 

stn;time;tre200d0
DLNUE;19950301;9.0
DLNUE;19950302;5.8
DLNUE;19950303;4.7
DLNUE;19950304;1.1
DLNUE;19950305;1.8
DLNUE;19950306;3.4
DLNUE;19950307;1.2
DLNUE;19950308;3.2
DLNUE;19950309;2.2
DLNUE;19950310;4.2
DLNUE;19950311;6.4
DLNUE;19950312;5.5
DLNUE;19950313;4.7
DLNUE;19950314;-1.4
DLNUE;19950315;0.8
DLNUE;19950316;3.1
DLNUE;19950317;5.9
DLNUE;19950318;8.2
DLNUE;19950319;4.4
DLNUE;19950320;1.8
DLNUE;19950321;2.6
DLNUE;19950322;4.1
DLNUE;19950323;5.4
DLNUE;19950324;7.6
DLNUE;19950325;7.4
DLNUE;19950326;7.3
DLNUE;19950327;1.7
DLNUE;19950328;0.6
DLNUE;19950329;-2.5
DLNUE;19950330;0.0
DLNUE;19950331;2.1
DLNUE;19950401;7.3
DLNUE;19950402;13.0
DLNUE;19950403;15.4
DLNUE;19950404;10.6
DLNUE;19950405;9.8
DLNUE;19950406;11.5
DLNUE;19950407;12.1
DLNUE;19950408;5.2
DLNUE;19950409;4.2
DLNUE;19950410;5.0
DLNUE;19950411;6.9
DLNUE;19950412;5.8
DLNUE;19950413;6.3
DLNUE;19950414;4.8
DLNUE;19950415;6.9
DLNUE;19950416;6.5
DLNUE;19950417;6.8
DLNUE;19950418;10.0
DLNUE;19950419;11.2
DLNUE;19950420;6.1
DLNUE;19950421;13.0
DLNUE;19950422;18.0
DLNUE;19950423;19.0
DLNUE;19950424;19.6
DLNUE;19950425;14.8
DLNUE;19950426;10.7
DLNUE;19950427;10.7
DLNUE;19950428;9.3
DLNUE;19950429;13.6
DLNUE;19950430;13.4
DLNUE;19950501;11.8
DLNUE;19950502;12.4
DLNUE;19950503;13.9
DLNUE;19950504;14.6
DLNUE;19950505;16.6
DLNUE;19950506;17.0
DLNUE;19950507;16.7
DLNUE;19950508;17.1
DLNUE;19950509;10.2
DLNUE;19950510;9.8
DLNUE;19950511;10.9
DLNUE;19950512;11.4
DLNUE;19950513;9.1
DLNUE;19950514;5.7
DLNUE;19950515;9.2
DLNUE;19950516;12.0
DLNUE;19950517;13.1
DLNUE;19950518;10.4
DLNUE;19950519;8.6
DLNUE;19950520;10.1
DLNUE;19950521;11.4
DLNUE;19950522;13.0
DLNUE;19950523;16.3
DLNUE;19950524;19.5
DLNUE;19950525;20.5
DLNUE;19950526;18.8
DLNUE;19950527;15.2
DLNUE;19950528;19.6
DLNUE;19950529;20.0
DLNUE;19950530;15.8
DLNUE;19950531;14.6
DLNUE;19950601;11.8
DLNUE;19950602;10.3
DLNUE;19950603;12.4
DLNUE;19950604;13.5
DLNUE;19950605;13.6
DLNUE;19950606;14.5
DLNUE;19950607;15.9
DLNUE;19950608;12.3
DLNUE;19950609;12.0
DLNUE;19950610;14.4
DLNUE;19950611;10.9
DLNUE;19950612;12.2
DLNUE;19950613;13.6
DLNUE;19950614;12.3
DLNUE;19950615;14.1
DLNUE;19950616;13.7
DLNUE;19950617;15.7
DLNUE;19950618;15.2
DLNUE;19950619;18.6
DLNUE;19950620;22.9
DLNUE;19950621;20.8
DLNUE;19950622;13.9
DLNUE;19950623;11.5
DLNUE;19950624;13.8
DLNUE;19950625;16.7
DLNUE;19950626;19.2
DLNUE;19950627;21.0
DLNUE;19950628;20.6
DLNUE;19950629;21.4
DLNUE;19950630;21.7
DLNUE;19950701;23.8
DLNUE;19950702;23.4
DLNUE;19950703;18.2
DLNUE;19950704;15.2
DLNUE;19950705;17.3
DLNUE;19950706;19.1
DLNUE;19950707;22.4
DLNUE;19950708;23.6
DLNUE;19950709;26.0
DLNUE;19950710;26.8
DLNUE;19950711;25.5
DLNUE;19950712;22.8
DLNUE;19950713;24.2
DLNUE;19950714;21.9
DLNUE;19950715;22.7
DLNUE;19950716;18.9
DLNUE;19950717;20.1
DLNUE;19950718;20.4
DLNUE;19950719;21.8
DLNUE;19950720;25.1
DLNUE;19950721;27.6
DLNUE;19950722;24.1
DLNUE;19950723;16.2
DLNUE;19950724;20.4
DLNUE;19950725;21.8
DLNUE;19950726;24.6
DLNUE;19950727;21.7
DLNUE;19950728;18.7
DLNUE;19950729;20.2
DLNUE;19950730;23.2
DLNUE;19950731;24.6
DLNUE;19950801;24.2
DLNUE;19950802;21.0
DLNUE;19950803;21.0
DLNUE;19950804;19.6
DLNUE;19950805;23.2
DLNUE;19950806;24.4
DLNUE;19950807;20.1
DLNUE;19950808;16.5
DLNUE;19950809;19.0
DLNUE;19950810;19.7
DLNUE;19950811;22.2
DLNUE;19950812;23.1
DLNUE;19950813;19.8
DLNUE;19950814;17.7
DLNUE;19950815;17.6
DLNUE;19950816;17.5
DLNUE;19950817;18.4
DLNUE;19950818;22.6
DLNUE;19950819;21.1
DLNUE;19950820;20.5
DLNUE;19950821;19.3
DLNUE;19950822;22.9
DLNUE;19950823;21.1
DLNUE;19950824;20.3
DLNUE;19950825;18.8
DLNUE;19950826;16.6
DLNUE;19950827;14.0
DLNUE;19950828;10.7
DLNUE;19950829;10.8
DLNUE;19950830;10.9
DLNUE;19950831;10.8
DLNUE;19950901;11.9
DLNUE;19950902;11.7
DLNUE;19950903;12.9
DLNUE;19950904;12.7
DLNUE;19950905;12.9
DLNUE;19950906;14.4
DLNUE;19950907;16.7
DLNUE;19950908;15.0
DLNUE;19950909;13.9
DLNUE;19950910;14.5
DLNUE;19950911;17.1
DLNUE;19950912;15.4
DLNUE;19950913;15.8
DLNUE;19950914;14.5
DLNUE;19950915;13.7
DLNUE;19950916;12.7
DLNUE;19950917;14.9
DLNUE;19950918;16.2
DLNUE;19950919;15.2
DLNUE;19950920;11.6
DLNUE;19950921;11.1
DLNUE;19950922;10.6
DLNUE;19950923;12.9
DLNUE;19950924;12.6
DLNUE;19950925;10.0
DLNUE;19950926;12.2
DLNUE;19950927;12.9
DLNUE;19950928;8.2
DLNUE;19950929;8.0
DLNUE;19950930;8.6
DLNUE;19951001;10.1
DLNUE;19951002;12.6
DLNUE;19951003;14.0
DLNUE;19951004;17.1
DLNUE;19951005;14.9
DLNUE;19951006;15.4
DLNUE;19951007;14.5
DLNUE;19951008;16.3
DLNUE;19951009;15.0
DLNUE;19951010;15.2
DLNUE;19951011;13.5
DLNUE;19951012;12.3
DLNUE;19951013;11.8
DLNUE;19951014;12.9
DLNUE;19951015;13.2
DLNUE;19951016;12.6
DLNUE;19951017;11.6
DLNUE;19951018;13.4
DLNUE;19951019;12.6
DLNUE;19951020;11.2
DLNUE;19951021;5.4
DLNUE;19951022;5.1
DLNUE;19951023;9.0
DLNUE;19951024;6.7
DLNUE;19951025;9.9
DLNUE;19951026;11.8
DLNUE;19951027;13.8
DLNUE;19951028;13.4
DLNUE;19951029;12.9
DLNUE;19951030;13.1
DLNUE;19951031;10.5
DLNUE;19951101;7.4
DLNUE;19951102;5.0
DLNUE;19951103;4.2
DLNUE;19951104;0.5
DLNUE;19951105;-1.2
DLNUE;19951106;0.1
DLNUE;19951107;1.8
DLNUE;19951108;3.6
DLNUE;19951109;6.2
DLNUE;19951110;5.2
DLNUE;19951111;4.9
DLNUE;19951112;4.0
DLNUE;19951113;4.0
DLNUE;19951114;6.7
DLNUE;19951115;8.1
DLNUE;19951116;10.0
DLNUE;19951117;4.6
DLNUE;19951118;0.3
DLNUE;19951119;1.6
DLNUE;19951120;-1.2
DLNUE;19951121;-3.1
DLNUE;19951122;-0.4
DLNUE;19951123;2.5
DLNUE;19951124;3.0
DLNUE;19951125;0.5
DLNUE;19951126;-1.1
DLNUE;19951127;-0.5
DLNUE;19951128;-0.3
DLNUE;19951129;-0.1
DLNUE;19951130;1.1
DLNUE;19951201;-0.2
DLNUE;19951202;0.9
DLNUE;19951203;0.3
DLNUE;19951204;-0.4
DLNUE;19951205;-2.9
DLNUE;19951206;-3.0
DLNUE;19951207;-1.2
DLNUE;19951208;0.2
DLNUE;19951209;-1.0
DLNUE;19951210;-1.1
DLNUE;19951211;-0.4
DLNUE;19951212;-0.4
DLNUE;19951213;-1.4
DLNUE;19951214;-2.6
DLNUE;19951215;-1.2
DLNUE;19951216;-1.5
DLNUE;19951217;-1.5
DLNUE;19951218;1.8
DLNUE;19951219;2.5
DLNUE;19951220;0.9
DLNUE;19951221;-1.2
DLNUE;19951222;5.6
DLNUE;19951223;10.0
DLNUE;19951224;4.5
DLNUE;19951225;2.5
DLNUE;19951226;-0.8
DLNUE;19951227;-4.8
DLNUE;19951228;-7.2
DLNUE;19951229;-7.8
DLNUE;19951230;-6.2
DLNUE;19951231;-2.7
DLNUE;19960101;-2.6
DLNUE;19960102;-2.5
DLNUE;19960103;-3.2
DLNUE;19960104;-6.2
DLNUE;19960105;-7.2
DLNUE;19960106;-4.6
DLNUE;19960107;0.1
DLNUE;19960108;1.5
DLNUE;19960109;1.8
DLNUE;19960110;0.4
DLNUE;19960111;0.4
DLNUE;19960112;1.2
DLNUE;19960113;0.0
DLNUE;19960114;1.2
DLNUE;19960115;0.2
DLNUE;19960116;-1.4
DLNUE;19960117;-4.2
DLNUE;19960118;-3.8
DLNUE;19960119;-4.6
DLNUE;19960120;-2.4
DLNUE;19960121;-3.2
DLNUE;19960122;-3.2
DLNUE;19960123;-4.2
DLNUE;19960124;-4.5
DLNUE;19960125;-7.4
DLNUE;19960126;-6.8
DLNUE;19960127;-3.9
DLNUE;19960128;-3.7
DLNUE;19960129;-1.8
DLNUE;19960130;-3.2
DLNUE;19960131;-3.5
DLNUE;19960201;-3.8
DLNUE;19960202;-3.2
DLNUE;19960203;-0.6
DLNUE;19960204;-6.4
DLNUE;19960205;-5.9
DLNUE;19960206;-5.6
DLNUE;19960207;-8.8
DLNUE;19960208;-7.5
DLNUE;19960209;-5.0
DLNUE;19960210;-2.8
DLNUE;19960211;1.0
DLNUE;19960212;2.6
DLNUE;19960213;0.7
DLNUE;19960214;-0.9
DLNUE;19960215;-2.0
DLNUE;19960216;0.4
DLNUE;19960217;2.7
DLNUE;19960218;2.2
DLNUE;19960219;0.8
DLNUE;19960220;0.6
DLNUE;19960221;-4.0
DLNUE;19960222;-5.7
DLNUE;19960223;-7.6
DLNUE;19960224;-3.8
DLNUE;19960225;2.0
DLNUE;19960226;2.2
DLNUE;19960227;3.9
DLNUE;19960228;3.0
DLNUE;19960229;2.5
DLNUE;19960301;-1.2
DLNUE;19960302;-2.0
DLNUE;19960303;-2.4
DLNUE;19960304;-4.3
DLNUE;19960305;-0.6
DLNUE;19960306;0.4
DLNUE;19960307;1.8
DLNUE;19960308;1.0
DLNUE;19960309;0.1
DLNUE;19960310;-0.2
DLNUE;19960311;-4.0
DLNUE;19960312;-4.8
DLNUE;19960313;-4.3
DLNUE;19960314;-1.2
DLNUE;19960315;2.3
DLNUE;19960316;3.7
DLNUE;19960317;4.0
DLNUE;19960318;5.9
DLNUE;19960319;4.8
DLNUE;19960320;2.6
DLNUE;19960321;6.6
DLNUE;19960322;6.6
DLNUE;19960323;8.5
DLNUE;19960324;7.6
DLNUE;19960325;5.0
DLNUE;19960326;5.2
DLNUE;19960327;0.9
DLNUE;19960328;2.4
DLNUE;19960329;1.2
DLNUE;19960330;0.5
DLNUE;19960331;0.7
DLNUE;19960401;0.2
DLNUE;19960402;0.9
DLNUE;19960403;-0.3
DLNUE;19960404;0.2
DLNUE;19960405;3.4
DLNUE;19960406;4.0
DLNUE;19960407;6.1
DLNUE;19960408;9.5
DLNUE;19960409;7.3
DLNUE;19960410;5.6
DLNUE;19960411;8.7
DLNUE;19960412;0.2
DLNUE;19960413;1.2
DLNUE;19960414;5.0
DLNUE;19960415;5.5
DLNUE;19960416;7.3
DLNUE;19960417;9.7
DLNUE;19960418;10.6
DLNUE;19960419;13.0
DLNUE;19960420;15.5
DLNUE;19960421;16.3
DLNUE;19960422;18.0
DLNUE;19960423;18.6
DLNUE;19960424;11.4
DLNUE;19960425;10.0
DLNUE;19960426;11.1
DLNUE;19960427;14.8
DLNUE;19960428;13.7
DLNUE;19960429;10.4
DLNUE;19960430;10.2
DLNUE;19960501;13.6
DLNUE;19960502;13.8
DLNUE;19960503;10.1
DLNUE;19960504;8.6
DLNUE;19960505;8.8
DLNUE;19960506;13.2
DLNUE;19960507;11.7
DLNUE;19960508;9.9
DLNUE;19960509;5.8
DLNUE;19960510;7.6
DLNUE;19960511;10.8
DLNUE;19960512;11.0
DLNUE;19960513;11.2
DLNUE;19960514;12.2
DLNUE;19960515;12.1
DLNUE;19960516;9.6
DLNUE;19960517;14.7
DLNUE;19960518;14.9
DLNUE;19960519;15.0
DLNUE;19960520;11.5
DLNUE;19960521;10.2
DLNUE;19960522;11.0
DLNUE;19960523;12.8
DLNUE;19960524;16.6
DLNUE;19960525;13.1
DLNUE;19960526;13.2
DLNUE;19960527;13.3
DLNUE;19960528;8.6
DLNUE;19960529;13.3
DLNUE;19960530;18.8
DLNUE;19960531;21.1
DLNUE;19960601;18.9
DLNUE;19960602;14.9
DLNUE;19960603;14.0
DLNUE;19960604;16.8
DLNUE;19960605;20.0
DLNUE;19960606;22.6
DLNUE;19960607;24.2
DLNUE;19960608;24.2
DLNUE;19960609;20.6
DLNUE;19960610;22.7
DLNUE;19960611;23.6
DLNUE;19960612;23.2
DLNUE;19960613;14.9
DLNUE;19960614;14.2
DLNUE;19960615;15.6
DLNUE;19960616;16.8
DLNUE;19960617;19.3
DLNUE;19960618;19.7
DLNUE;19960619;15.2
DLNUE;19960620;13.3
DLNUE;19960621;14.0
DLNUE;19960622;10.3
DLNUE;19960623;12.4
DLNUE;19960624;12.6
DLNUE;19960625;13.0
DLNUE;19960626;15.0
DLNUE;19960627;16.2
DLNUE;19960628;18.6
DLNUE;19960629;16.0
DLNUE;19960630;13.5
DLNUE;19960701;14.2
DLNUE;19960702;14.0
DLNUE;19960703;16.4
DLNUE;19960704;18.8
DLNUE;19960705;18.3
DLNUE;19960706;13.6
DLNUE;19960707;14.0
DLNUE;19960708;11.0
DLNUE;19960709;12.1
DLNUE;19960710;13.9
DLNUE;19960711;15.3
DLNUE;19960712;17.3
DLNUE;19960713;19.8
DLNUE;19960714;20.3
DLNUE;19960715;19.3
DLNUE;19960716;13.7
DLNUE;19960717;15.2
DLNUE;19960718;13.4
DLNUE;19960719;14.2
DLNUE;19960720;14.6
DLNUE;19960721;15.0
DLNUE;19960722;17.9
DLNUE;19960723;19.5
DLNUE;19960724;18.4
DLNUE;19960725;14.2
DLNUE;19960726;16.2
DLNUE;19960727;18.9
DLNUE;19960728;20.4
DLNUE;19960729;19.0
DLNUE;19960730;18.0
DLNUE;19960731;18.8
DLNUE;19960801;21.6
DLNUE;19960802;19.4
DLNUE;19960803;17.7
DLNUE;19960804;14.8
DLNUE;19960805;16.8
DLNUE;19960806;17.2
DLNUE;19960807;16.9
DLNUE;19960808;17.4
DLNUE;19960809;20.1
DLNUE;19960810;22.0
DLNUE;19960811;17.0
DLNUE;19960812;14.8
DLNUE;19960813;13.8
DLNUE;19960814;15.9
DLNUE;19960815;15.9
DLNUE;19960816;16.0
DLNUE;19960817;17.0
DLNUE;19960818;18.0
DLNUE;19960819;20.6
DLNUE;19960820;20.3
DLNUE;19960821;19.4
DLNUE;19960822;19.3
DLNUE;19960823;18.7
DLNUE;19960824;15.8
DLNUE;19960825;15.6
DLNUE;19960826;16.5
DLNUE;19960827;16.7
DLNUE;19960828;14.6
DLNUE;19960829;14.4
DLNUE;19960830;14.1
DLNUE;19960831;12.3
DLNUE;19960901;12.0
DLNUE;19960902;13.5
DLNUE;19960903;16.3
DLNUE;19960904;16.7
DLNUE;19960905;12.6
DLNUE;19960906;8.8
DLNUE;19960907;8.6
DLNUE;19960908;10.0
DLNUE;19960909;10.0
DLNUE;19960910;11.6
DLNUE;19960911;12.3
DLNUE;19960912;10.6
DLNUE;19960913;8.0
DLNUE;19960914;10.3
DLNUE;19960915;10.4
DLNUE;19960916;8.8
DLNUE;19960917;8.4
DLNUE;19960918;9.6
DLNUE;19960919;12.1
DLNUE;19960920;11.0
DLNUE;19960921;11.5
DLNUE;19960922;11.6
DLNUE;19960923;11.3
DLNUE;19960924;8.0
DLNUE;19960925;9.8
DLNUE;19960926;9.6
DLNUE;19960927;11.9
DLNUE;19960928;10.8
DLNUE;19960929;11.9
DLNUE;19960930;14.7
DLNUE;19961001;14.6
DLNUE;19961002;8.6
DLNUE;19961003;7.4
DLNUE;19961004;10.1
DLNUE;19961005;7.8
DLNUE;19961006;8.7
DLNUE;19961007;11.8
DLNUE;19961008;12.7
DLNUE;19961009;12.1
DLNUE;19961010;11.4
DLNUE;19961011;10.0
DLNUE;19961012;10.6
DLNUE;19961013;11.9
DLNUE;19961014;9.2
DLNUE;19961015;10.9
DLNUE;19961016;10.4
DLNUE;19961017;7.8
DLNUE;19961018;6.4
DLNUE;19961019;9.0
DLNUE;19961020;10.0
DLNUE;19961021;11.6
DLNUE;19961022;7.1
DLNUE;19961023;4.7
DLNUE;19961024;4.7
DLNUE;19961025;4.3
DLNUE;19961026;8.2
DLNUE;19961027;10.0
DLNUE;19961028;13.3
DLNUE;19961029;9.0
DLNUE;19961030;6.8
DLNUE;19961031;6.8
DLNUE;19961101;10.5
DLNUE;19961102;11.6
DLNUE;19961103;10.4
DLNUE;19961104;9.5
DLNUE;19961105;9.2
DLNUE;19961106;9.9
DLNUE;19961107;9.2
DLNUE;19961108;5.4
DLNUE;19961109;7.6
DLNUE;19961110;5.3
DLNUE;19961111;8.4
DLNUE;19961112;7.4
DLNUE;19961113;6.0
DLNUE;19961114;2.8
DLNUE;19961115;3.7
DLNUE;19961116;3.8
DLNUE;19961117;2.9
DLNUE;19961118;3.1
DLNUE;19961119;2.1
DLNUE;19961120;6.6
DLNUE;19961121;2.2
DLNUE;19961122;-1.0
DLNUE;19961123;-1.1
DLNUE;19961124;-0.5
DLNUE;19961125;0.1
DLNUE;19961126;2.6
DLNUE;19961127;0.4
DLNUE;19961128;-0.5
DLNUE;19961129;0.3
DLNUE;19961130;1.5
DLNUE;19961201;1.3
DLNUE;19961202;3.6
DLNUE;19961203;3.6
DLNUE;19961204;3.1
DLNUE;19961205;-0.4
DLNUE;19961206;-0.7
DLNUE;19961207;-1.0
DLNUE;19961208;-1.1
DLNUE;19961209;-1.8
DLNUE;19961210;-1.7
DLNUE;19961211;-0.5
DLNUE;19961212;-2.1
DLNUE;19961213;1.8
DLNUE;19961214;-0.8
DLNUE;19961215;0.4
DLNUE;19961216;1.8
DLNUE;19961217;2.4
DLNUE;19961218;5.3
DLNUE;19961219;4.6
DLNUE;19961220;1.6
DLNUE;19961221;-3.0
DLNUE;19961222;-5.5
DLNUE;19961223;-4.7
DLNUE;19961224;-9.9
DLNUE;19961225;-11.2
DLNUE;19961226;-13.4
DLNUE;19961227;-13.1
DLNUE;19961228;-13.4
DLNUE;19961229;-14.3
DLNUE;19961230;-10.9
DLNUE;19961231;-13.8
DLNUE;19970101;-10.1
DLNUE;19970102;-8.3
DLNUE;19970103;-4.4
DLNUE;19970104;-2.6
DLNUE;19970105;-5.8
DLNUE;19970106;-5.2
DLNUE;19970107;-8.6
DLNUE;19970108;-6.5
DLNUE;19970109;-4.0
DLNUE;19970110;-2.7
DLNUE;19970111;-3.2
DLNUE;19970112;-5.4
DLNUE;19970113;-7.4
DLNUE;19970114;-6.5
DLNUE;19970115;-6.0
DLNUE;19970116;-5.2
DLNUE;19970117;-6.4
DLNUE;19970118;-3.0
DLNUE;19970119;0.8
DLNUE;19970120;2.2
DLNUE;19970121;2.1
DLNUE;19970122;0.8
DLNUE;19970123;1.7
DLNUE;19970124;2.5
DLNUE;19970125;2.2
DLNUE;19970126;-0.3
DLNUE;19970127;0.1
DLNUE;19970128;-0.2
DLNUE;19970129;0.4
DLNUE;19970130;-0.4
DLNUE;19970131;0.4
DLNUE;19970201;-1.0
DLNUE;19970202;-2.8
DLNUE;19970203;-2.5
DLNUE;19970204;1.8
DLNUE;19970205;2.3
DLNUE;19970206;0.5
DLNUE;19970207;1.3
DLNUE;19970208;3.0
DLNUE;19970209;5.6
DLNUE;19970210;6.3
DLNUE;19970211;4.0
DLNUE;19970212;8.9
DLNUE;19970213;5.0
DLNUE;19970214;2.9
DLNUE;19970215;2.2
DLNUE;19970216;0.6
DLNUE;19970217;2.4
DLNUE;19970218;4.6
DLNUE;19970219;3.1
DLNUE;19970220;6.9
DLNUE;19970221;8.1
DLNUE;19970222;5.0
DLNUE;19970223;6.9
DLNUE;19970224;9.7
DLNUE;19970225;9.6
DLNUE;19970226;7.9
DLNUE;19970227;4.9
DLNUE;19970228;5.8
DLNUE;19970301;8.3
DLNUE;19970302;11.4
DLNUE;19970303;5.7
DLNUE;19970304;6.5
DLNUE;19970305;8.2
DLNUE;19970306;7.1
DLNUE;19970307;6.5
DLNUE;19970308;6.1
DLNUE;19970309;8.4
DLNUE;19970310;6.8
DLNUE;19970311;7.7
DLNUE;19970312;9.1
DLNUE;19970313;7.8
DLNUE;19970314;6.6
DLNUE;19970315;8.3
DLNUE;19970316;10.1
DLNUE;19970317;7.8
DLNUE;19970318;7.1
DLNUE;19970319;4.9
DLNUE;19970320;0.6
DLNUE;19970321;3.0
DLNUE;19970322;1.2
DLNUE;19970323;3.0
DLNUE;19970324;4.2
DLNUE;19970325;4.7
DLNUE;19970326;8.0
DLNUE;19970327;10.8
DLNUE;19970328;6.6
DLNUE;19970329;4.3
DLNUE;19970330;4.4
DLNUE;19970331;7.8
DLNUE;19970401;8.8
DLNUE;19970402;9.4
DLNUE;19970403;10.0
DLNUE;19970404;3.6
DLNUE;19970405;5.0
DLNUE;19970406;4.1
DLNUE;19970407;2.2
DLNUE;19970408;4.6
DLNUE;19970409;7.9
DLNUE;19970410;10.6
DLNUE;19970411;6.5
DLNUE;19970412;3.6
DLNUE;19970413;5.6
DLNUE;19970414;8.5
DLNUE;19970415;3.7
DLNUE;19970416;3.1
DLNUE;19970417;5.2
DLNUE;19970418;9.0
DLNUE;19970419;3.9
DLNUE;19970420;2.3
DLNUE;19970421;3.4
DLNUE;19970422;4.9
DLNUE;19970423;5.1
DLNUE;19970424;10.4
DLNUE;19970425;11.4
DLNUE;19970426;9.7
DLNUE;19970427;10.9
DLNUE;19970428;12.4
DLNUE;19970429;9.8
DLNUE;19970430;9.6
DLNUE;19970501;10.0
DLNUE;19970502;12.2
DLNUE;19970503;17.1
DLNUE;19970504;16.1
DLNUE;19970505;13.6
DLNUE;19970506;9.8
DLNUE;19970507;5.0
DLNUE;19970508;7.1
DLNUE;19970509;8.1
DLNUE;19970510;10.4
DLNUE;19970511;17.6
DLNUE;19970512;14.6
DLNUE;19970513;16.1
DLNUE;19970514;20.4
DLNUE;19970515;19.8
DLNUE;19970516;21.5
DLNUE;19970517;22.0
DLNUE;19970518;18.8
DLNUE;19970519;17.8
DLNUE;19970520;15.5
DLNUE;19970521;13.2
DLNUE;19970522;11.7
DLNUE;19970523;11.6
DLNUE;19970524;10.4
DLNUE;19970525;12.5
DLNUE;19970526;14.4
DLNUE;19970527;12.1
DLNUE;19970528;9.0
DLNUE;19970529;13.8
DLNUE;19970530;11.2
DLNUE;19970531;10.4
DLNUE;19970601;13.0
DLNUE;19970602;15.2
DLNUE;19970603;11.4
DLNUE;19970604;15.5
DLNUE;19970605;20.7
DLNUE;19970606;18.8
DLNUE;19970607;20.6
DLNUE;19970608;16.7
DLNUE;19970609;18.3
DLNUE;19970610;21.2
DLNUE;19970611;24.8
DLNUE;19970612;20.6
DLNUE;19970613;17.8
DLNUE;19970614;17.3
DLNUE;19970615;15.9
DLNUE;19970616;17.0
DLNUE;19970617;14.3
DLNUE;19970618;11.0
DLNUE;19970619;15.1
DLNUE;19970620;13.8
DLNUE;19970621;13.5
DLNUE;19970622;12.1
DLNUE;19970623;13.5
DLNUE;19970624;13.6
DLNUE;19970625;14.6
DLNUE;19970626;14.0
DLNUE;19970627;14.8
DLNUE;19970628;18.1
DLNUE;19970629;20.6
DLNUE;19970630;15.5
DLNUE;19970701;14.0
DLNUE;19970702;18.0
DLNUE;19970703;18.0
DLNUE;19970704;14.3
DLNUE;19970705;14.5
DLNUE;19970706;14.6
DLNUE;19970707;16.4
DLNUE;19970708;16.8
DLNUE;19970709;17.7
DLNUE;19970710;18.1
DLNUE;19970711;17.7
DLNUE;19970712;19.5
DLNUE;19970713;19.2
DLNUE;19970714;18.3
DLNUE;19970715;16.0
DLNUE;19970716;18.2
DLNUE;19970717;21.0
DLNUE;19970718;15.8
DLNUE;19970719;14.9
DLNUE;19970720;14.4
DLNUE;19970721;15.3
DLNUE;19970722;19.0
DLNUE;19970723;19.4
DLNUE;19970724;18.0
DLNUE;19970725;16.3
DLNUE;19970726;17.1
DLNUE;19970727;19.6
DLNUE;19970728;17.4
DLNUE;19970729;18.0
DLNUE;19970730;18.9
DLNUE;19970731;15.0
DLNUE;19970801;14.6
DLNUE;19970802;17.3
DLNUE;19970803;19.2
DLNUE;19970804;21.4
DLNUE;19970805;21.8
DLNUE;19970806;20.5
DLNUE;19970807;20.3
DLNUE;19970808;16.9
DLNUE;19970809;18.8
DLNUE;19970810;20.3
DLNUE;19970811;22.8
DLNUE;19970812;22.1
DLNUE;19970813;21.5
DLNUE;19970814;21.8
DLNUE;19970815;20.2
DLNUE;19970816;20.2
DLNUE;19970817;20.3
DLNUE;19970818;18.3
DLNUE;19970819;18.4
DLNUE;19970820;21.4
DLNUE;19970821;20.8
DLNUE;19970822;21.4
DLNUE;19970823;22.5
DLNUE;19970824;22.4
DLNUE;19970825;23.4
DLNUE;19970826;21.6
DLNUE;19970827;21.4
DLNUE;19970828;17.0
DLNUE;19970829;14.3
DLNUE;19970830;17.0
DLNUE;19970831;18.8
DLNUE;19970901;20.2
DLNUE;19970902;19.5
DLNUE;19970903;19.9
DLNUE;19970904;19.8
DLNUE;19970905;20.5
DLNUE;19970906;17.4
DLNUE;19970907;14.9
DLNUE;19970908;16.6
DLNUE;19970909;15.6
DLNUE;19970910;10.8
DLNUE;19970911;13.6
DLNUE;19970912;19.5
DLNUE;19970913;12.3
DLNUE;19970914;9.2
DLNUE;19970915;11.3
DLNUE;19970916;13.5
DLNUE;19970917;14.4
DLNUE;19970918;15.8
DLNUE;19970919;12.3
DLNUE;19970920;9.7
DLNUE;19970921;9.0
DLNUE;19970922;9.8
DLNUE;19970923;11.5
DLNUE;19970924;9.1
DLNUE;19970925;13.3
DLNUE;19970926;12.3
DLNUE;19970927;10.9
DLNUE;19970928;10.2
DLNUE;19970929;12.4
DLNUE;19970930;15.0
DLNUE;19971001;14.8
DLNUE;19971002;13.3
DLNUE;19971003;7.8
DLNUE;19971004;8.6
DLNUE;19971005;10.4
DLNUE;19971006;14.2
DLNUE;19971007;16.9
DLNUE;19971008;17.4
DLNUE;19971009;18.7
DLNUE;19971010;13.8
DLNUE;19971011;10.7
DLNUE;19971012;8.9
DLNUE;19971013;7.0
DLNUE;19971014;6.4
DLNUE;19971015;5.4
DLNUE;19971016;5.6
DLNUE;19971017;6.3
DLNUE;19971018;7.8
DLNUE;19971019;7.6
DLNUE;19971020;7.6
DLNUE;19971021;3.4
DLNUE;19971022;1.6
DLNUE;19971023;1.9
DLNUE;19971024;4.0
DLNUE;19971025;5.8
DLNUE;19971026;4.6
DLNUE;19971027;0.0
DLNUE;19971028;-0.6
DLNUE;19971029;-0.5
DLNUE;19971030;4.2
DLNUE;19971031;3.0
DLNUE;19971101;0.1
DLNUE;19971102;-0.1
DLNUE;19971103;3.0
DLNUE;19971104;2.8
DLNUE;19971105;7.3
DLNUE;19971106;10.4
DLNUE;19971107;8.2
DLNUE;19971108;7.7
DLNUE;19971109;6.8
DLNUE;19971110;7.6
DLNUE;19971111;6.0
DLNUE;19971112;5.8
DLNUE;19971113;5.6
