 

stn;time;tre200d0
PIO;20050804;15.5
PIO;20050805;17.7
PIO;20050806;18.1
PIO;20050807;13.8
PIO;20050808;12.9
PIO;20050809;14.2
PIO;20050810;15.8
PIO;20050811;15.7
PIO;20050812;17.4
PIO;20050813;16.0
PIO;20050814;13.4
PIO;20050815;12.3
PIO;20050816;15.4
PIO;20050817;16.5
PIO;20050818;17.0
PIO;20050819;17.3
PIO;20050820;14.4
PIO;20050821;12.9
PIO;20050822;14.6
PIO;20050823;15.7
PIO;20050824;16.7
PIO;20050825;15.3
PIO;20050826;16.9
PIO;20050827;15.3
PIO;20050828;15.8
PIO;20050829;14.9
PIO;20050830;17.0
PIO;20050831;18.7
PIO;20050901;19.4
PIO;20050902;18.9
PIO;20050903;18.5
PIO;20050904;18.7
PIO;20050905;16.9
PIO;20050906;14.0
PIO;20050907;14.4
PIO;20050908;15.9
PIO;20050909;14.8
PIO;20050910;14.7
PIO;20050911;13.3
PIO;20050912;12.4
PIO;20050913;13.4
PIO;20050914;16.4
PIO;20050915;16.8
PIO;20050916;14.9
PIO;20050917;11.4
PIO;20050918;10.3
PIO;20050919;11.0
PIO;20050920;12.8
PIO;20050921;11.7
PIO;20050922;12.7
PIO;20050923;13.8
PIO;20050924;13.2
PIO;20050925;13.2
PIO;20050926;13.9
PIO;20050927;13.4
PIO;20050928;13.9
PIO;20050929;13.2
PIO;20050930;10.8
PIO;20051001;10.3
PIO;20051002;6.8
PIO;20051003;7.9
PIO;20051004;9.1
PIO;20051005;8.8
PIO;20051006;9.0
PIO;20051007;8.4
PIO;20051008;10.0
PIO;20051009;10.1
PIO;20051010;10.7
PIO;20051011;9.3
PIO;20051012;8.2
PIO;20051013;6.2
PIO;20051014;6.8
PIO;20051015;6.7
PIO;20051016;10.1
PIO;20051017;8.0
PIO;20051018;6.8
PIO;20051019;6.5
PIO;20051020;7.3
PIO;20051021;8.6
PIO;20051022;9.3
PIO;20051023;8.8
PIO;20051024;7.9
PIO;20051025;7.1
PIO;20051026;7.2
PIO;20051027;7.4
PIO;20051028;6.8
PIO;20051029;6.4
PIO;20051030;6.6
PIO;20051031;6.7
PIO;20051101;7.3
PIO;20051102;6.4
PIO;20051103;7.1
PIO;20051104;7.5
PIO;20051105;8.4
PIO;20051106;7.5
PIO;20051107;6.8
PIO;20051108;6.5
PIO;20051109;6.6
PIO;20051110;5.7
PIO;20051111;3.6
PIO;20051112;3.2
PIO;20051113;4.6
PIO;20051114;1.5
PIO;20051115;4.0
PIO;20051116;4.7
PIO;20051117;2.6
PIO;20051118;0.5
PIO;20051119;-0.9
PIO;20051120;-1.1
PIO;20051121;4.6
PIO;20051122;0.2
PIO;20051123;-0.7
PIO;20051124;-5.2
PIO;20051125;-4.9
PIO;20051126;-5.8
PIO;20051127;-4.4
PIO;20051128;-3.4
PIO;20051129;-2.9
PIO;20051130;-1.4
PIO;20051201;-6.1
PIO;20051202;-3.8
PIO;20051203;-1.2
PIO;20051204;-1.0
PIO;20051205;-0.4
PIO;20051206;0.4
PIO;20051207;0.1
PIO;20051208;-2.7
PIO;20051209;-1.0
PIO;20051210;-7.6
PIO;20051211;-7.7
PIO;20051212;-3.8
PIO;20051213;-1.5
PIO;20051214;1.1
PIO;20051215;3.3
PIO;20051216;3.7
PIO;20051217;-1.6
PIO;20051218;-3.6
PIO;20051219;-5.0
PIO;20051220;-1.8
PIO;20051221;-0.7
PIO;20051222;0.3
PIO;20051223;2.5
PIO;20051224;-3.9
PIO;20051225;-3.3
PIO;20051226;-4.3
PIO;20051227;-4.1
PIO;20051228;-6.1
PIO;20051229;-7.7
PIO;20051230;-7.3
PIO;20051231;-5.6
PIO;20060101;-2.0
PIO;20060102;1.2
PIO;20060103;-0.4
PIO;20060104;-6.0
PIO;20060105;-2.5
PIO;20060106;-4.0
PIO;20060107;-6.2
PIO;20060108;-4.0
PIO;20060109;-7.9
PIO;20060110;-7.3
PIO;20060111;-7.0
PIO;20060112;-4.1
PIO;20060113;-6.9
PIO;20060114;-7.0
PIO;20060115;-9.1
PIO;20060116;-9.6
PIO;20060117;-6.0
PIO;20060118;1.8
PIO;20060119;0.9
PIO;20060120;-3.3
PIO;20060121;2.4
PIO;20060122;0.9
PIO;20060123;-2.5
PIO;20060124;-7.3
PIO;20060125;-7.1
PIO;20060126;-8.4
PIO;20060127;-5.2
PIO;20060128;-1.6
PIO;20060129;0.7
PIO;20060130;0.7
PIO;20060131;-0.2
PIO;20060201;0.3
PIO;20060202;0.2
PIO;20060203;-2.0
PIO;20060204;-2.2
PIO;20060205;-0.6
PIO;20060206;3.0
PIO;20060207;1.1
PIO;20060208;-0.1
PIO;20060209;0.5
PIO;20060210;-1.3
PIO;20060211;-2.2
PIO;20060212;-4.8
PIO;20060213;-3.8
PIO;20060214;-2.6
PIO;20060215;-2.0
PIO;20060216;0.8
PIO;20060217;1.7
PIO;20060218;-0.2
PIO;20060219;-2.0
PIO;20060220;0.0
PIO;20060221;-0.2
PIO;20060222;-0.6
PIO;20060223;-0.9
PIO;20060224;0.0
PIO;20060225;-0.1
PIO;20060226;0.6
PIO;20060227;-2.1
PIO;20060228;-3.9
PIO;20060301;-3.9
PIO;20060302;-5.6
PIO;20060303;-3.5
PIO;20060304;-0.8
PIO;20060305;-0.8
PIO;20060306;-2.6
PIO;20060307;-2.6
PIO;20060308;-4.2
PIO;20060309;0.5
PIO;20060310;1.6
PIO;20060311;0.4
PIO;20060312;-5.7
PIO;20060313;-1.3
PIO;20060314;2.6
PIO;20060315;-0.6
PIO;20060316;0.6
PIO;20060317;1.2
PIO;20060318;0.8
PIO;20060319;1.9
PIO;20060320;2.4
PIO;20060321;2.4
PIO;20060322;4.5
PIO;20060323;6.4
PIO;20060324;3.3
PIO;20060325;5.2
PIO;20060326;7.3
PIO;20060327;5.3
PIO;20060328;3.9
PIO;20060329;5.1
PIO;20060330;5.8
PIO;20060331;8.3
PIO;20060401;6.5
PIO;20060402;8.6
PIO;20060403;7.5
PIO;20060404;6.6
PIO;20060405;2.5
PIO;20060406;3.1
PIO;20060407;4.0
PIO;20060408;5.9
PIO;20060409;5.1
PIO;20060410;3.1
PIO;20060411;1.5
PIO;20060412;4.6
PIO;20060413;6.9
PIO;20060414;11.3
PIO;20060415;7.6
PIO;20060416;9.5
PIO;20060417;9.2
PIO;20060418;10.3
PIO;20060419;10.5
PIO;20060420;10.9
PIO;20060421;10.4
PIO;20060422;12.3
PIO;20060423;12.3
PIO;20060424;10.5
PIO;20060425;9.4
PIO;20060426;11.9
PIO;20060427;12.4
PIO;20060428;11.1
PIO;20060429;8.5
PIO;20060430;7.8
PIO;20060501;9.0
PIO;20060502;9.7
PIO;20060503;11.7
PIO;20060504;13.9
PIO;20060505;9.5
PIO;20060506;10.6
PIO;20060507;12.2
PIO;20060508;8.9
PIO;20060509;8.3
PIO;20060510;11.2
PIO;20060511;12.8
PIO;20060512;13.1
PIO;20060513;12.5
PIO;20060514;12.5
PIO;20060515;11.9
PIO;20060516;14.1
PIO;20060517;17.0
PIO;20060518;13.5
PIO;20060519;15.2
PIO;20060520;12.5
PIO;20060521;12.7
PIO;20060522;11.9
PIO;20060523;10.1
PIO;20060524;11.7
PIO;20060525;11.8
PIO;20060526;16.5
PIO;20060527;18.0
PIO;20060528;17.0
PIO;20060529;11.6
PIO;20060530;5.8
PIO;20060531;6.3
PIO;20060601;7.6
PIO;20060602;7.8
PIO;20060603;10.2
PIO;20060604;11.7
PIO;20060605;12.8
PIO;20060606;12.2
PIO;20060607;12.7
PIO;20060608;14.3
PIO;20060609;14.6
PIO;20060610;16.8
PIO;20060611;15.2
PIO;20060612;16.7
PIO;20060613;18.6
PIO;20060614;20.0
PIO;20060615;19.3
PIO;20060616;16.9
PIO;20060617;17.9
PIO;20060618;17.4
PIO;20060619;18.3
PIO;20060620;19.4
PIO;20060621;18.7
PIO;20060622;17.3
PIO;20060623;20.8
PIO;20060624;19.6
PIO;20060625;17.6
PIO;20060626;18.4
PIO;20060627;18.3
PIO;20060628;18.0
PIO;20060629;17.6
PIO;20060630;20.9
PIO;20060701;21.2
PIO;20060702;20.6
PIO;20060703;21.0
PIO;20060704;20.3
PIO;20060705;19.0
PIO;20060706;14.6
PIO;20060707;15.4
PIO;20060708;18.6
PIO;20060709;18.9
PIO;20060710;21.6
PIO;20060711;22.3
PIO;20060712;22.2
PIO;20060713;18.9
PIO;20060714;20.5
PIO;20060715;20.6
PIO;20060716;20.4
PIO;20060717;19.6
PIO;20060718;19.8
PIO;20060719;21.1
PIO;20060720;22.2
PIO;20060721;22.8
PIO;20060722;21.5
PIO;20060723;24.5
PIO;20060724;22.9
PIO;20060725;21.3
PIO;20060726;18.4
PIO;20060727;20.3
PIO;20060728;18.2
PIO;20060729;20.9
PIO;20060730;21.5
PIO;20060731;18.5
PIO;20060801;17.6
PIO;20060802;18.9
PIO;20060803;13.9
PIO;20060804;15.7
PIO;20060805;14.5
PIO;20060806;15.5
PIO;20060807;16.6
PIO;20060808;17.5
PIO;20060809;17.9
PIO;20060810;15.6
PIO;20060811;13.9
PIO;20060812;12.4
PIO;20060813;9.8
PIO;20060814;11.2
PIO;20060815;13.7
PIO;20060816;11.6
PIO;20060817;14.2
PIO;20060818;15.5
PIO;20060819;13.8
PIO;20060820;16.1
PIO;20060821;16.4
PIO;20060822;16.2
PIO;20060823;16.7
PIO;20060824;14.3
PIO;20060825;15.0
PIO;20060826;14.4
PIO;20060827;14.2
PIO;20060828;11.9
PIO;20060829;10.7
PIO;20060830;10.9
PIO;20060831;13.7
PIO;20060901;12.8
PIO;20060902;13.9
PIO;20060903;16.0
PIO;20060904;20.9
PIO;20060905;21.1
PIO;20060906;17.7
PIO;20060907;17.3
PIO;20060908;18.7
PIO;20060909;15.6
PIO;20060910;16.5
PIO;20060911;14.9
PIO;20060912;14.2
PIO;20060913;14.4
PIO;20060914;12.5
PIO;20060915;12.6
PIO;20060916;14.1
PIO;20060917;12.9
PIO;20060918;14.1
PIO;20060919;15.6
PIO;20060920;13.9
PIO;20060921;13.7
PIO;20060922;14.3
PIO;20060923;13.9
PIO;20060924;12.9
PIO;20060925;10.9
PIO;20060926;13.5
PIO;20060927;13.5
PIO;20060928;13.0
PIO;20060929;13.1
PIO;20060930;13.2
PIO;20061001;13.3
PIO;20061002;14.3
PIO;20061003;13.1
PIO;20061004;10.6
PIO;20061005;10.1
PIO;20061006;8.7
PIO;20061007;10.4
PIO;20061008;8.5
PIO;20061009;8.6
PIO;20061010;9.0
PIO;20061011;9.2
PIO;20061012;9.1
PIO;20061013;9.8
PIO;20061014;8.7
PIO;20061015;8.1
PIO;20061016;7.3
PIO;20061017;8.5
PIO;20061018;8.4
PIO;20061019;7.6
PIO;20061020;7.8
PIO;20061021;9.3
PIO;20061022;9.8
PIO;20061023;9.4
PIO;20061024;9.5
PIO;20061025;8.8
PIO;20061026;9.9
PIO;20061027;11.5
PIO;20061028;15.4
PIO;20061029;15.1
PIO;20061030;11.5
PIO;20061031;8.3
PIO;20061101;7.1
PIO;20061102;1.8
PIO;20061103;1.8
PIO;20061104;4.6
PIO;20061105;9.0
PIO;20061106;10.3
PIO;20061107;5.5
PIO;20061108;4.1
PIO;20061109;7.0
PIO;20061110;6.5
PIO;20061111;4.9
PIO;20061112;8.1
PIO;20061113;8.8
PIO;20061114;8.9
PIO;20061115;8.0
PIO;20061116;7.8
PIO;20061117;8.2
PIO;20061118;6.0
PIO;20061119;6.3
PIO;20061120;2.8
PIO;20061121;1.9
PIO;20061122;2.5
PIO;20061123;2.2
PIO;20061124;3.9
PIO;20061125;5.3
PIO;20061126;6.8
PIO;20061127;2.8
PIO;20061128;1.5
PIO;20061129;5.8
PIO;20061130;2.8
PIO;20061201;-0.6
PIO;20061202;-1.5
PIO;20061203;0.7
PIO;20061204;4.0
PIO;20061205;5.0
PIO;20061206;2.8
PIO;20061207;3.7
PIO;20061208;4.8
PIO;20061209;1.6
PIO;20061210;-0.3
PIO;20061211;-2.4
PIO;20061212;-1.0
PIO;20061213;-1.6
PIO;20061214;-1.1
PIO;20061215;-0.9
PIO;20061216;2.4
PIO;20061217;1.8
PIO;20061218;1.7
PIO;20061219;-0.5
PIO;20061220;-3.9
PIO;20061221;-4.0
PIO;20061222;-4.4
PIO;20061223;-3.1
PIO;20061224;-2.3
PIO;20061225;-1.3
PIO;20061226;-2.2
PIO;20061227;-3.3
PIO;20061228;-2.7
PIO;20061229;-1.6
PIO;20061230;-2.8
PIO;20061231;-1.9
PIO;20070101;1.6
PIO;20070102;0.3
PIO;20070103;0.8
PIO;20070104;2.1
PIO;20070105;4.5
PIO;20070106;1.8
PIO;20070107;0.6
PIO;20070108;1.5
PIO;20070109;3.3
PIO;20070110;3.2
PIO;20070111;1.9
PIO;20070112;7.7
PIO;20070113;6.2
PIO;20070114;4.7
PIO;20070115;1.0
PIO;20070116;1.7
PIO;20070117;0.2
PIO;20070118;1.3
PIO;20070119;8.4
PIO;20070120;6.3
PIO;20070121;4.5
PIO;20070122;1.2
PIO;20070123;0.3
PIO;20070124;-4.0
PIO;20070125;-4.1
PIO;20070126;-5.3
PIO;20070127;-0.2
PIO;20070128;-0.6
PIO;20070129;3.6
PIO;20070130;1.0
PIO;20070131;-1.3
PIO;20070201;6.3
PIO;20070202;1.5
PIO;20070203;6.4
PIO;20070204;0.9
PIO;20070205;0.5
PIO;20070206;-0.2
PIO;20070207;0.2
PIO;20070208;1.2
PIO;20070209;0.2
PIO;20070210;2.5
PIO;20070211;2.5
PIO;20070212;2.0
PIO;20070213;2.8
PIO;20070214;2.1
PIO;20070215;6.0
PIO;20070216;6.3
PIO;20070217;3.0
PIO;20070218;1.5
PIO;20070219;3.3
PIO;20070220;1.9
PIO;20070221;3.5
PIO;20070222;4.1
PIO;20070223;4.2
PIO;20070224;3.0
PIO;20070225;1.8
PIO;20070226;2.7
PIO;20070227;4.1
PIO;20070228;6.7
PIO;20070301;4.4
PIO;20070302;4.5
PIO;20070303;3.9
PIO;20070304;5.6
PIO;20070305;5.6
PIO;20070306;3.2
PIO;20070307;3.7
PIO;20070308;5.8
PIO;20070309;6.7
PIO;20070310;4.4
PIO;20070311;5.0
PIO;20070312;5.4
PIO;20070313;8.0
PIO;20070314;9.9
PIO;20070315;7.9
PIO;20070316;8.7
PIO;20070317;9.7
PIO;20070318;9.9
PIO;20070319;3.2
PIO;20070320;0.4
PIO;20070321;0.5
PIO;20070322;0.3
PIO;20070323;1.7
PIO;20070324;2.5
PIO;20070325;3.9
PIO;20070326;5.9
PIO;20070327;3.8
PIO;20070328;4.2
PIO;20070329;5.6
PIO;20070330;4.4
PIO;20070331;3.9
PIO;20070401;5.1
PIO;20070402;7.2
PIO;20070403;7.9
PIO;20070404;7.0
PIO;20070405;7.8
PIO;20070406;9.0
PIO;20070407;10.9
PIO;20070408;11.3
PIO;20070409;11.1
PIO;20070410;12.6
PIO;20070411;12.0
PIO;20070412;12.6
PIO;20070413;12.1
PIO;20070414;13.0
PIO;20070415;14.1
PIO;20070416;14.3
PIO;20070417;14.3
PIO;20070418;13.9
PIO;20070419;12.9
PIO;20070420;13.9
PIO;20070421;13.5
PIO;20070422;14.3
PIO;20070423;15.7
PIO;20070424;16.5
PIO;20070425;15.6
PIO;20070426;12.4
PIO;20070427;12.4
PIO;20070428;14.0
PIO;20070429;13.4
PIO;20070430;11.0
PIO;20070501;10.7
PIO;20070502;7.9
PIO;20070503;7.8
PIO;20070504;7.3
PIO;20070505;7.0
PIO;20070506;11.1
PIO;20070507;13.4
PIO;20070508;14.9
PIO;20070509;16.1
PIO;20070510;16.5
PIO;20070511;13.7
PIO;20070512;15.5
PIO;20070513;11.9
PIO;20070514;11.2
PIO;20070515;8.4
PIO;20070516;9.8
PIO;20070517;8.7
PIO;20070518;14.4
PIO;20070519;14.1
PIO;20070520;15.5
PIO;20070521;16.9
PIO;20070522;20.0
PIO;20070523;19.9
PIO;20070524;17.7
PIO;20070525;16.0
PIO;20070526;12.3
PIO;20070527;10.6
PIO;20070528;5.8
PIO;20070529;8.6
PIO;20070530;11.2
PIO;20070531;10.6
PIO;20070601;7.8
PIO;20070602;12.5
PIO;20070603;14.2
PIO;20070604;14.4
PIO;20070605;14.4
PIO;20070606;14.5
PIO;20070607;14.2
PIO;20070608;15.8
PIO;20070609;17.2
PIO;20070610;17.3
PIO;20070611;16.1
PIO;20070612;19.1
PIO;20070613;15.5
PIO;20070614;15.6
PIO;20070615;11.4
PIO;20070616;14.5
PIO;20070617;13.9
PIO;20070618;16.3
PIO;20070619;18.5
PIO;20070620;18.7
PIO;20070621;16.2
PIO;20070622;14.0
PIO;20070623;16.8
PIO;20070624;16.6
PIO;20070625;13.3
PIO;20070626;14.0
PIO;20070627;13.3
PIO;20070628;13.9
PIO;20070629;14.6
PIO;20070630;18.2
PIO;20070701;16.9
PIO;20070702;13.3
PIO;20070703;13.7
PIO;20070704;13.1
PIO;20070705;13.2
PIO;20070706;15.8
PIO;20070707;19.1
PIO;20070708;16.3
PIO;20070709;13.3
PIO;20070710;11.9
PIO;20070711;13.2
PIO;20070712;16.1
PIO;20070713;16.6
PIO;20070714;18.5
PIO;20070715;19.6
PIO;20070716;19.9
PIO;20070717;20.1
PIO;20070718;20.7
PIO;20070719;21.1
PIO;20070720;19.5
PIO;20070721;19.7
PIO;20070722;17.8
PIO;20070723;15.8
PIO;20070724;15.5
PIO;20070725;17.7
PIO;20070726;17.4
PIO;20070727;19.4
PIO;20070728;20.8
PIO;20070729;20.3
PIO;20070730;15.6
PIO;20070731;14.6
PIO;20070801;15.3
PIO;20070802;13.8
PIO;20070803;15.6
PIO;20070804;18.3
PIO;20070805;17.5
PIO;20070806;19.2
PIO;20070807;16.0
PIO;20070808;13.1
PIO;20070809;12.6
PIO;20070810;14.8
PIO;20070811;18.3
PIO;20070812;17.3
PIO;20070813;16.2
PIO;20070814;16.2
PIO;20070815;18.8
PIO;20070816;16.5
PIO;20070817;15.4
PIO;20070818;15.3
PIO;20070819;14.0
PIO;20070820;12.2
PIO;20070821;9.4
PIO;20070822;10.1
PIO;20070823;11.9
PIO;20070824;13.5
PIO;20070825;17.7
PIO;20070826;18.2
PIO;20070827;18.4
PIO;20070828;16.3
PIO;20070829;15.2
PIO;20070830;15.5
PIO;20070831;15.8
PIO;20070901;16.0
PIO;20070902;14.5
PIO;20070903;14.0
PIO;20070904;9.8
PIO;20070905;9.8
PIO;20070906;12.6
PIO;20070907;14.5
PIO;20070908;16.5
PIO;20070909;15.7
PIO;20070910;13.6
PIO;20070911;14.5
PIO;20070912;11.2
PIO;20070913;12.5
PIO;20070914;14.8
PIO;20070915;16.9
PIO;20070916;14.8
PIO;20070917;15.2
PIO;20070918;11.5
PIO;20070919;10.8
PIO;20070920;8.8
PIO;20070921;10.3
PIO;20070922;11.7
PIO;20070923;12.3
PIO;20070924;12.5
PIO;20070925;8.4
PIO;20070926;5.5
PIO;20070927;5.9
PIO;20070928;7.5
PIO;20070929;7.9
PIO;20070930;9.1
PIO;20071001;10.2
PIO;20071002;12.0
PIO;20071003;13.3
PIO;20071004;12.8
PIO;20071005;13.5
PIO;20071006;13.6
PIO;20071007;9.4
PIO;20071008;9.9
PIO;20071009;10.0
PIO;20071010;9.2
PIO;20071011;8.1
PIO;20071012;11.1
PIO;20071013;10.6
PIO;20071014;10.6
PIO;20071015;8.4
PIO;20071016;7.8
PIO;20071017;6.9
PIO;20071018;7.9
PIO;20071019;6.0
PIO;20071020;3.0
PIO;20071021;3.0
PIO;20071022;4.5
PIO;20071023;9.2
PIO;20071024;3.7
PIO;20071025;5.4
PIO;20071026;6.1
PIO;20071027;6.9
PIO;20071028;6.4
PIO;20071029;7.2
PIO;20071030;8.0
PIO;20071031;7.7
PIO;20071101;3.9
PIO;20071102;4.9
PIO;20071103;4.8
PIO;20071104;8.3
PIO;20071105;5.3
PIO;20071106;5.5
PIO;20071107;7.0
PIO;20071108;6.6
PIO;20071109;1.8
PIO;20071110;1.3
PIO;20071111;6.2
PIO;20071112;2.5
PIO;20071113;0.3
PIO;20071114;0.4
PIO;20071115;-2.0
PIO;20071116;-2.9
PIO;20071117;0.3
PIO;20071118;-4.1
PIO;20071119;-1.8
PIO;20071120;0.3
PIO;20071121;1.6
PIO;20071122;0.5
PIO;20071123;0.8
PIO;20071124;2.9
PIO;20071125;4.6
PIO;20071126;3.3
PIO;20071127;1.5
PIO;20071128;-0.7
PIO;20071129;-2.2
PIO;20071130;5.8
PIO;20071201;1.6
PIO;20071202;1.5
PIO;20071203;0.9
PIO;20071204;1.2
PIO;20071205;1.0
PIO;20071206;5.1
PIO;20071207;4.3
PIO;20071208;2.5
PIO;20071209;0.6
PIO;20071210;1.5
PIO;20071211;2.6
PIO;20071212;2.4
PIO;20071213;2.7
PIO;20071214;2.9
PIO;20071215;-3.3
PIO;20071216;-7.0
PIO;20071217;-6.6
PIO;20071218;-6.7
PIO;20071219;-4.6
PIO;20071220;-3.0
PIO;20071221;-2.2
PIO;20071222;-2.6
PIO;20071223;-1.4
PIO;20071224;-3.4
PIO;20071225;-4.9
PIO;20071226;-0.3
PIO;20071227;-2.7
PIO;20071228;-3.7
PIO;20071229;-3.6
PIO;20071230;1.6
PIO;20071231;0.8
PIO;20080101;-4.4
PIO;20080102;-3.4
PIO;20080103;-3.9
PIO;20080104;-2.5
PIO;20080105;-0.5
PIO;20080106;0.3
PIO;20080107;0.6
PIO;20080108;-2.5
PIO;20080109;-3.1
PIO;20080110;-3.9
PIO;20080111;-0.7
PIO;20080112;0.1
PIO;20080113;-1.4
PIO;20080114;0.1
PIO;20080115;0.8
PIO;20080116;0.3
PIO;20080117;-1.1
PIO;20080118;1.0
PIO;20080119;3.1
PIO;20080120;0.5
PIO;20080121;-0.3
PIO;20080122;2.3
PIO;20080123;0.2
PIO;20080124;-2.2
PIO;20080125;4.0
PIO;20080126;2.6
PIO;20080127;7.6
PIO;20080128;6.3
PIO;20080129;0.2
PIO;20080130;1.9
PIO;20080131;1.9
PIO;20080201;1.8
PIO;20080202;0.5
PIO;20080203;-1.9
PIO;20080204;0.0
PIO;20080205;-0.3
PIO;20080206;1.6
PIO;20080207;3.1
PIO;20080208;-0.5
PIO;20080209;-2.2
PIO;20080210;-2.4
PIO;20080211;-2.4
PIO;20080212;-2.1
PIO;20080213;-2.2
PIO;20080214;-1.3
PIO;20080215;3.1
PIO;20080216;-1.6
PIO;20080217;-2.2
PIO;20080218;-2.3
PIO;20080219;-1.5
PIO;20080220;-1.0
PIO;20080221;2.1
PIO;20080222;3.2
PIO;20080223;5.7
PIO;20080224;4.2
PIO;20080225;3.5
PIO;20080226;2.7
PIO;20080227;5.0
PIO;20080228;3.9
PIO;20080229;4.2
PIO;20080301;6.6
PIO;20080302;9.2
PIO;20080303;7.9
PIO;20080304;2.8
PIO;20080305;-1.4
PIO;20080306;-0.2
PIO;20080307;2.7
PIO;20080308;4.6
PIO;20080309;3.0
PIO;20080310;1.7
PIO;20080311;2.0
PIO;20080312;3.8
PIO;20080313;6.0
PIO;20080314;8.4
PIO;20080315;7.2
PIO;20080316;5.9
PIO;20080317;6.4
PIO;20080318;2.9
PIO;20080319;0.6
PIO;20080320;0.6
PIO;20080321;-1.5
PIO;20080322;-0.1
PIO;20080323;0.4
PIO;20080324;-1.6
PIO;20080325;-1.1
PIO;20080326;3.5
PIO;20080327;3.4
PIO;20080328;5.5
PIO;20080329;6.3
PIO;20080330;6.3
PIO;20080331;6.7
PIO;20080401;8.8
PIO;20080402;5.2
PIO;20080403;3.2
PIO;20080404;4.8
PIO;20080405;6.2
PIO;20080406;3.7
PIO;20080407;1.7
PIO;20080408;3.1
PIO;20080409;3.3
PIO;20080410;5.3
PIO;20080411;5.7
PIO;20080412;5.5
PIO;20080413;7.1
PIO;20080414;2.8
PIO;20080415;4.7
PIO;20080416;4.9
PIO;20080417;4.0
PIO;20080418;4.7
PIO;20080419;6.5
PIO;20080420;6.8
PIO;20080421;5.1
PIO;20080422;7.9
PIO;20080423;10.3
PIO;20080424;11.2
PIO;20080425;10.6
PIO;20080426;11.2
PIO;20080427;10.3
PIO;20080428;8.8
PIO;20080429;9.4
PIO;20080430;6.8
PIO;20080501;8.0
PIO;20080502;10.6
PIO;20080503;12.3
PIO;20080504;13.0
PIO;20080505;12.7
PIO;20080506;12.1
PIO;20080507;11.9
PIO;20080508;13.8
PIO;20080509;13.3
PIO;20080510;13.7
PIO;20080511;11.4
PIO;20080512;12.2
PIO;20080513;12.5
PIO;20080514;13.1
PIO;20080515;10.5
PIO;20080516;10.8
PIO;20080517;10.3
PIO;20080518;10.8
PIO;20080519;13.3
PIO;20080520;12.8
PIO;20080521;10.8
PIO;20080522;10.4
PIO;20080523;12.4
PIO;20080524;11.7
PIO;20080525;12.4
PIO;20080526;13.1
PIO;20080527;15.5
PIO;20080528;16.2
PIO;20080529;14.4
PIO;20080530;14.1
PIO;20080531;13.8
PIO;20080601;15.5
PIO;20080602;13.9
PIO;20080603;14.6
PIO;20080604;14.2
PIO;20080605;14.5
PIO;20080606;13.5
PIO;20080607;13.6
PIO;20080608;15.0
PIO;20080609;14.2
PIO;20080610;14.5
PIO;20080611;15.2
PIO;20080612;17.0
PIO;20080613;12.8
PIO;20080614;12.2
PIO;20080615;8.5
PIO;20080616;9.8
PIO;20080617;10.9
PIO;20080618;16.8
PIO;20080619;17.8
PIO;20080620;19.3
PIO;20080621;19.7
PIO;20080622;20.0
PIO;20080623;20.4
PIO;20080624;20.3
PIO;20080625;21.3
PIO;20080626;20.1
PIO;20080627;20.6
PIO;20080628;20.2
PIO;20080629;19.1
PIO;20080630;19.7
PIO;20080701;18.7
PIO;20080702;19.1
PIO;20080703;15.9
PIO;20080704;18.4
PIO;20080705;19.3
PIO;20080706;15.2
PIO;20080707;15.2
PIO;20080708;16.7
PIO;20080709;17.2
PIO;20080710;18.1
PIO;20080711;17.4
PIO;20080712;15.2
PIO;20080713;13.6
PIO;20080714;12.9
PIO;20080715;17.6
PIO;20080716;16.8
PIO;20080717;15.5
PIO;20080718;17.4
PIO;20080719;16.0
PIO;20080720;17.1
PIO;20080721;15.2
PIO;20080722;14.7
PIO;20080723;16.0
PIO;20080724;16.1
PIO;20080725;18.6
PIO;20080726;17.5
PIO;20080727;17.5
PIO;20080728;18.2
PIO;20080729;17.3
PIO;20080730;17.1
PIO;20080731;18.8
PIO;20080801;17.3
PIO;20080802;18.7
PIO;20080803;21.1
PIO;20080804;18.3
PIO;20080805;21.6
PIO;20080806;18.2
PIO;20080807;16.3
PIO;20080808;16.4
PIO;20080809;16.8
PIO;20080810;16.5
PIO;20080811;15.5
PIO;20080812;14.6
PIO;20080813;16.1
PIO;20080814;15.0
PIO;20080815;11.9
PIO;20080816;14.4
PIO;20080817;13.2
PIO;20080818;14.2
PIO;20080819;15.0
PIO;20080820;15.8
PIO;20080821;16.7
PIO;20080822;14.4
PIO;20080823;15.2
PIO;20080824;14.1
PIO;20080825;14.7
PIO;20080826;16.4
PIO;20080827;16.2
PIO;20080828;17.2
PIO;20080829;17.0
PIO;20080830;17.9
PIO;20080831;17.0
PIO;20080901;14.2
PIO;20080902;15.4
PIO;20080903;14.7
PIO;20080904;13.9
PIO;20080905;14.4
PIO;20080906;14.9
PIO;20080907;11.0
PIO;20080908;13.5
PIO;20080909;13.9
PIO;20080910;14.6
PIO;20080911;15.4
PIO;20080912;16.0
PIO;20080913;10.0
PIO;20080914;9.3
PIO;20080915;8.4
PIO;20080916;9.9
PIO;20080917;8.1
PIO;20080918;10.0
PIO;20080919;12.1
PIO;20080920;11.9
PIO;20080921;8.4
PIO;20080922;8.0
PIO;20080923;7.0
PIO;20080924;8.7
PIO;20080925;10.8
PIO;20080926;9.2
PIO;20080927;8.6
