 

stn;time;hns000d0
ANT;19980501;0
ANT;19980502;0
ANT;19980503;0
ANT;19980504;0
ANT;19980505;0
ANT;19980506;0
ANT;19980507;0
ANT;19980508;0
ANT;19980509;0
ANT;19980510;0
ANT;19980511;0
ANT;19980512;0
ANT;19980513;0
ANT;19980514;0
ANT;19980515;0
ANT;19980516;0
ANT;19980517;0
ANT;19980518;0
ANT;19980519;0
ANT;19980520;0
ANT;19980521;0
ANT;19980522;0
ANT;19980523;0
ANT;19980524;0
ANT;19980525;0
ANT;19980526;0
ANT;19980527;0
ANT;19980528;0
ANT;19980529;0
ANT;19980530;0
ANT;19980531;0
ANT;19980601;0
ANT;19980602;0
ANT;19980603;0
ANT;19980604;0
ANT;19980605;0
ANT;19980606;0
ANT;19980607;0
ANT;19980608;0
ANT;19980609;0
ANT;19980610;0
ANT;19980611;0
ANT;19980612;0
ANT;19980613;0
ANT;19980614;0
ANT;19980615;0
ANT;19980616;0
ANT;19980617;0
ANT;19980618;0
ANT;19980619;0
ANT;19980620;0
ANT;19980621;0
ANT;19980622;0
ANT;19980623;0
ANT;19980624;0
ANT;19980625;0
ANT;19980626;0
ANT;19980627;0
ANT;19980628;0
ANT;19980629;0
ANT;19980630;0
ANT;19980701;0
ANT;19980702;0
ANT;19980703;0
ANT;19980704;0
ANT;19980705;0
ANT;19980706;0
ANT;19980707;0
ANT;19980708;0
ANT;19980709;0
ANT;19980710;0
ANT;19980711;0
ANT;19980712;0
ANT;19980713;0
ANT;19980714;0
ANT;19980715;0
ANT;19980716;0
ANT;19980717;0
ANT;19980718;0
ANT;19980719;0
ANT;19980720;0
ANT;19980721;0
ANT;19980722;0
ANT;19980723;0
ANT;19980724;0
ANT;19980725;0
ANT;19980726;0
ANT;19980727;0
ANT;19980728;0
ANT;19980729;0
ANT;19980730;0
ANT;19980731;0
ANT;19980801;0
ANT;19980802;0
ANT;19980803;0
ANT;19980804;0
ANT;19980805;0
ANT;19980806;0
ANT;19980807;0
ANT;19980808;0
ANT;19980809;0
ANT;19980810;0
ANT;19980811;0
ANT;19980812;0
ANT;19980813;0
ANT;19980814;0
ANT;19980815;0
ANT;19980816;0
ANT;19980817;0
ANT;19980818;0
ANT;19980819;0
ANT;19980820;0
ANT;19980821;0
ANT;19980822;0
ANT;19980823;0
ANT;19980824;0
ANT;19980825;0
ANT;19980826;0
ANT;19980827;0
ANT;19980828;0
ANT;19980829;0
ANT;19980830;0
ANT;19980831;0
ANT;19980901;0
ANT;19980902;0
ANT;19980903;0
ANT;19980904;0
ANT;19980905;0
ANT;19980906;0
ANT;19980907;0
ANT;19980908;0
ANT;19980909;0
ANT;19980910;0
ANT;19980911;0
ANT;19980912;0
ANT;19980913;1
ANT;19980914;0
ANT;19980915;0
ANT;19980916;0
ANT;19980917;0
ANT;19980918;0
ANT;19980919;0
ANT;19980920;0
ANT;19980921;0
ANT;19980922;0
ANT;19980923;0
ANT;19980924;0
ANT;19980925;0
ANT;19980926;0
ANT;19980927;0
ANT;19980928;0
ANT;19980929;0
ANT;19980930;0
ANT;19981001;3
ANT;19981002;0
ANT;19981003;0
ANT;19981004;0
ANT;19981005;0
ANT;19981006;0
ANT;19981007;0
ANT;19981008;0
ANT;19981009;0
ANT;19981010;0
ANT;19981011;0
ANT;19981012;3
ANT;19981013;0
ANT;19981014;0
ANT;19981015;0
ANT;19981016;0
ANT;19981017;0
ANT;19981018;0
ANT;19981019;0
ANT;19981020;0
ANT;19981021;0
ANT;19981022;0
ANT;19981023;0
ANT;19981024;0
ANT;19981025;5
ANT;19981026;15
ANT;19981027;0
ANT;19981028;0
ANT;19981029;3
ANT;19981030;16
ANT;19981031;3
ANT;19981101;0
ANT;19981102;0
ANT;19981103;0
ANT;19981104;10
ANT;19981105;0
ANT;19981106;0
ANT;19981107;0
ANT;19981108;0
ANT;19981109;0
ANT;19981110;6
ANT;19981111;1
ANT;19981112;2
ANT;19981113;0
ANT;19981114;13
ANT;19981115;12
ANT;19981116;11
ANT;19981117;3
ANT;19981118;0
ANT;19981119;5
ANT;19981120;2
ANT;19981121;0
ANT;19981122;0
ANT;19981123;2
ANT;19981124;0
ANT;19981125;5
ANT;19981126;4
ANT;19981127;11
ANT;19981128;0
ANT;19981129;1
ANT;19981130;0
ANT;19981201;0
ANT;19981202;0
ANT;19981203;0
ANT;19981204;9
ANT;19981205;19
ANT;19981206;13
ANT;19981207;9
ANT;19981208;0
ANT;19981209;0
ANT;19981210;1
ANT;19981211;5
ANT;19981212;0
ANT;19981213;0
ANT;19981214;0
ANT;19981215;0
ANT;19981216;0
ANT;19981217;0
ANT;19981218;0
ANT;19981219;0
ANT;19981220;3
ANT;19981221;1
ANT;19981222;0
ANT;19981223;0
ANT;19981224;1
ANT;19981225;0
ANT;19981226;0
ANT;19981227;0
ANT;19981228;0
ANT;19981229;0
ANT;19981230;0
ANT;19981231;1
ANT;19990101;0
ANT;19990102;3
ANT;19990103;6
ANT;19990104;0
ANT;19990105;0
ANT;19990106;0
ANT;19990107;0
ANT;19990108;8
ANT;19990109;0
ANT;19990110;2
ANT;19990111;28
ANT;19990112;4
ANT;19990113;10
ANT;19990114;5
ANT;19990115;0
ANT;19990116;0
ANT;19990117;0
ANT;19990118;0
ANT;19990119;0
ANT;19990120;0
ANT;19990121;0
ANT;19990122;0
ANT;19990123;0
ANT;19990124;0
ANT;19990125;0
ANT;19990126;10
ANT;19990127;32
ANT;19990128;62
ANT;19990129;8
ANT;19990130;4
ANT;19990131;0
ANT;19990201;0
ANT;19990202;0
ANT;19990203;1
ANT;19990204;0
ANT;19990205;39
ANT;19990206;49
ANT;19990207;31
ANT;19990208;18
ANT;19990209;16
ANT;19990210;5
ANT;19990211;1
ANT;19990212;3
ANT;19990213;0
ANT;19990214;4
ANT;19990215;0
ANT;19990216;11
ANT;19990217;32
ANT;19990218;52
ANT;19990219;9
ANT;19990220;7
ANT;19990221;22
ANT;19990222;48
ANT;19990223;19
ANT;19990224;26
ANT;19990225;0
ANT;19990226;0
ANT;19990227;0
ANT;19990228;0
ANT;19990301;3
ANT;19990302;0
ANT;19990303;14
ANT;19990304;62
ANT;19990305;0
ANT;19990306;7
ANT;19990307;0
ANT;19990308;1
ANT;19990309;0
ANT;19990310;0
ANT;19990311;0
ANT;19990312;0
ANT;19990313;0
ANT;19990314;0
ANT;19990315;0
ANT;19990316;0
ANT;19990317;0
ANT;19990318;0
ANT;19990319;12
ANT;19990320;0
ANT;19990321;2
ANT;19990322;20
ANT;19990323;16
ANT;19990324;0
ANT;19990325;0
ANT;19990326;0
ANT;19990327;1
ANT;19990328;0
ANT;19990329;0
ANT;19990330;0
ANT;19990331;0
ANT;19990401;0
ANT;19990402;0
ANT;19990403;0
ANT;19990404;0
ANT;19990405;0
ANT;19990406;0
ANT;19990407;22
ANT;19990408;1
ANT;19990409;0
ANT;19990410;0
ANT;19990411;1
ANT;19990412;4
ANT;19990413;4
ANT;19990414;14
ANT;19990415;82
ANT;19990416;48
ANT;19990417;3
ANT;19990418;1
ANT;19990419;2
ANT;19990420;0
ANT;19990421;0
ANT;19990422;0
ANT;19990423;0
ANT;19990424;1
ANT;19990425;0
ANT;19990426;0
ANT;19990427;0
ANT;19990428;0
ANT;19990429;0
ANT;19990430;0
ANT;19990501;0
ANT;19990502;0
ANT;19990503;0
ANT;19990504;0
ANT;19990505;0
ANT;19990506;0
ANT;19990507;0
ANT;19990508;0
ANT;19990509;0
ANT;19990510;0
ANT;19990511;0
ANT;19990512;0
ANT;19990513;0
ANT;19990514;0
ANT;19990515;0
ANT;19990516;0
ANT;19990517;0
ANT;19990518;0
ANT;19990519;0
ANT;19990520;0
ANT;19990521;0
ANT;19990522;0
ANT;19990523;0
ANT;19990524;0
ANT;19990525;0
ANT;19990526;0
ANT;19990527;0
ANT;19990528;0
ANT;19990529;0
ANT;19990530;0
ANT;19990531;0
ANT;19990601;0
ANT;19990602;0
ANT;19990603;0
ANT;19990604;0
ANT;19990605;0
ANT;19990606;0
ANT;19990607;0
ANT;19990608;0
ANT;19990609;0
ANT;19990610;0
ANT;19990611;0
ANT;19990612;0
ANT;19990613;0
ANT;19990614;0
ANT;19990615;0
ANT;19990616;0
ANT;19990617;0
ANT;19990618;0
ANT;19990619;0
ANT;19990620;0
ANT;19990621;0
ANT;19990622;0
ANT;19990623;0
ANT;19990624;0
ANT;19990625;0
ANT;19990626;0
ANT;19990627;0
ANT;19990628;0
ANT;19990629;0
ANT;19990630;0
ANT;19990701;0
ANT;19990702;0
ANT;19990703;0
ANT;19990704;0
ANT;19990705;0
ANT;19990706;0
ANT;19990707;0
ANT;19990708;0
ANT;19990709;0
ANT;19990710;0
ANT;19990711;0
ANT;19990712;0
ANT;19990713;0
ANT;19990714;0
ANT;19990715;0
ANT;19990716;0
ANT;19990717;0
ANT;19990718;0
ANT;19990719;0
ANT;19990720;0
ANT;19990721;0
ANT;19990722;0
ANT;19990723;0
ANT;19990724;0
ANT;19990725;0
ANT;19990726;0
ANT;19990727;0
ANT;19990728;0
ANT;19990729;0
ANT;19990730;0
ANT;19990731;0
ANT;19990801;0
ANT;19990802;0
ANT;19990803;0
ANT;19990804;0
ANT;19990805;0
ANT;19990806;0
ANT;19990807;0
ANT;19990808;0
ANT;19990809;0
ANT;19990810;0
ANT;19990811;0
ANT;19990812;0
ANT;19990813;0
ANT;19990814;0
ANT;19990815;0
ANT;19990816;0
ANT;19990817;0
ANT;19990818;0
ANT;19990819;0
ANT;19990820;0
ANT;19990821;0
ANT;19990822;0
ANT;19990823;0
ANT;19990824;0
ANT;19990825;0
ANT;19990826;0
ANT;19990827;0
ANT;19990828;0
ANT;19990829;0
ANT;19990830;0
ANT;19990831;0
ANT;19990901;0
ANT;19990902;0
ANT;19990903;0
ANT;19990904;0
ANT;19990905;0
ANT;19990906;0
ANT;19990907;0
ANT;19990908;0
ANT;19990909;0
ANT;19990910;0
ANT;19990911;0
ANT;19990912;0
ANT;19990913;0
ANT;19990914;0
ANT;19990915;0
ANT;19990916;0
ANT;19990917;0
ANT;19990918;0
ANT;19990919;0
ANT;19990920;0
ANT;19990921;0
ANT;19990922;0
ANT;19990923;0
ANT;19990924;0
ANT;19990925;0
ANT;19990926;0
ANT;19990927;0
ANT;19990928;0
ANT;19990929;0
ANT;19990930;0
ANT;19991001;0
ANT;19991002;0
ANT;19991003;2
ANT;19991004;5
ANT;19991005;1
ANT;19991006;0
ANT;19991007;0
ANT;19991008;0
ANT;19991009;0
ANT;19991010;0
ANT;19991011;0
ANT;19991012;0
ANT;19991013;0
ANT;19991014;0
ANT;19991015;0
ANT;19991016;0
ANT;19991017;0
ANT;19991018;0
ANT;19991019;0
ANT;19991020;0
ANT;19991021;0
ANT;19991022;0
ANT;19991023;0
ANT;19991024;0
ANT;19991025;0
ANT;19991026;0
ANT;19991027;0
ANT;19991028;0
ANT;19991029;0
ANT;19991030;0
ANT;19991031;0
ANT;19991101;0
ANT;19991102;0
ANT;19991103;0
ANT;19991104;0
ANT;19991105;0
ANT;19991106;24
ANT;19991107;0
ANT;19991108;0
ANT;19991109;14
ANT;19991110;8
ANT;19991111;3
ANT;19991112;0
ANT;19991113;0
ANT;19991114;3
ANT;19991115;0
ANT;19991116;6
ANT;19991117;11
ANT;19991118;9
ANT;19991119;5
ANT;19991120;0
ANT;19991121;0
ANT;19991122;12
ANT;19991123;17
ANT;19991124;0
ANT;19991125;0
ANT;19991126;0
ANT;19991127;0
ANT;19991128;0
ANT;19991129;0
ANT;19991130;0
ANT;19991201;0
ANT;19991202;0
ANT;19991203;0
ANT;19991204;17
ANT;19991205;6
ANT;19991206;0
ANT;19991207;0
ANT;19991208;0
ANT;19991209;0
ANT;19991210;6
ANT;19991211;7
ANT;19991212;15
ANT;19991213;0
ANT;19991214;13
ANT;19991215;9
ANT;19991216;2
ANT;19991217;0
ANT;19991218;0
ANT;19991219;13
ANT;19991220;1
ANT;19991221;0
ANT;19991222;0
ANT;19991223;0
ANT;19991224;0
ANT;19991225;9
ANT;19991226;20
ANT;19991227;17
ANT;19991228;27
ANT;19991229;10
ANT;19991230;0
ANT;19991231;2
ANT;20000101;3
ANT;20000102;0
ANT;20000103;0
ANT;20000104;0
ANT;20000105;0
ANT;20000106;0
ANT;20000107;0
ANT;20000108;0
ANT;20000109;0
ANT;20000110;0
ANT;20000111;0
ANT;20000112;0
ANT;20000113;0
ANT;20000114;0
ANT;20000115;0
ANT;20000116;0
ANT;20000117;0
ANT;20000118;8
ANT;20000119;0
ANT;20000120;1
ANT;20000121;0
ANT;20000122;17
ANT;20000123;12
ANT;20000124;2
ANT;20000125;0
ANT;20000126;0
ANT;20000127;0
ANT;20000128;0
ANT;20000129;6
ANT;20000130;3
ANT;20000131;0
ANT;20000201;0
ANT;20000202;2
ANT;20000203;0
ANT;20000204;0
ANT;20000205;0
ANT;20000206;0
ANT;20000207;4
ANT;20000208;0
ANT;20000209;8
ANT;20000210;0
ANT;20000211;2
ANT;20000212;0
ANT;20000213;14
ANT;20000214;3
ANT;20000215;4
ANT;20000216;16
ANT;20000217;14
ANT;20000218;35
ANT;20000219;30
ANT;20000220;8
ANT;20000221;0
ANT;20000222;0
ANT;20000223;0
ANT;20000224;0
ANT;20000225;1
ANT;20000226;0
ANT;20000227;0
ANT;20000228;0
ANT;20000229;0
ANT;20000301;16
ANT;20000302;0
ANT;20000303;5
ANT;20000304;8
ANT;20000305;0
ANT;20000306;0
ANT;20000307;0
ANT;20000308;0
ANT;20000309;0
ANT;20000310;0
ANT;20000311;0
ANT;20000312;0
ANT;20000313;1
ANT;20000314;12
ANT;20000315;0
ANT;20000316;12
ANT;20000317;3
ANT;20000318;2
ANT;20000319;0
ANT;20000320;0
ANT;20000321;0
ANT;20000322;0
ANT;20000323;0
ANT;20000324;0
ANT;20000325;0
ANT;20000326;25
ANT;20000327;7
ANT;20000328;20
ANT;20000329;9
ANT;20000330;1
ANT;20000331;1
ANT;20000401;0
ANT;20000402;0
ANT;20000403;0
ANT;20000404;0
ANT;20000405;1
ANT;20000406;0
ANT;20000407;0
ANT;20000408;0
ANT;20000409;0
ANT;20000410;0
ANT;20000411;1
ANT;20000412;0
ANT;20000413;0
ANT;20000414;0
ANT;20000415;0
ANT;20000416;0
ANT;20000417;12
ANT;20000418;19
ANT;20000419;0
ANT;20000420;0
ANT;20000421;0
ANT;20000422;0
ANT;20000423;5
ANT;20000424;0
ANT;20000425;0
ANT;20000426;0
ANT;20000427;0
ANT;20000428;0
ANT;20000429;0
ANT;20000430;0
ANT;20000501;0
ANT;20000502;0
ANT;20000503;0
ANT;20000504;0
ANT;20000505;0
ANT;20000506;0
ANT;20000507;0
ANT;20000508;0
ANT;20000509;0
ANT;20000510;0
ANT;20000511;0
ANT;20000512;0
ANT;20000513;0
ANT;20000514;0
ANT;20000515;0
ANT;20000516;0
ANT;20000517;0
ANT;20000518;0
ANT;20000519;0
ANT;20000520;0
ANT;20000521;0
ANT;20000522;0
ANT;20000523;0
ANT;20000524;0
ANT;20000525;0
ANT;20000526;0
ANT;20000527;0
ANT;20000528;0
ANT;20000529;0
ANT;20000530;0
ANT;20000531;0
ANT;20000601;0
ANT;20000602;0
ANT;20000603;0
ANT;20000604;0
ANT;20000605;0
ANT;20000606;0
ANT;20000607;0
ANT;20000608;0
ANT;20000609;0
ANT;20000610;0
ANT;20000611;0
ANT;20000612;0
ANT;20000613;0
ANT;20000614;0
ANT;20000615;0
ANT;20000616;0
ANT;20000617;0
ANT;20000618;0
ANT;20000619;0
ANT;20000620;0
ANT;20000621;0
ANT;20000622;0
ANT;20000623;0
ANT;20000624;0
ANT;20000625;0
ANT;20000626;0
ANT;20000627;0
ANT;20000628;0
ANT;20000629;0
ANT;20000630;0
ANT;20000701;0
ANT;20000702;0
ANT;20000703;0
ANT;20000704;0
ANT;20000705;0
ANT;20000706;0
ANT;20000707;0
ANT;20000708;0
ANT;20000709;0
ANT;20000710;0
ANT;20000711;0
ANT;20000712;0
ANT;20000713;0
ANT;20000714;0
ANT;20000715;0
ANT;20000716;0
ANT;20000717;0
ANT;20000718;0
ANT;20000719;0
ANT;20000720;0
ANT;20000721;0
ANT;20000722;0
ANT;20000723;0
ANT;20000724;0
ANT;20000725;0
ANT;20000726;0
ANT;20000727;0
ANT;20000728;0
ANT;20000729;0
ANT;20000730;0
ANT;20000731;0
ANT;20000801;0
ANT;20000802;0
ANT;20000803;0
ANT;20000804;0
ANT;20000805;0
ANT;20000806;0
ANT;20000807;0
ANT;20000808;0
ANT;20000809;0
ANT;20000810;0
ANT;20000811;0
ANT;20000812;0
ANT;20000813;0
ANT;20000814;0
ANT;20000815;0
ANT;20000816;0
ANT;20000817;0
ANT;20000818;0
ANT;20000819;0
ANT;20000820;0
ANT;20000821;0
ANT;20000822;0
ANT;20000823;0
ANT;20000824;0
ANT;20000825;0
ANT;20000826;0
ANT;20000827;0
ANT;20000828;0
ANT;20000829;0
ANT;20000830;0
ANT;20000831;0
ANT;20000901;0
ANT;20000902;0
ANT;20000903;0
ANT;20000904;0
ANT;20000905;0
ANT;20000906;0
ANT;20000907;0
ANT;20000908;0
ANT;20000909;0
ANT;20000910;0
ANT;20000911;0
ANT;20000912;0
ANT;20000913;0
ANT;20000914;0
ANT;20000915;0
ANT;20000916;0
ANT;20000917;0
ANT;20000918;0
ANT;20000919;0
ANT;20000920;0
ANT;20000921;0
ANT;20000922;0
ANT;20000923;0
ANT;20000924;0
ANT;20000925;0
ANT;20000926;0
ANT;20000927;0
ANT;20000928;0
ANT;20000929;0
ANT;20000930;0
ANT;20001001;0
ANT;20001002;0
ANT;20001003;0
ANT;20001004;0
ANT;20001005;0
ANT;20001006;0
ANT;20001007;0
ANT;20001008;0
ANT;20001009;0
ANT;20001010;0
ANT;20001011;0
ANT;20001012;0
ANT;20001013;0
ANT;20001014;0
ANT;20001015;0
ANT;20001016;0
ANT;20001017;0
ANT;20001018;0
ANT;20001019;0
ANT;20001020;0
ANT;20001021;0
ANT;20001022;0
ANT;20001023;0
ANT;20001024;0
ANT;20001025;0
ANT;20001026;0
ANT;20001027;0
ANT;20001028;0
ANT;20001029;0
ANT;20001030;0
ANT;20001031;28
ANT;20001101;0
ANT;20001102;0
ANT;20001103;30
ANT;20001104;0
ANT;20001105;2
ANT;20001106;7
ANT;20001107;1
ANT;20001108;16
ANT;20001109;0
ANT;20001110;0
ANT;20001111;0
ANT;20001112;0
ANT;20001113;0
ANT;20001114;28
ANT;20001115;1
ANT;20001116;28
ANT;20001117;46
ANT;20001118;0
ANT;20001119;0
ANT;20001120;1
ANT;20001121;0
ANT;20001122;0
ANT;20001123;1
ANT;20001124;19
ANT;20001125;2
ANT;20001126;8
ANT;20001127;0
ANT;20001128;0
ANT;20001129;0
ANT;20001130;0
ANT;20001201;0
ANT;20001202;0
ANT;20001203;0
ANT;20001204;0
ANT;20001205;0
ANT;20001206;0
ANT;20001207;0
ANT;20001208;0
ANT;20001209;0
ANT;20001210;0
ANT;20001211;0
ANT;20001212;0
ANT;20001213;0
ANT;20001214;7
ANT;20001215;17
ANT;20001216;1
ANT;20001217;0
ANT;20001218;0
ANT;20001219;0
ANT;20001220;0
ANT;20001221;0
ANT;20001222;0
ANT;20001223;0
ANT;20001224;0
ANT;20001225;0
ANT;20001226;0
ANT;20001227;2
ANT;20001228;5
ANT;20001229;6
ANT;20001230;3
ANT;20001231;0
ANT;20010101;0
ANT;20010102;2
ANT;20010103;0
ANT;20010104;0
ANT;20010105;0
ANT;20010106;7
ANT;20010107;33
ANT;20010108;26
ANT;20010109;0
ANT;20010110;0
ANT;20010111;0
ANT;20010112;0
ANT;20010113;0
ANT;20010114;0
ANT;20010115;0
ANT;20010116;0
ANT;20010117;4
ANT;20010118;0
ANT;20010119;0
ANT;20010120;0
ANT;20010121;0
ANT;20010122;0
ANT;20010123;0
ANT;20010124;0
ANT;20010125;14
ANT;20010126;5
ANT;20010127;2
ANT;20010128;0
ANT;20010129;2
ANT;20010130;3
ANT;20010131;1
ANT;20010201;1
ANT;20010202;28
ANT;20010203;33
ANT;20010204;0
ANT;20010205;0
ANT;20010206;0
ANT;20010207;0
ANT;20010208;6
ANT;20010209;0
ANT;20010210;0
ANT;20010211;0
ANT;20010212;0
ANT;20010213;0
ANT;20010214;0
ANT;20010215;0
ANT;20010216;0
ANT;20010217;1
ANT;20010218;0
ANT;20010219;0
ANT;20010220;0
ANT;20010221;6
ANT;20010222;29
ANT;20010223;9
ANT;20010224;5
ANT;20010225;7
ANT;20010226;0
ANT;20010227;0
ANT;20010228;0
ANT;20010301;5
ANT;20010302;2
ANT;20010303;0
ANT;20010304;8
ANT;20010305;0
ANT;20010306;0
ANT;20010307;0
ANT;20010308;1
ANT;20010309;0
ANT;20010310;0
ANT;20010311;0
ANT;20010312;7
ANT;20010313;18
ANT;20010314;3
ANT;20010315;0
ANT;20010316;0
ANT;20010317;0
ANT;20010318;0
ANT;20010319;2
ANT;20010320;0
ANT;20010321;0
ANT;20010322;0
ANT;20010323;0
ANT;20010324;0
ANT;20010325;0
ANT;20010326;0
ANT;20010327;0
ANT;20010328;0
ANT;20010329;21
ANT;20010330;2
ANT;20010331;0
ANT;20010401;0
ANT;20010402;0
ANT;20010403;0
ANT;20010404;12
ANT;20010405;4
ANT;20010406;0
ANT;20010407;7
ANT;20010408;15
ANT;20010409;14
ANT;20010410;13
ANT;20010411;4
ANT;20010412;2
ANT;20010413;1
ANT;20010414;10
ANT;20010415;32
ANT;20010416;4
ANT;20010417;0
ANT;20010418;8
ANT;20010419;5
ANT;20010420;3
ANT;20010421;10
ANT;20010422;0
ANT;20010423;5
ANT;20010424;0
ANT;20010425;0
ANT;20010426;0
ANT;20010427;0
ANT;20010428;0
ANT;20010429;0
ANT;20010430;0
ANT;20010501;0
ANT;20010502;0
ANT;20010503;0
ANT;20010504;0
ANT;20010505;0
ANT;20010506;0
ANT;20010507;0
ANT;20010508;0
ANT;20010509;0
ANT;20010510;0
ANT;20010511;0
ANT;20010512;0
ANT;20010513;0
ANT;20010514;0
ANT;20010515;0
ANT;20010516;0
ANT;20010517;0
ANT;20010518;0
ANT;20010519;0
ANT;20010520;0
ANT;20010521;0
ANT;20010522;0
ANT;20010523;0
ANT;20010524;0
ANT;20010525;0
ANT;20010526;0
ANT;20010527;0
ANT;20010528;0
ANT;20010529;0
ANT;20010530;0
ANT;20010531;0
ANT;20010601;0
ANT;20010602;0
ANT;20010603;13
ANT;20010604;0
ANT;20010605;0
ANT;20010606;0
ANT;20010607;0
ANT;20010608;0
ANT;20010609;0
ANT;20010610;0
ANT;20010611;0
ANT;20010612;0
ANT;20010613;0
ANT;20010614;0
ANT;20010615;0
ANT;20010616;0
ANT;20010617;0
ANT;20010618;0
ANT;20010619;0
ANT;20010620;0
ANT;20010621;0
ANT;20010622;0
ANT;20010623;0
ANT;20010624;0
ANT;20010625;0
ANT;20010626;0
ANT;20010627;0
ANT;20010628;0
ANT;20010629;0
ANT;20010630;0
ANT;20010701;0
ANT;20010702;0
ANT;20010703;0
ANT;20010704;0
ANT;20010705;0
ANT;20010706;0
ANT;20010707;0
ANT;20010708;0
ANT;20010709;0
ANT;20010710;0
ANT;20010711;0
ANT;20010712;0
ANT;20010713;0
ANT;20010714;0
ANT;20010715;0
ANT;20010716;0
ANT;20010717;0
ANT;20010718;0
ANT;20010719;0
ANT;20010720;0
ANT;20010721;0
ANT;20010722;0
ANT;20010723;0
ANT;20010724;0
ANT;20010725;0
ANT;20010726;0
ANT;20010727;0
ANT;20010728;0
ANT;20010729;0
ANT;20010730;0
ANT;20010731;0
ANT;20010801;0
ANT;20010802;0
ANT;20010803;0
ANT;20010804;0
ANT;20010805;0
ANT;20010806;0
ANT;20010807;0
ANT;20010808;0
ANT;20010809;0
ANT;20010810;0
ANT;20010811;0
ANT;20010812;0
ANT;20010813;0
ANT;20010814;0
ANT;20010815;0
ANT;20010816;0
ANT;20010817;0
ANT;20010818;0
ANT;20010819;0
ANT;20010820;0
ANT;20010821;0
ANT;20010822;0
ANT;20010823;0
ANT;20010824;0
ANT;20010825;0
ANT;20010826;0
ANT;20010827;0
ANT;20010828;0
ANT;20010829;0
ANT;20010830;0
ANT;20010831;0
ANT;20010901;0
ANT;20010902;0
ANT;20010903;0
ANT;20010904;0
ANT;20010905;0
ANT;20010906;0
ANT;20010907;0
ANT;20010908;0
ANT;20010909;0
ANT;20010910;0
ANT;20010911;0
ANT;20010912;0
ANT;20010913;0
ANT;20010914;0
ANT;20010915;0
ANT;20010916;3
ANT;20010917;0
ANT;20010918;0
ANT;20010919;0
ANT;20010920;0
ANT;20010921;0
ANT;20010922;0
ANT;20010923;0
ANT;20010924;0
ANT;20010925;0
ANT;20010926;0
ANT;20010927;0
ANT;20010928;0
ANT;20010929;0
ANT;20010930;0
ANT;20011001;0
ANT;20011002;0
ANT;20011003;0
ANT;20011004;0
ANT;20011005;0
ANT;20011006;0
ANT;20011007;0
ANT;20011008;0
ANT;20011009;0
ANT;20011010;0
ANT;20011011;0
ANT;20011012;0
ANT;20011013;0
ANT;20011014;0
ANT;20011015;0
ANT;20011016;0
ANT;20011017;0
ANT;20011018;0
ANT;20011019;0
ANT;20011020;0
ANT;20011021;0
ANT;20011022;0
ANT;20011023;0
ANT;20011024;0
ANT;20011025;0
ANT;20011026;0
ANT;20011027;0
ANT;20011028;0
ANT;20011029;0
ANT;20011030;0
ANT;20011031;0
ANT;20011101;0
ANT;20011102;0
ANT;20011103;0
ANT;20011104;0
ANT;20011105;0
ANT;20011106;0
ANT;20011107;0
ANT;20011108;13
ANT;20011109;4
ANT;20011110;0
ANT;20011111;0
ANT;20011112;0
ANT;20011113;6
ANT;20011114;1
ANT;20011115;0
ANT;20011116;0
ANT;20011117;0
ANT;20011118;0
ANT;20011119;0
ANT;20011120;0
ANT;20011121;0
ANT;20011122;25
ANT;20011123;12
ANT;20011124;6
ANT;20011125;4
ANT;20011126;0
ANT;20011127;7
ANT;20011128;11
ANT;20011129;5
ANT;20011130;0
ANT;20011201;0
ANT;20011202;0
ANT;20011203;0
ANT;20011204;0
ANT;20011205;2
ANT;20011206;0
ANT;20011207;0
ANT;20011208;0
ANT;20011209;0
ANT;20011210;0
ANT;20011211;0
ANT;20011212;0
ANT;20011213;3
ANT;20011214;0
ANT;20011215;0
ANT;20011216;0
ANT;20011217;0
ANT;20011218;0
ANT;20011219;1
ANT;20011220;2
ANT;20011221;0
ANT;20011222;9
ANT;20011223;3
ANT;20011224;0
ANT;20011225;2
ANT;20011226;18
ANT;20011227;1
ANT;20011228;4
ANT;20011229;15
ANT;20011230;5
ANT;20011231;1
ANT;20020101;0
ANT;20020102;0
ANT;20020103;0
ANT;20020104;0
ANT;20020105;0
ANT;20020106;0
ANT;20020107;0
ANT;20020108;0
ANT;20020109;0
ANT;20020110;0
ANT;20020111;0
ANT;20020112;0
ANT;20020113;0
ANT;20020114;0
ANT;20020115;0
ANT;20020116;0
ANT;20020117;0
ANT;20020118;0
ANT;20020119;0
ANT;20020120;1
ANT;20020121;2
ANT;20020122;0
ANT;20020123;0
ANT;20020124;0
ANT;20020125;0
ANT;20020126;0
ANT;20020127;0
ANT;20020128;0
ANT;20020129;0
ANT;20020130;0
ANT;20020131;0
ANT;20020201;0
ANT;20020202;0
ANT;20020203;0
ANT;20020204;0
ANT;20020205;0
ANT;20020206;24
ANT;20020207;0
ANT;20020208;1
ANT;20020209;2
ANT;20020210;0
ANT;20020211;0
ANT;20020212;0
ANT;20020213;0
ANT;20020214;0
ANT;20020215;0
ANT;20020216;0
ANT;20020217;0
ANT;20020218;17
ANT;20020219;3
ANT;20020220;16
ANT;20020221;11
ANT;20020222;1
ANT;20020223;30
ANT;20020224;27
ANT;20020225;0
ANT;20020226;1
