 

stn;time;tre200dx
SAS;19860529;6.0
SAS;19860530;6.3
SAS;19860531;7.8
SAS;19860601;10.8
SAS;19860602;8.2
SAS;19860603;12.7
SAS;19860604;6.8
SAS;19860605;5.6
SAS;19860606;5.8
SAS;19860607;9.3
SAS;19860608;12.8
SAS;19860609;17.3
SAS;19860610;19.0
SAS;19860611;10.3
SAS;19860612;7.8
SAS;19860613;17.0
SAS;19860614;16.6
SAS;19860615;14.2
SAS;19860616;16.7
SAS;19860617;18.3
SAS;19860618;18.4
SAS;19860619;19.2
SAS;19860620;18.1
SAS;19860621;21.8
SAS;19860622;22.7
SAS;19860623;24.0
SAS;19860624;19.7
SAS;19860625;22.8
SAS;19860626;24.4
SAS;19860627;25.0
SAS;19860628;25.2
SAS;19860629;23.9
SAS;19860630;22.9
SAS;19860701;21.8
SAS;19860702;22.2
SAS;19860703;20.9
SAS;19860704;21.3
SAS;19860705;21.5
SAS;19860706;15.8
SAS;19860707;13.8
SAS;19860708;13.2
SAS;19860709;14.5
SAS;19860710;17.2
SAS;19860711;17.2
SAS;19860712;13.8
SAS;19860713;15.7
SAS;19860714;17.2
SAS;19860715;19.7
SAS;19860716;21.1
SAS;19860717;21.8
SAS;19860718;13.4
SAS;19860719;12.5
SAS;19860720;17.3
SAS;19860721;18.8
SAS;19860722;20.9
SAS;19860723;18.8
SAS;19860724;13.6
SAS;19860725;19.2
SAS;19860726;19.7
SAS;19860727;21.8
SAS;19860728;23.2
SAS;19860729;23.7
SAS;19860730;24.0
SAS;19860731;20.8
SAS;19860801;20.2
SAS;19860802;23.0
SAS;19860803;22.8
SAS;19860804;21.1
SAS;19860805;18.8
SAS;19860806;23.3
SAS;19860807;21.8
SAS;19860808;17.3
SAS;19860809;19.4
SAS;19860810;19.7
SAS;19860811;21.2
SAS;19860812;13.7
SAS;19860813;17.3
SAS;19860814;18.4
SAS;19860815;20.6
SAS;19860816;21.8
SAS;19860817;22.7
SAS;19860818;20.4
SAS;19860819;12.8
SAS;19860820;14.6
SAS;19860821;19.4
SAS;19860822;21.4
SAS;19860823;12.2
SAS;19860824;10.8
SAS;19860825;15.8
SAS;19860826;17.1
SAS;19860827;13.8
SAS;19860828;7.8
SAS;19860829;9.0
SAS;19860830;10.7
SAS;19860831;12.0
SAS;19860901;13.8
SAS;19860902;15.5
SAS;19860903;19.1
SAS;19860904;14.2
SAS;19860905;16.9
SAS;19860906;19.8
SAS;19860907;18.0
SAS;19860908;17.8
SAS;19860909;12.8
SAS;19860910;13.8
SAS;19860911;16.1
SAS;19860912;15.3
SAS;19860913;18.0
SAS;19860914;19.1
SAS;19860915;19.7
SAS;19860916;20.2
SAS;19860917;19.4
SAS;19860918;16.4
SAS;19860919;15.4
SAS;19860920;14.7
SAS;19860921;15.6
SAS;19860922;16.1
SAS;19860923;17.7
SAS;19860924;14.7
SAS;19860925;12.8
SAS;19860926;12.4
SAS;19860927;12.3
SAS;19860928;13.8
SAS;19860929;15.7
SAS;19860930;19.3
SAS;19861001;19.5
SAS;19861002;21.3
SAS;19861003;18.8
SAS;19861004;18.2
SAS;19861005;20.0
SAS;19861006;17.0
SAS;19861007;17.2
SAS;19861008;14.5
SAS;19861009;15.6
SAS;19861010;14.8
SAS;19861011;14.0
SAS;19861012;13.2
SAS;19861013;16.2
SAS;19861014;17.8
SAS;19861015;15.2
SAS;19861016;15.6
SAS;19861017;15.0
SAS;19861018;14.7
SAS;19861019;11.4
SAS;19861020;7.7
SAS;19861021;8.2
SAS;19861022;8.8
SAS;19861023;4.8
SAS;19861024;4.2
SAS;19861025;4.2
SAS;19861026;1.6
SAS;19861027;2.7
SAS;19861028;8.5
SAS;19861029;5.8
SAS;19861030;9.4
SAS;19861031;6.8
SAS;19861101;8.4
SAS;19861102;2.1
SAS;19861103;3.1
SAS;19861104;2.3
SAS;19861105;5.3
SAS;19861106;4.8
SAS;19861107;9.7
SAS;19861108;12.0
SAS;19861109;10.3
SAS;19861110;10.2
SAS;19861111;9.5
SAS;19861112;7.2
SAS;19861113;8.7
SAS;19861114;8.3
SAS;19861115;9.4
SAS;19861116;10.1
SAS;19861117;10.1
SAS;19861118;3.7
SAS;19861119;5.7
SAS;19861120;7.3
SAS;19861121;-0.1
SAS;19861122;3.1
SAS;19861123;0.3
SAS;19861124;-1.0
SAS;19861125;7.2
SAS;19861126;6.8
SAS;19861127;1.8
SAS;19861128;5.3
SAS;19861129;2.2
SAS;19861130;5.4
SAS;19861201;5.9
SAS;19861202;5.0
SAS;19861203;6.8
SAS;19861204;6.9
SAS;19861205;6.3
SAS;19861206;5.4
SAS;19861207;5.4
SAS;19861208;8.0
SAS;19861209;6.0
SAS;19861210;-0.4
SAS;19861211;3.7
SAS;19861212;3.1
SAS;19861213;1.8
SAS;19861214;-0.7
SAS;19861215;-1.6
SAS;19861216;0.6
SAS;19861217;-1.8
SAS;19861218;4.7
SAS;19861219;2.4
SAS;19861220;-3.4
SAS;19861221;-5.4
SAS;19861222;-7.4
SAS;19861223;-8.7
SAS;19861224;-11.3
SAS;19861225;-6.6
SAS;19861226;-1.3
SAS;19861227;-3.6
SAS;19861228;1.0
SAS;19861229;3.0
SAS;19861230;0.3
SAS;19861231;2.5
SAS;19870101;4.8
SAS;19870102;0.3
SAS;19870103;-2.1
SAS;19870104;-5.9
SAS;19870105;1.0
SAS;19870106;-0.2
SAS;19870107;-5.6
SAS;19870108;-10.1
SAS;19870109;-2.3
SAS;19870110;-1.6
SAS;19870111;-7.4
SAS;19870112;-12.3
SAS;19870113;-0.4
SAS;19870114;0.8
SAS;19870115;-3.1
SAS;19870116;-3.2
SAS;19870117;-1.4
SAS;19870118;0.7
SAS;19870119;1.8
SAS;19870120;3.1
SAS;19870121;4.8
SAS;19870122;3.2
SAS;19870123;3.0
SAS;19870124;3.9
SAS;19870125;3.7
SAS;19870126;2.2
SAS;19870127;5.4
SAS;19870128;0.5
SAS;19870129;-0.6
SAS;19870130;-0.7
SAS;19870131;2.9
SAS;19870201;2.7
SAS;19870202;3.8
SAS;19870203;3.6
SAS;19870204;6.4
SAS;19870205;4.3
SAS;19870206;3.7
SAS;19870207;1.8
SAS;19870208;2.5
SAS;19870209;9.5
SAS;19870210;4.9
SAS;19870211;1.8
SAS;19870212;2.3
SAS;19870213;-0.1
SAS;19870214;4.7
SAS;19870215;-2.0
SAS;19870216;-4.7
SAS;19870217;-7.2
SAS;19870218;-7.2
SAS;19870219;-4.9
SAS;19870220;2.7
SAS;19870221;-2.0
SAS;19870222;-1.3
SAS;19870223;-1.1
SAS;19870224;3.7
SAS;19870225;6.3
SAS;19870226;2.6
SAS;19870227;1.4
SAS;19870228;1.3
SAS;19870301;3.3
SAS;19870302;6.2
SAS;19870303;-1.3
SAS;19870304;-4.1
SAS;19870305;-1.0
SAS;19870306;-4.2
SAS;19870307;-1.2
SAS;19870308;2.7
SAS;19870309;-0.7
SAS;19870310;3.7
SAS;19870311;0.8
SAS;19870312;2.4
SAS;19870313;0.7
SAS;19870314;0.6
SAS;19870315;-1.2
SAS;19870316;-4.2
SAS;19870317;-1.2
SAS;19870318;1.8
SAS;19870319;1.4
SAS;19870320;-4.9
SAS;19870321;-1.7
SAS;19870322;0.2
SAS;19870323;3.7
SAS;19870324;7.2
SAS;19870325;7.1
SAS;19870326;5.0
SAS;19870327;6.5
SAS;19870328;1.6
SAS;19870329;-0.2
SAS;19870330;-1.4
SAS;19870331;-2.2
SAS;19870401;1.7
SAS;19870402;4.7
SAS;19870403;0.7
SAS;19870404;2.3
SAS;19870405;4.0
SAS;19870406;7.7
SAS;19870407;7.8
SAS;19870408;5.7
SAS;19870409;7.4
SAS;19870410;5.1
SAS;19870411;4.9
SAS;19870412;3.7
SAS;19870413;1.5
SAS;19870414;6.7
SAS;19870415;7.9
SAS;19870416;11.3
SAS;19870417;12.9
SAS;19870418;13.8
SAS;19870419;12.8
SAS;19870420;7.4
SAS;19870421;5.7
SAS;19870422;10.5
SAS;19870423;13.2
SAS;19870424;13.7
SAS;19870425;12.4
SAS;19870426;12.0
SAS;19870427;12.6
SAS;19870428;17.4
SAS;19870429;16.8
SAS;19870430;15.3
SAS;19870501;16.8
SAS;19870502;16.1
SAS;19870503;10.4
SAS;19870504;-0.7
SAS;19870505;5.7
SAS;19870506;5.3
SAS;19870507;9.2
SAS;19870508;14.4
SAS;19870509;16.5
SAS;19870510;14.0
SAS;19870511;11.7
SAS;19870512;9.4
SAS;19870513;4.8
SAS;19870514;9.4
SAS;19870515;6.7
SAS;19870516;5.8
SAS;19870517;7.8
SAS;19870518;8.8
SAS;19870519;3.6
SAS;19870520;9.2
SAS;19870521;3.6
SAS;19870522;4.4
SAS;19870523;12.4
SAS;19870524;15.2
SAS;19870525;15.2
SAS;19870526;16.2
SAS;19870527;13.3
SAS;19870528;12.2
SAS;19870529;10.8
SAS;19870530;14.2
SAS;19870531;14.2
SAS;19870601;13.1
SAS;19870602;15.4
SAS;19870603;13.5
SAS;19870604;8.3
SAS;19870605;13.8
SAS;19870606;16.4
SAS;19870607;14.3
SAS;19870608;8.2
SAS;19870609;8.0
SAS;19870610;12.3
SAS;19870611;13.3
SAS;19870612;17.1
SAS;19870613;17.5
SAS;19870614;17.8
SAS;19870615;9.4
SAS;19870616;6.7
SAS;19870617;8.0
SAS;19870618;8.3
SAS;19870619;8.8
SAS;19870620;10.6
SAS;19870621;9.8
SAS;19870622;13.2
SAS;19870623;14.4
SAS;19870624;16.2
SAS;19870625;18.6
SAS;19870626;11.8
SAS;19870627;16.5
SAS;19870628;21.2
SAS;19870629;23.7
SAS;19870630;25.2
SAS;19870701;23.6
SAS;19870702;20.5
SAS;19870703;21.2
SAS;19870704;22.7
SAS;19870705;23.4
SAS;19870706;22.9
SAS;19870707;20.0
SAS;19870708;15.5
SAS;19870709;18.5
SAS;19870710;20.4
SAS;19870711;21.7
SAS;19870712;22.2
SAS;19870713;23.3
SAS;19870714;23.3
SAS;19870715;22.2
SAS;19870716;17.1
SAS;19870717;15.5
SAS;19870718;10.2
SAS;19870719;10.4
SAS;19870720;16.8
SAS;19870721;14.5
SAS;19870722;16.7
SAS;19870723;17.4
SAS;19870724;20.4
SAS;19870725;16.0
SAS;19870726;12.5
SAS;19870727;13.2
SAS;19870728;15.7
SAS;19870729;19.5
SAS;19870730;12.5
SAS;19870731;15.2
SAS;19870801;17.3
SAS;19870802;16.6
SAS;19870803;20.8
SAS;19870804;17.7
SAS;19870805;11.9
SAS;19870806;14.1
SAS;19870807;11.7
SAS;19870808;16.3
SAS;19870809;14.8
SAS;19870810;17.3
SAS;19870811;19.5
SAS;19870812;18.5
SAS;19870813;22.8
SAS;19870814;24.6
SAS;19870815;23.1
SAS;19870816;24.3
SAS;19870817;26.5
SAS;19870818;17.3
SAS;19870819;20.7
SAS;19870820;22.7
SAS;19870821;24.7
SAS;19870822;23.3
SAS;19870823;16.4
SAS;19870824;14.1
SAS;19870825;8.8
SAS;19870826;14.4
SAS;19870827;11.8
SAS;19870828;14.3
SAS;19870829;19.0
SAS;19870830;20.4
SAS;19870831;21.4
SAS;19870901;20.6
SAS;19870902;15.5
SAS;19870903;15.8
SAS;19870904;16.5
SAS;19870905;16.1
SAS;19870906;14.3
SAS;19870907;17.5
SAS;19870908;17.0
SAS;19870909;15.5
SAS;19870910;16.7
SAS;19870911;16.4
SAS;19870912;18.5
SAS;19870913;22.5
SAS;19870914;22.8
SAS;19870915;20.7
SAS;19870916;23.4
SAS;19870917;22.2
SAS;19870918;22.2
SAS;19870919;21.3
SAS;19870920;20.6
SAS;19870921;21.0
SAS;19870922;19.8
SAS;19870923;17.5
SAS;19870924;13.6
SAS;19870925;13.0
SAS;19870926;13.2
SAS;19870927;10.0
SAS;19870928;9.8
SAS;19870929;10.4
SAS;19870930;10.2
SAS;19871001;10.8
SAS;19871002;10.6
SAS;19871003;13.2
SAS;19871004;13.2
SAS;19871005;10.6
SAS;19871006;11.3
SAS;19871007;12.8
SAS;19871008;9.3
SAS;19871009;11.1
SAS;19871010;9.8
SAS;19871011;9.4
SAS;19871012;2.0
SAS;19871013;4.7
SAS;19871014;7.0
SAS;19871015;10.2
SAS;19871016;13.8
SAS;19871017;7.2
SAS;19871018;10.2
SAS;19871019;14.5
SAS;19871020;14.8
SAS;19871021;14.0
SAS;19871022;7.7
SAS;19871023;10.0
SAS;19871024;11.8
SAS;19871025;7.2
SAS;19871026;15.8
SAS;19871027;16.8
SAS;19871028;13.7
SAS;19871029;11.6
SAS;19871030;11.2
SAS;19871031;12.0
SAS;19871101;10.4
SAS;19871102;8.3
SAS;19871103;11.4
SAS;19871104;14.7
SAS;19871105;13.2
SAS;19871106;12.2
SAS;19871107;12.4
SAS;19871108;9.5
SAS;19871109;8.0
SAS;19871110;7.2
SAS;19871111;5.5
SAS;19871112;6.2
SAS;19871113;2.3
SAS;19871114;0.2
SAS;19871115;0.5
SAS;19871116;4.0
SAS;19871117;4.6
SAS;19871118;1.3
SAS;19871119;6.5
SAS;19871120;1.7
SAS;19871121;-0.8
SAS;19871122;-1.9
SAS;19871123;0.4
SAS;19871124;0.3
SAS;19871125;-0.3
SAS;19871126;2.2
SAS;19871127;-3.0
SAS;19871128;-3.5
SAS;19871129;-3.4
SAS;19871130;-2.7
SAS;19871201;1.9
SAS;19871202;2.3
SAS;19871203;0.8
SAS;19871204;4.6
SAS;19871205;4.8
SAS;19871206;1.0
SAS;19871207;1.7
SAS;19871208;0.4
SAS;19871209;-1.0
SAS;19871210;-1.8
SAS;19871211;-0.6
SAS;19871212;0.7
SAS;19871213;0.8
SAS;19871214;0.1
SAS;19871215;3.0
SAS;19871216;4.2
SAS;19871217;2.6
SAS;19871218;5.3
SAS;19871219;6.3
SAS;19871220;2.8
SAS;19871221;4.4
SAS;19871222;7.1
SAS;19871223;7.0
SAS;19871224;5.2
SAS;19871225;6.2
SAS;19871226;2.7
SAS;19871227;6.2
SAS;19871228;6.3
SAS;19871229;6.0
SAS;19871230;6.2
SAS;19871231;9.0
SAS;19880101;3.1
SAS;19880102;5.3
SAS;19880103;0.0
SAS;19880104;0.0
SAS;19880105;3.3
SAS;19880106;4.5
SAS;19880107;-1.8
SAS;19880108;-4.7
SAS;19880109;1.7
SAS;19880110;5.4
SAS;19880111;0.7
SAS;19880112;1.4
SAS;19880113;2.3
SAS;19880114;1.1
SAS;19880115;2.3
SAS;19880116;2.4
SAS;19880117;3.2
SAS;19880118;4.4
SAS;19880119;3.2
SAS;19880120;4.0
SAS;19880121;-1.2
SAS;19880122;-0.7
SAS;19880123;-3.5
SAS;19880124;3.3
SAS;19880125;0.1
SAS;19880126;1.0
SAS;19880127;6.8
SAS;19880128;5.6
SAS;19880129;3.8
SAS;19880130;-2.7
SAS;19880131;-4.5
SAS;19880201;1.8
SAS;19880202;-0.2
SAS;19880203;2.4
SAS;19880204;0.5
SAS;19880205;-1.2
SAS;19880206;1.5
SAS;19880207;-0.6
SAS;19880208;0.5
SAS;19880209;4.7
SAS;19880210;-2.2
SAS;19880211;-1.8
SAS;19880212;-0.8
SAS;19880213;-3.2
SAS;19880214;7.0
SAS;19880215;8.1
SAS;19880216;7.2
SAS;19880217;4.6
SAS;19880218;4.9
SAS;19880219;2.5
SAS;19880220;0.7
SAS;19880221;3.2
SAS;19880222;2.9
SAS;19880223;3.2
SAS;19880224;0.1
SAS;19880225;-6.1
SAS;19880226;-6.2
SAS;19880227;-4.2
SAS;19880228;-3.5
SAS;19880229;-5.9
SAS;19880301;-6.8
SAS;19880302;-4.5
SAS;19880303;1.9
SAS;19880304;-0.5
SAS;19880305;-4.1
SAS;19880306;-3.2
SAS;19880307;-3.1
SAS;19880308;-4.5
SAS;19880309;-3.8
SAS;19880310;-1.5
SAS;19880311;1.2
SAS;19880312;-0.2
SAS;19880313;2.4
SAS;19880314;2.0
SAS;19880315;6.4
SAS;19880316;1.7
SAS;19880317;0.8
SAS;19880318;3.8
SAS;19880319;3.3
SAS;19880320;7.5
SAS;19880321;8.0
SAS;19880322;2.3
SAS;19880323;2.9
SAS;19880324;0.8
SAS;19880325;6.1
SAS;19880326;0.4
SAS;19880327;0.2
SAS;19880328;2.0
SAS;19880329;3.3
SAS;19880330;0.7
SAS;19880331;-0.2
SAS;19880401;0.8
SAS;19880402;4.5
SAS;19880403;4.0
SAS;19880404;6.7
SAS;19880405;7.8
SAS;19880406;5.7
SAS;19880407;7.1
SAS;19880408;6.5
SAS;19880409;8.7
SAS;19880410;7.3
SAS;19880411;9.3
SAS;19880412;5.3
SAS;19880413;6.5
SAS;19880414;10.7
SAS;19880415;10.2
SAS;19880416;10.3
SAS;19880417;9.2
SAS;19880418;14.0
SAS;19880419;13.3
SAS;19880420;8.1
SAS;19880421;13.2
SAS;19880422;14.0
SAS;19880423;13.8
SAS;19880424;10.4
SAS;19880425;12.1
SAS;19880426;10.2
SAS;19880427;7.1
SAS;19880428;9.5
SAS;19880429;11.1
SAS;19880430;11.3
SAS;19880501;10.7
SAS;19880502;7.7
SAS;19880503;11.7
SAS;19880504;9.3
SAS;19880505;14.8
SAS;19880506;16.7
SAS;19880507;19.3
SAS;19880508;12.8
SAS;19880509;10.0
SAS;19880510;12.2
SAS;19880511;12.7
SAS;19880512;8.6
SAS;19880513;11.7
SAS;19880514;13.4
SAS;19880515;16.5
SAS;19880516;15.2
SAS;19880517;10.8
SAS;19880518;8.6
SAS;19880519;12.8
SAS;19880520;9.9
SAS;19880521;11.3
SAS;19880522;14.0
SAS;19880523;15.7
SAS;19880524;16.4
SAS;19880525;18.3
SAS;19880526;15.0
SAS;19880527;11.3
SAS;19880528;7.5
SAS;19880529;9.4
SAS;19880530;11.3
SAS;19880531;10.5
SAS;19880601;16.0
SAS;19880602;16.4
SAS;19880603;17.2
SAS;19880604;11.2
SAS;19880605;7.0
SAS;19880606;3.7
SAS;19880607;5.9
SAS;19880608;11.8
SAS;19880609;15.6
SAS;19880610;17.2
SAS;19880611;17.0
SAS;19880612;14.4
SAS;19880613;15.8
SAS;19880614;14.5
SAS;19880615;16.0
SAS;19880616;16.5
SAS;19880617;16.9
SAS;19880618;14.7
SAS;19880619;17.0
SAS;19880620;17.6
SAS;19880621;17.2
SAS;19880622;17.5
SAS;19880623;18.1
SAS;19880624;18.0
SAS;19880625;16.0
SAS;19880626;13.9
SAS;19880627;14.0
SAS;19880628;17.7
SAS;19880629;16.0
SAS;19880630;16.4
SAS;19880701;12.2
SAS;19880702;14.0
SAS;19880703;10.5
SAS;19880704;14.5
SAS;19880705;17.7
SAS;19880706;19.5
SAS;19880707;17.8
SAS;19880708;16.0
SAS;19880709;17.3
SAS;19880710;21.5
SAS;19880711;22.0
SAS;19880712;19.0
SAS;19880713;18.5
SAS;19880714;15.7
SAS;19880715;12.6
SAS;19880716;14.3
SAS;19880717;17.0
SAS;19880718;19.5
SAS;19880719;22.0
SAS;19880720;24.3
SAS;19880721;23.0
SAS;19880722;24.3
SAS;19880723;24.3
SAS;19880724;19.0
SAS;19880725;21.8
SAS;19880726;23.5
SAS;19880727;15.7
SAS;19880728;22.5
SAS;19880729;19.5
SAS;19880730;16.7
SAS;19880731;21.2
SAS;19880801;21.2
SAS;19880802;21.0
SAS;19880803;19.5
SAS;19880804;12.1
SAS;19880805;18.8
SAS;19880806;21.4
SAS;19880807;22.2
SAS;19880808;22.0
SAS;19880809;22.0
SAS;19880810;23.2
SAS;19880811;21.5
SAS;19880812;21.5
SAS;19880813;20.0
SAS;19880814;20.5
SAS;19880815;22.8
SAS;19880816;21.2
SAS;19880817;21.0
SAS;19880818;23.6
SAS;19880819;21.8
SAS;19880820;16.3
SAS;19880821;11.7
SAS;19880822;11.8
SAS;19880823;13.5
SAS;19880824;14.0
SAS;19880825;11.1
SAS;19880826;10.6
SAS;19880827;20.0
SAS;19880828;23.2
SAS;19880829;14.0
SAS;19880830;14.2
SAS;19880831;16.3
SAS;19880901;16.1
SAS;19880902;9.5
SAS;19880903;12.5
SAS;19880904;16.9
SAS;19880905;18.3
SAS;19880906;19.1
SAS;19880907;19.2
SAS;19880908;17.6
SAS;19880909;17.0
SAS;19880910;18.2
SAS;19880911;17.7
SAS;19880912;16.5
SAS;19880913;11.0
SAS;19880914;7.0
SAS;19880915;5.8
SAS;19880916;7.2
SAS;19880917;9.6
SAS;19880918;12.6
SAS;19880919;15.7
SAS;19880920;15.5
SAS;19880921;14.6
SAS;19880922;15.0
SAS;19880923;11.6
SAS;19880924;11.0
SAS;19880925;12.2
SAS;19880926;17.4
SAS;19880927;17.0
SAS;19880928;17.7
SAS;19880929;14.6
SAS;19880930;11.6
SAS;19881001;11.0
SAS;19881002;12.5
SAS;19881003;12.6
SAS;19881004;11.1
SAS;19881005;12.2
SAS;19881006;9.2
SAS;19881007;9.1
SAS;19881008;6.2
SAS;19881009;15.6
SAS;19881010;9.4
SAS;19881011;11.0
SAS;19881012;8.2
SAS;19881013;10.0
SAS;19881014;10.1
SAS;19881015;15.5
SAS;19881016;16.6
SAS;19881017;18.0
SAS;19881018;17.0
SAS;19881019;8.8
SAS;19881020;5.7
SAS;19881021;7.4
SAS;19881022;10.6
SAS;19881023;11.5
SAS;19881024;10.0
SAS;19881025;10.7
SAS;19881026;13.9
SAS;19881027;16.1
SAS;19881028;15.7
SAS;19881029;9.4
SAS;19881030;7.1
SAS;19881031;3.8
SAS;19881101;7.8
SAS;19881102;7.3
SAS;19881103;4.9
SAS;19881104;4.9
SAS;19881105;4.8
SAS;19881106;8.1
SAS;19881107;9.3
SAS;19881108;8.6
SAS;19881109;6.1
SAS;19881110;7.2
SAS;19881111;9.8
SAS;19881112;10.2
SAS;19881113;4.1
SAS;19881114;3.1
SAS;19881115;3.6
SAS;19881116;7.1
SAS;19881117;8.0
SAS;19881118;6.6
SAS;19881119;3.7
SAS;19881120;-1.5
SAS;19881121;-3.4
SAS;19881122;-9.8
SAS;19881123;-8.2
SAS;19881124;-1.2
SAS;19881125;3.0
SAS;19881126;4.0
SAS;19881127;4.0
SAS;19881128;4.0
SAS;19881129;3.1
SAS;19881130;5.0
SAS;19881201;2.5
SAS;19881202;0.4
SAS;19881203;-0.7
SAS;19881204;8.3
SAS;19881205;8.0
SAS;19881206;-2.4
SAS;19881207;-4.4
SAS;19881208;-4.2
SAS;19881209;-4.5
SAS;19881210;-0.6
SAS;19881211;1.1
SAS;19881212;-3.0
SAS;19881213;-3.1
SAS;19881214;-1.1
SAS;19881215;-4.9
SAS;19881216;-3.9
SAS;19881217;-4.0
SAS;19881218;-5.5
SAS;19881219;3.0
SAS;19881220;-2.0
SAS;19881221;-0.3
SAS;19881222;4.1
SAS;19881223;7.1
SAS;19881224;3.0
SAS;19881225;5.3
SAS;19881226;5.5
SAS;19881227;3.5
SAS;19881228;4.5
SAS;19881229;6.5
SAS;19881230;5.8
SAS;19881231;5.0
SAS;19890101;4.7
SAS;19890102;2.9
SAS;19890103;3.2
SAS;19890104;3.0
SAS;19890105;-3.0
SAS;19890106;-0.3
SAS;19890107;-2.8
SAS;19890108;1.1
SAS;19890109;9.0
SAS;19890110;6.5
SAS;19890111;3.5
SAS;19890112;2.8
SAS;19890113;3.5
SAS;19890114;5.3
SAS;19890115;5.1
SAS;19890116;7.3
SAS;19890117;5.2
SAS;19890118;4.3
SAS;19890119;7.6
SAS;19890120;5.4
SAS;19890121;2.2
SAS;19890122;-2.1
SAS;19890123;1.5
SAS;19890124;2.5
SAS;19890125;5.5
SAS;19890126;3.2
SAS;19890127;8.1
SAS;19890128;7.0
SAS;19890129;6.7
SAS;19890130;6.5
SAS;19890131;11.5
SAS;19890201;10.6
SAS;19890202;9.5
SAS;19890203;5.2
SAS;19890204;5.2
SAS;19890205;2.5
SAS;19890206;5.5
SAS;19890207;7.5
SAS;19890208;9.5
SAS;19890209;8.3
SAS;19890210;7.5
SAS;19890211;7.0
SAS;19890212;3.5
SAS;19890213;4.0
SAS;19890214;-1.6
SAS;19890215;-1.9
SAS;19890216;-0.6
SAS;19890217;2.5
SAS;19890218;4.1
SAS;19890219;8.1
SAS;19890220;9.0
SAS;19890221;7.7
SAS;19890222;5.6
SAS;19890223;4.5
SAS;19890224;2.2
SAS;19890225;1.0
SAS;19890226;-0.4
SAS;19890227;-4.5
SAS;19890228;-2.4
SAS;19890301;-0.8
SAS;19890302;0.2
SAS;19890303;2.2
SAS;19890304;2.5
SAS;19890305;7.8
SAS;19890306;9.2
SAS;19890307;10.0
SAS;19890308;1.6
SAS;19890309;4.1
SAS;19890310;9.7
SAS;19890311;11.6
SAS;19890312;9.6
SAS;19890313;12.2
SAS;19890314;3.5
SAS;19890315;5.0
SAS;19890316;5.2
SAS;19890317;5.8
SAS;19890318;-1.0
SAS;19890319;4.0
SAS;19890320;7.7
SAS;19890321;3.8
SAS;19890322;5.2
SAS;19890323;2.7
SAS;19890324;3.5
SAS;19890325;9.1
SAS;19890326;12.8
SAS;19890327;12.0
SAS;19890328;12.1
SAS;19890329;15.0
SAS;19890330;13.8
SAS;19890331;12.5
SAS;19890401;8.5
SAS;19890402;9.1
SAS;19890403;7.0
SAS;19890404;4.3
SAS;19890405;2.5
SAS;19890406;2.0
SAS;19890407;5.1
SAS;19890408;5.8
SAS;19890409;9.8
SAS;19890410;7.0
SAS;19890411;8.0
SAS;19890412;7.1
SAS;19890413;-1.5
SAS;19890414;-0.5
SAS;19890415;4.5
SAS;19890416;5.2
SAS;19890417;0.6
SAS;19890418;3.5
SAS;19890419;5.2
SAS;19890420;6.6
SAS;19890421;6.4
SAS;19890422;1.0
SAS;19890423;8.0
SAS;19890424;6.3
SAS;19890425;4.8
SAS;19890426;3.8
SAS;19890427;-0.5
SAS;19890428;-0.7
SAS;19890429;3.6
SAS;19890430;3.2
SAS;19890501;-
SAS;19890502;-
SAS;19890503;-
SAS;19890504;-
SAS;19890505;-
SAS;19890506;-
SAS;19890507;-
SAS;19890508;-
SAS;19890509;-
SAS;19890510;-
SAS;19890511;-
SAS;19890512;-
SAS;19890513;-
SAS;19890514;-
SAS;19890515;-
SAS;19890516;-
SAS;19890517;-
SAS;19890518;-
SAS;19890519;-
SAS;19890520;-
SAS;19890521;-
SAS;19890522;-
SAS;19890523;-
SAS;19890524;-
SAS;19890525;-
SAS;19890526;-
SAS;19890527;-
SAS;19890528;-
SAS;19890529;-
SAS;19890530;-
SAS;19890531;-
SAS;19890601;11.7
SAS;19890602;10.4
SAS;19890603;7.8
SAS;19890604;8.8
SAS;19890605;6.1
SAS;19890606;8.0
SAS;19890607;9.7
SAS;19890608;12.0
SAS;19890609;13.2
SAS;19890610;14.0
SAS;19890611;16.5
SAS;19890612;17.2
SAS;19890613;18.4
SAS;19890614;18.2
SAS;19890615;18.6
SAS;19890616;17.1
SAS;19890617;18.0
SAS;19890618;19.0
SAS;19890619;18.6
SAS;19890620;19.7
SAS;19890621;21.2
SAS;19890622;17.0
SAS;19890623;12.5
SAS;19890624;18.1
SAS;19890625;20.7
SAS;19890626;20.4
SAS;19890627;18.5
SAS;19890628;15.0
SAS;19890629;15.0
SAS;19890630;16.6
SAS;19890701;15.8
SAS;19890702;13.2
SAS;19890703;12.6
SAS;19890704;16.0
SAS;19890705;20.5
SAS;19890706;23.0
SAS;19890707;16.5
SAS;19890708;18.0
SAS;19890709;18.1
SAS;19890710;17.5
SAS;19890711;14.1
SAS;19890712;17.6
SAS;19890713;19.2
SAS;19890714;17.4
SAS;19890715;18.4
SAS;19890716;18.9
SAS;19890717;18.5
SAS;19890718;18.0
SAS;19890719;21.0
SAS;19890720;22.5
SAS;19890721;25.5
SAS;19890722;23.5
SAS;19890723;23.2
SAS;19890724;23.0
SAS;19890725;18.8
SAS;19890726;20.3
SAS;19890727;21.0
SAS;19890728;19.6
SAS;19890729;22.1
SAS;19890730;22.0
SAS;19890731;14.1
