 

stn;time;tre200dx
STG;19940527;13.5
STG;19940528;15.8
STG;19940529;15.5
STG;19940530;11.8
STG;19940531;19.5
STG;19940601;25.1
STG;19940602;24.7
STG;19940603;16.8
STG;19940604;13.1
STG;19940605;11.8
STG;19940606;13.4
STG;19940607;18.3
STG;19940608;22.6
STG;19940609;12.1
STG;19940610;11.8
STG;19940611;9.7
STG;19940612;12.6
STG;19940613;17.0
STG;19940614;17.8
STG;19940615;21.6
STG;19940616;21.6
STG;19940617;21.1
STG;19940618;25.9
STG;19940619;23.7
STG;19940620;16.1
STG;19940621;21.7
STG;19940622;24.5
STG;19940623;22.7
STG;19940624;26.3
STG;19940625;26.4
STG;19940626;25.7
STG;19940627;27.8
STG;19940628;24.9
STG;19940629;26.9
STG;19940630;26.2
STG;19940701;25.3
STG;19940702;27.8
STG;19940703;29.7
STG;19940704;29.9
STG;19940705;24.6
STG;19940706;23.7
STG;19940707;16.5
STG;19940708;18.1
STG;19940709;20.7
STG;19940710;22.1
STG;19940711;24.6
STG;19940712;25.3
STG;19940713;25.3
STG;19940714;25.1
STG;19940715;24.6
STG;19940716;25.8
STG;19940717;27.0
STG;19940718;22.8
STG;19940719;22.1
STG;19940720;17.2
STG;19940721;22.2
STG;19940722;25.4
STG;19940723;24.9
STG;19940724;25.6
STG;19940725;26.9
STG;19940726;26.4
STG;19940727;28.0
STG;19940728;27.0
STG;19940729;25.9
STG;19940730;26.0
STG;19940731;26.5
STG;19940801;22.3
STG;19940802;23.4
STG;19940803;26.9
STG;19940804;29.2
STG;19940805;29.8
STG;19940806;28.6
STG;19940807;26.3
STG;19940808;25.9
STG;19940809;25.8
STG;19940810;28.1
STG;19940811;21.6
STG;19940812;18.2
STG;19940813;21.0
STG;19940814;18.3
STG;19940815;18.9
STG;19940816;22.0
STG;19940817;20.4
STG;19940818;17.5
STG;19940819;17.8
STG;19940820;23.3
STG;19940821;26.0
STG;19940822;26.0
STG;19940823;25.6
STG;19940824;19.0
STG;19940825;15.2
STG;19940826;18.7
STG;19940827;21.3
STG;19940828;21.4
STG;19940829;17.3
STG;19940830;19.9
STG;19940831;20.0
STG;19940901;18.9
STG;19940902;15.2
STG;19940903;15.1
STG;19940904;17.5
STG;19940905;20.4
STG;19940906;21.8
STG;19940907;21.3
STG;19940908;16.0
STG;19940909;15.7
STG;19940910;16.5
STG;19940911;19.0
STG;19940912;23.1
STG;19940913;15.1
STG;19940914;19.7
STG;19940915;11.9
STG;19940916;13.0
STG;19940917;7.4
STG;19940918;8.0
STG;19940919;10.3
STG;19940920;12.1
STG;19940921;14.1
STG;19940922;13.5
STG;19940923;25.9
STG;19940924;24.5
STG;19940925;18.3
STG;19940926;14.7
STG;19940927;16.8
STG;19940928;15.2
STG;19940929;14.7
STG;19940930;14.2
STG;19941001;17.7
STG;19941002;18.3
STG;19941003;15.7
STG;19941004;8.7
STG;19941005;7.8
STG;19941006;7.5
STG;19941007;7.3
STG;19941008;6.2
STG;19941009;10.9
STG;19941010;13.2
STG;19941011;13.5
STG;19941012;15.3
STG;19941013;14.6
STG;19941014;15.8
STG;19941015;16.5
STG;19941016;14.5
STG;19941017;9.2
STG;19941018;6.1
STG;19941019;14.6
STG;19941020;13.0
STG;19941021;12.4
STG;19941022;13.8
STG;19941023;13.4
STG;19941024;11.1
STG;19941025;11.8
STG;19941026;8.1
STG;19941027;10.0
STG;19941028;8.4
STG;19941029;9.1
STG;19941030;14.7
STG;19941031;18.1
STG;19941101;15.5
STG;19941102;7.3
STG;19941103;6.9
STG;19941104;19.4
STG;19941105;21.4
STG;19941106;10.9
STG;19941107;9.7
STG;19941108;7.9
STG;19941109;5.5
STG;19941110;7.0
STG;19941111;6.3
STG;19941112;7.4
STG;19941113;9.7
STG;19941114;13.1
STG;19941115;13.3
STG;19941116;10.8
STG;19941117;8.3
STG;19941118;6.2
STG;19941119;11.4
STG;19941120;14.6
STG;19941121;15.6
STG;19941122;8.7
STG;19941123;9.3
STG;19941124;8.9
STG;19941125;8.4
STG;19941126;5.5
STG;19941127;5.6
STG;19941128;5.2
STG;19941129;4.1
STG;19941130;1.8
STG;19941201;0.1
STG;19941202;5.2
STG;19941203;8.1
STG;19941204;11.3
STG;19941205;11.3
STG;19941206;8.8
STG;19941207;7.5
STG;19941208;8.1
STG;19941209;10.1
STG;19941210;8.3
STG;19941211;11.7
STG;19941212;8.7
STG;19941213;6.4
STG;19941214;3.9
STG;19941215;-0.7
STG;19941216;3.8
STG;19941217;3.2
STG;19941218;5.8
STG;19941219;5.2
STG;19941220;0.8
STG;19941221;-0.7
STG;19941222;-2.1
STG;19941223;-2.4
STG;19941224;-4.4
STG;19941225;-4.6
STG;19941226;3.2
STG;19941227;7.2
STG;19941228;9.7
STG;19941229;10.9
STG;19941230;8.8
STG;19941231;4.7
STG;19950101;1.3
STG;19950102;-3.3
STG;19950103;-3.6
STG;19950104;-5.9
STG;19950105;-9.1
STG;19950106;-6.0
STG;19950107;-3.1
STG;19950108;-4.1
STG;19950109;0.3
STG;19950110;2.3
STG;19950111;2.2
STG;19950112;-1.8
STG;19950113;-5.0
STG;19950114;-6.1
STG;19950115;-1.7
STG;19950116;0.6
STG;19950117;1.4
STG;19950118;7.8
STG;19950119;4.1
STG;19950120;8.7
STG;19950121;4.5
STG;19950122;10.4
STG;19950123;11.2
STG;19950124;1.9
STG;19950125;10.2
STG;19950126;10.4
STG;19950127;2.0
STG;19950128;8.6
STG;19950129;7.1
STG;19950130;6.8
STG;19950131;2.8
STG;19950201;9.9
STG;19950202;9.2
STG;19950203;3.0
STG;19950204;6.0
STG;19950205;5.0
STG;19950206;9.4
STG;19950207;14.4
STG;19950208;9.1
STG;19950209;6.2
STG;19950210;7.8
STG;19950211;9.6
STG;19950212;8.7
STG;19950213;12.9
STG;19950214;7.1
STG;19950215;12.0
STG;19950216;8.3
STG;19950217;10.3
STG;19950218;1.2
STG;19950219;5.3
STG;19950220;11.4
STG;19950221;13.2
STG;19950222;3.0
STG;19950223;2.5
STG;19950224;5.7
STG;19950225;6.2
STG;19950226;2.6
STG;19950227;1.1
STG;19950228;6.8
STG;19950301;11.5
STG;19950302;7.3
STG;19950303;6.2
STG;19950304;-0.3
STG;19950305;2.2
STG;19950306;3.2
STG;19950307;2.2
STG;19950308;7.0
STG;19950309;2.4
STG;19950310;7.3
STG;19950311;9.4
STG;19950312;10.7
STG;19950313;4.2
STG;19950314;5.2
STG;19950315;5.3
STG;19950316;4.1
STG;19950317;9.0
STG;19950318;8.3
STG;19950319;11.9
STG;19950320;0.7
STG;19950321;-0.9
STG;19950322;2.7
STG;19950323;8.9
STG;19950324;14.9
STG;19950325;12.8
STG;19950326;9.0
STG;19950327;6.4
STG;19950328;0.8
STG;19950329;2.0
STG;19950330;0.0
STG;19950331;3.0
STG;19950401;6.2
STG;19950402;13.5
STG;19950403;18.7
STG;19950404;18.9
STG;19950405;18.3
STG;19950406;14.3
STG;19950407;13.2
STG;19950408;9.6
STG;19950409;5.3
STG;19950410;6.0
STG;19950411;9.0
STG;19950412;10.2
STG;19950413;7.0
STG;19950414;6.3
STG;19950415;4.8
STG;19950416;4.7
STG;19950417;8.3
STG;19950418;11.9
STG;19950419;12.9
STG;19950420;2.2
STG;19950421;16.9
STG;19950422;18.4
STG;19950423;18.1
STG;19950424;18.8
STG;19950425;14.4
STG;19950426;6.7
STG;19950427;10.7
STG;19950428;14.2
STG;19950429;16.9
STG;19950430;13.4
STG;19950501;14.5
STG;19950502;16.0
STG;19950503;18.7
STG;19950504;18.7
STG;19950505;20.3
STG;19950506;22.4
STG;19950507;22.9
STG;19950508;20.2
STG;19950509;15.1
STG;19950510;12.8
STG;19950511;13.9
STG;19950512;10.4
STG;19950513;8.1
STG;19950514;3.6
STG;19950515;12.7
STG;19950516;13.6
STG;19950517;15.1
STG;19950518;12.5
STG;19950519;7.4
STG;19950520;9.9
STG;19950521;11.2
STG;19950522;16.4
STG;19950523;20.2
STG;19950524;21.5
STG;19950525;24.4
STG;19950526;16.5
STG;19950527;17.8
STG;19950528;22.4
STG;19950529;20.4
STG;19950530;14.2
STG;19950531;11.4
STG;19950601;10.4
STG;19950602;14.0
STG;19950603;16.8
STG;19950604;15.2
STG;19950605;12.2
STG;19950606;9.5
STG;19950607;15.8
STG;19950608;16.8
STG;19950609;12.7
STG;19950610;16.5
STG;19950611;10.0
STG;19950612;12.2
STG;19950613;13.6
STG;19950614;12.8
STG;19950615;15.4
STG;19950616;15.2
STG;19950617;19.7
STG;19950618;16.2
STG;19950619;21.7
STG;19950620;26.5
STG;19950621;21.0
STG;19950622;16.6
STG;19950623;12.3
STG;19950624;10.7
STG;19950625;17.3
STG;19950626;21.4
STG;19950627;24.5
STG;19950628;23.7
STG;19950629;24.5
STG;19950630;26.0
STG;19950701;26.2
STG;19950702;25.1
STG;19950703;19.3
STG;19950704;19.8
STG;19950705;18.4
STG;19950706;21.2
STG;19950707;23.5
STG;19950708;26.1
STG;19950709;27.1
STG;19950710;27.6
STG;19950711;26.8
STG;19950712;23.5
STG;19950713;26.4
STG;19950714;24.9
STG;19950715;21.9
STG;19950716;20.7
STG;19950717;21.8
STG;19950718;22.8
STG;19950719;25.4
STG;19950720;28.2
STG;19950721;30.4
STG;19950722;30.6
STG;19950723;16.4
STG;19950724;16.8
STG;19950725;24.2
STG;19950726;27.6
STG;19950727;24.3
STG;19950728;21.5
STG;19950729;22.9
STG;19950730;24.2
STG;19950731;25.3
STG;19950801;25.4
STG;19950802;25.6
STG;19950803;25.1
STG;19950804;25.6
STG;19950805;27.0
STG;19950806;25.3
STG;19950807;20.7
STG;19950808;20.3
STG;19950809;14.5
STG;19950810;20.6
STG;19950811;25.3
STG;19950812;20.4
STG;19950813;20.6
STG;19950814;20.5
STG;19950815;20.0
STG;19950816;20.5
STG;19950817;19.1
STG;19950818;21.8
STG;19950819;21.5
STG;19950820;20.4
STG;19950821;21.5
STG;19950822;22.6
STG;19950823;22.4
STG;19950824;19.3
STG;19950825;19.2
STG;19950826;18.7
STG;19950827;16.9
STG;19950828;12.9
STG;19950829;8.6
STG;19950830;10.7
STG;19950831;11.0
STG;19950901;11.3
STG;19950902;15.2
STG;19950903;17.7
STG;19950904;11.7
STG;19950905;14.0
STG;19950906;17.3
STG;19950907;22.8
STG;19950908;17.6
STG;19950909;16.1
STG;19950910;18.0
STG;19950911;18.5
STG;19950912;19.0
STG;19950913;12.3
STG;19950914;11.0
STG;19950915;12.1
STG;19950916;16.1
STG;19950917;16.6
STG;19950918;17.5
STG;19950919;13.5
STG;19950920;13.1
STG;19950921;10.7
STG;19950922;13.5
STG;19950923;14.9
STG;19950924;14.6
STG;19950925;11.6
STG;19950926;13.0
STG;19950927;17.4
STG;19950928;8.7
STG;19950929;10.2
STG;19950930;8.9
STG;19951001;14.0
STG;19951002;17.0
STG;19951003;18.6
STG;19951004;19.3
STG;19951005;19.3
STG;19951006;15.4
STG;19951007;19.2
STG;19951008;18.3
STG;19951009;17.4
STG;19951010;15.3
STG;19951011;16.8
STG;19951012;14.8
STG;19951013;14.8
STG;19951014;13.0
STG;19951015;15.9
STG;19951016;12.2
STG;19951017;14.9
STG;19951018;17.1
STG;19951019;15.4
STG;19951020;11.6
STG;19951021;9.8
STG;19951022;10.8
STG;19951023;13.7
STG;19951024;8.9
STG;19951025;15.9
STG;19951026;17.2
STG;19951027;17.5
STG;19951028;15.9
STG;19951029;15.3
STG;19951030;14.3
STG;19951031;11.4
STG;19951101;11.9
STG;19951102;5.6
STG;19951103;5.6
STG;19951104;-1.2
STG;19951105;-2.2
STG;19951106;0.7
STG;19951107;5.7
STG;19951108;5.9
STG;19951109;6.9
STG;19951110;8.9
STG;19951111;18.2
STG;19951112;16.2
STG;19951113;10.5
STG;19951114;7.5
STG;19951115;10.9
STG;19951116;10.9
STG;19951117;9.8
STG;19951118;0.2
STG;19951119;-0.5
STG;19951120;0.7
STG;19951121;-2.9
STG;19951122;5.0
STG;19951123;5.2
STG;19951124;3.7
STG;19951125;4.3
STG;19951126;12.5
STG;19951127;3.5
STG;19951128;3.2
STG;19951129;3.6
STG;19951130;2.4
STG;19951201;2.3
STG;19951202;4.7
STG;19951203;3.1
STG;19951204;-1.3
STG;19951205;-1.6
STG;19951206;-2.6
STG;19951207;-3.5
STG;19951208;-2.4
STG;19951209;0.6
STG;19951210;-1.0
STG;19951211;-1.9
STG;19951212;-0.9
STG;19951213;-3.7
STG;19951214;-5.6
STG;19951215;-5.0
STG;19951216;-3.0
STG;19951217;5.3
STG;19951218;4.5
STG;19951219;1.4
STG;19951220;8.6
STG;19951221;9.3
STG;19951222;12.5
STG;19951223;14.5
STG;19951224;10.3
STG;19951225;5.6
STG;19951226;-0.2
STG;19951227;-3.6
STG;19951228;-8.1
STG;19951229;-7.7
STG;19951230;3.0
STG;19951231;2.9
STG;19960101;4.0
STG;19960102;-0.2
STG;19960103;0.0
STG;19960104;-0.9
STG;19960105;-4.2
STG;19960106;6.5
STG;19960107;7.6
STG;19960108;7.0
STG;19960109;3.7
STG;19960110;13.4
STG;19960111;13.0
STG;19960112;15.0
STG;19960113;7.3
STG;19960114;2.2
STG;19960115;0.5
STG;19960116;-1.6
STG;19960117;-2.2
STG;19960118;2.2
STG;19960119;-1.4
STG;19960120;-4.4
STG;19960121;-2.0
STG;19960122;-4.0
STG;19960123;-2.9
STG;19960124;-2.8
STG;19960125;-4.3
STG;19960126;-0.3
STG;19960127;0.1
STG;19960128;-2.7
STG;19960129;-3.0
STG;19960130;-4.4
STG;19960131;-3.8
STG;19960201;-1.5
STG;19960202;7.4
STG;19960203;4.8
STG;19960204;-0.8
STG;19960205;-5.5
STG;19960206;-6.5
STG;19960207;-1.2
STG;19960208;-3.4
STG;19960209;-2.0
STG;19960210;2.3
STG;19960211;3.0
STG;19960212;6.5
STG;19960213;2.9
STG;19960214;-1.1
STG;19960215;-2.5
STG;19960216;2.0
STG;19960217;2.4
STG;19960218;4.0
STG;19960219;1.9
STG;19960220;-2.2
STG;19960221;-2.2
STG;19960222;-5.3
STG;19960223;-5.9
STG;19960224;-0.7
STG;19960225;4.3
STG;19960226;9.8
STG;19960227;7.7
STG;19960228;5.8
STG;19960229;1.6
STG;19960301;0.9
STG;19960302;-1.8
STG;19960303;-1.1
STG;19960304;-2.2
STG;19960305;2.6
STG;19960306;2.2
STG;19960307;2.9
STG;19960308;3.3
STG;19960309;4.0
STG;19960310;0.0
STG;19960311;0.1
STG;19960312;-5.3
STG;19960313;-2.4
STG;19960314;5.0
STG;19960315;3.4
STG;19960316;6.1
STG;19960317;6.8
STG;19960318;5.9
STG;19960319;3.8
STG;19960320;9.1
STG;19960321;10.0
STG;19960322;6.6
STG;19960323;14.7
STG;19960324;16.0
STG;19960325;11.5
STG;19960326;14.3
STG;19960327;8.5
STG;19960328;2.6
STG;19960329;3.2
STG;19960330;2.0
STG;19960331;2.9
STG;19960401;4.2
STG;19960402;-1.2
STG;19960403;-0.8
STG;19960404;-0.7
STG;19960405;4.6
STG;19960406;11.6
STG;19960407;14.3
STG;19960408;14.1
STG;19960409;11.6
STG;19960410;12.2
STG;19960411;8.5
STG;19960412;9.2
STG;19960413;3.7
STG;19960414;5.9
STG;19960415;8.7
STG;19960416;12.4
STG;19960417;14.7
STG;19960418;14.5
STG;19960419;17.9
STG;19960420;19.9
STG;19960421;21.1
STG;19960422;21.9
STG;19960423;20.9
STG;19960424;11.7
STG;19960425;12.3
STG;19960426;15.3
STG;19960427;16.7
STG;19960428;15.2
STG;19960429;11.7
STG;19960430;12.0
STG;19960501;14.3
STG;19960502;14.4
STG;19960503;10.9
STG;19960504;10.8
STG;19960505;13.9
STG;19960506;18.5
STG;19960507;20.2
STG;19960508;16.5
STG;19960509;8.7
STG;19960510;5.7
STG;19960511;8.7
STG;19960512;9.0
STG;19960513;8.3
STG;19960514;12.9
STG;19960515;13.9
STG;19960516;19.2
STG;19960517;18.7
STG;19960518;20.4
STG;19960519;16.8
STG;19960520;8.4
STG;19960521;14.4
STG;19960522;13.0
STG;19960523;12.7
STG;19960524;22.6
STG;19960525;19.0
STG;19960526;15.4
STG;19960527;14.9
STG;19960528;12.3
STG;19960529;17.7
STG;19960530;23.5
STG;19960531;25.8
STG;19960601;20.5
STG;19960602;14.7
STG;19960603;13.4
STG;19960604;15.5
STG;19960605;23.1
STG;19960606;26.2
STG;19960607;28.4
STG;19960608;24.8
STG;19960609;23.8
STG;19960610;25.1
STG;19960611;26.5
STG;19960612;25.4
STG;19960613;18.8
STG;19960614;19.0
STG;19960615;20.9
STG;19960616;20.7
STG;19960617;23.2
STG;19960618;24.2
STG;19960619;22.8
STG;19960620;16.8
STG;19960621;17.2
STG;19960622;12.0
STG;19960623;10.0
STG;19960624;14.9
STG;19960625;14.9
STG;19960626;14.7
STG;19960627;18.9
STG;19960628;22.0
STG;19960629;20.5
STG;19960630;14.9
STG;19960701;16.7
STG;19960702;14.6
STG;19960703;19.2
STG;19960704;22.4
STG;19960705;22.2
STG;19960706;14.6
STG;19960707;16.2
STG;19960708;11.1
STG;19960709;14.1
STG;19960710;12.2
STG;19960711;18.4
STG;19960712;21.0
STG;19960713;22.9
STG;19960714;24.6
STG;19960715;24.8
STG;19960716;18.1
STG;19960717;19.9
STG;19960718;20.8
STG;19960719;18.9
STG;19960720;19.0
STG;19960721;19.8
STG;19960722;22.5
STG;19960723;26.8
STG;19960724;23.8
STG;19960725;20.7
STG;19960726;22.2
STG;19960727;22.8
STG;19960728;24.2
STG;19960729;24.0
STG;19960730;19.6
STG;19960731;23.1
STG;19960801;25.8
STG;19960802;23.8
STG;19960803;15.0
STG;19960804;19.0
STG;19960805;19.7
STG;19960806;21.6
STG;19960807;17.7
STG;19960808;21.2
STG;19960809;23.4
STG;19960810;24.4
STG;19960811;19.3
STG;19960812;15.4
STG;19960813;17.7
STG;19960814;17.1
STG;19960815;18.0
STG;19960816;19.9
STG;19960817;21.8
STG;19960818;21.5
STG;19960819;22.4
STG;19960820;24.0
STG;19960821;20.9
STG;19960822;17.6
STG;19960823;21.2
STG;19960824;17.6
STG;19960825;19.0
STG;19960826;16.5
STG;19960827;18.0
STG;19960828;15.6
STG;19960829;16.8
STG;19960830;16.1
STG;19960831;14.6
STG;19960901;9.9
STG;19960902;13.7
STG;19960903;14.7
STG;19960904;17.1
STG;19960905;16.7
STG;19960906;14.7
STG;19960907;11.9
STG;19960908;12.0
STG;19960909;12.9
STG;19960910;14.2
STG;19960911;14.5
STG;19960912;14.0
STG;19960913;7.9
STG;19960914;9.6
STG;19960915;13.5
STG;19960916;13.6
STG;19960917;12.3
STG;19960918;7.4
STG;19960919;13.0
STG;19960920;12.0
STG;19960921;11.6
STG;19960922;10.7
STG;19960923;9.7
STG;19960924;10.1
STG;19960925;12.1
STG;19960926;13.0
STG;19960927;14.7
STG;19960928;12.9
STG;19960929;16.9
STG;19960930;19.6
STG;19961001;19.2
STG;19961002;7.9
STG;19961003;10.7
STG;19961004;13.1
STG;19961005;8.3
STG;19961006;8.9
STG;19961007;8.9
STG;19961008;9.7
STG;19961009;9.4
STG;19961010;9.8
STG;19961011;9.8
STG;19961012;14.1
STG;19961013;16.5
STG;19961014;19.3
STG;19961015;15.6
STG;19961016;10.5
STG;19961017;5.9
STG;19961018;8.6
STG;19961019;8.7
STG;19961020;11.4
STG;19961021;11.9
STG;19961022;11.4
STG;19961023;10.2
STG;19961024;5.3
STG;19961025;12.6
STG;19961026;11.6
STG;19961027;13.8
STG;19961028;15.6
STG;19961029;15.4
STG;19961030;5.6
STG;19961031;10.7
STG;19961101;9.8
STG;19961102;11.6
STG;19961103;14.7
STG;19961104;16.1
STG;19961105;13.2
STG;19961106;11.6
STG;19961107;16.8
STG;19961108;8.2
STG;19961109;7.3
STG;19961110;9.5
STG;19961111;15.9
STG;19961112;18.0
STG;19961113;9.2
STG;19961114;4.3
STG;19961115;1.3
STG;19961116;2.4
STG;19961117;3.1
STG;19961118;1.5
STG;19961119;7.9
STG;19961120;6.6
STG;19961121;1.9
STG;19961122;0.0
STG;19961123;2.6
STG;19961124;-1.5
STG;19961125;4.0
STG;19961126;3.8
STG;19961127;1.5
STG;19961128;-1.3
STG;19961129;3.8
STG;19961130;1.7
STG;19961201;0.7
STG;19961202;3.4
STG;19961203;4.0
STG;19961204;6.6
STG;19961205;6.0
STG;19961206;2.2
STG;19961207;-0.5
STG;19961208;-0.6
STG;19961209;-3.0
STG;19961210;-2.2
STG;19961211;0.7
STG;19961212;4.5
STG;19961213;6.0
STG;19961214;4.4
STG;19961215;0.6
STG;19961216;-0.3
STG;19961217;8.4
STG;19961218;8.2
STG;19961219;7.4
STG;19961220;6.0
STG;19961221;4.8
STG;19961222;0.5
STG;19961223;5.4
STG;19961224;-3.6
STG;19961225;-5.6
STG;19961226;-8.8
STG;19961227;-11.7
STG;19961228;-11.3
STG;19961229;-13.1
STG;19961230;-6.9
STG;19961231;-8.3
STG;19970101;-9.4
STG;19970102;-7.9
STG;19970103;-5.6
STG;19970104;1.8
STG;19970105;-1.7
STG;19970106;-2.6
STG;19970107;-3.8
STG;19970108;-3.8
STG;19970109;0.6
STG;19970110;-0.2
STG;19970111;-2.4
STG;19970112;-3.7
STG;19970113;-6.9
STG;19970114;-1.1
STG;19970115;5.7
STG;19970116;3.2
STG;19970117;4.7
STG;19970118;5.0
STG;19970119;3.9
STG;19970120;3.6
STG;19970121;0.9
STG;19970122;13.6
STG;19970123;8.4
STG;19970124;7.6
STG;19970125;3.1
STG;19970126;0.1
STG;19970127;1.3
STG;19970128;1.3
STG;19970129;-1.2
STG;19970130;-2.0
STG;19970131;-2.4
STG;19970201;-1.1
STG;19970202;-1.8
STG;19970203;-0.9
STG;19970204;5.6
STG;19970205;5.6
STG;19970206;2.4
STG;19970207;10.5
STG;19970208;8.7
STG;19970209;8.9
STG;19970210;12.3
STG;19970211;9.9
STG;19970212;11.3
STG;19970213;10.3
STG;19970214;7.0
STG;19970215;7.0
STG;19970216;0.5
STG;19970217;4.1
STG;19970218;7.8
STG;19970219;8.8
STG;19970220;8.1
STG;19970221;9.6
STG;19970222;10.1
STG;19970223;13.3
STG;19970224;13.1
STG;19970225;14.3
STG;19970226;11.0
STG;19970227;2.4
STG;19970228;9.1
STG;19970301;13.6
STG;19970302;16.8
STG;19970303;13.2
STG;19970304;15.6
STG;19970305;13.6
STG;19970306;5.9
STG;19970307;7.6
STG;19970308;6.6
STG;19970309;10.2
STG;19970310;13.2
STG;19970311;14.0
STG;19970312;15.5
STG;19970313;12.7
STG;19970314;12.4
STG;19970315;8.4
STG;19970316;11.2
STG;19970317;12.6
STG;19970318;16.2
STG;19970319;7.7
STG;19970320;2.9
STG;19970321;5.7
STG;19970322;5.5
STG;19970323;8.7
STG;19970324;7.0
STG;19970325;6.6
STG;19970326;9.8
STG;19970327;14.3
STG;19970328;10.6
STG;19970329;2.9
STG;19970330;5.8
STG;19970331;10.2
STG;19970401;14.1
STG;19970402;15.6
STG;19970403;15.3
STG;19970404;7.1
STG;19970405;8.8
STG;19970406;8.3
STG;19970407;6.6
STG;19970408;10.0
STG;19970409;14.9
STG;19970410;16.3
STG;19970411;15.6
STG;19970412;4.8
STG;19970413;8.2
STG;19970414;11.8
STG;19970415;7.7
STG;19970416;5.4
STG;19970417;6.1
STG;19970418;11.7
STG;19970419;13.7
STG;19970420;2.4
STG;19970421;3.0
STG;19970422;5.5
STG;19970423;9.6
STG;19970424;14.5
STG;19970425;17.3
STG;19970426;13.3
STG;19970427;9.9
STG;19970428;15.6
STG;19970429;10.6
STG;19970430;7.9
STG;19970501;11.6
STG;19970502;17.4
STG;19970503;21.6
STG;19970504;20.5
STG;19970505;20.2
STG;19970506;18.6
STG;19970507;8.4
STG;19970508;5.7
STG;19970509;12.0
STG;19970510;14.7
STG;19970511;19.4
STG;19970512;13.3
STG;19970513;18.8
STG;19970514;21.6
STG;19970515;24.0
STG;19970516;23.8
STG;19970517;24.0
STG;19970518;20.1
STG;19970519;21.2
STG;19970520;17.0
STG;19970521;16.4
STG;19970522;13.6
STG;19970523;16.7
STG;19970524;11.6
STG;19970525;17.3
STG;19970526;18.5
STG;19970527;18.9
STG;19970528;12.8
STG;19970529;17.4
STG;19970530;17.1
STG;19970531;15.3
STG;19970601;10.9
STG;19970602;17.0
STG;19970603;17.3
STG;19970604;19.5
STG;19970605;24.2
STG;19970606;21.9
STG;19970607;24.3
STG;19970608;21.7
STG;19970609;22.2
STG;19970610;25.7
STG;19970611;24.6
STG;19970612;20.9
STG;19970613;20.8
STG;19970614;19.9
STG;19970615;19.3
STG;19970616;20.9
STG;19970617;17.7
STG;19970618;15.9
STG;19970619;11.6
STG;19970620;17.0
STG;19970621;17.1
STG;19970622;14.1
STG;19970623;14.5
STG;19970624;13.9
STG;19970625;14.7
STG;19970626;14.5
STG;19970627;12.7
STG;19970628;18.5
STG;19970629;23.7
STG;19970630;16.3
STG;19970701;18.2
STG;19970702;22.1
STG;19970703;17.9
STG;19970704;14.8
STG;19970705;11.8
STG;19970706;13.8
STG;19970707;15.9
STG;19970708;20.0
STG;19970709;22.2
STG;19970710;23.0
STG;19970711;21.1
STG;19970712;22.5
STG;19970713;24.4
STG;19970714;21.6
STG;19970715;20.4
STG;19970716;23.2
STG;19970717;21.6
STG;19970718;15.5
STG;19970719;13.5
STG;19970720;16.8
STG;19970721;19.7
STG;19970722;22.0
STG;19970723;19.1
STG;19970724;21.8
STG;19970725;18.2
STG;19970726;17.7
STG;19970727;23.1
STG;19970728;21.7
STG;19970729;22.7
STG;19970730;23.6
STG;19970731;20.9
STG;19970801;12.1
STG;19970802;15.2
STG;19970803;21.5
STG;19970804;25.6
STG;19970805;26.6
STG;19970806;21.2
STG;19970807;22.4
STG;19970808;21.6
STG;19970809;22.5
STG;19970810;24.4
STG;19970811;25.4
STG;19970812;24.7
STG;19970813;25.1
STG;19970814;25.3
STG;19970815;24.9
STG;19970816;23.7
STG;19970817;20.5
STG;19970818;21.9
STG;19970819;22.9
STG;19970820;23.9
STG;19970821;24.3
STG;19970822;24.3
STG;19970823;25.2
STG;19970824;25.8
STG;19970825;25.7
STG;19970826;22.6
STG;19970827;23.3
STG;19970828;23.1
STG;19970829;14.3
STG;19970830;16.5
STG;19970831;21.9
STG;19970901;23.9
STG;19970902;20.0
STG;19970903;18.7
STG;19970904;21.6
STG;19970905;23.7
STG;19970906;20.7
STG;19970907;16.2
STG;19970908;18.3
STG;19970909;21.0
STG;19970910;15.6
STG;19970911;21.0
STG;19970912;23.3
STG;19970913;15.0
STG;19970914;13.7
STG;19970915;16.2
STG;19970916;18.5
STG;19970917;19.3
STG;19970918;20.3
STG;19970919;20.3
STG;19970920;13.1
STG;19970921;14.5
STG;19970922;15.5
STG;19970923;16.0
STG;19970924;17.5
STG;19970925;13.1
STG;19970926;16.6
STG;19970927;15.7
STG;19970928;15.4
STG;19970929;17.8
STG;19970930;18.6
STG;19971001;19.7
STG;19971002;19.4
STG;19971003;12.7
STG;19971004;15.7
STG;19971005;18.8
STG;19971006;19.7
STG;19971007;19.0
STG;19971008;18.8
STG;19971009;21.7
STG;19971010;17.2
STG;19971011;11.9
STG;19971012;11.9
STG;19971013;7.2
STG;19971014;6.5
STG;19971015;5.9
STG;19971016;8.5
STG;19971017;11.0
STG;19971018;10.7
STG;19971019;11.4
STG;19971020;12.3
STG;19971021;8.3
STG;19971022;6.3
STG;19971023;6.0
STG;19971024;5.1
STG;19971025;5.0
STG;19971026;6.5
STG;19971027;5.6
STG;19971028;2.0
STG;19971029;3.8
STG;19971030;1.4
STG;19971031;2.3
STG;19971101;5.1
STG;19971102;7.2
STG;19971103;7.4
STG;19971104;8.8
STG;19971105;16.6
STG;19971106;20.8
STG;19971107;17.7
