 

stn;time;tre200dn
SLFLA2;20090415;-2.9
SLFLA2;20090416;-6.1
SLFLA2;20090417;-8.4
SLFLA2;20090418;-8.9
SLFLA2;20090419;-6.4
SLFLA2;20090420;-3.1
SLFLA2;20090421;-1.6
SLFLA2;20090422;-3.5
SLFLA2;20090423;-8.7
SLFLA2;20090424;-10.6
SLFLA2;20090425;-5.8
SLFLA2;20090426;-4.0
SLFLA2;20090427;-2.8
SLFLA2;20090428;-6.8
SLFLA2;20090429;-8.3
SLFLA2;20090430;-7.8
SLFLA2;20090501;-5.1
SLFLA2;20090502;-2.9
SLFLA2;20090503;-4.4
SLFLA2;20090504;-7.5
SLFLA2;20090505;-9.0
SLFLA2;20090506;-3.7
SLFLA2;20090507;-2.6
SLFLA2;20090508;-0.4
SLFLA2;20090509;0.2
SLFLA2;20090510;1.0
SLFLA2;20090511;0.6
SLFLA2;20090512;2.4
SLFLA2;20090513;2.8
SLFLA2;20090514;0.1
SLFLA2;20090515;-1.0
SLFLA2;20090516;-0.4
SLFLA2;20090517;1.3
SLFLA2;20090518;0.3
SLFLA2;20090519;1.1
SLFLA2;20090520;1.4
SLFLA2;20090521;4.4
SLFLA2;20090522;5.6
SLFLA2;20090523;5.3
SLFLA2;20090524;4.8
SLFLA2;20090525;7.5
SLFLA2;20090526;0.6
SLFLA2;20090527;-1.9
SLFLA2;20090528;-3.3
SLFLA2;20090529;-5.0
SLFLA2;20090530;-4.6
SLFLA2;20090531;-2.4
SLFLA2;20090601;-2.4
SLFLA2;20090602;-1.3
SLFLA2;20090603;-0.3
SLFLA2;20090604;-0.2
SLFLA2;20090605;1.3
SLFLA2;20090606;-0.7
SLFLA2;20090607;-1.2
SLFLA2;20090608;-0.5
SLFLA2;20090609;-0.8
SLFLA2;20090610;-0.7
SLFLA2;20090611;-1.0
SLFLA2;20090612;-2.0
SLFLA2;20090613;0.7
SLFLA2;20090614;4.8
SLFLA2;20090615;6.0
SLFLA2;20090616;4.2
SLFLA2;20090617;-
SLFLA2;20090618;6.3
SLFLA2;20090619;0.6
SLFLA2;20090620;-1.3
SLFLA2;20090621;-2.8
SLFLA2;20090622;-
SLFLA2;20090623;-
SLFLA2;20090624;0.7
SLFLA2;20090625;3.2
SLFLA2;20090626;3.4
SLFLA2;20090627;3.2
SLFLA2;20090628;3.7
SLFLA2;20090629;4.7
SLFLA2;20090630;5.3
SLFLA2;20090701;5.5
SLFLA2;20090702;5.3
SLFLA2;20090703;5.5
SLFLA2;20090704;5.2
SLFLA2;20090705;5.3
