 

stn;time;hns000d0
SMM;19960606;0
SMM;19960607;0
SMM;19960608;0
SMM;19960609;0
SMM;19960610;0
SMM;19960611;0
SMM;19960612;0
SMM;19960613;0
SMM;19960614;0
SMM;19960615;0
SMM;19960616;0
SMM;19960617;0
SMM;19960618;0
SMM;19960619;0
SMM;19960620;0
SMM;19960621;0
SMM;19960622;0
SMM;19960623;0
SMM;19960624;0
SMM;19960625;0
SMM;19960626;0
SMM;19960627;0
SMM;19960628;0
SMM;19960629;0
SMM;19960630;0
SMM;19960701;0
SMM;19960702;0
SMM;19960703;0
SMM;19960704;0
SMM;19960705;0
SMM;19960706;0
SMM;19960707;0
SMM;19960708;0
SMM;19960709;0
SMM;19960710;0
SMM;19960711;0
SMM;19960712;0
SMM;19960713;0
SMM;19960714;0
SMM;19960715;0
SMM;19960716;0
SMM;19960717;0
SMM;19960718;0
SMM;19960719;0
SMM;19960720;0
SMM;19960721;0
SMM;19960722;0
SMM;19960723;0
SMM;19960724;0
SMM;19960725;0
SMM;19960726;0
SMM;19960727;0
SMM;19960728;0
SMM;19960729;0
SMM;19960730;0
SMM;19960731;0
SMM;19960801;0
SMM;19960802;0
SMM;19960803;0
SMM;19960804;0
SMM;19960805;0
SMM;19960806;0
SMM;19960807;0
SMM;19960808;0
SMM;19960809;0
SMM;19960810;0
SMM;19960811;0
SMM;19960812;0
SMM;19960813;0
SMM;19960814;0
SMM;19960815;0
SMM;19960816;0
SMM;19960817;0
SMM;19960818;0
SMM;19960819;0
SMM;19960820;0
SMM;19960821;0
SMM;19960822;0
SMM;19960823;0
SMM;19960824;0
SMM;19960825;0
SMM;19960826;0
SMM;19960827;0
SMM;19960828;0
SMM;19960829;0
SMM;19960830;0
SMM;19960831;0
SMM;19960901;0
SMM;19960902;0
SMM;19960903;0
SMM;19960904;0
SMM;19960905;0
SMM;19960906;0
SMM;19960907;0
SMM;19960908;0
SMM;19960909;0
SMM;19960910;0
SMM;19960911;0
SMM;19960912;0
SMM;19960913;0
SMM;19960914;0
SMM;19960915;0
SMM;19960916;0
SMM;19960917;0
SMM;19960918;0
SMM;19960919;0
SMM;19960920;0
SMM;19960921;0
SMM;19960922;0
SMM;19960923;0
SMM;19960924;0
SMM;19960925;0
SMM;19960926;0
SMM;19960927;0
SMM;19960928;0
SMM;19960929;0
SMM;19960930;0
SMM;19961001;0
SMM;19961002;0
SMM;19961003;0
SMM;19961004;0
SMM;19961005;0
SMM;19961006;0
SMM;19961007;0
SMM;19961008;0
SMM;19961009;0
SMM;19961010;0
SMM;19961011;0
SMM;19961012;0
SMM;19961013;0
SMM;19961014;0
SMM;19961015;0
SMM;19961016;0
SMM;19961017;0
SMM;19961018;0
SMM;19961019;0
SMM;19961020;0
SMM;19961021;0
SMM;19961022;0
SMM;19961023;0
SMM;19961024;0
SMM;19961025;0
SMM;19961026;0
SMM;19961027;0
SMM;19961028;0
SMM;19961029;0
SMM;19961030;0
SMM;19961031;0
SMM;19961101;0
SMM;19961102;0
SMM;19961103;0
SMM;19961104;0
SMM;19961105;0
SMM;19961106;0
SMM;19961107;0
SMM;19961108;0
SMM;19961109;0
SMM;19961110;1
SMM;19961111;0
SMM;19961112;0
SMM;19961113;0
SMM;19961114;21
SMM;19961115;3
SMM;19961116;0
SMM;19961117;0
SMM;19961118;4
SMM;19961119;3
SMM;19961120;7
SMM;19961121;1
SMM;19961122;0
SMM;19961123;0
SMM;19961124;0
SMM;19961125;3
SMM;19961126;0
SMM;19961127;2
SMM;19961128;0
SMM;19961129;12
SMM;19961130;1
SMM;19961201;0
SMM;19961202;1
SMM;19961203;0
SMM;19961204;0
SMM;19961205;0
SMM;19961206;0
SMM;19961207;0
SMM;19961208;0
SMM;19961209;2
SMM;19961210;0
SMM;19961211;0
SMM;19961212;0
SMM;19961213;5
SMM;19961214;0
SMM;19961215;0
SMM;19961216;0
SMM;19961217;0
SMM;19961218;0
SMM;19961219;3
SMM;19961220;2
SMM;19961221;1
SMM;19961222;1
SMM;19961223;0
SMM;19961224;1
SMM;19961225;0
SMM;19961226;0
SMM;19961227;0
SMM;19961228;0
SMM;19961229;0
SMM;19961230;4
SMM;19961231;18
SMM;19970101;0
SMM;19970102;12
SMM;19970103;12
SMM;19970104;0
SMM;19970105;0
SMM;19970106;2
SMM;19970107;0
SMM;19970108;0
SMM;19970109;0
SMM;19970110;0
SMM;19970111;0
SMM;19970112;0
SMM;19970113;0
SMM;19970114;0
SMM;19970115;0
SMM;19970116;0
SMM;19970117;0
SMM;19970118;0
SMM;19970119;1
SMM;19970120;1
SMM;19970121;0
SMM;19970122;1
SMM;19970123;0
SMM;19970124;0
SMM;19970125;0
SMM;19970126;1
SMM;19970127;0
SMM;19970128;0
SMM;19970129;0
SMM;19970130;0
SMM;19970131;0
SMM;19970201;0
SMM;19970202;0
SMM;19970203;0
SMM;19970204;0
SMM;19970205;1
SMM;19970206;0
SMM;19970207;0
SMM;19970208;0
SMM;19970209;0
SMM;19970210;0
SMM;19970211;1
SMM;19970212;0
SMM;19970213;1
SMM;19970214;0
SMM;19970215;0
SMM;19970216;0
SMM;19970217;0
SMM;19970218;7
SMM;19970219;0
SMM;19970220;0
SMM;19970221;0
SMM;19970222;0
SMM;19970223;0
SMM;19970224;0
SMM;19970225;0
SMM;19970226;3
SMM;19970227;0
SMM;19970228;0
SMM;19970301;0
SMM;19970302;0
SMM;19970303;0
SMM;19970304;0
SMM;19970305;0
SMM;19970306;0
SMM;19970307;0
SMM;19970308;0
SMM;19970309;0
SMM;19970310;0
SMM;19970311;0
SMM;19970312;0
SMM;19970313;0
SMM;19970314;0
SMM;19970315;0
SMM;19970316;0
SMM;19970317;0
SMM;19970318;0
SMM;19970319;0
SMM;19970320;1
SMM;19970321;0
SMM;19970322;0
SMM;19970323;7
SMM;19970324;0
SMM;19970325;0
SMM;19970326;0
SMM;19970327;0
SMM;19970328;1
SMM;19970329;1
SMM;19970330;0
SMM;19970331;0
SMM;19970401;0
SMM;19970402;0
SMM;19970403;0
SMM;19970404;0
SMM;19970405;0
SMM;19970406;0
SMM;19970407;0
SMM;19970408;0
SMM;19970409;0
SMM;19970410;0
SMM;19970411;0
SMM;19970412;0
SMM;19970413;0
SMM;19970414;0
SMM;19970415;0
SMM;19970416;0
SMM;19970417;0
SMM;19970418;0
SMM;19970419;0
SMM;19970420;1
SMM;19970421;0
SMM;19970422;0
SMM;19970423;0
SMM;19970424;0
SMM;19970425;0
SMM;19970426;0
SMM;19970427;0
SMM;19970428;0
SMM;19970429;0
SMM;19970430;0
SMM;19970501;0
SMM;19970502;0
SMM;19970503;0
SMM;19970504;0
SMM;19970505;0
SMM;19970506;6
SMM;19970507;1
SMM;19970508;0
SMM;19970509;0
SMM;19970510;0
SMM;19970511;0
SMM;19970512;0
SMM;19970513;0
SMM;19970514;0
SMM;19970515;0
SMM;19970516;0
SMM;19970517;0
SMM;19970518;0
SMM;19970519;0
SMM;19970520;0
SMM;19970521;0
SMM;19970522;0
SMM;19970523;0
SMM;19970524;0
SMM;19970525;0
SMM;19970526;0
SMM;19970527;0
SMM;19970528;0
SMM;19970529;0
SMM;19970530;0
SMM;19970531;0
SMM;19970601;0
SMM;19970602;0
SMM;19970603;0
SMM;19970604;0
SMM;19970605;0
SMM;19970606;0
SMM;19970607;0
SMM;19970608;0
SMM;19970609;0
SMM;19970610;0
SMM;19970611;0
SMM;19970612;0
SMM;19970613;0
SMM;19970614;0
SMM;19970615;0
SMM;19970616;0
SMM;19970617;0
SMM;19970618;0
SMM;19970619;0
SMM;19970620;0
SMM;19970621;0
SMM;19970622;0
SMM;19970623;0
SMM;19970624;0
SMM;19970625;0
SMM;19970626;0
SMM;19970627;0
SMM;19970628;0
SMM;19970629;0
SMM;19970630;0
SMM;19970701;0
SMM;19970702;0
SMM;19970703;0
SMM;19970704;0
SMM;19970705;0
SMM;19970706;0
SMM;19970707;0
SMM;19970708;0
SMM;19970709;0
SMM;19970710;0
SMM;19970711;0
SMM;19970712;0
SMM;19970713;0
SMM;19970714;0
SMM;19970715;0
SMM;19970716;0
SMM;19970717;0
SMM;19970718;0
SMM;19970719;0
SMM;19970720;0
SMM;19970721;0
SMM;19970722;0
SMM;19970723;0
SMM;19970724;0
SMM;19970725;0
SMM;19970726;0
SMM;19970727;0
SMM;19970728;0
SMM;19970729;0
SMM;19970730;0
SMM;19970731;0
SMM;19970801;0
SMM;19970802;0
SMM;19970803;0
SMM;19970804;0
SMM;19970805;0
SMM;19970806;0
SMM;19970807;0
SMM;19970808;0
SMM;19970809;0
SMM;19970810;0
SMM;19970811;0
SMM;19970812;0
SMM;19970813;0
SMM;19970814;0
SMM;19970815;0
SMM;19970816;0
SMM;19970817;0
SMM;19970818;0
SMM;19970819;0
SMM;19970820;0
SMM;19970821;0
SMM;19970822;0
SMM;19970823;0
SMM;19970824;0
SMM;19970825;0
SMM;19970826;0
SMM;19970827;0
SMM;19970828;0
SMM;19970829;0
SMM;19970830;0
SMM;19970831;0
SMM;19970901;0
SMM;19970902;0
SMM;19970903;0
SMM;19970904;0
SMM;19970905;0
SMM;19970906;0
SMM;19970907;0
SMM;19970908;0
SMM;19970909;0
SMM;19970910;0
SMM;19970911;0
SMM;19970912;0
SMM;19970913;0
SMM;19970914;0
SMM;19970915;0
SMM;19970916;0
SMM;19970917;0
SMM;19970918;0
SMM;19970919;0
SMM;19970920;0
SMM;19970921;0
SMM;19970922;0
SMM;19970923;0
SMM;19970924;0
SMM;19970925;0
SMM;19970926;0
SMM;19970927;0
SMM;19970928;0
SMM;19970929;0
SMM;19970930;0
SMM;19971001;0
SMM;19971002;0
SMM;19971003;0
SMM;19971004;0
SMM;19971005;0
SMM;19971006;0
SMM;19971007;0
SMM;19971008;0
SMM;19971009;0
SMM;19971010;0
SMM;19971011;0
SMM;19971012;0
SMM;19971013;0
SMM;19971014;0
SMM;19971015;0
SMM;19971016;0
SMM;19971017;0
SMM;19971018;0
SMM;19971019;0
SMM;19971020;0
SMM;19971021;0
SMM;19971022;0
SMM;19971023;0
SMM;19971024;0
SMM;19971025;0
SMM;19971026;0
SMM;19971027;0
SMM;19971028;1
SMM;19971029;0
SMM;19971030;0
SMM;19971031;0
SMM;19971101;0
SMM;19971102;0
SMM;19971103;0
SMM;19971104;0
SMM;19971105;0
SMM;19971106;0
SMM;19971107;0
SMM;19971108;0
SMM;19971109;1
SMM;19971110;1
SMM;19971111;2
SMM;19971112;0
SMM;19971113;0
SMM;19971114;0
SMM;19971115;0
SMM;19971116;0
SMM;19971117;0
SMM;19971118;0
SMM;19971119;0
SMM;19971120;1
SMM;19971121;0
SMM;19971122;0
SMM;19971123;0
SMM;19971124;0
SMM;19971125;1
SMM;19971126;0
SMM;19971127;0
SMM;19971128;1
SMM;19971129;0
SMM;19971130;0
SMM;19971201;0
SMM;19971202;20
SMM;19971203;0
SMM;19971204;0
SMM;19971205;0
SMM;19971206;0
SMM;19971207;0
SMM;19971208;0
SMM;19971209;0
SMM;19971210;0
SMM;19971211;1
SMM;19971212;1
SMM;19971213;0
SMM;19971214;0
SMM;19971215;0
SMM;19971216;1
SMM;19971217;4
SMM;19971218;6
SMM;19971219;14
SMM;19971220;2
SMM;19971221;0
SMM;19971222;0
SMM;19971223;0
SMM;19971224;0
SMM;19971225;1
SMM;19971226;0
SMM;19971227;0
SMM;19971228;0
SMM;19971229;0
SMM;19971230;0
SMM;19971231;0
SMM;19980101;1
SMM;19980102;5
SMM;19980103;1
SMM;19980104;0
SMM;19980105;2
SMM;19980106;0
SMM;19980107;0
SMM;19980108;0
SMM;19980109;0
SMM;19980110;0
SMM;19980111;0
SMM;19980112;0
SMM;19980113;1
SMM;19980114;4
SMM;19980115;0
SMM;19980116;3
SMM;19980117;0
SMM;19980118;2
SMM;19980119;1
SMM;19980120;0
SMM;19980121;0
SMM;19980122;0
SMM;19980123;0
SMM;19980124;1
SMM;19980125;0
SMM;19980126;0
SMM;19980127;0
SMM;19980128;0
SMM;19980129;0
SMM;19980130;0
SMM;19980131;0
SMM;19980201;0
SMM;19980202;0
SMM;19980203;0
SMM;19980204;0
SMM;19980205;0
SMM;19980206;0
SMM;19980207;0
SMM;19980208;0
SMM;19980209;0
SMM;19980210;0
SMM;19980211;0
SMM;19980212;0
SMM;19980213;0
SMM;19980214;0
SMM;19980215;0
SMM;19980216;0
SMM;19980217;0
SMM;19980218;0
SMM;19980219;0
SMM;19980220;0
SMM;19980221;0
SMM;19980222;16
SMM;19980223;0
SMM;19980224;0
SMM;19980225;0
SMM;19980226;0
SMM;19980227;0
SMM;19980228;0
SMM;19980301;0
SMM;19980302;0
SMM;19980303;0
SMM;19980304;0
SMM;19980305;1
SMM;19980306;0
SMM;19980307;1
SMM;19980308;0
SMM;19980309;0
SMM;19980310;0
SMM;19980311;0
SMM;19980312;0
SMM;19980313;0
SMM;19980314;0
SMM;19980315;0
SMM;19980316;0
SMM;19980317;0
SMM;19980318;0
SMM;19980319;0
SMM;19980320;4
SMM;19980321;0
SMM;19980322;0
SMM;19980323;2
SMM;19980324;0
SMM;19980325;0
SMM;19980326;0
SMM;19980327;0
SMM;19980328;0
SMM;19980329;0
SMM;19980330;0
SMM;19980331;0
SMM;19980401;0
SMM;19980402;0
SMM;19980403;0
SMM;19980404;0
SMM;19980405;2
SMM;19980406;1
SMM;19980407;6
SMM;19980408;0
SMM;19980409;0
SMM;19980410;12
SMM;19980411;3
SMM;19980412;0
SMM;19980413;1
SMM;19980414;0
SMM;19980415;17
SMM;19980416;1
SMM;19980417;1
SMM;19980418;0
SMM;19980419;0
SMM;19980420;0
SMM;19980421;0
SMM;19980422;0
SMM;19980423;0
SMM;19980424;0
SMM;19980425;0
SMM;19980426;0
SMM;19980427;0
SMM;19980428;0
SMM;19980429;0
SMM;19980430;0
SMM;19980501;0
SMM;19980502;0
SMM;19980503;0
SMM;19980504;0
SMM;19980505;0
SMM;19980506;0
SMM;19980507;0
SMM;19980508;0
SMM;19980509;0
SMM;19980510;0
SMM;19980511;0
SMM;19980512;0
SMM;19980513;0
SMM;19980514;0
SMM;19980515;0
SMM;19980516;0
SMM;19980517;0
SMM;19980518;0
SMM;19980519;0
SMM;19980520;0
SMM;19980521;0
SMM;19980522;0
SMM;19980523;0
SMM;19980524;0
SMM;19980525;0
SMM;19980526;0
SMM;19980527;0
SMM;19980528;0
SMM;19980529;0
SMM;19980530;0
SMM;19980531;0
SMM;19980601;0
SMM;19980602;0
SMM;19980603;0
SMM;19980604;0
SMM;19980605;0
SMM;19980606;0
SMM;19980607;0
SMM;19980608;0
SMM;19980609;0
SMM;19980610;0
SMM;19980611;0
SMM;19980612;0
SMM;19980613;0
SMM;19980614;0
SMM;19980615;0
SMM;19980616;0
SMM;19980617;0
SMM;19980618;0
SMM;19980619;0
SMM;19980620;0
SMM;19980621;0
SMM;19980622;0
SMM;19980623;0
SMM;19980624;0
SMM;19980625;0
SMM;19980626;0
SMM;19980627;0
SMM;19980628;0
SMM;19980629;0
SMM;19980630;0
SMM;19980701;0
SMM;19980702;0
SMM;19980703;0
SMM;19980704;0
SMM;19980705;0
SMM;19980706;0
SMM;19980707;0
SMM;19980708;0
SMM;19980709;0
SMM;19980710;0
SMM;19980711;0
SMM;19980712;0
SMM;19980713;0
SMM;19980714;0
SMM;19980715;0
SMM;19980716;0
SMM;19980717;0
SMM;19980718;0
SMM;19980719;0
SMM;19980720;0
SMM;19980721;0
SMM;19980722;0
SMM;19980723;0
SMM;19980724;0
SMM;19980725;0
SMM;19980726;0
SMM;19980727;0
SMM;19980728;0
SMM;19980729;0
SMM;19980730;0
SMM;19980731;0
SMM;19980801;0
SMM;19980802;0
SMM;19980803;0
SMM;19980804;0
SMM;19980805;0
SMM;19980806;0
SMM;19980807;0
SMM;19980808;0
SMM;19980809;0
SMM;19980810;0
SMM;19980811;0
SMM;19980812;0
SMM;19980813;0
SMM;19980814;0
SMM;19980815;0
SMM;19980816;0
SMM;19980817;0
SMM;19980818;0
SMM;19980819;0
SMM;19980820;0
SMM;19980821;0
SMM;19980822;0
SMM;19980823;0
SMM;19980824;0
SMM;19980825;0
SMM;19980826;0
SMM;19980827;0
SMM;19980828;0
SMM;19980829;0
SMM;19980830;0
SMM;19980831;0
SMM;19980901;0
SMM;19980902;0
SMM;19980903;0
SMM;19980904;0
SMM;19980905;0
SMM;19980906;0
SMM;19980907;0
SMM;19980908;0
SMM;19980909;0
SMM;19980910;0
SMM;19980911;0
SMM;19980912;0
SMM;19980913;0
SMM;19980914;0
SMM;19980915;0
SMM;19980916;0
SMM;19980917;0
SMM;19980918;0
SMM;19980919;0
SMM;19980920;0
SMM;19980921;0
SMM;19980922;0
SMM;19980923;0
SMM;19980924;0
SMM;19980925;0
SMM;19980926;0
SMM;19980927;0
SMM;19980928;0
SMM;19980929;0
SMM;19980930;0
SMM;19981001;0
SMM;19981002;0
SMM;19981003;0
SMM;19981004;0
SMM;19981005;0
SMM;19981006;0
SMM;19981007;0
SMM;19981008;0
SMM;19981009;0
SMM;19981010;0
SMM;19981011;0
SMM;19981012;1
SMM;19981013;0
SMM;19981014;0
SMM;19981015;0
SMM;19981016;0
SMM;19981017;0
SMM;19981018;0
SMM;19981019;0
SMM;19981020;0
SMM;19981021;0
SMM;19981022;0
SMM;19981023;0
SMM;19981024;0
SMM;19981025;0
SMM;19981026;1
SMM;19981027;0
SMM;19981028;0
SMM;19981029;0
SMM;19981030;1
SMM;19981031;1
SMM;19981101;0
SMM;19981102;0
SMM;19981103;0
SMM;19981104;0
SMM;19981105;0
SMM;19981106;0
SMM;19981107;0
SMM;19981108;0
SMM;19981109;0
SMM;19981110;0
SMM;19981111;0
SMM;19981112;0
SMM;19981113;0
SMM;19981114;3
SMM;19981115;1
SMM;19981116;0
SMM;19981117;0
SMM;19981118;0
SMM;19981119;0
SMM;19981120;0
SMM;19981121;0
SMM;19981122;0
SMM;19981123;4
SMM;19981124;0
SMM;19981125;7
SMM;19981126;0
SMM;19981127;0
SMM;19981128;0
SMM;19981129;1
SMM;19981130;0
SMM;19981201;0
SMM;19981202;0
SMM;19981203;0
SMM;19981204;0
SMM;19981205;1
SMM;19981206;0
SMM;19981207;1
SMM;19981208;0
SMM;19981209;0
SMM;19981210;0
SMM;19981211;0
SMM;19981212;0
SMM;19981213;0
SMM;19981214;0
SMM;19981215;0
SMM;19981216;0
SMM;19981217;0
SMM;19981218;0
SMM;19981219;0
SMM;19981220;2
SMM;19981221;0
SMM;19981222;0
SMM;19981223;0
SMM;19981224;0
SMM;19981225;0
SMM;19981226;0
SMM;19981227;0
SMM;19981228;0
SMM;19981229;0
SMM;19981230;0
SMM;19981231;2
SMM;19990101;2
SMM;19990102;1
SMM;19990103;1
SMM;19990104;0
SMM;19990105;0
SMM;19990106;0
SMM;19990107;0
SMM;19990108;0
SMM;19990109;0
SMM;19990110;7
SMM;19990111;18
SMM;19990112;1
SMM;19990113;1
SMM;19990114;0
SMM;19990115;0
SMM;19990116;0
SMM;19990117;0
SMM;19990118;0
SMM;19990119;0
SMM;19990120;0
SMM;19990121;0
SMM;19990122;0
SMM;19990123;0
SMM;19990124;0
SMM;19990125;0
SMM;19990126;1
SMM;19990127;5
SMM;19990128;10
SMM;19990129;0
SMM;19990130;0
SMM;19990131;0
SMM;19990201;0
SMM;19990202;0
SMM;19990203;0
SMM;19990204;0
SMM;19990205;6
SMM;19990206;5
SMM;19990207;3
SMM;19990208;3
SMM;19990209;7
SMM;19990210;0
SMM;19990211;0
SMM;19990212;0
SMM;19990213;0
SMM;19990214;0
SMM;19990215;0
SMM;19990216;0
SMM;19990217;2
SMM;19990218;3
SMM;19990219;0
SMM;19990220;0
SMM;19990221;1
SMM;19990222;5
SMM;19990223;3
SMM;19990224;2
SMM;19990225;0
SMM;19990226;0
SMM;19990227;0
SMM;19990228;0
SMM;19990301;0
SMM;19990302;0
SMM;19990303;2
SMM;19990304;18
SMM;19990305;3
SMM;19990306;6
SMM;19990307;0
SMM;19990308;1
SMM;19990309;0
SMM;19990310;0
SMM;19990311;0
SMM;19990312;0
SMM;19990313;0
SMM;19990314;0
SMM;19990315;0
SMM;19990316;0
SMM;19990317;0
SMM;19990318;0
SMM;19990319;1
SMM;19990320;0
SMM;19990321;1
SMM;19990322;3
SMM;19990323;0
SMM;19990324;0
SMM;19990325;2
SMM;19990326;1
SMM;19990327;6
SMM;19990328;0
SMM;19990329;0
SMM;19990330;0
SMM;19990331;0
SMM;19990401;0
SMM;19990402;0
SMM;19990403;0
SMM;19990404;0
SMM;19990405;0
SMM;19990406;0
SMM;19990407;0
SMM;19990408;0
SMM;19990409;0
SMM;19990410;0
SMM;19990411;0
SMM;19990412;1
SMM;19990413;0
SMM;19990414;0
SMM;19990415;20
SMM;19990416;15
SMM;19990417;0
SMM;19990418;0
SMM;19990419;0
SMM;19990420;0
SMM;19990421;0
SMM;19990422;0
SMM;19990423;0
SMM;19990424;0
SMM;19990425;0
SMM;19990426;0
SMM;19990427;0
SMM;19990428;0
SMM;19990429;0
SMM;19990430;0
SMM;19990501;0
SMM;19990502;0
SMM;19990503;0
SMM;19990504;0
SMM;19990505;0
SMM;19990506;0
SMM;19990507;0
SMM;19990508;0
SMM;19990509;0
SMM;19990510;0
SMM;19990511;0
SMM;19990512;0
SMM;19990513;0
SMM;19990514;0
SMM;19990515;0
SMM;19990516;0
SMM;19990517;0
SMM;19990518;0
SMM;19990519;0
SMM;19990520;0
SMM;19990521;0
SMM;19990522;0
SMM;19990523;0
SMM;19990524;0
SMM;19990525;0
SMM;19990526;0
SMM;19990527;0
SMM;19990528;0
SMM;19990529;0
SMM;19990530;0
SMM;19990531;0
SMM;19990601;0
SMM;19990602;0
SMM;19990603;0
SMM;19990604;0
SMM;19990605;0
SMM;19990606;0
SMM;19990607;0
SMM;19990608;0
SMM;19990609;0
SMM;19990610;0
SMM;19990611;0
SMM;19990612;0
SMM;19990613;0
SMM;19990614;0
SMM;19990615;0
SMM;19990616;0
SMM;19990617;0
SMM;19990618;0
SMM;19990619;0
SMM;19990620;0
SMM;19990621;0
SMM;19990622;0
SMM;19990623;0
SMM;19990624;0
SMM;19990625;0
SMM;19990626;0
SMM;19990627;0
SMM;19990628;0
SMM;19990629;0
SMM;19990630;0
SMM;19990701;0
SMM;19990702;0
SMM;19990703;0
SMM;19990704;0
SMM;19990705;0
SMM;19990706;0
SMM;19990707;0
SMM;19990708;0
SMM;19990709;0
SMM;19990710;0
SMM;19990711;0
SMM;19990712;0
SMM;19990713;0
SMM;19990714;0
SMM;19990715;0
SMM;19990716;0
SMM;19990717;0
SMM;19990718;0
SMM;19990719;0
SMM;19990720;0
SMM;19990721;0
SMM;19990722;0
SMM;19990723;0
SMM;19990724;0
SMM;19990725;0
SMM;19990726;0
SMM;19990727;0
SMM;19990728;0
SMM;19990729;0
SMM;19990730;0
SMM;19990731;0
SMM;19990801;0
SMM;19990802;0
SMM;19990803;0
SMM;19990804;0
SMM;19990805;0
SMM;19990806;0
SMM;19990807;0
SMM;19990808;0
SMM;19990809;0
SMM;19990810;0
SMM;19990811;0
SMM;19990812;0
SMM;19990813;0
SMM;19990814;0
SMM;19990815;0
SMM;19990816;0
SMM;19990817;0
SMM;19990818;0
SMM;19990819;0
SMM;19990820;0
SMM;19990821;0
SMM;19990822;0
SMM;19990823;0
SMM;19990824;0
SMM;19990825;0
SMM;19990826;0
SMM;19990827;0
SMM;19990828;0
SMM;19990829;0
SMM;19990830;0
SMM;19990831;0
SMM;19990901;0
SMM;19990902;0
SMM;19990903;0
SMM;19990904;0
SMM;19990905;0
SMM;19990906;0
SMM;19990907;0
SMM;19990908;0
SMM;19990909;0
SMM;19990910;0
SMM;19990911;0
SMM;19990912;0
SMM;19990913;0
SMM;19990914;0
SMM;19990915;0
SMM;19990916;0
SMM;19990917;0
SMM;19990918;0
SMM;19990919;0
SMM;19990920;0
SMM;19990921;0
SMM;19990922;0
SMM;19990923;0
SMM;19990924;0
SMM;19990925;0
SMM;19990926;0
SMM;19990927;0
SMM;19990928;0
SMM;19990929;0
SMM;19990930;0
SMM;19991001;0
SMM;19991002;0
SMM;19991003;1
SMM;19991004;0
SMM;19991005;0
SMM;19991006;0
SMM;19991007;0
SMM;19991008;0
SMM;19991009;0
SMM;19991010;0
SMM;19991011;0
SMM;19991012;0
SMM;19991013;0
SMM;19991014;0
SMM;19991015;0
SMM;19991016;0
SMM;19991017;0
SMM;19991018;0
SMM;19991019;0
SMM;19991020;3
SMM;19991021;0
SMM;19991022;0
SMM;19991023;0
SMM;19991024;0
SMM;19991025;0
SMM;19991026;0
SMM;19991027;0
SMM;19991028;0
SMM;19991029;0
SMM;19991030;0
SMM;19991031;0
SMM;19991101;0
SMM;19991102;0
SMM;19991103;0
SMM;19991104;0
SMM;19991105;0
SMM;19991106;10
SMM;19991107;0
SMM;19991108;0
SMM;19991109;1
SMM;19991110;2
SMM;19991111;0
SMM;19991112;0
SMM;19991113;0
SMM;19991114;0
SMM;19991115;0
SMM;19991116;0
SMM;19991117;0
SMM;19991118;1
SMM;19991119;0
SMM;19991120;0
SMM;19991121;1
SMM;19991122;0
SMM;19991123;0
SMM;19991124;0
SMM;19991125;0
SMM;19991126;0
SMM;19991127;0
SMM;19991128;0
SMM;19991129;0
SMM;19991130;0
SMM;19991201;0
SMM;19991202;0
SMM;19991203;0
SMM;19991204;0
SMM;19991205;0
SMM;19991206;0
SMM;19991207;0
SMM;19991208;0
SMM;19991209;9
SMM;19991210;17
SMM;19991211;0
SMM;19991212;1
SMM;19991213;0
SMM;19991214;2
SMM;19991215;1
SMM;19991216;0
SMM;19991217;0
SMM;19991218;0
SMM;19991219;2
SMM;19991220;0
SMM;19991221;0
SMM;19991222;0
SMM;19991223;0
SMM;19991224;0
SMM;19991225;3
SMM;19991226;27
SMM;19991227;14
SMM;19991228;0
SMM;19991229;0
SMM;19991230;0
SMM;19991231;0
SMM;20000101;0
SMM;20000102;0
SMM;20000103;0
SMM;20000104;0
SMM;20000105;0
SMM;20000106;0
SMM;20000107;0
SMM;20000108;0
SMM;20000109;0
SMM;20000110;0
SMM;20000111;0
SMM;20000112;0
SMM;20000113;0
SMM;20000114;0
SMM;20000115;0
SMM;20000116;0
SMM;20000117;0
SMM;20000118;0
SMM;20000119;0
SMM;20000120;0
SMM;20000121;0
SMM;20000122;2
SMM;20000123;0
SMM;20000124;0
SMM;20000125;0
SMM;20000126;0
SMM;20000127;0
SMM;20000128;0
SMM;20000129;0
SMM;20000130;0
SMM;20000131;0
SMM;20000201;0
SMM;20000202;0
SMM;20000203;0
SMM;20000204;0
SMM;20000205;0
SMM;20000206;0
SMM;20000207;0
SMM;20000208;1
SMM;20000209;4
SMM;20000210;0
SMM;20000211;1
SMM;20000212;0
SMM;20000213;0
SMM;20000214;0
SMM;20000215;1
SMM;20000216;12
SMM;20000217;0
SMM;20000218;2
SMM;20000219;2
SMM;20000220;0
SMM;20000221;0
SMM;20000222;0
SMM;20000223;0
SMM;20000224;0
SMM;20000225;0
SMM;20000226;0
SMM;20000227;0
SMM;20000228;0
SMM;20000229;6
SMM;20000301;3
SMM;20000302;0
SMM;20000303;0
SMM;20000304;0
SMM;20000305;0
SMM;20000306;0
SMM;20000307;0
SMM;20000308;0
SMM;20000309;0
SMM;20000310;0
SMM;20000311;0
SMM;20000312;0
SMM;20000313;0
SMM;20000314;0
SMM;20000315;0
SMM;20000316;0
SMM;20000317;0
SMM;20000318;0
SMM;20000319;0
SMM;20000320;0
SMM;20000321;0
SMM;20000322;0
SMM;20000323;0
SMM;20000324;0
SMM;20000325;0
SMM;20000326;26
SMM;20000327;0
SMM;20000328;6
SMM;20000329;16
SMM;20000330;0
SMM;20000331;3
SMM;20000401;0
SMM;20000402;1
SMM;20000403;1
