 

stn;time;hns000d0
GRA;19761206;0
GRA;19761207;0
GRA;19761208;0
GRA;19761209;2
GRA;19761210;5
GRA;19761211;9
GRA;19761212;5
GRA;19761213;0
GRA;19761214;0
GRA;19761215;0
GRA;19761216;0
GRA;19761217;0
GRA;19761218;0
GRA;19761219;0
GRA;19761220;0
GRA;19761221;0
GRA;19761222;0
GRA;19761223;0
GRA;19761224;0
GRA;19761225;0
GRA;19761226;0
GRA;19761227;0
GRA;19761228;18
GRA;19761229;0
GRA;19761230;0
GRA;19761231;0
GRA;19770101;0
GRA;19770102;0
GRA;19770103;2
GRA;19770104;0
GRA;19770105;0
GRA;19770106;0
GRA;19770107;0
GRA;19770108;0
GRA;19770109;0
GRA;19770110;1
GRA;19770111;30
GRA;19770112;7
GRA;19770113;0
GRA;19770114;8
GRA;19770115;2
GRA;19770116;11
GRA;19770117;0
GRA;19770118;0
GRA;19770119;0
GRA;19770120;0
GRA;19770121;0
GRA;19770122;0
GRA;19770123;0
GRA;19770124;0
GRA;19770125;0
GRA;19770126;0
GRA;19770127;0
GRA;19770128;3
GRA;19770129;0
GRA;19770130;1
GRA;19770131;0
GRA;19770201;0
GRA;19770202;0
GRA;19770203;0
GRA;19770204;0
GRA;19770205;0
GRA;19770206;0
GRA;19770207;0
GRA;19770208;0
GRA;19770209;0
GRA;19770210;0
GRA;19770211;0
GRA;19770212;0
GRA;19770213;0
GRA;19770214;0
GRA;19770215;0
GRA;19770216;0
GRA;19770217;0
GRA;19770218;0
GRA;19770219;0
GRA;19770220;0
GRA;19770221;0
GRA;19770222;0
GRA;19770223;0
GRA;19770224;0
GRA;19770225;0
GRA;19770226;0
GRA;19770227;0
GRA;19770228;0
GRA;19770301;0
GRA;19770302;0
GRA;19770303;0
GRA;19770304;0
GRA;19770305;0
GRA;19770306;0
GRA;19770307;0
GRA;19770308;0
GRA;19770309;0
GRA;19770310;0
GRA;19770311;0
GRA;19770312;0
GRA;19770313;0
GRA;19770314;0
GRA;19770315;0
GRA;19770316;0
GRA;19770317;0
GRA;19770318;0
GRA;19770319;0
GRA;19770320;0
GRA;19770321;0
GRA;19770322;0
GRA;19770323;0
GRA;19770324;0
GRA;19770325;0
GRA;19770326;0
GRA;19770327;0
GRA;19770328;15
GRA;19770329;0
GRA;19770330;0
GRA;19770331;0
GRA;19770401;0
GRA;19770402;0
GRA;19770403;0
GRA;19770404;0
GRA;19770405;0
GRA;19770406;0
GRA;19770407;3
GRA;19770408;4
GRA;19770409;4
GRA;19770410;5
GRA;19770411;0
GRA;19770412;0
GRA;19770413;0
GRA;19770414;0
GRA;19770415;1
GRA;19770416;0
GRA;19770417;0
GRA;19770418;0
GRA;19770419;0
GRA;19770420;0
GRA;19770421;0
GRA;19770422;0
GRA;19770423;0
GRA;19770424;0
GRA;19770425;0
GRA;19770426;0
GRA;19770427;0
GRA;19770428;0
GRA;19770429;0
GRA;19770430;0
GRA;19770501;0
GRA;19770502;0
GRA;19770503;0
GRA;19770504;0
GRA;19770505;0
GRA;19770506;0
GRA;19770507;0
GRA;19770508;0
GRA;19770509;0
GRA;19770510;0
GRA;19770511;0
GRA;19770512;0
GRA;19770513;0
GRA;19770514;0
GRA;19770515;0
GRA;19770516;0
GRA;19770517;0
GRA;19770518;0
GRA;19770519;0
GRA;19770520;0
GRA;19770521;0
GRA;19770522;0
GRA;19770523;0
GRA;19770524;0
GRA;19770525;0
GRA;19770526;0
GRA;19770527;0
GRA;19770528;0
GRA;19770529;0
GRA;19770530;0
GRA;19770531;0
GRA;19770601;0
GRA;19770602;0
GRA;19770603;0
GRA;19770604;0
GRA;19770605;0
GRA;19770606;0
GRA;19770607;0
GRA;19770608;0
GRA;19770609;0
GRA;19770610;0
GRA;19770611;0
GRA;19770612;0
GRA;19770613;0
GRA;19770614;0
GRA;19770615;0
GRA;19770616;0
GRA;19770617;0
GRA;19770618;0
GRA;19770619;0
GRA;19770620;0
GRA;19770621;0
GRA;19770622;0
GRA;19770623;0
GRA;19770624;0
GRA;19770625;0
GRA;19770626;0
GRA;19770627;0
GRA;19770628;0
GRA;19770629;0
GRA;19770630;0
GRA;19770701;0
GRA;19770702;0
GRA;19770703;0
GRA;19770704;0
GRA;19770705;0
GRA;19770706;0
GRA;19770707;0
GRA;19770708;0
GRA;19770709;0
GRA;19770710;0
GRA;19770711;0
GRA;19770712;0
GRA;19770713;0
GRA;19770714;0
GRA;19770715;0
GRA;19770716;0
GRA;19770717;0
GRA;19770718;0
GRA;19770719;0
GRA;19770720;0
GRA;19770721;0
GRA;19770722;0
GRA;19770723;0
GRA;19770724;0
GRA;19770725;0
GRA;19770726;0
GRA;19770727;0
GRA;19770728;0
GRA;19770729;0
GRA;19770730;0
GRA;19770731;0
GRA;19770801;0
GRA;19770802;0
GRA;19770803;0
GRA;19770804;0
GRA;19770805;0
GRA;19770806;0
GRA;19770807;0
GRA;19770808;0
GRA;19770809;0
GRA;19770810;0
GRA;19770811;0
GRA;19770812;0
GRA;19770813;0
GRA;19770814;0
GRA;19770815;0
GRA;19770816;0
GRA;19770817;0
GRA;19770818;0
GRA;19770819;0
GRA;19770820;0
GRA;19770821;0
GRA;19770822;0
GRA;19770823;0
GRA;19770824;0
GRA;19770825;0
GRA;19770826;0
GRA;19770827;0
GRA;19770828;0
GRA;19770829;0
GRA;19770830;0
GRA;19770831;0
GRA;19770901;0
GRA;19770902;0
GRA;19770903;0
GRA;19770904;0
GRA;19770905;0
GRA;19770906;0
GRA;19770907;0
GRA;19770908;0
GRA;19770909;0
GRA;19770910;0
GRA;19770911;0
GRA;19770912;0
GRA;19770913;0
GRA;19770914;0
GRA;19770915;0
GRA;19770916;0
GRA;19770917;0
GRA;19770918;0
GRA;19770919;0
GRA;19770920;0
GRA;19770921;0
GRA;19770922;0
GRA;19770923;0
GRA;19770924;0
GRA;19770925;0
GRA;19770926;0
GRA;19770927;0
GRA;19770928;0
GRA;19770929;0
GRA;19770930;0
GRA;19771001;0
GRA;19771002;0
GRA;19771003;0
GRA;19771004;0
GRA;19771005;0
GRA;19771006;0
GRA;19771007;0
GRA;19771008;0
GRA;19771009;0
GRA;19771010;0
GRA;19771011;0
GRA;19771012;0
GRA;19771013;0
GRA;19771014;0
GRA;19771015;0
GRA;19771016;0
GRA;19771017;0
GRA;19771018;0
GRA;19771019;0
GRA;19771020;0
GRA;19771021;0
GRA;19771022;0
GRA;19771023;0
GRA;19771024;0
GRA;19771025;0
GRA;19771026;0
GRA;19771027;0
GRA;19771028;0
GRA;19771029;0
GRA;19771030;0
GRA;19771031;0
GRA;19771101;0
GRA;19771102;0
GRA;19771103;0
GRA;19771104;0
GRA;19771105;0
GRA;19771106;0
GRA;19771107;0
GRA;19771108;0
GRA;19771109;0
GRA;19771110;0
GRA;19771111;0
GRA;19771112;0
GRA;19771113;0
GRA;19771114;0
GRA;19771115;0
GRA;19771116;0
GRA;19771117;2
GRA;19771118;1
GRA;19771119;0
GRA;19771120;0
GRA;19771121;0
GRA;19771122;1
GRA;19771123;0
GRA;19771124;0
GRA;19771125;2
GRA;19771126;2
GRA;19771127;0
GRA;19771128;0
GRA;19771129;0
GRA;19771130;0
GRA;19771201;0
GRA;19771202;0
GRA;19771203;0
GRA;19771204;0
GRA;19771205;0
GRA;19771206;0
GRA;19771207;0
GRA;19771208;0
GRA;19771209;0
GRA;19771210;0
GRA;19771211;0
GRA;19771212;0
GRA;19771213;0
GRA;19771214;0
GRA;19771215;0
GRA;19771216;0
GRA;19771217;0
GRA;19771218;0
GRA;19771219;0
GRA;19771220;0
GRA;19771221;0
GRA;19771222;0
GRA;19771223;0
GRA;19771224;0
GRA;19771225;0
GRA;19771226;0
GRA;19771227;0
GRA;19771228;0
GRA;19771229;0
GRA;19771230;1
GRA;19771231;0
GRA;19780101;0
GRA;19780102;0
GRA;19780103;0
GRA;19780104;4
GRA;19780105;0
GRA;19780106;0
GRA;19780107;0
GRA;19780108;0
GRA;19780109;0
GRA;19780110;0
GRA;19780111;4
GRA;19780112;3
GRA;19780113;0
GRA;19780114;0
GRA;19780115;0
GRA;19780116;0
GRA;19780117;0
GRA;19780118;0
GRA;19780119;0
GRA;19780120;4
GRA;19780121;0
GRA;19780122;1
GRA;19780123;0
GRA;19780124;0
GRA;19780125;0
GRA;19780126;2
GRA;19780127;0
GRA;19780128;4
GRA;19780129;0
GRA;19780130;2
GRA;19780131;0
GRA;19780201;0
GRA;19780202;0
GRA;19780203;2
GRA;19780204;0
GRA;19780205;4
GRA;19780206;10
GRA;19780207;1
GRA;19780208;0
GRA;19780209;0
GRA;19780210;0
GRA;19780211;6
GRA;19780212;2
GRA;19780213;0
GRA;19780214;0
GRA;19780215;8
GRA;19780216;0
GRA;19780217;0
GRA;19780218;0
GRA;19780219;0
GRA;19780220;0
GRA;19780221;0
GRA;19780222;0
GRA;19780223;0
GRA;19780224;0
GRA;19780225;0
GRA;19780226;0
GRA;19780227;0
GRA;19780228;0
GRA;19780301;0
GRA;19780302;0
GRA;19780303;0
GRA;19780304;0
GRA;19780305;0
GRA;19780306;0
GRA;19780307;0
GRA;19780308;0
GRA;19780309;0
GRA;19780310;0
GRA;19780311;0
GRA;19780312;0
GRA;19780313;0
GRA;19780314;0
GRA;19780315;0
GRA;19780316;3
GRA;19780317;11
GRA;19780318;0
GRA;19780319;0
GRA;19780320;0
GRA;19780321;2
GRA;19780322;0
GRA;19780323;2
GRA;19780324;1
GRA;19780325;0
GRA;19780326;6
GRA;19780327;0
GRA;19780328;0
GRA;19780329;0
GRA;19780330;0
GRA;19780331;0
GRA;19780401;0
GRA;19780402;0
GRA;19780403;0
GRA;19780404;0
GRA;19780405;0
GRA;19780406;0
GRA;19780407;0
GRA;19780408;0
GRA;19780409;0
GRA;19780410;0
GRA;19780411;0
GRA;19780412;0
GRA;19780413;0
GRA;19780414;0
GRA;19780415;0
GRA;19780416;0
GRA;19780417;0
GRA;19780418;0
GRA;19780419;0
GRA;19780420;0
GRA;19780421;0
GRA;19780422;0
GRA;19780423;0
GRA;19780424;0
GRA;19780425;0
GRA;19780426;0
GRA;19780427;0
GRA;19780428;0
GRA;19780429;0
GRA;19780430;0
GRA;19780501;0
GRA;19780502;0
GRA;19780503;0
GRA;19780504;0
GRA;19780505;0
GRA;19780506;0
GRA;19780507;0
GRA;19780508;0
GRA;19780509;0
GRA;19780510;0
GRA;19780511;0
GRA;19780512;0
GRA;19780513;0
GRA;19780514;0
GRA;19780515;0
GRA;19780516;0
GRA;19780517;0
GRA;19780518;0
GRA;19780519;0
GRA;19780520;0
GRA;19780521;0
GRA;19780522;0
GRA;19780523;0
GRA;19780524;0
GRA;19780525;0
GRA;19780526;0
GRA;19780527;0
GRA;19780528;0
GRA;19780529;0
GRA;19780530;0
GRA;19780531;0
GRA;19780601;0
GRA;19780602;0
GRA;19780603;0
GRA;19780604;0
GRA;19780605;0
GRA;19780606;0
GRA;19780607;0
GRA;19780608;0
GRA;19780609;0
GRA;19780610;0
GRA;19780611;0
GRA;19780612;0
GRA;19780613;0
GRA;19780614;0
GRA;19780615;0
GRA;19780616;0
GRA;19780617;0
GRA;19780618;0
GRA;19780619;0
GRA;19780620;0
GRA;19780621;0
GRA;19780622;0
GRA;19780623;0
GRA;19780624;0
GRA;19780625;0
GRA;19780626;0
GRA;19780627;0
GRA;19780628;0
GRA;19780629;0
GRA;19780630;0
GRA;19780701;0
GRA;19780702;0
GRA;19780703;0
GRA;19780704;0
GRA;19780705;0
GRA;19780706;0
GRA;19780707;0
GRA;19780708;0
GRA;19780709;0
GRA;19780710;0
GRA;19780711;0
GRA;19780712;0
GRA;19780713;0
GRA;19780714;0
GRA;19780715;0
GRA;19780716;0
GRA;19780717;0
GRA;19780718;0
GRA;19780719;0
GRA;19780720;0
GRA;19780721;0
GRA;19780722;0
GRA;19780723;0
GRA;19780724;0
GRA;19780725;0
GRA;19780726;0
GRA;19780727;0
GRA;19780728;0
GRA;19780729;0
GRA;19780730;0
GRA;19780731;0
GRA;19780801;0
GRA;19780802;0
GRA;19780803;0
GRA;19780804;0
GRA;19780805;0
GRA;19780806;0
GRA;19780807;0
GRA;19780808;0
GRA;19780809;0
GRA;19780810;0
GRA;19780811;0
GRA;19780812;0
GRA;19780813;0
GRA;19780814;0
GRA;19780815;0
GRA;19780816;0
GRA;19780817;0
GRA;19780818;0
GRA;19780819;0
GRA;19780820;0
GRA;19780821;0
GRA;19780822;0
GRA;19780823;0
GRA;19780824;0
GRA;19780825;0
GRA;19780826;0
GRA;19780827;0
GRA;19780828;0
GRA;19780829;0
GRA;19780830;0
GRA;19780831;0
GRA;19780901;0
GRA;19780902;0
GRA;19780903;0
GRA;19780904;0
GRA;19780905;0
GRA;19780906;0
GRA;19780907;0
GRA;19780908;0
GRA;19780909;0
GRA;19780910;0
GRA;19780911;0
GRA;19780912;0
GRA;19780913;0
GRA;19780914;0
GRA;19780915;0
GRA;19780916;0
GRA;19780917;0
GRA;19780918;0
GRA;19780919;0
GRA;19780920;0
GRA;19780921;0
GRA;19780922;0
GRA;19780923;0
GRA;19780924;0
GRA;19780925;0
GRA;19780926;0
GRA;19780927;0
GRA;19780928;0
GRA;19780929;0
GRA;19780930;0
GRA;19781001;0
GRA;19781002;0
GRA;19781003;0
GRA;19781004;0
GRA;19781005;0
GRA;19781006;0
GRA;19781007;0
GRA;19781008;0
GRA;19781009;0
GRA;19781010;0
GRA;19781011;0
GRA;19781012;0
GRA;19781013;0
GRA;19781014;0
GRA;19781015;0
GRA;19781016;0
GRA;19781017;0
GRA;19781018;0
GRA;19781019;0
GRA;19781020;0
GRA;19781021;0
GRA;19781022;0
GRA;19781023;0
GRA;19781024;0
GRA;19781025;0
GRA;19781026;0
GRA;19781027;0
GRA;19781028;0
GRA;19781029;0
GRA;19781030;0
GRA;19781031;0
GRA;19781101;0
GRA;19781102;0
GRA;19781103;0
GRA;19781104;0
GRA;19781105;0
GRA;19781106;0
GRA;19781107;0
GRA;19781108;0
GRA;19781109;0
GRA;19781110;0
GRA;19781111;0
GRA;19781112;0
GRA;19781113;0
GRA;19781114;0
GRA;19781115;0
GRA;19781116;0
GRA;19781117;0
GRA;19781118;0
GRA;19781119;0
GRA;19781120;0
GRA;19781121;0
GRA;19781122;0
GRA;19781123;0
GRA;19781124;0
GRA;19781125;1
GRA;19781126;2
GRA;19781127;8
GRA;19781128;1
GRA;19781129;1
GRA;19781130;0
GRA;19781201;0
GRA;19781202;0
GRA;19781203;0
GRA;19781204;2
GRA;19781205;0
GRA;19781206;0
GRA;19781207;0
GRA;19781208;0
GRA;19781209;0
GRA;19781210;0
GRA;19781211;0
GRA;19781212;0
GRA;19781213;0
GRA;19781214;0
GRA;19781215;0
GRA;19781216;0
GRA;19781217;0
GRA;19781218;0
GRA;19781219;1
GRA;19781220;0
GRA;19781221;0
GRA;19781222;0
GRA;19781223;0
GRA;19781224;0
GRA;19781225;0
GRA;19781226;0
GRA;19781227;0
GRA;19781228;0
GRA;19781229;0
GRA;19781230;0
GRA;19781231;0
GRA;19790101;0
GRA;19790102;2
GRA;19790103;0
GRA;19790104;0
GRA;19790105;0
GRA;19790106;0
GRA;19790107;0
GRA;19790108;0
GRA;19790109;0
GRA;19790110;0
GRA;19790111;2
GRA;19790112;1
GRA;19790113;0
GRA;19790114;0
GRA;19790115;0
GRA;19790116;0
GRA;19790117;0
GRA;19790118;0
GRA;19790119;0
GRA;19790120;0
GRA;19790121;0
GRA;19790122;0
GRA;19790123;0
GRA;19790124;0
GRA;19790125;0
GRA;19790126;13
GRA;19790127;0
GRA;19790128;3
GRA;19790129;0
GRA;19790130;7
GRA;19790131;0
GRA;19790201;0
GRA;19790202;0
GRA;19790203;0
GRA;19790204;0
GRA;19790205;0
GRA;19790206;0
GRA;19790207;0
GRA;19790208;0
GRA;19790209;0
GRA;19790210;0
GRA;19790211;0
GRA;19790212;0
GRA;19790213;0
GRA;19790214;0
GRA;19790215;0
GRA;19790216;1
GRA;19790217;0
GRA;19790218;0
GRA;19790219;0
GRA;19790220;0
GRA;19790221;0
GRA;19790222;5
GRA;19790223;3
GRA;19790224;0
GRA;19790225;0
GRA;19790226;0
GRA;19790227;0
GRA;19790228;2
GRA;19790301;0
GRA;19790302;0
GRA;19790303;0
GRA;19790304;0
GRA;19790305;0
GRA;19790306;0
GRA;19790307;0
GRA;19790308;0
GRA;19790309;0
GRA;19790310;0
GRA;19790311;0
GRA;19790312;0
GRA;19790313;0
GRA;19790314;0
GRA;19790315;0
GRA;19790316;0
GRA;19790317;0
GRA;19790318;0
GRA;19790319;0
GRA;19790320;0
GRA;19790321;0
GRA;19790322;0
GRA;19790323;0
GRA;19790324;0
GRA;19790325;0
GRA;19790326;0
GRA;19790327;0
GRA;19790328;0
GRA;19790329;0
GRA;19790330;0
GRA;19790331;0
GRA;19790401;0
GRA;19790402;1
GRA;19790403;0
GRA;19790404;0
GRA;19790405;1
GRA;19790406;0
GRA;19790407;0
GRA;19790408;0
GRA;19790409;0
GRA;19790410;0
GRA;19790411;0
GRA;19790412;0
GRA;19790413;0
GRA;19790414;0
GRA;19790415;0
GRA;19790416;0
GRA;19790417;0
GRA;19790418;0
GRA;19790419;0
GRA;19790420;0
GRA;19790421;0
GRA;19790422;0
GRA;19790423;0
GRA;19790424;0
GRA;19790425;0
GRA;19790426;0
GRA;19790427;0
GRA;19790428;0
GRA;19790429;0
GRA;19790430;0
GRA;19790501;0
GRA;19790502;0
GRA;19790503;0
GRA;19790504;0
GRA;19790505;0
GRA;19790506;0
GRA;19790507;0
GRA;19790508;0
GRA;19790509;0
GRA;19790510;0
GRA;19790511;0
GRA;19790512;0
GRA;19790513;0
GRA;19790514;0
GRA;19790515;0
GRA;19790516;0
GRA;19790517;0
GRA;19790518;0
GRA;19790519;0
GRA;19790520;0
GRA;19790521;0
GRA;19790522;0
GRA;19790523;0
GRA;19790524;0
GRA;19790525;0
GRA;19790526;0
GRA;19790527;0
GRA;19790528;0
GRA;19790529;0
GRA;19790530;0
GRA;19790531;0
GRA;19790601;0
GRA;19790602;0
GRA;19790603;0
GRA;19790604;0
GRA;19790605;0
GRA;19790606;0
GRA;19790607;0
GRA;19790608;0
GRA;19790609;0
GRA;19790610;0
GRA;19790611;0
GRA;19790612;0
GRA;19790613;0
GRA;19790614;0
GRA;19790615;0
GRA;19790616;0
GRA;19790617;0
GRA;19790618;0
GRA;19790619;0
GRA;19790620;0
GRA;19790621;0
GRA;19790622;0
GRA;19790623;0
GRA;19790624;0
GRA;19790625;0
GRA;19790626;0
GRA;19790627;0
GRA;19790628;0
GRA;19790629;0
GRA;19790630;0
GRA;19790701;0
GRA;19790702;0
GRA;19790703;0
GRA;19790704;0
GRA;19790705;0
GRA;19790706;0
GRA;19790707;0
GRA;19790708;0
GRA;19790709;0
GRA;19790710;0
GRA;19790711;0
GRA;19790712;0
GRA;19790713;0
GRA;19790714;0
GRA;19790715;0
GRA;19790716;0
GRA;19790717;0
GRA;19790718;0
GRA;19790719;0
GRA;19790720;0
GRA;19790721;0
GRA;19790722;0
GRA;19790723;0
GRA;19790724;0
GRA;19790725;0
GRA;19790726;0
GRA;19790727;0
GRA;19790728;0
GRA;19790729;0
GRA;19790730;0
GRA;19790731;0
GRA;19790801;0
GRA;19790802;0
GRA;19790803;0
GRA;19790804;0
GRA;19790805;0
GRA;19790806;0
GRA;19790807;0
GRA;19790808;0
GRA;19790809;0
GRA;19790810;0
GRA;19790811;0
GRA;19790812;0
GRA;19790813;0
GRA;19790814;0
GRA;19790815;0
GRA;19790816;0
GRA;19790817;0
GRA;19790818;0
GRA;19790819;0
GRA;19790820;0
GRA;19790821;0
GRA;19790822;0
GRA;19790823;0
GRA;19790824;0
GRA;19790825;0
GRA;19790826;0
GRA;19790827;0
GRA;19790828;0
GRA;19790829;0
GRA;19790830;0
GRA;19790831;0
GRA;19790901;0
GRA;19790902;0
GRA;19790903;0
GRA;19790904;0
GRA;19790905;0
GRA;19790906;0
GRA;19790907;0
GRA;19790908;0
GRA;19790909;0
GRA;19790910;0
GRA;19790911;0
GRA;19790912;0
GRA;19790913;0
GRA;19790914;0
GRA;19790915;0
GRA;19790916;0
GRA;19790917;0
GRA;19790918;0
GRA;19790919;0
GRA;19790920;0
GRA;19790921;0
GRA;19790922;0
GRA;19790923;0
GRA;19790924;0
GRA;19790925;0
GRA;19790926;0
GRA;19790927;0
GRA;19790928;0
GRA;19790929;0
GRA;19790930;0
GRA;19791001;0
GRA;19791002;0
GRA;19791003;0
GRA;19791004;0
GRA;19791005;0
GRA;19791006;0
GRA;19791007;0
GRA;19791008;0
GRA;19791009;0
GRA;19791010;0
GRA;19791011;0
GRA;19791012;0
GRA;19791013;0
GRA;19791014;0
GRA;19791015;0
GRA;19791016;0
GRA;19791017;0
GRA;19791018;0
GRA;19791019;0
GRA;19791020;0
GRA;19791021;0
GRA;19791022;0
GRA;19791023;0
GRA;19791024;0
GRA;19791025;0
GRA;19791026;0
GRA;19791027;0
GRA;19791028;0
GRA;19791029;0
GRA;19791030;0
GRA;19791031;0
GRA;19791101;0
GRA;19791102;0
GRA;19791103;0
GRA;19791104;0
GRA;19791105;0
GRA;19791106;0
GRA;19791107;0
GRA;19791108;0
GRA;19791109;0
GRA;19791110;0
GRA;19791111;0
GRA;19791112;0
GRA;19791113;0
GRA;19791114;0
GRA;19791115;3
GRA;19791116;0
GRA;19791117;0
GRA;19791118;0
GRA;19791119;0
GRA;19791120;0
GRA;19791121;0
GRA;19791122;0
GRA;19791123;0
GRA;19791124;0
GRA;19791125;0
GRA;19791126;0
GRA;19791127;0
GRA;19791128;0
GRA;19791129;0
GRA;19791130;0
GRA;19791201;0
GRA;19791202;0
GRA;19791203;0
GRA;19791204;0
GRA;19791205;0
GRA;19791206;0
GRA;19791207;0
GRA;19791208;0
GRA;19791209;0
GRA;19791210;0
GRA;19791211;0
GRA;19791212;0
GRA;19791213;0
GRA;19791214;0
GRA;19791215;0
GRA;19791216;0
GRA;19791217;0
GRA;19791218;3
GRA;19791219;20
GRA;19791220;0
GRA;19791221;0
GRA;19791222;0
GRA;19791223;5
GRA;19791224;0
GRA;19791225;0
GRA;19791226;0
GRA;19791227;0
GRA;19791228;0
GRA;19791229;0
GRA;19791230;3
GRA;19791231;1
GRA;19800101;0
GRA;19800102;2
GRA;19800103;1
GRA;19800104;0
GRA;19800105;0
GRA;19800106;0
GRA;19800107;0
GRA;19800108;0
GRA;19800109;0
GRA;19800110;1
GRA;19800111;0
GRA;19800112;0
GRA;19800113;0
GRA;19800114;0
GRA;19800115;0
GRA;19800116;0
GRA;19800117;0
GRA;19800118;0
GRA;19800119;0
GRA;19800120;1
GRA;19800121;0
GRA;19800122;0
GRA;19800123;0
GRA;19800124;0
GRA;19800125;0
GRA;19800126;0
GRA;19800127;0
GRA;19800128;0
GRA;19800129;0
GRA;19800130;0
GRA;19800131;0
GRA;19800201;0
GRA;19800202;0
GRA;19800203;0
GRA;19800204;0
GRA;19800205;0
GRA;19800206;0
GRA;19800207;0
GRA;19800208;0
GRA;19800209;0
GRA;19800210;0
GRA;19800211;0
GRA;19800212;0
GRA;19800213;0
GRA;19800214;0
GRA;19800215;0
GRA;19800216;0
GRA;19800217;0
GRA;19800218;0
GRA;19800219;0
GRA;19800220;0
GRA;19800221;0
GRA;19800222;0
GRA;19800223;0
GRA;19800224;0
GRA;19800225;0
GRA;19800226;0
GRA;19800227;0
GRA;19800228;0
GRA;19800229;0
GRA;19800301;0
GRA;19800302;0
GRA;19800303;0
GRA;19800304;0
GRA;19800305;0
GRA;19800306;0
GRA;19800307;1
GRA;19800308;0
GRA;19800309;0
GRA;19800310;0
GRA;19800311;0
GRA;19800312;0
GRA;19800313;1
GRA;19800314;0
GRA;19800315;0
GRA;19800316;0
GRA;19800317;0
GRA;19800318;0
GRA;19800319;0
GRA;19800320;0
GRA;19800321;0
GRA;19800322;0
GRA;19800323;0
GRA;19800324;0
GRA;19800325;0
GRA;19800326;0
GRA;19800327;0
GRA;19800328;0
GRA;19800329;0
GRA;19800330;0
GRA;19800331;0
GRA;19800401;0
GRA;19800402;1
GRA;19800403;1
GRA;19800404;0
GRA;19800405;0
GRA;19800406;0
GRA;19800407;0
GRA;19800408;1
GRA;19800409;1
GRA;19800410;0
GRA;19800411;0
GRA;19800412;0
GRA;19800413;0
GRA;19800414;0
GRA;19800415;0
GRA;19800416;0
GRA;19800417;0
GRA;19800418;0
GRA;19800419;0
GRA;19800420;10
GRA;19800421;1
GRA;19800422;0
GRA;19800423;0
GRA;19800424;0
GRA;19800425;0
GRA;19800426;0
GRA;19800427;0
GRA;19800428;0
GRA;19800429;0
GRA;19800430;0
GRA;19800501;0
GRA;19800502;0
GRA;19800503;0
GRA;19800504;0
GRA;19800505;0
GRA;19800506;0
GRA;19800507;0
GRA;19800508;0
GRA;19800509;0
GRA;19800510;0
GRA;19800511;0
GRA;19800512;0
GRA;19800513;0
GRA;19800514;0
GRA;19800515;0
GRA;19800516;0
GRA;19800517;0
GRA;19800518;0
GRA;19800519;0
GRA;19800520;0
GRA;19800521;0
GRA;19800522;0
GRA;19800523;0
GRA;19800524;0
GRA;19800525;0
GRA;19800526;0
GRA;19800527;0
GRA;19800528;0
GRA;19800529;0
GRA;19800530;0
GRA;19800531;0
GRA;19800601;0
GRA;19800602;0
GRA;19800603;0
GRA;19800604;0
GRA;19800605;0
GRA;19800606;0
GRA;19800607;0
GRA;19800608;0
GRA;19800609;0
GRA;19800610;0
GRA;19800611;0
GRA;19800612;0
GRA;19800613;0
GRA;19800614;0
GRA;19800615;0
GRA;19800616;0
GRA;19800617;0
GRA;19800618;0
GRA;19800619;0
GRA;19800620;0
GRA;19800621;0
GRA;19800622;0
GRA;19800623;0
GRA;19800624;0
GRA;19800625;0
GRA;19800626;0
GRA;19800627;0
GRA;19800628;0
GRA;19800629;0
GRA;19800630;0
GRA;19800701;0
GRA;19800702;0
GRA;19800703;0
GRA;19800704;0
GRA;19800705;0
GRA;19800706;0
GRA;19800707;0
GRA;19800708;0
GRA;19800709;0
GRA;19800710;0
GRA;19800711;0
GRA;19800712;0
GRA;19800713;0
GRA;19800714;0
GRA;19800715;0
GRA;19800716;0
GRA;19800717;0
GRA;19800718;0
GRA;19800719;0
GRA;19800720;0
GRA;19800721;0
GRA;19800722;0
GRA;19800723;0
GRA;19800724;0
GRA;19800725;0
GRA;19800726;0
GRA;19800727;0
GRA;19800728;0
GRA;19800729;0
GRA;19800730;0
GRA;19800731;0
GRA;19800801;0
GRA;19800802;0
GRA;19800803;0
GRA;19800804;0
GRA;19800805;0
GRA;19800806;0
GRA;19800807;0
GRA;19800808;0
GRA;19800809;0
GRA;19800810;0
GRA;19800811;0
GRA;19800812;0
GRA;19800813;0
GRA;19800814;0
GRA;19800815;0
GRA;19800816;0
GRA;19800817;0
GRA;19800818;0
GRA;19800819;0
GRA;19800820;0
GRA;19800821;0
GRA;19800822;0
GRA;19800823;0
GRA;19800824;0
GRA;19800825;0
GRA;19800826;0
GRA;19800827;0
GRA;19800828;0
GRA;19800829;0
GRA;19800830;0
GRA;19800831;0
GRA;19800901;0
GRA;19800902;0
GRA;19800903;0
GRA;19800904;0
GRA;19800905;0
GRA;19800906;0
GRA;19800907;0
GRA;19800908;0
GRA;19800909;0
GRA;19800910;0
GRA;19800911;0
GRA;19800912;0
GRA;19800913;0
GRA;19800914;0
GRA;19800915;0
GRA;19800916;0
GRA;19800917;0
GRA;19800918;0
GRA;19800919;0
GRA;19800920;0
GRA;19800921;0
GRA;19800922;0
GRA;19800923;0
GRA;19800924;0
GRA;19800925;0
GRA;19800926;0
GRA;19800927;0
GRA;19800928;0
GRA;19800929;0
GRA;19800930;0
GRA;19801001;0
GRA;19801002;0
GRA;19801003;0
