 

stn;time;tre200dn
SCI;19890927;11.4
SCI;19890928;6.0
SCI;19890929;7.7
SCI;19890930;4.6
SCI;19891001;3.4
SCI;19891002;5.5
SCI;19891003;7.5
SCI;19891004;2.0
SCI;19891005;2.6
SCI;19891006;5.8
SCI;19891007;8.2
SCI;19891008;4.6
SCI;19891009;5.3
SCI;19891010;5.7
SCI;19891011;5.2
SCI;19891012;6.7
SCI;19891013;3.0
SCI;19891014;3.3
SCI;19891015;6.3
SCI;19891016;0.5
SCI;19891017;0.8
SCI;19891018;1.2
SCI;19891019;2.6
SCI;19891020;4.3
SCI;19891021;6.7
SCI;19891022;4.5
SCI;19891023;3.2
SCI;19891024;5.2
SCI;19891025;4.6
SCI;19891026;4.4
SCI;19891027;4.0
SCI;19891028;9.7
SCI;19891029;9.0
SCI;19891030;10.2
SCI;19891031;10.2
SCI;19891101;7.1
SCI;19891102;7.0
SCI;19891103;7.5
SCI;19891104;3.9
SCI;19891105;2.9
SCI;19891106;2.2
SCI;19891107;2.0
SCI;19891108;-1.6
SCI;19891109;3.1
SCI;19891110;-0.2
SCI;19891111;-0.6
SCI;19891112;1.4
SCI;19891113;1.6
SCI;19891114;1.1
SCI;19891115;0.5
SCI;19891116;0.0
SCI;19891117;-0.5
SCI;19891118;-3.1
SCI;19891119;0.3
SCI;19891120;-1.0
SCI;19891121;1.8
SCI;19891122;1.7
SCI;19891123;-1.6
SCI;19891124;-4.0
SCI;19891125;-1.6
SCI;19891126;-3.6
SCI;19891127;-5.5
SCI;19891128;-3.0
SCI;19891129;-3.1
SCI;19891130;-4.6
SCI;19891201;-2.8
SCI;19891202;-2.0
SCI;19891203;-2.0
SCI;19891204;-2.8
SCI;19891205;-3.0
SCI;19891206;-1.8
SCI;19891207;-2.0
SCI;19891208;-2.8
SCI;19891209;-1.7
SCI;19891210;-2.8
SCI;19891211;-6.5
SCI;19891212;-5.3
SCI;19891213;2.0
SCI;19891214;0.2
SCI;19891215;5.2
SCI;19891216;5.2
SCI;19891217;8.7
SCI;19891218;1.9
SCI;19891219;3.5
SCI;19891220;0.4
SCI;19891221;5.6
SCI;19891222;2.2
SCI;19891223;1.1
SCI;19891224;1.9
SCI;19891225;-2.1
SCI;19891226;-5.1
SCI;19891227;-3.2
SCI;19891228;-4.0
SCI;19891229;-4.0
SCI;19891230;-6.1
SCI;19891231;-5.5
SCI;19900101;-5.8
SCI;19900102;-5.7
SCI;19900103;-5.1
SCI;19900104;-5.0
SCI;19900105;-6.0
SCI;19900106;-3.2
SCI;19900107;-3.9
SCI;19900108;-4.7
SCI;19900109;-6.2
SCI;19900110;-6.0
SCI;19900111;-5.6
SCI;19900112;-6.1
SCI;19900113;-6.2
SCI;19900114;-6.2
SCI;19900115;-7.1
SCI;19900116;-3.0
SCI;19900117;-4.8
SCI;19900118;-4.4
SCI;19900119;-3.5
SCI;19900120;-5.5
SCI;19900121;0.5
SCI;19900122;-2.3
SCI;19900123;-2.0
SCI;19900124;-2.4
SCI;19900125;2.2
SCI;19900126;1.1
SCI;19900127;-1.8
SCI;19900128;4.2
SCI;19900129;1.6
SCI;19900130;1.2
SCI;19900131;-2.5
SCI;19900201;1.8
SCI;19900202;-1.0
SCI;19900203;-1.8
SCI;19900204;0.3
SCI;19900205;-3.4
SCI;19900206;-5.7
SCI;19900207;-2.2
SCI;19900208;-0.6
SCI;19900209;2.9
SCI;19900210;-3.1
SCI;19900211;1.9
SCI;19900212;-1.2
SCI;19900213;0.5
SCI;19900214;2.0
SCI;19900215;4.6
SCI;19900216;0.3
SCI;19900217;0.5
SCI;19900218;0.9
SCI;19900219;1.3
SCI;19900220;0.0
SCI;19900221;-0.7
SCI;19900222;1.0
SCI;19900223;-1.2
SCI;19900224;0.5
SCI;19900225;0.5
SCI;19900226;6.5
SCI;19900227;5.0
SCI;19900228;1.8
SCI;19900301;0.6
SCI;19900302;-1.0
SCI;19900303;-3.2
SCI;19900304;-5.6
SCI;19900305;-4.2
SCI;19900306;-2.8
SCI;19900307;-1.2
SCI;19900308;-2.0
SCI;19900309;5.1
SCI;19900310;5.5
SCI;19900311;0.1
SCI;19900312;1.3
SCI;19900313;2.5
SCI;19900314;6.2
SCI;19900315;6.2
SCI;19900316;4.0
SCI;19900317;-0.2
SCI;19900318;3.6
SCI;19900319;1.8
SCI;19900320;2.6
SCI;19900321;5.3
SCI;19900322;4.6
SCI;19900323;6.8
SCI;19900324;0.6
SCI;19900325;1.5
SCI;19900326;0.2
SCI;19900327;0.3
SCI;19900328;0.0
SCI;19900329;1.0
SCI;19900330;1.5
SCI;19900331;1.6
SCI;19900401;-0.4
SCI;19900402;3.5
SCI;19900403;4.0
SCI;19900404;2.8
SCI;19900405;0.8
SCI;19900406;4.1
SCI;19900407;5.3
SCI;19900408;3.9
SCI;19900409;2.8
SCI;19900410;2.3
SCI;19900411;0.7
SCI;19900412;2.7
SCI;19900413;2.9
SCI;19900414;4.4
SCI;19900415;0.7
SCI;19900416;3.1
SCI;19900417;1.0
SCI;19900418;2.0
SCI;19900419;2.8
SCI;19900420;-1.0
SCI;19900421;-0.7
SCI;19900422;1.7
SCI;19900423;5.5
SCI;19900424;3.6
SCI;19900425;6.6
SCI;19900426;7.0
SCI;19900427;6.5
SCI;19900428;8.2
SCI;19900429;3.5
SCI;19900430;3.3
SCI;19900501;5.1
SCI;19900502;6.0
SCI;19900503;7.8
SCI;19900504;7.5
SCI;19900505;7.4
SCI;19900506;9.5
SCI;19900507;8.5
SCI;19900508;11.2
SCI;19900509;9.7
SCI;19900510;9.0
SCI;19900511;11.0
SCI;19900512;7.3
SCI;19900513;7.3
SCI;19900514;11.0
SCI;19900515;10.6
SCI;19900516;9.4
SCI;19900517;10.0
SCI;19900518;12.3
SCI;19900519;9.2
SCI;19900520;10.0
SCI;19900521;13.5
SCI;19900522;9.2
SCI;19900523;11.9
SCI;19900524;11.2
SCI;19900525;11.2
SCI;19900526;7.2
SCI;19900527;10.0
SCI;19900528;6.2
SCI;19900529;6.5
SCI;19900530;9.4
SCI;19900531;6.6
SCI;19900601;8.0
SCI;19900602;12.3
SCI;19900603;10.6
SCI;19900604;11.2
SCI;19900605;10.0
SCI;19900606;11.2
SCI;19900607;9.6
SCI;19900608;10.2
SCI;19900609;8.6
SCI;19900610;7.0
SCI;19900611;9.2
SCI;19900612;10.4
SCI;19900613;10.9
SCI;19900614;8.2
SCI;19900615;10.4
SCI;19900616;13.0
SCI;19900617;10.5
SCI;19900618;12.6
SCI;19900619;9.5
SCI;19900620;15.0
SCI;19900621;10.9
SCI;19900622;12.6
SCI;19900623;11.6
SCI;19900624;12.1
SCI;19900625;12.4
SCI;19900626;14.0
SCI;19900627;14.5
SCI;19900628;12.0
SCI;19900629;14.0
SCI;19900630;13.9
SCI;19900701;14.0
SCI;19900702;12.5
SCI;19900703;12.5
SCI;19900704;10.4
SCI;19900705;11.9
SCI;19900706;10.6
SCI;19900707;7.7
SCI;19900708;12.2
SCI;19900709;11.9
SCI;19900710;12.4
SCI;19900711;7.5
SCI;19900712;9.2
SCI;19900713;12.3
SCI;19900714;14.2
SCI;19900715;17.0
SCI;19900716;14.5
SCI;19900717;17.3
SCI;19900718;15.8
SCI;19900719;10.8
SCI;19900720;15.6
SCI;19900721;12.6
SCI;19900722;15.0
SCI;19900723;15.8
SCI;19900724;14.2
SCI;19900725;12.2
SCI;19900726;12.3
SCI;19900727;13.5
SCI;19900728;15.0
SCI;19900729;18.1
SCI;19900730;16.2
SCI;19900731;15.5
SCI;19900801;14.5
SCI;19900802;15.6
SCI;19900803;16.5
SCI;19900804;16.4
SCI;19900805;15.2
SCI;19900806;14.9
SCI;19900807;13.0
SCI;19900808;10.0
SCI;19900809;9.4
SCI;19900810;11.0
SCI;19900811;17.5
SCI;19900812;14.5
SCI;19900813;15.5
SCI;19900814;15.5
SCI;19900815;14.9
SCI;19900816;12.9
SCI;19900817;11.9
SCI;19900818;8.0
SCI;19900819;11.7
SCI;19900820;12.9
SCI;19900821;15.0
SCI;19900822;10.3
SCI;19900823;8.9
SCI;19900824;11.6
SCI;19900825;14.6
SCI;19900826;14.4
SCI;19900827;14.5
SCI;19900828;13.0
SCI;19900829;13.7
SCI;19900830;14.4
SCI;19900831;12.4
SCI;19900901;10.0
SCI;19900902;9.8
SCI;19900903;11.5
SCI;19900904;12.9
SCI;19900905;13.8
SCI;19900906;8.5
SCI;19900907;9.5
SCI;19900908;9.2
SCI;19900909;6.1
SCI;19900910;11.0
SCI;19900911;10.8
SCI;19900912;6.0
SCI;19900913;9.0
SCI;19900914;9.3
SCI;19900915;14.3
SCI;19900916;11.0
SCI;19900917;8.7
SCI;19900918;11.5
SCI;19900919;7.3
SCI;19900920;9.5
SCI;19900921;12.0
SCI;19900922;12.2
SCI;19900923;13.6
SCI;19900924;9.5
SCI;19900925;4.8
SCI;19900926;6.0
SCI;19900927;11.0
SCI;19900928;6.0
SCI;19900929;6.8
SCI;19900930;9.2
SCI;19901001;8.8
SCI;19901002;12.8
SCI;19901003;9.0
SCI;19901004;9.6
SCI;19901005;7.8
SCI;19901006;4.6
SCI;19901007;4.8
SCI;19901008;8.5
SCI;19901009;3.1
SCI;19901010;3.1
SCI;19901011;2.2
SCI;19901012;6.6
SCI;19901013;13.4
SCI;19901014;7.3
SCI;19901015;9.1
SCI;19901016;12.5
SCI;19901017;12.5
SCI;19901018;10.7
SCI;19901019;6.0
SCI;19901020;10.2
SCI;19901021;9.5
SCI;19901022;7.2
SCI;19901023;1.6
SCI;19901024;4.5
SCI;19901025;2.5
SCI;19901026;3.8
SCI;19901027;7.2
SCI;19901028;2.9
SCI;19901029;3.2
SCI;19901030;6.4
SCI;19901031;6.4
SCI;19901101;6.5
SCI;19901102;4.2
SCI;19901103;2.6
SCI;19901104;2.4
SCI;19901105;0.3
SCI;19901106;-2.4
SCI;19901107;-4.2
SCI;19901108;-2.5
SCI;19901109;-0.5
SCI;19901110;-1.7
SCI;19901111;4.5
SCI;19901112;4.3
SCI;19901113;0.2
SCI;19901114;5.2
SCI;19901115;5.4
SCI;19901116;2.5
SCI;19901117;4.5
SCI;19901118;7.9
SCI;19901119;7.6
SCI;19901120;4.6
SCI;19901121;4.0
SCI;19901122;0.1
SCI;19901123;0.0
SCI;19901124;-3.4
SCI;19901125;-1.9
SCI;19901126;-1.0
SCI;19901127;-3.0
SCI;19901128;0.2
SCI;19901129;1.0
SCI;19901130;0.4
SCI;19901201;-6.8
SCI;19901202;-8.4
SCI;19901203;-7.6
SCI;19901204;-2.2
SCI;19901205;-2.1
SCI;19901206;-8.7
SCI;19901207;-10.6
SCI;19901208;-11.4
SCI;19901209;-5.8
SCI;19901210;-2.5
SCI;19901211;-6.2
SCI;19901212;-3.2
SCI;19901213;-1.0
SCI;19901214;-6.2
SCI;19901215;-9.6
SCI;19901216;-4.8
SCI;19901217;-6.6
SCI;19901218;-13.8
SCI;19901219;-3.8
SCI;19901220;-5.5
SCI;19901221;-8.6
SCI;19901222;0.0
SCI;19901223;-2.1
SCI;19901224;-0.8
SCI;19901225;-2.9
SCI;19901226;-3.1
SCI;19901227;-0.3
SCI;19901228;-3.2
SCI;19901229;-1.5
SCI;19901230;-2.1
SCI;19901231;1.5
SCI;19910101;1.4
SCI;19910102;-1.7
SCI;19910103;1.6
SCI;19910104;-1.0
SCI;19910105;0.7
SCI;19910106;1.3
SCI;19910107;2.0
SCI;19910108;0.2
SCI;19910109;0.0
SCI;19910110;0.5
SCI;19910111;3.8
SCI;19910112;2.3
SCI;19910113;0.2
SCI;19910114;-0.5
SCI;19910115;0.3
SCI;19910116;-0.5
SCI;19910117;-4.5
SCI;19910118;-3.5
SCI;19910119;-5.4
SCI;19910120;-0.3
SCI;19910121;-0.2
SCI;19910122;0.3
SCI;19910123;-0.9
SCI;19910124;-2.4
SCI;19910125;-4.0
SCI;19910126;-4.8
SCI;19910127;-3.5
SCI;19910128;-2.5
SCI;19910129;-4.5
SCI;19910130;-5.5
SCI;19910131;-4.8
SCI;19910201;-5.2
SCI;19910202;-7.7
SCI;19910203;-6.7
SCI;19910204;-4.8
SCI;19910205;-5.3
SCI;19910206;-8.5
SCI;19910207;-13.9
SCI;19910208;-8.0
SCI;19910209;-7.9
SCI;19910210;-3.5
SCI;19910211;-10.3
SCI;19910212;-9.6
SCI;19910213;-6.8
SCI;19910214;-11.6
SCI;19910215;-9.0
SCI;19910216;-3.2
SCI;19910217;-4.8
SCI;19910218;-3.0
SCI;19910219;-4.5
SCI;19910220;-6.8
SCI;19910221;-6.0
SCI;19910222;-3.9
SCI;19910223;-1.4
SCI;19910224;-2.9
SCI;19910225;-1.5
SCI;19910226;-1.0
SCI;19910227;-1.5
SCI;19910228;2.9
SCI;19910301;3.6
SCI;19910302;1.0
SCI;19910303;3.1
SCI;19910304;2.4
SCI;19910305;2.7
SCI;19910306;6.0
SCI;19910307;13.5
SCI;19910308;13.7
SCI;19910309;7.1
SCI;19910310;5.4
SCI;19910311;2.1
SCI;19910312;0.4
SCI;19910313;-1.9
SCI;19910314;-0.5
SCI;19910315;5.4
SCI;19910316;1.9
SCI;19910317;2.1
SCI;19910318;6.5
SCI;19910319;3.1
SCI;19910320;7.5
SCI;19910321;5.3
SCI;19910322;3.4
SCI;19910323;3.1
SCI;19910324;5.0
SCI;19910325;6.3
SCI;19910326;7.2
SCI;19910327;4.8
SCI;19910328;1.9
SCI;19910329;-0.7
SCI;19910330;-3.0
SCI;19910331;-2.4
SCI;19910401;-1.2
SCI;19910402;0.4
SCI;19910403;3.3
SCI;19910404;5.4
SCI;19910405;3.8
SCI;19910406;2.6
SCI;19910407;3.8
SCI;19910408;5.0
SCI;19910409;4.6
SCI;19910410;1.9
SCI;19910411;2.6
SCI;19910412;2.4
SCI;19910413;4.6
SCI;19910414;4.4
SCI;19910415;3.1
SCI;19910416;2.8
SCI;19910417;0.3
SCI;19910418;0.0
SCI;19910419;-2.8
SCI;19910420;-0.9
SCI;19910421;0.5
SCI;19910422;-2.1
SCI;19910423;0.6
SCI;19910424;-0.4
SCI;19910425;-0.6
SCI;19910426;0.4
SCI;19910427;1.4
SCI;19910428;3.5
SCI;19910429;6.5
SCI;19910430;4.5
SCI;19910501;7.5
SCI;19910502;5.9
SCI;19910503;4.4
SCI;19910504;0.2
SCI;19910505;1.4
SCI;19910506;3.0
SCI;19910507;5.1
SCI;19910508;1.6
SCI;19910509;2.3
SCI;19910510;6.1
SCI;19910511;6.3
SCI;19910512;4.5
SCI;19910513;4.7
SCI;19910514;3.4
SCI;19910515;4.8
SCI;19910516;2.0
SCI;19910517;1.6
SCI;19910518;2.9
SCI;19910519;1.6
SCI;19910520;4.6
SCI;19910521;3.9
SCI;19910522;6.9
SCI;19910523;12.5
SCI;19910524;6.5
SCI;19910525;3.3
SCI;19910526;8.9
SCI;19910527;7.5
SCI;19910528;5.7
SCI;19910529;7.0
SCI;19910530;7.8
SCI;19910531;8.6
SCI;19910601;10.1
SCI;19910602;10.5
SCI;19910603;12.4
SCI;19910604;9.4
SCI;19910605;7.9
SCI;19910606;10.6
SCI;19910607;7.5
SCI;19910608;10.5
SCI;19910609;8.9
SCI;19910610;13.3
SCI;19910611;11.1
SCI;19910612;9.9
SCI;19910613;13.7
SCI;19910614;12.5
SCI;19910615;9.9
SCI;19910616;14.4
SCI;19910617;6.8
SCI;19910618;6.4
SCI;19910619;6.3
SCI;19910620;8.9
SCI;19910621;10.8
SCI;19910622;12.1
SCI;19910623;13.0
SCI;19910624;14.4
SCI;19910625;17.5
SCI;19910626;15.3
SCI;19910627;11.0
SCI;19910628;9.4
SCI;19910629;8.5
SCI;19910630;6.4
SCI;19910701;9.7
SCI;19910702;12.3
SCI;19910703;15.0
SCI;19910704;15.0
SCI;19910705;15.2
SCI;19910706;16.1
SCI;19910707;18.1
SCI;19910708;16.0
SCI;19910709;17.7
SCI;19910710;15.2
SCI;19910711;16.8
SCI;19910712;18.8
SCI;19910713;16.5
SCI;19910714;15.5
SCI;19910715;9.1
SCI;19910716;15.1
SCI;19910717;15.6
SCI;19910718;15.1
SCI;19910719;17.8
SCI;19910720;18.6
SCI;19910721;15.4
SCI;19910722;14.8
SCI;19910723;14.1
SCI;19910724;16.2
SCI;19910725;13.5
SCI;19910726;12.0
SCI;19910727;11.4
SCI;19910728;9.2
SCI;19910729;11.2
SCI;19910730;14.9
SCI;19910731;13.8
SCI;19910801;13.3
SCI;19910802;14.1
SCI;19910803;12.9
SCI;19910804;12.6
SCI;19910805;13.2
SCI;19910806;14.0
SCI;19910807;15.5
SCI;19910808;17.1
SCI;19910809;15.1
SCI;19910810;17.0
SCI;19910811;15.3
SCI;19910812;17.4
SCI;19910813;15.1
SCI;19910814;16.5
SCI;19910815;14.4
SCI;19910816;14.0
SCI;19910817;15.0
SCI;19910818;15.9
SCI;19910819;13.4
SCI;19910820;10.1
SCI;19910821;11.3
SCI;19910822;14.2
SCI;19910823;18.0
SCI;19910824;16.2
SCI;19910825;15.3
SCI;19910826;15.0
SCI;19910827;16.4
SCI;19910828;13.5
SCI;19910829;10.7
SCI;19910830;9.4
SCI;19910831;10.6
SCI;19910901;13.1
SCI;19910902;16.0
SCI;19910903;11.8
SCI;19910904;13.2
SCI;19910905;13.0
SCI;19910906;11.9
SCI;19910907;12.3
SCI;19910908;8.7
SCI;19910909;9.0
SCI;19910910;11.2
SCI;19910911;14.1
SCI;19910912;15.5
SCI;19910913;15.4
SCI;19910914;14.7
SCI;19910915;15.0
SCI;19910916;13.0
SCI;19910917;15.4
SCI;19910918;14.1
SCI;19910919;10.9
SCI;19910920;12.0
SCI;19910921;13.2
SCI;19910922;13.6
SCI;19910923;11.6
SCI;19910924;8.3
SCI;19910925;9.7
SCI;19910926;13.0
SCI;19910927;9.5
SCI;19910928;5.8
SCI;19910929;10.3
SCI;19910930;8.7
SCI;19911001;7.9
SCI;19911002;10.0
SCI;19911003;4.5
SCI;19911004;4.6
SCI;19911005;4.5
SCI;19911006;9.5
SCI;19911007;7.2
SCI;19911008;9.4
SCI;19911009;7.2
SCI;19911010;6.4
SCI;19911011;6.9
SCI;19911012;10.0
SCI;19911013;7.6
SCI;19911014;4.9
SCI;19911015;5.5
SCI;19911016;7.1
SCI;19911017;6.4
SCI;19911018;6.3
SCI;19911019;3.7
SCI;19911020;0.8
SCI;19911021;0.6
SCI;19911022;1.4
SCI;19911023;-1.9
SCI;19911024;-1.2
SCI;19911025;-0.5
SCI;19911026;1.1
SCI;19911027;1.1
SCI;19911028;3.6
SCI;19911029;5.0
SCI;19911030;3.5
SCI;19911031;5.2
SCI;19911101;1.4
SCI;19911102;1.0
SCI;19911103;3.9
SCI;19911104;4.4
SCI;19911105;2.6
SCI;19911106;2.1
SCI;19911107;0.3
SCI;19911108;1.6
SCI;19911109;1.1
SCI;19911110;0.3
SCI;19911111;-3.0
SCI;19911112;-0.4
SCI;19911113;1.4
SCI;19911114;3.9
SCI;19911115;0.4
SCI;19911116;0.1
SCI;19911117;0.0
SCI;19911118;-2.8
SCI;19911119;2.0
SCI;19911120;3.9
SCI;19911121;3.4
SCI;19911122;2.5
SCI;19911123;2.6
SCI;19911124;2.2
SCI;19911125;-0.9
SCI;19911126;-3.1
SCI;19911127;-0.3
SCI;19911128;0.2
SCI;19911129;-0.6
SCI;19911130;-0.9
SCI;19911201;-0.6
SCI;19911202;0.0
SCI;19911203;-1.5
SCI;19911204;-1.2
SCI;19911205;-1.9
SCI;19911206;-2.8
SCI;19911207;-5.8
SCI;19911208;-6.6
SCI;19911209;-5.8
SCI;19911210;-5.2
SCI;19911211;-5.8
SCI;19911212;-5.2
SCI;19911213;-5.3
SCI;19911214;-5.4
SCI;19911215;-6.5
SCI;19911216;-8.6
SCI;19911217;-6.8
SCI;19911218;1.4
SCI;19911219;0.7
SCI;19911220;0.3
SCI;19911221;-0.3
SCI;19911222;3.7
SCI;19911223;2.5
SCI;19911224;0.1
SCI;19911225;-1.4
SCI;19911226;-4.5
SCI;19911227;-1.6
SCI;19911228;-3.5
SCI;19911229;-6.0
SCI;19911230;-5.0
SCI;19911231;-3.5
SCI;19920101;-4.3
SCI;19920102;-3.3
SCI;19920103;-6.7
SCI;19920104;-5.8
SCI;19920105;-1.5
SCI;19920106;-3.0
SCI;19920107;-5.9
SCI;19920108;-2.9
SCI;19920109;0.2
SCI;19920110;0.6
SCI;19920111;1.0
SCI;19920112;-2.0
SCI;19920113;-1.6
SCI;19920114;-2.2
SCI;19920115;-3.9
SCI;19920116;-2.5
SCI;19920117;0.1
SCI;19920118;-4.9
SCI;19920119;-3.9
SCI;19920120;-0.9
SCI;19920121;-5.6
SCI;19920122;-10.5
SCI;19920123;-8.0
SCI;19920124;-8.1
SCI;19920125;-4.3
SCI;19920126;-4.4
SCI;19920127;-2.7
SCI;19920128;-2.2
SCI;19920129;-4.0
SCI;19920130;-5.8
SCI;19920131;-3.0
SCI;19920201;-3.9
SCI;19920202;-4.5
SCI;19920203;-5.9
SCI;19920204;0.2
SCI;19920205;1.5
SCI;19920206;2.6
SCI;19920207;-2.1
SCI;19920208;-0.8
SCI;19920209;-2.5
SCI;19920210;-2.1
SCI;19920211;-1.5
SCI;19920212;2.2
SCI;19920213;0.8
SCI;19920214;1.4
SCI;19920215;-1.4
SCI;19920216;0.8
SCI;19920217;-2.5
SCI;19920218;-5.1
SCI;19920219;-13.3
SCI;19920220;-7.5
SCI;19920221;-11.5
SCI;19920222;-8.5
SCI;19920223;-3.5
SCI;19920224;-6.1
SCI;19920225;-2.0
SCI;19920226;0.6
SCI;19920227;-3.4
SCI;19920228;-3.1
SCI;19920229;-2.5
SCI;19920301;-2.3
SCI;19920302;-0.4
SCI;19920303;1.0
SCI;19920304;0.2
SCI;19920305;-0.4
SCI;19920306;3.6
SCI;19920307;-1.0
SCI;19920308;-1.7
SCI;19920309;3.9
SCI;19920310;-0.6
SCI;19920311;4.0
SCI;19920312;1.0
SCI;19920313;4.6
SCI;19920314;3.8
SCI;19920315;4.1
SCI;19920316;4.6
SCI;19920317;-0.5
SCI;19920318;-1.0
SCI;19920319;0.4
SCI;19920320;6.4
SCI;19920321;4.4
SCI;19920322;1.6
SCI;19920323;2.8
SCI;19920324;0.2
SCI;19920325;-0.9
SCI;19920326;-0.6
SCI;19920327;0.5
SCI;19920328;0.1
SCI;19920329;0.8
SCI;19920330;0.1
SCI;19920331;1.3
SCI;19920401;0.2
SCI;19920402;-1.9
SCI;19920403;3.6
SCI;19920404;4.0
SCI;19920405;2.1
SCI;19920406;2.1
SCI;19920407;0.7
SCI;19920408;1.1
SCI;19920409;0.9
SCI;19920410;0.1
SCI;19920411;0.2
SCI;19920412;0.6
SCI;19920413;7.3
SCI;19920414;3.3
SCI;19920415;3.3
SCI;19920416;0.3
SCI;19920417;0.8
SCI;19920418;0.6
SCI;19920419;4.6
SCI;19920420;7.1
SCI;19920421;1.0
SCI;19920422;6.7
SCI;19920423;8.0
SCI;19920424;3.9
SCI;19920425;7.7
SCI;19920426;10.4
SCI;19920427;11.8
SCI;19920428;6.3
SCI;19920429;5.0
SCI;19920430;3.9
SCI;19920501;2.3
SCI;19920502;9.1
SCI;19920503;6.4
SCI;19920504;7.6
SCI;19920505;8.7
SCI;19920506;8.6
SCI;19920507;4.4
SCI;19920508;7.4
SCI;19920509;11.0
SCI;19920510;11.6
SCI;19920511;9.3
SCI;19920512;5.6
SCI;19920513;6.0
SCI;19920514;8.5
SCI;19920515;12.5
SCI;19920516;11.9
SCI;19920517;10.7
SCI;19920518;9.8
SCI;19920519;8.4
SCI;19920520;7.5
SCI;19920521;7.3
SCI;19920522;7.2
SCI;19920523;8.0
SCI;19920524;8.8
SCI;19920525;12.5
SCI;19920526;8.7
SCI;19920527;11.4
SCI;19920528;11.8
SCI;19920529;11.8
SCI;19920530;10.5
SCI;19920531;12.2
SCI;19920601;13.4
SCI;19920602;14.5
SCI;19920603;13.5
SCI;19920604;10.0
SCI;19920605;12.9
SCI;19920606;8.8
SCI;19920607;6.5
SCI;19920608;11.5
SCI;19920609;11.3
SCI;19920610;8.0
SCI;19920611;12.0
SCI;19920612;8.4
SCI;19920613;11.3
SCI;19920614;10.2
SCI;19920615;10.5
SCI;19920616;12.0
SCI;19920617;13.9
SCI;19920618;12.4
SCI;19920619;10.6
SCI;19920620;8.1
SCI;19920621;11.0
SCI;19920622;14.0
SCI;19920623;16.7
SCI;19920624;12.0
SCI;19920625;13.1
SCI;19920626;11.1
SCI;19920627;10.0
SCI;19920628;10.7
SCI;19920629;11.6
SCI;19920630;14.6
SCI;19920701;15.4
SCI;19920702;14.1
SCI;19920703;12.8
SCI;19920704;13.6
SCI;19920705;12.1
SCI;19920706;12.5
SCI;19920707;11.4
SCI;19920708;13.2
SCI;19920709;11.4
SCI;19920710;13.9
SCI;19920711;12.2
SCI;19920712;12.5
SCI;19920713;12.6
SCI;19920714;11.3
SCI;19920715;14.5
SCI;19920716;15.1
SCI;19920717;12.7
SCI;19920718;19.4
SCI;19920719;15.6
SCI;19920720;17.1
SCI;19920721;16.9
SCI;19920722;16.5
SCI;19920723;15.0
SCI;19920724;14.3
SCI;19920725;16.3
SCI;19920726;16.1
SCI;19920727;16.1
SCI;19920728;18.5
SCI;19920729;14.3
SCI;19920730;15.6
SCI;19920731;17.9
SCI;19920801;16.1
SCI;19920802;16.8
SCI;19920803;16.5
SCI;19920804;17.3
SCI;19920805;13.3
SCI;19920806;16.6
SCI;19920807;18.4
SCI;19920808;17.2
SCI;19920809;16.5
SCI;19920810;14.8
SCI;19920811;11.4
SCI;19920812;15.0
SCI;19920813;11.7
SCI;19920814;13.1
SCI;19920815;14.0
SCI;19920816;10.8
SCI;19920817;12.5
SCI;19920818;13.1
SCI;19920819;16.3
SCI;19920820;17.7
SCI;19920821;14.5
SCI;19920822;15.2
SCI;19920823;16.4
SCI;19920824;16.8
SCI;19920825;14.3
SCI;19920826;15.2
SCI;19920827;16.1
SCI;19920828;18.4
SCI;19920829;17.2
SCI;19920830;14.2
SCI;19920831;12.0
SCI;19920901;9.5
SCI;19920902;6.9
SCI;19920903;11.1
SCI;19920904;7.4
SCI;19920905;6.7
SCI;19920906;4.1
SCI;19920907;5.1
SCI;19920908;11.9
SCI;19920909;12.6
SCI;19920910;12.7
SCI;19920911;10.1
SCI;19920912;10.3
SCI;19920913;12.4
SCI;19920914;12.8
SCI;19920915;12.1
SCI;19920916;10.0
SCI;19920917;9.9
SCI;19920918;10.6
SCI;19920919;16.2
SCI;19920920;13.6
SCI;19920921;10.4
SCI;19920922;13.6
SCI;19920923;12.9
SCI;19920924;11.5
SCI;19920925;7.9
SCI;19920926;8.3
SCI;19920927;9.4
SCI;19920928;13.5
SCI;19920929;10.7
SCI;19920930;9.5
SCI;19921001;9.9
SCI;19921002;11.4
SCI;19921003;9.2
SCI;19921004;10.5
SCI;19921005;7.2
SCI;19921006;8.2
SCI;19921007;9.9
SCI;19921008;10.2
SCI;19921009;5.5
SCI;19921010;9.0
SCI;19921011;9.3
SCI;19921012;8.9
SCI;19921013;6.4
SCI;19921014;6.9
SCI;19921015;7.7
SCI;19921016;5.8
SCI;19921017;3.1
SCI;19921018;2.4
SCI;19921019;-1.4
SCI;19921020;5.1
SCI;19921021;4.6
SCI;19921022;3.0
SCI;19921023;2.3
SCI;19921024;2.8
SCI;19921025;3.9
SCI;19921026;5.8
SCI;19921027;2.0
SCI;19921028;3.8
SCI;19921029;2.4
SCI;19921030;3.5
SCI;19921031;3.8
SCI;19921101;5.6
SCI;19921102;5.8
SCI;19921103;5.9
SCI;19921104;6.5
SCI;19921105;9.8
SCI;19921106;6.1
SCI;19921107;3.0
SCI;19921108;0.0
SCI;19921109;4.0
SCI;19921110;0.8
SCI;19921111;3.2
SCI;19921112;4.3
