 

stn;time;hns000d0
FAH;20000219;0
FAH;20000220;0
FAH;20000221;0
FAH;20000222;0
FAH;20000223;0
FAH;20000224;0
FAH;20000225;0
FAH;20000226;0
FAH;20000227;0
FAH;20000228;0
FAH;20000229;0
FAH;20000301;0
FAH;20000302;0
FAH;20000303;0
FAH;20000304;0
FAH;20000305;0
FAH;20000306;0
FAH;20000307;0
FAH;20000308;0
FAH;20000309;0
FAH;20000310;0
FAH;20000311;0
FAH;20000312;0
FAH;20000313;0
FAH;20000314;0
FAH;20000315;0
FAH;20000316;0
FAH;20000317;0
FAH;20000318;0
FAH;20000319;0
FAH;20000320;0
FAH;20000321;0
FAH;20000322;0
FAH;20000323;0
FAH;20000324;0
FAH;20000325;0
FAH;20000326;0
FAH;20000327;0
FAH;20000328;0
FAH;20000329;0
FAH;20000330;0
FAH;20000331;0
FAH;20000401;0
FAH;20000402;0
FAH;20000403;0
FAH;20000404;0
FAH;20000405;0
FAH;20000406;0
FAH;20000407;0
FAH;20000408;0
FAH;20000409;0
FAH;20000410;0
FAH;20000411;0
FAH;20000412;0
FAH;20000413;0
FAH;20000414;0
FAH;20000415;0
FAH;20000416;0
FAH;20000417;0
FAH;20000418;0
FAH;20000419;0
FAH;20000420;0
FAH;20000421;0
FAH;20000422;0
FAH;20000423;0
FAH;20000424;0
FAH;20000425;0
FAH;20000426;0
FAH;20000427;0
FAH;20000428;0
FAH;20000429;0
FAH;20000430;0
FAH;20000501;0
FAH;20000502;0
FAH;20000503;0
FAH;20000504;0
FAH;20000505;0
FAH;20000506;0
FAH;20000507;0
FAH;20000508;0
FAH;20000509;0
FAH;20000510;0
FAH;20000511;0
FAH;20000512;0
FAH;20000513;0
FAH;20000514;0
FAH;20000515;0
FAH;20000516;0
FAH;20000517;0
FAH;20000518;0
FAH;20000519;0
FAH;20000520;0
FAH;20000521;0
FAH;20000522;0
FAH;20000523;0
FAH;20000524;0
FAH;20000525;0
FAH;20000526;0
FAH;20000527;0
FAH;20000528;0
FAH;20000529;0
FAH;20000530;0
FAH;20000531;0
FAH;20000601;0
FAH;20000602;0
FAH;20000603;0
FAH;20000604;0
FAH;20000605;0
FAH;20000606;0
FAH;20000607;0
FAH;20000608;0
FAH;20000609;0
FAH;20000610;0
FAH;20000611;0
FAH;20000612;0
FAH;20000613;0
FAH;20000614;0
FAH;20000615;0
FAH;20000616;0
FAH;20000617;0
FAH;20000618;0
FAH;20000619;0
FAH;20000620;0
FAH;20000621;0
FAH;20000622;0
FAH;20000623;0
FAH;20000624;0
FAH;20000625;0
FAH;20000626;0
FAH;20000627;0
FAH;20000628;0
FAH;20000629;0
FAH;20000630;0
FAH;20000701;0
FAH;20000702;0
FAH;20000703;0
FAH;20000704;0
FAH;20000705;0
FAH;20000706;0
FAH;20000707;0
FAH;20000708;0
FAH;20000709;0
FAH;20000710;0
FAH;20000711;0
FAH;20000712;0
FAH;20000713;0
FAH;20000714;0
FAH;20000715;0
FAH;20000716;0
FAH;20000717;0
FAH;20000718;0
FAH;20000719;0
FAH;20000720;0
FAH;20000721;0
FAH;20000722;0
FAH;20000723;0
FAH;20000724;0
FAH;20000725;0
FAH;20000726;0
FAH;20000727;0
FAH;20000728;0
FAH;20000729;0
FAH;20000730;0
FAH;20000731;0
FAH;20000801;0
FAH;20000802;0
FAH;20000803;0
FAH;20000804;0
FAH;20000805;0
FAH;20000806;0
FAH;20000807;0
FAH;20000808;0
FAH;20000809;0
FAH;20000810;0
FAH;20000811;0
FAH;20000812;0
FAH;20000813;0
FAH;20000814;0
FAH;20000815;0
FAH;20000816;0
FAH;20000817;0
FAH;20000818;0
FAH;20000819;0
FAH;20000820;0
FAH;20000821;0
FAH;20000822;0
FAH;20000823;0
FAH;20000824;0
FAH;20000825;0
FAH;20000826;0
FAH;20000827;0
FAH;20000828;0
FAH;20000829;0
FAH;20000830;0
FAH;20000831;0
FAH;20000901;0
FAH;20000902;0
FAH;20000903;0
FAH;20000904;0
FAH;20000905;0
FAH;20000906;0
FAH;20000907;0
FAH;20000908;0
FAH;20000909;0
FAH;20000910;0
FAH;20000911;0
FAH;20000912;0
FAH;20000913;0
FAH;20000914;0
FAH;20000915;0
FAH;20000916;0
FAH;20000917;0
FAH;20000918;0
FAH;20000919;0
FAH;20000920;0
FAH;20000921;0
FAH;20000922;0
FAH;20000923;0
FAH;20000924;0
FAH;20000925;0
FAH;20000926;0
FAH;20000927;0
FAH;20000928;0
FAH;20000929;0
FAH;20000930;0
FAH;20001001;0
FAH;20001002;0
FAH;20001003;0
FAH;20001004;0
FAH;20001005;0
FAH;20001006;0
FAH;20001007;0
FAH;20001008;0
FAH;20001009;0
FAH;20001010;0
FAH;20001011;0
FAH;20001012;0
FAH;20001013;0
FAH;20001014;0
FAH;20001015;0
FAH;20001016;0
FAH;20001017;0
FAH;20001018;0
FAH;20001019;0
FAH;20001020;0
FAH;20001021;0
FAH;20001022;0
FAH;20001023;0
FAH;20001024;0
FAH;20001025;0
FAH;20001026;0
FAH;20001027;0
FAH;20001028;0
FAH;20001029;0
FAH;20001030;0
FAH;20001031;0
FAH;20001101;0
FAH;20001102;0
FAH;20001103;0
FAH;20001104;0
FAH;20001105;0
FAH;20001106;0
FAH;20001107;0
FAH;20001108;0
FAH;20001109;0
FAH;20001110;0
FAH;20001111;0
FAH;20001112;0
FAH;20001113;0
FAH;20001114;0
FAH;20001115;0
FAH;20001116;0
FAH;20001117;0
FAH;20001118;0
FAH;20001119;0
FAH;20001120;0
FAH;20001121;0
FAH;20001122;0
FAH;20001123;0
FAH;20001124;0
FAH;20001125;0
FAH;20001126;0
FAH;20001127;0
FAH;20001128;0
FAH;20001129;0
FAH;20001130;0
FAH;20001201;0
FAH;20001202;0
FAH;20001203;0
FAH;20001204;0
FAH;20001205;0
FAH;20001206;0
FAH;20001207;0
FAH;20001208;0
FAH;20001209;0
FAH;20001210;0
FAH;20001211;0
FAH;20001212;0
FAH;20001213;0
FAH;20001214;0
FAH;20001215;0
FAH;20001216;0
FAH;20001217;0
FAH;20001218;0
FAH;20001219;0
FAH;20001220;0
FAH;20001221;0
FAH;20001222;0
FAH;20001223;0
FAH;20001224;0
FAH;20001225;0
FAH;20001226;0
FAH;20001227;0
FAH;20001228;0
FAH;20001229;2
FAH;20001230;0
FAH;20001231;0
FAH;20010101;0
FAH;20010102;0
FAH;20010103;0
FAH;20010104;0
FAH;20010105;0
FAH;20010106;0
FAH;20010107;0
FAH;20010108;0
FAH;20010109;0
FAH;20010110;0
FAH;20010111;0
FAH;20010112;0
FAH;20010113;0
FAH;20010114;0
FAH;20010115;0
FAH;20010116;0
FAH;20010117;0
FAH;20010118;0
FAH;20010119;0
FAH;20010120;0
FAH;20010121;0
FAH;20010122;0
FAH;20010123;0
FAH;20010124;0
FAH;20010125;0
FAH;20010126;0
FAH;20010127;0
FAH;20010128;0
FAH;20010129;0
FAH;20010130;0
FAH;20010131;0
FAH;20010201;0
FAH;20010202;0
FAH;20010203;0
FAH;20010204;0
FAH;20010205;0
FAH;20010206;0
FAH;20010207;0
FAH;20010208;0
FAH;20010209;0
FAH;20010210;0
FAH;20010211;0
FAH;20010212;0
FAH;20010213;0
FAH;20010214;0
FAH;20010215;0
FAH;20010216;0
FAH;20010217;0
FAH;20010218;0
FAH;20010219;0
FAH;20010220;0
FAH;20010221;0
FAH;20010222;0
FAH;20010223;0
FAH;20010224;2
FAH;20010225;3
FAH;20010226;0
FAH;20010227;0
FAH;20010228;0
FAH;20010301;2
FAH;20010302;2
FAH;20010303;0
FAH;20010304;0
FAH;20010305;0
FAH;20010306;0
FAH;20010307;0
FAH;20010308;0
FAH;20010309;0
FAH;20010310;0
FAH;20010311;0
FAH;20010312;0
FAH;20010313;0
FAH;20010314;0
FAH;20010315;0
FAH;20010316;0
FAH;20010317;0
FAH;20010318;0
FAH;20010319;0
FAH;20010320;0
FAH;20010321;0
FAH;20010322;0
FAH;20010323;0
FAH;20010324;0
FAH;20010325;0
FAH;20010326;0
FAH;20010327;0
FAH;20010328;0
FAH;20010329;0
FAH;20010330;0
FAH;20010331;0
FAH;20010401;0
FAH;20010402;0
FAH;20010403;0
FAH;20010404;0
FAH;20010405;0
FAH;20010406;0
FAH;20010407;0
FAH;20010408;0
FAH;20010409;0
FAH;20010410;0
FAH;20010411;0
FAH;20010412;0
FAH;20010413;0
FAH;20010414;0
FAH;20010415;0
FAH;20010416;0
FAH;20010417;0
FAH;20010418;0
FAH;20010419;0
FAH;20010420;0
FAH;20010421;0
FAH;20010422;0
FAH;20010423;0
FAH;20010424;0
FAH;20010425;0
FAH;20010426;0
FAH;20010427;0
FAH;20010428;0
FAH;20010429;0
FAH;20010430;0
FAH;20010501;0
FAH;20010502;0
FAH;20010503;0
FAH;20010504;0
FAH;20010505;0
FAH;20010506;0
FAH;20010507;0
FAH;20010508;0
FAH;20010509;0
FAH;20010510;0
FAH;20010511;0
FAH;20010512;0
FAH;20010513;0
FAH;20010514;0
FAH;20010515;0
FAH;20010516;0
FAH;20010517;0
FAH;20010518;0
FAH;20010519;0
FAH;20010520;0
FAH;20010521;0
FAH;20010522;0
FAH;20010523;0
FAH;20010524;0
FAH;20010525;0
FAH;20010526;0
FAH;20010527;0
FAH;20010528;0
FAH;20010529;0
FAH;20010530;0
FAH;20010531;0
FAH;20010601;0
FAH;20010602;0
FAH;20010603;0
FAH;20010604;0
FAH;20010605;0
FAH;20010606;0
FAH;20010607;0
FAH;20010608;0
FAH;20010609;0
FAH;20010610;0
FAH;20010611;0
FAH;20010612;0
FAH;20010613;0
FAH;20010614;0
FAH;20010615;0
FAH;20010616;0
FAH;20010617;0
FAH;20010618;0
FAH;20010619;0
FAH;20010620;0
FAH;20010621;0
FAH;20010622;0
FAH;20010623;0
FAH;20010624;0
FAH;20010625;0
FAH;20010626;0
FAH;20010627;0
FAH;20010628;0
FAH;20010629;0
FAH;20010630;0
FAH;20010701;0
FAH;20010702;0
FAH;20010703;0
FAH;20010704;0
FAH;20010705;0
FAH;20010706;0
FAH;20010707;0
FAH;20010708;0
FAH;20010709;0
FAH;20010710;0
FAH;20010711;0
FAH;20010712;0
FAH;20010713;0
FAH;20010714;0
FAH;20010715;0
FAH;20010716;0
FAH;20010717;0
FAH;20010718;0
FAH;20010719;0
FAH;20010720;0
FAH;20010721;0
FAH;20010722;0
FAH;20010723;0
FAH;20010724;0
FAH;20010725;0
FAH;20010726;0
FAH;20010727;0
FAH;20010728;0
FAH;20010729;0
FAH;20010730;0
FAH;20010731;0
FAH;20010801;0
FAH;20010802;0
FAH;20010803;0
FAH;20010804;0
FAH;20010805;0
FAH;20010806;0
FAH;20010807;0
FAH;20010808;0
FAH;20010809;0
FAH;20010810;0
FAH;20010811;0
FAH;20010812;0
FAH;20010813;0
FAH;20010814;0
FAH;20010815;0
FAH;20010816;0
FAH;20010817;0
FAH;20010818;0
FAH;20010819;0
FAH;20010820;0
FAH;20010821;0
FAH;20010822;0
FAH;20010823;0
FAH;20010824;0
FAH;20010825;0
FAH;20010826;0
FAH;20010827;0
FAH;20010828;0
FAH;20010829;0
FAH;20010830;0
FAH;20010831;0
FAH;20010901;0
FAH;20010902;0
FAH;20010903;0
FAH;20010904;0
FAH;20010905;0
FAH;20010906;0
FAH;20010907;0
FAH;20010908;0
FAH;20010909;0
FAH;20010910;0
FAH;20010911;0
FAH;20010912;0
FAH;20010913;0
FAH;20010914;0
FAH;20010915;0
FAH;20010916;0
FAH;20010917;0
FAH;20010918;0
FAH;20010919;0
FAH;20010920;0
FAH;20010921;0
FAH;20010922;0
FAH;20010923;0
FAH;20010924;0
FAH;20010925;0
FAH;20010926;0
FAH;20010927;0
FAH;20010928;0
FAH;20010929;0
FAH;20010930;0
FAH;20011001;0
FAH;20011002;0
FAH;20011003;0
FAH;20011004;0
FAH;20011005;0
FAH;20011006;0
FAH;20011007;0
FAH;20011008;0
FAH;20011009;0
FAH;20011010;0
FAH;20011011;0
FAH;20011012;0
FAH;20011013;0
FAH;20011014;0
FAH;20011015;0
FAH;20011016;0
FAH;20011017;0
FAH;20011018;0
FAH;20011019;0
FAH;20011020;0
FAH;20011021;0
FAH;20011022;0
FAH;20011023;0
FAH;20011024;0
FAH;20011025;0
FAH;20011026;0
FAH;20011027;0
FAH;20011028;0
FAH;20011029;0
FAH;20011030;0
FAH;20011031;0
FAH;20011101;0
FAH;20011102;0
FAH;20011103;0
FAH;20011104;0
FAH;20011105;0
FAH;20011106;0
FAH;20011107;0
FAH;20011108;0
FAH;20011109;0
FAH;20011110;0
FAH;20011111;0
FAH;20011112;0
FAH;20011113;0
FAH;20011114;0
FAH;20011115;0
FAH;20011116;0
FAH;20011117;0
FAH;20011118;0
FAH;20011119;0
FAH;20011120;0
FAH;20011121;0
FAH;20011122;0
FAH;20011123;0
FAH;20011124;0
FAH;20011125;0
FAH;20011126;0
FAH;20011127;0
FAH;20011128;0
FAH;20011129;0
FAH;20011130;0
FAH;20011201;0
FAH;20011202;0
FAH;20011203;0
FAH;20011204;0
FAH;20011205;0
FAH;20011206;0
FAH;20011207;0
FAH;20011208;0
FAH;20011209;0
FAH;20011210;0
FAH;20011211;0
FAH;20011212;0
FAH;20011213;0
FAH;20011214;0
FAH;20011215;0
FAH;20011216;0
FAH;20011217;0
FAH;20011218;0
FAH;20011219;0
FAH;20011220;0
FAH;20011221;3
FAH;20011222;2
FAH;20011223;5
FAH;20011224;1
FAH;20011225;1
FAH;20011226;1
FAH;20011227;0
FAH;20011228;0
FAH;20011229;1
FAH;20011230;0
FAH;20011231;0
FAH;20020101;0
FAH;20020102;0
FAH;20020103;0
FAH;20020104;0
FAH;20020105;0
FAH;20020106;0
FAH;20020107;0
FAH;20020108;0
FAH;20020109;0
FAH;20020110;0
FAH;20020111;0
FAH;20020112;0
FAH;20020113;0
FAH;20020114;0
FAH;20020115;0
FAH;20020116;0
FAH;20020117;0
FAH;20020118;0
FAH;20020119;0
FAH;20020120;0
FAH;20020121;0
FAH;20020122;0
FAH;20020123;0
FAH;20020124;0
FAH;20020125;0
FAH;20020126;0
FAH;20020127;0
FAH;20020128;0
FAH;20020129;0
FAH;20020130;0
FAH;20020131;0
FAH;20020201;0
FAH;20020202;0
FAH;20020203;0
FAH;20020204;0
FAH;20020205;0
FAH;20020206;0
FAH;20020207;0
FAH;20020208;0
FAH;20020209;0
FAH;20020210;0
FAH;20020211;0
FAH;20020212;0
FAH;20020213;0
FAH;20020214;0
FAH;20020215;0
FAH;20020216;0
FAH;20020217;0
FAH;20020218;0
FAH;20020219;0
FAH;20020220;0
FAH;20020221;0
FAH;20020222;0
FAH;20020223;0
FAH;20020224;0
FAH;20020225;0
FAH;20020226;0
FAH;20020227;0
FAH;20020228;0
FAH;20020301;0
FAH;20020302;0
FAH;20020303;0
FAH;20020304;0
FAH;20020305;0
FAH;20020306;0
FAH;20020307;0
FAH;20020308;0
FAH;20020309;0
FAH;20020310;0
FAH;20020311;0
FAH;20020312;0
FAH;20020313;0
FAH;20020314;0
FAH;20020315;0
FAH;20020316;0
FAH;20020317;0
FAH;20020318;0
FAH;20020319;0
FAH;20020320;0
FAH;20020321;0
FAH;20020322;0
FAH;20020323;0
FAH;20020324;0
FAH;20020325;0
FAH;20020326;0
FAH;20020327;0
FAH;20020328;0
FAH;20020329;0
FAH;20020330;0
FAH;20020331;0
FAH;20020401;0
FAH;20020402;0
FAH;20020403;0
FAH;20020404;0
FAH;20020405;0
FAH;20020406;0
FAH;20020407;0
FAH;20020408;0
FAH;20020409;0
FAH;20020410;0
FAH;20020411;0
FAH;20020412;0
FAH;20020413;0
FAH;20020414;0
FAH;20020415;0
FAH;20020416;0
FAH;20020417;0
FAH;20020418;0
FAH;20020419;0
FAH;20020420;0
FAH;20020421;0
FAH;20020422;0
FAH;20020423;0
FAH;20020424;0
FAH;20020425;0
FAH;20020426;0
FAH;20020427;0
FAH;20020428;0
FAH;20020429;0
FAH;20020430;0
FAH;20020501;0
FAH;20020502;0
FAH;20020503;0
FAH;20020504;0
FAH;20020505;0
FAH;20020506;0
FAH;20020507;0
FAH;20020508;0
FAH;20020509;0
FAH;20020510;0
FAH;20020511;0
FAH;20020512;0
FAH;20020513;0
FAH;20020514;0
FAH;20020515;0
FAH;20020516;0
FAH;20020517;0
FAH;20020518;0
FAH;20020519;0
FAH;20020520;0
FAH;20020521;0
FAH;20020522;0
FAH;20020523;0
FAH;20020524;0
FAH;20020525;0
FAH;20020526;0
FAH;20020527;0
FAH;20020528;0
FAH;20020529;0
FAH;20020530;0
FAH;20020531;0
FAH;20020601;0
FAH;20020602;0
FAH;20020603;0
FAH;20020604;0
FAH;20020605;0
FAH;20020606;0
FAH;20020607;0
FAH;20020608;0
FAH;20020609;0
FAH;20020610;0
FAH;20020611;0
FAH;20020612;0
FAH;20020613;0
FAH;20020614;0
FAH;20020615;0
FAH;20020616;0
FAH;20020617;0
FAH;20020618;0
FAH;20020619;0
FAH;20020620;0
FAH;20020621;0
FAH;20020622;0
FAH;20020623;0
FAH;20020624;0
FAH;20020625;0
FAH;20020626;0
FAH;20020627;0
FAH;20020628;0
FAH;20020629;0
FAH;20020630;0
FAH;20020701;0
FAH;20020702;0
FAH;20020703;0
FAH;20020704;0
FAH;20020705;0
FAH;20020706;0
FAH;20020707;0
FAH;20020708;0
FAH;20020709;0
FAH;20020710;0
FAH;20020711;0
FAH;20020712;0
FAH;20020713;0
FAH;20020714;0
FAH;20020715;0
FAH;20020716;0
FAH;20020717;0
FAH;20020718;0
FAH;20020719;0
FAH;20020720;0
FAH;20020721;0
FAH;20020722;0
FAH;20020723;0
FAH;20020724;0
FAH;20020725;0
FAH;20020726;0
FAH;20020727;0
FAH;20020728;0
FAH;20020729;0
FAH;20020730;0
FAH;20020731;0
FAH;20020801;0
FAH;20020802;0
FAH;20020803;0
FAH;20020804;0
FAH;20020805;0
FAH;20020806;0
FAH;20020807;0
FAH;20020808;0
FAH;20020809;0
FAH;20020810;0
FAH;20020811;0
FAH;20020812;0
FAH;20020813;0
FAH;20020814;0
FAH;20020815;0
FAH;20020816;0
FAH;20020817;0
FAH;20020818;0
FAH;20020819;0
FAH;20020820;0
FAH;20020821;0
FAH;20020822;0
FAH;20020823;0
FAH;20020824;0
FAH;20020825;0
FAH;20020826;0
FAH;20020827;0
FAH;20020828;0
FAH;20020829;0
FAH;20020830;0
FAH;20020831;0
FAH;20020901;0
FAH;20020902;0
FAH;20020903;0
FAH;20020904;0
FAH;20020905;0
FAH;20020906;0
FAH;20020907;0
FAH;20020908;0
FAH;20020909;0
FAH;20020910;0
FAH;20020911;0
FAH;20020912;0
FAH;20020913;0
FAH;20020914;0
FAH;20020915;0
FAH;20020916;0
FAH;20020917;0
FAH;20020918;0
FAH;20020919;0
FAH;20020920;0
FAH;20020921;0
FAH;20020922;0
FAH;20020923;0
FAH;20020924;0
FAH;20020925;0
FAH;20020926;0
FAH;20020927;0
FAH;20020928;0
FAH;20020929;0
FAH;20020930;0
FAH;20021001;0
FAH;20021002;0
FAH;20021003;0
FAH;20021004;0
FAH;20021005;0
FAH;20021006;0
FAH;20021007;0
FAH;20021008;0
FAH;20021009;0
FAH;20021010;0
FAH;20021011;0
FAH;20021012;0
FAH;20021013;0
FAH;20021014;0
FAH;20021015;0
FAH;20021016;0
FAH;20021017;0
FAH;20021018;0
FAH;20021019;0
FAH;20021020;0
FAH;20021021;0
FAH;20021022;0
FAH;20021023;0
FAH;20021024;0
FAH;20021025;0
FAH;20021026;0
FAH;20021027;0
FAH;20021028;0
FAH;20021029;0
FAH;20021030;0
FAH;20021031;0
FAH;20021101;0
FAH;20021102;0
FAH;20021103;0
FAH;20021104;0
FAH;20021105;0
FAH;20021106;0
FAH;20021107;0
FAH;20021108;0
FAH;20021109;0
FAH;20021110;0
FAH;20021111;0
FAH;20021112;0
FAH;20021113;0
FAH;20021114;0
FAH;20021115;0
FAH;20021116;0
FAH;20021117;0
FAH;20021118;0
FAH;20021119;0
FAH;20021120;0
FAH;20021121;0
FAH;20021122;0
FAH;20021123;0
FAH;20021124;0
FAH;20021125;0
FAH;20021126;0
FAH;20021127;0
FAH;20021128;0
FAH;20021129;0
FAH;20021130;0
FAH;20021201;0
FAH;20021202;0
FAH;20021203;0
FAH;20021204;0
FAH;20021205;0
FAH;20021206;2
FAH;20021207;0
FAH;20021208;0
FAH;20021209;2
FAH;20021210;0
FAH;20021211;0
FAH;20021212;0
FAH;20021213;0
FAH;20021214;0
FAH;20021215;0
FAH;20021216;0
FAH;20021217;0
FAH;20021218;0
FAH;20021219;0
FAH;20021220;0
FAH;20021221;0
FAH;20021222;0
FAH;20021223;0
FAH;20021224;0
FAH;20021225;0
FAH;20021226;0
FAH;20021227;0
FAH;20021228;0
FAH;20021229;0
FAH;20021230;0
FAH;20021231;0
FAH;20030101;0
FAH;20030102;0
FAH;20030103;0
FAH;20030104;1
FAH;20030105;0
FAH;20030106;0
FAH;20030107;1
FAH;20030108;1
FAH;20030109;0
FAH;20030110;2
FAH;20030111;0
FAH;20030112;0
FAH;20030113;1
FAH;20030114;0
FAH;20030115;0
FAH;20030116;0
FAH;20030117;0
FAH;20030118;0
FAH;20030119;0
FAH;20030120;0
FAH;20030121;0
FAH;20030122;0
FAH;20030123;0
FAH;20030124;0
FAH;20030125;0
FAH;20030126;0
FAH;20030127;0
FAH;20030128;2
FAH;20030129;0
FAH;20030130;4
FAH;20030131;11
FAH;20030201;0
FAH;20030202;0
FAH;20030203;0
FAH;20030204;5
FAH;20030205;5
FAH;20030206;0
FAH;20030207;0
FAH;20030208;0
FAH;20030209;0
FAH;20030210;0
FAH;20030211;0
FAH;20030212;0
FAH;20030213;0
FAH;20030214;0
FAH;20030215;0
FAH;20030216;0
FAH;20030217;0
FAH;20030218;0
FAH;20030219;0
FAH;20030220;0
FAH;20030221;0
FAH;20030222;0
FAH;20030223;0
FAH;20030224;0
FAH;20030225;0
FAH;20030226;0
FAH;20030227;0
FAH;20030228;0
FAH;20030301;0
FAH;20030302;0
FAH;20030303;0
FAH;20030304;0
FAH;20030305;0
FAH;20030306;0
FAH;20030307;0
FAH;20030308;0
FAH;20030309;0
FAH;20030310;0
FAH;20030311;0
FAH;20030312;0
FAH;20030313;0
FAH;20030314;0
FAH;20030315;0
FAH;20030316;0
FAH;20030317;0
FAH;20030318;0
FAH;20030319;0
FAH;20030320;0
FAH;20030321;0
FAH;20030322;0
FAH;20030323;0
FAH;20030324;0
FAH;20030325;0
FAH;20030326;0
FAH;20030327;0
FAH;20030328;0
FAH;20030329;0
FAH;20030330;0
FAH;20030331;0
FAH;20030401;0
FAH;20030402;0
FAH;20030403;0
FAH;20030404;0
FAH;20030405;0
FAH;20030406;0
FAH;20030407;0
FAH;20030408;0
FAH;20030409;0
FAH;20030410;0
FAH;20030411;0
FAH;20030412;0
FAH;20030413;0
FAH;20030414;0
FAH;20030415;0
FAH;20030416;0
FAH;20030417;0
FAH;20030418;0
FAH;20030419;0
FAH;20030420;0
FAH;20030421;0
FAH;20030422;0
FAH;20030423;0
FAH;20030424;0
FAH;20030425;0
FAH;20030426;0
FAH;20030427;0
FAH;20030428;0
FAH;20030429;0
FAH;20030430;0
FAH;20030501;0
FAH;20030502;0
FAH;20030503;0
FAH;20030504;0
FAH;20030505;0
FAH;20030506;0
FAH;20030507;0
FAH;20030508;0
FAH;20030509;0
FAH;20030510;0
FAH;20030511;0
FAH;20030512;0
FAH;20030513;0
FAH;20030514;0
FAH;20030515;0
FAH;20030516;0
FAH;20030517;0
FAH;20030518;0
FAH;20030519;0
FAH;20030520;0
FAH;20030521;0
FAH;20030522;0
FAH;20030523;0
FAH;20030524;0
FAH;20030525;0
FAH;20030526;0
FAH;20030527;0
FAH;20030528;0
FAH;20030529;0
FAH;20030530;0
FAH;20030531;0
FAH;20030601;0
FAH;20030602;0
FAH;20030603;0
FAH;20030604;0
FAH;20030605;0
FAH;20030606;0
FAH;20030607;0
FAH;20030608;0
FAH;20030609;0
FAH;20030610;0
FAH;20030611;0
FAH;20030612;0
FAH;20030613;0
FAH;20030614;0
FAH;20030615;0
FAH;20030616;0
FAH;20030617;0
FAH;20030618;0
FAH;20030619;0
FAH;20030620;0
FAH;20030621;0
FAH;20030622;0
FAH;20030623;0
FAH;20030624;0
FAH;20030625;0
FAH;20030626;0
FAH;20030627;0
FAH;20030628;0
FAH;20030629;0
FAH;20030630;0
FAH;20030701;0
FAH;20030702;0
FAH;20030703;0
FAH;20030704;0
FAH;20030705;0
FAH;20030706;0
FAH;20030707;0
FAH;20030708;0
FAH;20030709;0
FAH;20030710;0
FAH;20030711;0
FAH;20030712;0
FAH;20030713;0
FAH;20030714;0
FAH;20030715;0
FAH;20030716;0
FAH;20030717;0
FAH;20030718;0
FAH;20030719;0
FAH;20030720;0
FAH;20030721;0
FAH;20030722;0
FAH;20030723;0
FAH;20030724;0
FAH;20030725;0
FAH;20030726;0
FAH;20030727;0
FAH;20030728;0
FAH;20030729;0
FAH;20030730;0
FAH;20030731;0
FAH;20030801;0
FAH;20030802;0
FAH;20030803;0
FAH;20030804;0
FAH;20030805;0
FAH;20030806;0
FAH;20030807;0
FAH;20030808;0
FAH;20030809;0
FAH;20030810;0
FAH;20030811;0
FAH;20030812;0
FAH;20030813;0
FAH;20030814;0
FAH;20030815;0
FAH;20030816;0
FAH;20030817;0
FAH;20030818;0
FAH;20030819;0
FAH;20030820;0
FAH;20030821;0
FAH;20030822;0
FAH;20030823;0
FAH;20030824;0
FAH;20030825;0
FAH;20030826;0
FAH;20030827;0
FAH;20030828;0
FAH;20030829;0
FAH;20030830;0
FAH;20030831;0
FAH;20030901;0
FAH;20030902;0
FAH;20030903;0
FAH;20030904;0
FAH;20030905;0
FAH;20030906;0
FAH;20030907;0
FAH;20030908;0
FAH;20030909;0
FAH;20030910;0
FAH;20030911;0
FAH;20030912;0
FAH;20030913;0
FAH;20030914;0
FAH;20030915;0
FAH;20030916;0
FAH;20030917;0
FAH;20030918;0
FAH;20030919;0
FAH;20030920;0
FAH;20030921;0
FAH;20030922;0
FAH;20030923;0
FAH;20030924;0
FAH;20030925;0
FAH;20030926;0
FAH;20030927;0
FAH;20030928;0
FAH;20030929;0
FAH;20030930;0
FAH;20031001;0
FAH;20031002;0
FAH;20031003;0
FAH;20031004;0
FAH;20031005;0
FAH;20031006;0
FAH;20031007;0
FAH;20031008;0
FAH;20031009;0
FAH;20031010;0
FAH;20031011;0
FAH;20031012;0
FAH;20031013;0
FAH;20031014;0
FAH;20031015;0
FAH;20031016;0
FAH;20031017;0
FAH;20031018;0
FAH;20031019;0
FAH;20031020;0
FAH;20031021;0
FAH;20031022;0
FAH;20031023;0
FAH;20031024;0
FAH;20031025;0
FAH;20031026;0
FAH;20031027;0
FAH;20031028;0
FAH;20031029;0
FAH;20031030;0
FAH;20031031;0
FAH;20031101;0
FAH;20031102;0
FAH;20031103;0
FAH;20031104;0
FAH;20031105;0
FAH;20031106;0
FAH;20031107;0
FAH;20031108;0
FAH;20031109;0
FAH;20031110;0
FAH;20031111;0
FAH;20031112;0
FAH;20031113;0
FAH;20031114;0
FAH;20031115;0
FAH;20031116;0
FAH;20031117;0
FAH;20031118;0
FAH;20031119;0
FAH;20031120;0
FAH;20031121;0
FAH;20031122;0
FAH;20031123;0
FAH;20031124;0
FAH;20031125;0
FAH;20031126;0
FAH;20031127;0
FAH;20031128;0
FAH;20031129;0
FAH;20031130;0
FAH;20031201;0
FAH;20031202;0
FAH;20031203;0
FAH;20031204;0
FAH;20031205;0
FAH;20031206;0
FAH;20031207;0
FAH;20031208;0
FAH;20031209;0
FAH;20031210;0
FAH;20031211;0
FAH;20031212;0
FAH;20031213;0
FAH;20031214;0
FAH;20031215;0
FAH;20031216;0
FAH;20031217;0
