 

stn;time;tre200dx
GRO;20000731;27.5
GRO;20000801;28.3
GRO;20000802;27.8
GRO;20000803;21.0
GRO;20000804;16.0
GRO;20000805;19.6
GRO;20000806;22.2
GRO;20000807;27.5
GRO;20000808;27.3
GRO;20000809;26.0
GRO;20000810;29.0
GRO;20000811;29.9
GRO;20000812;29.5
GRO;20000813;28.5
GRO;20000814;30.1
GRO;20000815;30.2
GRO;20000816;30.0
GRO;20000817;31.4
GRO;20000818;28.5
GRO;20000819;29.1
GRO;20000820;30.3
GRO;20000821;29.3
GRO;20000822;28.8
GRO;20000823;29.6
GRO;20000824;30.7
GRO;20000825;33.6
GRO;20000826;30.2
GRO;20000827;22.0
GRO;20000828;28.3
GRO;20000829;25.8
GRO;20000830;20.5
GRO;20000831;15.8
GRO;20000901;26.0
GRO;20000902;25.0
GRO;20000903;25.2
GRO;20000904;24.7
GRO;20000905;24.0
GRO;20000906;23.4
GRO;20000907;25.2
GRO;20000908;24.2
GRO;20000909;24.9
GRO;20000910;26.3
GRO;20000911;27.2
GRO;20000912;25.5
GRO;20000913;26.3
GRO;20000914;25.7
GRO;20000915;26.6
GRO;20000916;21.0
GRO;20000917;24.8
GRO;20000918;18.2
GRO;20000919;18.5
GRO;20000920;21.2
GRO;20000921;21.0
GRO;20000922;24.8
GRO;20000923;23.0
GRO;20000924;21.8
GRO;20000925;23.0
GRO;20000926;23.4
GRO;20000927;23.7
GRO;20000928;20.8
GRO;20000929;19.6
GRO;20000930;15.0
GRO;20001001;12.9
GRO;20001002;13.8
GRO;20001003;18.7
GRO;20001004;22.0
GRO;20001005;22.0
GRO;20001006;21.5
GRO;20001007;18.0
GRO;20001008;18.6
GRO;20001009;20.5
GRO;20001010;10.7
GRO;20001011;11.2
GRO;20001012;13.3
GRO;20001013;15.6
GRO;20001014;15.0
GRO;20001015;14.2
GRO;20001016;12.0
GRO;20001017;14.2
GRO;20001018;17.6
GRO;20001019;15.0
GRO;20001020;14.0
GRO;20001021;14.0
GRO;20001022;17.8
GRO;20001023;18.8
GRO;20001024;18.5
GRO;20001025;12.8
GRO;20001026;15.0
GRO;20001027;19.8
GRO;20001028;17.4
GRO;20001029;11.2
GRO;20001030;12.0
GRO;20001031;12.2
GRO;20001101;16.2
GRO;20001102;8.1
GRO;20001103;7.0
GRO;20001104;15.2
GRO;20001105;13.8
GRO;20001106;5.9
GRO;20001107;7.1
GRO;20001108;8.2
GRO;20001109;6.7
GRO;20001110;9.1
GRO;20001111;11.6
GRO;20001112;5.9
GRO;20001113;6.0
GRO;20001114;8.5
GRO;20001115;10.0
GRO;20001116;7.6
GRO;20001117;6.2
GRO;20001118;11.3
GRO;20001119;11.3
GRO;20001120;5.1
GRO;20001121;8.9
GRO;20001122;9.7
GRO;20001123;7.0
GRO;20001124;5.3
GRO;20001125;8.7
GRO;20001126;7.0
GRO;20001127;12.0
GRO;20001128;12.8
GRO;20001129;11.0
GRO;20001130;12.0
GRO;20001201;10.0
GRO;20001202;7.1
GRO;20001203;8.1
GRO;20001204;8.8
GRO;20001205;12.5
GRO;20001206;8.8
GRO;20001207;6.4
GRO;20001208;7.1
GRO;20001209;9.5
GRO;20001210;9.8
GRO;20001211;14.0
GRO;20001212;8.8
GRO;20001213;12.0
GRO;20001214;8.8
GRO;20001215;10.3
GRO;20001216;10.5
GRO;20001217;9.0
GRO;20001218;8.8
GRO;20001219;8.5
GRO;20001220;3.5
GRO;20001221;3.2
GRO;20001222;6.6
GRO;20001223;5.0
GRO;20001224;0.1
GRO;20001225;1.6
GRO;20001226;4.9
GRO;20001227;6.0
GRO;20001228;12.5
GRO;20001229;2.5
GRO;20001230;6.8
GRO;20001231;7.4
GRO;20010101;2.8
GRO;20010102;0.3
GRO;20010103;4.5
GRO;20010104;1.2
GRO;20010105;2.2
GRO;20010106;2.7
GRO;20010107;4.4
GRO;20010108;8.0
GRO;20010109;10.0
GRO;20010110;4.8
GRO;20010111;6.5
GRO;20010112;8.8
GRO;20010113;4.2
GRO;20010114;2.2
GRO;20010115;0.8
GRO;20010116;2.7
GRO;20010117;0.5
GRO;20010118;1.0
GRO;20010119;5.5
GRO;20010120;9.0
GRO;20010121;7.6
GRO;20010122;7.5
GRO;20010123;7.0
GRO;20010124;3.6
GRO;20010125;3.6
GRO;20010126;7.2
GRO;20010127;6.5
GRO;20010128;9.0
GRO;20010129;10.3
GRO;20010130;9.8
GRO;20010131;10.5
GRO;20010201;8.4
GRO;20010202;8.5
GRO;20010203;9.5
GRO;20010204;8.0
GRO;20010205;9.5
GRO;20010206;6.7
GRO;20010207;7.3
GRO;20010208;6.3
GRO;20010209;6.0
GRO;20010210;11.8
GRO;20010211;14.5
GRO;20010212;15.2
GRO;20010213;16.0
GRO;20010214;14.7
GRO;20010215;14.0
GRO;20010216;15.8
GRO;20010217;15.6
GRO;20010218;15.2
GRO;20010219;13.5
GRO;20010220;14.7
GRO;20010221;16.5
GRO;20010222;18.8
GRO;20010223;19.0
GRO;20010224;13.0
GRO;20010225;6.0
GRO;20010226;6.1
GRO;20010227;5.0
GRO;20010228;-0.2
GRO;20010301;5.5
GRO;20010302;4.0
GRO;20010303;6.0
GRO;20010304;4.5
GRO;20010305;17.0
GRO;20010306;13.5
GRO;20010307;11.0
GRO;20010308;9.0
GRO;20010309;12.1
GRO;20010310;10.8
GRO;20010311;12.8
GRO;20010312;9.5
GRO;20010313;17.0
GRO;20010314;17.0
GRO;20010315;18.3
GRO;20010316;14.3
GRO;20010317;8.0
GRO;20010318;14.9
GRO;20010319;19.0
GRO;20010320;18.0
GRO;20010321;13.5
GRO;20010322;20.8
GRO;20010323;22.0
GRO;20010324;19.0
GRO;20010325;14.8
GRO;20010326;19.8
GRO;20010327;19.5
GRO;20010328;9.5
GRO;20010329;9.0
GRO;20010330;13.0
GRO;20010331;20.0
GRO;20010401;18.8
GRO;20010402;18.5
GRO;20010403;19.5
GRO;20010404;11.6
GRO;20010405;14.0
GRO;20010406;18.2
GRO;20010407;8.5
GRO;20010408;17.0
GRO;20010409;17.0
GRO;20010410;17.1
GRO;20010411;14.6
GRO;20010412;18.7
GRO;20010413;14.7
GRO;20010414;10.0
GRO;20010415;14.4
GRO;20010416;17.5
GRO;20010417;15.5
GRO;20010418;14.2
GRO;20010419;14.5
GRO;20010420;10.0
GRO;20010421;12.5
GRO;20010422;15.0
GRO;20010423;16.0
GRO;20010424;21.3
GRO;20010425;10.5
GRO;20010426;18.2
GRO;20010427;14.5
GRO;20010428;21.5
GRO;20010429;15.5
GRO;20010430;14.0
GRO;20010501;19.0
GRO;20010502;18.0
GRO;20010503;16.0
GRO;20010504;17.0
GRO;20010505;18.3
GRO;20010506;22.6
GRO;20010507;23.5
GRO;20010508;25.3
GRO;20010509;18.5
GRO;20010510;24.2
GRO;20010511;24.0
GRO;20010512;26.5
GRO;20010513;24.0
GRO;20010514;18.2
GRO;20010515;18.0
GRO;20010516;14.5
GRO;20010517;17.3
GRO;20010518;21.0
GRO;20010519;24.0
GRO;20010520;23.0
GRO;20010521;15.6
GRO;20010522;22.5
GRO;20010523;20.1
GRO;20010524;25.6
GRO;20010525;26.2
GRO;20010526;27.0
GRO;20010527;28.5
GRO;20010528;30.2
GRO;20010529;32.0
GRO;20010530;32.4
GRO;20010531;27.5
GRO;20010601;23.0
GRO;20010602;28.0
GRO;20010603;18.5
GRO;20010604;23.0
GRO;20010605;25.0
GRO;20010606;22.0
GRO;20010607;24.6
GRO;20010608;20.5
GRO;20010609;15.5
GRO;20010610;14.9
GRO;20010611;21.0
GRO;20010612;23.0
GRO;20010613;23.5
GRO;20010614;27.3
GRO;20010615;25.8
GRO;20010616;17.5
GRO;20010617;24.8
GRO;20010618;23.5
GRO;20010619;24.4
GRO;20010620;26.6
GRO;20010621;27.5
GRO;20010622;28.1
GRO;20010623;28.3
GRO;20010624;29.5
GRO;20010625;30.6
GRO;20010626;29.8
GRO;20010627;28.0
GRO;20010628;21.0
GRO;20010629;28.2
GRO;20010630;28.4
GRO;20010701;28.2
GRO;20010702;28.5
GRO;20010703;28.3
GRO;20010704;25.2
GRO;20010705;27.1
GRO;20010706;26.2
GRO;20010707;22.0
GRO;20010708;27.1
GRO;20010709;28.0
GRO;20010710;25.2
GRO;20010711;25.3
GRO;20010712;28.6
GRO;20010713;26.3
GRO;20010714;22.3
GRO;20010715;22.6
GRO;20010716;22.4
GRO;20010717;26.4
GRO;20010718;16.5
GRO;20010719;16.0
GRO;20010720;22.0
GRO;20010721;28.0
GRO;20010722;28.4
GRO;20010723;29.0
GRO;20010724;28.0
GRO;20010725;28.7
GRO;20010726;29.5
GRO;20010727;29.8
GRO;20010728;29.8
GRO;20010729;30.0
GRO;20010730;30.7
GRO;20010731;30.5
GRO;20010801;31.2
GRO;20010802;30.0
GRO;20010803;27.7
GRO;20010804;26.5
GRO;20010805;28.7
GRO;20010806;25.0
GRO;20010807;28.1
GRO;20010808;21.1
GRO;20010809;22.9
GRO;20010810;27.9
GRO;20010811;25.0
GRO;20010812;25.0
GRO;20010813;27.2
GRO;20010814;29.0
GRO;20010815;29.5
GRO;20010816;29.4
GRO;20010817;27.3
GRO;20010818;27.0
GRO;20010819;27.0
GRO;20010820;26.0
GRO;20010821;28.5
GRO;20010822;28.7
GRO;20010823;29.3
GRO;20010824;29.4
GRO;20010825;30.0
GRO;20010826;30.6
GRO;20010827;30.0
GRO;20010828;30.5
GRO;20010829;30.0
GRO;20010830;21.0
GRO;20010831;20.5
GRO;20010901;20.0
GRO;20010902;24.0
GRO;20010903;24.1
GRO;20010904;22.0
GRO;20010905;23.5
GRO;20010906;24.8
GRO;20010907;24.8
GRO;20010908;25.3
GRO;20010909;22.5
GRO;20010910;20.5
GRO;20010911;21.2
GRO;20010912;24.7
GRO;20010913;20.5
GRO;20010914;13.3
GRO;20010915;21.0
GRO;20010916;19.3
GRO;20010917;19.5
GRO;20010918;19.8
GRO;20010919;11.5
GRO;20010920;13.0
GRO;20010921;20.5
GRO;20010922;14.8
GRO;20010923;13.5
GRO;20010924;15.0
GRO;20010925;13.5
GRO;20010926;21.5
GRO;20010927;20.6
GRO;20010928;21.6
GRO;20010929;15.0
GRO;20010930;20.5
GRO;20011001;22.0
GRO;20011002;21.8
GRO;20011003;19.3
GRO;20011004;23.5
GRO;20011005;19.7
GRO;20011006;22.4
GRO;20011007;17.5
GRO;20011008;20.0
GRO;20011009;18.8
GRO;20011010;23.0
GRO;20011011;23.2
GRO;20011012;23.0
GRO;20011013;23.1
GRO;20011014;23.5
GRO;20011015;22.9
GRO;20011016;22.0
GRO;20011017;22.5
GRO;20011018;20.7
GRO;20011019;20.3
GRO;20011020;15.5
GRO;20011021;13.7
GRO;20011022;20.5
GRO;20011023;16.2
GRO;20011024;22.2
GRO;20011025;18.0
GRO;20011026;17.7
GRO;20011027;16.4
GRO;20011028;18.2
GRO;20011029;19.6
GRO;20011030;19.5
GRO;20011031;16.5
GRO;20011101;19.2
GRO;20011102;16.2
GRO;20011103;15.0
GRO;20011104;15.1
GRO;20011105;12.1
GRO;20011106;15.4
GRO;20011107;16.5
GRO;20011108;15.2
GRO;20011109;7.5
GRO;20011110;11.2
GRO;20011111;8.0
GRO;20011112;9.8
GRO;20011113;16.5
GRO;20011114;12.0
GRO;20011115;10.5
GRO;20011116;11.8
GRO;20011117;11.0
GRO;20011118;11.3
GRO;20011119;10.7
GRO;20011120;11.8
GRO;20011121;10.5
GRO;20011122;9.2
GRO;20011123;6.8
GRO;20011124;11.1
GRO;20011125;10.5
GRO;20011126;9.0
GRO;20011127;6.0
GRO;20011128;9.6
GRO;20011129;13.8
GRO;20011130;12.6
GRO;20011201;8.6
GRO;20011202;11.3
GRO;20011203;10.3
GRO;20011204;7.8
GRO;20011205;11.0
GRO;20011206;18.6
GRO;20011207;13.2
GRO;20011208;8.4
GRO;20011209;7.0
GRO;20011210;6.3
GRO;20011211;7.5
GRO;20011212;6.1
GRO;20011213;8.1
GRO;20011214;2.6
GRO;20011215;4.5
GRO;20011216;3.4
GRO;20011217;2.0
GRO;20011218;3.8
GRO;20011219;5.5
GRO;20011220;7.9
GRO;20011221;5.1
GRO;20011222;6.0
GRO;20011223;5.7
GRO;20011224;2.5
GRO;20011225;0.0
GRO;20011226;8.0
GRO;20011227;7.7
GRO;20011228;7.2
GRO;20011229;5.1
GRO;20011230;12.6
GRO;20011231;6.2
GRO;20020101;6.1
GRO;20020102;4.5
GRO;20020103;3.5
GRO;20020104;5.3
GRO;20020105;5.5
GRO;20020106;8.0
GRO;20020107;8.5
GRO;20020108;8.6
GRO;20020109;8.5
GRO;20020110;11.1
GRO;20020111;8.2
GRO;20020112;7.9
GRO;20020113;9.0
GRO;20020114;5.8
GRO;20020115;2.8
GRO;20020116;5.0
GRO;20020117;5.5
GRO;20020118;7.5
GRO;20020119;3.1
GRO;20020120;9.1
GRO;20020121;10.5
GRO;20020122;5.0
GRO;20020123;3.0
GRO;20020124;5.2
GRO;20020125;12.6
GRO;20020126;12.7
GRO;20020127;12.2
GRO;20020128;12.5
GRO;20020129;12.9
GRO;20020130;8.0
GRO;20020131;8.5
GRO;20020201;9.5
GRO;20020202;13.0
GRO;20020203;14.9
GRO;20020204;13.0
GRO;20020205;9.0
GRO;20020206;6.1
GRO;20020207;13.0
GRO;20020208;13.6
GRO;20020209;12.5
GRO;20020210;16.1
GRO;20020211;16.0
GRO;20020212;15.5
GRO;20020213;14.5
GRO;20020214;6.1
GRO;20020215;6.0
GRO;20020216;4.0
GRO;20020217;7.8
GRO;20020218;12.0
GRO;20020219;12.5
GRO;20020220;13.7
GRO;20020221;12.5
GRO;20020222;10.5
GRO;20020223;12.8
GRO;20020224;9.5
GRO;20020225;13.8
GRO;20020226;13.4
GRO;20020227;8.0
GRO;20020228;14.6
GRO;20020301;9.5
GRO;20020302;6.3
GRO;20020303;13.0
GRO;20020304;15.5
GRO;20020305;13.5
GRO;20020306;10.5
GRO;20020307;17.5
GRO;20020308;19.5
GRO;20020309;17.7
GRO;20020310;19.5
GRO;20020311;18.5
GRO;20020312;19.1
GRO;20020313;19.7
GRO;20020314;11.2
GRO;20020315;12.5
GRO;20020316;17.5
GRO;20020317;17.3
GRO;20020318;17.2
GRO;20020319;13.9
GRO;20020320;27.5
GRO;20020321;25.2
GRO;20020322;15.6
GRO;20020323;12.0
GRO;20020324;12.0
GRO;20020325;13.0
GRO;20020326;17.0
GRO;20020327;14.3
GRO;20020328;15.0
GRO;20020329;16.1
GRO;20020330;16.2
GRO;20020331;20.1
GRO;20020401;20.6
GRO;20020402;21.0
GRO;20020403;18.2
GRO;20020404;19.6
GRO;20020405;19.5
GRO;20020406;14.9
GRO;20020407;12.8
GRO;20020408;11.0
GRO;20020409;10.5
GRO;20020410;8.3
GRO;20020411;7.5
GRO;20020412;11.4
GRO;20020413;12.4
GRO;20020414;12.4
GRO;20020415;16.0
GRO;20020416;19.0
GRO;20020417;19.0
GRO;20020418;22.0
GRO;20020419;19.2
GRO;20020420;18.3
GRO;20020421;23.3
GRO;20020422;23.2
GRO;20020423;23.0
GRO;20020424;22.5
GRO;20020425;22.8
GRO;20020426;23.5
GRO;20020427;21.4
GRO;20020428;17.0
GRO;20020429;16.1
GRO;20020430;20.5
GRO;20020501;14.9
GRO;20020502;12.0
GRO;20020503;8.9
GRO;20020504;10.2
GRO;20020505;10.5
GRO;20020506;14.1
GRO;20020507;21.6
GRO;20020508;18.0
GRO;20020509;14.4
GRO;20020510;16.5
GRO;20020511;16.4
GRO;20020512;18.8
GRO;20020513;21.2
GRO;20020514;25.1
GRO;20020515;26.2
GRO;20020516;26.2
GRO;20020517;26.5
GRO;20020518;23.0
GRO;20020519;26.9
GRO;20020520;25.2
GRO;20020521;22.3
GRO;20020522;20.5
GRO;20020523;14.8
GRO;20020524;24.9
GRO;20020525;20.5
GRO;20020526;23.0
GRO;20020527;12.0
GRO;20020528;20.6
GRO;20020529;25.2
GRO;20020530;25.6
GRO;20020531;26.4
GRO;20020601;26.3
GRO;20020602;27.9
GRO;20020603;23.2
GRO;20020604;25.1
GRO;20020605;19.9
GRO;20020606;18.8
GRO;20020607;22.5
GRO;20020608;16.5
GRO;20020609;20.7
GRO;20020610;25.0
GRO;20020611;26.1
GRO;20020612;26.5
GRO;20020613;28.1
GRO;20020614;30.0
GRO;20020615;30.5
GRO;20020616;30.4
GRO;20020617;32.1
GRO;20020618;32.2
GRO;20020619;31.9
GRO;20020620;31.2
GRO;20020621;31.2
GRO;20020622;33.1
GRO;20020623;32.3
GRO;20020624;25.4
GRO;20020625;28.6
GRO;20020626;27.7
GRO;20020627;26.5
GRO;20020628;25.5
GRO;20020629;24.5
GRO;20020630;24.0
GRO;20020701;24.9
GRO;20020702;17.5
GRO;20020703;22.0
GRO;20020704;25.4
GRO;20020705;21.0
GRO;20020706;18.5
GRO;20020707;27.3
GRO;20020708;28.5
GRO;20020709;27.4
GRO;20020710;22.0
GRO;20020711;29.4
GRO;20020712;28.1
GRO;20020713;25.5
GRO;20020714;22.0
GRO;20020715;22.1
GRO;20020716;22.5
GRO;20020717;22.5
GRO;20020718;27.9
GRO;20020719;26.1
GRO;20020720;28.0
GRO;20020721;23.9
GRO;20020722;29.9
GRO;20020723;28.9
GRO;20020724;28.8
GRO;20020725;28.2
GRO;20020726;27.0
GRO;20020727;26.7
GRO;20020728;28.7
GRO;20020729;30.3
GRO;20020730;29.5
GRO;20020731;20.5
GRO;20020801;24.7
GRO;20020802;26.5
GRO;20020803;23.6
GRO;20020804;25.3
GRO;20020805;27.5
GRO;20020806;20.1
GRO;20020807;27.0
GRO;20020808;28.1
GRO;20020809;20.0
GRO;20020810;16.2
GRO;20020811;16.2
GRO;20020812;27.0
GRO;20020813;27.6
GRO;20020814;27.7
GRO;20020815;28.5
GRO;20020816;28.6
GRO;20020817;29.1
GRO;20020818;28.5
GRO;20020819;29.5
GRO;20020820;28.0
GRO;20020821;25.1
GRO;20020822;26.7
GRO;20020823;21.5
GRO;20020824;23.1
GRO;20020825;25.2
GRO;20020826;21.2
GRO;20020827;21.8
GRO;20020828;25.5
GRO;20020829;26.8
GRO;20020830;28.0
GRO;20020831;27.6
GRO;20020901;26.5
GRO;20020902;22.5
GRO;20020903;15.6
GRO;20020904;15.5
GRO;20020905;24.3
GRO;20020906;24.1
GRO;20020907;23.7
GRO;20020908;20.1
GRO;20020909;18.8
GRO;20020910;25.0
GRO;20020911;22.1
GRO;20020912;23.8
GRO;20020913;21.8
GRO;20020914;22.8
GRO;20020915;25.0
GRO;20020916;22.0
GRO;20020917;24.0
GRO;20020918;24.5
GRO;20020919;23.0
GRO;20020920;26.0
GRO;20020921;24.8
GRO;20020922;22.5
GRO;20020923;18.3
GRO;20020924;15.0
GRO;20020925;13.0
GRO;20020926;20.4
GRO;20020927;20.5
GRO;20020928;21.7
GRO;20020929;19.8
GRO;20020930;21.0
GRO;20021001;22.2
GRO;20021002;22.3
GRO;20021003;22.0
GRO;20021004;17.4
GRO;20021005;22.2
GRO;20021006;19.1
GRO;20021007;23.0
GRO;20021008;18.5
GRO;20021009;15.3
GRO;20021010;13.7
GRO;20021011;17.0
GRO;20021012;24.1
GRO;20021013;22.0
GRO;20021014;18.1
GRO;20021015;19.3
GRO;20021016;18.9
GRO;20021017;14.9
GRO;20021018;19.0
GRO;20021019;19.0
GRO;20021020;17.1
GRO;20021021;8.4
GRO;20021022;17.1
GRO;20021023;18.3
GRO;20021024;18.0
GRO;20021025;11.5
GRO;20021026;20.1
GRO;20021027;19.0
GRO;20021028;19.0
GRO;20021029;16.8
GRO;20021030;16.1
GRO;20021031;18.8
GRO;20021101;18.8
GRO;20021102;14.2
GRO;20021103;14.8
GRO;20021104;17.6
GRO;20021105;15.4
GRO;20021106;13.3
GRO;20021107;8.8
GRO;20021108;13.7
GRO;20021109;12.5
GRO;20021110;16.2
GRO;20021111;16.0
GRO;20021112;16.2
GRO;20021113;11.0
GRO;20021114;10.8
GRO;20021115;12.5
GRO;20021116;12.0
GRO;20021117;11.1
GRO;20021118;8.3
GRO;20021119;9.4
GRO;20021120;12.6
GRO;20021121;8.2
GRO;20021122;9.5
GRO;20021123;12.2
GRO;20021124;6.1
GRO;20021125;9.5
GRO;20021126;9.0
GRO;20021127;11.0
GRO;20021128;11.5
GRO;20021129;8.7
GRO;20021130;14.6
GRO;20021201;12.5
GRO;20021202;9.0
GRO;20021203;9.5
GRO;20021204;13.8
GRO;20021205;9.2
GRO;20021206;10.5
GRO;20021207;11.0
GRO;20021208;7.0
GRO;20021209;3.7
GRO;20021210;2.4
GRO;20021211;1.3
GRO;20021212;3.5
GRO;20021213;8.5
GRO;20021214;9.0
GRO;20021215;4.6
GRO;20021216;5.5
GRO;20021217;9.0
GRO;20021218;10.0
GRO;20021219;5.3
GRO;20021220;5.3
GRO;20021221;7.0
GRO;20021222;5.8
GRO;20021223;8.0
GRO;20021224;7.4
GRO;20021225;6.5
GRO;20021226;6.7
GRO;20021227;6.3
GRO;20021228;6.5
GRO;20021229;14.1
GRO;20021230;11.1
GRO;20021231;12.1
GRO;20030101;13.7
GRO;20030102;9.0
GRO;20030103;13.8
GRO;20030104;11.0
GRO;20030105;6.7
GRO;20030106;2.0
GRO;20030107;4.6
GRO;20030108;1.3
GRO;20030109;5.3
GRO;20030110;5.0
GRO;20030111;5.0
GRO;20030112;4.0
GRO;20030113;4.8
GRO;20030114;15.5
GRO;20030115;10.0
GRO;20030116;11.1
GRO;20030117;7.5
GRO;20030118;9.5
GRO;20030119;10.4
GRO;20030120;9.4
GRO;20030121;1.0
GRO;20030122;7.2
GRO;20030123;11.2
GRO;20030124;12.6
GRO;20030125;9.0
GRO;20030126;11.5
GRO;20030127;10.0
GRO;20030128;18.0
GRO;20030129;11.5
GRO;20030130;7.5
GRO;20030131;5.5
GRO;20030201;8.3
GRO;20030202;6.5
GRO;20030203;5.8
GRO;20030204;6.8
GRO;20030205;9.6
GRO;20030206;5.6
GRO;20030207;9.0
GRO;20030208;9.0
GRO;20030209;3.0
GRO;20030210;6.2
GRO;20030211;7.2
GRO;20030212;8.5
GRO;20030213;5.3
GRO;20030214;5.0
GRO;20030215;8.6
GRO;20030216;1.5
GRO;20030217;5.2
GRO;20030218;7.0
GRO;20030219;8.8
GRO;20030220;10.6
GRO;20030221;13.0
GRO;20030222;9.0
GRO;20030223;8.9
GRO;20030224;12.0
GRO;20030225;14.6
GRO;20030226;12.9
GRO;20030227;10.2
GRO;20030228;13.9
GRO;20030301;14.2
GRO;20030302;12.0
GRO;20030303;15.4
GRO;20030304;15.3
GRO;20030305;16.6
GRO;20030306;14.3
GRO;20030307;17.0
GRO;20030308;12.8
GRO;20030309;16.5
GRO;20030310;23.5
GRO;20030311;19.0
GRO;20030312;18.9
GRO;20030313;17.4
GRO;20030314;13.1
GRO;20030315;12.0
GRO;20030316;14.5
GRO;20030317;15.1
GRO;20030318;18.0
GRO;20030319;18.0
GRO;20030320;21.6
GRO;20030321;17.8
GRO;20030322;15.1
GRO;20030323;15.2
GRO;20030324;19.5
GRO;20030325;21.3
GRO;20030326;20.3
GRO;20030327;18.6
GRO;20030328;19.6
GRO;20030329;18.8
GRO;20030330;18.8
GRO;20030331;22.7
GRO;20030401;16.7
GRO;20030402;11.0
GRO;20030403;15.2
GRO;20030404;14.0
GRO;20030405;22.1
GRO;20030406;18.2
GRO;20030407;6.8
GRO;20030408;12.1
GRO;20030409;10.6
GRO;20030410;4.6
GRO;20030411;15.0
GRO;20030412;14.0
GRO;20030413;19.9
GRO;20030414;19.6
GRO;20030415;17.7
GRO;20030416;21.6
GRO;20030417;22.1
GRO;20030418;24.6
GRO;20030419;13.2
GRO;20030420;12.5
GRO;20030421;16.9
GRO;20030422;23.5
GRO;20030423;22.6
GRO;20030424;26.1
GRO;20030425;22.1
GRO;20030426;14.6
GRO;20030427;22.9
GRO;20030428;17.7
GRO;20030429;17.5
GRO;20030430;14.9
GRO;20030501;22.0
GRO;20030502;15.9
GRO;20030503;24.0
GRO;20030504;24.8
GRO;20030505;26.2
GRO;20030506;26.4
GRO;20030507;28.8
GRO;20030508;28.5
GRO;20030509;23.4
GRO;20030510;20.0
GRO;20030511;19.9
GRO;20030512;22.4
GRO;20030513;21.8
GRO;20030514;21.2
GRO;20030515;20.7
GRO;20030516;21.0
GRO;20030517;15.4
GRO;20030518;24.7
GRO;20030519;24.7
GRO;20030520;21.0
GRO;20030521;21.3
GRO;20030522;25.4
GRO;20030523;26.3
GRO;20030524;25.5
GRO;20030525;24.9
GRO;20030526;22.3
GRO;20030527;28.5
GRO;20030528;28.1
GRO;20030529;25.5
GRO;20030530;27.0
GRO;20030531;30.3
GRO;20030601;29.1
GRO;20030602;28.0
GRO;20030603;28.8
GRO;20030604;28.5
GRO;20030605;28.0
GRO;20030606;29.4
GRO;20030607;30.4
GRO;20030608;24.1
GRO;20030609;31.3
GRO;20030610;32.7
GRO;20030611;33.8
GRO;20030612;34.7
GRO;20030613;36.7
GRO;20030614;34.6
GRO;20030615;35.3
GRO;20030616;34.5
GRO;20030617;24.3
GRO;20030618;33.0
GRO;20030619;32.2
GRO;20030620;36.5
GRO;20030621;37.3
GRO;20030622;34.0
GRO;20030623;34.0
GRO;20030624;34.0
GRO;20030625;35.9
GRO;20030626;36.0
GRO;20030627;34.8
GRO;20030628;29.8
GRO;20030629;31.0
GRO;20030630;31.0
GRO;20030701;22.0
GRO;20030702;28.2
GRO;20030703;27.1
GRO;20030704;26.9
GRO;20030705;30.1
GRO;20030706;30.6
GRO;20030707;32.3
GRO;20030708;32.0
GRO;20030709;30.4
GRO;20030710;32.4
GRO;20030711;34.4
GRO;20030712;34.1
GRO;20030713;34.6
GRO;20030714;24.6
GRO;20030715;31.6
GRO;20030716;31.9
GRO;20030717;30.4
GRO;20030718;33.6
GRO;20030719;34.8
GRO;20030720;34.8
GRO;20030721;29.5
GRO;20030722;32.2
GRO;20030723;34.1
GRO;20030724;24.2
GRO;20030725;30.8
GRO;20030726;31.9
GRO;20030727;29.4
GRO;20030728;32.2
GRO;20030729;30.8
GRO;20030730;30.1
GRO;20030731;25.0
GRO;20030801;34.2
GRO;20030802;32.6
GRO;20030803;34.1
GRO;20030804;35.7
GRO;20030805;37.0
GRO;20030806;37.1
GRO;20030807;37.4
GRO;20030808;35.1
GRO;20030809;38.5
GRO;20030810;37.4
GRO;20030811;41.5
GRO;20030812;37.0
GRO;20030813;37.1
GRO;20030814;33.5
GRO;20030815;29.3
GRO;20030816;32.0
GRO;20030817;27.5
GRO;20030818;26.1
GRO;20030819;32.9
GRO;20030820;31.1
GRO;20030821;27.6
GRO;20030822;32.6
GRO;20030823;34.4
GRO;20030824;33.4
GRO;20030825;31.5
GRO;20030826;33.6
GRO;20030827;33.2
GRO;20030828;31.0
GRO;20030829;20.0
GRO;20030830;29.4
GRO;20030831;25.6
GRO;20030901;22.4
GRO;20030902;26.2
GRO;20030903;22.6
GRO;20030904;29.6
GRO;20030905;23.9
GRO;20030906;27.1
GRO;20030907;20.6
GRO;20030908;17.6
GRO;20030909;16.7
GRO;20030910;25.9
GRO;20030911;25.1
GRO;20030912;24.9
GRO;20030913;26.4
GRO;20030914;25.6
GRO;20030915;24.7
GRO;20030916;26.5
GRO;20030917;26.1
GRO;20030918;27.6
GRO;20030919;28.6
GRO;20030920;29.3
GRO;20030921;28.5
GRO;20030922;25.5
GRO;20030923;16.2
GRO;20030924;25.5
GRO;20030925;22.1
GRO;20030926;22.4
GRO;20030927;22.2
GRO;20030928;18.1
GRO;20030929;24.6
GRO;20030930;13.5
GRO;20031001;14.4
GRO;20031002;22.6
GRO;20031003;21.0
GRO;20031004;25.6
GRO;20031005;16.6
GRO;20031006;20.1
GRO;20031007;15.7
GRO;20031008;18.1
