 

stn;time;tre200dn
BEH;19970415;-7.7
BEH;19970416;-9.6
BEH;19970417;-14.5
BEH;19970418;-9.9
BEH;19970419;-6.2
BEH;19970420;-6.2
BEH;19970421;-12.4
BEH;19970422;-10.6
BEH;19970423;-11.1
BEH;19970424;-8.8
BEH;19970425;-5.7
BEH;19970426;-1.4
BEH;19970427;-1.9
BEH;19970428;-6.6
BEH;19970429;-1.5
BEH;19970430;-2.6
BEH;19970501;-2.9
BEH;19970502;-4.5
BEH;19970503;1.0
BEH;19970504;1.2
BEH;19970505;-0.4
BEH;19970506;-1.4
BEH;19970507;-7.4
BEH;19970508;-6.6
BEH;19970509;-10.6
BEH;19970510;-4.5
BEH;19970511;-0.5
BEH;19970512;-4.5
BEH;19970513;-3.0
BEH;19970514;-0.5
BEH;19970515;4.5
BEH;19970516;4.0
BEH;19970517;2.4
BEH;19970518;4.0
BEH;19970519;0.7
BEH;19970520;2.6
BEH;19970521;-2.1
BEH;19970522;0.4
BEH;19970523;-1.2
BEH;19970524;2.1
BEH;19970525;1.8
BEH;19970526;2.1
BEH;19970527;4.6
BEH;19970528;2.9
BEH;19970529;-3.5
BEH;19970530;2.6
BEH;19970531;0.7
BEH;19970601;-0.7
BEH;19970602;-0.6
BEH;19970603;1.5
BEH;19970604;2.1
BEH;19970605;4.8
BEH;19970606;3.5
BEH;19970607;5.0
BEH;19970608;7.4
BEH;19970609;5.4
BEH;19970610;6.4
BEH;19970611;9.1
BEH;19970612;7.4
BEH;19970613;6.3
BEH;19970614;7.0
BEH;19970615;3.2
BEH;19970616;6.4
BEH;19970617;2.4
BEH;19970618;3.3
BEH;19970619;1.4
BEH;19970620;1.3
BEH;19970621;3.0
BEH;19970622;2.9
BEH;19970623;0.6
BEH;19970624;0.6
BEH;19970625;-0.4
BEH;19970626;1.6
BEH;19970627;0.5
BEH;19970628;5.0
BEH;19970629;4.5
BEH;19970630;0.4
BEH;19970701;0.3
BEH;19970702;3.4
BEH;19970703;4.3
BEH;19970704;4.9
BEH;19970705;0.9
BEH;19970706;1.8
BEH;19970707;0.6
BEH;19970708;1.9
BEH;19970709;2.4
BEH;19970710;2.4
BEH;19970711;4.1
BEH;19970712;6.5
BEH;19970713;5.2
BEH;19970714;7.2
BEH;19970715;5.0
BEH;19970716;4.6
BEH;19970717;7.6
BEH;19970718;2.4
BEH;19970719;2.1
BEH;19970720;3.0
BEH;19970721;1.5
BEH;19970722;3.0
BEH;19970723;6.9
BEH;19970724;6.9
BEH;19970725;6.4
BEH;19970726;5.1
BEH;19970727;4.2
BEH;19970728;6.9
BEH;19970729;6.0
BEH;19970730;5.0
BEH;19970731;7.0
BEH;19970801;5.6
BEH;19970802;5.3
BEH;19970803;6.1
BEH;19970804;7.4
BEH;19970805;10.7
BEH;19970806;8.4
BEH;19970807;8.6
BEH;19970808;7.6
BEH;19970809;7.0
BEH;19970810;6.6
BEH;19970811;9.3
BEH;19970812;8.4
BEH;19970813;8.0
BEH;19970814;8.8
BEH;19970815;7.5
BEH;19970816;7.4
BEH;19970817;6.0
BEH;19970818;6.4
BEH;19970819;4.9
BEH;19970820;1.6
BEH;19970821;5.4
BEH;19970822;5.6
BEH;19970823;6.5
BEH;19970824;7.4
BEH;19970825;8.0
BEH;19970826;7.8
BEH;19970827;8.2
BEH;19970828;8.2
BEH;19970829;0.0
BEH;19970830;1.2
BEH;19970831;6.1
BEH;19970901;8.1
BEH;19970902;7.5
BEH;19970903;8.4
BEH;19970904;6.4
BEH;19970905;6.1
BEH;19970906;8.0
BEH;19970907;7.2
BEH;19970908;4.4
BEH;19970909;6.3
BEH;19970910;6.4
BEH;19970911;5.4
BEH;19970912;6.0
BEH;19970913;5.4
BEH;19970914;0.6
BEH;19970915;-1.0
BEH;19970916;1.5
BEH;19970917;3.8
BEH;19970918;4.3
BEH;19970919;4.1
BEH;19970920;4.5
BEH;19970921;3.8
BEH;19970922;3.4
BEH;19970923;3.4
BEH;19970924;2.4
BEH;19970925;3.4
BEH;19970926;4.4
BEH;19970927;3.5
BEH;19970928;3.2
BEH;19970929;2.7
BEH;19970930;3.6
BEH;19971001;7.8
BEH;19971002;6.7
BEH;19971003;3.6
BEH;19971004;1.0
BEH;19971005;3.4
BEH;19971006;3.3
BEH;19971007;5.6
BEH;19971008;4.4
BEH;19971009;4.8
BEH;19971010;5.7
BEH;19971011;2.2
BEH;19971012;0.7
BEH;19971013;-3.9
BEH;19971014;-6.0
BEH;19971015;-5.9
BEH;19971016;-3.8
BEH;19971017;-1.5
BEH;19971018;0.0
BEH;19971019;1.4
BEH;19971020;2.7
BEH;19971021;2.4
BEH;19971022;0.1
BEH;19971023;0.9
BEH;19971024;0.0
BEH;19971025;-0.8
BEH;19971026;0.0
BEH;19971027;-2.0
BEH;19971028;-6.8
BEH;19971029;-12.0
BEH;19971030;-8.0
BEH;19971031;-3.0
BEH;19971101;-3.6
BEH;19971102;-0.6
BEH;19971103;-1.9
BEH;19971104;-1.5
BEH;19971105;-2.6
BEH;19971106;-0.6
BEH;19971107;-0.3
BEH;19971108;-1.2
BEH;19971109;-5.6
BEH;19971110;-5.8
BEH;19971111;-4.6
BEH;19971112;-4.8
BEH;19971113;-9.0
BEH;19971114;-10.4
BEH;19971115;-10.6
BEH;19971116;-2.0
BEH;19971117;-6.6
BEH;19971118;-10.0
BEH;19971119;-9.1
BEH;19971120;-12.1
BEH;19971121;-6.9
BEH;19971122;-7.7
BEH;19971123;-9.3
BEH;19971124;-8.3
BEH;19971125;-5.0
BEH;19971126;-4.9
BEH;19971127;-7.6
BEH;19971128;-4.0
BEH;19971129;-3.7
BEH;19971130;-5.6
BEH;19971201;-8.3
BEH;19971202;-10.6
BEH;19971203;-12.5
BEH;19971204;-14.6
BEH;19971205;-11.9
BEH;19971206;-12.3
BEH;19971207;-8.5
BEH;19971208;-4.0
BEH;19971209;-6.1
BEH;19971210;-8.6
BEH;19971211;-4.2
BEH;19971212;-5.9
BEH;19971213;-8.2
BEH;19971214;-12.3
BEH;19971215;-14.6
BEH;19971216;-17.0
BEH;19971217;-13.5
BEH;19971218;-7.0
BEH;19971219;-3.0
BEH;19971220;-3.4
BEH;19971221;-5.4
BEH;19971222;-6.8
BEH;19971223;-7.7
BEH;19971224;-6.1
BEH;19971225;-5.5
BEH;19971226;-5.4
BEH;19971227;-9.4
BEH;19971228;-11.3
BEH;19971229;-14.7
BEH;19971230;-11.6
BEH;19971231;-11.3
BEH;19980101;-4.0
BEH;19980102;-9.5
BEH;19980103;-10.4
BEH;19980104;-8.6
BEH;19980105;-6.9
BEH;19980106;-7.9
BEH;19980107;-6.6
BEH;19980108;-9.6
BEH;19980109;-8.6
BEH;19980110;-5.4
BEH;19980111;-6.4
BEH;19980112;-3.0
BEH;19980113;-6.2
BEH;19980114;-4.6
BEH;19980115;-5.6
BEH;19980116;-5.2
BEH;19980117;-11.7
BEH;19980118;-12.6
BEH;19980119;-10.0
BEH;19980120;-13.9
BEH;19980121;-13.5
BEH;19980122;-16.6
BEH;19980123;-14.7
BEH;19980124;-11.2
BEH;19980125;-11.1
BEH;19980126;-13.9
BEH;19980127;-15.6
BEH;19980128;-14.0
BEH;19980129;-11.6
BEH;19980130;-14.2
BEH;19980131;-14.1
BEH;19980201;-16.3
BEH;19980202;-14.1
BEH;19980203;-13.6
BEH;19980204;-12.8
BEH;19980205;-10.7
BEH;19980206;-10.6
BEH;19980207;-11.9
BEH;19980208;-11.1
BEH;19980209;-11.4
BEH;19980210;-5.1
BEH;19980211;-3.6
BEH;19980212;-3.1
BEH;19980213;-2.0
BEH;19980214;0.0
BEH;19980215;-1.4
BEH;19980216;-3.1
BEH;19980217;-4.5
BEH;19980218;-6.9
BEH;19980219;-3.9
BEH;19980220;-3.6
BEH;19980221;-4.9
BEH;19980222;-4.6
BEH;19980223;-6.2
BEH;19980224;-8.5
BEH;19980225;-5.6
BEH;19980226;-6.7
BEH;19980227;-5.4
BEH;19980228;-5.5
BEH;19980301;-7.0
BEH;19980302;-11.1
BEH;19980303;-9.5
BEH;19980304;-3.6
BEH;19980305;-7.4
BEH;19980306;-10.7
BEH;19980307;-5.1
BEH;19980308;-4.6
BEH;19980309;-12.6
BEH;19980310;-17.7
BEH;19980311;-17.0
BEH;19980312;-12.1
BEH;19980313;-12.1
BEH;19980314;-9.9
BEH;19980315;-6.5
BEH;19980316;-6.1
BEH;19980317;-3.7
BEH;19980318;-6.5
BEH;19980319;-6.0
BEH;19980320;-9.4
BEH;19980321;-8.1
BEH;19980322;-12.0
BEH;19980323;-9.8
BEH;19980324;-15.0
BEH;19980325;-14.6
BEH;19980326;-11.9
BEH;19980327;-7.7
BEH;19980328;-4.0
BEH;19980329;-1.9
BEH;19980330;-3.6
BEH;19980331;-2.2
BEH;19980401;-4.2
BEH;19980402;-1.5
BEH;19980403;-1.4
BEH;19980404;-0.4
BEH;19980405;-1.4
BEH;19980406;-4.4
BEH;19980407;-4.0
BEH;19980408;-11.0
BEH;19980409;-8.2
BEH;19980410;-5.2
BEH;19980411;-6.6
BEH;19980412;-9.1
BEH;19980413;-13.6
BEH;19980414;-15.0
BEH;19980415;-9.9
BEH;19980416;-7.0
BEH;19980417;-6.1
BEH;19980418;-10.4
BEH;19980419;-11.4
BEH;19980420;-12.1
BEH;19980421;-5.6
BEH;19980422;-4.0
BEH;19980423;-2.4
BEH;19980424;-1.7
BEH;19980425;-1.5
BEH;19980426;1.3
BEH;19980427;1.0
BEH;19980428;-2.5
BEH;19980429;-4.5
BEH;19980430;-3.4
BEH;19980501;-1.7
BEH;19980502;-4.6
BEH;19980503;-2.6
BEH;19980504;-0.4
BEH;19980505;-4.1
BEH;19980506;-4.6
BEH;19980507;-3.6
BEH;19980508;-2.6
BEH;19980509;0.0
BEH;19980510;2.2
BEH;19980511;1.8
BEH;19980512;3.5
BEH;19980513;3.5
BEH;19980514;3.6
BEH;19980515;1.7
BEH;19980516;-0.6
BEH;19980517;-2.6
BEH;19980518;-2.9
BEH;19980519;-1.5
BEH;19980520;-1.4
BEH;19980521;0.0
BEH;19980522;1.9
BEH;19980523;-1.4
BEH;19980524;-0.7
BEH;19980525;-1.6
BEH;19980526;-0.8
BEH;19980527;1.4
BEH;19980528;0.9
BEH;19980529;0.6
BEH;19980530;0.1
BEH;19980531;1.6
BEH;19980601;0.0
BEH;19980602;2.7
BEH;19980603;6.0
BEH;19980604;4.5
BEH;19980605;6.8
BEH;19980606;8.4
BEH;19980607;6.2
BEH;19980608;-0.4
BEH;19980609;0.1
BEH;19980610;6.0
BEH;19980611;-0.4
BEH;19980612;-2.5
BEH;19980613;-4.1
BEH;19980614;-3.3
BEH;19980615;0.8
BEH;19980616;-1.2
BEH;19980617;-0.4
BEH;19980618;-0.1
BEH;19980619;3.6
BEH;19980620;4.8
BEH;19980621;8.5
BEH;19980622;9.6
BEH;19980623;8.4
BEH;19980624;5.3
BEH;19980625;7.3
BEH;19980626;7.2
BEH;19980627;7.0
BEH;19980628;8.9
BEH;19980629;6.4
BEH;19980630;9.0
BEH;19980701;7.1
BEH;19980702;5.6
BEH;19980703;4.6
BEH;19980704;3.9
BEH;19980705;4.9
BEH;19980706;5.0
BEH;19980707;5.2
BEH;19980708;0.1
BEH;19980709;-0.9
BEH;19980710;4.2
BEH;19980711;6.2
BEH;19980712;6.3
BEH;19980713;9.5
BEH;19980714;6.1
BEH;19980715;1.3
BEH;19980716;1.9
BEH;19980717;5.4
BEH;19980718;5.5
BEH;19980719;7.9
BEH;19980720;9.4
BEH;19980721;9.2
BEH;19980722;11.0
BEH;19980723;9.1
BEH;19980724;8.7
BEH;19980725;8.9
BEH;19980726;4.1
BEH;19980727;7.5
BEH;19980728;5.5
BEH;19980729;4.0
BEH;19980730;7.7
BEH;19980731;8.4
BEH;19980801;7.5
BEH;19980802;9.2
BEH;19980803;7.0
BEH;19980804;8.1
BEH;19980805;8.0
BEH;19980806;3.6
BEH;19980807;7.0
BEH;19980808;9.0
BEH;19980809;9.6
BEH;19980810;10.5
BEH;19980811;10.6
BEH;19980812;10.6
BEH;19980813;7.6
BEH;19980814;7.5
BEH;19980815;8.6
BEH;19980816;6.6
BEH;19980817;7.6
BEH;19980818;7.4
BEH;19980819;7.5
BEH;19980820;7.5
BEH;19980821;5.8
BEH;19980822;8.0
BEH;19980823;5.7
BEH;19980824;7.0
BEH;19980825;2.6
BEH;19980826;2.2
BEH;19980827;3.8
BEH;19980828;-0.6
BEH;19980829;-1.6
BEH;19980830;-0.2
BEH;19980831;1.0
BEH;19980901;3.4
BEH;19980902;5.4
BEH;19980903;8.2
BEH;19980904;5.9
BEH;19980905;2.3
BEH;19980906;2.9
BEH;19980907;4.4
BEH;19980908;5.0
BEH;19980909;2.4
BEH;19980910;5.6
BEH;19980911;4.1
BEH;19980912;-1.0
BEH;19980913;-3.6
BEH;19980914;-3.8
BEH;19980915;-2.1
BEH;19980916;0.8
BEH;19980917;0.3
BEH;19980918;-0.4
BEH;19980919;-1.9
BEH;19980920;-0.3
BEH;19980921;-0.8
BEH;19980922;1.3
BEH;19980923;1.6
BEH;19980924;0.6
BEH;19980925;2.4
BEH;19980926;2.6
BEH;19980927;2.1
BEH;19980928;1.8
BEH;19980929;1.0
BEH;19980930;2.6
BEH;19981001;0.6
BEH;19981002;-4.1
BEH;19981003;-1.8
BEH;19981004;-2.0
BEH;19981005;-1.5
BEH;19981006;0.0
BEH;19981007;-0.9
BEH;19981008;-1.1
BEH;19981009;-0.8
BEH;19981010;-1.4
BEH;19981011;-3.6
BEH;19981012;0.3
BEH;19981013;-5.3
BEH;19981014;-0.9
BEH;19981015;1.4
BEH;19981016;1.4
BEH;19981017;1.3
BEH;19981018;1.5
BEH;19981019;-1.7
BEH;19981020;-6.5
BEH;19981021;-6.6
BEH;19981022;-0.6
BEH;19981023;0.0
BEH;19981024;-1.0
BEH;19981025;-2.7
BEH;19981026;-5.5
BEH;19981027;-6.4
BEH;19981028;-3.1
BEH;19981029;-3.2
BEH;19981030;-6.8
BEH;19981031;-6.7
BEH;19981101;-4.7
BEH;19981102;-3.9
BEH;19981103;-3.1
BEH;19981104;-0.6
BEH;19981105;-7.0
BEH;19981106;-8.5
BEH;19981107;-9.6
BEH;19981108;-7.0
BEH;19981109;-1.5
BEH;19981110;0.0
BEH;19981111;-9.0
BEH;19981112;-12.3
BEH;19981113;-8.2
BEH;19981114;-9.9
BEH;19981115;-8.0
BEH;19981116;-9.8
BEH;19981117;-12.0
BEH;19981118;-16.4
BEH;19981119;-15.0
BEH;19981120;-15.6
BEH;19981121;-17.9
BEH;19981122;-19.6
BEH;19981123;-13.7
BEH;19981124;-8.4
BEH;19981125;-5.6
BEH;19981126;-8.6
BEH;19981127;-10.6
BEH;19981128;-13.8
BEH;19981129;-11.1
BEH;19981130;-10.0
BEH;19981201;-11.4
BEH;19981202;-13.1
BEH;19981203;-9.8
BEH;19981204;-11.0
BEH;19981205;-14.0
BEH;19981206;-14.9
BEH;19981207;-16.1
BEH;19981208;-15.2
BEH;19981209;-12.6
BEH;19981210;-9.1
BEH;19981211;-8.4
BEH;19981212;-8.8
BEH;19981213;-3.5
BEH;19981214;-4.6
BEH;19981215;-1.1
BEH;19981216;-4.0
BEH;19981217;-6.2
BEH;19981218;-5.0
BEH;19981219;-5.5
BEH;19981220;-11.0
BEH;19981221;-14.2
BEH;19981222;-15.0
BEH;19981223;-13.1
BEH;19981224;-9.8
BEH;19981225;-12.5
BEH;19981226;-11.1
BEH;19981227;-6.0
BEH;19981228;-6.4
BEH;19981229;-9.1
BEH;19981230;-7.5
BEH;19981231;-8.3
BEH;19990101;-6.0
BEH;19990102;-7.6
BEH;19990103;-7.4
BEH;19990104;-6.9
BEH;19990105;-4.4
BEH;19990106;-1.5
BEH;19990107;-3.3
BEH;19990108;-4.6
BEH;19990109;-9.2
BEH;19990110;-13.5
BEH;19990111;-7.9
BEH;19990112;-9.8
BEH;19990113;-12.1
BEH;19990114;-13.0
BEH;19990115;-12.9
BEH;19990116;-10.0
BEH;19990117;-10.5
BEH;19990118;-10.6
BEH;19990119;-7.9
BEH;19990120;-8.9
BEH;19990121;-9.5
BEH;19990122;-9.2
BEH;19990123;-11.3
BEH;19990124;-9.5
BEH;19990125;-8.1
BEH;19990126;-6.9
BEH;19990127;-10.9
BEH;19990128;-11.8
BEH;19990129;-17.5
BEH;19990130;-21.1
BEH;19990131;-22.3
BEH;19990201;-21.4
BEH;19990202;-13.3
BEH;19990203;-9.0
BEH;19990204;-3.8
BEH;19990205;-6.9
BEH;19990206;-11.6
BEH;19990207;-11.7
BEH;19990208;-18.2
BEH;19990209;-18.6
BEH;19990210;-18.0
BEH;19990211;-20.6
BEH;19990212;-19.6
BEH;19990213;-21.9
BEH;19990214;-18.6
BEH;19990215;-13.6
BEH;19990216;-13.9
BEH;19990217;-11.9
BEH;19990218;-13.7
BEH;19990219;-7.5
BEH;19990220;-4.1
BEH;19990221;-3.5
BEH;19990222;-13.5
BEH;19990223;-14.3
BEH;19990224;-13.9
BEH;19990225;-11.3
BEH;19990226;-11.5
BEH;19990227;-3.9
BEH;19990228;-7.9
BEH;19990301;-8.6
BEH;19990302;-2.3
BEH;19990303;-5.1
BEH;19990304;-5.3
BEH;19990305;-8.1
BEH;19990306;-14.2
BEH;19990307;-11.5
BEH;19990308;-16.5
BEH;19990309;-9.0
BEH;19990310;-5.6
BEH;19990311;-3.9
BEH;19990312;-3.5
BEH;19990313;-3.0
BEH;19990314;-3.9
BEH;19990315;-3.5
BEH;19990316;-6.6
BEH;19990317;-11.1
BEH;19990318;-11.1
BEH;19990319;-11.0
BEH;19990320;-10.6
BEH;19990321;-12.1
BEH;19990322;-7.5
BEH;19990323;-8.9
BEH;19990324;-6.9
BEH;19990325;-5.5
BEH;19990326;-4.2
BEH;19990327;-2.7
BEH;19990328;-5.2
BEH;19990329;-7.4
BEH;19990330;-7.8
BEH;19990331;-6.9
BEH;19990401;-6.8
BEH;19990402;-4.8
BEH;19990403;-4.6
BEH;19990404;-3.3
BEH;19990405;-1.0
BEH;19990406;-3.1
BEH;19990407;-3.6
BEH;19990408;-5.0
BEH;19990409;-8.0
BEH;19990410;-7.8
BEH;19990411;-2.1
BEH;19990412;-6.2
BEH;19990413;-5.7
BEH;19990414;-9.5
BEH;19990415;-4.7
BEH;19990416;-6.1
BEH;19990417;-9.6
BEH;19990418;-9.5
BEH;19990419;-13.6
BEH;19990420;-14.4
BEH;19990421;-4.4
BEH;19990422;-3.5
BEH;19990423;-6.0
BEH;19990424;-1.8
BEH;19990425;-2.4
BEH;19990426;-1.3
BEH;19990427;-0.4
BEH;19990428;-3.2
BEH;19990429;0.6
BEH;19990430;0.3
BEH;19990501;0.5
BEH;19990502;-0.4
BEH;19990503;2.3
BEH;19990504;3.0
BEH;19990505;0.0
BEH;19990506;2.3
BEH;19990507;0.8
BEH;19990508;2.4
BEH;19990509;-0.1
BEH;19990510;0.5
BEH;19990511;3.1
BEH;19990512;3.6
BEH;19990513;3.6
BEH;19990514;4.0
BEH;19990515;-1.1
BEH;19990516;0.5
BEH;19990517;0.6
BEH;19990518;2.5
BEH;19990519;2.5
BEH;19990520;0.5
BEH;19990521;-0.5
BEH;19990522;0.9
BEH;19990523;1.9
BEH;19990524;1.9
BEH;19990525;3.4
BEH;19990526;2.1
BEH;19990527;4.9
BEH;19990528;4.9
BEH;19990529;3.8
BEH;19990530;5.6
BEH;19990531;6.2
BEH;19990601;5.0
BEH;19990602;8.2
BEH;19990603;2.1
BEH;19990604;0.1
BEH;19990605;1.4
BEH;19990606;5.3
BEH;19990607;4.1
BEH;19990608;0.1
BEH;19990609;-1.2
BEH;19990610;4.4
BEH;19990611;3.3
BEH;19990612;1.0
BEH;19990613;3.0
BEH;19990614;0.8
BEH;19990615;2.4
BEH;19990616;4.6
BEH;19990617;3.2
BEH;19990618;4.2
BEH;19990619;1.4
BEH;19990620;-0.7
BEH;19990621;0.0
BEH;19990622;-2.5
BEH;19990623;-3.4
BEH;19990624;2.0
BEH;19990625;3.0
BEH;19990626;4.9
BEH;19990627;5.0
BEH;19990628;3.4
BEH;19990629;4.4
BEH;19990630;5.1
BEH;19990701;4.8
BEH;19990702;6.2
BEH;19990703;7.6
BEH;19990704;9.1
BEH;19990705;10.0
BEH;19990706;6.6
BEH;19990707;4.5
BEH;19990708;4.1
BEH;19990709;4.4
BEH;19990710;4.4
BEH;19990711;6.0
BEH;19990712;6.3
BEH;19990713;8.0
BEH;19990714;6.5
BEH;19990715;5.2
BEH;19990716;4.6
BEH;19990717;4.0
BEH;19990718;6.6
BEH;19990719;8.0
BEH;19990720;6.6
BEH;19990721;7.2
BEH;19990722;7.6
BEH;19990723;1.4
BEH;19990724;2.0
BEH;19990725;2.1
BEH;19990726;6.4
BEH;19990727;8.4
BEH;19990728;8.0
BEH;19990729;6.9
BEH;19990730;6.5
BEH;19990731;6.9
BEH;19990801;5.8
BEH;19990802;5.1
BEH;19990803;7.6
BEH;19990804;6.2
BEH;19990805;8.6
BEH;19990806;9.8
BEH;19990807;8.0
BEH;19990808;9.1
BEH;19990809;9.5
BEH;19990810;6.4
BEH;19990811;6.6
BEH;19990812;4.7
BEH;19990813;3.6
BEH;19990814;3.3
BEH;19990815;6.1
BEH;19990816;5.6
BEH;19990817;4.8
BEH;19990818;6.3
BEH;19990819;7.6
BEH;19990820;8.3
BEH;19990821;5.2
BEH;19990822;4.6
BEH;19990823;7.6
BEH;19990824;6.9
BEH;19990825;6.4
BEH;19990826;10.4
BEH;19990827;6.6
BEH;19990828;6.0
BEH;19990829;3.5
BEH;19990830;3.7
BEH;19990831;4.0
BEH;19990901;4.4
BEH;19990902;4.6
BEH;19990903;3.1
BEH;19990904;4.7
BEH;19990905;4.2
BEH;19990906;5.5
BEH;19990907;5.5
BEH;19990908;4.5
BEH;19990909;4.5
BEH;19990910;5.5
BEH;19990911;5.9
BEH;19990912;5.4
BEH;19990913;6.0
BEH;19990914;6.0
BEH;19990915;6.0
BEH;19990916;6.4
BEH;19990917;7.2
BEH;19990918;3.9
BEH;19990919;3.8
BEH;19990920;3.4
BEH;19990921;2.4
BEH;19990922;2.4
BEH;19990923;5.4
BEH;19990924;4.5
BEH;19990925;6.7
BEH;19990926;6.1
BEH;19990927;0.9
BEH;19990928;0.4
BEH;19990929;1.5
BEH;19990930;0.3
BEH;19991001;0.0
BEH;19991002;3.0
BEH;19991003;3.4
BEH;19991004;-3.6
BEH;19991005;-5.4
BEH;19991006;-5.4
BEH;19991007;-6.4
BEH;19991008;-2.9
BEH;19991009;0.4
BEH;19991010;1.0
BEH;19991011;1.7
BEH;19991012;2.0
BEH;19991013;1.4
BEH;19991014;1.6
BEH;19991015;1.1
BEH;19991016;-1.6
BEH;19991017;-2.2
BEH;19991018;-1.5
BEH;19991019;-4.1
BEH;19991020;-4.4
BEH;19991021;-1.4
BEH;19991022;0.5
BEH;19991023;0.3
BEH;19991024;-0.4
BEH;19991025;0.7
BEH;19991026;2.9
BEH;19991027;0.1
BEH;19991028;1.9
BEH;19991029;5.8
BEH;19991030;3.7
BEH;19991031;2.5
BEH;19991101;1.6
BEH;19991102;-1.5
BEH;19991103;-0.3
BEH;19991104;-0.6
BEH;19991105;0.0
BEH;19991106;-5.0
BEH;19991107;-9.2
BEH;19991108;-6.5
BEH;19991109;-5.8
BEH;19991110;-7.2
BEH;19991111;-6.9
BEH;19991112;-8.3
BEH;19991113;-5.5
BEH;19991114;-4.4
BEH;19991115;-6.3
BEH;19991116;-6.8
BEH;19991117;-10.5
BEH;19991118;-13.3
BEH;19991119;-14.1
BEH;19991120;-18.1
BEH;19991121;-18.0
BEH;19991122;-12.0
BEH;19991123;-11.3
BEH;19991124;-8.2
BEH;19991125;-12.2
BEH;19991126;-7.7
BEH;19991127;-7.8
BEH;19991128;-7.3
BEH;19991129;-7.1
BEH;19991130;-7.2
BEH;19991201;-5.0
BEH;19991202;-4.0
BEH;19991203;-4.5
BEH;19991204;-6.4
BEH;19991205;-11.5
BEH;19991206;-12.9
BEH;19991207;-5.0
BEH;19991208;-5.5
BEH;19991209;-5.8
BEH;19991210;-7.3
BEH;19991211;-12.6
BEH;19991212;-6.1
BEH;19991213;-11.8
BEH;19991214;-13.2
BEH;19991215;-12.6
BEH;19991216;-15.6
BEH;19991217;-18.1
BEH;19991218;-11.6
BEH;19991219;-6.5
BEH;19991220;-16.1
BEH;19991221;-18.8
BEH;19991222;-15.6
BEH;19991223;-10.4
BEH;19991224;-9.0
BEH;19991225;-9.0
BEH;19991226;-7.3
BEH;19991227;-9.1
BEH;19991228;-10.8
BEH;19991229;-12.5
BEH;19991230;-16.4
BEH;19991231;-16.8
BEH;20000101;-9.8
BEH;20000102;-8.0
BEH;20000103;-8.0
BEH;20000104;-6.9
BEH;20000105;-5.6
BEH;20000106;-7.0
BEH;20000107;-6.0
BEH;20000108;-9.8
BEH;20000109;-9.8
BEH;20000110;-7.8
BEH;20000111;-12.4
BEH;20000112;-13.1
BEH;20000113;-14.9
BEH;20000114;-14.1
BEH;20000115;-10.4
BEH;20000116;-11.3
BEH;20000117;-12.0
BEH;20000118;-5.9
BEH;20000119;-11.4
BEH;20000120;-13.2
BEH;20000121;-8.6
BEH;20000122;-9.0
BEH;20000123;-11.9
BEH;20000124;-15.7
BEH;20000125;-21.2
BEH;20000126;-17.1
BEH;20000127;-10.6
BEH;20000128;-11.1
BEH;20000129;-10.6
BEH;20000130;-4.9
BEH;20000131;-2.7
BEH;20000201;-4.0
BEH;20000202;-5.0
BEH;20000203;-6.6
BEH;20000204;-9.1
BEH;20000205;-5.6
BEH;20000206;-4.5
BEH;20000207;-5.4
BEH;20000208;-4.4
BEH;20000209;-9.8
BEH;20000210;-10.1
BEH;20000211;-6.7
BEH;20000212;-9.0
BEH;20000213;-8.4
BEH;20000214;-5.9
BEH;20000215;-3.6
BEH;20000216;-10.6
BEH;20000217;-14.6
BEH;20000218;-13.7
BEH;20000219;-8.4
BEH;20000220;-10.5
BEH;20000221;-14.0
BEH;20000222;-13.4
BEH;20000223;-11.4
BEH;20000224;-13.1
BEH;20000225;-4.7
BEH;20000226;-8.6
BEH;20000227;-8.1
BEH;20000228;-8.0
BEH;20000229;-5.6
BEH;20000301;-5.6
BEH;20000302;-11.8
BEH;20000303;-10.4
BEH;20000304;-7.6
BEH;20000305;-13.6
BEH;20000306;-10.7
BEH;20000307;-7.6
BEH;20000308;-6.5
BEH;20000309;0.2
BEH;20000310;-0.9
BEH;20000311;-2.7
BEH;20000312;-4.0
BEH;20000313;-7.0
BEH;20000314;-4.4
BEH;20000315;-8.1
BEH;20000316;-10.6
BEH;20000317;-6.5
BEH;20000318;-4.9
BEH;20000319;-8.0
BEH;20000320;-12.2
BEH;20000321;-7.4
BEH;20000322;-6.0
BEH;20000323;-5.5
BEH;20000324;-1.7
BEH;20000325;-5.6
BEH;20000326;-4.1
BEH;20000327;-7.9
BEH;20000328;-9.5
BEH;20000329;-6.4
BEH;20000330;-10.8
BEH;20000331;-12.1
BEH;20000401;-8.1
BEH;20000402;-11.6
BEH;20000403;-4.9
BEH;20000404;-3.9
BEH;20000405;-7.9
BEH;20000406;-4.7
BEH;20000407;-12.4
BEH;20000408;-8.9
BEH;20000409;-5.2
BEH;20000410;-5.9
BEH;20000411;-4.3
BEH;20000412;-3.6
BEH;20000413;-4.4
BEH;20000414;-3.0
BEH;20000415;-1.8
BEH;20000416;-9.1
BEH;20000417;-3.0
BEH;20000418;-5.3
BEH;20000419;-2.7
BEH;20000420;-4.1
BEH;20000421;-1.4
BEH;20000422;1.8
BEH;20000423;0.9
BEH;20000424;-2.1
BEH;20000425;-4.3
BEH;20000426;-1.0
BEH;20000427;2.0
BEH;20000428;1.3
