 

stn;time;tre200d0
NABDAV;20080808;9.8
NABDAV;20080809;8.9
NABDAV;20080810;13.0
NABDAV;20080811;14.3
NABDAV;20080812;14.1
NABDAV;20080813;10.4
NABDAV;20080814;11.3
NABDAV;20080815;6.5
NABDAV;20080816;7.4
NABDAV;20080817;8.9
NABDAV;20080818;12.4
NABDAV;20080819;13.9
NABDAV;20080820;9.5
NABDAV;20080821;12.4
NABDAV;20080822;12.5
NABDAV;20080823;7.7
NABDAV;20080824;8.2
NABDAV;20080825;10.9
NABDAV;20080826;11.5
NABDAV;20080827;12.7
NABDAV;20080828;12.5
NABDAV;20080829;12.9
NABDAV;20080830;14.5
NABDAV;20080831;14.8
NABDAV;20080901;11.7
NABDAV;20080902;12.9
NABDAV;20080903;13.0
NABDAV;20080904;11.6
NABDAV;20080905;12.9
NABDAV;20080906;15.3
NABDAV;20080907;6.5
NABDAV;20080908;8.7
NABDAV;20080909;12.8
NABDAV;20080910;12.8
NABDAV;20080911;14.7
NABDAV;20080912;10.9
NABDAV;20080913;6.9
NABDAV;20080914;3.0
NABDAV;20080915;1.5
NABDAV;20080916;1.5
NABDAV;20080917;4.2
NABDAV;20080918;7.0
NABDAV;20080919;5.9
NABDAV;20080920;4.6
NABDAV;20080921;2.4
NABDAV;20080922;1.9
NABDAV;20080923;2.5
NABDAV;20080924;3.4
NABDAV;20080925;2.8
NABDAV;20080926;3.6
NABDAV;20080927;3.7
NABDAV;20080928;4.5
NABDAV;20080929;5.5
NABDAV;20080930;5.2
NABDAV;20081001;6.2
NABDAV;20081002;4.8
NABDAV;20081003;-0.5
NABDAV;20081004;-1.7
NABDAV;20081005;0.5
NABDAV;20081006;6.2
NABDAV;20081007;8.2
NABDAV;20081008;8.1
NABDAV;20081009;7.1
NABDAV;20081010;8.2
NABDAV;20081011;9.2
NABDAV;20081012;9.5
NABDAV;20081013;11.3
NABDAV;20081014;9.6
NABDAV;20081015;8.9
NABDAV;20081016;7.1
NABDAV;20081017;2.1
NABDAV;20081018;5.5
NABDAV;20081019;5.4
NABDAV;20081020;6.6
NABDAV;20081021;8.0
NABDAV;20081022;6.1
NABDAV;20081023;3.3
NABDAV;20081024;6.8
NABDAV;20081025;5.8
NABDAV;20081026;7.2
NABDAV;20081027;7.5
NABDAV;20081028;2.3
NABDAV;20081029;-0.7
NABDAV;20081030;-2.4
NABDAV;20081031;0.5
NABDAV;20081101;5.5
NABDAV;20081102;7.7
NABDAV;20081103;6.3
NABDAV;20081104;5.2
NABDAV;20081105;6.2
NABDAV;20081106;3.8
NABDAV;20081107;2.3
NABDAV;20081108;2.7
NABDAV;20081109;3.5
NABDAV;20081110;4.3
NABDAV;20081111;3.8
NABDAV;20081112;0.1
NABDAV;20081113;-1.6
NABDAV;20081114;-2.3
NABDAV;20081115;-0.4
NABDAV;20081116;1.5
NABDAV;20081117;-1.3
NABDAV;20081118;-2.2
NABDAV;20081119;-0.7
NABDAV;20081120;-0.1
NABDAV;20081121;-2.3
NABDAV;20081122;-8.1
NABDAV;20081123;-9.5
NABDAV;20081124;-7.1
NABDAV;20081125;-7.3
NABDAV;20081126;-9.6
NABDAV;20081127;-5.7
NABDAV;20081128;-3.4
NABDAV;20081129;-1.6
NABDAV;20081130;-1.8
NABDAV;20081201;-4.0
NABDAV;20081202;-5.6
NABDAV;20081203;-6.6
NABDAV;20081204;-3.6
NABDAV;20081205;-2.5
NABDAV;20081206;-4.1
NABDAV;20081207;-5.0
NABDAV;20081208;-5.7
NABDAV;20081209;-2.0
NABDAV;20081210;-4.4
NABDAV;20081211;-6.4
NABDAV;20081212;-7.2
NABDAV;20081213;-3.4
NABDAV;20081214;0.5
NABDAV;20081215;2.6
NABDAV;20081216;1.8
NABDAV;20081217;-3.3
NABDAV;20081218;-5.4
NABDAV;20081219;-3.1
NABDAV;20081220;-2.5
NABDAV;20081221;0.3
NABDAV;20081222;-1.4
NABDAV;20081223;-2.1
NABDAV;20081224;-2.2
NABDAV;20081225;-4.4
NABDAV;20081226;-6.5
NABDAV;20081227;-8.3
NABDAV;20081228;-6.2
NABDAV;20081229;-3.2
NABDAV;20081230;-1.7
NABDAV;20081231;-1.1
NABDAV;20090101;-5.4
NABDAV;20090102;-7.2
NABDAV;20090103;-9.1
NABDAV;20090104;-6.5
NABDAV;20090105;-9.2
NABDAV;20090106;-9.7
NABDAV;20090107;-7.1
NABDAV;20090108;-5.8
NABDAV;20090109;-4.9
NABDAV;20090110;-3.3
NABDAV;20090111;-3.2
NABDAV;20090112;-1.6
NABDAV;20090113;-2.3
NABDAV;20090114;-3.9
NABDAV;20090115;-4.9
NABDAV;20090116;-3.6
NABDAV;20090117;-3.2
NABDAV;20090118;-1.8
NABDAV;20090119;-1.5
NABDAV;20090120;-2.7
NABDAV;20090121;-5.0
NABDAV;20090122;-7.1
NABDAV;20090123;-3.7
NABDAV;20090124;-5.5
NABDAV;20090125;-6.0
NABDAV;20090126;-6.0
NABDAV;20090127;-6.5
NABDAV;20090128;-7.3
NABDAV;20090129;-6.8
NABDAV;20090130;-3.6
NABDAV;20090131;-5.9
NABDAV;20090201;-6.4
NABDAV;20090202;-0.9
NABDAV;20090203;0.3
NABDAV;20090204;0.0
NABDAV;20090205;1.4
NABDAV;20090206;0.5
NABDAV;20090207;-1.2
NABDAV;20090208;-4.9
NABDAV;20090209;-5.3
NABDAV;20090210;-1.8
NABDAV;20090211;-7.5
NABDAV;20090212;-9.6
NABDAV;20090213;-11.0
NABDAV;20090214;-11.4
NABDAV;20090215;-12.2
NABDAV;20090216;-7.8
NABDAV;20090217;-5.7
NABDAV;20090218;-10.1
NABDAV;20090219;-12.1
NABDAV;20090220;-7.3
NABDAV;20090221;-4.9
NABDAV;20090222;-4.5
NABDAV;20090223;-4.2
NABDAV;20090224;-5.1
NABDAV;20090225;-6.5
NABDAV;20090226;-2.1
NABDAV;20090227;-2.5
NABDAV;20090228;1.7
NABDAV;20090301;2.0
NABDAV;20090302;0.1
NABDAV;20090303;-1.5
NABDAV;20090304;0.2
NABDAV;20090305;-2.6
NABDAV;20090306;-4.5
NABDAV;20090307;-5.7
NABDAV;20090308;-4.4
NABDAV;20090309;-4.9
NABDAV;20090310;-4.8
NABDAV;20090311;-4.4
NABDAV;20090312;-5.1
NABDAV;20090313;-0.4
NABDAV;20090314;2.1
NABDAV;20090315;0.5
NABDAV;20090316;-1.8
NABDAV;20090317;1.2
NABDAV;20090318;-0.1
NABDAV;20090319;-2.6
NABDAV;20090320;-7.2
NABDAV;20090321;-9.0
NABDAV;20090322;-3.9
NABDAV;20090323;-1.1
NABDAV;20090324;-4.8
NABDAV;20090325;-4.6
NABDAV;20090326;-2.9
NABDAV;20090327;1.0
NABDAV;20090328;3.1
NABDAV;20090329;-2.8
NABDAV;20090330;-1.6
NABDAV;20090331;2.0
NABDAV;20090401;6.1
NABDAV;20090402;7.7
NABDAV;20090403;4.5
NABDAV;20090404;4.2
NABDAV;20090405;4.4
NABDAV;20090406;5.3
NABDAV;20090407;5.3
NABDAV;20090408;5.4
NABDAV;20090409;5.7
NABDAV;20090410;5.7
NABDAV;20090411;5.6
NABDAV;20090412;6.2
NABDAV;20090413;6.1
NABDAV;20090414;6.2
NABDAV;20090415;6.7
NABDAV;20090416;4.7
NABDAV;20090417;1.3
NABDAV;20090418;2.5
NABDAV;20090419;4.6
NABDAV;20090420;6.1
NABDAV;20090421;5.7
NABDAV;20090422;5.4
NABDAV;20090423;1.3
NABDAV;20090424;1.5
NABDAV;20090425;5.3
NABDAV;20090426;6.4
NABDAV;20090427;5.2
NABDAV;20090428;1.3
NABDAV;20090429;-0.6
NABDAV;20090430;0.7
NABDAV;20090501;4.2
NABDAV;20090502;3.9
NABDAV;20090503;5.5
NABDAV;20090504;2.3
NABDAV;20090505;1.2
NABDAV;20090506;5.3
NABDAV;20090507;9.0
NABDAV;20090508;10.0
NABDAV;20090509;9.9
NABDAV;20090510;10.0
NABDAV;20090511;10.3
NABDAV;20090512;10.9
NABDAV;20090513;11.5
NABDAV;20090514;10.6
NABDAV;20090515;8.9
NABDAV;20090516;8.5
NABDAV;20090517;11.4
NABDAV;20090518;7.9
NABDAV;20090519;9.6
NABDAV;20090520;12.3
NABDAV;20090521;13.9
NABDAV;20090522;13.2
NABDAV;20090523;15.7
NABDAV;20090524;16.3
NABDAV;20090525;17.3
NABDAV;20090526;13.7
NABDAV;20090527;6.0
NABDAV;20090528;5.8
NABDAV;20090529;6.4
NABDAV;20090530;7.1
NABDAV;20090531;5.5
NABDAV;20090601;7.2
NABDAV;20090602;8.0
NABDAV;20090603;8.8
NABDAV;20090604;7.4
NABDAV;20090605;9.3
NABDAV;20090606;5.4
NABDAV;20090607;7.4
NABDAV;20090608;7.9
NABDAV;20090609;8.2
NABDAV;20090610;9.4
NABDAV;20090611;9.4
NABDAV;20090612;8.5
NABDAV;20090613;11.9
NABDAV;20090614;15.5
NABDAV;20090615;15.1
NABDAV;20090616;10.6
NABDAV;20090617;12.5
NABDAV;20090618;16.0
NABDAV;20090619;11.2
NABDAV;20090620;5.9
NABDAV;20090621;4.7
NABDAV;20090622;3.1
NABDAV;20090623;4.1
NABDAV;20090624;7.6
NABDAV;20090625;11.3
NABDAV;20090626;11.0
NABDAV;20090627;10.0
NABDAV;20090628;12.5
NABDAV;20090629;12.5
NABDAV;20090630;12.9
NABDAV;20090701;13.5
NABDAV;20090702;13.6
NABDAV;20090703;12.9
NABDAV;20090704;14.1
NABDAV;20090705;13.5
NABDAV;20090706;12.0
NABDAV;20090707;8.5
NABDAV;20090708;7.0
NABDAV;20090709;8.0
NABDAV;20090710;7.2
NABDAV;20090711;7.8
NABDAV;20090712;11.2
NABDAV;20090713;16.8
NABDAV;20090714;17.8
NABDAV;20090715;15.0
NABDAV;20090716;16.7
NABDAV;20090717;11.0
NABDAV;20090718;3.2
NABDAV;20090719;7.6
NABDAV;20090720;11.0
NABDAV;20090721;15.9
NABDAV;20090722;16.6
NABDAV;20090723;18.0
NABDAV;20090724;12.9
NABDAV;20090725;8.6
NABDAV;20090726;11.5
NABDAV;20090727;16.1
NABDAV;20090728;12.0
NABDAV;20090729;15.8
NABDAV;20090730;13.2
NABDAV;20090731;13.3
NABDAV;20090801;17.0
NABDAV;20090802;12.1
NABDAV;20090803;9.2
NABDAV;20090804;9.2
NABDAV;20090805;12.3
NABDAV;20090806;15.2
NABDAV;20090807;15.4
NABDAV;20090808;12.7
NABDAV;20090809;13.3
NABDAV;20090810;11.8
NABDAV;20090811;12.2
NABDAV;20090812;12.7
NABDAV;20090813;13.2
NABDAV;20090814;12.9
NABDAV;20090815;15.7
NABDAV;20090816;16.6
NABDAV;20090817;15.8
NABDAV;20090818;15.5
NABDAV;20090819;17.8
NABDAV;20090820;19.0
NABDAV;20090821;15.2
NABDAV;20090822;11.2
NABDAV;20090823;13.0
NABDAV;20090824;16.1
NABDAV;20090825;15.2
NABDAV;20090826;13.2
NABDAV;20090827;14.9
NABDAV;20090828;14.8
NABDAV;20090829;8.4
NABDAV;20090830;8.4
NABDAV;20090831;14.4
NABDAV;20090901;15.9
NABDAV;20090902;13.5
NABDAV;20090903;12.9
NABDAV;20090904;8.5
NABDAV;20090905;4.7
NABDAV;20090906;6.2
NABDAV;20090907;10.3
NABDAV;20090908;11.6
NABDAV;20090909;10.6
NABDAV;20090910;9.6
NABDAV;20090911;9.2
NABDAV;20090912;8.4
NABDAV;20090913;7.8
NABDAV;20090914;4.1
NABDAV;20090915;8.4
NABDAV;20090916;11.3
NABDAV;20090917;10.3
NABDAV;20090918;12.1
NABDAV;20090919;11.1
NABDAV;20090920;9.8
NABDAV;20090921;10.7
NABDAV;20090922;11.0
NABDAV;20090923;11.5
NABDAV;20090924;11.3
NABDAV;20090925;10.4
NABDAV;20090926;10.1
NABDAV;20090927;9.6
NABDAV;20090928;9.4
NABDAV;20090929;9.6
NABDAV;20090930;10.4
NABDAV;20091001;9.7
NABDAV;20091002;7.0
NABDAV;20091003;6.9
NABDAV;20091004;7.7
NABDAV;20091005;10.4
NABDAV;20091006;12.4
NABDAV;20091007;14.8
NABDAV;20091008;11.9
NABDAV;20091009;9.2
NABDAV;20091010;6.8
NABDAV;20091011;5.5
NABDAV;20091012;0.9
NABDAV;20091013;-1.7
NABDAV;20091014;-4.1
NABDAV;20091015;-6.1
NABDAV;20091016;-3.1
NABDAV;20091017;-2.6
NABDAV;20091018;-3.6
NABDAV;20091019;-4.5
NABDAV;20091020;-0.6
NABDAV;20091021;5.5
NABDAV;20091022;4.4
NABDAV;20091023;2.2
NABDAV;20091024;3.1
NABDAV;20091025;7.3
NABDAV;20091026;4.3
NABDAV;20091027;4.9
NABDAV;20091028;8.9
NABDAV;20091029;7.6
NABDAV;20091030;5.5
NABDAV;20091031;5.8
NABDAV;20091101;6.7
NABDAV;20091102;3.0
NABDAV;20091103;-1.9
NABDAV;20091104;-0.7
NABDAV;20091105;-2.4
NABDAV;20091106;-1.8
NABDAV;20091107;-1.0
NABDAV;20091108;-2.1
NABDAV;20091109;-2.1
NABDAV;20091110;-2.6
NABDAV;20091111;-3.3
NABDAV;20091112;-0.6
NABDAV;20091113;3.7
NABDAV;20091114;4.2
NABDAV;20091115;3.4
NABDAV;20091116;5.2
NABDAV;20091117;6.5
NABDAV;20091118;4.6
NABDAV;20091119;5.7
NABDAV;20091120;8.5
NABDAV;20091121;7.2
NABDAV;20091122;5.2
NABDAV;20091123;2.9
NABDAV;20091124;1.6
NABDAV;20091125;4.6
NABDAV;20091126;1.6
NABDAV;20091127;1.3
NABDAV;20091128;-0.2
NABDAV;20091129;3.5
NABDAV;20091130;-1.3
NABDAV;20091201;-3.8
NABDAV;20091202;-4.9
NABDAV;20091203;-3.1
NABDAV;20091204;-3.7
NABDAV;20091205;-4.0
NABDAV;20091206;0.1
NABDAV;20091207;1.5
NABDAV;20091208;-1.9
NABDAV;20091209;-4.2
NABDAV;20091210;-1.0
NABDAV;20091211;-3.5
NABDAV;20091212;-5.8
NABDAV;20091213;-8.6
NABDAV;20091214;-9.6
NABDAV;20091215;-12.7
NABDAV;20091216;-14.9
NABDAV;20091217;-15.4
NABDAV;20091218;-14.0
NABDAV;20091219;-14.1
NABDAV;20091220;-13.4
NABDAV;20091221;-4.5
NABDAV;20091222;1.1
NABDAV;20091223;-0.4
NABDAV;20091224;2.9
NABDAV;20091225;-1.2
NABDAV;20091226;-7.8
NABDAV;20091227;-6.5
NABDAV;20091228;-5.9
NABDAV;20091229;-0.7
NABDAV;20091230;0.5
NABDAV;20091231;-1.6
NABDAV;20100101;-3.3
NABDAV;20100102;-9.4
NABDAV;20100103;-12.8
NABDAV;20100104;-8.4
NABDAV;20100105;-6.6
NABDAV;20100106;-7.3
NABDAV;20100107;-8.0
NABDAV;20100108;-7.4
NABDAV;20100109;-10.0
NABDAV;20100110;-10.7
NABDAV;20100111;-7.2
NABDAV;20100112;-5.8
NABDAV;20100113;-5.2
NABDAV;20100114;-4.4
NABDAV;20100115;-4.3
NABDAV;20100116;-2.3
NABDAV;20100117;-2.4
NABDAV;20100118;-4.8
NABDAV;20100119;-4.3
NABDAV;20100120;-4.2
NABDAV;20100121;-3.8
NABDAV;20100122;-7.2
NABDAV;20100123;-2.5
NABDAV;20100124;-1.9
NABDAV;20100125;-4.9
NABDAV;20100126;-8.4
NABDAV;20100127;-9.2
NABDAV;20100128;-7.3
NABDAV;20100129;-7.5
NABDAV;20100130;-9.1
NABDAV;20100131;-13.1
NABDAV;20100201;-12.2
NABDAV;20100202;-9.9
NABDAV;20100203;-4.6
NABDAV;20100204;-1.6
NABDAV;20100205;-0.5
NABDAV;20100206;-3.6
NABDAV;20100207;-5.2
NABDAV;20100208;-7.4
NABDAV;20100209;-6.7
NABDAV;20100210;-8.9
NABDAV;20100211;-13.7
NABDAV;20100212;-13.0
NABDAV;20100213;-10.5
NABDAV;20100214;-9.7
NABDAV;20100215;-8.1
NABDAV;20100216;-5.3
NABDAV;20100217;0.5
NABDAV;20100218;0.9
NABDAV;20100219;0.0
NABDAV;20100220;-6.8
NABDAV;20100221;-6.1
NABDAV;20100222;-0.6
NABDAV;20100223;1.2
NABDAV;20100224;0.4
NABDAV;20100225;1.1
NABDAV;20100226;-1.2
NABDAV;20100227;-2.6
NABDAV;20100228;0.6
NABDAV;20100301;-1.1
NABDAV;20100302;-1.5
NABDAV;20100303;-0.7
NABDAV;20100304;-3.6
NABDAV;20100305;-10.4
NABDAV;20100306;-11.4
NABDAV;20100307;-11.1
NABDAV;20100308;-11.0
NABDAV;20100309;-13.4
NABDAV;20100310;-9.0
NABDAV;20100311;-8.5
NABDAV;20100312;-7.3
NABDAV;20100313;-6.7
NABDAV;20100314;-5.9
NABDAV;20100315;-5.4
NABDAV;20100316;-4.9
NABDAV;20100317;-1.4
NABDAV;20100318;3.5
NABDAV;20100319;4.2
NABDAV;20100320;5.1
NABDAV;20100321;5.4
NABDAV;20100322;4.4
NABDAV;20100323;4.2
NABDAV;20100324;5.1
NABDAV;20100325;5.8
NABDAV;20100326;3.0
NABDAV;20100327;-1.0
NABDAV;20100328;0.2
NABDAV;20100329;3.6
NABDAV;20100330;3.8
NABDAV;20100331;-1.6
NABDAV;20100401;-5.5
NABDAV;20100402;-4.4
NABDAV;20100403;0.1
NABDAV;20100404;-0.7
NABDAV;20100405;-3.0
NABDAV;20100406;1.5
NABDAV;20100407;5.5
NABDAV;20100408;4.8
NABDAV;20100409;4.8
NABDAV;20100410;2.9
NABDAV;20100411;-1.7
NABDAV;20100412;-2.0
NABDAV;20100413;-1.0
NABDAV;20100414;-1.1
NABDAV;20100415;0.6
NABDAV;20100416;2.0
NABDAV;20100417;4.1
NABDAV;20100418;1.0
NABDAV;20100419;2.4
NABDAV;20100420;4.0
NABDAV;20100421;4.6
NABDAV;20100422;5.5
NABDAV;20100423;6.9
NABDAV;20100424;8.2
NABDAV;20100425;8.4
NABDAV;20100426;5.9
NABDAV;20100427;5.2
NABDAV;20100428;8.0
NABDAV;20100429;10.6
NABDAV;20100430;10.2
NABDAV;20100501;6.3
NABDAV;20100502;3.8
NABDAV;20100503;2.0
NABDAV;20100504;2.9
NABDAV;20100505;5.2
NABDAV;20100506;3.5
NABDAV;20100507;1.8
NABDAV;20100508;3.2
NABDAV;20100509;5.3
NABDAV;20100510;6.5
NABDAV;20100511;6.5
NABDAV;20100512;4.1
NABDAV;20100513;2.7
NABDAV;20100514;2.2
NABDAV;20100515;1.3
NABDAV;20100516;-0.6
NABDAV;20100517;1.2
NABDAV;20100518;0.8
NABDAV;20100519;0.2
NABDAV;20100520;2.0
NABDAV;20100521;5.4
NABDAV;20100522;7.5
NABDAV;20100523;8.6
NABDAV;20100524;11.3
NABDAV;20100525;13.4
NABDAV;20100526;9.4
NABDAV;20100527;6.6
NABDAV;20100528;7.3
NABDAV;20100529;7.7
NABDAV;20100530;5.9
NABDAV;20100531;2.2
NABDAV;20100601;3.5
NABDAV;20100602;3.7
NABDAV;20100603;5.8
NABDAV;20100604;10.6
NABDAV;20100605;14.0
NABDAV;20100606;14.9
NABDAV;20100607;11.9
NABDAV;20100608;13.5
NABDAV;20100609;14.8
NABDAV;20100610;16.6
NABDAV;20100611;17.4
NABDAV;20100612;12.0
NABDAV;20100613;10.7
NABDAV;20100614;9.1
NABDAV;20100615;11.5
NABDAV;20100616;10.8
NABDAV;20100617;8.8
NABDAV;20100618;6.5
NABDAV;20100619;4.1
NABDAV;20100620;1.8
NABDAV;20100621;3.6
NABDAV;20100622;4.2
NABDAV;20100623;7.9
NABDAV;20100624;10.6
NABDAV;20100625;12.1
NABDAV;20100626;13.2
NABDAV;20100627;14.5
NABDAV;20100628;14.8
NABDAV;20100629;15.1
NABDAV;20100630;15.0
NABDAV;20100701;16.0
NABDAV;20100702;17.5
NABDAV;20100703;18.0
NABDAV;20100704;15.3
NABDAV;20100705;14.7
NABDAV;20100706;12.2
NABDAV;20100707;12.8
NABDAV;20100708;17.0
NABDAV;20100709;18.8
NABDAV;20100710;20.2
NABDAV;20100711;17.2
NABDAV;20100712;17.1
NABDAV;20100713;16.0
NABDAV;20100714;19.6
NABDAV;20100715;16.1
NABDAV;20100716;18.4
NABDAV;20100717;14.3
NABDAV;20100718;10.6
NABDAV;20100719;13.0
NABDAV;20100720;16.1
NABDAV;20100721;17.5
NABDAV;20100722;17.4
NABDAV;20100723;10.5
NABDAV;20100724;6.4
NABDAV;20100725;7.1
NABDAV;20100726;7.0
NABDAV;20100727;6.9
NABDAV;20100728;9.3
NABDAV;20100729;7.6
NABDAV;20100730;6.7
NABDAV;20100731;10.4
NABDAV;20100801;15.2
NABDAV;20100802;12.2
NABDAV;20100803;9.2
NABDAV;20100804;9.9
NABDAV;20100805;6.2
NABDAV;20100806;5.1
NABDAV;20100807;9.6
NABDAV;20100808;10.6
NABDAV;20100809;12.5
NABDAV;20100810;13.6
NABDAV;20100811;13.0
NABDAV;20100812;10.5
NABDAV;20100813;8.9
NABDAV;20100814;10.4
NABDAV;20100815;8.0
NABDAV;20100816;6.0
NABDAV;20100817;8.5
NABDAV;20100818;9.8
NABDAV;20100819;12.1
NABDAV;20100820;15.0
NABDAV;20100821;15.7
NABDAV;20100822;16.7
NABDAV;20100823;15.6
NABDAV;20100824;13.7
NABDAV;20100825;12.7
NABDAV;20100826;16.8
NABDAV;20100827;13.6
NABDAV;20100828;8.1
NABDAV;20100829;5.9
NABDAV;20100830;2.6
NABDAV;20100831;2.2
NABDAV;20100901;4.8
NABDAV;20100902;8.3
NABDAV;20100903;9.9
NABDAV;20100904;9.2
NABDAV;20100905;9.1
NABDAV;20100906;10.3
NABDAV;20100907;11.3
NABDAV;20100908;9.3
NABDAV;20100909;6.8
NABDAV;20100910;6.7
NABDAV;20100911;8.4
NABDAV;20100912;11.0
NABDAV;20100913;5.3
NABDAV;20100914;7.2
NABDAV;20100915;10.2
NABDAV;20100916;8.6
NABDAV;20100917;6.1
NABDAV;20100918;5.2
NABDAV;20100919;5.4
NABDAV;20100920;8.4
NABDAV;20100921;9.3
NABDAV;20100922;10.9
NABDAV;20100923;11.6
NABDAV;20100924;8.1
NABDAV;20100925;0.6
NABDAV;20100926;1.2
NABDAV;20100927;1.0
NABDAV;20100928;1.8
NABDAV;20100929;4.2
NABDAV;20100930;4.2
NABDAV;20101001;4.3
NABDAV;20101002;7.8
NABDAV;20101003;9.2
NABDAV;20101004;10.7
NABDAV;20101005;8.2
NABDAV;20101006;9.4
NABDAV;20101007;10.8
NABDAV;20101008;11.5
NABDAV;20101009;10.5
NABDAV;20101010;8.2
NABDAV;20101011;7.2
NABDAV;20101012;5.8
NABDAV;20101013;4.5
NABDAV;20101014;1.3
NABDAV;20101015;-0.2
NABDAV;20101016;-0.5
NABDAV;20101017;-0.6
NABDAV;20101018;-0.8
NABDAV;20101019;-0.5
NABDAV;20101020;-1.5
NABDAV;20101021;-2.4
NABDAV;20101022;0.6
NABDAV;20101023;2.7
NABDAV;20101024;0.6
NABDAV;20101025;-2.8
NABDAV;20101026;-4.6
NABDAV;20101027;-1.4
NABDAV;20101028;4.3
NABDAV;20101029;5.8
NABDAV;20101030;7.2
NABDAV;20101031;7.9
NABDAV;20101101;8.0
NABDAV;20101102;3.5
NABDAV;20101103;3.8
NABDAV;20101104;6.6
NABDAV;20101105;7.2
NABDAV;20101106;5.0
NABDAV;20101107;2.0
NABDAV;20101108;-2.7
NABDAV;20101109;-1.8
NABDAV;20101110;-0.7
NABDAV;20101111;-1.0
NABDAV;20101112;2.9
NABDAV;20101113;6.4
NABDAV;20101114;6.8
NABDAV;20101115;6.9
NABDAV;20101116;-1.8
NABDAV;20101117;-1.2
NABDAV;20101118;-1.3
NABDAV;20101119;-2.8
NABDAV;20101120;-2.4
NABDAV;20101121;-0.6
NABDAV;20101122;-1.9
NABDAV;20101123;-4.2
NABDAV;20101124;-6.1
NABDAV;20101125;-7.6
NABDAV;20101126;-8.7
NABDAV;20101127;-9.5
NABDAV;20101128;-5.4
NABDAV;20101129;-7.8
NABDAV;20101130;-8.4
NABDAV;20101201;-5.0
NABDAV;20101202;-7.9
NABDAV;20101203;-10.3
NABDAV;20101204;-11.9
NABDAV;20101205;-4.7
NABDAV;20101206;1.1
NABDAV;20101207;2.9
NABDAV;20101208;4.4
NABDAV;20101209;-5.2
NABDAV;20101210;-7.3
NABDAV;20101211;-4.3
NABDAV;20101212;-5.9
NABDAV;20101213;-9.8
NABDAV;20101214;-12.7
NABDAV;20101215;-13.7
NABDAV;20101216;-14.2
NABDAV;20101217;-9.7
NABDAV;20101218;-13.7
NABDAV;20101219;-6.1
NABDAV;20101220;-1.1
NABDAV;20101221;-0.1
NABDAV;20101222;2.8
NABDAV;20101223;3.0
NABDAV;20101224;-2.5
NABDAV;20101225;-8.9
NABDAV;20101226;-13.3
NABDAV;20101227;-12.1
NABDAV;20101228;-4.9
NABDAV;20101229;-1.7
NABDAV;20101230;-1.3
NABDAV;20101231;-2.3
NABDAV;20110101;-3.4
NABDAV;20110102;-8.1
NABDAV;20110103;-11.5
NABDAV;20110104;-8.6
NABDAV;20110105;-6.6
NABDAV;20110106;0.3
NABDAV;20110107;4.1
NABDAV;20110108;3.8
NABDAV;20110109;2.9
NABDAV;20110110;-1.0
NABDAV;20110111;-0.7
NABDAV;20110112;-1.3
NABDAV;20110113;1.8
NABDAV;20110114;2.3
NABDAV;20110115;0.7
NABDAV;20110116;4.4
NABDAV;20110117;2.6
NABDAV;20110118;0.0
NABDAV;20110119;-4.0
NABDAV;20110120;-9.4
NABDAV;20110121;-10.6
NABDAV;20110122;-13.6
NABDAV;20110123;-11.5
NABDAV;20110124;-7.9
NABDAV;20110125;-7.2
NABDAV;20110126;-6.3
NABDAV;20110127;-6.9
NABDAV;20110128;-6.7
NABDAV;20110129;-5.0
NABDAV;20110130;-2.8
NABDAV;20110131;-2.6
NABDAV;20110201;-3.4
NABDAV;20110202;-4.3
NABDAV;20110203;-2.3
NABDAV;20110204;-0.6
NABDAV;20110205;2.3
NABDAV;20110206;3.3
NABDAV;20110207;5.7
NABDAV;20110208;1.9
NABDAV;20110209;2.0
NABDAV;20110210;1.3
NABDAV;20110211;2.1
NABDAV;20110212;1.2
NABDAV;20110213;-0.1
NABDAV;20110214;-0.9
NABDAV;20110215;-0.3
NABDAV;20110216;-0.4
NABDAV;20110217;-0.4
NABDAV;20110218;-1.9
NABDAV;20110219;-2.5
NABDAV;20110220;-2.0
NABDAV;20110221;-4.0
NABDAV;20110222;-5.8
NABDAV;20110223;-9.9
NABDAV;20110224;-6.2
NABDAV;20110225;-2.4
NABDAV;20110226;-2.6
NABDAV;20110227;-2.7
NABDAV;20110228;-3.6
NABDAV;20110301;-2.7
NABDAV;20110302;-3.7
NABDAV;20110303;-3.2
NABDAV;20110304;-0.5
NABDAV;20110305;-1.4
NABDAV;20110306;-2.8
NABDAV;20110307;-2.4
NABDAV;20110308;-0.4
NABDAV;20110309;-0.4
NABDAV;20110310;1.3
NABDAV;20110311;1.5
NABDAV;20110312;2.1
NABDAV;20110313;2.5
NABDAV;20110314;3.4
NABDAV;20110315;4.4
NABDAV;20110316;5.4
NABDAV;20110317;0.4
NABDAV;20110318;0.3
NABDAV;20110319;-1.4
NABDAV;20110320;-3.7
NABDAV;20110321;-3.0
NABDAV;20110322;0.9
NABDAV;20110323;3.5
NABDAV;20110324;4.9
NABDAV;20110325;4.9
NABDAV;20110326;2.7
NABDAV;20110327;3.1
NABDAV;20110328;2.1
NABDAV;20110329;2.8
NABDAV;20110330;2.7
NABDAV;20110331;4.1
NABDAV;20110401;6.1
NABDAV;20110402;8.6
NABDAV;20110403;9.0
NABDAV;20110404;2.7
NABDAV;20110405;3.1
NABDAV;20110406;7.1
NABDAV;20110407;11.2
