 

stn;time;tre200d0
BRL;19970515;14.9
BRL;19970516;12.6
BRL;19970517;14.0
BRL;19970518;9.3
BRL;19970519;11.2
BRL;19970520;10.7
BRL;19970521;8.2
BRL;19970522;7.9
BRL;19970523;8.5
BRL;19970524;10.8
BRL;19970525;11.5
BRL;19970526;10.2
BRL;19970527;10.2
BRL;19970528;7.7
BRL;19970529;9.9
BRL;19970530;10.7
BRL;19970531;10.4
BRL;19970601;5.5
BRL;19970602;10.2
BRL;19970603;11.5
BRL;19970604;11.5
BRL;19970605;13.4
BRL;19970606;13.6
BRL;19970607;14.2
BRL;19970608;15.0
BRL;19970609;13.1
BRL;19970610;16.1
BRL;19970611;18.0
BRL;19970612;14.5
BRL;19970613;13.9
BRL;19970614;12.7
BRL;19970615;10.3
BRL;19970616;10.7
BRL;19970617;12.2
BRL;19970618;8.7
BRL;19970619;10.0
BRL;19970620;10.7
BRL;19970621;10.6
BRL;19970622;9.0
BRL;19970623;8.8
BRL;19970624;7.7
BRL;19970625;8.2
BRL;19970626;10.7
BRL;19970627;10.1
BRL;19970628;11.0
BRL;19970629;11.9
BRL;19970630;9.1
BRL;19970701;10.7
BRL;19970702;10.3
BRL;19970703;10.6
BRL;19970704;9.9
BRL;19970705;8.9
BRL;19970706;9.9
BRL;19970707;10.5
BRL;19970708;12.0
BRL;19970709;14.7
BRL;19970710;12.5
BRL;19970711;13.5
BRL;19970712;13.6
BRL;19970713;14.5
BRL;19970714;12.3
BRL;19970715;13.0
BRL;19970716;15.4
BRL;19970717;15.6
BRL;19970718;10.4
BRL;19970719;9.8
BRL;19970720;10.1
BRL;19970721;10.9
BRL;19970722;13.3
BRL;19970723;15.0
BRL;19970724;15.9
BRL;19970725;12.6
BRL;19970726;13.2
BRL;19970727;13.4
BRL;19970728;15.3
BRL;19970729;14.8
BRL;19970730;14.2
BRL;19970731;13.1
BRL;19970801;10.7
BRL;19970802;14.7
BRL;19970803;16.7
BRL;19970804;16.3
BRL;19970805;17.3
BRL;19970806;16.0
BRL;19970807;15.7
BRL;19970808;15.9
BRL;19970809;15.4
BRL;19970810;16.9
BRL;19970811;17.3
BRL;19970812;17.0
BRL;19970813;16.5
BRL;19970814;16.1
BRL;19970815;15.3
BRL;19970816;13.8
BRL;19970817;14.2
BRL;19970818;13.0
BRL;19970819;13.7
BRL;19970820;13.5
BRL;19970821;13.2
BRL;19970822;13.6
BRL;19970823;16.5
BRL;19970824;16.5
BRL;19970825;14.9
BRL;19970826;15.6
BRL;19970827;15.6
BRL;19970828;11.2
BRL;19970829;9.7
BRL;19970830;10.2
BRL;19970831;13.7
BRL;19970901;15.1
BRL;19970902;14.0
BRL;19970903;14.0
BRL;19970904;13.6
BRL;19970905;14.7
BRL;19970906;14.5
BRL;19970907;11.1
BRL;19970908;10.0
BRL;19970909;11.3
BRL;19970910;10.6
BRL;19970911;12.6
BRL;19970912;13.4
BRL;19970913;8.5
BRL;19970914;4.7
BRL;19970915;8.1
BRL;19970916;8.9
BRL;19970917;9.5
BRL;19970918;9.5
BRL;19970919;10.7
BRL;19970920;11.3
BRL;19970921;10.9
BRL;19970922;9.5
BRL;19970923;8.6
BRL;19970924;9.8
BRL;19970925;9.9
BRL;19970926;7.5
BRL;19970927;6.9
BRL;19970928;6.5
BRL;19970929;6.7
BRL;19970930;7.5
BRL;19971001;8.1
BRL;19971002;10.4
BRL;19971003;6.2
BRL;19971004;4.7
BRL;19971005;5.9
BRL;19971006;10.0
BRL;19971007;14.6
BRL;19971008;13.3
BRL;19971009;15.7
BRL;19971010;12.7
BRL;19971011;8.9
BRL;19971012;6.8
BRL;19971013;2.6
BRL;19971014;1.3
BRL;19971015;2.4
BRL;19971016;6.2
BRL;19971017;4.5
BRL;19971018;4.1
BRL;19971019;4.7
BRL;19971020;6.2
BRL;19971021;7.8
BRL;19971022;7.6
BRL;19971023;8.9
BRL;19971024;1.3
BRL;19971025;0.6
BRL;19971026;0.4
BRL;19971027;2.4
BRL;19971028;-2.3
BRL;19971029;-1.1
BRL;19971030;-2.8
BRL;19971031;-5.9
BRL;19971101;-2.6
BRL;19971102;-1.4
BRL;19971103;-0.9
BRL;19971104;3.7
BRL;19971105;8.2
BRL;19971106;11.7
BRL;19971107;6.6
BRL;19971108;5.7
BRL;19971109;5.2
BRL;19971110;4.3
BRL;19971111;3.5
BRL;19971112;0.8
BRL;19971113;-0.2
BRL;19971114;-4.0
BRL;19971115;-2.5
BRL;19971116;3.6
BRL;19971117;1.2
BRL;19971118;-1.7
BRL;19971119;-1.1
BRL;19971120;4.2
BRL;19971121;1.4
BRL;19971122;-1.7
BRL;19971123;-3.0
BRL;19971124;-2.4
BRL;19971125;-0.1
BRL;19971126;-0.9
BRL;19971127;0.8
BRL;19971128;4.5
BRL;19971129;3.6
BRL;19971130;1.9
BRL;19971201;-1.3
BRL;19971202;-1.8
BRL;19971203;-5.3
BRL;19971204;-4.6
BRL;19971205;-4.0
BRL;19971206;-13.3
BRL;19971207;-12.0
BRL;19971208;-5.8
BRL;19971209;0.6
BRL;19971210;-0.4
BRL;19971211;7.2
BRL;19971212;2.0
BRL;19971213;-2.2
BRL;19971214;-7.0
BRL;19971215;-3.7
BRL;19971216;-5.6
BRL;19971217;2.6
BRL;19971218;5.5
BRL;19971219;4.3
BRL;19971220;2.0
BRL;19971221;1.9
BRL;19971222;-1.1
BRL;19971223;-2.8
BRL;19971224;3.8
BRL;19971225;7.7
BRL;19971226;2.3
BRL;19971227;0.1
BRL;19971228;-4.7
BRL;19971229;-18.2
BRL;19971230;-5.9
BRL;19971231;2.7
BRL;19980101;2.6
BRL;19980102;3.5
BRL;19980103;3.7
BRL;19980104;3.0
BRL;19980105;2.2
BRL;19980106;2.6
BRL;19980107;5.2
BRL;19980108;2.3
BRL;19980109;-2.2
BRL;19980110;-1.0
BRL;19980111;2.4
BRL;19980112;0.1
BRL;19980113;3.5
BRL;19980114;2.1
BRL;19980115;-0.5
BRL;19980116;2.0
BRL;19980117;-5.7
BRL;19980118;-3.8
BRL;19980119;0.6
BRL;19980120;-3.5
BRL;19980121;-2.9
BRL;19980122;-7.8
BRL;19980123;-8.3
BRL;19980124;-6.5
BRL;19980125;-5.6
BRL;19980126;-8.2
BRL;19980127;-18.1
BRL;19980128;-19.3
BRL;19980129;-16.6
BRL;19980130;-16.6
BRL;19980131;-9.0
BRL;19980201;-11.4
BRL;19980202;-12.3
BRL;19980203;-10.0
BRL;19980204;-6.8
BRL;19980205;-17.0
BRL;19980206;-17.9
BRL;19980207;-10.7
BRL;19980208;-12.2
BRL;19980209;-13.8
BRL;19980210;-12.5
BRL;19980211;-11.7
BRL;19980212;-9.6
BRL;19980213;-8.3
BRL;19980214;0.4
BRL;19980215;-1.6
BRL;19980216;-0.7
BRL;19980217;1.0
BRL;19980218;-3.5
BRL;19980219;2.1
BRL;19980220;-1.9
BRL;19980221;5.5
BRL;19980222;1.6
BRL;19980223;0.7
BRL;19980224;1.9
BRL;19980225;3.4
BRL;19980226;3.3
BRL;19980227;1.8
BRL;19980228;2.3
BRL;19980301;-0.5
BRL;19980302;-1.9
BRL;19980303;-
BRL;19980304;10.7
BRL;19980305;2.5
BRL;19980306;3.9
BRL;19980307;5.8
BRL;19980308;1.6
BRL;19980309;-3.7
BRL;19980310;-10.7
BRL;19980311;-2.0
BRL;19980312;-1.5
BRL;19980313;-5.8
BRL;19980314;-1.9
BRL;19980315;1.6
BRL;19980316;2.1
BRL;19980317;2.5
BRL;19980318;1.8
BRL;19980319;0.0
BRL;19980320;0.1
BRL;19980321;0.5
BRL;19980322;-1.1
BRL;19980323;-3.3
BRL;19980324;-3.7
BRL;19980325;-2.5
BRL;19980326;-1.6
BRL;19980327;3.4
BRL;19980328;5.6
BRL;19980329;6.3
BRL;19980330;5.2
BRL;19980331;5.6
BRL;19980401;7.0
BRL;19980402;6.3
BRL;19980403;11.7
BRL;19980404;2.1
BRL;19980405;3.4
BRL;19980406;5.6
BRL;19980407;4.0
BRL;19980408;3.3
BRL;19980409;-
BRL;19980410;1.2
BRL;19980411;-0.5
BRL;19980412;-0.3
BRL;19980413;-3.3
BRL;19980414;-2.1
BRL;19980415;2.2
BRL;19980416;1.0
BRL;19980417;2.2
BRL;19980418;-0.4
BRL;19980419;-0.8
BRL;19980420;1.0
BRL;19980421;6.0
BRL;19980422;6.6
BRL;19980423;7.3
BRL;19980424;7.3
BRL;19980425;7.9
BRL;19980426;11.7
BRL;19980427;5.0
BRL;19980428;3.2
BRL;19980429;4.7
BRL;19980430;7.9
BRL;19980501;6.9
BRL;19980502;6.4
BRL;19980503;7.4
BRL;19980504;4.7
BRL;19980505;2.9
BRL;19980506;4.8
BRL;19980507;6.4
BRL;19980508;9.8
BRL;19980509;10.9
BRL;19980510;10.9
BRL;19980511;11.6
BRL;19980512;12.1
BRL;19980513;12.4
BRL;19980514;13.5
BRL;19980515;12.4
BRL;19980516;10.3
BRL;19980517;10.1
BRL;19980518;10.2
BRL;19980519;10.1
BRL;19980520;10.6
BRL;19980521;10.0
BRL;19980522;8.3
BRL;19980523;5.4
BRL;19980524;5.3
BRL;19980525;5.7
BRL;19980526;7.4
BRL;19980527;10.0
BRL;19980528;10.3
BRL;19980529;8.9
BRL;19980530;11.5
BRL;19980531;10.0
BRL;19980601;10.1
BRL;19980602;15.9
BRL;19980603;12.9
BRL;19980604;14.7
BRL;19980605;18.7
BRL;19980606;19.1
BRL;19980607;12.2
BRL;19980608;9.6
BRL;19980609;11.9
BRL;19980610;11.0
BRL;19980611;7.4
BRL;19980612;4.9
BRL;19980613;5.9
BRL;19980614;9.0
BRL;19980615;8.9
BRL;19980616;7.7
BRL;19980617;7.6
BRL;19980618;8.4
BRL;19980619;12.2
BRL;19980620;16.0
BRL;19980621;18.7
BRL;19980622;16.0
BRL;19980623;12.6
BRL;19980624;13.5
BRL;19980625;15.0
BRL;19980626;15.5
BRL;19980627;16.8
BRL;19980628;14.2
BRL;19980629;12.7
BRL;19980630;12.5
BRL;19980701;14.1
BRL;19980702;14.6
BRL;19980703;12.8
BRL;19980704;11.6
BRL;19980705;11.9
BRL;19980706;13.2
BRL;19980707;11.4
BRL;19980708;9.6
BRL;19980709;11.1
BRL;19980710;12.9
BRL;19980711;13.7
BRL;19980712;15.9
BRL;19980713;12.6
BRL;19980714;9.2
BRL;19980715;9.0
BRL;19980716;10.6
BRL;19980717;15.0
BRL;19980718;16.3
BRL;19980719;18.3
BRL;19980720;23.3
BRL;19980721;18.5
BRL;19980722;16.2
BRL;19980723;16.0
BRL;19980724;16.8
BRL;19980725;15.7
BRL;19980726;16.9
BRL;19980727;13.8
BRL;19980728;12.4
BRL;19980729;14.3
BRL;19980730;15.8
BRL;19980731;13.2
BRL;19980801;10.9
BRL;19980802;10.9
BRL;19980803;11.3
BRL;19980804;14.4
BRL;19980805;13.8
BRL;19980806;12.8
BRL;19980807;13.7
BRL;19980808;19.0
BRL;19980809;17.5
BRL;19980810;18.1
BRL;19980811;18.1
BRL;19980812;19.4
BRL;19980813;14.8
BRL;19980814;11.8
BRL;19980815;14.1
BRL;19980816;14.2
BRL;19980817;14.7
BRL;19980818;14.3
BRL;19980819;13.9
BRL;19980820;13.2
BRL;19980821;10.8
BRL;19980822;12.7
BRL;19980823;12.8
BRL;19980824;11.7
BRL;19980825;10.5
BRL;19980826;10.2
BRL;19980827;7.5
BRL;19980828;5.8
BRL;19980829;5.2
BRL;19980830;6.0
BRL;19980831;9.2
BRL;19980901;14.5
BRL;19980902;15.4
BRL;19980903;12.7
BRL;19980904;11.7
BRL;19980905;11.6
BRL;19980906;11.1
BRL;19980907;10.4
BRL;19980908;13.0
BRL;19980909;17.0
BRL;19980910;14.2
BRL;19980911;10.3
BRL;19980912;6.4
BRL;19980913;3.8
BRL;19980914;4.7
BRL;19980915;6.8
BRL;19980916;9.5
BRL;19980917;6.9
BRL;19980918;4.9
BRL;19980919;7.1
BRL;19980920;8.9
BRL;19980921;8.4
BRL;19980922;6.6
BRL;19980923;7.3
BRL;19980924;8.6
BRL;19980925;10.3
BRL;19980926;12.3
BRL;19980927;10.9
BRL;19980928;9.5
BRL;19980929;10.6
BRL;19980930;8.3
BRL;19981001;6.1
BRL;19981002;6.3
BRL;19981003;6.1
BRL;19981004;6.4
BRL;19981005;7.5
BRL;19981006;7.4
BRL;19981007;5.5
BRL;19981008;5.1
BRL;19981009;7.2
BRL;19981010;7.5
BRL;19981011;7.3
BRL;19981012;6.0
BRL;19981013;4.1
BRL;19981014;8.8
BRL;19981015;10.0
BRL;19981016;9.8
BRL;19981017;12.7
BRL;19981018;5.5
BRL;19981019;1.5
BRL;19981020;1.0
BRL;19981021;4.9
BRL;19981022;3.5
BRL;19981023;6.8
BRL;19981024;8.8
BRL;19981025;7.1
BRL;19981026;3.4
BRL;19981027;5.1
BRL;19981028;9.7
BRL;19981029;5.8
BRL;19981030;2.2
BRL;19981031;3.9
BRL;19981101;5.4
BRL;19981102;4.3
BRL;19981103;5.4
BRL;19981104;2.0
BRL;19981105;-0.2
BRL;19981106;-1.6
BRL;19981107;-1.3
BRL;19981108;-0.1
BRL;19981109;7.6
BRL;19981110;6.6
BRL;19981111;-0.6
BRL;19981112;-0.2
BRL;19981113;-
BRL;19981114;1.8
BRL;19981115;-0.1
BRL;19981116;-1.2
BRL;19981117;-
BRL;19981118;-10.1
BRL;19981119;-13.3
BRL;19981120;-8.6
BRL;19981121;-9.2
BRL;19981122;-15.0
BRL;19981123;-20.7
BRL;19981124;-8.8
BRL;19981125;-9.6
BRL;19981126;-2.4
BRL;19981127;-1.6
BRL;19981128;-9.7
BRL;19981129;-3.0
BRL;19981130;-2.7
BRL;19981201;-3.5
BRL;19981202;-8.6
BRL;19981203;-16.9
BRL;19981204;-11.6
BRL;19981205;-5.1
BRL;19981206;-5.1
BRL;19981207;-6.4
BRL;19981208;-21.8
BRL;19981209;-7.9
BRL;19981210;0.8
BRL;19981211;1.3
BRL;19981212;1.5
BRL;19981213;3.3
BRL;19981214;-4.4
BRL;19981215;-7.8
BRL;19981216;-0.3
BRL;19981217;2.5
BRL;19981218;1.3
BRL;19981219;1.5
BRL;19981220;-1.3
BRL;19981221;-4.5
BRL;19981222;-13.3
BRL;19981223;-9.1
BRL;19981224;-1.1
BRL;19981225;-9.3
BRL;19981226;2.7
BRL;19981227;6.8
BRL;19981228;5.2
BRL;19981229;-1.5
BRL;19981230;-3.6
BRL;19981231;3.7
BRL;19990101;3.9
BRL;19990102;-0.3
BRL;19990103;2.2
BRL;19990104;4.5
BRL;19990105;0.6
BRL;19990106;-0.6
BRL;19990107;4.0
BRL;19990108;2.3
BRL;19990109;-1.3
BRL;19990110;-3.7
BRL;19990111;-3.1
BRL;19990112;-8.0
BRL;19990113;-2.8
BRL;19990114;-0.2
BRL;19990115;-2.4
BRL;19990116;6.1
BRL;19990117;3.1
BRL;19990118;0.0
BRL;19990119;-6.2
BRL;19990120;-6.7
BRL;19990121;-9.6
BRL;19990122;-11.2
BRL;19990123;-10.8
BRL;19990124;-9.5
BRL;19990125;-1.1
BRL;19990126;2.6
BRL;19990127;-1.5
BRL;19990128;-0.2
BRL;19990129;-4.0
BRL;19990130;-12.7
BRL;19990131;-11.5
BRL;19990201;-11.1
BRL;19990202;-3.3
BRL;19990203;-5.5
BRL;19990204;0.5
BRL;19990205;0.3
BRL;19990206;-1.5
BRL;19990207;-2.7
BRL;19990208;-5.8
BRL;19990209;-2.7
BRL;19990210;-8.1
BRL;19990211;-8.6
BRL;19990212;-23.3
BRL;19990213;-12.1
BRL;19990214;-9.2
BRL;19990215;-10.9
BRL;19990216;-2.3
BRL;19990217;-2.3
BRL;19990218;0.1
BRL;19990219;1.8
BRL;19990220;3.1
BRL;19990221;2.7
BRL;19990222;-1.5
BRL;19990223;-3.7
BRL;19990224;-3.5
BRL;19990225;-1.7
BRL;19990226;-7.7
BRL;19990227;-2.0
BRL;19990228;0.6
BRL;19990301;-1.8
BRL;19990302;3.6
BRL;19990303;4.5
BRL;19990304;-0.1
BRL;19990305;-0.8
BRL;19990306;-2.5
BRL;19990307;-3.9
BRL;19990308;-4.1
BRL;19990309;5.9
BRL;19990310;4.8
BRL;19990311;2.4
BRL;19990312;2.2
BRL;19990313;-1.5
BRL;19990314;-0.6
BRL;19990315;-0.2
BRL;19990316;0.0
BRL;19990317;-0.3
BRL;19990318;-1.0
BRL;19990319;-1.2
BRL;19990320;-3.2
BRL;19990321;-0.4
BRL;19990322;0.0
BRL;19990323;-0.2
BRL;19990324;-0.3
BRL;19990325;6.8
BRL;19990326;4.1
BRL;19990327;-0.5
BRL;19990328;-0.9
BRL;19990329;0.2
BRL;19990330;0.0
BRL;19990331;1.6
BRL;19990401;2.2
BRL;19990402;3.1
BRL;19990403;3.6
BRL;19990404;5.4
BRL;19990405;4.1
BRL;19990406;6.8
BRL;19990407;3.8
BRL;19990408;2.7
BRL;19990409;3.2
BRL;19990410;4.2
BRL;19990411;2.8
BRL;19990412;1.7
BRL;19990413;1.0
BRL;19990414;2.6
BRL;19990415;-2.1
BRL;19990416;-1.6
BRL;19990417;-1.5
BRL;19990418;-0.3
BRL;19990419;-1.0
BRL;19990420;2.1
BRL;19990421;6.2
BRL;19990422;6.1
BRL;19990423;4.6
BRL;19990424;3.7
BRL;19990425;5.5
BRL;19990426;7.5
BRL;19990427;8.1
BRL;19990428;8.6
BRL;19990429;12.0
BRL;19990430;8.6
BRL;19990501;10.1
BRL;19990502;9.5
BRL;19990503;12.9
BRL;19990504;13.4
BRL;19990505;11.6
BRL;19990506;11.1
BRL;19990507;11.5
BRL;19990508;9.2
BRL;19990509;8.8
BRL;19990510;12.2
BRL;19990511;12.0
BRL;19990512;12.0
BRL;19990513;12.0
BRL;19990514;8.9
BRL;19990515;7.5
BRL;19990516;6.8
BRL;19990517;9.2
BRL;19990518;10.4
BRL;19990519;8.4
BRL;19990520;6.9
BRL;19990521;8.0
BRL;19990522;8.7
BRL;19990523;8.3
BRL;19990524;11.1
BRL;19990525;11.2
BRL;19990526;12.0
BRL;19990527;14.8
BRL;19990528;14.9
BRL;19990529;14.9
BRL;19990530;15.8
BRL;19990531;14.1
BRL;19990601;16.0
BRL;19990602;15.4
BRL;19990603;13.5
BRL;19990604;9.8
BRL;19990605;7.9
BRL;19990606;7.1
BRL;19990607;9.4
BRL;19990608;7.9
BRL;19990609;8.4
BRL;19990610;8.4
BRL;19990611;9.9
BRL;19990612;8.8
BRL;19990613;10.0
BRL;19990614;9.6
BRL;19990615;12.6
BRL;19990616;12.3
BRL;19990617;11.5
BRL;19990618;11.3
BRL;19990619;9.7
BRL;19990620;10.3
BRL;19990621;7.9
BRL;19990622;6.7
BRL;19990623;8.8
BRL;19990624;10.3
BRL;19990625;13.1
BRL;19990626;11.5
BRL;19990627;13.5
BRL;19990628;10.5
BRL;19990629;12.3
BRL;19990630;12.3
BRL;19990701;13.5
BRL;19990702;16.4
BRL;19990703;19.7
BRL;19990704;20.1
BRL;19990705;16.7
BRL;19990706;12.5
BRL;19990707;12.3
BRL;19990708;12.4
BRL;19990709;13.4
BRL;19990710;14.0
BRL;19990711;15.0
BRL;19990712;15.4
BRL;19990713;16.6
BRL;19990714;14.4
BRL;19990715;13.6
BRL;19990716;12.7
BRL;19990717;15.4
BRL;19990718;16.6
BRL;19990719;16.7
BRL;19990720;16.3
BRL;19990721;15.3
BRL;19990722;10.8
BRL;19990723;8.8
BRL;19990724;11.7
BRL;19990725;14.1
BRL;19990726;15.2
BRL;19990727;17.2
BRL;19990728;15.9
BRL;19990729;15.8
BRL;19990730;12.8
BRL;19990731;11.9
BRL;19990801;12.6
BRL;19990802;13.6
BRL;19990803;15.5
BRL;19990804;17.0
BRL;19990805;16.9
BRL;19990806;16.8
BRL;19990807;16.2
BRL;19990808;17.4
BRL;19990809;17.1
BRL;19990810;14.9
BRL;19990811;12.1
BRL;19990812;10.3
BRL;19990813;10.3
BRL;19990814;11.7
BRL;19990815;13.1
BRL;19990816;12.2
BRL;19990817;11.9
BRL;19990818;12.3
BRL;19990819;12.0
BRL;19990820;11.1
BRL;19990821;9.4
BRL;19990822;10.8
BRL;19990823;13.9
BRL;19990824;17.1
BRL;19990825;18.1
BRL;19990826;15.7
BRL;19990827;14.5
BRL;19990828;13.5
BRL;19990829;11.4
BRL;19990830;10.5
BRL;19990831;11.3
BRL;19990901;11.8
BRL;19990902;13.0
BRL;19990903;12.1
BRL;19990904;11.3
BRL;19990905;10.7
BRL;19990906;11.8
BRL;19990907;12.8
BRL;19990908;12.3
BRL;19990909;11.4
BRL;19990910;11.8
BRL;19990911;12.5
BRL;19990912;13.1
BRL;19990913;13.3
BRL;19990914;13.2
BRL;19990915;14.0
BRL;19990916;11.9
BRL;19990917;11.5
BRL;19990918;9.9
BRL;19990919;12.6
BRL;19990920;11.2
BRL;19990921;11.0
BRL;19990922;15.5
BRL;19990923;15.8
BRL;19990924;14.6
BRL;19990925;13.1
BRL;19990926;9.5
BRL;19990927;9.3
BRL;19990928;-
BRL;19990929;12.7
BRL;19990930;10.6
BRL;19991001;8.8
BRL;19991002;11.6
BRL;19991003;6.5
BRL;19991004;3.6
BRL;19991005;2.7
BRL;19991006;1.4
BRL;19991007;2.4
BRL;19991008;3.5
BRL;19991009;7.6
BRL;19991010;8.2
BRL;19991011;7.5
BRL;19991012;6.6
BRL;19991013;7.2
BRL;19991014;7.9
BRL;19991015;5.3
BRL;19991016;3.6
BRL;19991017;4.7
BRL;19991018;3.4
BRL;19991019;5.4
BRL;19991020;7.6
BRL;19991021;7.3
BRL;19991022;9.0
BRL;19991023;6.2
BRL;19991024;8.1
BRL;19991025;7.1
BRL;19991026;4.3
BRL;19991027;2.7
BRL;19991028;7.8
BRL;19991029;10.8
BRL;19991030;15.0
BRL;19991031;6.0
BRL;19991101;8.3
BRL;19991102;9.9
BRL;19991103;4.8
BRL;19991104;5.1
BRL;19991105;8.2
BRL;19991106;2.6
BRL;19991107;0.1
BRL;19991108;1.0
BRL;19991109;1.6
BRL;19991110;0.7
BRL;19991111;-0.1
BRL;19991112;-2.3
BRL;19991113;-1.7
BRL;19991114;0.3
BRL;19991115;-0.8
BRL;19991116;-1.8
BRL;19991117;-3.4
BRL;19991118;-3.0
BRL;19991119;-4.3
BRL;19991120;-10.6
BRL;19991121;-9.3
BRL;19991122;-7.8
BRL;19991123;-2.9
BRL;19991124;-5.0
BRL;19991125;-14.0
BRL;19991126;-12.5
BRL;19991127;-7.4
BRL;19991128;-9.9
BRL;19991129;-13.2
BRL;19991130;-13.9
BRL;19991201;-2.6
BRL;19991202;2.6
BRL;19991203;1.8
BRL;19991204;2.1
BRL;19991205;-3.4
BRL;19991206;-12.2
BRL;19991207;-4.9
BRL;19991208;2.8
BRL;19991209;3.8
BRL;19991210;0.0
BRL;19991211;2.0
BRL;19991212;3.6
BRL;19991213;-0.5
BRL;19991214;0.3
BRL;19991215;-4.3
BRL;19991216;-10.8
BRL;19991217;-14.3
BRL;19991218;3.1
BRL;19991219;2.3
BRL;19991220;-6.0
BRL;19991221;-8.1
BRL;19991222;-10.0
BRL;19991223;-1.4
BRL;19991224;3.2
BRL;19991225;4.1
BRL;19991226;-
BRL;19991227;0.5
BRL;19991228;-
BRL;19991229;-3.3
BRL;19991230;-6.9
BRL;19991231;-3.0
BRL;20000101;0.4
BRL;20000102;-2.1
BRL;20000103;-13.1
BRL;20000104;-7.4
BRL;20000105;-0.3
BRL;20000106;-8.3
BRL;20000107;-2.4
BRL;20000108;-2.9
BRL;20000109;0.7
BRL;20000110;-1.5
BRL;20000111;-1.4
BRL;20000112;-4.5
BRL;20000113;-10.5
BRL;20000114;-12.5
BRL;20000115;-4.2
BRL;20000116;-7.8
BRL;20000117;-7.1
BRL;20000118;-0.7
BRL;20000119;-4.4
BRL;20000120;-11.7
BRL;20000121;-3.4
BRL;20000122;-2.3
BRL;20000123;-3.1
BRL;20000124;-12.6
BRL;20000125;-19.3
BRL;20000126;-26.7
BRL;20000127;-24.8
BRL;20000128;-11.0
BRL;20000129;1.5
BRL;20000130;3.2
BRL;20000131;1.6
BRL;20000201;-1.6
BRL;20000202;1.3
BRL;20000203;-1.2
BRL;20000204;-4.1
BRL;20000205;-2.3
BRL;20000206;-1.0
BRL;20000207;1.9
BRL;20000208;4.9
BRL;20000209;0.1
BRL;20000210;-5.9
BRL;20000211;0.0
BRL;20000212;-1.9
BRL;20000213;0.6
BRL;20000214;1.0
BRL;20000215;2.7
BRL;20000216;-0.7
BRL;20000217;-3.3
BRL;20000218;0.0
BRL;20000219;0.3
BRL;20000220;-4.2
BRL;20000221;-15.2
BRL;20000222;-10.2
BRL;20000223;-12.0
BRL;20000224;-5.0
BRL;20000225;2.8
BRL;20000226;1.7
BRL;20000227;-0.5
BRL;20000228;5.8
BRL;20000229;3.1
BRL;20000301;0.3
BRL;20000302;-2.2
BRL;20000303;0.5
BRL;20000304;-2.1
BRL;20000305;-9.6
BRL;20000306;-5.1
BRL;20000307;-2.1
BRL;20000308;0.6
BRL;20000309;6.4
BRL;20000310;-
BRL;20000311;5.9
BRL;20000312;3.5
BRL;20000313;2.5
BRL;20000314;4.4
BRL;20000315;0.1
BRL;20000316;0.2
BRL;20000317;2.7
BRL;20000318;1.5
BRL;20000319;1.9
BRL;20000320;1.1
BRL;20000321;1.5
BRL;20000322;2.5
BRL;20000323;4.3
BRL;20000324;4.4
BRL;20000325;2.7
BRL;20000326;1.8
BRL;20000327;-0.1
BRL;20000328;0.0
BRL;20000329;0.0
BRL;20000330;0.0
BRL;20000331;2.8
BRL;20000401;0.8
BRL;20000402;2.9
BRL;20000403;7.1
BRL;20000404;4.4
BRL;20000405;2.5
BRL;20000406;0.7
BRL;20000407;1.8
BRL;20000408;4.7
BRL;20000409;2.6
BRL;20000410;5.4
BRL;20000411;4.6
BRL;20000412;2.2
BRL;20000413;-
BRL;20000414;8.7
BRL;20000415;4.9
BRL;20000416;3.6
BRL;20000417;-
BRL;20000418;-
BRL;20000419;-
BRL;20000420;-
BRL;20000421;-
BRL;20000422;-
BRL;20000423;-
BRL;20000424;-
BRL;20000425;-
BRL;20000426;-
BRL;20000427;-
BRL;20000428;-
BRL;20000429;-
BRL;20000430;-
BRL;20000501;-
BRL;20000502;-
BRL;20000503;-
BRL;20000504;-
BRL;20000505;-
BRL;20000506;-
BRL;20000507;-
BRL;20000508;-
BRL;20000509;-
BRL;20000510;-
BRL;20000511;-
BRL;20000512;-
BRL;20000513;-
BRL;20000514;-
BRL;20000515;-
BRL;20000516;-
BRL;20000517;10.5
BRL;20000518;7.2
BRL;20000519;5.6
BRL;20000520;5.9
BRL;20000521;6.2
BRL;20000522;5.7
BRL;20000523;7.4
BRL;20000524;9.6
BRL;20000525;9.6
BRL;20000526;-
BRL;20000527;7.0
BRL;20000528;9.0
BRL;20000529;6.6
BRL;20000530;6.8
BRL;20000531;8.9
BRL;20000601;11.1
BRL;20000602;14.4
BRL;20000603;15.6
BRL;20000604;17.1
BRL;20000605;14.1
BRL;20000606;7.0
BRL;20000607;8.6
BRL;20000608;14.1
BRL;20000609;15.5
BRL;20000610;15.6
BRL;20000611;11.4
BRL;20000612;11.4
BRL;20000613;15.3
BRL;20000614;15.8
BRL;20000615;14.6
BRL;20000616;12.3
BRL;20000617;12.5
BRL;20000618;16.5
BRL;20000619;15.8
BRL;20000620;17.1
BRL;20000621;17.0
BRL;20000622;12.0
BRL;20000623;10.5
BRL;20000624;7.8
BRL;20000625;6.3
BRL;20000626;6.6
BRL;20000627;-
BRL;20000628;10.2
BRL;20000629;10.0
BRL;20000630;-
BRL;20000701;-
BRL;20000702;21.5
BRL;20000703;17.2
BRL;20000704;15.4
BRL;20000705;13.9
BRL;20000706;20.1
