 

stn;time;tre200dx
PAY;19921016;7.8
PAY;19921017;4.7
PAY;19921018;7.6
PAY;19921019;6.4
PAY;19921020;8.1
PAY;19921021;7.6
PAY;19921022;9.4
PAY;19921023;7.8
PAY;19921024;7.5
PAY;19921025;12.7
PAY;19921026;9.0
PAY;19921027;12.0
PAY;19921028;11.3
PAY;19921029;11.2
PAY;19921030;6.8
PAY;19921031;6.8
PAY;19921101;6.4
PAY;19921102;7.9
PAY;19921103;11.0
PAY;19921104;13.1
PAY;19921105;12.6
PAY;19921106;9.0
PAY;19921107;9.9
PAY;19921108;6.9
PAY;19921109;10.2
PAY;19921110;12.7
PAY;19921111;11.4
PAY;19921112;7.7
PAY;19921113;4.5
PAY;19921114;3.2
PAY;19921115;9.6
PAY;19921116;8.8
PAY;19921117;5.3
PAY;19921118;6.0
PAY;19921119;10.4
PAY;19921120;8.8
PAY;19921121;11.3
PAY;19921122;11.7
PAY;19921123;7.5
PAY;19921124;4.6
PAY;19921125;12.1
PAY;19921126;13.7
PAY;19921127;8.4
PAY;19921128;12.7
PAY;19921129;12.1
PAY;19921130;5.1
PAY;19921201;7.6
PAY;19921202;11.0
PAY;19921203;9.7
PAY;19921204;7.3
PAY;19921205;6.0
PAY;19921206;5.7
PAY;19921207;5.0
PAY;19921208;4.2
PAY;19921209;2.3
PAY;19921210;2.6
PAY;19921211;1.5
PAY;19921212;4.1
PAY;19921213;5.1
PAY;19921214;3.0
PAY;19921215;-0.6
PAY;19921216;-0.2
PAY;19921217;-0.2
PAY;19921218;-0.3
PAY;19921219;0.6
PAY;19921220;1.7
PAY;19921221;4.4
PAY;19921222;4.2
PAY;19921223;2.0
PAY;19921224;0.7
PAY;19921225;0.4
PAY;19921226;0.0
PAY;19921227;-1.2
PAY;19921228;-1.1
PAY;19921229;-2.1
PAY;19921230;-1.8
PAY;19921231;-3.3
PAY;19930101;-3.0
PAY;19930102;-1.9
PAY;19930103;-7.5
PAY;19930104;-4.7
PAY;19930105;-1.8
PAY;19930106;4.9
PAY;19930107;5.0
PAY;19930108;8.9
PAY;19930109;2.1
PAY;19930110;9.2
PAY;19930111;10.8
PAY;19930112;14.9
PAY;19930113;10.9
PAY;19930114;10.7
PAY;19930115;7.4
PAY;19930116;4.9
PAY;19930117;7.4
PAY;19930118;3.3
PAY;19930119;9.1
PAY;19930120;10.5
PAY;19930121;10.6
PAY;19930122;11.6
PAY;19930123;11.4
PAY;19930124;12.5
PAY;19930125;8.8
PAY;19930126;3.6
PAY;19930127;4.0
PAY;19930128;7.0
PAY;19930129;7.9
PAY;19930130;5.5
PAY;19930131;6.4
PAY;19930201;6.6
PAY;19930202;-0.4
PAY;19930203;-1.3
PAY;19930204;0.3
PAY;19930205;0.7
PAY;19930206;-0.4
PAY;19930207;8.3
PAY;19930208;2.4
PAY;19930209;1.8
PAY;19930210;1.4
PAY;19930211;0.8
PAY;19930212;1.7
PAY;19930213;2.3
PAY;19930214;0.8
PAY;19930215;0.0
PAY;19930216;0.4
PAY;19930217;1.6
PAY;19930218;5.5
PAY;19930219;5.7
PAY;19930220;5.7
PAY;19930221;3.1
PAY;19930222;2.0
PAY;19930223;-0.9
PAY;19930224;-2.9
PAY;19930225;0.5
PAY;19930226;1.9
PAY;19930227;4.4
PAY;19930228;0.4
PAY;19930301;0.1
PAY;19930302;3.9
PAY;19930303;1.5
PAY;19930304;2.0
PAY;19930305;1.4
PAY;19930306;6.1
PAY;19930307;7.7
PAY;19930308;5.0
PAY;19930309;7.4
PAY;19930310;11.1
PAY;19930311;11.4
PAY;19930312;12.8
PAY;19930313;12.9
PAY;19930314;12.3
PAY;19930315;15.4
PAY;19930316;16.7
PAY;19930317;15.7
PAY;19930318;20.0
PAY;19930319;16.6
PAY;19930320;17.2
PAY;19930321;16.5
PAY;19930322;14.7
PAY;19930323;10.9
PAY;19930324;5.7
PAY;19930325;6.4
PAY;19930326;4.9
PAY;19930327;5.0
PAY;19930328;4.7
PAY;19930329;8.0
PAY;19930330;13.8
PAY;19930331;17.3
PAY;19930401;16.3
PAY;19930402;5.0
PAY;19930403;7.2
PAY;19930404;8.4
PAY;19930405;10.1
PAY;19930406;12.4
PAY;19930407;10.6
PAY;19930408;11.4
PAY;19930409;13.3
PAY;19930410;13.8
PAY;19930411;12.9
PAY;19930412;12.7
PAY;19930413;13.9
PAY;19930414;14.9
PAY;19930415;15.1
PAY;19930416;13.9
PAY;19930417;14.5
PAY;19930418;16.3
PAY;19930419;19.1
PAY;19930420;22.0
PAY;19930421;21.7
PAY;19930422;20.6
PAY;19930423;20.8
PAY;19930424;20.2
PAY;19930425;20.7
PAY;19930426;15.6
PAY;19930427;19.9
PAY;19930428;19.9
PAY;19930429;20.1
PAY;19930430;17.4
PAY;19930501;17.5
PAY;19930502;16.1
PAY;19930503;19.1
PAY;19930504;18.0
PAY;19930505;16.2
PAY;19930506;14.3
PAY;19930507;16.4
PAY;19930508;21.0
PAY;19930509;22.0
PAY;19930510;23.4
PAY;19930511;23.6
PAY;19930512;15.1
PAY;19930513;18.3
PAY;19930514;17.4
PAY;19930515;17.9
PAY;19930516;18.8
PAY;19930517;23.3
PAY;19930518;23.5
PAY;19930519;22.0
PAY;19930520;20.5
PAY;19930521;12.7
PAY;19930522;18.5
PAY;19930523;23.2
PAY;19930524;24.6
PAY;19930525;28.4
PAY;19930526;27.5
PAY;19930527;23.9
PAY;19930528;18.0
PAY;19930529;20.3
PAY;19930530;21.3
PAY;19930531;21.4
PAY;19930601;23.5
PAY;19930602;16.6
PAY;19930603;16.0
PAY;19930604;21.0
PAY;19930605;24.8
PAY;19930606;27.6
PAY;19930607;28.1
PAY;19930608;28.6
PAY;19930609;27.6
PAY;19930610;23.7
PAY;19930611;16.4
PAY;19930612;15.9
PAY;19930613;12.1
PAY;19930614;16.9
PAY;19930615;18.8
PAY;19930616;23.9
PAY;19930617;19.5
PAY;19930618;24.4
PAY;19930619;28.4
PAY;19930620;23.0
PAY;19930621;22.4
PAY;19930622;19.7
PAY;19930623;21.0
PAY;19930624;20.5
PAY;19930625;21.5
PAY;19930626;23.7
PAY;19930627;25.4
PAY;19930628;24.7
PAY;19930629;23.6
PAY;19930630;21.7
PAY;19930701;24.5
PAY;19930702;23.9
PAY;19930703;25.5
PAY;19930704;28.1
PAY;19930705;29.9
PAY;19930706;17.7
PAY;19930707;22.0
PAY;19930708;23.5
PAY;19930709;27.1
PAY;19930710;17.0
PAY;19930711;15.2
PAY;19930712;15.4
PAY;19930713;17.6
PAY;19930714;22.2
PAY;19930715;25.9
PAY;19930716;28.7
PAY;19930717;28.2
PAY;19930718;25.2
PAY;19930719;21.7
PAY;19930720;19.7
PAY;19930721;18.7
PAY;19930722;19.5
PAY;19930723;22.5
PAY;19930724;25.9
PAY;19930725;20.6
PAY;19930726;21.2
PAY;19930727;25.2
PAY;19930728;28.3
PAY;19930729;30.9
PAY;19930730;30.9
PAY;19930731;21.2
PAY;19930801;23.2
PAY;19930802;29.3
PAY;19930803;29.4
PAY;19930804;29.4
PAY;19930805;29.4
PAY;19930806;24.9
PAY;19930807;25.2
PAY;19930808;26.0
PAY;19930809;23.7
PAY;19930810;18.8
PAY;19930811;24.8
PAY;19930812;28.7
PAY;19930813;25.5
PAY;19930814;29.2
PAY;19930815;26.4
PAY;19930816;25.9
PAY;19930817;28.1
PAY;19930818;28.7
PAY;19930819;28.1
PAY;19930820;27.7
PAY;19930821;29.2
PAY;19930822;32.0
PAY;19930823;23.5
PAY;19930824;16.2
PAY;19930825;16.0
PAY;19930826;20.1
PAY;19930827;15.8
PAY;19930828;15.1
PAY;19930829;17.6
PAY;19930830;20.6
PAY;19930831;20.3
PAY;19930901;18.9
PAY;19930902;20.2
PAY;19930903;20.2
PAY;19930904;16.8
PAY;19930905;16.5
PAY;19930906;17.1
PAY;19930907;19.2
PAY;19930908;15.7
PAY;19930909;15.9
PAY;19930910;19.4
PAY;19930911;18.8
PAY;19930912;19.1
PAY;19930913;14.1
PAY;19930914;15.2
PAY;19930915;18.0
PAY;19930916;17.9
PAY;19930917;17.6
PAY;19930918;18.2
PAY;19930919;22.1
PAY;19930920;22.9
PAY;19930921;22.4
PAY;19930922;23.2
PAY;19930923;16.4
PAY;19930924;18.4
PAY;19930925;15.3
PAY;19930926;12.9
PAY;19930927;14.4
PAY;19930928;9.0
PAY;19930929;12.7
PAY;19930930;13.5
PAY;19931001;13.6
PAY;19931002;10.6
PAY;19931003;11.1
PAY;19931004;11.7
PAY;19931005;16.0
PAY;19931006;12.6
PAY;19931007;14.9
PAY;19931008;13.0
PAY;19931009;15.1
PAY;19931010;14.7
PAY;19931011;16.3
PAY;19931012;13.1
PAY;19931013;13.1
PAY;19931014;15.4
PAY;19931015;15.9
PAY;19931016;11.6
PAY;19931017;11.8
PAY;19931018;9.3
PAY;19931019;9.3
PAY;19931020;9.5
PAY;19931021;8.4
PAY;19931022;4.8
PAY;19931023;6.4
PAY;19931024;5.7
PAY;19931025;6.3
PAY;19931026;6.6
PAY;19931027;7.2
PAY;19931028;7.5
PAY;19931029;8.2
PAY;19931030;6.5
PAY;19931031;6.1
PAY;19931101;10.8
PAY;19931102;11.3
PAY;19931103;13.0
PAY;19931104;7.1
PAY;19931105;6.2
PAY;19931106;7.5
PAY;19931107;11.8
PAY;19931108;9.8
PAY;19931109;8.8
PAY;19931110;8.2
PAY;19931111;9.0
PAY;19931112;6.3
PAY;19931113;2.8
PAY;19931114;12.8
PAY;19931115;4.3
PAY;19931116;4.4
PAY;19931117;2.1
PAY;19931118;1.2
PAY;19931119;-0.8
PAY;19931120;-2.1
PAY;19931121;-0.5
PAY;19931122;-1.4
PAY;19931123;-2.1
PAY;19931124;1.1
PAY;19931125;2.5
PAY;19931126;-1.1
PAY;19931127;-0.8
PAY;19931128;-1.4
PAY;19931129;-2.2
PAY;19931130;-1.0
PAY;19931201;2.5
PAY;19931202;5.7
PAY;19931203;4.4
PAY;19931204;3.0
PAY;19931205;7.9
PAY;19931206;5.3
PAY;19931207;5.6
PAY;19931208;10.4
PAY;19931209;11.4
PAY;19931210;12.3
PAY;19931211;9.9
PAY;19931212;5.5
PAY;19931213;10.2
PAY;19931214;7.6
PAY;19931215;6.6
PAY;19931216;5.2
PAY;19931217;7.4
PAY;19931218;7.7
PAY;19931219;9.5
PAY;19931220;14.4
PAY;19931221;13.5
PAY;19931222;4.4
PAY;19931223;5.4
PAY;19931224;4.4
PAY;19931225;1.7
PAY;19931226;-0.2
PAY;19931227;0.9
PAY;19931228;-0.7
PAY;19931229;3.8
PAY;19931230;9.0
PAY;19931231;9.7
PAY;19940101;5.8
PAY;19940102;6.4
PAY;19940103;7.9
PAY;19940104;8.0
PAY;19940105;8.1
PAY;19940106;6.8
PAY;19940107;6.6
PAY;19940108;4.3
PAY;19940109;5.1
PAY;19940110;1.0
PAY;19940111;3.3
PAY;19940112;7.2
PAY;19940113;12.2
PAY;19940114;8.7
PAY;19940115;5.6
PAY;19940116;2.3
PAY;19940117;2.6
PAY;19940118;-0.8
PAY;19940119;-2.4
PAY;19940120;-0.9
PAY;19940121;-0.2
PAY;19940122;-0.2
PAY;19940123;3.3
PAY;19940124;6.1
PAY;19940125;9.3
PAY;19940126;8.2
PAY;19940127;8.5
PAY;19940128;7.8
PAY;19940129;5.0
PAY;19940130;9.9
PAY;19940131;8.6
PAY;19940201;5.5
PAY;19940202;8.8
PAY;19940203;11.3
PAY;19940204;9.3
PAY;19940205;8.5
PAY;19940206;5.2
PAY;19940207;5.2
PAY;19940208;3.9
PAY;19940209;6.1
PAY;19940210;5.2
PAY;19940211;4.9
PAY;19940212;1.6
PAY;19940213;0.4
PAY;19940214;-2.5
PAY;19940215;-0.7
PAY;19940216;0.8
PAY;19940217;5.6
PAY;19940218;2.8
PAY;19940219;-0.3
PAY;19940220;5.4
PAY;19940221;7.8
PAY;19940222;10.7
PAY;19940223;4.7
PAY;19940224;7.9
PAY;19940225;12.8
PAY;19940226;11.0
PAY;19940227;9.8
PAY;19940228;12.9
PAY;19940301;8.5
PAY;19940302;9.7
PAY;19940303;12.1
PAY;19940304;11.2
PAY;19940305;13.1
PAY;19940306;12.5
PAY;19940307;12.8
PAY;19940308;13.3
PAY;19940309;17.7
PAY;19940310;17.8
PAY;19940311;15.8
PAY;19940312;14.8
PAY;19940313;10.2
PAY;19940314;13.2
PAY;19940315;12.4
PAY;19940316;11.6
PAY;19940317;7.3
PAY;19940318;10.9
PAY;19940319;11.7
PAY;19940320;12.2
PAY;19940321;13.8
PAY;19940322;14.8
PAY;19940323;14.8
PAY;19940324;20.4
PAY;19940325;21.4
PAY;19940326;11.2
PAY;19940327;11.8
PAY;19940328;15.3
PAY;19940329;17.9
PAY;19940330;20.2
PAY;19940331;16.6
PAY;19940401;13.9
PAY;19940402;6.9
PAY;19940403;6.5
PAY;19940404;6.4
PAY;19940405;8.2
PAY;19940406;7.3
PAY;19940407;6.6
PAY;19940408;6.5
PAY;19940409;7.7
PAY;19940410;9.0
PAY;19940411;8.3
PAY;19940412;5.0
PAY;19940413;8.6
PAY;19940414;6.5
PAY;19940415;6.2
PAY;19940416;8.5
PAY;19940417;9.4
PAY;19940418;8.2
PAY;19940419;10.7
PAY;19940420;11.2
PAY;19940421;13.5
PAY;19940422;17.0
PAY;19940423;18.6
PAY;19940424;19.0
PAY;19940425;10.0
PAY;19940426;16.1
PAY;19940427;14.5
PAY;19940428;20.6
PAY;19940429;22.1
PAY;19940430;24.2
PAY;19940501;22.6
PAY;19940502;19.6
PAY;19940503;23.1
PAY;19940504;15.2
PAY;19940505;12.8
PAY;19940506;17.3
PAY;19940507;22.2
PAY;19940508;17.3
PAY;19940509;13.4
PAY;19940510;16.9
PAY;19940511;18.9
PAY;19940512;14.0
PAY;19940513;20.1
PAY;19940514;20.1
PAY;19940515;22.0
PAY;19940516;21.4
PAY;19940517;19.9
PAY;19940518;12.6
PAY;19940519;13.3
PAY;19940520;15.5
PAY;19940521;15.7
PAY;19940522;20.2
PAY;19940523;21.4
PAY;19940524;20.0
PAY;19940525;20.2
PAY;19940526;16.2
PAY;19940527;17.6
PAY;19940528;20.4
PAY;19940529;20.2
PAY;19940530;16.4
PAY;19940531;21.1
PAY;19940601;26.1
PAY;19940602;24.1
PAY;19940603;21.9
PAY;19940604;15.3
PAY;19940605;13.0
PAY;19940606;17.6
PAY;19940607;23.4
PAY;19940608;26.6
PAY;19940609;14.6
PAY;19940610;13.3
PAY;19940611;11.2
PAY;19940612;14.4
PAY;19940613;19.4
PAY;19940614;22.2
PAY;19940615;24.1
PAY;19940616;24.2
PAY;19940617;24.4
PAY;19940618;28.7
PAY;19940619;26.1
PAY;19940620;19.4
PAY;19940621;23.8
PAY;19940622;26.4
PAY;19940623;27.1
PAY;19940624;27.4
PAY;19940625;27.1
PAY;19940626;24.8
PAY;19940627;26.6
PAY;19940628;26.5
PAY;19940629;27.9
PAY;19940630;28.8
PAY;19940701;30.2
PAY;19940702;31.1
PAY;19940703;32.2
PAY;19940704;31.5
PAY;19940705;26.7
PAY;19940706;26.5
PAY;19940707;20.7
PAY;19940708;21.8
PAY;19940709;23.0
PAY;19940710;25.7
PAY;19940711;28.2
PAY;19940712;29.7
PAY;19940713;31.0
PAY;19940714;27.4
PAY;19940715;27.6
PAY;19940716;29.2
PAY;19940717;29.2
PAY;19940718;27.7
PAY;19940719;23.1
PAY;19940720;18.1
PAY;19940721;26.0
PAY;19940722;29.4
PAY;19940723;26.4
PAY;19940724;29.8
PAY;19940725;29.7
PAY;19940726;30.6
PAY;19940727;31.1
PAY;19940728;28.3
PAY;19940729;28.7
PAY;19940730;24.5
PAY;19940731;28.3
PAY;19940801;21.2
PAY;19940802;26.8
PAY;19940803;31.3
PAY;19940804;33.3
PAY;19940805;33.3
PAY;19940806;32.1
PAY;19940807;30.5
PAY;19940808;29.1
PAY;19940809;28.8
PAY;19940810;25.7
PAY;19940811;24.0
PAY;19940812;21.6
PAY;19940813;23.6
PAY;19940814;22.7
PAY;19940815;23.6
PAY;19940816;26.5
PAY;19940817;24.3
PAY;19940818;21.4
PAY;19940819;24.3
PAY;19940820;29.1
PAY;19940821;30.4
PAY;19940822;29.1
PAY;19940823;30.2
PAY;19940824;22.7
PAY;19940825;20.2
PAY;19940826;23.4
PAY;19940827;26.2
PAY;19940828;25.9
PAY;19940829;24.7
PAY;19940830;24.4
PAY;19940831;20.3
PAY;19940901;20.7
PAY;19940902;17.7
PAY;19940903;20.3
PAY;19940904;21.5
PAY;19940905;23.0
PAY;19940906;26.5
PAY;19940907;24.7
PAY;19940908;15.1
PAY;19940909;18.6
PAY;19940910;20.7
PAY;19940911;19.6
PAY;19940912;17.3
PAY;19940913;19.4
PAY;19940914;16.0
PAY;19940915;13.6
PAY;19940916;13.4
PAY;19940917;11.5
PAY;19940918;9.2
PAY;19940919;14.3
PAY;19940920;13.3
PAY;19940921;15.5
PAY;19940922;15.4
PAY;19940923;19.5
PAY;19940924;22.8
PAY;19940925;21.2
PAY;19940926;15.9
PAY;19940927;20.6
PAY;19940928;19.5
PAY;19940929;15.8
PAY;19940930;17.3
PAY;19941001;18.8
PAY;19941002;21.8
PAY;19941003;15.6
PAY;19941004;13.0
PAY;19941005;11.5
PAY;19941006;11.3
PAY;19941007;7.2
PAY;19941008;10.7
PAY;19941009;14.4
PAY;19941010;15.1
PAY;19941011;15.3
PAY;19941012;18.1
PAY;19941013;17.8
PAY;19941014;18.2
PAY;19941015;17.5
PAY;19941016;13.4
PAY;19941017;12.7
PAY;19941018;10.8
PAY;19941019;13.2
PAY;19941020;14.4
PAY;19941021;15.5
PAY;19941022;15.3
PAY;19941023;15.4
PAY;19941024;13.3
PAY;19941025;14.8
PAY;19941026;10.1
PAY;19941027;12.3
PAY;19941028;6.5
PAY;19941029;11.2
PAY;19941030;15.0
PAY;19941031;20.7
PAY;19941101;14.1
PAY;19941102;12.3
PAY;19941103;9.0
PAY;19941104;8.6
PAY;19941105;11.5
PAY;19941106;10.9
PAY;19941107;13.6
PAY;19941108;9.7
PAY;19941109;7.5
PAY;19941110;11.3
PAY;19941111;10.7
PAY;19941112;10.1
PAY;19941113;12.3
PAY;19941114;10.3
PAY;19941115;14.4
PAY;19941116;14.5
PAY;19941117;11.6
PAY;19941118;8.1
PAY;19941119;11.7
PAY;19941120;10.8
PAY;19941121;8.9
PAY;19941122;8.6
PAY;19941123;9.4
PAY;19941124;10.1
PAY;19941125;10.4
PAY;19941126;6.1
PAY;19941127;10.0
PAY;19941128;7.7
PAY;19941129;7.4
PAY;19941130;2.9
PAY;19941201;3.4
PAY;19941202;5.0
PAY;19941203;5.6
PAY;19941204;12.7
PAY;19941205;12.0
PAY;19941206;10.1
PAY;19941207;6.4
PAY;19941208;8.6
PAY;19941209;10.4
PAY;19941210;11.2
PAY;19941211;13.9
PAY;19941212;6.4
PAY;19941213;4.5
PAY;19941214;8.2
PAY;19941215;3.0
PAY;19941216;5.3
PAY;19941217;5.5
PAY;19941218;4.8
PAY;19941219;6.3
PAY;19941220;3.7
PAY;19941221;3.0
PAY;19941222;0.9
PAY;19941223;0.6
PAY;19941224;-1.5
PAY;19941225;-0.4
PAY;19941226;1.8
PAY;19941227;7.2
PAY;19941228;9.1
PAY;19941229;9.0
PAY;19941230;9.4
PAY;19941231;6.7
PAY;19950101;4.7
PAY;19950102;-0.5
PAY;19950103;-0.5
PAY;19950104;-3.6
PAY;19950105;-7.4
PAY;19950106;-4.5
PAY;19950107;-1.3
PAY;19950108;-0.6
PAY;19950109;1.6
PAY;19950110;3.6
PAY;19950111;5.9
PAY;19950112;1.4
PAY;19950113;-0.5
PAY;19950114;-1.8
PAY;19950115;0.7
PAY;19950116;-0.8
PAY;19950117;0.0
PAY;19950118;1.9
PAY;19950119;6.1
PAY;19950120;4.1
PAY;19950121;5.8
PAY;19950122;9.8
PAY;19950123;10.0
PAY;19950124;5.7
PAY;19950125;10.5
PAY;19950126;10.5
PAY;19950127;5.1
PAY;19950128;9.4
PAY;19950129;9.0
PAY;19950130;8.8
PAY;19950131;4.7
PAY;19950201;7.8
PAY;19950202;7.0
PAY;19950203;5.9
PAY;19950204;6.4
PAY;19950205;5.1
PAY;19950206;7.0
PAY;19950207;7.9
PAY;19950208;12.2
PAY;19950209;8.5
PAY;19950210;7.6
PAY;19950211;9.7
PAY;19950212;12.4
PAY;19950213;11.1
PAY;19950214;9.2
PAY;19950215;10.9
PAY;19950216;10.6
PAY;19950217;9.4
PAY;19950218;5.2
PAY;19950219;7.8
PAY;19950220;15.3
PAY;19950221;14.2
PAY;19950222;6.1
PAY;19950223;5.9
PAY;19950224;7.4
PAY;19950225;10.0
PAY;19950226;4.6
PAY;19950227;5.0
PAY;19950228;8.7
PAY;19950301;12.6
PAY;19950302;10.5
PAY;19950303;5.9
PAY;19950304;4.8
PAY;19950305;3.9
PAY;19950306;5.2
PAY;19950307;6.2
PAY;19950308;4.6
PAY;19950309;7.0
PAY;19950310;8.5
PAY;19950311;12.7
PAY;19950312;15.6
PAY;19950313;10.3
PAY;19950314;8.0
PAY;19950315;7.4
PAY;19950316;7.6
PAY;19950317;10.3
PAY;19950318;10.2
PAY;19950319;12.2
PAY;19950320;5.9
PAY;19950321;4.9
PAY;19950322;8.1
PAY;19950323;11.8
PAY;19950324;18.3
PAY;19950325;14.3
PAY;19950326;13.3
PAY;19950327;7.6
PAY;19950328;4.7
PAY;19950329;3.9
PAY;19950330;4.5
PAY;19950331;5.5
PAY;19950401;8.9
PAY;19950402;17.4
PAY;19950403;20.4
PAY;19950404;21.9
PAY;19950405;21.3
PAY;19950406;18.6
PAY;19950407;17.9
PAY;19950408;13.8
PAY;19950409;11.1
PAY;19950410;9.9
PAY;19950411;15.4
PAY;19950412;16.7
PAY;19950413;11.5
PAY;19950414;10.2
PAY;19950415;11.8
PAY;19950416;9.1
PAY;19950417;12.6
PAY;19950418;15.9
PAY;19950419;13.1
PAY;19950420;6.7
PAY;19950421;11.6
PAY;19950422;9.6
PAY;19950423;14.1
PAY;19950424;13.3
PAY;19950425;11.8
PAY;19950426;8.3
PAY;19950427;12.1
PAY;19950428;17.2
PAY;19950429;19.7
PAY;19950430;15.4
PAY;19950501;18.6
PAY;19950502;18.2
PAY;19950503;22.2
PAY;19950504;23.7
PAY;19950505;25.3
PAY;19950506;26.1
PAY;19950507;23.6
PAY;19950508;24.4
PAY;19950509;20.7
PAY;19950510;17.8
PAY;19950511;18.8
PAY;19950512;16.4
PAY;19950513;10.2
PAY;19950514;7.4
PAY;19950515;13.8
PAY;19950516;16.6
PAY;19950517;17.4
PAY;19950518;15.9
PAY;19950519;12.4
PAY;19950520;14.5
PAY;19950521;15.8
PAY;19950522;19.5
PAY;19950523;21.8
PAY;19950524;21.7
PAY;19950525;24.3
PAY;19950526;14.9
PAY;19950527;21.8
PAY;19950528;24.5
PAY;19950529;19.4
PAY;19950530;17.1
PAY;19950531;12.6
PAY;19950601;12.6
PAY;19950602;16.2
PAY;19950603;19.3
PAY;19950604;18.5
PAY;19950605;16.8
PAY;19950606;17.7
PAY;19950607;19.6
PAY;19950608;21.0
PAY;19950609;18.5
PAY;19950610;17.3
PAY;19950611;12.1
PAY;19950612;13.8
PAY;19950613;13.4
PAY;19950614;17.8
PAY;19950615;18.5
PAY;19950616;18.6
PAY;19950617;22.1
PAY;19950618;22.2
PAY;19950619;25.5
PAY;19950620;29.2
PAY;19950621;26.0
PAY;19950622;22.9
PAY;19950623;15.9
PAY;19950624;16.2
PAY;19950625;22.1
PAY;19950626;25.4
PAY;19950627;27.6
PAY;19950628;26.6
PAY;19950629;27.1
PAY;19950630;28.9
PAY;19950701;28.3
PAY;19950702;26.4
PAY;19950703;19.3
PAY;19950704;23.4
PAY;19950705;23.5
PAY;19950706;24.5
PAY;19950707;27.2
PAY;19950708;29.8
PAY;19950709;31.1
PAY;19950710;32.3
PAY;19950711;28.6
PAY;19950712;26.9
PAY;19950713;30.3
PAY;19950714;22.6
PAY;19950715;25.9
PAY;19950716;22.4
PAY;19950717;25.1
PAY;19950718;27.2
PAY;19950719;30.2
PAY;19950720;33.0
PAY;19950721;34.8
PAY;19950722;33.8
PAY;19950723;22.3
PAY;19950724;25.2
PAY;19950725;28.5
PAY;19950726;34.2
PAY;19950727;27.6
PAY;19950728;26.7
PAY;19950729;27.5
PAY;19950730;29.5
PAY;19950731;27.8
PAY;19950801;29.6
PAY;19950802;30.3
PAY;19950803;29.7
PAY;19950804;30.3
PAY;19950805;30.2
PAY;19950806;28.9
PAY;19950807;24.5
PAY;19950808;23.6
PAY;19950809;20.1
PAY;19950810;23.1
PAY;19950811;26.1
PAY;19950812;25.0
PAY;19950813;23.0
PAY;19950814;24.4
PAY;19950815;22.9
PAY;19950816;24.3
PAY;19950817;21.1
PAY;19950818;26.2
PAY;19950819;27.3
PAY;19950820;25.0
PAY;19950821;25.6
PAY;19950822;25.3
PAY;19950823;25.4
PAY;19950824;19.9
PAY;19950825;22.4
PAY;19950826;22.5
PAY;19950827;21.7
PAY;19950828;15.3
PAY;19950829;14.0
PAY;19950830;15.3
PAY;19950831;17.3
PAY;19950901;18.8
PAY;19950902;19.0
PAY;19950903;18.2
PAY;19950904;15.9
PAY;19950905;17.6
PAY;19950906;21.1
PAY;19950907;17.4
PAY;19950908;16.8
PAY;19950909;18.7
PAY;19950910;20.2
PAY;19950911;21.7
PAY;19950912;15.8
PAY;19950913;13.4
PAY;19950914;15.5
PAY;19950915;18.1
PAY;19950916;17.3
PAY;19950917;19.5
PAY;19950918;19.8
PAY;19950919;15.1
PAY;19950920;13.6
PAY;19950921;15.1
PAY;19950922;16.4
PAY;19950923;18.2
PAY;19950924;18.8
PAY;19950925;13.6
PAY;19950926;15.6
PAY;19950927;18.0
PAY;19950928;14.4
PAY;19950929;13.1
PAY;19950930;13.4
PAY;19951001;18.0
PAY;19951002;18.9
PAY;19951003;17.1
PAY;19951004;21.4
PAY;19951005;17.3
PAY;19951006;18.1
PAY;19951007;19.3
PAY;19951008;18.1
PAY;19951009;19.2
PAY;19951010;20.3
PAY;19951011;19.5
PAY;19951012;19.5
PAY;19951013;18.8
PAY;19951014;17.0
PAY;19951015;18.4
PAY;19951016;17.4
PAY;19951017;19.1
PAY;19951018;17.1
PAY;19951019;19.6
PAY;19951020;14.5
PAY;19951021;13.5
PAY;19951022;12.6
PAY;19951023;12.7
PAY;19951024;11.4
PAY;19951025;11.9
PAY;19951026;13.8
PAY;19951027;17.3
PAY;19951028;16.6
PAY;19951029;16.7
PAY;19951030;16.1
PAY;19951031;16.4
PAY;19951101;13.5
PAY;19951102;9.0
PAY;19951103;9.3
PAY;19951104;5.5
PAY;19951105;2.4
PAY;19951106;4.0
PAY;19951107;6.6
PAY;19951108;11.1
PAY;19951109;9.1
PAY;19951110;8.4
PAY;19951111;13.1
PAY;19951112;14.5
PAY;19951113;9.9
PAY;19951114;11.1
PAY;19951115;11.3
PAY;19951116;12.7
PAY;19951117;11.5
PAY;19951118;2.9
PAY;19951119;2.9
PAY;19951120;6.6
PAY;19951121;4.7
PAY;19951122;5.2
PAY;19951123;6.2
PAY;19951124;6.2
PAY;19951125;1.6
PAY;19951126;0.6
PAY;19951127;5.4
PAY;19951128;6.0
PAY;19951129;7.6
PAY;19951130;5.9
PAY;19951201;4.9
PAY;19951202;7.2
PAY;19951203;4.9
PAY;19951204;3.2
PAY;19951205;0.5
PAY;19951206;-0.1
PAY;19951207;-0.1
PAY;19951208;1.2
PAY;19951209;1.0
PAY;19951210;-2.0
PAY;19951211;-1.9
PAY;19951212;2.4
PAY;19951213;-0.6
PAY;19951214;-2.4
PAY;19951215;-2.3
PAY;19951216;-2.3
PAY;19951217;1.0
PAY;19951218;6.3
PAY;19951219;2.4
