 

stn;time;tre200d0
CHU;19480411;7.2
CHU;19480412;7.8
CHU;19480413;8.6
CHU;19480414;10.1
CHU;19480415;10.9
CHU;19480416;11.3
CHU;19480417;14.4
CHU;19480418;15.0
CHU;19480419;14.6
CHU;19480420;13.5
CHU;19480421;15.9
CHU;19480422;16.0
CHU;19480423;11.0
CHU;19480424;9.6
CHU;19480425;9.9
CHU;19480426;9.2
CHU;19480427;10.4
CHU;19480428;13.8
CHU;19480429;13.9
CHU;19480430;9.3
CHU;19480501;9.1
CHU;19480502;12.8
CHU;19480503;8.4
CHU;19480504;9.3
CHU;19480505;10.6
CHU;19480506;13.4
CHU;19480507;14.4
CHU;19480508;14.7
CHU;19480509;16.0
CHU;19480510;15.7
CHU;19480511;15.4
CHU;19480512;18.0
CHU;19480513;16.9
CHU;19480514;17.3
CHU;19480515;19.0
CHU;19480516;17.5
CHU;19480517;18.1
CHU;19480518;15.9
CHU;19480519;14.2
CHU;19480520;13.9
CHU;19480521;13.8
CHU;19480522;14.4
CHU;19480523;15.1
CHU;19480524;17.9
CHU;19480525;16.3
CHU;19480526;16.3
CHU;19480527;14.7
CHU;19480528;15.4
CHU;19480529;12.3
CHU;19480530;10.0
CHU;19480531;12.9
CHU;19480601;11.1
CHU;19480602;11.9
CHU;19480603;8.5
CHU;19480604;8.9
CHU;19480605;14.2
CHU;19480606;16.6
CHU;19480607;18.9
CHU;19480608;20.3
CHU;19480609;21.7
CHU;19480610;22.2
CHU;19480611;21.1
CHU;19480612;19.3
CHU;19480613;21.8
CHU;19480614;21.8
CHU;19480615;19.1
CHU;19480616;16.6
CHU;19480617;18.8
CHU;19480618;16.8
CHU;19480619;8.1
CHU;19480620;8.3
CHU;19480621;11.9
CHU;19480622;12.0
CHU;19480623;10.0
CHU;19480624;10.4
CHU;19480625;8.2
CHU;19480626;13.0
CHU;19480627;17.5
CHU;19480628;12.6
CHU;19480629;10.6
CHU;19480630;9.7
CHU;19480701;10.3
CHU;19480702;11.6
CHU;19480703;11.2
CHU;19480704;14.0
CHU;19480705;10.9
CHU;19480706;8.4
CHU;19480707;11.2
CHU;19480708;12.5
CHU;19480709;12.2
CHU;19480710;11.1
CHU;19480711;11.6
CHU;19480712;14.4
CHU;19480713;16.2
CHU;19480714;14.9
CHU;19480715;12.1
CHU;19480716;11.5
CHU;19480717;11.3
CHU;19480718;11.8
CHU;19480719;16.5
CHU;19480720;20.0
CHU;19480721;21.6
CHU;19480722;19.1
CHU;19480723;17.7
CHU;19480724;16.5
CHU;19480725;14.3
CHU;19480726;18.0
CHU;19480727;20.9
CHU;19480728;22.8
CHU;19480729;22.6
CHU;19480730;18.0
CHU;19480731;20.1
CHU;19480801;21.6
CHU;19480802;23.7
CHU;19480803;19.6
CHU;19480804;17.8
CHU;19480805;17.9
CHU;19480806;19.5
CHU;19480807;21.2
CHU;19480808;18.6
CHU;19480809;14.9
CHU;19480810;14.0
CHU;19480811;15.1
CHU;19480812;11.1
CHU;19480813;11.5
CHU;19480814;11.4
CHU;19480815;15.6
CHU;19480816;17.9
CHU;19480817;19.1
CHU;19480818;15.9
CHU;19480819;14.1
CHU;19480820;14.2
CHU;19480821;15.9
CHU;19480822;17.5
CHU;19480823;17.8
CHU;19480824;20.5
CHU;19480825;21.1
CHU;19480826;20.3
CHU;19480827;17.6
CHU;19480828;16.6
CHU;19480829;15.6
CHU;19480830;15.9
CHU;19480831;16.1
CHU;19480901;17.3
CHU;19480902;16.4
CHU;19480903;18.4
CHU;19480904;13.4
CHU;19480905;14.8
CHU;19480906;13.3
CHU;19480907;13.3
CHU;19480908;13.6
CHU;19480909;15.0
CHU;19480910;19.1
CHU;19480911;19.5
CHU;19480912;14.7
CHU;19480913;11.4
CHU;19480914;13.1
CHU;19480915;14.6
CHU;19480916;14.6
CHU;19480917;13.8
CHU;19480918;14.6
CHU;19480919;13.5
CHU;19480920;13.4
CHU;19480921;10.9
CHU;19480922;9.2
CHU;19480923;10.0
CHU;19480924;12.0
CHU;19480925;13.5
CHU;19480926;13.9
CHU;19480927;14.1
CHU;19480928;15.1
CHU;19480929;16.2
CHU;19480930;13.4
CHU;19481001;11.6
CHU;19481002;12.1
CHU;19481003;14.3
CHU;19481004;14.7
CHU;19481005;8.4
CHU;19481006;6.4
CHU;19481007;9.0
CHU;19481008;10.1
CHU;19481009;9.6
CHU;19481010;9.3
CHU;19481011;8.9
CHU;19481012;11.1
CHU;19481013;11.9
CHU;19481014;12.9
CHU;19481015;10.4
CHU;19481016;11.8
CHU;19481017;12.7
CHU;19481018;13.8
CHU;19481019;6.7
CHU;19481020;6.1
CHU;19481021;5.4
CHU;19481022;7.8
CHU;19481023;8.8
CHU;19481024;10.5
CHU;19481025;16.1
CHU;19481026;14.0
CHU;19481027;8.4
CHU;19481028;5.3
CHU;19481029;7.6
CHU;19481030;6.9
CHU;19481031;6.6
CHU;19481101;7.3
CHU;19481102;7.9
CHU;19481103;9.4
CHU;19481104;11.7
CHU;19481105;11.6
CHU;19481106;7.8
CHU;19481107;9.5
CHU;19481108;8.1
CHU;19481109;4.3
CHU;19481110;4.6
CHU;19481111;5.0
CHU;19481112;6.1
CHU;19481113;7.6
CHU;19481114;9.6
CHU;19481115;9.0
CHU;19481116;7.2
CHU;19481117;6.6
CHU;19481118;4.9
CHU;19481119;4.5
CHU;19481120;5.0
CHU;19481121;3.0
CHU;19481122;1.6
CHU;19481123;1.3
CHU;19481124;0.8
CHU;19481125;0.0
CHU;19481126;0.2
CHU;19481127;0.0
CHU;19481128;-1.2
CHU;19481129;-0.6
CHU;19481130;-2.4
CHU;19481201;0.3
CHU;19481202;1.4
CHU;19481203;8.4
CHU;19481204;4.2
CHU;19481205;3.9
CHU;19481206;3.9
CHU;19481207;5.2
CHU;19481208;4.1
CHU;19481209;6.9
CHU;19481210;4.3
CHU;19481211;7.7
CHU;19481212;11.6
CHU;19481213;5.9
CHU;19481214;7.7
CHU;19481215;7.4
CHU;19481216;4.4
CHU;19481217;1.0
CHU;19481218;-1.4
CHU;19481219;-4.3
CHU;19481220;-4.2
CHU;19481221;-5.4
CHU;19481222;-7.8
CHU;19481223;-8.3
CHU;19481224;-11.5
CHU;19481225;-10.1
CHU;19481226;-12.0
CHU;19481227;-7.9
CHU;19481228;-3.2
CHU;19481229;0.4
CHU;19481230;0.0
CHU;19481231;1.8
CHU;19490101;5.1
CHU;19490102;2.3
CHU;19490103;1.6
CHU;19490104;1.0
CHU;19490105;2.5
CHU;19490106;0.9
CHU;19490107;-0.8
CHU;19490108;-0.7
CHU;19490109;-1.0
CHU;19490110;-2.6
CHU;19490111;-4.3
CHU;19490112;-0.7
CHU;19490113;-2.0
CHU;19490114;-2.2
CHU;19490115;-0.4
CHU;19490116;1.3
CHU;19490117;2.6
CHU;19490118;2.8
CHU;19490119;4.2
CHU;19490120;2.8
CHU;19490121;4.0
CHU;19490122;1.1
CHU;19490123;-2.9
CHU;19490124;-2.2
CHU;19490125;1.3
CHU;19490126;1.4
CHU;19490127;4.7
CHU;19490128;4.0
CHU;19490129;0.5
CHU;19490130;-2.1
CHU;19490131;-0.7
CHU;19490201;-2.7
CHU;19490202;-7.7
CHU;19490203;-9.3
CHU;19490204;-7.6
CHU;19490205;-4.0
CHU;19490206;-0.4
CHU;19490207;1.1
CHU;19490208;2.5
CHU;19490209;4.7
CHU;19490210;2.3
CHU;19490211;-0.6
CHU;19490212;-1.2
CHU;19490213;0.1
CHU;19490214;-0.1
CHU;19490215;0.9
CHU;19490216;1.7
CHU;19490217;4.6
CHU;19490218;7.9
CHU;19490219;5.9
CHU;19490220;5.0
CHU;19490221;5.6
CHU;19490222;4.8
CHU;19490223;4.6
CHU;19490224;5.4
CHU;19490225;5.0
CHU;19490226;4.7
CHU;19490227;3.5
CHU;19490228;-0.6
CHU;19490301;-1.6
CHU;19490302;-4.1
CHU;19490303;-6.6
CHU;19490304;-6.8
CHU;19490305;-7.8
CHU;19490306;-7.3
CHU;19490307;-6.0
CHU;19490308;0.1
CHU;19490309;3.8
CHU;19490310;6.2
CHU;19490311;5.3
CHU;19490312;5.3
CHU;19490313;7.2
CHU;19490314;7.2
CHU;19490315;3.7
CHU;19490316;4.8
CHU;19490317;4.5
CHU;19490318;2.2
CHU;19490319;-0.8
CHU;19490320;-1.8
CHU;19490321;-2.0
CHU;19490322;-0.4
CHU;19490323;2.3
CHU;19490324;7.3
CHU;19490325;8.3
CHU;19490326;9.3
CHU;19490327;9.4
CHU;19490328;10.4
CHU;19490329;12.0
CHU;19490330;10.8
CHU;19490331;8.5
CHU;19490401;9.2
CHU;19490402;10.9
CHU;19490403;11.4
CHU;19490404;13.7
CHU;19490405;11.6
CHU;19490406;14.1
CHU;19490407;5.6
CHU;19490408;0.9
CHU;19490409;-0.1
CHU;19490410;2.3
CHU;19490411;7.9
CHU;19490412;10.1
CHU;19490413;12.7
CHU;19490414;15.0
CHU;19490415;15.0
CHU;19490416;16.2
CHU;19490417;17.3
CHU;19490418;17.1
CHU;19490419;16.9
CHU;19490420;16.0
CHU;19490421;17.3
CHU;19490422;13.5
CHU;19490423;11.9
CHU;19490424;16.2
CHU;19490425;15.1
CHU;19490426;5.3
CHU;19490427;8.6
CHU;19490428;11.6
CHU;19490429;13.2
CHU;19490430;6.9
CHU;19490501;6.0
CHU;19490502;8.9
CHU;19490503;15.4
CHU;19490504;15.9
CHU;19490505;13.4
CHU;19490506;11.3
CHU;19490507;9.4
CHU;19490508;11.7
CHU;19490509;8.0
CHU;19490510;4.7
CHU;19490511;4.1
CHU;19490512;3.3
CHU;19490513;7.5
CHU;19490514;9.8
CHU;19490515;10.7
CHU;19490516;14.7
CHU;19490517;15.5
CHU;19490518;12.2
CHU;19490519;15.0
CHU;19490520;13.0
CHU;19490521;10.8
CHU;19490522;10.7
CHU;19490523;13.8
CHU;19490524;13.2
CHU;19490525;15.1
CHU;19490526;12.8
CHU;19490527;13.4
CHU;19490528;20.1
CHU;19490529;17.8
CHU;19490530;16.1
CHU;19490531;11.8
CHU;19490601;11.6
CHU;19490602;10.4
CHU;19490603;14.4
CHU;19490604;15.6
CHU;19490605;13.0
CHU;19490606;15.7
CHU;19490607;19.7
CHU;19490608;20.6
CHU;19490609;20.9
CHU;19490610;16.1
CHU;19490611;17.3
CHU;19490612;10.7
CHU;19490613;14.1
CHU;19490614;17.8
CHU;19490615;16.7
CHU;19490616;16.0
CHU;19490617;14.8
CHU;19490618;13.0
CHU;19490619;13.2
CHU;19490620;14.9
CHU;19490621;18.9
CHU;19490622;16.5
CHU;19490623;17.6
CHU;19490624;15.1
CHU;19490625;14.0
CHU;19490626;15.6
CHU;19490627;18.1
CHU;19490628;18.0
CHU;19490629;19.7
CHU;19490630;18.9
CHU;19490701;17.6
CHU;19490702;18.7
CHU;19490703;17.5
CHU;19490704;18.8
CHU;19490705;21.1
CHU;19490706;18.2
CHU;19490707;18.4
CHU;19490708;17.7
CHU;19490709;16.7
CHU;19490710;19.4
CHU;19490711;20.4
CHU;19490712;22.3
CHU;19490713;24.9
CHU;19490714;24.3
CHU;19490715;19.8
CHU;19490716;16.8
CHU;19490717;17.4
CHU;19490718;15.2
CHU;19490719;12.5
CHU;19490720;12.8
CHU;19490721;14.8
CHU;19490722;17.3
CHU;19490723;17.4
CHU;19490724;15.1
CHU;19490725;18.3
CHU;19490726;20.0
CHU;19490727;21.6
CHU;19490728;24.1
CHU;19490729;20.8
CHU;19490730;19.8
CHU;19490731;20.5
CHU;19490801;22.5
CHU;19490802;24.4
CHU;19490803;18.8
CHU;19490804;16.5
CHU;19490805;18.5
CHU;19490806;21.4
CHU;19490807;22.8
CHU;19490808;24.8
CHU;19490809;21.8
CHU;19490810;17.7
CHU;19490811;12.8
CHU;19490812;10.7
CHU;19490813;10.9
CHU;19490814;11.9
CHU;19490815;17.0
CHU;19490816;18.9
CHU;19490817;17.3
CHU;19490818;12.7
CHU;19490819;14.4
CHU;19490820;16.8
CHU;19490821;16.8
CHU;19490822;18.5
CHU;19490823;21.6
CHU;19490824;16.8
CHU;19490825;18.3
CHU;19490826;16.8
CHU;19490827;19.6
CHU;19490828;18.6
CHU;19490829;17.5
CHU;19490830;15.6
CHU;19490831;18.0
CHU;19490901;19.0
CHU;19490902;19.1
CHU;19490903;20.0
CHU;19490904;21.9
CHU;19490905;21.6
CHU;19490906;21.7
CHU;19490907;18.6
CHU;19490908;16.0
CHU;19490909;15.2
CHU;19490910;14.5
CHU;19490911;15.9
CHU;19490912;15.9
CHU;19490913;19.6
CHU;19490914;14.9
CHU;19490915;14.6
CHU;19490916;15.1
CHU;19490917;15.5
CHU;19490918;15.9
CHU;19490919;13.6
CHU;19490920;14.6
CHU;19490921;15.1
CHU;19490922;18.0
CHU;19490923;19.5
CHU;19490924;19.6
CHU;19490925;19.7
CHU;19490926;17.8
CHU;19490927;17.0
CHU;19490928;16.1
CHU;19490929;15.3
CHU;19490930;16.0
CHU;19491001;14.9
CHU;19491002;14.0
CHU;19491003;12.8
CHU;19491004;13.3
CHU;19491005;14.4
CHU;19491006;15.2
CHU;19491007;14.9
CHU;19491008;14.9
CHU;19491009;13.9
CHU;19491010;11.9
CHU;19491011;12.4
CHU;19491012;12.9
CHU;19491013;13.4
CHU;19491014;13.1
CHU;19491015;13.2
CHU;19491016;12.9
CHU;19491017;11.2
CHU;19491018;11.2
CHU;19491019;11.9
CHU;19491020;12.0
CHU;19491021;14.0
CHU;19491022;9.9
CHU;19491023;11.7
CHU;19491024;14.7
CHU;19491025;16.5
CHU;19491026;14.1
CHU;19491027;4.4
CHU;19491028;2.9
CHU;19491029;4.3
CHU;19491030;5.3
CHU;19491031;3.7
CHU;19491101;3.9
CHU;19491102;2.7
CHU;19491103;1.1
CHU;19491104;-0.1
CHU;19491105;1.3
CHU;19491106;0.4
CHU;19491107;2.2
CHU;19491108;2.2
CHU;19491109;4.0
CHU;19491110;6.5
CHU;19491111;7.0
CHU;19491112;6.6
CHU;19491113;4.9
CHU;19491114;3.3
CHU;19491115;3.0
CHU;19491116;2.9
CHU;19491117;1.7
CHU;19491118;3.0
CHU;19491119;9.1
CHU;19491120;11.1
CHU;19491121;8.0
CHU;19491122;9.2
CHU;19491123;6.6
CHU;19491124;5.7
CHU;19491125;7.4
CHU;19491126;4.6
CHU;19491127;4.1
CHU;19491128;3.7
CHU;19491129;2.7
CHU;19491130;0.9
CHU;19491201;1.2
CHU;19491202;3.7
CHU;19491203;0.8
CHU;19491204;4.9
CHU;19491205;4.4
CHU;19491206;3.4
CHU;19491207;5.5
CHU;19491208;8.0
CHU;19491209;4.0
CHU;19491210;-0.3
CHU;19491211;-1.4
CHU;19491212;-3.0
CHU;19491213;-2.4
CHU;19491214;2.4
CHU;19491215;3.7
CHU;19491216;1.8
CHU;19491217;1.3
CHU;19491218;1.1
CHU;19491219;2.9
CHU;19491220;4.6
CHU;19491221;4.4
CHU;19491222;4.7
CHU;19491223;2.8
CHU;19491224;1.7
CHU;19491225;-0.7
CHU;19491226;1.3
CHU;19491227;2.3
CHU;19491228;-0.1
CHU;19491229;-0.6
CHU;19491230;3.1
CHU;19491231;-2.4
CHU;19500101;-3.0
CHU;19500102;-0.1
CHU;19500103;0.6
CHU;19500104;0.2
CHU;19500105;0.9
CHU;19500106;0.1
CHU;19500107;0.8
CHU;19500108;1.0
CHU;19500109;2.0
CHU;19500110;0.4
CHU;19500111;1.2
CHU;19500112;2.3
CHU;19500113;1.8
CHU;19500114;0.4
CHU;19500115;-1.3
CHU;19500116;1.0
CHU;19500117;1.2
CHU;19500118;0.3
CHU;19500119;-4.8
CHU;19500120;-6.9
CHU;19500121;-8.2
CHU;19500122;-8.7
CHU;19500123;-5.6
CHU;19500124;-4.3
CHU;19500125;0.3
CHU;19500126;1.6
CHU;19500127;-0.3
CHU;19500128;-2.2
CHU;19500129;-4.0
CHU;19500130;-4.3
CHU;19500131;0.5
CHU;19500201;1.5
CHU;19500202;0.6
CHU;19500203;5.3
CHU;19500204;4.7
CHU;19500205;7.2
CHU;19500206;8.6
CHU;19500207;-1.1
CHU;19500208;2.0
CHU;19500209;1.4
CHU;19500210;0.8
CHU;19500211;3.7
CHU;19500212;1.1
CHU;19500213;4.4
CHU;19500214;0.9
CHU;19500215;0.1
CHU;19500216;3.5
CHU;19500217;5.1
CHU;19500218;5.7
CHU;19500219;5.7
CHU;19500220;6.6
CHU;19500221;4.1
CHU;19500222;1.8
CHU;19500223;4.8
CHU;19500224;6.7
CHU;19500225;7.2
CHU;19500226;0.6
CHU;19500227;-1.0
CHU;19500228;-2.3
CHU;19500301;-3.1
CHU;19500302;-2.3
CHU;19500303;-1.2
CHU;19500304;2.5
CHU;19500305;3.3
CHU;19500306;5.2
CHU;19500307;7.1
CHU;19500308;7.2
CHU;19500309;7.8
CHU;19500310;4.1
CHU;19500311;3.3
CHU;19500312;3.7
CHU;19500313;3.8
CHU;19500314;5.1
CHU;19500315;8.1
CHU;19500316;9.6
CHU;19500317;10.1
CHU;19500318;10.3
CHU;19500319;9.8
CHU;19500320;7.9
CHU;19500321;6.8
CHU;19500322;7.7
CHU;19500323;7.9
CHU;19500324;8.8
CHU;19500325;7.9
CHU;19500326;6.5
CHU;19500327;7.2
CHU;19500328;9.6
CHU;19500329;10.0
CHU;19500330;4.7
CHU;19500331;7.0
CHU;19500401;7.0
CHU;19500402;8.1
CHU;19500403;4.3
CHU;19500404;3.8
CHU;19500405;5.2
CHU;19500406;6.3
CHU;19500407;8.3
CHU;19500408;11.6
CHU;19500409;13.9
CHU;19500410;7.1
CHU;19500411;7.0
CHU;19500412;9.5
CHU;19500413;6.8
CHU;19500414;4.3
CHU;19500415;3.9
CHU;19500416;4.6
CHU;19500417;6.2
CHU;19500418;8.5
CHU;19500419;10.7
CHU;19500420;11.2
CHU;19500421;10.1
CHU;19500422;10.9
CHU;19500423;6.8
CHU;19500424;6.6
CHU;19500425;2.3
CHU;19500426;5.0
CHU;19500427;5.6
CHU;19500428;8.0
CHU;19500429;9.8
CHU;19500430;13.3
CHU;19500501;14.8
CHU;19500502;15.2
CHU;19500503;8.9
CHU;19500504;10.4
CHU;19500505;9.8
CHU;19500506;12.1
CHU;19500507;11.0
CHU;19500508;12.8
CHU;19500509;15.1
CHU;19500510;13.4
CHU;19500511;12.6
CHU;19500512;13.8
CHU;19500513;15.4
CHU;19500514;15.4
CHU;19500515;15.6
CHU;19500516;14.5
CHU;19500517;17.0
CHU;19500518;15.0
CHU;19500519;15.8
CHU;19500520;19.7
CHU;19500521;20.8
CHU;19500522;17.8
CHU;19500523;20.4
CHU;19500524;17.4
CHU;19500525;22.0
CHU;19500526;10.5
CHU;19500527;11.0
CHU;19500528;9.9
CHU;19500529;13.6
CHU;19500530;16.8
CHU;19500531;17.3
CHU;19500601;13.2
CHU;19500602;15.5
CHU;19500603;18.8
CHU;19500604;18.1
CHU;19500605;19.7
CHU;19500606;20.7
CHU;19500607;21.0
CHU;19500608;20.1
CHU;19500609;17.7
CHU;19500610;19.6
CHU;19500611;20.3
CHU;19500612;17.5
CHU;19500613;18.4
CHU;19500614;16.4
CHU;19500615;17.4
CHU;19500616;16.6
CHU;19500617;14.8
CHU;19500618;15.4
CHU;19500619;18.6
CHU;19500620;22.3
CHU;19500621;18.1
CHU;19500622;15.4
CHU;19500623;15.8
CHU;19500624;17.7
CHU;19500625;15.9
CHU;19500626;15.2
CHU;19500627;18.4
CHU;19500628;20.9
CHU;19500629;23.6
CHU;19500630;24.8
CHU;19500701;23.6
CHU;19500702;24.7
CHU;19500703;24.1
CHU;19500704;25.2
CHU;19500705;21.8
CHU;19500706;18.4
CHU;19500707;18.2
CHU;19500708;18.9
CHU;19500709;21.3
CHU;19500710;16.3
CHU;19500711;18.8
CHU;19500712;18.6
CHU;19500713;18.3
CHU;19500714;19.0
CHU;19500715;15.9
CHU;19500716;21.0
CHU;19500717;20.1
CHU;19500718;20.5
CHU;19500719;21.1
CHU;19500720;20.6
CHU;19500721;22.9
CHU;19500722;20.0
CHU;19500723;18.2
CHU;19500724;17.4
CHU;19500725;19.0
CHU;19500726;20.8
CHU;19500727;19.3
CHU;19500728;20.0
CHU;19500729;16.5
CHU;19500730;18.5
CHU;19500731;19.0
CHU;19500801;18.3
CHU;19500802;16.0
CHU;19500803;12.4
CHU;19500804;11.6
CHU;19500805;14.1
CHU;19500806;16.8
CHU;19500807;18.5
CHU;19500808;18.8
CHU;19500809;20.8
CHU;19500810;21.5
CHU;19500811;17.0
CHU;19500812;16.1
CHU;19500813;17.8
CHU;19500814;18.3
CHU;19500815;18.3
CHU;19500816;17.3
CHU;19500817;15.9
CHU;19500818;12.9
CHU;19500819;15.1
CHU;19500820;16.7
CHU;19500821;19.6
CHU;19500822;21.5
CHU;19500823;23.7
CHU;19500824;22.0
CHU;19500825;18.0
CHU;19500826;21.9
CHU;19500827;21.3
CHU;19500828;22.5
CHU;19500829;14.4
CHU;19500830;16.6
CHU;19500831;16.6
CHU;19500901;11.9
CHU;19500902;14.9
CHU;19500903;13.5
CHU;19500904;11.3
CHU;19500905;15.0
CHU;19500906;14.4
CHU;19500907;17.6
CHU;19500908;15.7
CHU;19500909;17.9
CHU;19500910;19.3
CHU;19500911;18.3
CHU;19500912;18.1
CHU;19500913;17.2
CHU;19500914;18.8
CHU;19500915;14.8
CHU;19500916;8.3
CHU;19500917;10.5
CHU;19500918;13.2
CHU;19500919;11.3
CHU;19500920;12.9
CHU;19500921;9.9
CHU;19500922;8.8
CHU;19500923;10.7
CHU;19500924;10.9
CHU;19500925;16.4
CHU;19500926;11.9
CHU;19500927;11.6
CHU;19500928;10.3
CHU;19500929;10.5
CHU;19500930;15.9
CHU;19501001;11.4
CHU;19501002;12.1
CHU;19501003;10.3
CHU;19501004;10.2
CHU;19501005;11.1
CHU;19501006;11.3
CHU;19501007;11.1
CHU;19501008;12.2
CHU;19501009;12.7
CHU;19501010;13.8
CHU;19501011;12.9
CHU;19501012;10.3
CHU;19501013;10.4
CHU;19501014;11.8
CHU;19501015;12.8
CHU;19501016;14.0
CHU;19501017;12.7
CHU;19501018;12.4
CHU;19501019;11.9
CHU;19501020;9.9
CHU;19501021;7.6
CHU;19501022;7.9
CHU;19501023;8.1
CHU;19501024;8.7
CHU;19501025;5.3
CHU;19501026;3.4
CHU;19501027;0.6
CHU;19501028;1.0
CHU;19501029;1.5
CHU;19501030;0.8
CHU;19501031;1.8
CHU;19501101;1.7
CHU;19501102;5.8
CHU;19501103;3.9
CHU;19501104;0.8
CHU;19501105;1.3
CHU;19501106;2.5
CHU;19501107;1.6
CHU;19501108;2.5
CHU;19501109;3.4
CHU;19501110;8.4
CHU;19501111;12.4
CHU;19501112;7.8
CHU;19501113;7.3
CHU;19501114;6.7
CHU;19501115;1.7
CHU;19501116;2.1
CHU;19501117;4.8
CHU;19501118;4.3
CHU;19501119;8.1
CHU;19501120;2.8
CHU;19501121;4.6
CHU;19501122;3.6
CHU;19501123;1.2
CHU;19501124;2.5
CHU;19501125;3.8
CHU;19501126;1.1
CHU;19501127;0.9
CHU;19501128;4.8
CHU;19501129;4.8
CHU;19501130;1.6
CHU;19501201;3.5
CHU;19501202;6.0
CHU;19501203;6.6
CHU;19501204;0.4
CHU;19501205;-0.5
CHU;19501206;-1.6
CHU;19501207;-0.8
CHU;19501208;0.0
CHU;19501209;0.0
CHU;19501210;-0.9
CHU;19501211;1.1
CHU;19501212;-2.0
CHU;19501213;-2.5
CHU;19501214;2.5
CHU;19501215;0.5
CHU;19501216;-3.0
CHU;19501217;-5.5
CHU;19501218;-6.0
CHU;19501219;-2.2
CHU;19501220;-4.1
CHU;19501221;-4.9
CHU;19501222;-1.4
CHU;19501223;3.2
CHU;19501224;-1.6
CHU;19501225;-3.1
CHU;19501226;-4.0
CHU;19501227;-4.1
CHU;19501228;-4.4
CHU;19501229;-3.4
CHU;19501230;-4.0
CHU;19501231;-3.4
CHU;19510101;1.1
CHU;19510102;2.0
CHU;19510103;-0.5
CHU;19510104;-0.5
CHU;19510105;2.1
CHU;19510106;2.8
CHU;19510107;2.1
CHU;19510108;1.3
CHU;19510109;2.2
CHU;19510110;2.7
CHU;19510111;4.8
CHU;19510112;4.0
CHU;19510113;1.0
CHU;19510114;-1.7
CHU;19510115;1.9
CHU;19510116;0.1
CHU;19510117;-0.2
CHU;19510118;1.5
CHU;19510119;1.3
CHU;19510120;0.5
CHU;19510121;1.8
CHU;19510122;3.2
CHU;19510123;2.2
CHU;19510124;3.9
CHU;19510125;4.7
CHU;19510126;1.2
CHU;19510127;-0.8
CHU;19510128;0.7
CHU;19510129;0.4
CHU;19510130;1.3
CHU;19510131;-0.5
CHU;19510201;1.0
CHU;19510202;-1.3
CHU;19510203;-0.1
CHU;19510204;4.3
CHU;19510205;2.9
CHU;19510206;0.6
CHU;19510207;1.1
CHU;19510208;2.6
CHU;19510209;7.8
CHU;19510210;5.6
CHU;19510211;5.6
CHU;19510212;2.8
CHU;19510213;2.7
CHU;19510214;3.3
CHU;19510215;2.3
CHU;19510216;2.1
CHU;19510217;2.9
CHU;19510218;1.1
CHU;19510219;3.0
CHU;19510220;3.5
CHU;19510221;3.7
CHU;19510222;1.7
CHU;19510223;0.5
CHU;19510224;3.9
CHU;19510225;1.8
CHU;19510226;1.1
CHU;19510227;0.4
CHU;19510228;-0.9
CHU;19510301;-2.0
CHU;19510302;-3.2
CHU;19510303;-1.6
CHU;19510304;-1.6
CHU;19510305;-0.4
CHU;19510306;0.8
CHU;19510307;3.8
CHU;19510308;8.1
CHU;19510309;5.4
CHU;19510310;3.3
CHU;19510311;7.2
CHU;19510312;4.3
CHU;19510313;10.6
CHU;19510314;3.4
CHU;19510315;6.1
CHU;19510316;8.1
CHU;19510317;11.0
CHU;19510318;7.9
CHU;19510319;7.2
CHU;19510320;3.8
CHU;19510321;-0.8
CHU;19510322;2.7
CHU;19510323;6.9
CHU;19510324;3.6
CHU;19510325;0.2
CHU;19510326;1.0
CHU;19510327;3.8
CHU;19510328;2.4
CHU;19510329;2.6
CHU;19510330;4.9
CHU;19510331;4.3
CHU;19510401;5.4
CHU;19510402;8.1
CHU;19510403;5.2
CHU;19510404;5.9
CHU;19510405;8.0
CHU;19510406;9.1
CHU;19510407;12.0
CHU;19510408;4.6
CHU;19510409;7.0
CHU;19510410;4.8
CHU;19510411;5.4
CHU;19510412;5.4
CHU;19510413;7.4
CHU;19510414;5.9
CHU;19510415;6.3
CHU;19510416;9.4
CHU;19510417;11.9
CHU;19510418;12.0
CHU;19510419;13.8
CHU;19510420;13.4
CHU;19510421;11.5
CHU;19510422;9.5
CHU;19510423;10.4
CHU;19510424;12.9
CHU;19510425;14.0
CHU;19510426;13.6
CHU;19510427;12.0
CHU;19510428;6.2
CHU;19510429;2.4
CHU;19510430;6.5
CHU;19510501;9.8
CHU;19510502;12.9
CHU;19510503;14.3
CHU;19510504;10.4
CHU;19510505;11.6
CHU;19510506;12.8
CHU;19510507;12.2
CHU;19510508;11.3
CHU;19510509;12.6
CHU;19510510;10.1
CHU;19510511;7.8
CHU;19510512;8.4
CHU;19510513;9.4
CHU;19510514;8.1
CHU;19510515;8.1
CHU;19510516;8.1
CHU;19510517;10.9
CHU;19510518;12.2
CHU;19510519;14.8
CHU;19510520;13.1
CHU;19510521;13.5
CHU;19510522;13.6
CHU;19510523;17.5
CHU;19510524;19.5
CHU;19510525;21.0
CHU;19510526;19.4
CHU;19510527;12.7
CHU;19510528;8.9
CHU;19510529;13.7
CHU;19510530;14.9
CHU;19510531;16.9
CHU;19510601;11.3
CHU;19510602;13.3
CHU;19510603;12.8
CHU;19510604;15.1
CHU;19510605;13.6
CHU;19510606;13.6
CHU;19510607;15.3
CHU;19510608;16.0
CHU;19510609;13.1
CHU;19510610;14.1
