 

stn;time;hns000d0
CAV;20010222;3
CAV;20010223;-
CAV;20010224;-
CAV;20010225;0
CAV;20010226;0
CAV;20010227;1
CAV;20010228;9
CAV;20010301;0
CAV;20010302;-
CAV;20010303;-
CAV;20010304;44
CAV;20010305;0
CAV;20010306;0
CAV;20010307;6
CAV;20010308;20
CAV;20010309;-
CAV;20010310;-
CAV;20010311;0
CAV;20010312;17
CAV;20010313;0
CAV;20010314;0
CAV;20010315;0
CAV;20010316;-
CAV;20010317;-
CAV;20010318;7
CAV;20010319;0
CAV;20010320;0
CAV;20010321;0
CAV;20010322;0
CAV;20010323;-
CAV;20010324;-
CAV;20010325;0
CAV;20010326;0
CAV;20010327;0
CAV;20010328;12
CAV;20010329;27
CAV;20010330;-
CAV;20010331;-
CAV;20010401;0
CAV;20010402;0
CAV;20010403;0
CAV;20010404;6
CAV;20010405;0
CAV;20010406;-
CAV;20010407;-
CAV;20010408;8
CAV;20010409;0
CAV;20010410;6
CAV;20010411;0
CAV;20010412;-
CAV;20010413;-
CAV;20010414;-
CAV;20010415;-
CAV;20010416;0
CAV;20010417;0
CAV;20010418;12
CAV;20010419;21
CAV;20010420;-
CAV;20010421;-
CAV;20010422;6
CAV;20010423;0
CAV;20010424;0
CAV;20010425;1
CAV;20010426;0
CAV;20010427;-
CAV;20010428;-
CAV;20010429;0
CAV;20010430;0
CAV;20010501;0
CAV;20010502;0
CAV;20010503;0
CAV;20010504;-
CAV;20010505;-
CAV;20010506;0
CAV;20010507;0
CAV;20010508;0
CAV;20010509;0
CAV;20010510;0
CAV;20010511;-
CAV;20010512;-
CAV;20010513;0
CAV;20010514;0
CAV;20010515;0
CAV;20010516;0
CAV;20010517;0
CAV;20010518;-
CAV;20010519;-
CAV;20010520;0
CAV;20010521;0
CAV;20010522;0
CAV;20010523;-
CAV;20010524;-
CAV;20010525;-
CAV;20010526;-
CAV;20010527;-
CAV;20010528;0
CAV;20010529;0
CAV;20010530;0
CAV;20010531;0
CAV;20010601;0
CAV;20010602;0
CAV;20010603;0
CAV;20010604;0
CAV;20010605;0
CAV;20010606;0
CAV;20010607;0
CAV;20010608;0
CAV;20010609;0
CAV;20010610;0
CAV;20010611;0
CAV;20010612;0
CAV;20010613;0
CAV;20010614;0
CAV;20010615;0
CAV;20010616;0
CAV;20010617;0
CAV;20010618;0
CAV;20010619;0
CAV;20010620;0
CAV;20010621;0
CAV;20010622;0
CAV;20010623;0
CAV;20010624;0
CAV;20010625;0
CAV;20010626;0
CAV;20010627;0
CAV;20010628;0
CAV;20010629;0
CAV;20010630;0
CAV;20010701;0
CAV;20010702;0
CAV;20010703;0
CAV;20010704;0
CAV;20010705;0
CAV;20010706;0
CAV;20010707;0
CAV;20010708;0
CAV;20010709;0
CAV;20010710;0
CAV;20010711;0
CAV;20010712;0
CAV;20010713;0
CAV;20010714;0
CAV;20010715;0
CAV;20010716;0
CAV;20010717;0
CAV;20010718;0
CAV;20010719;0
CAV;20010720;0
CAV;20010721;0
CAV;20010722;0
CAV;20010723;0
CAV;20010724;0
CAV;20010725;0
CAV;20010726;0
CAV;20010727;0
CAV;20010728;0
CAV;20010729;0
CAV;20010730;0
CAV;20010731;0
CAV;20010801;0
CAV;20010802;0
CAV;20010803;0
CAV;20010804;0
CAV;20010805;0
CAV;20010806;0
CAV;20010807;0
CAV;20010808;0
CAV;20010809;0
CAV;20010810;0
CAV;20010811;0
CAV;20010812;0
CAV;20010813;0
CAV;20010814;0
CAV;20010815;0
CAV;20010816;0
CAV;20010817;0
CAV;20010818;0
CAV;20010819;0
CAV;20010820;0
CAV;20010821;0
CAV;20010822;0
CAV;20010823;0
CAV;20010824;0
CAV;20010825;0
CAV;20010826;0
CAV;20010827;0
CAV;20010828;0
CAV;20010829;0
CAV;20010830;0
CAV;20010831;0
CAV;20010901;0
CAV;20010902;0
CAV;20010903;0
CAV;20010904;0
CAV;20010905;0
CAV;20010906;0
CAV;20010907;0
CAV;20010908;0
CAV;20010909;0
CAV;20010910;0
CAV;20010911;0
CAV;20010912;0
CAV;20010913;0
CAV;20010914;0
CAV;20010915;0
CAV;20010916;0
CAV;20010917;0
CAV;20010918;2
CAV;20010919;0
CAV;20010920;0
CAV;20010921;0
CAV;20010922;0
CAV;20010923;0
CAV;20010924;0
CAV;20010925;0
CAV;20010926;0
CAV;20010927;0
CAV;20010928;0
CAV;20010929;0
CAV;20010930;0
CAV;20011001;0
CAV;20011002;0
CAV;20011003;0
CAV;20011004;0
CAV;20011005;0
CAV;20011006;0
CAV;20011007;0
CAV;20011008;0
CAV;20011009;0
CAV;20011010;0
CAV;20011011;0
CAV;20011012;0
CAV;20011013;0
CAV;20011014;0
CAV;20011015;0
CAV;20011016;0
CAV;20011017;0
CAV;20011018;0
CAV;20011019;0
CAV;20011020;0
CAV;20011021;0
CAV;20011022;0
CAV;20011023;0
CAV;20011024;0
CAV;20011025;0
CAV;20011026;0
CAV;20011027;0
CAV;20011028;0
CAV;20011029;0
CAV;20011030;0
CAV;20011031;0
CAV;20011101;0
CAV;20011102;0
CAV;20011103;0
CAV;20011104;0
CAV;20011105;0
CAV;20011106;0
CAV;20011107;0
CAV;20011108;2
CAV;20011109;0
CAV;20011110;0
CAV;20011111;0
CAV;20011112;0
CAV;20011113;0
CAV;20011114;0
CAV;20011115;0
CAV;20011116;0
CAV;20011117;0
CAV;20011118;0
CAV;20011119;0
CAV;20011120;0
CAV;20011121;0
CAV;20011122;2
CAV;20011123;0
CAV;20011124;0
CAV;20011125;0
CAV;20011126;2
CAV;20011127;3
CAV;20011128;0
CAV;20011129;1
CAV;20011130;0
CAV;20011201;0
CAV;20011202;0
CAV;20011203;0
CAV;20011204;0
CAV;20011205;0
CAV;20011206;0
CAV;20011207;0
CAV;20011208;0
CAV;20011209;0
CAV;20011210;0
CAV;20011211;0
CAV;20011212;0
CAV;20011213;0
CAV;20011214;0
CAV;20011215;0
CAV;20011216;0
CAV;20011217;0
CAV;20011218;0
CAV;20011219;0
CAV;20011220;0
CAV;20011221;0
CAV;20011222;0
CAV;20011223;0
CAV;20011224;0
CAV;20011225;0
CAV;20011226;0
CAV;20011227;0
CAV;20011228;0
CAV;20011229;0
CAV;20011230;0
CAV;20011231;0
CAV;20020101;0
CAV;20020102;0
CAV;20020103;0
CAV;20020104;0
CAV;20020105;0
CAV;20020106;0
CAV;20020107;0
CAV;20020108;0
CAV;20020109;0
CAV;20020110;0
CAV;20020111;0
CAV;20020112;0
CAV;20020113;0
CAV;20020114;0
CAV;20020115;0
CAV;20020116;0
CAV;20020117;0
CAV;20020118;0
CAV;20020119;0
CAV;20020120;0
CAV;20020121;0
CAV;20020122;0
CAV;20020123;0
CAV;20020124;15
CAV;20020125;5
CAV;20020126;-
CAV;20020127;0
CAV;20020128;0
CAV;20020129;0
CAV;20020130;0
CAV;20020131;0
CAV;20020201;-
CAV;20020202;-
CAV;20020203;0
CAV;20020204;0
CAV;20020205;14
CAV;20020206;18
CAV;20020207;0
CAV;20020208;-
CAV;20020209;-
CAV;20020210;0
CAV;20020211;0
CAV;20020212;0
CAV;20020213;0
CAV;20020214;6
CAV;20020215;-
CAV;20020216;-
CAV;20020217;7
CAV;20020218;0
CAV;20020219;0
CAV;20020220;0
CAV;20020221;0
CAV;20020222;-
CAV;20020223;-
CAV;20020224;4
CAV;20020225;0
CAV;20020226;0
CAV;20020227;10
CAV;20020228;0
CAV;20020301;-
CAV;20020302;-
CAV;20020303;55
CAV;20020304;0
CAV;20020305;0
CAV;20020306;0
CAV;20020307;0
CAV;20020308;-
CAV;20020309;-
CAV;20020310;0
CAV;20020311;0
CAV;20020312;0
CAV;20020313;0
CAV;20020314;4
CAV;20020315;-
CAV;20020316;-
CAV;20020317;0
CAV;20020318;0
CAV;20020319;0
CAV;20020320;0
CAV;20020321;0
CAV;20020322;-
CAV;20020323;-
CAV;20020324;0
CAV;20020325;0
CAV;20020326;0
CAV;20020327;0
CAV;20020328;0
CAV;20020329;-
CAV;20020330;-
CAV;20020331;-
CAV;20020401;0
CAV;20020402;0
CAV;20020403;2
CAV;20020404;0
CAV;20020405;0
CAV;20020406;0
CAV;20020407;2
CAV;20020408;4
CAV;20020409;0
CAV;20020410;0
CAV;20020411;0
CAV;20020412;0
CAV;20020413;0
CAV;20020414;10
CAV;20020415;2
CAV;20020416;0
CAV;20020417;0
CAV;20020418;0
CAV;20020419;0
CAV;20020420;0
CAV;20020421;0
CAV;20020422;0
CAV;20020423;0
CAV;20020424;0
CAV;20020425;0
CAV;20020426;0
CAV;20020427;0
CAV;20020428;0
CAV;20020429;0
CAV;20020430;0
CAV;20020501;0
CAV;20020502;0
CAV;20020503;0
CAV;20020504;0
CAV;20020505;0
CAV;20020506;0
CAV;20020507;0
CAV;20020508;0
CAV;20020509;0
CAV;20020510;0
CAV;20020511;0
CAV;20020512;0
CAV;20020513;0
CAV;20020514;0
CAV;20020515;0
CAV;20020516;0
CAV;20020517;0
CAV;20020518;0
CAV;20020519;0
CAV;20020520;0
CAV;20020521;0
CAV;20020522;0
CAV;20020523;0
CAV;20020524;0
CAV;20020525;0
CAV;20020526;0
CAV;20020527;0
CAV;20020528;0
CAV;20020529;0
CAV;20020530;0
CAV;20020531;0
CAV;20020601;0
CAV;20020602;0
CAV;20020603;0
CAV;20020604;0
CAV;20020605;0
CAV;20020606;0
CAV;20020607;0
CAV;20020608;0
CAV;20020609;0
CAV;20020610;0
CAV;20020611;0
CAV;20020612;0
CAV;20020613;0
CAV;20020614;0
CAV;20020615;0
CAV;20020616;0
CAV;20020617;0
CAV;20020618;0
CAV;20020619;0
CAV;20020620;0
CAV;20020621;0
CAV;20020622;0
CAV;20020623;0
CAV;20020624;0
CAV;20020625;0
CAV;20020626;0
CAV;20020627;0
CAV;20020628;0
CAV;20020629;0
CAV;20020630;0
CAV;20020701;0
CAV;20020702;0
CAV;20020703;0
CAV;20020704;0
CAV;20020705;0
CAV;20020706;0
CAV;20020707;0
CAV;20020708;0
CAV;20020709;0
CAV;20020710;0
CAV;20020711;0
CAV;20020712;0
CAV;20020713;0
CAV;20020714;0
CAV;20020715;0
CAV;20020716;0
CAV;20020717;0
CAV;20020718;0
CAV;20020719;0
CAV;20020720;0
CAV;20020721;0
CAV;20020722;0
CAV;20020723;0
CAV;20020724;0
CAV;20020725;0
CAV;20020726;0
CAV;20020727;0
CAV;20020728;0
CAV;20020729;0
CAV;20020730;0
CAV;20020731;0
CAV;20020801;0
CAV;20020802;0
CAV;20020803;0
CAV;20020804;0
CAV;20020805;0
CAV;20020806;0
CAV;20020807;0
CAV;20020808;0
CAV;20020809;0
CAV;20020810;0
CAV;20020811;0
CAV;20020812;0
CAV;20020813;0
CAV;20020814;0
CAV;20020815;0
CAV;20020816;0
CAV;20020817;0
CAV;20020818;0
CAV;20020819;0
CAV;20020820;0
CAV;20020821;0
CAV;20020822;0
CAV;20020823;0
CAV;20020824;0
CAV;20020825;0
CAV;20020826;0
CAV;20020827;0
CAV;20020828;0
CAV;20020829;0
CAV;20020830;0
CAV;20020831;0
CAV;20020901;0
CAV;20020902;0
CAV;20020903;0
CAV;20020904;0
CAV;20020905;0
CAV;20020906;0
CAV;20020907;0
CAV;20020908;0
CAV;20020909;0
CAV;20020910;0
CAV;20020911;0
CAV;20020912;0
CAV;20020913;0
CAV;20020914;0
CAV;20020915;0
CAV;20020916;0
CAV;20020917;0
CAV;20020918;0
CAV;20020919;0
CAV;20020920;0
CAV;20020921;0
CAV;20020922;0
CAV;20020923;0
CAV;20020924;0
CAV;20020925;0
CAV;20020926;0
CAV;20020927;0
CAV;20020928;0
CAV;20020929;0
CAV;20020930;0
CAV;20021001;0
CAV;20021002;0
CAV;20021003;0
CAV;20021004;0
CAV;20021005;0
CAV;20021006;0
CAV;20021007;0
CAV;20021008;0
CAV;20021009;0
CAV;20021010;0
CAV;20021011;0
CAV;20021012;0
CAV;20021013;0
CAV;20021014;0
CAV;20021015;0
CAV;20021016;0
CAV;20021017;1
CAV;20021018;0
CAV;20021019;0
CAV;20021020;0
CAV;20021021;0
CAV;20021022;0
CAV;20021023;0
CAV;20021024;0
CAV;20021025;0
CAV;20021026;0
CAV;20021027;0
CAV;20021028;0
CAV;20021029;0
CAV;20021030;0
CAV;20021031;0
CAV;20021101;0
CAV;20021102;0
CAV;20021103;0
CAV;20021104;0
CAV;20021105;0
CAV;20021106;0
CAV;20021107;0
CAV;20021108;0
CAV;20021109;0
CAV;20021110;0
CAV;20021111;0
CAV;20021112;0
CAV;20021113;5
CAV;20021114;-
CAV;20021115;-
CAV;20021116;-
CAV;20021117;5
CAV;20021118;11
CAV;20021119;0
CAV;20021120;1
CAV;20021121;0
CAV;20021122;-
CAV;20021123;-
CAV;20021124;-
CAV;20021125;0
CAV;20021126;0
CAV;20021127;0
CAV;20021128;0
CAV;20021129;-
CAV;20021130;-
CAV;20021201;3
CAV;20021202;0
CAV;20021203;0
CAV;20021204;0
CAV;20021205;0
CAV;20021206;-
CAV;20021207;-
CAV;20021208;-
CAV;20021209;2
CAV;20021210;0
CAV;20021211;0
CAV;20021212;0
CAV;20021213;-
CAV;20021214;-
CAV;20021215;-
CAV;20021216;3
CAV;20021217;0
CAV;20021218;0
CAV;20021219;0
CAV;20021220;-
CAV;20021221;-
CAV;20021222;-
CAV;20021223;-
CAV;20021224;-
CAV;20021225;-
CAV;20021226;-
CAV;20021227;-
CAV;20021228;-
CAV;20021229;-
CAV;20021230;-
CAV;20021231;-
CAV;20030101;-
CAV;20030102;-
CAV;20030103;-
CAV;20030104;-
CAV;20030105;-
CAV;20030106;0
CAV;20030107;0
CAV;20030108;0
CAV;20030109;0
CAV;20030110;-
CAV;20030111;-
CAV;20030112;-
CAV;20030113;0
CAV;20030114;0
CAV;20030115;0
CAV;20030116;0
CAV;20030117;-
CAV;20030118;-
CAV;20030119;-
CAV;20030120;2
CAV;20030121;37
CAV;20030122;0
CAV;20030123;0
CAV;20030124;-
CAV;20030125;-
CAV;20030126;-
CAV;20030127;0
CAV;20030128;0
CAV;20030129;0
CAV;20030130;0
CAV;20030131;-
CAV;20030201;-
CAV;20030202;-
CAV;20030203;26
CAV;20030204;0
CAV;20030205;0
CAV;20030206;0
CAV;20030207;-
CAV;20030208;-
CAV;20030209;-
CAV;20030210;0
CAV;20030211;0
CAV;20030212;0
CAV;20030213;0
CAV;20030214;-
CAV;20030215;-
CAV;20030216;-
CAV;20030217;0
CAV;20030218;0
CAV;20030219;0
CAV;20030220;0
CAV;20030221;-
CAV;20030222;-
CAV;20030223;-
CAV;20030224;0
CAV;20030225;0
CAV;20030226;0
CAV;20030227;0
CAV;20030228;-
CAV;20030301;-
CAV;20030302;-
CAV;20030303;0
CAV;20030304;0
CAV;20030305;0
CAV;20030306;0
CAV;20030307;-
CAV;20030308;-
CAV;20030309;-
CAV;20030310;0
CAV;20030311;0
CAV;20030312;0
CAV;20030313;0
CAV;20030314;-
CAV;20030315;-
CAV;20030316;-
CAV;20030317;0
CAV;20030318;0
CAV;20030319;0
CAV;20030320;0
CAV;20030321;-
CAV;20030322;-
CAV;20030323;-
CAV;20030324;-
CAV;20030325;-
CAV;20030326;-
CAV;20030327;-
CAV;20030328;-
CAV;20030329;-
CAV;20030330;-
CAV;20030331;-
CAV;20030401;0
CAV;20030402;0
CAV;20030403;0
CAV;20030404;0
CAV;20030405;0
CAV;20030406;0
CAV;20030407;0
CAV;20030408;0
CAV;20030409;0
CAV;20030410;0
CAV;20030411;0
CAV;20030412;0
CAV;20030413;0
CAV;20030414;0
CAV;20030415;0
CAV;20030416;0
CAV;20030417;0
CAV;20030418;0
CAV;20030419;0
CAV;20030420;0
CAV;20030421;0
CAV;20030422;0
CAV;20030423;0
CAV;20030424;0
CAV;20030425;0
CAV;20030426;0
CAV;20030427;0
CAV;20030428;0
CAV;20030429;0
CAV;20030430;0
CAV;20030501;0
CAV;20030502;0
CAV;20030503;0
CAV;20030504;0
CAV;20030505;0
CAV;20030506;0
CAV;20030507;0
CAV;20030508;0
CAV;20030509;0
CAV;20030510;0
CAV;20030511;0
CAV;20030512;0
CAV;20030513;0
CAV;20030514;0
CAV;20030515;0
CAV;20030516;0
CAV;20030517;0
CAV;20030518;0
CAV;20030519;0
CAV;20030520;0
CAV;20030521;0
CAV;20030522;0
CAV;20030523;0
CAV;20030524;0
CAV;20030525;0
CAV;20030526;0
CAV;20030527;0
CAV;20030528;0
CAV;20030529;0
CAV;20030530;0
CAV;20030531;0
CAV;20030601;0
CAV;20030602;0
CAV;20030603;0
CAV;20030604;0
CAV;20030605;0
CAV;20030606;0
CAV;20030607;0
CAV;20030608;0
CAV;20030609;0
CAV;20030610;0
CAV;20030611;0
CAV;20030612;0
CAV;20030613;0
CAV;20030614;0
CAV;20030615;0
CAV;20030616;0
CAV;20030617;0
CAV;20030618;0
CAV;20030619;0
CAV;20030620;0
CAV;20030621;0
CAV;20030622;0
CAV;20030623;0
CAV;20030624;0
CAV;20030625;0
CAV;20030626;0
CAV;20030627;0
CAV;20030628;0
CAV;20030629;0
CAV;20030630;0
CAV;20030701;0
CAV;20030702;0
CAV;20030703;0
CAV;20030704;0
CAV;20030705;0
CAV;20030706;0
CAV;20030707;0
CAV;20030708;0
CAV;20030709;0
CAV;20030710;0
CAV;20030711;0
CAV;20030712;0
CAV;20030713;0
CAV;20030714;0
CAV;20030715;0
CAV;20030716;0
CAV;20030717;0
CAV;20030718;0
CAV;20030719;0
CAV;20030720;0
CAV;20030721;0
CAV;20030722;0
CAV;20030723;0
CAV;20030724;0
CAV;20030725;0
CAV;20030726;0
CAV;20030727;0
CAV;20030728;0
CAV;20030729;0
CAV;20030730;0
CAV;20030731;0
CAV;20030801;0
CAV;20030802;0
CAV;20030803;0
CAV;20030804;0
CAV;20030805;0
CAV;20030806;0
CAV;20030807;0
CAV;20030808;0
CAV;20030809;0
CAV;20030810;0
CAV;20030811;0
CAV;20030812;0
CAV;20030813;0
CAV;20030814;0
CAV;20030815;0
CAV;20030816;0
CAV;20030817;0
CAV;20030818;0
CAV;20030819;0
CAV;20030820;0
CAV;20030821;0
CAV;20030822;0
CAV;20030823;0
CAV;20030824;0
CAV;20030825;0
CAV;20030826;0
CAV;20030827;0
CAV;20030828;0
CAV;20030829;0
CAV;20030830;0
CAV;20030831;0
CAV;20030901;0
CAV;20030902;0
CAV;20030903;0
CAV;20030904;0
CAV;20030905;0
CAV;20030906;0
CAV;20030907;0
CAV;20030908;0
CAV;20030909;0
CAV;20030910;0
CAV;20030911;0
CAV;20030912;0
CAV;20030913;0
CAV;20030914;0
CAV;20030915;0
CAV;20030916;0
CAV;20030917;0
CAV;20030918;0
CAV;20030919;0
CAV;20030920;0
CAV;20030921;0
CAV;20030922;0
CAV;20030923;0
CAV;20030924;0
CAV;20030925;0
CAV;20030926;0
CAV;20030927;0
CAV;20030928;0
CAV;20030929;0
CAV;20030930;0
CAV;20031001;0
CAV;20031002;0
CAV;20031003;0
CAV;20031004;0
CAV;20031005;0
CAV;20031006;0
CAV;20031007;5
CAV;20031008;0
CAV;20031009;0
CAV;20031010;0
CAV;20031011;0
CAV;20031012;0
CAV;20031013;0
CAV;20031014;0
CAV;20031015;0
CAV;20031016;0
CAV;20031017;0
CAV;20031018;0
CAV;20031019;0
CAV;20031020;9
CAV;20031021;-
CAV;20031022;6
CAV;20031023;9
CAV;20031024;-
CAV;20031025;-
CAV;20031026;-
CAV;20031027;0
CAV;20031028;0
CAV;20031029;18
CAV;20031030;0
CAV;20031031;-
CAV;20031101;-
CAV;20031102;-
CAV;20031103;0
CAV;20031104;0
CAV;20031105;0
CAV;20031106;6
CAV;20031107;-
CAV;20031108;-
CAV;20031109;-
CAV;20031110;0
CAV;20031111;0
CAV;20031112;0
CAV;20031113;0
CAV;20031114;-
CAV;20031115;-
CAV;20031116;-
CAV;20031117;0
CAV;20031118;0
CAV;20031119;0
CAV;20031120;0
CAV;20031121;-
CAV;20031122;-
CAV;20031123;0
CAV;20031124;0
CAV;20031125;0
CAV;20031126;0
CAV;20031127;37
CAV;20031128;-
CAV;20031129;-
CAV;20031130;4
CAV;20031201;0
CAV;20031202;0
CAV;20031203;0
CAV;20031204;0
CAV;20031205;-
CAV;20031206;-
CAV;20031207;-
CAV;20031208;-
CAV;20031209;3
CAV;20031210;2
CAV;20031211;0
CAV;20031212;-
CAV;20031213;-
CAV;20031214;-
CAV;20031215;0
CAV;20031216;0
CAV;20031217;0
CAV;20031218;0
CAV;20031219;-
CAV;20031220;-
CAV;20031221;-
CAV;20031222;0
CAV;20031223;0
CAV;20031224;-
CAV;20031225;-
CAV;20031226;-
CAV;20031227;-
CAV;20031228;-
CAV;20031229;-
CAV;20031230;-
CAV;20031231;-
CAV;20040101;-
CAV;20040102;-
CAV;20040103;-
CAV;20040104;-
CAV;20040105;-
CAV;20040106;-
CAV;20040107;0
CAV;20040108;-
CAV;20040109;-
CAV;20040110;-
CAV;20040111;-
CAV;20040112;13
CAV;20040113;3
CAV;20040114;0
CAV;20040115;0
CAV;20040116;-
CAV;20040117;-
CAV;20040118;-
CAV;20040119;-
CAV;20040120;-
CAV;20040121;0
CAV;20040122;0
CAV;20040123;-
CAV;20040124;-
CAV;20040125;-
CAV;20040126;-
CAV;20040127;-
CAV;20040128;0
CAV;20040129;0
CAV;20040130;-
CAV;20040131;-
CAV;20040201;-
CAV;20040202;0
CAV;20040203;0
CAV;20040204;0
CAV;20040205;0
CAV;20040206;-
CAV;20040207;-
CAV;20040208;-
CAV;20040209;0
CAV;20040210;0
CAV;20040211;0
CAV;20040212;0
CAV;20040213;-
CAV;20040214;-
CAV;20040215;-
CAV;20040216;0
CAV;20040217;0
CAV;20040218;5
CAV;20040219;11
CAV;20040220;-
CAV;20040221;-
CAV;20040222;-
CAV;20040223;0
CAV;20040224;0
CAV;20040225;0
CAV;20040226;-
CAV;20040227;-
CAV;20040228;-
CAV;20040229;-
CAV;20040301;0
CAV;20040302;0
CAV;20040303;0
CAV;20040304;-
CAV;20040305;-
CAV;20040306;-
CAV;20040307;-
CAV;20040308;0
CAV;20040309;0
CAV;20040310;40
CAV;20040311;11
CAV;20040312;-
CAV;20040313;-
CAV;20040314;-
CAV;20040315;0
CAV;20040316;-
CAV;20040317;-
CAV;20040318;-
CAV;20040319;-
CAV;20040320;-
CAV;20040321;-
CAV;20040322;0
CAV;20040323;0
CAV;20040324;0
CAV;20040325;0
CAV;20040326;-
CAV;20040327;-
CAV;20040328;-
CAV;20040329;0
CAV;20040330;0
CAV;20040331;0
CAV;20040401;0
CAV;20040402;0
CAV;20040403;0
CAV;20040404;-
CAV;20040405;0
CAV;20040406;0
CAV;20040407;0
CAV;20040408;0
CAV;20040409;0
CAV;20040410;0
CAV;20040411;0
CAV;20040412;-
CAV;20040413;0
CAV;20040414;-
CAV;20040415;0
CAV;20040416;0
CAV;20040417;0
CAV;20040418;-
CAV;20040419;8
CAV;20040420;0
CAV;20040421;0
CAV;20040422;0
CAV;20040423;0
CAV;20040424;0
CAV;20040425;-
CAV;20040426;0
CAV;20040427;0
CAV;20040428;0
CAV;20040429;0
CAV;20040430;0
CAV;20040501;0
CAV;20040502;0
CAV;20040503;0
CAV;20040504;0
CAV;20040505;18
CAV;20040506;13
CAV;20040507;-
CAV;20040508;-
CAV;20040509;-
CAV;20040510;0
CAV;20040511;0
CAV;20040512;0
CAV;20040513;0
CAV;20040514;0
CAV;20040515;0
CAV;20040516;0
CAV;20040517;0
CAV;20040518;0
CAV;20040519;0
CAV;20040520;0
CAV;20040521;0
CAV;20040522;0
CAV;20040523;0
CAV;20040524;0
CAV;20040525;0
CAV;20040526;0
CAV;20040527;0
CAV;20040528;0
CAV;20040529;0
CAV;20040530;0
CAV;20040531;0
CAV;20040601;0
CAV;20040602;0
CAV;20040603;0
CAV;20040604;0
CAV;20040605;0
CAV;20040606;0
CAV;20040607;0
CAV;20040608;0
CAV;20040609;0
CAV;20040610;0
CAV;20040611;0
CAV;20040612;0
CAV;20040613;0
CAV;20040614;0
CAV;20040615;0
CAV;20040616;0
CAV;20040617;0
CAV;20040618;0
CAV;20040619;0
CAV;20040620;0
CAV;20040621;0
CAV;20040622;0
CAV;20040623;0
CAV;20040624;0
CAV;20040625;0
CAV;20040626;0
CAV;20040627;0
CAV;20040628;0
CAV;20040629;0
CAV;20040630;0
CAV;20040701;0
CAV;20040702;0
CAV;20040703;0
CAV;20040704;0
CAV;20040705;0
CAV;20040706;0
CAV;20040707;0
CAV;20040708;0
CAV;20040709;0
CAV;20040710;0
CAV;20040711;0
CAV;20040712;0
CAV;20040713;0
CAV;20040714;0
CAV;20040715;0
CAV;20040716;0
CAV;20040717;0
CAV;20040718;0
CAV;20040719;0
CAV;20040720;0
CAV;20040721;0
CAV;20040722;0
CAV;20040723;0
CAV;20040724;0
CAV;20040725;0
CAV;20040726;0
CAV;20040727;0
CAV;20040728;0
CAV;20040729;0
CAV;20040730;0
CAV;20040731;0
CAV;20040801;0
CAV;20040802;0
CAV;20040803;0
CAV;20040804;0
CAV;20040805;0
CAV;20040806;0
CAV;20040807;0
CAV;20040808;0
CAV;20040809;0
CAV;20040810;0
CAV;20040811;0
CAV;20040812;0
CAV;20040813;0
CAV;20040814;0
CAV;20040815;0
CAV;20040816;0
CAV;20040817;0
CAV;20040818;0
CAV;20040819;0
CAV;20040820;0
CAV;20040821;0
CAV;20040822;0
CAV;20040823;0
CAV;20040824;0
CAV;20040825;0
CAV;20040826;0
CAV;20040827;0
CAV;20040828;0
CAV;20040829;0
CAV;20040830;0
CAV;20040831;0
CAV;20040901;0
CAV;20040902;0
CAV;20040903;0
CAV;20040904;0
CAV;20040905;0
CAV;20040906;0
CAV;20040907;0
CAV;20040908;0
CAV;20040909;0
CAV;20040910;0
CAV;20040911;0
CAV;20040912;0
CAV;20040913;0
CAV;20040914;0
CAV;20040915;0
CAV;20040916;0
CAV;20040917;0
CAV;20040918;0
CAV;20040919;0
CAV;20040920;0
CAV;20040921;0
CAV;20040922;0
CAV;20040923;0
CAV;20040924;0
CAV;20040925;0
CAV;20040926;0
CAV;20040927;0
CAV;20040928;0
CAV;20040929;0
CAV;20040930;0
CAV;20041001;0
CAV;20041002;0
CAV;20041003;0
CAV;20041004;0
CAV;20041005;0
CAV;20041006;0
CAV;20041007;0
CAV;20041008;0
CAV;20041009;0
CAV;20041010;0
CAV;20041011;0
CAV;20041012;0
CAV;20041013;0
CAV;20041014;4
CAV;20041015;0
CAV;20041016;0
CAV;20041017;0
CAV;20041018;0
CAV;20041019;0
CAV;20041020;0
CAV;20041021;0
CAV;20041022;0
CAV;20041023;0
CAV;20041024;0
CAV;20041025;0
CAV;20041026;0
CAV;20041027;0
CAV;20041028;0
CAV;20041029;0
CAV;20041030;0
CAV;20041031;0
CAV;20041101;0
CAV;20041102;0
CAV;20041103;0
CAV;20041104;0
CAV;20041105;0
CAV;20041106;0
CAV;20041107;0
CAV;20041108;0
CAV;20041109;0
CAV;20041110;0
CAV;20041111;16
CAV;20041112;0
CAV;20041113;0
CAV;20041114;0
CAV;20041115;0
CAV;20041116;0
CAV;20041117;0
CAV;20041118;0
CAV;20041119;0
CAV;20041120;0
CAV;20041121;0
CAV;20041122;0
CAV;20041123;0
CAV;20041124;0
CAV;20041125;0
CAV;20041126;0
CAV;20041127;0
CAV;20041128;4
CAV;20041129;0
CAV;20041130;0
CAV;20041201;-
CAV;20041202;-
CAV;20041203;35
CAV;20041204;-
CAV;20041205;-
CAV;20041206;0
CAV;20041207;0
CAV;20041208;0
CAV;20041209;0
CAV;20041210;-
CAV;20041211;-
CAV;20041212;-
CAV;20041213;0
CAV;20041214;0
CAV;20041215;0
CAV;20041216;9
CAV;20041217;-
CAV;20041218;-
CAV;20041219;-
CAV;20041220;0
