 

stn;time;tre200d0
ALS;19810614;18.3
ALS;19810615;20.0
ALS;19810616;19.2
ALS;19810617;12.4
ALS;19810618;8.3
ALS;19810619;8.7
ALS;19810620;11.2
ALS;19810621;9.8
ALS;19810622;9.6
ALS;19810623;12.7
ALS;19810624;14.8
ALS;19810625;15.5
ALS;19810626;15.7
ALS;19810627;18.1
ALS;19810628;22.0
ALS;19810629;12.4
ALS;19810630;12.3
ALS;19810701;15.2
ALS;19810702;20.3
ALS;19810703;15.5
ALS;19810704;14.4
ALS;19810705;16.9
ALS;19810706;17.2
ALS;19810707;19.4
ALS;19810708;20.1
ALS;19810709;20.4
ALS;19810710;21.2
ALS;19810711;19.5
ALS;19810712;15.9
ALS;19810713;16.2
ALS;19810714;16.3
ALS;19810715;17.3
ALS;19810716;18.8
ALS;19810717;17.5
ALS;19810718;11.6
ALS;19810719;9.9
ALS;19810720;11.5
ALS;19810721;13.8
ALS;19810722;17.0
ALS;19810723;16.5
ALS;19810724;11.7
ALS;19810725;10.8
ALS;19810726;10.9
ALS;19810727;11.6
ALS;19810728;15.0
ALS;19810729;17.7
ALS;19810730;19.5
ALS;19810731;20.4
ALS;19810801;21.7
ALS;19810802;20.3
ALS;19810803;20.8
ALS;19810804;21.9
ALS;19810805;21.4
ALS;19810806;21.4
ALS;19810807;20.0
ALS;19810808;21.1
ALS;19810809;17.3
ALS;19810810;16.4
ALS;19810811;16.1
ALS;19810812;18.3
ALS;19810813;18.8
ALS;19810814;18.2
ALS;19810815;19.7
ALS;19810816;21.2
ALS;19810817;16.0
ALS;19810818;15.2
ALS;19810819;17.7
ALS;19810820;17.5
ALS;19810821;12.7
ALS;19810822;14.5
ALS;19810823;11.9
ALS;19810824;11.9
ALS;19810825;13.2
ALS;19810826;13.9
ALS;19810827;16.1
ALS;19810828;15.6
ALS;19810829;15.1
ALS;19810830;16.0
ALS;19810831;17.4
ALS;19810901;14.6
ALS;19810902;14.1
ALS;19810903;14.8
ALS;19810904;14.3
ALS;19810905;14.0
ALS;19810906;14.9
ALS;19810907;15.8
ALS;19810908;18.2
ALS;19810909;16.1
ALS;19810910;17.1
ALS;19810911;16.5
ALS;19810912;16.2
ALS;19810913;13.5
ALS;19810914;10.4
ALS;19810915;12.3
ALS;19810916;13.4
ALS;19810917;15.0
ALS;19810918;14.7
ALS;19810919;14.1
ALS;19810920;17.0
ALS;19810921;20.2
ALS;19810922;18.8
ALS;19810923;13.3
ALS;19810924;12.6
ALS;19810925;13.9
ALS;19810926;19.1
ALS;19810927;10.8
ALS;19810928;9.6
ALS;19810929;7.5
ALS;19810930;10.6
ALS;19811001;9.8
ALS;19811002;11.3
ALS;19811003;11.9
ALS;19811004;10.6
ALS;19811005;14.0
ALS;19811006;20.4
ALS;19811007;14.1
ALS;19811008;11.5
ALS;19811009;13.2
ALS;19811010;11.9
ALS;19811011;12.1
ALS;19811012;8.4
ALS;19811013;7.1
ALS;19811014;6.3
ALS;19811015;12.5
ALS;19811016;11.6
ALS;19811017;11.4
ALS;19811018;12.2
ALS;19811019;11.7
ALS;19811020;11.3
ALS;19811021;7.0
ALS;19811022;2.7
ALS;19811023;3.8
ALS;19811024;3.4
ALS;19811025;3.4
ALS;19811026;4.5
ALS;19811027;0.9
ALS;19811028;3.4
ALS;19811029;4.9
ALS;19811030;7.2
ALS;19811031;10.5
ALS;19811101;11.3
ALS;19811102;10.6
ALS;19811103;10.4
ALS;19811104;9.2
ALS;19811105;7.2
ALS;19811106;5.0
ALS;19811107;1.4
ALS;19811108;-1.5
ALS;19811109;-2.5
ALS;19811110;-2.1
ALS;19811111;-1.4
ALS;19811112;2.3
ALS;19811113;4.0
ALS;19811114;2.0
ALS;19811115;0.4
ALS;19811116;-1.0
ALS;19811117;-0.8
ALS;19811118;5.0
ALS;19811119;8.2
ALS;19811120;8.3
ALS;19811121;7.3
ALS;19811122;7.9
ALS;19811123;6.5
ALS;19811124;7.1
ALS;19811125;1.2
ALS;19811126;1.4
ALS;19811127;3.3
ALS;19811128;3.0
ALS;19811129;0.6
ALS;19811130;1.1
ALS;19811201;0.2
ALS;19811202;0.4
ALS;19811203;-1.2
ALS;19811204;0.3
ALS;19811205;0.7
ALS;19811206;-1.2
ALS;19811207;1.4
ALS;19811208;4.2
ALS;19811209;0.1
ALS;19811210;0.7
ALS;19811211;2.4
ALS;19811212;0.4
ALS;19811213;-2.2
ALS;19811214;1.2
ALS;19811215;3.6
ALS;19811216;2.8
ALS;19811217;0.2
ALS;19811218;1.2
ALS;19811219;-5.2
ALS;19811220;-9.2
ALS;19811221;-3.2
ALS;19811222;-2.1
ALS;19811223;-0.7
ALS;19811224;1.1
ALS;19811225;-0.1
ALS;19811226;-2.4
ALS;19811227;-6.7
ALS;19811228;1.4
ALS;19811229;6.1
ALS;19811230;7.9
ALS;19811231;6.3
ALS;19820101;4.5
ALS;19820102;3.4
ALS;19820103;4.8
ALS;19820104;6.7
ALS;19820105;6.9
ALS;19820106;3.2
ALS;19820107;-5.9
ALS;19820108;-6.9
ALS;19820109;1.0
ALS;19820110;-4.1
ALS;19820111;-1.9
ALS;19820112;0.0
ALS;19820113;-4.3
ALS;19820114;-5.5
ALS;19820115;-5.4
ALS;19820116;-4.8
ALS;19820117;-5.5
ALS;19820118;-7.2
ALS;19820119;-7.9
ALS;19820120;-8.1
ALS;19820121;-7.5
ALS;19820122;-1.4
ALS;19820123;-0.2
ALS;19820124;-1.6
ALS;19820125;-1.5
ALS;19820126;-2.4
ALS;19820127;0.8
ALS;19820128;1.5
ALS;19820129;1.3
ALS;19820130;3.9
ALS;19820131;3.8
ALS;19820201;1.5
ALS;19820202;-2.6
ALS;19820203;-3.6
ALS;19820204;-0.4
ALS;19820205;-0.2
ALS;19820206;1.2
ALS;19820207;4.4
ALS;19820208;5.1
ALS;19820209;3.3
ALS;19820210;3.6
ALS;19820211;3.9
ALS;19820212;3.5
ALS;19820213;0.3
ALS;19820214;0.5
ALS;19820215;2.4
ALS;19820216;0.8
ALS;19820217;0.1
ALS;19820218;0.4
ALS;19820219;0.7
ALS;19820220;0.7
ALS;19820221;-0.3
ALS;19820222;-2.2
ALS;19820223;-2.8
ALS;19820224;-4.2
ALS;19820225;-5.3
ALS;19820226;-3.7
ALS;19820227;-4.9
ALS;19820228;-0.2
ALS;19820301;6.2
ALS;19820302;5.0
ALS;19820303;5.4
ALS;19820304;3.3
ALS;19820305;2.8
ALS;19820306;1.6
ALS;19820307;0.6
ALS;19820308;1.6
ALS;19820309;3.0
ALS;19820310;6.3
ALS;19820311;2.0
ALS;19820312;4.6
ALS;19820313;2.5
ALS;19820314;2.1
ALS;19820315;3.5
ALS;19820316;7.3
ALS;19820317;6.3
ALS;19820318;2.2
ALS;19820319;2.6
ALS;19820320;1.9
ALS;19820321;4.1
ALS;19820322;4.0
ALS;19820323;4.1
ALS;19820324;4.4
ALS;19820325;4.9
ALS;19820326;5.6
ALS;19820327;8.4
ALS;19820328;10.5
ALS;19820329;8.5
ALS;19820330;5.1
ALS;19820331;7.5
ALS;19820401;8.3
ALS;19820402;9.5
ALS;19820403;7.7
ALS;19820404;9.1
ALS;19820405;10.5
ALS;19820406;13.9
ALS;19820407;9.9
ALS;19820408;11.2
ALS;19820409;2.5
ALS;19820410;5.6
ALS;19820411;6.2
ALS;19820412;2.5
ALS;19820413;2.9
ALS;19820414;4.4
ALS;19820415;6.0
ALS;19820416;6.9
ALS;19820417;9.1
ALS;19820418;8.6
ALS;19820419;8.0
ALS;19820420;5.8
ALS;19820421;6.2
ALS;19820422;7.3
ALS;19820423;7.6
ALS;19820424;2.6
ALS;19820425;6.6
ALS;19820426;8.3
ALS;19820427;8.0
ALS;19820428;8.0
ALS;19820429;7.1
ALS;19820430;2.6
ALS;19820501;5.2
ALS;19820502;6.3
ALS;19820503;12.1
ALS;19820504;14.8
ALS;19820505;7.6
ALS;19820506;8.0
ALS;19820507;6.3
ALS;19820508;8.5
ALS;19820509;8.9
ALS;19820510;7.5
ALS;19820511;8.3
ALS;19820512;12.2
ALS;19820513;14.4
ALS;19820514;16.0
ALS;19820515;15.6
ALS;19820516;17.6
ALS;19820517;14.9
ALS;19820518;16.8
ALS;19820519;15.4
ALS;19820520;15.9
ALS;19820521;13.5
ALS;19820522;13.9
ALS;19820523;13.8
ALS;19820524;10.2
ALS;19820525;14.2
ALS;19820526;15.3
ALS;19820527;18.3
ALS;19820528;16.6
ALS;19820529;16.2
ALS;19820530;17.1
ALS;19820531;17.4
ALS;19820601;19.7
ALS;19820602;20.8
ALS;19820603;21.5
ALS;19820604;20.8
ALS;19820605;20.3
ALS;19820606;18.3
ALS;19820607;17.9
ALS;19820608;20.2
ALS;19820609;18.9
ALS;19820610;19.3
ALS;19820611;17.5
ALS;19820612;12.3
ALS;19820613;10.9
ALS;19820614;9.6
ALS;19820615;11.8
ALS;19820616;13.6
ALS;19820617;16.2
ALS;19820618;14.6
ALS;19820619;14.5
ALS;19820620;16.4
ALS;19820621;14.4
ALS;19820622;18.0
ALS;19820623;15.4
ALS;19820624;16.8
ALS;19820625;18.3
ALS;19820626;15.7
ALS;19820627;13.4
ALS;19820628;15.3
ALS;19820629;14.6
ALS;19820630;15.0
ALS;19820701;16.9
ALS;19820702;19.9
ALS;19820703;22.0
ALS;19820704;15.5
ALS;19820705;17.4
ALS;19820706;18.1
ALS;19820707;18.8
ALS;19820708;19.9
ALS;19820709;21.5
ALS;19820710;22.5
ALS;19820711;23.1
ALS;19820712;22.2
ALS;19820713;21.9
ALS;19820714;21.4
ALS;19820715;22.2
ALS;19820716;21.9
ALS;19820717;19.8
ALS;19820718;18.8
ALS;19820719;18.9
ALS;19820720;20.9
ALS;19820721;22.5
ALS;19820722;19.4
ALS;19820723;19.4
ALS;19820724;15.9
ALS;19820725;15.8
ALS;19820726;14.7
ALS;19820727;13.4
ALS;19820728;14.2
ALS;19820729;17.7
ALS;19820730;21.2
ALS;19820731;16.5
ALS;19820801;18.6
ALS;19820802;19.1
ALS;19820803;18.2
ALS;19820804;19.0
ALS;19820805;18.7
ALS;19820806;15.6
ALS;19820807;15.6
ALS;19820808;17.6
ALS;19820809;17.3
ALS;19820810;18.1
ALS;19820811;19.2
ALS;19820812;20.9
ALS;19820813;19.8
ALS;19820814;18.7
ALS;19820815;19.1
ALS;19820816;19.5
ALS;19820817;16.3
ALS;19820818;18.2
ALS;19820819;18.2
ALS;19820820;13.5
ALS;19820821;12.3
ALS;19820822;13.3
ALS;19820823;14.9
ALS;19820824;12.9
ALS;19820825;13.9
ALS;19820826;17.3
ALS;19820827;15.5
ALS;19820828;13.4
ALS;19820829;14.7
ALS;19820830;15.6
ALS;19820831;11.8
ALS;19820901;12.7
ALS;19820902;15.0
ALS;19820903;16.1
ALS;19820904;16.9
ALS;19820905;19.3
ALS;19820906;15.7
ALS;19820907;13.1
ALS;19820908;14.8
ALS;19820909;16.9
ALS;19820910;16.0
ALS;19820911;16.5
ALS;19820912;17.6
ALS;19820913;17.6
ALS;19820914;17.0
ALS;19820915;17.7
ALS;19820916;18.1
ALS;19820917;17.7
ALS;19820918;17.7
ALS;19820919;16.8
ALS;19820920;17.3
ALS;19820921;17.2
ALS;19820922;15.6
ALS;19820923;10.9
ALS;19820924;11.3
ALS;19820925;17.8
ALS;19820926;20.8
ALS;19820927;12.8
ALS;19820928;12.9
ALS;19820929;12.6
ALS;19820930;12.0
ALS;19821001;11.7
ALS;19821002;13.6
ALS;19821003;12.9
ALS;19821004;12.4
ALS;19821005;9.9
ALS;19821006;5.6
ALS;19821007;10.5
ALS;19821008;8.9
ALS;19821009;8.8
ALS;19821010;8.4
ALS;19821011;10.7
ALS;19821012;8.6
ALS;19821013;13.4
ALS;19821014;11.6
ALS;19821015;7.7
ALS;19821016;6.7
ALS;19821017;8.5
ALS;19821018;10.6
ALS;19821019;11.0
ALS;19821020;10.2
ALS;19821021;8.3
ALS;19821022;13.6
ALS;19821023;11.0
ALS;19821024;8.9
ALS;19821025;8.3
ALS;19821026;7.3
ALS;19821027;7.0
ALS;19821028;6.5
ALS;19821029;6.5
ALS;19821030;5.7
ALS;19821031;4.7
ALS;19821101;5.5
ALS;19821102;5.7
ALS;19821103;3.8
ALS;19821104;2.5
ALS;19821105;2.9
ALS;19821106;4.5
ALS;19821107;14.9
ALS;19821108;18.8
ALS;19821109;11.6
ALS;19821110;9.0
ALS;19821111;7.9
ALS;19821112;6.3
ALS;19821113;7.6
ALS;19821114;3.2
ALS;19821115;1.7
ALS;19821116;2.4
ALS;19821117;3.4
ALS;19821118;3.7
ALS;19821119;6.8
ALS;19821120;4.8
ALS;19821121;1.4
ALS;19821122;2.1
ALS;19821123;9.4
ALS;19821124;12.2
ALS;19821125;2.9
ALS;19821126;2.8
ALS;19821127;3.2
ALS;19821128;4.4
ALS;19821129;3.7
ALS;19821130;4.7
ALS;19821201;3.0
ALS;19821202;2.8
ALS;19821203;3.0
ALS;19821204;2.3
ALS;19821205;-0.1
ALS;19821206;0.7
ALS;19821207;6.8
ALS;19821208;9.6
ALS;19821209;6.5
ALS;19821210;9.2
ALS;19821211;1.9
ALS;19821212;2.6
ALS;19821213;2.0
ALS;19821214;2.5
ALS;19821215;3.3
ALS;19821216;9.7
ALS;19821217;4.8
ALS;19821218;0.1
ALS;19821219;-1.0
ALS;19821220;3.6
ALS;19821221;3.1
ALS;19821222;-0.4
ALS;19821223;-0.8
ALS;19821224;-2.0
ALS;19821225;-1.3
ALS;19821226;0.6
ALS;19821227;3.0
ALS;19821228;3.7
ALS;19821229;1.0
ALS;19821230;-3.1
ALS;19821231;-2.4
ALS;19830101;-1.0
ALS;19830102;0.2
ALS;19830103;3.1
ALS;19830104;6.5
ALS;19830105;7.2
ALS;19830106;6.7
ALS;19830107;4.6
ALS;19830108;2.4
ALS;19830109;1.8
ALS;19830110;1.1
ALS;19830111;0.4
ALS;19830112;-1.8
ALS;19830113;-2.0
ALS;19830114;1.2
ALS;19830115;3.6
ALS;19830116;6.0
ALS;19830117;5.6
ALS;19830118;4.7
ALS;19830119;0.3
ALS;19830120;-0.5
ALS;19830121;-0.9
ALS;19830122;-1.3
ALS;19830123;-2.2
ALS;19830124;-3.7
ALS;19830125;-2.6
ALS;19830126;5.0
ALS;19830127;8.7
ALS;19830128;8.9
ALS;19830129;8.2
ALS;19830130;6.2
ALS;19830131;1.4
ALS;19830201;7.2
ALS;19830202;2.1
ALS;19830203;0.3
ALS;19830204;-2.8
ALS;19830205;-0.6
ALS;19830206;0.0
ALS;19830207;-0.3
ALS;19830208;-2.4
ALS;19830209;-2.0
ALS;19830210;-2.7
ALS;19830211;-2.3
ALS;19830212;-3.3
ALS;19830213;-5.9
ALS;19830214;-3.0
ALS;19830215;-1.4
ALS;19830216;-4.4
ALS;19830217;-7.0
ALS;19830218;-6.6
ALS;19830219;-5.7
ALS;19830220;-5.8
ALS;19830221;-3.0
ALS;19830222;-6.1
ALS;19830223;-7.6
ALS;19830224;-4.7
ALS;19830225;-0.2
ALS;19830226;4.5
ALS;19830227;4.5
ALS;19830228;3.8
ALS;19830301;1.9
ALS;19830302;1.4
ALS;19830303;0.8
ALS;19830304;0.0
ALS;19830305;0.6
ALS;19830306;3.3
ALS;19830307;3.4
ALS;19830308;4.2
ALS;19830309;8.1
ALS;19830310;8.2
ALS;19830311;7.0
ALS;19830312;6.5
ALS;19830313;5.1
ALS;19830314;9.5
ALS;19830315;8.5
ALS;19830316;7.2
ALS;19830317;7.0
ALS;19830318;7.5
ALS;19830319;8.3
ALS;19830320;9.0
ALS;19830321;8.7
ALS;19830322;5.9
ALS;19830323;6.1
ALS;19830324;11.4
ALS;19830325;2.2
ALS;19830326;2.2
ALS;19830327;3.6
ALS;19830328;5.7
ALS;19830329;2.6
ALS;19830330;4.8
ALS;19830331;6.6
ALS;19830401;8.5
ALS;19830402;5.9
ALS;19830403;4.0
ALS;19830404;2.8
ALS;19830405;3.8
ALS;19830406;6.2
ALS;19830407;6.7
ALS;19830408;11.5
ALS;19830409;12.0
ALS;19830410;13.8
ALS;19830411;13.1
ALS;19830412;5.3
ALS;19830413;1.8
ALS;19830414;3.8
ALS;19830415;3.3
ALS;19830416;8.8
ALS;19830417;14.5
ALS;19830418;17.5
ALS;19830419;16.2
ALS;19830420;13.8
ALS;19830421;19.9
ALS;19830422;11.9
ALS;19830423;12.7
ALS;19830424;10.8
ALS;19830425;14.5
ALS;19830426;12.1
ALS;19830427;12.2
ALS;19830428;12.2
ALS;19830429;11.4
ALS;19830430;13.4
ALS;19830501;11.0
ALS;19830502;10.9
ALS;19830503;10.1
ALS;19830504;9.9
ALS;19830505;11.0
ALS;19830506;13.4
ALS;19830507;13.4
ALS;19830508;9.4
ALS;19830509;8.5
ALS;19830510;9.1
ALS;19830511;8.6
ALS;19830512;15.4
ALS;19830513;14.2
ALS;19830514;16.7
ALS;19830515;16.3
ALS;19830516;15.9
ALS;19830517;15.5
ALS;19830518;11.0
ALS;19830519;9.0
ALS;19830520;15.5
ALS;19830521;16.9
ALS;19830522;6.6
ALS;19830523;4.7
ALS;19830524;6.3
ALS;19830525;7.4
ALS;19830526;6.5
ALS;19830527;7.8
ALS;19830528;10.7
ALS;19830529;10.8
ALS;19830530;13.9
ALS;19830531;18.0
ALS;19830601;20.6
ALS;19830602;16.2
ALS;19830603;17.8
ALS;19830604;19.9
ALS;19830605;21.9
ALS;19830606;17.8
ALS;19830607;18.1
ALS;19830608;19.8
ALS;19830609;20.1
ALS;19830610;17.2
ALS;19830611;17.8
ALS;19830612;17.8
ALS;19830613;14.2
ALS;19830614;12.6
ALS;19830615;13.8
ALS;19830616;9.7
ALS;19830617;11.0
ALS;19830618;13.6
ALS;19830619;14.1
ALS;19830620;15.3
ALS;19830621;16.2
ALS;19830622;16.2
ALS;19830623;17.7
ALS;19830624;18.9
ALS;19830625;19.2
ALS;19830626;18.2
ALS;19830627;16.6
ALS;19830628;13.4
ALS;19830629;15.0
ALS;19830630;16.6
ALS;19830701;14.2
ALS;19830702;16.5
ALS;19830703;18.8
ALS;19830704;20.2
ALS;19830705;20.2
ALS;19830706;20.5
ALS;19830707;18.9
ALS;19830708;18.7
ALS;19830709;21.0
ALS;19830710;21.6
ALS;19830711;22.1
ALS;19830712;22.0
ALS;19830713;20.2
ALS;19830714;18.6
ALS;19830715;18.9
ALS;19830716;19.9
ALS;19830717;21.7
ALS;19830718;23.5
ALS;19830719;24.1
ALS;19830720;22.2
ALS;19830721;20.0
ALS;19830722;21.1
ALS;19830723;24.0
ALS;19830724;21.9
ALS;19830725;22.3
ALS;19830726;24.3
ALS;19830727;26.6
ALS;19830728;25.7
ALS;19830729;21.4
ALS;19830730;22.3
ALS;19830731;26.2
ALS;19830801;22.9
ALS;19830802;15.2
ALS;19830803;9.3
ALS;19830804;10.7
ALS;19830805;12.9
ALS;19830806;11.9
ALS;19830807;14.8
ALS;19830808;17.9
ALS;19830809;19.9
ALS;19830810;19.4
ALS;19830811;17.0
ALS;19830812;16.8
ALS;19830813;16.9
ALS;19830814;16.0
ALS;19830815;18.0
ALS;19830816;20.8
ALS;19830817;17.5
ALS;19830818;19.0
ALS;19830819;20.0
ALS;19830820;20.6
ALS;19830821;19.7
ALS;19830822;20.6
ALS;19830823;19.8
ALS;19830824;18.1
ALS;19830825;18.3
ALS;19830826;18.7
ALS;19830827;20.0
ALS;19830828;21.7
ALS;19830829;18.1
ALS;19830830;18.4
ALS;19830831;19.0
ALS;19830901;19.9
ALS;19830902;17.2
ALS;19830903;13.6
ALS;19830904;13.6
ALS;19830905;15.1
ALS;19830906;15.9
ALS;19830907;13.7
ALS;19830908;13.7
ALS;19830909;18.2
ALS;19830910;20.3
ALS;19830911;10.9
ALS;19830912;8.7
ALS;19830913;10.3
ALS;19830914;14.4
ALS;19830915;16.9
ALS;19830916;10.9
ALS;19830917;8.9
ALS;19830918;12.1
ALS;19830919;13.2
ALS;19830920;11.9
ALS;19830921;13.0
ALS;19830922;15.5
ALS;19830923;13.7
ALS;19830924;14.7
ALS;19830925;15.3
ALS;19830926;12.5
ALS;19830927;12.3
ALS;19830928;12.7
ALS;19830929;12.6
ALS;19830930;14.2
ALS;19831001;14.7
ALS;19831002;13.2
ALS;19831003;13.7
ALS;19831004;14.7
ALS;19831005;14.7
ALS;19831006;12.2
ALS;19831007;12.3
ALS;19831008;13.1
ALS;19831009;11.0
ALS;19831010;12.8
ALS;19831011;9.6
ALS;19831012;8.3
ALS;19831013;9.4
ALS;19831014;11.8
ALS;19831015;11.4
ALS;19831016;11.9
ALS;19831017;7.4
ALS;19831018;8.3
ALS;19831019;9.3
ALS;19831020;11.1
ALS;19831021;8.7
ALS;19831022;5.4
ALS;19831023;3.7
ALS;19831024;3.2
ALS;19831025;2.9
ALS;19831026;5.8
ALS;19831027;7.4
ALS;19831028;7.1
ALS;19831029;5.4
ALS;19831030;7.2
ALS;19831031;6.9
ALS;19831101;6.4
ALS;19831102;5.0
ALS;19831103;3.9
ALS;19831104;6.0
ALS;19831105;8.5
ALS;19831106;6.7
ALS;19831107;5.0
ALS;19831108;4.7
ALS;19831109;2.7
ALS;19831110;2.3
ALS;19831111;2.0
ALS;19831112;3.9
ALS;19831113;2.8
ALS;19831114;-0.7
ALS;19831115;-2.7
ALS;19831116;0.4
ALS;19831117;-1.0
ALS;19831118;-0.5
ALS;19831119;-0.6
ALS;19831120;-1.4
ALS;19831121;-0.1
ALS;19831122;-1.4
ALS;19831123;-2.0
ALS;19831124;-2.7
ALS;19831125;4.5
ALS;19831126;9.1
ALS;19831127;9.2
ALS;19831128;6.7
ALS;19831129;4.6
ALS;19831130;0.9
ALS;19831201;-3.3
ALS;19831202;-7.0
ALS;19831203;-8.0
ALS;19831204;-7.4
ALS;19831205;-6.6
ALS;19831206;-3.8
ALS;19831207;-0.7
ALS;19831208;-3.7
ALS;19831209;-0.6
ALS;19831210;1.4
ALS;19831211;-3.4
ALS;19831212;-5.8
ALS;19831213;-2.2
ALS;19831214;-5.4
ALS;19831215;-6.8
ALS;19831216;-0.8
ALS;19831217;3.9
ALS;19831218;6.7
ALS;19831219;7.3
ALS;19831220;1.6
ALS;19831221;2.3
ALS;19831222;2.6
ALS;19831223;5.2
ALS;19831224;10.9
ALS;19831225;8.0
ALS;19831226;9.0
ALS;19831227;5.1
ALS;19831228;5.6
ALS;19831229;4.5
ALS;19831230;0.4
ALS;19831231;4.4
ALS;19840101;1.1
ALS;19840102;1.5
ALS;19840103;2.1
ALS;19840104;1.2
ALS;19840105;-1.5
ALS;19840106;-2.0
ALS;19840107;-0.4
ALS;19840108;1.6
ALS;19840109;-0.1
ALS;19840110;-2.0
ALS;19840111;-5.4
ALS;19840112;-2.2
ALS;19840113;1.6
ALS;19840114;7.4
ALS;19840115;2.4
ALS;19840116;2.4
ALS;19840117;5.7
ALS;19840118;0.8
ALS;19840119;2.0
ALS;19840120;0.0
ALS;19840121;-2.4
ALS;19840122;0.8
ALS;19840123;2.1
ALS;19840124;1.9
ALS;19840125;-1.2
ALS;19840126;-2.3
ALS;19840127;-0.3
ALS;19840128;2.1
ALS;19840129;2.4
ALS;19840130;1.0
ALS;19840131;2.6
ALS;19840201;1.6
ALS;19840202;2.8
ALS;19840203;4.1
ALS;19840204;4.1
ALS;19840205;6.3
ALS;19840206;3.1
ALS;19840207;4.6
ALS;19840208;2.0
ALS;19840209;1.3
ALS;19840210;0.1
ALS;19840211;-1.0
ALS;19840212;-4.2
ALS;19840213;-5.7
ALS;19840214;-6.2
ALS;19840215;-5.0
ALS;19840216;-6.5
ALS;19840217;-6.7
ALS;19840218;-7.9
ALS;19840219;-6.6
ALS;19840220;-2.1
ALS;19840221;-1.3
ALS;19840222;1.5
ALS;19840223;-0.8
ALS;19840224;0.0
ALS;19840225;1.0
ALS;19840226;-0.6
ALS;19840227;-0.3
ALS;19840228;0.6
ALS;19840229;-0.7
ALS;19840301;0.3
ALS;19840302;2.0
ALS;19840303;-1.6
ALS;19840304;-0.4
ALS;19840305;-1.5
ALS;19840306;0.9
ALS;19840307;1.2
ALS;19840308;-0.3
ALS;19840309;-1.7
ALS;19840310;-2.4
ALS;19840311;-0.3
ALS;19840312;-0.5
ALS;19840313;-0.1
ALS;19840314;0.8
ALS;19840315;1.0
ALS;19840316;2.2
ALS;19840317;3.8
ALS;19840318;3.2
ALS;19840319;2.5
ALS;19840320;2.2
ALS;19840321;4.8
ALS;19840322;4.7
ALS;19840323;5.1
ALS;19840324;8.7
ALS;19840325;4.3
ALS;19840326;5.9
ALS;19840327;7.3
ALS;19840328;12.8
ALS;19840329;5.0
ALS;19840330;3.3
ALS;19840331;5.1
ALS;19840401;8.2
ALS;19840402;1.8
ALS;19840403;0.4
ALS;19840404;1.3
ALS;19840405;3.2
ALS;19840406;3.5
ALS;19840407;6.3
ALS;19840408;5.7
ALS;19840409;5.4
ALS;19840410;5.5
ALS;19840411;3.2
ALS;19840412;4.6
ALS;19840413;6.5
ALS;19840414;8.6
ALS;19840415;12.4
ALS;19840416;7.8
ALS;19840417;3.9
ALS;19840418;5.2
ALS;19840419;7.1
ALS;19840420;9.6
ALS;19840421;12.3
ALS;19840422;13.6
ALS;19840423;14.9
ALS;19840424;13.2
ALS;19840425;12.3
ALS;19840426;11.5
ALS;19840427;10.6
ALS;19840428;7.1
ALS;19840429;4.7
ALS;19840430;6.5
ALS;19840501;8.8
ALS;19840502;17.4
ALS;19840503;11.4
ALS;19840504;11.6
ALS;19840505;13.5
ALS;19840506;15.0
ALS;19840507;11.4
ALS;19840508;5.5
ALS;19840509;7.6
ALS;19840510;7.3
ALS;19840511;7.9
ALS;19840512;7.3
ALS;19840513;8.5
ALS;19840514;8.5
ALS;19840515;11.6
ALS;19840516;14.2
ALS;19840517;11.2
ALS;19840518;14.9
ALS;19840519;16.5
ALS;19840520;10.4
ALS;19840521;10.2
ALS;19840522;12.1
ALS;19840523;10.9
ALS;19840524;10.8
ALS;19840525;10.4
ALS;19840526;13.6
ALS;19840527;8.8
ALS;19840528;7.9
ALS;19840529;7.5
ALS;19840530;8.0
ALS;19840531;11.6
ALS;19840601;13.8
ALS;19840602;15.8
ALS;19840603;20.6
ALS;19840604;10.1
ALS;19840605;11.4
ALS;19840606;10.0
ALS;19840607;10.6
ALS;19840608;11.8
ALS;19840609;14.2
ALS;19840610;15.1
ALS;19840611;15.8
ALS;19840612;15.0
ALS;19840613;16.7
ALS;19840614;17.9
ALS;19840615;15.3
ALS;19840616;15.0
ALS;19840617;16.1
ALS;19840618;17.7
ALS;19840619;18.3
ALS;19840620;19.2
ALS;19840621;16.3
ALS;19840622;15.8
ALS;19840623;15.3
ALS;19840624;12.4
ALS;19840625;12.8
ALS;19840626;14.9
ALS;19840627;16.9
ALS;19840628;15.9
ALS;19840629;12.2
ALS;19840630;14.1
ALS;19840701;16.9
ALS;19840702;14.7
ALS;19840703;11.7
ALS;19840704;10.4
ALS;19840705;12.4
ALS;19840706;14.5
ALS;19840707;17.3
ALS;19840708;18.4
ALS;19840709;21.1
ALS;19840710;22.8
ALS;19840711;27.5
ALS;19840712;22.0
ALS;19840713;17.5
ALS;19840714;18.4
ALS;19840715;15.6
ALS;19840716;12.9
ALS;19840717;11.2
ALS;19840718;13.0
ALS;19840719;15.2
ALS;19840720;16.7
ALS;19840721;17.7
ALS;19840722;18.3
ALS;19840723;19.3
ALS;19840724;17.9
ALS;19840725;19.3
ALS;19840726;12.6
ALS;19840727;13.4
ALS;19840728;12.4
ALS;19840729;18.5
ALS;19840730;20.7
ALS;19840731;22.4
ALS;19840801;16.8
ALS;19840802;16.6
ALS;19840803;20.0
ALS;19840804;20.6
ALS;19840805;15.9
ALS;19840806;16.0
ALS;19840807;16.1
ALS;19840808;15.3
ALS;19840809;16.9
