 

stn;time;tre200dn
FAH;20050626;15.5
FAH;20050627;17.5
FAH;20050628;16.8
FAH;20050629;14.9
FAH;20050630;13.9
FAH;20050701;12.4
FAH;20050702;13.4
FAH;20050703;13.7
FAH;20050704;11.1
FAH;20050705;8.8
FAH;20050706;10.5
FAH;20050707;9.3
FAH;20050708;9.6
FAH;20050709;8.3
FAH;20050710;11.7
FAH;20050711;10.1
FAH;20050712;11.8
FAH;20050713;12.3
FAH;20050714;13.6
FAH;20050715;17.2
FAH;20050716;18.3
FAH;20050717;16.6
FAH;20050718;15.8
FAH;20050719;13.6
FAH;20050720;12.8
FAH;20050721;13.8
FAH;20050722;11.8
FAH;20050723;11.6
FAH;20050724;13.9
FAH;20050725;15.5
FAH;20050726;16.3
FAH;20050727;14.8
FAH;20050728;19.5
FAH;20050729;15.4
FAH;20050730;12.0
FAH;20050731;12.0
FAH;20050801;10.3
FAH;20050802;12.7
FAH;20050803;12.5
FAH;20050804;11.0
FAH;20050805;9.2
FAH;20050806;12.3
FAH;20050807;9.0
FAH;20050808;7.1
FAH;20050809;6.0
FAH;20050810;10.1
FAH;20050811;10.6
FAH;20050812;10.3
FAH;20050813;11.3
FAH;20050814;10.0
FAH;20050815;10.2
FAH;20050816;10.4
FAH;20050817;11.7
FAH;20050818;12.2
FAH;20050819;14.0
FAH;20050820;12.5
FAH;20050821;11.7
FAH;20050822;13.9
FAH;20050823;13.6
FAH;20050824;12.4
FAH;20050825;13.6
FAH;20050826;10.9
FAH;20050827;9.8
FAH;20050828;11.3
FAH;20050829;12.2
FAH;20050830;14.4
FAH;20050831;15.0
FAH;20050901;16.7
FAH;20050902;14.3
FAH;20050903;15.5
FAH;20050904;15.2
FAH;20050905;12.9
FAH;20050906;13.5
FAH;20050907;11.2
FAH;20050908;14.2
FAH;20050909;15.3
FAH;20050910;14.1
FAH;20050911;12.8
FAH;20050912;11.4
FAH;20050913;11.5
FAH;20050914;11.4
FAH;20050915;11.2
FAH;20050916;7.7
FAH;20050917;5.4
FAH;20050918;4.7
FAH;20050919;5.9
FAH;20050920;3.9
FAH;20050921;5.0
FAH;20050922;6.0
FAH;20050923;9.6
FAH;20050924;11.2
FAH;20050925;10.2
FAH;20050926;12.6
FAH;20050927;12.4
FAH;20050928;10.7
FAH;20050929;8.5
FAH;20050930;6.3
FAH;20051001;8.5
FAH;20051002;7.2
FAH;20051003;7.4
FAH;20051004;8.7
FAH;20051005;7.4
FAH;20051006;10.0
FAH;20051007;9.4
FAH;20051008;6.8
FAH;20051009;7.9
FAH;20051010;7.0
FAH;20051011;6.8
FAH;20051012;8.2
FAH;20051013;7.8
FAH;20051014;7.3
FAH;20051015;5.2
FAH;20051016;4.3
FAH;20051017;5.2
FAH;20051018;2.3
FAH;20051019;6.2
FAH;20051020;8.1
FAH;20051021;11.1
FAH;20051022;12.2
FAH;20051023;9.3
FAH;20051024;8.7
FAH;20051025;10.7
FAH;20051026;10.3
FAH;20051027;7.5
FAH;20051028;8.3
FAH;20051029;9.9
FAH;20051030;9.2
FAH;20051031;10.0
FAH;20051101;7.4
FAH;20051102;7.0
FAH;20051103;9.1
FAH;20051104;8.6
FAH;20051105;3.3
FAH;20051106;0.8
FAH;20051107;2.5
FAH;20051108;1.3
FAH;20051109;6.6
FAH;20051110;6.7
FAH;20051111;3.9
FAH;20051112;0.7
FAH;20051113;4.1
FAH;20051114;1.6
FAH;20051115;0.5
FAH;20051116;1.0
FAH;20051117;-1.5
FAH;20051118;-1.9
FAH;20051119;-2.6
FAH;20051120;-5.6
FAH;20051121;-3.1
FAH;20051122;-3.1
FAH;20051123;-5.0
FAH;20051124;-7.3
FAH;20051125;-4.6
FAH;20051126;-5.4
FAH;20051127;-4.1
FAH;20051128;-0.7
FAH;20051129;-0.3
FAH;20051130;-2.2
FAH;20051201;-7.8
FAH;20051202;-5.8
FAH;20051203;2.6
FAH;20051204;5.3
FAH;20051205;1.8
FAH;20051206;0.0
FAH;20051207;0.2
FAH;20051208;0.1
FAH;20051209;-0.8
FAH;20051210;-2.9
FAH;20051211;-4.7
FAH;20051212;-6.4
FAH;20051213;-1.4
FAH;20051214;-1.9
FAH;20051215;-3.2
FAH;20051216;1.5
FAH;20051217;-2.3
FAH;20051218;-2.9
FAH;20051219;-5.1
FAH;20051220;-4.8
FAH;20051221;-4.7
FAH;20051222;-4.3
FAH;20051223;-0.3
FAH;20051224;-1.9
FAH;20051225;-1.3
FAH;20051226;-2.4
FAH;20051227;-6.8
FAH;20051228;-9.1
FAH;20051229;-10.2
FAH;20051230;-14.2
FAH;20051231;3.4
FAH;20060101;0.2
FAH;20060102;0.1
FAH;20060103;-0.1
FAH;20060104;-2.6
FAH;20060105;-4.6
FAH;20060106;-5.9
FAH;20060107;-6.1
FAH;20060108;-7.0
FAH;20060109;-7.8
FAH;20060110;-7.7
FAH;20060111;-5.0
FAH;20060112;-4.1
FAH;20060113;-7.7
FAH;20060114;-5.8
FAH;20060115;-6.9
FAH;20060116;-5.0
FAH;20060117;2.2
FAH;20060118;2.7
FAH;20060119;-1.5
FAH;20060120;-0.5
FAH;20060121;0.3
FAH;20060122;-1.9
FAH;20060123;-7.1
FAH;20060124;-9.9
FAH;20060125;-7.7
FAH;20060126;-5.0
FAH;20060127;-9.1
FAH;20060128;-8.7
FAH;20060129;-5.0
FAH;20060130;-5.1
FAH;20060131;-5.9
FAH;20060201;-6.6
FAH;20060202;-6.0
FAH;20060203;-8.9
FAH;20060204;-9.4
FAH;20060205;-7.0
FAH;20060206;-3.7
FAH;20060207;-0.5
FAH;20060208;0.1
FAH;20060209;-2.1
FAH;20060210;-2.5
FAH;20060211;-5.0
FAH;20060212;-8.1
FAH;20060213;-5.9
FAH;20060214;-0.9
FAH;20060215;3.6
FAH;20060216;3.0
FAH;20060217;1.7
FAH;20060218;1.7
FAH;20060219;0.5
FAH;20060220;0.6
FAH;20060221;1.1
FAH;20060222;-0.3
FAH;20060223;-1.7
FAH;20060224;-2.3
FAH;20060225;-2.8
FAH;20060226;-5.1
FAH;20060227;-7.3
FAH;20060228;-6.1
FAH;20060301;-7.5
FAH;20060302;-6.5
FAH;20060303;-1.6
FAH;20060304;-3.6
FAH;20060305;-5.1
FAH;20060306;-4.5
FAH;20060307;-4.9
FAH;20060308;-3.5
FAH;20060309;3.3
FAH;20060310;-0.3
FAH;20060311;-2.9
FAH;20060312;-8.2
FAH;20060313;-8.4
FAH;20060314;-7.4
FAH;20060315;-5.0
FAH;20060316;-3.1
FAH;20060317;-4.5
FAH;20060318;-3.3
FAH;20060319;-2.4
FAH;20060320;0.8
FAH;20060321;5.4
FAH;20060322;1.8
FAH;20060323;0.9
FAH;20060324;0.6
FAH;20060325;7.1
FAH;20060326;9.8
FAH;20060327;9.9
FAH;20060328;2.0
FAH;20060329;2.8
FAH;20060330;5.4
FAH;20060331;7.9
FAH;20060401;7.4
FAH;20060402;6.2
FAH;20060403;3.8
FAH;20060404;2.0
FAH;20060405;-1.0
FAH;20060406;-1.0
FAH;20060407;-3.2
FAH;20060408;1.7
FAH;20060409;0.3
FAH;20060410;-0.1
FAH;20060411;-2.6
FAH;20060412;0.9
FAH;20060413;2.8
FAH;20060414;5.6
FAH;20060415;3.8
FAH;20060416;7.1
FAH;20060417;4.9
FAH;20060418;5.0
FAH;20060419;2.5
FAH;20060420;5.1
FAH;20060421;6.6
FAH;20060422;9.1
FAH;20060423;8.7
FAH;20060424;6.3
FAH;20060425;9.8
FAH;20060426;9.5
FAH;20060427;9.2
FAH;20060428;6.6
FAH;20060429;0.3
FAH;20060430;-0.9
FAH;20060501;3.3
FAH;20060502;4.8
FAH;20060503;9.6
FAH;20060504;9.6
FAH;20060505;11.7
FAH;20060506;10.3
FAH;20060507;9.5
FAH;20060508;5.6
FAH;20060509;5.2
FAH;20060510;4.1
FAH;20060511;7.1
FAH;20060512;7.5
FAH;20060513;9.5
FAH;20060514;8.5
FAH;20060515;9.2
FAH;20060516;12.8
FAH;20060517;13.0
FAH;20060518;9.6
FAH;20060519;9.4
FAH;20060520;8.2
FAH;20060521;8.3
FAH;20060522;9.8
FAH;20060523;6.2
FAH;20060524;4.3
FAH;20060525;6.6
FAH;20060526;11.7
FAH;20060527;14.0
FAH;20060528;11.6
FAH;20060529;5.7
FAH;20060530;3.4
FAH;20060531;2.4
FAH;20060601;2.2
FAH;20060602;0.9
FAH;20060603;1.9
FAH;20060604;7.4
FAH;20060605;6.3
FAH;20060606;7.6
FAH;20060607;4.7
FAH;20060608;6.4
FAH;20060609;8.5
FAH;20060610;8.8
FAH;20060611;12.4
FAH;20060612;10.8
FAH;20060613;14.9
FAH;20060614;14.8
FAH;20060615;15.5
FAH;20060616;15.6
FAH;20060617;13.8
FAH;20060618;14.7
FAH;20060619;17.1
FAH;20060620;14.6
FAH;20060621;15.9
FAH;20060622;13.3
FAH;20060623;12.1
FAH;20060624;12.5
FAH;20060625;14.8
FAH;20060626;12.7
FAH;20060627;14.2
FAH;20060628;14.8
FAH;20060629;13.9
FAH;20060630;12.4
FAH;20060701;15.1
FAH;20060702;14.3
FAH;20060703;14.4
FAH;20060704;15.9
FAH;20060705;14.3
FAH;20060706;12.6
FAH;20060707;14.7
FAH;20060708;14.5
FAH;20060709;12.9
FAH;20060710;16.7
FAH;20060711;16.3
FAH;20060712;18.8
FAH;20060713;17.0
FAH;20060714;17.8
FAH;20060715;15.9
FAH;20060716;12.9
FAH;20060717;14.7
FAH;20060718;16.1
FAH;20060719;17.7
FAH;20060720;17.8
FAH;20060721;17.4
FAH;20060722;17.8
FAH;20060723;18.1
FAH;20060724;19.0
FAH;20060725;19.5
FAH;20060726;19.3
FAH;20060727;18.6
FAH;20060728;16.6
FAH;20060729;16.1
FAH;20060730;15.4
FAH;20060731;15.6
FAH;20060801;14.3
FAH;20060802;12.8
FAH;20060803;11.9
FAH;20060804;11.6
FAH;20060805;11.6
FAH;20060806;11.1
FAH;20060807;12.2
FAH;20060808;11.3
FAH;20060809;12.6
FAH;20060810;10.1
FAH;20060811;10.0
FAH;20060812;9.5
FAH;20060813;9.7
FAH;20060814;10.0
FAH;20060815;11.4
FAH;20060816;12.4
FAH;20060817;13.6
FAH;20060818;11.9
FAH;20060819;14.1
FAH;20060820;12.6
FAH;20060821;12.6
FAH;20060822;11.5
FAH;20060823;9.8
FAH;20060824;11.0
FAH;20060825;9.9
FAH;20060826;9.6
FAH;20060827;11.8
FAH;20060828;10.8
FAH;20060829;8.2
FAH;20060830;8.4
FAH;20060831;6.3
FAH;20060901;7.6
FAH;20060902;14.9
FAH;20060903;15.9
FAH;20060904;18.3
FAH;20060905;15.6
FAH;20060906;14.0
FAH;20060907;15.8
FAH;20060908;10.3
FAH;20060909;9.7
FAH;20060910;12.2
FAH;20060911;14.2
FAH;20060912;14.6
FAH;20060913;13.5
FAH;20060914;15.8
FAH;20060915;13.5
FAH;20060916;12.3
FAH;20060917;13.5
FAH;20060918;12.7
FAH;20060919;11.3
FAH;20060920;9.0
FAH;20060921;11.1
FAH;20060922;12.2
FAH;20060923;13.8
FAH;20060924;14.1
FAH;20060925;11.1
FAH;20060926;11.1
FAH;20060927;9.1
FAH;20060928;9.6
FAH;20060929;10.5
FAH;20060930;13.1
FAH;20061001;13.5
FAH;20061002;13.2
FAH;20061003;8.6
FAH;20061004;7.7
FAH;20061005;8.1
FAH;20061006;9.7
FAH;20061007;6.1
FAH;20061008;5.2
FAH;20061009;8.2
FAH;20061010;9.0
FAH;20061011;8.9
FAH;20061012;9.7
FAH;20061013;12.0
FAH;20061014;10.5
FAH;20061015;8.3
FAH;20061016;5.0
FAH;20061017;3.1
FAH;20061018;7.2
FAH;20061019;10.1
FAH;20061020;10.9
FAH;20061021;11.2
FAH;20061022;10.7
FAH;20061023;12.2
FAH;20061024;6.8
FAH;20061025;6.4
FAH;20061026;14.1
FAH;20061027;13.2
FAH;20061028;12.3
FAH;20061029;10.8
FAH;20061030;6.7
FAH;20061031;5.3
FAH;20061101;0.4
FAH;20061102;-1.2
FAH;20061103;-2.4
FAH;20061104;-2.8
FAH;20061105;-1.4
FAH;20061106;-1.7
FAH;20061107;1.4
FAH;20061108;7.3
FAH;20061109;6.3
FAH;20061110;0.6
FAH;20061111;1.2
FAH;20061112;4.2
FAH;20061113;4.2
FAH;20061114;8.9
FAH;20061115;6.7
FAH;20061116;7.6
FAH;20061117;8.6
FAH;20061118;4.3
FAH;20061119;4.3
FAH;20061120;1.9
FAH;20061121;3.6
FAH;20061122;2.1
FAH;20061123;4.6
FAH;20061124;9.6
FAH;20061125;9.3
FAH;20061126;5.9
FAH;20061127;6.7
FAH;20061128;5.1
FAH;20061129;5.8
FAH;20061130;1.7
FAH;20061201;1.6
FAH;20061202;2.2
FAH;20061203;8.4
FAH;20061204;6.1
FAH;20061205;10.5
FAH;20061206;4.0
FAH;20061207;1.3
FAH;20061208;3.0
FAH;20061209;0.2
FAH;20061210;-1.6
FAH;20061211;-2.6
FAH;20061212;1.7
FAH;20061213;-0.4
FAH;20061214;-0.7
FAH;20061215;1.0
FAH;20061216;4.8
FAH;20061217;0.5
FAH;20061218;-1.5
FAH;20061219;-2.1
FAH;20061220;-2.9
FAH;20061221;-2.6
FAH;20061222;-2.1
FAH;20061223;-2.9
FAH;20061224;-2.7
FAH;20061225;-2.8
FAH;20061226;-5.5
FAH;20061227;-5.7
FAH;20061228;-0.8
FAH;20061229;-0.3
FAH;20061230;-0.5
FAH;20061231;6.5
FAH;20070101;2.4
FAH;20070102;0.9
FAH;20070103;1.6
FAH;20070104;2.0
FAH;20070105;3.9
FAH;20070106;4.4
FAH;20070107;5.3
FAH;20070108;5.6
FAH;20070109;7.2
FAH;20070110;4.5
FAH;20070111;6.0
FAH;20070112;5.3
FAH;20070113;5.5
FAH;20070114;3.0
FAH;20070115;0.8
FAH;20070116;0.2
FAH;20070117;6.9
FAH;20070118;8.7
FAH;20070119;9.4
FAH;20070120;8.9
FAH;20070121;2.0
FAH;20070122;0.0
FAH;20070123;-5.6
FAH;20070124;-9.4
FAH;20070125;-8.8
FAH;20070126;-8.3
FAH;20070127;-7.0
FAH;20070128;-4.0
FAH;20070129;-1.6
FAH;20070130;-0.3
FAH;20070131;-3.7
FAH;20070201;-1.0
FAH;20070202;-0.1
FAH;20070203;0.6
FAH;20070204;-0.7
FAH;20070205;1.1
FAH;20070206;-0.2
FAH;20070207;0.1
FAH;20070208;0.4
FAH;20070209;0.6
FAH;20070210;3.8
FAH;20070211;3.4
FAH;20070212;3.9
FAH;20070213;1.9
FAH;20070214;-0.3
FAH;20070215;2.3
FAH;20070216;0.5
FAH;20070217;-1.3
FAH;20070218;1.6
FAH;20070219;3.2
FAH;20070220;-0.1
FAH;20070221;3.0
FAH;20070222;2.3
FAH;20070223;5.4
FAH;20070224;4.3
FAH;20070225;2.4
FAH;20070226;2.2
FAH;20070227;2.1
FAH;20070228;6.3
FAH;20070301;4.6
FAH;20070302;2.6
FAH;20070303;4.9
FAH;20070304;2.3
FAH;20070305;3.4
FAH;20070306;2.8
FAH;20070307;4.8
FAH;20070308;3.2
FAH;20070309;0.8
FAH;20070310;-0.7
FAH;20070311;-0.7
FAH;20070312;-0.5
FAH;20070313;3.8
FAH;20070314;5.1
FAH;20070315;4.2
FAH;20070316;3.0
FAH;20070317;1.6
FAH;20070318;0.2
FAH;20070319;-2.1
FAH;20070320;-2.1
FAH;20070321;-2.2
FAH;20070322;-2.1
FAH;20070323;-1.3
FAH;20070324;-1.0
FAH;20070325;-0.5
FAH;20070326;0.7
FAH;20070327;0.6
FAH;20070328;2.9
FAH;20070329;2.9
FAH;20070330;0.2
FAH;20070331;-0.3
FAH;20070401;1.4
FAH;20070402;5.7
FAH;20070403;3.2
FAH;20070404;1.9
FAH;20070405;0.8
FAH;20070406;4.1
FAH;20070407;5.5
FAH;20070408;3.9
FAH;20070409;5.6
FAH;20070410;5.4
FAH;20070411;7.2
FAH;20070412;7.1
FAH;20070413;10.5
FAH;20070414;9.6
FAH;20070415;10.2
FAH;20070416;11.1
FAH;20070417;8.2
FAH;20070418;6.1
FAH;20070419;3.5
FAH;20070420;7.4
FAH;20070421;4.8
FAH;20070422;5.5
FAH;20070423;9.9
FAH;20070424;12.6
FAH;20070425;12.4
FAH;20070426;10.7
FAH;20070427;10.2
FAH;20070428;10.3
FAH;20070429;9.1
FAH;20070430;10.0
FAH;20070501;7.1
FAH;20070502;7.2
FAH;20070503;6.3
FAH;20070504;6.5
FAH;20070505;9.7
FAH;20070506;7.7
FAH;20070507;8.1
FAH;20070508;10.8
FAH;20070509;10.6
FAH;20070510;10.0
FAH;20070511;11.8
FAH;20070512;9.3
FAH;20070513;9.5
FAH;20070514;6.8
FAH;20070515;5.6
FAH;20070516;5.0
FAH;20070517;7.6
FAH;20070518;7.4
FAH;20070519;7.9
FAH;20070520;14.0
FAH;20070521;12.0
FAH;20070522;12.4
FAH;20070523;13.4
FAH;20070524;13.4
FAH;20070525;15.8
FAH;20070526;13.7
FAH;20070527;8.4
FAH;20070528;6.4
FAH;20070529;4.7
FAH;20070530;3.1
FAH;20070531;8.6
FAH;20070601;8.7
FAH;20070602;9.7
FAH;20070603;9.4
FAH;20070604;12.8
FAH;20070605;12.1
FAH;20070606;13.4
FAH;20070607;14.9
FAH;20070608;13.4
FAH;20070609;15.1
FAH;20070610;13.8
FAH;20070611;14.2
FAH;20070612;15.1
FAH;20070613;13.4
FAH;20070614;14.8
FAH;20070615;13.1
FAH;20070616;10.7
FAH;20070617;10.5
FAH;20070618;13.9
FAH;20070619;13.7
FAH;20070620;16.3
FAH;20070621;11.8
FAH;20070622;11.4
FAH;20070623;11.3
FAH;20070624;10.5
FAH;20070625;10.3
FAH;20070626;9.3
FAH;20070627;8.7
FAH;20070628;8.3
FAH;20070629;7.7
FAH;20070630;11.2
FAH;20070701;12.5
FAH;20070702;11.5
FAH;20070703;10.6
FAH;20070704;7.8
FAH;20070705;9.6
FAH;20070706;11.2
FAH;20070707;12.0
FAH;20070708;12.3
FAH;20070709;8.5
FAH;20070710;8.5
FAH;20070711;9.3
FAH;20070712;10.5
FAH;20070713;10.5
FAH;20070714;16.0
FAH;20070715;15.7
FAH;20070716;15.8
FAH;20070717;16.3
FAH;20070718;16.1
FAH;20070719;16.4
FAH;20070720;13.8
FAH;20070721;13.1
FAH;20070722;12.5
FAH;20070723;10.3
FAH;20070724;12.2
FAH;20070725;11.3
FAH;20070726;11.1
FAH;20070727;15.7
FAH;20070728;15.6
FAH;20070729;13.1
FAH;20070730;8.7
FAH;20070731;6.8
FAH;20070801;9.2
FAH;20070802;14.7
FAH;20070803;12.7
FAH;20070804;11.7
FAH;20070805;14.4
FAH;20070806;16.4
FAH;20070807;11.5
FAH;20070808;11.1
FAH;20070809;9.7
FAH;20070810;9.9
FAH;20070811;12.8
FAH;20070812;12.6
FAH;20070813;13.8
FAH;20070814;14.9
FAH;20070815;19.7
FAH;20070816;12.6
FAH;20070817;10.9
FAH;20070818;10.3
FAH;20070819;11.7
FAH;20070820;10.5
FAH;20070821;10.3
FAH;20070822;9.7
FAH;20070823;11.1
FAH;20070824;11.9
FAH;20070825;12.8
FAH;20070826;14.4
FAH;20070827;15.7
FAH;20070828;11.5
FAH;20070829;11.8
FAH;20070830;9.6
FAH;20070831;8.6
FAH;20070901;10.5
FAH;20070902;7.8
FAH;20070903;10.1
FAH;20070904;5.6
FAH;20070905;4.8
FAH;20070906;4.2
FAH;20070907;8.6
FAH;20070908;9.6
FAH;20070909;10.0
FAH;20070910;6.9
FAH;20070911;6.9
FAH;20070912;7.1
FAH;20070913;8.3
FAH;20070914;11.1
FAH;20070915;11.1
FAH;20070916;9.0
FAH;20070917;13.8
FAH;20070918;5.6
FAH;20070919;4.8
FAH;20070920;3.4
FAH;20070921;6.4
FAH;20070922;10.6
FAH;20070923;10.6
FAH;20070924;11.1
FAH;20070925;8.7
FAH;20070926;7.0
FAH;20070927;5.8
FAH;20070928;6.5
FAH;20070929;7.5
FAH;20070930;10.4
FAH;20071001;10.3
FAH;20071002;12.1
FAH;20071003;12.4
FAH;20071004;13.9
FAH;20071005;12.0
FAH;20071006;8.6
FAH;20071007;6.6
FAH;20071008;7.4
FAH;20071009;6.3
FAH;20071010;8.2
FAH;20071011;6.3
FAH;20071012;3.5
FAH;20071013;8.1
FAH;20071014;5.3
FAH;20071015;8.9
FAH;20071016;9.1
FAH;20071017;10.2
FAH;20071018;2.2
FAH;20071019;1.3
FAH;20071020;-0.9
FAH;20071021;-1.2
FAH;20071022;-0.5
FAH;20071023;1.0
FAH;20071024;1.7
FAH;20071025;4.0
FAH;20071026;5.0
FAH;20071027;2.7
FAH;20071028;0.8
FAH;20071029;3.0
FAH;20071030;2.7
FAH;20071031;2.6
FAH;20071101;1.6
FAH;20071102;2.9
FAH;20071103;4.1
FAH;20071104;3.6
FAH;20071105;1.2
FAH;20071106;3.0
FAH;20071107;0.9
FAH;20071108;4.5
FAH;20071109;0.7
FAH;20071110;-0.1
FAH;20071111;4.9
FAH;20071112;-0.5
FAH;20071113;-1.3
FAH;20071114;-2.4
FAH;20071115;-3.7
FAH;20071116;-5.2
FAH;20071117;-6.5
FAH;20071118;-6.7
FAH;20071119;-5.8
FAH;20071120;-1.8
FAH;20071121;2.3
FAH;20071122;6.7
FAH;20071123;5.3
FAH;20071124;1.7
FAH;20071125;0.7
FAH;20071126;1.0
FAH;20071127;-2.2
FAH;20071128;-2.0
FAH;20071129;-4.0
FAH;20071130;1.9
FAH;20071201;3.1
FAH;20071202;4.4
FAH;20071203;2.7
FAH;20071204;2.3
FAH;20071205;3.3
FAH;20071206;6.5
FAH;20071207;2.6
FAH;20071208;2.1
FAH;20071209;3.3
FAH;20071210;2.4
FAH;20071211;-0.1
FAH;20071212;-0.1
FAH;20071213;1.0
FAH;20071214;-3.5
FAH;20071215;-4.7
FAH;20071216;-6.2
FAH;20071217;-5.4
FAH;20071218;-6.7
FAH;20071219;-8.7
FAH;20071220;-7.6
FAH;20071221;-2.6
FAH;20071222;-2.7
FAH;20071223;-3.5
FAH;20071224;-3.8
FAH;20071225;-5.1
FAH;20071226;-3.4
FAH;20071227;-5.7
FAH;20071228;-4.9
FAH;20071229;-2.8
FAH;20071230;-0.1
FAH;20071231;-3.1
FAH;20080101;-3.7
FAH;20080102;-4.9
FAH;20080103;-3.6
FAH;20080104;-3.8
FAH;20080105;4.4
FAH;20080106;3.7
FAH;20080107;2.5
FAH;20080108;-0.3
FAH;20080109;1.6
FAH;20080110;4.6
FAH;20080111;4.0
FAH;20080112;-0.9
FAH;20080113;-2.7
FAH;20080114;-2.5
FAH;20080115;1.6
FAH;20080116;3.0
FAH;20080117;2.6
FAH;20080118;6.7
FAH;20080119;8.3
FAH;20080120;2.0
FAH;20080121;2.1
FAH;20080122;-2.4
FAH;20080123;-3.4
FAH;20080124;-1.1
FAH;20080125;-0.5
FAH;20080126;-2.7
FAH;20080127;1.1
FAH;20080128;-1.3
FAH;20080129;0.2
FAH;20080130;-1.2
FAH;20080131;-1.8
FAH;20080201;0.1
FAH;20080202;-4.9
FAH;20080203;-6.1
FAH;20080204;0.2
FAH;20080205;-0.4
FAH;20080206;2.4
FAH;20080207;-1.4
FAH;20080208;-0.2
FAH;20080209;-1.9
FAH;20080210;0.8
FAH;20080211;-0.2
FAH;20080212;-0.9
FAH;20080213;-3.1
FAH;20080214;-2.8
FAH;20080215;-3.2
FAH;20080216;-4.3
FAH;20080217;-7.0
FAH;20080218;-3.8
FAH;20080219;-2.9
FAH;20080220;-0.4
FAH;20080221;3.5
FAH;20080222;3.8
FAH;20080223;4.9
FAH;20080224;3.5
FAH;20080225;4.9
FAH;20080226;4.8
FAH;20080227;0.8
FAH;20080228;-0.7
FAH;20080229;8.1
FAH;20080301;7.8
FAH;20080302;7.2
FAH;20080303;-0.2
FAH;20080304;-1.3
FAH;20080305;-4.6
FAH;20080306;-6.6
FAH;20080307;-2.7
FAH;20080308;1.1
FAH;20080309;-0.2
FAH;20080310;3.5
FAH;20080311;3.2
FAH;20080312;3.8
FAH;20080313;2.8
FAH;20080314;4.7
FAH;20080315;2.5
FAH;20080316;4.9
FAH;20080317;1.3
FAH;20080318;-2.1
FAH;20080319;-3.5
FAH;20080320;-3.9
FAH;20080321;-0.3
FAH;20080322;-1.4
FAH;20080323;-6.0
FAH;20080324;-8.4
FAH;20080325;-2.7
FAH;20080326;0.3
FAH;20080327;0.0
FAH;20080328;-1.4
FAH;20080329;3.5
FAH;20080330;5.1
FAH;20080331;3.9
FAH;20080401;3.3
FAH;20080402;5.2
FAH;20080403;3.4
FAH;20080404;2.5
FAH;20080405;1.5
FAH;20080406;0.2
FAH;20080407;-3.7
FAH;20080408;-2.7
FAH;20080409;2.9
FAH;20080410;6.8
FAH;20080411;3.0
FAH;20080412;1.4
FAH;20080413;3.6
FAH;20080414;2.3
FAH;20080415;1.9
FAH;20080416;0.1
FAH;20080417;0.3
FAH;20080418;2.5
FAH;20080419;5.8
FAH;20080420;5.5
FAH;20080421;7.4
FAH;20080422;7.4
FAH;20080423;8.5
FAH;20080424;7.1
FAH;20080425;7.8
FAH;20080426;5.3
FAH;20080427;6.3
FAH;20080428;6.3
FAH;20080429;5.8
FAH;20080430;5.3
FAH;20080501;4.4
FAH;20080502;4.2
FAH;20080503;7.4
FAH;20080504;8.3
FAH;20080505;9.2
FAH;20080506;8.1
FAH;20080507;8.9
FAH;20080508;7.4
FAH;20080509;6.6
FAH;20080510;11.8
FAH;20080511;9.1
FAH;20080512;7.7
FAH;20080513;8.5
FAH;20080514;10.2
FAH;20080515;12.0
FAH;20080516;10.4
FAH;20080517;11.2
FAH;20080518;9.5
FAH;20080519;8.8
FAH;20080520;8.7
FAH;20080521;5.9
FAH;20080522;8.4
FAH;20080523;7.7
FAH;20080524;10.6
FAH;20080525;9.9
FAH;20080526;13.4
FAH;20080527;14.0
FAH;20080528;15.1
FAH;20080529;14.5
FAH;20080530;13.5
FAH;20080531;11.8
FAH;20080601;11.9
FAH;20080602;12.4
FAH;20080603;10.8
FAH;20080604;10.7
FAH;20080605;10.9
FAH;20080606;9.3
FAH;20080607;9.3
FAH;20080608;10.0
FAH;20080609;10.6
FAH;20080610;12.1
FAH;20080611;12.0
FAH;20080612;9.2
FAH;20080613;7.4
FAH;20080614;5.5
FAH;20080615;6.1
FAH;20080616;8.7
FAH;20080617;11.1
FAH;20080618;11.9
FAH;20080619;12.3
FAH;20080620;13.4
FAH;20080621;12.9
FAH;20080622;17.6
FAH;20080623;18.5
FAH;20080624;16.9
FAH;20080625;17.8
FAH;20080626;14.2
FAH;20080627;13.5
FAH;20080628;12.2
FAH;20080629;13.7
FAH;20080630;16.4
FAH;20080701;15.6
FAH;20080702;16.1
FAH;20080703;11.2
FAH;20080704;10.3
FAH;20080705;10.1
FAH;20080706;11.9
FAH;20080707;11.0
FAH;20080708;11.6
FAH;20080709;11.7
FAH;20080710;13.6
FAH;20080711;14.9
FAH;20080712;12.6
FAH;20080713;10.8
FAH;20080714;10.4
FAH;20080715;8.7
FAH;20080716;12.8
FAH;20080717;13.4
FAH;20080718;13.1
FAH;20080719;12.8
FAH;20080720;12.4
FAH;20080721;10.0
FAH;20080722;9.8
FAH;20080723;8.8
FAH;20080724;12.1
FAH;20080725;11.9
FAH;20080726;15.3
FAH;20080727;15.3
FAH;20080728;15.1
FAH;20080729;16.8
FAH;20080730;15.9
FAH;20080731;14.7
FAH;20080801;15.6
FAH;20080802;14.5
FAH;20080803;16.3
FAH;20080804;15.7
FAH;20080805;14.6
FAH;20080806;14.5
FAH;20080807;16.7
FAH;20080808;12.9
FAH;20080809;12.7
FAH;20080810;11.7
FAH;20080811;15.0
FAH;20080812;13.5
FAH;20080813;12.3
