 

stn;time;brefard0
ENG;20060711;12
ENG;20060712;173
ENG;20060713;116
ENG;20060714;190
ENG;20060715;1
ENG;20060716;0
ENG;20060717;0
ENG;20060718;23
ENG;20060719;0
ENG;20060720;95
ENG;20060721;68
ENG;20060722;377
ENG;20060723;0
ENG;20060724;0
ENG;20060725;12
ENG;20060726;18
ENG;20060727;115
ENG;20060728;141
ENG;20060729;0
ENG;20060730;80
ENG;20060731;73
ENG;20060801;0
ENG;20060802;0
ENG;20060803;3
ENG;20060804;5
ENG;20060805;0
ENG;20060806;0
ENG;20060807;0
ENG;20060808;19
ENG;20060809;0
ENG;20060810;0
ENG;20060811;0
ENG;20060812;0
ENG;20060813;0
ENG;20060814;0
ENG;20060815;0
ENG;20060816;1
ENG;20060817;0
ENG;20060818;9
ENG;20060819;10
ENG;20060820;23
ENG;20060821;0
ENG;20060822;0
ENG;20060823;0
ENG;20060824;80
ENG;20060825;0
ENG;20060826;0
ENG;20060827;0
ENG;20060828;0
ENG;20060829;5
ENG;20060830;0
ENG;20060831;0
ENG;20060901;0
ENG;20060902;0
ENG;20060903;0
ENG;20060904;0
ENG;20060905;0
ENG;20060906;138
ENG;20060907;442
ENG;20060908;2
ENG;20060909;0
ENG;20060910;320
ENG;20060911;1
ENG;20060912;10
ENG;20060913;2
ENG;20060914;0
ENG;20060915;2
ENG;20060916;0
ENG;20060917;0
ENG;20060918;0
ENG;20060919;0
ENG;20060920;0
ENG;20060921;0
ENG;20060922;0
ENG;20060923;0
ENG;20060924;0
ENG;20060925;0
ENG;20060926;0
ENG;20060927;0
ENG;20060928;0
ENG;20060929;7
ENG;20060930;8
ENG;20061001;0
ENG;20061002;0
ENG;20061003;3
ENG;20061004;0
ENG;20061005;0
ENG;20061006;0
ENG;20061007;0
ENG;20061008;0
ENG;20061009;1
ENG;20061010;0
ENG;20061011;0
ENG;20061012;0
ENG;20061013;0
ENG;20061014;6
ENG;20061015;1
ENG;20061016;0
ENG;20061017;0
ENG;20061018;0
ENG;20061019;0
ENG;20061020;0
ENG;20061021;0
ENG;20061022;0
ENG;20061023;1
ENG;20061024;2
ENG;20061025;0
ENG;20061026;0
ENG;20061027;0
ENG;20061028;0
ENG;20061029;0
ENG;20061030;0
ENG;20061031;0
ENG;20061101;0
ENG;20061102;0
ENG;20061103;0
ENG;20061104;0
ENG;20061105;0
ENG;20061106;0
ENG;20061107;0
ENG;20061108;0
ENG;20061109;0
ENG;20061110;0
ENG;20061111;0
ENG;20061112;0
ENG;20061113;0
ENG;20061114;0
ENG;20061115;0
ENG;20061116;0
ENG;20061117;0
ENG;20061118;0
ENG;20061119;0
ENG;20061120;0
ENG;20061121;0
ENG;20061122;0
ENG;20061123;0
ENG;20061124;0
ENG;20061125;0
ENG;20061126;0
ENG;20061127;0
ENG;20061128;0
ENG;20061129;0
ENG;20061130;0
ENG;20061201;0
ENG;20061202;0
ENG;20061203;0
ENG;20061204;0
ENG;20061205;0
ENG;20061206;0
ENG;20061207;0
ENG;20061208;0
ENG;20061209;0
ENG;20061210;0
ENG;20061211;0
ENG;20061212;0
ENG;20061213;0
ENG;20061214;0
ENG;20061215;0
ENG;20061216;0
ENG;20061217;0
ENG;20061218;0
ENG;20061219;0
ENG;20061220;0
ENG;20061221;0
ENG;20061222;0
ENG;20061223;0
ENG;20061224;0
ENG;20061225;0
ENG;20061226;0
ENG;20061227;0
ENG;20061228;0
ENG;20061229;0
ENG;20061230;0
ENG;20061231;0
ENG;20070101;0
ENG;20070102;0
ENG;20070103;0
ENG;20070104;0
ENG;20070105;0
ENG;20070106;0
ENG;20070107;0
ENG;20070108;0
ENG;20070109;0
ENG;20070110;0
ENG;20070111;0
ENG;20070112;0
ENG;20070113;0
ENG;20070114;0
ENG;20070115;0
ENG;20070116;0
ENG;20070117;0
ENG;20070118;0
ENG;20070119;0
ENG;20070120;0
ENG;20070121;0
ENG;20070122;0
ENG;20070123;0
ENG;20070124;0
ENG;20070125;0
ENG;20070126;0
ENG;20070127;0
ENG;20070128;0
ENG;20070129;0
ENG;20070130;0
ENG;20070131;0
ENG;20070201;0
ENG;20070202;0
ENG;20070203;0
ENG;20070204;0
ENG;20070205;0
ENG;20070206;0
ENG;20070207;0
ENG;20070208;0
ENG;20070209;0
ENG;20070210;0
ENG;20070211;0
ENG;20070212;0
ENG;20070213;0
ENG;20070214;0
ENG;20070215;0
ENG;20070216;0
ENG;20070217;0
ENG;20070218;0
ENG;20070219;0
ENG;20070220;0
ENG;20070221;0
ENG;20070222;0
ENG;20070223;0
ENG;20070224;2
ENG;20070225;0
ENG;20070226;0
ENG;20070227;0
ENG;20070228;0
ENG;20070301;0
ENG;20070302;0
ENG;20070303;0
ENG;20070304;0
ENG;20070305;0
ENG;20070306;0
ENG;20070307;0
ENG;20070308;0
ENG;20070309;0
ENG;20070310;0
ENG;20070311;0
ENG;20070312;0
ENG;20070313;0
ENG;20070314;0
ENG;20070315;0
ENG;20070316;0
ENG;20070317;0
ENG;20070318;0
ENG;20070319;0
ENG;20070320;0
ENG;20070321;0
ENG;20070322;0
ENG;20070323;0
ENG;20070324;0
ENG;20070325;0
ENG;20070326;0
ENG;20070327;0
ENG;20070328;0
ENG;20070329;1
ENG;20070330;15
ENG;20070331;0
ENG;20070401;0
ENG;20070402;0
ENG;20070403;9
ENG;20070404;0
ENG;20070405;0
ENG;20070406;0
ENG;20070407;0
ENG;20070408;0
ENG;20070409;0
ENG;20070410;0
ENG;20070411;0
ENG;20070412;0
ENG;20070413;0
ENG;20070414;0
ENG;20070415;0
ENG;20070416;0
ENG;20070417;0
ENG;20070418;0
ENG;20070419;0
ENG;20070420;0
ENG;20070421;0
ENG;20070422;0
ENG;20070423;0
ENG;20070424;0
ENG;20070425;1
ENG;20070426;2
ENG;20070427;6
ENG;20070428;14
ENG;20070429;123
ENG;20070430;138
ENG;20070501;3
ENG;20070502;1
ENG;20070503;0
ENG;20070504;0
ENG;20070505;0
ENG;20070506;0
ENG;20070507;0
ENG;20070508;0
ENG;20070509;0
ENG;20070510;0
ENG;20070511;3
ENG;20070512;0
ENG;20070513;0
ENG;20070514;63
ENG;20070515;8
ENG;20070516;0
ENG;20070517;0
ENG;20070518;0
ENG;20070519;0
ENG;20070520;24
ENG;20070521;18
ENG;20070522;0
ENG;20070523;33
ENG;20070524;94
ENG;20070525;41
ENG;20070526;4
ENG;20070527;1
ENG;20070528;9
ENG;20070529;0
ENG;20070530;0
ENG;20070531;1
ENG;20070601;0
ENG;20070602;0
ENG;20070603;0
ENG;20070604;9
ENG;20070605;7
ENG;20070606;1
ENG;20070607;423
ENG;20070608;17
ENG;20070609;31
ENG;20070610;27
ENG;20070611;14
ENG;20070612;31
ENG;20070613;129
ENG;20070614;1
ENG;20070615;13
ENG;20070616;0
ENG;20070617;0
ENG;20070618;4
ENG;20070619;131
ENG;20070620;489
ENG;20070621;37
ENG;20070622;23
ENG;20070623;0
ENG;20070624;4
ENG;20070625;51
ENG;20070626;0
ENG;20070627;0
ENG;20070628;0
ENG;20070629;0
ENG;20070630;0
ENG;20070701;319
ENG;20070702;0
ENG;20070703;0
ENG;20070704;5
ENG;20070705;0
ENG;20070706;0
ENG;20070707;0
ENG;20070708;47
ENG;20070709;14
ENG;20070710;0
ENG;20070711;0
ENG;20070712;0
ENG;20070713;0
ENG;20070714;0
ENG;20070715;0
ENG;20070716;2
ENG;20070717;0
ENG;20070718;711
ENG;20070719;446
ENG;20070720;279
ENG;20070721;39
ENG;20070722;8
ENG;20070723;90
ENG;20070724;8
ENG;20070725;0
ENG;20070726;0
ENG;20070727;0
ENG;20070728;0
ENG;20070729;0
ENG;20070730;0
ENG;20070731;0
ENG;20070801;0
ENG;20070802;190
ENG;20070803;5
ENG;20070804;0
ENG;20070805;0
ENG;20070806;433
ENG;20070807;19
ENG;20070808;145
ENG;20070809;0
ENG;20070810;0
ENG;20070811;0
ENG;20070812;54
ENG;20070813;10
ENG;20070814;0
ENG;20070815;0
ENG;20070816;2
ENG;20070817;0
ENG;20070818;0
ENG;20070819;98
ENG;20070820;0
ENG;20070821;0
ENG;20070822;0
ENG;20070823;1
ENG;20070824;0
ENG;20070825;0
ENG;20070826;0
ENG;20070827;0
ENG;20070828;345
ENG;20070829;112
ENG;20070830;0
ENG;20070831;0
ENG;20070901;0
ENG;20070902;0
ENG;20070903;1
ENG;20070904;18
ENG;20070905;0
ENG;20070906;0
ENG;20070907;0
ENG;20070908;0
ENG;20070909;0
ENG;20070910;0
ENG;20070911;0
ENG;20070912;0
ENG;20070913;0
ENG;20070914;0
ENG;20070915;0
ENG;20070916;0
ENG;20070917;8
ENG;20070918;1
ENG;20070919;0
ENG;20070920;0
ENG;20070921;0
ENG;20070922;0
ENG;20070923;0
ENG;20070924;14
ENG;20070925;0
ENG;20070926;0
ENG;20070927;0
ENG;20070928;0
ENG;20070929;0
ENG;20070930;0
ENG;20071001;0
ENG;20071002;0
ENG;20071003;0
ENG;20071004;0
ENG;20071005;0
ENG;20071006;0
ENG;20071007;0
ENG;20071008;0
ENG;20071009;0
ENG;20071010;0
ENG;20071011;0
ENG;20071012;1
ENG;20071013;0
ENG;20071014;0
ENG;20071015;0
ENG;20071016;0
ENG;20071017;0
ENG;20071018;0
ENG;20071019;0
ENG;20071020;0
ENG;20071021;0
ENG;20071022;0
ENG;20071023;0
ENG;20071024;0
ENG;20071025;0
ENG;20071026;0
ENG;20071027;0
ENG;20071028;0
ENG;20071029;0
ENG;20071030;0
ENG;20071031;0
ENG;20071101;0
ENG;20071102;0
ENG;20071103;0
ENG;20071104;0
ENG;20071105;0
ENG;20071106;0
ENG;20071107;0
ENG;20071108;0
ENG;20071109;0
ENG;20071110;0
ENG;20071111;0
ENG;20071112;0
ENG;20071113;0
ENG;20071114;5
ENG;20071115;0
ENG;20071116;0
ENG;20071117;0
ENG;20071118;0
ENG;20071119;0
ENG;20071120;0
ENG;20071121;0
ENG;20071122;0
ENG;20071123;0
ENG;20071124;0
ENG;20071125;0
ENG;20071126;0
ENG;20071127;0
ENG;20071128;0
ENG;20071129;0
ENG;20071130;0
ENG;20071201;0
ENG;20071202;0
ENG;20071203;0
ENG;20071204;0
ENG;20071205;0
ENG;20071206;0
ENG;20071207;3
ENG;20071208;0
ENG;20071209;0
ENG;20071210;0
ENG;20071211;0
ENG;20071212;0
ENG;20071213;0
ENG;20071214;0
ENG;20071215;0
ENG;20071216;0
ENG;20071217;0
ENG;20071218;0
ENG;20071219;0
ENG;20071220;0
ENG;20071221;0
ENG;20071222;0
ENG;20071223;0
ENG;20071224;0
ENG;20071225;0
ENG;20071226;0
ENG;20071227;0
ENG;20071228;0
ENG;20071229;0
ENG;20071230;0
ENG;20071231;0
ENG;20080101;0
ENG;20080102;0
ENG;20080103;0
ENG;20080104;0
ENG;20080105;0
ENG;20080106;0
ENG;20080107;0
ENG;20080108;0
ENG;20080109;0
ENG;20080110;0
ENG;20080111;0
ENG;20080112;0
ENG;20080113;0
ENG;20080114;0
ENG;20080115;0
ENG;20080116;0
ENG;20080117;0
ENG;20080118;0
ENG;20080119;0
ENG;20080120;0
ENG;20080121;0
ENG;20080122;0
ENG;20080123;0
ENG;20080124;0
ENG;20080125;0
ENG;20080126;0
ENG;20080127;0
ENG;20080128;0
ENG;20080129;0
ENG;20080130;0
ENG;20080131;0
ENG;20080201;0
ENG;20080202;0
ENG;20080203;0
ENG;20080204;0
ENG;20080205;0
ENG;20080206;0
ENG;20080207;0
ENG;20080208;0
ENG;20080209;0
ENG;20080210;0
ENG;20080211;0
ENG;20080212;0
ENG;20080213;0
ENG;20080214;0
ENG;20080215;0
ENG;20080216;0
ENG;20080217;0
ENG;20080218;0
ENG;20080219;0
ENG;20080220;0
ENG;20080221;0
ENG;20080222;0
ENG;20080223;0
ENG;20080224;0
ENG;20080225;0
ENG;20080226;0
ENG;20080227;0
ENG;20080228;0
ENG;20080229;0
ENG;20080301;0
ENG;20080302;0
ENG;20080303;0
ENG;20080304;0
ENG;20080305;0
ENG;20080306;0
ENG;20080307;0
ENG;20080308;0
ENG;20080309;0
ENG;20080310;0
ENG;20080311;0
ENG;20080312;0
ENG;20080313;0
ENG;20080314;0
ENG;20080315;0
ENG;20080316;0
ENG;20080317;0
ENG;20080318;0
ENG;20080319;0
ENG;20080320;0
ENG;20080321;2
ENG;20080322;0
ENG;20080323;0
ENG;20080324;0
ENG;20080325;0
ENG;20080326;0
ENG;20080327;0
ENG;20080328;0
ENG;20080329;0
ENG;20080330;0
ENG;20080331;0
ENG;20080401;0
ENG;20080402;0
ENG;20080403;0
ENG;20080404;0
ENG;20080405;0
ENG;20080406;0
ENG;20080407;0
ENG;20080408;0
ENG;20080409;0
ENG;20080410;1
ENG;20080411;28
ENG;20080412;0
ENG;20080413;0
ENG;20080414;0
ENG;20080415;0
ENG;20080416;0
ENG;20080417;0
ENG;20080418;0
ENG;20080419;0
ENG;20080420;0
ENG;20080421;0
ENG;20080422;0
ENG;20080423;0
ENG;20080424;6
ENG;20080425;0
ENG;20080426;0
ENG;20080427;0
ENG;20080428;0
ENG;20080429;0
ENG;20080430;12
ENG;20080501;0
ENG;20080502;0
ENG;20080503;0
ENG;20080504;0
ENG;20080505;0
ENG;20080506;0
ENG;20080507;0
ENG;20080508;0
ENG;20080509;0
ENG;20080510;0
ENG;20080511;64
ENG;20080512;1
ENG;20080513;0
ENG;20080514;2
ENG;20080515;34
ENG;20080516;2
ENG;20080517;0
ENG;20080518;0
ENG;20080519;0
ENG;20080520;0
ENG;20080521;0
ENG;20080522;0
ENG;20080523;0
ENG;20080524;0
ENG;20080525;1
ENG;20080526;0
ENG;20080527;48
ENG;20080528;28
ENG;20080529;28
ENG;20080530;21
ENG;20080531;8
ENG;20080601;0
ENG;20080602;5
ENG;20080603;5
ENG;20080604;0
ENG;20080605;0
ENG;20080606;0
ENG;20080607;0
ENG;20080608;12
ENG;20080609;111
ENG;20080610;192
ENG;20080611;1
ENG;20080612;24
ENG;20080613;0
ENG;20080614;0
ENG;20080615;0
ENG;20080616;0
ENG;20080617;0
ENG;20080618;0
ENG;20080619;0
ENG;20080620;0
ENG;20080621;0
ENG;20080622;2
ENG;20080623;39
ENG;20080624;0
ENG;20080625;91
ENG;20080626;42
ENG;20080627;0
ENG;20080628;0
ENG;20080629;304
ENG;20080630;130
ENG;20080701;402
ENG;20080702;231
ENG;20080703;141
ENG;20080704;0
ENG;20080705;0
ENG;20080706;27
ENG;20080707;4
ENG;20080708;0
ENG;20080709;0
ENG;20080710;0
ENG;20080711;222
ENG;20080712;5
ENG;20080713;0
ENG;20080714;0
ENG;20080715;0
ENG;20080716;0
ENG;20080717;0
ENG;20080718;0
ENG;20080719;8
ENG;20080720;146
ENG;20080721;1
ENG;20080722;0
ENG;20080723;0
ENG;20080724;0
ENG;20080725;1
ENG;20080726;36
ENG;20080727;1
ENG;20080728;246
ENG;20080729;292
ENG;20080730;614
ENG;20080731;7
ENG;20080801;210
ENG;20080802;0
ENG;20080803;0
ENG;20080804;0
ENG;20080805;0
ENG;20080806;107
ENG;20080807;355
ENG;20080808;3
ENG;20080809;0
ENG;20080810;0
ENG;20080811;12
ENG;20080812;0
ENG;20080813;0
ENG;20080814;2
ENG;20080815;7
ENG;20080816;0
ENG;20080817;0
ENG;20080818;0
ENG;20080819;189
ENG;20080820;0
ENG;20080821;0
ENG;20080822;12
ENG;20080823;1
ENG;20080824;0
ENG;20080825;0
ENG;20080826;0
ENG;20080827;0
ENG;20080828;0
ENG;20080829;0
ENG;20080830;0
ENG;20080831;152
ENG;20080901;6
ENG;20080902;17
ENG;20080903;37
ENG;20080904;7
ENG;20080905;0
ENG;20080906;0
ENG;20080907;8
ENG;20080908;0
ENG;20080909;0
ENG;20080910;62
ENG;20080911;134
ENG;20080912;2
ENG;20080913;129
ENG;20080914;1
ENG;20080915;2
ENG;20080916;0
ENG;20080917;0
ENG;20080918;2
ENG;20080919;0
ENG;20080920;0
ENG;20080921;0
ENG;20080922;0
ENG;20080923;0
ENG;20080924;0
ENG;20080925;0
ENG;20080926;0
ENG;20080927;0
ENG;20080928;0
ENG;20080929;0
ENG;20080930;0
ENG;20081001;0
ENG;20081002;1
ENG;20081003;0
ENG;20081004;0
ENG;20081005;0
ENG;20081006;0
ENG;20081007;0
ENG;20081008;0
ENG;20081009;0
ENG;20081010;0
ENG;20081011;0
ENG;20081012;0
ENG;20081013;1
ENG;20081014;0
ENG;20081015;0
ENG;20081016;1
ENG;20081017;0
ENG;20081018;0
ENG;20081019;0
ENG;20081020;0
ENG;20081021;0
ENG;20081022;0
ENG;20081023;0
ENG;20081024;0
ENG;20081025;0
ENG;20081026;0
ENG;20081027;0
ENG;20081028;0
ENG;20081029;5
ENG;20081030;8
ENG;20081031;3
ENG;20081101;1
ENG;20081102;0
ENG;20081103;1
ENG;20081104;3
ENG;20081105;4
ENG;20081106;0
ENG;20081107;0
ENG;20081108;0
ENG;20081109;0
ENG;20081110;0
ENG;20081111;0
ENG;20081112;1
ENG;20081113;1
ENG;20081114;0
ENG;20081115;0
ENG;20081116;0
ENG;20081117;0
ENG;20081118;0
ENG;20081119;0
ENG;20081120;0
ENG;20081121;0
ENG;20081122;0
ENG;20081123;0
ENG;20081124;0
ENG;20081125;0
ENG;20081126;0
ENG;20081127;0
ENG;20081128;1
ENG;20081129;2
ENG;20081130;0
ENG;20081201;1
ENG;20081202;4
ENG;20081203;0
ENG;20081204;0
ENG;20081205;0
ENG;20081206;0
ENG;20081207;0
ENG;20081208;0
ENG;20081209;0
ENG;20081210;0
ENG;20081211;0
ENG;20081212;0
ENG;20081213;0
ENG;20081214;0
ENG;20081215;0
ENG;20081216;0
ENG;20081217;0
ENG;20081218;0
ENG;20081219;0
ENG;20081220;0
ENG;20081221;0
ENG;20081222;0
ENG;20081223;0
ENG;20081224;0
ENG;20081225;0
ENG;20081226;0
ENG;20081227;0
ENG;20081228;0
ENG;20081229;0
ENG;20081230;0
ENG;20081231;0
ENG;20090101;0
ENG;20090102;0
ENG;20090103;0
ENG;20090104;0
ENG;20090105;0
ENG;20090106;0
ENG;20090107;0
ENG;20090108;0
ENG;20090109;0
ENG;20090110;0
ENG;20090111;0
ENG;20090112;0
ENG;20090113;0
ENG;20090114;1
ENG;20090115;0
ENG;20090116;0
ENG;20090117;0
ENG;20090118;0
ENG;20090119;0
ENG;20090120;0
ENG;20090121;0
ENG;20090122;0
ENG;20090123;3
ENG;20090124;0
ENG;20090125;0
ENG;20090126;0
ENG;20090127;0
ENG;20090128;0
ENG;20090129;0
ENG;20090130;0
ENG;20090131;0
ENG;20090201;0
ENG;20090202;0
ENG;20090203;0
ENG;20090204;0
ENG;20090205;0
ENG;20090206;0
ENG;20090207;0
ENG;20090208;0
ENG;20090209;0
ENG;20090210;0
ENG;20090211;0
ENG;20090212;0
ENG;20090213;0
ENG;20090214;0
ENG;20090215;0
ENG;20090216;0
ENG;20090217;0
ENG;20090218;0
ENG;20090219;0
ENG;20090220;0
ENG;20090221;0
ENG;20090222;0
ENG;20090223;0
ENG;20090224;0
ENG;20090225;0
ENG;20090226;0
ENG;20090227;0
ENG;20090228;0
ENG;20090301;0
ENG;20090302;0
ENG;20090303;0
ENG;20090304;0
ENG;20090305;0
ENG;20090306;0
ENG;20090307;0
ENG;20090308;0
ENG;20090309;1
ENG;20090310;0
ENG;20090311;2
ENG;20090312;0
ENG;20090313;0
ENG;20090314;0
ENG;20090315;0
ENG;20090316;0
ENG;20090317;0
ENG;20090318;0
ENG;20090319;0
ENG;20090320;0
ENG;20090321;0
ENG;20090322;0
ENG;20090323;0
ENG;20090324;0
ENG;20090325;0
ENG;20090326;1
ENG;20090327;0
ENG;20090328;0
ENG;20090329;0
ENG;20090330;0
ENG;20090331;0
ENG;20090401;0
ENG;20090402;0
ENG;20090403;0
ENG;20090404;0
ENG;20090405;0
ENG;20090406;1
ENG;20090407;0
ENG;20090408;0
ENG;20090409;0
ENG;20090410;0
ENG;20090411;1
ENG;20090412;0
ENG;20090413;2
ENG;20090414;1
ENG;20090415;0
ENG;20090416;5
ENG;20090417;0
ENG;20090418;0
ENG;20090419;4
ENG;20090420;11
ENG;20090421;70
ENG;20090422;2
ENG;20090423;0
ENG;20090424;0
ENG;20090425;0
ENG;20090426;0
ENG;20090427;0
ENG;20090428;0
ENG;20090429;0
ENG;20090430;0
ENG;20090501;2
ENG;20090502;3
ENG;20090503;0
ENG;20090504;0
ENG;20090505;0
ENG;20090506;0
ENG;20090507;0
ENG;20090508;214
ENG;20090509;125
ENG;20090510;0
ENG;20090511;1
ENG;20090512;6
ENG;20090513;76
ENG;20090514;4
ENG;20090515;0
ENG;20090516;0
ENG;20090517;50
ENG;20090518;6
ENG;20090519;0
ENG;20090520;0
ENG;20090521;6
ENG;20090522;1
ENG;20090523;41
ENG;20090524;308
ENG;20090525;0
ENG;20090526;459
ENG;20090527;0
ENG;20090528;0
ENG;20090529;0
ENG;20090530;1
ENG;20090531;6
ENG;20090601;0
ENG;20090602;0
ENG;20090603;0
ENG;20090604;0
ENG;20090605;1
ENG;20090606;57
ENG;20090607;3
ENG;20090608;0
ENG;20090609;57
ENG;20090610;0
ENG;20090611;0
ENG;20090612;0
ENG;20090613;0
ENG;20090614;67
ENG;20090615;59
ENG;20090616;1
ENG;20090617;0
ENG;20090618;57
ENG;20090619;34
ENG;20090620;6
ENG;20090621;3
ENG;20090622;1
ENG;20090623;0
ENG;20090624;0
ENG;20090625;15
ENG;20090626;50
ENG;20090627;0
ENG;20090628;0
ENG;20090629;26
ENG;20090630;149
ENG;20090701;333
ENG;20090702;173
ENG;20090703;42
ENG;20090704;54
ENG;20090705;61
ENG;20090706;3
ENG;20090707;7
ENG;20090708;2
ENG;20090709;1
ENG;20090710;1
ENG;20090711;0
ENG;20090712;0
ENG;20090713;0
ENG;20090714;68
ENG;20090715;76
ENG;20090716;0
ENG;20090717;251
ENG;20090718;1
ENG;20090719;0
ENG;20090720;0
ENG;20090721;35
ENG;20090722;1
ENG;20090723;346
ENG;20090724;53
ENG;20090725;0
ENG;20090726;0
ENG;20090727;670
ENG;20090728;83
ENG;20090729;0
ENG;20090730;0
ENG;20090731;0
ENG;20090801;0
ENG;20090802;477
ENG;20090803;1
ENG;20090804;0
ENG;20090805;0
ENG;20090806;0
ENG;20090807;48
ENG;20090808;24
ENG;20090809;152
ENG;20090810;26
ENG;20090811;0
ENG;20090812;0
ENG;20090813;12
ENG;20090814;5
ENG;20090815;0
ENG;20090816;57
ENG;20090817;102
ENG;20090818;0
ENG;20090819;0
ENG;20090820;3
ENG;20090821;84
ENG;20090822;1
ENG;20090823;0
ENG;20090824;13
ENG;20090825;111
ENG;20090826;19
ENG;20090827;0
ENG;20090828;0
ENG;20090829;0
ENG;20090830;0
ENG;20090831;0
ENG;20090901;100
ENG;20090902;184
ENG;20090903;74
ENG;20090904;7
ENG;20090905;0
ENG;20090906;0
ENG;20090907;0
ENG;20090908;0
ENG;20090909;0
ENG;20090910;0
ENG;20090911;0
ENG;20090912;2
ENG;20090913;3
ENG;20090914;0
ENG;20090915;0
ENG;20090916;1
ENG;20090917;1
ENG;20090918;0
ENG;20090919;4
ENG;20090920;2
ENG;20090921;0
ENG;20090922;0
ENG;20090923;0
ENG;20090924;0
ENG;20090925;3
ENG;20090926;0
ENG;20090927;1
ENG;20090928;0
ENG;20090929;0
ENG;20090930;0
ENG;20091001;1
ENG;20091002;0
ENG;20091003;0
ENG;20091004;0
ENG;20091005;0
ENG;20091006;0
ENG;20091007;0
ENG;20091008;1
ENG;20091009;1
ENG;20091010;1
ENG;20091011;0
ENG;20091012;36
ENG;20091013;0
ENG;20091014;0
ENG;20091015;0
ENG;20091016;0
ENG;20091017;1
ENG;20091018;0
ENG;20091019;0
ENG;20091020;0
ENG;20091021;0
ENG;20091022;0
ENG;20091023;0
ENG;20091024;0
ENG;20091025;0
ENG;20091026;0
ENG;20091027;0
ENG;20091028;0
ENG;20091029;0
ENG;20091030;0
ENG;20091031;0
ENG;20091101;0
ENG;20091102;0
ENG;20091103;0
ENG;20091104;0
ENG;20091105;0
ENG;20091106;0
ENG;20091107;0
ENG;20091108;0
ENG;20091109;0
ENG;20091110;0
ENG;20091111;0
ENG;20091112;0
ENG;20091113;0
ENG;20091114;0
ENG;20091115;0
ENG;20091116;0
ENG;20091117;8
ENG;20091118;0
ENG;20091119;0
ENG;20091120;0
ENG;20091121;0
ENG;20091122;0
ENG;20091123;0
ENG;20091124;0
ENG;20091125;0
ENG;20091126;0
ENG;20091127;0
ENG;20091128;0
ENG;20091129;0
ENG;20091130;0
ENG;20091201;0
ENG;20091202;0
ENG;20091203;1
ENG;20091204;0
ENG;20091205;0
ENG;20091206;0
ENG;20091207;0
ENG;20091208;17
ENG;20091209;0
ENG;20091210;0
ENG;20091211;0
ENG;20091212;0
ENG;20091213;0
ENG;20091214;0
ENG;20091215;0
ENG;20091216;0
ENG;20091217;0
ENG;20091218;0
ENG;20091219;0
ENG;20091220;0
ENG;20091221;0
ENG;20091222;0
ENG;20091223;0
ENG;20091224;0
ENG;20091225;0
ENG;20091226;0
ENG;20091227;0
ENG;20091228;0
ENG;20091229;0
ENG;20091230;0
ENG;20091231;0
ENG;20100101;0
ENG;20100102;0
ENG;20100103;0
ENG;20100104;0
ENG;20100105;0
ENG;20100106;0
ENG;20100107;0
ENG;20100108;0
ENG;20100109;0
ENG;20100110;0
ENG;20100111;0
ENG;20100112;0
ENG;20100113;0
ENG;20100114;0
ENG;20100115;0
ENG;20100116;0
ENG;20100117;0
ENG;20100118;0
ENG;20100119;0
ENG;20100120;0
ENG;20100121;0
ENG;20100122;0
ENG;20100123;0
ENG;20100124;0
ENG;20100125;0
ENG;20100126;0
ENG;20100127;0
ENG;20100128;0
ENG;20100129;0
ENG;20100130;0
ENG;20100131;0
ENG;20100201;0
ENG;20100202;0
ENG;20100203;0
ENG;20100204;0
ENG;20100205;0
ENG;20100206;0
ENG;20100207;0
ENG;20100208;0
ENG;20100209;0
ENG;20100210;0
ENG;20100211;0
ENG;20100212;0
ENG;20100213;0
ENG;20100214;0
ENG;20100215;0
ENG;20100216;0
ENG;20100217;1
ENG;20100218;0
ENG;20100219;0
ENG;20100220;0
ENG;20100221;0
ENG;20100222;0
ENG;20100223;0
ENG;20100224;0
ENG;20100225;0
ENG;20100226;0
ENG;20100227;0
ENG;20100228;0
ENG;20100301;0
ENG;20100302;0
ENG;20100303;0
ENG;20100304;0
ENG;20100305;0
ENG;20100306;0
ENG;20100307;0
ENG;20100308;0
ENG;20100309;0
ENG;20100310;0
ENG;20100311;0
ENG;20100312;0
ENG;20100313;0
ENG;20100314;0
ENG;20100315;0
ENG;20100316;0
ENG;20100317;0
ENG;20100318;0
ENG;20100319;0
ENG;20100320;0
ENG;20100321;0
ENG;20100322;0
ENG;20100323;0
ENG;20100324;0
ENG;20100325;0
ENG;20100326;104
ENG;20100327;2
ENG;20100328;0
ENG;20100329;0
ENG;20100330;0
ENG;20100331;0
ENG;20100401;0
ENG;20100402;0
ENG;20100403;0
ENG;20100404;0
ENG;20100405;0
ENG;20100406;0
ENG;20100407;0
ENG;20100408;0
ENG;20100409;0
ENG;20100410;0
ENG;20100411;0
ENG;20100412;0
ENG;20100413;0
ENG;20100414;0
ENG;20100415;0
ENG;20100416;0
ENG;20100417;0
ENG;20100418;8
ENG;20100419;1
ENG;20100420;3
ENG;20100421;0
ENG;20100422;0
ENG;20100423;0
ENG;20100424;0
ENG;20100425;5
ENG;20100426;0
ENG;20100427;0
ENG;20100428;0
ENG;20100429;0
ENG;20100430;0
ENG;20100501;0
ENG;20100502;0
ENG;20100503;0
ENG;20100504;0
ENG;20100505;0
ENG;20100506;0
ENG;20100507;0
ENG;20100508;0
