 

stn;time;tre200d0
DIS;19880705;14.6
DIS;19880706;14.2
DIS;19880707;13.9
DIS;19880708;13.9
DIS;19880709;14.0
DIS;19880710;16.5
DIS;19880711;18.2
DIS;19880712;14.8
DIS;19880713;16.0
DIS;19880714;12.8
DIS;19880715;10.0
DIS;19880716;10.1
DIS;19880717;12.3
DIS;19880718;14.8
DIS;19880719;16.4
DIS;19880720;18.2
DIS;19880721;19.1
DIS;19880722;20.0
DIS;19880723;21.3
DIS;19880724;14.7
DIS;19880725;16.1
DIS;19880726;19.4
DIS;19880727;16.2
DIS;19880728;17.4
DIS;19880729;16.5
DIS;19880730;13.5
DIS;19880731;16.5
DIS;19880801;18.6
DIS;19880802;18.5
DIS;19880803;13.9
DIS;19880804;9.6
DIS;19880805;12.3
DIS;19880806;15.0
DIS;19880807;18.3
DIS;19880808;18.2
DIS;19880809;17.2
DIS;19880810;19.0
DIS;19880811;16.5
DIS;19880812;17.0
DIS;19880813;16.9
DIS;19880814;19.7
DIS;19880815;16.9
DIS;19880816;17.4
DIS;19880817;17.2
DIS;19880818;18.8
DIS;19880819;18.6
DIS;19880820;12.8
DIS;19880821;10.5
DIS;19880822;8.7
DIS;19880823;9.5
DIS;19880824;10.9
DIS;19880825;10.3
DIS;19880826;8.1
DIS;19880827;12.3
DIS;19880828;17.8
DIS;19880829;12.1
DIS;19880830;11.5
DIS;19880831;14.1
DIS;19880901;13.6
DIS;19880902;7.8
DIS;19880903;10.7
DIS;19880904;13.9
DIS;19880905;15.1
DIS;19880906;15.6
DIS;19880907;13.4
DIS;19880908;11.9
DIS;19880909;13.6
DIS;19880910;15.2
DIS;19880911;14.6
DIS;19880912;13.6
DIS;19880913;8.4
DIS;19880914;5.6
DIS;19880915;5.1
DIS;19880916;5.8
DIS;19880917;7.0
DIS;19880918;8.2
DIS;19880919;10.2
DIS;19880920;10.9
DIS;19880921;11.6
DIS;19880922;12.5
DIS;19880923;10.6
DIS;19880924;11.1
DIS;19880925;9.8
DIS;19880926;12.3
DIS;19880927;13.2
DIS;19880928;15.6
DIS;19880929;13.5
DIS;19880930;7.2
DIS;19881001;8.5
DIS;19881002;12.8
DIS;19881003;13.6
DIS;19881004;8.6
DIS;19881005;8.9
DIS;19881006;8.1
DIS;19881007;7.2
DIS;19881008;3.2
DIS;19881009;9.8
DIS;19881010;8.9
DIS;19881011;10.4
DIS;19881012;8.2
DIS;19881013;8.4
DIS;19881014;11.1
DIS;19881015;13.3
DIS;19881016;14.0
DIS;19881017;15.0
DIS;19881018;15.9
DIS;19881019;11.7
DIS;19881020;7.2
DIS;19881021;6.7
DIS;19881022;7.2
DIS;19881023;8.9
DIS;19881024;7.7
DIS;19881025;8.1
DIS;19881026;8.0
DIS;19881027;11.3
DIS;19881028;10.4
DIS;19881029;8.7
DIS;19881030;3.3
DIS;19881031;0.8
DIS;19881101;2.2
DIS;19881102;3.4
DIS;19881103;0.5
DIS;19881104;-0.8
DIS;19881105;0.4
DIS;19881106;1.7
DIS;19881107;3.2
DIS;19881108;4.1
DIS;19881109;6.0
DIS;19881110;7.1
DIS;19881111;8.2
DIS;19881112;8.2
DIS;19881113;6.9
DIS;19881114;2.1
DIS;19881115;0.8
DIS;19881116;1.7
DIS;19881117;4.1
DIS;19881118;3.7
DIS;19881119;0.8
DIS;19881120;-1.5
DIS;19881121;-4.9
DIS;19881122;-10.2
DIS;19881123;-8.3
DIS;19881124;-7.3
DIS;19881125;-3.9
DIS;19881126;0.0
DIS;19881127;-2.4
DIS;19881128;0.8
DIS;19881129;1.5
DIS;19881130;3.9
DIS;19881201;4.0
DIS;19881202;1.4
DIS;19881203;0.7
DIS;19881204;0.2
DIS;19881205;1.7
DIS;19881206;-2.2
DIS;19881207;-4.0
DIS;19881208;-5.3
DIS;19881209;-3.9
DIS;19881210;-1.1
DIS;19881211;0.6
DIS;19881212;-1.5
DIS;19881213;-3.0
DIS;19881214;-4.0
DIS;19881215;-3.0
DIS;19881216;-7.3
DIS;19881217;-7.2
DIS;19881218;-6.0
DIS;19881219;-2.2
DIS;19881220;-2.4
DIS;19881221;-3.2
DIS;19881222;0.9
DIS;19881223;2.6
DIS;19881224;2.0
DIS;19881225;2.6
DIS;19881226;3.6
DIS;19881227;1.2
DIS;19881228;1.6
DIS;19881229;3.7
DIS;19881230;3.2
DIS;19881231;2.2
DIS;19890101;-0.1
DIS;19890102;1.5
DIS;19890103;1.8
DIS;19890104;0.7
DIS;19890105;-1.5
DIS;19890106;-1.3
DIS;19890107;0.2
DIS;19890108;1.3
DIS;19890109;5.8
DIS;19890110;3.5
DIS;19890111;1.2
DIS;19890112;2.6
DIS;19890113;0.9
DIS;19890114;2.1
DIS;19890115;1.9
DIS;19890116;4.4
DIS;19890117;2.1
DIS;19890118;-1.1
DIS;19890119;1.7
DIS;19890120;4.2
DIS;19890121;2.0
DIS;19890122;-0.2
DIS;19890123;-2.0
DIS;19890124;0.0
DIS;19890125;1.9
DIS;19890126;1.7
DIS;19890127;2.8
DIS;19890128;2.8
DIS;19890129;1.4
DIS;19890130;2.0
DIS;19890131;4.9
DIS;19890201;5.5
DIS;19890202;4.0
DIS;19890203;3.1
DIS;19890204;1.6
DIS;19890205;0.7
DIS;19890206;2.3
DIS;19890207;4.7
DIS;19890208;5.4
DIS;19890209;6.0
DIS;19890210;4.3
DIS;19890211;2.5
DIS;19890212;1.8
DIS;19890213;-0.7
DIS;19890214;-2.9
DIS;19890215;-3.3
DIS;19890216;-1.0
DIS;19890217;0.5
DIS;19890218;1.1
DIS;19890219;3.9
DIS;19890220;5.4
DIS;19890221;5.2
DIS;19890222;5.1
DIS;19890223;5.9
DIS;19890224;1.8
DIS;19890225;0.7
DIS;19890226;-1.4
DIS;19890227;-3.4
DIS;19890228;-2.5
DIS;19890301;-1.0
DIS;19890302;0.3
DIS;19890303;1.4
DIS;19890304;0.6
DIS;19890305;2.5
DIS;19890306;6.2
DIS;19890307;7.1
DIS;19890308;2.6
DIS;19890309;1.0
DIS;19890310;5.4
DIS;19890311;8.3
DIS;19890312;8.6
DIS;19890313;8.2
DIS;19890314;1.7
DIS;19890315;1.2
DIS;19890316;6.0
DIS;19890317;5.4
DIS;19890318;-0.3
DIS;19890319;0.3
DIS;19890320;3.4
DIS;19890321;1.8
DIS;19890322;2.7
DIS;19890323;1.8
DIS;19890324;1.0
DIS;19890325;5.6
DIS;19890326;8.7
DIS;19890327;10.2
DIS;19890328;10.7
DIS;19890329;10.6
DIS;19890330;11.3
DIS;19890331;10.9
DIS;19890401;7.6
DIS;19890402;6.7
DIS;19890403;6.0
DIS;19890404;5.7
DIS;19890405;2.8
DIS;19890406;1.5
DIS;19890407;3.9
DIS;19890408;5.1
DIS;19890409;6.8
DIS;19890410;9.0
DIS;19890411;9.4
DIS;19890412;7.3
DIS;19890413;1.2
DIS;19890414;2.1
DIS;19890415;2.0
DIS;19890416;4.8
DIS;19890417;2.1
DIS;19890418;3.2
DIS;19890419;4.0
DIS;19890420;5.8
DIS;19890421;3.7
DIS;19890422;0.8
DIS;19890423;2.9
DIS;19890424;6.4
DIS;19890425;6.7
DIS;19890426;5.3
DIS;19890427;-1.3
DIS;19890428;-0.3
DIS;19890429;-0.2
DIS;19890430;1.3
DIS;19890501;3.0
DIS;19890502;6.8
DIS;19890503;8.9
DIS;19890504;11.3
DIS;19890505;12.4
DIS;19890506;11.6
DIS;19890507;7.1
DIS;19890508;9.1
DIS;19890509;11.5
DIS;19890510;10.0
DIS;19890511;9.3
DIS;19890512;9.3
DIS;19890513;8.0
DIS;19890514;5.9
DIS;19890515;6.7
DIS;19890516;8.8
DIS;19890517;11.6
DIS;19890518;13.7
DIS;19890519;12.8
DIS;19890520;12.5
DIS;19890521;14.2
DIS;19890522;15.0
DIS;19890523;14.3
DIS;19890524;13.5
DIS;19890525;12.9
DIS;19890526;12.4
DIS;19890527;12.8
DIS;19890528;12.5
DIS;19890529;11.9
DIS;19890530;11.5
DIS;19890531;11.2
DIS;19890601;9.8
DIS;19890602;8.6
DIS;19890603;3.4
DIS;19890604;5.4
DIS;19890605;4.8
DIS;19890606;6.9
DIS;19890607;5.4
DIS;19890608;8.2
DIS;19890609;10.9
DIS;19890610;12.9
DIS;19890611;13.0
DIS;19890612;13.1
DIS;19890613;13.7
DIS;19890614;14.8
DIS;19890615;14.1
DIS;19890616;12.2
DIS;19890617;12.3
DIS;19890618;14.2
DIS;19890619;14.9
DIS;19890620;15.0
DIS;19890621;16.4
DIS;19890622;13.4
DIS;19890623;8.7
DIS;19890624;11.4
DIS;19890625;16.1
DIS;19890626;17.6
DIS;19890627;16.2
DIS;19890628;10.6
DIS;19890629;12.3
DIS;19890630;13.0
DIS;19890701;13.9
DIS;19890702;11.8
DIS;19890703;9.2
DIS;19890704;12.7
DIS;19890705;16.9
DIS;19890706;19.6
DIS;19890707;16.7
DIS;19890708;15.2
DIS;19890709;14.9
DIS;19890710;15.8
DIS;19890711;13.3
DIS;19890712;13.2
DIS;19890713;14.8
DIS;19890714;12.6
DIS;19890715;12.6
DIS;19890716;13.7
DIS;19890717;14.2
DIS;19890718;12.5
DIS;19890719;14.1
DIS;19890720;16.2
DIS;19890721;18.7
DIS;19890722;16.5
DIS;19890723;16.9
DIS;19890724;17.4
DIS;19890725;15.6
DIS;19890726;16.1
DIS;19890727;15.5
DIS;19890728;14.6
DIS;19890729;16.1
DIS;19890730;17.9
DIS;19890731;12.5
DIS;19890801;7.2
DIS;19890802;6.8
DIS;19890803;11.1
DIS;19890804;13.8
DIS;19890805;16.5
DIS;19890806;14.7
DIS;19890807;16.7
DIS;19890808;14.0
DIS;19890809;12.7
DIS;19890810;15.0
DIS;19890811;14.3
DIS;19890812;17.4
DIS;19890813;17.9
DIS;19890814;17.9
DIS;19890815;18.3
DIS;19890816;20.2
DIS;19890817;16.2
DIS;19890818;15.4
DIS;19890819;17.0
DIS;19890820;18.8
DIS;19890821;17.5
DIS;19890822;15.9
DIS;19890823;16.5
DIS;19890824;17.3
DIS;19890825;17.2
DIS;19890826;14.3
DIS;19890827;12.7
DIS;19890828;6.5
DIS;19890829;7.0
DIS;19890830;9.1
DIS;19890831;11.6
DIS;19890901;12.5
DIS;19890902;9.7
DIS;19890903;7.7
DIS;19890904;6.7
DIS;19890905;9.6
DIS;19890906;11.0
DIS;19890907;12.5
DIS;19890908;13.3
DIS;19890909;11.6
DIS;19890910;12.4
DIS;19890911;12.0
DIS;19890912;11.4
DIS;19890913;11.4
DIS;19890914;9.0
DIS;19890915;9.8
DIS;19890916;13.3
DIS;19890917;16.6
DIS;19890918;16.8
DIS;19890919;16.8
DIS;19890920;16.6
DIS;19890921;16.9
DIS;19890922;15.8
DIS;19890923;14.2
DIS;19890924;11.4
DIS;19890925;10.6
DIS;19890926;8.9
DIS;19890927;8.3
DIS;19890928;4.5
DIS;19890929;5.5
DIS;19890930;7.1
DIS;19891001;8.4
DIS;19891002;8.9
DIS;19891003;6.5
DIS;19891004;6.5
DIS;19891005;9.2
DIS;19891006;8.8
DIS;19891007;5.8
DIS;19891008;1.8
DIS;19891009;3.0
DIS;19891010;3.0
DIS;19891011;3.8
DIS;19891012;5.7
DIS;19891013;8.0
DIS;19891014;7.9
DIS;19891015;3.5
DIS;19891016;5.5
DIS;19891017;10.0
DIS;19891018;11.0
DIS;19891019;10.8
DIS;19891020;10.4
DIS;19891021;11.7
DIS;19891022;14.8
DIS;19891023;14.9
DIS;19891024;12.6
DIS;19891025;13.1
DIS;19891026;13.3
DIS;19891027;14.0
DIS;19891028;12.1
DIS;19891029;7.6
DIS;19891030;8.3
DIS;19891031;9.1
DIS;19891101;11.2
DIS;19891102;10.5
DIS;19891103;9.6
DIS;19891104;3.0
DIS;19891105;1.3
DIS;19891106;-0.7
DIS;19891107;-0.9
DIS;19891108;-1.2
DIS;19891109;1.1
DIS;19891110;0.7
DIS;19891111;3.4
DIS;19891112;4.6
DIS;19891113;4.0
DIS;19891114;3.7
DIS;19891115;3.2
DIS;19891116;2.6
DIS;19891117;2.5
DIS;19891118;4.2
DIS;19891119;6.5
DIS;19891120;5.8
DIS;19891121;6.8
DIS;19891122;5.5
DIS;19891123;-3.6
DIS;19891124;-2.1
DIS;19891125;-3.3
DIS;19891126;-5.6
DIS;19891127;-0.8
DIS;19891128;-1.4
DIS;19891129;0.9
DIS;19891130;0.0
DIS;19891201;1.1
DIS;19891202;3.5
DIS;19891203;4.3
DIS;19891204;1.9
DIS;19891205;0.5
DIS;19891206;0.3
DIS;19891207;-1.1
DIS;19891208;0.2
DIS;19891209;-4.2
DIS;19891210;-2.8
DIS;19891211;-1.7
DIS;19891212;0.9
DIS;19891213;4.3
DIS;19891214;6.3
DIS;19891215;8.5
DIS;19891216;8.8
DIS;19891217;6.7
DIS;19891218;6.8
DIS;19891219;3.6
DIS;19891220;3.7
DIS;19891221;7.5
DIS;19891222;6.9
DIS;19891223;0.1
DIS;19891224;-0.6
DIS;19891225;3.2
DIS;19891226;4.0
DIS;19891227;0.9
DIS;19891228;-0.8
DIS;19891229;-0.8
DIS;19891230;-0.5
DIS;19891231;-0.7
DIS;19900101;-1.2
DIS;19900102;-1.4
DIS;19900103;0.1
DIS;19900104;0.3
DIS;19900105;-0.7
DIS;19900106;-1.5
DIS;19900107;-1.3
DIS;19900108;-1.9
DIS;19900109;-1.3
DIS;19900110;0.4
DIS;19900111;0.4
DIS;19900112;0.7
DIS;19900113;0.4
DIS;19900114;-0.5
DIS;19900115;-1.1
DIS;19900116;3.4
DIS;19900117;3.7
DIS;19900118;0.4
DIS;19900119;-1.6
DIS;19900120;0.9
DIS;19900121;2.6
DIS;19900122;3.2
DIS;19900123;5.8
DIS;19900124;4.0
DIS;19900125;4.2
DIS;19900126;1.7
DIS;19900127;0.9
DIS;19900128;3.6
DIS;19900129;0.8
DIS;19900130;2.1
DIS;19900131;4.0
DIS;19900201;5.3
DIS;19900202;4.5
DIS;19900203;3.7
DIS;19900204;2.5
DIS;19900205;5.9
DIS;19900206;8.1
DIS;19900207;6.6
DIS;19900208;7.7
DIS;19900209;1.0
DIS;19900210;-0.5
DIS;19900211;-1.4
DIS;19900212;-1.8
DIS;19900213;-3.2
DIS;19900214;-0.1
DIS;19900215;1.8
DIS;19900216;-2.3
DIS;19900217;1.0
DIS;19900218;3.6
DIS;19900219;6.0
DIS;19900220;7.0
DIS;19900221;7.5
DIS;19900222;6.2
DIS;19900223;7.4
DIS;19900224;7.0
DIS;19900225;7.6
DIS;19900226;6.7
DIS;19900227;2.8
DIS;19900228;-1.2
DIS;19900301;-1.0
DIS;19900302;-4.1
DIS;19900303;-5.0
DIS;19900304;-3.8
DIS;19900305;-0.5
DIS;19900306;1.9
DIS;19900307;3.7
DIS;19900308;7.4
DIS;19900309;5.9
DIS;19900310;4.5
DIS;19900311;7.8
DIS;19900312;8.0
DIS;19900313;8.5
DIS;19900314;6.5
DIS;19900315;7.4
DIS;19900316;7.7
DIS;19900317;7.4
DIS;19900318;6.9
DIS;19900319;7.3
DIS;19900320;6.5
DIS;19900321;9.2
DIS;19900322;11.8
DIS;19900323;6.9
DIS;19900324;7.9
DIS;19900325;2.6
DIS;19900326;-1.3
DIS;19900327;-2.0
DIS;19900328;0.0
DIS;19900329;1.4
DIS;19900330;3.3
DIS;19900331;7.6
DIS;19900401;10.2
DIS;19900402;7.5
DIS;19900403;6.4
DIS;19900404;0.9
DIS;19900405;0.3
DIS;19900406;4.7
DIS;19900407;3.9
DIS;19900408;2.0
DIS;19900409;2.2
DIS;19900410;0.8
DIS;19900411;-0.7
DIS;19900412;0.2
DIS;19900413;2.9
DIS;19900414;3.7
DIS;19900415;2.1
DIS;19900416;2.0
DIS;19900417;3.4
DIS;19900418;0.6
DIS;19900419;1.4
DIS;19900420;3.7
DIS;19900421;5.6
DIS;19900422;4.9
DIS;19900423;4.9
DIS;19900424;5.6
DIS;19900425;5.8
DIS;19900426;6.4
DIS;19900427;6.7
DIS;19900428;7.6
DIS;19900429;9.2
DIS;19900430;11.1
DIS;19900501;12.5
DIS;19900502;13.8
DIS;19900503;13.5
DIS;19900504;13.7
DIS;19900505;13.6
DIS;19900506;11.1
DIS;19900507;11.9
DIS;19900508;11.9
DIS;19900509;12.8
DIS;19900510;12.5
DIS;19900511;10.0
DIS;19900512;10.6
DIS;19900513;12.3
DIS;19900514;13.1
DIS;19900515;12.8
DIS;19900516;14.5
DIS;19900517;15.4
DIS;19900518;12.5
DIS;19900519;12.7
DIS;19900520;12.6
DIS;19900521;11.6
DIS;19900522;13.1
DIS;19900523;13.6
DIS;19900524;10.2
DIS;19900525;8.6
DIS;19900526;9.2
DIS;19900527;9.7
DIS;19900528;8.8
DIS;19900529;7.2
DIS;19900530;9.2
DIS;19900531;11.5
DIS;19900601;14.5
DIS;19900602;12.3
DIS;19900603;10.2
DIS;19900604;10.1
DIS;19900605;10.3
DIS;19900606;8.0
DIS;19900607;10.6
DIS;19900608;8.3
DIS;19900609;6.3
DIS;19900610;5.8
DIS;19900611;11.1
DIS;19900612;10.7
DIS;19900613;9.0
DIS;19900614;10.2
DIS;19900615;9.7
DIS;19900616;13.1
DIS;19900617;14.9
DIS;19900618;12.5
DIS;19900619;15.5
DIS;19900620;12.9
DIS;19900621;12.8
DIS;19900622;11.1
DIS;19900623;10.0
DIS;19900624;14.3
DIS;19900625;17.1
DIS;19900626;18.9
DIS;19900627;17.4
DIS;19900628;14.8
DIS;19900629;15.5
DIS;19900630;17.7
DIS;19900701;13.0
DIS;19900702;11.9
DIS;19900703;10.4
DIS;19900704;10.3
DIS;19900705;13.2
DIS;19900706;9.7
DIS;19900707;9.7
DIS;19900708;11.5
DIS;19900709;16.9
DIS;19900710;12.0
DIS;19900711;11.3
DIS;19900712;15.3
DIS;19900713;18.0
DIS;19900714;18.1
DIS;19900715;18.5
DIS;19900716;17.8
DIS;19900717;16.7
DIS;19900718;14.3
DIS;19900719;14.9
DIS;19900720;16.5
DIS;19900721;19.5
DIS;19900722;20.5
DIS;19900723;19.7
DIS;19900724;16.3
DIS;19900725;16.4
DIS;19900726;16.2
DIS;19900727;16.7
DIS;19900728;20.4
DIS;19900729;20.4
DIS;19900730;16.2
DIS;19900731;15.3
DIS;19900801;17.3
DIS;19900802;20.2
DIS;19900803;20.5
DIS;19900804;20.4
DIS;19900805;20.6
DIS;19900806;15.7
DIS;19900807;11.7
DIS;19900808;12.7
DIS;19900809;13.7
DIS;19900810;16.3
DIS;19900811;17.7
DIS;19900812;17.3
DIS;19900813;17.6
DIS;19900814;14.0
DIS;19900815;14.6
DIS;19900816;16.6
DIS;19900817;10.3
DIS;19900818;12.2
DIS;19900819;15.7
DIS;19900820;18.3
DIS;19900821;14.3
DIS;19900822;12.0
DIS;19900823;15.2
DIS;19900824;19.4
DIS;19900825;17.3
DIS;19900826;13.7
DIS;19900827;14.3
DIS;19900828;16.4
DIS;19900829;17.3
DIS;19900830;18.2
DIS;19900831;11.6
DIS;19900901;9.5
DIS;19900902;11.5
DIS;19900903;10.2
DIS;19900904;12.6
DIS;19900905;10.7
DIS;19900906;12.1
DIS;19900907;8.0
DIS;19900908;7.8
DIS;19900909;9.9
DIS;19900910;11.2
DIS;19900911;8.5
DIS;19900912;9.6
DIS;19900913;11.0
DIS;19900914;13.5
DIS;19900915;11.7
DIS;19900916;11.4
DIS;19900917;11.7
DIS;19900918;8.5
DIS;19900919;11.7
DIS;19900920;11.2
DIS;19900921;10.4
DIS;19900922;11.4
DIS;19900923;11.4
DIS;19900924;8.5
DIS;19900925;7.6
DIS;19900926;8.8
DIS;19900927;8.9
DIS;19900928;9.1
DIS;19900929;13.4
DIS;19900930;14.0
DIS;19901001;14.0
DIS;19901002;13.5
DIS;19901003;12.6
DIS;19901004;9.2
DIS;19901005;7.3
DIS;19901006;11.6
DIS;19901007;11.1
DIS;19901008;6.1
DIS;19901009;7.0
DIS;19901010;10.6
DIS;19901011;14.3
DIS;19901012;13.6
DIS;19901013;11.7
DIS;19901014;14.3
DIS;19901015;16.5
DIS;19901016;12.3
DIS;19901017;10.9
DIS;19901018;9.3
DIS;19901019;10.4
DIS;19901020;8.3
DIS;19901021;9.6
DIS;19901022;9.0
DIS;19901023;9.3
DIS;19901024;8.5
DIS;19901025;7.6
DIS;19901026;7.9
DIS;19901027;2.9
DIS;19901028;4.9
DIS;19901029;4.8
DIS;19901030;5.5
DIS;19901031;6.4
DIS;19901101;3.7
DIS;19901102;2.4
DIS;19901103;1.0
DIS;19901104;-0.6
DIS;19901105;-1.4
DIS;19901106;-2.8
DIS;19901107;-2.8
DIS;19901108;0.9
DIS;19901109;3.1
DIS;19901110;3.9
DIS;19901111;4.4
DIS;19901112;4.4
DIS;19901113;3.8
DIS;19901114;4.0
DIS;19901115;2.1
DIS;19901116;2.7
DIS;19901117;6.2
DIS;19901118;5.9
DIS;19901119;3.2
DIS;19901120;5.8
DIS;19901121;1.7
DIS;19901122;-0.5
DIS;19901123;-1.9
DIS;19901124;-1.2
DIS;19901125;0.0
DIS;19901126;-0.3
DIS;19901127;-2.3
DIS;19901128;-2.7
DIS;19901129;-4.9
DIS;19901130;-4.3
DIS;19901201;-8.0
DIS;19901202;-8.6
DIS;19901203;-5.5
DIS;19901204;-6.1
DIS;19901205;-5.2
DIS;19901206;-9.4
DIS;19901207;-7.0
DIS;19901208;-1.7
DIS;19901209;1.0
DIS;19901210;-2.0
DIS;19901211;-4.3
DIS;19901212;-5.8
DIS;19901213;-4.8
DIS;19901214;-6.0
DIS;19901215;-7.7
DIS;19901216;-9.6
DIS;19901217;-9.5
DIS;19901218;-7.3
DIS;19901219;-5.1
DIS;19901220;-7.1
DIS;19901221;-4.4
DIS;19901222;-0.2
DIS;19901223;2.3
DIS;19901224;2.6
DIS;19901225;2.1
DIS;19901226;0.6
DIS;19901227;0.3
DIS;19901228;-2.9
DIS;19901229;2.0
DIS;19901230;4.9
DIS;19901231;3.6
DIS;19910101;-0.3
DIS;19910102;-2.1
DIS;19910103;4.1
DIS;19910104;3.9
DIS;19910105;-2.4
DIS;19910106;-0.4
DIS;19910107;2.4
DIS;19910108;0.8
DIS;19910109;3.0
DIS;19910110;4.4
DIS;19910111;5.8
DIS;19910112;-0.1
DIS;19910113;-2.5
DIS;19910114;-2.2
DIS;19910115;0.3
DIS;19910116;-2.5
DIS;19910117;-3.7
DIS;19910118;-1.7
DIS;19910119;-1.1
DIS;19910120;-3.2
DIS;19910121;-4.2
DIS;19910122;-2.1
DIS;19910123;-3.4
DIS;19910124;-4.6
DIS;19910125;-0.3
DIS;19910126;-0.3
DIS;19910127;-4.5
DIS;19910128;-3.7
DIS;19910129;-1.6
DIS;19910130;-2.6
DIS;19910131;-4.5
DIS;19910201;-4.5
DIS;19910202;-4.9
DIS;19910203;-4.8
DIS;19910204;-4.8
DIS;19910205;-8.7
DIS;19910206;-12.6
DIS;19910207;-10.8
DIS;19910208;-5.3
DIS;19910209;-3.7
DIS;19910210;-1.9
DIS;19910211;-9.5
DIS;19910212;-10.0
DIS;19910213;-10.3
DIS;19910214;-10.2
DIS;19910215;-8.1
DIS;19910216;-4.3
DIS;19910217;-2.4
DIS;19910218;0.5
DIS;19910219;1.9
DIS;19910220;2.5
DIS;19910221;2.0
DIS;19910222;0.7
DIS;19910223;1.5
DIS;19910224;6.7
DIS;19910225;6.9
DIS;19910226;6.4
DIS;19910227;5.9
DIS;19910228;3.9
DIS;19910301;4.4
DIS;19910302;5.1
DIS;19910303;4.2
DIS;19910304;6.5
DIS;19910305;6.8
DIS;19910306;7.2
DIS;19910307;7.1
DIS;19910308;8.0
DIS;19910309;4.4
DIS;19910310;3.7
DIS;19910311;4.6
DIS;19910312;5.6
DIS;19910313;5.8
DIS;19910314;5.9
DIS;19910315;5.9
DIS;19910316;6.3
DIS;19910317;6.4
DIS;19910318;5.2
DIS;19910319;5.9
DIS;19910320;6.7
DIS;19910321;8.2
DIS;19910322;2.3
DIS;19910323;1.7
DIS;19910324;7.3
DIS;19910325;7.4
DIS;19910326;5.8
DIS;19910327;3.0
DIS;19910328;0.4
DIS;19910329;-3.0
DIS;19910330;-0.8
DIS;19910331;2.9
DIS;19910401;5.4
DIS;19910402;8.1
DIS;19910403;9.1
DIS;19910404;3.2
DIS;19910405;2.4
DIS;19910406;2.8
DIS;19910407;4.7
DIS;19910408;5.9
DIS;19910409;6.9
DIS;19910410;7.9
DIS;19910411;8.2
DIS;19910412;7.8
DIS;19910413;6.9
DIS;19910414;6.7
DIS;19910415;8.2
DIS;19910416;9.4
DIS;19910417;-2.3
DIS;19910418;-3.2
DIS;19910419;-2.1
DIS;19910420;-1.2
DIS;19910421;-1.6
DIS;19910422;0.3
DIS;19910423;-0.5
DIS;19910424;0.1
DIS;19910425;2.4
DIS;19910426;4.0
DIS;19910427;5.7
DIS;19910428;5.8
DIS;19910429;5.6
DIS;19910430;6.4
DIS;19910501;7.3
DIS;19910502;2.5
DIS;19910503;1.0
DIS;19910504;-0.9
DIS;19910505;0.6
DIS;19910506;2.3
DIS;19910507;3.3
DIS;19910508;5.9
DIS;19910509;7.4
DIS;19910510;6.9
DIS;19910511;4.5
DIS;19910512;3.4
DIS;19910513;6.5
DIS;19910514;8.5
DIS;19910515;4.5
DIS;19910516;1.1
DIS;19910517;1.5
DIS;19910518;2.9
DIS;19910519;4.1
DIS;19910520;6.4
DIS;19910521;11.0
DIS;19910522;13.9
DIS;19910523;9.7
DIS;19910524;5.8
DIS;19910525;6.6
DIS;19910526;6.1
DIS;19910527;8.5
DIS;19910528;10.4
DIS;19910529;11.8
DIS;19910530;11.6
DIS;19910531;13.1
DIS;19910601;14.1
DIS;19910602;14.1
DIS;19910603;10.7
DIS;19910604;7.7
DIS;19910605;10.0
DIS;19910606;9.8
DIS;19910607;9.5
DIS;19910608;8.0
DIS;19910609;12.2
DIS;19910610;11.6
DIS;19910611;12.7
DIS;19910612;15.5
DIS;19910613;16.4
DIS;19910614;13.3
DIS;19910615;16.2
DIS;19910616;12.2
DIS;19910617;2.2
DIS;19910618;4.8
DIS;19910619;8.4
DIS;19910620;8.8
DIS;19910621;13.1
DIS;19910622;17.0
DIS;19910623;17.8
DIS;19910624;17.4
DIS;19910625;19.0
DIS;19910626;17.5
DIS;19910627;11.9
DIS;19910628;7.0
DIS;19910629;6.1
DIS;19910630;11.3
DIS;19910701;15.7
DIS;19910702;18.5
DIS;19910703;19.2
DIS;19910704;19.8
DIS;19910705;20.5
DIS;19910706;21.7
DIS;19910707;21.8
DIS;19910708;19.6
DIS;19910709;15.5
DIS;19910710;18.2
DIS;19910711;21.2
DIS;19910712;21.1
DIS;19910713;18.4
DIS;19910714;13.2
DIS;19910715;15.1
DIS;19910716;17.5
DIS;19910717;13.2
DIS;19910718;15.1
DIS;19910719;18.4
DIS;19910720;19.2
DIS;19910721;17.7
DIS;19910722;17.3
DIS;19910723;18.6
DIS;19910724;15.1
DIS;19910725;11.7
DIS;19910726;8.8
DIS;19910727;10.3
DIS;19910728;13.4
DIS;19910729;17.0
DIS;19910730;18.7
DIS;19910731;12.1
DIS;19910801;10.8
DIS;19910802;11.9
DIS;19910803;14.2
DIS;19910804;15.3
DIS;19910805;16.9
DIS;19910806;19.1
DIS;19910807;21.6
DIS;19910808;17.2
DIS;19910809;16.2
DIS;19910810;18.5
DIS;19910811;19.3
DIS;19910812;17.1
DIS;19910813;18.5
DIS;19910814;17.9
DIS;19910815;17.3
DIS;19910816;17.2
DIS;19910817;17.7
DIS;19910818;15.7
DIS;19910819;14.2
DIS;19910820;14.9
DIS;19910821;17.3
DIS;19910822;20.7
DIS;19910823;18.1
DIS;19910824;16.9
DIS;19910825;16.2
DIS;19910826;18.0
DIS;19910827;17.4
DIS;19910828;15.7
DIS;19910829;14.4
