 

stn;time;hns000d0
DEM;19910408;0
DEM;19910409;0
DEM;19910410;0
DEM;19910411;0
DEM;19910412;0
DEM;19910413;0
DEM;19910414;0
DEM;19910415;0
DEM;19910416;1
DEM;19910417;0
DEM;19910418;1
DEM;19910419;4
DEM;19910420;0
DEM;19910421;0
DEM;19910422;0
DEM;19910423;0
DEM;19910424;0
DEM;19910425;0
DEM;19910426;0
DEM;19910427;0
DEM;19910428;0
DEM;19910429;0
DEM;19910430;0
DEM;19910501;0
DEM;19910502;0
DEM;19910503;0
DEM;19910504;0
DEM;19910505;0
DEM;19910506;0
DEM;19910507;0
DEM;19910508;0
DEM;19910509;0
DEM;19910510;0
DEM;19910511;0
DEM;19910512;0
DEM;19910513;0
DEM;19910514;0
DEM;19910515;0
DEM;19910516;0
DEM;19910517;0
DEM;19910518;0
DEM;19910519;0
DEM;19910520;0
DEM;19910521;0
DEM;19910522;0
DEM;19910523;0
DEM;19910524;0
DEM;19910525;0
DEM;19910526;0
DEM;19910527;0
DEM;19910528;0
DEM;19910529;0
DEM;19910530;0
DEM;19910531;0
DEM;19910601;0
DEM;19910602;0
DEM;19910603;0
DEM;19910604;0
DEM;19910605;0
DEM;19910606;0
DEM;19910607;0
DEM;19910608;0
DEM;19910609;0
DEM;19910610;0
DEM;19910611;0
DEM;19910612;0
DEM;19910613;0
DEM;19910614;0
DEM;19910615;0
DEM;19910616;0
DEM;19910617;0
DEM;19910618;0
DEM;19910619;0
DEM;19910620;0
DEM;19910621;0
DEM;19910622;0
DEM;19910623;0
DEM;19910624;0
DEM;19910625;0
DEM;19910626;0
DEM;19910627;0
DEM;19910628;0
DEM;19910629;0
DEM;19910630;0
DEM;19910701;0
DEM;19910702;0
DEM;19910703;0
DEM;19910704;0
DEM;19910705;0
DEM;19910706;0
DEM;19910707;0
DEM;19910708;0
DEM;19910709;0
DEM;19910710;0
DEM;19910711;0
DEM;19910712;0
DEM;19910713;0
DEM;19910714;0
DEM;19910715;0
DEM;19910716;0
DEM;19910717;0
DEM;19910718;0
DEM;19910719;0
DEM;19910720;0
DEM;19910721;0
DEM;19910722;0
DEM;19910723;0
DEM;19910724;0
DEM;19910725;0
DEM;19910726;0
DEM;19910727;0
DEM;19910728;0
DEM;19910729;0
DEM;19910730;0
DEM;19910731;0
DEM;19910801;0
DEM;19910802;0
DEM;19910803;0
DEM;19910804;0
DEM;19910805;0
DEM;19910806;0
DEM;19910807;0
DEM;19910808;0
DEM;19910809;0
DEM;19910810;0
DEM;19910811;0
DEM;19910812;0
DEM;19910813;0
DEM;19910814;0
DEM;19910815;0
DEM;19910816;0
DEM;19910817;0
DEM;19910818;0
DEM;19910819;0
DEM;19910820;0
DEM;19910821;0
DEM;19910822;0
DEM;19910823;0
DEM;19910824;0
DEM;19910825;0
DEM;19910826;0
DEM;19910827;0
DEM;19910828;0
DEM;19910829;0
DEM;19910830;0
DEM;19910831;0
DEM;19910901;0
DEM;19910902;0
DEM;19910903;0
DEM;19910904;0
DEM;19910905;0
DEM;19910906;0
DEM;19910907;0
DEM;19910908;0
DEM;19910909;0
DEM;19910910;0
DEM;19910911;0
DEM;19910912;0
DEM;19910913;0
DEM;19910914;0
DEM;19910915;0
DEM;19910916;0
DEM;19910917;0
DEM;19910918;0
DEM;19910919;0
DEM;19910920;0
DEM;19910921;0
DEM;19910922;0
DEM;19910923;0
DEM;19910924;0
DEM;19910925;0
DEM;19910926;0
DEM;19910927;0
DEM;19910928;0
DEM;19910929;0
DEM;19910930;0
DEM;19911001;0
DEM;19911002;0
DEM;19911003;0
DEM;19911004;0
DEM;19911005;0
DEM;19911006;0
DEM;19911007;0
DEM;19911008;0
DEM;19911009;0
DEM;19911010;0
DEM;19911011;0
DEM;19911012;0
DEM;19911013;0
DEM;19911014;0
DEM;19911015;0
DEM;19911016;0
DEM;19911017;0
DEM;19911018;0
DEM;19911019;0
DEM;19911020;0
DEM;19911021;0
DEM;19911022;0
DEM;19911023;0
DEM;19911024;0
DEM;19911025;0
DEM;19911026;0
DEM;19911027;0
DEM;19911028;0
DEM;19911029;0
DEM;19911030;0
DEM;19911031;0
DEM;19911101;0
DEM;19911102;0
DEM;19911103;0
DEM;19911104;0
DEM;19911105;0
DEM;19911106;0
DEM;19911107;0
DEM;19911108;0
DEM;19911109;0
DEM;19911110;0
DEM;19911111;0
DEM;19911112;0
DEM;19911113;0
DEM;19911114;0
DEM;19911115;0
DEM;19911116;0
DEM;19911117;0
DEM;19911118;0
DEM;19911119;0
DEM;19911120;0
DEM;19911121;0
DEM;19911122;0
DEM;19911123;0
DEM;19911124;0
DEM;19911125;0
DEM;19911126;0
DEM;19911127;0
DEM;19911128;0
DEM;19911129;0
DEM;19911130;0
DEM;19911201;0
DEM;19911202;0
DEM;19911203;0
DEM;19911204;0
DEM;19911205;0
DEM;19911206;0
DEM;19911207;0
DEM;19911208;0
DEM;19911209;0
DEM;19911210;0
DEM;19911211;0
DEM;19911212;0
DEM;19911213;0
DEM;19911214;0
DEM;19911215;0
DEM;19911216;0
DEM;19911217;0
DEM;19911218;0
DEM;19911219;0
DEM;19911220;0
DEM;19911221;0
DEM;19911222;0
DEM;19911223;0
DEM;19911224;0
DEM;19911225;0
DEM;19911226;0
DEM;19911227;0
DEM;19911228;0
DEM;19911229;0
DEM;19911230;0
DEM;19911231;0
DEM;19920101;0
DEM;19920102;0
DEM;19920103;0
DEM;19920104;0
DEM;19920105;0
DEM;19920106;0
DEM;19920107;0
DEM;19920108;0
DEM;19920109;2
DEM;19920110;0
DEM;19920111;0
DEM;19920112;0
DEM;19920113;0
DEM;19920114;0
DEM;19920115;0
DEM;19920116;0
DEM;19920117;0
DEM;19920118;0
DEM;19920119;5
DEM;19920120;0
DEM;19920121;0
DEM;19920122;0
DEM;19920123;0
DEM;19920124;0
DEM;19920125;0
DEM;19920126;0
DEM;19920127;0
DEM;19920128;0
DEM;19920129;0
DEM;19920130;0
DEM;19920131;0
DEM;19920201;0
DEM;19920202;0
DEM;19920203;0
DEM;19920204;0
DEM;19920205;0
DEM;19920206;0
DEM;19920207;0
DEM;19920208;0
DEM;19920209;0
DEM;19920210;0
DEM;19920211;0
DEM;19920212;0
DEM;19920213;0
DEM;19920214;0
DEM;19920215;0
DEM;19920216;2
DEM;19920217;2
DEM;19920218;0
DEM;19920219;0
DEM;19920220;0
DEM;19920221;0
DEM;19920222;0
DEM;19920223;0
DEM;19920224;0
DEM;19920225;0
DEM;19920226;0
DEM;19920227;0
DEM;19920228;0
DEM;19920229;0
DEM;19920301;0
DEM;19920302;0
DEM;19920303;0
DEM;19920304;0
DEM;19920305;0
DEM;19920306;0
DEM;19920307;0
DEM;19920308;0
DEM;19920309;0
DEM;19920310;0
DEM;19920311;0
DEM;19920312;0
DEM;19920313;0
DEM;19920314;0
DEM;19920315;0
DEM;19920316;0
DEM;19920317;0
DEM;19920318;0
DEM;19920319;0
DEM;19920320;0
DEM;19920321;0
DEM;19920322;0
DEM;19920323;0
DEM;19920324;1
DEM;19920325;0
DEM;19920326;0
DEM;19920327;0
DEM;19920328;0
DEM;19920329;0
DEM;19920330;0
DEM;19920331;0
DEM;19920401;0
DEM;19920402;0
DEM;19920403;0
DEM;19920404;0
DEM;19920405;0
DEM;19920406;0
DEM;19920407;0
DEM;19920408;0
DEM;19920409;0
DEM;19920410;0
DEM;19920411;0
DEM;19920412;0
DEM;19920413;0
DEM;19920414;0
DEM;19920415;0
DEM;19920416;0
DEM;19920417;0
DEM;19920418;0
DEM;19920419;0
DEM;19920420;0
DEM;19920421;0
DEM;19920422;0
DEM;19920423;0
DEM;19920424;0
DEM;19920425;0
DEM;19920426;0
DEM;19920427;0
DEM;19920428;0
DEM;19920429;0
DEM;19920430;0
DEM;19920501;0
DEM;19920502;0
DEM;19920503;0
DEM;19920504;0
DEM;19920505;0
DEM;19920506;0
DEM;19920507;0
DEM;19920508;0
DEM;19920509;0
DEM;19920510;0
DEM;19920511;0
DEM;19920512;0
DEM;19920513;0
DEM;19920514;0
DEM;19920515;0
DEM;19920516;0
DEM;19920517;0
DEM;19920518;0
DEM;19920519;0
DEM;19920520;0
DEM;19920521;0
DEM;19920522;0
DEM;19920523;0
DEM;19920524;0
DEM;19920525;0
DEM;19920526;0
DEM;19920527;0
DEM;19920528;0
DEM;19920529;0
DEM;19920530;0
DEM;19920531;0
DEM;19920601;0
DEM;19920602;0
DEM;19920603;0
DEM;19920604;0
DEM;19920605;0
DEM;19920606;0
DEM;19920607;0
DEM;19920608;0
DEM;19920609;0
DEM;19920610;0
DEM;19920611;0
DEM;19920612;0
DEM;19920613;0
DEM;19920614;0
DEM;19920615;0
DEM;19920616;0
DEM;19920617;0
DEM;19920618;0
DEM;19920619;0
DEM;19920620;0
DEM;19920621;0
DEM;19920622;0
DEM;19920623;0
DEM;19920624;0
DEM;19920625;0
DEM;19920626;0
DEM;19920627;0
DEM;19920628;0
DEM;19920629;0
DEM;19920630;0
DEM;19920701;0
DEM;19920702;0
DEM;19920703;0
DEM;19920704;0
DEM;19920705;0
DEM;19920706;0
DEM;19920707;0
DEM;19920708;0
DEM;19920709;0
DEM;19920710;0
DEM;19920711;0
DEM;19920712;0
DEM;19920713;0
DEM;19920714;0
DEM;19920715;0
DEM;19920716;0
DEM;19920717;0
DEM;19920718;0
DEM;19920719;0
DEM;19920720;0
DEM;19920721;0
DEM;19920722;0
DEM;19920723;0
DEM;19920724;0
DEM;19920725;0
DEM;19920726;0
DEM;19920727;0
DEM;19920728;0
DEM;19920729;0
DEM;19920730;0
DEM;19920731;0
DEM;19920801;0
DEM;19920802;0
DEM;19920803;0
DEM;19920804;0
DEM;19920805;0
DEM;19920806;0
DEM;19920807;0
DEM;19920808;0
DEM;19920809;0
DEM;19920810;0
DEM;19920811;0
DEM;19920812;0
DEM;19920813;0
DEM;19920814;0
DEM;19920815;0
DEM;19920816;0
DEM;19920817;0
DEM;19920818;0
DEM;19920819;0
DEM;19920820;0
DEM;19920821;0
DEM;19920822;0
DEM;19920823;0
DEM;19920824;0
DEM;19920825;0
DEM;19920826;0
DEM;19920827;0
DEM;19920828;0
DEM;19920829;0
DEM;19920830;0
DEM;19920831;0
DEM;19920901;0
DEM;19920902;0
DEM;19920903;0
DEM;19920904;0
DEM;19920905;0
DEM;19920906;0
DEM;19920907;0
DEM;19920908;0
DEM;19920909;0
DEM;19920910;0
DEM;19920911;0
DEM;19920912;0
DEM;19920913;0
DEM;19920914;0
DEM;19920915;0
DEM;19920916;0
DEM;19920917;0
DEM;19920918;0
DEM;19920919;0
DEM;19920920;0
DEM;19920921;0
DEM;19920922;0
DEM;19920923;0
DEM;19920924;0
DEM;19920925;0
DEM;19920926;0
DEM;19920927;0
DEM;19920928;0
DEM;19920929;0
DEM;19920930;0
DEM;19921001;0
DEM;19921002;0
DEM;19921003;0
DEM;19921004;0
DEM;19921005;0
DEM;19921006;0
DEM;19921007;0
DEM;19921008;0
DEM;19921009;0
DEM;19921010;0
DEM;19921011;0
DEM;19921012;0
DEM;19921013;0
DEM;19921014;0
DEM;19921015;0
DEM;19921016;0
DEM;19921017;2
DEM;19921018;0
DEM;19921019;0
DEM;19921020;0
DEM;19921021;0
DEM;19921022;0
DEM;19921023;0
DEM;19921024;0
DEM;19921025;0
DEM;19921026;0
DEM;19921027;0
DEM;19921028;0
DEM;19921029;0
DEM;19921030;0
DEM;19921031;0
DEM;19921101;0
DEM;19921102;0
DEM;19921103;0
DEM;19921104;0
DEM;19921105;0
DEM;19921106;0
DEM;19921107;0
DEM;19921108;0
DEM;19921109;0
DEM;19921110;0
DEM;19921111;0
DEM;19921112;0
DEM;19921113;0
DEM;19921114;0
DEM;19921115;0
DEM;19921116;0
DEM;19921117;0
DEM;19921118;0
DEM;19921119;0
DEM;19921120;0
DEM;19921121;0
DEM;19921122;0
DEM;19921123;0
DEM;19921124;0
DEM;19921125;0
DEM;19921126;0
DEM;19921127;0
DEM;19921128;0
DEM;19921129;0
DEM;19921130;0
DEM;19921201;0
DEM;19921202;0
DEM;19921203;0
DEM;19921204;0
DEM;19921205;0
DEM;19921206;0
DEM;19921207;0
DEM;19921208;0
DEM;19921209;0
DEM;19921210;0
DEM;19921211;0
DEM;19921212;0
DEM;19921213;0
DEM;19921214;0
DEM;19921215;0
DEM;19921216;0
DEM;19921217;0
DEM;19921218;0
DEM;19921219;0
DEM;19921220;0
DEM;19921221;0
DEM;19921222;0
DEM;19921223;0
DEM;19921224;0
DEM;19921225;0
DEM;19921226;0
DEM;19921227;0
DEM;19921228;0
DEM;19921229;0
DEM;19921230;0
DEM;19921231;0
DEM;19930101;0
DEM;19930102;0
DEM;19930103;0
DEM;19930104;0
DEM;19930105;0
DEM;19930106;0
DEM;19930107;0
DEM;19930108;0
DEM;19930109;0
DEM;19930110;0
DEM;19930111;0
DEM;19930112;0
DEM;19930113;0
DEM;19930114;0
DEM;19930115;0
DEM;19930116;0
DEM;19930117;0
DEM;19930118;0
DEM;19930119;0
DEM;19930120;0
DEM;19930121;0
DEM;19930122;0
DEM;19930123;0
DEM;19930124;0
DEM;19930125;0
DEM;19930126;0
DEM;19930127;0
DEM;19930128;0
DEM;19930129;0
DEM;19930130;0
DEM;19930131;0
DEM;19930201;0
DEM;19930202;0
DEM;19930203;0
DEM;19930204;0
DEM;19930205;0
DEM;19930206;0
DEM;19930207;0
DEM;19930208;0
DEM;19930209;0
DEM;19930210;0
DEM;19930211;0
DEM;19930212;0
DEM;19930213;0
DEM;19930214;0
DEM;19930215;0
DEM;19930216;0
DEM;19930217;1
DEM;19930218;0
DEM;19930219;0
DEM;19930220;0
DEM;19930221;2
DEM;19930222;3
DEM;19930223;2
DEM;19930224;0
DEM;19930225;0
DEM;19930226;0
DEM;19930227;1
DEM;19930228;0
DEM;19930301;0
DEM;19930302;0
DEM;19930303;1
DEM;19930304;0
DEM;19930305;0
DEM;19930306;0
DEM;19930307;0
DEM;19930308;0
DEM;19930309;0
DEM;19930310;0
DEM;19930311;0
DEM;19930312;0
DEM;19930313;0
DEM;19930314;0
DEM;19930315;0
DEM;19930316;0
DEM;19930317;0
DEM;19930318;0
DEM;19930319;0
DEM;19930320;0
DEM;19930321;0
DEM;19930322;0
DEM;19930323;0
DEM;19930324;0
DEM;19930325;0
DEM;19930326;1
DEM;19930327;0
DEM;19930328;0
DEM;19930329;0
DEM;19930330;0
DEM;19930331;0
DEM;19930401;0
DEM;19930402;0
DEM;19930403;0
DEM;19930404;0
DEM;19930405;0
DEM;19930406;0
DEM;19930407;0
DEM;19930408;0
DEM;19930409;0
DEM;19930410;0
DEM;19930411;0
DEM;19930412;0
DEM;19930413;0
DEM;19930414;0
DEM;19930415;0
DEM;19930416;0
DEM;19930417;0
DEM;19930418;0
DEM;19930419;0
DEM;19930420;0
DEM;19930421;0
DEM;19930422;0
DEM;19930423;0
DEM;19930424;0
DEM;19930425;0
DEM;19930426;0
DEM;19930427;0
DEM;19930428;0
DEM;19930429;0
DEM;19930430;0
DEM;19930501;0
DEM;19930502;0
DEM;19930503;0
DEM;19930504;0
DEM;19930505;0
DEM;19930506;0
DEM;19930507;0
DEM;19930508;0
DEM;19930509;0
DEM;19930510;0
DEM;19930511;0
DEM;19930512;0
DEM;19930513;0
DEM;19930514;0
DEM;19930515;0
DEM;19930516;0
DEM;19930517;0
DEM;19930518;0
DEM;19930519;0
DEM;19930520;0
DEM;19930521;0
DEM;19930522;0
DEM;19930523;0
DEM;19930524;0
DEM;19930525;0
DEM;19930526;0
DEM;19930527;0
DEM;19930528;0
DEM;19930529;0
DEM;19930530;0
DEM;19930531;0
DEM;19930601;0
DEM;19930602;0
DEM;19930603;0
DEM;19930604;0
DEM;19930605;0
DEM;19930606;0
DEM;19930607;0
DEM;19930608;0
DEM;19930609;0
DEM;19930610;0
DEM;19930611;0
DEM;19930612;0
DEM;19930613;0
DEM;19930614;0
DEM;19930615;0
DEM;19930616;0
DEM;19930617;0
DEM;19930618;0
DEM;19930619;0
DEM;19930620;0
DEM;19930621;0
DEM;19930622;0
DEM;19930623;0
DEM;19930624;0
DEM;19930625;0
DEM;19930626;0
DEM;19930627;0
DEM;19930628;0
DEM;19930629;0
DEM;19930630;0
DEM;19930701;0
DEM;19930702;0
DEM;19930703;0
DEM;19930704;0
DEM;19930705;0
DEM;19930706;0
DEM;19930707;0
DEM;19930708;0
DEM;19930709;0
DEM;19930710;0
DEM;19930711;0
DEM;19930712;0
DEM;19930713;0
DEM;19930714;0
DEM;19930715;0
DEM;19930716;0
DEM;19930717;0
DEM;19930718;0
DEM;19930719;0
DEM;19930720;0
DEM;19930721;0
DEM;19930722;0
DEM;19930723;0
DEM;19930724;0
DEM;19930725;0
DEM;19930726;0
DEM;19930727;0
DEM;19930728;0
DEM;19930729;0
DEM;19930730;0
DEM;19930731;0
DEM;19930801;0
DEM;19930802;0
DEM;19930803;0
DEM;19930804;0
DEM;19930805;0
DEM;19930806;0
DEM;19930807;0
DEM;19930808;0
DEM;19930809;0
DEM;19930810;0
DEM;19930811;0
DEM;19930812;0
DEM;19930813;0
DEM;19930814;0
DEM;19930815;0
DEM;19930816;0
DEM;19930817;0
DEM;19930818;0
DEM;19930819;0
DEM;19930820;0
DEM;19930821;0
DEM;19930822;0
DEM;19930823;0
DEM;19930824;0
DEM;19930825;0
DEM;19930826;0
DEM;19930827;0
DEM;19930828;0
DEM;19930829;0
DEM;19930830;0
DEM;19930831;0
DEM;19930901;0
DEM;19930902;0
DEM;19930903;0
DEM;19930904;0
DEM;19930905;0
DEM;19930906;0
DEM;19930907;0
DEM;19930908;0
DEM;19930909;0
DEM;19930910;0
DEM;19930911;0
DEM;19930912;0
DEM;19930913;0
DEM;19930914;0
DEM;19930915;0
DEM;19930916;0
DEM;19930917;0
DEM;19930918;0
DEM;19930919;0
DEM;19930920;0
DEM;19930921;0
DEM;19930922;0
DEM;19930923;0
DEM;19930924;0
DEM;19930925;0
DEM;19930926;0
DEM;19930927;0
DEM;19930928;0
DEM;19930929;0
DEM;19930930;0
DEM;19931001;0
DEM;19931002;0
DEM;19931003;0
DEM;19931004;0
DEM;19931005;0
DEM;19931006;0
DEM;19931007;0
DEM;19931008;0
DEM;19931009;0
DEM;19931010;0
DEM;19931011;0
DEM;19931012;0
DEM;19931013;0
DEM;19931014;0
DEM;19931015;0
DEM;19931016;0
DEM;19931017;0
DEM;19931018;0
DEM;19931019;0
DEM;19931020;0
DEM;19931021;0
DEM;19931022;0
DEM;19931023;0
DEM;19931024;0
DEM;19931025;0
DEM;19931026;0
DEM;19931027;0
DEM;19931028;0
DEM;19931029;0
DEM;19931030;0
DEM;19931031;0
DEM;19931101;0
DEM;19931102;0
DEM;19931103;0
DEM;19931104;0
DEM;19931105;0
DEM;19931106;0
DEM;19931107;0
DEM;19931108;0
DEM;19931109;0
DEM;19931110;0
DEM;19931111;0
DEM;19931112;0
DEM;19931113;0
DEM;19931114;0
DEM;19931115;0
DEM;19931116;0
DEM;19931117;0
DEM;19931118;0
DEM;19931119;0
DEM;19931120;0
DEM;19931121;2
DEM;19931122;0
DEM;19931123;0
DEM;19931124;0
DEM;19931125;0
DEM;19931126;0
DEM;19931127;0
DEM;19931128;0
DEM;19931129;0
DEM;19931130;1
DEM;19931201;0
DEM;19931202;0
DEM;19931203;0
DEM;19931204;0
DEM;19931205;0
DEM;19931206;0
DEM;19931207;0
DEM;19931208;0
DEM;19931209;0
DEM;19931210;0
DEM;19931211;0
DEM;19931212;0
DEM;19931213;0
DEM;19931214;0
DEM;19931215;0
DEM;19931216;0
DEM;19931217;0
DEM;19931218;0
DEM;19931219;0
DEM;19931220;0
DEM;19931221;0
DEM;19931222;0
DEM;19931223;0
DEM;19931224;0
DEM;19931225;0
DEM;19931226;6
DEM;19931227;2
DEM;19931228;0
DEM;19931229;0
DEM;19931230;0
DEM;19931231;0
DEM;19940101;0
DEM;19940102;0
DEM;19940103;0
DEM;19940104;0
DEM;19940105;0
DEM;19940106;0
DEM;19940107;0
DEM;19940108;0
DEM;19940109;0
DEM;19940110;0
DEM;19940111;0
DEM;19940112;0
DEM;19940113;0
DEM;19940114;0
DEM;19940115;0
DEM;19940116;1
DEM;19940117;1
DEM;19940118;0
DEM;19940119;0
DEM;19940120;0
DEM;19940121;0
DEM;19940122;0
DEM;19940123;0
DEM;19940124;0
DEM;19940125;0
DEM;19940126;0
DEM;19940127;0
DEM;19940128;0
DEM;19940129;0
DEM;19940130;0
DEM;19940131;0
DEM;19940201;0
DEM;19940202;0
DEM;19940203;0
DEM;19940204;0
DEM;19940205;0
DEM;19940206;0
DEM;19940207;0
DEM;19940208;0
DEM;19940209;0
DEM;19940210;0
DEM;19940211;0
DEM;19940212;0
DEM;19940213;0
DEM;19940214;5
DEM;19940215;0
DEM;19940216;0
DEM;19940217;0
DEM;19940218;0
DEM;19940219;0
DEM;19940220;0
DEM;19940221;0
DEM;19940222;0
DEM;19940223;0
DEM;19940224;0
DEM;19940225;0
DEM;19940226;0
DEM;19940227;0
DEM;19940228;0
DEM;19940301;0
DEM;19940302;0
DEM;19940303;0
DEM;19940304;0
DEM;19940305;0
DEM;19940306;0
DEM;19940307;0
DEM;19940308;0
DEM;19940309;0
DEM;19940310;0
DEM;19940311;0
DEM;19940312;0
DEM;19940313;0
DEM;19940314;0
DEM;19940315;0
DEM;19940316;0
DEM;19940317;0
DEM;19940318;0
DEM;19940319;0
DEM;19940320;0
DEM;19940321;0
DEM;19940322;0
DEM;19940323;0
DEM;19940324;0
DEM;19940325;0
DEM;19940326;0
DEM;19940327;0
DEM;19940328;0
DEM;19940329;0
DEM;19940330;0
DEM;19940331;0
DEM;19940401;0
DEM;19940402;0
DEM;19940403;0
DEM;19940404;0
DEM;19940405;1
DEM;19940406;0
DEM;19940407;0
DEM;19940408;0
DEM;19940409;0
DEM;19940410;0
DEM;19940411;2
DEM;19940412;0
DEM;19940413;0
DEM;19940414;0
DEM;19940415;0
DEM;19940416;0
DEM;19940417;0
DEM;19940418;0
DEM;19940419;0
DEM;19940420;0
DEM;19940421;0
DEM;19940422;0
DEM;19940423;0
DEM;19940424;0
DEM;19940425;0
DEM;19940426;0
DEM;19940427;0
DEM;19940428;0
DEM;19940429;0
DEM;19940430;0
DEM;19940501;0
DEM;19940502;0
DEM;19940503;0
DEM;19940504;0
DEM;19940505;0
DEM;19940506;0
DEM;19940507;0
DEM;19940508;0
DEM;19940509;0
DEM;19940510;0
DEM;19940511;0
DEM;19940512;0
DEM;19940513;0
DEM;19940514;0
DEM;19940515;0
DEM;19940516;0
DEM;19940517;0
DEM;19940518;0
DEM;19940519;0
DEM;19940520;0
DEM;19940521;0
DEM;19940522;0
DEM;19940523;0
DEM;19940524;0
DEM;19940525;0
DEM;19940526;0
DEM;19940527;0
DEM;19940528;0
DEM;19940529;0
DEM;19940530;0
DEM;19940531;0
DEM;19940601;0
DEM;19940602;0
DEM;19940603;0
DEM;19940604;0
DEM;19940605;0
DEM;19940606;0
DEM;19940607;0
DEM;19940608;0
DEM;19940609;0
DEM;19940610;0
DEM;19940611;0
DEM;19940612;0
DEM;19940613;0
DEM;19940614;0
DEM;19940615;0
DEM;19940616;0
DEM;19940617;0
DEM;19940618;0
DEM;19940619;0
DEM;19940620;0
DEM;19940621;0
DEM;19940622;0
DEM;19940623;0
DEM;19940624;0
DEM;19940625;0
DEM;19940626;0
DEM;19940627;0
DEM;19940628;0
DEM;19940629;0
DEM;19940630;0
DEM;19940701;0
DEM;19940702;0
DEM;19940703;0
DEM;19940704;0
DEM;19940705;0
DEM;19940706;0
DEM;19940707;0
DEM;19940708;0
DEM;19940709;0
DEM;19940710;0
DEM;19940711;0
DEM;19940712;0
DEM;19940713;0
DEM;19940714;0
DEM;19940715;0
DEM;19940716;0
DEM;19940717;0
DEM;19940718;0
DEM;19940719;0
DEM;19940720;0
DEM;19940721;0
DEM;19940722;0
DEM;19940723;0
DEM;19940724;0
DEM;19940725;0
DEM;19940726;0
DEM;19940727;0
DEM;19940728;0
DEM;19940729;0
DEM;19940730;0
DEM;19940731;0
DEM;19940801;0
DEM;19940802;0
DEM;19940803;0
DEM;19940804;0
DEM;19940805;0
DEM;19940806;0
DEM;19940807;0
DEM;19940808;0
DEM;19940809;0
DEM;19940810;0
DEM;19940811;0
DEM;19940812;0
DEM;19940813;0
DEM;19940814;0
DEM;19940815;0
DEM;19940816;0
DEM;19940817;0
DEM;19940818;0
DEM;19940819;0
DEM;19940820;0
DEM;19940821;0
DEM;19940822;0
DEM;19940823;0
DEM;19940824;0
DEM;19940825;0
DEM;19940826;0
DEM;19940827;0
DEM;19940828;0
DEM;19940829;0
DEM;19940830;0
DEM;19940831;0
DEM;19940901;0
DEM;19940902;0
DEM;19940903;0
DEM;19940904;0
DEM;19940905;0
DEM;19940906;0
DEM;19940907;0
DEM;19940908;0
DEM;19940909;0
DEM;19940910;0
DEM;19940911;0
DEM;19940912;0
DEM;19940913;0
DEM;19940914;0
DEM;19940915;0
DEM;19940916;0
DEM;19940917;0
DEM;19940918;0
DEM;19940919;0
DEM;19940920;0
DEM;19940921;0
DEM;19940922;0
DEM;19940923;0
DEM;19940924;0
DEM;19940925;0
DEM;19940926;0
DEM;19940927;0
DEM;19940928;0
DEM;19940929;0
DEM;19940930;0
DEM;19941001;0
DEM;19941002;0
DEM;19941003;0
DEM;19941004;0
DEM;19941005;0
DEM;19941006;0
DEM;19941007;0
DEM;19941008;0
DEM;19941009;0
DEM;19941010;0
DEM;19941011;0
DEM;19941012;0
DEM;19941013;0
DEM;19941014;0
DEM;19941015;0
DEM;19941016;0
DEM;19941017;0
DEM;19941018;0
DEM;19941019;0
DEM;19941020;0
DEM;19941021;0
DEM;19941022;0
DEM;19941023;0
DEM;19941024;0
DEM;19941025;0
DEM;19941026;0
DEM;19941027;0
DEM;19941028;0
DEM;19941029;0
DEM;19941030;0
DEM;19941031;0
DEM;19941101;0
DEM;19941102;0
DEM;19941103;0
DEM;19941104;0
DEM;19941105;0
DEM;19941106;0
DEM;19941107;0
DEM;19941108;0
DEM;19941109;0
DEM;19941110;0
DEM;19941111;0
DEM;19941112;0
DEM;19941113;0
DEM;19941114;0
DEM;19941115;0
DEM;19941116;0
DEM;19941117;0
DEM;19941118;0
DEM;19941119;0
DEM;19941120;0
DEM;19941121;0
DEM;19941122;0
DEM;19941123;0
DEM;19941124;0
DEM;19941125;0
DEM;19941126;0
DEM;19941127;0
DEM;19941128;0
DEM;19941129;0
DEM;19941130;0
DEM;19941201;0
DEM;19941202;0
DEM;19941203;0
DEM;19941204;0
DEM;19941205;0
DEM;19941206;0
DEM;19941207;0
DEM;19941208;0
DEM;19941209;0
DEM;19941210;0
DEM;19941211;0
DEM;19941212;0
DEM;19941213;0
DEM;19941214;0
DEM;19941215;0
DEM;19941216;0
DEM;19941217;0
DEM;19941218;0
DEM;19941219;0
DEM;19941220;0
DEM;19941221;1
DEM;19941222;1
DEM;19941223;0
DEM;19941224;0
DEM;19941225;0
DEM;19941226;0
DEM;19941227;0
DEM;19941228;0
DEM;19941229;0
DEM;19941230;0
DEM;19941231;0
DEM;19950101;6
DEM;19950102;4
DEM;19950103;0
DEM;19950104;0
DEM;19950105;0
DEM;19950106;2
DEM;19950107;1
DEM;19950108;4
DEM;19950109;0
DEM;19950110;0
DEM;19950111;1
DEM;19950112;1
DEM;19950113;0
DEM;19950114;0
DEM;19950115;0
DEM;19950116;0
DEM;19950117;0
DEM;19950118;0
DEM;19950119;0
DEM;19950120;0
DEM;19950121;0
DEM;19950122;0
DEM;19950123;0
DEM;19950124;0
DEM;19950125;0
DEM;19950126;1
DEM;19950127;0
DEM;19950128;0
DEM;19950129;0
DEM;19950130;0
DEM;19950131;0
DEM;19950201;0
DEM;19950202;0
DEM;19950203;0
