 

stn;time;tre200d0
GUE;19920726;12.6
GUE;19920727;13.0
GUE;19920728;11.1
GUE;19920729;12.5
GUE;19920730;13.8
GUE;19920731;14.6
GUE;19920801;12.7
GUE;19920802;13.0
GUE;19920803;13.6
GUE;19920804;8.8
GUE;19920805;13.8
GUE;19920806;14.1
GUE;19920807;15.3
GUE;19920808;14.4
GUE;19920809;13.1
GUE;19920810;6.2
GUE;19920811;6.5
GUE;19920812;7.4
GUE;19920813;7.1
GUE;19920814;7.2
GUE;19920815;6.1
GUE;19920816;10.3
GUE;19920817;12.8
GUE;19920818;14.5
GUE;19920819;15.0
GUE;19920820;14.4
GUE;19920821;11.5
GUE;19920822;10.2
GUE;19920823;8.8
GUE;19920824;10.8
GUE;19920825;12.8
GUE;19920826;13.0
GUE;19920827;13.3
GUE;19920828;11.1
GUE;19920829;8.8
GUE;19920830;6.2
GUE;19920831;5.0
GUE;19920901;-0.9
GUE;19920902;4.3
GUE;19920903;7.4
GUE;19920904;-0.7
GUE;19920905;-3.4
GUE;19920906;0.9
GUE;19920907;7.7
GUE;19920908;6.7
GUE;19920909;6.0
GUE;19920910;4.8
GUE;19920911;7.2
GUE;19920912;8.1
GUE;19920913;7.4
GUE;19920914;5.6
GUE;19920915;6.7
GUE;19920916;9.9
GUE;19920917;11.5
GUE;19920918;9.7
GUE;19920919;7.7
GUE;19920920;8.0
GUE;19920921;7.0
GUE;19920922;4.6
GUE;19920923;3.4
GUE;19920924;3.7
GUE;19920925;4.6
GUE;19920926;5.3
GUE;19920927;6.1
GUE;19920928;4.4
GUE;19920929;0.7
GUE;19920930;1.7
GUE;19921001;2.8
GUE;19921002;2.0
GUE;19921003;1.3
GUE;19921004;1.4
GUE;19921005;1.6
GUE;19921006;1.7
GUE;19921007;1.8
GUE;19921008;3.2
GUE;19921009;3.0
GUE;19921010;2.1
GUE;19921011;2.3
GUE;19921012;1.7
GUE;19921013;2.2
GUE;19921014;1.9
GUE;19921015;0.1
GUE;19921016;-2.0
GUE;19921017;-3.9
GUE;19921018;-8.9
GUE;19921019;-6.1
GUE;19921020;-2.5
GUE;19921021;-4.3
GUE;19921022;-7.6
GUE;19921023;-5.9
GUE;19921024;-6.8
GUE;19921025;-2.8
GUE;19921026;-5.1
GUE;19921027;-1.5
GUE;19921028;-1.2
GUE;19921029;-3.6
GUE;19921030;-2.1
GUE;19921031;-1.2
GUE;19921101;1.1
GUE;19921102;1.9
GUE;19921103;-0.3
GUE;19921104;1.3
GUE;19921105;3.8
GUE;19921106;8.9
GUE;19921107;7.7
GUE;19921108;3.1
GUE;19921109;2.9
GUE;19921110;-0.5
GUE;19921111;-2.0
GUE;19921112;-7.4
GUE;19921113;-8.6
GUE;19921114;-4.9
GUE;19921115;-1.4
GUE;19921116;-3.7
GUE;19921117;-8.5
GUE;19921118;-9.3
GUE;19921119;-2.2
GUE;19921120;-5.1
GUE;19921121;-1.3
GUE;19921122;0.7
GUE;19921123;5.6
GUE;19921124;4.6
GUE;19921125;2.1
GUE;19921126;0.5
GUE;19921127;-2.9
GUE;19921128;0.9
GUE;19921129;-0.4
GUE;19921130;0.4
GUE;19921201;-2.7
GUE;19921202;-3.1
GUE;19921203;-3.5
GUE;19921204;-6.6
GUE;19921205;-7.4
GUE;19921206;-9.5
GUE;19921207;-5.9
GUE;19921208;-6.5
GUE;19921209;-7.8
GUE;19921210;-3.5
GUE;19921211;-3.2
GUE;19921212;-2.9
GUE;19921213;-6.1
GUE;19921214;1.0
GUE;19921215;0.1
GUE;19921216;-3.7
GUE;19921217;-2.4
GUE;19921218;-3.6
GUE;19921219;-2.4
GUE;19921220;0.6
GUE;19921221;-1.9
GUE;19921222;-3.1
GUE;19921223;-3.0
GUE;19921224;-3.0
GUE;19921225;-1.0
GUE;19921226;-2.9
GUE;19921227;-1.5
GUE;19921228;-3.7
GUE;19921229;-0.9
GUE;19921230;-2.7
GUE;19921231;-2.9
GUE;19930101;-5.5
GUE;19930102;-11.1
GUE;19930103;-11.9
GUE;19930104;-9.8
GUE;19930105;-5.4
GUE;19930106;0.7
GUE;19930107;-0.1
GUE;19930108;-2.1
GUE;19930109;-2.1
GUE;19930110;-1.6
GUE;19930111;-2.8
GUE;19930112;-1.8
GUE;19930113;-1.6
GUE;19930114;-1.4
GUE;19930115;0.4
GUE;19930116;2.3
GUE;19930117;3.0
GUE;19930118;-1.9
GUE;19930119;-3.8
GUE;19930120;-1.3
GUE;19930121;-0.2
GUE;19930122;1.6
GUE;19930123;-0.5
GUE;19930124;0.8
GUE;19930125;-6.1
GUE;19930126;-11.5
GUE;19930127;-6.1
GUE;19930128;-4.3
GUE;19930129;-4.3
GUE;19930130;-5.1
GUE;19930131;-4.1
GUE;19930201;-3.5
GUE;19930202;1.3
GUE;19930203;1.6
GUE;19930204;-0.7
GUE;19930205;-1.7
GUE;19930206;0.0
GUE;19930207;1.2
GUE;19930208;0.9
GUE;19930209;0.2
GUE;19930210;-0.9
GUE;19930211;-1.4
GUE;19930212;-1.9
GUE;19930213;-2.6
GUE;19930214;-3.8
GUE;19930215;-4.6
GUE;19930216;-7.0
GUE;19930217;-6.1
GUE;19930218;-4.5
GUE;19930219;-5.9
GUE;19930220;-10.4
GUE;19930221;-11.0
GUE;19930222;-15.9
GUE;19930223;-19.3
GUE;19930224;-16.5
GUE;19930225;-12.8
GUE;19930226;-10.6
GUE;19930227;-10.5
GUE;19930228;-9.1
GUE;19930301;-4.4
GUE;19930302;-5.4
GUE;19930303;-9.4
GUE;19930304;-12.7
GUE;19930305;-13.4
GUE;19930306;-7.6
GUE;19930307;-7.5
GUE;19930308;-8.3
GUE;19930309;-6.3
GUE;19930310;-5.0
GUE;19930311;-5.0
GUE;19930312;-3.8
GUE;19930313;-5.4
GUE;19930314;-4.2
GUE;19930315;-2.6
GUE;19930316;-1.7
GUE;19930317;-0.1
GUE;19930318;3.9
GUE;19930319;0.9
GUE;19930320;2.2
GUE;19930321;0.2
GUE;19930322;-0.4
GUE;19930323;-2.1
GUE;19930324;-6.5
GUE;19930325;-10.6
GUE;19930326;-12.7
GUE;19930327;-14.1
GUE;19930328;-14.3
GUE;19930329;-12.1
GUE;19930330;-6.2
GUE;19930331;-0.8
GUE;19930401;-1.3
GUE;19930402;-6.4
GUE;19930403;-6.3
GUE;19930404;-6.6
GUE;19930405;-6.8
GUE;19930406;-3.0
GUE;19930407;-3.4
GUE;19930408;-2.6
GUE;19930409;-0.8
GUE;19930410;-1.5
GUE;19930411;-4.2
GUE;19930412;-5.4
GUE;19930413;-4.6
GUE;19930414;-4.2
GUE;19930415;-3.9
GUE;19930416;-4.3
GUE;19930417;-4.3
GUE;19930418;-1.6
GUE;19930419;0.6
GUE;19930420;3.0
GUE;19930421;1.9
GUE;19930422;1.6
GUE;19930423;1.1
GUE;19930424;-0.2
GUE;19930425;-0.9
GUE;19930426;0.0
GUE;19930427;3.1
GUE;19930428;1.3
GUE;19930429;1.0
GUE;19930430;0.7
GUE;19930501;0.4
GUE;19930502;0.4
GUE;19930503;0.6
GUE;19930504;1.7
GUE;19930505;2.1
GUE;19930506;0.3
GUE;19930507;1.3
GUE;19930508;2.4
GUE;19930509;2.3
GUE;19930510;3.3
GUE;19930511;2.5
GUE;19930512;1.1
GUE;19930513;1.3
GUE;19930514;1.9
GUE;19930515;1.7
GUE;19930516;2.6
GUE;19930517;3.5
GUE;19930518;4.3
GUE;19930519;3.8
GUE;19930520;2.9
GUE;19930521;-1.7
GUE;19930522;2.3
GUE;19930523;5.9
GUE;19930524;8.5
GUE;19930525;10.3
GUE;19930526;10.3
GUE;19930527;6.0
GUE;19930528;1.9
GUE;19930529;4.7
GUE;19930530;5.1
GUE;19930531;3.8
GUE;19930601;7.4
GUE;19930602;3.3
GUE;19930603;1.1
GUE;19930604;4.9
GUE;19930605;8.6
GUE;19930606;9.6
GUE;19930607;10.3
GUE;19930608;11.4
GUE;19930609;9.5
GUE;19930610;5.9
GUE;19930611;4.0
GUE;19930612;-0.1
GUE;19930613;-0.1
GUE;19930614;2.1
GUE;19930615;3.3
GUE;19930616;6.6
GUE;19930617;4.4
GUE;19930618;8.5
GUE;19930619;10.9
GUE;19930620;8.3
GUE;19930621;7.8
GUE;19930622;7.5
GUE;19930623;5.7
GUE;19930624;3.4
GUE;19930625;5.2
GUE;19930626;5.3
GUE;19930627;7.3
GUE;19930628;7.2
GUE;19930629;9.7
GUE;19930630;7.0
GUE;19930701;7.4
GUE;19930702;6.9
GUE;19930703;8.6
GUE;19930704;11.7
GUE;19930705;12.3
GUE;19930706;3.5
GUE;19930707;3.6
GUE;19930708;6.8
GUE;19930709;8.2
GUE;19930710;4.9
GUE;19930711;-1.3
GUE;19930712;-1.3
GUE;19930713;-0.9
GUE;19930714;2.7
GUE;19930715;7.4
GUE;19930716;11.1
GUE;19930717;11.6
GUE;19930718;10.5
GUE;19930719;7.5
GUE;19930720;3.2
GUE;19930721;1.9
GUE;19930722;1.9
GUE;19930723;4.5
GUE;19930724;10.0
GUE;19930725;7.1
GUE;19930726;3.5
GUE;19930727;7.3
GUE;19930728;10.8
GUE;19930729;13.3
GUE;19930730;12.7
GUE;19930731;6.1
GUE;19930801;9.2
GUE;19930802;11.5
GUE;19930803;11.8
GUE;19930804;11.6
GUE;19930805;12.9
GUE;19930806;8.5
GUE;19930807;10.4
GUE;19930808;8.5
GUE;19930809;6.3
GUE;19930810;5.7
GUE;19930811;7.7
GUE;19930812;9.8
GUE;19930813;11.0
GUE;19930814;9.9
GUE;19930815;10.1
GUE;19930816;11.7
GUE;19930817;11.5
GUE;19930818;12.1
GUE;19930819;10.9
GUE;19930820;10.9
GUE;19930821;14.1
GUE;19930822;12.3
GUE;19930823;9.4
GUE;19930824;7.4
GUE;19930825;6.8
GUE;19930826;8.3
GUE;19930827;5.2
GUE;19930828;0.7
GUE;19930829;1.1
GUE;19930830;4.7
GUE;19930831;2.7
GUE;19930901;1.8
GUE;19930902;4.4
GUE;19930903;3.5
GUE;19930904;-0.7
GUE;19930905;-1.5
GUE;19930906;2.3
GUE;19930907;3.8
GUE;19930908;5.0
GUE;19930909;6.4
GUE;19930910;3.2
GUE;19930911;3.6
GUE;19930912;4.5
GUE;19930913;4.0
GUE;19930914;1.5
GUE;19930915;1.9
GUE;19930916;2.5
GUE;19930917;3.3
GUE;19930918;5.7
GUE;19930919;8.0
GUE;19930920;10.3
GUE;19930921;10.0
GUE;19930922;6.4
GUE;19930923;4.6
GUE;19930924;5.4
GUE;19930925;1.5
GUE;19930926;-2.0
GUE;19930927;-0.5
GUE;19930928;-2.4
GUE;19930929;-2.1
GUE;19930930;-0.2
GUE;19931001;0.7
GUE;19931002;-0.9
GUE;19931003;-1.9
GUE;19931004;0.6
GUE;19931005;2.0
GUE;19931006;1.4
GUE;19931007;0.6
GUE;19931008;0.4
GUE;19931009;-0.5
GUE;19931010;1.4
GUE;19931011;3.0
GUE;19931012;3.9
GUE;19931013;2.4
GUE;19931014;2.1
GUE;19931015;-0.7
GUE;19931016;-0.7
GUE;19931017;1.6
GUE;19931018;2.5
GUE;19931019;2.7
GUE;19931020;1.9
GUE;19931021;-4.9
GUE;19931022;-7.1
GUE;19931023;-2.9
GUE;19931024;-3.9
GUE;19931025;-2.1
GUE;19931026;-1.7
GUE;19931027;-0.3
GUE;19931028;3.8
GUE;19931029;3.6
GUE;19931030;1.5
GUE;19931031;-0.7
GUE;19931101;0.9
GUE;19931102;1.1
GUE;19931103;0.7
GUE;19931104;0.7
GUE;19931105;1.8
GUE;19931106;0.5
GUE;19931107;-1.1
GUE;19931108;-2.5
GUE;19931109;-3.4
GUE;19931110;-3.4
GUE;19931111;-3.0
GUE;19931112;-6.3
GUE;19931113;-5.3
GUE;19931114;-3.6
GUE;19931115;-8.7
GUE;19931116;-9.6
GUE;19931117;-6.1
GUE;19931118;-8.3
GUE;19931119;-11.1
GUE;19931120;-13.2
GUE;19931121;-13.5
GUE;19931122;-13.1
GUE;19931123;-9.9
GUE;19931124;-5.0
GUE;19931125;-1.3
GUE;19931126;0.8
GUE;19931127;-0.5
GUE;19931128;-2.1
GUE;19931129;-9.5
GUE;19931130;-3.4
GUE;19931201;-6.8
GUE;19931202;-3.3
GUE;19931203;3.3
GUE;19931204;4.4
GUE;19931205;-3.6
GUE;19931206;-2.4
GUE;19931207;-5.6
GUE;19931208;-3.9
GUE;19931209;-1.7
GUE;19931210;-2.0
GUE;19931211;-8.2
GUE;19931212;-9.1
GUE;19931213;-3.2
GUE;19931214;-6.4
GUE;19931215;-8.1
GUE;19931216;-8.3
GUE;19931217;-5.4
GUE;19931218;-2.3
GUE;19931219;-0.7
GUE;19931220;2.2
GUE;19931221;-3.7
GUE;19931222;-10.3
GUE;19931223;-8.1
GUE;19931224;-10.5
GUE;19931225;-11.2
GUE;19931226;-13.7
GUE;19931227;-12.6
GUE;19931228;-11.0
GUE;19931229;-5.3
GUE;19931230;-3.3
GUE;19931231;-3.8
GUE;19940101;-9.0
GUE;19940102;-5.9
GUE;19940103;-4.5
GUE;19940104;-5.7
GUE;19940105;-6.7
GUE;19940106;-5.2
GUE;19940107;-4.1
GUE;19940108;-3.9
GUE;19940109;-3.1
GUE;19940110;-3.9
GUE;19940111;-6.0
GUE;19940112;-2.0
GUE;19940113;-1.2
GUE;19940114;-4.1
GUE;19940115;-7.8
GUE;19940116;-9.5
GUE;19940117;-11.4
GUE;19940118;-10.9
GUE;19940119;-7.1
GUE;19940120;-9.6
GUE;19940121;-7.1
GUE;19940122;-0.6
GUE;19940123;-1.3
GUE;19940124;-3.0
GUE;19940125;-1.6
GUE;19940126;-7.4
GUE;19940127;-5.5
GUE;19940128;-9.1
GUE;19940129;-10.4
GUE;19940130;-3.5
GUE;19940131;-5.7
GUE;19940201;-2.8
GUE;19940202;-2.0
GUE;19940203;-5.2
GUE;19940204;-4.1
GUE;19940205;-5.4
GUE;19940206;-6.7
GUE;19940207;-6.3
GUE;19940208;-8.3
GUE;19940209;-8.9
GUE;19940210;-9.3
GUE;19940211;-11.9
GUE;19940212;-13.5
GUE;19940213;-13.3
GUE;19940214;-14.4
GUE;19940215;-10.5
GUE;19940216;-9.0
GUE;19940217;-11.1
GUE;19940218;-6.9
GUE;19940219;-8.5
GUE;19940220;-8.5
GUE;19940221;-7.0
GUE;19940222;-5.8
GUE;19940223;-6.2
GUE;19940224;-6.1
GUE;19940225;-4.0
GUE;19940226;-0.4
GUE;19940227;-2.5
GUE;19940228;-3.4
GUE;19940301;-3.1
GUE;19940302;-4.2
GUE;19940303;-3.8
GUE;19940304;-4.3
GUE;19940305;1.3
GUE;19940306;-2.2
GUE;19940307;-1.7
GUE;19940308;0.1
GUE;19940309;3.6
GUE;19940310;2.4
GUE;19940311;1.6
GUE;19940312;0.1
GUE;19940313;-2.5
GUE;19940314;-0.5
GUE;19940315;-0.8
GUE;19940316;-3.7
GUE;19940317;-7.0
GUE;19940318;-6.4
GUE;19940319;-3.6
GUE;19940320;-3.4
GUE;19940321;-2.3
GUE;19940322;-1.9
GUE;19940323;1.6
GUE;19940324;4.5
GUE;19940325;3.0
GUE;19940326;-3.5
GUE;19940327;-5.1
GUE;19940328;-0.4
GUE;19940329;0.6
GUE;19940330;1.4
GUE;19940331;-0.1
GUE;19940401;-2.3
GUE;19940402;-9.3
GUE;19940403;-10.6
GUE;19940404;-7.8
GUE;19940405;-10.0
GUE;19940406;-9.5
GUE;19940407;-8.0
GUE;19940408;-8.3
GUE;19940409;-8.7
GUE;19940410;-9.9
GUE;19940411;-8.9
GUE;19940412;-7.6
GUE;19940413;-6.1
GUE;19940414;-5.3
GUE;19940415;-4.9
GUE;19940416;-2.2
GUE;19940417;-0.9
GUE;19940418;-3.2
GUE;19940419;-1.0
GUE;19940420;-1.7
GUE;19940421;-2.1
GUE;19940422;-0.5
GUE;19940423;-0.4
GUE;19940424;-0.7
GUE;19940425;-1.3
GUE;19940426;-1.8
GUE;19940427;-0.1
GUE;19940428;1.7
GUE;19940429;4.1
GUE;19940430;5.8
GUE;19940501;4.1
GUE;19940502;1.3
GUE;19940503;3.9
GUE;19940504;3.1
GUE;19940505;-3.3
GUE;19940506;-0.8
GUE;19940507;5.1
GUE;19940508;2.4
GUE;19940509;0.1
GUE;19940510;1.0
GUE;19940511;1.7
GUE;19940512;1.6
GUE;19940513;1.5
GUE;19940514;1.6
GUE;19940515;3.6
GUE;19940516;3.2
GUE;19940517;3.0
GUE;19940518;0.9
GUE;19940519;0.3
GUE;19940520;0.8
GUE;19940521;2.0
GUE;19940522;3.7
GUE;19940523;5.0
GUE;19940524;4.7
GUE;19940525;5.8
GUE;19940526;2.7
GUE;19940527;0.4
GUE;19940528;4.5
GUE;19940529;2.8
GUE;19940530;3.4
GUE;19940531;6.8
GUE;19940601;11.3
GUE;19940602;9.8
GUE;19940603;3.8
GUE;19940604;1.2
GUE;19940605;-3.0
GUE;19940606;0.7
GUE;19940607;5.6
GUE;19940608;7.3
GUE;19940609;-1.2
GUE;19940610;-1.8
GUE;19940611;-2.9
GUE;19940612;0.1
GUE;19940613;2.6
GUE;19940614;3.5
GUE;19940615;5.8
GUE;19940616;6.1
GUE;19940617;6.2
GUE;19940618;9.8
GUE;19940619;8.6
GUE;19940620;4.9
GUE;19940621;6.2
GUE;19940622;9.1
GUE;19940623;10.7
GUE;19940624;11.6
GUE;19940625;10.5
GUE;19940626;9.6
GUE;19940627;9.2
GUE;19940628;11.7
GUE;19940629;11.1
GUE;19940630;11.7
GUE;19940701;12.9
GUE;19940702;14.2
GUE;19940703;16.0
GUE;19940704;15.6
GUE;19940705;10.4
GUE;19940706;9.5
GUE;19940707;5.4
GUE;19940708;5.5
GUE;19940709;6.1
GUE;19940710;8.0
GUE;19940711;11.1
GUE;19940712;11.2
GUE;19940713;10.7
GUE;19940714;11.0
GUE;19940715;10.2
GUE;19940716;12.9
GUE;19940717;14.8
GUE;19940718;10.6
GUE;19940719;7.8
GUE;19940720;6.3
GUE;19940721;9.2
GUE;19940722;11.6
GUE;19940723;11.1
GUE;19940724;12.0
GUE;19940725;11.6
GUE;19940726;12.5
GUE;19940727;12.9
GUE;19940728;12.2
GUE;19940729;11.7
GUE;19940730;11.0
GUE;19940731;10.3
GUE;19940801;9.5
GUE;19940802;10.9
GUE;19940803;13.7
GUE;19940804;15.7
GUE;19940805;15.5
GUE;19940806;13.1
GUE;19940807;12.2
GUE;19940808;11.4
GUE;19940809;14.1
GUE;19940810;10.6
GUE;19940811;7.8
GUE;19940812;5.8
GUE;19940813;6.1
GUE;19940814;5.9
GUE;19940815;7.7
GUE;19940816;10.9
GUE;19940817;8.3
GUE;19940818;4.1
GUE;19940819;8.3
GUE;19940820;11.6
GUE;19940821;13.5
GUE;19940822;13.1
GUE;19940823;12.9
GUE;19940824;7.8
GUE;19940825;3.7
GUE;19940826;6.5
GUE;19940827;9.8
GUE;19940828;10.8
GUE;19940829;8.5
GUE;19940830;9.6
GUE;19940831;7.9
GUE;19940901;7.6
GUE;19940902;3.3
GUE;19940903;3.9
GUE;19940904;6.0
GUE;19940905;7.7
GUE;19940906;9.8
GUE;19940907;8.8
GUE;19940908;5.3
GUE;19940909;2.5
GUE;19940910;5.2
GUE;19940911;6.6
GUE;19940912;7.2
GUE;19940913;5.5
GUE;19940914;2.2
GUE;19940915;-1.0
GUE;19940916;-1.6
GUE;19940917;-3.7
GUE;19940918;-4.1
GUE;19940919;-2.2
GUE;19940920;0.7
GUE;19940921;1.0
GUE;19940922;4.7
GUE;19940923;8.3
GUE;19940924;8.4
GUE;19940925;7.5
GUE;19940926;5.4
GUE;19940927;5.0
GUE;19940928;5.6
GUE;19940929;7.0
GUE;19940930;7.4
GUE;19941001;7.3
GUE;19941002;6.8
GUE;19941003;3.4
GUE;19941004;-1.7
GUE;19941005;-4.9
GUE;19941006;-3.5
GUE;19941007;-2.1
GUE;19941008;-1.9
GUE;19941009;3.3
GUE;19941010;6.2
GUE;19941011;6.6
GUE;19941012;7.5
GUE;19941013;8.0
GUE;19941014;7.5
GUE;19941015;7.6
GUE;19941016;5.5
GUE;19941017;4.8
GUE;19941018;3.6
GUE;19941019;-0.2
GUE;19941020;0.1
GUE;19941021;2.4
GUE;19941022;3.2
GUE;19941023;-0.5
GUE;19941024;-1.7
GUE;19941025;-0.5
GUE;19941026;-2.6
GUE;19941027;-2.7
GUE;19941028;-2.9
GUE;19941029;-2.3
GUE;19941030;1.9
GUE;19941031;6.2
GUE;19941101;2.4
GUE;19941102;1.9
GUE;19941103;2.2
GUE;19941104;2.8
GUE;19941105;2.3
GUE;19941106;0.6
GUE;19941107;0.7
GUE;19941108;0.0
GUE;19941109;0.0
GUE;19941110;-2.2
GUE;19941111;-3.2
GUE;19941112;-1.0
GUE;19941113;-0.6
GUE;19941114;4.0
GUE;19941115;3.5
GUE;19941116;-0.8
GUE;19941117;-3.0
GUE;19941118;-3.5
GUE;19941119;2.2
GUE;19941120;5.7
GUE;19941121;5.9
GUE;19941122;3.5
GUE;19941123;3.1
GUE;19941124;4.5
GUE;19941125;2.5
GUE;19941126;0.3
GUE;19941127;-1.2
GUE;19941128;3.0
GUE;19941129;1.0
GUE;19941130;0.2
GUE;19941201;1.0
GUE;19941202;-1.7
GUE;19941203;-1.2
GUE;19941204;1.0
GUE;19941205;-1.0
GUE;19941206;-3.7
GUE;19941207;-3.9
GUE;19941208;-3.7
GUE;19941209;-2.6
GUE;19941210;-1.0
GUE;19941211;3.6
GUE;19941212;6.6
GUE;19941213;4.9
GUE;19941214;-3.0
GUE;19941215;-6.2
GUE;19941216;-4.3
GUE;19941217;-2.5
GUE;19941218;-2.3
GUE;19941219;-6.5
GUE;19941220;-9.0
GUE;19941221;-11.7
GUE;19941222;-13.4
GUE;19941223;-7.5
GUE;19941224;-6.2
GUE;19941225;-6.5
GUE;19941226;-6.4
GUE;19941227;-4.6
GUE;19941228;-0.7
GUE;19941229;-0.5
GUE;19941230;-4.1
GUE;19941231;-7.2
GUE;19950101;-10.3
GUE;19950102;-14.8
GUE;19950103;-15.4
GUE;19950104;-18.0
GUE;19950105;-13.4
GUE;19950106;-10.1
GUE;19950107;-10.8
GUE;19950108;-9.8
GUE;19950109;-7.8
GUE;19950110;-6.7
GUE;19950111;-8.5
GUE;19950112;-13.4
GUE;19950113;-15.0
GUE;19950114;-9.7
GUE;19950115;-4.9
GUE;19950116;-1.3
GUE;19950117;-3.8
GUE;19950118;-7.5
GUE;19950119;-7.7
GUE;19950120;-7.2
GUE;19950121;-7.7
GUE;19950122;-5.0
GUE;19950123;-3.7
GUE;19950124;-9.0
GUE;19950125;-2.9
GUE;19950126;-3.4
GUE;19950127;-10.6
GUE;19950128;-6.0
GUE;19950129;-5.1
GUE;19950130;-5.3
GUE;19950131;-5.0
GUE;19950201;0.9
GUE;19950202;-3.7
GUE;19950203;-2.9
GUE;19950204;-2.5
GUE;19950205;-1.2
GUE;19950206;-1.1
GUE;19950207;1.4
GUE;19950208;-2.8
GUE;19950209;-4.8
GUE;19950210;-4.7
GUE;19950211;-4.9
GUE;19950212;-1.9
GUE;19950213;-3.6
GUE;19950214;-6.0
GUE;19950215;-0.7
GUE;19950216;-4.8
GUE;19950217;-4.5
GUE;19950218;-7.9
GUE;19950219;-6.5
GUE;19950220;0.0
GUE;19950221;-0.8
GUE;19950222;-5.7
GUE;19950223;-7.6
GUE;19950224;-7.9
GUE;19950225;-5.0
GUE;19950226;-8.0
GUE;19950227;-11.5
GUE;19950228;-3.5
GUE;19950301;-2.1
GUE;19950302;-6.3
GUE;19950303;-7.1
GUE;19950304;-11.9
GUE;19950305;-10.1
GUE;19950306;-10.2
GUE;19950307;-11.6
GUE;19950308;-9.8
GUE;19950309;-9.7
GUE;19950310;-2.7
GUE;19950311;1.5
GUE;19950312;1.1
GUE;19950313;-3.9
GUE;19950314;-7.9
GUE;19950315;-6.9
GUE;19950316;-10.0
GUE;19950317;-7.1
GUE;19950318;-2.6
GUE;19950319;-2.3
GUE;19950320;-10.8
GUE;19950321;-11.8
GUE;19950322;-8.7
GUE;19950323;-1.7
GUE;19950324;0.9
GUE;19950325;-0.9
GUE;19950326;-3.6
GUE;19950327;-6.1
GUE;19950328;-14.1
GUE;19950329;-11.3
GUE;19950330;-14.6
GUE;19950331;-9.6
GUE;19950401;-2.0
GUE;19950402;0.3
GUE;19950403;4.5
GUE;19950404;3.5
GUE;19950405;2.8
GUE;19950406;1.4
GUE;19950407;1.1
GUE;19950408;-4.0
GUE;19950409;-7.5
GUE;19950410;-4.1
GUE;19950411;-4.6
GUE;19950412;-2.3
GUE;19950413;-5.5
GUE;19950414;-8.1
GUE;19950415;-6.9
GUE;19950416;-6.2
GUE;19950417;-4.9
GUE;19950418;-0.7
GUE;19950419;-1.5
GUE;19950420;-6.3
GUE;19950421;-0.5
GUE;19950422;-0.5
GUE;19950423;0.3
GUE;19950424;0.8
GUE;19950425;-0.9
GUE;19950426;-2.2
GUE;19950427;-1.8
GUE;19950428;-0.3
GUE;19950429;0.8
GUE;19950430;-0.9
GUE;19950501;0.6
GUE;19950502;1.8
GUE;19950503;3.5
GUE;19950504;4.0
GUE;19950505;4.6
GUE;19950506;5.9
GUE;19950507;5.6
GUE;19950508;4.3
GUE;19950509;2.4
GUE;19950510;0.8
GUE;19950511;0.7
GUE;19950512;0.2
GUE;19950513;-3.1
GUE;19950514;-6.2
GUE;19950515;-2.9
GUE;19950516;-1.5
GUE;19950517;0.5
GUE;19950518;0.4
GUE;19950519;-4.2
GUE;19950520;-5.0
GUE;19950521;-3.7
GUE;19950522;1.2
GUE;19950523;2.6
GUE;19950524;3.4
GUE;19950525;5.4
GUE;19950526;3.1
GUE;19950527;3.2
GUE;19950528;6.5
GUE;19950529;6.6
GUE;19950530;2.5
GUE;19950531;1.3
GUE;19950601;0.5
GUE;19950602;-0.1
GUE;19950603;2.5
GUE;19950604;1.7
GUE;19950605;0.3
GUE;19950606;-0.7
GUE;19950607;2.5
GUE;19950608;3.4
GUE;19950609;1.3
GUE;19950610;1.8
GUE;19950611;-1.7
GUE;19950612;-1.4
GUE;19950613;-0.7
GUE;19950614;-1.2
GUE;19950615;0.7
GUE;19950616;1.1
GUE;19950617;4.1
GUE;19950618;5.0
GUE;19950619;8.3
GUE;19950620;10.8
GUE;19950621;9.4
GUE;19950622;6.2
GUE;19950623;-1.4
GUE;19950624;-1.7
GUE;19950625;3.8
GUE;19950626;7.5
GUE;19950627;10.3
GUE;19950628;9.8
GUE;19950629;10.1
GUE;19950630;11.2
GUE;19950701;10.9
GUE;19950702;10.8
GUE;19950703;5.3
GUE;19950704;6.0
GUE;19950705;5.4
GUE;19950706;6.6
GUE;19950707;9.2
GUE;19950708;11.7
GUE;19950709;12.4
GUE;19950710;12.4
GUE;19950711;11.5
GUE;19950712;10.3
GUE;19950713;11.5
GUE;19950714;10.1
GUE;19950715;8.8
GUE;19950716;8.1
GUE;19950717;7.4
GUE;19950718;9.1
GUE;19950719;12.5
GUE;19950720;15.4
GUE;19950721;15.0
GUE;19950722;15.2
GUE;19950723;8.4
GUE;19950724;14.1
GUE;19950725;14.3
GUE;19950726;14.3
GUE;19950727;10.8
GUE;19950728;8.9
GUE;19950729;9.2
GUE;19950730;10.2
GUE;19950731;9.9
GUE;19950801;10.8
GUE;19950802;11.2
GUE;19950803;11.0
GUE;19950804;11.3
GUE;19950805;12.0
GUE;19950806;10.2
GUE;19950807;8.6
GUE;19950808;5.8
GUE;19950809;5.8
GUE;19950810;11.2
GUE;19950811;11.3
GUE;19950812;9.3
GUE;19950813;8.6
GUE;19950814;6.9
GUE;19950815;6.7
GUE;19950816;6.7
GUE;19950817;5.5
GUE;19950818;7.8
GUE;19950819;7.9
GUE;19950820;6.8
GUE;19950821;7.3
