 

stn;time;tre200d0
MAU;19900801;14.4
MAU;19900802;16.7
MAU;19900803;17.1
MAU;19900804;16.1
MAU;19900805;15.2
MAU;19900806;11.6
MAU;19900807;7.7
MAU;19900808;8.8
MAU;19900809;10.5
MAU;19900810;12.2
MAU;19900811;14.1
MAU;19900812;14.6
MAU;19900813;14.5
MAU;19900814;10.6
MAU;19900815;10.5
MAU;19900816;10.7
MAU;19900817;6.9
MAU;19900818;8.6
MAU;19900819;11.5
MAU;19900820;14.6
MAU;19900821;10.6
MAU;19900822;8.9
MAU;19900823;12.7
MAU;19900824;15.6
MAU;19900825;11.1
MAU;19900826;10.3
MAU;19900827;11.1
MAU;19900828;12.2
MAU;19900829;13.0
MAU;19900830;12.2
MAU;19900831;6.2
MAU;19900901;7.4
MAU;19900902;8.1
MAU;19900903;9.0
MAU;19900904;9.8
MAU;19900905;8.1
MAU;19900906;8.7
MAU;19900907;4.6
MAU;19900908;4.7
MAU;19900909;7.8
MAU;19900910;9.0
MAU;19900911;6.3
MAU;19900912;6.9
MAU;19900913;9.3
MAU;19900914;10.6
MAU;19900915;8.1
MAU;19900916;8.7
MAU;19900917;8.4
MAU;19900918;6.4
MAU;19900919;10.6
MAU;19900920;8.2
MAU;19900921;7.0
MAU;19900922;8.5
MAU;19900923;7.6
MAU;19900924;3.9
MAU;19900925;3.7
MAU;19900926;6.5
MAU;19900927;5.1
MAU;19900928;7.4
MAU;19900929;11.6
MAU;19900930;10.7
MAU;19901001;8.9
MAU;19901002;8.8
MAU;19901003;10.5
MAU;19901004;5.5
MAU;19901005;3.3
MAU;19901006;8.3
MAU;19901007;6.0
MAU;19901008;3.5
MAU;19901009;6.3
MAU;19901010;9.3
MAU;19901011;11.4
MAU;19901012;10.4
MAU;19901013;11.3
MAU;19901014;11.6
MAU;19901015;12.5
MAU;19901016;9.5
MAU;19901017;8.3
MAU;19901018;5.6
MAU;19901019;5.9
MAU;19901020;3.1
MAU;19901021;6.6
MAU;19901022;6.4
MAU;19901023;4.6
MAU;19901024;2.5
MAU;19901025;2.4
MAU;19901026;2.0
MAU;19901027;0.1
MAU;19901028;2.0
MAU;19901029;1.3
MAU;19901030;1.3
MAU;19901031;2.8
MAU;19901101;-0.5
MAU;19901102;-1.3
MAU;19901103;-4.3
MAU;19901104;-5.4
MAU;19901105;-4.6
MAU;19901106;-6.4
MAU;19901107;-4.7
MAU;19901108;1.5
MAU;19901109;2.0
MAU;19901110;3.0
MAU;19901111;2.0
MAU;19901112;-1.0
MAU;19901113;2.7
MAU;19901114;1.6
MAU;19901115;-1.7
MAU;19901116;-0.5
MAU;19901117;4.4
MAU;19901118;2.5
MAU;19901119;-0.5
MAU;19901120;3.1
MAU;19901121;-1.5
MAU;19901122;-2.6
MAU;19901123;-6.1
MAU;19901124;-5.4
MAU;19901125;-2.1
MAU;19901126;-3.0
MAU;19901127;-4.5
MAU;19901128;-5.9
MAU;19901129;-7.0
MAU;19901130;-7.8
MAU;19901201;-11.6
MAU;19901202;-7.4
MAU;19901203;-2.6
MAU;19901204;-3.1
MAU;19901205;-8.5
MAU;19901206;-8.0
MAU;19901207;-4.0
MAU;19901208;-3.2
MAU;19901209;-2.9
MAU;19901210;-8.0
MAU;19901211;-7.9
MAU;19901212;-8.1
MAU;19901213;-8.8
MAU;19901214;-9.5
MAU;19901215;-10.1
MAU;19901216;-9.1
MAU;19901217;-6.7
MAU;19901218;-9.3
MAU;19901219;-7.7
MAU;19901220;-11.4
MAU;19901221;-4.6
MAU;19901222;-2.0
MAU;19901223;1.9
MAU;19901224;0.2
MAU;19901225;-2.4
MAU;19901226;-4.5
MAU;19901227;-1.9
MAU;19901228;-6.1
MAU;19901229;1.7
MAU;19901230;3.5
MAU;19901231;1.3
MAU;19910101;-5.2
MAU;19910102;-0.9
MAU;19910103;4.4
MAU;19910104;-1.4
MAU;19910105;-5.4
MAU;19910106;-1.3
MAU;19910107;-0.2
MAU;19910108;-3.7
MAU;19910109;-1.1
MAU;19910110;4.8
MAU;19910111;4.8
MAU;19910112;-4.2
MAU;19910113;-6.2
MAU;19910114;-2.2
MAU;19910115;-1.1
MAU;19910116;-5.0
MAU;19910117;-6.9
MAU;19910118;-4.6
MAU;19910119;-2.3
MAU;19910120;-5.0
MAU;19910121;-2.4
MAU;19910122;-4.6
MAU;19910123;-4.9
MAU;19910124;-4.5
MAU;19910125;-2.0
MAU;19910126;-2.0
MAU;19910127;-3.0
MAU;19910128;-2.9
MAU;19910129;-2.8
MAU;19910130;-3.0
MAU;19910131;-6.5
MAU;19910201;-8.0
MAU;19910202;-7.9
MAU;19910203;-7.9
MAU;19910204;-8.0
MAU;19910205;-11.1
MAU;19910206;-16.7
MAU;19910207;-14.4
MAU;19910208;-10.2
MAU;19910209;-6.3
MAU;19910210;-7.6
MAU;19910211;-12.6
MAU;19910212;-13.7
MAU;19910213;-14.1
MAU;19910214;-14.1
MAU;19910215;-12.6
MAU;19910216;-3.3
MAU;19910217;-3.3
MAU;19910218;-2.1
MAU;19910219;-2.2
MAU;19910220;-2.4
MAU;19910221;-2.3
MAU;19910222;-3.3
MAU;19910223;0.2
MAU;19910224;4.6
MAU;19910225;3.4
MAU;19910226;3.3
MAU;19910227;2.3
MAU;19910228;0.5
MAU;19910301;1.1
MAU;19910302;0.5
MAU;19910303;0.8
MAU;19910304;1.1
MAU;19910305;2.6
MAU;19910306;4.2
MAU;19910307;5.1
MAU;19910308;4.3
MAU;19910309;-0.8
MAU;19910310;-2.5
MAU;19910311;0.3
MAU;19910312;1.3
MAU;19910313;0.3
MAU;19910314;0.2
MAU;19910315;0.3
MAU;19910316;1.2
MAU;19910317;0.4
MAU;19910318;-0.3
MAU;19910319;1.0
MAU;19910320;4.5
MAU;19910321;5.4
MAU;19910322;-1.0
MAU;19910323;-1.8
MAU;19910324;5.3
MAU;19910325;4.8
MAU;19910326;1.3
MAU;19910327;0.3
MAU;19910328;-1.1
MAU;19910329;-4.2
MAU;19910330;-2.2
MAU;19910331;0.3
MAU;19910401;2.0
MAU;19910402;3.9
MAU;19910403;3.1
MAU;19910404;-0.1
MAU;19910405;-3.4
MAU;19910406;-2.1
MAU;19910407;0.3
MAU;19910408;0.5
MAU;19910409;1.5
MAU;19910410;3.4
MAU;19910411;4.1
MAU;19910412;4.6
MAU;19910413;2.3
MAU;19910414;1.7
MAU;19910415;3.5
MAU;19910416;4.3
MAU;19910417;-5.6
MAU;19910418;-9.1
MAU;19910419;-7.7
MAU;19910420;-6.8
MAU;19910421;-6.2
MAU;19910422;-5.5
MAU;19910423;-6.3
MAU;19910424;-6.3
MAU;19910425;-2.3
MAU;19910426;0.2
MAU;19910427;0.3
MAU;19910428;-0.6
MAU;19910429;0.8
MAU;19910430;1.8
MAU;19910501;1.0
MAU;19910502;-1.1
MAU;19910503;-3.3
MAU;19910504;-6.3
MAU;19910505;-5.8
MAU;19910506;-3.8
MAU;19910507;-1.8
MAU;19910508;0.0
MAU;19910509;3.0
MAU;19910510;0.8
MAU;19910511;-0.5
MAU;19910512;0.1
MAU;19910513;1.4
MAU;19910514;3.4
MAU;19910515;0.5
MAU;19910516;-4.2
MAU;19910517;-4.5
MAU;19910518;-1.9
MAU;19910519;0.0
MAU;19910520;4.7
MAU;19910521;6.7
MAU;19910522;9.2
MAU;19910523;7.9
MAU;19910524;3.5
MAU;19910525;3.6
MAU;19910526;5.7
MAU;19910527;6.9
MAU;19910528;8.0
MAU;19910529;7.5
MAU;19910530;8.1
MAU;19910531;9.2
MAU;19910601;10.7
MAU;19910602;7.3
MAU;19910603;6.0
MAU;19910604;3.7
MAU;19910605;5.6
MAU;19910606;4.7
MAU;19910607;4.8
MAU;19910608;4.2
MAU;19910609;8.5
MAU;19910610;8.1
MAU;19910611;7.6
MAU;19910612;11.3
MAU;19910613;11.6
MAU;19910614;9.3
MAU;19910615;11.8
MAU;19910616;7.2
MAU;19910617;0.5
MAU;19910618;1.8
MAU;19910619;3.4
MAU;19910620;4.9
MAU;19910621;9.6
MAU;19910622;12.2
MAU;19910623;12.1
MAU;19910624;13.2
MAU;19910625;13.7
MAU;19910626;12.1
MAU;19910627;7.8
MAU;19910628;2.5
MAU;19910629;3.5
MAU;19910630;7.5
MAU;19910701;11.9
MAU;19910702;13.1
MAU;19910703;13.6
MAU;19910704;15.7
MAU;19910705;15.4
MAU;19910706;15.7
MAU;19910707;15.6
MAU;19910708;13.9
MAU;19910709;12.9
MAU;19910710;13.6
MAU;19910711;15.9
MAU;19910712;15.4
MAU;19910713;13.7
MAU;19910714;9.7
MAU;19910715;11.1
MAU;19910716;14.4
MAU;19910717;9.2
MAU;19910718;12.0
MAU;19910719;14.6
MAU;19910720;14.4
MAU;19910721;13.7
MAU;19910722;13.8
MAU;19910723;15.2
MAU;19910724;11.4
MAU;19910725;8.4
MAU;19910726;5.3
MAU;19910727;7.8
MAU;19910728;10.4
MAU;19910729;14.2
MAU;19910730;13.8
MAU;19910731;7.4
MAU;19910801;8.9
MAU;19910802;9.3
MAU;19910803;11.1
MAU;19910804;12.4
MAU;19910805;12.5
MAU;19910806;15.3
MAU;19910807;18.2
MAU;19910808;10.0
MAU;19910809;12.5
MAU;19910810;13.8
MAU;19910811;14.1
MAU;19910812;15.0
MAU;19910813;14.3
MAU;19910814;13.9
MAU;19910815;14.2
MAU;19910816;13.4
MAU;19910817;12.9
MAU;19910818;12.1
MAU;19910819;10.2
MAU;19910820;11.9
MAU;19910821;13.7
MAU;19910822;16.3
MAU;19910823;14.2
MAU;19910824;14.8
MAU;19910825;15.3
MAU;19910826;15.5
MAU;19910827;15.2
MAU;19910828;12.6
MAU;19910829;12.6
MAU;19910830;11.8
MAU;19910831;13.8
MAU;19910901;11.5
MAU;19910902;11.0
MAU;19910903;12.1
MAU;19910904;12.7
MAU;19910905;13.0
MAU;19910906;12.1
MAU;19910907;10.9
MAU;19910908;10.4
MAU;19910909;12.1
MAU;19910910;13.4
MAU;19910911;12.4
MAU;19910912;10.2
MAU;19910913;8.9
MAU;19910914;9.8
MAU;19910915;10.1
MAU;19910916;11.1
MAU;19910917;11.6
MAU;19910918;13.1
MAU;19910919;13.7
MAU;19910920;11.1
MAU;19910921;13.3
MAU;19910922;13.0
MAU;19910923;7.0
MAU;19910924;10.1
MAU;19910925;12.5
MAU;19910926;7.8
MAU;19910927;3.3
MAU;19910928;5.4
MAU;19910929;8.5
MAU;19910930;5.5
MAU;19911001;5.8
MAU;19911002;4.2
MAU;19911003;9.1
MAU;19911004;10.1
MAU;19911005;9.5
MAU;19911006;2.0
MAU;19911007;3.2
MAU;19911008;6.0
MAU;19911009;6.1
MAU;19911010;10.3
MAU;19911011;10.6
MAU;19911012;3.6
MAU;19911013;3.3
MAU;19911014;4.1
MAU;19911015;4.2
MAU;19911016;3.7
MAU;19911017;5.6
MAU;19911018;0.1
MAU;19911019;-3.9
MAU;19911020;-5.2
MAU;19911021;-5.9
MAU;19911022;-5.4
MAU;19911023;-2.5
MAU;19911024;0.6
MAU;19911025;2.1
MAU;19911026;4.1
MAU;19911027;3.1
MAU;19911028;2.6
MAU;19911029;1.5
MAU;19911030;1.6
MAU;19911031;-0.5
MAU;19911101;3.9
MAU;19911102;3.2
MAU;19911103;4.4
MAU;19911104;0.2
MAU;19911105;-4.6
MAU;19911106;-5.4
MAU;19911107;-2.9
MAU;19911108;0.7
MAU;19911109;-2.5
MAU;19911110;-7.6
MAU;19911111;0.7
MAU;19911112;4.1
MAU;19911113;1.4
MAU;19911114;-4.1
MAU;19911115;-2.8
MAU;19911116;-4.6
MAU;19911117;-6.9
MAU;19911118;0.4
MAU;19911119;-1.7
MAU;19911120;-2.4
MAU;19911121;-4.4
MAU;19911122;-5.9
MAU;19911123;-2.5
MAU;19911124;-1.8
MAU;19911125;1.5
MAU;19911126;4.1
MAU;19911127;4.3
MAU;19911128;4.2
MAU;19911129;4.1
MAU;19911130;2.4
MAU;19911201;2.8
MAU;19911202;0.8
MAU;19911203;-1.3
MAU;19911204;0.1
MAU;19911205;0.0
MAU;19911206;-7.1
MAU;19911207;-4.3
MAU;19911208;-1.8
MAU;19911209;-4.3
MAU;19911210;-7.3
MAU;19911211;-7.6
MAU;19911212;-3.9
MAU;19911213;-2.0
MAU;19911214;-0.4
MAU;19911215;-1.5
MAU;19911216;-3.8
MAU;19911217;-1.5
MAU;19911218;-2.9
MAU;19911219;-1.4
MAU;19911220;-6.8
MAU;19911221;-5.4
MAU;19911222;-0.2
MAU;19911223;1.5
MAU;19911224;-4.4
MAU;19911225;-8.9
MAU;19911226;-2.6
MAU;19911227;-5.8
MAU;19911228;-5.5
MAU;19911229;-2.3
MAU;19911230;-0.2
MAU;19911231;-1.0
MAU;19920101;-0.1
MAU;19920102;2.9
MAU;19920103;0.6
MAU;19920104;-4.9
MAU;19920105;-3.7
MAU;19920106;1.3
MAU;19920107;2.0
MAU;19920108;2.0
MAU;19920109;-0.2
MAU;19920110;-4.9
MAU;19920111;-2.9
MAU;19920112;-4.7
MAU;19920113;-3.3
MAU;19920114;-2.3
MAU;19920115;0.0
MAU;19920116;1.1
MAU;19920117;-1.1
MAU;19920118;-0.3
MAU;19920119;-2.7
MAU;19920120;-5.6
MAU;19920121;-8.7
MAU;19920122;-8.4
MAU;19920123;-1.5
MAU;19920124;-2.3
MAU;19920125;-1.4
MAU;19920126;-5.1
MAU;19920127;-4.8
MAU;19920128;-2.2
MAU;19920129;1.2
MAU;19920130;1.1
MAU;19920131;0.4
MAU;19920201;-0.6
MAU;19920202;-2.1
MAU;19920203;-1.6
MAU;19920204;-3.9
MAU;19920205;-1.6
MAU;19920206;-3.2
MAU;19920207;0.3
MAU;19920208;1.3
MAU;19920209;-0.1
MAU;19920210;-5.5
MAU;19920211;0.2
MAU;19920212;3.4
MAU;19920213;-2.1
MAU;19920214;-5.0
MAU;19920215;0.1
MAU;19920216;-3.9
MAU;19920217;-11.1
MAU;19920218;-14.6
MAU;19920219;-9.9
MAU;19920220;-10.5
MAU;19920221;-8.9
MAU;19920222;-4.1
MAU;19920223;-0.6
MAU;19920224;2.8
MAU;19920225;3.0
MAU;19920226;-1.2
MAU;19920227;0.3
MAU;19920228;-1.6
MAU;19920229;-0.5
MAU;19920301;0.1
MAU;19920302;-1.9
MAU;19920303;1.2
MAU;19920304;3.2
MAU;19920305;4.5
MAU;19920306;1.5
MAU;19920307;2.9
MAU;19920308;0.5
MAU;19920309;0.4
MAU;19920310;0.1
MAU;19920311;-3.2
MAU;19920312;-3.5
MAU;19920313;-0.4
MAU;19920314;-0.8
MAU;19920315;-0.6
MAU;19920316;-0.4
MAU;19920317;1.2
MAU;19920318;0.1
MAU;19920319;0.4
MAU;19920320;2.2
MAU;19920321;3.1
MAU;19920322;-1.5
MAU;19920323;-0.9
MAU;19920324;-7.6
MAU;19920325;-6.5
MAU;19920326;-7.0
MAU;19920327;-4.3
MAU;19920328;-6.8
MAU;19920329;-3.8
MAU;19920330;-1.7
MAU;19920331;-2.6
MAU;19920401;-5.1
MAU;19920402;-3.6
MAU;19920403;0.1
MAU;19920404;-2.5
MAU;19920405;-2.0
MAU;19920406;-2.1
MAU;19920407;-0.4
MAU;19920408;1.3
MAU;19920409;1.0
MAU;19920410;2.0
MAU;19920411;1.7
MAU;19920412;2.1
MAU;19920413;-1.1
MAU;19920414;0.6
MAU;19920415;-1.6
MAU;19920416;-7.4
MAU;19920417;-6.5
MAU;19920418;-1.5
MAU;19920419;2.1
MAU;19920420;3.4
MAU;19920421;5.6
MAU;19920422;5.8
MAU;19920423;4.6
MAU;19920424;6.6
MAU;19920425;7.8
MAU;19920426;7.9
MAU;19920427;5.4
MAU;19920428;3.6
MAU;19920429;-2.5
MAU;19920430;-1.7
MAU;19920501;3.6
MAU;19920502;2.0
MAU;19920503;2.1
MAU;19920504;5.6
MAU;19920505;3.3
MAU;19920506;4.8
MAU;19920507;5.7
MAU;19920508;6.5
MAU;19920509;6.5
MAU;19920510;8.0
MAU;19920511;4.5
MAU;19920512;6.0
MAU;19920513;10.1
MAU;19920514;11.2
MAU;19920515;10.2
MAU;19920516;11.3
MAU;19920517;10.7
MAU;19920518;10.3
MAU;19920519;9.8
MAU;19920520;3.4
MAU;19920521;4.7
MAU;19920522;5.0
MAU;19920523;6.7
MAU;19920524;8.6
MAU;19920525;8.1
MAU;19920526;10.1
MAU;19920527;9.7
MAU;19920528;8.6
MAU;19920529;9.2
MAU;19920530;9.0
MAU;19920531;9.3
MAU;19920601;9.8
MAU;19920602;8.0
MAU;19920603;5.9
MAU;19920604;5.9
MAU;19920605;3.0
MAU;19920606;3.2
MAU;19920607;4.7
MAU;19920608;4.5
MAU;19920609;6.5
MAU;19920610;6.1
MAU;19920611;5.3
MAU;19920612;5.4
MAU;19920613;7.8
MAU;19920614;10.7
MAU;19920615;13.6
MAU;19920616;10.1
MAU;19920617;11.6
MAU;19920618;7.7
MAU;19920619;2.8
MAU;19920620;2.9
MAU;19920621;4.3
MAU;19920622;9.3
MAU;19920623;9.2
MAU;19920624;7.3
MAU;19920625;6.5
MAU;19920626;7.6
MAU;19920627;9.2
MAU;19920628;10.8
MAU;19920629;12.6
MAU;19920630;12.7
MAU;19920701;8.9
MAU;19920702;8.1
MAU;19920703;11.2
MAU;19920704;7.2
MAU;19920705;6.0
MAU;19920706;7.3
MAU;19920707;7.6
MAU;19920708;9.0
MAU;19920709;9.3
MAU;19920710;8.7
MAU;19920711;5.9
MAU;19920712;7.0
MAU;19920713;8.8
MAU;19920714;11.7
MAU;19920715;12.7
MAU;19920716;12.6
MAU;19920717;13.8
MAU;19920718;13.6
MAU;19920719;15.6
MAU;19920720;16.1
MAU;19920721;13.8
MAU;19920722;11.0
MAU;19920723;12.4
MAU;19920724;14.6
MAU;19920725;12.7
MAU;19920726;14.1
MAU;19920727;15.4
MAU;19920728;13.9
MAU;19920729;16.2
MAU;19920730;15.6
MAU;19920731;16.4
MAU;19920801;15.9
MAU;19920802;15.6
MAU;19920803;15.4
MAU;19920804;13.0
MAU;19920805;16.0
MAU;19920806;16.8
MAU;19920807;17.0
MAU;19920808;18.0
MAU;19920809;17.7
MAU;19920810;8.4
MAU;19920811;9.8
MAU;19920812;10.4
MAU;19920813;10.3
MAU;19920814;9.9
MAU;19920815;9.8
MAU;19920816;12.4
MAU;19920817;15.8
MAU;19920818;16.2
MAU;19920819;16.9
MAU;19920820;17.4
MAU;19920821;14.3
MAU;19920822;12.8
MAU;19920823;11.5
MAU;19920824;14.6
MAU;19920825;14.9
MAU;19920826;16.8
MAU;19920827;17.1
MAU;19920828;16.5
MAU;19920829;11.3
MAU;19920830;9.9
MAU;19920831;10.0
MAU;19920901;2.7
MAU;19920902;9.1
MAU;19920903;10.2
MAU;19920904;2.4
MAU;19920905;0.6
MAU;19920906;5.3
MAU;19920907;10.4
MAU;19920908;8.4
MAU;19920909;8.8
MAU;19920910;8.2
MAU;19920911;10.4
MAU;19920912;10.5
MAU;19920913;11.0
MAU;19920914;9.4
MAU;19920915;8.9
MAU;19920916;12.1
MAU;19920917;12.9
MAU;19920918;12.3
MAU;19920919;10.3
MAU;19920920;10.3
MAU;19920921;11.3
MAU;19920922;9.0
MAU;19920923;5.5
MAU;19920924;6.7
MAU;19920925;9.0
MAU;19920926;10.5
MAU;19920927;11.4
MAU;19920928;8.3
MAU;19920929;4.3
MAU;19920930;5.7
MAU;19921001;6.2
MAU;19921002;5.4
MAU;19921003;4.0
MAU;19921004;4.6
MAU;19921005;2.5
MAU;19921006;5.0
MAU;19921007;3.9
MAU;19921008;6.8
MAU;19921009;6.7
MAU;19921010;4.5
MAU;19921011;4.1
MAU;19921012;3.7
MAU;19921013;5.1
MAU;19921014;4.5
MAU;19921015;1.8
MAU;19921016;0.8
MAU;19921017;-1.5
MAU;19921018;-5.7
MAU;19921019;-3.2
MAU;19921020;-0.4
MAU;19921021;-2.7
MAU;19921022;-4.3
MAU;19921023;-2.6
MAU;19921024;-4.0
MAU;19921025;1.0
MAU;19921026;-2.1
MAU;19921027;1.3
MAU;19921028;2.1
MAU;19921029;-2.4
MAU;19921030;0.2
MAU;19921031;0.4
MAU;19921101;3.8
MAU;19921102;4.4
MAU;19921103;2.7
MAU;19921104;4.0
MAU;19921105;6.3
MAU;19921106;8.1
MAU;19921107;7.5
MAU;19921108;5.6
MAU;19921109;5.9
MAU;19921110;4.1
MAU;19921111;3.7
MAU;19921112;-4.8
MAU;19921113;-4.4
MAU;19921114;-2.4
MAU;19921115;3.9
MAU;19921116;-1.3
MAU;19921117;-5.7
MAU;19921118;-6.9
MAU;19921119;0.5
MAU;19921120;-0.9
MAU;19921121;1.4
MAU;19921122;2.9
MAU;19921123;6.8
MAU;19921124;4.3
MAU;19921125;4.5
MAU;19921126;3.6
MAU;19921127;-0.3
MAU;19921128;3.3
MAU;19921129;3.1
MAU;19921130;3.7
MAU;19921201;2.0
MAU;19921202;1.0
MAU;19921203;-0.7
MAU;19921204;-1.9
MAU;19921205;-4.6
MAU;19921206;-6.9
MAU;19921207;-2.9
MAU;19921208;-4.1
MAU;19921209;-4.7
MAU;19921210;-7.4
MAU;19921211;-2.8
MAU;19921212;-0.4
MAU;19921213;-3.9
MAU;19921214;2.4
MAU;19921215;5.8
MAU;19921216;1.3
MAU;19921217;-0.7
MAU;19921218;2.4
MAU;19921219;-0.1
MAU;19921220;3.2
MAU;19921221;-0.8
MAU;19921222;-0.9
MAU;19921223;-0.4
MAU;19921224;-1.2
MAU;19921225;0.4
MAU;19921226;-1.6
MAU;19921227;-1.1
MAU;19921228;-2.1
MAU;19921229;0.3
MAU;19921230;-0.9
MAU;19921231;-2.9
MAU;19930101;-4.0
MAU;19930102;-7.5
MAU;19930103;-8.5
MAU;19930104;-7.5
MAU;19930105;-4.4
MAU;19930106;1.6
MAU;19930107;2.4
MAU;19930108;0.3
MAU;19930109;-1.1
MAU;19930110;1.0
MAU;19930111;3.1
MAU;19930112;3.3
MAU;19930113;4.7
MAU;19930114;2.5
MAU;19930115;3.0
MAU;19930116;4.4
MAU;19930117;5.1
MAU;19930118;0.2
MAU;19930119;-1.2
MAU;19930120;-1.7
MAU;19930121;1.1
MAU;19930122;2.7
MAU;19930123;1.3
MAU;19930124;2.3
MAU;19930125;-3.0
MAU;19930126;-8.8
MAU;19930127;-3.3
MAU;19930128;-1.6
MAU;19930129;-3.0
MAU;19930130;-0.9
MAU;19930131;-2.4
MAU;19930201;-0.8
MAU;19930202;1.0
MAU;19930203;5.1
MAU;19930204;2.2
MAU;19930205;0.0
MAU;19930206;-0.2
MAU;19930207;3.0
MAU;19930208;6.2
MAU;19930209;2.5
MAU;19930210;2.1
MAU;19930211;0.1
MAU;19930212;0.0
MAU;19930213;-1.4
MAU;19930214;-2.0
MAU;19930215;-3.0
MAU;19930216;-3.8
MAU;19930217;-4.0
MAU;19930218;-4.1
MAU;19930219;-4.0
MAU;19930220;-7.8
MAU;19930221;-9.0
MAU;19930222;-11.3
MAU;19930223;-15.2
MAU;19930224;-16.0
MAU;19930225;-11.5
MAU;19930226;-9.9
MAU;19930227;-6.9
MAU;19930228;-5.0
MAU;19930301;-0.8
MAU;19930302;-1.3
MAU;19930303;-6.2
MAU;19930304;-8.6
MAU;19930305;-10.0
MAU;19930306;-5.1
MAU;19930307;-3.3
MAU;19930308;-4.1
MAU;19930309;-3.7
MAU;19930310;-2.0
MAU;19930311;-1.4
MAU;19930312;-1.1
MAU;19930313;-1.2
MAU;19930314;-0.6
MAU;19930315;0.5
MAU;19930316;1.2
MAU;19930317;3.0
MAU;19930318;6.2
MAU;19930319;5.1
MAU;19930320;7.1
MAU;19930321;4.6
MAU;19930322;2.6
MAU;19930323;1.3
MAU;19930324;-2.3
MAU;19930325;-7.0
MAU;19930326;-8.8
MAU;19930327;-8.9
MAU;19930328;-8.1
MAU;19930329;-5.3
MAU;19930330;-2.1
MAU;19930331;2.6
MAU;19930401;2.1
MAU;19930402;-4.9
MAU;19930403;-4.3
MAU;19930404;-4.4
MAU;19930405;-3.8
MAU;19930406;0.9
MAU;19930407;0.0
MAU;19930408;1.2
MAU;19930409;2.4
MAU;19930410;1.4
MAU;19930411;0.6
MAU;19930412;-0.6
MAU;19930413;-1.0
MAU;19930414;-0.1
MAU;19930415;0.5
MAU;19930416;-0.3
MAU;19930417;1.8
MAU;19930418;2.4
MAU;19930419;4.6
MAU;19930420;5.4
MAU;19930421;6.7
MAU;19930422;5.5
MAU;19930423;5.9
MAU;19930424;5.1
MAU;19930425;2.9
MAU;19930426;2.6
MAU;19930427;7.3
MAU;19930428;5.2
MAU;19930429;4.9
MAU;19930430;4.4
MAU;19930501;4.2
MAU;19930502;3.2
MAU;19930503;5.4
MAU;19930504;6.1
MAU;19930505;6.0
MAU;19930506;4.7
MAU;19930507;4.7
MAU;19930508;5.7
MAU;19930509;6.4
MAU;19930510;7.9
MAU;19930511;6.8
MAU;19930512;3.0
MAU;19930513;4.8
MAU;19930514;6.0
MAU;19930515;6.1
MAU;19930516;5.4
MAU;19930517;8.6
MAU;19930518;9.4
MAU;19930519;8.5
MAU;19930520;8.2
MAU;19930521;0.9
MAU;19930522;5.6
MAU;19930523;9.2
MAU;19930524;11.4
MAU;19930525;13.0
MAU;19930526;14.1
MAU;19930527;10.9
MAU;19930528;5.9
MAU;19930529;8.0
MAU;19930530;9.8
MAU;19930531;7.9
MAU;19930601;10.7
MAU;19930602;3.8
MAU;19930603;2.8
MAU;19930604;7.4
MAU;19930605;11.6
MAU;19930606;12.9
MAU;19930607;13.4
MAU;19930608;14.1
MAU;19930609;13.9
MAU;19930610;10.7
MAU;19930611;6.1
MAU;19930612;3.9
MAU;19930613;3.1
MAU;19930614;5.7
MAU;19930615;6.5
MAU;19930616;9.3
MAU;19930617;7.9
MAU;19930618;10.3
MAU;19930619;13.9
MAU;19930620;11.0
MAU;19930621;11.7
MAU;19930622;9.6
MAU;19930623;7.7
MAU;19930624;7.9
MAU;19930625;8.5
MAU;19930626;9.3
MAU;19930627;10.9
MAU;19930628;12.8
MAU;19930629;13.5
MAU;19930630;9.8
MAU;19930701;8.7
MAU;19930702;10.3
MAU;19930703;10.2
MAU;19930704;13.2
MAU;19930705;16.7
MAU;19930706;7.6
MAU;19930707;7.8
MAU;19930708;10.1
MAU;19930709;12.2
MAU;19930710;7.8
MAU;19930711;2.0
MAU;19930712;2.2
MAU;19930713;4.9
MAU;19930714;7.1
MAU;19930715;12.0
MAU;19930716;15.1
MAU;19930717;14.1
MAU;19930718;13.4
MAU;19930719;10.2
MAU;19930720;6.9
MAU;19930721;5.4
MAU;19930722;5.6
MAU;19930723;8.5
MAU;19930724;12.7
MAU;19930725;10.2
MAU;19930726;7.9
MAU;19930727;10.4
MAU;19930728;14.8
MAU;19930729;14.7
MAU;19930730;15.8
MAU;19930731;8.2
MAU;19930801;10.8
MAU;19930802;14.7
MAU;19930803;15.2
MAU;19930804;15.3
MAU;19930805;14.1
MAU;19930806;12.9
MAU;19930807;13.3
MAU;19930808;11.4
MAU;19930809;10.9
MAU;19930810;8.5
MAU;19930811;9.9
MAU;19930812;14.0
MAU;19930813;14.0
MAU;19930814;15.0
MAU;19930815;13.3
MAU;19930816;14.0
MAU;19930817;15.0
MAU;19930818;14.3
MAU;19930819;14.1
MAU;19930820;13.7
MAU;19930821;16.2
MAU;19930822;16.9
MAU;19930823;12.5
MAU;19930824;9.9
MAU;19930825;10.7
MAU;19930826;11.4
MAU;19930827;7.6
MAU;19930828;4.5
MAU;19930829;6.1
MAU;19930830;7.8
MAU;19930831;8.0
MAU;19930901;7.2
MAU;19930902;8.1
MAU;19930903;7.2
MAU;19930904;3.8
MAU;19930905;3.7
MAU;19930906;7.8
MAU;19930907;8.0
MAU;19930908;8.2
MAU;19930909;9.8
