 

stn;time;brefard0
WYN;20150309;0
WYN;20150310;0
WYN;20150311;0
WYN;20150312;0
WYN;20150313;0
WYN;20150314;0
WYN;20150315;0
WYN;20150316;0
WYN;20150317;0
WYN;20150318;0
WYN;20150319;0
WYN;20150320;0
WYN;20150321;0
WYN;20150322;0
WYN;20150323;0
WYN;20150324;0
WYN;20150325;0
WYN;20150326;0
WYN;20150327;0
WYN;20150328;0
WYN;20150329;0
WYN;20150330;0
WYN;20150331;0
WYN;20150401;0
WYN;20150402;0
WYN;20150403;0
WYN;20150404;0
WYN;20150405;0
WYN;20150406;0
WYN;20150407;0
WYN;20150408;0
WYN;20150409;0
WYN;20150410;0
WYN;20150411;0
WYN;20150412;0
WYN;20150413;0
WYN;20150414;0
WYN;20150415;0
WYN;20150416;0
WYN;20150417;0
WYN;20150418;0
WYN;20150419;0
WYN;20150420;0
WYN;20150421;0
WYN;20150422;0
WYN;20150423;0
WYN;20150424;0
WYN;20150425;0
WYN;20150426;68
WYN;20150427;1511
WYN;20150428;0
WYN;20150429;0
WYN;20150430;0
WYN;20150501;0
WYN;20150502;0
WYN;20150503;0
WYN;20150504;0
WYN;20150505;209
WYN;20150506;0
WYN;20150507;0
WYN;20150508;28
WYN;20150509;0
WYN;20150510;0
WYN;20150511;0
WYN;20150512;0
WYN;20150513;4
WYN;20150514;1
WYN;20150515;0
WYN;20150516;0
WYN;20150517;0
WYN;20150518;0
WYN;20150519;0
WYN;20150520;0
WYN;20150521;0
WYN;20150522;0
WYN;20150523;0
WYN;20150524;0
WYN;20150525;0
WYN;20150526;0
WYN;20150527;0
WYN;20150528;0
WYN;20150529;33
WYN;20150530;0
WYN;20150531;0
WYN;20150601;38
WYN;20150602;0
WYN;20150603;0
WYN;20150604;0
WYN;20150605;724
WYN;20150606;175
WYN;20150607;1447
WYN;20150608;4
WYN;20150609;0
WYN;20150610;0
WYN;20150611;13
WYN;20150612;683
WYN;20150613;523
WYN;20150614;1087
WYN;20150615;0
WYN;20150616;0
WYN;20150617;0
WYN;20150618;0
WYN;20150619;0
WYN;20150620;0
WYN;20150621;0
WYN;20150622;12
WYN;20150623;0
WYN;20150624;0
WYN;20150625;0
WYN;20150626;0
WYN;20150627;0
WYN;20150628;0
WYN;20150629;0
WYN;20150630;0
WYN;20150701;0
WYN;20150702;1
WYN;20150703;0
WYN;20150704;0
WYN;20150705;39
WYN;20150706;284
WYN;20150707;561
WYN;20150708;3
WYN;20150709;0
WYN;20150710;0
WYN;20150711;0
WYN;20150712;0
WYN;20150713;0
WYN;20150714;0
WYN;20150715;0
WYN;20150716;0
WYN;20150717;310
WYN;20150718;762
WYN;20150719;0
WYN;20150720;0
WYN;20150721;1
WYN;20150722;423
WYN;20150723;0
WYN;20150724;2000
WYN;20150725;13
WYN;20150726;0
WYN;20150727;0
WYN;20150728;0
WYN;20150729;0
WYN;20150730;0
WYN;20150731;0
WYN;20150801;0
WYN;20150802;0
WYN;20150803;0
WYN;20150804;0
WYN;20150805;0
WYN;20150806;0
WYN;20150807;3
WYN;20150808;1757
WYN;20150809;56
WYN;20150810;89
WYN;20150811;0
WYN;20150812;7
WYN;20150813;265
WYN;20150814;27
WYN;20150815;0
WYN;20150816;0
WYN;20150817;0
WYN;20150818;0
WYN;20150819;0
WYN;20150820;0
WYN;20150821;0
WYN;20150822;0
WYN;20150823;0
WYN;20150824;0
WYN;20150825;0
WYN;20150826;0
WYN;20150827;0
WYN;20150828;0
WYN;20150829;0
WYN;20150830;0
WYN;20150831;0
WYN;20150901;20
WYN;20150902;0
WYN;20150903;0
WYN;20150904;0
WYN;20150905;0
WYN;20150906;0
WYN;20150907;0
WYN;20150908;0
WYN;20150909;0
WYN;20150910;0
WYN;20150911;16
WYN;20150912;0
WYN;20150913;5
WYN;20150914;0
WYN;20150915;0
WYN;20150916;0
WYN;20150917;0
WYN;20150918;0
WYN;20150919;0
WYN;20150920;0
WYN;20150921;0
WYN;20150922;0
WYN;20150923;0
WYN;20150924;0
WYN;20150925;0
WYN;20150926;0
WYN;20150927;0
WYN;20150928;0
WYN;20150929;0
WYN;20150930;0
WYN;20151001;0
WYN;20151002;0
WYN;20151003;0
WYN;20151004;0
WYN;20151005;0
WYN;20151006;0
WYN;20151007;0
WYN;20151008;0
WYN;20151009;0
WYN;20151010;0
WYN;20151011;0
WYN;20151012;0
WYN;20151013;0
WYN;20151014;0
WYN;20151015;0
WYN;20151016;0
WYN;20151017;0
WYN;20151018;0
WYN;20151019;0
WYN;20151020;0
WYN;20151021;0
WYN;20151022;0
WYN;20151023;0
WYN;20151024;0
WYN;20151025;0
WYN;20151026;0
WYN;20151027;0
WYN;20151028;0
WYN;20151029;0
WYN;20151030;0
WYN;20151031;0
WYN;20151101;0
WYN;20151102;0
WYN;20151103;0
WYN;20151104;0
WYN;20151105;0
WYN;20151106;0
WYN;20151107;0
WYN;20151108;0
WYN;20151109;0
WYN;20151110;0
WYN;20151111;0
WYN;20151112;0
WYN;20151113;0
WYN;20151114;0
WYN;20151115;0
WYN;20151116;0
WYN;20151117;0
WYN;20151118;0
WYN;20151119;0
WYN;20151120;0
WYN;20151121;0
WYN;20151122;0
WYN;20151123;0
WYN;20151124;0
WYN;20151125;0
WYN;20151126;0
WYN;20151127;0
WYN;20151128;0
WYN;20151129;0
WYN;20151130;0
WYN;20151201;0
WYN;20151202;0
WYN;20151203;0
WYN;20151204;0
WYN;20151205;0
WYN;20151206;0
WYN;20151207;0
WYN;20151208;0
WYN;20151209;0
WYN;20151210;0
WYN;20151211;0
WYN;20151212;0
WYN;20151213;0
WYN;20151214;0
WYN;20151215;0
WYN;20151216;0
WYN;20151217;0
WYN;20151218;0
WYN;20151219;0
WYN;20151220;0
WYN;20151221;0
WYN;20151222;0
WYN;20151223;0
WYN;20151224;0
WYN;20151225;0
WYN;20151226;0
WYN;20151227;0
WYN;20151228;0
WYN;20151229;0
WYN;20151230;0
WYN;20151231;0
WYN;20160101;0
WYN;20160102;0
WYN;20160103;0
WYN;20160104;0
WYN;20160105;0
WYN;20160106;0
WYN;20160107;0
WYN;20160108;0
WYN;20160109;0
WYN;20160110;0
WYN;20160111;31
WYN;20160112;0
WYN;20160113;0
WYN;20160114;0
WYN;20160115;0
WYN;20160116;0
WYN;20160117;0
WYN;20160118;0
WYN;20160119;0
WYN;20160120;0
WYN;20160121;0
WYN;20160122;0
WYN;20160123;0
WYN;20160124;0
WYN;20160125;0
WYN;20160126;0
WYN;20160127;0
WYN;20160128;0
WYN;20160129;0
WYN;20160130;0
WYN;20160131;0
WYN;20160201;0
WYN;20160202;0
WYN;20160203;0
WYN;20160204;0
WYN;20160205;0
WYN;20160206;0
WYN;20160207;0
WYN;20160208;0
WYN;20160209;54
WYN;20160210;0
WYN;20160211;0
WYN;20160212;0
WYN;20160213;0
WYN;20160214;0
WYN;20160215;0
WYN;20160216;0
WYN;20160217;0
WYN;20160218;0
WYN;20160219;0
WYN;20160220;0
WYN;20160221;0
WYN;20160222;0
WYN;20160223;0
WYN;20160224;0
WYN;20160225;0
WYN;20160226;0
WYN;20160227;0
WYN;20160228;0
WYN;20160229;0
WYN;20160301;0
WYN;20160302;3
WYN;20160303;0
WYN;20160304;0
WYN;20160305;3
WYN;20160306;0
WYN;20160307;0
WYN;20160308;0
WYN;20160309;0
WYN;20160310;0
WYN;20160311;0
WYN;20160312;0
WYN;20160313;0
WYN;20160314;0
WYN;20160315;0
WYN;20160316;0
WYN;20160317;0
WYN;20160318;0
WYN;20160319;0
WYN;20160320;0
WYN;20160321;0
WYN;20160322;0
WYN;20160323;0
WYN;20160324;0
WYN;20160325;0
WYN;20160326;0
WYN;20160327;0
WYN;20160328;0
WYN;20160329;0
WYN;20160330;0
WYN;20160331;0
WYN;20160401;0
WYN;20160402;0
WYN;20160403;0
WYN;20160404;0
WYN;20160405;0
WYN;20160406;0
WYN;20160407;0
WYN;20160408;0
WYN;20160409;0
WYN;20160410;0
WYN;20160411;185
WYN;20160412;51
WYN;20160413;3
WYN;20160414;0
WYN;20160415;0
WYN;20160416;124
WYN;20160417;0
WYN;20160418;0
WYN;20160419;0
WYN;20160420;0
WYN;20160421;0
WYN;20160422;113
WYN;20160423;0
WYN;20160424;1
WYN;20160425;1
WYN;20160426;0
WYN;20160427;0
WYN;20160428;0
WYN;20160429;0
WYN;20160430;111
WYN;20160501;0
WYN;20160502;0
WYN;20160503;8
WYN;20160504;0
WYN;20160505;0
WYN;20160506;0
WYN;20160507;0
WYN;20160508;0
WYN;20160509;0
WYN;20160510;5
WYN;20160511;21
WYN;20160512;7
WYN;20160513;0
WYN;20160514;324
WYN;20160515;0
WYN;20160516;0
WYN;20160517;0
WYN;20160518;0
WYN;20160519;20
WYN;20160520;0
WYN;20160521;0
WYN;20160522;419
WYN;20160523;0
WYN;20160524;0
WYN;20160525;0
WYN;20160526;0
WYN;20160527;27
WYN;20160528;1393
WYN;20160529;173
WYN;20160530;0
WYN;20160531;0
WYN;20160601;0
WYN;20160602;0
WYN;20160603;5
WYN;20160604;16
WYN;20160605;127
WYN;20160606;0
WYN;20160607;558
WYN;20160608;740
WYN;20160609;0
WYN;20160610;0
WYN;20160611;38
WYN;20160612;0
WYN;20160613;0
WYN;20160614;0
WYN;20160615;165
WYN;20160616;0
WYN;20160617;212
WYN;20160618;90
WYN;20160619;0
WYN;20160620;0
WYN;20160621;0
WYN;20160622;0
WYN;20160623;0
WYN;20160624;1060
WYN;20160625;1060
WYN;20160626;0
WYN;20160627;0
WYN;20160628;0
WYN;20160629;675
WYN;20160630;650
WYN;20160701;0
WYN;20160702;34
WYN;20160703;0
WYN;20160704;0
WYN;20160705;0
WYN;20160706;0
WYN;20160707;0
WYN;20160708;0
WYN;20160709;0
WYN;20160710;0
WYN;20160711;879
WYN;20160712;48
WYN;20160713;23
WYN;20160714;4
WYN;20160715;0
WYN;20160716;0
WYN;20160717;0
WYN;20160718;0
WYN;20160719;0
WYN;20160720;1
WYN;20160721;205
WYN;20160722;224
WYN;20160723;111
WYN;20160724;0
WYN;20160725;0
WYN;20160726;130
WYN;20160727;19
WYN;20160728;0
WYN;20160729;0
WYN;20160730;574
WYN;20160731;523
WYN;20160801;0
WYN;20160802;0
WYN;20160803;0
WYN;20160804;0
WYN;20160805;0
WYN;20160806;0
WYN;20160807;0
WYN;20160808;0
WYN;20160809;0
WYN;20160810;0
WYN;20160811;0
WYN;20160812;0
WYN;20160813;0
WYN;20160814;0
WYN;20160815;10
WYN;20160816;232
WYN;20160817;492
WYN;20160818;1221
WYN;20160819;0
WYN;20160820;0
WYN;20160821;0
WYN;20160822;0
WYN;20160823;0
WYN;20160824;0
WYN;20160825;0
WYN;20160826;0
WYN;20160827;8
WYN;20160828;1259
WYN;20160829;0
WYN;20160830;0
WYN;20160831;98
WYN;20160901;0
WYN;20160902;0
WYN;20160903;0
WYN;20160904;0
WYN;20160905;0
WYN;20160906;0
WYN;20160907;0
WYN;20160908;0
WYN;20160909;0
WYN;20160910;0
WYN;20160911;0
WYN;20160912;0
WYN;20160913;0
WYN;20160914;0
WYN;20160915;0
WYN;20160916;0
WYN;20160917;0
WYN;20160918;1
WYN;20160919;0
WYN;20160920;0
WYN;20160921;0
WYN;20160922;0
WYN;20160923;0
WYN;20160924;0
WYN;20160925;0
WYN;20160926;0
WYN;20160927;1
WYN;20160928;0
WYN;20160929;0
WYN;20160930;0
WYN;20161001;0
WYN;20161002;0
WYN;20161003;0
WYN;20161004;0
WYN;20161005;0
WYN;20161006;0
WYN;20161007;0
WYN;20161008;0
WYN;20161009;0
WYN;20161010;0
WYN;20161011;0
WYN;20161012;0
WYN;20161013;0
WYN;20161014;0
WYN;20161015;0
WYN;20161016;0
WYN;20161017;0
WYN;20161018;0
WYN;20161019;0
WYN;20161020;0
WYN;20161021;0
WYN;20161022;0
WYN;20161023;0
WYN;20161024;0
WYN;20161025;16
WYN;20161026;0
WYN;20161027;0
WYN;20161028;0
WYN;20161029;0
WYN;20161030;0
WYN;20161031;0
WYN;20161101;0
WYN;20161102;0
WYN;20161103;0
WYN;20161104;0
WYN;20161105;0
WYN;20161106;0
WYN;20161107;0
WYN;20161108;0
WYN;20161109;0
WYN;20161110;0
WYN;20161111;0
WYN;20161112;0
WYN;20161113;0
WYN;20161114;0
WYN;20161115;0
WYN;20161116;0
WYN;20161117;0
WYN;20161118;0
WYN;20161119;0
WYN;20161120;0
WYN;20161121;0
WYN;20161122;0
WYN;20161123;0
WYN;20161124;0
WYN;20161125;0
WYN;20161126;0
WYN;20161127;0
WYN;20161128;0
WYN;20161129;0
WYN;20161130;0
WYN;20161201;0
WYN;20161202;0
WYN;20161203;0
WYN;20161204;0
WYN;20161205;0
WYN;20161206;0
WYN;20161207;0
WYN;20161208;0
WYN;20161209;0
WYN;20161210;0
WYN;20161211;0
WYN;20161212;0
WYN;20161213;0
WYN;20161214;0
WYN;20161215;0
WYN;20161216;0
WYN;20161217;0
WYN;20161218;0
WYN;20161219;0
WYN;20161220;0
WYN;20161221;0
WYN;20161222;0
WYN;20161223;0
WYN;20161224;0
WYN;20161225;0
WYN;20161226;0
WYN;20161227;0
WYN;20161228;0
WYN;20161229;0
WYN;20161230;0
WYN;20161231;0
WYN;20170101;0
WYN;20170102;0
WYN;20170103;0
WYN;20170104;0
WYN;20170105;0
WYN;20170106;0
WYN;20170107;0
WYN;20170108;0
WYN;20170109;0
WYN;20170110;0
WYN;20170111;0
WYN;20170112;0
WYN;20170113;0
WYN;20170114;0
WYN;20170115;0
WYN;20170116;0
WYN;20170117;0
WYN;20170118;0
WYN;20170119;0
WYN;20170120;0
WYN;20170121;0
WYN;20170122;0
WYN;20170123;0
WYN;20170124;0
WYN;20170125;0
WYN;20170126;0
WYN;20170127;0
WYN;20170128;0
WYN;20170129;0
WYN;20170130;0
WYN;20170131;0
WYN;20170201;0
WYN;20170202;0
WYN;20170203;0
WYN;20170204;0
WYN;20170205;0
WYN;20170206;0
WYN;20170207;0
WYN;20170208;0
WYN;20170209;0
WYN;20170210;0
WYN;20170211;0
WYN;20170212;0
WYN;20170213;0
WYN;20170214;0
WYN;20170215;0
WYN;20170216;0
WYN;20170217;0
WYN;20170218;0
WYN;20170219;0
WYN;20170220;0
WYN;20170221;0
WYN;20170222;0
WYN;20170223;0
WYN;20170224;0
WYN;20170225;0
WYN;20170226;0
WYN;20170227;0
WYN;20170228;0
WYN;20170301;0
WYN;20170302;0
WYN;20170303;0
WYN;20170304;8
WYN;20170305;2
WYN;20170306;4
WYN;20170307;0
WYN;20170308;0
WYN;20170309;0
WYN;20170310;0
WYN;20170311;0
WYN;20170312;0
WYN;20170313;0
WYN;20170314;0
WYN;20170315;0
WYN;20170316;0
WYN;20170317;0
WYN;20170318;0
WYN;20170319;0
WYN;20170320;0
WYN;20170321;0
WYN;20170322;0
WYN;20170323;0
WYN;20170324;0
WYN;20170325;0
WYN;20170326;0
WYN;20170327;0
WYN;20170328;0
WYN;20170329;0
WYN;20170330;0
WYN;20170331;0
WYN;20170401;0
WYN;20170402;1
WYN;20170403;15
WYN;20170404;0
WYN;20170405;21
WYN;20170406;0
WYN;20170407;0
WYN;20170408;0
WYN;20170409;0
WYN;20170410;0
WYN;20170411;0
WYN;20170412;0
WYN;20170413;0
WYN;20170414;0
WYN;20170415;0
WYN;20170416;0
WYN;20170417;0
WYN;20170418;0
WYN;20170419;2
WYN;20170420;0
WYN;20170421;0
WYN;20170422;0
WYN;20170423;0
WYN;20170424;0
WYN;20170425;0
WYN;20170426;0
WYN;20170427;0
WYN;20170428;0
WYN;20170429;0
WYN;20170430;0
WYN;20170501;0
WYN;20170502;0
WYN;20170503;57
WYN;20170504;7
WYN;20170505;0
WYN;20170506;0
WYN;20170507;0
WYN;20170508;0
WYN;20170509;0
WYN;20170510;0
WYN;20170511;0
WYN;20170512;582
WYN;20170513;58
WYN;20170514;335
WYN;20170515;0
WYN;20170516;0
WYN;20170517;0
WYN;20170518;3
WYN;20170519;0
WYN;20170520;0
WYN;20170521;0
WYN;20170522;0
WYN;20170523;0
WYN;20170524;0
WYN;20170525;0
WYN;20170526;0
WYN;20170527;0
WYN;20170528;5
WYN;20170529;458
WYN;20170530;838
WYN;20170531;603
WYN;20170601;308
WYN;20170602;249
WYN;20170603;243
WYN;20170604;0
WYN;20170605;0
WYN;20170606;1
WYN;20170607;0
WYN;20170608;0
WYN;20170609;0
WYN;20170610;0
WYN;20170611;0
WYN;20170612;0
WYN;20170613;0
WYN;20170614;0
WYN;20170615;1267
WYN;20170616;44
WYN;20170617;0
WYN;20170618;0
WYN;20170619;0
WYN;20170620;50
WYN;20170621;0
WYN;20170622;987
WYN;20170623;40
WYN;20170624;0
WYN;20170625;0
WYN;20170626;5
WYN;20170627;597
WYN;20170628;1076
WYN;20170629;7
WYN;20170630;0
WYN;20170701;0
WYN;20170702;0
WYN;20170703;0
WYN;20170704;0
WYN;20170705;0
WYN;20170706;0
WYN;20170707;0
WYN;20170708;5034
WYN;20170709;403
WYN;20170710;1648
WYN;20170711;18
WYN;20170712;0
WYN;20170713;0
WYN;20170714;0
WYN;20170715;0
WYN;20170716;0
WYN;20170717;0
WYN;20170718;1
WYN;20170719;9
WYN;20170720;65
WYN;20170721;4257
WYN;20170722;1502
WYN;20170723;16
WYN;20170724;0
WYN;20170725;263
WYN;20170726;0
WYN;20170727;0
WYN;20170728;0
WYN;20170729;0
WYN;20170730;588
WYN;20170731;42
WYN;20170801;2055
WYN;20170802;4
WYN;20170803;5
WYN;20170804;0
WYN;20170805;0
WYN;20170806;0
WYN;20170807;0
WYN;20170808;1
WYN;20170809;10
WYN;20170810;0
WYN;20170811;0
WYN;20170812;0
WYN;20170813;0
WYN;20170814;0
WYN;20170815;482
WYN;20170816;136
WYN;20170817;0
WYN;20170818;1209
WYN;20170819;9
WYN;20170820;0
WYN;20170821;0
WYN;20170822;0
WYN;20170823;0
WYN;20170824;2933
WYN;20170825;0
WYN;20170826;0
WYN;20170827;1
WYN;20170828;1
WYN;20170829;0
WYN;20170830;221
WYN;20170831;1
WYN;20170901;0
WYN;20170902;16
WYN;20170903;0
WYN;20170904;0
WYN;20170905;0
WYN;20170906;0
WYN;20170907;0
WYN;20170908;0
WYN;20170909;0
WYN;20170910;0
WYN;20170911;0
WYN;20170912;4
WYN;20170913;0
WYN;20170914;0
WYN;20170915;0
WYN;20170916;5
WYN;20170917;118
WYN;20170918;0
WYN;20170919;0
WYN;20170920;0
WYN;20170921;0
WYN;20170922;0
WYN;20170923;0
WYN;20170924;0
WYN;20170925;6
WYN;20170926;0
WYN;20170927;0
WYN;20170928;0
WYN;20170929;0
WYN;20170930;0
WYN;20171001;0
WYN;20171002;0
WYN;20171003;2
WYN;20171004;0
WYN;20171005;0
WYN;20171006;0
WYN;20171007;0
WYN;20171008;0
WYN;20171009;0
WYN;20171010;0
WYN;20171011;0
WYN;20171012;0
WYN;20171013;0
WYN;20171014;0
WYN;20171015;0
WYN;20171016;0
WYN;20171017;0
WYN;20171018;0
WYN;20171019;0
WYN;20171020;0
WYN;20171021;65
WYN;20171022;0
WYN;20171023;0
WYN;20171024;0
WYN;20171025;0
WYN;20171026;0
WYN;20171027;2
WYN;20171028;0
WYN;20171029;0
WYN;20171030;0
WYN;20171031;0
WYN;20171101;0
WYN;20171102;0
WYN;20171103;0
WYN;20171104;0
WYN;20171105;0
WYN;20171106;0
WYN;20171107;0
WYN;20171108;0
WYN;20171109;0
WYN;20171110;0
WYN;20171111;0
WYN;20171112;136
WYN;20171113;0
WYN;20171114;0
WYN;20171115;0
WYN;20171116;0
WYN;20171117;0
WYN;20171118;0
WYN;20171119;0
WYN;20171120;0
WYN;20171121;0
WYN;20171122;0
WYN;20171123;0
WYN;20171124;0
WYN;20171125;0
WYN;20171126;0
WYN;20171127;0
WYN;20171128;0
WYN;20171129;0
WYN;20171130;0
WYN;20171201;0
WYN;20171202;0
WYN;20171203;0
WYN;20171204;0
WYN;20171205;0
WYN;20171206;0
WYN;20171207;0
WYN;20171208;0
WYN;20171209;0
WYN;20171210;0
WYN;20171211;0
WYN;20171212;0
WYN;20171213;0
WYN;20171214;1
WYN;20171215;0
WYN;20171216;0
WYN;20171217;0
WYN;20171218;0
WYN;20171219;0
WYN;20171220;0
WYN;20171221;0
WYN;20171222;0
WYN;20171223;0
WYN;20171224;0
WYN;20171225;0
WYN;20171226;0
WYN;20171227;0
WYN;20171228;0
WYN;20171229;0
WYN;20171230;0
WYN;20171231;0
WYN;20180101;0
WYN;20180102;1
WYN;20180103;25
WYN;20180104;0
WYN;20180105;0
WYN;20180106;0
WYN;20180107;0
WYN;20180108;0
WYN;20180109;0
WYN;20180110;0
WYN;20180111;0
WYN;20180112;0
WYN;20180113;0
WYN;20180114;0
WYN;20180115;0
WYN;20180116;0
WYN;20180117;12
WYN;20180118;0
WYN;20180119;0
WYN;20180120;0
WYN;20180121;0
WYN;20180122;0
WYN;20180123;0
WYN;20180124;0
WYN;20180125;0
WYN;20180126;0
WYN;20180127;0
WYN;20180128;0
WYN;20180129;0
WYN;20180130;0
WYN;20180131;0
WYN;20180201;0
WYN;20180202;0
WYN;20180203;0
WYN;20180204;0
WYN;20180205;0
WYN;20180206;0
WYN;20180207;0
WYN;20180208;0
WYN;20180209;0
WYN;20180210;0
WYN;20180211;0
WYN;20180212;0
WYN;20180213;0
WYN;20180214;0
WYN;20180215;0
WYN;20180216;0
WYN;20180217;0
WYN;20180218;0
WYN;20180219;0
WYN;20180220;0
WYN;20180221;0
WYN;20180222;0
WYN;20180223;0
WYN;20180224;0
WYN;20180225;0
WYN;20180226;0
WYN;20180227;0
WYN;20180228;0
WYN;20180301;0
WYN;20180302;0
WYN;20180303;0
WYN;20180304;0
WYN;20180305;0
WYN;20180306;0
WYN;20180307;0
WYN;20180308;0
WYN;20180309;0
WYN;20180310;0
WYN;20180311;0
WYN;20180312;0
WYN;20180313;0
WYN;20180314;0
WYN;20180315;0
WYN;20180316;0
WYN;20180317;0
WYN;20180318;0
WYN;20180319;0
WYN;20180320;0
WYN;20180321;0
WYN;20180322;0
WYN;20180323;0
WYN;20180324;0
WYN;20180325;0
WYN;20180326;0
WYN;20180327;0
WYN;20180328;0
WYN;20180329;0
WYN;20180330;0
WYN;20180331;0
WYN;20180401;0
WYN;20180402;0
WYN;20180403;0
WYN;20180404;0
WYN;20180405;0
WYN;20180406;0
WYN;20180407;0
WYN;20180408;0
WYN;20180409;3
WYN;20180410;0
WYN;20180411;0
WYN;20180412;0
WYN;20180413;14
WYN;20180414;0
WYN;20180415;0
WYN;20180416;0
WYN;20180417;0
WYN;20180418;0
WYN;20180419;0
WYN;20180420;0
WYN;20180421;0
WYN;20180422;0
WYN;20180423;0
WYN;20180424;0
WYN;20180425;0
WYN;20180426;0
WYN;20180427;0
WYN;20180428;25
WYN;20180429;3
WYN;20180430;0
WYN;20180501;0
WYN;20180502;0
WYN;20180503;0
WYN;20180504;0
WYN;20180505;0
WYN;20180506;0
WYN;20180507;319
WYN;20180508;28
WYN;20180509;344
WYN;20180510;90
WYN;20180511;0
WYN;20180512;184
WYN;20180513;14
WYN;20180514;0
WYN;20180515;364
WYN;20180516;0
WYN;20180517;5
WYN;20180518;49
WYN;20180519;398
WYN;20180520;0
WYN;20180521;46
WYN;20180522;477
WYN;20180523;5
WYN;20180524;1
WYN;20180525;0
WYN;20180526;121
WYN;20180527;1096
WYN;20180528;22
WYN;20180529;0
WYN;20180530;1248
WYN;20180531;2144
WYN;20180601;139
WYN;20180602;0
WYN;20180603;124
WYN;20180604;3096
WYN;20180605;0
WYN;20180606;141
WYN;20180607;1
WYN;20180608;597
WYN;20180609;161
WYN;20180610;8
WYN;20180611;27
WYN;20180612;5
WYN;20180613;0
WYN;20180614;0
WYN;20180615;0
WYN;20180616;0
WYN;20180617;0
WYN;20180618;0
WYN;20180619;0
WYN;20180620;0
WYN;20180621;0
WYN;20180622;0
WYN;20180623;0
WYN;20180624;0
WYN;20180625;0
WYN;20180626;0
WYN;20180627;0
WYN;20180628;0
WYN;20180629;0
WYN;20180630;0
WYN;20180701;0
WYN;20180702;206
WYN;20180703;460
WYN;20180704;45
WYN;20180705;705
WYN;20180706;1
WYN;20180707;0
WYN;20180708;0
WYN;20180709;0
WYN;20180710;0
WYN;20180711;0
WYN;20180712;0
WYN;20180713;0
WYN;20180714;18
WYN;20180715;8
WYN;20180716;9
WYN;20180717;269
WYN;20180718;0
WYN;20180719;0
WYN;20180720;870
WYN;20180721;0
WYN;20180722;1
WYN;20180723;0
WYN;20180724;0
WYN;20180725;4
WYN;20180726;0
WYN;20180727;0
WYN;20180728;172
WYN;20180729;0
WYN;20180730;0
WYN;20180731;0
WYN;20180801;20
WYN;20180802;0
WYN;20180803;0
WYN;20180804;17
WYN;20180805;0
WYN;20180806;244
WYN;20180807;172
WYN;20180808;3070
WYN;20180809;4
WYN;20180810;0
WYN;20180811;0
WYN;20180812;0
WYN;20180813;103
WYN;20180814;20
WYN;20180815;0
WYN;20180816;0
WYN;20180817;704
WYN;20180818;0
WYN;20180819;0
WYN;20180820;0
WYN;20180821;0
WYN;20180822;198
WYN;20180823;999
WYN;20180824;60
WYN;20180825;0
WYN;20180826;0
WYN;20180827;0
WYN;20180828;0
WYN;20180829;587
WYN;20180830;1
WYN;20180831;0
WYN;20180901;0
WYN;20180902;0
WYN;20180903;0
WYN;20180904;0
WYN;20180905;0
WYN;20180906;1
WYN;20180907;0
WYN;20180908;0
WYN;20180909;0
WYN;20180910;0
WYN;20180911;0
WYN;20180912;200
WYN;20180913;323
WYN;20180914;0
WYN;20180915;0
WYN;20180916;0
WYN;20180917;0
WYN;20180918;303
WYN;20180919;0
WYN;20180920;0
WYN;20180921;0
WYN;20180922;0
WYN;20180923;1
WYN;20180924;0
WYN;20180925;0
WYN;20180926;0
WYN;20180927;0
WYN;20180928;0
WYN;20180929;0
WYN;20180930;69
WYN;20181001;0
WYN;20181002;0
WYN;20181003;0
WYN;20181004;0
WYN;20181005;0
WYN;20181006;0
WYN;20181007;0
WYN;20181008;0
WYN;20181009;0
WYN;20181010;0
WYN;20181011;0
WYN;20181012;0
WYN;20181013;0
WYN;20181014;0
WYN;20181015;0
WYN;20181016;0
WYN;20181017;0
WYN;20181018;0
WYN;20181019;0
WYN;20181020;0
WYN;20181021;0
WYN;20181022;0
WYN;20181023;0
WYN;20181024;0
WYN;20181025;0
WYN;20181026;0
WYN;20181027;0
WYN;20181028;0
WYN;20181029;0
WYN;20181030;0
WYN;20181031;0
WYN;20181101;0
WYN;20181102;0
WYN;20181103;0
WYN;20181104;0
WYN;20181105;0
WYN;20181106;0
WYN;20181107;0
WYN;20181108;0
WYN;20181109;0
WYN;20181110;0
WYN;20181111;0
WYN;20181112;0
WYN;20181113;0
WYN;20181114;0
WYN;20181115;0
WYN;20181116;0
WYN;20181117;0
WYN;20181118;0
WYN;20181119;0
WYN;20181120;0
WYN;20181121;0
WYN;20181122;0
WYN;20181123;0
WYN;20181124;0
WYN;20181125;0
WYN;20181126;0
WYN;20181127;0
WYN;20181128;0
WYN;20181129;0
WYN;20181130;0
WYN;20181201;0
WYN;20181202;0
WYN;20181203;23
WYN;20181204;0
WYN;20181205;0
WYN;20181206;0
WYN;20181207;0
WYN;20181208;0
WYN;20181209;1
WYN;20181210;0
WYN;20181211;0
WYN;20181212;0
WYN;20181213;0
WYN;20181214;0
WYN;20181215;0
WYN;20181216;0
WYN;20181217;0
WYN;20181218;0
WYN;20181219;0
WYN;20181220;0
WYN;20181221;0
WYN;20181222;7
WYN;20181223;0
WYN;20181224;0
WYN;20181225;0
WYN;20181226;0
WYN;20181227;0
WYN;20181228;0
WYN;20181229;0
WYN;20181230;0
WYN;20181231;0
WYN;20190101;0
WYN;20190102;0
