 

stn;time;tre200dn
MER;19951018;5.6
MER;19951019;7.2
MER;19951020;6.8
MER;19951021;9.2
MER;19951022;5.5
MER;19951023;2.9
MER;19951024;2.2
MER;19951025;2.2
MER;19951026;2.6
MER;19951027;3.0
MER;19951028;7.3
MER;19951029;6.5
MER;19951030;9.2
MER;19951031;5.2
MER;19951101;4.6
MER;19951102;4.4
MER;19951103;0.8
MER;19951104;-0.4
MER;19951105;-5.0
MER;19951106;-5.4
MER;19951107;-2.8
MER;19951108;1.4
MER;19951109;-1.4
MER;19951110;0.0
MER;19951111;8.4
MER;19951112;17.5
MER;19951113;8.6
MER;19951114;7.6
MER;19951115;3.2
MER;19951116;6.3
MER;19951117;5.0
MER;19951118;-0.5
MER;19951119;-5.6
MER;19951120;-1.5
MER;19951121;-3.5
MER;19951122;-3.2
MER;19951123;-2.5
MER;19951124;-3.1
MER;19951125;-2.0
MER;19951126;3.5
MER;19951127;2.0
MER;19951128;3.7
MER;19951129;0.3
MER;19951130;-3.7
MER;19951201;-4.4
MER;19951202;-4.5
MER;19951203;-2.2
MER;19951204;0.7
MER;19951205;-2.8
MER;19951206;-5.0
MER;19951207;-5.4
MER;19951208;-2.2
MER;19951209;-3.8
MER;19951210;-4.7
MER;19951211;-2.2
MER;19951212;-3.8
MER;19951213;-2.8
MER;19951214;-3.6
MER;19951215;-5.8
MER;19951216;-1.3
MER;19951217;-1.4
MER;19951218;0.2
MER;19951219;0.0
MER;19951220;-1.1
MER;19951221;2.8
MER;19951222;0.8
MER;19951223;5.2
MER;19951224;5.0
MER;19951225;5.1
MER;19951226;0.0
MER;19951227;-5.6
MER;19951228;-10.0
MER;19951229;-10.2
MER;19951230;-4.0
MER;19951231;-5.0
MER;19960101;1.0
MER;19960102;-1.0
MER;19960103;0.0
MER;19960104;-10.0
MER;19960105;-11.0
MER;19960106;-7.5
MER;19960107;-1.5
MER;19960108;-4.0
MER;19960109;-7.0
MER;19960110;-1.5
MER;19960111;-1.5
MER;19960112;0.5
MER;19960113;-2.0
MER;19960114;-2.5
MER;19960115;-6.5
MER;19960116;-9.0
MER;19960117;-9.0
MER;19960118;-8.0
MER;19960119;-9.5
MER;19960120;-9.0
MER;19960121;-9.0
MER;19960122;-6.5
MER;19960123;-2.5
MER;19960124;0.0
MER;19960125;-1.0
MER;19960126;-0.5
MER;19960127;-4.0
MER;19960128;-5.5
MER;19960129;-4.0
MER;19960130;-3.5
MER;19960131;-3.5
MER;19960201;-5.0
MER;19960202;-1.0
MER;19960203;-2.0
MER;19960204;-2.0
MER;19960205;-5.0
MER;19960206;-10.1
MER;19960207;-4.0
MER;19960208;-3.5
MER;19960209;-7.5
MER;19960210;-8.5
MER;19960211;-6.0
MER;19960212;-6.5
MER;19960213;-1.5
MER;19960214;-1.5
MER;19960215;-3.5
MER;19960216;-5.5
MER;19960217;-1.0
MER;19960218;1.0
MER;19960219;-2.5
MER;19960220;-5.0
MER;19960221;-5.0
MER;19960222;-6.5
MER;19960223;-10.0
MER;19960224;-12.5
MER;19960225;-11.0
MER;19960226;-2.5
MER;19960227;-2.0
MER;19960228;-5.0
MER;19960229;-5.0
MER;19960301;-4.0
MER;19960302;-3.5
MER;19960303;-7.5
MER;19960304;-7.5
MER;19960305;-8.0
MER;19960306;-7.0
MER;19960307;-6.0
MER;19960308;-3.5
MER;19960309;-5.5
MER;19960310;-5.0
MER;19960311;-6.5
MER;19960312;-6.5
MER;19960313;-9.5
MER;19960314;-5.5
MER;19960315;-0.5
MER;19960316;-2.5
MER;19960317;2.0
MER;19960318;1.5
MER;19960319;1.5
MER;19960320;-3.0
MER;19960321;2.0
MER;19960322;1.5
MER;19960323;2.5
MER;19960324;0.5
MER;19960325;2.5
MER;19960326;7.0
MER;19960327;1.0
MER;19960328;0.0
MER;19960329;1.5
MER;19960330;-0.5
MER;19960331;-2.0
MER;19960401;-2.5
MER;19960402;-0.5
MER;19960403;-1.5
MER;19960404;-2.0
MER;19960405;-0.5
MER;19960406;-2.0
MER;19960407;1.5
MER;19960408;3.5
MER;19960409;-1.0
MER;19960410;1.5
MER;19960411;5.5
MER;19960412;3.0
MER;19960413;4.5
MER;19960414;2.5
MER;19960415;-1.5
MER;19960416;-2.0
MER;19960417;0.0
MER;19960418;6.0
MER;19960419;2.5
MER;19960420;3.0
MER;19960421;11.5
MER;19960422;15.5
MER;19960423;14.0
MER;19960424;6.5
MER;19960425;7.5
MER;19960426;4.5
MER;19960427;9.0
MER;19960428;6.0
MER;19960429;8.0
MER;19960430;9.0
MER;19960501;6.0
MER;19960502;7.5
MER;19960503;-0.5
MER;19960504;3.0
MER;19960505;3.5
MER;19960506;3.0
MER;19960507;4.0
MER;19960508;7.1
MER;19960509;5.0
MER;19960510;5.5
MER;19960511;6.5
MER;19960512;8.5
MER;19960513;7.0
MER;19960514;7.5
MER;19960515;9.0
MER;19960516;11.0
MER;19960517;11.0
MER;19960518;9.5
MER;19960519;8.5
MER;19960520;5.0
MER;19960521;1.0
MER;19960522;5.5
MER;19960523;7.5
MER;19960524;6.0
MER;19960525;11.5
MER;19960526;10.0
MER;19960527;9.5
MER;19960528;8.0
MER;19960529;3.0
MER;19960530;6.5
MER;19960531;10.5
MER;19960601;11.5
MER;19960602;12.0
MER;19960603;11.0
MER;19960604;12.5
MER;19960605;9.5
MER;19960606;10.5
MER;19960607;12.0
MER;19960608;11.5
MER;19960609;12.5
MER;19960610;10.5
MER;19960611;12.0
MER;19960612;12.5
MER;19960613;15.0
MER;19960614;12.5
MER;19960615;8.5
MER;19960616;9.0
MER;19960617;8.0
MER;19960618;9.5
MER;19960619;10.5
MER;19960620;10.5
MER;19960621;12.5
MER;19960622;6.0
MER;19960623;5.0
MER;19960624;5.5
MER;19960625;8.1
MER;19960626;8.0
MER;19960627;7.0
MER;19960628;7.0
MER;19960629;9.9
MER;19960630;10.0
MER;19960701;10.5
MER;19960702;9.0
MER;19960703;5.5
MER;19960704;7.5
MER;19960705;12.5
MER;19960706;9.5
MER;19960707;8.0
MER;19960708;7.0
MER;19960709;6.0
MER;19960710;8.0
MER;19960711;7.0
MER;19960712;7.5
MER;19960713;10.0
MER;19960714;11.0
MER;19960715;9.0
MER;19960716;14.5
MER;19960717;15.0
MER;19960718;10.5
MER;19960719;9.5
MER;19960720;9.0
MER;19960721;8.0
MER;19960722;8.0
MER;19960723;10.5
MER;19960724;14.5
MER;19960725;13.5
MER;19960726;9.0
MER;19960727;11.5
MER;19960728;14.5
MER;19960729;11.0
MER;19960730;13.5
MER;19960731;11.0
MER;19960801;10.0
MER;19960802;8.5
MER;19960803;13.0
MER;19960804;9.0
MER;19960805;8.0
MER;19960806;13.0
MER;19960807;14.5
MER;19960808;13.0
MER;19960809;10.5
MER;19960810;12.0
MER;19960811;11.5
MER;19960812;11.5
MER;19960813;8.0
MER;19960814;11.5
MER;19960815;12.5
MER;19960816;8.0
MER;19960817;9.0
MER;19960818;11.0
MER;19960819;10.5
MER;19960820;11.5
MER;19960821;13.5
MER;19960822;11.0
MER;19960823;11.0
MER;19960824;12.5
MER;19960825;10.5
MER;19960826;11.0
MER;19960827;11.0
MER;19960828;10.5
MER;19960829;5.5
MER;19960830;9.5
MER;19960831;9.0
MER;19960901;9.0
MER;19960902;9.0
MER;19960903;9.0
MER;19960904;8.0
MER;19960905;5.5
MER;19960906;5.0
MER;19960907;8.5
MER;19960908;2.0
MER;19960909;5.0
MER;19960910;3.5
MER;19960911;4.5
MER;19960912;5.5
MER;19960913;6.0
MER;19960914;5.0
MER;19960915;1.5
MER;19960916;6.0
MER;19960917;3.0
MER;19960918;4.5
MER;19960919;6.5
MER;19960920;7.0
MER;19960921;7.5
MER;19960922;8.5
MER;19960923;8.0
MER;19960924;7.0
MER;19960925;2.0
MER;19960926;4.5
MER;19960927;3.0
MER;19960928;7.5
MER;19960929;3.5
MER;19960930;3.0
MER;19961001;7.5
MER;19961002;6.0
MER;19961003;2.5
MER;19961004;0.0
MER;19961005;4.0
MER;19961006;4.0
MER;19961007;1.5
MER;19961008;7.0
MER;19961009;7.5
MER;19961010;8.0
MER;19961011;5.0
MER;19961012;2.5
MER;19961013;2.0
MER;19961014;1.9
MER;19961015;9.0
MER;19961016;6.5
MER;19961017;3.5
MER;19961018;4.0
MER;19961019;1.3
MER;19961020;3.0
MER;19961021;5.5
MER;19961022;6.0
MER;19961023;0.0
MER;19961024;2.0
MER;19961025;0.5
MER;19961026;4.0
MER;19961027;2.0
MER;19961028;0.6
MER;19961029;5.0
MER;19961030;1.5
MER;19961031;-2.5
MER;19961101;1.5
MER;19961102;2.5
MER;19961103;-0.5
MER;19961104;-1.0
MER;19961105;1.5
MER;19961106;-1.5
MER;19961107;-0.5
MER;19961108;3.5
MER;19961109;-2.0
MER;19961110;-3.0
MER;19961111;-3.5
MER;19961112;13.0
MER;19961113;5.0
MER;19961114;2.5
MER;19961115;1.5
MER;19961116;0.5
MER;19961117;0.0
MER;19961118;2.0
MER;19961119;0.0
MER;19961120;2.0
MER;19961121;-1.0
MER;19961122;-4.0
MER;19961123;-7.0
MER;19961124;-7.0
MER;19961125;-9.0
MER;19961126;-0.5
MER;19961127;0.0
MER;19961128;-2.5
MER;19961129;-6.0
MER;19961130;-4.0
MER;19961201;-3.5
MER;19961202;-1.5
MER;19961203;-2.5
MER;19961204;-6.0
MER;19961205;-6.0
MER;19961206;-4.0
MER;19961207;-5.0
MER;19961208;-6.5
MER;19961209;-6.0
MER;19961210;-1.5
MER;19961211;-2.0
MER;19961212;-4.0
MER;19961213;-4.0
MER;19961214;-1.5
MER;19961215;0.0
MER;19961216;-4.0
MER;19961217;-5.0
MER;19961218;-4.0
MER;19961219;-4.0
MER;19961220;-1.0
MER;19961221;-3.0
MER;19961222;0.5
MER;19961223;1.5
MER;19961224;0.0
MER;19961225;-3.0
MER;19961226;-9.0
MER;19961227;-11.0
MER;19961228;-11.2
MER;19961229;-11.0
MER;19961230;-10.5
MER;19961231;-7.5
MER;19970101;-9.0
MER;19970102;-7.0
MER;19970103;-4.5
MER;19970104;-5.5
MER;19970105;-8.0
MER;19970106;-5.5
MER;19970107;-4.0
MER;19970108;-8.0
MER;19970109;-5.5
MER;19970110;-1.5
MER;19970111;-5.0
MER;19970112;-9.5
MER;19970113;-11.5
MER;19970114;-10.5
MER;19970115;-9.5
MER;19970116;-9.0
MER;19970117;-8.5
MER;19970118;-8.5
MER;19970119;-6.5
MER;19970120;-3.5
MER;19970121;0.0
MER;19970122;-0.5
MER;19970123;-0.5
MER;19970124;-2.8
MER;19970125;-4.5
MER;19970126;-3.5
MER;19970127;-3.0
MER;19970128;-1.5
MER;19970129;-3.0
MER;19970130;-5.0
MER;19970131;-6.5
MER;19970201;-7.0
MER;19970202;-7.0
MER;19970203;-8.0
MER;19970204;-7.5
MER;19970205;-5.5
MER;19970206;-2.5
MER;19970207;-5.5
MER;19970208;-6.5
MER;19970209;-5.0
MER;19970210;-5.0
MER;19970211;-1.5
MER;19970212;1.5
MER;19970213;0.5
MER;19970214;-0.5
MER;19970215;0.0
MER;19970216;-6.0
MER;19970217;-5.5
MER;19970218;-4.0
MER;19970219;-0.5
MER;19970220;-0.5
MER;19970221;-4.0
MER;19970222;-4.0
MER;19970223;-4.0
MER;19970224;-7.0
MER;19970225;1.5
MER;19970226;4.5
MER;19970227;0.5
MER;19970228;-4.0
MER;19970301;-1.5
MER;19970302;-1.5
MER;19970303;-1.5
MER;19970304;2.0
MER;19970305;2.5
MER;19970306;3.0
MER;19970307;-2.0
MER;19970308;-3.0
MER;19970309;-2.0
MER;19970310;-2.5
MER;19970311;-1.5
MER;19970312;-0.5
MER;19970313;0.0
MER;19970314;-1.5
MER;19970315;3.5
MER;19970316;4.5
MER;19970317;2.5
MER;19970318;0.5
MER;19970319;0.5
MER;19970320;0.0
MER;19970321;-2.0
MER;19970322;0.5
MER;19970323;-3.0
MER;19970324;1.5
MER;19970325;-2.5
MER;19970326;-0.5
MER;19970327;3.5
MER;19970328;3.5
MER;19970329;-1.5
MER;19970330;-1.5
MER;19970331;-2.0
MER;19970401;-1.0
MER;19970402;-0.5
MER;19970403;0.0
MER;19970404;1.9
MER;19970405;0.5
MER;19970406;4.0
MER;19970407;-0.2
MER;19970408;-3.5
MER;19970409;-0.5
MER;19970410;3.0
MER;19970411;2.0
MER;19970412;1.5
MER;19970413;-2.5
MER;19970414;-1.5
MER;19970415;1.0
MER;19970416;-1.0
MER;19970417;-4.0
MER;19970418;-4.0
MER;19970419;-1.0
MER;19970420;-1.0
MER;19970421;-1.5
MER;19970422;-5.0
MER;19970423;-4.0
MER;19970424;-2.5
MER;19970425;0.5
MER;19970426;6.5
MER;19970427;6.5
MER;19970428;4.5
MER;19970429;5.5
MER;19970430;4.5
MER;19970501;3.0
MER;19970502;0.5
MER;19970503;3.5
MER;19970504;8.5
MER;19970505;6.5
MER;19970506;4.0
MER;19970507;1.5
MER;19970508;1.0
MER;19970509;0.0
MER;19970510;1.0
MER;19970511;6.0
MER;19970512;6.5
MER;19970513;4.0
MER;19970514;5.5
MER;19970515;10.0
MER;19970516;10.0
MER;19970517;10.0
MER;19970518;12.0
MER;19970519;5.0
MER;19970520;9.5
MER;19970521;8.5
MER;19970522;9.5
MER;19970523;5.5
MER;19970524;9.0
MER;19970525;6.5
MER;19970526;12.0
MER;19970527;8.5
MER;19970528;11.5
MER;19970529;4.0
MER;19970530;7.0
MER;19970531;6.0
MER;19970601;7.0
MER;19970602;9.0
MER;19970603;10.0
MER;19970604;10.2
MER;19970605;11.5
MER;19970606;11.5
MER;19970607;10.5
MER;19970608;15.0
MER;19970609;11.5
MER;19970610;13.0
MER;19970611;16.5
MER;19970612;15.5
MER;19970613;13.5
MER;19970614;14.5
MER;19970615;12.5
MER;19970616;11.0
MER;19970617;13.5
MER;19970618;11.0
MER;19970619;10.0
MER;19970620;11.0
MER;19970621;10.0
MER;19970622;8.5
MER;19970623;9.5
MER;19970624;10.0
MER;19970625;8.5
MER;19970626;11.5
MER;19970627;11.5
MER;19970628;11.5
MER;19970629;13.0
MER;19970630;10.5
MER;19970701;10.5
MER;19970702;10.5
MER;19970703;12.0
MER;19970704;13.0
MER;19970705;11.0
MER;19970706;8.5
MER;19970707;10.0
MER;19970708;9.0
MER;19970709;10.0
MER;19970710;10.5
MER;19970711;12.5
MER;19970712;10.0
MER;19970713;12.0
MER;19970714;12.5
MER;19970715;11.5
MER;19970716;12.0
MER;19970717;14.5
MER;19970718;12.0
MER;19970719;10.5
MER;19970720;11.5
MER;19970721;8.5
MER;19970722;9.5
MER;19970723;9.0
MER;19970724;12.0
MER;19970725;14.5
MER;19970726;13.5
MER;19970727;10.0
MER;19970728;9.0
MER;19970729;14.0
MER;19970730;12.0
MER;19970731;13.5
MER;19970801;12.0
MER;19970802;12.0
MER;19970803;14.0
MER;19970804;13.0
MER;19970805;14.0
MER;19970806;17.3
MER;19970807;15.5
MER;19970808;11.0
MER;19970809;13.0
MER;19970810;12.0
MER;19970811;13.0
MER;19970812;15.0
MER;19970813;14.5
MER;19970814;12.5
MER;19970815;14.0
MER;19970816;13.0
MER;19970817;14.0
MER;19970818;11.0
MER;19970819;11.5
MER;19970820;12.0
MER;19970821;11.5
MER;19970822;12.0
MER;19970823;12.5
MER;19970824;14.0
MER;19970825;13.5
MER;19970826;16.5
MER;19970827;16.0
MER;19970828;11.0
MER;19970829;10.0
MER;19970830;6.5
MER;19970831;8.0
MER;19970901;10.0
MER;19970902;15.5
MER;19970903;16.0
MER;19970904;12.5
MER;19970905;12.0
MER;19970906;13.5
MER;19970907;14.5
MER;19970908;13.5
MER;19970909;9.5
MER;19970910;9.5
MER;19970911;7.5
MER;19970912;7.5
MER;19970913;12.0
MER;19970914;7.5
MER;19970915;8.0
MER;19970916;6.0
MER;19970917;7.0
MER;19970918;8.0
MER;19970919;9.0
MER;19970920;9.0
MER;19970921;13.0
MER;19970922;9.0
MER;19970923;9.0
MER;19970924;8.0
MER;19970925;7.0
MER;19970926;7.5
MER;19970927;6.5
MER;19970928;5.0
MER;19970929;6.0
MER;19970930;7.5
MER;19971001;6.5
MER;19971002;8.5
MER;19971003;9.5
MER;19971004;5.0
MER;19971005;4.5
MER;19971006;5.5
MER;19971007;10.0
MER;19971008;10.0
MER;19971009;10.5
MER;19971010;7.5
MER;19971011;11.5
MER;19971012;7.0
MER;19971013;5.5
MER;19971014;4.5
MER;19971015;4.0
MER;19971016;5.2
MER;19971017;4.0
MER;19971018;3.0
MER;19971019;2.5
MER;19971020;2.5
MER;19971021;7.0
MER;19971022;8.5
MER;19971023;8.0
MER;19971024;6.0
MER;19971025;3.5
MER;19971026;-1.0
MER;19971027;0.5
MER;19971028;0.0
MER;19971029;-3.0
MER;19971030;-5.0
MER;19971031;-1.0
MER;19971101;-4.0
MER;19971102;-2.0
MER;19971103;-3.0
MER;19971104;-1.5
MER;19971105;5.5
MER;19971106;7.0
MER;19971107;8.5
MER;19971108;2.5
MER;19971109;0.5
MER;19971110;0.5
MER;19971111;0.0
MER;19971112;2.5
MER;19971113;0.5
MER;19971114;-3.0
MER;19971115;-4.5
MER;19971116;0.0
MER;19971117;2.5
MER;19971118;-5.0
MER;19971119;-4.0
MER;19971120;-1.5
MER;19971121;1.5
MER;19971122;-1.5
MER;19971123;-1.5
MER;19971124;-3.0
MER;19971125;-2.5
MER;19971126;-3.0
MER;19971127;-3.0
MER;19971128;-1.5
MER;19971129;3.5
MER;19971130;0.0
MER;19971201;3.5
MER;19971202;-2.5
MER;19971203;-3.5
MER;19971204;-3.0
MER;19971205;-1.0
MER;19971206;-5.0
MER;19971207;-6.0
MER;19971208;-4.5
MER;19971209;-4.0
MER;19971210;-3.0
MER;19971211;-3.0
MER;19971212;2.5
MER;19971213;2.0
MER;19971214;-1.0
MER;19971215;-3.0
MER;19971216;-8.0
MER;19971217;0.0
MER;19971218;9.0
MER;19971219;7.5
MER;19971220;2.5
MER;19971221;2.0
MER;19971222;3.0
MER;19971223;-2.0
MER;19971224;0.0
MER;19971225;0.5
MER;19971226;3.0
MER;19971227;1.0
MER;19971228;0.5
MER;19971229;-3.0
MER;19971230;-5.0
MER;19971231;-2.5
MER;19980101;-2.5
MER;19980102;1.0
MER;19980103;0.0
MER;19980104;-1.0
MER;19980105;0.0
MER;19980106;0.0
MER;19980107;0.0
MER;19980108;-0.5
MER;19980109;-3.5
MER;19980110;-4.0
MER;19980111;-3.0
MER;19980112;-3.0
MER;19980113;-2.0
MER;19980114;0.0
MER;19980115;1.5
MER;19980116;-1.0
MER;19980117;0.0
MER;19980118;-4.5
MER;19980119;1.5
MER;19980120;-2.0
MER;19980121;-2.0
MER;19980122;-3.5
MER;19980123;-6.5
MER;19980124;-5.0
MER;19980125;-3.0
MER;19980126;-4.0
MER;19980127;-7.2
MER;19980128;-12.5
MER;19980129;-12.0
MER;19980130;-7.2
MER;19980131;-11.0
MER;19980201;-8.0
MER;19980202;-10.5
MER;19980203;-10.0
MER;19980204;-9.5
MER;19980205;-9.5
MER;19980206;-9.5
MER;19980207;-9.0
MER;19980208;-4.0
MER;19980209;-8.0
MER;19980210;-7.5
MER;19980211;-5.0
MER;19980212;-4.0
MER;19980213;-3.5
MER;19980214;-3.5
MER;19980215;-3.0
MER;19980216;-3.0
MER;19980217;4.0
MER;19980218;-3.0
MER;19980219;-3.0
MER;19980220;-3.0
MER;19980221;-0.5
MER;19980222;3.5
MER;19980223;0.0
MER;19980224;2.0
MER;19980225;2.0
MER;19980226;0.0
MER;19980227;-1.0
MER;19980228;-1.0
MER;19980301;3.0
MER;19980302;-2.0
MER;19980303;-2.5
MER;19980304;3.5
MER;19980305;4.0
MER;19980306;-1.0
MER;19980307;0.0
MER;19980308;5.0
MER;19980309;-1.5
MER;19980310;-5.5
MER;19980311;-7.0
MER;19980312;-3.0
MER;19980313;0.5
MER;19980314;-3.0
MER;19980315;1.5
MER;19980316;2.0
MER;19980317;3.0
MER;19980318;6.0
MER;19980319;1.5
MER;19980320;1.0
MER;19980321;2.0
MER;19980322;-3.5
MER;19980323;-2.0
MER;19980324;-1.0
MER;19980325;-3.0
MER;19980326;-4.5
MER;19980327;0.0
MER;19980328;0.5
MER;19980329;3.5
MER;19980330;4.0
MER;19980331;4.0
MER;19980401;4.0
MER;19980402;6.0
MER;19980403;8.0
MER;19980404;5.0
MER;19980405;4.0
MER;19980406;6.0
MER;19980407;5.0
MER;19980408;1.5
MER;19980409;0.5
MER;19980410;0.5
MER;19980411;-0.5
MER;19980412;0.1
MER;19980413;0.5
MER;19980414;-2.0
MER;19980415;5.0
MER;19980416;2.0
MER;19980417;1.5
MER;19980418;0.5
MER;19980419;2.0
MER;19980420;-2.0
MER;19980421;7.0
MER;19980422;2.5
MER;19980423;6.0
MER;19980424;10.5
MER;19980425;4.5
MER;19980426;8.5
MER;19980427;8.0
MER;19980428;4.5
MER;19980429;1.5
MER;19980430;9.0
MER;19980501;6.5
MER;19980502;6.0
MER;19980503;7.0
MER;19980504;8.5
MER;19980505;4.0
MER;19980506;8.0
MER;19980507;7.0
MER;19980508;6.5
MER;19980509;7.5
MER;19980510;8.0
MER;19980511;8.0
MER;19980512;9.5
MER;19980513;10.0
MER;19980514;10.0
MER;19980515;8.0
MER;19980516;6.5
MER;19980517;7.5
MER;19980518;5.0
MER;19980519;5.5
MER;19980520;5.5
MER;19980521;7.5
MER;19980522;10.5
MER;19980523;7.0
MER;19980524;9.0
MER;19980525;5.5
MER;19980526;10.0
MER;19980527;8.5
MER;19980528;11.5
MER;19980529;10.5
MER;19980530;6.5
MER;19980531;10.0
MER;19980601;7.0
MER;19980602;11.0
MER;19980603;13.5
MER;19980604;13.5
MER;19980605;14.5
MER;19980606;25.0
MER;19980607;14.0
MER;19980608;11.5
MER;19980609;8.0
MER;19980610;11.5
MER;19980611;9.0
MER;19980612;6.5
MER;19980613;4.3
MER;19980614;7.5
MER;19980615;10.0
MER;19980616;8.5
MER;19980617;9.0
MER;19980618;7.5
MER;19980619;8.5
MER;19980620;11.0
MER;19980621;13.5
MER;19980622;16.5
MER;19980623;15.0
MER;19980624;13.5
MER;19980625;13.0
MER;19980626;14.5
MER;19980627;14.5
MER;19980628;15.5
MER;19980629;14.5
MER;19980630;13.0
MER;19980701;14.0
MER;19980702;14.5
MER;19980703;13.5
MER;19980704;11.5
MER;19980705;12.5
MER;19980706;10.5
MER;19980707;12.0
MER;19980708;10.0
MER;19980709;7.0
MER;19980710;12.0
MER;19980711;14.5
MER;19980712;13.0
MER;19980713;11.5
MER;19980714;12.0
MER;19980715;10.5
MER;19980716;8.5
MER;19980717;11.5
MER;19980718;12.5
MER;19980719;14.0
MER;19980720;15.0
MER;19980721;18.0
MER;19980722;17.0
MER;19980723;14.0
MER;19980724;17.0
MER;19980725;16.0
MER;19980726;12.0
MER;19980727;16.0
MER;19980728;14.5
MER;19980729;13.5
MER;19980730;12.0
MER;19980731;14.5
MER;19980801;13.5
MER;19980802;14.0
MER;19980803;12.0
MER;19980804;15.5
MER;19980805;13.5
MER;19980806;12.5
MER;19980807;12.0
MER;19980808;12.5
MER;19980809;15.0
MER;19980810;16.0
MER;19980811;17.0
MER;19980812;15.5
MER;19980813;16.5
MER;19980814;16.5
MER;19980815;13.0
MER;19980816;13.0
MER;19980817;13.0
MER;19980818;14.5
MER;19980819;14.5
MER;19980820;13.5
MER;19980821;14.0
MER;19980822;14.5
MER;19980823;14.0
MER;19980824;11.5
MER;19980825;10.0
MER;19980826;8.0
MER;19980827;9.0
MER;19980828;8.5
MER;19980829;10.0
MER;19980830;5.5
MER;19980831;6.5
MER;19980901;10.0
MER;19980902;13.0
MER;19980903;15.0
MER;19980904;14.0
MER;19980905;14.0
MER;19980906;10.5
MER;19980907;11.0
MER;19980908;13.5
MER;19980909;9.0
MER;19980910;13.5
MER;19980911;13.0
MER;19980912;8.0
MER;19980913;7.0
MER;19980914;6.5
MER;19980915;7.5
MER;19980916;8.5
MER;19980917;10.0
MER;19980918;5.5
MER;19980919;5.5
MER;19980920;4.5
MER;19980921;5.0
MER;19980922;5.0
MER;19980923;4.5
MER;19980924;5.0
MER;19980925;7.0
MER;19980926;9.5
MER;19980927;12.0
MER;19980928;10.5
MER;19980929;11.0
MER;19980930;9.0
MER;19981001;8.0
MER;19981002;3.0
MER;19981003;7.5
MER;19981004;6.5
MER;19981005;6.0
MER;19981006;10.0
MER;19981007;9.0
MER;19981008;8.0
MER;19981009;7.0
MER;19981010;6.5
MER;19981011;9.5
MER;19981012;7.0
MER;19981013;3.5
MER;19981014;7.0
MER;19981015;8.0
MER;19981016;7.5
MER;19981017;5.5
MER;19981018;8.5
MER;19981019;7.0
MER;19981020;3.5
MER;19981021;0.5
MER;19981022;1.0
MER;19981023;1.5
MER;19981024;6.0
MER;19981025;8.5
MER;19981026;4.0
MER;19981027;4.0
MER;19981028;5.0
MER;19981029;6.2
MER;19981030;3.5
MER;19981031;4.5
MER;19981101;6.0
MER;19981102;4.5
MER;19981103;2.5
MER;19981104;4.0
MER;19981105;3.0
MER;19981106;-2.5
MER;19981107;-3.0
MER;19981108;-3.5
MER;19981109;-0.5
MER;19981110;6.5
MER;19981111;2.0
MER;19981112;-2.5
MER;19981113;-3.0
MER;19981114;-0.5
MER;19981115;3.0
MER;19981116;0.5
MER;19981117;-1.0
MER;19981118;-4.5
MER;19981119;-7.5
MER;19981120;-3.0
MER;19981121;-5.0
MER;19981122;-8.0
MER;19981123;-8.5
MER;19981124;-5.0
MER;19981125;-1.5
MER;19981126;0.0
MER;19981127;0.0
MER;19981128;-4.5
MER;19981129;-8.0
MER;19981130;0.0
MER;19981201;0.0
MER;19981202;-3.0
MER;19981203;-2.5
MER;19981204;-5.0
MER;19981205;-2.5
MER;19981206;-3.0
MER;19981207;-3.0
MER;19981208;-10.0
MER;19981209;-13.0
MER;19981210;-1.5
MER;19981211;-1.0
MER;19981212;-2.0
MER;19981213;1.0
MER;19981214;-0.5
MER;19981215;-5.5
MER;19981216;-3.5
MER;19981217;-3.5
MER;19981218;-6.0
MER;19981219;-6.5
MER;19981220;-1.5
MER;19981221;-3.0
MER;19981222;-8.5
MER;19981223;-9.5
MER;19981224;-8.0
MER;19981225;-6.5
MER;19981226;-6.5
MER;19981227;-0.5
MER;19981228;-2.0
MER;19981229;-5.0
MER;19981230;-6.0
MER;19981231;-5.0
MER;19990101;10.0
MER;19990102;-6.5
MER;19990103;-10.0
MER;19990104;2.5
MER;19990105;-1.0
MER;19990106;-2.5
MER;19990107;-3.0
MER;19990108;4.0
MER;19990109;1.5
MER;19990110;-1.0
MER;19990111;0.5
MER;19990112;-4.5
MER;19990113;-5.0
MER;19990114;-1.5
MER;19990115;-5.5
MER;19990116;-6.5
MER;19990117;-5.5
MER;19990118;-3.0
MER;19990119;-6.5
MER;19990120;-7.0
MER;19990121;-7.5
MER;19990122;-8.0
MER;19990123;-7.5
MER;19990124;-9.0
MER;19990125;-7.5
MER;19990126;-6.0
MER;19990127;-0.5
MER;19990128;-0.5
MER;19990129;-3.0
MER;19990130;-8.0
MER;19990131;-10.0
MER;19990201;-12.5
MER;19990202;-11.0
MER;19990203;-7.5
MER;19990204;-0.5
MER;19990205;-5.0
MER;19990206;0.0
MER;19990207;-0.5
MER;19990208;-5.0
MER;19990209;-4.5
MER;19990210;-4.6
MER;19990211;-7.5
MER;19990212;-14.0
MER;19990213;-12.0
MER;19990214;-12.0
MER;19990215;-10.0
MER;19990216;-10.0
MER;19990217;-1.0
MER;19990218;-0.5
MER;19990219;0.0
MER;19990220;1.0
MER;19990221;1.0
MER;19990222;-1.5
MER;19990223;-2.0
MER;19990224;-4.0
MER;19990225;-2.0
MER;19990226;-5.5
MER;19990227;-5.0
MER;19990228;-5.0
MER;19990301;0.5
