 

stn;time;tre200d0
DLMUE;19611019;5.8
DLMUE;19611020;6.1
DLMUE;19611021;5.8
DLMUE;19611022;12.1
DLMUE;19611023;14.2
DLMUE;19611024;17.6
DLMUE;19611025;15.8
DLMUE;19611026;17.1
DLMUE;19611027;11.9
DLMUE;19611028;9.0
DLMUE;19611029;8.8
DLMUE;19611030;6.2
DLMUE;19611031;6.2
DLMUE;19611101;5.6
DLMUE;19611102;6.8
DLMUE;19611103;5.9
DLMUE;19611104;1.0
DLMUE;19611105;1.2
DLMUE;19611106;-0.4
DLMUE;19611107;1.9
DLMUE;19611108;9.4
DLMUE;19611109;9.2
DLMUE;19611110;6.6
DLMUE;19611111;5.8
DLMUE;19611112;3.6
DLMUE;19611113;3.6
DLMUE;19611114;3.5
DLMUE;19611115;4.2
DLMUE;19611116;4.0
DLMUE;19611117;3.6
DLMUE;19611118;2.3
DLMUE;19611119;-0.2
DLMUE;19611120;-0.4
DLMUE;19611121;-2.5
DLMUE;19611122;-1.1
DLMUE;19611123;4.6
DLMUE;19611124;6.5
DLMUE;19611125;7.6
DLMUE;19611126;6.8
DLMUE;19611127;11.2
DLMUE;19611128;7.0
DLMUE;19611129;1.6
DLMUE;19611130;5.6
DLMUE;19611201;9.9
DLMUE;19611202;7.4
DLMUE;19611203;10.1
DLMUE;19611204;15.8
DLMUE;19611205;11.4
DLMUE;19611206;2.4
DLMUE;19611207;0.0
DLMUE;19611208;-2.6
DLMUE;19611209;8.6
DLMUE;19611210;10.6
DLMUE;19611211;12.5
DLMUE;19611212;10.6
DLMUE;19611213;11.7
DLMUE;19611214;6.8
DLMUE;19611215;1.5
DLMUE;19611216;-3.8
DLMUE;19611217;-9.1
DLMUE;19611218;-10.4
DLMUE;19611219;-7.2
DLMUE;19611220;-6.0
DLMUE;19611221;-1.4
DLMUE;19611222;-3.4
DLMUE;19611223;-3.8
DLMUE;19611224;-7.5
DLMUE;19611225;-6.6
DLMUE;19611226;-3.2
DLMUE;19611227;-4.4
DLMUE;19611228;-1.5
DLMUE;19611229;1.4
DLMUE;19611230;8.8
DLMUE;19611231;9.4
DLMUE;19620101;0.4
DLMUE;19620102;-3.2
DLMUE;19620103;-5.6
DLMUE;19620104;-3.4
DLMUE;19620105;-1.7
DLMUE;19620106;0.2
DLMUE;19620107;3.1
DLMUE;19620108;1.5
DLMUE;19620109;7.5
DLMUE;19620110;7.2
DLMUE;19620111;7.0
DLMUE;19620112;7.6
DLMUE;19620113;4.2
DLMUE;19620114;3.4
DLMUE;19620115;2.4
DLMUE;19620116;5.9
DLMUE;19620117;9.2
DLMUE;19620118;7.5
DLMUE;19620119;7.4
DLMUE;19620120;8.2
DLMUE;19620121;10.2
DLMUE;19620122;6.2
DLMUE;19620123;3.4
DLMUE;19620124;7.5
DLMUE;19620125;6.3
DLMUE;19620126;6.2
DLMUE;19620127;4.8
DLMUE;19620128;2.0
DLMUE;19620129;-5.0
DLMUE;19620130;-7.1
DLMUE;19620131;-7.6
DLMUE;19620201;-5.6
DLMUE;19620202;-1.4
DLMUE;19620203;-3.0
DLMUE;19620204;2.8
DLMUE;19620205;5.2
DLMUE;19620206;6.4
DLMUE;19620207;5.8
DLMUE;19620208;5.5
DLMUE;19620209;1.3
DLMUE;19620210;1.0
DLMUE;19620211;2.0
DLMUE;19620212;4.8
DLMUE;19620213;1.2
DLMUE;19620214;-1.2
DLMUE;19620215;-1.8
DLMUE;19620216;3.6
DLMUE;19620217;2.2
DLMUE;19620218;1.4
DLMUE;19620219;1.7
DLMUE;19620220;0.6
DLMUE;19620221;1.0
DLMUE;19620222;-0.5
DLMUE;19620223;-2.8
DLMUE;19620224;-4.1
DLMUE;19620225;-2.5
DLMUE;19620226;-1.4
DLMUE;19620227;-0.1
DLMUE;19620228;-1.0
DLMUE;19620301;-1.0
DLMUE;19620302;-0.4
DLMUE;19620303;0.2
DLMUE;19620304;2.1
DLMUE;19620305;0.0
DLMUE;19620306;-2.0
DLMUE;19620307;-2.9
DLMUE;19620308;0.1
DLMUE;19620309;4.7
DLMUE;19620310;9.6
DLMUE;19620311;6.4
DLMUE;19620312;2.2
DLMUE;19620313;-1.8
DLMUE;19620314;-1.4
DLMUE;19620315;-2.1
DLMUE;19620316;-2.8
DLMUE;19620317;-3.4
DLMUE;19620318;-2.0
DLMUE;19620319;-1.5
DLMUE;19620320;-0.1
DLMUE;19620321;0.9
DLMUE;19620322;-0.8
DLMUE;19620323;1.0
DLMUE;19620324;1.5
DLMUE;19620325;1.2
DLMUE;19620326;4.4
DLMUE;19620327;4.6
DLMUE;19620328;6.6
DLMUE;19620329;10.0
DLMUE;19620330;12.9
DLMUE;19620331;7.5
DLMUE;19620401;6.0
DLMUE;19620402;7.0
DLMUE;19620403;12.0
DLMUE;19620404;7.1
DLMUE;19620405;4.0
DLMUE;19620406;2.8
DLMUE;19620407;5.7
DLMUE;19620408;8.4
DLMUE;19620409;3.6
DLMUE;19620410;4.6
DLMUE;19620411;7.2
DLMUE;19620412;9.4
DLMUE;19620413;4.4
DLMUE;19620414;3.0
DLMUE;19620415;3.3
DLMUE;19620416;7.7
DLMUE;19620417;7.2
DLMUE;19620418;13.9
DLMUE;19620419;13.7
DLMUE;19620420;14.0
DLMUE;19620421;15.7
DLMUE;19620422;18.0
DLMUE;19620423;16.8
DLMUE;19620424;18.1
DLMUE;19620425;17.4
DLMUE;19620426;17.4
DLMUE;19620427;11.0
DLMUE;19620428;10.4
DLMUE;19620429;8.8
DLMUE;19620430;3.4
DLMUE;19620501;5.8
DLMUE;19620502;9.8
DLMUE;19620503;11.8
DLMUE;19620504;10.5
DLMUE;19620505;13.6
DLMUE;19620506;14.2
DLMUE;19620507;22.4
DLMUE;19620508;19.6
DLMUE;19620509;13.3
DLMUE;19620510;10.0
DLMUE;19620511;10.3
DLMUE;19620512;11.1
DLMUE;19620513;9.2
DLMUE;19620514;7.2
DLMUE;19620515;7.3
DLMUE;19620516;12.0
DLMUE;19620517;11.4
DLMUE;19620518;14.5
DLMUE;19620519;11.5
DLMUE;19620520;8.6
DLMUE;19620521;13.1
DLMUE;19620522;12.8
DLMUE;19620523;13.8
DLMUE;19620524;9.8
DLMUE;19620525;7.6
DLMUE;19620526;9.4
DLMUE;19620527;12.0
DLMUE;19620528;11.0
DLMUE;19620529;10.2
DLMUE;19620530;13.9
DLMUE;19620531;13.2
DLMUE;19620601;4.8
DLMUE;19620602;7.9
DLMUE;19620603;10.4
DLMUE;19620604;10.6
DLMUE;19620605;12.9
DLMUE;19620606;12.9
DLMUE;19620607;13.8
DLMUE;19620608;12.8
DLMUE;19620609;16.9
DLMUE;19620610;18.1
DLMUE;19620611;11.3
DLMUE;19620612;13.6
DLMUE;19620613;20.9
DLMUE;19620614;21.4
DLMUE;19620615;19.7
DLMUE;19620616;20.0
DLMUE;19620617;22.6
DLMUE;19620618;20.8
DLMUE;19620619;17.4
DLMUE;19620620;16.7
DLMUE;19620621;21.0
DLMUE;19620622;22.3
DLMUE;19620623;23.5
DLMUE;19620624;24.7
DLMUE;19620625;18.2
DLMUE;19620626;16.9
DLMUE;19620627;14.2
DLMUE;19620628;14.8
DLMUE;19620629;12.2
DLMUE;19620630;13.1
DLMUE;19620701;15.5
DLMUE;19620702;16.5
DLMUE;19620703;14.0
DLMUE;19620704;11.6
DLMUE;19620705;10.0
DLMUE;19620706;13.0
DLMUE;19620707;15.8
DLMUE;19620708;17.8
DLMUE;19620709;17.9
DLMUE;19620710;24.0
DLMUE;19620711;18.6
DLMUE;19620712;18.2
DLMUE;19620713;17.8
DLMUE;19620714;19.1
DLMUE;19620715;17.7
DLMUE;19620716;14.4
DLMUE;19620717;15.0
DLMUE;19620718;15.9
DLMUE;19620719;17.8
DLMUE;19620720;22.0
DLMUE;19620721;18.6
DLMUE;19620722;17.2
DLMUE;19620723;19.8
DLMUE;19620724;19.5
DLMUE;19620725;24.2
DLMUE;19620726;25.2
DLMUE;19620727;21.8
DLMUE;19620728;16.8
DLMUE;19620729;17.5
DLMUE;19620730;19.1
DLMUE;19620731;20.2
DLMUE;19620801;22.4
DLMUE;19620802;23.4
DLMUE;19620803;21.0
DLMUE;19620804;21.5
DLMUE;19620805;22.3
DLMUE;19620806;24.6
DLMUE;19620807;14.7
DLMUE;19620808;14.6
DLMUE;19620809;16.1
DLMUE;19620810;19.8
DLMUE;19620811;21.0
DLMUE;19620812;23.9
DLMUE;19620813;26.6
DLMUE;19620814;27.6
DLMUE;19620815;19.1
DLMUE;19620816;18.6
DLMUE;19620817;18.3
DLMUE;19620818;15.1
DLMUE;19620819;17.4
DLMUE;19620820;20.7
DLMUE;19620821;17.6
DLMUE;19620822;17.4
DLMUE;19620823;19.1
DLMUE;19620824;22.8
DLMUE;19620825;15.4
DLMUE;19620826;17.0
DLMUE;19620827;17.2
DLMUE;19620828;19.4
DLMUE;19620829;20.5
DLMUE;19620830;17.2
DLMUE;19620831;17.2
DLMUE;19620901;16.0
DLMUE;19620902;19.6
DLMUE;19620903;24.4
DLMUE;19620904;18.6
DLMUE;19620905;17.2
DLMUE;19620906;20.6
DLMUE;19620907;17.2
DLMUE;19620908;14.2
DLMUE;19620909;14.4
DLMUE;19620910;23.3
DLMUE;19620911;21.8
DLMUE;19620912;22.1
DLMUE;19620913;14.6
DLMUE;19620914;13.0
DLMUE;19620915;22.5
DLMUE;19620916;15.7
DLMUE;19620917;11.1
DLMUE;19620918;8.8
DLMUE;19620919;9.5
DLMUE;19620920;9.8
DLMUE;19620921;10.0
DLMUE;19620922;9.5
DLMUE;19620923;10.9
DLMUE;19620924;11.2
DLMUE;19620925;11.0
DLMUE;19620926;12.8
DLMUE;19620927;12.8
DLMUE;19620928;12.4
DLMUE;19620929;11.8
DLMUE;19620930;15.6
DLMUE;19621001;17.7
DLMUE;19621002;17.4
DLMUE;19621003;17.6
DLMUE;19621004;16.3
DLMUE;19621005;15.1
DLMUE;19621006;12.0
DLMUE;19621007;11.8
DLMUE;19621008;11.8
DLMUE;19621009;12.0
DLMUE;19621010;12.6
DLMUE;19621011;11.2
DLMUE;19621012;7.6
DLMUE;19621013;7.8
DLMUE;19621014;6.4
DLMUE;19621015;6.1
DLMUE;19621016;6.6
DLMUE;19621017;7.2
DLMUE;19621018;7.2
DLMUE;19621019;6.8
DLMUE;19621020;7.7
DLMUE;19621021;6.0
DLMUE;19621022;6.4
DLMUE;19621023;11.4
DLMUE;19621024;11.1
DLMUE;19621025;11.2
DLMUE;19621026;15.8
DLMUE;19621027;5.5
DLMUE;19621028;5.1
DLMUE;19621029;4.0
DLMUE;19621030;4.4
DLMUE;19621031;5.0
DLMUE;19621101;3.1
DLMUE;19621102;4.2
DLMUE;19621103;7.6
DLMUE;19621104;7.5
DLMUE;19621105;2.4
DLMUE;19621106;7.3
DLMUE;19621107;6.2
DLMUE;19621108;8.6
DLMUE;19621109;7.0
DLMUE;19621110;6.9
DLMUE;19621111;3.6
DLMUE;19621112;6.5
DLMUE;19621113;1.7
DLMUE;19621114;0.3
DLMUE;19621115;1.6
DLMUE;19621116;0.6
DLMUE;19621117;4.0
DLMUE;19621118;3.5
DLMUE;19621119;0.1
DLMUE;19621120;-0.1
DLMUE;19621121;1.2
DLMUE;19621122;-1.2
DLMUE;19621123;-2.2
DLMUE;19621124;-1.6
DLMUE;19621125;-3.0
DLMUE;19621126;-0.8
DLMUE;19621127;-0.1
DLMUE;19621128;-1.9
DLMUE;19621129;-4.5
DLMUE;19621130;-1.3
DLMUE;19621201;-2.0
DLMUE;19621202;-5.1
DLMUE;19621203;-7.0
DLMUE;19621204;-6.5
DLMUE;19621205;-5.2
DLMUE;19621206;-3.8
DLMUE;19621207;-3.8
DLMUE;19621208;1.3
DLMUE;19621209;6.2
DLMUE;19621210;2.6
DLMUE;19621211;5.1
DLMUE;19621212;5.1
DLMUE;19621213;1.0
DLMUE;19621214;0.1
DLMUE;19621215;5.6
DLMUE;19621216;3.5
DLMUE;19621217;1.8
DLMUE;19621218;2.4
DLMUE;19621219;0.7
DLMUE;19621220;1.6
DLMUE;19621221;3.7
DLMUE;19621222;-4.6
DLMUE;19621223;-13.2
DLMUE;19621224;-11.9
DLMUE;19621225;-13.1
DLMUE;19621226;-13.2
DLMUE;19621227;-13.0
DLMUE;19621228;-9.0
DLMUE;19621229;-6.6
DLMUE;19621230;1.8
DLMUE;19621231;-1.2
DLMUE;19630101;0.6
DLMUE;19630102;-1.2
DLMUE;19630103;-1.0
DLMUE;19630104;4.4
DLMUE;19630105;4.5
DLMUE;19630106;1.2
DLMUE;19630107;-0.7
DLMUE;19630108;-1.2
DLMUE;19630109;-1.8
DLMUE;19630110;-4.0
DLMUE;19630111;-7.1
DLMUE;19630112;-9.2
DLMUE;19630113;-14.4
DLMUE;19630114;-7.4
DLMUE;19630115;-4.8
DLMUE;19630116;-4.4
DLMUE;19630117;-10.8
DLMUE;19630118;-13.8
DLMUE;19630119;-10.7
DLMUE;19630120;-7.6
DLMUE;19630121;-9.9
DLMUE;19630122;-10.8
DLMUE;19630123;-11.2
DLMUE;19630124;-10.3
DLMUE;19630125;-11.2
DLMUE;19630126;-7.0
DLMUE;19630127;-5.0
DLMUE;19630128;-6.2
DLMUE;19630129;-6.4
DLMUE;19630130;-7.1
DLMUE;19630131;-12.4
DLMUE;19630201;-13.1
DLMUE;19630202;-12.4
DLMUE;19630203;-10.0
DLMUE;19630204;-9.4
DLMUE;19630205;-10.8
DLMUE;19630206;-7.3
DLMUE;19630207;-4.6
DLMUE;19630208;0.4
DLMUE;19630209;-2.3
DLMUE;19630210;-1.0
DLMUE;19630211;-0.3
DLMUE;19630212;1.2
DLMUE;19630213;-1.3
DLMUE;19630214;-2.0
DLMUE;19630215;2.9
DLMUE;19630216;3.2
DLMUE;19630217;2.9
DLMUE;19630218;-2.4
DLMUE;19630219;1.2
DLMUE;19630220;1.5
DLMUE;19630221;-5.0
DLMUE;19630222;-5.3
DLMUE;19630223;-6.6
DLMUE;19630224;-8.2
DLMUE;19630225;-8.2
DLMUE;19630226;-5.9
DLMUE;19630227;-4.4
DLMUE;19630228;-5.8
DLMUE;19630301;-6.8
DLMUE;19630302;-4.8
DLMUE;19630303;-2.1
DLMUE;19630304;1.6
DLMUE;19630305;2.4
DLMUE;19630306;8.3
DLMUE;19630307;11.4
DLMUE;19630308;10.0
DLMUE;19630309;9.8
DLMUE;19630310;6.8
DLMUE;19630311;8.7
DLMUE;19630312;5.7
DLMUE;19630313;5.5
DLMUE;19630314;8.2
DLMUE;19630315;7.6
DLMUE;19630316;10.2
DLMUE;19630317;10.2
DLMUE;19630318;9.0
DLMUE;19630319;7.1
DLMUE;19630320;6.2
DLMUE;19630321;3.8
DLMUE;19630322;0.7
DLMUE;19630323;-0.7
DLMUE;19630324;1.0
DLMUE;19630325;6.4
DLMUE;19630326;7.6
DLMUE;19630327;5.0
DLMUE;19630328;6.0
DLMUE;19630329;7.8
DLMUE;19630330;4.8
DLMUE;19630331;3.8
DLMUE;19630401;3.2
DLMUE;19630402;4.6
DLMUE;19630403;3.8
DLMUE;19630404;6.7
DLMUE;19630405;7.0
DLMUE;19630406;8.8
DLMUE;19630407;10.5
DLMUE;19630408;10.5
DLMUE;19630409;10.5
DLMUE;19630410;10.3
DLMUE;19630411;10.5
DLMUE;19630412;9.8
DLMUE;19630413;7.6
DLMUE;19630414;8.9
DLMUE;19630415;14.2
DLMUE;19630416;14.9
DLMUE;19630417;12.6
DLMUE;19630418;9.9
DLMUE;19630419;11.6
DLMUE;19630420;16.8
DLMUE;19630421;11.8
DLMUE;19630422;13.8
DLMUE;19630423;12.8
DLMUE;19630424;10.7
DLMUE;19630425;12.1
DLMUE;19630426;11.4
DLMUE;19630427;11.8
DLMUE;19630428;14.4
DLMUE;19630429;15.2
DLMUE;19630430;10.5
DLMUE;19630501;13.8
DLMUE;19630502;9.0
DLMUE;19630503;8.0
DLMUE;19630504;7.0
DLMUE;19630505;10.8
DLMUE;19630506;14.0
DLMUE;19630507;14.5
DLMUE;19630508;18.0
DLMUE;19630509;11.8
DLMUE;19630510;12.0
DLMUE;19630511;11.0
DLMUE;19630512;12.9
DLMUE;19630513;13.4
DLMUE;19630514;9.8
DLMUE;19630515;8.6
DLMUE;19630516;8.2
DLMUE;19630517;10.6
DLMUE;19630518;13.2
DLMUE;19630519;8.8
DLMUE;19630520;9.4
DLMUE;19630521;14.4
DLMUE;19630522;17.5
DLMUE;19630523;10.2
DLMUE;19630524;10.8
DLMUE;19630525;13.0
DLMUE;19630526;15.9
DLMUE;19630527;16.6
DLMUE;19630528;16.0
DLMUE;19630529;15.1
DLMUE;19630530;16.6
DLMUE;19630531;18.6
DLMUE;19630601;15.4
DLMUE;19630602;17.4
DLMUE;19630603;15.9
DLMUE;19630604;14.3
DLMUE;19630605;15.2
DLMUE;19630606;16.1
DLMUE;19630607;13.1
DLMUE;19630608;13.5
DLMUE;19630609;17.8
DLMUE;19630610;19.6
DLMUE;19630611;14.1
DLMUE;19630612;17.7
DLMUE;19630613;17.2
DLMUE;19630614;12.8
DLMUE;19630615;11.8
DLMUE;19630616;12.9
DLMUE;19630617;16.8
DLMUE;19630618;18.4
DLMUE;19630619;12.6
DLMUE;19630620;16.2
DLMUE;19630621;21.8
DLMUE;19630622;21.8
DLMUE;19630623;16.3
DLMUE;19630624;16.8
DLMUE;19630625;16.1
DLMUE;19630626;16.2
DLMUE;19630627;23.2
DLMUE;19630628;14.4
DLMUE;19630629;16.7
DLMUE;19630630;14.9
DLMUE;19630701;17.0
DLMUE;19630702;18.6
DLMUE;19630703;19.3
DLMUE;19630704;19.6
DLMUE;19630705;16.4
DLMUE;19630706;19.0
DLMUE;19630707;22.8
DLMUE;19630708;16.2
DLMUE;19630709;18.5
DLMUE;19630710;18.0
DLMUE;19630711;15.3
DLMUE;19630712;18.7
DLMUE;19630713;16.1
DLMUE;19630714;16.3
DLMUE;19630715;20.3
DLMUE;19630716;22.1
DLMUE;19630717;22.8
DLMUE;19630718;18.7
DLMUE;19630719;20.8
DLMUE;19630720;22.0
DLMUE;19630721;22.7
DLMUE;19630722;23.8
DLMUE;19630723;25.3
DLMUE;19630724;24.0
DLMUE;19630725;23.4
DLMUE;19630726;14.8
DLMUE;19630727;17.0
DLMUE;19630728;17.4
DLMUE;19630729;18.7
DLMUE;19630730;19.7
DLMUE;19630731;21.1
DLMUE;19630801;22.8
DLMUE;19630802;23.9
DLMUE;19630803;22.4
DLMUE;19630804;17.7
DLMUE;19630805;20.3
DLMUE;19630806;20.4
DLMUE;19630807;17.6
DLMUE;19630808;15.1
DLMUE;19630809;14.6
DLMUE;19630810;16.9
DLMUE;19630811;20.8
DLMUE;19630812;18.0
DLMUE;19630813;17.1
DLMUE;19630814;18.7
DLMUE;19630815;16.6
DLMUE;19630816;17.1
DLMUE;19630817;12.7
DLMUE;19630818;11.3
DLMUE;19630819;15.2
DLMUE;19630820;15.9
DLMUE;19630821;12.7
DLMUE;19630822;13.6
DLMUE;19630823;17.9
DLMUE;19630824;18.2
DLMUE;19630825;17.9
DLMUE;19630826;20.9
DLMUE;19630827;13.5
DLMUE;19630828;10.9
DLMUE;19630829;10.9
DLMUE;19630830;12.0
DLMUE;19630831;15.9
DLMUE;19630901;15.1
DLMUE;19630902;14.9
DLMUE;19630903;16.4
DLMUE;19630904;14.8
DLMUE;19630905;13.9
DLMUE;19630906;11.4
DLMUE;19630907;11.3
DLMUE;19630908;14.5
DLMUE;19630909;12.9
DLMUE;19630910;14.0
DLMUE;19630911;16.4
DLMUE;19630912;17.6
DLMUE;19630913;16.8
DLMUE;19630914;16.1
DLMUE;19630915;17.2
DLMUE;19630916;19.2
DLMUE;19630917;19.2
DLMUE;19630918;18.5
DLMUE;19630919;17.1
DLMUE;19630920;15.8
DLMUE;19630921;18.1
DLMUE;19630922;17.4
DLMUE;19630923;16.4
DLMUE;19630924;17.2
DLMUE;19630925;12.0
DLMUE;19630926;13.6
DLMUE;19630927;12.0
DLMUE;19630928;10.6
DLMUE;19630929;13.0
DLMUE;19630930;13.0
DLMUE;19631001;10.4
DLMUE;19631002;10.0
DLMUE;19631003;9.9
DLMUE;19631004;11.1
DLMUE;19631005;9.0
DLMUE;19631006;11.1
DLMUE;19631007;11.4
DLMUE;19631008;7.8
DLMUE;19631009;10.5
DLMUE;19631010;11.0
DLMUE;19631011;10.6
DLMUE;19631012;13.4
DLMUE;19631013;15.8
DLMUE;19631014;9.2
DLMUE;19631015;5.7
DLMUE;19631016;9.2
DLMUE;19631017;13.2
DLMUE;19631018;10.7
DLMUE;19631019;9.8
DLMUE;19631020;14.9
DLMUE;19631021;14.6
DLMUE;19631022;16.2
DLMUE;19631023;12.2
DLMUE;19631024;10.4
DLMUE;19631025;7.6
DLMUE;19631026;8.1
DLMUE;19631027;5.1
DLMUE;19631028;3.6
DLMUE;19631029;2.4
DLMUE;19631030;2.8
DLMUE;19631031;2.7
DLMUE;19631101;11.2
DLMUE;19631102;11.7
DLMUE;19631103;9.5
DLMUE;19631104;10.6
DLMUE;19631105;9.1
DLMUE;19631106;10.1
DLMUE;19631107;9.0
DLMUE;19631108;11.8
DLMUE;19631109;14.0
DLMUE;19631110;15.8
DLMUE;19631111;17.0
DLMUE;19631112;10.2
DLMUE;19631113;9.2
DLMUE;19631114;6.4
DLMUE;19631115;15.8
DLMUE;19631116;7.3
DLMUE;19631117;10.0
DLMUE;19631118;14.2
DLMUE;19631119;14.6
DLMUE;19631120;8.6
DLMUE;19631121;5.0
DLMUE;19631122;8.4
DLMUE;19631123;7.6
DLMUE;19631124;10.8
DLMUE;19631125;9.2
DLMUE;19631126;5.0
DLMUE;19631127;2.0
DLMUE;19631128;2.7
DLMUE;19631129;2.2
DLMUE;19631130;0.1
DLMUE;19631201;-0.6
DLMUE;19631202;-0.6
DLMUE;19631203;0.3
DLMUE;19631204;1.2
DLMUE;19631205;-0.3
DLMUE;19631206;0.2
DLMUE;19631207;0.8
DLMUE;19631208;-1.5
DLMUE;19631209;-1.6
DLMUE;19631210;1.3
DLMUE;19631211;-2.4
DLMUE;19631212;-2.6
DLMUE;19631213;-4.5
DLMUE;19631214;-8.0
DLMUE;19631215;-9.6
DLMUE;19631216;-5.6
DLMUE;19631217;-6.2
DLMUE;19631218;-6.1
DLMUE;19631219;-4.9
DLMUE;19631220;-6.2
DLMUE;19631221;-9.0
DLMUE;19631222;-10.1
DLMUE;19631223;-10.6
DLMUE;19631224;-9.0
DLMUE;19631225;6.2
DLMUE;19631226;7.9
DLMUE;19631227;5.0
DLMUE;19631228;-1.0
DLMUE;19631229;5.8
DLMUE;19631230;2.4
DLMUE;19631231;2.6
DLMUE;19640101;3.2
DLMUE;19640102;-1.0
DLMUE;19640103;-2.7
DLMUE;19640104;-4.1
DLMUE;19640105;-3.0
DLMUE;19640106;-3.0
DLMUE;19640107;-3.0
DLMUE;19640108;-4.0
DLMUE;19640109;0.9
DLMUE;19640110;-2.0
DLMUE;19640111;-3.2
DLMUE;19640112;-4.0
DLMUE;19640113;-2.4
DLMUE;19640114;4.3
DLMUE;19640115;-0.4
DLMUE;19640116;-5.6
DLMUE;19640117;-6.4
DLMUE;19640118;-4.2
DLMUE;19640119;-6.2
DLMUE;19640120;-7.0
DLMUE;19640121;-7.4
DLMUE;19640122;-7.7
DLMUE;19640123;-7.9
DLMUE;19640124;-6.8
DLMUE;19640125;-3.6
DLMUE;19640126;-2.4
DLMUE;19640127;-2.3
DLMUE;19640128;-0.5
DLMUE;19640129;1.1
DLMUE;19640130;1.4
DLMUE;19640131;2.2
DLMUE;19640201;5.9
DLMUE;19640202;6.4
DLMUE;19640203;5.2
DLMUE;19640204;4.0
DLMUE;19640205;-0.4
DLMUE;19640206;-1.2
DLMUE;19640207;-4.0
DLMUE;19640208;-1.3
DLMUE;19640209;2.1
DLMUE;19640210;2.4
DLMUE;19640211;1.8
DLMUE;19640212;2.1
DLMUE;19640213;1.2
DLMUE;19640214;0.3
DLMUE;19640215;-1.4
DLMUE;19640216;1.8
DLMUE;19640217;5.7
DLMUE;19640218;3.0
DLMUE;19640219;1.5
DLMUE;19640220;-0.7
DLMUE;19640221;-2.4
DLMUE;19640222;0.7
DLMUE;19640223;10.4
DLMUE;19640224;9.0
DLMUE;19640225;5.0
DLMUE;19640226;7.8
DLMUE;19640227;7.2
DLMUE;19640228;7.8
DLMUE;19640229;6.8
DLMUE;19640301;4.4
DLMUE;19640302;3.0
DLMUE;19640303;1.0
DLMUE;19640304;-0.2
DLMUE;19640305;-2.5
DLMUE;19640306;-4.2
DLMUE;19640307;-4.0
DLMUE;19640308;-3.6
DLMUE;19640309;-1.6
DLMUE;19640310;2.6
DLMUE;19640311;4.3
DLMUE;19640312;4.0
DLMUE;19640313;5.7
DLMUE;19640314;5.3
DLMUE;19640315;3.0
DLMUE;19640316;-1.3
DLMUE;19640317;-1.0
DLMUE;19640318;-1.6
DLMUE;19640319;8.8
DLMUE;19640320;9.4
DLMUE;19640321;9.2
DLMUE;19640322;8.2
DLMUE;19640323;7.6
DLMUE;19640324;10.4
DLMUE;19640325;8.2
DLMUE;19640326;4.4
DLMUE;19640327;2.4
DLMUE;19640328;1.8
DLMUE;19640329;2.9
DLMUE;19640330;4.4
DLMUE;19640331;3.0
DLMUE;19640401;7.4
DLMUE;19640402;7.4
DLMUE;19640403;10.2
DLMUE;19640404;6.1
DLMUE;19640405;2.2
DLMUE;19640406;1.7
DLMUE;19640407;4.0
DLMUE;19640408;5.3
DLMUE;19640409;9.8
DLMUE;19640410;14.2
DLMUE;19640411;15.6
DLMUE;19640412;13.0
DLMUE;19640413;10.0
DLMUE;19640414;10.0
DLMUE;19640415;11.5
DLMUE;19640416;17.6
DLMUE;19640417;16.4
DLMUE;19640418;20.2
DLMUE;19640419;11.4
DLMUE;19640420;11.4
DLMUE;19640421;13.5
DLMUE;19640422;12.3
DLMUE;19640423;9.4
DLMUE;19640424;7.1
DLMUE;19640425;6.8
DLMUE;19640426;10.3
DLMUE;19640427;15.4
DLMUE;19640428;16.4
DLMUE;19640429;11.6
DLMUE;19640430;10.3
DLMUE;19640501;12.2
DLMUE;19640502;13.4
DLMUE;19640503;14.4
DLMUE;19640504;12.1
DLMUE;19640505;10.6
DLMUE;19640506;13.9
DLMUE;19640507;18.7
DLMUE;19640508;10.6
DLMUE;19640509;11.4
DLMUE;19640510;16.1
DLMUE;19640511;15.5
DLMUE;19640512;19.2
DLMUE;19640513;21.2
DLMUE;19640514;13.8
DLMUE;19640515;10.2
DLMUE;19640516;14.4
DLMUE;19640517;16.3
DLMUE;19640518;22.0
DLMUE;19640519;17.2
DLMUE;19640520;12.1
DLMUE;19640521;12.1
DLMUE;19640522;16.1
DLMUE;19640523;16.7
DLMUE;19640524;18.2
DLMUE;19640525;14.2
DLMUE;19640526;15.5
DLMUE;19640527;15.0
DLMUE;19640528;14.1
DLMUE;19640529;17.0
DLMUE;19640530;19.1
DLMUE;19640531;19.7
DLMUE;19640601;18.5
DLMUE;19640602;15.9
DLMUE;19640603;14.4
DLMUE;19640604;19.0
DLMUE;19640605;15.5
DLMUE;19640606;19.7
DLMUE;19640607;21.2
DLMUE;19640608;13.2
DLMUE;19640609;15.6
DLMUE;19640610;18.2
DLMUE;19640611;22.2
DLMUE;19640612;25.4
DLMUE;19640613;22.8
DLMUE;19640614;15.4
DLMUE;19640615;14.6
DLMUE;19640616;15.5
DLMUE;19640617;18.2
DLMUE;19640618;21.1
DLMUE;19640619;16.6
DLMUE;19640620;16.7
DLMUE;19640621;12.7
DLMUE;19640622;14.8
DLMUE;19640623;15.9
DLMUE;19640624;15.8
DLMUE;19640625;17.6
DLMUE;19640626;18.0
DLMUE;19640627;20.1
DLMUE;19640628;22.0
DLMUE;19640629;15.9
