 

stn;time;breclod0
NEU;20150620;0
NEU;20150621;0
NEU;20150622;0
NEU;20150623;0
NEU;20150624;0
NEU;20150625;0
NEU;20150626;0
NEU;20150627;0
NEU;20150628;0
NEU;20150629;0
NEU;20150630;0
NEU;20150701;0
NEU;20150702;0
NEU;20150703;0
NEU;20150704;1
NEU;20150705;5
NEU;20150706;0
NEU;20150707;2
NEU;20150708;0
NEU;20150709;0
NEU;20150710;0
NEU;20150711;0
NEU;20150712;0
NEU;20150713;0
NEU;20150714;0
NEU;20150715;0
NEU;20150716;0
NEU;20150717;0
NEU;20150718;40
NEU;20150719;0
NEU;20150720;0
NEU;20150721;0
NEU;20150722;1
NEU;20150723;0
NEU;20150724;1
NEU;20150725;0
NEU;20150726;0
NEU;20150727;0
NEU;20150728;0
NEU;20150729;0
NEU;20150730;0
NEU;20150731;0
NEU;20150801;0
NEU;20150802;0
NEU;20150803;0
NEU;20150804;0
NEU;20150805;0
NEU;20150806;0
NEU;20150807;0
NEU;20150808;0
NEU;20150809;0
NEU;20150810;0
NEU;20150811;0
NEU;20150812;0
NEU;20150813;6
NEU;20150814;0
NEU;20150815;0
NEU;20150816;0
NEU;20150817;0
NEU;20150818;0
NEU;20150819;0
NEU;20150820;0
NEU;20150821;0
NEU;20150822;0
NEU;20150823;0
NEU;20150824;0
NEU;20150825;0
NEU;20150826;0
NEU;20150827;0
NEU;20150828;0
NEU;20150829;0
NEU;20150830;0
NEU;20150831;0
NEU;20150901;0
NEU;20150902;0
NEU;20150903;0
NEU;20150904;0
NEU;20150905;0
NEU;20150906;0
NEU;20150907;0
NEU;20150908;0
NEU;20150909;0
NEU;20150910;0
NEU;20150911;0
NEU;20150912;0
NEU;20150913;0
NEU;20150914;0
NEU;20150915;0
NEU;20150916;0
NEU;20150917;0
NEU;20150918;0
NEU;20150919;0
NEU;20150920;0
NEU;20150921;0
NEU;20150922;0
NEU;20150923;0
NEU;20150924;0
NEU;20150925;0
NEU;20150926;0
NEU;20150927;0
NEU;20150928;0
NEU;20150929;0
NEU;20150930;0
NEU;20151001;0
NEU;20151002;0
NEU;20151003;0
NEU;20151004;0
NEU;20151005;0
NEU;20151006;0
NEU;20151007;0
NEU;20151008;0
NEU;20151009;0
NEU;20151010;0
NEU;20151011;0
NEU;20151012;0
NEU;20151013;0
NEU;20151014;0
NEU;20151015;0
NEU;20151016;0
NEU;20151017;0
NEU;20151018;0
NEU;20151019;0
NEU;20151020;0
NEU;20151021;0
NEU;20151022;0
NEU;20151023;0
NEU;20151024;0
NEU;20151025;0
NEU;20151026;0
NEU;20151027;0
NEU;20151028;0
NEU;20151029;0
NEU;20151030;0
NEU;20151031;0
NEU;20151101;0
NEU;20151102;0
NEU;20151103;0
NEU;20151104;0
NEU;20151105;0
NEU;20151106;0
NEU;20151107;0
NEU;20151108;0
NEU;20151109;0
NEU;20151110;0
NEU;20151111;0
NEU;20151112;0
NEU;20151113;0
NEU;20151114;0
NEU;20151115;0
NEU;20151116;0
NEU;20151117;0
NEU;20151118;0
NEU;20151119;0
NEU;20151120;0
NEU;20151121;0
NEU;20151122;0
NEU;20151123;0
NEU;20151124;0
NEU;20151125;0
NEU;20151126;0
NEU;20151127;0
NEU;20151128;0
NEU;20151129;0
NEU;20151130;0
NEU;20151201;0
NEU;20151202;0
NEU;20151203;0
NEU;20151204;0
NEU;20151205;0
NEU;20151206;0
NEU;20151207;0
NEU;20151208;0
NEU;20151209;0
NEU;20151210;0
NEU;20151211;0
NEU;20151212;0
NEU;20151213;0
NEU;20151214;0
NEU;20151215;0
NEU;20151216;0
NEU;20151217;0
NEU;20151218;0
NEU;20151219;0
NEU;20151220;0
NEU;20151221;0
NEU;20151222;0
NEU;20151223;0
NEU;20151224;0
NEU;20151225;0
NEU;20151226;0
NEU;20151227;0
NEU;20151228;0
NEU;20151229;0
NEU;20151230;0
NEU;20151231;0
NEU;20160101;0
NEU;20160102;0
NEU;20160103;0
NEU;20160104;0
NEU;20160105;0
NEU;20160106;0
NEU;20160107;0
NEU;20160108;0
NEU;20160109;0
NEU;20160110;0
NEU;20160111;0
NEU;20160112;0
NEU;20160113;0
NEU;20160114;0
NEU;20160115;0
NEU;20160116;0
NEU;20160117;0
NEU;20160118;0
NEU;20160119;0
NEU;20160120;0
NEU;20160121;0
NEU;20160122;0
NEU;20160123;0
NEU;20160124;0
NEU;20160125;0
NEU;20160126;0
NEU;20160127;0
NEU;20160128;0
NEU;20160129;0
NEU;20160130;0
NEU;20160131;0
NEU;20160201;0
NEU;20160202;0
NEU;20160203;0
NEU;20160204;0
NEU;20160205;0
NEU;20160206;0
NEU;20160207;0
NEU;20160208;0
NEU;20160209;0
NEU;20160210;0
NEU;20160211;0
NEU;20160212;0
NEU;20160213;0
NEU;20160214;0
NEU;20160215;0
NEU;20160216;0
NEU;20160217;0
NEU;20160218;0
NEU;20160219;0
NEU;20160220;0
NEU;20160221;0
NEU;20160222;0
NEU;20160223;0
NEU;20160224;0
NEU;20160225;0
NEU;20160226;0
NEU;20160227;0
NEU;20160228;0
NEU;20160229;0
NEU;20160301;0
NEU;20160302;0
NEU;20160303;0
NEU;20160304;0
NEU;20160305;0
NEU;20160306;0
NEU;20160307;0
NEU;20160308;0
NEU;20160309;0
NEU;20160310;0
NEU;20160311;0
NEU;20160312;0
NEU;20160313;0
NEU;20160314;0
NEU;20160315;0
NEU;20160316;0
NEU;20160317;0
NEU;20160318;0
NEU;20160319;0
NEU;20160320;0
NEU;20160321;0
NEU;20160322;0
NEU;20160323;0
NEU;20160324;0
NEU;20160325;0
NEU;20160326;0
NEU;20160327;0
NEU;20160328;0
NEU;20160329;0
NEU;20160330;0
NEU;20160331;0
NEU;20160401;0
NEU;20160402;0
NEU;20160403;0
NEU;20160404;0
NEU;20160405;0
NEU;20160406;0
NEU;20160407;0
NEU;20160408;0
NEU;20160409;0
NEU;20160410;0
NEU;20160411;0
NEU;20160412;0
NEU;20160413;0
NEU;20160414;0
NEU;20160415;0
NEU;20160416;1
NEU;20160417;0
NEU;20160418;0
NEU;20160419;0
NEU;20160420;0
NEU;20160421;0
NEU;20160422;0
NEU;20160423;0
NEU;20160424;0
NEU;20160425;0
NEU;20160426;0
NEU;20160427;0
NEU;20160428;0
NEU;20160429;0
NEU;20160430;0
NEU;20160501;0
NEU;20160502;0
NEU;20160503;0
NEU;20160504;0
NEU;20160505;0
NEU;20160506;0
NEU;20160507;0
NEU;20160508;0
NEU;20160509;0
NEU;20160510;0
NEU;20160511;0
NEU;20160512;0
NEU;20160513;0
NEU;20160514;0
NEU;20160515;0
NEU;20160516;0
NEU;20160517;0
NEU;20160518;0
NEU;20160519;0
NEU;20160520;0
NEU;20160521;0
NEU;20160522;0
NEU;20160523;0
NEU;20160524;0
NEU;20160525;0
NEU;20160526;0
NEU;20160527;1
NEU;20160528;0
NEU;20160529;0
NEU;20160530;0
NEU;20160531;0
NEU;20160601;0
NEU;20160602;0
NEU;20160603;0
NEU;20160604;0
NEU;20160605;0
NEU;20160606;0
NEU;20160607;1
NEU;20160608;1
NEU;20160609;0
NEU;20160610;0
NEU;20160611;0
NEU;20160612;0
NEU;20160613;0
NEU;20160614;0
NEU;20160615;0
NEU;20160616;0
NEU;20160617;9
NEU;20160618;0
NEU;20160619;0
NEU;20160620;0
NEU;20160621;0
NEU;20160622;0
NEU;20160623;0
NEU;20160624;2
NEU;20160625;18
NEU;20160626;0
NEU;20160627;0
NEU;20160628;0
NEU;20160629;0
NEU;20160630;0
NEU;20160701;0
NEU;20160702;0
NEU;20160703;0
NEU;20160704;0
NEU;20160705;0
NEU;20160706;0
NEU;20160707;0
NEU;20160708;0
NEU;20160709;0
NEU;20160710;0
NEU;20160711;6
NEU;20160712;0
NEU;20160713;0
NEU;20160714;0
NEU;20160715;0
NEU;20160716;0
NEU;20160717;0
NEU;20160718;0
NEU;20160719;0
NEU;20160720;0
NEU;20160721;17
NEU;20160722;4
NEU;20160723;0
NEU;20160724;0
NEU;20160725;0
NEU;20160726;0
NEU;20160727;0
NEU;20160728;0
NEU;20160729;0
NEU;20160730;0
NEU;20160731;2
NEU;20160801;0
NEU;20160802;0
NEU;20160803;0
NEU;20160804;0
NEU;20160805;0
NEU;20160806;0
NEU;20160807;0
NEU;20160808;0
NEU;20160809;0
NEU;20160810;0
NEU;20160811;0
NEU;20160812;0
NEU;20160813;0
NEU;20160814;0
NEU;20160815;0
NEU;20160816;0
NEU;20160817;0
NEU;20160818;0
NEU;20160819;0
NEU;20160820;0
NEU;20160821;0
NEU;20160822;0
NEU;20160823;0
NEU;20160824;0
NEU;20160825;0
NEU;20160826;0
NEU;20160827;0
NEU;20160828;0
NEU;20160829;0
NEU;20160830;0
NEU;20160831;0
NEU;20160901;0
NEU;20160902;0
NEU;20160903;0
NEU;20160904;0
NEU;20160905;0
NEU;20160906;0
NEU;20160907;0
NEU;20160908;0
NEU;20160909;0
NEU;20160910;0
NEU;20160911;0
NEU;20160912;0
NEU;20160913;0
NEU;20160914;0
NEU;20160915;0
NEU;20160916;0
NEU;20160917;0
NEU;20160918;0
NEU;20160919;0
NEU;20160920;0
NEU;20160921;0
NEU;20160922;0
NEU;20160923;0
NEU;20160924;0
NEU;20160925;0
NEU;20160926;0
NEU;20160927;0
NEU;20160928;0
NEU;20160929;0
NEU;20160930;0
NEU;20161001;0
NEU;20161002;0
NEU;20161003;0
NEU;20161004;0
NEU;20161005;0
NEU;20161006;0
NEU;20161007;0
NEU;20161008;0
NEU;20161009;0
NEU;20161010;0
NEU;20161011;0
NEU;20161012;0
NEU;20161013;0
NEU;20161014;0
NEU;20161015;0
NEU;20161016;0
NEU;20161017;0
NEU;20161018;0
NEU;20161019;0
NEU;20161020;0
NEU;20161021;0
NEU;20161022;0
NEU;20161023;0
NEU;20161024;0
NEU;20161025;0
NEU;20161026;0
NEU;20161027;0
NEU;20161028;0
NEU;20161029;0
NEU;20161030;0
NEU;20161031;0
NEU;20161101;0
NEU;20161102;0
NEU;20161103;0
NEU;20161104;0
NEU;20161105;0
NEU;20161106;0
NEU;20161107;0
NEU;20161108;0
NEU;20161109;0
NEU;20161110;0
NEU;20161111;0
NEU;20161112;0
NEU;20161113;0
NEU;20161114;0
NEU;20161115;0
NEU;20161116;0
NEU;20161117;0
NEU;20161118;0
NEU;20161119;0
NEU;20161120;0
NEU;20161121;0
NEU;20161122;0
NEU;20161123;0
NEU;20161124;0
NEU;20161125;0
NEU;20161126;0
NEU;20161127;0
NEU;20161128;0
NEU;20161129;0
NEU;20161130;0
NEU;20161201;0
NEU;20161202;0
NEU;20161203;0
NEU;20161204;0
NEU;20161205;0
NEU;20161206;0
NEU;20161207;0
NEU;20161208;0
NEU;20161209;0
NEU;20161210;0
NEU;20161211;0
NEU;20161212;0
NEU;20161213;0
NEU;20161214;0
NEU;20161215;0
NEU;20161216;0
NEU;20161217;0
NEU;20161218;0
NEU;20161219;0
NEU;20161220;0
NEU;20161221;0
NEU;20161222;0
NEU;20161223;0
NEU;20161224;0
NEU;20161225;0
NEU;20161226;0
NEU;20161227;0
NEU;20161228;0
NEU;20161229;0
NEU;20161230;0
NEU;20161231;0
NEU;20170101;0
NEU;20170102;0
NEU;20170103;0
NEU;20170104;0
NEU;20170105;0
NEU;20170106;0
NEU;20170107;0
NEU;20170108;0
NEU;20170109;0
NEU;20170110;0
NEU;20170111;0
NEU;20170112;0
NEU;20170113;0
NEU;20170114;0
NEU;20170115;0
NEU;20170116;0
NEU;20170117;0
NEU;20170118;0
NEU;20170119;0
NEU;20170120;0
NEU;20170121;0
NEU;20170122;0
NEU;20170123;0
NEU;20170124;0
NEU;20170125;0
NEU;20170126;0
NEU;20170127;0
NEU;20170128;0
NEU;20170129;0
NEU;20170130;0
NEU;20170131;0
NEU;20170201;0
NEU;20170202;0
NEU;20170203;0
NEU;20170204;0
NEU;20170205;0
NEU;20170206;0
NEU;20170207;0
NEU;20170208;0
NEU;20170209;0
NEU;20170210;0
NEU;20170211;0
NEU;20170212;0
NEU;20170213;0
NEU;20170214;0
NEU;20170215;0
NEU;20170216;0
NEU;20170217;0
NEU;20170218;0
NEU;20170219;0
NEU;20170220;0
NEU;20170221;0
NEU;20170222;0
NEU;20170223;0
NEU;20170224;0
NEU;20170225;0
NEU;20170226;0
NEU;20170227;0
NEU;20170228;0
NEU;20170301;0
NEU;20170302;0
NEU;20170303;0
NEU;20170304;0
NEU;20170305;0
NEU;20170306;0
NEU;20170307;0
NEU;20170308;0
NEU;20170309;0
NEU;20170310;0
NEU;20170311;0
NEU;20170312;0
NEU;20170313;0
NEU;20170314;0
NEU;20170315;0
NEU;20170316;0
NEU;20170317;0
NEU;20170318;0
NEU;20170319;0
NEU;20170320;0
NEU;20170321;0
NEU;20170322;0
NEU;20170323;0
NEU;20170324;0
NEU;20170325;0
NEU;20170326;0
NEU;20170327;0
NEU;20170328;0
NEU;20170329;0
NEU;20170330;0
NEU;20170331;0
NEU;20170401;0
NEU;20170402;0
NEU;20170403;0
NEU;20170404;0
NEU;20170405;0
NEU;20170406;0
NEU;20170407;0
NEU;20170408;0
NEU;20170409;0
NEU;20170410;0
NEU;20170411;0
NEU;20170412;0
NEU;20170413;0
NEU;20170414;0
NEU;20170415;0
NEU;20170416;0
NEU;20170417;0
NEU;20170418;0
NEU;20170419;0
NEU;20170420;0
NEU;20170421;0
NEU;20170422;0
NEU;20170423;0
NEU;20170424;0
NEU;20170425;0
NEU;20170426;0
NEU;20170427;0
NEU;20170428;0
NEU;20170429;0
NEU;20170430;0
NEU;20170501;0
NEU;20170502;0
NEU;20170503;0
NEU;20170504;0
NEU;20170505;0
NEU;20170506;0
NEU;20170507;0
NEU;20170508;0
NEU;20170509;0
NEU;20170510;0
NEU;20170511;0
NEU;20170512;0
NEU;20170513;0
NEU;20170514;0
NEU;20170515;0
NEU;20170516;0
NEU;20170517;0
NEU;20170518;0
NEU;20170519;0
NEU;20170520;0
NEU;20170521;0
NEU;20170522;0
NEU;20170523;0
NEU;20170524;0
NEU;20170525;0
NEU;20170526;0
NEU;20170527;0
NEU;20170528;0
NEU;20170529;0
NEU;20170530;0
NEU;20170531;2
NEU;20170601;0
NEU;20170602;0
NEU;20170603;1
NEU;20170604;0
NEU;20170605;0
NEU;20170606;0
NEU;20170607;0
NEU;20170608;0
NEU;20170609;0
NEU;20170610;0
NEU;20170611;0
NEU;20170612;0
NEU;20170613;0
NEU;20170614;29
NEU;20170615;0
NEU;20170616;0
NEU;20170617;0
NEU;20170618;0
NEU;20170619;0
NEU;20170620;0
NEU;20170621;0
NEU;20170622;0
NEU;20170623;0
NEU;20170624;0
NEU;20170625;0
NEU;20170626;3
NEU;20170627;5
NEU;20170628;1
NEU;20170629;0
NEU;20170630;0
NEU;20170701;0
NEU;20170702;0
NEU;20170703;0
NEU;20170704;0
NEU;20170705;0
NEU;20170706;0
NEU;20170707;0
NEU;20170708;89
NEU;20170709;17
NEU;20170710;0
NEU;20170711;0
NEU;20170712;0
NEU;20170713;0
NEU;20170714;0
NEU;20170715;0
NEU;20170716;0
NEU;20170717;0
NEU;20170718;0
NEU;20170719;0
NEU;20170720;0
NEU;20170721;0
NEU;20170722;3
NEU;20170723;0
NEU;20170724;0
NEU;20170725;0
NEU;20170726;0
NEU;20170727;0
NEU;20170728;0
NEU;20170729;0
NEU;20170730;0
NEU;20170731;0
NEU;20170801;0
NEU;20170802;0
NEU;20170803;0
NEU;20170804;0
NEU;20170805;0
NEU;20170806;0
NEU;20170807;0
NEU;20170808;0
NEU;20170809;0
NEU;20170810;0
NEU;20170811;0
NEU;20170812;0
NEU;20170813;0
NEU;20170814;0
NEU;20170815;5
NEU;20170816;2
NEU;20170817;0
NEU;20170818;2
NEU;20170819;0
NEU;20170820;0
NEU;20170821;0
NEU;20170822;0
NEU;20170823;0
NEU;20170824;12
NEU;20170825;0
NEU;20170826;0
NEU;20170827;0
NEU;20170828;0
NEU;20170829;0
NEU;20170830;0
NEU;20170831;0
NEU;20170901;0
NEU;20170902;0
NEU;20170903;0
NEU;20170904;0
NEU;20170905;0
NEU;20170906;0
NEU;20170907;0
NEU;20170908;0
NEU;20170909;0
NEU;20170910;0
NEU;20170911;0
NEU;20170912;0
NEU;20170913;0
NEU;20170914;0
NEU;20170915;0
NEU;20170916;0
NEU;20170917;0
NEU;20170918;0
NEU;20170919;0
NEU;20170920;0
NEU;20170921;0
NEU;20170922;0
NEU;20170923;0
NEU;20170924;0
NEU;20170925;0
NEU;20170926;0
NEU;20170927;0
NEU;20170928;0
NEU;20170929;0
NEU;20170930;0
NEU;20171001;0
NEU;20171002;0
NEU;20171003;0
NEU;20171004;0
NEU;20171005;0
NEU;20171006;0
NEU;20171007;0
NEU;20171008;0
NEU;20171009;0
NEU;20171010;0
NEU;20171011;0
NEU;20171012;0
NEU;20171013;0
NEU;20171014;0
NEU;20171015;0
NEU;20171016;0
NEU;20171017;0
NEU;20171018;0
NEU;20171019;0
NEU;20171020;0
NEU;20171021;0
NEU;20171022;0
NEU;20171023;0
NEU;20171024;0
NEU;20171025;0
NEU;20171026;0
NEU;20171027;0
NEU;20171028;0
NEU;20171029;0
NEU;20171030;0
NEU;20171031;0
NEU;20171101;0
NEU;20171102;0
NEU;20171103;0
NEU;20171104;0
NEU;20171105;0
NEU;20171106;0
NEU;20171107;0
NEU;20171108;0
NEU;20171109;0
NEU;20171110;0
NEU;20171111;0
NEU;20171112;1
NEU;20171113;0
NEU;20171114;0
NEU;20171115;0
NEU;20171116;0
NEU;20171117;0
NEU;20171118;0
NEU;20171119;0
NEU;20171120;0
NEU;20171121;0
NEU;20171122;0
NEU;20171123;0
NEU;20171124;0
NEU;20171125;0
NEU;20171126;0
NEU;20171127;0
NEU;20171128;0
NEU;20171129;0
NEU;20171130;0
NEU;20171201;0
NEU;20171202;0
NEU;20171203;0
NEU;20171204;0
NEU;20171205;0
NEU;20171206;0
NEU;20171207;0
NEU;20171208;0
NEU;20171209;0
NEU;20171210;0
NEU;20171211;0
NEU;20171212;0
NEU;20171213;0
NEU;20171214;0
NEU;20171215;0
NEU;20171216;0
NEU;20171217;0
NEU;20171218;0
NEU;20171219;0
NEU;20171220;0
NEU;20171221;0
NEU;20171222;0
NEU;20171223;0
NEU;20171224;0
NEU;20171225;0
NEU;20171226;0
NEU;20171227;0
NEU;20171228;0
NEU;20171229;0
NEU;20171230;0
NEU;20171231;0
NEU;20180101;0
NEU;20180102;0
NEU;20180103;0
NEU;20180104;0
NEU;20180105;0
NEU;20180106;0
NEU;20180107;0
NEU;20180108;0
NEU;20180109;0
NEU;20180110;0
NEU;20180111;0
NEU;20180112;0
NEU;20180113;0
NEU;20180114;0
NEU;20180115;0
NEU;20180116;0
NEU;20180117;0
NEU;20180118;0
NEU;20180119;0
NEU;20180120;0
NEU;20180121;0
NEU;20180122;0
NEU;20180123;0
NEU;20180124;0
NEU;20180125;0
NEU;20180126;0
NEU;20180127;0
NEU;20180128;0
NEU;20180129;0
NEU;20180130;0
NEU;20180131;0
NEU;20180201;0
NEU;20180202;0
NEU;20180203;0
NEU;20180204;0
NEU;20180205;0
NEU;20180206;0
NEU;20180207;0
NEU;20180208;0
NEU;20180209;0
NEU;20180210;0
NEU;20180211;0
NEU;20180212;0
NEU;20180213;0
NEU;20180214;0
NEU;20180215;0
NEU;20180216;0
NEU;20180217;0
NEU;20180218;0
NEU;20180219;0
NEU;20180220;0
NEU;20180221;0
NEU;20180222;0
NEU;20180223;0
NEU;20180224;0
NEU;20180225;0
NEU;20180226;0
NEU;20180227;0
NEU;20180228;0
NEU;20180301;0
NEU;20180302;0
NEU;20180303;0
NEU;20180304;0
NEU;20180305;0
NEU;20180306;0
NEU;20180307;0
NEU;20180308;0
NEU;20180309;0
NEU;20180310;0
NEU;20180311;0
NEU;20180312;0
NEU;20180313;0
NEU;20180314;0
NEU;20180315;0
NEU;20180316;0
NEU;20180317;0
NEU;20180318;0
NEU;20180319;0
NEU;20180320;0
NEU;20180321;0
NEU;20180322;0
NEU;20180323;0
NEU;20180324;0
NEU;20180325;0
NEU;20180326;0
NEU;20180327;0
NEU;20180328;0
NEU;20180329;0
NEU;20180330;0
NEU;20180331;0
NEU;20180401;0
NEU;20180402;0
NEU;20180403;0
NEU;20180404;0
NEU;20180405;0
NEU;20180406;0
NEU;20180407;0
NEU;20180408;0
NEU;20180409;0
NEU;20180410;0
NEU;20180411;0
NEU;20180412;0
NEU;20180413;0
NEU;20180414;0
NEU;20180415;0
NEU;20180416;0
NEU;20180417;0
NEU;20180418;0
NEU;20180419;0
NEU;20180420;0
NEU;20180421;0
NEU;20180422;0
NEU;20180423;0
NEU;20180424;0
NEU;20180425;0
NEU;20180426;0
NEU;20180427;0
NEU;20180428;2
NEU;20180429;0
NEU;20180430;0
NEU;20180501;0
NEU;20180502;0
NEU;20180503;0
NEU;20180504;0
NEU;20180505;0
NEU;20180506;0
NEU;20180507;0
NEU;20180508;0
NEU;20180509;16
NEU;20180510;0
NEU;20180511;0
NEU;20180512;0
NEU;20180513;0
NEU;20180514;0
NEU;20180515;0
NEU;20180516;0
NEU;20180517;0
NEU;20180518;0
NEU;20180519;0
NEU;20180520;0
NEU;20180521;0
NEU;20180522;0
NEU;20180523;0
NEU;20180524;0
NEU;20180525;0
NEU;20180526;0
NEU;20180527;0
NEU;20180528;9
NEU;20180529;0
NEU;20180530;0
NEU;20180531;0
NEU;20180601;0
NEU;20180602;0
NEU;20180603;1
NEU;20180604;0
NEU;20180605;0
NEU;20180606;1
NEU;20180607;0
NEU;20180608;3
NEU;20180609;0
NEU;20180610;0
NEU;20180611;3
NEU;20180612;0
NEU;20180613;0
NEU;20180614;0
NEU;20180615;0
NEU;20180616;0
NEU;20180617;0
NEU;20180618;0
NEU;20180619;0
NEU;20180620;0
NEU;20180621;0
NEU;20180622;0
NEU;20180623;0
NEU;20180624;0
NEU;20180625;0
NEU;20180626;0
NEU;20180627;0
NEU;20180628;0
NEU;20180629;0
NEU;20180630;0
NEU;20180701;0
NEU;20180702;0
NEU;20180703;55
NEU;20180704;6
NEU;20180705;0
NEU;20180706;0
NEU;20180707;0
NEU;20180708;0
NEU;20180709;0
NEU;20180710;0
NEU;20180711;0
NEU;20180712;0
NEU;20180713;0
NEU;20180714;0
NEU;20180715;5
NEU;20180716;0
NEU;20180717;3
NEU;20180718;0
NEU;20180719;0
NEU;20180720;2
NEU;20180721;2
NEU;20180722;0
NEU;20180723;0
NEU;20180724;1
NEU;20180725;0
NEU;20180726;0
NEU;20180727;0
NEU;20180728;0
NEU;20180729;0
NEU;20180730;0
NEU;20180731;0
NEU;20180801;0
NEU;20180802;0
NEU;20180803;0
NEU;20180804;9
NEU;20180805;0
NEU;20180806;0
NEU;20180807;0
NEU;20180808;0
NEU;20180809;0
NEU;20180810;0
NEU;20180811;0
NEU;20180812;0
NEU;20180813;0
NEU;20180814;0
NEU;20180815;0
NEU;20180816;0
NEU;20180817;12
NEU;20180818;0
NEU;20180819;0
NEU;20180820;0
NEU;20180821;0
NEU;20180822;0
NEU;20180823;0
NEU;20180824;0
NEU;20180825;0
NEU;20180826;0
NEU;20180827;0
NEU;20180828;0
NEU;20180829;1
NEU;20180830;0
NEU;20180831;0
NEU;20180901;0
NEU;20180902;0
NEU;20180903;0
NEU;20180904;0
NEU;20180905;0
NEU;20180906;0
NEU;20180907;0
NEU;20180908;0
NEU;20180909;0
NEU;20180910;0
NEU;20180911;0
NEU;20180912;0
NEU;20180913;6
NEU;20180914;0
NEU;20180915;0
NEU;20180916;0
NEU;20180917;0
NEU;20180918;0
NEU;20180919;0
NEU;20180920;0
NEU;20180921;0
NEU;20180922;0
NEU;20180923;0
NEU;20180924;0
NEU;20180925;0
NEU;20180926;0
NEU;20180927;0
NEU;20180928;0
NEU;20180929;0
NEU;20180930;0
NEU;20181001;0
NEU;20181002;0
NEU;20181003;0
NEU;20181004;0
NEU;20181005;0
NEU;20181006;0
NEU;20181007;0
NEU;20181008;0
NEU;20181009;0
NEU;20181010;0
NEU;20181011;0
NEU;20181012;0
NEU;20181013;0
NEU;20181014;0
NEU;20181015;0
NEU;20181016;0
NEU;20181017;0
NEU;20181018;0
NEU;20181019;0
NEU;20181020;0
NEU;20181021;0
NEU;20181022;0
NEU;20181023;0
NEU;20181024;0
NEU;20181025;0
NEU;20181026;0
NEU;20181027;0
NEU;20181028;0
NEU;20181029;0
NEU;20181030;0
NEU;20181031;0
NEU;20181101;0
NEU;20181102;0
NEU;20181103;0
NEU;20181104;0
NEU;20181105;0
NEU;20181106;0
NEU;20181107;0
NEU;20181108;0
NEU;20181109;0
NEU;20181110;0
NEU;20181111;0
NEU;20181112;0
NEU;20181113;0
NEU;20181114;0
NEU;20181115;0
NEU;20181116;0
NEU;20181117;0
NEU;20181118;0
NEU;20181119;0
NEU;20181120;0
NEU;20181121;0
NEU;20181122;0
NEU;20181123;0
NEU;20181124;0
NEU;20181125;0
NEU;20181126;0
NEU;20181127;0
NEU;20181128;0
NEU;20181129;0
NEU;20181130;0
NEU;20181201;0
NEU;20181202;0
NEU;20181203;0
NEU;20181204;0
NEU;20181205;0
NEU;20181206;0
NEU;20181207;0
NEU;20181208;0
NEU;20181209;0
NEU;20181210;0
NEU;20181211;0
NEU;20181212;0
NEU;20181213;0
NEU;20181214;0
NEU;20181215;0
NEU;20181216;0
NEU;20181217;0
NEU;20181218;0
NEU;20181219;0
NEU;20181220;0
NEU;20181221;0
NEU;20181222;0
NEU;20181223;0
NEU;20181224;0
NEU;20181225;0
NEU;20181226;0
NEU;20181227;0
NEU;20181228;0
NEU;20181229;0
NEU;20181230;0
NEU;20181231;0
NEU;20190101;0
NEU;20190102;0
NEU;20190103;0
NEU;20190104;0
NEU;20190105;0
NEU;20190106;0
NEU;20190107;0
NEU;20190108;0
NEU;20190109;0
NEU;20190110;0
NEU;20190111;0
NEU;20190112;0
NEU;20190113;0
NEU;20190114;0
NEU;20190115;0
NEU;20190116;0
NEU;20190117;0
NEU;20190118;0
NEU;20190119;0
NEU;20190120;0
NEU;20190121;0
NEU;20190122;0
NEU;20190123;0
NEU;20190124;0
NEU;20190125;0
NEU;20190126;0
NEU;20190127;0
NEU;20190128;0
NEU;20190129;0
NEU;20190130;0
NEU;20190131;0
NEU;20190201;0
NEU;20190202;0
NEU;20190203;0
NEU;20190204;0
NEU;20190205;0
NEU;20190206;0
NEU;20190207;0
NEU;20190208;0
NEU;20190209;0
NEU;20190210;0
NEU;20190211;0
NEU;20190212;0
NEU;20190213;0
NEU;20190214;0
NEU;20190215;0
NEU;20190216;0
NEU;20190217;0
NEU;20190218;0
NEU;20190219;0
NEU;20190220;0
NEU;20190221;0
NEU;20190222;0
NEU;20190223;0
NEU;20190224;0
NEU;20190225;0
NEU;20190226;0
NEU;20190227;0
NEU;20190228;0
NEU;20190301;0
NEU;20190302;0
NEU;20190303;0
NEU;20190304;0
NEU;20190305;0
NEU;20190306;0
NEU;20190307;0
NEU;20190308;0
NEU;20190309;0
NEU;20190310;0
NEU;20190311;0
NEU;20190312;0
NEU;20190313;0
NEU;20190314;0
NEU;20190315;0
NEU;20190316;0
NEU;20190317;0
NEU;20190318;0
NEU;20190319;0
NEU;20190320;0
NEU;20190321;0
NEU;20190322;0
NEU;20190323;0
NEU;20190324;0
NEU;20190325;0
NEU;20190326;0
NEU;20190327;0
NEU;20190328;0
NEU;20190329;0
NEU;20190330;0
NEU;20190331;0
NEU;20190401;0
NEU;20190402;0
NEU;20190403;0
NEU;20190404;0
NEU;20190405;0
NEU;20190406;0
NEU;20190407;0
NEU;20190408;0
NEU;20190409;0
NEU;20190410;0
NEU;20190411;0
NEU;20190412;0
NEU;20190413;0
NEU;20190414;0
NEU;20190415;0
NEU;20190416;0
NEU;20190417;0
