 

stn;time;tre200dn
IYSCH;20060914;11.7
IYSCH;20060915;12.8
IYSCH;20060916;13.3
IYSCH;20060917;13.6
IYSCH;20060918;10.9
IYSCH;20060919;12.4
IYSCH;20060920;10.4
IYSCH;20060921;10.4
IYSCH;20060922;13.3
IYSCH;20060923;12.7
IYSCH;20060924;14.4
IYSCH;20060925;13.3
IYSCH;20060926;11.9
IYSCH;20060927;10.3
IYSCH;20060928;10.3
IYSCH;20060929;13.2
IYSCH;20060930;13.6
IYSCH;20061001;14.3
IYSCH;20061002;15.1
IYSCH;20061003;14.6
IYSCH;20061004;7.4
IYSCH;20061005;5.6
IYSCH;20061006;4.1
IYSCH;20061007;6.1
IYSCH;20061008;4.4
IYSCH;20061009;4.0
IYSCH;20061010;5.3
IYSCH;20061011;5.2
IYSCH;20061012;5.9
IYSCH;20061013;6.9
IYSCH;20061014;7.9
IYSCH;20061015;6.8
IYSCH;20061016;4.1
IYSCH;20061017;6.3
IYSCH;20061018;7.4
IYSCH;20061019;7.9
IYSCH;20061020;9.0
IYSCH;20061021;9.8
IYSCH;20061022;9.1
IYSCH;20061023;10.3
IYSCH;20061024;9.4
IYSCH;20061025;6.4
IYSCH;20061026;7.9
IYSCH;20061027;6.8
IYSCH;20061028;9.3
IYSCH;20061029;10.6
IYSCH;20061030;6.5
IYSCH;20061031;3.8
IYSCH;20061101;5.2
IYSCH;20061102;2.0
IYSCH;20061103;2.1
IYSCH;20061104;1.1
IYSCH;20061105;-0.3
IYSCH;20061106;9.3
IYSCH;20061107;2.1
IYSCH;20061108;0.3
IYSCH;20061109;0.7
IYSCH;20061110;1.5
IYSCH;20061111;-0.9
IYSCH;20061112;0.4
IYSCH;20061113;4.8
IYSCH;20061114;3.3
IYSCH;20061115;1.3
IYSCH;20061116;2.7
IYSCH;20061117;6.4
IYSCH;20061118;8.4
IYSCH;20061119;8.0
IYSCH;20061120;2.5
IYSCH;20061121;2.6
IYSCH;20061122;1.9
IYSCH;20061123;0.1
IYSCH;20061124;-0.6
IYSCH;20061125;4.0
IYSCH;20061126;3.2
IYSCH;20061127;1.2
IYSCH;20061128;-0.6
IYSCH;20061129;-1.1
IYSCH;20061130;0.2
IYSCH;20061201;-2.1
IYSCH;20061202;-3.6
IYSCH;20061203;-3.2
IYSCH;20061204;1.4
IYSCH;20061205;1.4
IYSCH;20061206;3.4
IYSCH;20061207;5.0
IYSCH;20061208;6.3
IYSCH;20061209;3.2
IYSCH;20061210;-0.5
IYSCH;20061211;-3.4
IYSCH;20061212;-3.1
IYSCH;20061213;-2.9
IYSCH;20061214;-2.6
IYSCH;20061215;-2.6
IYSCH;20061216;-2.7
IYSCH;20061217;-0.1
IYSCH;20061218;2.2
IYSCH;20061219;-0.8
IYSCH;20061220;-3.3
IYSCH;20061221;-4.0
IYSCH;20061222;-4.7
IYSCH;20061223;-5.0
IYSCH;20061224;-3.2
IYSCH;20061225;0.1
IYSCH;20061226;-3.5
IYSCH;20061227;-4.9
IYSCH;20061228;-5.0
IYSCH;20061229;-4.3
IYSCH;20061230;-4.8
IYSCH;20061231;-3.2
IYSCH;20070101;-2.5
IYSCH;20070102;-1.8
IYSCH;20070103;1.1
IYSCH;20070104;0.0
IYSCH;20070105;-1.1
IYSCH;20070106;-0.7
IYSCH;20070107;-1.6
IYSCH;20070108;-0.9
IYSCH;20070109;0.4
IYSCH;20070110;-0.9
IYSCH;20070111;0.9
IYSCH;20070112;1.5
IYSCH;20070113;1.8
IYSCH;20070114;-0.6
IYSCH;20070115;-0.4
IYSCH;20070116;-1.8
IYSCH;20070117;-1.7
IYSCH;20070118;-1.7
IYSCH;20070119;2.4
IYSCH;20070120;2.8
IYSCH;20070121;0.4
IYSCH;20070122;0.5
IYSCH;20070123;0.2
IYSCH;20070124;-3.6
IYSCH;20070125;-4.1
IYSCH;20070126;-5.1
IYSCH;20070127;-4.8
IYSCH;20070128;-1.5
IYSCH;20070129;-1.8
IYSCH;20070130;-0.1
IYSCH;20070131;-2.4
IYSCH;20070201;-2.1
IYSCH;20070202;-0.3
IYSCH;20070203;0.4
IYSCH;20070204;-0.9
IYSCH;20070205;-2.3
IYSCH;20070206;-2.9
IYSCH;20070207;-1.2
IYSCH;20070208;1.1
IYSCH;20070209;-0.6
IYSCH;20070210;1.3
IYSCH;20070211;-0.8
IYSCH;20070212;0.4
IYSCH;20070213;2.2
IYSCH;20070214;-0.9
IYSCH;20070215;2.5
IYSCH;20070216;1.0
IYSCH;20070217;0.4
IYSCH;20070218;-0.4
IYSCH;20070219;-2.5
IYSCH;20070220;-1.7
IYSCH;20070221;-1.1
IYSCH;20070222;3.7
IYSCH;20070223;1.5
IYSCH;20070224;4.8
IYSCH;20070225;4.2
IYSCH;20070226;-0.1
IYSCH;20070227;3.0
IYSCH;20070228;2.8
IYSCH;20070301;1.0
IYSCH;20070302;5.0
IYSCH;20070303;4.3
IYSCH;20070304;4.6
IYSCH;20070305;1.7
IYSCH;20070306;2.0
IYSCH;20070307;6.9
IYSCH;20070308;5.6
IYSCH;20070309;4.7
IYSCH;20070310;4.6
IYSCH;20070311;0.5
IYSCH;20070312;0.0
IYSCH;20070313;1.9
IYSCH;20070314;5.9
IYSCH;20070315;4.0
IYSCH;20070316;3.3
IYSCH;20070317;3.4
IYSCH;20070318;5.6
IYSCH;20070319;1.1
IYSCH;20070320;1.4
IYSCH;20070321;0.4
IYSCH;20070322;-1.1
IYSCH;20070323;1.0
IYSCH;20070324;2.4
IYSCH;20070325;2.5
IYSCH;20070326;4.5
IYSCH;20070327;1.6
IYSCH;20070328;0.9
IYSCH;20070329;4.9
IYSCH;20070330;2.7
IYSCH;20070331;0.6
IYSCH;20070401;4.7
IYSCH;20070402;4.6
IYSCH;20070403;5.5
IYSCH;20070404;5.2
IYSCH;20070405;3.1
IYSCH;20070406;3.8
IYSCH;20070407;4.6
IYSCH;20070408;6.6
IYSCH;20070409;5.4
IYSCH;20070410;6.6
IYSCH;20070411;6.1
IYSCH;20070412;7.3
IYSCH;20070413;8.5
IYSCH;20070414;8.0
IYSCH;20070415;8.6
IYSCH;20070416;8.3
IYSCH;20070417;8.0
IYSCH;20070418;8.5
IYSCH;20070419;9.5
IYSCH;20070420;7.0
IYSCH;20070421;6.9
IYSCH;20070422;8.1
IYSCH;20070423;9.4
IYSCH;20070424;11.8
IYSCH;20070425;9.8
IYSCH;20070426;14.3
IYSCH;20070427;12.1
IYSCH;20070428;8.7
IYSCH;20070429;9.6
IYSCH;20070430;8.7
IYSCH;20070501;6.1
IYSCH;20070502;9.5
IYSCH;20070503;8.2
IYSCH;20070504;8.4
IYSCH;20070505;8.5
IYSCH;20070506;8.6
IYSCH;20070507;11.6
IYSCH;20070508;11.7
IYSCH;20070509;14.1
IYSCH;20070510;12.8
IYSCH;20070511;10.4
IYSCH;20070512;10.5
IYSCH;20070513;13.8
IYSCH;20070514;13.1
IYSCH;20070515;8.3
IYSCH;20070516;7.7
IYSCH;20070517;8.9
IYSCH;20070518;10.7
IYSCH;20070519;7.7
IYSCH;20070520;9.4
IYSCH;20070521;13.8
IYSCH;20070522;15.7
IYSCH;20070523;15.6
IYSCH;20070524;12.5
IYSCH;20070525;14.4
IYSCH;20070526;13.5
IYSCH;20070527;13.4
IYSCH;20070528;8.1
IYSCH;20070529;7.9
IYSCH;20070530;8.5
IYSCH;20070531;7.7
IYSCH;20070601;11.3
IYSCH;20070602;10.1
IYSCH;20070603;11.5
IYSCH;20070604;11.8
IYSCH;20070605;12.9
IYSCH;20070606;13.0
IYSCH;20070607;14.2
IYSCH;20070608;14.6
IYSCH;20070609;14.2
IYSCH;20070610;13.0
IYSCH;20070611;15.2
IYSCH;20070612;13.1
IYSCH;20070613;14.5
IYSCH;20070614;13.7
IYSCH;20070615;11.5
IYSCH;20070616;9.4
IYSCH;20070617;14.1
IYSCH;20070618;17.1
IYSCH;20070619;16.5
IYSCH;20070620;17.8
IYSCH;20070621;17.3
IYSCH;20070622;14.4
IYSCH;20070623;11.9
IYSCH;20070624;14.9
IYSCH;20070625;16.7
IYSCH;20070626;12.3
IYSCH;20070627;10.1
IYSCH;20070628;8.1
IYSCH;20070629;13.1
IYSCH;20070630;12.8
IYSCH;20070701;15.9
IYSCH;20070702;10.9
IYSCH;20070703;9.5
IYSCH;20070704;12.4
IYSCH;20070705;12.1
IYSCH;20070706;12.6
IYSCH;20070707;12.6
IYSCH;20070708;14.8
IYSCH;20070709;9.7
IYSCH;20070710;9.7
IYSCH;20070711;9.6
IYSCH;20070712;12.3
IYSCH;20070713;11.1
IYSCH;20070714;13.7
IYSCH;20070715;15.9
IYSCH;20070716;15.6
IYSCH;20070717;15.4
IYSCH;20070718;16.6
IYSCH;20070719;16.9
IYSCH;20070720;16.4
IYSCH;20070721;15.3
IYSCH;20070722;16.2
IYSCH;20070723;14.9
IYSCH;20070724;17.4
IYSCH;20070725;13.9
IYSCH;20070726;14.3
IYSCH;20070727;14.8
IYSCH;20070728;16.2
IYSCH;20070729;17.1
IYSCH;20070730;15.0
IYSCH;20070731;11.0
IYSCH;20070801;10.4
IYSCH;20070802;11.8
IYSCH;20070803;12.7
IYSCH;20070804;12.6
IYSCH;20070805;13.1
IYSCH;20070806;16.5
IYSCH;20070807;14.3
IYSCH;20070808;15.5
IYSCH;20070809;11.9
IYSCH;20070810;11.4
IYSCH;20070811;13.5
IYSCH;20070812;12.8
IYSCH;20070813;13.0
IYSCH;20070814;15.8
IYSCH;20070815;14.3
IYSCH;20070816;18.5
IYSCH;20070817;13.7
IYSCH;20070818;11.4
IYSCH;20070819;13.5
IYSCH;20070820;12.6
IYSCH;20070821;11.2
IYSCH;20070822;12.2
IYSCH;20070823;13.1
IYSCH;20070824;11.9
IYSCH;20070825;13.3
IYSCH;20070826;13.2
IYSCH;20070827;14.2
IYSCH;20070828;14.0
IYSCH;20070829;13.3
IYSCH;20070830;12.6
IYSCH;20070831;11.1
IYSCH;20070901;10.2
IYSCH;20070902;9.6
IYSCH;20070903;10.7
IYSCH;20070904;8.9
IYSCH;20070905;8.3
IYSCH;20070906;10.6
IYSCH;20070907;13.0
IYSCH;20070908;11.0
IYSCH;20070909;13.4
IYSCH;20070910;8.8
IYSCH;20070911;11.5
IYSCH;20070912;6.3
IYSCH;20070913;7.2
IYSCH;20070914;8.4
IYSCH;20070915;12.1
IYSCH;20070916;11.8
IYSCH;20070917;15.2
IYSCH;20070918;8.8
IYSCH;20070919;6.2
IYSCH;20070920;4.4
IYSCH;20070921;5.2
IYSCH;20070922;7.1
IYSCH;20070923;9.2
IYSCH;20070924;8.5
IYSCH;20070925;9.4
IYSCH;20070926;7.4
IYSCH;20070927;7.1
IYSCH;20070928;6.0
IYSCH;20070929;7.5
IYSCH;20070930;6.4
IYSCH;20071001;5.9
IYSCH;20071002;7.6
IYSCH;20071003;8.7
IYSCH;20071004;12.0
IYSCH;20071005;10.1
IYSCH;20071006;13.0
IYSCH;20071007;8.1
IYSCH;20071008;6.1
IYSCH;20071009;5.8
IYSCH;20071010;7.2
IYSCH;20071011;4.7
IYSCH;20071012;4.7
IYSCH;20071013;6.3
IYSCH;20071014;3.8
IYSCH;20071015;3.7
IYSCH;20071016;3.3
IYSCH;20071017;3.4
IYSCH;20071018;4.6
IYSCH;20071019;5.3
IYSCH;20071020;3.0
IYSCH;20071021;0.1
IYSCH;20071022;2.7
IYSCH;20071023;4.0
IYSCH;20071024;3.3
IYSCH;20071025;0.9
IYSCH;20071026;2.3
IYSCH;20071027;7.4
IYSCH;20071028;4.6
IYSCH;20071029;1.8
IYSCH;20071030;6.0
IYSCH;20071031;6.4
IYSCH;20071101;1.3
IYSCH;20071102;1.7
IYSCH;20071103;1.4
IYSCH;20071104;2.4
IYSCH;20071105;0.8
IYSCH;20071106;0.9
IYSCH;20071107;5.2
IYSCH;20071108;3.1
IYSCH;20071109;0.8
IYSCH;20071110;2.3
IYSCH;20071111;4.5
IYSCH;20071112;0.7
IYSCH;20071113;-0.7
IYSCH;20071114;-1.1
IYSCH;20071115;-2.1
IYSCH;20071116;-3.7
IYSCH;20071117;-2.7
IYSCH;20071118;-3.3
IYSCH;20071119;-4.0
IYSCH;20071120;-3.5
IYSCH;20071121;-1.0
IYSCH;20071122;1.7
IYSCH;20071123;4.3
IYSCH;20071124;3.4
IYSCH;20071125;4.7
IYSCH;20071126;3.7
IYSCH;20071127;-1.8
IYSCH;20071128;-3.3
IYSCH;20071129;-4.0
IYSCH;20071130;-3.7
IYSCH;20071201;-0.9
IYSCH;20071202;0.5
IYSCH;20071203;1.7
IYSCH;20071204;0.5
IYSCH;20071205;-0.8
IYSCH;20071206;-1.2
IYSCH;20071207;1.5
IYSCH;20071208;1.6
IYSCH;20071209;-1.7
IYSCH;20071210;-2.7
IYSCH;20071211;-0.9
IYSCH;20071212;3.5
IYSCH;20071213;2.8
IYSCH;20071214;-0.8
IYSCH;20071215;-3.6
IYSCH;20071216;-4.0
IYSCH;20071217;-5.2
IYSCH;20071218;-6.8
IYSCH;20071219;-6.6
IYSCH;20071220;-4.1
IYSCH;20071221;-4.0
IYSCH;20071222;-5.1
IYSCH;20071223;-3.9
IYSCH;20071224;-4.9
IYSCH;20071225;-6.7
IYSCH;20071226;-6.4
IYSCH;20071227;-4.7
IYSCH;20071228;-5.4
IYSCH;20071229;-6.9
IYSCH;20071230;-5.0
IYSCH;20071231;-1.0
IYSCH;20080101;-6.3
IYSCH;20080102;-9.4
IYSCH;20080103;-7.8
IYSCH;20080104;-4.2
IYSCH;20080105;-1.4
IYSCH;20080106;-2.2
IYSCH;20080107;-2.2
IYSCH;20080108;-4.5
IYSCH;20080109;-5.2
IYSCH;20080110;-5.1
IYSCH;20080111;-2.5
IYSCH;20080112;-0.7
IYSCH;20080113;0.6
IYSCH;20080114;1.3
IYSCH;20080115;1.5
IYSCH;20080116;0.9
IYSCH;20080117;0.1
IYSCH;20080118;0.0
IYSCH;20080119;-0.5
IYSCH;20080120;-2.2
IYSCH;20080121;-2.5
IYSCH;20080122;-1.7
IYSCH;20080123;-2.2
IYSCH;20080124;-3.3
IYSCH;20080125;-0.5
IYSCH;20080126;-2.5
IYSCH;20080127;2.3
IYSCH;20080128;4.1
IYSCH;20080129;0.2
IYSCH;20080130;-0.1
IYSCH;20080131;-0.3
IYSCH;20080201;-0.1
IYSCH;20080202;-0.1
IYSCH;20080203;-4.1
IYSCH;20080204;0.1
IYSCH;20080205;1.3
IYSCH;20080206;-1.0
IYSCH;20080207;3.2
IYSCH;20080208;-2.6
IYSCH;20080209;-3.3
IYSCH;20080210;-3.9
IYSCH;20080211;-4.0
IYSCH;20080212;-2.9
IYSCH;20080213;-4.0
IYSCH;20080214;-2.6
IYSCH;20080215;-2.0
IYSCH;20080216;-2.7
IYSCH;20080217;-5.4
IYSCH;20080218;-5.9
IYSCH;20080219;-2.8
IYSCH;20080220;-3.7
IYSCH;20080221;-1.0
IYSCH;20080222;0.6
IYSCH;20080223;0.9
IYSCH;20080224;1.8
IYSCH;20080225;1.2
IYSCH;20080226;0.5
IYSCH;20080227;2.6
IYSCH;20080228;-0.9
IYSCH;20080229;2.5
IYSCH;20080301;5.1
IYSCH;20080302;6.9
IYSCH;20080303;5.2
IYSCH;20080304;3.7
IYSCH;20080305;-2.4
IYSCH;20080306;-4.3
IYSCH;20080307;1.2
IYSCH;20080308;0.7
IYSCH;20080309;4.2
IYSCH;20080310;4.0
IYSCH;20080311;3.2
IYSCH;20080312;3.3
IYSCH;20080313;5.7
IYSCH;20080314;4.6
IYSCH;20080315;1.7
IYSCH;20080316;4.6
IYSCH;20080317;2.0
IYSCH;20080318;1.6
IYSCH;20080319;-2.6
IYSCH;20080320;-0.2
IYSCH;20080321;-0.6
IYSCH;20080322;0.3
IYSCH;20080323;-1.7
IYSCH;20080324;-1.0
IYSCH;20080325;-1.5
IYSCH;20080326;-2.2
IYSCH;20080327;0.8
IYSCH;20080328;3.0
IYSCH;20080329;3.7
IYSCH;20080330;1.7
IYSCH;20080331;4.3
IYSCH;20080401;6.6
IYSCH;20080402;5.7
IYSCH;20080403;5.0
IYSCH;20080404;4.9
IYSCH;20080405;0.8
IYSCH;20080406;2.8
IYSCH;20080407;0.5
IYSCH;20080408;-0.9
IYSCH;20080409;2.5
IYSCH;20080410;6.4
IYSCH;20080411;7.8
IYSCH;20080412;5.5
IYSCH;20080413;5.4
IYSCH;20080414;4.5
IYSCH;20080415;4.1
IYSCH;20080416;4.8
IYSCH;20080417;2.7
IYSCH;20080418;5.9
IYSCH;20080419;5.5
IYSCH;20080420;6.7
IYSCH;20080421;5.7
IYSCH;20080422;5.0
IYSCH;20080423;9.4
IYSCH;20080424;5.2
IYSCH;20080425;8.2
IYSCH;20080426;7.1
IYSCH;20080427;4.1
IYSCH;20080428;5.3
IYSCH;20080429;7.9
IYSCH;20080430;8.7
IYSCH;20080501;6.6
IYSCH;20080502;4.5
IYSCH;20080503;6.9
IYSCH;20080504;8.1
IYSCH;20080505;8.8
IYSCH;20080506;5.9
IYSCH;20080507;6.7
IYSCH;20080508;8.1
IYSCH;20080509;7.9
IYSCH;20080510;9.0
IYSCH;20080511;9.9
IYSCH;20080512;7.8
IYSCH;20080513;9.7
IYSCH;20080514;9.2
IYSCH;20080515;8.5
IYSCH;20080516;12.7
IYSCH;20080517;11.5
IYSCH;20080518;9.9
IYSCH;20080519;7.8
IYSCH;20080520;10.9
IYSCH;20080521;9.8
IYSCH;20080522;11.2
IYSCH;20080523;9.7
IYSCH;20080524;12.2
IYSCH;20080525;12.2
IYSCH;20080526;13.6
IYSCH;20080527;13.1
IYSCH;20080528;16.9
IYSCH;20080529;18.1
IYSCH;20080530;12.7
IYSCH;20080531;12.4
IYSCH;20080601;11.1
IYSCH;20080602;13.9
IYSCH;20080603;13.8
IYSCH;20080604;12.9
IYSCH;20080605;12.6
IYSCH;20080606;13.2
IYSCH;20080607;12.6
IYSCH;20080608;12.6
IYSCH;20080609;10.8
IYSCH;20080610;12.5
IYSCH;20080611;11.5
IYSCH;20080612;11.2
IYSCH;20080613;11.9
IYSCH;20080614;10.4
IYSCH;20080615;7.8
IYSCH;20080616;10.3
IYSCH;20080617;11.8
IYSCH;20080618;10.9
IYSCH;20080619;15.3
IYSCH;20080620;14.0
IYSCH;20080621;16.8
IYSCH;20080622;18.5
IYSCH;20080623;18.1
IYSCH;20080624;16.4
IYSCH;20080625;16.1
IYSCH;20080626;18.2
IYSCH;20080627;16.5
IYSCH;20080628;15.0
IYSCH;20080629;16.3
IYSCH;20080630;15.0
IYSCH;20080701;15.9
IYSCH;20080702;14.4
IYSCH;20080703;13.8
IYSCH;20080704;15.4
IYSCH;20080705;13.4
IYSCH;20080706;14.9
IYSCH;20080707;12.9
IYSCH;20080708;11.8
IYSCH;20080709;11.2
IYSCH;20080710;12.4
IYSCH;20080711;17.9
IYSCH;20080712;15.6
IYSCH;20080713;13.3
IYSCH;20080714;11.7
IYSCH;20080715;10.8
IYSCH;20080716;11.0
IYSCH;20080717;15.5
IYSCH;20080718;14.0
IYSCH;20080719;11.5
IYSCH;20080720;15.0
IYSCH;20080721;14.6
IYSCH;20080722;14.3
IYSCH;20080723;13.8
IYSCH;20080724;11.3
IYSCH;20080725;13.6
IYSCH;20080726;13.4
IYSCH;20080727;16.0
IYSCH;20080728;15.0
IYSCH;20080729;15.2
IYSCH;20080730;15.4
IYSCH;20080731;14.3
IYSCH;20080801;16.2
IYSCH;20080802;15.4
IYSCH;20080803;15.8
IYSCH;20080804;18.5
IYSCH;20080805;17.6
IYSCH;20080806;16.0
IYSCH;20080807;13.8
IYSCH;20080808;13.9
IYSCH;20080809;14.7
IYSCH;20080810;10.9
IYSCH;20080811;13.6
IYSCH;20080812;16.4
IYSCH;20080813;17.2
IYSCH;20080814;15.8
IYSCH;20080815;12.0
IYSCH;20080816;12.9
IYSCH;20080817;10.9
IYSCH;20080818;10.8
IYSCH;20080819;13.9
IYSCH;20080820;15.7
IYSCH;20080821;16.5
IYSCH;20080822;15.7
IYSCH;20080823;13.6
IYSCH;20080824;11.8
IYSCH;20080825;9.9
IYSCH;20080826;12.6
IYSCH;20080827;14.1
IYSCH;20080828;12.6
IYSCH;20080829;12.8
IYSCH;20080830;12.2
IYSCH;20080831;17.2
IYSCH;20080901;15.9
IYSCH;20080902;14.5
IYSCH;20080903;15.8
IYSCH;20080904;16.1
IYSCH;20080905;15.6
IYSCH;20080906;16.8
IYSCH;20080907;12.9
IYSCH;20080908;9.8
IYSCH;20080909;10.5
IYSCH;20080910;12.2
IYSCH;20080911;12.4
IYSCH;20080912;15.2
IYSCH;20080913;13.3
IYSCH;20080914;8.8
IYSCH;20080915;7.2
IYSCH;20080916;6.8
IYSCH;20080917;3.1
IYSCH;20080918;5.0
IYSCH;20080919;9.4
IYSCH;20080920;9.1
IYSCH;20080921;5.7
IYSCH;20080922;3.1
IYSCH;20080923;7.9
IYSCH;20080924;7.8
IYSCH;20080925;6.2
IYSCH;20080926;6.2
IYSCH;20080927;4.5
IYSCH;20080928;4.7
IYSCH;20080929;3.4
IYSCH;20080930;6.4
IYSCH;20081001;10.0
IYSCH;20081002;10.4
IYSCH;20081003;5.7
IYSCH;20081004;4.4
IYSCH;20081005;0.8
IYSCH;20081006;2.3
IYSCH;20081007;6.2
IYSCH;20081008;9.0
IYSCH;20081009;9.1
IYSCH;20081010;7.4
IYSCH;20081011;9.3
IYSCH;20081012;6.6
IYSCH;20081013;6.4
IYSCH;20081014;8.0
IYSCH;20081015;10.6
IYSCH;20081016;7.7
IYSCH;20081017;5.8
IYSCH;20081018;3.3
IYSCH;20081019;3.7
IYSCH;20081020;3.3
IYSCH;20081021;7.3
IYSCH;20081022;9.0
IYSCH;20081023;11.0
IYSCH;20081024;8.9
IYSCH;20081025;7.4
IYSCH;20081026;4.4
IYSCH;20081027;4.5
IYSCH;20081028;8.6
IYSCH;20081029;9.8
IYSCH;20081030;4.0
IYSCH;20081031;3.2
IYSCH;20081101;5.5
IYSCH;20081102;5.7
IYSCH;20081103;9.2
IYSCH;20081104;8.7
IYSCH;20081105;8.5
IYSCH;20081106;6.7
IYSCH;20081107;5.0
IYSCH;20081108;3.6
IYSCH;20081109;4.0
IYSCH;20081110;1.5
IYSCH;20081111;1.3
IYSCH;20081112;4.7
IYSCH;20081113;5.0
IYSCH;20081114;3.7
IYSCH;20081115;0.7
IYSCH;20081116;0.0
IYSCH;20081117;2.7
IYSCH;20081118;-0.9
IYSCH;20081119;-2.2
IYSCH;20081120;-0.5
IYSCH;20081121;-0.7
IYSCH;20081122;-1.4
IYSCH;20081123;-3.1
IYSCH;20081124;-4.1
IYSCH;20081125;-4.9
IYSCH;20081126;-3.4
IYSCH;20081127;-6.0
IYSCH;20081128;-5.7
IYSCH;20081129;-2.0
IYSCH;20081130;-0.1
IYSCH;20081201;-0.1
IYSCH;20081202;-0.6
IYSCH;20081203;-5.3
IYSCH;20081204;-8.1
IYSCH;20081205;-3.5
IYSCH;20081206;-5.1
IYSCH;20081207;-2.3
IYSCH;20081208;-6.3
IYSCH;20081209;-8.2
IYSCH;20081210;-5.0
IYSCH;20081211;-1.2
IYSCH;20081212;0.9
IYSCH;20081213;-0.2
IYSCH;20081214;0.4
IYSCH;20081215;1.8
IYSCH;20081216;1.6
IYSCH;20081217;0.0
IYSCH;20081218;0.7
IYSCH;20081219;4.1
IYSCH;20081220;5.0
IYSCH;20081221;8.0
IYSCH;20081222;6.3
IYSCH;20081223;7.0
IYSCH;20081224;-0.8
IYSCH;20081225;-0.9
IYSCH;20081226;-4.6
IYSCH;20081227;-7.7
IYSCH;20081228;-8.7
IYSCH;20081229;-4.3
IYSCH;20081230;-5.6
IYSCH;20081231;-6.0
IYSCH;20090101;-3.4
IYSCH;20090102;-5.3
IYSCH;20090103;-7.6
IYSCH;20090104;-9.7
IYSCH;20090105;-8.5
IYSCH;20090106;-4.9
IYSCH;20090107;-6.1
IYSCH;20090108;-3.8
IYSCH;20090109;-7.5
IYSCH;20090110;-8.3
IYSCH;20090111;-6.0
IYSCH;20090112;-5.1
IYSCH;20090113;-5.4
IYSCH;20090114;-1.3
IYSCH;20090115;-1.5
IYSCH;20090116;-3.0
IYSCH;20090117;-5.1
IYSCH;20090118;-4.8
IYSCH;20090119;-4.3
IYSCH;20090120;-0.8
IYSCH;20090121;0.3
IYSCH;20090122;-3.5
IYSCH;20090123;-6.4
IYSCH;20090124;-7.7
IYSCH;20090125;-4.8
IYSCH;20090126;-6.7
IYSCH;20090127;-1.2
IYSCH;20090128;0.7
IYSCH;20090129;-1.1
IYSCH;20090130;-2.9
IYSCH;20090131;-5.4
IYSCH;20090201;-6.9
IYSCH;20090202;-1.5
IYSCH;20090203;0.0
IYSCH;20090204;-2.7
IYSCH;20090205;1.6
IYSCH;20090206;0.4
IYSCH;20090207;0.5
IYSCH;20090208;1.1
IYSCH;20090209;-0.7
IYSCH;20090210;-1.0
IYSCH;20090211;-0.3
IYSCH;20090212;-2.5
IYSCH;20090213;-4.1
IYSCH;20090214;-3.8
IYSCH;20090215;-4.1
IYSCH;20090216;-7.3
IYSCH;20090217;-2.2
IYSCH;20090218;-3.2
IYSCH;20090219;-4.8
IYSCH;20090220;-4.0
IYSCH;20090221;0.3
IYSCH;20090222;3.5
IYSCH;20090223;3.4
IYSCH;20090224;2.8
IYSCH;20090225;-1.2
IYSCH;20090226;-3.2
IYSCH;20090227;6.7
IYSCH;20090228;1.2
IYSCH;20090301;0.3
IYSCH;20090302;2.7
IYSCH;20090303;2.6
IYSCH;20090304;2.0
IYSCH;20090305;0.5
IYSCH;20090306;2.2
IYSCH;20090307;2.7
IYSCH;20090308;1.0
IYSCH;20090309;1.4
IYSCH;20090310;-0.2
IYSCH;20090311;2.2
IYSCH;20090312;0.6
IYSCH;20090313;1.1
IYSCH;20090314;0.7
IYSCH;20090315;2.7
IYSCH;20090316;3.9
IYSCH;20090317;1.5
IYSCH;20090318;7.1
IYSCH;20090319;3.4
IYSCH;20090320;-0.5
IYSCH;20090321;-1.9
IYSCH;20090322;-0.1
IYSCH;20090323;5.2
IYSCH;20090324;3.7
IYSCH;20090325;2.7
IYSCH;20090326;2.8
IYSCH;20090327;3.8
IYSCH;20090328;4.6
IYSCH;20090329;4.1
IYSCH;20090330;3.9
IYSCH;20090331;6.4
IYSCH;20090401;8.1
IYSCH;20090402;8.0
IYSCH;20090403;7.6
IYSCH;20090404;5.2
IYSCH;20090405;7.3
IYSCH;20090406;6.1
IYSCH;20090407;5.6
IYSCH;20090408;5.8
IYSCH;20090409;6.3
IYSCH;20090410;8.3
IYSCH;20090411;5.1
IYSCH;20090412;6.4
IYSCH;20090413;6.7
IYSCH;20090414;6.0
IYSCH;20090415;6.7
IYSCH;20090416;6.4
IYSCH;20090417;5.4
IYSCH;20090418;4.9
IYSCH;20090419;6.7
IYSCH;20090420;8.2
IYSCH;20090421;7.5
IYSCH;20090422;6.7
IYSCH;20090423;7.6
IYSCH;20090424;4.7
IYSCH;20090425;3.9
IYSCH;20090426;7.1
IYSCH;20090427;6.8
IYSCH;20090428;7.2
IYSCH;20090429;5.5
IYSCH;20090430;8.2
IYSCH;20090501;6.3
IYSCH;20090502;10.1
IYSCH;20090503;6.8
IYSCH;20090504;8.8
IYSCH;20090505;7.3
IYSCH;20090506;9.2
IYSCH;20090507;9.0
IYSCH;20090508;8.5
IYSCH;20090509;11.1
IYSCH;20090510;11.9
IYSCH;20090511;12.3
IYSCH;20090512;11.3
IYSCH;20090513;12.0
IYSCH;20090514;13.6
IYSCH;20090515;12.8
IYSCH;20090516;11.6
IYSCH;20090517;12.7
IYSCH;20090518;14.2
IYSCH;20090519;14.3
IYSCH;20090520;13.2
IYSCH;20090521;12.8
IYSCH;20090522;14.6
