 

stn;time;tre200dn
DLSTU;19940312;4.1
DLSTU;19940313;4.9
DLSTU;19940314;6.8
DLSTU;19940315;8.6
DLSTU;19940316;3.8
DLSTU;19940317;0.7
DLSTU;19940318;-0.3
DLSTU;19940319;6.6
DLSTU;19940320;1.7
DLSTU;19940321;4.0
DLSTU;19940322;6.5
DLSTU;19940323;8.4
DLSTU;19940324;11.8
DLSTU;19940325;11.8
DLSTU;19940326;4.0
DLSTU;19940327;0.6
DLSTU;19940328;0.0
DLSTU;19940329;8.9
DLSTU;19940330;3.7
DLSTU;19940331;8.7
DLSTU;19940401;5.0
DLSTU;19940402;2.4
DLSTU;19940403;0.7
DLSTU;19940404;-1.2
DLSTU;19940405;-0.4
DLSTU;19940406;1.1
DLSTU;19940407;1.3
DLSTU;19940408;3.3
DLSTU;19940409;1.2
DLSTU;19940410;1.1
DLSTU;19940411;0.1
DLSTU;19940412;1.8
DLSTU;19940413;5.3
DLSTU;19940414;3.2
DLSTU;19940415;0.7
DLSTU;19940416;4.1
DLSTU;19940417;5.4
DLSTU;19940418;3.4
DLSTU;19940419;-1.0
DLSTU;19940420;0.5
DLSTU;19940421;8.2
DLSTU;19940422;7.3
DLSTU;19940423;5.5
DLSTU;19940424;6.2
DLSTU;19940425;7.4
DLSTU;19940426;8.2
DLSTU;19940427;5.5
DLSTU;19940428;9.7
DLSTU;19940429;7.4
DLSTU;19940430;7.9
DLSTU;19940501;10.0
DLSTU;19940502;4.5
DLSTU;19940503;3.4
DLSTU;19940504;9.0
DLSTU;19940505;7.5
DLSTU;19940506;6.2
DLSTU;19940507;6.2
DLSTU;19940508;7.2
DLSTU;19940509;10.6
DLSTU;19940510;9.9
DLSTU;19940511;9.1
DLSTU;19940512;7.1
DLSTU;19940513;8.5
DLSTU;19940514;9.3
DLSTU;19940515;8.4
DLSTU;19940516;8.4
DLSTU;19940517;12.7
DLSTU;19940518;11.3
DLSTU;19940519;11.1
DLSTU;19940520;6.1
DLSTU;19940521;6.6
DLSTU;19940522;9.6
DLSTU;19940523;12.9
DLSTU;19940524;10.2
DLSTU;19940525;13.2
DLSTU;19940526;9.1
DLSTU;19940527;9.6
DLSTU;19940528;9.0
DLSTU;19940529;9.9
DLSTU;19940530;9.7
DLSTU;19940531;5.5
DLSTU;19940601;8.1
DLSTU;19940602;14.0
DLSTU;19940603;12.5
DLSTU;19940604;9.8
DLSTU;19940605;8.4
DLSTU;19940606;7.0
DLSTU;19940607;11.8
DLSTU;19940608;8.4
DLSTU;19940609;8.0
DLSTU;19940610;5.8
DLSTU;19940611;8.0
DLSTU;19940612;7.6
DLSTU;19940613;10.3
DLSTU;19940614;12.5
DLSTU;19940615;9.1
DLSTU;19940616;10.7
DLSTU;19940617;12.8
DLSTU;19940618;9.9
DLSTU;19940619;14.4
DLSTU;19940620;16.0
DLSTU;19940621;13.9
DLSTU;19940622;16.2
DLSTU;19940623;16.1
DLSTU;19940624;11.6
DLSTU;19940625;15.5
DLSTU;19940626;15.4
DLSTU;19940627;18.6
DLSTU;19940628;18.1
DLSTU;19940629;17.3
DLSTU;19940630;16.7
DLSTU;19940701;17.2
DLSTU;19940702;17.4
DLSTU;19940703;17.8
DLSTU;19940704;19.7
DLSTU;19940705;17.6
DLSTU;19940706;15.2
DLSTU;19940707;12.7
DLSTU;19940708;13.3
DLSTU;19940709;14.4
DLSTU;19940710;11.0
DLSTU;19940711;13.0
DLSTU;19940712;15.4
DLSTU;19940713;15.4
DLSTU;19940714;16.4
DLSTU;19940715;15.6
DLSTU;19940716;14.6
DLSTU;19940717;16.4
DLSTU;19940718;18.8
DLSTU;19940719;18.0
DLSTU;19940720;16.5
DLSTU;19940721;17.1
DLSTU;19940722;15.0
DLSTU;19940723;14.1
DLSTU;19940724;16.1
DLSTU;19940725;15.7
DLSTU;19940726;15.7
DLSTU;19940727;17.5
DLSTU;19940728;18.2
DLSTU;19940729;19.0
DLSTU;19940730;18.1
DLSTU;19940731;15.2
DLSTU;19940801;16.2
DLSTU;19940802;15.6
DLSTU;19940803;16.1
DLSTU;19940804;17.0
DLSTU;19940805;18.2
DLSTU;19940806;19.0
DLSTU;19940807;17.3
DLSTU;19940808;18.4
DLSTU;19940809;17.0
DLSTU;19940810;16.9
DLSTU;19940811;15.0
DLSTU;19940812;15.1
DLSTU;19940813;12.2
DLSTU;19940814;10.6
DLSTU;19940815;8.9
DLSTU;19940816;8.2
DLSTU;19940817;13.0
DLSTU;19940818;11.7
DLSTU;19940819;10.9
DLSTU;19940820;13.6
DLSTU;19940821;14.0
DLSTU;19940822;17.4
DLSTU;19940823;17.6
DLSTU;19940824;16.5
DLSTU;19940825;12.8
DLSTU;19940826;11.9
DLSTU;19940827;15.4
DLSTU;19940828;13.9
DLSTU;19940829;10.6
DLSTU;19940830;9.2
DLSTU;19940831;12.3
DLSTU;19940901;14.4
DLSTU;19940902;14.0
DLSTU;19940903;11.0
DLSTU;19940904;7.0
DLSTU;19940905;11.1
DLSTU;19940906;12.9
DLSTU;19940907;14.7
DLSTU;19940908;12.7
DLSTU;19940909;8.4
DLSTU;19940910;9.9
DLSTU;19940911;12.4
DLSTU;19940912;13.4
DLSTU;19940913;12.8
DLSTU;19940914;10.0
DLSTU;19940915;9.0
DLSTU;19940916;7.0
DLSTU;19940917;6.2
DLSTU;19940918;5.5
DLSTU;19940919;8.3
DLSTU;19940920;3.3
DLSTU;19940921;10.0
DLSTU;19940922;7.9
DLSTU;19940923;9.4
DLSTU;19940924;11.2
DLSTU;19940925;14.0
DLSTU;19940926;11.3
DLSTU;19940927;13.3
DLSTU;19940928;12.6
DLSTU;19940929;8.3
DLSTU;19940930;9.4
DLSTU;19941001;12.8
DLSTU;19941002;13.1
DLSTU;19941003;11.4
DLSTU;19941004;3.8
DLSTU;19941005;1.0
DLSTU;19941006;2.5
DLSTU;19941007;0.5
DLSTU;19941008;1.3
DLSTU;19941009;2.0
DLSTU;19941010;-0.7
DLSTU;19941011;1.1
DLSTU;19941012;1.7
DLSTU;19941013;3.3
DLSTU;19941014;3.4
DLSTU;19941015;3.0
DLSTU;19941016;4.0
DLSTU;19941017;1.7
DLSTU;19941018;-1.2
DLSTU;19941019;-1.1
DLSTU;19941020;2.0
DLSTU;19941021;2.0
DLSTU;19941022;1.5
DLSTU;19941023;7.7
DLSTU;19941024;5.8
DLSTU;19941025;4.6
DLSTU;19941026;5.5
DLSTU;19941027;4.9
DLSTU;19941028;4.7
DLSTU;19941029;0.4
DLSTU;19941030;8.7
DLSTU;19941031;12.2
DLSTU;19941101;4.8
DLSTU;19941102;1.4
DLSTU;19941103;3.4
DLSTU;19941104;2.4
DLSTU;19941105;5.9
DLSTU;19941106;7.7
DLSTU;19941107;8.4
DLSTU;19941108;6.0
DLSTU;19941109;1.1
DLSTU;19941110;6.8
DLSTU;19941111;6.5
DLSTU;19941112;5.0
DLSTU;19941113;3.2
DLSTU;19941114;6.1
DLSTU;19941115;9.0
DLSTU;19941116;7.1
DLSTU;19941117;4.6
DLSTU;19941118;6.0
DLSTU;19941119;5.6
DLSTU;19941120;10.1
DLSTU;19941121;7.3
DLSTU;19941122;8.4
DLSTU;19941123;5.3
DLSTU;19941124;2.3
DLSTU;19941125;6.6
DLSTU;19941126;5.7
DLSTU;19941127;5.9
DLSTU;19941128;4.8
DLSTU;19941129;4.0
DLSTU;19941130;0.8
DLSTU;19941201;-0.1
DLSTU;19941202;-0.5
DLSTU;19941203;0.1
DLSTU;19941204;5.3
DLSTU;19941205;5.4
DLSTU;19941206;1.7
DLSTU;19941207;-2.4
DLSTU;19941208;1.1
DLSTU;19941209;7.0
DLSTU;19941210;6.9
DLSTU;19941211;8.4
DLSTU;19941212;9.5
DLSTU;19941213;7.0
DLSTU;19941214;0.0
DLSTU;19941215;-2.3
DLSTU;19941216;-5.1
DLSTU;19941217;0.5
DLSTU;19941218;0.0
DLSTU;19941219;-0.4
DLSTU;19941220;-0.5
DLSTU;19941221;-0.8
DLSTU;19941222;-0.8
DLSTU;19941223;-1.0
DLSTU;19941224;-3.3
DLSTU;19941225;-2.6
DLSTU;19941226;-2.5
DLSTU;19941227;0.6
DLSTU;19941228;8.4
DLSTU;19941229;9.2
DLSTU;19941230;3.6
DLSTU;19941231;2.4
DLSTU;19950101;-0.8
DLSTU;19950102;-2.3
DLSTU;19950103;-3.8
DLSTU;19950104;-12.0
DLSTU;19950105;-13.3
DLSTU;19950106;-15.3
DLSTU;19950107;-13.6
DLSTU;19950108;-7.5
DLSTU;19950109;-7.6
DLSTU;19950110;0.1
DLSTU;19950111;-0.1
DLSTU;19950112;-1.4
DLSTU;19950113;-5.8
DLSTU;19950114;-10.3
DLSTU;19950115;-1.4
DLSTU;19950116;-5.1
DLSTU;19950117;-8.5
DLSTU;19950118;-6.4
DLSTU;19950119;0.2
DLSTU;19950120;-2.3
DLSTU;19950121;1.7
DLSTU;19950122;3.6
DLSTU;19950123;3.1
DLSTU;19950124;2.0
DLSTU;19950125;0.8
DLSTU;19950126;4.0
DLSTU;19950127;-1.4
DLSTU;19950128;1.6
DLSTU;19950129;5.1
DLSTU;19950130;0.2
DLSTU;19950131;-4.0
DLSTU;19950201;0.6
DLSTU;19950202;2.8
DLSTU;19950203;-1.6
DLSTU;19950204;0.7
DLSTU;19950205;1.1
DLSTU;19950206;0.6
DLSTU;19950207;1.4
DLSTU;19950208;2.8
DLSTU;19950209;1.3
DLSTU;19950210;1.2
DLSTU;19950211;5.9
DLSTU;19950212;3.9
DLSTU;19950213;0.3
DLSTU;19950214;5.0
DLSTU;19950215;1.8
DLSTU;19950216;5.4
DLSTU;19950217;6.0
DLSTU;19950218;1.7
DLSTU;19950219;1.6
DLSTU;19950220;6.9
DLSTU;19950221;2.8
DLSTU;19950222;0.3
DLSTU;19950223;0.2
DLSTU;19950224;-0.6
DLSTU;19950225;2.8
DLSTU;19950226;-1.0
DLSTU;19950227;-1.3
DLSTU;19950228;0.7
DLSTU;19950301;1.0
DLSTU;19950302;2.0
DLSTU;19950303;-1.1
DLSTU;19950304;-1.3
DLSTU;19950305;-5.4
DLSTU;19950306;1.0
DLSTU;19950307;-0.3
DLSTU;19950308;-1.4
DLSTU;19950309;-0.3
DLSTU;19950310;-3.3
DLSTU;19950311;-3.6
DLSTU;19950312;-1.2
DLSTU;19950313;-0.1
DLSTU;19950314;-1.6
DLSTU;19950315;-0.5
DLSTU;19950316;0.6
DLSTU;19950317;1.8
DLSTU;19950318;5.4
DLSTU;19950319;1.4
DLSTU;19950320;0.5
DLSTU;19950321;-0.3
DLSTU;19950322;-1.6
DLSTU;19950323;-2.2
DLSTU;19950324;-0.7
DLSTU;19950325;4.2
DLSTU;19950326;6.0
DLSTU;19950327;-1.2
DLSTU;19950328;-4.0
DLSTU;19950329;-2.2
DLSTU;19950330;-2.3
DLSTU;19950331;-3.4
DLSTU;19950401;1.7
DLSTU;19950402;8.2
DLSTU;19950403;6.0
DLSTU;19950404;8.3
DLSTU;19950405;6.0
DLSTU;19950406;9.0
DLSTU;19950407;9.0
DLSTU;19950408;3.4
DLSTU;19950409;1.2
DLSTU;19950410;1.2
DLSTU;19950411;4.8
DLSTU;19950412;3.2
DLSTU;19950413;4.8
DLSTU;19950414;1.4
DLSTU;19950415;1.4
DLSTU;19950416;3.3
DLSTU;19950417;3.0
DLSTU;19950418;7.9
DLSTU;19950419;6.8
DLSTU;19950420;3.4
DLSTU;19950421;3.8
DLSTU;19950422;7.1
DLSTU;19950423;5.6
DLSTU;19950424;7.7
DLSTU;19950425;11.2
DLSTU;19950426;9.0
DLSTU;19950427;8.7
DLSTU;19950428;8.1
DLSTU;19950429;4.4
DLSTU;19950430;10.8
DLSTU;19950501;10.1
DLSTU;19950502;5.9
DLSTU;19950503;5.1
DLSTU;19950504;4.3
DLSTU;19950505;5.9
DLSTU;19950506;7.6
DLSTU;19950507;9.8
DLSTU;19950508;12.4
DLSTU;19950509;9.6
DLSTU;19950510;5.8
DLSTU;19950511;2.6
DLSTU;19950512;8.4
DLSTU;19950513;6.4
DLSTU;19950514;4.2
DLSTU;19950515;0.0
DLSTU;19950516;5.6
DLSTU;19950517;10.7
DLSTU;19950518;6.5
DLSTU;19950519;5.2
DLSTU;19950520;4.2
DLSTU;19950521;4.0
DLSTU;19950522;5.4
DLSTU;19950523;5.3
DLSTU;19950524;10.2
DLSTU;19950525;15.0
DLSTU;19950526;14.3
DLSTU;19950527;13.4
DLSTU;19950528;8.2
DLSTU;19950529;12.6
DLSTU;19950530;11.9
DLSTU;19950531;12.0
DLSTU;19950601;10.1
DLSTU;19950602;9.0
DLSTU;19950603;10.6
DLSTU;19950604;11.9
DLSTU;19950605;10.4
DLSTU;19950606;10.8
DLSTU;19950607;9.6
DLSTU;19950608;10.4
DLSTU;19950609;9.9
DLSTU;19950610;8.5
DLSTU;19950611;9.8
DLSTU;19950612;10.2
DLSTU;19950613;10.0
DLSTU;19950614;9.7
DLSTU;19950615;9.7
DLSTU;19950616;9.0
DLSTU;19950617;8.6
DLSTU;19950618;12.9
DLSTU;19950619;12.4
DLSTU;19950620;12.0
DLSTU;19950621;16.7
DLSTU;19950622;12.0
DLSTU;19950623;8.2
DLSTU;19950624;7.8
DLSTU;19950625;11.6
DLSTU;19950626;11.6
DLSTU;19950627;13.0
DLSTU;19950628;16.0
DLSTU;19950629;12.1
DLSTU;19950630;12.7
DLSTU;19950701;14.1
DLSTU;19950702;18.6
DLSTU;19950703;14.9
DLSTU;19950704;13.2
DLSTU;19950705;11.0
DLSTU;19950706;11.0
DLSTU;19950707;12.6
DLSTU;19950708;13.9
DLSTU;19950709;16.5
DLSTU;19950710;17.1
DLSTU;19950711;18.6
DLSTU;19950712;17.4
DLSTU;19950713;17.3
DLSTU;19950714;19.2
DLSTU;19950715;17.4
DLSTU;19950716;16.4
DLSTU;19950717;15.0
DLSTU;19950718;16.5
DLSTU;19950719;17.3
DLSTU;19950720;16.5
DLSTU;19950721;18.9
DLSTU;19950722;18.0
DLSTU;19950723;13.8
DLSTU;19950724;12.3
DLSTU;19950725;12.5
DLSTU;19950726;14.6
DLSTU;19950727;17.9
DLSTU;19950728;15.5
DLSTU;19950729;13.7
DLSTU;19950730;15.2
DLSTU;19950731;14.7
DLSTU;19950801;15.0
DLSTU;19950802;16.3
DLSTU;19950803;13.6
DLSTU;19950804;12.8
DLSTU;19950805;15.1
DLSTU;19950806;15.9
DLSTU;19950807;18.4
DLSTU;19950808;15.5
DLSTU;19950809;14.8
DLSTU;19950810;12.0
DLSTU;19950811;12.8
DLSTU;19950812;16.3
DLSTU;19950813;16.9
DLSTU;19950814;15.6
DLSTU;19950815;13.8
DLSTU;19950816;12.4
DLSTU;19950817;11.9
DLSTU;19950818;13.6
DLSTU;19950819;14.2
DLSTU;19950820;13.9
DLSTU;19950821;15.5
DLSTU;19950822;14.7
DLSTU;19950823;15.6
DLSTU;19950824;15.6
DLSTU;19950825;14.5
DLSTU;19950826;14.6
DLSTU;19950827;14.2
DLSTU;19950828;8.2
DLSTU;19950829;10.2
DLSTU;19950830;8.5
DLSTU;19950831;7.0
DLSTU;19950901;8.9
DLSTU;19950902;10.1
DLSTU;19950903;9.6
DLSTU;19950904;7.8
DLSTU;19950905;5.4
DLSTU;19950906;9.6
DLSTU;19950907;9.8
DLSTU;19950908;11.0
DLSTU;19950909;12.6
DLSTU;19950910;7.1
DLSTU;19950911;11.7
DLSTU;19950912;12.7
DLSTU;19950913;12.6
DLSTU;19950914;11.5
DLSTU;19950915;8.0
DLSTU;19950916;6.7
DLSTU;19950917;9.0
DLSTU;19950918;8.7
DLSTU;19950919;11.2
DLSTU;19950920;9.9
DLSTU;19950921;7.9
DLSTU;19950922;4.1
DLSTU;19950923;9.1
DLSTU;19950924;9.6
DLSTU;19950925;10.1
DLSTU;19950926;8.1
DLSTU;19950927;10.5
DLSTU;19950928;5.0
DLSTU;19950929;2.1
DLSTU;19950930;2.2
DLSTU;19951001;5.2
DLSTU;19951002;10.5
DLSTU;19951003;7.3
DLSTU;19951004;12.4
DLSTU;19951005;12.7
DLSTU;19951006;12.4
DLSTU;19951007;9.4
DLSTU;19951008;8.9
DLSTU;19951009;8.5
DLSTU;19951010;9.5
DLSTU;19951011;11.3
DLSTU;19951012;13.1
DLSTU;19951013;12.2
DLSTU;19951014;10.9
DLSTU;19951015;7.5
DLSTU;19951016;10.1
DLSTU;19951017;9.2
DLSTU;19951018;5.0
DLSTU;19951019;11.6
DLSTU;19951020;8.7
DLSTU;19951021;4.4
DLSTU;19951022;0.8
DLSTU;19951023;1.2
DLSTU;19951024;1.0
DLSTU;19951025;0.5
DLSTU;19951026;7.2
DLSTU;19951027;8.4
DLSTU;19951028;12.4
DLSTU;19951029;10.8
DLSTU;19951030;11.1
DLSTU;19951031;7.7
DLSTU;19951101;2.8
DLSTU;19951102;4.2
DLSTU;19951103;2.3
DLSTU;19951104;-0.7
DLSTU;19951105;-3.2
DLSTU;19951106;-6.0
DLSTU;19951107;-2.1
DLSTU;19951108;0.8
DLSTU;19951109;1.3
DLSTU;19951110;-0.6
DLSTU;19951111;2.1
DLSTU;19951112;2.1
DLSTU;19951113;0.3
DLSTU;19951114;4.6
DLSTU;19951115;2.8
DLSTU;19951116;7.5
DLSTU;19951117;2.4
DLSTU;19951118;-1.6
DLSTU;19951119;-1.8
DLSTU;19951120;-2.1
DLSTU;19951121;-4.6
DLSTU;19951122;-4.6
DLSTU;19951123;1.9
DLSTU;19951124;0.9
DLSTU;19951125;-2.4
DLSTU;19951126;-2.2
DLSTU;19951127;-3.0
DLSTU;19951128;-0.8
DLSTU;19951129;2.2
DLSTU;19951130;1.7
DLSTU;19951201;-0.8
DLSTU;19951202;-1.1
DLSTU;19951203;-0.4
DLSTU;19951204;-1.1
DLSTU;19951205;-3.0
DLSTU;19951206;-2.9
DLSTU;19951207;-6.0
DLSTU;19951208;-4.8
DLSTU;19951209;-5.0
DLSTU;19951210;-5.1
DLSTU;19951211;-6.5
DLSTU;19951212;-1.3
DLSTU;19951213;-2.3
DLSTU;19951214;-4.6
DLSTU;19951215;-3.9
DLSTU;19951216;-5.6
DLSTU;19951217;-7.9
DLSTU;19951218;-2.1
DLSTU;19951219;1.0
DLSTU;19951220;0.2
DLSTU;19951221;0.5
DLSTU;19951222;4.0
DLSTU;19951223;6.6
DLSTU;19951224;5.7
DLSTU;19951225;1.7
DLSTU;19951226;-1.0
DLSTU;19951227;-5.3
DLSTU;19951228;-8.8
DLSTU;19951229;-9.5
DLSTU;19951230;-9.4
DLSTU;19951231;-4.9
DLSTU;19960101;-2.0
DLSTU;19960102;-2.9
DLSTU;19960103;-1.2
DLSTU;19960104;-4.9
DLSTU;19960105;-8.1
DLSTU;19960106;-8.6
DLSTU;19960107;-4.5
DLSTU;19960108;-1.1
DLSTU;19960109;-2.3
DLSTU;19960110;-1.8
DLSTU;19960111;-2.4
DLSTU;19960112;0.4
DLSTU;19960113;-1.4
DLSTU;19960114;-0.8
DLSTU;19960115;-1.9
DLSTU;19960116;-1.4
DLSTU;19960117;-2.6
DLSTU;19960118;-4.0
DLSTU;19960119;-4.8
DLSTU;19960120;-4.7
DLSTU;19960121;-4.4
DLSTU;19960122;-7.0
DLSTU;19960123;-6.7
DLSTU;19960124;-2.9
DLSTU;19960125;-5.0
DLSTU;19960126;-6.2
DLSTU;19960127;-4.5
DLSTU;19960128;-3.5
DLSTU;19960129;-3.9
DLSTU;19960130;-3.0
DLSTU;19960131;-6.1
DLSTU;19960201;-8.9
DLSTU;19960202;-7.3
DLSTU;19960203;-2.5
DLSTU;19960204;-5.9
DLSTU;19960205;-5.9
DLSTU;19960206;-9.4
DLSTU;19960207;-11.4
DLSTU;19960208;-7.3
DLSTU;19960209;-7.8
DLSTU;19960210;-6.4
DLSTU;19960211;0.2
DLSTU;19960212;0.2
DLSTU;19960213;0.2
DLSTU;19960214;-1.7
DLSTU;19960215;-2.0
DLSTU;19960216;-2.0
DLSTU;19960217;1.7
DLSTU;19960218;0.9
DLSTU;19960219;-0.6
DLSTU;19960220;-1.8
DLSTU;19960221;-5.1
DLSTU;19960222;-9.5
DLSTU;19960223;-10.2
DLSTU;19960224;-11.9
DLSTU;19960225;-1.8
DLSTU;19960226;-2.6
DLSTU;19960227;-2.6
DLSTU;19960228;-1.9
DLSTU;19960229;-1.7
DLSTU;19960301;-1.8
DLSTU;19960302;-7.1
DLSTU;19960303;-5.5
DLSTU;19960304;-4.9
DLSTU;19960305;-5.5
DLSTU;19960306;-0.1
DLSTU;19960307;-1.4
DLSTU;19960308;-2.9
DLSTU;19960309;-3.8
DLSTU;19960310;-3.7
DLSTU;19960311;-4.4
DLSTU;19960312;-6.4
DLSTU;19960313;-8.0
DLSTU;19960314;-6.6
DLSTU;19960315;-3.4
DLSTU;19960316;-0.6
DLSTU;19960317;-1.6
DLSTU;19960318;2.9
DLSTU;19960319;3.9
DLSTU;19960320;-2.6
DLSTU;19960321;5.2
DLSTU;19960322;4.9
DLSTU;19960323;5.7
DLSTU;19960324;6.6
DLSTU;19960325;5.3
DLSTU;19960326;7.3
DLSTU;19960327;0.2
DLSTU;19960328;-3.7
DLSTU;19960329;0.2
DLSTU;19960330;-1.2
DLSTU;19960331;-4.2
DLSTU;19960401;-2.5
DLSTU;19960402;-2.5
DLSTU;19960403;-1.5
DLSTU;19960404;-0.7
DLSTU;19960405;0.2
DLSTU;19960406;-2.2
DLSTU;19960407;0.8
DLSTU;19960408;5.0
DLSTU;19960409;2.5
DLSTU;19960410;0.3
DLSTU;19960411;6.7
DLSTU;19960412;1.2
DLSTU;19960413;1.1
DLSTU;19960414;-0.7
DLSTU;19960415;-1.6
DLSTU;19960416;-2.3
DLSTU;19960417;0.6
DLSTU;19960418;6.3
DLSTU;19960419;3.6
DLSTU;19960420;5.6
DLSTU;19960421;6.5
DLSTU;19960422;8.5
DLSTU;19960423;12.4
DLSTU;19960424;8.9
DLSTU;19960425;3.0
DLSTU;19960426;4.8
DLSTU;19960427;5.5
DLSTU;19960428;11.6
DLSTU;19960429;10.2
DLSTU;19960430;8.6
DLSTU;19960501;4.6
DLSTU;19960502;8.6
DLSTU;19960503;6.7
DLSTU;19960504;7.2
DLSTU;19960505;2.8
DLSTU;19960506;5.0
DLSTU;19960507;7.5
DLSTU;19960508;8.8
DLSTU;19960509;4.3
DLSTU;19960510;3.7
DLSTU;19960511;6.8
DLSTU;19960512;9.0
DLSTU;19960513;8.4
DLSTU;19960514;8.4
DLSTU;19960515;9.4
DLSTU;19960516;7.2
DLSTU;19960517;11.8
DLSTU;19960518;10.6
DLSTU;19960519;10.3
DLSTU;19960520;9.3
DLSTU;19960521;5.1
DLSTU;19960522;6.5
DLSTU;19960523;9.7
DLSTU;19960524;10.3
DLSTU;19960525;11.4
DLSTU;19960526;9.1
DLSTU;19960527;11.3
DLSTU;19960528;5.8
DLSTU;19960529;3.2
DLSTU;19960530;8.2
DLSTU;19960531;10.6
DLSTU;19960601;14.4
DLSTU;19960602;10.4
DLSTU;19960603;11.5
DLSTU;19960604;8.4
DLSTU;19960605;11.1
DLSTU;19960606;12.1
DLSTU;19960607;15.8
DLSTU;19960608;15.5
DLSTU;19960609;16.3
DLSTU;19960610;17.1
DLSTU;19960611;13.9
DLSTU;19960612;15.7
DLSTU;19960613;13.2
DLSTU;19960614;7.8
DLSTU;19960615;9.0
DLSTU;19960616;10.3
DLSTU;19960617;10.6
DLSTU;19960618;11.6
DLSTU;19960619;12.8
DLSTU;19960620;8.7
DLSTU;19960621;11.0
DLSTU;19960622;8.4
DLSTU;19960623;9.0
DLSTU;19960624;8.4
DLSTU;19960625;6.4
DLSTU;19960626;6.8
DLSTU;19960627;9.1
DLSTU;19960628;12.8
DLSTU;19960629;12.0
DLSTU;19960630;10.0
DLSTU;19960701;11.8
DLSTU;19960702;11.5
DLSTU;19960703;7.7
DLSTU;19960704;15.2
DLSTU;19960705;15.5
DLSTU;19960706;11.8
DLSTU;19960707;9.7
DLSTU;19960708;9.7
DLSTU;19960709;6.7
DLSTU;19960710;11.4
DLSTU;19960711;9.9
DLSTU;19960712;13.6
DLSTU;19960713;12.9
DLSTU;19960714;14.3
DLSTU;19960715;14.2
DLSTU;19960716;14.0
DLSTU;19960717;8.7
DLSTU;19960718;10.5
DLSTU;19960719;10.3
DLSTU;19960720;9.2
DLSTU;19960721;7.9
DLSTU;19960722;9.1
DLSTU;19960723;10.6
DLSTU;19960724;15.4
DLSTU;19960725;12.0
DLSTU;19960726;13.6
DLSTU;19960727;12.4
DLSTU;19960728;15.9
DLSTU;19960729;14.3
DLSTU;19960730;13.3
DLSTU;19960731;12.1
DLSTU;19960801;13.4
DLSTU;19960802;16.5
DLSTU;19960803;14.2
DLSTU;19960804;11.1
DLSTU;19960805;10.2
DLSTU;19960806;11.0
DLSTU;19960807;16.3
DLSTU;19960808;13.4
DLSTU;19960809;12.2
DLSTU;19960810;13.6
DLSTU;19960811;15.5
DLSTU;19960812;13.8
DLSTU;19960813;13.0
DLSTU;19960814;13.9
DLSTU;19960815;14.3
DLSTU;19960816;12.5
DLSTU;19960817;10.2
DLSTU;19960818;11.9
DLSTU;19960819;13.8
DLSTU;19960820;11.6
DLSTU;19960821;15.4
DLSTU;19960822;13.7
DLSTU;19960823;12.6
DLSTU;19960824;15.1
DLSTU;19960825;14.3
DLSTU;19960826;8.8
DLSTU;19960827;13.7
DLSTU;19960828;11.8
DLSTU;19960829;8.4
DLSTU;19960830;9.5
DLSTU;19960831;12.1
DLSTU;19960901;10.6
DLSTU;19960902;8.7
DLSTU;19960903;11.7
DLSTU;19960904;12.1
DLSTU;19960905;10.6
DLSTU;19960906;7.4
DLSTU;19960907;4.1
DLSTU;19960908;4.8
DLSTU;19960909;4.2
DLSTU;19960910;2.3
DLSTU;19960911;11.0
DLSTU;19960912;8.2
DLSTU;19960913;4.4
DLSTU;19960914;9.2
DLSTU;19960915;9.5
DLSTU;19960916;5.8
DLSTU;19960917;2.1
DLSTU;19960918;2.6
DLSTU;19960919;7.8
DLSTU;19960920;5.9
DLSTU;19960921;4.8
DLSTU;19960922;9.1
DLSTU;19960923;10.0
DLSTU;19960924;8.1
DLSTU;19960925;5.3
DLSTU;19960926;2.4
DLSTU;19960927;3.2
DLSTU;19960928;7.9
DLSTU;19960929;3.3
DLSTU;19960930;8.2
DLSTU;19961001;8.2
DLSTU;19961002;7.1
DLSTU;19961003;0.4
DLSTU;19961004;2.0
DLSTU;19961005;7.6
DLSTU;19961006;6.4
DLSTU;19961007;8.7
DLSTU;19961008;10.8
DLSTU;19961009;10.7
DLSTU;19961010;8.8
DLSTU;19961011;7.7
DLSTU;19961012;5.2
DLSTU;19961013;3.2
DLSTU;19961014;2.5
DLSTU;19961015;4.7
DLSTU;19961016;7.9
DLSTU;19961017;6.5
DLSTU;19961018;4.4
DLSTU;19961019;4.3
DLSTU;19961020;6.5
DLSTU;19961021;9.7
DLSTU;19961022;3.5
DLSTU;19961023;0.8
DLSTU;19961024;-0.5
DLSTU;19961025;-0.2
DLSTU;19961026;6.1
DLSTU;19961027;4.1
DLSTU;19961028;11.1
DLSTU;19961029;7.4
DLSTU;19961030;5.2
DLSTU;19961031;2.5
DLSTU;19961101;8.7
DLSTU;19961102;8.2
DLSTU;19961103;4.4
DLSTU;19961104;1.4
DLSTU;19961105;6.8
DLSTU;19961106;3.9
DLSTU;19961107;7.5
DLSTU;19961108;3.8
DLSTU;19961109;3.9
DLSTU;19961110;0.7
DLSTU;19961111;5.4
DLSTU;19961112;5.9
DLSTU;19961113;5.1
DLSTU;19961114;2.5
DLSTU;19961115;2.4
DLSTU;19961116;2.8
DLSTU;19961117;1.6
DLSTU;19961118;1.0
DLSTU;19961119;0.8
DLSTU;19961120;3.0
