 

stn;time;hns000d0
IYVAL;20020330;0
IYVAL;20020331;0
IYVAL;20020401;0
IYVAL;20020402;0
IYVAL;20020403;0
IYVAL;20020404;0
IYVAL;20020405;0
IYVAL;20020406;0
IYVAL;20020407;0
IYVAL;20020408;1
IYVAL;20020409;2
IYVAL;20020410;0
IYVAL;20020411;0
IYVAL;20020412;0
IYVAL;20020413;0
IYVAL;20020414;0
IYVAL;20020415;1
IYVAL;20020416;0
IYVAL;20020417;0
IYVAL;20020418;0
IYVAL;20020419;0
IYVAL;20020420;0
IYVAL;20020421;0
IYVAL;20020422;0
IYVAL;20020423;0
IYVAL;20020424;0
IYVAL;20020425;0
IYVAL;20020426;0
IYVAL;20020427;0
IYVAL;20020428;0
IYVAL;20020429;0
IYVAL;20020430;0
IYVAL;20020501;0
IYVAL;20020502;0
IYVAL;20020503;0
IYVAL;20020504;0
IYVAL;20020505;0
IYVAL;20020506;0
IYVAL;20020507;0
IYVAL;20020508;0
IYVAL;20020509;0
IYVAL;20020510;0
IYVAL;20020511;0
IYVAL;20020512;0
IYVAL;20020513;0
IYVAL;20020514;0
IYVAL;20020515;0
IYVAL;20020516;0
IYVAL;20020517;0
IYVAL;20020518;0
IYVAL;20020519;0
IYVAL;20020520;0
IYVAL;20020521;0
IYVAL;20020522;0
IYVAL;20020523;0
IYVAL;20020524;0
IYVAL;20020525;0
IYVAL;20020526;0
IYVAL;20020527;0
IYVAL;20020528;0
IYVAL;20020529;0
IYVAL;20020530;0
IYVAL;20020531;0
IYVAL;20020601;0
IYVAL;20020602;0
IYVAL;20020603;0
IYVAL;20020604;0
IYVAL;20020605;0
IYVAL;20020606;0
IYVAL;20020607;0
IYVAL;20020608;0
IYVAL;20020609;0
IYVAL;20020610;0
IYVAL;20020611;0
IYVAL;20020612;0
IYVAL;20020613;0
IYVAL;20020614;0
IYVAL;20020615;0
IYVAL;20020616;0
IYVAL;20020617;0
IYVAL;20020618;0
IYVAL;20020619;0
IYVAL;20020620;0
IYVAL;20020621;0
IYVAL;20020622;0
IYVAL;20020623;0
IYVAL;20020624;0
IYVAL;20020625;0
IYVAL;20020626;0
IYVAL;20020627;0
IYVAL;20020628;0
IYVAL;20020629;0
IYVAL;20020630;0
IYVAL;20020701;0
IYVAL;20020702;0
IYVAL;20020703;0
IYVAL;20020704;0
IYVAL;20020705;0
IYVAL;20020706;0
IYVAL;20020707;0
IYVAL;20020708;0
IYVAL;20020709;0
IYVAL;20020710;0
IYVAL;20020711;0
IYVAL;20020712;0
IYVAL;20020713;0
IYVAL;20020714;0
IYVAL;20020715;0
IYVAL;20020716;0
IYVAL;20020717;0
IYVAL;20020718;0
IYVAL;20020719;0
IYVAL;20020720;0
IYVAL;20020721;0
IYVAL;20020722;0
IYVAL;20020723;0
IYVAL;20020724;0
IYVAL;20020725;0
IYVAL;20020726;0
IYVAL;20020727;0
IYVAL;20020728;0
IYVAL;20020729;0
IYVAL;20020730;0
IYVAL;20020731;0
IYVAL;20020801;0
IYVAL;20020802;0
IYVAL;20020803;0
IYVAL;20020804;0
IYVAL;20020805;0
IYVAL;20020806;0
IYVAL;20020807;0
IYVAL;20020808;0
IYVAL;20020809;0
IYVAL;20020810;0
IYVAL;20020811;0
IYVAL;20020812;0
IYVAL;20020813;0
IYVAL;20020814;0
IYVAL;20020815;0
IYVAL;20020816;0
IYVAL;20020817;0
IYVAL;20020818;0
IYVAL;20020819;0
IYVAL;20020820;0
IYVAL;20020821;0
IYVAL;20020822;0
IYVAL;20020823;0
IYVAL;20020824;0
IYVAL;20020825;0
IYVAL;20020826;0
IYVAL;20020827;0
IYVAL;20020828;0
IYVAL;20020829;0
IYVAL;20020830;0
IYVAL;20020831;0
IYVAL;20020901;0
IYVAL;20020902;0
IYVAL;20020903;0
IYVAL;20020904;0
IYVAL;20020905;0
IYVAL;20020906;0
IYVAL;20020907;0
IYVAL;20020908;0
IYVAL;20020909;0
IYVAL;20020910;0
IYVAL;20020911;0
IYVAL;20020912;0
IYVAL;20020913;0
IYVAL;20020914;0
IYVAL;20020915;0
IYVAL;20020916;0
IYVAL;20020917;0
IYVAL;20020918;0
IYVAL;20020919;0
IYVAL;20020920;0
IYVAL;20020921;0
IYVAL;20020922;0
IYVAL;20020923;0
IYVAL;20020924;0
IYVAL;20020925;0
IYVAL;20020926;0
IYVAL;20020927;0
IYVAL;20020928;0
IYVAL;20020929;0
IYVAL;20020930;0
IYVAL;20021001;0
IYVAL;20021002;0
IYVAL;20021003;0
IYVAL;20021004;0
IYVAL;20021005;0
IYVAL;20021006;0
IYVAL;20021007;0
IYVAL;20021008;0
IYVAL;20021009;0
IYVAL;20021010;0
IYVAL;20021011;0
IYVAL;20021012;0
IYVAL;20021013;0
IYVAL;20021014;0
IYVAL;20021015;0
IYVAL;20021016;0
IYVAL;20021017;0
IYVAL;20021018;0
IYVAL;20021019;0
IYVAL;20021020;0
IYVAL;20021021;0
IYVAL;20021022;0
IYVAL;20021023;0
IYVAL;20021024;0
IYVAL;20021025;0
IYVAL;20021026;0
IYVAL;20021027;0
IYVAL;20021028;0
IYVAL;20021029;0
IYVAL;20021030;0
IYVAL;20021031;0
IYVAL;20021101;0
IYVAL;20021102;0
IYVAL;20021103;0
IYVAL;20021104;0
IYVAL;20021105;0
IYVAL;20021106;0
IYVAL;20021107;0
IYVAL;20021108;0
IYVAL;20021109;0
IYVAL;20021110;0
IYVAL;20021111;3
IYVAL;20021112;0
IYVAL;20021113;0
IYVAL;20021114;0
IYVAL;20021115;0
IYVAL;20021116;0
IYVAL;20021117;0
IYVAL;20021118;0
IYVAL;20021119;1
IYVAL;20021120;0
IYVAL;20021121;0
IYVAL;20021122;0
IYVAL;20021123;0
IYVAL;20021124;0
IYVAL;20021125;0
IYVAL;20021126;0
IYVAL;20021127;0
IYVAL;20021128;0
IYVAL;20021129;0
IYVAL;20021130;0
IYVAL;20021201;0
IYVAL;20021202;0
IYVAL;20021203;0
IYVAL;20021204;0
IYVAL;20021205;0
IYVAL;20021206;0
IYVAL;20021207;0
IYVAL;20021208;0
IYVAL;20021209;0
IYVAL;20021210;2
IYVAL;20021211;0
IYVAL;20021212;0
IYVAL;20021213;0
IYVAL;20021214;0
IYVAL;20021215;0
IYVAL;20021216;0
IYVAL;20021217;10
IYVAL;20021218;1
IYVAL;20021219;0
IYVAL;20021220;0
IYVAL;20021221;0
IYVAL;20021222;0
IYVAL;20021223;1
IYVAL;20021224;0
IYVAL;20021225;0
IYVAL;20021226;0
IYVAL;20021227;0
IYVAL;20021228;8
IYVAL;20021229;3
IYVAL;20021230;3
IYVAL;20021231;0
IYVAL;20030101;0
IYVAL;20030102;0
IYVAL;20030103;0
IYVAL;20030104;0
IYVAL;20030105;3
IYVAL;20030106;0
IYVAL;20030107;0
IYVAL;20030108;0
IYVAL;20030109;0
IYVAL;20030110;0
IYVAL;20030111;0
IYVAL;20030112;0
IYVAL;20030113;0
IYVAL;20030114;0
IYVAL;20030115;0
IYVAL;20030116;0
IYVAL;20030117;0
IYVAL;20030118;0
IYVAL;20030119;0
IYVAL;20030120;0
IYVAL;20030121;0
IYVAL;20030122;6
IYVAL;20030123;0
IYVAL;20030124;0
IYVAL;20030125;0
IYVAL;20030126;0
IYVAL;20030127;0
IYVAL;20030128;0
IYVAL;20030129;2
IYVAL;20030130;0
IYVAL;20030131;1
IYVAL;20030201;0
IYVAL;20030202;0
IYVAL;20030203;0
IYVAL;20030204;5
IYVAL;20030205;2
IYVAL;20030206;0
IYVAL;20030207;0
IYVAL;20030208;0
IYVAL;20030209;0
IYVAL;20030210;0
IYVAL;20030211;0
IYVAL;20030212;0
IYVAL;20030213;0
IYVAL;20030214;0
IYVAL;20030215;0
IYVAL;20030216;0
IYVAL;20030217;0
IYVAL;20030218;0
IYVAL;20030219;0
IYVAL;20030220;0
IYVAL;20030221;0
IYVAL;20030222;0
IYVAL;20030223;0
IYVAL;20030224;0
IYVAL;20030225;0
IYVAL;20030226;0
IYVAL;20030227;0
IYVAL;20030228;0
IYVAL;20030301;0
IYVAL;20030302;0
IYVAL;20030303;5
IYVAL;20030304;0
IYVAL;20030305;0
IYVAL;20030306;0
IYVAL;20030307;1
IYVAL;20030308;0
IYVAL;20030309;0
IYVAL;20030310;0
IYVAL;20030311;0
IYVAL;20030312;0
IYVAL;20030313;0
IYVAL;20030314;0
IYVAL;20030315;0
IYVAL;20030316;0
IYVAL;20030317;0
IYVAL;20030318;0
IYVAL;20030319;0
IYVAL;20030320;0
IYVAL;20030321;0
IYVAL;20030322;0
IYVAL;20030323;0
IYVAL;20030324;0
IYVAL;20030325;0
IYVAL;20030326;0
IYVAL;20030327;0
IYVAL;20030328;0
IYVAL;20030329;0
IYVAL;20030330;0
IYVAL;20030331;0
IYVAL;20030401;0
IYVAL;20030402;0
IYVAL;20030403;2
IYVAL;20030404;0
IYVAL;20030405;0
IYVAL;20030406;0
IYVAL;20030407;0
IYVAL;20030408;0
IYVAL;20030409;0
IYVAL;20030410;2
IYVAL;20030411;2
IYVAL;20030412;0
IYVAL;20030413;0
IYVAL;20030414;0
IYVAL;20030415;0
IYVAL;20030416;0
IYVAL;20030417;0
IYVAL;20030418;0
IYVAL;20030419;0
IYVAL;20030420;0
IYVAL;20030421;0
IYVAL;20030422;0
IYVAL;20030423;0
IYVAL;20030424;0
IYVAL;20030425;0
IYVAL;20030426;0
IYVAL;20030427;0
IYVAL;20030428;0
IYVAL;20030429;0
IYVAL;20030430;0
IYVAL;20030501;0
IYVAL;20030502;0
IYVAL;20030503;0
IYVAL;20030504;0
IYVAL;20030505;0
IYVAL;20030506;0
IYVAL;20030507;0
IYVAL;20030508;0
IYVAL;20030509;0
IYVAL;20030510;0
IYVAL;20030511;0
IYVAL;20030512;0
IYVAL;20030513;0
IYVAL;20030514;0
IYVAL;20030515;0
IYVAL;20030516;0
IYVAL;20030517;0
IYVAL;20030518;0
IYVAL;20030519;0
IYVAL;20030520;0
IYVAL;20030521;0
IYVAL;20030522;0
IYVAL;20030523;0
IYVAL;20030524;0
IYVAL;20030525;0
IYVAL;20030526;0
IYVAL;20030527;0
IYVAL;20030528;0
IYVAL;20030529;0
IYVAL;20030530;0
IYVAL;20030531;0
IYVAL;20030601;0
IYVAL;20030602;0
IYVAL;20030603;0
IYVAL;20030604;0
IYVAL;20030605;0
IYVAL;20030606;0
IYVAL;20030607;0
IYVAL;20030608;0
IYVAL;20030609;0
IYVAL;20030610;0
IYVAL;20030611;0
IYVAL;20030612;0
IYVAL;20030613;0
IYVAL;20030614;0
IYVAL;20030615;0
IYVAL;20030616;0
IYVAL;20030617;0
IYVAL;20030618;0
IYVAL;20030619;0
IYVAL;20030620;0
IYVAL;20030621;0
IYVAL;20030622;0
IYVAL;20030623;0
IYVAL;20030624;0
IYVAL;20030625;0
IYVAL;20030626;0
IYVAL;20030627;0
IYVAL;20030628;0
IYVAL;20030629;0
IYVAL;20030630;0
IYVAL;20030701;0
IYVAL;20030702;0
IYVAL;20030703;0
IYVAL;20030704;0
IYVAL;20030705;0
IYVAL;20030706;0
IYVAL;20030707;0
IYVAL;20030708;0
IYVAL;20030709;0
IYVAL;20030710;0
IYVAL;20030711;0
IYVAL;20030712;0
IYVAL;20030713;0
IYVAL;20030714;0
IYVAL;20030715;0
IYVAL;20030716;0
IYVAL;20030717;0
IYVAL;20030718;0
IYVAL;20030719;0
IYVAL;20030720;0
IYVAL;20030721;0
IYVAL;20030722;0
IYVAL;20030723;0
IYVAL;20030724;0
IYVAL;20030725;0
IYVAL;20030726;0
IYVAL;20030727;0
IYVAL;20030728;0
IYVAL;20030729;0
IYVAL;20030730;0
IYVAL;20030731;0
IYVAL;20030801;0
IYVAL;20030802;0
IYVAL;20030803;0
IYVAL;20030804;0
IYVAL;20030805;0
IYVAL;20030806;0
IYVAL;20030807;0
IYVAL;20030808;0
IYVAL;20030809;0
IYVAL;20030810;0
IYVAL;20030811;0
IYVAL;20030812;0
IYVAL;20030813;0
IYVAL;20030814;0
IYVAL;20030815;0
IYVAL;20030816;0
IYVAL;20030817;0
IYVAL;20030818;0
IYVAL;20030819;0
IYVAL;20030820;0
IYVAL;20030821;0
IYVAL;20030822;0
IYVAL;20030823;0
IYVAL;20030824;0
IYVAL;20030825;0
IYVAL;20030826;0
IYVAL;20030827;0
IYVAL;20030828;0
IYVAL;20030829;0
IYVAL;20030830;0
IYVAL;20030831;0
IYVAL;20030901;0
IYVAL;20030902;0
IYVAL;20030903;0
IYVAL;20030904;0
IYVAL;20030905;0
IYVAL;20030906;0
IYVAL;20030907;0
IYVAL;20030908;0
IYVAL;20030909;0
IYVAL;20030910;0
IYVAL;20030911;0
IYVAL;20030912;0
IYVAL;20030913;0
IYVAL;20030914;0
IYVAL;20030915;0
IYVAL;20030916;0
IYVAL;20030917;0
IYVAL;20030918;0
IYVAL;20030919;0
IYVAL;20030920;0
IYVAL;20030921;0
IYVAL;20030922;0
IYVAL;20030923;0
IYVAL;20030924;0
IYVAL;20030925;0
IYVAL;20030926;0
IYVAL;20030927;0
IYVAL;20030928;0
IYVAL;20030929;0
IYVAL;20030930;0
IYVAL;20031001;0
IYVAL;20031002;0
IYVAL;20031003;0
IYVAL;20031004;0
IYVAL;20031005;0
IYVAL;20031006;0
IYVAL;20031007;0
IYVAL;20031008;2
IYVAL;20031009;0
IYVAL;20031010;0
IYVAL;20031011;0
IYVAL;20031012;0
IYVAL;20031013;0
IYVAL;20031014;0
IYVAL;20031015;0
IYVAL;20031016;0
IYVAL;20031017;0
IYVAL;20031018;0
IYVAL;20031019;0
IYVAL;20031020;2
IYVAL;20031021;0
IYVAL;20031022;0
IYVAL;20031023;0
IYVAL;20031024;1
IYVAL;20031025;0
IYVAL;20031026;0
IYVAL;20031027;0
IYVAL;20031028;0
IYVAL;20031029;0
IYVAL;20031030;5
IYVAL;20031031;0
IYVAL;20031101;0
IYVAL;20031102;0
IYVAL;20031103;0
IYVAL;20031104;0
IYVAL;20031105;0
IYVAL;20031106;1
IYVAL;20031107;0
IYVAL;20031108;0
IYVAL;20031109;7
IYVAL;20031110;0
IYVAL;20031111;0
IYVAL;20031112;0
IYVAL;20031113;1
IYVAL;20031114;0
IYVAL;20031115;0
IYVAL;20031116;0
IYVAL;20031117;0
IYVAL;20031118;0
IYVAL;20031119;0
IYVAL;20031120;0
IYVAL;20031121;0
IYVAL;20031122;0
IYVAL;20031123;0
IYVAL;20031124;0
IYVAL;20031125;0
IYVAL;20031126;0
IYVAL;20031127;0
IYVAL;20031128;20
IYVAL;20031129;1
IYVAL;20031130;0
IYVAL;20031201;0
IYVAL;20031202;3
IYVAL;20031203;0
IYVAL;20031204;0
IYVAL;20031205;0
IYVAL;20031206;0
IYVAL;20031207;0
IYVAL;20031208;0
IYVAL;20031209;0
IYVAL;20031210;0
IYVAL;20031211;0
IYVAL;20031212;0
IYVAL;20031213;0
IYVAL;20031214;0
IYVAL;20031215;2
IYVAL;20031216;6
IYVAL;20031217;0
IYVAL;20031218;0
IYVAL;20031219;0
IYVAL;20031220;0
IYVAL;20031221;0
IYVAL;20031222;0
IYVAL;20031223;0
IYVAL;20031224;0
IYVAL;20031225;0
IYVAL;20031226;0
IYVAL;20031227;0
IYVAL;20031228;1
IYVAL;20031229;19
IYVAL;20031230;5
IYVAL;20031231;0
IYVAL;20040101;0
IYVAL;20040102;2
IYVAL;20040103;0
IYVAL;20040104;0
IYVAL;20040105;0
IYVAL;20040106;0
IYVAL;20040107;5
IYVAL;20040108;0
IYVAL;20040109;3
IYVAL;20040110;15
IYVAL;20040111;0
IYVAL;20040112;10
IYVAL;20040113;6
IYVAL;20040114;0
IYVAL;20040115;2
IYVAL;20040116;2
IYVAL;20040117;0
IYVAL;20040118;2
IYVAL;20040119;0
IYVAL;20040120;3
IYVAL;20040121;5
IYVAL;20040122;0
IYVAL;20040123;0
IYVAL;20040124;0
IYVAL;20040125;0
IYVAL;20040126;0
IYVAL;20040127;0
IYVAL;20040128;2
IYVAL;20040129;0
IYVAL;20040130;0
IYVAL;20040131;0
IYVAL;20040201;0
IYVAL;20040202;0
IYVAL;20040203;0
IYVAL;20040204;0
IYVAL;20040205;0
IYVAL;20040206;0
IYVAL;20040207;0
IYVAL;20040208;0
IYVAL;20040209;5
IYVAL;20040210;0
IYVAL;20040211;3
IYVAL;20040212;3
IYVAL;20040213;1
IYVAL;20040214;0
IYVAL;20040215;0
IYVAL;20040216;0
IYVAL;20040217;0
IYVAL;20040218;0
IYVAL;20040219;1
IYVAL;20040220;3
IYVAL;20040221;0
IYVAL;20040222;4
IYVAL;20040223;0
IYVAL;20040224;2
IYVAL;20040225;0
IYVAL;20040226;0
IYVAL;20040227;0
IYVAL;20040228;1
IYVAL;20040229;0
IYVAL;20040301;0
IYVAL;20040302;0
IYVAL;20040303;0
IYVAL;20040304;0
IYVAL;20040305;0
IYVAL;20040306;1
IYVAL;20040307;3
IYVAL;20040308;0
IYVAL;20040309;1
IYVAL;20040310;0
IYVAL;20040311;3
IYVAL;20040312;6
IYVAL;20040313;0
IYVAL;20040314;0
IYVAL;20040315;0
IYVAL;20040316;0
IYVAL;20040317;0
IYVAL;20040318;0
IYVAL;20040319;0
IYVAL;20040320;0
IYVAL;20040321;0
IYVAL;20040322;0
IYVAL;20040323;2
IYVAL;20040324;0
IYVAL;20040325;2
IYVAL;20040326;0
IYVAL;20040327;0
IYVAL;20040328;0
IYVAL;20040329;0
IYVAL;20040330;0
IYVAL;20040331;0
IYVAL;20040401;0
IYVAL;20040402;0
IYVAL;20040403;0
IYVAL;20040404;0
IYVAL;20040405;0
IYVAL;20040406;0
IYVAL;20040407;0
IYVAL;20040408;0
IYVAL;20040409;0
IYVAL;20040410;2
IYVAL;20040411;5
IYVAL;20040412;0
IYVAL;20040413;0
IYVAL;20040414;0
IYVAL;20040415;0
IYVAL;20040416;0
IYVAL;20040417;0
IYVAL;20040418;0
IYVAL;20040419;0
IYVAL;20040420;3
IYVAL;20040421;0
IYVAL;20040422;0
IYVAL;20040423;0
IYVAL;20040424;0
IYVAL;20040425;0
IYVAL;20040426;0
IYVAL;20040427;0
IYVAL;20040428;0
IYVAL;20040429;0
IYVAL;20040430;0
IYVAL;20040501;0
IYVAL;20040502;0
IYVAL;20040503;0
IYVAL;20040504;0
IYVAL;20040505;0
IYVAL;20040506;1
IYVAL;20040507;0
IYVAL;20040508;0
IYVAL;20040509;0
IYVAL;20040510;0
IYVAL;20040511;0
IYVAL;20040512;0
IYVAL;20040513;0
IYVAL;20040514;0
IYVAL;20040515;0
IYVAL;20040516;0
IYVAL;20040517;0
IYVAL;20040518;0
IYVAL;20040519;0
IYVAL;20040520;0
IYVAL;20040521;0
IYVAL;20040522;0
IYVAL;20040523;0
IYVAL;20040524;0
IYVAL;20040525;0
IYVAL;20040526;0
IYVAL;20040527;0
IYVAL;20040528;0
IYVAL;20040529;0
IYVAL;20040530;0
IYVAL;20040531;0
IYVAL;20040601;0
IYVAL;20040602;0
IYVAL;20040603;0
IYVAL;20040604;0
IYVAL;20040605;0
IYVAL;20040606;0
IYVAL;20040607;0
IYVAL;20040608;0
IYVAL;20040609;0
IYVAL;20040610;0
IYVAL;20040611;0
IYVAL;20040612;0
IYVAL;20040613;0
IYVAL;20040614;0
IYVAL;20040615;0
IYVAL;20040616;0
IYVAL;20040617;0
IYVAL;20040618;0
IYVAL;20040619;0
IYVAL;20040620;0
IYVAL;20040621;0
IYVAL;20040622;0
IYVAL;20040623;0
IYVAL;20040624;0
IYVAL;20040625;0
IYVAL;20040626;0
IYVAL;20040627;0
IYVAL;20040628;0
IYVAL;20040629;0
IYVAL;20040630;0
IYVAL;20040701;0
IYVAL;20040702;0
IYVAL;20040703;0
IYVAL;20040704;0
IYVAL;20040705;0
IYVAL;20040706;0
IYVAL;20040707;0
IYVAL;20040708;0
IYVAL;20040709;0
IYVAL;20040710;0
IYVAL;20040711;0
IYVAL;20040712;0
IYVAL;20040713;0
IYVAL;20040714;0
IYVAL;20040715;0
IYVAL;20040716;0
IYVAL;20040717;0
IYVAL;20040718;0
IYVAL;20040719;0
IYVAL;20040720;0
IYVAL;20040721;0
IYVAL;20040722;0
IYVAL;20040723;0
IYVAL;20040724;0
IYVAL;20040725;0
IYVAL;20040726;0
IYVAL;20040727;0
IYVAL;20040728;0
IYVAL;20040729;0
IYVAL;20040730;0
IYVAL;20040731;0
IYVAL;20040801;0
IYVAL;20040802;0
IYVAL;20040803;0
IYVAL;20040804;0
IYVAL;20040805;0
IYVAL;20040806;0
IYVAL;20040807;0
IYVAL;20040808;0
IYVAL;20040809;0
IYVAL;20040810;0
IYVAL;20040811;0
IYVAL;20040812;0
IYVAL;20040813;0
IYVAL;20040814;0
IYVAL;20040815;0
IYVAL;20040816;0
IYVAL;20040817;0
IYVAL;20040818;0
IYVAL;20040819;0
IYVAL;20040820;0
IYVAL;20040821;0
IYVAL;20040822;0
IYVAL;20040823;0
IYVAL;20040824;0
IYVAL;20040825;0
IYVAL;20040826;0
IYVAL;20040827;0
IYVAL;20040828;0
IYVAL;20040829;0
IYVAL;20040830;0
IYVAL;20040831;0
IYVAL;20040901;0
IYVAL;20040902;0
IYVAL;20040903;0
IYVAL;20040904;0
IYVAL;20040905;0
IYVAL;20040906;0
IYVAL;20040907;0
IYVAL;20040908;0
IYVAL;20040909;0
IYVAL;20040910;0
IYVAL;20040911;0
IYVAL;20040912;0
IYVAL;20040913;0
IYVAL;20040914;0
IYVAL;20040915;0
IYVAL;20040916;0
IYVAL;20040917;0
IYVAL;20040918;0
IYVAL;20040919;0
IYVAL;20040920;0
IYVAL;20040921;0
IYVAL;20040922;0
IYVAL;20040923;0
IYVAL;20040924;0
IYVAL;20040925;0
IYVAL;20040926;0
IYVAL;20040927;0
IYVAL;20040928;0
IYVAL;20040929;0
IYVAL;20040930;0
IYVAL;20041001;0
IYVAL;20041002;0
IYVAL;20041003;0
IYVAL;20041004;0
IYVAL;20041005;0
IYVAL;20041006;0
IYVAL;20041007;0
IYVAL;20041008;0
IYVAL;20041009;0
IYVAL;20041010;0
IYVAL;20041011;0
IYVAL;20041012;0
IYVAL;20041013;0
IYVAL;20041014;0
IYVAL;20041015;0
IYVAL;20041016;3
IYVAL;20041017;0
IYVAL;20041018;0
IYVAL;20041019;0
IYVAL;20041020;0
IYVAL;20041021;0
IYVAL;20041022;0
IYVAL;20041023;0
IYVAL;20041024;0
IYVAL;20041025;0
IYVAL;20041026;0
IYVAL;20041027;0
IYVAL;20041028;0
IYVAL;20041029;0
IYVAL;20041030;0
IYVAL;20041031;0
IYVAL;20041101;0
IYVAL;20041102;0
IYVAL;20041103;0
IYVAL;20041104;0
IYVAL;20041105;0
IYVAL;20041106;0
IYVAL;20041107;0
IYVAL;20041108;0
IYVAL;20041109;0
IYVAL;20041110;0
IYVAL;20041111;1
IYVAL;20041112;1
IYVAL;20041113;0
IYVAL;20041114;0
IYVAL;20041115;0
IYVAL;20041116;0
IYVAL;20041117;0
IYVAL;20041118;0
IYVAL;20041119;0
IYVAL;20041120;3
IYVAL;20041121;0
IYVAL;20041122;0
IYVAL;20041123;0
IYVAL;20041124;0
IYVAL;20041125;0
IYVAL;20041126;0
IYVAL;20041127;0
IYVAL;20041128;0
IYVAL;20041129;1
IYVAL;20041130;3
IYVAL;20041201;17
IYVAL;20041202;3
IYVAL;20041203;0
IYVAL;20041204;0
IYVAL;20041205;0
IYVAL;20041206;0
IYVAL;20041207;0
IYVAL;20041208;0
IYVAL;20041209;0
IYVAL;20041210;0
IYVAL;20041211;0
IYVAL;20041212;0
IYVAL;20041213;0
IYVAL;20041214;0
IYVAL;20041215;0
IYVAL;20041216;0
IYVAL;20041217;0
IYVAL;20041218;4
IYVAL;20041219;4
IYVAL;20041220;2
IYVAL;20041221;0
IYVAL;20041222;0
IYVAL;20041223;0
IYVAL;20041224;0
IYVAL;20041225;0
IYVAL;20041226;4
IYVAL;20041227;2
IYVAL;20041228;0
IYVAL;20041229;3
IYVAL;20041230;0
IYVAL;20041231;0
IYVAL;20050101;0
IYVAL;20050102;0
IYVAL;20050103;0
IYVAL;20050104;0
IYVAL;20050105;0
IYVAL;20050106;1
IYVAL;20050107;0
IYVAL;20050108;0
IYVAL;20050109;0
IYVAL;20050110;0
IYVAL;20050111;0
IYVAL;20050112;0
IYVAL;20050113;0
IYVAL;20050114;0
IYVAL;20050115;0
IYVAL;20050116;0
IYVAL;20050117;0
IYVAL;20050118;0
IYVAL;20050119;1
IYVAL;20050120;0
IYVAL;20050121;13
IYVAL;20050122;5
IYVAL;20050123;0
IYVAL;20050124;0
IYVAL;20050125;0
IYVAL;20050126;0
IYVAL;20050127;0
IYVAL;20050128;0
IYVAL;20050129;0
IYVAL;20050130;0
IYVAL;20050131;0
IYVAL;20050201;7
IYVAL;20050202;1
IYVAL;20050203;1
IYVAL;20050204;0
IYVAL;20050205;0
IYVAL;20050206;0
IYVAL;20050207;0
IYVAL;20050208;0
IYVAL;20050209;0
IYVAL;20050210;0
IYVAL;20050211;0
IYVAL;20050212;0
IYVAL;20050213;8
IYVAL;20050214;3
IYVAL;20050215;0
IYVAL;20050216;0
IYVAL;20050217;0
IYVAL;20050218;0
IYVAL;20050219;0
IYVAL;20050220;0
IYVAL;20050221;0
IYVAL;20050222;1
IYVAL;20050223;3
IYVAL;20050224;0
IYVAL;20050225;0
IYVAL;20050226;0
IYVAL;20050227;0
IYVAL;20050228;0
IYVAL;20050301;0
IYVAL;20050302;0
IYVAL;20050303;0
IYVAL;20050304;3
IYVAL;20050305;0
IYVAL;20050306;0
IYVAL;20050307;0
IYVAL;20050308;0
IYVAL;20050309;0
IYVAL;20050310;0
IYVAL;20050311;0
IYVAL;20050312;0
IYVAL;20050313;0
IYVAL;20050314;0
IYVAL;20050315;0
IYVAL;20050316;0
IYVAL;20050317;0
IYVAL;20050318;0
IYVAL;20050319;0
IYVAL;20050320;0
IYVAL;20050321;0
IYVAL;20050322;0
IYVAL;20050323;0
IYVAL;20050324;0
IYVAL;20050325;0
IYVAL;20050326;0
IYVAL;20050327;0
IYVAL;20050328;0
IYVAL;20050329;0
IYVAL;20050330;0
IYVAL;20050331;0
IYVAL;20050401;0
IYVAL;20050402;0
IYVAL;20050403;0
IYVAL;20050404;0
IYVAL;20050405;0
IYVAL;20050406;0
IYVAL;20050407;0
IYVAL;20050408;0
IYVAL;20050409;3
IYVAL;20050410;1
IYVAL;20050411;0
IYVAL;20050412;0
IYVAL;20050413;0
IYVAL;20050414;0
IYVAL;20050415;0
IYVAL;20050416;0
IYVAL;20050417;2
IYVAL;20050418;1
IYVAL;20050419;0
IYVAL;20050420;0
IYVAL;20050421;0
IYVAL;20050422;0
IYVAL;20050423;0
IYVAL;20050424;0
IYVAL;20050425;0
IYVAL;20050426;0
IYVAL;20050427;0
IYVAL;20050428;0
IYVAL;20050429;0
IYVAL;20050430;0
IYVAL;20050501;0
IYVAL;20050502;0
IYVAL;20050503;0
IYVAL;20050504;0
IYVAL;20050505;0
IYVAL;20050506;0
IYVAL;20050507;0
IYVAL;20050508;0
IYVAL;20050509;0
IYVAL;20050510;0
IYVAL;20050511;0
IYVAL;20050512;0
IYVAL;20050513;0
IYVAL;20050514;0
IYVAL;20050515;0
IYVAL;20050516;0
IYVAL;20050517;0
IYVAL;20050518;0
IYVAL;20050519;0
IYVAL;20050520;0
IYVAL;20050521;0
IYVAL;20050522;0
IYVAL;20050523;0
IYVAL;20050524;0
IYVAL;20050525;0
IYVAL;20050526;0
IYVAL;20050527;0
IYVAL;20050528;0
IYVAL;20050529;0
IYVAL;20050530;0
IYVAL;20050531;0
IYVAL;20050601;0
IYVAL;20050602;0
IYVAL;20050603;0
IYVAL;20050604;0
IYVAL;20050605;0
IYVAL;20050606;0
