 

stn;time;hns000d0
ELM;19720217;0
ELM;19720218;0
ELM;19720219;0
ELM;19720220;0
ELM;19720221;0
ELM;19720222;0
ELM;19720223;0
ELM;19720224;0
ELM;19720225;0
ELM;19720226;0
ELM;19720227;0
ELM;19720228;0
ELM;19720229;0
ELM;19720301;3
ELM;19720302;0
ELM;19720303;0
ELM;19720304;0
ELM;19720305;5
ELM;19720306;0
ELM;19720307;32
ELM;19720308;0
ELM;19720309;0
ELM;19720310;0
ELM;19720311;0
ELM;19720312;0
ELM;19720313;0
ELM;19720314;0
ELM;19720315;0
ELM;19720316;0
ELM;19720317;0
ELM;19720318;0
ELM;19720319;0
ELM;19720320;0
ELM;19720321;0
ELM;19720322;0
ELM;19720323;0
ELM;19720324;0
ELM;19720325;0
ELM;19720326;0
ELM;19720327;0
ELM;19720328;4
ELM;19720329;0
ELM;19720330;0
ELM;19720331;0
ELM;19720401;0
ELM;19720402;0
ELM;19720403;0
ELM;19720404;0
ELM;19720405;0
ELM;19720406;0
ELM;19720407;0
ELM;19720408;0
ELM;19720409;0
ELM;19720410;0
ELM;19720411;8
ELM;19720412;0
ELM;19720413;0
ELM;19720414;0
ELM;19720415;12
ELM;19720416;8
ELM;19720417;0
ELM;19720418;0
ELM;19720419;2
ELM;19720420;0
ELM;19720421;0
ELM;19720422;0
ELM;19720423;0
ELM;19720424;5
ELM;19720425;0
ELM;19720426;0
ELM;19720427;16
ELM;19720428;0
ELM;19720429;0
ELM;19720430;0
ELM;19720501;0
ELM;19720502;0
ELM;19720503;0
ELM;19720504;0
ELM;19720505;0
ELM;19720506;0
ELM;19720507;0
ELM;19720508;0
ELM;19720509;0
ELM;19720510;4
ELM;19720511;0
ELM;19720512;0
ELM;19720513;0
ELM;19720514;0
ELM;19720515;0
ELM;19720516;0
ELM;19720517;0
ELM;19720518;0
ELM;19720519;0
ELM;19720520;0
ELM;19720521;0
ELM;19720522;0
ELM;19720523;0
ELM;19720524;0
ELM;19720525;0
ELM;19720526;0
ELM;19720527;0
ELM;19720528;0
ELM;19720529;0
ELM;19720530;0
ELM;19720531;0
ELM;19720601;0
ELM;19720602;0
ELM;19720603;0
ELM;19720604;0
ELM;19720605;0
ELM;19720606;0
ELM;19720607;0
ELM;19720608;0
ELM;19720609;0
ELM;19720610;0
ELM;19720611;0
ELM;19720612;0
ELM;19720613;0
ELM;19720614;0
ELM;19720615;0
ELM;19720616;0
ELM;19720617;0
ELM;19720618;0
ELM;19720619;0
ELM;19720620;0
ELM;19720621;0
ELM;19720622;0
ELM;19720623;0
ELM;19720624;0
ELM;19720625;0
ELM;19720626;0
ELM;19720627;0
ELM;19720628;0
ELM;19720629;0
ELM;19720630;0
ELM;19720701;0
ELM;19720702;0
ELM;19720703;0
ELM;19720704;0
ELM;19720705;0
ELM;19720706;0
ELM;19720707;0
ELM;19720708;0
ELM;19720709;0
ELM;19720710;0
ELM;19720711;0
ELM;19720712;0
ELM;19720713;0
ELM;19720714;0
ELM;19720715;0
ELM;19720716;0
ELM;19720717;0
ELM;19720718;0
ELM;19720719;0
ELM;19720720;0
ELM;19720721;0
ELM;19720722;0
ELM;19720723;0
ELM;19720724;0
ELM;19720725;0
ELM;19720726;0
ELM;19720727;0
ELM;19720728;0
ELM;19720729;0
ELM;19720730;0
ELM;19720731;0
ELM;19720801;0
ELM;19720802;0
ELM;19720803;0
ELM;19720804;0
ELM;19720805;0
ELM;19720806;0
ELM;19720807;0
ELM;19720808;0
ELM;19720809;0
ELM;19720810;0
ELM;19720811;0
ELM;19720812;0
ELM;19720813;0
ELM;19720814;0
ELM;19720815;0
ELM;19720816;0
ELM;19720817;0
ELM;19720818;0
ELM;19720819;0
ELM;19720820;0
ELM;19720821;0
ELM;19720822;0
ELM;19720823;0
ELM;19720824;0
ELM;19720825;0
ELM;19720826;0
ELM;19720827;0
ELM;19720828;0
ELM;19720829;0
ELM;19720830;0
ELM;19720831;0
ELM;19720901;0
ELM;19720902;0
ELM;19720903;0
ELM;19720904;0
ELM;19720905;0
ELM;19720906;0
ELM;19720907;0
ELM;19720908;0
ELM;19720909;0
ELM;19720910;0
ELM;19720911;0
ELM;19720912;0
ELM;19720913;0
ELM;19720914;0
ELM;19720915;0
ELM;19720916;0
ELM;19720917;0
ELM;19720918;0
ELM;19720919;0
ELM;19720920;0
ELM;19720921;0
ELM;19720922;0
ELM;19720923;0
ELM;19720924;0
ELM;19720925;0
ELM;19720926;0
ELM;19720927;0
ELM;19720928;0
ELM;19720929;0
ELM;19720930;0
ELM;19721001;0
ELM;19721002;0
ELM;19721003;0
ELM;19721004;0
ELM;19721005;0
ELM;19721006;0
ELM;19721007;0
ELM;19721008;0
ELM;19721009;0
ELM;19721010;0
ELM;19721011;0
ELM;19721012;0
ELM;19721013;0
ELM;19721014;0
ELM;19721015;0
ELM;19721016;0
ELM;19721017;0
ELM;19721018;0
ELM;19721019;0
ELM;19721020;12
ELM;19721021;37
ELM;19721022;56
ELM;19721023;0
ELM;19721024;0
ELM;19721025;0
ELM;19721026;0
ELM;19721027;0
ELM;19721028;0
ELM;19721029;0
ELM;19721030;0
ELM;19721031;0
ELM;19721101;0
ELM;19721102;0
ELM;19721103;0
ELM;19721104;0
ELM;19721105;0
ELM;19721106;0
ELM;19721107;0
ELM;19721108;0
ELM;19721109;0
ELM;19721110;0
ELM;19721111;11
ELM;19721112;0
ELM;19721113;0
ELM;19721114;3
ELM;19721115;7
ELM;19721116;0
ELM;19721117;0
ELM;19721118;2
ELM;19721119;0
ELM;19721120;0
ELM;19721121;0
ELM;19721122;4
ELM;19721123;3
ELM;19721124;15
ELM;19721125;0
ELM;19721126;0
ELM;19721127;0
ELM;19721128;0
ELM;19721129;0
ELM;19721130;0
ELM;19721201;0
ELM;19721202;0
ELM;19721203;0
ELM;19721204;0
ELM;19721205;0
ELM;19721206;0
ELM;19721207;0
ELM;19721208;1
ELM;19721209;0
ELM;19721210;0
ELM;19721211;0
ELM;19721212;0
ELM;19721213;0
ELM;19721214;0
ELM;19721215;0
ELM;19721216;0
ELM;19721217;0
ELM;19721218;0
ELM;19721219;0
ELM;19721220;0
ELM;19721221;0
ELM;19721222;0
ELM;19721223;0
ELM;19721224;0
ELM;19721225;0
ELM;19721226;0
ELM;19721227;0
ELM;19721228;0
ELM;19721229;0
ELM;19721230;0
ELM;19721231;0
ELM;19730101;0
ELM;19730102;0
ELM;19730103;2
ELM;19730104;0
ELM;19730105;0
ELM;19730106;0
ELM;19730107;0
ELM;19730108;0
ELM;19730109;0
ELM;19730110;0
ELM;19730111;0
ELM;19730112;0
ELM;19730113;0
ELM;19730114;0
ELM;19730115;15
ELM;19730116;4
ELM;19730117;0
ELM;19730118;0
ELM;19730119;0
ELM;19730120;0
ELM;19730121;5
ELM;19730122;7
ELM;19730123;0
ELM;19730124;0
ELM;19730125;0
ELM;19730126;0
ELM;19730127;46
ELM;19730128;28
ELM;19730129;0
ELM;19730130;0
ELM;19730131;8
ELM;19730201;2
ELM;19730202;1
ELM;19730203;0
ELM;19730204;0
ELM;19730205;0
ELM;19730206;0
ELM;19730207;0
ELM;19730208;0
ELM;19730209;6
ELM;19730210;24
ELM;19730211;15
ELM;19730212;0
ELM;19730213;9
ELM;19730214;0
ELM;19730215;0
ELM;19730216;0
ELM;19730217;0
ELM;19730218;2
ELM;19730219;0
ELM;19730220;0
ELM;19730221;4
ELM;19730222;32
ELM;19730223;26
ELM;19730224;5
ELM;19730225;9
ELM;19730226;10
ELM;19730227;0
ELM;19730228;0
ELM;19730301;0
ELM;19730302;10
ELM;19730303;2
ELM;19730304;0
ELM;19730305;0
ELM;19730306;11
ELM;19730307;6
ELM;19730308;4
ELM;19730309;12
ELM;19730310;0
ELM;19730311;0
ELM;19730312;0
ELM;19730313;4
ELM;19730314;2
ELM;19730315;0
ELM;19730316;0
ELM;19730317;0
ELM;19730318;11
ELM;19730319;2
ELM;19730320;0
ELM;19730321;0
ELM;19730322;0
ELM;19730323;0
ELM;19730324;0
ELM;19730325;0
ELM;19730326;0
ELM;19730327;0
ELM;19730328;0
ELM;19730329;0
ELM;19730330;0
ELM;19730331;0
ELM;19730401;0
ELM;19730402;6
ELM;19730403;20
ELM;19730404;0
ELM;19730405;0
ELM;19730406;0
ELM;19730407;7
ELM;19730408;4
ELM;19730409;30
ELM;19730410;5
ELM;19730411;18
ELM;19730412;21
ELM;19730413;0
ELM;19730414;0
ELM;19730415;0
ELM;19730416;0
ELM;19730417;10
ELM;19730418;9
ELM;19730419;20
ELM;19730420;12
ELM;19730421;0
ELM;19730422;0
ELM;19730423;0
ELM;19730424;0
ELM;19730425;0
ELM;19730426;0
ELM;19730427;0
ELM;19730428;0
ELM;19730429;0
ELM;19730430;0
ELM;19730501;0
ELM;19730502;0
ELM;19730503;0
ELM;19730504;0
ELM;19730505;0
ELM;19730506;0
ELM;19730507;0
ELM;19730508;0
ELM;19730509;0
ELM;19730510;0
ELM;19730511;0
ELM;19730512;0
ELM;19730513;0
ELM;19730514;0
ELM;19730515;0
ELM;19730516;0
ELM;19730517;0
ELM;19730518;0
ELM;19730519;0
ELM;19730520;0
ELM;19730521;0
ELM;19730522;0
ELM;19730523;0
ELM;19730524;0
ELM;19730525;0
ELM;19730526;0
ELM;19730527;0
ELM;19730528;0
ELM;19730529;0
ELM;19730530;0
ELM;19730531;0
ELM;19730601;0
ELM;19730602;0
ELM;19730603;0
ELM;19730604;0
ELM;19730605;0
ELM;19730606;0
ELM;19730607;0
ELM;19730608;0
ELM;19730609;0
ELM;19730610;0
ELM;19730611;0
ELM;19730612;0
ELM;19730613;0
ELM;19730614;0
ELM;19730615;0
ELM;19730616;0
ELM;19730617;0
ELM;19730618;0
ELM;19730619;0
ELM;19730620;0
ELM;19730621;0
ELM;19730622;0
ELM;19730623;0
ELM;19730624;0
ELM;19730625;0
ELM;19730626;0
ELM;19730627;0
ELM;19730628;0
ELM;19730629;0
ELM;19730630;0
ELM;19730701;0
ELM;19730702;0
ELM;19730703;0
ELM;19730704;0
ELM;19730705;0
ELM;19730706;0
ELM;19730707;0
ELM;19730708;0
ELM;19730709;0
ELM;19730710;0
ELM;19730711;0
ELM;19730712;0
ELM;19730713;0
ELM;19730714;0
ELM;19730715;0
ELM;19730716;0
ELM;19730717;0
ELM;19730718;0
ELM;19730719;0
ELM;19730720;0
ELM;19730721;0
ELM;19730722;0
ELM;19730723;0
ELM;19730724;0
ELM;19730725;0
ELM;19730726;0
ELM;19730727;0
ELM;19730728;0
ELM;19730729;0
ELM;19730730;0
ELM;19730731;0
ELM;19730801;0
ELM;19730802;0
ELM;19730803;0
ELM;19730804;0
ELM;19730805;0
ELM;19730806;0
ELM;19730807;0
ELM;19730808;0
ELM;19730809;0
ELM;19730810;0
ELM;19730811;0
ELM;19730812;0
ELM;19730813;0
ELM;19730814;0
ELM;19730815;0
ELM;19730816;0
ELM;19730817;0
ELM;19730818;0
ELM;19730819;0
ELM;19730820;0
ELM;19730821;0
ELM;19730822;0
ELM;19730823;0
ELM;19730824;0
ELM;19730825;0
ELM;19730826;0
ELM;19730827;0
ELM;19730828;0
ELM;19730829;0
ELM;19730830;0
ELM;19730831;0
ELM;19730901;0
ELM;19730902;0
ELM;19730903;0
ELM;19730904;0
ELM;19730905;0
ELM;19730906;0
ELM;19730907;0
ELM;19730908;0
ELM;19730909;0
ELM;19730910;0
ELM;19730911;0
ELM;19730912;0
ELM;19730913;0
ELM;19730914;0
ELM;19730915;0
ELM;19730916;0
ELM;19730917;0
ELM;19730918;0
ELM;19730919;0
ELM;19730920;0
ELM;19730921;0
ELM;19730922;0
ELM;19730923;0
ELM;19730924;0
ELM;19730925;0
ELM;19730926;0
ELM;19730927;0
ELM;19730928;0
ELM;19730929;0
ELM;19730930;0
ELM;19731001;0
ELM;19731002;0
ELM;19731003;0
ELM;19731004;0
ELM;19731005;0
ELM;19731006;0
ELM;19731007;0
ELM;19731008;0
ELM;19731009;0
ELM;19731010;0
ELM;19731011;0
ELM;19731012;0
ELM;19731013;0
ELM;19731014;0
ELM;19731015;0
ELM;19731016;0
ELM;19731017;0
ELM;19731018;0
ELM;19731019;0
ELM;19731020;0
ELM;19731021;7
ELM;19731022;0
ELM;19731023;0
ELM;19731024;0
ELM;19731025;0
ELM;19731026;0
ELM;19731027;0
ELM;19731028;0
ELM;19731029;0
ELM;19731030;0
ELM;19731031;0
ELM;19731101;0
ELM;19731102;0
ELM;19731103;0
ELM;19731104;0
ELM;19731105;0
ELM;19731106;5
ELM;19731107;0
ELM;19731108;0
ELM;19731109;0
ELM;19731110;0
ELM;19731111;0
ELM;19731112;0
ELM;19731113;0
ELM;19731114;0
ELM;19731115;0
ELM;19731116;0
ELM;19731117;0
ELM;19731118;0
ELM;19731119;0
ELM;19731120;0
ELM;19731121;0
ELM;19731122;0
ELM;19731123;0
ELM;19731124;0
ELM;19731125;12
ELM;19731126;13
ELM;19731127;14
ELM;19731128;13
ELM;19731129;37
ELM;19731130;6
ELM;19731201;3
ELM;19731202;0
ELM;19731203;0
ELM;19731204;12
ELM;19731205;0
ELM;19731206;0
ELM;19731207;0
ELM;19731208;12
ELM;19731209;0
ELM;19731210;0
ELM;19731211;0
ELM;19731212;0
ELM;19731213;0
ELM;19731214;25
ELM;19731215;5
ELM;19731216;7
ELM;19731217;20
ELM;19731218;0
ELM;19731219;0
ELM;19731220;0
ELM;19731221;2
ELM;19731222;0
ELM;19731223;0
ELM;19731224;0
ELM;19731225;0
ELM;19731226;0
ELM;19731227;0
ELM;19731228;0
ELM;19731229;0
ELM;19731230;0
ELM;19731231;0
ELM;19740101;0
ELM;19740102;0
ELM;19740103;0
ELM;19740104;0
ELM;19740105;0
ELM;19740106;3
ELM;19740107;9
ELM;19740108;0
ELM;19740109;0
ELM;19740110;0
ELM;19740111;0
ELM;19740112;0
ELM;19740113;0
ELM;19740114;0
ELM;19740115;0
ELM;19740116;0
ELM;19740117;45
ELM;19740118;36
ELM;19740119;0
ELM;19740120;0
ELM;19740121;0
ELM;19740122;0
ELM;19740123;0
ELM;19740124;7
ELM;19740125;0
ELM;19740126;0
ELM;19740127;0
ELM;19740128;0
ELM;19740129;0
ELM;19740130;0
ELM;19740131;0
ELM;19740201;0
ELM;19740202;0
ELM;19740203;14
ELM;19740204;5
ELM;19740205;0
ELM;19740206;12
ELM;19740207;50
ELM;19740208;4
ELM;19740209;0
ELM;19740210;0
ELM;19740211;0
ELM;19740212;1
ELM;19740213;0
ELM;19740214;0
ELM;19740215;0
ELM;19740216;0
ELM;19740217;0
ELM;19740218;0
ELM;19740219;1
ELM;19740220;0
ELM;19740221;0
ELM;19740222;17
ELM;19740223;15
ELM;19740224;0
ELM;19740225;0
ELM;19740226;0
ELM;19740227;0
ELM;19740228;0
ELM;19740301;0
ELM;19740302;0
ELM;19740303;3
ELM;19740304;9
ELM;19740305;8
ELM;19740306;3
ELM;19740307;0
ELM;19740308;0
ELM;19740309;0
ELM;19740310;0
ELM;19740311;0
ELM;19740312;0
ELM;19740313;0
ELM;19740314;11
ELM;19740315;3
ELM;19740316;0
ELM;19740317;0
ELM;19740318;0
ELM;19740319;0
ELM;19740320;0
ELM;19740321;0
ELM;19740322;0
ELM;19740323;0
ELM;19740324;0
ELM;19740325;0
ELM;19740326;0
ELM;19740327;0
ELM;19740328;0
ELM;19740329;0
ELM;19740330;0
ELM;19740331;0
ELM;19740401;0
ELM;19740402;0
ELM;19740403;0
ELM;19740404;0
ELM;19740405;0
ELM;19740406;0
ELM;19740407;0
ELM;19740408;0
ELM;19740409;0
ELM;19740410;0
ELM;19740411;0
ELM;19740412;0
ELM;19740413;0
ELM;19740414;0
ELM;19740415;18
ELM;19740416;14
ELM;19740417;4
ELM;19740418;0
ELM;19740419;0
ELM;19740420;0
ELM;19740421;0
ELM;19740422;0
ELM;19740423;0
ELM;19740424;4
ELM;19740425;8
ELM;19740426;0
ELM;19740427;0
ELM;19740428;0
ELM;19740429;0
ELM;19740430;0
ELM;19740501;3
ELM;19740502;0
ELM;19740503;0
ELM;19740504;0
ELM;19740505;0
ELM;19740506;0
ELM;19740507;0
ELM;19740508;0
ELM;19740509;0
ELM;19740510;0
ELM;19740511;0
ELM;19740512;0
ELM;19740513;0
ELM;19740514;0
ELM;19740515;0
ELM;19740516;0
ELM;19740517;0
ELM;19740518;0
ELM;19740519;0
ELM;19740520;0
ELM;19740521;0
ELM;19740522;0
ELM;19740523;0
ELM;19740524;0
ELM;19740525;0
ELM;19740526;0
ELM;19740527;0
ELM;19740528;0
ELM;19740529;0
ELM;19740530;0
ELM;19740531;0
ELM;19740601;0
ELM;19740602;0
ELM;19740603;0
ELM;19740604;0
ELM;19740605;0
ELM;19740606;0
ELM;19740607;0
ELM;19740608;0
ELM;19740609;0
ELM;19740610;0
ELM;19740611;0
ELM;19740612;0
ELM;19740613;0
ELM;19740614;0
ELM;19740615;0
ELM;19740616;0
ELM;19740617;0
ELM;19740618;0
ELM;19740619;0
ELM;19740620;0
ELM;19740621;0
ELM;19740622;0
ELM;19740623;0
ELM;19740624;0
ELM;19740625;0
ELM;19740626;0
ELM;19740627;0
ELM;19740628;0
ELM;19740629;0
ELM;19740630;0
ELM;19740701;0
ELM;19740702;0
ELM;19740703;0
ELM;19740704;0
ELM;19740705;0
ELM;19740706;0
ELM;19740707;0
ELM;19740708;0
ELM;19740709;0
ELM;19740710;0
ELM;19740711;0
ELM;19740712;0
ELM;19740713;0
ELM;19740714;0
ELM;19740715;0
ELM;19740716;0
ELM;19740717;0
ELM;19740718;0
ELM;19740719;0
ELM;19740720;0
ELM;19740721;0
ELM;19740722;0
ELM;19740723;0
ELM;19740724;0
ELM;19740725;0
ELM;19740726;0
ELM;19740727;0
ELM;19740728;0
ELM;19740729;0
ELM;19740730;0
ELM;19740731;0
ELM;19740801;0
ELM;19740802;0
ELM;19740803;0
ELM;19740804;0
ELM;19740805;0
ELM;19740806;0
ELM;19740807;0
ELM;19740808;0
ELM;19740809;0
ELM;19740810;0
ELM;19740811;0
ELM;19740812;0
ELM;19740813;0
ELM;19740814;0
ELM;19740815;0
ELM;19740816;0
ELM;19740817;0
ELM;19740818;0
ELM;19740819;0
ELM;19740820;0
ELM;19740821;0
ELM;19740822;0
ELM;19740823;0
ELM;19740824;0
ELM;19740825;0
ELM;19740826;0
ELM;19740827;0
ELM;19740828;0
ELM;19740829;0
ELM;19740830;0
ELM;19740831;0
ELM;19740901;0
ELM;19740902;0
ELM;19740903;0
ELM;19740904;0
ELM;19740905;0
ELM;19740906;0
ELM;19740907;0
ELM;19740908;0
ELM;19740909;0
ELM;19740910;0
ELM;19740911;0
ELM;19740912;0
ELM;19740913;0
ELM;19740914;0
ELM;19740915;0
ELM;19740916;0
ELM;19740917;0
ELM;19740918;0
ELM;19740919;0
ELM;19740920;0
ELM;19740921;0
ELM;19740922;0
ELM;19740923;0
ELM;19740924;0
ELM;19740925;0
ELM;19740926;0
ELM;19740927;0
ELM;19740928;5
ELM;19740929;0
ELM;19740930;0
ELM;19741001;0
ELM;19741002;0
ELM;19741003;2
ELM;19741004;0
ELM;19741005;0
ELM;19741006;0
ELM;19741007;0
ELM;19741008;2
ELM;19741009;4
ELM;19741010;0
ELM;19741011;12
ELM;19741012;0
ELM;19741013;0
ELM;19741014;17
ELM;19741015;13
ELM;19741016;0
ELM;19741017;0
ELM;19741018;0
ELM;19741019;0
ELM;19741020;14
ELM;19741021;20
ELM;19741022;0
ELM;19741023;8
ELM;19741024;0
ELM;19741025;0
ELM;19741026;0
ELM;19741027;6
ELM;19741028;42
ELM;19741029;27
ELM;19741030;9
ELM;19741031;7
ELM;19741101;12
ELM;19741102;0
ELM;19741103;0
ELM;19741104;14
ELM;19741105;0
ELM;19741106;0
ELM;19741107;0
ELM;19741108;0
ELM;19741109;0
ELM;19741110;0
ELM;19741111;0
ELM;19741112;0
ELM;19741113;0
ELM;19741114;0
ELM;19741115;0
ELM;19741116;0
ELM;19741117;0
ELM;19741118;12
ELM;19741119;3
ELM;19741120;0
ELM;19741121;0
ELM;19741122;0
ELM;19741123;0
ELM;19741124;0
ELM;19741125;13
ELM;19741126;15
ELM;19741127;0
ELM;19741128;45
ELM;19741129;25
ELM;19741130;12
ELM;19741201;0
ELM;19741202;0
ELM;19741203;0
ELM;19741204;0
ELM;19741205;10
ELM;19741206;8
ELM;19741207;0
ELM;19741208;0
ELM;19741209;0
ELM;19741210;0
ELM;19741211;15
ELM;19741212;25
ELM;19741213;10
ELM;19741214;0
ELM;19741215;5
ELM;19741216;0
ELM;19741217;16
ELM;19741218;25
ELM;19741219;0
ELM;19741220;0
ELM;19741221;0
ELM;19741222;0
ELM;19741223;0
ELM;19741224;0
ELM;19741225;0
ELM;19741226;0
ELM;19741227;0
ELM;19741228;0
ELM;19741229;10
ELM;19741230;18
ELM;19741231;2
ELM;19750101;0
ELM;19750102;0
ELM;19750103;0
ELM;19750104;0
ELM;19750105;0
ELM;19750106;0
ELM;19750107;14
ELM;19750108;8
ELM;19750109;0
ELM;19750110;0
ELM;19750111;0
ELM;19750112;0
ELM;19750113;0
ELM;19750114;0
ELM;19750115;0
ELM;19750116;0
ELM;19750117;0
ELM;19750118;2
ELM;19750119;0
ELM;19750120;0
ELM;19750121;4
ELM;19750122;0
ELM;19750123;0
ELM;19750124;0
ELM;19750125;0
ELM;19750126;0
ELM;19750127;2
ELM;19750128;0
ELM;19750129;5
ELM;19750130;0
ELM;19750131;2
ELM;19750201;2
ELM;19750202;0
ELM;19750203;0
ELM;19750204;0
ELM;19750205;0
ELM;19750206;0
ELM;19750207;0
ELM;19750208;0
ELM;19750209;0
ELM;19750210;0
ELM;19750211;0
ELM;19750212;1
ELM;19750213;2
ELM;19750214;0
ELM;19750215;0
ELM;19750216;0
ELM;19750217;0
ELM;19750218;0
ELM;19750219;25
ELM;19750220;0
ELM;19750221;0
ELM;19750222;0
ELM;19750223;0
ELM;19750224;0
ELM;19750225;0
ELM;19750226;0
ELM;19750227;0
ELM;19750228;0
ELM;19750301;0
ELM;19750302;0
ELM;19750303;0
ELM;19750304;0
ELM;19750305;0
ELM;19750306;0
ELM;19750307;0
ELM;19750308;0
ELM;19750309;13
ELM;19750310;0
ELM;19750311;0
ELM;19750312;0
ELM;19750313;1
ELM;19750314;1
ELM;19750315;13
ELM;19750316;7
ELM;19750317;7
ELM;19750318;15
ELM;19750319;11
ELM;19750320;0
ELM;19750321;0
ELM;19750322;0
ELM;19750323;10
ELM;19750324;15
ELM;19750325;7
ELM;19750326;0
ELM;19750327;0
ELM;19750328;15
ELM;19750329;3
ELM;19750330;10
ELM;19750331;0
ELM;19750401;0
ELM;19750402;0
ELM;19750403;16
ELM;19750404;50
ELM;19750405;15
ELM;19750406;57
ELM;19750407;8
ELM;19750408;15
ELM;19750409;15
ELM;19750410;12
ELM;19750411;8
ELM;19750412;0
ELM;19750413;0
ELM;19750414;0
ELM;19750415;0
ELM;19750416;0
ELM;19750417;0
ELM;19750418;0
ELM;19750419;0
ELM;19750420;0
ELM;19750421;0
ELM;19750422;0
ELM;19750423;0
ELM;19750424;0
ELM;19750425;0
ELM;19750426;0
ELM;19750427;0
ELM;19750428;0
ELM;19750429;0
ELM;19750430;0
ELM;19750501;0
ELM;19750502;0
ELM;19750503;25
ELM;19750504;0
ELM;19750505;0
ELM;19750506;0
ELM;19750507;0
ELM;19750508;0
ELM;19750509;0
ELM;19750510;0
ELM;19750511;0
ELM;19750512;0
ELM;19750513;0
ELM;19750514;0
ELM;19750515;0
ELM;19750516;0
ELM;19750517;0
ELM;19750518;0
ELM;19750519;0
ELM;19750520;0
ELM;19750521;0
ELM;19750522;0
ELM;19750523;0
ELM;19750524;0
ELM;19750525;0
ELM;19750526;0
ELM;19750527;0
ELM;19750528;0
ELM;19750529;0
ELM;19750530;0
ELM;19750531;0
ELM;19750601;0
ELM;19750602;0
ELM;19750603;0
ELM;19750604;0
ELM;19750605;0
ELM;19750606;0
ELM;19750607;0
ELM;19750608;0
ELM;19750609;0
ELM;19750610;0
ELM;19750611;0
ELM;19750612;0
ELM;19750613;0
ELM;19750614;0
ELM;19750615;0
ELM;19750616;0
ELM;19750617;0
ELM;19750618;0
ELM;19750619;0
ELM;19750620;0
ELM;19750621;0
ELM;19750622;0
ELM;19750623;0
ELM;19750624;0
ELM;19750625;0
ELM;19750626;0
ELM;19750627;0
ELM;19750628;0
ELM;19750629;0
ELM;19750630;0
ELM;19750701;0
ELM;19750702;0
ELM;19750703;0
ELM;19750704;0
ELM;19750705;0
ELM;19750706;0
ELM;19750707;0
ELM;19750708;0
ELM;19750709;0
ELM;19750710;0
ELM;19750711;0
ELM;19750712;0
ELM;19750713;0
ELM;19750714;0
ELM;19750715;0
ELM;19750716;0
ELM;19750717;0
ELM;19750718;0
ELM;19750719;0
ELM;19750720;0
ELM;19750721;0
ELM;19750722;0
ELM;19750723;0
ELM;19750724;0
ELM;19750725;0
ELM;19750726;0
ELM;19750727;0
ELM;19750728;0
ELM;19750729;0
ELM;19750730;0
ELM;19750731;0
ELM;19750801;0
ELM;19750802;0
ELM;19750803;0
ELM;19750804;0
ELM;19750805;0
ELM;19750806;0
ELM;19750807;0
ELM;19750808;0
ELM;19750809;0
ELM;19750810;0
ELM;19750811;0
ELM;19750812;0
ELM;19750813;0
ELM;19750814;0
ELM;19750815;0
ELM;19750816;0
ELM;19750817;0
ELM;19750818;0
ELM;19750819;0
ELM;19750820;0
ELM;19750821;0
ELM;19750822;0
ELM;19750823;0
ELM;19750824;0
ELM;19750825;0
ELM;19750826;0
ELM;19750827;0
ELM;19750828;0
ELM;19750829;0
ELM;19750830;0
ELM;19750831;0
ELM;19750901;0
ELM;19750902;0
ELM;19750903;0
ELM;19750904;0
ELM;19750905;0
ELM;19750906;0
ELM;19750907;0
ELM;19750908;0
ELM;19750909;0
ELM;19750910;0
ELM;19750911;0
ELM;19750912;0
ELM;19750913;0
ELM;19750914;0
ELM;19750915;0
ELM;19750916;0
ELM;19750917;0
ELM;19750918;0
ELM;19750919;0
ELM;19750920;0
ELM;19750921;0
ELM;19750922;0
ELM;19750923;0
ELM;19750924;0
ELM;19750925;0
ELM;19750926;0
ELM;19750927;0
ELM;19750928;0
ELM;19750929;0
ELM;19750930;0
ELM;19751001;0
ELM;19751002;0
ELM;19751003;0
ELM;19751004;0
ELM;19751005;0
ELM;19751006;0
ELM;19751007;0
ELM;19751008;0
ELM;19751009;0
ELM;19751010;0
ELM;19751011;0
ELM;19751012;1
ELM;19751013;6
ELM;19751014;0
ELM;19751015;0
ELM;19751016;0
ELM;19751017;0
ELM;19751018;0
ELM;19751019;0
ELM;19751020;0
ELM;19751021;0
ELM;19751022;0
ELM;19751023;0
ELM;19751024;0
ELM;19751025;0
ELM;19751026;0
ELM;19751027;0
ELM;19751028;0
ELM;19751029;0
ELM;19751030;0
ELM;19751031;0
ELM;19751101;0
ELM;19751102;0
ELM;19751103;0
ELM;19751104;0
ELM;19751105;0
ELM;19751106;0
ELM;19751107;0
ELM;19751108;0
ELM;19751109;0
ELM;19751110;0
ELM;19751111;0
ELM;19751112;0
ELM;19751113;0
ELM;19751114;0
ELM;19751115;0
ELM;19751116;0
ELM;19751117;4
ELM;19751118;10
ELM;19751119;9
ELM;19751120;0
ELM;19751121;3
ELM;19751122;12
ELM;19751123;0
ELM;19751124;0
ELM;19751125;0
ELM;19751126;0
ELM;19751127;0
ELM;19751128;0
ELM;19751129;0
ELM;19751130;37
ELM;19751201;0
ELM;19751202;0
ELM;19751203;0
ELM;19751204;0
ELM;19751205;0
ELM;19751206;0
ELM;19751207;0
ELM;19751208;0
ELM;19751209;0
ELM;19751210;0
ELM;19751211;0
ELM;19751212;0
ELM;19751213;0
ELM;19751214;0
ELM;19751215;0
