 

stn;time;tre200dn
SLFBV2;20160926;1.3
SLFBV2;20160927;1.6
SLFBV2;20160928;2.2
SLFBV2;20160929;5.2
SLFBV2;20160930;2.6
SLFBV2;20161001;1.8
SLFBV2;20161002;-2.7
SLFBV2;20161003;-1.9
SLFBV2;20161004;-0.3
SLFBV2;20161005;1.7
SLFBV2;20161006;-1.2
SLFBV2;20161007;-0.7
SLFBV2;20161008;-5.3
SLFBV2;20161009;-8.0
SLFBV2;20161010;-8.3
SLFBV2;20161011;-9.5
SLFBV2;20161012;-9.4
SLFBV2;20161013;-5.4
SLFBV2;20161014;-1.9
SLFBV2;20161015;-1.4
SLFBV2;20161016;1.5
SLFBV2;20161017;-0.8
SLFBV2;20161018;-3.2
SLFBV2;20161019;-6.1
SLFBV2;20161020;-8.9
SLFBV2;20161021;-7.4
SLFBV2;20161022;-5.9
SLFBV2;20161023;-2.9
SLFBV2;20161024;2.4
SLFBV2;20161025;1.3
SLFBV2;20161026;-2.2
SLFBV2;20161027;-3.9
SLFBV2;20161028;4.8
SLFBV2;20161029;5.1
SLFBV2;20161030;3.5
SLFBV2;20161031;2.5
SLFBV2;20161101;1.9
SLFBV2;20161102;-1.5
SLFBV2;20161103;-1.5
SLFBV2;20161104;-1.6
SLFBV2;20161105;-3.3
SLFBV2;20161106;-11.8
SLFBV2;20161107;-14.7
SLFBV2;20161108;-13.6
SLFBV2;20161109;-9.5
SLFBV2;20161110;-9.5
SLFBV2;20161111;-11.9
SLFBV2;20161112;-12.6
SLFBV2;20161113;-6.3
SLFBV2;20161114;-7.2
SLFBV2;20161115;-5.0
SLFBV2;20161116;-1.3
SLFBV2;20161117;-2.8
SLFBV2;20161118;-3.0
SLFBV2;20161119;-8.1
SLFBV2;20161120;-5.8
SLFBV2;20161121;-2.2
SLFBV2;20161122;-2.2
SLFBV2;20161123;-2.2
SLFBV2;20161124;-2.1
SLFBV2;20161125;-4.6
SLFBV2;20161126;-5.6
SLFBV2;20161127;-5.2
SLFBV2;20161128;-8.0
SLFBV2;20161129;-8.4
SLFBV2;20161130;-5.7
SLFBV2;20161201;-3.2
SLFBV2;20161202;-0.2
SLFBV2;20161203;-5.1
SLFBV2;20161204;-6.1
SLFBV2;20161205;-8.2
SLFBV2;20161206;-7.8
SLFBV2;20161207;-3.4
SLFBV2;20161208;0.0
SLFBV2;20161209;1.0
SLFBV2;20161210;1.4
SLFBV2;20161211;-3.8
SLFBV2;20161212;-6.5
SLFBV2;20161213;-4.3
SLFBV2;20161214;-4.3
SLFBV2;20161215;-4.9
SLFBV2;20161216;-5.5
SLFBV2;20161217;-5.9
SLFBV2;20161218;-5.3
SLFBV2;20161219;-12.9
SLFBV2;20161220;-9.0
SLFBV2;20161221;-5.2
SLFBV2;20161222;-4.5
SLFBV2;20161223;-3.9
SLFBV2;20161224;-2.6
SLFBV2;20161225;-2.4
SLFBV2;20161226;-3.0
SLFBV2;20161227;-6.0
SLFBV2;20161228;-3.6
SLFBV2;20161229;-4.1
SLFBV2;20161230;-5.1
SLFBV2;20161231;-5.2
SLFBV2;20170101;-6.2
SLFBV2;20170102;-11.9
SLFBV2;20170103;-13.6
SLFBV2;20170104;-14.9
SLFBV2;20170105;-19.3
SLFBV2;20170106;-16.5
SLFBV2;20170107;-10.9
SLFBV2;20170108;-8.9
SLFBV2;20170109;-8.7
SLFBV2;20170110;-14.2
SLFBV2;20170111;-13.8
SLFBV2;20170112;-5.3
SLFBV2;20170113;-17.3
SLFBV2;20170114;-18.5
SLFBV2;20170115;-18.9
SLFBV2;20170116;-22.5
SLFBV2;20170117;-23.2
SLFBV2;20170118;-15.7
SLFBV2;20170119;-13.3
SLFBV2;20170120;-12.6
SLFBV2;20170121;-11.9
SLFBV2;20170122;-10.1
SLFBV2;20170123;-7.2
SLFBV2;20170124;-11.0
SLFBV2;20170125;-11.1
SLFBV2;20170126;-10.5
SLFBV2;20170127;-9.6
SLFBV2;20170128;-9.0
SLFBV2;20170129;-8.9
SLFBV2;20170130;-6.6
SLFBV2;20170131;-3.3
SLFBV2;20170201;-2.6
SLFBV2;20170202;-5.7
SLFBV2;20170203;-10.2
SLFBV2;20170204;-9.9
SLFBV2;20170205;-9.5
SLFBV2;20170206;-10.4
SLFBV2;20170207;-7.2
SLFBV2;20170208;-10.2
SLFBV2;20170209;-10.8
SLFBV2;20170210;-12.0
SLFBV2;20170211;-9.2
SLFBV2;20170212;-8.4
SLFBV2;20170213;-7.2
SLFBV2;20170214;-7.5
SLFBV2;20170215;-5.9
SLFBV2;20170216;-7.3
SLFBV2;20170217;-7.5
SLFBV2;20170218;-9.2
SLFBV2;20170219;-8.1
SLFBV2;20170220;-6.9
SLFBV2;20170221;-2.6
SLFBV2;20170222;-1.2
SLFBV2;20170223;-1.8
SLFBV2;20170224;-12.8
SLFBV2;20170225;-14.3
SLFBV2;20170226;-1.3
SLFBV2;20170227;-4.1
SLFBV2;20170228;-12.9
SLFBV2;20170301;-13.2
SLFBV2;20170302;-6.6
SLFBV2;20170303;-5.1
SLFBV2;20170304;-10.1
SLFBV2;20170305;-11.8
SLFBV2;20170306;-11.0
SLFBV2;20170307;-13.5
SLFBV2;20170308;-12.7
SLFBV2;20170309;-2.5
SLFBV2;20170310;-4.0
SLFBV2;20170311;-3.3
SLFBV2;20170312;-3.5
SLFBV2;20170313;-3.9
SLFBV2;20170314;-4.4
SLFBV2;20170315;-1.1
SLFBV2;20170316;-1.2
SLFBV2;20170317;-1.7
SLFBV2;20170318;-2.9
SLFBV2;20170319;-1.9
SLFBV2;20170320;-0.7
SLFBV2;20170321;-3.0
SLFBV2;20170322;-4.6
SLFBV2;20170323;-5.4
SLFBV2;20170324;-4.6
SLFBV2;20170325;-3.5
SLFBV2;20170326;-6.0
SLFBV2;20170327;-4.6
SLFBV2;20170328;-4.8
SLFBV2;20170329;-5.7
SLFBV2;20170330;0.5
SLFBV2;20170331;-1.7
SLFBV2;20170401;-5.4
SLFBV2;20170402;-5.6
SLFBV2;20170403;-6.2
SLFBV2;20170404;-5.8
SLFBV2;20170405;-7.1
SLFBV2;20170406;-4.1
SLFBV2;20170407;-2.6
SLFBV2;20170408;-1.3
SLFBV2;20170409;-0.8
SLFBV2;20170410;-0.2
SLFBV2;20170411;-2.5
SLFBV2;20170412;-1.6
SLFBV2;20170413;-0.6
SLFBV2;20170414;-1.0
SLFBV2;20170415;-4.4
SLFBV2;20170416;-7.3
SLFBV2;20170417;-6.7
SLFBV2;20170418;-15.1
SLFBV2;20170419;-16.5
SLFBV2;20170420;-16.6
SLFBV2;20170421;-8.6
SLFBV2;20170422;-3.7
SLFBV2;20170423;-2.2
SLFBV2;20170424;-2.2
SLFBV2;20170425;-3.5
SLFBV2;20170426;-5.9
SLFBV2;20170427;-11.3
SLFBV2;20170428;-13.9
SLFBV2;20170429;-13.4
SLFBV2;20170430;-8.2
SLFBV2;20170501;-8.8
SLFBV2;20170502;-9.3
SLFBV2;20170503;-8.6
SLFBV2;20170504;-6.7
SLFBV2;20170505;-6.7
SLFBV2;20170506;-3.8
SLFBV2;20170507;-3.7
SLFBV2;20170508;-5.2
SLFBV2;20170509;-5.0
SLFBV2;20170510;-1.4
SLFBV2;20170511;-2.4
SLFBV2;20170512;-2.2
SLFBV2;20170513;-1.4
SLFBV2;20170514;-1.2
SLFBV2;20170515;-0.1
SLFBV2;20170516;1.3
SLFBV2;20170517;3.7
SLFBV2;20170518;1.4
SLFBV2;20170519;-5.7
SLFBV2;20170520;-6.6
SLFBV2;20170521;-4.9
SLFBV2;20170522;1.4
SLFBV2;20170523;3.3
SLFBV2;20170524;4.5
SLFBV2;20170525;3.7
SLFBV2;20170526;6.3
SLFBV2;20170527;6.5
SLFBV2;20170528;6.5
SLFBV2;20170529;5.3
SLFBV2;20170530;4.7
SLFBV2;20170531;4.3
SLFBV2;20170601;3.1
SLFBV2;20170602;2.9
SLFBV2;20170603;2.7
SLFBV2;20170604;2.2
SLFBV2;20170605;2.2
SLFBV2;20170606;-3.1
SLFBV2;20170607;-5.0
SLFBV2;20170608;3.6
SLFBV2;20170609;5.2
SLFBV2;20170610;3.7
SLFBV2;20170611;8.5
SLFBV2;20170612;8.9
SLFBV2;20170613;8.8
SLFBV2;20170614;7.3
SLFBV2;20170615;5.9
SLFBV2;20170616;6.1
SLFBV2;20170617;5.9
SLFBV2;20170618;8.0
SLFBV2;20170619;7.8
SLFBV2;20170620;9.1
SLFBV2;20170621;8.8
SLFBV2;20170622;9.7
SLFBV2;20170623;10.5
SLFBV2;20170624;9.7
SLFBV2;20170625;6.1
SLFBV2;20170626;5.9
SLFBV2;20170627;5.3
SLFBV2;20170628;1.1
SLFBV2;20170629;-1.2
SLFBV2;20170630;-1.7
SLFBV2;20170701;-0.9
SLFBV2;20170702;0.3
SLFBV2;20170703;3.9
SLFBV2;20170704;6.2
SLFBV2;20170705;7.4
SLFBV2;20170706;8.4
SLFBV2;20170707;10.3
SLFBV2;20170708;10.4
SLFBV2;20170709;6.5
SLFBV2;20170710;4.5
SLFBV2;20170711;4.9
SLFBV2;20170712;6.3
SLFBV2;20170713;3.5
SLFBV2;20170714;4.4
SLFBV2;20170715;3.8
SLFBV2;20170716;4.9
SLFBV2;20170717;7.3
SLFBV2;20170718;8.1
SLFBV2;20170719;9.3
SLFBV2;20170720;6.2
SLFBV2;20170721;4.4
SLFBV2;20170722;5.2
SLFBV2;20170723;6.4
SLFBV2;20170724;0.8
SLFBV2;20170725;0.0
SLFBV2;20170726;-0.4
SLFBV2;20170727;4.5
SLFBV2;20170728;7.0
SLFBV2;20170729;9.0
SLFBV2;20170730;6.6
SLFBV2;20170731;8.8
SLFBV2;20170801;10.0
SLFBV2;20170802;11.0
SLFBV2;20170803;12.6
SLFBV2;20170804;11.0
SLFBV2;20170805;9.7
SLFBV2;20170806;4.5
SLFBV2;20170807;6.9
SLFBV2;20170808;4.1
SLFBV2;20170809;2.7
SLFBV2;20170810;1.6
SLFBV2;20170811;-1.5
SLFBV2;20170812;-1.6
SLFBV2;20170813;3.8
SLFBV2;20170814;5.6
SLFBV2;20170815;7.3
SLFBV2;20170816;5.8
SLFBV2;20170817;7.5
SLFBV2;20170818;5.8
SLFBV2;20170819;0.1
SLFBV2;20170820;-1.3
SLFBV2;20170821;6.6
SLFBV2;20170822;7.5
SLFBV2;20170823;9.2
SLFBV2;20170824;8.2
SLFBV2;20170825;7.9
SLFBV2;20170826;9.2
SLFBV2;20170827;10.3
SLFBV2;20170828;10.6
SLFBV2;20170829;10.1
SLFBV2;20170830;9.1
SLFBV2;20170831;3.3
SLFBV2;20170901;-1.7
SLFBV2;20170902;-3.4
SLFBV2;20170903;-4.2
SLFBV2;20170904;1.3
SLFBV2;20170905;5.0
SLFBV2;20170906;4.3
SLFBV2;20170907;-2.1
SLFBV2;20170908;2.3
SLFBV2;20170909;-3.0
SLFBV2;20170910;-3.4
SLFBV2;20170911;-1.7
SLFBV2;20170912;-3.0
SLFBV2;20170913;-0.7
SLFBV2;20170914;-6.0
SLFBV2;20170915;-
SLFBV2;20170916;-3.4
SLFBV2;20170917;-4.9
SLFBV2;20170918;-5.2
SLFBV2;20170919;-6.2
SLFBV2;20170920;-6.9
SLFBV2;20170921;0.8
SLFBV2;20170922;2.7
SLFBV2;20170923;2.2
SLFBV2;20170924;0.5
SLFBV2;20170925;0.6
SLFBV2;20170926;0.0
SLFBV2;20170927;1.0
SLFBV2;20170928;1.3
SLFBV2;20170929;4.9
SLFBV2;20170930;1.1
SLFBV2;20171001;0.3
SLFBV2;20171002;3.1
SLFBV2;20171003;2.7
SLFBV2;20171004;2.7
SLFBV2;20171005;3.0
SLFBV2;20171006;-7.1
SLFBV2;20171007;-5.1
SLFBV2;20171008;-3.6
SLFBV2;20171009;-5.1
SLFBV2;20171010;-0.2
SLFBV2;20171011;2.6
SLFBV2;20171012;3.0
SLFBV2;20171013;4.4
SLFBV2;20171014;5.0
SLFBV2;20171015;5.7
SLFBV2;20171016;5.2
SLFBV2;20171017;4.1
SLFBV2;20171018;2.4
SLFBV2;20171019;1.9
SLFBV2;20171020;2.2
SLFBV2;20171021;-0.5
SLFBV2;20171022;-8.0
SLFBV2;20171023;-8.0
SLFBV2;20171024;-2.1
SLFBV2;20171025;3.7
SLFBV2;20171026;5.8
SLFBV2;20171027;-4.5
SLFBV2;20171028;-1.3
SLFBV2;20171029;-3.2
SLFBV2;20171030;-3.8
SLFBV2;20171031;-2.7
SLFBV2;20171101;-0.6
SLFBV2;20171102;0.3
SLFBV2;20171103;1.0
SLFBV2;20171104;-2.5
SLFBV2;20171105;-10.2
SLFBV2;20171106;-10.6
SLFBV2;20171107;-7.2
SLFBV2;20171108;-7.6
SLFBV2;20171109;-8.2
SLFBV2;20171110;-6.9
SLFBV2;20171111;-4.7
SLFBV2;20171112;-13.8
SLFBV2;20171113;-14.4
SLFBV2;20171114;-14.6
SLFBV2;20171115;-4.4
SLFBV2;20171116;-3.7
SLFBV2;20171117;-5.3
SLFBV2;20171118;-6.1
SLFBV2;20171119;-7.7
SLFBV2;20171120;-5.0
SLFBV2;20171121;-2.2
SLFBV2;20171122;-0.8
SLFBV2;20171123;-2.5
SLFBV2;20171124;-2.4
SLFBV2;20171125;-12.6
SLFBV2;20171126;-16.2
SLFBV2;20171127;-13.2
SLFBV2;20171128;-9.3
SLFBV2;20171129;-14.4
SLFBV2;20171130;-16.7
SLFBV2;20171201;-16.4
SLFBV2;20171202;-15.7
SLFBV2;20171203;-13.8
SLFBV2;20171204;-12.0
SLFBV2;20171205;-6.3
SLFBV2;20171206;-4.5
SLFBV2;20171207;-5.5
SLFBV2;20171208;-15.7
SLFBV2;20171209;-18.2
SLFBV2;20171210;-11.0
SLFBV2;20171211;-8.1
SLFBV2;20171212;-13.3
SLFBV2;20171213;-12.9
SLFBV2;20171214;-8.2
SLFBV2;20171215;-13.6
SLFBV2;20171216;-14.5
SLFBV2;20171217;-17.3
SLFBV2;20171218;-13.3
SLFBV2;20171219;-8.8
SLFBV2;20171220;-8.3
SLFBV2;20171221;-5.2
SLFBV2;20171222;-4.9
SLFBV2;20171223;-4.3
SLFBV2;20171224;0.4
SLFBV2;20171225;-3.8
SLFBV2;20171226;-9.0
SLFBV2;20171227;-13.9
SLFBV2;20171228;-18.4
SLFBV2;20171229;-16.9
SLFBV2;20171230;-7.9
SLFBV2;20171231;-4.6
SLFBV2;20180101;-10.5
SLFBV2;20180102;-11.8
SLFBV2;20180103;-9.5
SLFBV2;20180104;-7.3
SLFBV2;20180105;-5.3
SLFBV2;20180106;-7.0
SLFBV2;20180107;-5.4
SLFBV2;20180108;-5.3
SLFBV2;20180109;-7.5
SLFBV2;20180110;-9.9
SLFBV2;20180111;-11.6
SLFBV2;20180112;-12.7
SLFBV2;20180113;-9.6
SLFBV2;20180114;-10.9
SLFBV2;20180115;-12.4
SLFBV2;20180116;-7.1
SLFBV2;20180117;-15.2
SLFBV2;20180118;-12.8
SLFBV2;20180119;-12.9
SLFBV2;20180120;-13.8
SLFBV2;20180121;-8.5
SLFBV2;20180122;-4.6
SLFBV2;20180123;-4.4
SLFBV2;20180124;-2.0
SLFBV2;20180125;-5.1
SLFBV2;20180126;-7.5
SLFBV2;20180127;-7.0
SLFBV2;20180128;-6.1
SLFBV2;20180129;-1.7
SLFBV2;20180130;-3.1
SLFBV2;20180131;-5.3
SLFBV2;20180201;-15.1
SLFBV2;20180202;-18.1
SLFBV2;20180203;-18.6
SLFBV2;20180204;-14.8
SLFBV2;20180205;-15.2
SLFBV2;20180206;-11.7
SLFBV2;20180207;-14.0
SLFBV2;20180208;-11.9
SLFBV2;20180209;-14.1
SLFBV2;20180210;-16.5
SLFBV2;20180211;-10.8
SLFBV2;20180212;-20.3
SLFBV2;20180213;-19.9
SLFBV2;20180214;-16.1
SLFBV2;20180215;-7.4
SLFBV2;20180216;-3.3
SLFBV2;20180217;-9.3
SLFBV2;20180218;-12.4
SLFBV2;20180219;-12.6
SLFBV2;20180220;-16.2
SLFBV2;20180221;-17.8
SLFBV2;20180222;-13.5
SLFBV2;20180223;-13.0
SLFBV2;20180224;-7.6
SLFBV2;20180225;-16.8
SLFBV2;20180226;-25.4
SLFBV2;20180227;-26.1
SLFBV2;20180228;-22.8
SLFBV2;20180301;-10.5
SLFBV2;20180302;-9.9
SLFBV2;20180303;-9.2
SLFBV2;20180304;-9.6
SLFBV2;20180305;-9.6
SLFBV2;20180306;-10.6
SLFBV2;20180307;-11.2
SLFBV2;20180308;-12.4
SLFBV2;20180309;-6.8
SLFBV2;20180310;-3.7
SLFBV2;20180311;-6.8
SLFBV2;20180312;-7.4
SLFBV2;20180313;-10.9
SLFBV2;20180314;-10.3
SLFBV2;20180315;-9.1
SLFBV2;20180316;-9.7
SLFBV2;20180317;-10.0
SLFBV2;20180318;-12.2
SLFBV2;20180319;-14.0
SLFBV2;20180320;-18.1
SLFBV2;20180321;-19.7
SLFBV2;20180322;-12.4
SLFBV2;20180323;-12.6
SLFBV2;20180324;-10.5
SLFBV2;20180325;-11.8
SLFBV2;20180326;-8.9
SLFBV2;20180327;-10.3
SLFBV2;20180328;-4.4
SLFBV2;20180329;-7.0
SLFBV2;20180330;-8.5
SLFBV2;20180331;-10.3
SLFBV2;20180401;-10.7
SLFBV2;20180402;-3.1
SLFBV2;20180403;-4.9
SLFBV2;20180404;-5.5
SLFBV2;20180405;-6.4
SLFBV2;20180406;-2.2
SLFBV2;20180407;-1.8
SLFBV2;20180408;-3.7
SLFBV2;20180409;-5.4
SLFBV2;20180410;-8.2
SLFBV2;20180411;-8.1
SLFBV2;20180412;-6.9
SLFBV2;20180413;-8.9
SLFBV2;20180414;-4.5
SLFBV2;20180415;-2.5
SLFBV2;20180416;-3.5
SLFBV2;20180417;-3.7
SLFBV2;20180418;0.9
SLFBV2;20180419;-0.1
SLFBV2;20180420;1.3
SLFBV2;20180421;1.6
SLFBV2;20180422;1.8
SLFBV2;20180423;0.9
SLFBV2;20180424;-1.8
SLFBV2;20180425;1.0
SLFBV2;20180426;-2.6
SLFBV2;20180427;0.2
SLFBV2;20180428;-1.1
SLFBV2;20180429;-1.7
SLFBV2;20180430;-5.3
SLFBV2;20180501;-4.8
SLFBV2;20180502;-5.3
SLFBV2;20180503;-2.8
SLFBV2;20180504;1.8
SLFBV2;20180505;0.1
SLFBV2;20180506;2.7
SLFBV2;20180507;-0.3
SLFBV2;20180508;-0.4
SLFBV2;20180509;-0.7
SLFBV2;20180510;-1.6
SLFBV2;20180511;0.1
SLFBV2;20180512;0.8
SLFBV2;20180513;-3.3
SLFBV2;20180514;-4.7
SLFBV2;20180515;-3.7
SLFBV2;20180516;-4.0
SLFBV2;20180517;-4.4
SLFBV2;20180518;-0.6
SLFBV2;20180519;-1.3
SLFBV2;20180520;-1.1
SLFBV2;20180521;-0.7
SLFBV2;20180522;-0.1
SLFBV2;20180523;0.6
SLFBV2;20180524;0.7
SLFBV2;20180525;2.4
SLFBV2;20180526;4.9
SLFBV2;20180527;4.6
SLFBV2;20180528;1.2
SLFBV2;20180529;1.1
SLFBV2;20180530;1.6
SLFBV2;20180531;1.1
SLFBV2;20180601;0.3
SLFBV2;20180602;2.6
SLFBV2;20180603;4.0
SLFBV2;20180604;3.2
SLFBV2;20180605;3.1
SLFBV2;20180606;3.0
SLFBV2;20180607;2.9
SLFBV2;20180608;2.7
SLFBV2;20180609;3.5
SLFBV2;20180610;4.8
SLFBV2;20180611;4.4
SLFBV2;20180612;0.0
SLFBV2;20180613;-0.6
SLFBV2;20180614;-2.8
SLFBV2;20180615;1.3
SLFBV2;20180616;3.4
SLFBV2;20180617;2.2
SLFBV2;20180618;2.4
SLFBV2;20180619;4.4
SLFBV2;20180620;6.1
SLFBV2;20180621;6.4
SLFBV2;20180622;3.2
SLFBV2;20180623;2.0
SLFBV2;20180624;2.9
SLFBV2;20180625;1.6
SLFBV2;20180626;2.4
SLFBV2;20180627;4.9
SLFBV2;20180628;3.1
SLFBV2;20180629;4.9
SLFBV2;20180630;7.0
SLFBV2;20180701;9.6
SLFBV2;20180702;7.5
SLFBV2;20180703;6.4
SLFBV2;20180704;5.9
SLFBV2;20180705;3.6
SLFBV2;20180706;3.0
SLFBV2;20180707;2.7
SLFBV2;20180708;5.6
SLFBV2;20180709;6.2
SLFBV2;20180710;4.1
SLFBV2;20180711;2.2
SLFBV2;20180712;5.0
SLFBV2;20180713;4.6
SLFBV2;20180714;5.5
SLFBV2;20180715;6.4
SLFBV2;20180716;5.3
SLFBV2;20180717;4.2
SLFBV2;20180718;6.0
SLFBV2;20180719;5.8
SLFBV2;20180720;3.8
SLFBV2;20180721;3.7
SLFBV2;20180722;2.5
SLFBV2;20180723;3.8
SLFBV2;20180724;7.0
SLFBV2;20180725;6.9
SLFBV2;20180726;8.0
SLFBV2;20180727;8.7
SLFBV2;20180728;6.9
SLFBV2;20180729;6.8
SLFBV2;20180730;9.9
SLFBV2;20180731;10.7
SLFBV2;20180801;7.9
SLFBV2;20180802;9.4
SLFBV2;20180803;10.5
SLFBV2;20180804;10.4
SLFBV2;20180805;10.5
SLFBV2;20180806;7.7
SLFBV2;20180807;8.5
SLFBV2;20180808;7.9
SLFBV2;20180809;5.7
SLFBV2;20180810;4.5
SLFBV2;20180811;4.6
SLFBV2;20180812;6.8
SLFBV2;20180813;5.0
SLFBV2;20180814;3.9
SLFBV2;20180815;3.2
SLFBV2;20180816;6.6
SLFBV2;20180817;5.5
SLFBV2;20180818;5.7
SLFBV2;20180819;6.7
SLFBV2;20180820;7.0
SLFBV2;20180821;7.8
SLFBV2;20180822;7.1
SLFBV2;20180823;6.2
SLFBV2;20180824;3.0
SLFBV2;20180825;-2.5
SLFBV2;20180826;-3.6
SLFBV2;20180827;6.0
SLFBV2;20180828;7.4
SLFBV2;20180829;5.5
SLFBV2;20180830;2.3
SLFBV2;20180831;-0.4
SLFBV2;20180901;-0.8
SLFBV2;20180902;0.2
SLFBV2;20180903;1.7
SLFBV2;20180904;2.5
SLFBV2;20180905;4.3
SLFBV2;20180906;4.2
SLFBV2;20180907;2.4
SLFBV2;20180908;3.4
SLFBV2;20180909;4.5
SLFBV2;20180910;5.4
SLFBV2;20180911;7.5
SLFBV2;20180912;7.3
SLFBV2;20180913;5.5
SLFBV2;20180914;3.8
SLFBV2;20180915;2.0
SLFBV2;20180916;5.9
SLFBV2;20180917;4.5
SLFBV2;20180918;5.5
SLFBV2;20180919;5.3
SLFBV2;20180920;6.5
SLFBV2;20180921;5.3
SLFBV2;20180922;5.4
SLFBV2;20180923;4.7
SLFBV2;20180924;1.3
SLFBV2;20180925;0.5
SLFBV2;20180926;4.3
SLFBV2;20180927;7.0
SLFBV2;20180928;3.1
SLFBV2;20180929;3.5
SLFBV2;20180930;-0.5
SLFBV2;20181001;-7.8
SLFBV2;20181002;-8.0
SLFBV2;20181003;0.5
SLFBV2;20181004;4.2
SLFBV2;20181005;2.9
SLFBV2;20181006;1.9
SLFBV2;20181007;1.1
SLFBV2;20181008;1.7
SLFBV2;20181009;2.3
SLFBV2;20181010;1.6
SLFBV2;20181011;0.9
SLFBV2;20181012;2.3
SLFBV2;20181013;2.1
SLFBV2;20181014;-0.6
SLFBV2;20181015;-0.8
SLFBV2;20181016;-0.5
SLFBV2;20181017;1.7
SLFBV2;20181018;1.6
SLFBV2;20181019;2.4
SLFBV2;20181020;2.2
SLFBV2;20181021;2.3
SLFBV2;20181022;1.0
SLFBV2;20181023;1.4
SLFBV2;20181024;2.7
SLFBV2;20181025;4.3
SLFBV2;20181026;0.8
SLFBV2;20181027;-5.6
SLFBV2;20181028;-3.4
SLFBV2;20181029;-3.9
SLFBV2;20181030;-8.0
SLFBV2;20181031;-7.7
SLFBV2;20181101;-4.6
SLFBV2;20181102;-5.3
SLFBV2;20181103;-2.3
SLFBV2;20181104;-1.1
SLFBV2;20181105;-1.2
SLFBV2;20181106;-2.5
SLFBV2;20181107;-2.7
SLFBV2;20181108;-3.6
SLFBV2;20181109;-4.1
SLFBV2;20181110;-2.0
SLFBV2;20181111;-1.9
SLFBV2;20181112;0.2
SLFBV2;20181113;-2.3
SLFBV2;20181114;-0.3
SLFBV2;20181115;-1.2
SLFBV2;20181116;-3.6
SLFBV2;20181117;-9.8
SLFBV2;20181118;-10.6
SLFBV2;20181119;-13.4
SLFBV2;20181120;-12.9
SLFBV2;20181121;-6.0
SLFBV2;20181122;-6.6
SLFBV2;20181123;-6.5
SLFBV2;20181124;-6.6
SLFBV2;20181125;-8.8
SLFBV2;20181126;-9.5
SLFBV2;20181127;-11.9
SLFBV2;20181128;-8.3
SLFBV2;20181129;-1.9
SLFBV2;20181130;-7.9
SLFBV2;20181201;-9.3
SLFBV2;20181202;-2.5
SLFBV2;20181203;-4.0
SLFBV2;20181204;-5.3
SLFBV2;20181205;-0.1
SLFBV2;20181206;-3.3
SLFBV2;20181207;-9.1
SLFBV2;20181208;-11.7
SLFBV2;20181209;-9.1
SLFBV2;20181210;-10.7
SLFBV2;20181211;-12.5
SLFBV2;20181212;-12.2
SLFBV2;20181213;-13.5
SLFBV2;20181214;-11.5
SLFBV2;20181215;-9.7
SLFBV2;20181216;-6.9
SLFBV2;20181217;-10.0
SLFBV2;20181218;-7.0
SLFBV2;20181219;-10.0
SLFBV2;20181220;-10.6
SLFBV2;20181221;-8.9
SLFBV2;20181222;-3.3
SLFBV2;20181223;-1.9
SLFBV2;20181224;-7.5
SLFBV2;20181225;-6.3
SLFBV2;20181226;-2.4
SLFBV2;20181227;-1.8
SLFBV2;20181228;-3.1
SLFBV2;20181229;-4.0
SLFBV2;20181230;-5.7
SLFBV2;20181231;-5.4
SLFBV2;20190101;-2.7
SLFBV2;20190102;-17.0
SLFBV2;20190103;-12.8
SLFBV2;20190104;-10.8
SLFBV2;20190105;-9.0
SLFBV2;20190106;-9.0
SLFBV2;20190107;-7.2
SLFBV2;20190108;-12.8
SLFBV2;20190109;-16.7
SLFBV2;20190110;-18.8
SLFBV2;20190111;-17.7
SLFBV2;20190112;-10.5
SLFBV2;20190113;-8.7
SLFBV2;20190114;-12.6
SLFBV2;20190115;-13.4
SLFBV2;20190116;-4.9
SLFBV2;20190117;-14.2
SLFBV2;20190118;-15.2
SLFBV2;20190119;-14.6
SLFBV2;20190120;-13.5
SLFBV2;20190121;-15.9
SLFBV2;20190122;-15.6
SLFBV2;20190123;-17.7
SLFBV2;20190124;-18.3
SLFBV2;20190125;-17.8
SLFBV2;20190126;-8.5
SLFBV2;20190127;-14.4
SLFBV2;20190128;-16.3
SLFBV2;20190129;-17.7
SLFBV2;20190130;-16.4
SLFBV2;20190131;-15.4
SLFBV2;20190201;-9.2
SLFBV2;20190202;-10.6
SLFBV2;20190203;-15.5
SLFBV2;20190204;-17.0
SLFBV2;20190205;-7.2
SLFBV2;20190206;-3.8
SLFBV2;20190207;-11.0
SLFBV2;20190208;-11.0
SLFBV2;20190209;-5.4
SLFBV2;20190210;-12.2
SLFBV2;20190211;-14.7
SLFBV2;20190212;-13.5
SLFBV2;20190213;-4.7
SLFBV2;20190214;-2.4
SLFBV2;20190215;-1.1
SLFBV2;20190216;-1.0
SLFBV2;20190217;-1.9
SLFBV2;20190218;-4.1
SLFBV2;20190219;-6.5
SLFBV2;20190220;-6.3
SLFBV2;20190221;-6.9
SLFBV2;20190222;-6.3
SLFBV2;20190223;-0.5
SLFBV2;20190224;-0.3
SLFBV2;20190225;1.0
SLFBV2;20190226;1.2
SLFBV2;20190227;2.2
SLFBV2;20190228;-5.6
SLFBV2;20190301;-8.1
SLFBV2;20190302;-8.1
SLFBV2;20190303;-4.3
SLFBV2;20190304;-9.9
SLFBV2;20190305;-9.7
SLFBV2;20190306;-6.3
SLFBV2;20190307;-8.5
