 

stn;time;hns000d0
KLO;19971003;0
KLO;19971004;0
KLO;19971005;0
KLO;19971006;0
KLO;19971007;0
KLO;19971008;0
KLO;19971009;0
KLO;19971010;0
KLO;19971011;0
KLO;19971012;0
KLO;19971013;0
KLO;19971014;0
KLO;19971015;0
KLO;19971016;0
KLO;19971017;0
KLO;19971018;0
KLO;19971019;0
KLO;19971020;0
KLO;19971021;0
KLO;19971022;0
KLO;19971023;0
KLO;19971024;0
KLO;19971025;0
KLO;19971026;0
KLO;19971027;0
KLO;19971028;0
KLO;19971029;0
KLO;19971030;0
KLO;19971031;0
KLO;19971101;0
KLO;19971102;0
KLO;19971103;0
KLO;19971104;0
KLO;19971105;0
KLO;19971106;0
KLO;19971107;0
KLO;19971108;0
KLO;19971109;0
KLO;19971110;0
KLO;19971111;0
KLO;19971112;0
KLO;19971113;0
KLO;19971114;0
KLO;19971115;0
KLO;19971116;0
KLO;19971117;0
KLO;19971118;0
KLO;19971119;0
KLO;19971120;0
KLO;19971121;0
KLO;19971122;0
KLO;19971123;0
KLO;19971124;0
KLO;19971125;0
KLO;19971126;0
KLO;19971127;0
KLO;19971128;0
KLO;19971129;0
KLO;19971130;0
KLO;19971201;0
KLO;19971202;3
KLO;19971203;9
KLO;19971204;0
KLO;19971205;0
KLO;19971206;0
KLO;19971207;0
KLO;19971208;0
KLO;19971209;0
KLO;19971210;0
KLO;19971211;0
KLO;19971212;0
KLO;19971213;0
KLO;19971214;4
KLO;19971215;0
KLO;19971216;0
KLO;19971217;0
KLO;19971218;0
KLO;19971219;0
KLO;19971220;0
KLO;19971221;0
KLO;19971222;0
KLO;19971223;0
KLO;19971224;0
KLO;19971225;0
KLO;19971226;0
KLO;19971227;0
KLO;19971228;0
KLO;19971229;0
KLO;19971230;0
KLO;19971231;0
KLO;19980101;0
KLO;19980102;0
KLO;19980103;0
KLO;19980104;0
KLO;19980105;0
KLO;19980106;0
KLO;19980107;0
KLO;19980108;0
KLO;19980109;0
KLO;19980110;0
KLO;19980111;0
KLO;19980112;0
KLO;19980113;0
KLO;19980114;0
KLO;19980115;0
KLO;19980116;0
KLO;19980117;0
KLO;19980118;0
KLO;19980119;1
KLO;19980120;5
KLO;19980121;0
KLO;19980122;0
KLO;19980123;0
KLO;19980124;2
KLO;19980125;0
KLO;19980126;0
KLO;19980127;0
KLO;19980128;0
KLO;19980129;0
KLO;19980130;0
KLO;19980131;0
KLO;19980201;0
KLO;19980202;0
KLO;19980203;0
KLO;19980204;0
KLO;19980205;0
KLO;19980206;0
KLO;19980207;0
KLO;19980208;0
KLO;19980209;0
KLO;19980210;0
KLO;19980211;0
KLO;19980212;0
KLO;19980213;0
KLO;19980214;0
KLO;19980215;0
KLO;19980216;0
KLO;19980217;0
KLO;19980218;0
KLO;19980219;0
KLO;19980220;0
KLO;19980221;0
KLO;19980222;0
KLO;19980223;0
KLO;19980224;0
KLO;19980225;0
KLO;19980226;0
KLO;19980227;0
KLO;19980228;0
KLO;19980301;0
KLO;19980302;0
KLO;19980303;0
KLO;19980304;0
KLO;19980305;0
KLO;19980306;0
KLO;19980307;0
KLO;19980308;0
KLO;19980309;0
KLO;19980310;0
KLO;19980311;0
KLO;19980312;0
KLO;19980313;0
KLO;19980314;0
KLO;19980315;0
KLO;19980316;0
KLO;19980317;0
KLO;19980318;0
KLO;19980319;0
KLO;19980320;0
KLO;19980321;0
KLO;19980322;0
KLO;19980323;2
KLO;19980324;0
KLO;19980325;0
KLO;19980326;0
KLO;19980327;0
KLO;19980328;0
KLO;19980329;0
KLO;19980330;0
KLO;19980331;0
KLO;19980401;0
KLO;19980402;0
KLO;19980403;0
KLO;19980404;0
KLO;19980405;0
KLO;19980406;0
KLO;19980407;0
KLO;19980408;0
KLO;19980409;0
KLO;19980410;0
KLO;19980411;3
KLO;19980412;0
KLO;19980413;0
KLO;19980414;0
KLO;19980415;0
KLO;19980416;0
KLO;19980417;0
KLO;19980418;0
KLO;19980419;0
KLO;19980420;0
KLO;19980421;0
KLO;19980422;0
KLO;19980423;0
KLO;19980424;0
KLO;19980425;0
KLO;19980426;0
KLO;19980427;0
KLO;19980428;0
KLO;19980429;0
KLO;19980430;0
KLO;19980501;0
KLO;19980502;0
KLO;19980503;0
KLO;19980504;0
KLO;19980505;0
KLO;19980506;0
KLO;19980507;0
KLO;19980508;0
KLO;19980509;0
KLO;19980510;0
KLO;19980511;0
KLO;19980512;0
KLO;19980513;0
KLO;19980514;0
KLO;19980515;0
KLO;19980516;0
KLO;19980517;0
KLO;19980518;0
KLO;19980519;0
KLO;19980520;0
KLO;19980521;0
KLO;19980522;0
KLO;19980523;0
KLO;19980524;0
KLO;19980525;0
KLO;19980526;0
KLO;19980527;0
KLO;19980528;0
KLO;19980529;0
KLO;19980530;0
KLO;19980531;0
KLO;19980601;0
KLO;19980602;0
KLO;19980603;0
KLO;19980604;0
KLO;19980605;0
KLO;19980606;0
KLO;19980607;0
KLO;19980608;0
KLO;19980609;0
KLO;19980610;0
KLO;19980611;0
KLO;19980612;0
KLO;19980613;0
KLO;19980614;0
KLO;19980615;0
KLO;19980616;0
KLO;19980617;0
KLO;19980618;0
KLO;19980619;0
KLO;19980620;0
KLO;19980621;0
KLO;19980622;0
KLO;19980623;0
KLO;19980624;0
KLO;19980625;0
KLO;19980626;0
KLO;19980627;0
KLO;19980628;0
KLO;19980629;0
KLO;19980630;0
KLO;19980701;0
KLO;19980702;0
KLO;19980703;0
KLO;19980704;0
KLO;19980705;0
KLO;19980706;0
KLO;19980707;0
KLO;19980708;0
KLO;19980709;0
KLO;19980710;0
KLO;19980711;0
KLO;19980712;0
KLO;19980713;0
KLO;19980714;0
KLO;19980715;0
KLO;19980716;0
KLO;19980717;0
KLO;19980718;0
KLO;19980719;0
KLO;19980720;0
KLO;19980721;0
KLO;19980722;0
KLO;19980723;0
KLO;19980724;0
KLO;19980725;0
KLO;19980726;0
KLO;19980727;0
KLO;19980728;0
KLO;19980729;0
KLO;19980730;0
KLO;19980731;0
KLO;19980801;0
KLO;19980802;0
KLO;19980803;0
KLO;19980804;0
KLO;19980805;0
KLO;19980806;0
KLO;19980807;0
KLO;19980808;0
KLO;19980809;0
KLO;19980810;0
KLO;19980811;0
KLO;19980812;0
KLO;19980813;0
KLO;19980814;0
KLO;19980815;0
KLO;19980816;0
KLO;19980817;0
KLO;19980818;0
KLO;19980819;0
KLO;19980820;0
KLO;19980821;0
KLO;19980822;0
KLO;19980823;0
KLO;19980824;0
KLO;19980825;0
KLO;19980826;0
KLO;19980827;0
KLO;19980828;0
KLO;19980829;0
KLO;19980830;0
KLO;19980831;0
KLO;19980901;0
KLO;19980902;0
KLO;19980903;0
KLO;19980904;0
KLO;19980905;0
KLO;19980906;0
KLO;19980907;0
KLO;19980908;0
KLO;19980909;0
KLO;19980910;0
KLO;19980911;0
KLO;19980912;0
KLO;19980913;0
KLO;19980914;0
KLO;19980915;0
KLO;19980916;0
KLO;19980917;0
KLO;19980918;0
KLO;19980919;0
KLO;19980920;0
KLO;19980921;0
KLO;19980922;0
KLO;19980923;0
KLO;19980924;0
KLO;19980925;0
KLO;19980926;0
KLO;19980927;0
KLO;19980928;0
KLO;19980929;0
KLO;19980930;0
KLO;19981001;0
KLO;19981002;0
KLO;19981003;0
KLO;19981004;0
KLO;19981005;0
KLO;19981006;0
KLO;19981007;0
KLO;19981008;0
KLO;19981009;0
KLO;19981010;0
KLO;19981011;0
KLO;19981012;0
KLO;19981013;0
KLO;19981014;0
KLO;19981015;0
KLO;19981016;0
KLO;19981017;0
KLO;19981018;0
KLO;19981019;0
KLO;19981020;0
KLO;19981021;0
KLO;19981022;0
KLO;19981023;0
KLO;19981024;0
KLO;19981025;0
KLO;19981026;0
KLO;19981027;0
KLO;19981028;0
KLO;19981029;0
KLO;19981030;0
KLO;19981031;0
KLO;19981101;0
KLO;19981102;0
KLO;19981103;0
KLO;19981104;0
KLO;19981105;0
KLO;19981106;0
KLO;19981107;0
KLO;19981108;0
KLO;19981109;0
KLO;19981110;0
KLO;19981111;0
KLO;19981112;0
KLO;19981113;0
KLO;19981114;0
KLO;19981115;0
KLO;19981116;0
KLO;19981117;0
KLO;19981118;0
KLO;19981119;0
KLO;19981120;0
KLO;19981121;0
KLO;19981122;0
KLO;19981123;0
KLO;19981124;0
KLO;19981125;0
KLO;19981126;0
KLO;19981127;0
KLO;19981128;0
KLO;19981129;11
KLO;19981130;0
KLO;19981201;0
KLO;19981202;0
KLO;19981203;0
KLO;19981204;2
KLO;19981205;5
KLO;19981206;5
KLO;19981207;2
KLO;19981208;0
KLO;19981209;1
KLO;19981210;0
KLO;19981211;0
KLO;19981212;0
KLO;19981213;0
KLO;19981214;0
KLO;19981215;0
KLO;19981216;0
KLO;19981217;0
KLO;19981218;0
KLO;19981219;0
KLO;19981220;0
KLO;19981221;0
KLO;19981222;0
KLO;19981223;0
KLO;19981224;0
KLO;19981225;0
KLO;19981226;0
KLO;19981227;0
KLO;19981228;0
KLO;19981229;0
KLO;19981230;0
KLO;19981231;0
KLO;19990101;0
KLO;19990102;0
KLO;19990103;0
KLO;19990104;0
KLO;19990105;0
KLO;19990106;0
KLO;19990107;0
KLO;19990108;0
KLO;19990109;0
KLO;19990110;0
KLO;19990111;10
KLO;19990112;5
KLO;19990113;0
KLO;19990114;0
KLO;19990115;0
KLO;19990116;0
KLO;19990117;0
KLO;19990118;0
KLO;19990119;0
KLO;19990120;0
KLO;19990121;0
KLO;19990122;0
KLO;19990123;0
KLO;19990124;0
KLO;19990125;0
KLO;19990126;0
KLO;19990127;0
KLO;19990128;0
KLO;19990129;0
KLO;19990130;0
KLO;19990131;0
KLO;19990201;0
KLO;19990202;0
KLO;19990203;0
KLO;19990204;0
KLO;19990205;0
KLO;19990206;1
KLO;19990207;7
KLO;19990208;18
KLO;19990209;18
KLO;19990210;0
KLO;19990211;0
KLO;19990212;0
KLO;19990213;0
KLO;19990214;0
KLO;19990215;0
KLO;19990216;0
KLO;19990217;9
KLO;19990218;0
KLO;19990219;0
KLO;19990220;0
KLO;19990221;0
KLO;19990222;3
KLO;19990223;3
KLO;19990224;7
KLO;19990225;0
KLO;19990226;0
KLO;19990227;0
KLO;19990228;0
KLO;19990301;0
KLO;19990302;0
KLO;19990303;0
KLO;19990304;0
KLO;19990305;0
KLO;19990306;1
KLO;19990307;0
KLO;19990308;0
KLO;19990309;0
KLO;19990310;0
KLO;19990311;0
KLO;19990312;0
KLO;19990313;0
KLO;19990314;0
KLO;19990315;0
KLO;19990316;0
KLO;19990317;0
KLO;19990318;0
KLO;19990319;0
KLO;19990320;0
KLO;19990321;0
KLO;19990322;0
KLO;19990323;0
KLO;19990324;0
KLO;19990325;0
KLO;19990326;0
KLO;19990327;0
KLO;19990328;0
KLO;19990329;0
KLO;19990330;0
KLO;19990331;0
KLO;19990401;0
KLO;19990402;0
KLO;19990403;0
KLO;19990404;0
KLO;19990405;0
KLO;19990406;0
KLO;19990407;0
KLO;19990408;0
KLO;19990409;0
KLO;19990410;0
KLO;19990411;0
KLO;19990412;0
KLO;19990413;0
KLO;19990414;0
KLO;19990415;0
KLO;19990416;0
KLO;19990417;0
KLO;19990418;0
KLO;19990419;0
KLO;19990420;0
KLO;19990421;0
KLO;19990422;0
KLO;19990423;0
KLO;19990424;0
KLO;19990425;0
KLO;19990426;0
KLO;19990427;0
KLO;19990428;0
KLO;19990429;0
KLO;19990430;0
KLO;19990501;0
KLO;19990502;0
KLO;19990503;0
KLO;19990504;0
KLO;19990505;0
KLO;19990506;0
KLO;19990507;0
KLO;19990508;0
KLO;19990509;0
KLO;19990510;0
KLO;19990511;0
KLO;19990512;0
KLO;19990513;0
KLO;19990514;0
KLO;19990515;0
KLO;19990516;0
KLO;19990517;0
KLO;19990518;0
KLO;19990519;0
KLO;19990520;0
KLO;19990521;0
KLO;19990522;0
KLO;19990523;0
KLO;19990524;0
KLO;19990525;0
KLO;19990526;0
KLO;19990527;0
KLO;19990528;0
KLO;19990529;0
KLO;19990530;0
KLO;19990531;0
KLO;19990601;0
KLO;19990602;0
KLO;19990603;0
KLO;19990604;0
KLO;19990605;0
KLO;19990606;0
KLO;19990607;0
KLO;19990608;0
KLO;19990609;0
KLO;19990610;0
KLO;19990611;0
KLO;19990612;0
KLO;19990613;0
KLO;19990614;0
KLO;19990615;0
KLO;19990616;0
KLO;19990617;0
KLO;19990618;0
KLO;19990619;0
KLO;19990620;0
KLO;19990621;0
KLO;19990622;0
KLO;19990623;0
KLO;19990624;0
KLO;19990625;0
KLO;19990626;0
KLO;19990627;0
KLO;19990628;0
KLO;19990629;0
KLO;19990630;0
KLO;19990701;0
KLO;19990702;0
KLO;19990703;0
KLO;19990704;0
KLO;19990705;0
KLO;19990706;0
KLO;19990707;0
KLO;19990708;0
KLO;19990709;0
KLO;19990710;0
KLO;19990711;0
KLO;19990712;0
KLO;19990713;0
KLO;19990714;0
KLO;19990715;0
KLO;19990716;0
KLO;19990717;0
KLO;19990718;0
KLO;19990719;0
KLO;19990720;0
KLO;19990721;0
KLO;19990722;0
KLO;19990723;0
KLO;19990724;0
KLO;19990725;0
KLO;19990726;0
KLO;19990727;0
KLO;19990728;0
KLO;19990729;0
KLO;19990730;0
KLO;19990731;0
KLO;19990801;0
KLO;19990802;0
KLO;19990803;0
KLO;19990804;0
KLO;19990805;0
KLO;19990806;0
KLO;19990807;0
KLO;19990808;0
KLO;19990809;0
KLO;19990810;0
KLO;19990811;0
KLO;19990812;0
KLO;19990813;0
KLO;19990814;0
KLO;19990815;0
KLO;19990816;0
KLO;19990817;0
KLO;19990818;0
KLO;19990819;0
KLO;19990820;0
KLO;19990821;0
KLO;19990822;0
KLO;19990823;0
KLO;19990824;0
KLO;19990825;0
KLO;19990826;0
KLO;19990827;0
KLO;19990828;0
KLO;19990829;0
KLO;19990830;0
KLO;19990831;0
KLO;19990901;0
KLO;19990902;0
KLO;19990903;0
KLO;19990904;0
KLO;19990905;0
KLO;19990906;0
KLO;19990907;0
KLO;19990908;0
KLO;19990909;0
KLO;19990910;0
KLO;19990911;0
KLO;19990912;0
KLO;19990913;0
KLO;19990914;0
KLO;19990915;0
KLO;19990916;0
KLO;19990917;0
KLO;19990918;0
KLO;19990919;0
KLO;19990920;0
KLO;19990921;0
KLO;19990922;0
KLO;19990923;0
KLO;19990924;0
KLO;19990925;0
KLO;19990926;0
KLO;19990927;0
KLO;19990928;0
KLO;19990929;0
KLO;19990930;0
KLO;19991001;0
KLO;19991002;0
KLO;19991003;0
KLO;19991004;0
KLO;19991005;0
KLO;19991006;0
KLO;19991007;0
KLO;19991008;0
KLO;19991009;0
KLO;19991010;0
KLO;19991011;0
KLO;19991012;0
KLO;19991013;0
KLO;19991014;0
KLO;19991015;0
KLO;19991016;0
KLO;19991017;0
KLO;19991018;0
KLO;19991019;0
KLO;19991020;0
KLO;19991021;0
KLO;19991022;0
KLO;19991023;0
KLO;19991024;0
KLO;19991025;0
KLO;19991026;0
KLO;19991027;0
KLO;19991028;0
KLO;19991029;0
KLO;19991030;0
KLO;19991031;0
KLO;19991101;0
KLO;19991102;0
KLO;19991103;0
KLO;19991104;0
KLO;19991105;0
KLO;19991106;0
KLO;19991107;0
KLO;19991108;0
KLO;19991109;0
KLO;19991110;0
KLO;19991111;0
KLO;19991112;0
KLO;19991113;0
KLO;19991114;0
KLO;19991115;0
KLO;19991116;0
KLO;19991117;2
KLO;19991118;17
KLO;19991119;0
KLO;19991120;0
KLO;19991121;0
KLO;19991122;7
KLO;19991123;3
KLO;19991124;0
KLO;19991125;0
KLO;19991126;0
KLO;19991127;0
KLO;19991128;0
KLO;19991129;0
KLO;19991130;0
KLO;19991201;0
KLO;19991202;0
KLO;19991203;0
KLO;19991204;0
KLO;19991205;0
KLO;19991206;0
KLO;19991207;0
KLO;19991208;0
KLO;19991209;0
KLO;19991210;0
KLO;19991211;0
KLO;19991212;0
KLO;19991213;0
KLO;19991214;0
KLO;19991215;2
KLO;19991216;0
KLO;19991217;0
KLO;19991218;0
KLO;19991219;2
KLO;19991220;5
KLO;19991221;0
KLO;19991222;0
KLO;19991223;0
KLO;19991224;0
KLO;19991225;0
KLO;19991226;0
KLO;19991227;2
KLO;19991228;2
KLO;19991229;0
KLO;19991230;0
KLO;19991231;0
KLO;20000101;0
KLO;20000102;0
KLO;20000103;0
KLO;20000104;0
KLO;20000105;0
KLO;20000106;0
KLO;20000107;0
KLO;20000108;0
KLO;20000109;0
KLO;20000110;0
KLO;20000111;0
KLO;20000112;0
KLO;20000113;0
KLO;20000114;0
KLO;20000115;0
KLO;20000116;0
KLO;20000117;0
KLO;20000118;0
KLO;20000119;0
KLO;20000120;0
KLO;20000121;0
KLO;20000122;4
KLO;20000123;1
KLO;20000124;0
KLO;20000125;0
KLO;20000126;0
KLO;20000127;0
KLO;20000128;0
KLO;20000129;0
KLO;20000130;0
KLO;20000131;0
KLO;20000201;0
KLO;20000202;0
KLO;20000203;0
KLO;20000204;0
KLO;20000205;0
KLO;20000206;0
KLO;20000207;0
KLO;20000208;0
KLO;20000209;0
KLO;20000210;0
KLO;20000211;0
KLO;20000212;0
KLO;20000213;0
KLO;20000214;0
KLO;20000215;0
KLO;20000216;1
KLO;20000217;4
KLO;20000218;0
KLO;20000219;0
KLO;20000220;0
KLO;20000221;0
KLO;20000222;0
KLO;20000223;0
KLO;20000224;0
KLO;20000225;0
KLO;20000226;0
KLO;20000227;0
KLO;20000228;0
KLO;20000229;0
KLO;20000301;0
KLO;20000302;0
KLO;20000303;0
KLO;20000304;0
KLO;20000305;0
KLO;20000306;0
KLO;20000307;0
KLO;20000308;0
KLO;20000309;0
KLO;20000310;0
KLO;20000311;0
KLO;20000312;0
KLO;20000313;0
KLO;20000314;0
KLO;20000315;0
KLO;20000316;0
KLO;20000317;0
KLO;20000318;0
KLO;20000319;0
KLO;20000320;0
KLO;20000321;0
KLO;20000322;0
KLO;20000323;0
KLO;20000324;0
KLO;20000325;0
KLO;20000326;0
KLO;20000327;0
KLO;20000328;0
KLO;20000329;0
KLO;20000330;0
KLO;20000331;0
KLO;20000401;0
KLO;20000402;0
KLO;20000403;0
KLO;20000404;0
KLO;20000405;0
KLO;20000406;0
KLO;20000407;0
KLO;20000408;0
KLO;20000409;0
KLO;20000410;0
KLO;20000411;0
KLO;20000412;0
KLO;20000413;0
KLO;20000414;0
KLO;20000415;0
KLO;20000416;0
KLO;20000417;0
KLO;20000418;0
KLO;20000419;0
KLO;20000420;0
KLO;20000421;0
KLO;20000422;0
KLO;20000423;0
KLO;20000424;0
KLO;20000425;0
KLO;20000426;0
KLO;20000427;0
KLO;20000428;0
KLO;20000429;0
KLO;20000430;0
KLO;20000501;0
KLO;20000502;0
KLO;20000503;0
KLO;20000504;0
KLO;20000505;0
KLO;20000506;0
KLO;20000507;0
KLO;20000508;0
KLO;20000509;0
KLO;20000510;0
KLO;20000511;0
KLO;20000512;0
KLO;20000513;0
KLO;20000514;0
KLO;20000515;0
KLO;20000516;0
KLO;20000517;0
KLO;20000518;0
KLO;20000519;0
KLO;20000520;0
KLO;20000521;0
KLO;20000522;0
KLO;20000523;0
KLO;20000524;0
KLO;20000525;0
KLO;20000526;0
KLO;20000527;0
KLO;20000528;0
KLO;20000529;0
KLO;20000530;0
KLO;20000531;0
KLO;20000601;0
KLO;20000602;0
KLO;20000603;0
KLO;20000604;0
KLO;20000605;0
KLO;20000606;0
KLO;20000607;0
KLO;20000608;0
KLO;20000609;0
KLO;20000610;0
KLO;20000611;0
KLO;20000612;0
KLO;20000613;0
KLO;20000614;0
KLO;20000615;0
KLO;20000616;0
KLO;20000617;0
KLO;20000618;0
KLO;20000619;0
KLO;20000620;0
KLO;20000621;0
KLO;20000622;0
KLO;20000623;0
KLO;20000624;0
KLO;20000625;0
KLO;20000626;0
KLO;20000627;0
KLO;20000628;0
KLO;20000629;0
KLO;20000630;0
KLO;20000701;0
KLO;20000702;0
KLO;20000703;0
KLO;20000704;0
KLO;20000705;0
KLO;20000706;0
KLO;20000707;0
KLO;20000708;0
KLO;20000709;0
KLO;20000710;0
KLO;20000711;0
KLO;20000712;0
KLO;20000713;0
KLO;20000714;0
KLO;20000715;0
KLO;20000716;0
KLO;20000717;0
KLO;20000718;0
KLO;20000719;0
KLO;20000720;0
KLO;20000721;0
KLO;20000722;0
KLO;20000723;0
KLO;20000724;0
KLO;20000725;0
KLO;20000726;0
KLO;20000727;0
KLO;20000728;0
KLO;20000729;0
KLO;20000730;0
KLO;20000731;0
KLO;20000801;0
KLO;20000802;0
KLO;20000803;0
KLO;20000804;0
KLO;20000805;0
KLO;20000806;0
KLO;20000807;0
KLO;20000808;0
KLO;20000809;0
KLO;20000810;0
KLO;20000811;0
KLO;20000812;0
KLO;20000813;0
KLO;20000814;0
KLO;20000815;0
KLO;20000816;0
KLO;20000817;0
KLO;20000818;0
KLO;20000819;0
KLO;20000820;0
KLO;20000821;0
KLO;20000822;0
KLO;20000823;0
KLO;20000824;0
KLO;20000825;0
KLO;20000826;0
KLO;20000827;0
KLO;20000828;0
KLO;20000829;0
KLO;20000830;0
KLO;20000831;0
KLO;20000901;0
KLO;20000902;0
KLO;20000903;0
KLO;20000904;0
KLO;20000905;0
KLO;20000906;0
KLO;20000907;0
KLO;20000908;0
KLO;20000909;0
KLO;20000910;0
KLO;20000911;0
KLO;20000912;0
KLO;20000913;0
KLO;20000914;0
KLO;20000915;0
KLO;20000916;0
KLO;20000917;0
KLO;20000918;0
KLO;20000919;0
KLO;20000920;0
KLO;20000921;0
KLO;20000922;0
KLO;20000923;0
KLO;20000924;0
KLO;20000925;0
KLO;20000926;0
KLO;20000927;0
KLO;20000928;0
KLO;20000929;0
KLO;20000930;0
KLO;20001001;0
KLO;20001002;0
KLO;20001003;0
KLO;20001004;0
KLO;20001005;0
KLO;20001006;0
KLO;20001007;0
KLO;20001008;0
KLO;20001009;0
KLO;20001010;0
KLO;20001011;0
KLO;20001012;0
KLO;20001013;0
KLO;20001014;0
KLO;20001015;0
KLO;20001016;0
KLO;20001017;0
KLO;20001018;0
KLO;20001019;0
KLO;20001020;0
KLO;20001021;0
KLO;20001022;0
KLO;20001023;0
KLO;20001024;0
KLO;20001025;0
KLO;20001026;0
KLO;20001027;0
KLO;20001028;0
KLO;20001029;0
KLO;20001030;0
KLO;20001031;0
KLO;20001101;0
KLO;20001102;0
KLO;20001103;0
KLO;20001104;0
KLO;20001105;0
KLO;20001106;0
KLO;20001107;0
KLO;20001108;0
KLO;20001109;0
KLO;20001110;0
KLO;20001111;0
KLO;20001112;0
KLO;20001113;0
KLO;20001114;0
KLO;20001115;0
KLO;20001116;0
KLO;20001117;0
KLO;20001118;0
KLO;20001119;0
KLO;20001120;0
KLO;20001121;0
KLO;20001122;0
KLO;20001123;0
KLO;20001124;0
KLO;20001125;0
KLO;20001126;0
KLO;20001127;0
KLO;20001128;0
KLO;20001129;0
KLO;20001130;0
KLO;20001201;0
KLO;20001202;0
KLO;20001203;0
KLO;20001204;0
KLO;20001205;0
KLO;20001206;0
KLO;20001207;0
KLO;20001208;0
KLO;20001209;0
KLO;20001210;0
KLO;20001211;0
KLO;20001212;0
KLO;20001213;0
KLO;20001214;0
KLO;20001215;0
KLO;20001216;0
KLO;20001217;0
KLO;20001218;0
KLO;20001219;0
KLO;20001220;0
KLO;20001221;0
KLO;20001222;0
KLO;20001223;0
KLO;20001224;0
KLO;20001225;0
KLO;20001226;0
KLO;20001227;0
KLO;20001228;0
KLO;20001229;7
KLO;20001230;0
KLO;20001231;0
KLO;20010101;0
KLO;20010102;0
KLO;20010103;0
KLO;20010104;0
KLO;20010105;0
KLO;20010106;0
KLO;20010107;0
KLO;20010108;0
KLO;20010109;0
KLO;20010110;0
KLO;20010111;0
KLO;20010112;0
KLO;20010113;0
KLO;20010114;0
KLO;20010115;0
KLO;20010116;0
KLO;20010117;1
KLO;20010118;0
KLO;20010119;0
KLO;20010120;2
KLO;20010121;0
KLO;20010122;0
KLO;20010123;0
KLO;20010124;0
KLO;20010125;0
KLO;20010126;0
KLO;20010127;0
KLO;20010128;0
KLO;20010129;0
KLO;20010130;0
KLO;20010131;1
KLO;20010201;0
KLO;20010202;1
KLO;20010203;0
KLO;20010204;0
KLO;20010205;0
KLO;20010206;0
KLO;20010207;0
KLO;20010208;0
KLO;20010209;0
KLO;20010210;0
KLO;20010211;0
KLO;20010212;0
KLO;20010213;0
KLO;20010214;0
KLO;20010215;0
KLO;20010216;0
KLO;20010217;0
KLO;20010218;0
KLO;20010219;0
KLO;20010220;0
KLO;20010221;0
KLO;20010222;0
KLO;20010223;0
KLO;20010224;1
KLO;20010225;0
KLO;20010226;0
KLO;20010227;0
KLO;20010228;0
KLO;20010301;2
KLO;20010302;5
KLO;20010303;0
KLO;20010304;0
KLO;20010305;0
KLO;20010306;0
KLO;20010307;0
KLO;20010308;0
KLO;20010309;0
KLO;20010310;0
KLO;20010311;0
KLO;20010312;0
KLO;20010313;0
KLO;20010314;0
KLO;20010315;0
KLO;20010316;0
KLO;20010317;0
KLO;20010318;0
KLO;20010319;0
KLO;20010320;0
KLO;20010321;0
KLO;20010322;0
KLO;20010323;0
KLO;20010324;0
KLO;20010325;0
KLO;20010326;0
KLO;20010327;0
KLO;20010328;0
KLO;20010329;0
KLO;20010330;0
KLO;20010331;0
KLO;20010401;0
KLO;20010402;0
KLO;20010403;0
KLO;20010404;0
KLO;20010405;0
KLO;20010406;0
KLO;20010407;0
KLO;20010408;0
KLO;20010409;0
KLO;20010410;0
KLO;20010411;0
KLO;20010412;0
KLO;20010413;0
KLO;20010414;0
KLO;20010415;0
KLO;20010416;0
KLO;20010417;0
KLO;20010418;0
KLO;20010419;0
KLO;20010420;0
KLO;20010421;0
KLO;20010422;0
KLO;20010423;0
KLO;20010424;0
KLO;20010425;0
KLO;20010426;0
KLO;20010427;0
KLO;20010428;0
KLO;20010429;0
KLO;20010430;0
KLO;20010501;0
KLO;20010502;0
KLO;20010503;0
KLO;20010504;0
KLO;20010505;0
KLO;20010506;0
KLO;20010507;0
KLO;20010508;0
KLO;20010509;0
KLO;20010510;0
KLO;20010511;0
KLO;20010512;0
KLO;20010513;0
KLO;20010514;0
KLO;20010515;0
KLO;20010516;0
KLO;20010517;0
KLO;20010518;0
KLO;20010519;0
KLO;20010520;0
KLO;20010521;0
KLO;20010522;0
KLO;20010523;0
KLO;20010524;0
KLO;20010525;0
KLO;20010526;0
KLO;20010527;0
KLO;20010528;0
KLO;20010529;0
KLO;20010530;0
KLO;20010531;0
KLO;20010601;0
KLO;20010602;0
KLO;20010603;0
KLO;20010604;0
KLO;20010605;0
KLO;20010606;0
KLO;20010607;0
KLO;20010608;0
KLO;20010609;0
KLO;20010610;0
KLO;20010611;0
KLO;20010612;0
KLO;20010613;0
KLO;20010614;0
KLO;20010615;0
KLO;20010616;0
KLO;20010617;0
KLO;20010618;0
KLO;20010619;0
KLO;20010620;0
KLO;20010621;0
KLO;20010622;0
KLO;20010623;0
KLO;20010624;0
KLO;20010625;0
KLO;20010626;0
KLO;20010627;0
KLO;20010628;0
KLO;20010629;0
KLO;20010630;0
KLO;20010701;0
KLO;20010702;0
KLO;20010703;0
KLO;20010704;0
KLO;20010705;0
KLO;20010706;0
KLO;20010707;0
KLO;20010708;0
KLO;20010709;0
KLO;20010710;0
KLO;20010711;0
KLO;20010712;0
KLO;20010713;0
KLO;20010714;0
KLO;20010715;0
KLO;20010716;0
KLO;20010717;0
KLO;20010718;0
KLO;20010719;0
KLO;20010720;0
KLO;20010721;0
KLO;20010722;0
KLO;20010723;0
KLO;20010724;0
KLO;20010725;0
KLO;20010726;0
KLO;20010727;0
KLO;20010728;0
KLO;20010729;0
KLO;20010730;0
KLO;20010731;0
