 

stn;time;tre200dn
CDF;19540518;4.0
CDF;19540519;1.0
CDF;19540520;2.0
CDF;19540521;2.5
CDF;19540522;2.5
CDF;19540523;4.0
CDF;19540524;1.0
CDF;19540525;4.0
CDF;19540526;6.0
CDF;19540527;7.0
CDF;19540528;8.5
CDF;19540529;9.0
CDF;19540530;5.5
CDF;19540531;7.0
CDF;19540601;8.5
CDF;19540602;6.0
CDF;19540603;6.0
CDF;19540604;9.5
CDF;19540605;9.0
CDF;19540606;7.3
CDF;19540607;6.0
CDF;19540608;7.0
CDF;19540609;10.0
CDF;19540610;8.4
CDF;19540611;8.0
CDF;19540612;8.0
CDF;19540613;10.5
CDF;19540614;9.0
CDF;19540615;5.5
CDF;19540616;11.0
CDF;19540617;10.5
CDF;19540618;8.0
CDF;19540619;10.2
CDF;19540620;11.0
CDF;19540621;13.0
CDF;19540622;14.0
CDF;19540623;13.0
CDF;19540624;11.5
CDF;19540625;11.0
CDF;19540626;12.5
CDF;19540627;9.5
CDF;19540628;8.0
CDF;19540629;7.5
CDF;19540630;7.5
CDF;19540701;8.9
CDF;19540702;6.2
CDF;19540703;8.0
CDF;19540704;8.0
CDF;19540705;7.0
CDF;19540706;8.0
CDF;19540707;4.5
CDF;19540708;4.0
CDF;19540709;4.0
CDF;19540710;6.0
CDF;19540711;10.0
CDF;19540712;9.0
CDF;19540713;9.5
CDF;19540714;9.1
CDF;19540715;11.5
CDF;19540716;8.0
CDF;19540717;7.0
CDF;19540718;10.5
CDF;19540719;9.0
CDF;19540720;7.0
CDF;19540721;8.0
CDF;19540722;8.0
CDF;19540723;8.0
CDF;19540724;9.0
CDF;19540725;14.0
CDF;19540726;17.5
CDF;19540727;14.5
CDF;19540728;13.1
CDF;19540729;9.0
CDF;19540730;8.0
CDF;19540731;6.0
CDF;19540801;8.5
CDF;19540802;11.0
CDF;19540803;13.0
CDF;19540804;12.0
CDF;19540805;12.5
CDF;19540806;14.0
CDF;19540807;11.5
CDF;19540808;8.0
CDF;19540809;11.0
CDF;19540810;8.5
CDF;19540811;8.0
CDF;19540812;5.5
CDF;19540813;14.0
CDF;19540814;9.5
CDF;19540815;7.5
CDF;19540816;7.5
CDF;19540817;5.5
CDF;19540818;8.2
CDF;19540819;11.3
CDF;19540820;11.5
CDF;19540821;9.5
CDF;19540822;8.0
CDF;19540823;8.0
CDF;19540824;6.0
CDF;19540825;6.0
CDF;19540826;8.5
CDF;19540827;8.0
CDF;19540828;6.5
CDF;19540829;8.0
CDF;19540830;7.0
CDF;19540831;8.0
CDF;19540901;10.4
CDF;19540902;13.5
CDF;19540903;10.5
CDF;19540904;10.5
CDF;19540905;12.0
CDF;19540906;9.5
CDF;19540907;11.6
CDF;19540908;12.0
CDF;19540909;10.5
CDF;19540910;8.5
CDF;19540911;13.0
CDF;19540912;9.5
CDF;19540913;8.0
CDF;19540914;8.5
CDF;19540915;7.0
CDF;19540916;6.0
CDF;19540917;10.5
CDF;19540918;9.1
CDF;19540919;11.1
CDF;19540920;10.0
CDF;19540921;5.2
CDF;19540922;4.0
CDF;19540923;3.5
CDF;19540924;5.0
CDF;19540925;8.2
CDF;19540926;7.3
CDF;19540927;8.4
CDF;19540928;8.5
CDF;19540929;1.0
CDF;19540930;-1.0
CDF;19541001;4.5
CDF;19541002;4.5
CDF;19541003;6.5
CDF;19541004;4.5
CDF;19541005;2.0
CDF;19541006;6.5
CDF;19541007;2.5
CDF;19541008;2.0
CDF;19541009;1.5
CDF;19541010;-1.0
CDF;19541011;-2.5
CDF;19541012;0.5
CDF;19541013;0.5
CDF;19541014;0.5
CDF;19541015;2.0
CDF;19541016;2.6
CDF;19541017;3.0
CDF;19541018;4.5
CDF;19541019;6.5
CDF;19541020;6.0
CDF;19541021;3.0
CDF;19541022;6.3
CDF;19541023;4.5
CDF;19541024;7.5
CDF;19541025;3.0
CDF;19541026;2.0
CDF;19541027;2.5
CDF;19541028;5.0
CDF;19541029;3.5
CDF;19541030;6.0
CDF;19541031;3.5
CDF;19541101;2.5
CDF;19541102;2.0
CDF;19541103;6.0
CDF;19541104;3.0
CDF;19541105;1.0
CDF;19541106;2.5
CDF;19541107;6.0
CDF;19541108;8.5
CDF;19541109;3.5
CDF;19541110;2.5
CDF;19541111;1.0
CDF;19541112;0.2
CDF;19541113;4.5
CDF;19541114;-1.2
CDF;19541115;-4.0
CDF;19541116;-3.0
CDF;19541117;-4.0
CDF;19541118;-3.0
CDF;19541119;-2.0
CDF;19541120;-4.5
CDF;19541121;-5.0
CDF;19541122;-2.0
CDF;19541123;1.0
CDF;19541124;2.3
CDF;19541125;1.5
CDF;19541126;4.5
CDF;19541127;4.2
CDF;19541128;4.5
CDF;19541129;1.0
CDF;19541130;3.0
CDF;19541201;0.5
CDF;19541202;0.0
CDF;19541203;-1.0
CDF;19541204;-0.5
CDF;19541205;0.5
CDF;19541206;-0.1
CDF;19541207;-0.2
CDF;19541208;-2.5
CDF;19541209;0.5
CDF;19541210;0.5
CDF;19541211;0.0
CDF;19541212;-3.0
CDF;19541213;-3.0
CDF;19541214;0.0
CDF;19541215;0.5
CDF;19541216;0.0
CDF;19541217;-4.5
CDF;19541218;-5.0
CDF;19541219;-4.5
CDF;19541220;-5.5
CDF;19541221;-2.1
CDF;19541222;-1.0
CDF;19541223;0.5
CDF;19541224;-4.0
CDF;19541225;-3.5
CDF;19541226;0.8
CDF;19541227;1.5
CDF;19541228;0.0
CDF;19541229;-4.0
CDF;19541230;-4.0
CDF;19541231;-5.0
CDF;19550101;-7.5
CDF;19550102;-8.5
CDF;19550103;-7.0
CDF;19550104;-3.0
CDF;19550105;-2.0
CDF;19550106;-1.2
CDF;19550107;-0.5
CDF;19550108;-5.0
CDF;19550109;-5.0
CDF;19550110;-9.0
CDF;19550111;1.0
CDF;19550112;4.0
CDF;19550113;-1.0
CDF;19550114;4.5
CDF;19550115;0.5
CDF;19550116;4.5
CDF;19550117;-3.5
CDF;19550118;-6.0
CDF;19550119;-13.0
CDF;19550120;-6.5
CDF;19550121;-1.0
CDF;19550122;0.0
CDF;19550123;-0.5
CDF;19550124;-3.0
CDF;19550125;-5.0
CDF;19550126;-3.0
CDF;19550127;0.6
CDF;19550128;-1.0
CDF;19550129;-1.0
CDF;19550130;-1.0
CDF;19550131;-1.0
CDF;19550201;1.2
CDF;19550202;1.0
CDF;19550203;1.5
CDF;19550204;0.5
CDF;19550205;1.0
CDF;19550206;-1.3
CDF;19550207;-7.5
CDF;19550208;-1.0
CDF;19550209;-0.5
CDF;19550210;-2.4
CDF;19550211;-9.5
CDF;19550212;-13.0
CDF;19550213;-7.0
CDF;19550214;-9.9
CDF;19550215;-11.5
CDF;19550216;-6.0
CDF;19550217;-9.0
CDF;19550218;-8.5
CDF;19550219;-9.0
CDF;19550220;-6.5
CDF;19550221;-8.0
CDF;19550222;-3.0
CDF;19550223;-0.5
CDF;19550224;-0.5
CDF;19550225;-1.5
CDF;19550226;-1.5
CDF;19550227;-6.0
CDF;19550228;-12.2
CDF;19550301;-8.0
CDF;19550302;-7.5
CDF;19550303;-7.0
CDF;19550304;-9.0
CDF;19550305;-6.0
CDF;19550306;-9.5
CDF;19550307;-12.0
CDF;19550308;-6.8
CDF;19550309;-10.5
CDF;19550310;-4.0
CDF;19550311;-6.5
CDF;19550312;-7.0
CDF;19550313;-6.5
CDF;19550314;-6.5
CDF;19550315;-4.5
CDF;19550316;-5.0
CDF;19550317;-4.0
CDF;19550318;-6.9
CDF;19550319;-9.5
CDF;19550320;-5.0
CDF;19550321;1.0
CDF;19550322;3.0
CDF;19550323;3.1
CDF;19550324;4.2
CDF;19550325;6.0
CDF;19550326;9.4
CDF;19550327;7.5
CDF;19550328;4.0
CDF;19550329;0.0
CDF;19550330;-2.6
CDF;19550331;-3.0
CDF;19550401;-3.5
CDF;19550402;-1.2
CDF;19550403;-0.5
CDF;19550404;3.5
CDF;19550405;5.0
CDF;19550406;2.5
CDF;19550407;4.0
CDF;19550408;1.5
CDF;19550409;5.5
CDF;19550410;4.4
CDF;19550411;4.0
CDF;19550412;3.0
CDF;19550413;0.5
CDF;19550414;1.0
CDF;19550415;-0.5
CDF;19550416;-1.5
CDF;19550417;-2.5
CDF;19550418;-0.5
CDF;19550419;0.5
CDF;19550420;0.6
CDF;19550421;-1.0
CDF;19550422;0.1
CDF;19550423;0.0
CDF;19550424;1.0
CDF;19550425;-1.0
CDF;19550426;1.0
CDF;19550427;6.5
CDF;19550428;5.2
CDF;19550429;7.5
CDF;19550430;4.0
CDF;19550501;9.5
CDF;19550502;7.0
CDF;19550503;4.5
CDF;19550504;3.5
CDF;19550505;8.0
CDF;19550506;8.5
CDF;19550507;7.0
CDF;19550508;2.5
CDF;19550509;2.0
CDF;19550510;10.0
CDF;19550511;5.0
CDF;19550512;2.2
CDF;19550513;3.9
CDF;19550514;7.2
CDF;19550515;3.0
CDF;19550516;1.0
CDF;19550517;7.5
CDF;19550518;3.0
CDF;19550519;1.0
CDF;19550520;0.0
CDF;19550521;-0.5
CDF;19550522;1.5
CDF;19550523;0.5
CDF;19550524;3.0
CDF;19550525;6.0
CDF;19550526;8.0
CDF;19550527;7.0
CDF;19550528;6.5
CDF;19550529;6.0
CDF;19550530;5.0
CDF;19550531;6.5
CDF;19550601;5.0
CDF;19550602;8.0
CDF;19550603;9.5
CDF;19550604;11.0
CDF;19550605;10.0
CDF;19550606;9.0
CDF;19550607;9.0
CDF;19550608;7.0
CDF;19550609;8.5
CDF;19550610;6.0
CDF;19550611;4.5
CDF;19550612;2.5
CDF;19550613;6.0
CDF;19550614;4.0
CDF;19550615;5.5
CDF;19550616;8.5
CDF;19550617;13.0
CDF;19550618;12.0
CDF;19550619;12.0
CDF;19550620;12.0
CDF;19550621;11.5
CDF;19550622;10.0
CDF;19550623;7.5
CDF;19550624;12.0
CDF;19550625;14.0
CDF;19550626;12.0
CDF;19550627;9.5
CDF;19550628;12.0
CDF;19550629;8.4
CDF;19550630;12.0
CDF;19550701;9.5
CDF;19550702;12.0
CDF;19550703;14.5
CDF;19550704;12.0
CDF;19550705;10.2
CDF;19550706;8.5
CDF;19550707;5.5
CDF;19550708;5.5
CDF;19550709;10.0
CDF;19550710;13.0
CDF;19550711;12.0
CDF;19550712;13.5
CDF;19550713;12.0
CDF;19550714;12.0
CDF;19550715;11.5
CDF;19550716;11.3
CDF;19550717;14.0
CDF;19550718;14.1
CDF;19550719;15.5
CDF;19550720;15.0
CDF;19550721;13.5
CDF;19550722;13.0
CDF;19550723;12.5
CDF;19550724;12.1
CDF;19550725;11.5
CDF;19550726;14.5
CDF;19550727;13.0
CDF;19550728;11.0
CDF;19550729;11.0
CDF;19550730;11.0
CDF;19550731;9.0
CDF;19550801;10.0
CDF;19550802;9.5
CDF;19550803;8.5
CDF;19550804;11.5
CDF;19550805;7.5
CDF;19550806;7.5
CDF;19550807;8.5
CDF;19550808;7.0
CDF;19550809;7.5
CDF;19550810;5.0
CDF;19550811;8.0
CDF;19550812;10.5
CDF;19550813;11.0
CDF;19550814;11.0
CDF;19550815;8.5
CDF;19550816;8.0
CDF;19550817;9.0
CDF;19550818;10.5
CDF;19550819;11.0
CDF;19550820;12.0
CDF;19550821;12.5
CDF;19550822;12.0
CDF;19550823;12.5
CDF;19550824;12.4
CDF;19550825;13.5
CDF;19550826;10.6
CDF;19550827;12.0
CDF;19550828;11.5
CDF;19550829;9.2
CDF;19550830;11.5
CDF;19550831;13.0
CDF;19550901;11.5
CDF;19550902;7.0
CDF;19550903;8.5
CDF;19550904;10.5
CDF;19550905;10.5
CDF;19550906;10.9
CDF;19550907;8.0
CDF;19550908;9.0
CDF;19550909;10.5
CDF;19550910;10.0
CDF;19550911;8.1
CDF;19550912;8.8
CDF;19550913;7.0
CDF;19550914;2.0
CDF;19550915;2.0
CDF;19550916;4.0
CDF;19550917;6.5
CDF;19550918;6.5
CDF;19550919;5.5
CDF;19550920;4.0
CDF;19550921;9.5
CDF;19550922;6.8
CDF;19550923;8.5
CDF;19550924;7.6
CDF;19550925;8.5
CDF;19550926;9.0
CDF;19550927;6.0
CDF;19550928;5.0
CDF;19550929;2.5
CDF;19550930;2.0
CDF;19551001;1.5
CDF;19551002;4.5
CDF;19551003;4.5
CDF;19551004;6.5
CDF;19551005;6.5
CDF;19551006;5.0
CDF;19551007;0.2
CDF;19551008;3.0
CDF;19551009;3.5
CDF;19551010;3.5
CDF;19551011;2.0
CDF;19551012;3.0
CDF;19551013;6.5
CDF;19551014;6.5
CDF;19551015;4.0
CDF;19551016;4.5
CDF;19551017;3.0
CDF;19551018;0.0
CDF;19551019;-0.5
CDF;19551020;6.0
CDF;19551021;6.0
CDF;19551022;4.0
CDF;19551023;1.0
CDF;19551024;-1.0
CDF;19551025;2.0
CDF;19551026;-1.0
CDF;19551027;2.5
CDF;19551028;0.0
CDF;19551029;-4.5
CDF;19551030;-4.5
CDF;19551031;-0.5
CDF;19551101;-2.0
CDF;19551102;2.4
CDF;19551103;3.2
CDF;19551104;8.5
CDF;19551105;10.0
CDF;19551106;6.0
CDF;19551107;8.2
CDF;19551108;7.0
CDF;19551109;6.0
CDF;19551110;3.0
CDF;19551111;1.0
CDF;19551112;-1.0
CDF;19551113;1.5
CDF;19551114;2.0
CDF;19551115;-1.5
CDF;19551116;-4.0
CDF;19551117;-3.0
CDF;19551118;-4.5
CDF;19551119;-6.0
CDF;19551120;-3.5
CDF;19551121;-4.2
CDF;19551122;-4.5
CDF;19551123;-6.2
CDF;19551124;-1.4
CDF;19551125;-9.0
CDF;19551126;-13.0
CDF;19551127;-12.5
CDF;19551128;-12.5
CDF;19551129;-10.0
CDF;19551130;-1.5
CDF;19551201;1.0
CDF;19551202;-1.5
CDF;19551203;-2.0
CDF;19551204;1.5
CDF;19551205;-2.0
CDF;19551206;-2.5
CDF;19551207;-3.0
CDF;19551208;-0.5
CDF;19551209;-3.0
CDF;19551210;-2.0
CDF;19551211;1.5
CDF;19551212;2.5
CDF;19551213;0.0
CDF;19551214;0.0
CDF;19551215;2.5
CDF;19551216;3.0
CDF;19551217;1.5
CDF;19551218;0.5
CDF;19551219;-0.6
CDF;19551220;-3.0
CDF;19551221;0.5
CDF;19551222;0.5
CDF;19551223;0.5
CDF;19551224;3.5
CDF;19551225;2.5
CDF;19551226;-1.0
CDF;19551227;2.0
CDF;19551228;2.0
CDF;19551229;2.0
CDF;19551230;0.5
CDF;19551231;-2.5
CDF;19560101;-2.5
CDF;19560102;-2.0
CDF;19560103;-1.2
CDF;19560104;-5.0
CDF;19560105;-3.0
CDF;19560106;-1.5
CDF;19560107;-3.5
CDF;19560108;-4.5
CDF;19560109;-4.5
CDF;19560110;-5.0
CDF;19560111;0.4
CDF;19560112;0.5
CDF;19560113;0.5
CDF;19560114;-2.0
CDF;19560115;0.5
CDF;19560116;-0.5
CDF;19560117;-2.5
CDF;19560118;2.6
CDF;19560119;-2.5
CDF;19560120;-5.0
CDF;19560121;-1.8
CDF;19560122;-2.5
CDF;19560123;-2.0
CDF;19560124;-2.0
CDF;19560125;-7.5
CDF;19560126;-8.5
CDF;19560127;1.0
CDF;19560128;-1.0
CDF;19560129;0.0
CDF;19560130;0.5
CDF;19560131;-4.5
CDF;19560201;-17.8
CDF;19560202;-22.5
CDF;19560203;-21.5
CDF;19560204;-14.0
CDF;19560205;-12.5
CDF;19560206;-7.4
CDF;19560207;-10.5
CDF;19560208;-12.5
CDF;19560209;-20.0
CDF;19560210;-24.0
CDF;19560211;-20.8
CDF;19560212;-17.5
CDF;19560213;-18.5
CDF;19560214;-18.0
CDF;19560215;-16.0
CDF;19560216;-9.3
CDF;19560217;-15.0
CDF;19560218;-17.5
CDF;19560219;-13.5
CDF;19560220;-18.0
CDF;19560221;-16.5
CDF;19560222;-11.0
CDF;19560223;-13.5
CDF;19560224;-12.3
CDF;19560225;-9.5
CDF;19560226;-10.6
CDF;19560227;-7.5
CDF;19560228;-9.5
CDF;19560229;-1.5
CDF;19560301;0.0
CDF;19560302;-0.3
CDF;19560303;3.0
CDF;19560304;1.5
CDF;19560305;-2.1
CDF;19560306;-7.0
CDF;19560307;-1.0
CDF;19560308;-6.0
CDF;19560309;-8.0
CDF;19560310;-6.5
CDF;19560311;-6.0
CDF;19560312;-9.0
CDF;19560313;-9.5
CDF;19560314;-11.5
CDF;19560315;-6.8
CDF;19560316;-1.1
CDF;19560317;-1.2
CDF;19560318;0.5
CDF;19560319;4.0
CDF;19560320;1.5
CDF;19560321;0.0
CDF;19560322;2.0
CDF;19560323;2.0
CDF;19560324;1.2
CDF;19560325;2.5
CDF;19560326;3.0
CDF;19560327;1.5
CDF;19560328;3.2
CDF;19560329;4.5
CDF;19560330;-3.0
CDF;19560331;5.0
CDF;19560401;2.0
CDF;19560402;-0.5
CDF;19560403;-1.0
CDF;19560404;-1.1
CDF;19560405;-1.7
CDF;19560406;-4.0
CDF;19560407;-6.1
CDF;19560408;-8.5
CDF;19560409;-3.0
CDF;19560410;-1.0
CDF;19560411;1.0
CDF;19560412;3.2
CDF;19560413;5.5
CDF;19560414;6.5
CDF;19560415;6.0
CDF;19560416;6.0
CDF;19560417;0.0
CDF;19560418;-2.1
CDF;19560419;-4.0
CDF;19560420;-3.0
CDF;19560421;-0.6
CDF;19560422;3.5
CDF;19560423;3.0
CDF;19560424;0.0
CDF;19560425;0.0
CDF;19560426;1.5
CDF;19560427;4.6
CDF;19560428;5.0
CDF;19560429;0.0
CDF;19560430;1.0
CDF;19560501;0.2
CDF;19560502;0.2
CDF;19560503;1.5
CDF;19560504;2.3
CDF;19560505;3.0
CDF;19560506;4.0
CDF;19560507;6.0
CDF;19560508;7.0
CDF;19560509;6.0
CDF;19560510;7.8
CDF;19560511;4.5
CDF;19560512;5.3
CDF;19560513;4.0
CDF;19560514;4.0
CDF;19560515;5.0
CDF;19560516;4.4
CDF;19560517;6.0
CDF;19560518;9.4
CDF;19560519;4.5
CDF;19560520;3.7
CDF;19560521;4.5
CDF;19560522;10.0
CDF;19560523;9.5
CDF;19560524;8.5
CDF;19560525;6.7
CDF;19560526;6.0
CDF;19560527;11.5
CDF;19560528;12.0
CDF;19560529;14.0
CDF;19560530;9.6
CDF;19560531;11.4
CDF;19560601;8.0
CDF;19560602;8.5
CDF;19560603;10.0
CDF;19560604;8.0
CDF;19560605;12.5
CDF;19560606;11.0
CDF;19560607;2.5
CDF;19560608;2.6
CDF;19560609;4.0
CDF;19560610;3.5
CDF;19560611;7.8
CDF;19560612;8.5
CDF;19560613;10.0
CDF;19560614;8.0
CDF;19560615;7.0
CDF;19560616;3.0
CDF;19560617;8.5
CDF;19560618;7.5
CDF;19560619;8.0
CDF;19560620;7.4
CDF;19560621;6.5
CDF;19560622;7.0
CDF;19560623;5.0
CDF;19560624;9.0
CDF;19560625;7.0
CDF;19560626;9.0
CDF;19560627;10.5
CDF;19560628;11.5
CDF;19560629;10.5
CDF;19560630;10.0
CDF;19560701;11.5
CDF;19560702;9.4
CDF;19560703;9.4
CDF;19560704;11.0
CDF;19560705;10.5
CDF;19560706;14.3
CDF;19560707;8.5
CDF;19560708;11.5
CDF;19560709;13.4
CDF;19560710;12.5
CDF;19560711;7.5
CDF;19560712;7.5
CDF;19560713;9.5
CDF;19560714;10.5
CDF;19560715;10.5
CDF;19560716;10.1
CDF;19560717;10.0
CDF;19560718;8.5
CDF;19560719;10.0
CDF;19560720;10.0
CDF;19560721;8.8
CDF;19560722;6.5
CDF;19560723;9.2
CDF;19560724;9.5
CDF;19560725;11.5
CDF;19560726;9.5
CDF;19560727;12.0
CDF;19560728;13.5
CDF;19560729;13.5
CDF;19560730;10.0
CDF;19560731;7.6
CDF;19560801;6.8
CDF;19560802;10.5
CDF;19560803;9.0
CDF;19560804;8.5
CDF;19560805;7.0
CDF;19560806;9.4
CDF;19560807;10.0
CDF;19560808;9.5
CDF;19560809;11.5
CDF;19560810;14.5
CDF;19560811;11.5
CDF;19560812;9.9
CDF;19560813;7.1
CDF;19560814;11.6
CDF;19560815;8.0
CDF;19560816;8.0
CDF;19560817;7.5
CDF;19560818;13.0
CDF;19560819;11.3
CDF;19560820;9.0
CDF;19560821;11.0
CDF;19560822;9.0
CDF;19560823;8.0
CDF;19560824;8.5
CDF;19560825;10.4
CDF;19560826;8.0
CDF;19560827;9.5
CDF;19560828;9.2
CDF;19560829;5.4
CDF;19560830;6.5
CDF;19560831;5.0
CDF;19560901;9.5
CDF;19560902;10.0
CDF;19560903;7.8
CDF;19560904;6.0
CDF;19560905;6.0
CDF;19560906;10.5
CDF;19560907;10.0
CDF;19560908;11.0
CDF;19560909;12.5
CDF;19560910;11.7
CDF;19560911;11.0
CDF;19560912;10.5
CDF;19560913;10.0
CDF;19560914;10.5
CDF;19560915;8.0
CDF;19560916;7.4
CDF;19560917;10.2
CDF;19560918;9.0
CDF;19560919;7.5
CDF;19560920;8.0
CDF;19560921;9.0
CDF;19560922;9.0
CDF;19560923;11.5
CDF;19560924;11.5
CDF;19560925;13.5
CDF;19560926;10.5
CDF;19560927;7.5
CDF;19560928;8.0
CDF;19560929;10.0
CDF;19560930;9.0
CDF;19561001;9.0
CDF;19561002;11.0
CDF;19561003;8.0
CDF;19561004;6.5
CDF;19561005;1.0
CDF;19561006;1.5
CDF;19561007;1.0
CDF;19561008;0.5
CDF;19561009;-1.0
CDF;19561010;-0.6
CDF;19561011;-0.1
CDF;19561012;-0.1
CDF;19561013;0.1
CDF;19561014;1.0
CDF;19561015;1.5
CDF;19561016;6.5
CDF;19561017;4.0
CDF;19561018;7.5
CDF;19561019;7.0
CDF;19561020;5.0
CDF;19561021;6.5
CDF;19561022;4.0
CDF;19561023;3.5
CDF;19561024;3.5
CDF;19561025;3.1
CDF;19561026;-0.8
CDF;19561027;-1.5
CDF;19561028;-1.0
CDF;19561029;-0.5
CDF;19561030;-1.5
CDF;19561031;-1.5
CDF;19561101;-2.0
CDF;19561102;-2.0
CDF;19561103;-2.5
CDF;19561104;-1.4
CDF;19561105;1.5
CDF;19561106;0.7
CDF;19561107;-1.5
CDF;19561108;-2.5
CDF;19561109;-0.5
CDF;19561110;2.5
CDF;19561111;1.5
CDF;19561112;1.4
CDF;19561113;1.9
CDF;19561114;-5.0
CDF;19561115;-1.5
CDF;19561116;-1.5
CDF;19561117;-2.7
CDF;19561118;-2.0
CDF;19561119;-3.5
CDF;19561120;-4.0
CDF;19561121;-5.0
CDF;19561122;-6.2
CDF;19561123;-6.0
CDF;19561124;-5.0
CDF;19561125;-5.0
CDF;19561126;-2.4
CDF;19561127;2.0
CDF;19561128;0.0
CDF;19561129;-2.2
CDF;19561130;-3.2
CDF;19561201;-6.0
CDF;19561202;-9.4
CDF;19561203;-5.0
CDF;19561204;1.4
CDF;19561205;2.0
CDF;19561206;1.0
CDF;19561207;1.5
CDF;19561208;0.4
CDF;19561209;1.3
CDF;19561210;0.0
CDF;19561211;-0.5
CDF;19561212;0.0
CDF;19561213;3.7
CDF;19561214;1.7
CDF;19561215;3.0
CDF;19561216;3.0
CDF;19561217;3.5
CDF;19561218;1.0
CDF;19561219;-1.0
CDF;19561220;1.5
CDF;19561221;-1.0
CDF;19561222;-3.8
CDF;19561223;-5.5
CDF;19561224;-8.6
CDF;19561225;-11.5
CDF;19561226;-10.5
CDF;19561227;-8.5
CDF;19561228;-6.0
CDF;19561229;-5.2
CDF;19561230;-0.5
CDF;19561231;-1.0
CDF;19570101;-1.0
CDF;19570102;-2.5
CDF;19570103;-5.0
CDF;19570104;2.0
CDF;19570105;3.0
CDF;19570106;2.0
CDF;19570107;-2.0
CDF;19570108;-3.0
CDF;19570109;-2.0
CDF;19570110;-2.5
CDF;19570111;-4.5
CDF;19570112;-8.2
CDF;19570113;-5.0
CDF;19570114;-4.7
CDF;19570115;-7.0
CDF;19570116;-9.5
CDF;19570117;-12.0
CDF;19570118;-13.2
CDF;19570119;-14.5
CDF;19570120;-16.0
CDF;19570121;-11.5
CDF;19570122;-12.0
CDF;19570123;-11.0
CDF;19570124;-8.0
CDF;19570125;-4.5
CDF;19570126;-5.0
CDF;19570127;1.0
CDF;19570128;-2.5
CDF;19570129;-7.1
CDF;19570130;-5.5
CDF;19570131;-5.4
CDF;19570201;3.0
CDF;19570202;1.5
CDF;19570203;0.5
CDF;19570204;3.7
CDF;19570205;1.0
CDF;19570206;3.0
CDF;19570207;0.5
CDF;19570208;3.5
CDF;19570209;1.5
CDF;19570210;1.9
CDF;19570211;0.0
CDF;19570212;0.4
CDF;19570213;1.0
CDF;19570214;1.0
CDF;19570215;1.0
CDF;19570216;-0.6
CDF;19570217;-1.5
CDF;19570218;-1.1
CDF;19570219;-4.0
CDF;19570220;-1.4
CDF;19570221;-6.2
CDF;19570222;-6.5
CDF;19570223;-0.5
CDF;19570224;3.5
CDF;19570225;3.5
CDF;19570226;1.3
CDF;19570227;1.0
CDF;19570228;-3.5
CDF;19570301;-4.0
CDF;19570302;-1.0
CDF;19570303;-2.5
CDF;19570304;-1.5
CDF;19570305;-1.5
CDF;19570306;1.5
CDF;19570307;4.0
CDF;19570308;4.0
CDF;19570309;5.0
CDF;19570310;5.0
CDF;19570311;2.5
CDF;19570312;1.5
CDF;19570313;1.0
CDF;19570314;1.4
CDF;19570315;4.5
CDF;19570316;2.5
CDF;19570317;5.0
CDF;19570318;5.8
CDF;19570319;5.0
CDF;19570320;5.0
CDF;19570321;7.5
CDF;19570322;4.6
CDF;19570323;4.0
CDF;19570324;4.1
CDF;19570325;1.5
CDF;19570326;0.5
CDF;19570327;5.0
CDF;19570328;7.5
CDF;19570329;4.5
CDF;19570330;0.0
CDF;19570331;0.0
CDF;19570401;1.0
CDF;19570402;4.5
CDF;19570403;2.5
CDF;19570404;3.0
CDF;19570405;4.8
CDF;19570406;7.0
CDF;19570407;2.0
CDF;19570408;-2.0
CDF;19570409;-1.0
CDF;19570410;-0.5
CDF;19570411;0.2
CDF;19570412;-2.5
CDF;19570413;-3.1
CDF;19570414;-4.5
CDF;19570415;-4.0
CDF;19570416;-3.0
CDF;19570417;-0.5
CDF;19570418;4.0
CDF;19570419;6.0
CDF;19570420;6.0
CDF;19570421;1.0
CDF;19570422;5.0
CDF;19570423;5.0
CDF;19570424;6.0
CDF;19570425;8.0
CDF;19570426;6.1
CDF;19570427;5.5
CDF;19570428;6.2
CDF;19570429;5.3
CDF;19570430;8.0
CDF;19570501;6.8
CDF;19570502;4.5
CDF;19570503;1.2
CDF;19570504;2.4
CDF;19570505;-1.0
CDF;19570506;-3.0
CDF;19570507;-3.1
CDF;19570508;-5.0
CDF;19570509;1.0
CDF;19570510;5.0
CDF;19570511;6.0
CDF;19570512;5.5
CDF;19570513;7.0
CDF;19570514;7.7
CDF;19570515;6.5
CDF;19570516;6.3
CDF;19570517;4.9
CDF;19570518;3.6
CDF;19570519;6.0
CDF;19570520;4.3
CDF;19570521;2.0
CDF;19570522;3.5
CDF;19570523;2.2
CDF;19570524;1.5
CDF;19570525;7.5
CDF;19570526;1.8
CDF;19570527;1.5
CDF;19570528;1.5
CDF;19570529;2.1
CDF;19570530;3.5
CDF;19570531;6.5
CDF;19570601;5.7
CDF;19570602;5.2
CDF;19570603;10.0
CDF;19570604;7.5
CDF;19570605;9.0
CDF;19570606;5.5
CDF;19570607;9.8
CDF;19570608;10.5
CDF;19570609;8.5
CDF;19570610;10.5
CDF;19570611;7.0
CDF;19570612;5.0
CDF;19570613;6.5
CDF;19570614;10.0
CDF;19570615;12.8
CDF;19570616;14.8
CDF;19570617;12.8
CDF;19570618;11.5
CDF;19570619;12.0
CDF;19570620;14.7
CDF;19570621;15.7
CDF;19570622;13.0
CDF;19570623;12.7
CDF;19570624;10.5
CDF;19570625;8.7
CDF;19570626;7.1
CDF;19570627;9.0
CDF;19570628;9.2
