 

stn;time;tre200dx
MAU;19901108;5.2
MAU;19901109;6.0
MAU;19901110;5.5
MAU;19901111;3.5
MAU;19901112;2.3
MAU;19901113;5.3
MAU;19901114;2.8
MAU;19901115;1.2
MAU;19901116;6.1
MAU;19901117;8.2
MAU;19901118;4.8
MAU;19901119;3.2
MAU;19901120;7.0
MAU;19901121;0.0
MAU;19901122;-0.5
MAU;19901123;-3.6
MAU;19901124;0.0
MAU;19901125;2.0
MAU;19901126;-0.4
MAU;19901127;-1.7
MAU;19901128;-2.8
MAU;19901129;-2.5
MAU;19901130;-6.1
MAU;19901201;-5.0
MAU;19901202;-1.2
MAU;19901203;1.4
MAU;19901204;0.7
MAU;19901205;-6.0
MAU;19901206;-4.4
MAU;19901207;-0.8
MAU;19901208;0.6
MAU;19901209;-1.2
MAU;19901210;-6.1
MAU;19901211;-5.0
MAU;19901212;-3.4
MAU;19901213;-7.3
MAU;19901214;-5.0
MAU;19901215;-7.8
MAU;19901216;-4.4
MAU;19901217;-3.6
MAU;19901218;-5.6
MAU;19901219;-5.6
MAU;19901220;-3.4
MAU;19901221;-2.0
MAU;19901222;0.8
MAU;19901223;5.3
MAU;19901224;2.0
MAU;19901225;-0.8
MAU;19901226;2.5
MAU;19901227;2.5
MAU;19901228;4.4
MAU;19901229;5.8
MAU;19901230;7.0
MAU;19901231;3.8
MAU;19910101;-1.8
MAU;19910102;4.5
MAU;19910103;8.6
MAU;19910104;2.8
MAU;19910105;0.8
MAU;19910106;1.8
MAU;19910107;2.4
MAU;19910108;1.5
MAU;19910109;5.0
MAU;19910110;10.5
MAU;19910111;8.0
MAU;19910112;-2.0
MAU;19910113;-1.0
MAU;19910114;2.3
MAU;19910115;2.7
MAU;19910116;-1.6
MAU;19910117;-2.3
MAU;19910118;-0.5
MAU;19910119;0.0
MAU;19910120;-1.4
MAU;19910121;0.0
MAU;19910122;0.0
MAU;19910123;1.0
MAU;19910124;1.2
MAU;19910125;2.0
MAU;19910126;3.2
MAU;19910127;1.3
MAU;19910128;1.5
MAU;19910129;-0.2
MAU;19910130;2.6
MAU;19910131;-1.2
MAU;19910201;-3.4
MAU;19910202;-5.2
MAU;19910203;-4.8
MAU;19910204;-3.5
MAU;19910205;-7.0
MAU;19910206;-14.0
MAU;19910207;-8.5
MAU;19910208;-6.5
MAU;19910209;-1.0
MAU;19910210;-2.5
MAU;19910211;-10.2
MAU;19910212;-10.6
MAU;19910213;-7.6
MAU;19910214;-9.2
MAU;19910215;-3.0
MAU;19910216;-1.0
MAU;19910217;1.0
MAU;19910218;1.8
MAU;19910219;3.0
MAU;19910220;2.2
MAU;19910221;1.8
MAU;19910222;-0.5
MAU;19910223;5.8
MAU;19910224;10.5
MAU;19910225;7.3
MAU;19910226;7.0
MAU;19910227;7.3
MAU;19910228;3.5
MAU;19910301;3.3
MAU;19910302;4.0
MAU;19910303;3.6
MAU;19910304;3.8
MAU;19910305;8.0
MAU;19910306;6.2
MAU;19910307;7.2
MAU;19910308;7.4
MAU;19910309;1.4
MAU;19910310;2.8
MAU;19910311;3.5
MAU;19910312;5.8
MAU;19910313;4.2
MAU;19910314;4.0
MAU;19910315;4.0
MAU;19910316;6.0
MAU;19910317;3.6
MAU;19910318;1.6
MAU;19910319;4.9
MAU;19910320;8.2
MAU;19910321;10.2
MAU;19910322;1.3
MAU;19910323;6.2
MAU;19910324;7.8
MAU;19910325;7.6
MAU;19910326;4.2
MAU;19910327;3.0
MAU;19910328;2.8
MAU;19910329;0.2
MAU;19910330;3.2
MAU;19910331;6.3
MAU;19910401;7.8
MAU;19910402;9.6
MAU;19910403;6.8
MAU;19910404;3.8
MAU;19910405;-1.4
MAU;19910406;2.6
MAU;19910407;5.0
MAU;19910408;6.3
MAU;19910409;7.0
MAU;19910410;9.7
MAU;19910411;9.3
MAU;19910412;10.0
MAU;19910413;6.8
MAU;19910414;6.3
MAU;19910415;7.0
MAU;19910416;10.5
MAU;19910417;0.0
MAU;19910418;-7.0
MAU;19910419;-2.5
MAU;19910420;-3.3
MAU;19910421;-2.5
MAU;19910422;0.0
MAU;19910423;-3.8
MAU;19910424;-0.2
MAU;19910425;1.5
MAU;19910426;3.0
MAU;19910427;5.0
MAU;19910428;1.0
MAU;19910429;4.3
MAU;19910430;5.6
MAU;19910501;6.2
MAU;19910502;1.4
MAU;19910503;-0.8
MAU;19910504;-3.8
MAU;19910505;0.2
MAU;19910506;-0.6
MAU;19910507;2.8
MAU;19910508;5.2
MAU;19910509;5.4
MAU;19910510;1.9
MAU;19910511;0.6
MAU;19910512;3.2
MAU;19910513;5.8
MAU;19910514;9.0
MAU;19910515;5.6
MAU;19910516;-2.8
MAU;19910517;-1.8
MAU;19910518;2.2
MAU;19910519;5.5
MAU;19910520;9.5
MAU;19910521;13.2
MAU;19910522;15.2
MAU;19910523;12.8
MAU;19910524;8.4
MAU;19910525;10.2
MAU;19910526;10.3
MAU;19910527;13.4
MAU;19910528;14.2
MAU;19910529;15.0
MAU;19910530;14.4
MAU;19910531;15.2
MAU;19910601;15.0
MAU;19910602;10.5
MAU;19910603;9.5
MAU;19910604;7.5
MAU;19910605;11.0
MAU;19910606;7.5
MAU;19910607;8.6
MAU;19910608;7.2
MAU;19910609;14.6
MAU;19910610;12.0
MAU;19910611;13.0
MAU;19910612;19.0
MAU;19910613;16.7
MAU;19910614;15.3
MAU;19910615;19.3
MAU;19910616;11.4
MAU;19910617;3.0
MAU;19910618;6.6
MAU;19910619;8.4
MAU;19910620;9.2
MAU;19910621;17.2
MAU;19910622;17.0
MAU;19910623;18.6
MAU;19910624;19.3
MAU;19910625;20.2
MAU;19910626;19.8
MAU;19910627;12.7
MAU;19910628;5.5
MAU;19910629;6.2
MAU;19910630;15.4
MAU;19910701;18.3
MAU;19910702;19.0
MAU;19910703;19.4
MAU;19910704;21.5
MAU;19910705;22.2
MAU;19910706;23.4
MAU;19910707;20.4
MAU;19910708;19.0
MAU;19910709;17.4
MAU;19910710;20.6
MAU;19910711;22.4
MAU;19910712;22.8
MAU;19910713;19.7
MAU;19910714;12.5
MAU;19910715;18.0
MAU;19910716;20.6
MAU;19910717;12.2
MAU;19910718;18.5
MAU;19910719;20.0
MAU;19910720;21.0
MAU;19910721;19.4
MAU;19910722;20.0
MAU;19910723;22.2
MAU;19910724;17.0
MAU;19910725;12.0
MAU;19910726;7.5
MAU;19910727;12.8
MAU;19910728;16.4
MAU;19910729;19.6
MAU;19910730;18.0
MAU;19910731;12.6
MAU;19910801;14.0
MAU;19910802;14.0
MAU;19910803;16.5
MAU;19910804;17.5
MAU;19910805;18.6
MAU;19910806;22.2
MAU;19910807;25.0
MAU;19910808;13.8
MAU;19910809;18.4
MAU;19910810;19.0
MAU;19910811;20.2
MAU;19910812;19.6
MAU;19910813;20.5
MAU;19910814;20.0
MAU;19910815;19.2
MAU;19910816;19.0
MAU;19910817;18.7
MAU;19910818;17.6
MAU;19910819;15.7
MAU;19910820;18.0
MAU;19910821;19.5
MAU;19910822;23.0
MAU;19910823;18.5
MAU;19910824;19.0
MAU;19910825;20.4
MAU;19910826;20.0
MAU;19910827;21.0
MAU;19910828;18.7
MAU;19910829;19.4
MAU;19910830;19.6
MAU;19910831;19.8
MAU;19910901;16.2
MAU;19910902;14.6
MAU;19910903;16.8
MAU;19910904;17.2
MAU;19910905;17.8
MAU;19910906;17.8
MAU;19910907;16.4
MAU;19910908;16.5
MAU;19910909;18.2
MAU;19910910;19.6
MAU;19910911;15.4
MAU;19910912;12.4
MAU;19910913;10.0
MAU;19910914;12.6
MAU;19910915;15.0
MAU;19910916;16.2
MAU;19910917;16.2
MAU;19910918;19.0
MAU;19910919;20.2
MAU;19910920;16.0
MAU;19910921;19.0
MAU;19910922;19.2
MAU;19910923;8.2
MAU;19910924;16.2
MAU;19910925;15.7
MAU;19910926;11.0
MAU;19910927;5.0
MAU;19910928;9.6
MAU;19910929;10.4
MAU;19910930;6.4
MAU;19911001;10.4
MAU;19911002;8.8
MAU;19911003;13.5
MAU;19911004;14.6
MAU;19911005;14.0
MAU;19911006;4.3
MAU;19911007;6.3
MAU;19911008;9.2
MAU;19911009;9.5
MAU;19911010;14.6
MAU;19911011;14.8
MAU;19911012;6.0
MAU;19911013;6.0
MAU;19911014;7.0
MAU;19911015;7.5
MAU;19911016;8.3
MAU;19911017;8.2
MAU;19911018;3.0
MAU;19911019;-2.0
MAU;19911020;-4.3
MAU;19911021;-2.5
MAU;19911022;-2.3
MAU;19911023;1.5
MAU;19911024;3.2
MAU;19911025;6.7
MAU;19911026;7.6
MAU;19911027;6.0
MAU;19911028;5.8
MAU;19911029;4.0
MAU;19911030;5.6
MAU;19911031;3.2
MAU;19911101;6.7
MAU;19911102;6.5
MAU;19911103;9.3
MAU;19911104;2.0
MAU;19911105;-1.0
MAU;19911106;-4.2
MAU;19911107;1.8
MAU;19911108;4.5
MAU;19911109;1.0
MAU;19911110;-0.2
MAU;19911111;4.5
MAU;19911112;6.6
MAU;19911113;5.5
MAU;19911114;-0.4
MAU;19911115;-1.4
MAU;19911116;-3.2
MAU;19911117;1.6
MAU;19911118;3.2
MAU;19911119;0.2
MAU;19911120;-1.0
MAU;19911121;0.0
MAU;19911122;-2.0
MAU;19911123;0.6
MAU;19911124;1.4
MAU;19911125;3.8
MAU;19911126;5.6
MAU;19911127;5.7
MAU;19911128;5.7
MAU;19911129;7.5
MAU;19911130;7.0
MAU;19911201;5.0
MAU;19911202;4.2
MAU;19911203;1.2
MAU;19911204;2.6
MAU;19911205;2.2
MAU;19911206;-4.4
MAU;19911207;-0.9
MAU;19911208;0.7
MAU;19911209;-1.8
MAU;19911210;-4.4
MAU;19911211;-4.4
MAU;19911212;-1.0
MAU;19911213;0.6
MAU;19911214;1.6
MAU;19911215;1.0
MAU;19911216;-2.2
MAU;19911217;1.6
MAU;19911218;2.0
MAU;19911219;2.5
MAU;19911220;-3.9
MAU;19911221;-0.8
MAU;19911222;3.2
MAU;19911223;4.4
MAU;19911224;-1.6
MAU;19911225;-3.2
MAU;19911226;0.8
MAU;19911227;-5.0
MAU;19911228;-0.5
MAU;19911229;0.0
MAU;19911230;0.8
MAU;19911231;0.0
MAU;19920101;2.2
MAU;19920102;4.6
MAU;19920103;4.0
MAU;19920104;-2.8
MAU;19920105;0.2
MAU;19920106;3.8
MAU;19920107;5.0
MAU;19920108;5.3
MAU;19920109;4.0
MAU;19920110;-1.8
MAU;19920111;-1.3
MAU;19920112;-2.8
MAU;19920113;-1.2
MAU;19920114;0.0
MAU;19920115;3.3
MAU;19920116;4.6
MAU;19920117;1.5
MAU;19920118;3.7
MAU;19920119;0.0
MAU;19920120;-3.6
MAU;19920121;-5.3
MAU;19920122;-2.2
MAU;19920123;0.0
MAU;19920124;-0.4
MAU;19920125;0.2
MAU;19920126;-1.4
MAU;19920127;-1.0
MAU;19920128;2.5
MAU;19920129;6.0
MAU;19920130;5.2
MAU;19920131;2.6
MAU;19920201;2.3
MAU;19920202;0.6
MAU;19920203;2.4
MAU;19920204;-1.6
MAU;19920205;-0.6
MAU;19920206;1.6
MAU;19920207;4.4
MAU;19920208;5.8
MAU;19920209;3.2
MAU;19920210;1.0
MAU;19920211;2.8
MAU;19920212;5.8
MAU;19920213;0.2
MAU;19920214;-0.8
MAU;19920215;2.6
MAU;19920216;-0.5
MAU;19920217;-10.5
MAU;19920218;-11.2
MAU;19920219;-5.8
MAU;19920220;-6.5
MAU;19920221;-4.5
MAU;19920222;-0.2
MAU;19920223;3.2
MAU;19920224;7.6
MAU;19920225;5.4
MAU;19920226;2.8
MAU;19920227;3.0
MAU;19920228;1.4
MAU;19920229;3.6
MAU;19920301;3.5
MAU;19920302;1.2
MAU;19920303;5.2
MAU;19920304;8.3
MAU;19920305;8.2
MAU;19920306;4.5
MAU;19920307;8.0
MAU;19920308;5.4
MAU;19920309;3.3
MAU;19920310;3.2
MAU;19920311;-0.3
MAU;19920312;1.2
MAU;19920313;2.2
MAU;19920314;0.5
MAU;19920315;1.5
MAU;19920316;2.2
MAU;19920317;5.6
MAU;19920318;4.4
MAU;19920319;5.4
MAU;19920320;4.6
MAU;19920321;7.5
MAU;19920322;0.6
MAU;19920323;3.6
MAU;19920324;-6.8
MAU;19920325;-2.8
MAU;19920326;-1.8
MAU;19920327;0.4
MAU;19920328;-4.8
MAU;19920329;0.2
MAU;19920330;1.2
MAU;19920331;-0.2
MAU;19920401;-0.8
MAU;19920402;1.2
MAU;19920403;4.4
MAU;19920404;4.8
MAU;19920405;2.6
MAU;19920406;1.6
MAU;19920407;3.4
MAU;19920408;5.4
MAU;19920409;6.0
MAU;19920410;7.4
MAU;19920411;5.7
MAU;19920412;6.4
MAU;19920413;0.4
MAU;19920414;6.2
MAU;19920415;3.5
MAU;19920416;-5.8
MAU;19920417;-1.8
MAU;19920418;1.0
MAU;19920419;6.0
MAU;19920420;8.6
MAU;19920421;9.8
MAU;19920422;9.0
MAU;19920423;6.4
MAU;19920424;11.8
MAU;19920425;12.2
MAU;19920426;12.8
MAU;19920427;9.5
MAU;19920428;10.0
MAU;19920429;-0.6
MAU;19920430;1.4
MAU;19920501;9.6
MAU;19920502;4.4
MAU;19920503;6.3
MAU;19920504;9.8
MAU;19920505;8.2
MAU;19920506;9.2
MAU;19920507;11.2
MAU;19920508;10.6
MAU;19920509;12.0
MAU;19920510;12.4
MAU;19920511;7.8
MAU;19920512;11.6
MAU;19920513;15.8
MAU;19920514;16.7
MAU;19920515;16.3
MAU;19920516;17.2
MAU;19920517;17.4
MAU;19920518;16.6
MAU;19920519;15.2
MAU;19920520;5.6
MAU;19920521;7.2
MAU;19920522;8.4
MAU;19920523;10.6
MAU;19920524;14.2
MAU;19920525;12.6
MAU;19920526;16.8
MAU;19920527;14.8
MAU;19920528;15.5
MAU;19920529;12.6
MAU;19920530;14.6
MAU;19920531;13.2
MAU;19920601;15.1
MAU;19920602;11.8
MAU;19920603;8.3
MAU;19920604;10.0
MAU;19920605;5.5
MAU;19920606;6.0
MAU;19920607;9.0
MAU;19920608;8.4
MAU;19920609;11.0
MAU;19920610;9.8
MAU;19920611;8.6
MAU;19920612;7.4
MAU;19920613;12.0
MAU;19920614;16.4
MAU;19920615;19.4
MAU;19920616;15.5
MAU;19920617;16.6
MAU;19920618;13.2
MAU;19920619;4.6
MAU;19920620;4.5
MAU;19920621;9.8
MAU;19920622;12.7
MAU;19920623;13.0
MAU;19920624;11.8
MAU;19920625;8.8
MAU;19920626;10.8
MAU;19920627;14.4
MAU;19920628;16.6
MAU;19920629;17.4
MAU;19920630;15.6
MAU;19920701;12.4
MAU;19920702;11.0
MAU;19920703;16.4
MAU;19920704;10.3
MAU;19920705;8.4
MAU;19920706;10.5
MAU;19920707;12.3
MAU;19920708;13.5
MAU;19920709;14.2
MAU;19920710;12.7
MAU;19920711;8.4
MAU;19920712;10.8
MAU;19920713;14.4
MAU;19920714;18.8
MAU;19920715;19.0
MAU;19920716;19.9
MAU;19920717;20.2
MAU;19920718;19.5
MAU;19920719;22.0
MAU;19920720;21.4
MAU;19920721;20.4
MAU;19920722;14.8
MAU;19920723;19.8
MAU;19920724;19.6
MAU;19920725;18.8
MAU;19920726;20.2
MAU;19920727;21.6
MAU;19920728;20.0
MAU;19920729;20.4
MAU;19920730;22.2
MAU;19920731;21.8
MAU;19920801;22.0
MAU;19920802;21.4
MAU;19920803;21.6
MAU;19920804;16.9
MAU;19920805;22.3
MAU;19920806;21.8
MAU;19920807;22.7
MAU;19920808;21.8
MAU;19920809;20.6
MAU;19920810;9.8
MAU;19920811;15.4
MAU;19920812;15.6
MAU;19920813;15.4
MAU;19920814;14.8
MAU;19920815;14.2
MAU;19920816;18.3
MAU;19920817;21.5
MAU;19920818;23.2
MAU;19920819;22.2
MAU;19920820;22.6
MAU;19920821;20.5
MAU;19920822;18.0
MAU;19920823;15.4
MAU;19920824;20.2
MAU;19920825;21.8
MAU;19920826;21.2
MAU;19920827;21.2
MAU;19920828;20.0
MAU;19920829;15.6
MAU;19920830;15.6
MAU;19920831;13.4
MAU;19920901;7.4
MAU;19920902;16.4
MAU;19920903;13.4
MAU;19920904;5.6
MAU;19920905;5.3
MAU;19920906;11.0
MAU;19920907;16.5
MAU;19920908;12.4
MAU;19920909;10.5
MAU;19920910;11.5
MAU;19920911;15.4
MAU;19920912;16.0
MAU;19920913;15.0
MAU;19920914;13.0
MAU;19920915;14.7
MAU;19920916;17.5
MAU;19920917;18.0
MAU;19920918;16.8
MAU;19920919;14.5
MAU;19920920;14.5
MAU;19920921;14.7
MAU;19920922;12.5
MAU;19920923;7.0
MAU;19920924;10.0
MAU;19920925;12.6
MAU;19920926;14.0
MAU;19920927;15.0
MAU;19920928;11.5
MAU;19920929;6.8
MAU;19920930;9.6
MAU;19921001;10.0
MAU;19921002;7.8
MAU;19921003;5.0
MAU;19921004;6.7
MAU;19921005;5.0
MAU;19921006;8.0
MAU;19921007;7.2
MAU;19921008;9.5
MAU;19921009;10.3
MAU;19921010;5.8
MAU;19921011;6.2
MAU;19921012;7.2
MAU;19921013;8.4
MAU;19921014;7.8
MAU;19921015;5.2
MAU;19921016;3.4
MAU;19921017;0.6
MAU;19921018;-5.0
MAU;19921019;1.0
MAU;19921020;1.6
MAU;19921021;0.6
MAU;19921022;-2.4
MAU;19921023;0.4
MAU;19921024;-0.4
MAU;19921025;4.6
MAU;19921026;1.2
MAU;19921027;6.2
MAU;19921028;4.2
MAU;19921029;1.6
MAU;19921030;3.0
MAU;19921031;6.5
MAU;19921101;6.0
MAU;19921102;6.8
MAU;19921103;4.4
MAU;19921104;6.2
MAU;19921105;9.6
MAU;19921106;11.2
MAU;19921107;11.5
MAU;19921108;8.6
MAU;19921109;8.4
MAU;19921110;8.2
MAU;19921111;6.0
MAU;19921112;-3.5
MAU;19921113;-3.5
MAU;19921114;6.4
MAU;19921115;8.8
MAU;19921116;0.5
MAU;19921117;-4.0
MAU;19921118;0.2
MAU;19921119;2.8
MAU;19921120;0.7
MAU;19921121;3.6
MAU;19921122;7.5
MAU;19921123;8.6
MAU;19921124;7.6
MAU;19921125;7.4
MAU;19921126;7.2
MAU;19921127;3.8
MAU;19921128;5.7
MAU;19921129;6.7
MAU;19921130;8.0
MAU;19921201;3.0
MAU;19921202;4.0
MAU;19921203;0.2
MAU;19921204;1.2
MAU;19921205;-3.5
MAU;19921206;4.0
MAU;19921207;-1.0
MAU;19921208;-3.4
MAU;19921209;-3.0
MAU;19921210;-2.2
MAU;19921211;1.2
MAU;19921212;1.4
MAU;19921213;1.6
MAU;19921214;8.5
MAU;19921215;7.5
MAU;19921216;2.7
MAU;19921217;2.4
MAU;19921218;3.5
MAU;19921219;4.0
MAU;19921220;5.2
MAU;19921221;2.0
MAU;19921222;0.8
MAU;19921223;1.2
MAU;19921224;0.8
MAU;19921225;2.5
MAU;19921226;0.0
MAU;19921227;1.0
MAU;19921228;0.5
MAU;19921229;3.5
MAU;19921230;2.2
MAU;19921231;0.2
MAU;19930101;-3.0
MAU;19930102;-4.8
MAU;19930103;-6.5
MAU;19930104;-4.6
MAU;19930105;1.6
MAU;19930106;4.2
MAU;19930107;4.6
MAU;19930108;1.6
MAU;19930109;1.6
MAU;19930110;6.1
MAU;19930111;6.2
MAU;19930112;6.1
MAU;19930113;8.0
MAU;19930114;4.0
MAU;19930115;5.2
MAU;19930116;6.6
MAU;19930117;9.0
MAU;19930118;2.5
MAU;19930119;2.5
MAU;19930120;1.0
MAU;19930121;4.3
MAU;19930122;6.3
MAU;19930123;5.8
MAU;19930124;6.0
MAU;19930125;0.8
MAU;19930126;-2.8
MAU;19930127;-1.4
MAU;19930128;-0.2
MAU;19930129;0.4
MAU;19930130;3.0
MAU;19930131;0.7
MAU;19930201;3.5
MAU;19930202;4.5
MAU;19930203;8.0
MAU;19930204;6.5
MAU;19930205;2.2
MAU;19930206;3.2
MAU;19930207;8.4
MAU;19930208;7.9
MAU;19930209;6.5
MAU;19930210;5.8
MAU;19930211;5.2
MAU;19930212;4.0
MAU;19930213;2.5
MAU;19930214;3.0
MAU;19930215;1.6
MAU;19930216;0.0
MAU;19930217;-1.4
MAU;19930218;0.0
MAU;19930219;2.6
MAU;19930220;-5.8
MAU;19930221;-6.8
MAU;19930222;-10.8
MAU;19930223;-13.0
MAU;19930224;-11.0
MAU;19930225;-7.5
MAU;19930226;-5.0
MAU;19930227;-4.0
MAU;19930228;-0.8
MAU;19930301;2.2
MAU;19930302;0.7
MAU;19930303;-3.8
MAU;19930304;-5.8
MAU;19930305;-6.0
MAU;19930306;0.0
MAU;19930307;1.0
MAU;19930308;0.8
MAU;19930309;0.6
MAU;19930310;2.2
MAU;19930311;4.4
MAU;19930312;3.6
MAU;19930313;3.5
MAU;19930314;4.2
MAU;19930315;4.2
MAU;19930316;5.6
MAU;19930317;5.5
MAU;19930318;11.4
MAU;19930319;9.2
MAU;19930320;10.0
MAU;19930321;7.6
MAU;19930322;5.0
MAU;19930323;4.5
MAU;19930324;0.5
MAU;19930325;-5.8
MAU;19930326;-6.5
MAU;19930327;-4.8
MAU;19930328;-3.0
MAU;19930329;0.0
MAU;19930330;3.5
MAU;19930331;7.2
MAU;19930401;7.8
MAU;19930402;-3.2
MAU;19930403;-1.2
MAU;19930404;-2.5
MAU;19930405;1.5
MAU;19930406;2.8
MAU;19930407;1.2
MAU;19930408;3.5
MAU;19930409;8.4
MAU;19930410;4.2
MAU;19930411;3.8
MAU;19930412;3.5
MAU;19930413;3.4
MAU;19930414;3.4
MAU;19930415;4.9
MAU;19930416;3.5
MAU;19930417;4.2
MAU;19930418;7.0
MAU;19930419;9.0
MAU;19930420;10.0
MAU;19930421;9.4
MAU;19930422;8.2
MAU;19930423;8.6
MAU;19930424;6.2
MAU;19930425;6.7
MAU;19930426;8.5
MAU;19930427;10.0
MAU;19930428;8.2
MAU;19930429;8.0
MAU;19930430;7.8
MAU;19930501;9.4
MAU;19930502;6.6
MAU;19930503;10.2
MAU;19930504;12.6
MAU;19930505;11.6
MAU;19930506;10.0
MAU;19930507;8.4
MAU;19930508;8.8
MAU;19930509;10.8
MAU;19930510;11.4
MAU;19930511;9.4
MAU;19930512;5.6
MAU;19930513;9.0
MAU;19930514;8.6
MAU;19930515;11.2
MAU;19930516;11.8
MAU;19930517;11.8
MAU;19930518;12.8
MAU;19930519;11.0
MAU;19930520;11.5
MAU;19930521;4.5
MAU;19930522;13.2
MAU;19930523;15.6
MAU;19930524;16.4
MAU;19930525;18.5
MAU;19930526;17.6
MAU;19930527;14.5
MAU;19930528;10.2
MAU;19930529;15.2
MAU;19930530;15.4
MAU;19930531;13.4
MAU;19930601;16.0
MAU;19930602;9.0
MAU;19930603;5.8
MAU;19930604;14.2
MAU;19930605;17.2
MAU;19930606;18.4
MAU;19930607;19.5
MAU;19930608;20.6
MAU;19930609;17.0
MAU;19930610;13.6
MAU;19930611;12.6
MAU;19930612;8.4
MAU;19930613;6.6
MAU;19930614;10.6
MAU;19930615;10.5
MAU;19930616;16.5
MAU;19930617;10.5
MAU;19930618;18.8
MAU;19930619;21.2
MAU;19930620;15.6
MAU;19930621;17.4
MAU;19930622;14.0
MAU;19930623;11.4
MAU;19930624;12.8
MAU;19930625;14.8
MAU;19930626;15.6
MAU;19930627;17.5
MAU;19930628;19.2
MAU;19930629;18.2
MAU;19930630;11.5
MAU;19930701;13.2
MAU;19930702;14.0
MAU;19930703;17.2
MAU;19930704;20.2
MAU;19930705;20.8
MAU;19930706;9.5
MAU;19930707;13.7
MAU;19930708;16.5
MAU;19930709;17.8
MAU;19930710;12.2
MAU;19930711;5.5
MAU;19930712;6.3
MAU;19930713;9.8
MAU;19930714;11.5
MAU;19930715;16.0
MAU;19930716;19.8
MAU;19930717;20.5
MAU;19930718;17.7
MAU;19930719;13.8
MAU;19930720;10.6
MAU;19930721;7.8
MAU;19930722;10.6
MAU;19930723;14.8
MAU;19930724;20.0
MAU;19930725;13.5
MAU;19930726;12.7
MAU;19930727;17.2
MAU;19930728;20.7
MAU;19930729;22.2
MAU;19930730;21.5
MAU;19930731;11.6
MAU;19930801;17.5
MAU;19930802;19.2
MAU;19930803;19.8
MAU;19930804;19.2
MAU;19930805;21.0
MAU;19930806;17.6
MAU;19930807;19.5
MAU;19930808;16.5
MAU;19930809;15.7
MAU;19930810;11.0
MAU;19930811;16.8
MAU;19930812;20.0
MAU;19930813;18.8
MAU;19930814;18.8
MAU;19930815;17.0
MAU;19930816;19.2
MAU;19930817;20.2
MAU;19930818;21.2
MAU;19930819;20.2
MAU;19930820;20.4
MAU;19930821;23.5
MAU;19930822;24.3
MAU;19930823;16.2
MAU;19930824;13.0
MAU;19930825;13.8
MAU;19930826;14.6
MAU;19930827;13.0
MAU;19930828;5.8
MAU;19930829;10.5
MAU;19930830;13.5
MAU;19930831;12.5
MAU;19930901;12.5
MAU;19930902;13.5
MAU;19930903;12.0
MAU;19930904;5.3
MAU;19930905;9.5
MAU;19930906;13.8
MAU;19930907;11.4
MAU;19930908;11.7
MAU;19930909;14.2
MAU;19930910;8.6
MAU;19930911;11.0
MAU;19930912;13.2
MAU;19930913;12.4
MAU;19930914;9.2
MAU;19930915;10.2
MAU;19930916;10.6
MAU;19930917;10.6
MAU;19930918;14.8
MAU;19930919;15.0
MAU;19930920;18.0
MAU;19930921;18.8
MAU;19930922;14.0
MAU;19930923;12.0
MAU;19930924;8.2
MAU;19930925;6.4
MAU;19930926;2.2
MAU;19930927;6.8
MAU;19930928;2.2
MAU;19930929;4.8
MAU;19930930;7.9
MAU;19931001;8.4
MAU;19931002;1.2
MAU;19931003;3.6
MAU;19931004;7.4
MAU;19931005;9.6
MAU;19931006;8.2
MAU;19931007;7.6
MAU;19931008;5.4
MAU;19931009;6.5
MAU;19931010;9.3
MAU;19931011;11.6
MAU;19931012;11.4
MAU;19931013;10.8
MAU;19931014;10.2
MAU;19931015;5.2
MAU;19931016;7.4
MAU;19931017;7.6
MAU;19931018;7.8
MAU;19931019;8.2
MAU;19931020;7.2
MAU;19931021;0.0
MAU;19931022;-1.8
MAU;19931023;3.5
MAU;19931024;-1.0
MAU;19931025;4.0
MAU;19931026;3.4
MAU;19931027;5.7
MAU;19931028;9.4
MAU;19931029;9.4
MAU;19931030;7.6
MAU;19931031;5.4
MAU;19931101;6.5
MAU;19931102;8.4
MAU;19931103;6.8
MAU;19931104;6.6
MAU;19931105;7.4
MAU;19931106;3.8
MAU;19931107;3.4
MAU;19931108;1.0
MAU;19931109;2.0
MAU;19931110;7.8
MAU;19931111;3.7
MAU;19931112;-1.8
MAU;19931113;4.0
MAU;19931114;5.2
MAU;19931115;-5.0
MAU;19931116;-3.6
MAU;19931117;-1.2
MAU;19931118;-2.4
MAU;19931119;-4.0
MAU;19931120;-9.2
MAU;19931121;-8.0
MAU;19931122;-7.5
MAU;19931123;0.5
MAU;19931124;0.2
MAU;19931125;3.2
MAU;19931126;5.1
MAU;19931127;3.5
MAU;19931128;3.5
MAU;19931129;-1.4
MAU;19931130;2.5
MAU;19931201;-3.2
MAU;19931202;3.5
MAU;19931203;7.2
MAU;19931204;8.2
MAU;19931205;1.0
MAU;19931206;4.2
MAU;19931207;-1.6
MAU;19931208;5.2
MAU;19931209;5.2
MAU;19931210;3.6
MAU;19931211;-4.0
MAU;19931212;4.2
MAU;19931213;5.6
MAU;19931214;-2.8
MAU;19931215;-1.2
MAU;19931216;-3.2
MAU;19931217;-0.2
MAU;19931218;2.6
MAU;19931219;5.6
MAU;19931220;6.8
MAU;19931221;4.2
MAU;19931222;-2.8
MAU;19931223;-2.0
MAU;19931224;-3.9
MAU;19931225;-7.0
MAU;19931226;-9.5
MAU;19931227;-8.8
MAU;19931228;-3.8
MAU;19931229;1.4
MAU;19931230;4.2
MAU;19931231;6.0
