 

stn;time;brefard0
SHA;20160331;0
SHA;20160401;0
SHA;20160402;0
SHA;20160403;0
SHA;20160404;66
SHA;20160405;0
SHA;20160406;0
SHA;20160407;0
SHA;20160408;0
SHA;20160409;0
SHA;20160410;0
SHA;20160411;2
SHA;20160412;342
SHA;20160413;0
SHA;20160414;0
SHA;20160415;0
SHA;20160416;52
SHA;20160417;0
SHA;20160418;0
SHA;20160419;0
SHA;20160420;0
SHA;20160421;0
SHA;20160422;0
SHA;20160423;1
SHA;20160424;0
SHA;20160425;0
SHA;20160426;1
SHA;20160427;0
SHA;20160428;0
SHA;20160429;0
SHA;20160430;164
SHA;20160501;20
SHA;20160502;0
SHA;20160503;49
SHA;20160504;0
SHA;20160505;0
SHA;20160506;0
SHA;20160507;0
SHA;20160508;0
SHA;20160509;0
SHA;20160510;2
SHA;20160511;0
SHA;20160512;0
SHA;20160513;0
SHA;20160514;323
SHA;20160515;0
SHA;20160516;0
SHA;20160517;0
SHA;20160518;52
SHA;20160519;4
SHA;20160520;0
SHA;20160521;0
SHA;20160522;0
SHA;20160523;0
SHA;20160524;0
SHA;20160525;0
SHA;20160526;0
SHA;20160527;24
SHA;20160528;420
SHA;20160529;59
SHA;20160530;0
SHA;20160531;0
SHA;20160601;13
SHA;20160602;0
SHA;20160603;17
SHA;20160604;0
SHA;20160605;253
SHA;20160606;22
SHA;20160607;291
SHA;20160608;40
SHA;20160609;1
SHA;20160610;0
SHA;20160611;89
SHA;20160612;0
SHA;20160613;14
SHA;20160614;12
SHA;20160615;72
SHA;20160616;0
SHA;20160617;101
SHA;20160618;33
SHA;20160619;6
SHA;20160620;0
SHA;20160621;0
SHA;20160622;0
SHA;20160623;0
SHA;20160624;2244
SHA;20160625;189
SHA;20160626;1
SHA;20160627;0
SHA;20160628;0
SHA;20160629;1021
SHA;20160630;19
SHA;20160701;0
SHA;20160702;0
SHA;20160703;0
SHA;20160704;0
SHA;20160705;0
SHA;20160706;0
SHA;20160707;0
SHA;20160708;0
SHA;20160709;0
SHA;20160710;0
SHA;20160711;231
SHA;20160712;61
SHA;20160713;2
SHA;20160714;30
SHA;20160715;0
SHA;20160716;0
SHA;20160717;0
SHA;20160718;61
SHA;20160719;0
SHA;20160720;0
SHA;20160721;202
SHA;20160722;242
SHA;20160723;261
SHA;20160724;0
SHA;20160725;754
SHA;20160726;1119
SHA;20160727;328
SHA;20160728;16
SHA;20160729;0
SHA;20160730;0
SHA;20160731;153
SHA;20160801;0
SHA;20160802;0
SHA;20160803;0
SHA;20160804;28
SHA;20160805;1
SHA;20160806;0
SHA;20160807;0
SHA;20160808;0
SHA;20160809;13
SHA;20160810;18
SHA;20160811;0
SHA;20160812;0
SHA;20160813;0
SHA;20160814;0
SHA;20160815;302
SHA;20160816;132
SHA;20160817;381
SHA;20160818;204
SHA;20160819;0
SHA;20160820;0
SHA;20160821;0
SHA;20160822;0
SHA;20160823;0
SHA;20160824;0
SHA;20160825;0
SHA;20160826;0
SHA;20160827;5
SHA;20160828;150
SHA;20160829;24
SHA;20160830;0
SHA;20160831;0
SHA;20160901;0
SHA;20160902;0
SHA;20160903;0
SHA;20160904;0
SHA;20160905;0
SHA;20160906;0
SHA;20160907;0
SHA;20160908;0
SHA;20160909;0
SHA;20160910;0
SHA;20160911;5
SHA;20160912;16
SHA;20160913;0
SHA;20160914;0
SHA;20160915;0
SHA;20160916;0
SHA;20160917;0
SHA;20160918;0
SHA;20160919;0
SHA;20160920;0
SHA;20160921;0
SHA;20160922;0
SHA;20160923;0
SHA;20160924;0
SHA;20160925;0
SHA;20160926;132
SHA;20160927;67
SHA;20160928;0
SHA;20160929;0
SHA;20160930;0
SHA;20161001;0
SHA;20161002;1
SHA;20161003;0
SHA;20161004;0
SHA;20161005;0
SHA;20161006;0
SHA;20161007;0
SHA;20161008;0
SHA;20161009;3
SHA;20161010;0
SHA;20161011;0
SHA;20161012;0
SHA;20161013;0
SHA;20161014;0
SHA;20161015;0
SHA;20161016;0
SHA;20161017;0
SHA;20161018;0
SHA;20161019;0
SHA;20161020;0
SHA;20161021;0
SHA;20161022;0
SHA;20161023;0
SHA;20161024;0
SHA;20161025;0
SHA;20161026;0
SHA;20161027;0
SHA;20161028;0
SHA;20161029;0
SHA;20161030;0
SHA;20161031;0
SHA;20161101;0
SHA;20161102;0
SHA;20161103;0
SHA;20161104;0
SHA;20161105;0
SHA;20161106;0
SHA;20161107;0
SHA;20161108;0
SHA;20161109;0
SHA;20161110;0
SHA;20161111;0
SHA;20161112;0
SHA;20161113;0
SHA;20161114;0
SHA;20161115;0
SHA;20161116;0
SHA;20161117;0
SHA;20161118;0
SHA;20161119;0
SHA;20161120;0
SHA;20161121;0
SHA;20161122;0
SHA;20161123;0
SHA;20161124;0
SHA;20161125;0
SHA;20161126;0
SHA;20161127;0
SHA;20161128;0
SHA;20161129;0
SHA;20161130;0
SHA;20161201;0
SHA;20161202;0
SHA;20161203;0
SHA;20161204;0
SHA;20161205;0
SHA;20161206;0
SHA;20161207;0
SHA;20161208;0
SHA;20161209;0
SHA;20161210;0
SHA;20161211;0
SHA;20161212;0
SHA;20161213;0
SHA;20161214;0
SHA;20161215;0
SHA;20161216;0
SHA;20161217;0
SHA;20161218;0
SHA;20161219;0
SHA;20161220;0
SHA;20161221;0
SHA;20161222;0
SHA;20161223;0
SHA;20161224;0
SHA;20161225;0
SHA;20161226;0
SHA;20161227;0
SHA;20161228;0
SHA;20161229;0
SHA;20161230;0
SHA;20161231;0
SHA;20170101;0
SHA;20170102;0
SHA;20170103;0
SHA;20170104;0
SHA;20170105;0
SHA;20170106;0
SHA;20170107;0
SHA;20170108;0
SHA;20170109;0
SHA;20170110;0
SHA;20170111;0
SHA;20170112;0
SHA;20170113;0
SHA;20170114;0
SHA;20170115;0
SHA;20170116;0
SHA;20170117;0
SHA;20170118;0
SHA;20170119;0
SHA;20170120;0
SHA;20170121;0
SHA;20170122;0
SHA;20170123;0
SHA;20170124;0
SHA;20170125;0
SHA;20170126;0
SHA;20170127;0
SHA;20170128;0
SHA;20170129;0
SHA;20170130;0
SHA;20170131;0
SHA;20170201;0
SHA;20170202;0
SHA;20170203;0
SHA;20170204;0
SHA;20170205;0
SHA;20170206;0
SHA;20170207;0
SHA;20170208;0
SHA;20170209;0
SHA;20170210;0
SHA;20170211;0
SHA;20170212;0
SHA;20170213;0
SHA;20170214;0
SHA;20170215;0
SHA;20170216;0
SHA;20170217;0
SHA;20170218;0
SHA;20170219;0
SHA;20170220;0
SHA;20170221;0
SHA;20170222;0
SHA;20170223;0
SHA;20170224;0
SHA;20170225;0
SHA;20170226;0
SHA;20170227;0
SHA;20170228;0
SHA;20170301;0
SHA;20170302;0
SHA;20170303;0
SHA;20170304;0
SHA;20170305;0
SHA;20170306;0
SHA;20170307;0
SHA;20170308;0
SHA;20170309;0
SHA;20170310;0
SHA;20170311;0
SHA;20170312;0
SHA;20170313;0
SHA;20170314;0
SHA;20170315;0
SHA;20170316;0
SHA;20170317;0
SHA;20170318;0
SHA;20170319;0
SHA;20170320;0
SHA;20170321;0
SHA;20170322;0
SHA;20170323;0
SHA;20170324;0
SHA;20170325;0
SHA;20170326;0
SHA;20170327;0
SHA;20170328;0
SHA;20170329;0
SHA;20170330;0
SHA;20170331;0
SHA;20170401;0
SHA;20170402;139
SHA;20170403;18
SHA;20170404;0
SHA;20170405;0
SHA;20170406;0
SHA;20170407;0
SHA;20170408;0
SHA;20170409;0
SHA;20170410;112
SHA;20170411;0
SHA;20170412;0
SHA;20170413;0
SHA;20170414;0
SHA;20170415;0
SHA;20170416;0
SHA;20170417;0
SHA;20170418;1
SHA;20170419;0
SHA;20170420;0
SHA;20170421;0
SHA;20170422;0
SHA;20170423;0
SHA;20170424;0
SHA;20170425;0
SHA;20170426;0
SHA;20170427;0
SHA;20170428;2
SHA;20170429;0
SHA;20170430;0
SHA;20170501;0
SHA;20170502;0
SHA;20170503;2
SHA;20170504;46
SHA;20170505;0
SHA;20170506;0
SHA;20170507;0
SHA;20170508;0
SHA;20170509;0
SHA;20170510;0
SHA;20170511;0
SHA;20170512;202
SHA;20170513;4
SHA;20170514;435
SHA;20170515;9
SHA;20170516;0
SHA;20170517;0
SHA;20170518;2
SHA;20170519;0
SHA;20170520;0
SHA;20170521;0
SHA;20170522;0
SHA;20170523;0
SHA;20170524;0
SHA;20170525;0
SHA;20170526;0
SHA;20170527;0
SHA;20170528;0
SHA;20170529;17
SHA;20170530;12
SHA;20170531;252
SHA;20170601;957
SHA;20170602;488
SHA;20170603;235
SHA;20170604;0
SHA;20170605;0
SHA;20170606;2
SHA;20170607;0
SHA;20170608;0
SHA;20170609;4
SHA;20170610;0
SHA;20170611;0
SHA;20170612;0
SHA;20170613;0
SHA;20170614;0
SHA;20170615;1123
SHA;20170616;1
SHA;20170617;0
SHA;20170618;0
SHA;20170619;0
SHA;20170620;103
SHA;20170621;692
SHA;20170622;0
SHA;20170623;0
SHA;20170624;0
SHA;20170625;0
SHA;20170626;49
SHA;20170627;15
SHA;20170628;276
SHA;20170629;184
SHA;20170630;20
SHA;20170701;0
SHA;20170702;0
SHA;20170703;0
SHA;20170704;0
SHA;20170705;27
SHA;20170706;0
SHA;20170707;4
SHA;20170708;3651
SHA;20170709;719
SHA;20170710;475
SHA;20170711;0
SHA;20170712;0
SHA;20170713;0
SHA;20170714;125
SHA;20170715;0
SHA;20170716;0
SHA;20170717;0
SHA;20170718;990
SHA;20170719;1006
SHA;20170720;181
SHA;20170721;3018
SHA;20170722;621
SHA;20170723;46
SHA;20170724;26
SHA;20170725;42
SHA;20170726;0
SHA;20170727;0
SHA;20170728;0
SHA;20170729;0
SHA;20170730;131
SHA;20170731;8
SHA;20170801;2972
SHA;20170802;1720
SHA;20170803;0
SHA;20170804;0
SHA;20170805;11
SHA;20170806;0
SHA;20170807;0
SHA;20170808;1
SHA;20170809;0
SHA;20170810;0
SHA;20170811;0
SHA;20170812;0
SHA;20170813;0
SHA;20170814;0
SHA;20170815;588
SHA;20170816;63
SHA;20170817;0
SHA;20170818;1045
SHA;20170819;0
SHA;20170820;0
SHA;20170821;0
SHA;20170822;0
SHA;20170823;0
SHA;20170824;2439
SHA;20170825;8
SHA;20170826;0
SHA;20170827;0
SHA;20170828;520
SHA;20170829;0
SHA;20170830;689
SHA;20170831;2
SHA;20170901;0
SHA;20170902;5
SHA;20170903;0
SHA;20170904;0
SHA;20170905;0
SHA;20170906;0
SHA;20170907;0
SHA;20170908;0
SHA;20170909;0
SHA;20170910;0
SHA;20170911;0
SHA;20170912;3
SHA;20170913;0
SHA;20170914;2
SHA;20170915;0
SHA;20170916;128
SHA;20170917;14
SHA;20170918;0
SHA;20170919;61
SHA;20170920;0
SHA;20170921;0
SHA;20170922;0
SHA;20170923;0
SHA;20170924;19
SHA;20170925;0
SHA;20170926;0
SHA;20170927;0
SHA;20170928;0
SHA;20170929;0
SHA;20170930;0
SHA;20171001;0
SHA;20171002;0
SHA;20171003;0
SHA;20171004;0
SHA;20171005;0
SHA;20171006;0
SHA;20171007;0
SHA;20171008;0
SHA;20171009;0
SHA;20171010;0
SHA;20171011;0
SHA;20171012;0
SHA;20171013;0
SHA;20171014;0
SHA;20171015;0
SHA;20171016;0
SHA;20171017;0
SHA;20171018;0
SHA;20171019;0
SHA;20171020;0
SHA;20171021;1
SHA;20171022;0
SHA;20171023;0
SHA;20171024;0
SHA;20171025;0
SHA;20171026;0
SHA;20171027;0
SHA;20171028;0
SHA;20171029;0
SHA;20171030;0
SHA;20171031;0
SHA;20171101;0
SHA;20171102;0
SHA;20171103;0
SHA;20171104;0
SHA;20171105;0
SHA;20171106;0
SHA;20171107;0
SHA;20171108;0
SHA;20171109;0
SHA;20171110;0
SHA;20171111;0
SHA;20171112;54
SHA;20171113;0
SHA;20171114;0
SHA;20171115;0
SHA;20171116;0
SHA;20171117;0
SHA;20171118;0
SHA;20171119;0
SHA;20171120;0
SHA;20171121;0
SHA;20171122;0
SHA;20171123;0
SHA;20171124;0
SHA;20171125;0
SHA;20171126;0
SHA;20171127;0
SHA;20171128;0
SHA;20171129;0
SHA;20171130;0
SHA;20171201;0
SHA;20171202;0
SHA;20171203;0
SHA;20171204;0
SHA;20171205;0
SHA;20171206;0
SHA;20171207;0
SHA;20171208;0
SHA;20171209;0
SHA;20171210;0
SHA;20171211;0
SHA;20171212;0
SHA;20171213;0
SHA;20171214;30
SHA;20171215;0
SHA;20171216;0
SHA;20171217;0
SHA;20171218;0
SHA;20171219;0
SHA;20171220;0
SHA;20171221;0
SHA;20171222;0
SHA;20171223;0
SHA;20171224;0
SHA;20171225;0
SHA;20171226;0
SHA;20171227;0
SHA;20171228;0
SHA;20171229;0
SHA;20171230;0
SHA;20171231;0
SHA;20180101;0
SHA;20180102;0
SHA;20180103;25
SHA;20180104;0
SHA;20180105;0
SHA;20180106;0
SHA;20180107;0
SHA;20180108;0
SHA;20180109;0
SHA;20180110;0
SHA;20180111;0
SHA;20180112;0
SHA;20180113;0
SHA;20180114;0
SHA;20180115;0
SHA;20180116;0
SHA;20180117;0
SHA;20180118;0
SHA;20180119;0
SHA;20180120;0
SHA;20180121;0
SHA;20180122;0
SHA;20180123;0
SHA;20180124;0
SHA;20180125;0
SHA;20180126;0
SHA;20180127;0
SHA;20180128;0
SHA;20180129;0
SHA;20180130;0
SHA;20180131;0
SHA;20180201;0
SHA;20180202;0
SHA;20180203;0
SHA;20180204;0
SHA;20180205;0
SHA;20180206;0
SHA;20180207;0
SHA;20180208;0
SHA;20180209;0
SHA;20180210;0
SHA;20180211;0
SHA;20180212;0
SHA;20180213;0
SHA;20180214;0
SHA;20180215;0
SHA;20180216;0
SHA;20180217;0
SHA;20180218;0
SHA;20180219;0
SHA;20180220;0
SHA;20180221;0
SHA;20180222;0
SHA;20180223;0
SHA;20180224;0
SHA;20180225;0
SHA;20180226;0
SHA;20180227;0
SHA;20180228;0
SHA;20180301;0
SHA;20180302;0
SHA;20180303;0
SHA;20180304;0
SHA;20180305;0
SHA;20180306;0
SHA;20180307;1
SHA;20180308;0
SHA;20180309;0
SHA;20180310;0
SHA;20180311;0
SHA;20180312;0
SHA;20180313;0
SHA;20180314;0
SHA;20180315;0
SHA;20180316;0
SHA;20180317;0
SHA;20180318;0
SHA;20180319;0
SHA;20180320;0
SHA;20180321;0
SHA;20180322;0
SHA;20180323;0
SHA;20180324;0
SHA;20180325;0
SHA;20180326;0
SHA;20180327;0
SHA;20180328;0
SHA;20180329;0
SHA;20180330;0
SHA;20180331;0
SHA;20180401;0
SHA;20180402;0
SHA;20180403;0
SHA;20180404;0
SHA;20180405;0
SHA;20180406;0
SHA;20180407;0
SHA;20180408;0
SHA;20180409;0
SHA;20180410;0
SHA;20180411;0
SHA;20180412;0
SHA;20180413;16
SHA;20180414;0
SHA;20180415;0
SHA;20180416;0
SHA;20180417;0
SHA;20180418;0
SHA;20180419;0
SHA;20180420;0
SHA;20180421;0
SHA;20180422;0
SHA;20180423;29
SHA;20180424;0
SHA;20180425;0
SHA;20180426;0
SHA;20180427;0
SHA;20180428;0
SHA;20180429;0
SHA;20180430;0
SHA;20180501;0
SHA;20180502;0
SHA;20180503;0
SHA;20180504;0
SHA;20180505;0
SHA;20180506;0
SHA;20180507;0
SHA;20180508;5
SHA;20180509;109
SHA;20180510;2
SHA;20180511;0
SHA;20180512;19
SHA;20180513;23
SHA;20180514;0
SHA;20180515;759
SHA;20180516;4
SHA;20180517;21
SHA;20180518;98
SHA;20180519;25
SHA;20180520;1
SHA;20180521;96
SHA;20180522;160
SHA;20180523;198
SHA;20180524;7
SHA;20180525;0
SHA;20180526;0
SHA;20180527;17
SHA;20180528;0
SHA;20180529;0
SHA;20180530;4630
SHA;20180531;770
SHA;20180601;4
SHA;20180602;85
SHA;20180603;0
SHA;20180604;680
SHA;20180605;3
SHA;20180606;154
SHA;20180607;30
SHA;20180608;2299
SHA;20180609;18
SHA;20180610;31
SHA;20180611;0
SHA;20180612;220
SHA;20180613;0
SHA;20180614;0
SHA;20180615;0
SHA;20180616;0
SHA;20180617;9
SHA;20180618;0
SHA;20180619;0
SHA;20180620;0
SHA;20180621;0
SHA;20180622;0
SHA;20180623;0
SHA;20180624;0
SHA;20180625;0
SHA;20180626;0
SHA;20180627;0
SHA;20180628;0
SHA;20180629;0
SHA;20180630;0
SHA;20180701;0
SHA;20180702;0
SHA;20180703;206
SHA;20180704;2206
SHA;20180705;79
SHA;20180706;16
SHA;20180707;0
SHA;20180708;0
SHA;20180709;0
SHA;20180710;0
SHA;20180711;0
SHA;20180712;0
SHA;20180713;0
SHA;20180714;11
SHA;20180715;177
SHA;20180716;12
SHA;20180717;329
SHA;20180718;0
SHA;20180719;0
SHA;20180720;104
SHA;20180721;41
SHA;20180722;12
SHA;20180723;0
SHA;20180724;0
SHA;20180725;19
SHA;20180726;0
SHA;20180727;0
SHA;20180728;25
SHA;20180729;0
SHA;20180730;0
SHA;20180731;0
SHA;20180801;1094
SHA;20180802;0
SHA;20180803;0
SHA;20180804;93
SHA;20180805;0
SHA;20180806;481
SHA;20180807;28
SHA;20180808;203
SHA;20180809;0
SHA;20180810;0
SHA;20180811;0
SHA;20180812;0
SHA;20180813;539
SHA;20180814;65
SHA;20180815;0
SHA;20180816;0
SHA;20180817;696
SHA;20180818;1
SHA;20180819;0
SHA;20180820;0
SHA;20180821;8
SHA;20180822;121
SHA;20180823;987
SHA;20180824;3
SHA;20180825;0
SHA;20180826;0
SHA;20180827;0
SHA;20180828;0
SHA;20180829;105
SHA;20180830;0
SHA;20180831;0
SHA;20180901;0
SHA;20180902;0
SHA;20180903;0
SHA;20180904;0
SHA;20180905;0
SHA;20180906;0
SHA;20180907;0
SHA;20180908;0
SHA;20180909;0
SHA;20180910;0
SHA;20180911;0
SHA;20180912;82
SHA;20180913;280
SHA;20180914;0
SHA;20180915;0
SHA;20180916;0
SHA;20180917;0
SHA;20180918;187
SHA;20180919;0
SHA;20180920;0
SHA;20180921;0
SHA;20180922;0
SHA;20180923;43
SHA;20180924;0
SHA;20180925;0
SHA;20180926;0
SHA;20180927;0
SHA;20180928;0
SHA;20180929;0
SHA;20180930;0
SHA;20181001;0
SHA;20181002;0
SHA;20181003;0
SHA;20181004;0
SHA;20181005;0
SHA;20181006;0
SHA;20181007;0
SHA;20181008;0
SHA;20181009;0
SHA;20181010;0
SHA;20181011;0
SHA;20181012;0
SHA;20181013;0
SHA;20181014;0
SHA;20181015;0
SHA;20181016;0
SHA;20181017;0
SHA;20181018;0
SHA;20181019;0
SHA;20181020;0
SHA;20181021;0
SHA;20181022;0
SHA;20181023;0
SHA;20181024;0
SHA;20181025;0
SHA;20181026;0
SHA;20181027;0
SHA;20181028;0
SHA;20181029;0
SHA;20181030;0
SHA;20181031;0
SHA;20181101;0
SHA;20181102;0
SHA;20181103;0
SHA;20181104;0
SHA;20181105;0
SHA;20181106;0
SHA;20181107;0
SHA;20181108;0
SHA;20181109;0
SHA;20181110;0
SHA;20181111;0
SHA;20181112;0
SHA;20181113;0
SHA;20181114;0
SHA;20181115;0
SHA;20181116;0
SHA;20181117;0
SHA;20181118;0
SHA;20181119;0
SHA;20181120;0
SHA;20181121;0
SHA;20181122;0
SHA;20181123;0
SHA;20181124;0
SHA;20181125;0
SHA;20181126;0
SHA;20181127;0
SHA;20181128;0
SHA;20181129;0
SHA;20181130;0
SHA;20181201;0
SHA;20181202;0
SHA;20181203;0
SHA;20181204;0
SHA;20181205;0
SHA;20181206;0
SHA;20181207;0
SHA;20181208;0
SHA;20181209;1
SHA;20181210;0
SHA;20181211;0
SHA;20181212;0
SHA;20181213;0
SHA;20181214;0
SHA;20181215;0
SHA;20181216;0
SHA;20181217;0
SHA;20181218;0
SHA;20181219;0
SHA;20181220;0
SHA;20181221;0
SHA;20181222;0
SHA;20181223;0
SHA;20181224;0
SHA;20181225;0
SHA;20181226;0
SHA;20181227;0
SHA;20181228;0
SHA;20181229;0
SHA;20181230;0
SHA;20181231;0
SHA;20190101;0
SHA;20190102;0
SHA;20190103;0
SHA;20190104;0
SHA;20190105;0
SHA;20190106;0
SHA;20190107;0
SHA;20190108;0
SHA;20190109;0
SHA;20190110;0
SHA;20190111;0
SHA;20190112;0
SHA;20190113;0
SHA;20190114;0
SHA;20190115;0
SHA;20190116;0
SHA;20190117;0
SHA;20190118;0
SHA;20190119;0
SHA;20190120;0
SHA;20190121;0
SHA;20190122;0
SHA;20190123;0
SHA;20190124;0
SHA;20190125;0
SHA;20190126;0
SHA;20190127;0
SHA;20190128;0
SHA;20190129;0
SHA;20190130;0
SHA;20190131;0
SHA;20190201;0
SHA;20190202;0
SHA;20190203;0
SHA;20190204;0
SHA;20190205;0
SHA;20190206;0
SHA;20190207;0
SHA;20190208;0
SHA;20190209;0
SHA;20190210;9
SHA;20190211;0
SHA;20190212;0
SHA;20190213;0
SHA;20190214;0
SHA;20190215;0
SHA;20190216;0
SHA;20190217;0
SHA;20190218;0
SHA;20190219;0
SHA;20190220;0
SHA;20190221;0
SHA;20190222;0
SHA;20190223;0
SHA;20190224;0
SHA;20190225;0
SHA;20190226;0
SHA;20190227;0
SHA;20190228;0
SHA;20190301;0
SHA;20190302;0
SHA;20190303;0
SHA;20190304;0
SHA;20190305;0
SHA;20190306;0
SHA;20190307;0
SHA;20190308;0
SHA;20190309;0
SHA;20190310;2
SHA;20190311;4
SHA;20190312;0
SHA;20190313;0
SHA;20190314;0
SHA;20190315;0
SHA;20190316;0
SHA;20190317;0
SHA;20190318;0
SHA;20190319;0
SHA;20190320;0
SHA;20190321;0
SHA;20190322;0
SHA;20190323;0
SHA;20190324;0
SHA;20190325;0
SHA;20190326;0
SHA;20190327;0
SHA;20190328;0
SHA;20190329;0
SHA;20190330;0
SHA;20190331;0
SHA;20190401;0
SHA;20190402;0
SHA;20190403;0
SHA;20190404;0
SHA;20190405;0
SHA;20190406;0
SHA;20190407;0
SHA;20190408;0
SHA;20190409;0
SHA;20190410;0
SHA;20190411;0
SHA;20190412;0
SHA;20190413;0
SHA;20190414;0
SHA;20190415;0
SHA;20190416;0
SHA;20190417;0
SHA;20190418;0
SHA;20190419;0
SHA;20190420;0
SHA;20190421;0
SHA;20190422;0
SHA;20190423;0
SHA;20190424;0
SHA;20190425;0
SHA;20190426;0
SHA;20190427;3
SHA;20190428;2
SHA;20190429;0
SHA;20190430;0
SHA;20190501;0
SHA;20190502;1
SHA;20190503;0
SHA;20190504;0
SHA;20190505;0
SHA;20190506;0
SHA;20190507;0
SHA;20190508;0
SHA;20190509;0
SHA;20190510;0
SHA;20190511;63
SHA;20190512;0
SHA;20190513;0
SHA;20190514;0
SHA;20190515;0
SHA;20190516;0
SHA;20190517;52
SHA;20190518;4
SHA;20190519;165
SHA;20190520;0
SHA;20190521;0
SHA;20190522;0
SHA;20190523;0
SHA;20190524;4
SHA;20190525;201
SHA;20190526;0
SHA;20190527;0
SHA;20190528;0
SHA;20190529;8
SHA;20190530;0
SHA;20190531;0
SHA;20190601;0
SHA;20190602;0
SHA;20190603;72
SHA;20190604;0
SHA;20190605;2
SHA;20190606;0
SHA;20190607;0
SHA;20190608;0
SHA;20190609;0
SHA;20190610;9
SHA;20190611;0
SHA;20190612;0
SHA;20190613;0
SHA;20190614;0
SHA;20190615;878
SHA;20190616;0
SHA;20190617;0
SHA;20190618;1
SHA;20190619;21
SHA;20190620;543
SHA;20190621;31
SHA;20190622;93
SHA;20190623;0
SHA;20190624;0
SHA;20190625;0
SHA;20190626;0
SHA;20190627;0
SHA;20190628;0
SHA;20190629;0
SHA;20190630;0
SHA;20190701;200
SHA;20190702;129
SHA;20190703;0
SHA;20190704;0
SHA;20190705;0
SHA;20190706;0
SHA;20190707;485
SHA;20190708;0
SHA;20190709;0
SHA;20190710;0
SHA;20190711;0
SHA;20190712;272
SHA;20190713;1
SHA;20190714;3
SHA;20190715;0
SHA;20190716;0
SHA;20190717;0
SHA;20190718;0
SHA;20190719;0
SHA;20190720;0
SHA;20190721;38
SHA;20190722;0
SHA;20190723;0
SHA;20190724;0
SHA;20190725;0
SHA;20190726;396
SHA;20190727;279
SHA;20190728;1
SHA;20190729;0
SHA;20190730;38
SHA;20190731;0
SHA;20190801;0
SHA;20190802;58
SHA;20190803;0
SHA;20190804;0
SHA;20190805;233
SHA;20190806;1121
SHA;20190807;2
SHA;20190808;0
SHA;20190809;3
SHA;20190810;5
SHA;20190811;172
SHA;20190812;0
SHA;20190813;0
SHA;20190814;0
SHA;20190815;0
SHA;20190816;0
SHA;20190817;0
SHA;20190818;462
SHA;20190819;35
SHA;20190820;0
SHA;20190821;0
SHA;20190822;0
SHA;20190823;0
SHA;20190824;0
SHA;20190825;0
SHA;20190826;0
SHA;20190827;0
SHA;20190828;2
SHA;20190829;13
SHA;20190830;0
SHA;20190831;0
SHA;20190901;0
SHA;20190902;0
SHA;20190903;0
SHA;20190904;0
SHA;20190905;0
SHA;20190906;0
SHA;20190907;0
SHA;20190908;0
SHA;20190909;0
SHA;20190910;0
SHA;20190911;0
SHA;20190912;0
SHA;20190913;0
SHA;20190914;0
SHA;20190915;0
SHA;20190916;0
SHA;20190917;0
SHA;20190918;0
SHA;20190919;0
SHA;20190920;0
SHA;20190921;0
SHA;20190922;0
SHA;20190923;0
SHA;20190924;0
SHA;20190925;1
SHA;20190926;0
SHA;20190927;1
SHA;20190928;0
SHA;20190929;0
SHA;20190930;0
SHA;20191001;21
SHA;20191002;1
SHA;20191003;0
SHA;20191004;0
SHA;20191005;0
SHA;20191006;0
SHA;20191007;0
SHA;20191008;0
SHA;20191009;0
SHA;20191010;0
SHA;20191011;0
SHA;20191012;0
SHA;20191013;0
SHA;20191014;0
SHA;20191015;1
SHA;20191016;0
SHA;20191017;0
SHA;20191018;0
SHA;20191019;0
SHA;20191020;0
SHA;20191021;0
SHA;20191022;0
SHA;20191023;0
SHA;20191024;0
SHA;20191025;0
SHA;20191026;0
SHA;20191027;0
SHA;20191028;0
SHA;20191029;0
SHA;20191030;0
SHA;20191031;0
SHA;20191101;0
SHA;20191102;0
SHA;20191103;0
SHA;20191104;3
SHA;20191105;15
SHA;20191106;0
SHA;20191107;0
SHA;20191108;0
SHA;20191109;0
SHA;20191110;0
SHA;20191111;0
SHA;20191112;0
SHA;20191113;0
SHA;20191114;0
SHA;20191115;0
SHA;20191116;0
SHA;20191117;0
SHA;20191118;0
SHA;20191119;0
SHA;20191120;0
SHA;20191121;0
SHA;20191122;0
SHA;20191123;0
SHA;20191124;0
SHA;20191125;0
SHA;20191126;0
SHA;20191127;0
SHA;20191128;0
SHA;20191129;0
SHA;20191130;0
SHA;20191201;0
SHA;20191202;0
SHA;20191203;0
SHA;20191204;0
SHA;20191205;0
SHA;20191206;0
SHA;20191207;0
SHA;20191208;0
SHA;20191209;0
SHA;20191210;0
SHA;20191211;0
SHA;20191212;0
SHA;20191213;0
SHA;20191214;0
SHA;20191215;0
SHA;20191216;0
SHA;20191217;0
SHA;20191218;0
SHA;20191219;0
SHA;20191220;0
SHA;20191221;0
SHA;20191222;0
SHA;20191223;0
SHA;20191224;0
SHA;20191225;0
SHA;20191226;0
SHA;20191227;0
SHA;20191228;0
SHA;20191229;0
SHA;20191230;0
SHA;20191231;0
SHA;20200101;0
SHA;20200102;0
SHA;20200103;0
SHA;20200104;0
SHA;20200105;0
SHA;20200106;0
SHA;20200107;0
SHA;20200108;0
SHA;20200109;0
SHA;20200110;0
SHA;20200111;0
SHA;20200112;0
SHA;20200113;0
SHA;20200114;0
SHA;20200115;0
SHA;20200116;0
SHA;20200117;0
SHA;20200118;0
SHA;20200119;0
SHA;20200120;0
SHA;20200121;0
SHA;20200122;0
SHA;20200123;0
SHA;20200124;0
SHA;20200125;0
SHA;20200126;0
