 

stn;time;breclod0
MLS;20150206;0
MLS;20150207;0
MLS;20150208;0
MLS;20150209;0
MLS;20150210;0
MLS;20150211;0
MLS;20150212;0
MLS;20150213;0
MLS;20150214;0
MLS;20150215;0
MLS;20150216;0
MLS;20150217;0
MLS;20150218;0
MLS;20150219;0
MLS;20150220;0
MLS;20150221;0
MLS;20150222;0
MLS;20150223;0
MLS;20150224;0
MLS;20150225;0
MLS;20150226;0
MLS;20150227;0
MLS;20150228;0
MLS;20150301;0
MLS;20150302;0
MLS;20150303;0
MLS;20150304;0
MLS;20150305;0
MLS;20150306;0
MLS;20150307;0
MLS;20150308;0
MLS;20150309;0
MLS;20150310;0
MLS;20150311;0
MLS;20150312;0
MLS;20150313;0
MLS;20150314;0
MLS;20150315;0
MLS;20150316;0
MLS;20150317;0
MLS;20150318;0
MLS;20150319;0
MLS;20150320;0
MLS;20150321;0
MLS;20150322;0
MLS;20150323;0
MLS;20150324;0
MLS;20150325;0
MLS;20150326;0
MLS;20150327;0
MLS;20150328;0
MLS;20150329;0
MLS;20150330;0
MLS;20150331;0
MLS;20150401;0
MLS;20150402;0
MLS;20150403;0
MLS;20150404;0
MLS;20150405;0
MLS;20150406;0
MLS;20150407;0
MLS;20150408;0
MLS;20150409;0
MLS;20150410;0
MLS;20150411;0
MLS;20150412;0
MLS;20150413;0
MLS;20150414;0
MLS;20150415;0
MLS;20150416;0
MLS;20150417;0
MLS;20150418;0
MLS;20150419;0
MLS;20150420;0
MLS;20150421;0
MLS;20150422;0
MLS;20150423;0
MLS;20150424;0
MLS;20150425;0
MLS;20150426;0
MLS;20150427;1
MLS;20150428;0
MLS;20150429;0
MLS;20150430;0
MLS;20150501;0
MLS;20150502;0
MLS;20150503;0
MLS;20150504;0
MLS;20150505;0
MLS;20150506;0
MLS;20150507;0
MLS;20150508;0
MLS;20150509;0
MLS;20150510;0
MLS;20150511;0
MLS;20150512;0
MLS;20150513;1
MLS;20150514;0
MLS;20150515;0
MLS;20150516;0
MLS;20150517;0
MLS;20150518;0
MLS;20150519;0
MLS;20150520;0
MLS;20150521;0
MLS;20150522;0
MLS;20150523;0
MLS;20150524;0
MLS;20150525;0
MLS;20150526;0
MLS;20150527;0
MLS;20150528;0
MLS;20150529;0
MLS;20150530;0
MLS;20150531;0
MLS;20150601;0
MLS;20150602;0
MLS;20150603;0
MLS;20150604;0
MLS;20150605;22
MLS;20150606;0
MLS;20150607;68
MLS;20150608;2
MLS;20150609;0
MLS;20150610;0
MLS;20150611;1
MLS;20150612;0
MLS;20150613;4
MLS;20150614;2
MLS;20150615;0
MLS;20150616;0
MLS;20150617;0
MLS;20150618;0
MLS;20150619;0
MLS;20150620;0
MLS;20150621;0
MLS;20150622;0
MLS;20150623;0
MLS;20150624;0
MLS;20150625;0
MLS;20150626;0
MLS;20150627;0
MLS;20150628;0
MLS;20150629;0
MLS;20150630;0
MLS;20150701;0
MLS;20150702;0
MLS;20150703;0
MLS;20150704;0
MLS;20150705;0
MLS;20150706;0
MLS;20150707;0
MLS;20150708;0
MLS;20150709;0
MLS;20150710;0
MLS;20150711;0
MLS;20150712;0
MLS;20150713;0
MLS;20150714;0
MLS;20150715;0
MLS;20150716;0
MLS;20150717;1
MLS;20150718;6
MLS;20150719;0
MLS;20150720;0
MLS;20150721;1
MLS;20150722;0
MLS;20150723;0
MLS;20150724;0
MLS;20150725;5
MLS;20150726;0
MLS;20150727;0
MLS;20150728;0
MLS;20150729;0
MLS;20150730;0
MLS;20150731;0
MLS;20150801;0
MLS;20150802;0
MLS;20150803;0
MLS;20150804;0
MLS;20150805;0
MLS;20150806;0
MLS;20150807;0
MLS;20150808;28
MLS;20150809;0
MLS;20150810;0
MLS;20150811;0
MLS;20150812;0
MLS;20150813;2
MLS;20150814;1
MLS;20150815;0
MLS;20150816;0
MLS;20150817;0
MLS;20150818;0
MLS;20150819;0
MLS;20150820;0
MLS;20150821;0
MLS;20150822;0
MLS;20150823;0
MLS;20150824;0
MLS;20150825;0
MLS;20150826;0
MLS;20150827;0
MLS;20150828;0
MLS;20150829;0
MLS;20150830;0
MLS;20150831;0
MLS;20150901;0
MLS;20150902;0
MLS;20150903;0
MLS;20150904;0
MLS;20150905;0
MLS;20150906;0
MLS;20150907;0
MLS;20150908;0
MLS;20150909;0
MLS;20150910;3
MLS;20150911;0
MLS;20150912;0
MLS;20150913;0
MLS;20150914;0
MLS;20150915;0
MLS;20150916;0
MLS;20150917;0
MLS;20150918;0
MLS;20150919;0
MLS;20150920;0
MLS;20150921;0
MLS;20150922;0
MLS;20150923;0
MLS;20150924;0
MLS;20150925;0
MLS;20150926;0
MLS;20150927;0
MLS;20150928;0
MLS;20150929;0
MLS;20150930;0
MLS;20151001;0
MLS;20151002;0
MLS;20151003;0
MLS;20151004;0
MLS;20151005;0
MLS;20151006;0
MLS;20151007;0
MLS;20151008;0
MLS;20151009;0
MLS;20151010;0
MLS;20151011;0
MLS;20151012;0
MLS;20151013;0
MLS;20151014;0
MLS;20151015;0
MLS;20151016;0
MLS;20151017;0
MLS;20151018;0
MLS;20151019;0
MLS;20151020;0
MLS;20151021;0
MLS;20151022;0
MLS;20151023;0
MLS;20151024;0
MLS;20151025;0
MLS;20151026;0
MLS;20151027;0
MLS;20151028;0
MLS;20151029;0
MLS;20151030;0
MLS;20151031;0
MLS;20151101;0
MLS;20151102;0
MLS;20151103;0
MLS;20151104;0
MLS;20151105;0
MLS;20151106;0
MLS;20151107;0
MLS;20151108;0
MLS;20151109;0
MLS;20151110;0
MLS;20151111;0
MLS;20151112;0
MLS;20151113;0
MLS;20151114;0
MLS;20151115;0
MLS;20151116;0
MLS;20151117;0
MLS;20151118;0
MLS;20151119;0
MLS;20151120;0
MLS;20151121;0
MLS;20151122;0
MLS;20151123;0
MLS;20151124;0
MLS;20151125;0
MLS;20151126;0
MLS;20151127;0
MLS;20151128;0
MLS;20151129;0
MLS;20151130;0
MLS;20151201;0
MLS;20151202;0
MLS;20151203;0
MLS;20151204;0
MLS;20151205;0
MLS;20151206;0
MLS;20151207;0
MLS;20151208;0
MLS;20151209;0
MLS;20151210;0
MLS;20151211;0
MLS;20151212;0
MLS;20151213;0
MLS;20151214;0
MLS;20151215;0
MLS;20151216;0
MLS;20151217;0
MLS;20151218;0
MLS;20151219;0
MLS;20151220;0
MLS;20151221;0
MLS;20151222;0
MLS;20151223;0
MLS;20151224;0
MLS;20151225;0
MLS;20151226;0
MLS;20151227;0
MLS;20151228;0
MLS;20151229;0
MLS;20151230;0
MLS;20151231;0
MLS;20160101;0
MLS;20160102;0
MLS;20160103;0
MLS;20160104;0
MLS;20160105;0
MLS;20160106;0
MLS;20160107;0
MLS;20160108;0
MLS;20160109;0
MLS;20160110;0
MLS;20160111;1
MLS;20160112;0
MLS;20160113;0
MLS;20160114;0
MLS;20160115;0
MLS;20160116;0
MLS;20160117;0
MLS;20160118;0
MLS;20160119;0
MLS;20160120;0
MLS;20160121;0
MLS;20160122;0
MLS;20160123;0
MLS;20160124;0
MLS;20160125;0
MLS;20160126;0
MLS;20160127;0
MLS;20160128;0
MLS;20160129;0
MLS;20160130;0
MLS;20160131;0
MLS;20160201;0
MLS;20160202;0
MLS;20160203;0
MLS;20160204;0
MLS;20160205;0
MLS;20160206;0
MLS;20160207;0
MLS;20160208;0
MLS;20160209;0
MLS;20160210;0
MLS;20160211;0
MLS;20160212;0
MLS;20160213;0
MLS;20160214;0
MLS;20160215;0
MLS;20160216;0
MLS;20160217;0
MLS;20160218;0
MLS;20160219;0
MLS;20160220;0
MLS;20160221;0
MLS;20160222;0
MLS;20160223;0
MLS;20160224;0
MLS;20160225;0
MLS;20160226;0
MLS;20160227;0
MLS;20160228;0
MLS;20160229;0
MLS;20160301;0
MLS;20160302;7
MLS;20160303;0
MLS;20160304;0
MLS;20160305;0
MLS;20160306;0
MLS;20160307;0
MLS;20160308;0
MLS;20160309;0
MLS;20160310;0
MLS;20160311;0
MLS;20160312;0
MLS;20160313;0
MLS;20160314;0
MLS;20160315;0
MLS;20160316;0
MLS;20160317;0
MLS;20160318;0
MLS;20160319;0
MLS;20160320;0
MLS;20160321;0
MLS;20160322;0
MLS;20160323;0
MLS;20160324;0
MLS;20160325;0
MLS;20160326;0
MLS;20160327;0
MLS;20160328;0
MLS;20160329;0
MLS;20160330;0
MLS;20160331;0
MLS;20160401;0
MLS;20160402;0
MLS;20160403;0
MLS;20160404;0
MLS;20160405;0
MLS;20160406;0
MLS;20160407;0
MLS;20160408;0
MLS;20160409;0
MLS;20160410;0
MLS;20160411;0
MLS;20160412;0
MLS;20160413;0
MLS;20160414;0
MLS;20160415;0
MLS;20160416;0
MLS;20160417;0
MLS;20160418;0
MLS;20160419;0
MLS;20160420;0
MLS;20160421;0
MLS;20160422;0
MLS;20160423;0
MLS;20160424;0
MLS;20160425;0
MLS;20160426;0
MLS;20160427;0
MLS;20160428;0
MLS;20160429;0
MLS;20160430;0
MLS;20160501;0
MLS;20160502;0
MLS;20160503;1
MLS;20160504;0
MLS;20160505;0
MLS;20160506;0
MLS;20160507;0
MLS;20160508;0
MLS;20160509;0
MLS;20160510;0
MLS;20160511;0
MLS;20160512;0
MLS;20160513;0
MLS;20160514;2
MLS;20160515;0
MLS;20160516;0
MLS;20160517;0
MLS;20160518;0
MLS;20160519;0
MLS;20160520;0
MLS;20160521;0
MLS;20160522;0
MLS;20160523;0
MLS;20160524;0
MLS;20160525;0
MLS;20160526;0
MLS;20160527;8
MLS;20160528;12
MLS;20160529;10
MLS;20160530;0
MLS;20160531;0
MLS;20160601;0
MLS;20160602;0
MLS;20160603;0
MLS;20160604;0
MLS;20160605;0
MLS;20160606;0
MLS;20160607;10
MLS;20160608;0
MLS;20160609;0
MLS;20160610;0
MLS;20160611;0
MLS;20160612;0
MLS;20160613;0
MLS;20160614;0
MLS;20160615;0
MLS;20160616;0
MLS;20160617;2
MLS;20160618;0
MLS;20160619;0
MLS;20160620;0
MLS;20160621;0
MLS;20160622;0
MLS;20160623;0
MLS;20160624;8
MLS;20160625;2
MLS;20160626;0
MLS;20160627;0
MLS;20160628;0
MLS;20160629;4
MLS;20160630;3
MLS;20160701;0
MLS;20160702;12
MLS;20160703;0
MLS;20160704;0
MLS;20160705;0
MLS;20160706;0
MLS;20160707;0
MLS;20160708;0
MLS;20160709;0
MLS;20160710;0
MLS;20160711;6
MLS;20160712;6
MLS;20160713;0
MLS;20160714;0
MLS;20160715;0
MLS;20160716;0
MLS;20160717;0
MLS;20160718;0
MLS;20160719;0
MLS;20160720;0
MLS;20160721;3
MLS;20160722;0
MLS;20160723;0
MLS;20160724;2
MLS;20160725;0
MLS;20160726;0
MLS;20160727;0
MLS;20160728;0
MLS;20160729;0
MLS;20160730;1
MLS;20160731;3
MLS;20160801;0
MLS;20160802;0
MLS;20160803;0
MLS;20160804;2
MLS;20160805;0
MLS;20160806;0
MLS;20160807;0
MLS;20160808;0
MLS;20160809;0
MLS;20160810;0
MLS;20160811;0
MLS;20160812;0
MLS;20160813;0
MLS;20160814;0
MLS;20160815;0
MLS;20160816;1
MLS;20160817;0
MLS;20160818;0
MLS;20160819;0
MLS;20160820;0
MLS;20160821;0
MLS;20160822;0
MLS;20160823;0
MLS;20160824;0
MLS;20160825;0
MLS;20160826;0
MLS;20160827;3
MLS;20160828;0
MLS;20160829;0
MLS;20160830;0
MLS;20160831;0
MLS;20160901;0
MLS;20160902;0
MLS;20160903;0
MLS;20160904;0
MLS;20160905;0
MLS;20160906;0
MLS;20160907;0
MLS;20160908;0
MLS;20160909;0
MLS;20160910;0
MLS;20160911;0
MLS;20160912;0
MLS;20160913;0
MLS;20160914;0
MLS;20160915;0
MLS;20160916;0
MLS;20160917;0
MLS;20160918;0
MLS;20160919;0
MLS;20160920;0
MLS;20160921;0
MLS;20160922;0
MLS;20160923;0
MLS;20160924;0
MLS;20160925;0
MLS;20160926;0
MLS;20160927;0
MLS;20160928;0
MLS;20160929;0
MLS;20160930;0
MLS;20161001;0
MLS;20161002;0
MLS;20161003;0
MLS;20161004;0
MLS;20161005;0
MLS;20161006;0
MLS;20161007;0
MLS;20161008;0
MLS;20161009;0
MLS;20161010;0
MLS;20161011;0
MLS;20161012;0
MLS;20161013;0
MLS;20161014;0
MLS;20161015;0
MLS;20161016;0
MLS;20161017;0
MLS;20161018;0
MLS;20161019;0
MLS;20161020;0
MLS;20161021;0
MLS;20161022;0
MLS;20161023;0
MLS;20161024;0
MLS;20161025;0
MLS;20161026;0
MLS;20161027;0
MLS;20161028;0
MLS;20161029;0
MLS;20161030;0
MLS;20161031;0
MLS;20161101;0
MLS;20161102;0
MLS;20161103;0
MLS;20161104;0
MLS;20161105;0
MLS;20161106;0
MLS;20161107;0
MLS;20161108;0
MLS;20161109;0
MLS;20161110;0
MLS;20161111;0
MLS;20161112;0
MLS;20161113;0
MLS;20161114;0
MLS;20161115;0
MLS;20161116;0
MLS;20161117;0
MLS;20161118;0
MLS;20161119;0
MLS;20161120;0
MLS;20161121;0
MLS;20161122;0
MLS;20161123;0
MLS;20161124;0
MLS;20161125;0
MLS;20161126;0
MLS;20161127;0
MLS;20161128;0
MLS;20161129;0
MLS;20161130;0
MLS;20161201;0
MLS;20161202;0
MLS;20161203;0
MLS;20161204;0
MLS;20161205;0
MLS;20161206;0
MLS;20161207;0
MLS;20161208;0
MLS;20161209;0
MLS;20161210;0
MLS;20161211;0
MLS;20161212;0
MLS;20161213;0
MLS;20161214;0
MLS;20161215;0
MLS;20161216;0
MLS;20161217;0
MLS;20161218;0
MLS;20161219;0
MLS;20161220;0
MLS;20161221;0
MLS;20161222;0
MLS;20161223;0
MLS;20161224;0
MLS;20161225;0
MLS;20161226;0
MLS;20161227;0
MLS;20161228;0
MLS;20161229;0
MLS;20161230;0
MLS;20161231;0
MLS;20170101;0
MLS;20170102;0
MLS;20170103;0
MLS;20170104;0
MLS;20170105;0
MLS;20170106;0
MLS;20170107;0
MLS;20170108;0
MLS;20170109;0
MLS;20170110;0
MLS;20170111;0
MLS;20170112;0
MLS;20170113;0
MLS;20170114;0
MLS;20170115;0
MLS;20170116;0
MLS;20170117;0
MLS;20170118;0
MLS;20170119;0
MLS;20170120;0
MLS;20170121;0
MLS;20170122;0
MLS;20170123;0
MLS;20170124;0
MLS;20170125;0
MLS;20170126;0
MLS;20170127;0
MLS;20170128;0
MLS;20170129;0
MLS;20170130;0
MLS;20170131;0
MLS;20170201;0
MLS;20170202;0
MLS;20170203;0
MLS;20170204;0
MLS;20170205;0
MLS;20170206;0
MLS;20170207;0
MLS;20170208;0
MLS;20170209;0
MLS;20170210;0
MLS;20170211;0
MLS;20170212;0
MLS;20170213;0
MLS;20170214;0
MLS;20170215;0
MLS;20170216;0
MLS;20170217;0
MLS;20170218;0
MLS;20170219;0
MLS;20170220;0
MLS;20170221;0
MLS;20170222;0
MLS;20170223;0
MLS;20170224;0
MLS;20170225;0
MLS;20170226;0
MLS;20170227;0
MLS;20170228;1
MLS;20170301;0
MLS;20170302;0
MLS;20170303;0
MLS;20170304;0
MLS;20170305;0
MLS;20170306;0
MLS;20170307;0
MLS;20170308;0
MLS;20170309;0
MLS;20170310;0
MLS;20170311;0
MLS;20170312;0
MLS;20170313;0
MLS;20170314;0
MLS;20170315;0
MLS;20170316;0
MLS;20170317;0
MLS;20170318;0
MLS;20170319;0
MLS;20170320;0
MLS;20170321;0
MLS;20170322;0
MLS;20170323;0
MLS;20170324;0
MLS;20170325;0
MLS;20170326;0
MLS;20170327;0
MLS;20170328;0
MLS;20170329;0
MLS;20170330;0
MLS;20170331;0
MLS;20170401;0
MLS;20170402;0
MLS;20170403;0
MLS;20170404;0
MLS;20170405;1
MLS;20170406;0
MLS;20170407;0
MLS;20170408;0
MLS;20170409;0
MLS;20170410;0
MLS;20170411;0
MLS;20170412;0
MLS;20170413;0
MLS;20170414;0
MLS;20170415;0
MLS;20170416;0
MLS;20170417;0
MLS;20170418;0
MLS;20170419;0
MLS;20170420;0
MLS;20170421;0
MLS;20170422;0
MLS;20170423;0
MLS;20170424;0
MLS;20170425;0
MLS;20170426;0
MLS;20170427;0
MLS;20170428;0
MLS;20170429;0
MLS;20170430;0
MLS;20170501;0
MLS;20170502;0
MLS;20170503;0
MLS;20170504;0
MLS;20170505;0
MLS;20170506;0
MLS;20170507;0
MLS;20170508;0
MLS;20170509;0
MLS;20170510;0
MLS;20170511;0
MLS;20170512;0
MLS;20170513;4
MLS;20170514;0
MLS;20170515;0
MLS;20170516;0
MLS;20170517;0
MLS;20170518;0
MLS;20170519;0
MLS;20170520;0
MLS;20170521;0
MLS;20170522;0
MLS;20170523;0
MLS;20170524;0
MLS;20170525;0
MLS;20170526;0
MLS;20170527;0
MLS;20170528;0
MLS;20170529;1
MLS;20170530;0
MLS;20170531;18
MLS;20170601;0
MLS;20170602;0
MLS;20170603;26
MLS;20170604;0
MLS;20170605;0
MLS;20170606;2
MLS;20170607;0
MLS;20170608;0
MLS;20170609;0
MLS;20170610;0
MLS;20170611;0
MLS;20170612;0
MLS;20170613;0
MLS;20170614;0
MLS;20170615;0
MLS;20170616;0
MLS;20170617;0
MLS;20170618;0
MLS;20170619;0
MLS;20170620;0
MLS;20170621;0
MLS;20170622;1
MLS;20170623;0
MLS;20170624;0
MLS;20170625;0
MLS;20170626;0
MLS;20170627;12
MLS;20170628;1
MLS;20170629;0
MLS;20170630;0
MLS;20170701;0
MLS;20170702;0
MLS;20170703;0
MLS;20170704;0
MLS;20170705;0
MLS;20170706;0
MLS;20170707;0
MLS;20170708;0
MLS;20170709;15
MLS;20170710;4
MLS;20170711;0
MLS;20170712;0
MLS;20170713;0
MLS;20170714;0
MLS;20170715;0
MLS;20170716;0
MLS;20170717;0
MLS;20170718;0
MLS;20170719;0
MLS;20170720;0
MLS;20170721;3
MLS;20170722;0
MLS;20170723;0
MLS;20170724;0
MLS;20170725;0
MLS;20170726;0
MLS;20170727;0
MLS;20170728;0
MLS;20170729;0
MLS;20170730;2
MLS;20170731;1
MLS;20170801;4
MLS;20170802;0
MLS;20170803;0
MLS;20170804;0
MLS;20170805;0
MLS;20170806;0
MLS;20170807;0
MLS;20170808;0
MLS;20170809;0
MLS;20170810;0
MLS;20170811;0
MLS;20170812;0
MLS;20170813;0
MLS;20170814;0
MLS;20170815;0
MLS;20170816;0
MLS;20170817;0
MLS;20170818;19
MLS;20170819;0
MLS;20170820;0
MLS;20170821;0
MLS;20170822;0
MLS;20170823;0
MLS;20170824;9
MLS;20170825;0
MLS;20170826;0
MLS;20170827;0
MLS;20170828;0
MLS;20170829;0
MLS;20170830;0
MLS;20170831;0
MLS;20170901;0
MLS;20170902;0
MLS;20170903;0
MLS;20170904;0
MLS;20170905;0
MLS;20170906;0
MLS;20170907;0
MLS;20170908;0
MLS;20170909;0
MLS;20170910;0
MLS;20170911;0
MLS;20170912;0
MLS;20170913;0
MLS;20170914;0
MLS;20170915;0
MLS;20170916;0
MLS;20170917;0
MLS;20170918;0
MLS;20170919;0
MLS;20170920;0
MLS;20170921;0
MLS;20170922;0
MLS;20170923;0
MLS;20170924;0
MLS;20170925;0
MLS;20170926;0
MLS;20170927;0
MLS;20170928;0
MLS;20170929;0
MLS;20170930;0
MLS;20171001;0
MLS;20171002;0
MLS;20171003;0
MLS;20171004;0
MLS;20171005;0
MLS;20171006;0
MLS;20171007;0
MLS;20171008;0
MLS;20171009;0
MLS;20171010;0
MLS;20171011;0
MLS;20171012;0
MLS;20171013;0
MLS;20171014;0
MLS;20171015;0
MLS;20171016;0
MLS;20171017;0
MLS;20171018;0
MLS;20171019;0
MLS;20171020;0
MLS;20171021;0
MLS;20171022;0
MLS;20171023;0
MLS;20171024;0
MLS;20171025;0
MLS;20171026;0
MLS;20171027;0
MLS;20171028;0
MLS;20171029;0
MLS;20171030;0
MLS;20171031;0
MLS;20171101;0
MLS;20171102;0
MLS;20171103;0
MLS;20171104;0
MLS;20171105;0
MLS;20171106;0
MLS;20171107;0
MLS;20171108;0
MLS;20171109;0
MLS;20171110;0
MLS;20171111;0
MLS;20171112;2
MLS;20171113;0
MLS;20171114;0
MLS;20171115;0
MLS;20171116;0
MLS;20171117;0
MLS;20171118;0
MLS;20171119;0
MLS;20171120;0
MLS;20171121;0
MLS;20171122;0
MLS;20171123;0
MLS;20171124;0
MLS;20171125;0
MLS;20171126;0
MLS;20171127;0
MLS;20171128;0
MLS;20171129;0
MLS;20171130;0
MLS;20171201;0
MLS;20171202;0
MLS;20171203;0
MLS;20171204;0
MLS;20171205;0
MLS;20171206;0
MLS;20171207;0
MLS;20171208;0
MLS;20171209;0
MLS;20171210;0
MLS;20171211;0
MLS;20171212;0
MLS;20171213;0
MLS;20171214;0
MLS;20171215;1
MLS;20171216;0
MLS;20171217;0
MLS;20171218;0
MLS;20171219;0
MLS;20171220;0
MLS;20171221;0
MLS;20171222;0
MLS;20171223;0
MLS;20171224;0
MLS;20171225;0
MLS;20171226;0
MLS;20171227;0
MLS;20171228;0
MLS;20171229;0
MLS;20171230;0
MLS;20171231;0
MLS;20180101;0
MLS;20180102;0
MLS;20180103;0
MLS;20180104;0
MLS;20180105;0
MLS;20180106;0
MLS;20180107;0
MLS;20180108;0
MLS;20180109;0
MLS;20180110;0
MLS;20180111;0
MLS;20180112;0
MLS;20180113;0
MLS;20180114;0
MLS;20180115;0
MLS;20180116;0
MLS;20180117;0
MLS;20180118;0
MLS;20180119;0
MLS;20180120;0
MLS;20180121;0
MLS;20180122;0
MLS;20180123;0
MLS;20180124;0
MLS;20180125;0
MLS;20180126;0
MLS;20180127;0
MLS;20180128;0
MLS;20180129;0
MLS;20180130;0
MLS;20180131;0
MLS;20180201;0
MLS;20180202;0
MLS;20180203;0
MLS;20180204;0
MLS;20180205;0
MLS;20180206;0
MLS;20180207;0
MLS;20180208;0
MLS;20180209;0
MLS;20180210;0
MLS;20180211;0
MLS;20180212;0
MLS;20180213;0
MLS;20180214;0
MLS;20180215;0
MLS;20180216;0
MLS;20180217;0
MLS;20180218;0
MLS;20180219;0
MLS;20180220;0
MLS;20180221;0
MLS;20180222;0
MLS;20180223;0
MLS;20180224;0
MLS;20180225;0
MLS;20180226;0
MLS;20180227;0
MLS;20180228;0
MLS;20180301;0
MLS;20180302;0
MLS;20180303;0
MLS;20180304;0
MLS;20180305;0
MLS;20180306;0
MLS;20180307;0
MLS;20180308;0
MLS;20180309;0
MLS;20180310;0
MLS;20180311;0
MLS;20180312;0
MLS;20180313;0
MLS;20180314;0
MLS;20180315;0
MLS;20180316;0
MLS;20180317;0
MLS;20180318;0
MLS;20180319;0
MLS;20180320;0
MLS;20180321;0
MLS;20180322;0
MLS;20180323;0
MLS;20180324;0
MLS;20180325;0
MLS;20180326;0
MLS;20180327;0
MLS;20180328;0
MLS;20180329;0
MLS;20180330;0
MLS;20180331;0
MLS;20180401;0
MLS;20180402;0
MLS;20180403;0
MLS;20180404;0
MLS;20180405;0
MLS;20180406;0
MLS;20180407;0
MLS;20180408;0
MLS;20180409;0
MLS;20180410;0
MLS;20180411;0
MLS;20180412;0
MLS;20180413;0
MLS;20180414;0
MLS;20180415;0
MLS;20180416;0
MLS;20180417;0
MLS;20180418;0
MLS;20180419;0
MLS;20180420;0
MLS;20180421;0
MLS;20180422;0
MLS;20180423;0
MLS;20180424;0
MLS;20180425;0
MLS;20180426;0
MLS;20180427;0
MLS;20180428;0
MLS;20180429;0
MLS;20180430;0
MLS;20180501;0
MLS;20180502;0
MLS;20180503;0
MLS;20180504;0
MLS;20180505;0
MLS;20180506;0
MLS;20180507;0
MLS;20180508;12
MLS;20180509;3
MLS;20180510;0
MLS;20180511;0
MLS;20180512;28
MLS;20180513;0
MLS;20180514;0
MLS;20180515;0
MLS;20180516;0
MLS;20180517;0
MLS;20180518;0
MLS;20180519;18
MLS;20180520;0
MLS;20180521;0
MLS;20180522;27
MLS;20180523;0
MLS;20180524;0
MLS;20180525;0
MLS;20180526;0
MLS;20180527;7
MLS;20180528;0
MLS;20180529;0
MLS;20180530;24
MLS;20180531;0
MLS;20180601;3
MLS;20180602;0
MLS;20180603;39
MLS;20180604;0
MLS;20180605;0
MLS;20180606;0
MLS;20180607;0
MLS;20180608;4
MLS;20180609;0
MLS;20180610;0
MLS;20180611;3
MLS;20180612;0
MLS;20180613;0
MLS;20180614;0
MLS;20180615;0
MLS;20180616;0
MLS;20180617;0
MLS;20180618;0
MLS;20180619;0
MLS;20180620;0
MLS;20180621;0
MLS;20180622;0
MLS;20180623;0
MLS;20180624;0
MLS;20180625;0
MLS;20180626;0
MLS;20180627;0
MLS;20180628;0
MLS;20180629;0
MLS;20180630;0
MLS;20180701;0
MLS;20180702;0
MLS;20180703;11
MLS;20180704;0
MLS;20180705;1
MLS;20180706;0
MLS;20180707;0
MLS;20180708;0
MLS;20180709;0
MLS;20180710;0
MLS;20180711;0
MLS;20180712;0
MLS;20180713;0
MLS;20180714;14
MLS;20180715;3
MLS;20180716;0
MLS;20180717;0
MLS;20180718;0
MLS;20180719;0
MLS;20180720;12
MLS;20180721;0
MLS;20180722;0
MLS;20180723;0
MLS;20180724;1
MLS;20180725;0
MLS;20180726;0
MLS;20180727;0
MLS;20180728;2
MLS;20180729;0
MLS;20180730;0
MLS;20180731;0
MLS;20180801;13
MLS;20180802;0
MLS;20180803;0
MLS;20180804;0
MLS;20180805;0
MLS;20180806;2
MLS;20180807;1
MLS;20180808;1
MLS;20180809;0
MLS;20180810;0
MLS;20180811;0
MLS;20180812;0
MLS;20180813;0
MLS;20180814;0
MLS;20180815;0
MLS;20180816;0
MLS;20180817;2
MLS;20180818;0
MLS;20180819;0
MLS;20180820;0
MLS;20180821;0
MLS;20180822;0
MLS;20180823;1
MLS;20180824;0
MLS;20180825;0
MLS;20180826;0
MLS;20180827;0
MLS;20180828;0
MLS;20180829;2
MLS;20180830;0
MLS;20180831;0
MLS;20180901;0
MLS;20180902;0
MLS;20180903;0
MLS;20180904;0
MLS;20180905;0
MLS;20180906;0
MLS;20180907;0
MLS;20180908;0
MLS;20180909;0
MLS;20180910;0
MLS;20180911;0
MLS;20180912;0
MLS;20180913;2
MLS;20180914;0
MLS;20180915;0
MLS;20180916;0
MLS;20180917;0
MLS;20180918;0
MLS;20180919;0
MLS;20180920;0
MLS;20180921;0
MLS;20180922;0
MLS;20180923;0
MLS;20180924;0
MLS;20180925;0
MLS;20180926;0
MLS;20180927;0
MLS;20180928;0
MLS;20180929;0
MLS;20180930;0
MLS;20181001;0
MLS;20181002;0
MLS;20181003;0
MLS;20181004;0
MLS;20181005;0
MLS;20181006;0
MLS;20181007;0
MLS;20181008;0
MLS;20181009;0
MLS;20181010;0
MLS;20181011;0
MLS;20181012;0
MLS;20181013;0
MLS;20181014;0
MLS;20181015;0
MLS;20181016;0
MLS;20181017;0
MLS;20181018;0
MLS;20181019;0
MLS;20181020;0
MLS;20181021;0
MLS;20181022;0
MLS;20181023;0
MLS;20181024;0
MLS;20181025;0
MLS;20181026;0
MLS;20181027;0
MLS;20181028;0
MLS;20181029;0
MLS;20181030;0
MLS;20181031;0
MLS;20181101;0
MLS;20181102;0
MLS;20181103;0
MLS;20181104;0
MLS;20181105;0
MLS;20181106;0
MLS;20181107;0
MLS;20181108;0
MLS;20181109;0
MLS;20181110;0
MLS;20181111;0
MLS;20181112;0
MLS;20181113;0
MLS;20181114;0
MLS;20181115;0
MLS;20181116;0
MLS;20181117;0
MLS;20181118;0
MLS;20181119;0
MLS;20181120;0
MLS;20181121;0
MLS;20181122;0
MLS;20181123;0
MLS;20181124;0
MLS;20181125;0
MLS;20181126;0
MLS;20181127;0
MLS;20181128;0
MLS;20181129;0
MLS;20181130;0
MLS;20181201;0
MLS;20181202;0
MLS;20181203;6
MLS;20181204;0
