 

stn;time;tre200d0
IYPFE;20071229;-7.6
IYPFE;20071230;-4.5
IYPFE;20071231;-8.0
IYPFE;20080101;-11.6
IYPFE;20080102;-12.4
IYPFE;20080103;-9.4
IYPFE;20080104;-4.9
IYPFE;20080105;-3.1
IYPFE;20080106;-2.5
IYPFE;20080107;-3.2
IYPFE;20080108;-6.9
IYPFE;20080109;-6.1
IYPFE;20080110;-6.9
IYPFE;20080111;-2.7
IYPFE;20080112;-1.1
IYPFE;20080113;-1.2
IYPFE;20080114;-2.6
IYPFE;20080115;-2.7
IYPFE;20080116;-2.5
IYPFE;20080117;-2.8
IYPFE;20080118;-2.9
IYPFE;20080119;-1.5
IYPFE;20080120;-0.7
IYPFE;20080121;-1.1
IYPFE;20080122;-1.9
IYPFE;20080123;-6.4
IYPFE;20080124;-2.5
IYPFE;20080125;-1.1
IYPFE;20080126;-3.0
IYPFE;20080127;3.4
IYPFE;20080128;3.2
IYPFE;20080129;-0.7
IYPFE;20080130;-2.9
IYPFE;20080131;-2.7
IYPFE;20080201;-3.2
IYPFE;20080202;-4.2
IYPFE;20080203;-6.0
IYPFE;20080204;-3.0
IYPFE;20080205;-3.6
IYPFE;20080206;-2.2
IYPFE;20080207;-2.6
IYPFE;20080208;-5.3
IYPFE;20080209;-4.2
IYPFE;20080210;-4.8
IYPFE;20080211;-4.9
IYPFE;20080212;-4.8
IYPFE;20080213;-5.4
IYPFE;20080214;-3.9
IYPFE;20080215;-2.8
IYPFE;20080216;-5.4
IYPFE;20080217;-7.7
IYPFE;20080218;-4.3
IYPFE;20080219;-3.8
IYPFE;20080220;-5.1
IYPFE;20080221;-1.9
IYPFE;20080222;1.2
IYPFE;20080223;3.0
IYPFE;20080224;2.0
IYPFE;20080225;1.6
IYPFE;20080226;0.1
IYPFE;20080227;1.3
IYPFE;20080228;-0.5
IYPFE;20080229;0.8
IYPFE;20080301;0.5
IYPFE;20080302;3.0
IYPFE;20080303;2.9
IYPFE;20080304;-2.1
IYPFE;20080305;-6.3
IYPFE;20080306;-6.8
IYPFE;20080307;1.6
IYPFE;20080308;-0.3
IYPFE;20080309;-1.4
IYPFE;20080310;-1.3
IYPFE;20080311;-0.8
IYPFE;20080312;0.1
IYPFE;20080313;-0.1
IYPFE;20080314;1.2
IYPFE;20080315;2.6
IYPFE;20080316;-0.4
IYPFE;20080317;-0.2
IYPFE;20080318;-2.9
IYPFE;20080319;-6.0
IYPFE;20080320;-6.5
IYPFE;20080321;-6.5
IYPFE;20080322;-5.2
IYPFE;20080323;-6.2
IYPFE;20080324;-6.3
IYPFE;20080325;-8.9
IYPFE;20080326;-5.1
IYPFE;20080327;-2.0
IYPFE;20080328;0.1
IYPFE;20080329;1.2
IYPFE;20080330;1.2
IYPFE;20080331;2.6
IYPFE;20080401;3.1
IYPFE;20080402;-0.2
IYPFE;20080403;-1.1
IYPFE;20080404;-0.4
IYPFE;20080405;-2.4
IYPFE;20080406;-1.8
IYPFE;20080407;-3.6
IYPFE;20080408;-1.7
IYPFE;20080409;1.0
IYPFE;20080410;2.3
IYPFE;20080411;2.1
IYPFE;20080412;0.6
IYPFE;20080413;0.4
IYPFE;20080414;0.4
IYPFE;20080415;0.2
IYPFE;20080416;-1.3
IYPFE;20080417;-0.4
IYPFE;20080418;1.3
IYPFE;20080419;1.4
IYPFE;20080420;3.0
IYPFE;20080421;1.8
IYPFE;20080422;2.4
IYPFE;20080423;4.0
IYPFE;20080424;3.6
IYPFE;20080425;3.3
IYPFE;20080426;3.7
IYPFE;20080427;3.1
IYPFE;20080428;4.5
IYPFE;20080429;3.2
IYPFE;20080430;2.8
IYPFE;20080501;1.8
IYPFE;20080502;4.6
IYPFE;20080503;6.3
IYPFE;20080504;6.8
IYPFE;20080505;5.4
IYPFE;20080506;6.4
IYPFE;20080507;6.6
IYPFE;20080508;7.1
IYPFE;20080509;7.7
IYPFE;20080510;8.6
IYPFE;20080511;6.0
IYPFE;20080512;7.1
IYPFE;20080513;7.9
IYPFE;20080514;8.1
IYPFE;20080515;7.9
IYPFE;20080516;7.7
IYPFE;20080517;6.6
IYPFE;20080518;5.7
IYPFE;20080519;7.2
IYPFE;20080520;6.9
IYPFE;20080521;6.6
IYPFE;20080522;6.8
IYPFE;20080523;7.1
IYPFE;20080524;7.3
IYPFE;20080525;9.4
IYPFE;20080526;10.3
IYPFE;20080527;12.6
IYPFE;20080528;14.0
IYPFE;20080529;13.0
IYPFE;20080530;6.9
IYPFE;20080531;8.9
IYPFE;20080601;10.7
IYPFE;20080602;10.3
IYPFE;20080603;10.4
IYPFE;20080604;10.1
IYPFE;20080605;9.1
IYPFE;20080606;8.9
IYPFE;20080607;9.5
IYPFE;20080608;9.1
IYPFE;20080609;9.5
IYPFE;20080610;10.4
IYPFE;20080611;9.7
IYPFE;20080612;9.5
IYPFE;20080613;7.7
IYPFE;20080614;5.5
IYPFE;20080615;4.6
IYPFE;20080616;5.3
IYPFE;20080617;7.7
IYPFE;20080618;9.8
IYPFE;20080619;12.0
IYPFE;20080620;13.2
IYPFE;20080621;14.0
IYPFE;20080622;15.7
IYPFE;20080623;16.1
IYPFE;20080624;13.3
IYPFE;20080625;15.5
IYPFE;20080626;15.2
IYPFE;20080627;14.0
IYPFE;20080628;13.1
IYPFE;20080629;13.7
IYPFE;20080630;13.6
IYPFE;20080701;13.2
IYPFE;20080702;11.9
IYPFE;20080703;11.5
IYPFE;20080704;11.8
IYPFE;20080705;12.9
IYPFE;20080706;9.3
IYPFE;20080707;9.4
IYPFE;20080708;9.5
IYPFE;20080709;9.7
IYPFE;20080710;12.8
IYPFE;20080711;13.4
IYPFE;20080712;11.6
IYPFE;20080713;9.7
IYPFE;20080714;7.6
IYPFE;20080715;9.4
IYPFE;20080716;11.8
IYPFE;20080717;11.0
IYPFE;20080718;10.6
IYPFE;20080719;11.8
IYPFE;20080720;12.8
IYPFE;20080721;10.4
IYPFE;20080722;7.9
IYPFE;20080723;9.3
IYPFE;20080724;11.1
IYPFE;20080725;12.4
IYPFE;20080726;10.3
IYPFE;20080727;11.6
IYPFE;20080728;12.6
IYPFE;20080729;14.4
IYPFE;20080730;13.1
IYPFE;20080731;12.9
IYPFE;20080801;14.3
IYPFE;20080802;13.9
IYPFE;20080803;15.1
IYPFE;20080804;15.0
IYPFE;20080805;14.3
IYPFE;20080806;13.9
IYPFE;20080807;13.8
IYPFE;20080808;11.5
IYPFE;20080809;9.9
IYPFE;20080810;10.3
IYPFE;20080811;12.7
IYPFE;20080812;10.6
IYPFE;20080813;12.5
IYPFE;20080814;13.2
IYPFE;20080815;9.4
IYPFE;20080816;8.8
IYPFE;20080817;8.7
IYPFE;20080818;9.0
IYPFE;20080819;13.1
IYPFE;20080820;12.4
IYPFE;20080821;12.5
IYPFE;20080822;13.0
IYPFE;20080823;9.7
IYPFE;20080824;7.1
IYPFE;20080825;9.7
IYPFE;20080826;11.4
IYPFE;20080827;11.5
IYPFE;20080828;12.1
IYPFE;20080829;12.5
IYPFE;20080830;13.0
IYPFE;20080831;14.3
IYPFE;20080901;12.4
IYPFE;20080902;11.4
IYPFE;20080903;11.5
IYPFE;20080904;11.1
IYPFE;20080905;11.3
IYPFE;20080906;12.9
IYPFE;20080907;10.9
IYPFE;20080908;8.0
IYPFE;20080909;9.0
IYPFE;20080910;11.8
IYPFE;20080911;12.3
IYPFE;20080912;12.0
IYPFE;20080913;9.6
IYPFE;20080914;6.1
IYPFE;20080915;2.7
IYPFE;20080916;2.5
IYPFE;20080917;2.5
IYPFE;20080918;4.6
IYPFE;20080919;7.6
IYPFE;20080920;4.9
IYPFE;20080921;2.5
IYPFE;20080922;1.8
IYPFE;20080923;2.5
IYPFE;20080924;3.7
IYPFE;20080925;3.6
IYPFE;20080926;3.3
IYPFE;20080927;1.9
IYPFE;20080928;3.4
IYPFE;20080929;3.3
IYPFE;20080930;4.2
IYPFE;20081001;5.1
IYPFE;20081002;5.9
IYPFE;20081003;1.5
IYPFE;20081004;0.5
IYPFE;20081005;-0.1
IYPFE;20081006;4.3
IYPFE;20081007;5.4
IYPFE;20081008;7.1
IYPFE;20081009;6.6
IYPFE;20081010;6.4
IYPFE;20081011;7.3
IYPFE;20081012;6.3
IYPFE;20081013;7.1
IYPFE;20081014;8.5
IYPFE;20081015;7.9
IYPFE;20081016;6.9
IYPFE;20081017;4.7
IYPFE;20081018;2.8
IYPFE;20081019;3.6
IYPFE;20081020;3.1
IYPFE;20081021;4.3
IYPFE;20081022;6.5
IYPFE;20081023;6.8
IYPFE;20081024;6.7
IYPFE;20081025;5.3
IYPFE;20081026;4.6
IYPFE;20081027;3.5
IYPFE;20081028;4.7
IYPFE;20081029;4.7
IYPFE;20081030;0.1
IYPFE;20081031;-0.7
IYPFE;20081101;2.5
IYPFE;20081102;3.5
IYPFE;20081103;3.2
IYPFE;20081104;3.9
IYPFE;20081105;4.0
IYPFE;20081106;3.1
IYPFE;20081107;2.0
IYPFE;20081108;1.9
IYPFE;20081109;1.0
IYPFE;20081110;0.6
IYPFE;20081111;-0.1
IYPFE;20081112;0.6
IYPFE;20081113;0.1
IYPFE;20081114;0.4
IYPFE;20081115;-0.5
IYPFE;20081116;1.1
IYPFE;20081117;0.0
IYPFE;20081118;-3.2
IYPFE;20081119;-1.7
IYPFE;20081120;-1.0
IYPFE;20081121;-0.7
IYPFE;20081122;-8.8
IYPFE;20081123;-10.7
IYPFE;20081124;-9.1
IYPFE;20081125;-9.7
IYPFE;20081126;-9.9
IYPFE;20081127;-9.0
IYPFE;20081128;-4.6
IYPFE;20081129;-2.2
IYPFE;20081130;-3.1
IYPFE;20081201;-3.1
IYPFE;20081202;-5.4
IYPFE;20081203;-7.9
IYPFE;20081204;-7.8
IYPFE;20081205;-4.8
IYPFE;20081206;-6.1
IYPFE;20081207;-4.7
IYPFE;20081208;-8.3
IYPFE;20081209;-8.0
IYPFE;20081210;-4.5
IYPFE;20081211;-1.0
IYPFE;20081212;-2.1
IYPFE;20081213;-2.5
IYPFE;20081214;-2.3
IYPFE;20081215;-0.7
IYPFE;20081216;0.3
IYPFE;20081217;-3.4
IYPFE;20081218;-1.3
IYPFE;20081219;-1.6
IYPFE;20081220;-1.3
IYPFE;20081221;2.0
IYPFE;20081222;1.0
IYPFE;20081223;2.0
IYPFE;20081224;-2.9
IYPFE;20081225;-4.1
IYPFE;20081226;-9.5
IYPFE;20081227;-10.8
IYPFE;20081228;-7.7
IYPFE;20081229;-4.2
IYPFE;20081230;-6.8
IYPFE;20081231;-7.6
IYPFE;20090101;-5.1
IYPFE;20090102;-8.7
IYPFE;20090103;-11.0
IYPFE;20090104;-9.6
IYPFE;20090105;-9.6
IYPFE;20090106;-8.6
IYPFE;20090107;-8.6
IYPFE;20090108;-7.7
IYPFE;20090109;-9.8
IYPFE;20090110;-8.4
IYPFE;20090111;-6.8
IYPFE;20090112;-6.0
IYPFE;20090113;-5.9
IYPFE;20090114;-2.6
IYPFE;20090115;-4.3
IYPFE;20090116;-6.2
IYPFE;20090117;-6.3
IYPFE;20090118;-6.1
IYPFE;20090119;-5.5
IYPFE;20090120;-2.0
IYPFE;20090121;-1.4
IYPFE;20090122;-5.5
IYPFE;20090123;-7.3
IYPFE;20090124;-7.0
IYPFE;20090125;-6.8
IYPFE;20090126;-6.8
IYPFE;20090127;-4.1
IYPFE;20090128;-5.1
IYPFE;20090129;-4.6
IYPFE;20090130;-5.8
IYPFE;20090131;-8.6
IYPFE;20090201;-7.6
IYPFE;20090202;-3.8
IYPFE;20090203;-1.9
IYPFE;20090204;-3.0
IYPFE;20090205;-1.2
IYPFE;20090206;-1.5
IYPFE;20090207;-1.8
IYPFE;20090208;-3.0
IYPFE;20090209;-7.5
IYPFE;20090210;-4.9
IYPFE;20090211;-5.6
IYPFE;20090212;-8.2
IYPFE;20090213;-9.2
IYPFE;20090214;-8.5
IYPFE;20090215;-10.4
IYPFE;20090216;-8.0
IYPFE;20090217;-5.3
IYPFE;20090218;-9.6
IYPFE;20090219;-12.4
IYPFE;20090220;-5.9
IYPFE;20090221;-3.1
IYPFE;20090222;-1.6
IYPFE;20090223;-2.8
IYPFE;20090224;-4.1
IYPFE;20090225;-7.1
IYPFE;20090226;-1.9
IYPFE;20090227;0.2
IYPFE;20090228;0.3
IYPFE;20090301;-1.8
IYPFE;20090302;0.3
IYPFE;20090303;-0.9
IYPFE;20090304;-1.9
IYPFE;20090305;-0.6
IYPFE;20090306;-1.6
IYPFE;20090307;-2.5
IYPFE;20090308;-4.0
IYPFE;20090309;-4.1
IYPFE;20090310;-4.7
IYPFE;20090311;-4.4
IYPFE;20090312;-4.3
IYPFE;20090313;0.8
IYPFE;20090314;-1.5
IYPFE;20090315;0.9
IYPFE;20090316;-1.4
IYPFE;20090317;0.6
IYPFE;20090318;0.2
IYPFE;20090319;-2.9
IYPFE;20090320;-6.9
IYPFE;20090321;-8.1
IYPFE;20090322;-2.1
IYPFE;20090323;0.3
IYPFE;20090324;-3.3
IYPFE;20090325;-3.5
IYPFE;20090326;-2.6
IYPFE;20090327;-0.6
IYPFE;20090328;0.1
IYPFE;20090329;-0.1
IYPFE;20090330;0.4
IYPFE;20090331;2.7
IYPFE;20090401;3.6
IYPFE;20090402;3.4
IYPFE;20090403;3.5
IYPFE;20090404;2.3
IYPFE;20090405;2.6
IYPFE;20090406;2.9
IYPFE;20090407;3.2
IYPFE;20090408;3.7
IYPFE;20090409;4.2
IYPFE;20090410;3.6
IYPFE;20090411;3.6
IYPFE;20090412;3.8
IYPFE;20090413;4.7
IYPFE;20090414;4.1
IYPFE;20090415;3.9
IYPFE;20090416;2.0
IYPFE;20090417;1.4
IYPFE;20090418;1.3
IYPFE;20090419;3.2
IYPFE;20090420;3.7
IYPFE;20090421;5.1
IYPFE;20090422;5.6
IYPFE;20090423;2.6
IYPFE;20090424;1.5
IYPFE;20090425;2.9
IYPFE;20090426;2.3
IYPFE;20090427;1.9
IYPFE;20090428;3.0
IYPFE;20090429;2.1
IYPFE;20090430;3.6
IYPFE;20090501;5.9
IYPFE;20090502;5.9
IYPFE;20090503;5.4
IYPFE;20090504;4.4
IYPFE;20090505;3.4
IYPFE;20090506;4.9
IYPFE;20090507;5.7
IYPFE;20090508;6.4
IYPFE;20090509;6.4
IYPFE;20090510;6.7
IYPFE;20090511;7.4
IYPFE;20090512;7.6
IYPFE;20090513;7.8
IYPFE;20090514;8.4
IYPFE;20090515;5.9
IYPFE;20090516;7.2
IYPFE;20090517;7.4
IYPFE;20090518;8.9
IYPFE;20090519;8.7
IYPFE;20090520;9.8
IYPFE;20090521;10.1
IYPFE;20090522;10.5
IYPFE;20090523;12.0
IYPFE;20090524;11.7
IYPFE;20090525;13.0
IYPFE;20090526;11.2
IYPFE;20090527;8.8
IYPFE;20090528;6.5
IYPFE;20090529;8.1
IYPFE;20090530;6.1
IYPFE;20090531;3.5
IYPFE;20090601;7.4
IYPFE;20090602;9.1
IYPFE;20090603;10.4
IYPFE;20090604;8.6
IYPFE;20090605;8.6
IYPFE;20090606;8.3
IYPFE;20090607;7.7
IYPFE;20090608;8.2
IYPFE;20090609;7.7
IYPFE;20090610;8.5
IYPFE;20090611;9.7
IYPFE;20090612;9.8
IYPFE;20090613;9.9
IYPFE;20090614;11.5
IYPFE;20090615;10.3
IYPFE;20090616;11.4
IYPFE;20090617;9.9
IYPFE;20090618;11.8
IYPFE;20090619;11.1
IYPFE;20090620;8.7
IYPFE;20090621;6.9
IYPFE;20090622;5.5
IYPFE;20090623;7.6
IYPFE;20090624;11.2
IYPFE;20090625;9.9
IYPFE;20090626;10.6
IYPFE;20090627;11.3
IYPFE;20090628;12.1
IYPFE;20090629;11.8
IYPFE;20090630;12.0
IYPFE;20090701;11.0
IYPFE;20090702;11.4
IYPFE;20090703;11.1
IYPFE;20090704;13.1
IYPFE;20090705;11.6
IYPFE;20090706;10.4
IYPFE;20090707;8.4
IYPFE;20090708;7.5
IYPFE;20090709;7.1
IYPFE;20090710;7.9
IYPFE;20090711;8.1
IYPFE;20090712;8.5
IYPFE;20090713;11.3
IYPFE;20090714;11.0
IYPFE;20090715;11.2
IYPFE;20090716;15.4
IYPFE;20090717;11.2
IYPFE;20090718;3.4
IYPFE;20090719;6.0
IYPFE;20090720;8.6
IYPFE;20090721;11.4
IYPFE;20090722;12.8
IYPFE;20090723;13.4
IYPFE;20090724;11.6
IYPFE;20090725;9.2
IYPFE;20090726;7.1
IYPFE;20090727;10.4
IYPFE;20090728;11.6
IYPFE;20090729;10.4
IYPFE;20090730;11.6
IYPFE;20090731;9.7
IYPFE;20090801;10.8
IYPFE;20090802;9.9
IYPFE;20090803;8.1
IYPFE;20090804;8.4
IYPFE;20090805;8.8
IYPFE;20090806;11.3
IYPFE;20090807;11.6
IYPFE;20090808;10.8
IYPFE;20090809;9.1
IYPFE;20090810;10.1
IYPFE;20090811;10.3
IYPFE;20090812;8.4
IYPFE;20090813;10.8
IYPFE;20090814;9.6
IYPFE;20090815;11.6
IYPFE;20090816;13.9
IYPFE;20090817;12.8
IYPFE;20090818;13.8
IYPFE;20090819;14.0
IYPFE;20090820;14.4
IYPFE;20090821;13.6
IYPFE;20090822;12.1
IYPFE;20090823;10.4
IYPFE;20090824;12.5
IYPFE;20090825;11.8
IYPFE;20090826;12.2
IYPFE;20090827;12.1
IYPFE;20090828;13.2
IYPFE;20090829;10.8
IYPFE;20090830;5.1
IYPFE;20090831;9.0
IYPFE;20090901;10.7
IYPFE;20090902;12.8
IYPFE;20090903;11.0
IYPFE;20090904;9.4
IYPFE;20090905;5.3
IYPFE;20090906;3.4
IYPFE;20090907;4.8
IYPFE;20090908;6.6
IYPFE;20090909;6.4
IYPFE;20090910;7.3
IYPFE;20090911;7.3
IYPFE;20090912;6.9
IYPFE;20090913;6.9
IYPFE;20090914;2.6
IYPFE;20090915;4.7
IYPFE;20090916;6.6
IYPFE;20090917;6.4
IYPFE;20090918;8.0
IYPFE;20090919;8.9
IYPFE;20090920;6.9
IYPFE;20090921;7.2
IYPFE;20090922;7.1
IYPFE;20090923;8.0
IYPFE;20090924;8.1
IYPFE;20090925;8.5
IYPFE;20090926;8.5
IYPFE;20090927;8.5
IYPFE;20090928;6.4
IYPFE;20090929;7.1
IYPFE;20090930;7.4
IYPFE;20091001;7.6
IYPFE;20091002;6.5
IYPFE;20091003;4.0
IYPFE;20091004;5.2
IYPFE;20091005;6.3
IYPFE;20091006;8.0
IYPFE;20091007;8.1
IYPFE;20091008;10.1
IYPFE;20091009;9.2
IYPFE;20091010;6.3
IYPFE;20091011;4.9
IYPFE;20091012;-0.2
IYPFE;20091013;-1.3
IYPFE;20091014;-5.0
IYPFE;20091015;-5.5
IYPFE;20091016;-1.8
IYPFE;20091017;-2.3
IYPFE;20091018;-2.7
IYPFE;20091019;-3.8
IYPFE;20091020;-4.2
IYPFE;20091021;-0.1
IYPFE;20091022;2.8
IYPFE;20091023;3.1
IYPFE;20091024;4.2
IYPFE;20091025;4.7
IYPFE;20091026;3.0
IYPFE;20091027;2.1
IYPFE;20091028;4.7
IYPFE;20091029;5.4
IYPFE;20091030;1.6
IYPFE;20091031;1.1
IYPFE;20091101;2.1
IYPFE;20091102;-0.3
IYPFE;20091103;-1.4
IYPFE;20091104;-2.6
IYPFE;20091105;-4.9
IYPFE;20091106;-3.2
IYPFE;20091107;-3.3
IYPFE;20091108;-1.0
IYPFE;20091109;-1.8
IYPFE;20091110;-2.4
IYPFE;20091111;-5.4
IYPFE;20091112;-3.6
IYPFE;20091113;-0.5
IYPFE;20091114;0.7
IYPFE;20091115;1.1
IYPFE;20091116;2.2
IYPFE;20091117;2.2
IYPFE;20091118;2.3
IYPFE;20091119;1.0
IYPFE;20091120;2.9
IYPFE;20091121;1.9
IYPFE;20091122;0.6
IYPFE;20091123;0.7
IYPFE;20091124;1.7
IYPFE;20091125;0.6
IYPFE;20091126;0.9
IYPFE;20091127;0.7
IYPFE;20091128;-0.7
IYPFE;20091129;-0.5
IYPFE;20091130;-0.3
IYPFE;20091201;-2.3
IYPFE;20091202;-7.6
IYPFE;20091203;-7.9
IYPFE;20091204;-3.4
IYPFE;20091205;-4.2
IYPFE;20091206;-2.5
IYPFE;20091207;-0.6
IYPFE;20091208;-1.2
IYPFE;20091209;-3.3
IYPFE;20091210;-1.5
IYPFE;20091211;-2.5
IYPFE;20091212;-5.8
IYPFE;20091213;-8.3
IYPFE;20091214;-10.3
IYPFE;20091215;-10.9
IYPFE;20091216;-13.5
IYPFE;20091217;-15.2
IYPFE;20091218;-17.2
IYPFE;20091219;-14.9
IYPFE;20091220;-16.7
IYPFE;20091221;-10.8
IYPFE;20091222;-4.6
IYPFE;20091223;-0.8
IYPFE;20091224;-0.1
IYPFE;20091225;-1.0
IYPFE;20091226;-9.9
IYPFE;20091227;-7.5
IYPFE;20091228;-8.0
IYPFE;20091229;-4.9
IYPFE;20091230;-3.3
IYPFE;20091231;-1.8
IYPFE;20100101;-4.4
IYPFE;20100102;-6.7
IYPFE;20100103;-13.4
IYPFE;20100104;-12.2
IYPFE;20100105;-10.0
IYPFE;20100106;-7.1
IYPFE;20100107;-7.2
IYPFE;20100108;-3.7
IYPFE;20100109;-1.5
IYPFE;20100110;-3.9
IYPFE;20100111;-6.3
IYPFE;20100112;-5.8
IYPFE;20100113;-6.3
IYPFE;20100114;-6.3
IYPFE;20100115;-7.4
IYPFE;20100116;-7.9
IYPFE;20100117;-5.7
IYPFE;20100118;-7.1
IYPFE;20100119;-7.7
IYPFE;20100120;-9.9
IYPFE;20100121;-4.2
IYPFE;20100122;-8.0
IYPFE;20100123;-6.5
IYPFE;20100124;-5.7
IYPFE;20100125;-8.6
IYPFE;20100126;-7.8
IYPFE;20100127;-8.8
IYPFE;20100128;-5.3
IYPFE;20100129;-9.5
IYPFE;20100130;-8.2
IYPFE;20100131;-10.1
IYPFE;20100201;-13.1
IYPFE;20100202;-10.2
IYPFE;20100203;-8.0
IYPFE;20100204;-7.0
IYPFE;20100205;-4.3
IYPFE;20100206;-0.8
IYPFE;20100207;-2.5
IYPFE;20100208;-8.3
IYPFE;20100209;-9.8
IYPFE;20100210;-7.7
IYPFE;20100211;-7.7
IYPFE;20100212;-8.9
IYPFE;20100213;-10.1
IYPFE;20100214;-9.7
IYPFE;20100215;-9.7
IYPFE;20100216;-7.4
IYPFE;20100217;-2.5
IYPFE;20100218;0.0
IYPFE;20100219;-0.5
IYPFE;20100220;-4.7
IYPFE;20100221;-8.4
IYPFE;20100222;-4.9
IYPFE;20100223;-2.0
IYPFE;20100224;-0.3
IYPFE;20100225;-0.7
IYPFE;20100226;-1.1
IYPFE;20100227;-4.2
IYPFE;20100228;-2.6
IYPFE;20100301;-2.9
IYPFE;20100302;-1.3
IYPFE;20100303;-2.9
IYPFE;20100304;-1.7
IYPFE;20100305;-8.3
IYPFE;20100306;-11.5
IYPFE;20100307;-11.7
IYPFE;20100308;-11.8
IYPFE;20100309;-11.9
IYPFE;20100310;-4.4
IYPFE;20100311;-5.2
IYPFE;20100312;-5.4
IYPFE;20100313;-4.8
IYPFE;20100314;-3.4
IYPFE;20100315;-3.5
IYPFE;20100316;-3.3
IYPFE;20100317;-3.1
IYPFE;20100318;-0.1
IYPFE;20100319;0.6
IYPFE;20100320;0.8
IYPFE;20100321;1.9
IYPFE;20100322;3.3
IYPFE;20100323;3.6
IYPFE;20100324;3.4
IYPFE;20100325;2.0
IYPFE;20100326;1.6
IYPFE;20100327;-1.6
IYPFE;20100328;1.6
IYPFE;20100329;2.2
IYPFE;20100330;1.4
IYPFE;20100331;0.0
IYPFE;20100401;-4.1
IYPFE;20100402;-5.3
IYPFE;20100403;-2.1
IYPFE;20100404;-0.4
IYPFE;20100405;0.0
IYPFE;20100406;0.5
IYPFE;20100407;2.3
IYPFE;20100408;3.4
IYPFE;20100409;4.4
IYPFE;20100410;3.4
IYPFE;20100411;-1.1
IYPFE;20100412;-2.5
IYPFE;20100413;-1.3
IYPFE;20100414;0.2
IYPFE;20100415;1.4
IYPFE;20100416;2.7
IYPFE;20100417;3.5
IYPFE;20100418;1.3
IYPFE;20100419;3.6
IYPFE;20100420;4.4
IYPFE;20100421;5.6
IYPFE;20100422;5.6
IYPFE;20100423;5.1
IYPFE;20100424;6.8
IYPFE;20100425;7.6
IYPFE;20100426;6.7
IYPFE;20100427;5.6
IYPFE;20100428;5.2
IYPFE;20100429;6.0
IYPFE;20100430;7.7
IYPFE;20100501;5.0
IYPFE;20100502;4.1
IYPFE;20100503;3.8
IYPFE;20100504;3.8
IYPFE;20100505;3.0
IYPFE;20100506;2.0
IYPFE;20100507;1.3
IYPFE;20100508;2.0
IYPFE;20100509;3.5
IYPFE;20100510;4.1
IYPFE;20100511;4.5
IYPFE;20100512;4.8
IYPFE;20100513;4.3
IYPFE;20100514;2.9
IYPFE;20100515;4.0
IYPFE;20100516;3.5
IYPFE;20100517;4.5
IYPFE;20100518;3.8
IYPFE;20100519;3.9
IYPFE;20100520;5.9
IYPFE;20100521;6.2
IYPFE;20100522;7.0
IYPFE;20100523;6.0
IYPFE;20100524;8.5
IYPFE;20100525;10.8
IYPFE;20100526;8.8
IYPFE;20100527;6.3
IYPFE;20100528;7.4
IYPFE;20100529;8.0
IYPFE;20100530;6.2
IYPFE;20100531;4.0
IYPFE;20100601;6.7
IYPFE;20100602;7.1
IYPFE;20100603;8.5
IYPFE;20100604;9.6
IYPFE;20100605;10.1
IYPFE;20100606;12.0
IYPFE;20100607;10.1
IYPFE;20100608;9.8
IYPFE;20100609;11.3
IYPFE;20100610;12.4
IYPFE;20100611;12.6
IYPFE;20100612;11.6
IYPFE;20100613;10.3
IYPFE;20100614;9.9
IYPFE;20100615;9.8
IYPFE;20100616;9.9
IYPFE;20100617;8.5
IYPFE;20100618;4.3
IYPFE;20100619;4.7
IYPFE;20100620;2.3
IYPFE;20100621;6.5
IYPFE;20100622;5.1
IYPFE;20100623;6.8
IYPFE;20100624;8.6
IYPFE;20100625;9.9
IYPFE;20100626;9.8
IYPFE;20100627;11.4
IYPFE;20100628;13.0
IYPFE;20100629;12.6
IYPFE;20100630;12.3
IYPFE;20100701;13.9
IYPFE;20100702;14.8
IYPFE;20100703;16.1
IYPFE;20100704;16.5
IYPFE;20100705;15.0
IYPFE;20100706;12.8
IYPFE;20100707;11.1
IYPFE;20100708;12.0
IYPFE;20100709;16.2
IYPFE;20100710;16.1
IYPFE;20100711;15.4
IYPFE;20100712;15.0
IYPFE;20100713;14.1
IYPFE;20100714;15.6
IYPFE;20100715;16.6
IYPFE;20100716;17.3
IYPFE;20100717;16.8
IYPFE;20100718;11.0
IYPFE;20100719;11.8
IYPFE;20100720;14.0
IYPFE;20100721;12.7
IYPFE;20100722;13.9
IYPFE;20100723;11.7
IYPFE;20100724;8.1
IYPFE;20100725;10.2
IYPFE;20100726;8.8
IYPFE;20100727;9.0
IYPFE;20100728;10.5
IYPFE;20100729;9.1
IYPFE;20100730;9.1
IYPFE;20100731;9.2
IYPFE;20100801;10.5
IYPFE;20100802;11.8
IYPFE;20100803;12.2
IYPFE;20100804;9.9
IYPFE;20100805;6.0
IYPFE;20100806;6.7
IYPFE;20100807;7.9
IYPFE;20100808;8.6
IYPFE;20100809;9.5
IYPFE;20100810;10.9
IYPFE;20100811;10.6
IYPFE;20100812;10.0
IYPFE;20100813;7.7
IYPFE;20100814;9.4
IYPFE;20100815;7.7
IYPFE;20100816;6.2
IYPFE;20100817;8.5
IYPFE;20100818;9.6
IYPFE;20100819;13.8
IYPFE;20100820;15.1
IYPFE;20100821;16.9
IYPFE;20100822;17.3
IYPFE;20100823;16.7
IYPFE;20100824;14.4
IYPFE;20100825;14.7
IYPFE;20100826;17.2
IYPFE;20100827;13.3
IYPFE;20100828;11.4
