 

stn;time;tre200dn
SIA;19850704;8.3
SIA;19850705;9.0
SIA;19850706;6.0
SIA;19850707;8.3
SIA;19850708;6.4
SIA;19850709;4.7
SIA;19850710;7.2
SIA;19850711;2.7
SIA;19850712;6.4
SIA;19850713;6.7
SIA;19850714;10.0
SIA;19850715;9.6
SIA;19850716;8.2
SIA;19850717;7.7
SIA;19850718;7.3
SIA;19850719;9.3
SIA;19850720;9.0
SIA;19850721;5.2
SIA;19850722;3.4
SIA;19850723;4.0
SIA;19850724;6.8
SIA;19850725;8.2
SIA;19850726;7.1
SIA;19850727;9.0
SIA;19850728;7.9
SIA;19850729;12.5
SIA;19850730;9.3
SIA;19850731;4.3
SIA;19850801;2.6
SIA;19850802;7.3
SIA;19850803;4.4
SIA;19850804;6.6
SIA;19850805;9.2
SIA;19850806;0.4
SIA;19850807;2.3
SIA;19850808;-1.2
SIA;19850809;1.6
SIA;19850810;4.8
SIA;19850811;8.5
SIA;19850812;5.6
SIA;19850813;5.3
SIA;19850814;5.7
SIA;19850815;5.2
SIA;19850816;6.8
SIA;19850817;4.7
SIA;19850818;3.9
SIA;19850819;4.6
SIA;19850820;7.5
SIA;19850821;4.0
SIA;19850822;7.9
SIA;19850823;6.2
SIA;19850824;12.0
SIA;19850825;8.1
SIA;19850826;1.1
SIA;19850827;1.6
SIA;19850828;0.5
SIA;19850829;1.3
SIA;19850830;1.3
SIA;19850831;2.1
SIA;19850901;7.0
SIA;19850902;4.9
SIA;19850903;8.9
SIA;19850904;4.1
SIA;19850905;4.2
SIA;19850906;6.9
SIA;19850907;0.0
SIA;19850908;0.6
SIA;19850909;5.6
SIA;19850910;-1.8
SIA;19850911;1.0
SIA;19850912;2.2
SIA;19850913;2.0
SIA;19850914;5.6
SIA;19850915;6.3
SIA;19850916;1.2
SIA;19850917;1.9
SIA;19850918;2.9
SIA;19850919;3.3
SIA;19850920;2.7
SIA;19850921;4.2
SIA;19850922;2.8
SIA;19850923;4.2
SIA;19850924;3.5
SIA;19850925;4.0
SIA;19850926;3.0
SIA;19850927;2.3
SIA;19850928;2.0
SIA;19850929;2.0
SIA;19850930;1.2
SIA;19851001;5.3
SIA;19851002;3.4
SIA;19851003;3.7
SIA;19851004;3.2
SIA;19851005;4.2
SIA;19851006;2.3
SIA;19851007;2.0
SIA;19851008;1.8
SIA;19851009;3.5
SIA;19851010;0.0
SIA;19851011;0.7
SIA;19851012;0.1
SIA;19851013;2.5
SIA;19851014;-2.3
SIA;19851015;0.4
SIA;19851016;1.2
SIA;19851017;-2.6
SIA;19851018;-1.3
SIA;19851019;1.8
SIA;19851020;-0.7
SIA;19851021;-1.3
SIA;19851022;-4.8
SIA;19851023;-2.5
SIA;19851024;-5.2
SIA;19851025;-4.0
SIA;19851026;-5.2
SIA;19851027;-4.5
SIA;19851028;-5.6
SIA;19851029;-5.7
SIA;19851030;0.8
SIA;19851031;0.3
SIA;19851101;-1.1
SIA;19851102;-5.4
SIA;19851103;-7.8
SIA;19851104;-8.7
SIA;19851105;-3.1
SIA;19851106;-2.9
SIA;19851107;-8.5
SIA;19851108;-5.3
SIA;19851109;-0.7
SIA;19851110;4.2
SIA;19851111;-3.3
SIA;19851112;-7.6
SIA;19851113;-7.5
SIA;19851114;-11.3
SIA;19851115;-14.6
SIA;19851116;-13.8
SIA;19851117;-13.1
SIA;19851118;-11.6
SIA;19851119;-9.0
SIA;19851120;-7.5
SIA;19851121;-7.1
SIA;19851122;-8.9
SIA;19851123;-7.4
SIA;19851124;-10.5
SIA;19851125;-13.4
SIA;19851126;-15.4
SIA;19851127;-14.5
SIA;19851128;-17.3
SIA;19851129;-10.3
SIA;19851130;-7.6
SIA;19851201;-3.6
SIA;19851202;-5.3
SIA;19851203;-4.6
SIA;19851204;-3.6
SIA;19851205;-6.4
SIA;19851206;-1.2
SIA;19851207;-1.5
SIA;19851208;-1.4
SIA;19851209;-1.2
SIA;19851210;-4.3
SIA;19851211;-10.0
SIA;19851212;-15.0
SIA;19851213;-11.8
SIA;19851214;-9.0
SIA;19851215;-7.6
SIA;19851216;-5.5
SIA;19851217;-6.1
SIA;19851218;-6.3
SIA;19851219;-7.1
SIA;19851220;-7.4
SIA;19851221;-7.3
SIA;19851222;-10.4
SIA;19851223;-12.0
SIA;19851224;-13.1
SIA;19851225;-5.1
SIA;19851226;-9.7
SIA;19851227;-13.7
SIA;19851228;-6.7
SIA;19851229;-2.3
SIA;19851230;-9.9
SIA;19851231;-9.3
SIA;19860101;-15.5
SIA;19860102;-20.0
SIA;19860103;-17.8
SIA;19860104;-15.5
SIA;19860105;-21.2
SIA;19860106;-10.0
SIA;19860107;-16.6
SIA;19860108;-18.7
SIA;19860109;-9.6
SIA;19860110;-9.4
SIA;19860111;-8.6
SIA;19860112;-8.6
SIA;19860113;-8.5
SIA;19860114;-7.7
SIA;19860115;-6.6
SIA;19860116;-11.5
SIA;19860117;-10.4
SIA;19860118;-17.2
SIA;19860119;-6.2
SIA;19860120;-8.6
SIA;19860121;-19.3
SIA;19860122;-14.5
SIA;19860123;-13.8
SIA;19860124;-8.5
SIA;19860125;-12.7
SIA;19860126;-17.3
SIA;19860127;-23.9
SIA;19860128;-23.6
SIA;19860129;-18.3
SIA;19860130;-8.4
SIA;19860131;-4.6
SIA;19860201;-6.9
SIA;19860202;-13.6
SIA;19860203;-18.6
SIA;19860204;-12.3
SIA;19860205;-25.9
SIA;19860206;-22.2
SIA;19860207;-18.2
SIA;19860208;-19.7
SIA;19860209;-26.2
SIA;19860210;-22.2
SIA;19860211;-21.0
SIA;19860212;-21.4
SIA;19860213;-22.3
SIA;19860214;-22.6
SIA;19860215;-12.8
SIA;19860216;-14.0
SIA;19860217;-16.5
SIA;19860218;-17.6
SIA;19860219;-5.3
SIA;19860220;-13.0
SIA;19860221;-24.4
SIA;19860222;-18.9
SIA;19860223;-15.5
SIA;19860224;-6.5
SIA;19860225;-14.1
SIA;19860226;-22.0
SIA;19860227;-15.7
SIA;19860228;-13.2
SIA;19860301;-7.6
SIA;19860302;-5.1
SIA;19860303;-10.4
SIA;19860304;-15.2
SIA;19860305;-12.8
SIA;19860306;-7.0
SIA;19860307;-4.7
SIA;19860308;-6.6
SIA;19860309;-4.0
SIA;19860310;-11.3
SIA;19860311;-9.3
SIA;19860312;-9.8
SIA;19860313;-4.9
SIA;19860314;-9.8
SIA;19860315;-11.8
SIA;19860316;-6.3
SIA;19860317;-13.3
SIA;19860318;-12.8
SIA;19860319;-7.8
SIA;19860320;-7.6
SIA;19860321;-9.3
SIA;19860322;-12.5
SIA;19860323;-13.6
SIA;19860324;-5.7
SIA;19860325;-4.7
SIA;19860326;-10.3
SIA;19860327;-16.8
SIA;19860328;-10.5
SIA;19860329;-1.9
SIA;19860330;-10.3
SIA;19860331;-4.1
SIA;19860401;-2.7
SIA;19860402;-2.3
SIA;19860403;-0.1
SIA;19860404;-2.5
SIA;19860405;-3.6
SIA;19860406;-0.1
SIA;19860407;-0.1
SIA;19860408;0.3
SIA;19860409;-3.0
SIA;19860410;-3.5
SIA;19860411;-6.1
SIA;19860412;-9.5
SIA;19860413;-13.3
SIA;19860414;-17.7
SIA;19860415;-10.2
SIA;19860416;-5.2
SIA;19860417;-2.0
SIA;19860418;-4.9
SIA;19860419;-15.7
SIA;19860420;-12.3
SIA;19860421;-3.7
SIA;19860422;-0.9
SIA;19860423;0.2
SIA;19860424;0.4
SIA;19860425;0.2
SIA;19860426;0.2
SIA;19860427;-1.6
SIA;19860428;0.3
SIA;19860429;1.5
SIA;19860430;1.3
SIA;19860501;-0.5
SIA;19860502;0.0
SIA;19860503;1.7
SIA;19860504;-1.1
SIA;19860505;1.2
SIA;19860506;-1.0
SIA;19860507;2.0
SIA;19860508;-0.6
SIA;19860509;-3.1
SIA;19860510;-2.5
SIA;19860511;-1.0
SIA;19860512;1.5
SIA;19860513;0.2
SIA;19860514;2.4
SIA;19860515;3.0
SIA;19860516;2.5
SIA;19860517;4.0
SIA;19860518;4.2
SIA;19860519;3.9
SIA;19860520;5.2
SIA;19860521;6.5
SIA;19860522;5.6
SIA;19860523;5.5
SIA;19860524;5.5
SIA;19860525;4.0
SIA;19860526;6.4
SIA;19860527;6.4
SIA;19860528;6.7
SIA;19860529;0.0
SIA;19860530;-1.7
SIA;19860531;-1.5
SIA;19860601;-2.5
SIA;19860602;1.5
SIA;19860603;0.6
SIA;19860604;0.3
SIA;19860605;-1.5
SIA;19860606;-2.7
SIA;19860607;-0.3
SIA;19860608;0.9
SIA;19860609;0.2
SIA;19860610;2.4
SIA;19860611;3.2
SIA;19860612;0.9
SIA;19860613;2.1
SIA;19860614;5.0
SIA;19860615;4.5
SIA;19860616;6.6
SIA;19860617;4.5
SIA;19860618;4.8
SIA;19860619;7.9
SIA;19860620;4.8
SIA;19860621;4.8
SIA;19860622;5.5
SIA;19860623;7.0
SIA;19860624;8.5
SIA;19860625;5.1
SIA;19860626;5.0
SIA;19860627;4.2
SIA;19860628;4.5
SIA;19860629;4.8
SIA;19860630;4.5
SIA;19860701;3.6
SIA;19860702;6.1
SIA;19860703;9.5
SIA;19860704;6.3
SIA;19860705;8.0
SIA;19860706;5.4
SIA;19860707;5.2
SIA;19860708;2.2
SIA;19860709;4.4
SIA;19860710;1.5
SIA;19860711;3.3
SIA;19860712;6.0
SIA;19860713;3.0
SIA;19860714;4.3
SIA;19860715;4.2
SIA;19860716;5.2
SIA;19860717;8.3
SIA;19860718;6.5
SIA;19860719;7.3
SIA;19860720;5.7
SIA;19860721;3.6
SIA;19860722;3.6
SIA;19860723;7.9
SIA;19860724;6.2
SIA;19860725;-0.8
SIA;19860726;3.4
SIA;19860727;6.1
SIA;19860728;6.9
SIA;19860729;9.5
SIA;19860730;6.9
SIA;19860731;9.3
SIA;19860801;8.1
SIA;19860802;8.0
SIA;19860803;8.5
SIA;19860804;7.9
SIA;19860805;8.8
SIA;19860806;9.2
SIA;19860807;6.5
SIA;19860808;8.9
SIA;19860809;6.6
SIA;19860810;9.9
SIA;19860811;7.2
SIA;19860812;7.5
SIA;19860813;5.0
SIA;19860814;7.8
SIA;19860815;4.4
SIA;19860816;6.3
SIA;19860817;7.8
SIA;19860818;7.9
SIA;19860819;5.0
SIA;19860820;6.2
SIA;19860821;4.7
SIA;19860822;7.5
SIA;19860823;4.7
SIA;19860824;3.0
SIA;19860825;1.9
SIA;19860826;2.6
SIA;19860827;7.9
SIA;19860828;3.4
SIA;19860829;0.2
SIA;19860830;0.7
SIA;19860831;1.7
SIA;19860901;-0.6
SIA;19860902;1.1
SIA;19860903;1.4
SIA;19860904;5.2
SIA;19860905;-1.6
SIA;19860906;1.1
SIA;19860907;4.3
SIA;19860908;4.5
SIA;19860909;5.8
SIA;19860910;5.0
SIA;19860911;1.7
SIA;19860912;2.2
SIA;19860913;7.2
SIA;19860914;4.8
SIA;19860915;7.9
SIA;19860916;9.1
SIA;19860917;8.4
SIA;19860918;9.3
SIA;19860919;7.7
SIA;19860920;7.6
SIA;19860921;2.5
SIA;19860922;1.3
SIA;19860923;-0.1
SIA;19860924;2.3
SIA;19860925;5.9
SIA;19860926;3.8
SIA;19860927;3.3
SIA;19860928;0.5
SIA;19860929;-0.3
SIA;19860930;1.6
SIA;19861001;1.5
SIA;19861002;0.1
SIA;19861003;1.9
SIA;19861004;3.9
SIA;19861005;3.3
SIA;19861006;2.0
SIA;19861007;2.6
SIA;19861008;1.7
SIA;19861009;0.0
SIA;19861010;1.2
SIA;19861011;0.4
SIA;19861012;-0.3
SIA;19861013;2.5
SIA;19861014;0.7
SIA;19861015;0.3
SIA;19861016;1.0
SIA;19861017;0.2
SIA;19861018;-1.7
SIA;19861019;1.2
SIA;19861020;0.9
SIA;19861021;-1.6
SIA;19861022;4.0
SIA;19861023;-1.3
SIA;19861024;-3.6
SIA;19861025;-2.7
SIA;19861026;-3.4
SIA;19861027;-5.1
SIA;19861028;-7.2
SIA;19861029;-4.9
SIA;19861030;-0.5
SIA;19861031;-3.8
SIA;19861101;-2.3
SIA;19861102;-1.6
SIA;19861103;-3.9
SIA;19861104;-8.0
SIA;19861105;-7.3
SIA;19861106;-1.0
SIA;19861107;-2.9
SIA;19861108;-4.6
SIA;19861109;-2.2
SIA;19861110;-5.7
SIA;19861111;-4.5
SIA;19861112;-4.9
SIA;19861113;-5.0
SIA;19861114;-0.3
SIA;19861115;0.2
SIA;19861116;-1.5
SIA;19861117;-1.9
SIA;19861118;-0.9
SIA;19861119;-6.0
SIA;19861120;-2.2
SIA;19861121;-1.2
SIA;19861122;-4.5
SIA;19861123;-3.4
SIA;19861124;-9.2
SIA;19861125;-7.0
SIA;19861126;-7.0
SIA;19861127;-4.5
SIA;19861128;-10.3
SIA;19861129;-12.3
SIA;19861130;-10.0
SIA;19861201;-9.0
SIA;19861202;-7.4
SIA;19861203;-7.4
SIA;19861204;-7.9
SIA;19861205;-8.5
SIA;19861206;-9.4
SIA;19861207;-8.7
SIA;19861208;-6.6
SIA;19861209;-6.1
SIA;19861210;-4.9
SIA;19861211;-8.5
SIA;19861212;-8.9
SIA;19861213;-10.2
SIA;19861214;-5.0
SIA;19861215;-8.7
SIA;19861216;-9.3
SIA;19861217;-8.7
SIA;19861218;-9.0
SIA;19861219;-9.3
SIA;19861220;-10.6
SIA;19861221;-10.0
SIA;19861222;-12.9
SIA;19861223;-14.6
SIA;19861224;-15.7
SIA;19861225;-20.3
SIA;19861226;-13.7
SIA;19861227;-8.8
SIA;19861228;-9.0
SIA;19861229;-7.1
SIA;19861230;-8.3
SIA;19861231;-7.8
SIA;19870101;-5.9
SIA;19870102;-5.6
SIA;19870103;-8.5
SIA;19870104;-12.5
SIA;19870105;-12.5
SIA;19870106;-7.3
SIA;19870107;-12.4
SIA;19870108;-20.3
SIA;19870109;-22.2
SIA;19870110;-13.2
SIA;19870111;-16.6
SIA;19870112;-25.1
SIA;19870113;-24.7
SIA;19870114;-17.3
SIA;19870115;-8.2
SIA;19870116;-10.7
SIA;19870117;-16.8
SIA;19870118;-14.7
SIA;19870119;-11.2
SIA;19870120;-13.3
SIA;19870121;-16.3
SIA;19870122;-16.5
SIA;19870123;-14.0
SIA;19870124;-7.0
SIA;19870125;-15.9
SIA;19870126;-18.0
SIA;19870127;-11.7
SIA;19870128;-9.7
SIA;19870129;-12.9
SIA;19870130;-18.5
SIA;19870131;-20.1
SIA;19870201;-16.6
SIA;19870202;-19.4
SIA;19870203;-16.0
SIA;19870204;-11.8
SIA;19870205;-5.8
SIA;19870206;-11.0
SIA;19870207;-6.5
SIA;19870208;-9.3
SIA;19870209;-10.5
SIA;19870210;-6.6
SIA;19870211;-3.6
SIA;19870212;-3.9
SIA;19870213;-2.3
SIA;19870214;-2.8
SIA;19870215;-4.4
SIA;19870216;-7.2
SIA;19870217;-9.3
SIA;19870218;-9.2
SIA;19870219;-10.0
SIA;19870220;-13.5
SIA;19870221;-10.1
SIA;19870222;-21.5
SIA;19870223;-16.0
SIA;19870224;-21.0
SIA;19870225;-15.0
SIA;19870226;-16.0
SIA;19870227;-8.0
SIA;19870228;-4.7
SIA;19870301;-2.5
SIA;19870302;-6.2
SIA;19870303;-8.1
SIA;19870304;-16.3
SIA;19870305;-13.3
SIA;19870306;-20.4
SIA;19870307;-22.6
SIA;19870308;-18.9
SIA;19870309;-19.5
SIA;19870310;-15.5
SIA;19870311;-14.8
SIA;19870312;-18.6
SIA;19870313;-20.0
SIA;19870314;-11.5
SIA;19870315;-15.2
SIA;19870316;-13.9
SIA;19870317;-16.8
SIA;19870318;-13.7
SIA;19870319;-5.2
SIA;19870320;-13.3
SIA;19870321;-24.0
SIA;19870322;-13.5
SIA;19870323;-18.2
SIA;19870324;-10.0
SIA;19870325;-9.6
SIA;19870326;-1.7
SIA;19870327;-0.5
SIA;19870328;-1.3
SIA;19870329;-8.1
SIA;19870330;-10.0
SIA;19870331;-14.0
SIA;19870401;-12.7
SIA;19870402;-16.3
SIA;19870403;-5.3
SIA;19870404;-2.1
SIA;19870405;-5.5
SIA;19870406;-7.8
SIA;19870407;-6.3
SIA;19870408;-5.2
SIA;19870409;-4.3
SIA;19870410;-2.6
SIA;19870411;-0.5
SIA;19870412;-1.9
SIA;19870413;-5.8
SIA;19870414;-8.1
SIA;19870415;-10.2
SIA;19870416;-8.4
SIA;19870417;-5.0
SIA;19870418;-6.6
SIA;19870419;-4.7
SIA;19870420;-0.6
SIA;19870421;-4.3
SIA;19870422;-5.9
SIA;19870423;-8.0
SIA;19870424;-5.3
SIA;19870425;-1.7
SIA;19870426;1.0
SIA;19870427;-0.3
SIA;19870428;-3.7
SIA;19870429;-1.8
SIA;19870430;-0.8
SIA;19870501;1.9
SIA;19870502;-1.0
SIA;19870503;-4.9
SIA;19870504;-5.9
SIA;19870505;-6.8
SIA;19870506;-1.5
SIA;19870507;-3.3
SIA;19870508;-3.3
SIA;19870509;-3.1
SIA;19870510;-2.2
SIA;19870511;2.1
SIA;19870512;1.7
SIA;19870513;-2.2
SIA;19870514;-6.2
SIA;19870515;-0.7
SIA;19870516;-1.7
SIA;19870517;-2.5
SIA;19870518;0.4
SIA;19870519;0.3
SIA;19870520;0.5
SIA;19870521;-3.2
SIA;19870522;-3.9
SIA;19870523;-6.0
SIA;19870524;-3.5
SIA;19870525;-0.6
SIA;19870526;-2.1
SIA;19870527;4.1
SIA;19870528;-0.2
SIA;19870529;2.3
SIA;19870530;1.1
SIA;19870531;1.6
SIA;19870601;2.0
SIA;19870602;0.0
SIA;19870603;3.9
SIA;19870604;3.0
SIA;19870605;1.0
SIA;19870606;0.3
SIA;19870607;7.1
SIA;19870608;3.1
SIA;19870609;0.3
SIA;19870610;0.4
SIA;19870611;1.3
SIA;19870612;3.6
SIA;19870613;2.8
SIA;19870614;7.5
SIA;19870615;3.4
SIA;19870616;0.6
SIA;19870617;-1.6
SIA;19870618;-1.0
SIA;19870619;-2.0
SIA;19870620;0.6
SIA;19870621;3.7
SIA;19870622;3.7
SIA;19870623;-0.3
SIA;19870624;5.2
SIA;19870625;5.2
SIA;19870626;4.5
SIA;19870627;4.0
SIA;19870628;2.9
SIA;19870629;6.0
SIA;19870630;7.8
SIA;19870701;9.0
SIA;19870702;8.3
SIA;19870703;10.7
SIA;19870704;8.6
SIA;19870705;7.3
SIA;19870706;9.2
SIA;19870707;11.4
SIA;19870708;10.0
SIA;19870709;8.0
SIA;19870710;3.8
SIA;19870711;3.0
SIA;19870712;8.9
SIA;19870713;6.7
SIA;19870714;11.2
SIA;19870715;8.3
SIA;19870716;9.8
SIA;19870717;9.2
SIA;19870718;10.1
SIA;19870719;5.8
SIA;19870720;3.8
SIA;19870721;5.8
SIA;19870722;5.3
SIA;19870723;8.3
SIA;19870724;8.0
SIA;19870725;7.2
SIA;19870726;5.9
SIA;19870727;-0.8
SIA;19870728;6.4
SIA;19870729;5.1
SIA;19870730;8.2
SIA;19870731;6.2
SIA;19870801;3.9
SIA;19870802;7.2
SIA;19870803;7.6
SIA;19870804;7.4
SIA;19870805;2.6
SIA;19870806;-1.9
SIA;19870807;5.5
SIA;19870808;4.0
SIA;19870809;7.4
SIA;19870810;3.3
SIA;19870811;3.6
SIA;19870812;8.1
SIA;19870813;6.0
SIA;19870814;8.1
SIA;19870815;10.2
SIA;19870816;5.8
SIA;19870817;6.1
SIA;19870818;11.2
SIA;19870819;6.4
SIA;19870820;5.9
SIA;19870821;7.9
SIA;19870822;9.2
SIA;19870823;8.5
SIA;19870824;8.1
SIA;19870825;4.0
SIA;19870826;4.6
SIA;19870827;5.5
SIA;19870828;4.0
SIA;19870829;3.2
SIA;19870830;4.1
SIA;19870831;5.0
SIA;19870901;6.5
SIA;19870902;6.0
SIA;19870903;10.0
SIA;19870904;8.8
SIA;19870905;9.0
SIA;19870906;6.0
SIA;19870907;1.5
SIA;19870908;3.8
SIA;19870909;4.2
SIA;19870910;5.0
SIA;19870911;5.0
SIA;19870912;4.0
SIA;19870913;5.5
SIA;19870914;6.4
SIA;19870915;7.6
SIA;19870916;6.0
SIA;19870917;5.5
SIA;19870918;6.0
SIA;19870919;5.5
SIA;19870920;5.0
SIA;19870921;4.0
SIA;19870922;5.0
SIA;19870923;8.2
SIA;19870924;6.5
SIA;19870925;3.5
SIA;19870926;8.0
SIA;19870927;3.9
SIA;19870928;-1.3
SIA;19870929;-1.9
SIA;19870930;1.3
SIA;19871001;-0.2
SIA;19871002;-2.7
SIA;19871003;0.8
SIA;19871004;1.4
SIA;19871005;3.4
SIA;19871006;3.8
SIA;19871007;4.9
SIA;19871008;4.5
SIA;19871009;-1.1
SIA;19871010;2.5
SIA;19871011;4.5
SIA;19871012;0.9
SIA;19871013;-3.5
SIA;19871014;-1.0
SIA;19871015;1.8
SIA;19871016;5.3
SIA;19871017;4.8
SIA;19871018;-0.2
SIA;19871019;-4.6
SIA;19871020;-2.9
SIA;19871021;0.1
SIA;19871022;2.9
SIA;19871023;1.8
SIA;19871024;0.0
SIA;19871025;3.7
SIA;19871026;5.3
SIA;19871027;1.6
SIA;19871028;3.5
SIA;19871029;3.2
SIA;19871030;2.9
SIA;19871031;-0.6
SIA;19871101;-1.0
SIA;19871102;0.9
SIA;19871103;-2.9
SIA;19871104;-4.0
SIA;19871105;-4.0
SIA;19871106;-2.6
SIA;19871107;-3.2
SIA;19871108;-4.6
SIA;19871109;-1.5
SIA;19871110;-0.3
SIA;19871111;-1.0
SIA;19871112;-4.5
SIA;19871113;-2.7
SIA;19871114;-4.5
SIA;19871115;-8.8
SIA;19871116;-7.7
SIA;19871117;-2.6
SIA;19871118;-3.6
SIA;19871119;-5.5
SIA;19871120;-4.2
SIA;19871121;-5.1
SIA;19871122;-5.6
SIA;19871123;-5.5
SIA;19871124;-6.1
SIA;19871125;-5.4
SIA;19871126;-7.6
SIA;19871127;-10.0
SIA;19871128;-6.5
SIA;19871129;-7.3
SIA;19871130;-8.0
SIA;19871201;-8.5
SIA;19871202;-10.5
SIA;19871203;-10.0
SIA;19871204;-6.8
SIA;19871205;-4.6
SIA;19871206;-1.4
SIA;19871207;-6.6
SIA;19871208;-9.5
SIA;19871209;-8.9
SIA;19871210;-13.0
SIA;19871211;-15.0
SIA;19871212;-13.0
SIA;19871213;-12.3
SIA;19871214;-12.5
SIA;19871215;-9.8
SIA;19871216;-8.5
SIA;19871217;-4.1
SIA;19871218;0.0
SIA;19871219;0.3
SIA;19871220;-2.8
SIA;19871221;1.6
SIA;19871222;-1.5
SIA;19871223;-4.2
SIA;19871224;-7.4
SIA;19871225;-7.3
SIA;19871226;-6.6
SIA;19871227;-5.5
SIA;19871228;-3.1
SIA;19871229;-4.8
SIA;19871230;-4.4
SIA;19871231;-5.7
SIA;19880101;-4.0
SIA;19880102;-6.6
SIA;19880103;-5.7
SIA;19880104;-9.8
SIA;19880105;-7.2
SIA;19880106;-4.0
SIA;19880107;-7.8
SIA;19880108;-12.2
SIA;19880109;-15.3
SIA;19880110;-13.1
SIA;19880111;-9.4
SIA;19880112;-11.6
SIA;19880113;-12.1
SIA;19880114;-4.7
SIA;19880115;-4.2
SIA;19880116;-13.6
SIA;19880117;-11.3
SIA;19880118;-5.0
SIA;19880119;-2.4
SIA;19880120;-7.4
SIA;19880121;-6.6
SIA;19880122;-14.0
SIA;19880123;-10.3
SIA;19880124;-12.5
SIA;19880125;-9.3
SIA;19880126;-16.0
SIA;19880127;-14.5
SIA;19880128;-8.9
SIA;19880129;-2.5
SIA;19880130;-8.6
SIA;19880131;-11.5
SIA;19880201;-17.6
SIA;19880202;-8.6
SIA;19880203;-14.0
SIA;19880204;-15.5
SIA;19880205;-8.0
SIA;19880206;-9.5
SIA;19880207;-4.5
SIA;19880208;-15.5
SIA;19880209;-13.1
SIA;19880210;-13.6
SIA;19880211;-14.4
SIA;19880212;-6.6
SIA;19880213;-16.3
SIA;19880214;-21.0
SIA;19880215;-21.1
SIA;19880216;-19.4
SIA;19880217;-18.3
SIA;19880218;-9.5
SIA;19880219;-9.0
SIA;19880220;-11.0
SIA;19880221;-15.8
SIA;19880222;-15.8
SIA;19880223;-15.7
SIA;19880224;-10.1
SIA;19880225;-12.0
SIA;19880226;-12.5
SIA;19880227;-13.3
SIA;19880228;-13.2
SIA;19880229;-11.2
SIA;19880301;-12.5
SIA;19880302;-14.6
SIA;19880303;-17.6
SIA;19880304;-17.0
SIA;19880305;-11.5
SIA;19880306;-15.6
SIA;19880307;-10.3
SIA;19880308;-11.4
SIA;19880309;-15.0
SIA;19880310;-17.3
SIA;19880311;-12.0
SIA;19880312;-7.0
SIA;19880313;-4.2
SIA;19880314;-9.6
SIA;19880315;-7.6
SIA;19880316;-2.2
SIA;19880317;-3.3
SIA;19880318;-7.3
SIA;19880319;-14.1
SIA;19880320;-2.8
SIA;19880321;-2.3
SIA;19880322;-3.5
SIA;19880323;-6.6
SIA;19880324;-4.7
SIA;19880325;-4.1
SIA;19880326;-6.0
SIA;19880327;-7.3
SIA;19880328;-6.3
SIA;19880329;-9.0
SIA;19880330;-3.9
SIA;19880331;-4.7
SIA;19880401;-8.3
SIA;19880402;-12.7
SIA;19880403;-6.1
SIA;19880404;-2.2
SIA;19880405;-0.9
SIA;19880406;-2.1
SIA;19880407;-0.9
SIA;19880408;-1.9
SIA;19880409;-6.0
SIA;19880410;-1.6
SIA;19880411;-5.2
SIA;19880412;-2.2
SIA;19880413;-0.9
SIA;19880414;-4.6
SIA;19880415;-7.8
SIA;19880416;-0.6
SIA;19880417;-1.3
SIA;19880418;-2.0
SIA;19880419;-2.7
SIA;19880420;-0.7
SIA;19880421;0.9
SIA;19880422;-2.8
SIA;19880423;-3.0
SIA;19880424;0.9
SIA;19880425;0.5
SIA;19880426;-0.2
SIA;19880427;0.5
SIA;19880428;-1.0
SIA;19880429;0.9
SIA;19880430;0.9
SIA;19880501;1.5
SIA;19880502;1.5
SIA;19880503;0.2
SIA;19880504;0.5
SIA;19880505;1.1
SIA;19880506;0.5
SIA;19880507;3.0
SIA;19880508;5.4
SIA;19880509;3.3
SIA;19880510;4.5
SIA;19880511;3.4
SIA;19880512;5.0
SIA;19880513;4.2
SIA;19880514;3.4
SIA;19880515;2.6
SIA;19880516;4.4
SIA;19880517;5.0
SIA;19880518;4.6
SIA;19880519;1.8
SIA;19880520;3.5
SIA;19880521;1.7
SIA;19880522;-3.9
SIA;19880523;0.5
SIA;19880524;1.5
SIA;19880525;4.9
SIA;19880526;7.2
SIA;19880527;5.4
SIA;19880528;3.0
SIA;19880529;3.3
SIA;19880530;3.1
SIA;19880531;3.6
SIA;19880601;2.0
SIA;19880602;3.5
SIA;19880603;0.5
SIA;19880604;6.6
SIA;19880605;0.3
SIA;19880606;0.0
SIA;19880607;0.3
SIA;19880608;1.3
SIA;19880609;-1.0
SIA;19880610;1.8
SIA;19880611;6.0
SIA;19880612;5.5
SIA;19880613;5.1
SIA;19880614;4.5
SIA;19880615;6.2
SIA;19880616;2.7
SIA;19880617;6.0
SIA;19880618;3.9
SIA;19880619;3.8
SIA;19880620;5.2
SIA;19880621;2.8
SIA;19880622;5.3
SIA;19880623;3.7
SIA;19880624;2.3
SIA;19880625;5.0
SIA;19880626;6.4
SIA;19880627;3.5
SIA;19880628;6.3
SIA;19880629;6.1
SIA;19880630;8.4
SIA;19880701;8.1
SIA;19880702;5.7
SIA;19880703;4.2
SIA;19880704;6.0
SIA;19880705;8.0
SIA;19880706;8.9
SIA;19880707;7.2
SIA;19880708;6.6
SIA;19880709;4.5
SIA;19880710;4.3
SIA;19880711;7.5
SIA;19880712;8.3
SIA;19880713;8.2
SIA;19880714;9.5
SIA;19880715;5.7
SIA;19880716;4.8
SIA;19880717;2.3
SIA;19880718;5.0
SIA;19880719;3.7
SIA;19880720;3.2
SIA;19880721;6.4
