 

stn;time;tre200d0
ROB;19971029;-2.4
ROB;19971030;-2.2
ROB;19971031;1.1
ROB;19971101;2.5
ROB;19971102;4.7
ROB;19971103;3.5
ROB;19971104;3.9
ROB;19971105;5.1
ROB;19971106;7.0
ROB;19971107;8.3
ROB;19971108;6.1
ROB;19971109;2.9
ROB;19971110;2.9
ROB;19971111;3.9
ROB;19971112;2.2
ROB;19971113;2.7
ROB;19971114;0.9
ROB;19971115;-0.4
ROB;19971116;6.2
ROB;19971117;1.1
ROB;19971118;-0.1
ROB;19971119;-0.8
ROB;19971120;-0.9
ROB;19971121;0.2
ROB;19971122;0.0
ROB;19971123;0.8
ROB;19971124;0.5
ROB;19971125;1.8
ROB;19971126;2.4
ROB;19971127;2.0
ROB;19971128;3.9
ROB;19971129;3.6
ROB;19971130;5.4
ROB;19971201;5.8
ROB;19971202;-0.2
ROB;19971203;1.0
ROB;19971204;-0.4
ROB;19971205;-2.4
ROB;19971206;-4.0
ROB;19971207;-2.1
ROB;19971208;-0.4
ROB;19971209;-1.2
ROB;19971210;0.3
ROB;19971211;0.9
ROB;19971212;4.2
ROB;19971213;4.4
ROB;19971214;0.6
ROB;19971215;-2.2
ROB;19971216;-5.5
ROB;19971217;-3.5
ROB;19971218;-0.5
ROB;19971219;1.6
ROB;19971220;1.7
ROB;19971221;1.6
ROB;19971222;1.5
ROB;19971223;0.0
ROB;19971224;1.1
ROB;19971225;1.8
ROB;19971226;1.1
ROB;19971227;1.1
ROB;19971228;-0.2
ROB;19971229;-2.9
ROB;19971230;-2.6
ROB;19971231;0.2
ROB;19980101;1.3
ROB;19980102;0.5
ROB;19980103;-0.7
ROB;19980104;-2.2
ROB;19980105;-2.4
ROB;19980106;0.6
ROB;19980107;-1.6
ROB;19980108;-2.6
ROB;19980109;-2.2
ROB;19980110;-1.4
ROB;19980111;-1.7
ROB;19980112;-1.9
ROB;19980113;-1.9
ROB;19980114;1.0
ROB;19980115;1.6
ROB;19980116;1.2
ROB;19980117;2.2
ROB;19980118;-2.8
ROB;19980119;0.1
ROB;19980120;-0.8
ROB;19980121;1.1
ROB;19980122;-2.4
ROB;19980123;-5.1
ROB;19980124;-3.6
ROB;19980125;-3.6
ROB;19980126;-3.9
ROB;19980127;-6.8
ROB;19980128;-7.3
ROB;19980129;-5.6
ROB;19980130;-7.7
ROB;19980131;-6.7
ROB;19980201;-7.5
ROB;19980202;-7.6
ROB;19980203;-6.7
ROB;19980204;-6.2
ROB;19980205;-4.3
ROB;19980206;-3.6
ROB;19980207;-1.9
ROB;19980208;0.2
ROB;19980209;-2.8
ROB;19980210;0.3
ROB;19980211;1.8
ROB;19980212;6.8
ROB;19980213;8.3
ROB;19980214;5.1
ROB;19980215;5.2
ROB;19980216;5.8
ROB;19980217;7.7
ROB;19980218;2.8
ROB;19980219;4.1
ROB;19980220;3.9
ROB;19980221;3.8
ROB;19980222;1.2
ROB;19980223;2.5
ROB;19980224;3.8
ROB;19980225;5.3
ROB;19980226;3.0
ROB;19980227;4.0
ROB;19980228;3.4
ROB;19980301;4.6
ROB;19980302;1.7
ROB;19980303;2.6
ROB;19980304;4.6
ROB;19980305;4.7
ROB;19980306;3.4
ROB;19980307;5.2
ROB;19980308;6.0
ROB;19980309;2.5
ROB;19980310;-1.6
ROB;19980311;-2.2
ROB;19980312;-0.4
ROB;19980313;1.4
ROB;19980314;3.8
ROB;19980315;7.0
ROB;19980316;9.9
ROB;19980317;10.9
ROB;19980318;9.1
ROB;19980319;5.7
ROB;19980320;4.6
ROB;19980321;4.0
ROB;19980322;1.5
ROB;19980323;-1.6
ROB;19980324;-0.8
ROB;19980325;0.7
ROB;19980326;-0.2
ROB;19980327;2.4
ROB;19980328;5.9
ROB;19980329;7.4
ROB;19980330;6.7
ROB;19980331;6.5
ROB;19980401;7.4
ROB;19980402;8.0
ROB;19980403;7.0
ROB;19980404;8.1
ROB;19980405;7.0
ROB;19980406;4.6
ROB;19980407;3.0
ROB;19980408;4.1
ROB;19980409;4.3
ROB;19980410;1.7
ROB;19980411;1.1
ROB;19980412;0.8
ROB;19980413;-0.2
ROB;19980414;1.8
ROB;19980415;0.9
ROB;19980416;3.3
ROB;19980417;3.6
ROB;19980418;4.7
ROB;19980419;4.7
ROB;19980420;4.2
ROB;19980421;7.5
ROB;19980422;8.4
ROB;19980423;9.9
ROB;19980424;11.1
ROB;19980425;11.3
ROB;19980426;11.5
ROB;19980427;9.6
ROB;19980428;5.2
ROB;19980429;5.8
ROB;19980430;6.9
ROB;19980501;6.5
ROB;19980502;7.1
ROB;19980503;9.7
ROB;19980504;12.3
ROB;19980505;10.9
ROB;19980506;7.1
ROB;19980507;10.1
ROB;19980508;12.3
ROB;19980509;12.8
ROB;19980510;13.9
ROB;19980511;14.3
ROB;19980512;15.3
ROB;19980513;15.8
ROB;19980514;14.5
ROB;19980515;12.9
ROB;19980516;11.0
ROB;19980517;9.3
ROB;19980518;11.7
ROB;19980519;11.9
ROB;19980520;11.8
ROB;19980521;13.3
ROB;19980522;14.3
ROB;19980523;12.0
ROB;19980524;9.1
ROB;19980525;9.1
ROB;19980526;10.0
ROB;19980527;10.9
ROB;19980528;9.8
ROB;19980529;9.6
ROB;19980530;12.4
ROB;19980531;11.7
ROB;19980601;12.1
ROB;19980602;13.5
ROB;19980603;15.2
ROB;19980604;16.3
ROB;19980605;16.1
ROB;19980606;17.3
ROB;19980607;14.0
ROB;19980608;14.4
ROB;19980609;13.4
ROB;19980610;14.3
ROB;19980611;11.4
ROB;19980612;10.4
ROB;19980613;8.5
ROB;19980614;9.1
ROB;19980615;8.9
ROB;19980616;9.8
ROB;19980617;13.0
ROB;19980618;13.0
ROB;19980619;15.4
ROB;19980620;16.0
ROB;19980621;18.4
ROB;19980622;19.3
ROB;19980623;17.2
ROB;19980624;16.2
ROB;19980625;18.4
ROB;19980626;16.2
ROB;19980627;16.9
ROB;19980628;17.5
ROB;19980629;17.8
ROB;19980630;16.8
ROB;19980701;17.5
ROB;19980702;17.4
ROB;19980703;13.7
ROB;19980704;18.6
ROB;19980705;17.9
ROB;19980706;16.1
ROB;19980707;14.6
ROB;19980708;13.1
ROB;19980709;15.1
ROB;19980710;15.4
ROB;19980711;17.0
ROB;19980712;17.7
ROB;19980713;18.7
ROB;19980714;15.4
ROB;19980715;13.6
ROB;19980716;12.7
ROB;19980717;15.1
ROB;19980718;16.3
ROB;19980719;18.2
ROB;19980720;19.0
ROB;19980721;18.7
ROB;19980722;19.2
ROB;19980723;18.9
ROB;19980724;19.0
ROB;19980725;17.2
ROB;19980726;17.1
ROB;19980727;14.8
ROB;19980728;17.7
ROB;19980729;15.5
ROB;19980730;17.4
ROB;19980731;16.9
ROB;19980801;17.0
ROB;19980802;17.8
ROB;19980803;13.6
ROB;19980804;17.0
ROB;19980805;20.8
ROB;19980806;15.7
ROB;19980807;17.2
ROB;19980808;18.3
ROB;19980809;19.4
ROB;19980810;19.3
ROB;19980811;19.6
ROB;19980812;18.7
ROB;19980813;16.7
ROB;19980814;18.3
ROB;19980815;17.0
ROB;19980816;17.0
ROB;19980817;17.0
ROB;19980818;14.9
ROB;19980819;15.9
ROB;19980820;16.6
ROB;19980821;15.9
ROB;19980822;16.8
ROB;19980823;17.7
ROB;19980824;15.8
ROB;19980825;14.6
ROB;19980826;13.4
ROB;19980827;14.6
ROB;19980828;14.0
ROB;19980829;9.7
ROB;19980830;11.3
ROB;19980831;12.2
ROB;19980901;14.2
ROB;19980902;15.7
ROB;19980903;15.4
ROB;19980904;15.0
ROB;19980905;13.6
ROB;19980906;12.4
ROB;19980907;12.1
ROB;19980908;12.7
ROB;19980909;13.0
ROB;19980910;15.1
ROB;19980911;13.1
ROB;19980912;10.6
ROB;19980913;7.0
ROB;19980914;8.6
ROB;19980915;8.6
ROB;19980916;9.3
ROB;19980917;10.8
ROB;19980918;10.9
ROB;19980919;7.5
ROB;19980920;9.3
ROB;19980921;9.9
ROB;19980922;9.9
ROB;19980923;9.1
ROB;19980924;10.1
ROB;19980925;10.3
ROB;19980926;11.1
ROB;19980927;10.7
ROB;19980928;9.5
ROB;19980929;10.2
ROB;19980930;10.4
ROB;19981001;8.5
ROB;19981002;6.8
ROB;19981003;7.3
ROB;19981004;6.0
ROB;19981005;7.2
ROB;19981006;7.9
ROB;19981007;7.7
ROB;19981008;8.0
ROB;19981009;8.2
ROB;19981010;7.8
ROB;19981011;8.3
ROB;19981012;7.9
ROB;19981013;7.3
ROB;19981014;7.8
ROB;19981015;7.9
ROB;19981016;8.3
ROB;19981017;9.8
ROB;19981018;9.3
ROB;19981019;8.0
ROB;19981020;6.3
ROB;19981021;3.1
ROB;19981022;3.9
ROB;19981023;6.0
ROB;19981024;9.0
ROB;19981025;5.9
ROB;19981026;6.3
ROB;19981027;4.9
ROB;19981028;5.9
ROB;19981029;7.1
ROB;19981030;6.3
ROB;19981031;5.6
ROB;19981101;4.7
ROB;19981102;4.6
ROB;19981103;5.1
ROB;19981104;6.3
ROB;19981105;4.0
ROB;19981106;2.6
ROB;19981107;0.6
ROB;19981108;1.4
ROB;19981109;6.6
ROB;19981110;5.1
ROB;19981111;4.4
ROB;19981112;-1.3
ROB;19981113;1.7
ROB;19981114;-0.6
ROB;19981115;2.5
ROB;19981116;1.6
ROB;19981117;0.8
ROB;19981118;-5.6
ROB;19981119;-3.6
ROB;19981120;-2.3
ROB;19981121;-4.2
ROB;19981122;-7.9
ROB;19981123;-2.5
ROB;19981124;-0.2
ROB;19981125;0.2
ROB;19981126;-2.2
ROB;19981127;-0.2
ROB;19981128;-3.4
ROB;19981129;-4.4
ROB;19981130;-1.4
ROB;19981201;-3.5
ROB;19981202;-4.0
ROB;19981203;-1.6
ROB;19981204;0.2
ROB;19981205;-1.0
ROB;19981206;-3.3
ROB;19981207;-2.5
ROB;19981208;-2.4
ROB;19981209;-6.3
ROB;19981210;-2.2
ROB;19981211;-2.5
ROB;19981212;-0.2
ROB;19981213;6.2
ROB;19981214;12.1
ROB;19981215;9.1
ROB;19981216;5.6
ROB;19981217;1.3
ROB;19981218;0.3
ROB;19981219;1.4
ROB;19981220;-1.3
ROB;19981221;0.0
ROB;19981222;-1.0
ROB;19981223;-5.6
ROB;19981224;-6.0
ROB;19981225;-5.7
ROB;19981226;-2.7
ROB;19981227;-2.6
ROB;19981228;-1.1
ROB;19981229;-1.5
ROB;19981230;0.0
ROB;19981231;-0.9
ROB;19990101;1.1
ROB;19990102;1.2
ROB;19990103;1.2
ROB;19990104;6.0
ROB;19990105;1.4
ROB;19990106;1.1
ROB;19990107;-0.1
ROB;19990108;0.2
ROB;19990109;2.1
ROB;19990110;-1.8
ROB;19990111;0.4
ROB;19990112;-1.6
ROB;19990113;-1.6
ROB;19990114;-5.2
ROB;19990115;-5.7
ROB;19990116;-4.1
ROB;19990117;-3.9
ROB;19990118;-3.2
ROB;19990119;-2.5
ROB;19990120;-2.6
ROB;19990121;-3.4
ROB;19990122;-4.7
ROB;19990123;-4.7
ROB;19990124;-4.1
ROB;19990125;-1.8
ROB;19990126;-1.8
ROB;19990127;-0.9
ROB;19990128;-1.8
ROB;19990129;-2.7
ROB;19990130;-8.1
ROB;19990131;-7.0
ROB;19990201;-8.6
ROB;19990202;-2.0
ROB;19990203;3.9
ROB;19990204;11.2
ROB;19990205;7.3
ROB;19990206;-0.9
ROB;19990207;-1.2
ROB;19990208;-4.4
ROB;19990209;-5.6
ROB;19990210;-4.5
ROB;19990211;-5.9
ROB;19990212;-5.5
ROB;19990213;-7.1
ROB;19990214;-5.4
ROB;19990215;-6.9
ROB;19990216;-4.9
ROB;19990217;-1.7
ROB;19990218;-0.6
ROB;19990219;1.0
ROB;19990220;2.1
ROB;19990221;2.6
ROB;19990222;0.7
ROB;19990223;-2.7
ROB;19990224;-3.5
ROB;19990225;1.0
ROB;19990226;0.6
ROB;19990227;1.4
ROB;19990228;1.2
ROB;19990301;2.4
ROB;19990302;4.7
ROB;19990303;2.2
ROB;19990304;1.7
ROB;19990305;0.6
ROB;19990306;-3.3
ROB;19990307;-0.7
ROB;19990308;-3.6
ROB;19990309;-0.1
ROB;19990310;2.6
ROB;19990311;3.1
ROB;19990312;3.1
ROB;19990313;5.2
ROB;19990314;6.3
ROB;19990315;8.2
ROB;19990316;7.9
ROB;19990317;3.7
ROB;19990318;0.3
ROB;19990319;2.7
ROB;19990320;2.9
ROB;19990321;2.7
ROB;19990322;1.5
ROB;19990323;6.0
ROB;19990324;5.1
ROB;19990325;4.7
ROB;19990326;2.9
ROB;19990327;4.3
ROB;19990328;5.0
ROB;19990329;6.4
ROB;19990330;6.1
ROB;19990331;5.8
ROB;19990401;7.2
ROB;19990402;8.4
ROB;19990403;11.3
ROB;19990404;10.0
ROB;19990405;11.4
ROB;19990406;8.6
ROB;19990407;6.4
ROB;19990408;7.9
ROB;19990409;8.0
ROB;19990410;6.2
ROB;19990411;8.9
ROB;19990412;6.2
ROB;19990413;5.1
ROB;19990414;4.9
ROB;19990415;3.6
ROB;19990416;1.4
ROB;19990417;2.5
ROB;19990418;4.8
ROB;19990419;3.4
ROB;19990420;4.5
ROB;19990421;4.1
ROB;19990422;6.5
ROB;19990423;7.0
ROB;19990424;7.7
ROB;19990425;8.0
ROB;19990426;7.8
ROB;19990427;8.5
ROB;19990428;9.1
ROB;19990429;10.1
ROB;19990430;10.5
ROB;19990501;10.9
ROB;19990502;11.7
ROB;19990503;13.2
ROB;19990504;10.5
ROB;19990505;9.9
ROB;19990506;10.6
ROB;19990507;11.6
ROB;19990508;10.2
ROB;19990509;11.5
ROB;19990510;12.7
ROB;19990511;13.8
ROB;19990512;14.7
ROB;19990513;14.9
ROB;19990514;11.8
ROB;19990515;11.9
ROB;19990516;12.0
ROB;19990517;9.6
ROB;19990518;11.2
ROB;19990519;10.1
ROB;19990520;8.4
ROB;19990521;11.9
ROB;19990522;13.7
ROB;19990523;13.0
ROB;19990524;14.0
ROB;19990525;13.5
ROB;19990526;14.1
ROB;19990527;15.2
ROB;19990528;13.4
ROB;19990529;15.0
ROB;19990530;15.8
ROB;19990531;15.5
ROB;19990601;16.8
ROB;19990602;18.0
ROB;19990603;15.6
ROB;19990604;12.3
ROB;19990605;12.2
ROB;19990606;12.5
ROB;19990607;12.8
ROB;19990608;11.7
ROB;19990609;10.6
ROB;19990610;12.4
ROB;19990611;12.1
ROB;19990612;12.3
ROB;19990613;13.0
ROB;19990614;10.3
ROB;19990615;11.9
ROB;19990616;12.7
ROB;19990617;15.2
ROB;19990618;15.4
ROB;19990619;12.9
ROB;19990620;11.3
ROB;19990621;11.1
ROB;19990622;11.5
ROB;19990623;10.6
ROB;19990624;12.4
ROB;19990625;14.2
ROB;19990626;15.7
ROB;19990627;13.4
ROB;19990628;13.9
ROB;19990629;15.7
ROB;19990630;15.1
ROB;19990701;15.9
ROB;19990702;16.8
ROB;19990703;18.1
ROB;19990704;18.2
ROB;19990705;17.0
ROB;19990706;14.3
ROB;19990707;16.9
ROB;19990708;17.6
ROB;19990709;17.0
ROB;19990710;14.7
ROB;19990711;14.8
ROB;19990712;14.3
ROB;19990713;16.5
ROB;19990714;16.3
ROB;19990715;16.7
ROB;19990716;15.2
ROB;19990717;15.6
ROB;19990718;17.4
ROB;19990719;16.2
ROB;19990720;16.1
ROB;19990721;16.7
ROB;19990722;15.0
ROB;19990723;14.6
ROB;19990724;14.9
ROB;19990725;14.7
ROB;19990726;17.7
ROB;19990727;19.2
ROB;19990728;14.9
ROB;19990729;15.0
ROB;19990730;16.8
ROB;19990731;16.6
ROB;19990801;14.5
ROB;19990802;15.0
ROB;19990803;14.5
ROB;19990804;15.6
ROB;19990805;18.1
ROB;19990806;19.0
ROB;19990807;17.6
ROB;19990808;16.9
ROB;19990809;18.2
ROB;19990810;16.0
ROB;19990811;14.6
ROB;19990812;12.7
ROB;19990813;13.9
ROB;19990814;13.3
ROB;19990815;16.3
ROB;19990816;14.3
ROB;19990817;13.7
ROB;19990818;14.7
ROB;19990819;16.7
ROB;19990820;13.4
ROB;19990821;15.4
ROB;19990822;15.6
ROB;19990823;16.0
ROB;19990824;15.4
ROB;19990825;17.0
ROB;19990826;16.7
ROB;19990827;14.5
ROB;19990828;14.9
ROB;19990829;13.0
ROB;19990830;13.8
ROB;19990831;13.2
ROB;19990901;15.7
ROB;19990902;16.0
ROB;19990903;12.0
ROB;19990904;11.5
ROB;19990905;12.8
ROB;19990906;14.2
ROB;19990907;14.6
ROB;19990908;13.9
ROB;19990909;15.0
ROB;19990910;15.2
ROB;19990911;16.0
ROB;19990912;15.7
ROB;19990913;15.7
ROB;19990914;15.0
ROB;19990915;14.0
ROB;19990916;15.0
ROB;19990917;14.2
ROB;19990918;11.3
ROB;19990919;11.6
ROB;19990920;11.0
ROB;19990921;10.1
ROB;19990922;10.9
ROB;19990923;12.7
ROB;19990924;13.2
ROB;19990925;13.8
ROB;19990926;11.9
ROB;19990927;11.2
ROB;19990928;10.2
ROB;19990929;10.2
ROB;19990930;9.7
ROB;19991001;10.7
ROB;19991002;10.7
ROB;19991003;10.2
ROB;19991004;8.2
ROB;19991005;7.7
ROB;19991006;6.6
ROB;19991007;3.2
ROB;19991008;4.9
ROB;19991009;9.9
ROB;19991010;8.7
ROB;19991011;8.2
ROB;19991012;8.9
ROB;19991013;9.1
ROB;19991014;7.9
ROB;19991015;7.6
ROB;19991016;8.2
ROB;19991017;7.5
ROB;19991018;5.3
ROB;19991019;2.4
ROB;19991020;2.4
ROB;19991021;7.0
ROB;19991022;8.1
ROB;19991023;8.5
ROB;19991024;7.7
ROB;19991025;9.6
ROB;19991026;10.0
ROB;19991027;7.5
ROB;19991028;9.0
ROB;19991029;10.6
ROB;19991030;9.8
ROB;19991031;9.0
ROB;19991101;7.7
ROB;19991102;9.0
ROB;19991103;8.2
ROB;19991104;8.3
ROB;19991105;8.1
ROB;19991106;6.4
ROB;19991107;7.6
ROB;19991108;6.8
ROB;19991109;5.8
ROB;19991110;4.6
ROB;19991111;2.4
ROB;19991112;1.4
ROB;19991113;0.8
ROB;19991114;0.5
ROB;19991115;2.5
ROB;19991116;1.9
ROB;19991117;0.6
ROB;19991118;-1.5
ROB;19991119;-1.6
ROB;19991120;-5.0
ROB;19991121;-4.2
ROB;19991122;-1.5
ROB;19991123;4.3
ROB;19991124;3.7
ROB;19991125;-2.1
ROB;19991126;-2.4
ROB;19991127;-2.4
ROB;19991128;-2.1
ROB;19991129;-1.4
ROB;19991130;-1.2
ROB;19991201;0.8
ROB;19991202;4.0
ROB;19991203;2.4
ROB;19991204;2.4
ROB;19991205;0.9
ROB;19991206;-1.9
ROB;19991207;-1.5
ROB;19991208;-1.6
ROB;19991209;-0.2
ROB;19991210;0.9
ROB;19991211;-2.0
ROB;19991212;0.0
ROB;19991213;0.0
ROB;19991214;-1.8
ROB;19991215;-0.6
ROB;19991216;-1.8
ROB;19991217;-9.0
ROB;19991218;-3.4
ROB;19991219;-1.5
ROB;19991220;-2.7
ROB;19991221;-7.6
ROB;19991222;-10.1
ROB;19991223;-7.2
ROB;19991224;-5.1
ROB;19991225;-3.4
ROB;19991226;-1.0
ROB;19991227;-0.4
ROB;19991228;-0.7
ROB;19991229;-0.3
ROB;19991230;-5.1
ROB;19991231;-8.3
ROB;20000101;-7.5
ROB;20000102;-1.9
ROB;20000103;-5.9
ROB;20000104;-4.6
ROB;20000105;-1.2
ROB;20000106;-3.4
ROB;20000107;-3.7
ROB;20000108;-5.3
ROB;20000109;-3.9
ROB;20000110;-4.7
ROB;20000111;-7.1
ROB;20000112;-9.7
ROB;20000113;-11.8
ROB;20000114;-7.6
ROB;20000115;-4.3
ROB;20000116;-5.9
ROB;20000117;3.0
ROB;20000118;6.4
ROB;20000119;1.9
ROB;20000120;-2.5
ROB;20000121;3.7
ROB;20000122;2.3
ROB;20000123;0.3
ROB;20000124;-2.7
ROB;20000125;-9.3
ROB;20000126;-7.9
ROB;20000127;-4.3
ROB;20000128;-4.3
ROB;20000129;-2.9
ROB;20000130;3.0
ROB;20000131;7.0
ROB;20000201;2.0
ROB;20000202;0.9
ROB;20000203;6.4
ROB;20000204;-0.3
ROB;20000205;3.1
ROB;20000206;3.0
ROB;20000207;0.9
ROB;20000208;2.5
ROB;20000209;3.0
ROB;20000210;2.6
ROB;20000211;1.0
ROB;20000212;0.8
ROB;20000213;1.7
ROB;20000214;6.5
ROB;20000215;1.9
ROB;20000216;-0.6
ROB;20000217;-1.3
ROB;20000218;-2.0
ROB;20000219;1.5
ROB;20000220;1.2
ROB;20000221;-0.7
ROB;20000222;-2.5
ROB;20000223;-2.8
ROB;20000224;-1.3
ROB;20000225;1.7
ROB;20000226;2.8
ROB;20000227;0.2
ROB;20000228;1.2
ROB;20000229;1.3
ROB;20000301;0.9
ROB;20000302;0.5
ROB;20000303;-0.6
ROB;20000304;1.5
ROB;20000305;0.5
ROB;20000306;-0.4
ROB;20000307;0.8
ROB;20000308;4.5
ROB;20000309;12.2
ROB;20000310;11.0
ROB;20000311;9.3
ROB;20000312;9.0
ROB;20000313;4.7
ROB;20000314;5.3
ROB;20000315;4.6
ROB;20000316;5.8
ROB;20000317;8.3
ROB;20000318;8.2
ROB;20000319;5.6
ROB;20000320;2.5
ROB;20000321;3.0
ROB;20000322;3.7
ROB;20000323;5.0
ROB;20000324;5.0
ROB;20000325;5.2
ROB;20000326;3.8
ROB;20000327;1.8
ROB;20000328;1.9
ROB;20000329;1.1
ROB;20000330;1.4
ROB;20000331;2.7
ROB;20000401;5.2
ROB;20000402;3.5
ROB;20000403;2.9
ROB;20000404;4.6
ROB;20000405;6.6
ROB;20000406;8.9
ROB;20000407;5.8
ROB;20000408;4.2
ROB;20000409;5.1
ROB;20000410;4.4
ROB;20000411;5.1
ROB;20000412;4.9
ROB;20000413;3.8
ROB;20000414;4.9
ROB;20000415;5.4
ROB;20000416;4.2
ROB;20000417;5.1
ROB;20000418;4.6
ROB;20000419;8.0
ROB;20000420;10.6
ROB;20000421;11.5
ROB;20000422;12.1
ROB;20000423;12.1
ROB;20000424;8.6
ROB;20000425;9.3
ROB;20000426;10.9
ROB;20000427;10.9
ROB;20000428;8.8
ROB;20000429;8.6
ROB;20000430;10.8
ROB;20000501;12.0
ROB;20000502;11.2
ROB;20000503;11.8
ROB;20000504;11.5
ROB;20000505;10.5
ROB;20000506;9.3
ROB;20000507;10.7
ROB;20000508;10.7
ROB;20000509;12.6
ROB;20000510;14.1
ROB;20000511;13.4
ROB;20000512;11.9
ROB;20000513;12.8
ROB;20000514;13.0
ROB;20000515;15.1
ROB;20000516;15.5
ROB;20000517;15.1
ROB;20000518;11.6
ROB;20000519;10.8
ROB;20000520;10.3
ROB;20000521;8.4
ROB;20000522;11.9
ROB;20000523;11.4
ROB;20000524;12.9
ROB;20000525;13.4
ROB;20000526;12.6
ROB;20000527;12.7
ROB;20000528;11.3
ROB;20000529;13.4
ROB;20000530;10.5
ROB;20000531;12.5
ROB;20000601;12.1
ROB;20000602;15.5
ROB;20000603;16.6
ROB;20000604;16.8
ROB;20000605;16.1
ROB;20000606;13.6
ROB;20000607;16.1
ROB;20000608;12.7
ROB;20000609;15.6
ROB;20000610;16.0
ROB;20000611;13.6
ROB;20000612;15.5
ROB;20000613;16.4
ROB;20000614;15.0
ROB;20000615;18.4
ROB;20000616;18.2
ROB;20000617;16.2
ROB;20000618;14.7
ROB;20000619;16.2
ROB;20000620;17.1
ROB;20000621;17.4
ROB;20000622;18.2
ROB;20000623;16.3
ROB;20000624;12.2
ROB;20000625;14.4
ROB;20000626;13.6
ROB;20000627;14.2
ROB;20000628;14.9
ROB;20000629;15.4
ROB;20000630;15.2
ROB;20000701;16.4
ROB;20000702;18.4
ROB;20000703;18.2
ROB;20000704;16.8
ROB;20000705;16.1
ROB;20000706;17.0
ROB;20000707;18.1
ROB;20000708;16.6
ROB;20000709;14.8
ROB;20000710;12.5
ROB;20000711;10.5
ROB;20000712;11.4
ROB;20000713;12.5
ROB;20000714;10.7
ROB;20000715;12.2
ROB;20000716;11.4
ROB;20000717;10.4
ROB;20000718;12.1
ROB;20000719;14.6
ROB;20000720;13.3
ROB;20000721;13.5
ROB;20000722;15.3
ROB;20000723;15.8
ROB;20000724;13.2
ROB;20000725;14.4
ROB;20000726;14.7
ROB;20000727;14.8
ROB;20000728;15.8
ROB;20000729;14.6
ROB;20000730;15.5
ROB;20000731;14.0
ROB;20000801;16.5
ROB;20000802;16.6
ROB;20000803;14.6
ROB;20000804;11.6
ROB;20000805;10.6
ROB;20000806;12.0
ROB;20000807;16.3
ROB;20000808;14.8
ROB;20000809;14.9
ROB;20000810;15.6
ROB;20000811;17.1
ROB;20000812;17.0
ROB;20000813;15.6
ROB;20000814;16.8
ROB;20000815;17.3
ROB;20000816;18.1
ROB;20000817;17.4
ROB;20000818;17.2
ROB;20000819;18.2
ROB;20000820;17.5
ROB;20000821;17.8
ROB;20000822;17.1
ROB;20000823;16.3
ROB;20000824;16.1
ROB;20000825;18.7
ROB;20000826;15.6
ROB;20000827;15.2
ROB;20000828;14.0
ROB;20000829;14.4
ROB;20000830;13.2
ROB;20000831;12.4
ROB;20000901;13.2
ROB;20000902;13.0
ROB;20000903;12.6
ROB;20000904;11.6
ROB;20000905;12.0
ROB;20000906;10.2
ROB;20000907;13.5
ROB;20000908;10.5
ROB;20000909;10.5
ROB;20000910;12.3
ROB;20000911;13.6
ROB;20000912;14.3
ROB;20000913;13.7
ROB;20000914;13.8
ROB;20000915;15.0
ROB;20000916;13.0
ROB;20000917;10.4
ROB;20000918;10.5
ROB;20000919;11.3
ROB;20000920;13.2
ROB;20000921;10.8
ROB;20000922;12.0
ROB;20000923;9.5
ROB;20000924;11.5
ROB;20000925;11.3
ROB;20000926;10.9
ROB;20000927;11.6
ROB;20000928;13.3
ROB;20000929;11.2
ROB;20000930;11.3
ROB;20001001;10.5
ROB;20001002;9.8
ROB;20001003;11.4
ROB;20001004;9.4
ROB;20001005;11.7
ROB;20001006;8.9
ROB;20001007;8.0
ROB;20001008;8.4
ROB;20001009;7.9
ROB;20001010;6.5
ROB;20001011;6.4
ROB;20001012;8.5
ROB;20001013;10.3
ROB;20001014;10.7
ROB;20001015;11.6
ROB;20001016;8.6
ROB;20001017;8.0
ROB;20001018;7.3
ROB;20001019;8.7
ROB;20001020;9.2
ROB;20001021;9.7
ROB;20001022;7.8
ROB;20001023;6.2
ROB;20001024;5.9
ROB;20001025;7.0
ROB;20001026;7.6
ROB;20001027;8.3
ROB;20001028;5.7
ROB;20001029;6.5
ROB;20001030;7.2
ROB;20001031;7.4
ROB;20001101;3.3
ROB;20001102;3.4
ROB;20001103;5.4
ROB;20001104;3.4
ROB;20001105;1.9
ROB;20001106;2.6
ROB;20001107;3.6
ROB;20001108;3.0
ROB;20001109;2.8
ROB;20001110;1.3
ROB;20001111;-0.6
ROB;20001112;0.7
ROB;20001113;3.9
ROB;20001114;5.7
ROB;20001115;4.4
ROB;20001116;4.2
ROB;20001117;5.2
ROB;20001118;2.0
ROB;20001119;0.5
ROB;20001120;0.8
ROB;20001121;1.4
ROB;20001122;2.1
ROB;20001123;2.6
ROB;20001124;4.1
ROB;20001125;2.3
ROB;20001126;2.4
ROB;20001127;1.8
ROB;20001128;2.5
ROB;20001129;1.5
ROB;20001130;1.3
ROB;20001201;1.9
ROB;20001202;3.5
ROB;20001203;4.5
ROB;20001204;3.9
ROB;20001205;1.9
ROB;20001206;1.9
ROB;20001207;3.4
ROB;20001208;4.8
ROB;20001209;5.4
ROB;20001210;3.9
ROB;20001211;3.0
ROB;20001212;3.0
ROB;20001213;2.3
ROB;20001214;1.7
ROB;20001215;2.8
ROB;20001216;0.5
ROB;20001217;-1.7
ROB;20001218;-1.2
ROB;20001219;0.2
