 

stn;time;tre200dx
BAL;19921214;7.5
BAL;19921215;7.0
BAL;19921216;6.7
BAL;19921217;7.4
BAL;19921218;7.8
BAL;19921219;7.4
BAL;19921220;6.5
BAL;19921221;6.8
BAL;19921222;7.8
BAL;19921223;4.6
BAL;19921224;8.6
BAL;19921225;-3.8
BAL;19921226;-3.0
BAL;19921227;-3.4
BAL;19921228;-5.2
BAL;19921229;-7.0
BAL;19921230;4.2
BAL;19921231;3.2
BAL;19930101;-1.0
BAL;19930102;-6.0
BAL;19930103;-11.8
BAL;19930104;-0.2
BAL;19930105;5.8
BAL;19930106;9.2
BAL;19930107;6.2
BAL;19930108;5.2
BAL;19930109;5.4
BAL;19930110;9.0
BAL;19930111;9.6
BAL;19930112;10.0
BAL;19930113;9.6
BAL;19930114;6.8
BAL;19930115;11.6
BAL;19930116;14.0
BAL;19930117;10.2
BAL;19930118;5.6
BAL;19930119;4.8
BAL;19930120;6.2
BAL;19930121;8.2
BAL;19930122;11.6
BAL;19930123;6.6
BAL;19930124;5.6
BAL;19930125;1.4
BAL;19930126;-1.0
BAL;19930127;2.2
BAL;19930128;3.6
BAL;19930129;5.2
BAL;19930130;1.2
BAL;19930131;3.4
BAL;19930201;3.8
BAL;19930202;8.6
BAL;19930203;9.0
BAL;19930204;9.8
BAL;19930205;9.3
BAL;19930206;9.0
BAL;19930207;8.0
BAL;19930208;5.4
BAL;19930209;4.2
BAL;19930210;6.8
BAL;19930211;8.6
BAL;19930212;9.4
BAL;19930213;8.4
BAL;19930214;7.8
BAL;19930215;6.0
BAL;19930216;2.0
BAL;19930217;-0.5
BAL;19930218;0.0
BAL;19930219;0.4
BAL;19930220;-1.0
BAL;19930221;-2.2
BAL;19930222;-4.6
BAL;19930223;-6.2
BAL;19930224;-7.4
BAL;19930225;-3.2
BAL;19930226;-2.4
BAL;19930227;0.4
BAL;19930228;-4.4
BAL;19930301;-1.4
BAL;19930302;0.0
BAL;19930303;-3.2
BAL;19930304;-4.0
BAL;19930305;-2.4
BAL;19930306;0.6
BAL;19930307;0.6
BAL;19930308;0.2
BAL;19930309;2.2
BAL;19930310;4.6
BAL;19930311;5.8
BAL;19930312;7.2
BAL;19930313;7.2
BAL;19930314;7.8
BAL;19930315;10.0
BAL;19930316;10.6
BAL;19930317;9.4
BAL;19930318;15.8
BAL;19930319;11.6
BAL;19930320;13.5
BAL;19930321;12.4
BAL;19930322;9.2
BAL;19930323;4.0
BAL;19930324;0.2
BAL;19930325;0.2
BAL;19930326;-1.5
BAL;19930327;-0.8
BAL;19930328;-2.0
BAL;19930329;1.5
BAL;19930330;7.6
BAL;19930331;12.4
BAL;19930401;13.6
BAL;19930402;-0.6
BAL;19930403;0.6
BAL;19930404;1.2
BAL;19930405;4.6
BAL;19930406;8.4
BAL;19930407;5.2
BAL;19930408;5.6
BAL;19930409;11.6
BAL;19930410;7.4
BAL;19930411;6.8
BAL;19930412;6.2
BAL;19930413;7.6
BAL;19930414;10.4
BAL;19930415;8.8
BAL;19930416;8.8
BAL;19930417;9.0
BAL;19930418;9.6
BAL;19930419;13.0
BAL;19930420;16.6
BAL;19930421;17.2
BAL;19930422;16.4
BAL;19930423;16.2
BAL;19930424;16.6
BAL;19930425;16.8
BAL;19930426;14.4
BAL;19930427;20.6
BAL;19930428;19.6
BAL;19930429;17.0
BAL;19930430;14.2
BAL;19930501;11.4
BAL;19930502;12.4
BAL;19930503;12.3
BAL;19930504;10.0
BAL;19930505;8.8
BAL;19930506;5.8
BAL;19930507;9.0
BAL;19930508;13.6
BAL;19930509;17.5
BAL;19930510;18.5
BAL;19930511;18.0
BAL;19930512;11.8
BAL;19930513;12.4
BAL;19930514;10.0
BAL;19930515;11.6
BAL;19930516;12.6
BAL;19930517;18.6
BAL;19930518;18.0
BAL;19930519;17.4
BAL;19930520;16.2
BAL;19930521;7.2
BAL;19930522;14.6
BAL;19930523;18.2
BAL;19930524;20.8
BAL;19930525;22.8
BAL;19930526;23.8
BAL;19930527;18.8
BAL;19930528;11.6
BAL;19930529;15.8
BAL;19930530;18.6
BAL;19930531;16.4
BAL;19930601;18.6
BAL;19930602;12.8
BAL;19930603;12.2
BAL;19930604;15.6
BAL;19930605;19.0
BAL;19930606;22.9
BAL;19930607;23.4
BAL;19930608;24.0
BAL;19930609;24.1
BAL;19930610;20.8
BAL;19930611;10.5
BAL;19930612;9.6
BAL;19930613;9.4
BAL;19930614;12.2
BAL;19930615;14.0
BAL;19930616;17.8
BAL;19930617;15.2
BAL;19930618;19.5
BAL;19930619;23.6
BAL;19930620;18.6
BAL;19930621;18.4
BAL;19930622;17.4
BAL;19930623;16.2
BAL;19930624;14.4
BAL;19930625;15.8
BAL;19930626;18.4
BAL;19930627;19.4
BAL;19930628;18.2
BAL;19930629;18.4
BAL;19930630;17.6
BAL;19930701;20.6
BAL;19930702;17.4
BAL;19930703;21.4
BAL;19930704;23.2
BAL;19930705;24.4
BAL;19930706;10.6
BAL;19930707;17.2
BAL;19930708;17.8
BAL;19930709;21.5
BAL;19930710;12.5
BAL;19930711;9.6
BAL;19930712;9.6
BAL;19930713;11.8
BAL;19930714;14.0
BAL;19930715;17.6
BAL;19930716;22.1
BAL;19930717;22.2
BAL;19930718;18.6
BAL;19930719;15.4
BAL;19930720;13.6
BAL;19930721;12.8
BAL;19930722;13.8
BAL;19930723;17.2
BAL;19930724;20.8
BAL;19930725;15.6
BAL;19930726;15.5
BAL;19930727;17.6
BAL;19930728;20.4
BAL;19930729;24.4
BAL;19930730;25.8
BAL;19930731;15.6
BAL;19930801;18.0
BAL;19930802;23.0
BAL;19930803;23.2
BAL;19930804;23.0
BAL;19930805;23.4
BAL;19930806;18.2
BAL;19930807;19.4
BAL;19930808;20.6
BAL;19930809;19.0
BAL;19930810;13.6
BAL;19930811;18.6
BAL;19930812;22.2
BAL;19930813;18.6
BAL;19930814;24.2
BAL;19930815;20.6
BAL;19930816;21.4
BAL;19930817;22.8
BAL;19930818;20.2
BAL;19930819;23.2
BAL;19930820;23.6
BAL;19930821;23.8
BAL;19930822;26.6
BAL;19930823;16.6
BAL;19930824;8.6
BAL;19930825;9.6
BAL;19930826;13.6
BAL;19930827;11.2
BAL;19930828;9.2
BAL;19930829;12.6
BAL;19930830;15.6
BAL;19930831;13.6
BAL;19930901;14.0
BAL;19930902;15.0
BAL;19930903;14.0
BAL;19930904;16.2
BAL;19930905;10.0
BAL;19930906;12.6
BAL;19930907;16.0
BAL;19930908;14.0
BAL;19930909;13.2
BAL;19930910;13.0
BAL;19930911;13.2
BAL;19930912;13.8
BAL;19930913;11.0
BAL;19930914;9.4
BAL;19930915;13.2
BAL;19930916;11.4
BAL;19930917;11.6
BAL;19930918;13.8
BAL;19930919;17.8
BAL;19930920;20.4
BAL;19930921;19.4
BAL;19930922;21.6
BAL;19930923;13.9
BAL;19930924;11.6
BAL;19930925;10.8
BAL;19930926;7.6
BAL;19930927;9.2
BAL;19930928;4.6
BAL;19930929;9.6
BAL;19930930;11.4
BAL;19931001;11.1
BAL;19931002;5.6
BAL;19931003;6.4
BAL;19931004;12.2
BAL;19931005;14.2
BAL;19931006;9.0
BAL;19931007;11.4
BAL;19931008;8.2
BAL;19931009;9.2
BAL;19931010;13.1
BAL;19931011;15.6
BAL;19931012;15.2
BAL;19931013;13.6
BAL;19931014;9.1
BAL;19931015;8.6
BAL;19931016;10.0
BAL;19931017;8.2
BAL;19931018;3.8
BAL;19931019;8.2
BAL;19931020;4.0
BAL;19931021;2.2
BAL;19931022;1.4
BAL;19931023;0.6
BAL;19931024;0.4
BAL;19931025;1.4
BAL;19931026;1.0
BAL;19931027;3.6
BAL;19931028;12.2
BAL;19931029;6.6
BAL;19931030;6.2
BAL;19931031;10.0
BAL;19931101;13.2
BAL;19931102;13.2
BAL;19931103;14.6
BAL;19931104;13.0
BAL;19931105;6.0
BAL;19931106;6.0
BAL;19931107;6.6
BAL;19931108;4.0
BAL;19931109;2.6
BAL;19931110;6.2
BAL;19931111;5.4
BAL;19931112;2.6
BAL;19931113;5.6
BAL;19931114;6.6
BAL;19931115;-1.0
BAL;19931116;-1.6
BAL;19931117;-4.0
BAL;19931118;-5.4
BAL;19931119;-6.4
BAL;19931120;-7.0
BAL;19931121;-5.2
BAL;19931122;-6.6
BAL;19931123;0.4
BAL;19931124;3.2
BAL;19931125;6.6
BAL;19931126;3.2
BAL;19931127;-0.1
BAL;19931128;-5.2
BAL;19931129;-5.0
BAL;19931130;-1.0
BAL;19931201;-0.2
BAL;19931202;4.8
BAL;19931203;11.8
BAL;19931204;12.4
BAL;19931205;3.4
BAL;19931206;4.0
BAL;19931207;1.0
BAL;19931208;6.6
BAL;19931209;5.4
BAL;19931210;6.6
BAL;19931211;0.2
BAL;19931212;3.8
BAL;19931213;6.6
BAL;19931214;0.6
BAL;19931215;0.8
BAL;19931216;0.2
BAL;19931217;3.4
BAL;19931218;6.0
BAL;19931219;8.4
BAL;19931220;9.2
BAL;19931221;4.4
BAL;19931222;0.2
BAL;19931223;0.4
BAL;19931224;-0.4
BAL;19931225;-2.8
BAL;19931226;-5.4
BAL;19931227;-3.4
BAL;19931228;-3.6
BAL;19931229;4.8
BAL;19931230;6.6
BAL;19931231;5.8
BAL;19940101;-1.8
BAL;19940102;3.6
BAL;19940103;6.6
BAL;19940104;2.8
BAL;19940105;3.2
BAL;19940106;5.4
BAL;19940107;2.0
BAL;19940108;2.0
BAL;19940109;3.2
BAL;19940110;6.6
BAL;19940111;2.2
BAL;19940112;6.2
BAL;19940113;7.6
BAL;19940114;2.4
BAL;19940115;0.0
BAL;19940116;0.4
BAL;19940117;-0.3
BAL;19940118;-3.2
BAL;19940119;1.2
BAL;19940120;-3.0
BAL;19940121;-3.9
BAL;19940122;2.6
BAL;19940123;6.0
BAL;19940124;4.8
BAL;19940125;5.2
BAL;19940126;1.2
BAL;19940127;2.6
BAL;19940128;-1.0
BAL;19940129;0.2
BAL;19940130;6.4
BAL;19940131;2.9
BAL;19940201;6.6
BAL;19940202;6.7
BAL;19940203;6.6
BAL;19940204;7.4
BAL;19940205;3.6
BAL;19940206;0.6
BAL;19940207;0.2
BAL;19940208;-1.0
BAL;19940209;0.9
BAL;19940210;-0.7
BAL;19940211;0.6
BAL;19940212;-4.2
BAL;19940213;-6.2
BAL;19940214;-4.6
BAL;19940215;0.5
BAL;19940216;0.2
BAL;19940217;-1.2
BAL;19940218;-0.5
BAL;19940219;-0.8
BAL;19940220;0.3
BAL;19940221;1.8
BAL;19940222;4.2
BAL;19940223;4.0
BAL;19940224;2.4
BAL;19940225;6.2
BAL;19940226;15.4
BAL;19940227;11.6
BAL;19940228;8.6
BAL;19940301;5.2
BAL;19940302;4.4
BAL;19940303;5.8
BAL;19940304;6.6
BAL;19940305;13.9
BAL;19940306;6.6
BAL;19940307;8.0
BAL;19940308;9.2
BAL;19940309;14.2
BAL;19940310;13.6
BAL;19940311;11.8
BAL;19940312;11.6
BAL;19940313;4.6
BAL;19940314;7.8
BAL;19940315;6.8
BAL;19940316;4.4
BAL;19940317;1.8
BAL;19940318;4.4
BAL;19940319;6.2
BAL;19940320;5.8
BAL;19940321;9.0
BAL;19940322;8.1
BAL;19940323;12.0
BAL;19940324;14.0
BAL;19940325;15.5
BAL;19940326;4.6
BAL;19940327;6.4
BAL;19940328;10.5
BAL;19940329;11.8
BAL;19940330;15.2
BAL;19940331;10.5
BAL;19940401;9.2
BAL;19940402;1.2
BAL;19940403;1.6
BAL;19940404;1.8
BAL;19940405;1.6
BAL;19940406;1.6
BAL;19940407;1.6
BAL;19940408;2.2
BAL;19940409;-0.4
BAL;19940410;2.0
BAL;19940411;2.6
BAL;19940412;1.2
BAL;19940413;1.2
BAL;19940414;0.0
BAL;19940415;1.0
BAL;19940416;5.6
BAL;19940417;5.6
BAL;19940418;1.6
BAL;19940419;4.6
BAL;19940420;7.0
BAL;19940421;7.2
BAL;19940422;11.6
BAL;19940423;14.0
BAL;19940424;14.4
BAL;19940425;6.2
BAL;19940426;10.6
BAL;19940427;10.4
BAL;19940428;15.6
BAL;19940429;17.6
BAL;19940430;19.4
BAL;19940501;14.6
BAL;19940502;14.6
BAL;19940503;17.1
BAL;19940504;10.8
BAL;19940505;7.2
BAL;19940506;10.6
BAL;19940507;16.4
BAL;19940508;12.8
BAL;19940509;7.2
BAL;19940510;9.8
BAL;19940511;13.6
BAL;19940512;9.0
BAL;19940513;14.8
BAL;19940514;16.4
BAL;19940515;17.8
BAL;19940516;18.6
BAL;19940517;14.6
BAL;19940518;9.2
BAL;19940519;8.0
BAL;19940520;9.2
BAL;19940521;12.6
BAL;19940522;15.6
BAL;19940523;16.2
BAL;19940524;16.4
BAL;19940525;13.1
BAL;19940526;11.4
BAL;19940527;11.0
BAL;19940528;14.2
BAL;19940529;14.0
BAL;19940530;11.0
BAL;19940531;16.0
BAL;19940601;23.2
BAL;19940602;22.2
BAL;19940603;17.0
BAL;19940604;9.8
BAL;19940605;7.4
BAL;19940606;11.4
BAL;19940607;17.8
BAL;19940608;20.6
BAL;19940609;11.2
BAL;19940610;8.4
BAL;19940611;6.4
BAL;19940612;9.2
BAL;19940613;15.4
BAL;19940614;16.2
BAL;19940615;19.6
BAL;19940616;19.2
BAL;19940617;19.6
BAL;19940618;22.4
BAL;19940619;20.8
BAL;19940620;14.8
BAL;19940621;18.6
BAL;19940622;22.2
BAL;19940623;21.0
BAL;19940624;23.4
BAL;19940625;24.2
BAL;19940626;20.8
BAL;19940627;22.4
BAL;19940628;22.8
BAL;19940629;23.6
BAL;19940630;23.4
BAL;19940701;25.6
BAL;19940702;26.2
BAL;19940703;27.2
BAL;19940704;27.0
BAL;19940705;21.4
BAL;19940706;20.8
BAL;19940707;16.4
BAL;19940708;14.8
BAL;19940709;16.9
BAL;19940710;20.8
BAL;19940711;22.6
BAL;19940712;23.6
BAL;19940713;26.2
BAL;19940714;22.2
BAL;19940715;22.4
BAL;19940716;24.1
BAL;19940717;25.4
BAL;19940718;20.7
BAL;19940719;17.6
BAL;19940720;15.3
BAL;19940721;19.4
BAL;19940722;23.4
BAL;19940723;22.4
BAL;19940724;24.1
BAL;19940725;23.3
BAL;19940726;24.7
BAL;19940727;25.2
BAL;19940728;23.6
BAL;19940729;24.7
BAL;19940730;20.7
BAL;19940731;23.9
BAL;19940801;17.4
BAL;19940802;21.0
BAL;19940803;25.0
BAL;19940804;27.1
BAL;19940805;26.7
BAL;19940806;25.7
BAL;19940807;23.0
BAL;19940808;21.3
BAL;19940809;23.0
BAL;19940810;22.0
BAL;19940811;18.7
BAL;19940812;16.0
BAL;19940813;16.8
BAL;19940814;16.3
BAL;19940815;17.6
BAL;19940816;20.0
BAL;19940817;19.1
BAL;19940818;16.5
BAL;19940819;19.4
BAL;19940820;20.9
BAL;19940821;23.3
BAL;19940822;24.3
BAL;19940823;24.6
BAL;19940824;15.6
BAL;19940825;13.4
BAL;19940826;17.8
BAL;19940827;19.7
BAL;19940828;18.6
BAL;19940829;16.3
BAL;19940830;18.1
BAL;19940831;16.3
BAL;19940901;15.1
BAL;19940902;13.0
BAL;19940903;14.0
BAL;19940904;16.5
BAL;19940905;17.5
BAL;19940906;19.7
BAL;19940907;18.0
BAL;19940908;10.8
BAL;19940909;12.2
BAL;19940910;14.1
BAL;19940911;15.0
BAL;19940912;16.1
BAL;19940913;12.6
BAL;19940914;11.6
BAL;19940915;6.9
BAL;19940916;8.5
BAL;19940917;6.6
BAL;19940918;4.8
BAL;19940919;8.2
BAL;19940920;8.7
BAL;19940921;10.6
BAL;19940922;15.9
BAL;19940923;21.0
BAL;19940924;18.5
BAL;19940925;16.4
BAL;19940926;13.6
BAL;19940927;14.6
BAL;19940928;13.2
BAL;19940929;13.0
BAL;19940930;14.3
BAL;19941001;16.5
BAL;19941002;15.7
BAL;19941003;11.2
BAL;19941004;5.7
BAL;19941005;6.3
BAL;19941006;6.6
BAL;19941007;3.6
BAL;19941008;5.0
BAL;19941009;11.7
BAL;19941010;12.1
BAL;19941011;16.1
BAL;19941012;17.4
BAL;19941013;15.8
BAL;19941014;17.6
BAL;19941015;17.8
BAL;19941016;17.0
BAL;19941017;8.4
BAL;19941018;6.2
BAL;19941019;14.1
BAL;19941020;13.1
BAL;19941021;12.0
BAL;19941022;12.1
BAL;19941023;9.2
BAL;19941024;7.4
BAL;19941025;8.8
BAL;19941026;6.5
BAL;19941027;7.2
BAL;19941028;4.4
BAL;19941029;8.0
BAL;19941030;12.4
BAL;19941031;16.1
BAL;19941101;8.0
BAL;19941102;10.5
BAL;19941103;13.8
BAL;19941104;15.7
BAL;19941105;15.4
BAL;19941106;6.7
BAL;19941107;7.1
BAL;19941108;11.0
BAL;19941109;11.6
BAL;19941110;6.1
BAL;19941111;4.8
BAL;19941112;6.2
BAL;19941113;7.5
BAL;19941114;11.3
BAL;19941115;10.6
BAL;19941116;17.6
BAL;19941117;6.3
BAL;19941118;7.8
BAL;19941119;9.6
BAL;19941120;13.9
BAL;19941121;13.6
BAL;19941122;8.5
BAL;19941123;6.2
BAL;19941124;6.6
BAL;19941125;6.3
BAL;19941126;4.2
BAL;19941127;5.7
BAL;19941128;2.5
BAL;19941129;9.2
BAL;19941130;8.4
BAL;19941201;3.9
BAL;19941202;10.1
BAL;19941203;8.6
BAL;19941204;9.4
BAL;19941205;7.3
BAL;19941206;3.7
BAL;19941207;7.4
BAL;19941208;5.6
BAL;19941209;6.7
BAL;19941210;7.3
BAL;19941211;10.3
BAL;19941212;6.1
BAL;19941213;6.2
BAL;19941214;2.1
BAL;19941215;-1.9
BAL;19941216;2.7
BAL;19941217;3.4
BAL;19941218;2.8
BAL;19941219;1.2
BAL;19941220;-0.4
BAL;19941221;-2.0
BAL;19941222;-4.3
BAL;19941223;-4.3
BAL;19941224;-6.6
BAL;19941225;-5.4
BAL;19941226;1.0
BAL;19941227;4.4
BAL;19941228;6.1
BAL;19941229;8.7
BAL;19941230;3.1
BAL;19941231;0.9
BAL;19950101;-1.2
BAL;19950102;-5.2
BAL;19950103;-5.4
BAL;19950104;-7.6
BAL;19950105;-4.7
BAL;19950106;-3.2
BAL;19950107;-1.9
BAL;19950108;-2.9
BAL;19950109;0.2
BAL;19950110;2.1
BAL;19950111;2.2
BAL;19950112;-3.9
BAL;19950113;-5.4
BAL;19950114;-2.2
BAL;19950115;1.3
BAL;19950116;4.4
BAL;19950117;6.7
BAL;19950118;6.0
BAL;19950119;5.4
BAL;19950120;4.3
BAL;19950121;0.7
BAL;19950122;6.1
BAL;19950123;5.6
BAL;19950124;2.2
BAL;19950125;6.1
BAL;19950126;5.4
BAL;19950127;0.7
BAL;19950128;3.0
BAL;19950129;3.9
BAL;19950130;3.3
BAL;19950131;6.6
BAL;19950201;9.6
BAL;19950202;4.7
BAL;19950203;2.7
BAL;19950204;4.3
BAL;19950205;4.1
BAL;19950206;7.6
BAL;19950207;12.6
BAL;19950208;5.3
BAL;19950209;3.2
BAL;19950210;5.0
BAL;19950211;5.6
BAL;19950212;7.0
BAL;19950213;8.4
BAL;19950214;5.6
BAL;19950215;7.6
BAL;19950216;5.6
BAL;19950217;4.4
BAL;19950218;2.1
BAL;19950219;5.4
BAL;19950220;9.1
BAL;19950221;10.3
BAL;19950222;0.3
BAL;19950223;-0.7
BAL;19950224;2.3
BAL;19950225;3.8
BAL;19950226;-1.3
BAL;19950227;-0.9
BAL;19950228;4.8
BAL;19950301;8.3
BAL;19950302;3.6
BAL;19950303;0.9
BAL;19950304;-1.2
BAL;19950305;-0.1
BAL;19950306;0.0
BAL;19950307;-0.2
BAL;19950308;2.6
BAL;19950309;1.3
BAL;19950310;3.0
BAL;19950311;10.9
BAL;19950312;11.5
BAL;19950313;6.0
BAL;19950314;2.7
BAL;19950315;0.9
BAL;19950316;2.4
BAL;19950317;4.6
BAL;19950318;5.3
BAL;19950319;5.1
BAL;19950320;-0.8
BAL;19950321;-0.7
BAL;19950322;1.6
BAL;19950323;7.6
BAL;19950324;13.2
BAL;19950325;8.6
BAL;19950326;6.3
BAL;19950327;3.0
BAL;19950328;0.3
BAL;19950329;-3.5
BAL;19950330;-1.4
BAL;19950331;1.9
BAL;19950401;5.2
BAL;19950402;12.3
BAL;19950403;16.1
BAL;19950404;17.1
BAL;19950405;15.4
BAL;19950406;13.6
BAL;19950407;12.0
BAL;19950408;5.7
BAL;19950409;5.2
BAL;19950410;5.2
BAL;19950411;8.4
BAL;19950412;10.0
BAL;19950413;5.9
BAL;19950414;5.7
BAL;19950415;5.7
BAL;19950416;2.7
BAL;19950417;5.7
BAL;19950418;9.5
BAL;19950419;9.2
BAL;19950420;1.5
BAL;19950421;8.7
BAL;19950422;7.7
BAL;19950423;12.1
BAL;19950424;13.7
BAL;19950425;6.7
BAL;19950426;4.7
BAL;19950427;8.1
BAL;19950428;12.4
BAL;19950429;13.7
BAL;19950430;9.9
BAL;19950501;12.6
BAL;19950502;12.4
BAL;19950503;16.5
BAL;19950504;19.0
BAL;19950505;18.9
BAL;19950506;20.9
BAL;19950507;20.1
BAL;19950508;18.7
BAL;19950509;13.6
BAL;19950510;10.9
BAL;19950511;12.0
BAL;19950512;10.0
BAL;19950513;4.1
BAL;19950514;2.6
BAL;19950515;9.2
BAL;19950516;11.4
BAL;19950517;10.1
BAL;19950518;8.3
BAL;19950519;7.3
BAL;19950520;9.5
BAL;19950521;9.4
BAL;19950522;13.5
BAL;19950523;16.9
BAL;19950524;16.7
BAL;19950525;19.5
BAL;19950526;10.7
BAL;19950527;14.3
BAL;19950528;19.6
BAL;19950529;15.3
BAL;19950530;10.2
BAL;19950531;8.1
BAL;19950601;7.9
BAL;19950602;10.2
BAL;19950603;13.7
BAL;19950604;13.0
BAL;19950605;11.0
BAL;19950606;10.9
BAL;19950607;13.0
BAL;19950608;14.5
BAL;19950609;11.3
BAL;19950610;13.0
BAL;19950611;8.7
BAL;19950612;9.2
BAL;19950613;8.4
BAL;19950614;9.2
BAL;19950615;13.0
BAL;19950616;13.1
BAL;19950617;17.4
BAL;19950618;15.8
BAL;19950619;19.5
BAL;19950620;23.8
BAL;19950621;20.6
BAL;19950622;12.1
BAL;19950623;9.9
BAL;19950624;10.4
BAL;19950625;16.6
BAL;19950626;20.4
BAL;19950627;22.4
BAL;19950628;21.8
BAL;19950629;22.4
BAL;19950630;23.4
BAL;19950701;22.0
BAL;19950702;21.5
BAL;19950703;16.0
BAL;19950704;16.5
BAL;19950705;17.6
BAL;19950706;18.9
BAL;19950707;21.1
BAL;19950708;23.8
BAL;19950709;24.9
BAL;19950710;25.7
BAL;19950711;22.1
BAL;19950712;21.8
BAL;19950713;24.4
BAL;19950714;19.4
BAL;19950715;19.7
BAL;19950716;17.0
BAL;19950717;18.8
BAL;19950718;21.0
BAL;19950719;23.7
BAL;19950720;25.8
BAL;19950721;28.6
BAL;19950722;28.0
BAL;19950723;15.3
BAL;19950724;17.9
BAL;19950725;22.7
BAL;19950726;27.2
BAL;19950727;20.1
BAL;19950728;19.8
BAL;19950729;21.2
BAL;19950730;22.7
BAL;19950731;23.2
BAL;19950801;25.1
BAL;19950802;24.7
BAL;19950803;23.8
BAL;19950804;24.5
BAL;19950805;25.8
BAL;19950806;22.0
BAL;19950807;18.9
BAL;19950808;17.7
BAL;19950809;12.6
BAL;19950810;16.7
BAL;19950811;22.1
BAL;19950812;18.5
BAL;19950813;17.9
BAL;19950814;19.7
BAL;19950815;17.8
BAL;19950816;18.6
BAL;19950817;16.0
BAL;19950818;15.7
BAL;19950819;21.8
BAL;19950820;18.7
BAL;19950821;19.6
BAL;19950822;19.3
BAL;19950823;20.0
BAL;19950824;18.0
BAL;19950825;17.7
BAL;19950826;17.2
BAL;19950827;15.8
BAL;19950828;8.5
BAL;19950829;8.2
BAL;19950830;8.6
BAL;19950831;11.8
BAL;19950901;13.2
BAL;19950902;12.3
BAL;19950903;12.7
BAL;19950904;9.7
BAL;19950905;12.6
BAL;19950906;15.7
BAL;19950907;17.7
BAL;19950908;10.4
BAL;19950909;11.7
BAL;19950910;15.2
BAL;19950911;16.0
BAL;19950912;13.6
BAL;19950913;9.7
BAL;19950914;9.4
BAL;19950915;10.8
BAL;19950916;12.4
BAL;19950917;14.7
BAL;19950918;17.2
BAL;19950919;13.1
BAL;19950920;9.7
BAL;19950921;7.2
BAL;19950922;11.0
BAL;19950923;13.1
BAL;19950924;13.5
BAL;19950925;8.2
BAL;19950926;10.3
BAL;19950927;13.4
BAL;19950928;8.3
BAL;19950929;7.7
BAL;19950930;8.8
BAL;19951001;12.6
BAL;19951002;14.6
BAL;19951003;15.4
BAL;19951004;16.0
BAL;19951005;14.6
BAL;19951006;13.6
BAL;19951007;16.2
BAL;19951008;17.4
BAL;19951009;21.1
BAL;19951010;18.9
BAL;19951011;17.0
BAL;19951012;16.1
BAL;19951013;16.2
BAL;19951014;14.9
BAL;19951015;14.4
BAL;19951016;11.6
BAL;19951017;16.0
BAL;19951018;16.1
BAL;19951019;14.3
BAL;19951020;10.3
BAL;19951021;9.0
BAL;19951022;8.9
BAL;19951023;12.6
BAL;19951024;13.5
BAL;19951025;13.2
BAL;19951026;16.2
BAL;19951027;13.3
BAL;19951028;13.7
BAL;19951029;11.5
BAL;19951030;11.5
BAL;19951031;11.5
BAL;19951101;8.2
BAL;19951102;1.8
BAL;19951103;2.4
BAL;19951104;-4.2
BAL;19951105;-3.1
BAL;19951106;4.3
BAL;19951107;7.0
BAL;19951108;6.9
BAL;19951109;8.1
BAL;19951110;11.0
BAL;19951111;14.3
BAL;19951112;15.7
BAL;19951113;7.7
BAL;19951114;5.8
BAL;19951115;9.6
BAL;19951116;8.7
BAL;19951117;6.3
BAL;19951118;-2.3
BAL;19951119;-1.4
BAL;19951120;-0.4
BAL;19951121;5.4
BAL;19951122;8.3
BAL;19951123;6.1
BAL;19951124;5.9
BAL;19951125;6.7
BAL;19951126;11.1
BAL;19951127;3.6
BAL;19951128;2.3
BAL;19951129;1.6
BAL;19951130;-0.2
BAL;19951201;5.2
BAL;19951202;3.2
BAL;19951203;2.7
BAL;19951204;-3.1
BAL;19951205;-5.2
BAL;19951206;-5.1
BAL;19951207;1.4
BAL;19951208;3.9
BAL;19951209;8.7
BAL;19951210;5.4
BAL;19951211;3.2
BAL;19951212;-1.2
BAL;19951213;-6.0
BAL;19951214;-6.1
BAL;19951215;1.7
BAL;19951216;9.3
BAL;19951217;7.8
BAL;19951218;1.2
BAL;19951219;4.1
BAL;19951220;6.1
BAL;19951221;9.2
BAL;19951222;10.0
BAL;19951223;6.5
BAL;19951224;5.8
BAL;19951225;4.1
BAL;19951226;-2.1
BAL;19951227;-2.3
BAL;19951228;-8.4
BAL;19951229;-3.0
BAL;19951230;4.3
