 

stn;time;tre200dn
IYSAN;20090102;-10.4
IYSAN;20090103;-14.2
IYSAN;20090104;-15.3
IYSAN;20090105;-13.1
IYSAN;20090106;-8.1
IYSAN;20090107;-10.1
IYSAN;20090108;-10.8
IYSAN;20090109;-14.1
IYSAN;20090110;-16.4
IYSAN;20090111;-13.9
IYSAN;20090112;-12.4
IYSAN;20090113;-11.6
IYSAN;20090114;-7.1
IYSAN;20090115;-3.7
IYSAN;20090116;-6.4
IYSAN;20090117;-9.8
IYSAN;20090118;-9.5
IYSAN;20090119;-4.7
IYSAN;20090120;-1.3
IYSAN;20090121;-0.1
IYSAN;20090122;-1.8
IYSAN;20090123;-5.6
IYSAN;20090124;-6.2
IYSAN;20090125;-7.8
IYSAN;20090126;-5.0
IYSAN;20090127;-4.5
IYSAN;20090128;-5.0
IYSAN;20090129;-8.6
IYSAN;20090130;-8.0
IYSAN;20090131;-11.4
IYSAN;20090201;-5.5
IYSAN;20090202;-4.7
IYSAN;20090203;-4.4
IYSAN;20090204;-5.8
IYSAN;20090205;-0.3
IYSAN;20090206;0.1
IYSAN;20090207;0.3
IYSAN;20090208;-1.1
IYSAN;20090209;-6.8
IYSAN;20090210;-4.9
IYSAN;20090211;-3.7
IYSAN;20090212;-7.0
IYSAN;20090213;-7.1
IYSAN;20090214;-11.1
IYSAN;20090215;-9.0
IYSAN;20090216;-12.1
IYSAN;20090217;-5.5
IYSAN;20090218;-10.4
IYSAN;20090219;-15.5
IYSAN;20090220;-12.2
IYSAN;20090221;-3.5
IYSAN;20090222;-1.7
IYSAN;20090223;-0.6
IYSAN;20090224;-1.7
IYSAN;20090225;-7.6
IYSAN;20090226;-8.1
IYSAN;20090227;0.2
IYSAN;20090228;-2.6
IYSAN;20090301;-3.5
IYSAN;20090302;0.5
IYSAN;20090303;-0.7
IYSAN;20090304;0.9
IYSAN;20090305;-0.1
IYSAN;20090306;0.7
IYSAN;20090307;2.3
IYSAN;20090308;-4.2
IYSAN;20090309;-2.6
IYSAN;20090310;-2.3
IYSAN;20090311;-1.6
IYSAN;20090312;-2.1
IYSAN;20090313;-0.2
IYSAN;20090314;-3.4
IYSAN;20090315;-0.5
IYSAN;20090316;-2.3
IYSAN;20090317;-3.3
IYSAN;20090318;1.4
IYSAN;20090319;-3.0
IYSAN;20090320;-3.1
IYSAN;20090321;-7.0
IYSAN;20090322;-6.9
IYSAN;20090323;2.4
IYSAN;20090324;0.1
IYSAN;20090325;0.4
IYSAN;20090326;-0.1
IYSAN;20090327;0.7
IYSAN;20090328;3.1
IYSAN;20090329;1.0
IYSAN;20090330;1.0
IYSAN;20090331;1.4
IYSAN;20090401;3.8
IYSAN;20090402;3.1
IYSAN;20090403;2.7
IYSAN;20090404;0.2
IYSAN;20090405;2.0
IYSAN;20090406;2.1
IYSAN;20090407;1.6
IYSAN;20090408;2.3
IYSAN;20090409;2.2
IYSAN;20090410;4.3
IYSAN;20090411;1.4
IYSAN;20090412;1.1
IYSAN;20090413;2.3
IYSAN;20090414;2.3
IYSAN;20090415;1.9
IYSAN;20090416;4.5
IYSAN;20090417;2.2
IYSAN;20090418;3.1
IYSAN;20090419;1.5
IYSAN;20090420;5.5
IYSAN;20090421;5.0
IYSAN;20090422;1.9
IYSAN;20090423;1.9
IYSAN;20090424;-0.8
IYSAN;20090425;-0.7
IYSAN;20090426;5.1
IYSAN;20090427;6.6
IYSAN;20090428;6.3
IYSAN;20090429;4.5
IYSAN;20090430;3.7
IYSAN;20090501;1.6
IYSAN;20090502;5.7
IYSAN;20090503;1.8
IYSAN;20090504;5.4
IYSAN;20090505;1.8
IYSAN;20090506;6.5
IYSAN;20090507;4.8
IYSAN;20090508;5.1
IYSAN;20090509;7.4
IYSAN;20090510;8.7
IYSAN;20090511;8.6
IYSAN;20090512;8.4
IYSAN;20090513;9.1
IYSAN;20090514;10.8
IYSAN;20090515;9.0
IYSAN;20090516;8.5
IYSAN;20090517;6.8
IYSAN;20090518;8.4
IYSAN;20090519;9.3
IYSAN;20090520;8.0
IYSAN;20090521;10.4
IYSAN;20090522;9.8
IYSAN;20090523;7.3
IYSAN;20090524;10.9
IYSAN;20090525;8.7
IYSAN;20090526;8.9
IYSAN;20090527;9.4
IYSAN;20090528;4.3
IYSAN;20090529;5.2
IYSAN;20090530;4.3
IYSAN;20090531;6.7
IYSAN;20090601;3.8
IYSAN;20090602;7.7
IYSAN;20090603;7.4
IYSAN;20090604;8.0
IYSAN;20090605;5.7
IYSAN;20090606;9.9
IYSAN;20090607;7.7
IYSAN;20090608;9.6
IYSAN;20090609;10.2
IYSAN;20090610;10.2
IYSAN;20090611;9.7
IYSAN;20090612;6.9
IYSAN;20090613;10.6
IYSAN;20090614;8.2
IYSAN;20090615;13.3
IYSAN;20090616;13.6
IYSAN;20090617;9.1
IYSAN;20090618;10.2
IYSAN;20090619;9.8
IYSAN;20090620;8.8
IYSAN;20090621;7.0
IYSAN;20090622;6.6
IYSAN;20090623;10.3
IYSAN;20090624;8.4
IYSAN;20090625;9.4
IYSAN;20090626;11.4
IYSAN;20090627;12.0
IYSAN;20090628;12.1
IYSAN;20090629;14.1
IYSAN;20090630;13.3
IYSAN;20090701;10.8
IYSAN;20090702;11.1
IYSAN;20090703;11.1
IYSAN;20090704;13.6
IYSAN;20090705;11.6
IYSAN;20090706;13.5
IYSAN;20090707;9.7
IYSAN;20090708;7.3
IYSAN;20090709;6.9
IYSAN;20090710;8.5
IYSAN;20090711;7.6
IYSAN;20090712;6.3
IYSAN;20090713;11.1
IYSAN;20090714;13.2
IYSAN;20090715;14.5
IYSAN;20090716;13.2
IYSAN;20090717;13.3
IYSAN;20090718;7.1
IYSAN;20090719;5.6
IYSAN;20090720;10.0
IYSAN;20090721;11.2
IYSAN;20090722;11.9
IYSAN;20090723;12.8
IYSAN;20090724;11.9
IYSAN;20090725;9.6
IYSAN;20090726;6.4
IYSAN;20090727;9.8
IYSAN;20090728;13.4
IYSAN;20090729;13.0
IYSAN;20090730;13.5
IYSAN;20090731;11.9
IYSAN;20090801;13.9
IYSAN;20090802;13.2
IYSAN;20090803;11.2
IYSAN;20090804;10.9
IYSAN;20090805;7.6
IYSAN;20090806;10.1
IYSAN;20090807;11.8
IYSAN;20090808;14.5
IYSAN;20090809;13.7
IYSAN;20090810;13.9
IYSAN;20090811;12.4
IYSAN;20090812;9.4
IYSAN;20090813;10.8
IYSAN;20090814;13.1
IYSAN;20090815;12.0
IYSAN;20090816;12.2
IYSAN;20090817;11.8
IYSAN;20090818;13.4
IYSAN;20090819;12.0
IYSAN;20090820;12.9
IYSAN;20090821;14.1
IYSAN;20090822;12.6
IYSAN;20090823;9.4
IYSAN;20090824;11.3
IYSAN;20090825;12.1
IYSAN;20090826;12.8
IYSAN;20090827;13.2
IYSAN;20090828;14.2
IYSAN;20090829;10.9
IYSAN;20090830;5.4
IYSAN;20090831;7.3
IYSAN;20090901;9.9
IYSAN;20090902;12.7
IYSAN;20090903;13.2
IYSAN;20090904;10.3
IYSAN;20090905;5.6
IYSAN;20090906;3.3
IYSAN;20090907;4.1
IYSAN;20090908;5.6
IYSAN;20090909;7.6
IYSAN;20090910;6.0
IYSAN;20090911;9.4
IYSAN;20090912;10.4
IYSAN;20090913;9.5
IYSAN;20090914;5.4
IYSAN;20090915;5.3
IYSAN;20090916;10.5
IYSAN;20090917;11.2
IYSAN;20090918;11.8
IYSAN;20090919;11.3
IYSAN;20090920;10.4
IYSAN;20090921;8.9
IYSAN;20090922;7.0
IYSAN;20090923;8.1
IYSAN;20090924;8.6
IYSAN;20090925;7.9
IYSAN;20090926;10.4
IYSAN;20090927;8.1
IYSAN;20090928;5.8
IYSAN;20090929;5.1
IYSAN;20090930;4.2
IYSAN;20091001;9.7
IYSAN;20091002;5.6
IYSAN;20091003;4.1
IYSAN;20091004;3.6
IYSAN;20091005;6.0
IYSAN;20091006;8.2
IYSAN;20091007;10.5
IYSAN;20091008;10.5
IYSAN;20091009;10.3
IYSAN;20091010;8.7
IYSAN;20091011;7.0
IYSAN;20091012;2.8
IYSAN;20091013;1.2
IYSAN;20091014;0.8
IYSAN;20091015;-2.1
IYSAN;20091016;-4.1
IYSAN;20091017;-0.5
IYSAN;20091018;-2.0
IYSAN;20091019;-5.1
IYSAN;20091020;-5.9
IYSAN;20091021;-3.2
IYSAN;20091022;4.2
IYSAN;20091023;5.5
IYSAN;20091024;3.4
IYSAN;20091025;1.5
IYSAN;20091026;0.5
IYSAN;20091027;-1.4
IYSAN;20091028;-2.1
IYSAN;20091029;-0.6
IYSAN;20091030;-1.3
IYSAN;20091031;-0.9
IYSAN;20091101;-2.8
IYSAN;20091102;-2.6
IYSAN;20091103;-0.7
IYSAN;20091104;-0.5
IYSAN;20091105;-1.6
IYSAN;20091106;-0.5
IYSAN;20091107;1.5
IYSAN;20091108;0.9
IYSAN;20091109;1.6
IYSAN;20091110;-0.2
IYSAN;20091111;-2.9
IYSAN;20091112;-5.4
IYSAN;20091113;-3.8
IYSAN;20091114;-2.8
IYSAN;20091115;0.1
IYSAN;20091116;4.1
IYSAN;20091117;4.5
IYSAN;20091118;-0.2
IYSAN;20091119;-1.9
IYSAN;20091120;-3.7
IYSAN;20091121;-4.4
IYSAN;20091122;-4.8
IYSAN;20091123;0.8
IYSAN;20091124;-0.2
IYSAN;20091125;-2.0
IYSAN;20091126;-1.5
IYSAN;20091127;2.9
IYSAN;20091128;-0.6
IYSAN;20091129;-1.0
IYSAN;20091130;0.4
IYSAN;20091201;-0.1
IYSAN;20091202;-3.5
IYSAN;20091203;-5.2
IYSAN;20091204;-4.3
IYSAN;20091205;-6.2
IYSAN;20091206;-8.0
IYSAN;20091207;-3.3
IYSAN;20091208;-0.1
IYSAN;20091209;-5.5
IYSAN;20091210;-6.7
IYSAN;20091211;-4.7
IYSAN;20091212;-4.0
IYSAN;20091213;-5.1
IYSAN;20091214;-8.6
IYSAN;20091215;-12.8
IYSAN;20091216;-13.8
IYSAN;20091217;-14.9
IYSAN;20091218;-16.8
IYSAN;20091219;-14.3
IYSAN;20091220;-17.8
IYSAN;20091221;-16.2
IYSAN;20091222;-7.2
IYSAN;20091223;-2.0
IYSAN;20091224;0.0
IYSAN;20091225;-1.9
IYSAN;20091226;-5.9
IYSAN;20091227;-8.5
IYSAN;20091228;-10.9
IYSAN;20091229;-7.9
IYSAN;20091230;-6.7
IYSAN;20091231;-2.4
IYSAN;20100101;-3.2
IYSAN;20100102;-4.4
IYSAN;20100103;-13.6
IYSAN;20100104;-17.1
IYSAN;20100105;-14.7
IYSAN;20100106;-7.4
IYSAN;20100107;-5.3
IYSAN;20100108;-4.3
IYSAN;20100109;-4.1
IYSAN;20100110;-4.0
IYSAN;20100111;-1.1
IYSAN;20100112;-3.9
IYSAN;20100113;-5.6
IYSAN;20100114;-7.6
IYSAN;20100115;-9.0
IYSAN;20100116;-11.4
IYSAN;20100117;-8.5
IYSAN;20100118;-8.8
IYSAN;20100119;-11.3
IYSAN;20100120;-13.1
IYSAN;20100121;-13.0
IYSAN;20100122;-9.5
IYSAN;20100123;-13.2
IYSAN;20100124;-13.7
IYSAN;20100125;-11.8
IYSAN;20100126;-11.2
IYSAN;20100127;-13.6
IYSAN;20100128;-8.1
IYSAN;20100129;-11.6
IYSAN;20100130;-6.2
IYSAN;20100131;-9.7
IYSAN;20100201;-16.0
IYSAN;20100202;-9.2
IYSAN;20100203;-11.1
IYSAN;20100204;-11.6
IYSAN;20100205;-6.5
IYSAN;20100206;-2.8
IYSAN;20100207;-2.5
IYSAN;20100208;-10.4
IYSAN;20100209;-13.9
IYSAN;20100210;-9.5
IYSAN;20100211;-4.5
IYSAN;20100212;-7.3
IYSAN;20100213;-12.6
IYSAN;20100214;-13.2
IYSAN;20100215;-14.5
IYSAN;20100216;-5.3
IYSAN;20100217;-2.6
IYSAN;20100218;-0.4
IYSAN;20100219;0.1
IYSAN;20100220;-3.5
IYSAN;20100221;-9.2
IYSAN;20100222;-3.4
IYSAN;20100223;-1.3
IYSAN;20100224;-2.4
IYSAN;20100225;0.2
IYSAN;20100226;-0.4
IYSAN;20100227;-3.8
IYSAN;20100228;-0.9
IYSAN;20100301;-2.6
IYSAN;20100302;-3.2
IYSAN;20100303;-5.2
IYSAN;20100304;0.4
IYSAN;20100305;-7.0
IYSAN;20100306;-8.4
IYSAN;20100307;-10.2
IYSAN;20100308;-11.8
IYSAN;20100309;-11.9
IYSAN;20100310;-4.3
IYSAN;20100311;-5.0
IYSAN;20100312;-3.5
IYSAN;20100313;-7.0
IYSAN;20100314;-4.8
IYSAN;20100315;-2.1
IYSAN;20100316;-3.3
IYSAN;20100317;-5.0
IYSAN;20100318;-4.6
IYSAN;20100319;-2.9
IYSAN;20100320;-1.0
IYSAN;20100321;2.6
IYSAN;20100322;2.1
IYSAN;20100323;2.0
IYSAN;20100324;0.1
IYSAN;20100325;1.6
IYSAN;20100326;1.8
IYSAN;20100327;0.1
IYSAN;20100328;-0.4
IYSAN;20100329;1.4
IYSAN;20100330;3.9
IYSAN;20100331;0.6
IYSAN;20100401;-2.2
IYSAN;20100402;-5.0
IYSAN;20100403;-2.9
IYSAN;20100404;2.6
IYSAN;20100405;1.2
IYSAN;20100406;-3.2
IYSAN;20100407;-1.7
IYSAN;20100408;0.0
IYSAN;20100409;0.5
IYSAN;20100410;1.3
IYSAN;20100411;1.4
IYSAN;20100412;-3.6
IYSAN;20100413;-2.0
IYSAN;20100414;1.5
IYSAN;20100415;-1.9
IYSAN;20100416;-1.3
IYSAN;20100417;3.0
IYSAN;20100418;4.2
IYSAN;20100419;3.9
IYSAN;20100420;-0.4
IYSAN;20100421;3.6
IYSAN;20100422;0.9
IYSAN;20100423;6.4
IYSAN;20100424;7.5
IYSAN;20100425;5.6
IYSAN;20100426;7.0
IYSAN;20100427;7.2
IYSAN;20100428;2.3
IYSAN;20100429;3.7
IYSAN;20100430;7.0
IYSAN;20100501;10.1
IYSAN;20100502;8.6
IYSAN;20100503;7.1
IYSAN;20100504;7.5
IYSAN;20100505;6.6
IYSAN;20100506;5.4
IYSAN;20100507;5.1
IYSAN;20100508;5.1
IYSAN;20100509;6.2
IYSAN;20100510;7.8
IYSAN;20100511;8.0
IYSAN;20100512;7.8
IYSAN;20100513;7.8
IYSAN;20100514;5.8
IYSAN;20100515;4.1
IYSAN;20100516;7.7
IYSAN;20100517;8.4
IYSAN;20100518;6.2
IYSAN;20100519;2.5
IYSAN;20100520;4.5
IYSAN;20100521;4.3
IYSAN;20100522;5.9
IYSAN;20100523;5.5
IYSAN;20100524;5.1
IYSAN;20100525;7.1
IYSAN;20100526;10.9
IYSAN;20100527;8.0
IYSAN;20100528;8.3
IYSAN;20100529;9.1
IYSAN;20100530;8.5
IYSAN;20100531;6.7
IYSAN;20100601;7.3
IYSAN;20100602;8.1
IYSAN;20100603;6.3
IYSAN;20100604;8.2
IYSAN;20100605;6.3
IYSAN;20100606;9.8
IYSAN;20100607;12.2
IYSAN;20100608;13.0
IYSAN;20100609;11.4
IYSAN;20100610;13.0
IYSAN;20100611;12.4
IYSAN;20100612;11.3
IYSAN;20100613;12.6
IYSAN;20100614;12.0
IYSAN;20100615;12.7
IYSAN;20100616;12.7
IYSAN;20100617;10.5
IYSAN;20100618;10.4
IYSAN;20100619;7.9
IYSAN;20100620;6.4
IYSAN;20100621;7.4
IYSAN;20100622;4.5
IYSAN;20100623;4.5
IYSAN;20100624;6.2
IYSAN;20100625;7.2
IYSAN;20100626;11.7
IYSAN;20100627;8.7
IYSAN;20100628;10.1
IYSAN;20100629;10.8
IYSAN;20100630;10.9
IYSAN;20100701;10.6
IYSAN;20100702;13.1
IYSAN;20100703;12.9
IYSAN;20100704;12.9
IYSAN;20100705;15.2
IYSAN;20100706;13.6
IYSAN;20100707;10.6
IYSAN;20100708;9.6
IYSAN;20100709;12.2
IYSAN;20100710;14.1
IYSAN;20100711;14.7
IYSAN;20100712;13.1
IYSAN;20100713;13.6
IYSAN;20100714;13.9
IYSAN;20100715;15.7
IYSAN;20100716;16.3
IYSAN;20100717;15.1
IYSAN;20100718;12.7
IYSAN;20100719;11.4
IYSAN;20100720;14.0
IYSAN;20100721;15.8
IYSAN;20100722;15.7
IYSAN;20100723;12.3
IYSAN;20100724;10.2
IYSAN;20100725;9.3
IYSAN;20100726;11.1
IYSAN;20100727;10.8
IYSAN;20100728;7.5
IYSAN;20100729;9.7
IYSAN;20100730;8.8
IYSAN;20100731;6.1
IYSAN;20100801;8.7
IYSAN;20100802;13.4
IYSAN;20100803;13.4
IYSAN;20100804;8.5
IYSAN;20100805;10.1
IYSAN;20100806;9.4
IYSAN;20100807;7.7
IYSAN;20100808;7.1
IYSAN;20100809;10.1
IYSAN;20100810;12.0
IYSAN;20100811;12.4
IYSAN;20100812;13.5
IYSAN;20100813;12.0
IYSAN;20100814;12.8
IYSAN;20100815;10.7
IYSAN;20100816;9.4
IYSAN;20100817;9.2
IYSAN;20100818;11.4
IYSAN;20100819;13.2
IYSAN;20100820;13.8
IYSAN;20100821;11.6
IYSAN;20100822;12.0
IYSAN;20100823;13.6
IYSAN;20100824;13.1
IYSAN;20100825;12.3
IYSAN;20100826;13.1
IYSAN;20100827;12.6
IYSAN;20100828;10.7
IYSAN;20100829;6.4
IYSAN;20100830;6.1
IYSAN;20100831;3.7
IYSAN;20100901;2.7
IYSAN;20100902;2.1
IYSAN;20100903;7.3
IYSAN;20100904;9.2
IYSAN;20100905;5.5
IYSAN;20100906;8.7
IYSAN;20100907;10.0
IYSAN;20100908;11.5
IYSAN;20100909;8.4
IYSAN;20100910;7.3
IYSAN;20100911;4.2
IYSAN;20100912;4.6
IYSAN;20100913;7.0
IYSAN;20100914;5.7
IYSAN;20100915;8.3
IYSAN;20100916;11.3
IYSAN;20100917;10.5
IYSAN;20100918;9.4
IYSAN;20100919;5.5
IYSAN;20100920;2.4
IYSAN;20100921;4.3
IYSAN;20100922;5.0
IYSAN;20100923;6.1
IYSAN;20100924;6.0
IYSAN;20100925;4.6
IYSAN;20100926;4.8
IYSAN;20100927;4.0
IYSAN;20100928;3.6
IYSAN;20100929;4.0
IYSAN;20100930;0.9
IYSAN;20101001;5.7
IYSAN;20101002;7.5
IYSAN;20101003;4.7
IYSAN;20101004;9.3
IYSAN;20101005;10.0
IYSAN;20101006;9.6
IYSAN;20101007;9.8
IYSAN;20101008;10.0
IYSAN;20101009;8.8
IYSAN;20101010;6.5
IYSAN;20101011;3.7
IYSAN;20101012;1.3
IYSAN;20101013;0.9
IYSAN;20101014;1.9
IYSAN;20101015;-1.5
IYSAN;20101016;2.9
IYSAN;20101017;3.6
IYSAN;20101018;0.5
IYSAN;20101019;-2.1
IYSAN;20101020;-2.2
IYSAN;20101021;-3.1
IYSAN;20101022;-4.6
IYSAN;20101023;0.1
IYSAN;20101024;2.5
IYSAN;20101025;0.8
IYSAN;20101026;-2.5
IYSAN;20101027;-3.8
IYSAN;20101028;-3.2
IYSAN;20101029;-1.7
IYSAN;20101030;-1.7
IYSAN;20101031;-0.4
IYSAN;20101101;4.9
IYSAN;20101102;5.6
IYSAN;20101103;5.5
IYSAN;20101104;2.9
IYSAN;20101105;0.4
IYSAN;20101106;-1.1
IYSAN;20101107;2.3
IYSAN;20101108;2.0
IYSAN;20101109;1.3
IYSAN;20101110;1.9
IYSAN;20101111;1.7
IYSAN;20101112;1.6
IYSAN;20101113;1.0
IYSAN;20101114;3.2
IYSAN;20101115;5.3
IYSAN;20101116;5.1
IYSAN;20101117;4.4
IYSAN;20101118;4.6
IYSAN;20101119;2.5
IYSAN;20101120;1.5
IYSAN;20101121;1.3
IYSAN;20101122;0.2
IYSAN;20101123;-1.6
IYSAN;20101124;-2.7
IYSAN;20101125;-5.2
IYSAN;20101126;-4.3
IYSAN;20101127;-9.2
IYSAN;20101128;-5.1
IYSAN;20101129;-8.3
IYSAN;20101130;-13.0
IYSAN;20101201;-4.4
IYSAN;20101202;-4.1
IYSAN;20101203;-6.9
IYSAN;20101204;-13.0
IYSAN;20101205;-14.5
IYSAN;20101206;-6.4
IYSAN;20101207;-2.6
IYSAN;20101208;0.1
IYSAN;20101209;-0.5
IYSAN;20101210;-3.1
IYSAN;20101211;-4.6
IYSAN;20101212;-6.7
IYSAN;20101213;-9.0
IYSAN;20101214;-9.3
IYSAN;20101215;-11.8
IYSAN;20101216;-16.6
IYSAN;20101217;-16.9
IYSAN;20101218;-15.8
IYSAN;20101219;-17.2
IYSAN;20101220;-10.3
IYSAN;20101221;-10.8
IYSAN;20101222;-2.6
IYSAN;20101223;-0.2
IYSAN;20101224;0.3
IYSAN;20101225;-0.5
IYSAN;20101226;-9.0
IYSAN;20101227;-13.4
IYSAN;20101228;-10.5
IYSAN;20101229;-5.2
IYSAN;20101230;-8.0
IYSAN;20101231;-12.1
IYSAN;20110101;-11.6
IYSAN;20110102;-11.8
IYSAN;20110103;-13.0
IYSAN;20110104;-15.6
IYSAN;20110105;-17.0
IYSAN;20110106;-15.8
IYSAN;20110107;-5.3
IYSAN;20110108;-0.5
IYSAN;20110109;0.2
IYSAN;20110110;0.3
IYSAN;20110111;0.2
IYSAN;20110112;-0.2
IYSAN;20110113;-0.2
IYSAN;20110114;-0.6
IYSAN;20110115;-2.2
IYSAN;20110116;-3.9
IYSAN;20110117;-6.2
IYSAN;20110118;-6.4
IYSAN;20110119;-4.9
IYSAN;20110120;-3.8
IYSAN;20110121;-9.1
IYSAN;20110122;-9.2
IYSAN;20110123;-11.8
IYSAN;20110124;-8.3
IYSAN;20110125;-3.0
IYSAN;20110126;-3.9
IYSAN;20110127;-6.3
IYSAN;20110128;-6.5
IYSAN;20110129;-9.2
IYSAN;20110130;-7.9
IYSAN;20110131;-9.4
IYSAN;20110201;-10.2
IYSAN;20110202;-10.1
IYSAN;20110203;-8.0
IYSAN;20110204;-7.5
IYSAN;20110205;-6.5
IYSAN;20110206;-5.5
IYSAN;20110207;-7.0
IYSAN;20110208;-6.9
IYSAN;20110209;-6.5
IYSAN;20110210;-6.4
IYSAN;20110211;-5.6
IYSAN;20110212;-1.7
IYSAN;20110213;-2.7
IYSAN;20110214;-1.6
IYSAN;20110215;-1.1
IYSAN;20110216;0.5
IYSAN;20110217;-0.2
IYSAN;20110218;-0.7
IYSAN;20110219;-2.7
IYSAN;20110220;-4.6
IYSAN;20110221;-0.4
IYSAN;20110222;-1.6
IYSAN;20110223;-5.9
IYSAN;20110224;-9.5
IYSAN;20110225;-1.6
IYSAN;20110226;-5.3
IYSAN;20110227;-1.8
IYSAN;20110228;-1.8
IYSAN;20110301;-3.8
IYSAN;20110302;-4.7
IYSAN;20110303;-3.6
IYSAN;20110304;-5.0
IYSAN;20110305;-4.7
IYSAN;20110306;-4.3
IYSAN;20110307;-3.8
IYSAN;20110308;-4.8
IYSAN;20110309;-5.7
IYSAN;20110310;-2.2
IYSAN;20110311;-4.0
IYSAN;20110312;-2.8
IYSAN;20110313;0.8
IYSAN;20110314;1.6
IYSAN;20110315;1.9
IYSAN;20110316;2.8
IYSAN;20110317;2.5
IYSAN;20110318;1.9
IYSAN;20110319;1.6
IYSAN;20110320;-2.2
IYSAN;20110321;-5.3
IYSAN;20110322;-5.0
IYSAN;20110323;-2.6
IYSAN;20110324;-2.4
IYSAN;20110325;-1.9
IYSAN;20110326;-0.3
IYSAN;20110327;1.5
IYSAN;20110328;2.4
IYSAN;20110329;-1.6
IYSAN;20110330;-0.2
IYSAN;20110331;-1.3
IYSAN;20110401;4.1
IYSAN;20110402;1.6
IYSAN;20110403;1.6
IYSAN;20110404;4.2
IYSAN;20110405;2.4
IYSAN;20110406;2.4
IYSAN;20110407;4.9
IYSAN;20110408;10.9
IYSAN;20110409;4.9
IYSAN;20110410;6.0
IYSAN;20110411;2.5
IYSAN;20110412;2.9
IYSAN;20110413;3.1
IYSAN;20110414;-1.1
IYSAN;20110415;-3.2
IYSAN;20110416;-1.5
IYSAN;20110417;-0.6
IYSAN;20110418;-0.3
IYSAN;20110419;3.1
IYSAN;20110420;2.9
IYSAN;20110421;3.1
IYSAN;20110422;2.8
IYSAN;20110423;4.6
IYSAN;20110424;4.1
IYSAN;20110425;3.3
IYSAN;20110426;3.9
IYSAN;20110427;5.0
IYSAN;20110428;2.8
IYSAN;20110429;5.1
IYSAN;20110430;5.6
IYSAN;20110501;4.1
IYSAN;20110502;6.4
IYSAN;20110503;5.6
IYSAN;20110504;-0.2
IYSAN;20110505;-0.8
IYSAN;20110506;4.3
IYSAN;20110507;3.6
IYSAN;20110508;5.3
IYSAN;20110509;3.4
IYSAN;20110510;5.6
IYSAN;20110511;6.9
IYSAN;20110512;8.9
IYSAN;20110513;9.0
IYSAN;20110514;8.5
IYSAN;20110515;6.4
IYSAN;20110516;5.2
IYSAN;20110517;2.0
IYSAN;20110518;9.0
IYSAN;20110519;8.8
IYSAN;20110520;6.5
IYSAN;20110521;7.6
IYSAN;20110522;8.9
IYSAN;20110523;9.0
IYSAN;20110524;10.8
IYSAN;20110525;10.0
IYSAN;20110526;13.2
IYSAN;20110527;5.5
IYSAN;20110528;4.3
IYSAN;20110529;2.5
IYSAN;20110530;6.5
IYSAN;20110531;12.0
IYSAN;20110601;11.4
IYSAN;20110602;10.3
IYSAN;20110603;10.1
IYSAN;20110604;11.6
IYSAN;20110605;12.0
IYSAN;20110606;7.3
IYSAN;20110607;6.0
IYSAN;20110608;10.4
IYSAN;20110609;9.6
IYSAN;20110610;10.2
IYSAN;20110611;9.7
IYSAN;20110612;9.7
IYSAN;20110613;9.0
IYSAN;20110614;8.0
IYSAN;20110615;7.9
IYSAN;20110616;12.4
IYSAN;20110617;13.3
IYSAN;20110618;8.8
IYSAN;20110619;7.1
IYSAN;20110620;5.1
IYSAN;20110621;9.6
IYSAN;20110622;11.5
IYSAN;20110623;10.0
IYSAN;20110624;9.0
IYSAN;20110625;6.8
IYSAN;20110626;11.2
IYSAN;20110627;9.4
IYSAN;20110628;11.4
IYSAN;20110629;9.7
IYSAN;20110630;12.3
IYSAN;20110701;7.0
IYSAN;20110702;6.1
IYSAN;20110703;4.8
IYSAN;20110704;7.4
IYSAN;20110705;10.8
IYSAN;20110706;10.2
IYSAN;20110707;12.8
IYSAN;20110708;13.8
IYSAN;20110709;12.9
IYSAN;20110710;13.1
IYSAN;20110711;13.6
IYSAN;20110712;14.3
IYSAN;20110713;15.4
IYSAN;20110714;13.1
IYSAN;20110715;11.8
IYSAN;20110716;10.1
IYSAN;20110717;12.7
IYSAN;20110718;10.0
IYSAN;20110719;9.5
IYSAN;20110720;9.8
IYSAN;20110721;8.3
IYSAN;20110722;8.0
IYSAN;20110723;9.1
IYSAN;20110724;8.1
IYSAN;20110725;7.5
IYSAN;20110726;9.4
IYSAN;20110727;8.9
IYSAN;20110728;9.9
IYSAN;20110729;10.8
IYSAN;20110730;10.7
IYSAN;20110731;9.9
IYSAN;20110801;12.0
IYSAN;20110802;11.9
IYSAN;20110803;12.9
IYSAN;20110804;11.8
IYSAN;20110805;9.8
IYSAN;20110806;13.3
IYSAN;20110807;15.1
IYSAN;20110808;8.9
IYSAN;20110809;6.9
IYSAN;20110810;6.1
IYSAN;20110811;5.3
IYSAN;20110812;10.0
IYSAN;20110813;11.1
IYSAN;20110814;11.4
IYSAN;20110815;11.3
IYSAN;20110816;10.2
IYSAN;20110817;12.1
IYSAN;20110818;13.8
IYSAN;20110819;14.3
IYSAN;20110820;12.4
IYSAN;20110821;12.7
IYSAN;20110822;12.8
IYSAN;20110823;12.6
IYSAN;20110824;12.8
IYSAN;20110825;12.5
IYSAN;20110826;12.4
IYSAN;20110827;6.2
IYSAN;20110828;4.1
IYSAN;20110829;6.8
IYSAN;20110830;12.6
IYSAN;20110831;12.7
IYSAN;20110901;11.3
