 

stn;time;tre200dn
COV;20050904;0.9
COV;20050905;-1.3
COV;20050906;-2.3
COV;20050907;-0.5
COV;20050908;0.3
COV;20050909;-0.3
COV;20050910;-0.2
COV;20050911;-2.9
COV;20050912;-4.3
COV;20050913;-2.7
COV;20050914;-0.8
COV;20050915;1.8
COV;20050916;0.0
COV;20050917;-6.1
COV;20050918;-4.8
COV;20050919;-3.1
COV;20050920;-4.3
COV;20050921;-3.3
COV;20050922;-4.0
COV;20050923;-2.9
COV;20050924;-2.6
COV;20050925;-2.1
COV;20050926;-2.0
COV;20050927;-2.0
COV;20050928;-1.3
COV;20050929;-7.7
COV;20050930;-9.3
COV;20051001;-3.7
COV;20051002;-9.6
COV;20051003;-8.3
COV;20051004;-7.3
COV;20051005;-6.5
COV;20051006;-4.5
COV;20051007;-4.8
COV;20051008;-5.1
COV;20051009;-4.4
COV;20051010;-2.8
COV;20051011;-7.6
COV;20051012;-8.6
COV;20051013;-2.6
COV;20051014;-2.1
COV;20051015;1.2
COV;20051016;-1.5
COV;20051017;-1.9
COV;20051018;-1.5
COV;20051019;-1.6
COV;20051020;-3.0
COV;20051021;-3.8
COV;20051022;-4.2
COV;20051023;-5.2
COV;20051024;-4.9
COV;20051025;0.1
COV;20051026;0.1
COV;20051027;2.9
COV;20051028;3.1
COV;20051029;2.0
COV;20051030;0.8
COV;20051031;0.3
COV;20051101;-4.2
COV;20051102;-3.1
COV;20051103;-1.6
COV;20051104;-5.0
COV;20051105;-6.3
COV;20051106;-5.7
COV;20051107;-5.3
COV;20051108;-5.3
COV;20051109;-5.6
COV;20051110;-3.1
COV;20051111;-2.8
COV;20051112;-5.2
COV;20051113;-4.4
COV;20051114;-6.5
COV;20051115;-6.9
COV;20051116;-13.1
COV;20051117;-16.9
COV;20051118;-19.7
COV;20051119;-21.1
COV;20051120;-17.6
COV;20051121;-17.7
COV;20051122;-19.6
COV;20051123;-20.2
COV;20051124;-17.8
COV;20051125;-18.5
COV;20051126;-18.3
COV;20051127;-19.7
COV;20051128;-20.6
COV;20051129;-16.4
COV;20051130;-17.3
COV;20051201;-14.4
COV;20051202;-12.3
COV;20051203;-13.5
COV;20051204;-12.7
COV;20051205;-14.4
COV;20051206;-17.6
COV;20051207;-18.3
COV;20051208;-17.0
COV;20051209;-16.3
COV;20051210;-12.4
COV;20051211;-11.3
COV;20051212;-9.0
COV;20051213;-8.6
COV;20051214;-13.1
COV;20051215;-13.3
COV;20051216;-13.3
COV;20051217;-23.0
COV;20051218;-24.0
COV;20051219;-20.6
COV;20051220;-16.9
COV;20051221;-13.4
COV;20051222;-12.9
COV;20051223;-11.6
COV;20051224;-8.3
COV;20051225;-13.6
COV;20051226;-19.3
COV;20051227;-21.0
COV;20051228;-26.5
COV;20051229;-26.1
COV;20051230;-23.7
COV;20051231;-11.3
COV;20060101;-17.0
COV;20060102;-17.7
COV;20060103;-18.5
COV;20060104;-16.0
COV;20060105;-17.1
COV;20060106;-16.3
COV;20060107;-13.3
COV;20060108;-13.3
COV;20060109;-10.8
COV;20060110;-10.9
COV;20060111;-11.2
COV;20060112;-11.4
COV;20060113;-11.1
COV;20060114;-9.5
COV;20060115;-15.7
COV;20060116;-17.7
COV;20060117;-14.8
COV;20060118;-14.4
COV;20060119;-14.7
COV;20060120;-6.7
COV;20060121;-17.9
COV;20060122;-18.4
COV;20060123;-17.2
COV;20060124;-14.9
COV;20060125;-15.1
COV;20060126;-21.0
COV;20060127;-18.8
COV;20060128;-14.2
COV;20060129;-11.0
COV;20060130;-8.4
COV;20060131;-6.8
COV;20060201;-5.5
COV;20060202;-6.7
COV;20060203;-10.0
COV;20060204;-14.7
COV;20060205;-17.7
COV;20060206;-17.9
COV;20060207;-14.6
COV;20060208;-18.5
COV;20060209;-21.5
COV;20060210;-22.5
COV;20060211;-21.9
COV;20060212;-18.1
COV;20060213;-16.9
COV;20060214;-14.0
COV;20060215;-11.6
COV;20060216;-11.5
COV;20060217;-15.2
COV;20060218;-15.1
COV;20060219;-14.6
COV;20060220;-15.2
COV;20060221;-15.9
COV;20060222;-15.1
COV;20060223;-15.9
COV;20060224;-14.1
COV;20060225;-13.8
COV;20060226;-18.4
COV;20060227;-19.1
COV;20060228;-21.9
COV;20060301;-22.2
COV;20060302;-24.2
COV;20060303;-19.7
COV;20060304;-12.7
COV;20060305;-21.7
COV;20060306;-22.7
COV;20060307;-23.5
COV;20060308;-16.6
COV;20060309;-9.5
COV;20060310;-18.5
COV;20060311;-19.5
COV;20060312;-27.7
COV;20060313;-22.5
COV;20060314;-15.6
COV;20060315;-15.6
COV;20060316;-16.1
COV;20060317;-14.7
COV;20060318;-12.1
COV;20060319;-8.1
COV;20060320;-9.1
COV;20060321;-10.1
COV;20060322;-11.1
COV;20060323;-11.4
COV;20060324;-11.0
COV;20060325;-9.1
COV;20060326;-6.0
COV;20060327;-3.6
COV;20060328;-13.3
COV;20060329;-15.4
COV;20060330;-8.8
COV;20060331;-7.9
COV;20060401;-9.0
COV;20060402;-10.1
COV;20060403;-14.4
COV;20060404;-14.6
COV;20060405;-9.8
COV;20060406;-13.0
COV;20060407;-10.5
COV;20060408;-10.1
COV;20060409;-9.5
COV;20060410;-15.2
COV;20060411;-17.3
COV;20060412;-15.0
COV;20060413;-15.7
COV;20060414;-8.1
COV;20060415;-6.1
COV;20060416;-9.0
COV;20060417;-9.0
COV;20060418;-9.3
COV;20060419;-10.2
COV;20060420;-8.6
COV;20060421;-7.8
COV;20060422;-6.8
COV;20060423;-6.2
COV;20060424;-5.5
COV;20060425;-5.7
COV;20060426;-5.6
COV;20060427;-6.2
COV;20060428;-7.3
COV;20060429;-13.5
COV;20060430;-13.6
COV;20060501;-10.5
COV;20060502;-8.3
COV;20060503;-4.7
COV;20060504;-5.6
COV;20060505;-5.5
COV;20060506;-7.2
COV;20060507;-6.9
COV;20060508;-5.9
COV;20060509;-9.2
COV;20060510;-8.3
COV;20060511;-7.3
COV;20060512;-6.2
COV;20060513;-4.7
COV;20060514;-6.3
COV;20060515;-4.7
COV;20060516;-1.4
COV;20060517;-2.4
COV;20060518;-0.9
COV;20060519;-2.6
COV;20060520;-3.6
COV;20060521;-3.6
COV;20060522;-2.9
COV;20060523;-4.3
COV;20060524;-7.8
COV;20060525;-6.5
COV;20060526;-5.8
COV;20060527;-1.7
COV;20060528;-1.3
COV;20060529;-8.0
COV;20060530;-13.8
COV;20060531;-14.5
COV;20060601;-13.6
COV;20060602;-14.2
COV;20060603;-11.1
COV;20060604;-9.2
COV;20060605;-9.0
COV;20060606;-9.5
COV;20060607;-10.4
COV;20060608;-6.9
COV;20060609;-6.0
COV;20060610;-3.2
COV;20060611;-2.6
COV;20060612;-0.2
COV;20060613;0.4
COV;20060614;1.3
COV;20060615;2.5
COV;20060616;2.5
COV;20060617;2.4
COV;20060618;1.7
COV;20060619;3.2
COV;20060620;4.1
COV;20060621;3.0
COV;20060622;1.9
COV;20060623;2.0
COV;20060624;2.9
COV;20060625;2.7
COV;20060626;1.8
COV;20060627;3.3
COV;20060628;0.9
COV;20060629;-0.6
COV;20060630;-0.9
COV;20060701;2.9
COV;20060702;1.9
COV;20060703;2.2
COV;20060704;2.7
COV;20060705;0.9
COV;20060706;-0.7
COV;20060707;-0.4
COV;20060708;0.3
COV;20060709;0.5
COV;20060710;1.4
COV;20060711;3.7
COV;20060712;3.4
COV;20060713;3.1
COV;20060714;3.0
COV;20060715;3.6
COV;20060716;4.1
COV;20060717;4.0
COV;20060718;4.2
COV;20060719;4.9
COV;20060720;5.1
COV;20060721;3.2
COV;20060722;2.7
COV;20060723;3.1
COV;20060724;4.1
COV;20060725;5.3
COV;20060726;3.2
COV;20060727;3.3
COV;20060728;0.9
COV;20060729;1.1
COV;20060730;1.6
COV;20060731;3.5
COV;20060801;0.5
COV;20060802;-0.9
COV;20060803;-5.0
COV;20060804;-5.4
COV;20060805;-3.7
COV;20060806;-3.6
COV;20060807;-2.3
COV;20060808;-2.6
COV;20060809;-2.8
COV;20060810;-3.8
COV;20060811;-4.6
COV;20060812;-7.0
COV;20060813;-6.1
COV;20060814;-5.1
COV;20060815;-4.7
COV;20060816;-1.9
COV;20060817;-0.4
COV;20060818;-0.4
COV;20060819;0.9
COV;20060820;-1.3
COV;20060821;-3.2
COV;20060822;-1.6
COV;20060823;-0.4
COV;20060824;-2.5
COV;20060825;-4.5
COV;20060826;-3.8
COV;20060827;-4.1
COV;20060828;-3.9
COV;20060829;-7.8
COV;20060830;-8.6
COV;20060831;-7.8
COV;20060901;1.5
COV;20060902;1.7
COV;20060903;1.7
COV;20060904;4.2
COV;20060905;5.4
COV;20060906;4.3
COV;20060907;3.0
COV;20060908;0.9
COV;20060909;1.4
COV;20060910;2.0
COV;20060911;0.8
COV;20060912;0.7
COV;20060913;-0.2
COV;20060914;-0.7
COV;20060915;-0.9
COV;20060916;-1.9
COV;20060917;-1.3
COV;20060918;-3.0
COV;20060919;-3.7
COV;20060920;-2.2
COV;20060921;1.7
COV;20060922;5.0
COV;20060923;3.8
COV;20060924;0.7
COV;20060925;-1.4
COV;20060926;-2.5
COV;20060927;-3.3
COV;20060928;-1.7
COV;20060929;-0.4
COV;20060930;-0.5
COV;20061001;-0.4
COV;20061002;0.5
COV;20061003;-0.7
COV;20061004;-7.9
COV;20061005;-9.5
COV;20061006;-6.8
COV;20061007;-7.4
COV;20061008;-2.4
COV;20061009;0.6
COV;20061010;0.8
COV;20061011;0.0
COV;20061012;-0.7
COV;20061013;-2.1
COV;20061014;-4.2
COV;20061015;-5.5
COV;20061016;-3.6
COV;20061017;-0.4
COV;20061018;-1.4
COV;20061019;-3.3
COV;20061020;-4.0
COV;20061021;-3.9
COV;20061022;-3.3
COV;20061023;-3.8
COV;20061024;-3.6
COV;20061025;-2.9
COV;20061026;1.4
COV;20061027;1.3
COV;20061028;-1.4
COV;20061029;-4.7
COV;20061030;-4.8
COV;20061031;-2.7
COV;20061101;-16.5
COV;20061102;-20.1
COV;20061103;-19.0
COV;20061104;-16.3
COV;20061105;-10.5
COV;20061106;-8.1
COV;20061107;-1.9
COV;20061108;-5.8
COV;20061109;-9.8
COV;20061110;-10.3
COV;20061111;-7.5
COV;20061112;-13.3
COV;20061113;-12.5
COV;20061114;-5.1
COV;20061115;-3.7
COV;20061116;-6.2
COV;20061117;-6.1
COV;20061118;-7.4
COV;20061119;-8.0
COV;20061120;-9.8
COV;20061121;-10.1
COV;20061122;-15.1
COV;20061123;-9.1
COV;20061124;-6.1
COV;20061125;-4.4
COV;20061126;-3.2
COV;20061127;-2.9
COV;20061128;-4.9
COV;20061129;-5.8
COV;20061130;-6.4
COV;20061201;-3.2
COV;20061202;-6.2
COV;20061203;-8.0
COV;20061204;-7.8
COV;20061205;-5.8
COV;20061206;-6.8
COV;20061207;-6.6
COV;20061208;-8.7
COV;20061209;-15.4
COV;20061210;-16.1
COV;20061211;-15.4
COV;20061212;-8.5
COV;20061213;-7.7
COV;20061214;-3.1
COV;20061215;-7.8
COV;20061216;-9.2
COV;20061217;-9.7
COV;20061218;-13.4
COV;20061219;-14.3
COV;20061220;-12.9
COV;20061221;-13.7
COV;20061222;-13.7
COV;20061223;-8.7
COV;20061224;-7.6
COV;20061225;-6.3
COV;20061226;-6.2
COV;20061227;-8.4
COV;20061228;-9.6
COV;20061229;-10.7
COV;20061230;-7.1
COV;20061231;-6.9
COV;20070101;-12.8
COV;20070102;-18.0
COV;20070103;-17.4
COV;20070104;-12.5
COV;20070105;-13.8
COV;20070106;-8.9
COV;20070107;-9.5
COV;20070108;-10.5
COV;20070109;-7.2
COV;20070110;-6.1
COV;20070111;-9.2
COV;20070112;-11.0
COV;20070113;-4.4
COV;20070114;-7.0
COV;20070115;-6.4
COV;20070116;-7.3
COV;20070117;-9.8
COV;20070118;-8.1
COV;20070119;-5.0
COV;20070120;-5.5
COV;20070121;-9.8
COV;20070122;-10.2
COV;20070123;-12.9
COV;20070124;-23.3
COV;20070125;-20.8
COV;20070126;-22.9
COV;20070127;-20.2
COV;20070128;-15.9
COV;20070129;-11.6
COV;20070130;-9.7
COV;20070131;-7.1
COV;20070201;-8.0
COV;20070202;-8.9
COV;20070203;-10.5
COV;20070204;-9.0
COV;20070205;-9.1
COV;20070206;-13.5
COV;20070207;-14.0
COV;20070208;-14.5
COV;20070209;-12.4
COV;20070210;-12.5
COV;20070211;-12.6
COV;20070212;-14.2
COV;20070213;-14.7
COV;20070214;-10.7
COV;20070215;-11.8
COV;20070216;-9.1
COV;20070217;-4.1
COV;20070218;-11.7
COV;20070219;-12.6
COV;20070220;-9.2
COV;20070221;-9.0
COV;20070222;-10.0
COV;20070223;-11.8
COV;20070224;-12.1
COV;20070225;-13.9
COV;20070226;-14.5
COV;20070227;-16.4
COV;20070228;-9.9
COV;20070301;-9.9
COV;20070302;-12.2
COV;20070303;-12.5
COV;20070304;-12.5
COV;20070305;-7.1
COV;20070306;-7.8
COV;20070307;-10.1
COV;20070308;-13.6
COV;20070309;-13.9
COV;20070310;-15.4
COV;20070311;-15.8
COV;20070312;-7.1
COV;20070313;-6.7
COV;20070314;-5.8
COV;20070315;-6.8
COV;20070316;-6.6
COV;20070317;-7.4
COV;20070318;-7.9
COV;20070319;-18.8
COV;20070320;-20.7
COV;20070321;-20.8
COV;20070322;-21.5
COV;20070323;-18.8
COV;20070324;-16.9
COV;20070325;-15.2
COV;20070326;-12.3
COV;20070327;-13.4
COV;20070328;-13.3
COV;20070329;-13.5
COV;20070330;-13.9
COV;20070331;-12.8
COV;20070401;-11.5
COV;20070402;-9.3
COV;20070403;-10.9
COV;20070404;-12.5
COV;20070405;-8.9
COV;20070406;-5.8
COV;20070407;-6.8
COV;20070408;-8.4
COV;20070409;-8.2
COV;20070410;-7.5
COV;20070411;-4.4
COV;20070412;-4.5
COV;20070413;-5.4
COV;20070414;-4.4
COV;20070415;-3.1
COV;20070416;-2.7
COV;20070417;-4.3
COV;20070418;-5.9
COV;20070419;-5.4
COV;20070420;-4.1
COV;20070421;-3.3
COV;20070422;-3.2
COV;20070423;-3.0
COV;20070424;-3.6
COV;20070425;-1.5
COV;20070426;-3.0
COV;20070427;-4.2
COV;20070428;-5.2
COV;20070429;-3.6
COV;20070430;-5.1
COV;20070501;-5.5
COV;20070502;-8.6
COV;20070503;-8.8
COV;20070504;-6.8
COV;20070505;-7.3
COV;20070506;-6.7
COV;20070507;-7.7
COV;20070508;-4.4
COV;20070509;-4.3
COV;20070510;-4.0
COV;20070511;-2.1
COV;20070512;-2.8
COV;20070513;-1.8
COV;20070514;-3.9
COV;20070515;-11.1
COV;20070516;-12.0
COV;20070517;-8.1
COV;20070518;-8.0
COV;20070519;-2.1
COV;20070520;-0.2
COV;20070521;0.3
COV;20070522;0.2
COV;20070523;-0.1
COV;20070524;0.5
COV;20070525;-0.3
COV;20070526;-1.8
COV;20070527;-3.1
COV;20070528;-10.0
COV;20070529;-11.0
COV;20070530;-10.6
COV;20070531;-5.3
COV;20070601;-4.7
COV;20070602;-4.7
COV;20070603;-3.0
COV;20070604;-2.6
COV;20070605;-1.1
COV;20070606;-1.5
COV;20070607;-0.3
COV;20070608;-0.1
COV;20070609;0.3
COV;20070610;0.9
COV;20070611;0.1
COV;20070612;-0.5
COV;20070613;-0.3
COV;20070614;0.0
COV;20070615;-1.0
COV;20070616;-4.8
COV;20070617;-2.1
COV;20070618;0.4
COV;20070619;2.1
COV;20070620;4.6
COV;20070621;1.4
COV;20070622;-1.9
COV;20070623;-1.9
COV;20070624;1.1
COV;20070625;1.3
COV;20070626;-4.7
COV;20070627;-6.1
COV;20070628;-5.5
COV;20070629;-1.8
COV;20070630;-2.4
COV;20070701;0.1
COV;20070702;-2.6
COV;20070703;-1.6
COV;20070704;-7.0
COV;20070705;-7.2
COV;20070706;-5.5
COV;20070707;-0.3
COV;20070708;0.9
COV;20070709;-6.2
COV;20070710;-8.4
COV;20070711;-8.0
COV;20070712;-6.0
COV;20070713;-1.1
COV;20070714;4.4
COV;20070715;4.2
COV;20070716;4.2
COV;20070717;5.0
COV;20070718;5.5
COV;20070719;4.4
COV;20070720;3.8
COV;20070721;3.0
COV;20070722;0.6
COV;20070723;0.6
COV;20070724;-2.2
COV;20070725;-3.7
COV;20070726;2.1
COV;20070727;3.5
COV;20070728;1.4
COV;20070729;1.2
COV;20070730;-2.2
COV;20070731;-3.4
COV;20070801;0.3
COV;20070802;-0.7
COV;20070803;-3.0
COV;20070804;-2.1
COV;20070805;2.5
COV;20070806;3.2
COV;20070807;2.1
COV;20070808;-3.0
COV;20070809;-4.0
COV;20070810;-4.0
COV;20070811;-1.7
COV;20070812;-0.2
COV;20070813;0.9
COV;20070814;-0.4
COV;20070815;3.3
COV;20070816;1.9
COV;20070817;-0.4
COV;20070818;-0.5
COV;20070819;-0.7
COV;20070820;-3.1
COV;20070821;-4.0
COV;20070822;-4.2
COV;20070823;-2.4
COV;20070824;-0.2
COV;20070825;2.6
COV;20070826;3.8
COV;20070827;4.0
COV;20070828;0.5
COV;20070829;1.9
COV;20070830;-1.6
COV;20070831;-3.7
COV;20070901;-4.2
COV;20070902;-2.7
COV;20070903;-3.8
COV;20070904;-11.7
COV;20070905;-11.7
COV;20070906;-11.5
COV;20070907;-5.7
COV;20070908;-2.5
COV;20070909;-4.1
COV;20070910;-4.0
COV;20070911;-6.1
COV;20070912;-1.4
COV;20070913;0.0
COV;20070914;-1.0
COV;20070915;-1.2
COV;20070916;-0.1
COV;20070917;-0.9
COV;20070918;-10.0
COV;20070919;-10.3
COV;20070920;-5.5
COV;20070921;-3.3
COV;20070922;-0.4
COV;20070923;-1.0
COV;20070924;-0.3
COV;20070925;-6.0
COV;20070926;-8.7
COV;20070927;-9.1
COV;20070928;-9.3
COV;20070929;-7.5
COV;20070930;-5.9
COV;20071001;0.0
COV;20071002;1.4
COV;20071003;-0.7
COV;20071004;-0.3
COV;20071005;1.6
COV;20071006;-3.0
COV;20071007;-2.4
COV;20071008;-1.8
COV;20071009;-4.7
COV;20071010;-6.5
COV;20071011;-3.3
COV;20071012;-4.9
COV;20071013;-4.9
COV;20071014;-0.1
COV;20071015;0.7
COV;20071016;-1.2
COV;20071017;-3.6
COV;20071018;-13.5
COV;20071019;-16.2
COV;20071020;-18.4
COV;20071021;-18.3
COV;20071022;-18.7
COV;20071023;-7.7
COV;20071024;-10.3
COV;20071025;-10.3
COV;20071026;-7.7
COV;20071027;-6.1
COV;20071028;-6.5
COV;20071029;-3.2
COV;20071030;-8.6
COV;20071031;-8.4
COV;20071101;-4.0
COV;20071102;-2.8
COV;20071103;-2.0
COV;20071104;-4.6
COV;20071105;-5.8
COV;20071106;-14.8
COV;20071107;-14.6
COV;20071108;-10.2
COV;20071109;-19.6
COV;20071110;-18.5
COV;20071111;-12.0
COV;20071112;-19.8
COV;20071113;-18.4
COV;20071114;-20.4
COV;20071115;-22.9
COV;20071116;-18.2
COV;20071117;-15.9
COV;20071118;-14.8
COV;20071119;-9.0
COV;20071120;-6.1
COV;20071121;-5.6
COV;20071122;-5.2
COV;20071123;-5.6
COV;20071124;-6.7
COV;20071125;-11.1
COV;20071126;-15.5
COV;20071127;-13.1
COV;20071128;-6.0
COV;20071129;-8.8
COV;20071130;-10.7
COV;20071201;-8.3
COV;20071202;-10.5
COV;20071203;-17.0
COV;20071204;-17.8
COV;20071205;-8.4
COV;20071206;-10.6
COV;20071207;-12.4
COV;20071208;-15.5
COV;20071209;-15.1
COV;20071210;-14.7
COV;20071211;-16.4
COV;20071212;-16.7
COV;20071213;-15.3
COV;20071214;-16.7
COV;20071215;-19.0
COV;20071216;-19.8
COV;20071217;-17.7
COV;20071218;-12.9
COV;20071219;-13.0
COV;20071220;-7.9
COV;20071221;-9.3
COV;20071222;-10.3
COV;20071223;-9.4
COV;20071224;-12.4
COV;20071225;-12.3
COV;20071226;-12.6
COV;20071227;-11.1
COV;20071228;-9.4
COV;20071229;-9.8
COV;20071230;-17.2
COV;20071231;-15.5
COV;20080101;-14.6
COV;20080102;-15.0
COV;20080103;-16.5
COV;20080104;-11.3
COV;20080105;-10.9
COV;20080106;-12.0
COV;20080107;-13.2
COV;20080108;-13.3
COV;20080109;-9.2
COV;20080110;-10.1
COV;20080111;-10.3
COV;20080112;-14.2
COV;20080113;-12.4
COV;20080114;-12.5
COV;20080115;-12.2
COV;20080116;-12.0
COV;20080117;-13.7
COV;20080118;-11.7
COV;20080119;-5.6
COV;20080120;-2.7
COV;20080121;-5.7
COV;20080122;-20.1
COV;20080123;-18.6
COV;20080124;-7.2
COV;20080125;-9.8
COV;20080126;-7.7
COV;20080127;-9.1
COV;20080128;-6.5
COV;20080129;-4.2
COV;20080130;-12.5
COV;20080131;-14.6
COV;20080201;-14.5
COV;20080202;-17.3
COV;20080203;-14.4
COV;20080204;-14.6
COV;20080205;-15.0
COV;20080206;-14.5
COV;20080207;-16.5
COV;20080208;-12.1
COV;20080209;-7.9
COV;20080210;-9.4
COV;20080211;-11.8
COV;20080212;-12.3
COV;20080213;-12.5
COV;20080214;-9.0
COV;20080215;-11.6
COV;20080216;-12.5
COV;20080217;-11.9
COV;20080218;-9.1
COV;20080219;-7.6
COV;20080220;-9.1
COV;20080221;-9.8
COV;20080222;-6.9
COV;20080223;-5.5
COV;20080224;-3.5
COV;20080225;-5.3
COV;20080226;-8.2
COV;20080227;-8.9
COV;20080228;-7.6
COV;20080229;-7.8
COV;20080301;-10.4
COV;20080302;-9.9
COV;20080303;-10.4
COV;20080304;-18.9
COV;20080305;-24.2
COV;20080306;-16.5
COV;20080307;-9.2
COV;20080308;-10.9
COV;20080309;-12.5
COV;20080310;-12.4
COV;20080311;-15.1
COV;20080312;-13.8
COV;20080313;-15.9
COV;20080314;-8.5
COV;20080315;-6.7
COV;20080316;-11.8
COV;20080317;-13.2
COV;20080318;-16.1
COV;20080319;-20.8
COV;20080320;-21.7
COV;20080321;-17.6
COV;20080322;-19.9
COV;20080323;-20.5
COV;20080324;-22.5
COV;20080325;-22.9
COV;20080326;-19.2
COV;20080327;-15.4
COV;20080328;-16.3
COV;20080329;-12.0
COV;20080330;-9.7
COV;20080331;-9.3
COV;20080401;-9.6
COV;20080402;-14.2
COV;20080403;-16.1
COV;20080404;-15.6
COV;20080405;-14.1
COV;20080406;-12.7
COV;20080407;-17.2
COV;20080408;-9.8
COV;20080409;-7.9
COV;20080410;-7.0
COV;20080411;-8.6
COV;20080412;-13.3
COV;20080413;-12.1
COV;20080414;-14.4
COV;20080415;-15.0
COV;20080416;-16.1
COV;20080417;-13.0
COV;20080418;-9.4
COV;20080419;-10.1
COV;20080420;-10.4
COV;20080421;-9.2
COV;20080422;-9.5
COV;20080423;-8.9
COV;20080424;-8.4
COV;20080425;-10.0
COV;20080426;-10.6
COV;20080427;-7.6
COV;20080428;-5.4
COV;20080429;-8.3
COV;20080430;-7.8
COV;20080501;-10.3
COV;20080502;-10.0
COV;20080503;-7.5
COV;20080504;-5.2
COV;20080505;-7.4
COV;20080506;-7.0
COV;20080507;-5.8
COV;20080508;-5.6
COV;20080509;-4.7
COV;20080510;-4.9
COV;20080511;-6.2
COV;20080512;-7.6
COV;20080513;-7.2
COV;20080514;-5.5
COV;20080515;-4.8
COV;20080516;-4.2
COV;20080517;-3.0
COV;20080518;-5.5
COV;20080519;-5.7
COV;20080520;-4.2
COV;20080521;-4.1
COV;20080522;-4.8
COV;20080523;-5.9
COV;20080524;-4.1
COV;20080525;-2.8
COV;20080526;-1.0
COV;20080527;0.4
COV;20080528;0.5
COV;20080529;-0.8
COV;20080530;-2.9
COV;20080531;-2.8
COV;20080601;-1.0
COV;20080602;-0.9
COV;20080603;-1.7
COV;20080604;-2.1
COV;20080605;-1.6
COV;20080606;-1.7
COV;20080607;-2.1
COV;20080608;-2.7
COV;20080609;-2.7
COV;20080610;-1.8
COV;20080611;-2.0
COV;20080612;-3.5
COV;20080613;-7.0
COV;20080614;-8.1
COV;20080615;-7.8
COV;20080616;-5.0
COV;20080617;-2.2
COV;20080618;-2.7
COV;20080619;-1.2
COV;20080620;0.6
COV;20080621;2.1
COV;20080622;3.6
COV;20080623;3.5
COV;20080624;4.9
COV;20080625;6.0
COV;20080626;2.0
COV;20080627;1.6
COV;20080628;1.7
COV;20080629;0.1
COV;20080630;1.1
COV;20080701;2.6
COV;20080702;2.3
COV;20080703;0.9
COV;20080704;0.7
COV;20080705;1.6
COV;20080706;-0.4
COV;20080707;-0.8
COV;20080708;-2.7
COV;20080709;-1.8
COV;20080710;1.4
COV;20080711;1.7
COV;20080712;-0.1
COV;20080713;-2.9
COV;20080714;-5.3
COV;20080715;-5.4
COV;20080716;2.8
COV;20080717;-0.8
COV;20080718;-1.7
COV;20080719;-1.4
COV;20080720;-1.2
COV;20080721;-5.5
COV;20080722;-6.9
COV;20080723;-6.0
COV;20080724;1.8
COV;20080725;1.9
COV;20080726;0.7
COV;20080727;1.3
COV;20080728;2.1
COV;20080729;2.8
COV;20080730;2.2
COV;20080731;2.4
COV;20080801;0.5
COV;20080802;1.0
COV;20080803;3.0
COV;20080804;3.4
COV;20080805;3.0
COV;20080806;2.2
COV;20080807;1.9
COV;20080808;-2.6
COV;20080809;-3.1
COV;20080810;1.3
COV;20080811;2.2
COV;20080812;2.2
COV;20080813;1.1
COV;20080814;0.0
COV;20080815;-4.5
COV;20080816;-5.7
COV;20080817;-2.9
COV;20080818;-2.1
COV;20080819;1.1
COV;20080820;0.1
COV;20080821;1.2
COV;20080822;-0.2
COV;20080823;-5.4
COV;20080824;-6.0
COV;20080825;-0.1
COV;20080826;0.1
COV;20080827;1.1
COV;20080828;1.7
COV;20080829;3.1
COV;20080830;4.4
COV;20080831;2.7
COV;20080901;-0.3
COV;20080902;0.4
COV;20080903;0.1
COV;20080904;-0.1
COV;20080905;-0.1
COV;20080906;1.2
COV;20080907;-3.3
COV;20080908;-3.0
COV;20080909;2.1
COV;20080910;4.7
COV;20080911;2.7
COV;20080912;1.3
COV;20080913;-2.8
COV;20080914;-6.4
COV;20080915;-9.6
COV;20080916;-9.8
COV;20080917;-4.3
COV;20080918;-4.0
COV;20080919;-6.7
COV;20080920;-7.2
COV;20080921;-10.0
COV;20080922;-10.8
COV;20080923;-9.7
COV;20080924;-9.0
COV;20080925;-8.8
COV;20080926;-9.3
COV;20080927;-6.9
COV;20080928;-6.5
COV;20080929;-4.1
COV;20080930;-5.4
COV;20081001;-5.2
COV;20081002;-5.3
COV;20081003;-14.4
COV;20081004;-14.4
COV;20081005;-8.7
COV;20081006;-3.1
COV;20081007;-3.4
COV;20081008;-4.2
COV;20081009;-3.4
COV;20081010;-2.4
COV;20081011;-1.9
COV;20081012;0.5
COV;20081013;0.5
COV;20081014;-0.4
COV;20081015;-1.3
COV;20081016;-5.1
COV;20081017;-7.3
COV;20081018;-5.6
COV;20081019;-4.4
COV;20081020;-1.6
COV;20081021;-3.0
COV;20081022;-3.4
COV;20081023;-3.6
COV;20081024;-2.9
COV;20081025;-4.5
COV;20081026;-1.8
COV;20081027;-4.7
COV;20081028;-5.5
COV;20081029;-6.7
COV;20081030;-13.7
COV;20081031;-10.7
COV;20081101;-5.7
COV;20081102;-4.1
COV;20081103;-7.0
COV;20081104;-7.0
COV;20081105;-7.7
COV;20081106;-9.0
COV;20081107;-8.9
COV;20081108;-9.8
COV;20081109;-10.4
COV;20081110;-5.4
COV;20081111;-6.6
COV;20081112;-8.1
COV;20081113;-9.6
COV;20081114;-7.9
COV;20081115;-6.1
COV;20081116;-8.0
COV;20081117;-11.5
COV;20081118;-12.0
COV;20081119;-12.6
COV;20081120;-7.3
COV;20081121;-19.8
COV;20081122;-23.0
COV;20081123;-23.8
COV;20081124;-17.5
COV;20081125;-19.1
COV;20081126;-17.6
COV;20081127;-15.4
