 

stn;time;rhs150d0
NEU;20140315;0.0
NEU;20140316;0.0
NEU;20140317;0.0
NEU;20140318;0.0
NEU;20140319;0.0
NEU;20140320;0.0
NEU;20140321;0.0
NEU;20140322;12.1
NEU;20140323;7.0
NEU;20140324;1.0
NEU;20140325;0.0
NEU;20140326;0.0
NEU;20140327;0.0
NEU;20140328;0.0
NEU;20140329;0.0
NEU;20140330;0.0
NEU;20140331;0.0
NEU;20140401;0.0
NEU;20140402;0.0
NEU;20140403;0.0
NEU;20140404;0.0
NEU;20140405;0.0
NEU;20140406;0.0
NEU;20140407;4.2
NEU;20140408;2.8
NEU;20140409;0.0
NEU;20140410;0.0
NEU;20140411;0.0
NEU;20140412;0.0
NEU;20140413;0.0
NEU;20140414;0.0
NEU;20140415;0.0
NEU;20140416;0.0
NEU;20140417;0.0
NEU;20140418;0.7
NEU;20140419;0.0
NEU;20140420;5.2
NEU;20140421;1.2
NEU;20140422;0.8
NEU;20140423;0.0
NEU;20140424;0.0
NEU;20140425;20.0
NEU;20140426;12.6
NEU;20140427;20.2
NEU;20140428;14.3
NEU;20140429;7.2
NEU;20140430;3.8
NEU;20140501;5.7
NEU;20140502;3.0
NEU;20140503;0.2
NEU;20140504;0.0
NEU;20140505;0.0
NEU;20140506;1.1
NEU;20140507;2.8
NEU;20140508;0.1
NEU;20140509;0.1
NEU;20140510;1.4
NEU;20140511;7.8
NEU;20140512;1.0
NEU;20140513;4.3
NEU;20140514;1.7
NEU;20140515;0.5
NEU;20140516;0.0
NEU;20140517;0.0
NEU;20140518;0.0
NEU;20140519;0.0
NEU;20140520;0.0
NEU;20140521;0.0
NEU;20140522;34.6
NEU;20140523;5.8
NEU;20140524;0.0
NEU;20140525;12.1
NEU;20140526;10.5
NEU;20140527;4.2
NEU;20140528;0.0
NEU;20140529;0.0
NEU;20140530;0.0
NEU;20140531;0.0
NEU;20140601;0.5
NEU;20140602;0.0
NEU;20140603;0.0
NEU;20140604;6.4
NEU;20140605;0.0
NEU;20140606;0.0
NEU;20140607;0.0
NEU;20140608;0.0
NEU;20140609;0.0
NEU;20140610;0.7
NEU;20140611;0.0
NEU;20140612;0.0
NEU;20140613;0.0
NEU;20140614;0.0
NEU;20140615;0.0
NEU;20140616;0.0
NEU;20140617;0.0
NEU;20140618;0.0
NEU;20140619;0.0
NEU;20140620;0.0
NEU;20140621;0.0
NEU;20140622;0.0
NEU;20140623;28.7
NEU;20140624;2.7
NEU;20140625;0.0
NEU;20140626;0.0
NEU;20140627;0.0
NEU;20140628;5.9
NEU;20140629;6.3
NEU;20140630;0.0
NEU;20140701;1.1
NEU;20140702;14.6
NEU;20140703;0.0
NEU;20140704;28.1
NEU;20140705;0.2
NEU;20140706;3.1
NEU;20140707;14.6
NEU;20140708;7.6
NEU;20140709;4.7
NEU;20140710;8.0
NEU;20140711;0.2
NEU;20140712;1.4
NEU;20140713;0.3
NEU;20140714;1.7
NEU;20140715;0.0
NEU;20140716;0.0
NEU;20140717;0.0
NEU;20140718;0.0
NEU;20140719;3.4
NEU;20140720;12.5
NEU;20140721;9.4
NEU;20140722;6.1
NEU;20140723;0.0
NEU;20140724;0.0
NEU;20140725;1.2
NEU;20140726;4.4
NEU;20140727;10.2
NEU;20140728;18.0
NEU;20140729;0.6
NEU;20140730;2.4
NEU;20140731;0.0
NEU;20140801;1.5
NEU;20140802;1.3
NEU;20140803;1.1
NEU;20140804;0.0
NEU;20140805;0.0
NEU;20140806;0.0
NEU;20140807;3.6
NEU;20140808;11.1
NEU;20140809;10.1
NEU;20140810;8.0
NEU;20140811;5.6
NEU;20140812;0.2
NEU;20140813;8.3
NEU;20140814;3.9
NEU;20140815;5.0
NEU;20140816;2.0
NEU;20140817;0.0
NEU;20140818;0.4
NEU;20140819;0.0
NEU;20140820;0.0
NEU;20140821;0.0
NEU;20140822;0.0
NEU;20140823;1.7
NEU;20140824;0.0
NEU;20140825;6.1
NEU;20140826;6.6
NEU;20140827;0.0
NEU;20140828;0.2
NEU;20140829;0.6
NEU;20140830;0.0
NEU;20140831;0.0
NEU;20140901;0.0
NEU;20140902;0.0
NEU;20140903;0.0
NEU;20140904;0.0
NEU;20140905;0.0
NEU;20140906;0.0
NEU;20140907;0.0
NEU;20140908;0.0
NEU;20140909;3.0
NEU;20140910;0.1
NEU;20140911;0.1
NEU;20140912;0.0
NEU;20140913;0.0
NEU;20140914;0.0
NEU;20140915;0.0
NEU;20140916;0.0
NEU;20140917;0.9
NEU;20140918;1.0
NEU;20140919;2.7
NEU;20140920;6.8
NEU;20140921;0.1
NEU;20140922;0.0
NEU;20140923;0.0
NEU;20140924;1.3
NEU;20140925;0.0
NEU;20140926;0.0
NEU;20140927;0.0
NEU;20140928;0.0
NEU;20140929;0.0
NEU;20140930;0.2
NEU;20141001;0.0
NEU;20141002;0.0
NEU;20141003;0.0
NEU;20141004;0.0
NEU;20141005;1.7
NEU;20141006;3.1
NEU;20141007;27.4
NEU;20141008;0.1
NEU;20141009;4.4
NEU;20141010;9.8
NEU;20141011;0.5
NEU;20141012;2.1
NEU;20141013;6.9
NEU;20141014;2.4
NEU;20141015;1.0
NEU;20141016;4.1
NEU;20141017;0.0
NEU;20141018;0.0
NEU;20141019;0.0
NEU;20141020;8.7
NEU;20141021;9.2
NEU;20141022;7.0
NEU;20141023;0.0
NEU;20141024;0.1
NEU;20141025;0.2
NEU;20141026;0.0
NEU;20141027;0.0
NEU;20141028;0.0
NEU;20141029;0.0
NEU;20141030;0.0
NEU;20141031;0.0
NEU;20141101;0.0
NEU;20141102;0.0
NEU;20141103;0.4
NEU;20141104;18.1
NEU;20141105;13.7
NEU;20141106;0.0
NEU;20141107;0.6
NEU;20141108;0.0
NEU;20141109;0.3
NEU;20141110;3.0
NEU;20141111;0.1
NEU;20141112;11.3
NEU;20141113;0.0
NEU;20141114;0.8
NEU;20141115;26.9
NEU;20141116;3.2
NEU;20141117;6.8
NEU;20141118;0.7
NEU;20141119;0.0
NEU;20141120;0.0
NEU;20141121;0.0
NEU;20141122;0.1
NEU;20141123;0.1
NEU;20141124;0.0
NEU;20141125;0.0
NEU;20141126;0.0
NEU;20141127;0.0
NEU;20141128;0.0
NEU;20141129;0.0
NEU;20141130;4.7
NEU;20141201;3.0
NEU;20141202;0.1
NEU;20141203;0.0
NEU;20141204;0.0
NEU;20141205;0.0
NEU;20141206;0.0
NEU;20141207;0.1
NEU;20141208;0.3
NEU;20141209;0.0
NEU;20141210;0.2
NEU;20141211;0.2
NEU;20141212;0.0
NEU;20141213;0.2
NEU;20141214;1.5
NEU;20141215;0.1
NEU;20141216;0.0
NEU;20141217;5.9
NEU;20141218;1.1
NEU;20141219;2.6
NEU;20141220;0.0
NEU;20141221;0.0
NEU;20141222;0.0
NEU;20141223;0.0
NEU;20141224;0.0
NEU;20141225;0.5
NEU;20141226;1.6
NEU;20141227;12.2
NEU;20141228;0.0
NEU;20141229;1.6
NEU;20141230;0.0
NEU;20141231;0.0
NEU;20150101;0.0
NEU;20150102;0.0
NEU;20150103;7.4
NEU;20150104;0.0
NEU;20150105;0.0
NEU;20150106;0.0
NEU;20150107;0.0
NEU;20150108;1.8
NEU;20150109;1.9
NEU;20150110;1.6
NEU;20150111;1.8
NEU;20150112;0.0
NEU;20150113;5.0
NEU;20150114;2.0
NEU;20150115;0.0
NEU;20150116;16.4
NEU;20150117;3.1
NEU;20150118;0.0
NEU;20150119;7.3
NEU;20150120;0.6
NEU;20150121;0.0
NEU;20150122;0.0
NEU;20150123;0.0
NEU;20150124;1.3
NEU;20150125;0.0
NEU;20150126;6.5
NEU;20150127;0.0
NEU;20150128;7.3
NEU;20150129;12.9
NEU;20150130;3.5
NEU;20150131;1.7
NEU;20150201;3.1
NEU;20150202;1.5
NEU;20150203;0.0
NEU;20150204;0.0
NEU;20150205;0.0
NEU;20150206;0.0
NEU;20150207;0.0
NEU;20150208;0.0
NEU;20150209;0.0
NEU;20150210;0.0
NEU;20150211;0.0
NEU;20150212;0.0
NEU;20150213;0.8
NEU;20150214;8.3
NEU;20150215;1.5
NEU;20150216;0.0
NEU;20150217;0.0
NEU;20150218;0.0
NEU;20150219;0.0
NEU;20150220;0.0
NEU;20150221;13.2
NEU;20150222;0.0
NEU;20150223;4.1
NEU;20150224;0.4
NEU;20150225;0.0
NEU;20150226;0.4
NEU;20150227;2.3
NEU;20150228;1.0
NEU;20150301;13.2
NEU;20150302;8.4
NEU;20150303;0.3
NEU;20150304;0.0
NEU;20150305;0.0
NEU;20150306;0.0
NEU;20150307;0.0
NEU;20150308;0.0
NEU;20150309;0.0
NEU;20150310;0.0
NEU;20150311;0.0
NEU;20150312;0.0
NEU;20150313;0.0
NEU;20150314;0.0
NEU;20150315;0.0
NEU;20150316;0.0
NEU;20150317;0.0
NEU;20150318;0.0
NEU;20150319;0.0
NEU;20150320;0.0
NEU;20150321;3.3
NEU;20150322;0.0
NEU;20150323;0.0
NEU;20150324;0.0
NEU;20150325;2.2
NEU;20150326;0.2
NEU;20150327;0.2
NEU;20150328;0.5
NEU;20150329;25.5
NEU;20150330;7.3
NEU;20150331;5.7
NEU;20150401;1.0
NEU;20150402;6.7
NEU;20150403;2.1
NEU;20150404;7.8
NEU;20150405;0.0
NEU;20150406;0.0
NEU;20150407;0.0
NEU;20150408;0.0
NEU;20150409;0.0
NEU;20150410;0.0
NEU;20150411;0.2
NEU;20150412;0.0
NEU;20150413;0.0
NEU;20150414;0.0
NEU;20150415;0.0
NEU;20150416;2.0
NEU;20150417;12.7
NEU;20150418;0.0
NEU;20150419;0.0
NEU;20150420;0.0
NEU;20150421;0.0
NEU;20150422;0.0
NEU;20150423;0.0
NEU;20150424;0.0
NEU;20150425;2.3
NEU;20150426;3.0
NEU;20150427;29.7
NEU;20150428;0.1
NEU;20150429;0.0
NEU;20150430;16.4
NEU;20150501;42.5
NEU;20150502;24.0
NEU;20150503;19.0
NEU;20150504;5.3
NEU;20150505;8.6
NEU;20150506;0.0
NEU;20150507;0.0
NEU;20150508;1.8
NEU;20150509;0.0
NEU;20150510;0.0
NEU;20150511;0.0
NEU;20150512;0.0
NEU;20150513;0.0
NEU;20150514;5.0
NEU;20150515;19.5
NEU;20150516;0.0
NEU;20150517;0.0
NEU;20150518;0.0
NEU;20150519;0.8
NEU;20150520;0.0
NEU;20150521;0.0
NEU;20150522;0.0
NEU;20150523;0.0
NEU;20150524;0.0
NEU;20150525;3.5
NEU;20150526;0.0
NEU;20150527;0.0
NEU;20150528;0.0
NEU;20150529;0.0
NEU;20150530;0.0
NEU;20150531;0.0
NEU;20150601;3.6
NEU;20150602;0.0
NEU;20150603;0.0
NEU;20150604;0.0
NEU;20150605;2.9
NEU;20150606;0.0
NEU;20150607;0.0
NEU;20150608;0.0
NEU;20150609;0.0
NEU;20150610;0.0
NEU;20150611;0.0
NEU;20150612;0.1
NEU;20150613;23.8
NEU;20150614;14.9
NEU;20150615;12.2
NEU;20150616;0.3
NEU;20150617;0.0
NEU;20150618;1.8
NEU;20150619;0.0
NEU;20150620;2.4
NEU;20150621;0.3
NEU;20150622;1.6
NEU;20150623;0.0
NEU;20150624;0.0
NEU;20150625;0.0
NEU;20150626;0.0
NEU;20150627;0.0
NEU;20150628;0.0
NEU;20150629;0.0
NEU;20150630;0.0
NEU;20150701;0.0
NEU;20150702;0.0
NEU;20150703;0.0
NEU;20150704;0.0
NEU;20150705;3.0
NEU;20150706;0.0
NEU;20150707;0.7
NEU;20150708;0.0
NEU;20150709;0.0
NEU;20150710;0.0
NEU;20150711;0.0
NEU;20150712;0.0
NEU;20150713;0.0
NEU;20150714;0.0
NEU;20150715;0.0
NEU;20150716;0.0
NEU;20150717;6.0
NEU;20150718;6.6
NEU;20150719;0.0
NEU;20150720;0.0
NEU;20150721;0.0
NEU;20150722;5.3
NEU;20150723;0.0
NEU;20150724;3.3
NEU;20150725;0.0
NEU;20150726;4.4
NEU;20150727;0.0
NEU;20150728;0.0
NEU;20150729;2.7
NEU;20150730;0.0
NEU;20150731;4.5
NEU;20150801;5.2
NEU;20150802;0.0
NEU;20150803;0.0
NEU;20150804;0.2
NEU;20150805;0.0
NEU;20150806;0.0
NEU;20150807;0.0
NEU;20150808;0.0
NEU;20150809;3.7
NEU;20150810;0.0
NEU;20150811;0.0
NEU;20150812;0.0
NEU;20150813;23.0
NEU;20150814;9.4
NEU;20150815;5.5
NEU;20150816;0.4
NEU;20150817;0.0
NEU;20150818;0.0
NEU;20150819;0.0
NEU;20150820;0.0
NEU;20150821;0.0
NEU;20150822;0.0
NEU;20150823;1.1
NEU;20150824;20.6
NEU;20150825;0.0
NEU;20150826;0.0
NEU;20150827;0.0
NEU;20150828;0.0
NEU;20150829;0.0
NEU;20150830;0.0
NEU;20150831;0.0
NEU;20150901;9.8
NEU;20150902;0.0
NEU;20150903;0.0
NEU;20150904;0.0
NEU;20150905;0.7
NEU;20150906;0.0
NEU;20150907;0.0
NEU;20150908;0.0
NEU;20150909;0.0
NEU;20150910;2.4
NEU;20150911;0.5
NEU;20150912;5.4
NEU;20150913;20.9
NEU;20150914;1.7
NEU;20150915;0.3
NEU;20150916;1.8
NEU;20150917;23.3
NEU;20150918;1.5
NEU;20150919;0.2
NEU;20150920;0.0
NEU;20150921;0.0
NEU;20150922;2.1
NEU;20150923;1.1
NEU;20150924;0.0
NEU;20150925;0.0
NEU;20150926;0.0
NEU;20150927;0.0
NEU;20150928;0.0
NEU;20150929;0.0
NEU;20150930;0.0
NEU;20151001;0.0
NEU;20151002;0.0
NEU;20151003;8.1
NEU;20151004;1.0
NEU;20151005;2.3
NEU;20151006;11.7
NEU;20151007;0.0
NEU;20151008;0.0
NEU;20151009;0.0
NEU;20151010;0.0
NEU;20151011;0.0
NEU;20151012;0.0
NEU;20151013;0.0
NEU;20151014;0.1
NEU;20151015;3.5
NEU;20151016;0.0
NEU;20151017;0.0
NEU;20151018;0.0
NEU;20151019;0.0
NEU;20151020;0.0
NEU;20151021;0.0
NEU;20151022;0.0
NEU;20151023;0.0
NEU;20151024;0.0
NEU;20151025;0.0
NEU;20151026;0.0
NEU;20151027;0.7
NEU;20151028;15.9
NEU;20151029;0.2
NEU;20151030;0.0
NEU;20151031;0.0
NEU;20151101;0.0
NEU;20151102;0.0
NEU;20151103;0.0
NEU;20151104;0.4
NEU;20151105;0.1
NEU;20151106;0.0
NEU;20151107;0.0
NEU;20151108;0.0
NEU;20151109;0.0
NEU;20151110;0.0
NEU;20151111;0.0
NEU;20151112;0.0
NEU;20151113;0.0
NEU;20151114;0.0
NEU;20151115;0.0
NEU;20151116;0.0
NEU;20151117;0.3
NEU;20151118;0.0
NEU;20151119;0.8
NEU;20151120;52.0
NEU;20151121;1.4
NEU;20151122;0.1
NEU;20151123;0.0
NEU;20151124;3.3
NEU;20151125;4.2
NEU;20151126;0.0
NEU;20151127;0.0
NEU;20151128;0.1
NEU;20151129;5.9
NEU;20151130;0.0
NEU;20151201;0.0
NEU;20151202;0.0
NEU;20151203;0.0
NEU;20151204;0.2
NEU;20151205;0.0
NEU;20151206;0.0
NEU;20151207;0.0
NEU;20151208;2.9
NEU;20151209;0.0
NEU;20151210;0.0
NEU;20151211;0.0
NEU;20151212;0.0
NEU;20151213;0.0
NEU;20151214;0.0
NEU;20151215;4.8
NEU;20151216;1.0
NEU;20151217;0.0
NEU;20151218;0.0
NEU;20151219;0.0
NEU;20151220;0.2
NEU;20151221;2.4
NEU;20151222;0.0
NEU;20151223;0.0
NEU;20151224;0.0
NEU;20151225;0.0
NEU;20151226;0.1
NEU;20151227;0.0
NEU;20151228;0.0
NEU;20151229;0.1
NEU;20151230;0.0
NEU;20151231;2.0
NEU;20160101;1.5
NEU;20160102;6.4
NEU;20160103;9.5
NEU;20160104;2.0
NEU;20160105;0.0
NEU;20160106;0.9
NEU;20160107;13.9
NEU;20160108;31.9
NEU;20160109;8.2
NEU;20160110;23.3
NEU;20160111;12.8
NEU;20160112;11.1
NEU;20160113;0.1
NEU;20160114;1.1
NEU;20160115;7.7
NEU;20160116;0.1
NEU;20160117;0.3
NEU;20160118;0.2
NEU;20160119;1.4
NEU;20160120;1.4
NEU;20160121;0.0
NEU;20160122;1.8
NEU;20160123;0.0
NEU;20160124;0.0
NEU;20160125;0.0
NEU;20160126;0.0
NEU;20160127;0.0
NEU;20160128;0.0
NEU;20160129;0.0
NEU;20160130;15.2
NEU;20160131;14.6
NEU;20160201;0.5
NEU;20160202;2.6
NEU;20160203;4.7
NEU;20160204;2.2
NEU;20160205;0.0
NEU;20160206;0.0
NEU;20160207;3.0
NEU;20160208;4.6
NEU;20160209;14.9
NEU;20160210;0.1
NEU;20160211;0.0
NEU;20160212;19.3
NEU;20160213;8.8
NEU;20160214;17.3
NEU;20160215;0.0
NEU;20160216;0.0
NEU;20160217;0.0
NEU;20160218;3.7
NEU;20160219;0.1
NEU;20160220;1.4
NEU;20160221;0.0
NEU;20160222;0.0
NEU;20160223;7.6
NEU;20160224;11.3
NEU;20160225;0.5
NEU;20160226;0.0
NEU;20160227;0.0
NEU;20160228;0.0
NEU;20160229;0.0
NEU;20160301;0.4
NEU;20160302;5.0
NEU;20160303;4.8
NEU;20160304;32.2
NEU;20160305;3.6
NEU;20160306;0.1
NEU;20160307;3.0
NEU;20160308;0.0
NEU;20160309;0.0
NEU;20160310;0.0
NEU;20160311;0.0
NEU;20160312;0.0
NEU;20160313;0.0
NEU;20160314;0.0
NEU;20160315;0.0
NEU;20160316;0.2
NEU;20160317;0.0
NEU;20160318;0.0
NEU;20160319;0.0
NEU;20160320;0.0
NEU;20160321;0.0
NEU;20160322;0.0
NEU;20160323;0.0
NEU;20160324;0.0
NEU;20160325;1.6
NEU;20160326;0.2
NEU;20160327;0.2
NEU;20160328;1.0
NEU;20160329;0.2
NEU;20160330;0.0
NEU;20160331;0.0
NEU;20160401;0.0
NEU;20160402;0.0
NEU;20160403;0.0
NEU;20160404;0.0
NEU;20160405;18.0
NEU;20160406;0.0
NEU;20160407;0.0
NEU;20160408;1.9
NEU;20160409;0.0
NEU;20160410;0.0
NEU;20160411;2.6
NEU;20160412;13.0
NEU;20160413;22.2
NEU;20160414;0.6
NEU;20160415;16.1
NEU;20160416;14.5
NEU;20160417;21.0
NEU;20160418;1.3
NEU;20160419;0.0
NEU;20160420;0.0
NEU;20160421;0.0
NEU;20160422;10.5
NEU;20160423;7.9
NEU;20160424;0.5
NEU;20160425;0.1
NEU;20160426;3.6
NEU;20160427;0.3
NEU;20160428;0.0
NEU;20160429;0.0
NEU;20160430;9.1
NEU;20160501;3.9
NEU;20160502;0.0
NEU;20160503;1.3
NEU;20160504;0.0
NEU;20160505;0.0
NEU;20160506;0.0
NEU;20160507;0.0
NEU;20160508;0.0
NEU;20160509;0.5
NEU;20160510;0.1
NEU;20160511;22.2
NEU;20160512;17.7
NEU;20160513;6.8
NEU;20160514;1.7
NEU;20160515;0.0
NEU;20160516;0.6
NEU;20160517;0.0
NEU;20160518;12.0
NEU;20160519;2.9
NEU;20160520;0.0
NEU;20160521;0.0
NEU;20160522;29.2
NEU;20160523;6.5
NEU;20160524;0.0
NEU;20160525;0.0
NEU;20160526;0.0
NEU;20160527;16.9
NEU;20160528;12.9
NEU;20160529;14.1
NEU;20160530;5.0
NEU;20160531;0.1
NEU;20160601;1.7
NEU;20160602;20.0
NEU;20160603;0.6
NEU;20160604;4.3
NEU;20160605;0.0
NEU;20160606;0.1
NEU;20160607;3.6
NEU;20160608;25.9
NEU;20160609;0.2
NEU;20160610;3.9
NEU;20160611;10.1
NEU;20160612;14.5
NEU;20160613;5.0
NEU;20160614;9.6
NEU;20160615;18.8
NEU;20160616;11.3
NEU;20160617;8.4
NEU;20160618;4.1
NEU;20160619;3.3
NEU;20160620;0.9
NEU;20160621;0.0
NEU;20160622;0.0
NEU;20160623;0.0
NEU;20160624;2.8
NEU;20160625;1.8
NEU;20160626;0.0
NEU;20160627;0.0
NEU;20160628;0.0
NEU;20160629;2.3
NEU;20160630;0.0
NEU;20160701;0.5
NEU;20160702;0.1
NEU;20160703;0.0
NEU;20160704;0.0
NEU;20160705;0.0
NEU;20160706;0.0
NEU;20160707;0.0
NEU;20160708;0.0
NEU;20160709;0.0
NEU;20160710;0.0
NEU;20160711;17.2
NEU;20160712;12.6
NEU;20160713;0.4
NEU;20160714;0.8
NEU;20160715;0.0
NEU;20160716;0.0
NEU;20160717;0.0
NEU;20160718;0.0
NEU;20160719;0.0
NEU;20160720;0.4
NEU;20160721;2.5
NEU;20160722;7.4
NEU;20160723;0.8
NEU;20160724;0.0
NEU;20160725;0.0
NEU;20160726;7.4
NEU;20160727;0.0
NEU;20160728;0.0
NEU;20160729;0.0
NEU;20160730;1.9
NEU;20160731;2.7
NEU;20160801;0.0
NEU;20160802;0.0
NEU;20160803;0.0
NEU;20160804;10.3
NEU;20160805;1.3
NEU;20160806;0.0
NEU;20160807;0.0
NEU;20160808;0.0
NEU;20160809;0.1
NEU;20160810;0.0
NEU;20160811;0.0
NEU;20160812;0.0
NEU;20160813;0.0
NEU;20160814;0.0
NEU;20160815;0.0
NEU;20160816;0.0
NEU;20160817;0.2
NEU;20160818;4.3
NEU;20160819;0.0
NEU;20160820;10.7
NEU;20160821;0.0
NEU;20160822;0.0
NEU;20160823;0.0
NEU;20160824;0.0
NEU;20160825;0.0
NEU;20160826;0.0
NEU;20160827;0.0
NEU;20160828;0.4
NEU;20160829;0.0
NEU;20160830;0.0
NEU;20160831;0.0
NEU;20160901;0.0
NEU;20160902;0.0
NEU;20160903;0.0
NEU;20160904;17.5
NEU;20160905;3.5
NEU;20160906;0.0
NEU;20160907;0.0
NEU;20160908;0.0
NEU;20160909;0.0
NEU;20160910;0.0
NEU;20160911;0.0
NEU;20160912;0.0
NEU;20160913;0.0
NEU;20160914;0.0
NEU;20160915;10.4
NEU;20160916;1.4
NEU;20160917;1.5
NEU;20160918;11.5
NEU;20160919;0.0
NEU;20160920;0.0
NEU;20160921;0.0
NEU;20160922;0.0
NEU;20160923;0.0
NEU;20160924;0.0
NEU;20160925;0.8
NEU;20160926;0.0
NEU;20160927;0.0
NEU;20160928;0.0
NEU;20160929;0.0
NEU;20160930;0.0
NEU;20161001;7.2
NEU;20161002;0.0
NEU;20161003;0.0
NEU;20161004;0.0
NEU;20161005;0.0
NEU;20161006;0.0
NEU;20161007;0.0
NEU;20161008;0.5
NEU;20161009;0.9
NEU;20161010;0.0
NEU;20161011;0.0
NEU;20161012;0.0
NEU;20161013;7.9
NEU;20161014;0.9
NEU;20161015;0.0
NEU;20161016;0.0
NEU;20161017;12.7
NEU;20161018;0.0
NEU;20161019;0.0
NEU;20161020;0.0
NEU;20161021;0.2
NEU;20161022;0.0
NEU;20161023;3.4
NEU;20161024;21.2
NEU;20161025;25.0
NEU;20161026;4.6
NEU;20161027;0.0
NEU;20161028;0.0
NEU;20161029;0.0
NEU;20161030;0.0
NEU;20161031;0.0
NEU;20161101;0.0
NEU;20161102;0.0
NEU;20161103;0.0
NEU;20161104;1.3
NEU;20161105;27.6
NEU;20161106;4.7
NEU;20161107;1.9
NEU;20161108;0.7
NEU;20161109;10.7
NEU;20161110;13.9
NEU;20161111;7.0
NEU;20161112;0.0
NEU;20161113;5.4
NEU;20161114;0.0
NEU;20161115;0.0
NEU;20161116;0.5
NEU;20161117;4.1
NEU;20161118;23.6
NEU;20161119;2.1
NEU;20161120;0.0
NEU;20161121;0.0
NEU;20161122;0.0
NEU;20161123;0.0
NEU;20161124;0.0
NEU;20161125;0.0
NEU;20161126;0.0
NEU;20161127;0.0
NEU;20161128;0.0
NEU;20161129;0.0
NEU;20161130;0.0
NEU;20161201;0.0
NEU;20161202;0.0
NEU;20161203;0.0
NEU;20161204;0.0
NEU;20161205;0.0
NEU;20161206;0.0
NEU;20161207;0.0
NEU;20161208;0.0
NEU;20161209;0.0
NEU;20161210;0.0
NEU;20161211;0.0
NEU;20161212;0.0
NEU;20161213;0.0
NEU;20161214;0.0
NEU;20161215;0.0
NEU;20161216;0.0
NEU;20161217;0.0
NEU;20161218;0.0
NEU;20161219;0.0
NEU;20161220;0.0
NEU;20161221;0.0
NEU;20161222;0.0
NEU;20161223;0.0
NEU;20161224;0.0
NEU;20161225;0.0
NEU;20161226;0.0
NEU;20161227;0.0
NEU;20161228;0.0
NEU;20161229;0.0
NEU;20161230;0.0
NEU;20161231;0.0
NEU;20170101;0.0
NEU;20170102;0.0
NEU;20170103;0.0
NEU;20170104;0.4
NEU;20170105;1.3
NEU;20170106;0.0
NEU;20170107;0.8
NEU;20170108;0.2
NEU;20170109;0.9
NEU;20170110;3.8
NEU;20170111;2.0
NEU;20170112;6.2
NEU;20170113;9.9
NEU;20170114;0.9
NEU;20170115;0.4
NEU;20170116;0.0
NEU;20170117;0.0
NEU;20170118;0.0
NEU;20170119;0.0
NEU;20170120;0.0
NEU;20170121;0.0
NEU;20170122;0.0
NEU;20170123;0.0
NEU;20170124;0.0
NEU;20170125;0.0
NEU;20170126;0.0
NEU;20170127;0.0
NEU;20170128;0.0
NEU;20170129;0.0
NEU;20170130;4.5
NEU;20170131;3.6
NEU;20170201;0.0
NEU;20170202;1.8
NEU;20170203;1.1
NEU;20170204;16.9
NEU;20170205;12.9
NEU;20170206;0.3
NEU;20170207;2.5
NEU;20170208;0.5
NEU;20170209;0.0
NEU;20170210;0.0
NEU;20170211;0.0
NEU;20170212;0.0
NEU;20170213;0.0
NEU;20170214;0.0
NEU;20170215;0.0
NEU;20170216;0.6
NEU;20170217;0.2
NEU;20170218;0.0
NEU;20170219;0.0
NEU;20170220;0.0
NEU;20170221;0.0
NEU;20170222;0.0
NEU;20170223;0.2
NEU;20170224;0.7
NEU;20170225;0.0
NEU;20170226;0.0
NEU;20170227;9.4
NEU;20170228;11.7
NEU;20170301;6.8
NEU;20170302;1.4
NEU;20170303;0.0
NEU;20170304;1.5
NEU;20170305;12.3
NEU;20170306;16.6
NEU;20170307;0.7
NEU;20170308;6.2
NEU;20170309;0.7
NEU;20170310;0.0
NEU;20170311;0.0
NEU;20170312;0.0
NEU;20170313;0.0
NEU;20170314;0.0
NEU;20170315;0.0
NEU;20170316;0.0
NEU;20170317;0.0
NEU;20170318;2.8
NEU;20170319;0.0
NEU;20170320;0.0
NEU;20170321;4.9
NEU;20170322;8.2
NEU;20170323;0.0
NEU;20170324;0.0
NEU;20170325;0.0
NEU;20170326;0.0
NEU;20170327;0.0
NEU;20170328;0.0
NEU;20170329;0.0
NEU;20170330;0.0
NEU;20170331;0.0
NEU;20170401;0.2
NEU;20170402;0.0
NEU;20170403;0.0
NEU;20170404;0.1
NEU;20170405;0.0
NEU;20170406;0.0
NEU;20170407;0.0
NEU;20170408;0.0
NEU;20170409;0.0
NEU;20170410;0.0
NEU;20170411;0.0
NEU;20170412;0.0
NEU;20170413;0.0
NEU;20170414;0.0
NEU;20170415;0.4
NEU;20170416;0.2
NEU;20170417;0.8
NEU;20170418;0.0
NEU;20170419;0.0
NEU;20170420;0.0
NEU;20170421;0.0
NEU;20170422;0.0
NEU;20170423;0.0
NEU;20170424;3.5
NEU;20170425;28.9
NEU;20170426;5.9
NEU;20170427;4.4
NEU;20170428;0.0
NEU;20170429;0.0
NEU;20170430;0.5
NEU;20170501;3.8
NEU;20170502;4.0
NEU;20170503;0.0
NEU;20170504;4.7
NEU;20170505;1.2
NEU;20170506;15.9
NEU;20170507;34.9
NEU;20170508;0.1
NEU;20170509;0.0
NEU;20170510;0.1
NEU;20170511;0.5
NEU;20170512;0.4
NEU;20170513;0.2
NEU;20170514;0.7
NEU;20170515;0.0
NEU;20170516;0.0
NEU;20170517;1.4
NEU;20170518;0.6
NEU;20170519;7.7
NEU;20170520;0.0
NEU;20170521;0.0
NEU;20170522;0.0
