 

stn;time;hns000d0
RAG;19911205;0
RAG;19911206;0
RAG;19911207;0
RAG;19911208;0
RAG;19911209;0
RAG;19911210;0
RAG;19911211;0
RAG;19911212;0
RAG;19911213;0
RAG;19911214;0
RAG;19911215;0
RAG;19911216;0
RAG;19911217;0
RAG;19911218;10
RAG;19911219;0
RAG;19911220;5
RAG;19911221;15
RAG;19911222;0
RAG;19911223;0
RAG;19911224;0
RAG;19911225;0
RAG;19911226;2
RAG;19911227;0
RAG;19911228;0
RAG;19911229;0
RAG;19911230;0
RAG;19911231;0
RAG;19920101;0
RAG;19920102;0
RAG;19920103;0
RAG;19920104;0
RAG;19920105;0
RAG;19920106;0
RAG;19920107;0
RAG;19920108;0
RAG;19920109;0
RAG;19920110;0
RAG;19920111;0
RAG;19920112;0
RAG;19920113;0
RAG;19920114;0
RAG;19920115;0
RAG;19920116;0
RAG;19920117;0
RAG;19920118;0
RAG;19920119;10
RAG;19920120;0
RAG;19920121;0
RAG;19920122;0
RAG;19920123;0
RAG;19920124;0
RAG;19920125;0
RAG;19920126;0
RAG;19920127;0
RAG;19920128;0
RAG;19920129;0
RAG;19920130;0
RAG;19920131;0
RAG;19920201;0
RAG;19920202;0
RAG;19920203;0
RAG;19920204;5
RAG;19920205;0
RAG;19920206;0
RAG;19920207;0
RAG;19920208;0
RAG;19920209;0
RAG;19920210;0
RAG;19920211;0
RAG;19920212;0
RAG;19920213;0
RAG;19920214;0
RAG;19920215;0
RAG;19920216;10
RAG;19920217;30
RAG;19920218;5
RAG;19920219;0
RAG;19920220;0
RAG;19920221;0
RAG;19920222;0
RAG;19920223;0
RAG;19920224;0
RAG;19920225;0
RAG;19920226;0
RAG;19920227;0
RAG;19920228;0
RAG;19920229;0
RAG;19920301;0
RAG;19920302;0
RAG;19920303;0
RAG;19920304;0
RAG;19920305;0
RAG;19920306;0
RAG;19920307;0
RAG;19920308;0
RAG;19920309;0
RAG;19920310;0
RAG;19920311;0
RAG;19920312;0
RAG;19920313;0
RAG;19920314;0
RAG;19920315;0
RAG;19920316;0
RAG;19920317;0
RAG;19920318;0
RAG;19920319;0
RAG;19920320;0
RAG;19920321;0
RAG;19920322;0
RAG;19920323;0
RAG;19920324;0
RAG;19920325;0
RAG;19920326;0
RAG;19920327;0
RAG;19920328;0
RAG;19920329;0
RAG;19920330;0
RAG;19920331;0
RAG;19920401;0
RAG;19920402;0
RAG;19920403;0
RAG;19920404;0
RAG;19920405;0
RAG;19920406;0
RAG;19920407;0
RAG;19920408;0
RAG;19920409;0
RAG;19920410;0
RAG;19920411;0
RAG;19920412;0
RAG;19920413;0
RAG;19920414;0
RAG;19920415;0
RAG;19920416;0
RAG;19920417;2
RAG;19920418;0
RAG;19920419;0
RAG;19920420;0
RAG;19920421;0
RAG;19920422;0
RAG;19920423;0
RAG;19920424;0
RAG;19920425;0
RAG;19920426;0
RAG;19920427;0
RAG;19920428;0
RAG;19920429;0
RAG;19920430;0
RAG;19920501;0
RAG;19920502;0
RAG;19920503;0
RAG;19920504;0
RAG;19920505;0
RAG;19920506;0
RAG;19920507;0
RAG;19920508;0
RAG;19920509;0
RAG;19920510;0
RAG;19920511;0
RAG;19920512;0
RAG;19920513;0
RAG;19920514;0
RAG;19920515;0
RAG;19920516;0
RAG;19920517;0
RAG;19920518;0
RAG;19920519;0
RAG;19920520;0
RAG;19920521;0
RAG;19920522;0
RAG;19920523;0
RAG;19920524;0
RAG;19920525;0
RAG;19920526;0
RAG;19920527;0
RAG;19920528;0
RAG;19920529;0
RAG;19920530;0
RAG;19920531;0
RAG;19920601;0
RAG;19920602;0
RAG;19920603;0
RAG;19920604;0
RAG;19920605;0
RAG;19920606;0
RAG;19920607;0
RAG;19920608;0
RAG;19920609;0
RAG;19920610;0
RAG;19920611;0
RAG;19920612;0
RAG;19920613;0
RAG;19920614;0
RAG;19920615;0
RAG;19920616;0
RAG;19920617;0
RAG;19920618;0
RAG;19920619;0
RAG;19920620;0
RAG;19920621;0
RAG;19920622;0
RAG;19920623;0
RAG;19920624;0
RAG;19920625;0
RAG;19920626;0
RAG;19920627;0
RAG;19920628;0
RAG;19920629;0
RAG;19920630;0
RAG;19920701;0
RAG;19920702;0
RAG;19920703;0
RAG;19920704;0
RAG;19920705;0
RAG;19920706;0
RAG;19920707;0
RAG;19920708;0
RAG;19920709;0
RAG;19920710;0
RAG;19920711;0
RAG;19920712;0
RAG;19920713;0
RAG;19920714;0
RAG;19920715;0
RAG;19920716;0
RAG;19920717;0
RAG;19920718;0
RAG;19920719;0
RAG;19920720;0
RAG;19920721;0
RAG;19920722;0
RAG;19920723;0
RAG;19920724;0
RAG;19920725;0
RAG;19920726;0
RAG;19920727;0
RAG;19920728;0
RAG;19920729;0
RAG;19920730;0
RAG;19920731;0
RAG;19920801;0
RAG;19920802;0
RAG;19920803;0
RAG;19920804;0
RAG;19920805;0
RAG;19920806;0
RAG;19920807;0
RAG;19920808;0
RAG;19920809;0
RAG;19920810;0
RAG;19920811;0
RAG;19920812;0
RAG;19920813;0
RAG;19920814;0
RAG;19920815;0
RAG;19920816;0
RAG;19920817;0
RAG;19920818;0
RAG;19920819;0
RAG;19920820;0
RAG;19920821;0
RAG;19920822;0
RAG;19920823;0
RAG;19920824;0
RAG;19920825;0
RAG;19920826;0
RAG;19920827;0
RAG;19920828;0
RAG;19920829;0
RAG;19920830;0
RAG;19920831;0
RAG;19920901;0
RAG;19920902;0
RAG;19920903;0
RAG;19920904;0
RAG;19920905;0
RAG;19920906;0
RAG;19920907;0
RAG;19920908;0
RAG;19920909;0
RAG;19920910;0
RAG;19920911;0
RAG;19920912;0
RAG;19920913;0
RAG;19920914;0
RAG;19920915;0
RAG;19920916;0
RAG;19920917;0
RAG;19920918;0
RAG;19920919;0
RAG;19920920;0
RAG;19920921;0
RAG;19920922;0
RAG;19920923;0
RAG;19920924;0
RAG;19920925;0
RAG;19920926;0
RAG;19920927;0
RAG;19920928;0
RAG;19920929;0
RAG;19920930;0
RAG;19921001;0
RAG;19921002;0
RAG;19921003;0
RAG;19921004;0
RAG;19921005;0
RAG;19921006;0
RAG;19921007;0
RAG;19921008;0
RAG;19921009;0
RAG;19921010;0
RAG;19921011;0
RAG;19921012;0
RAG;19921013;0
RAG;19921014;0
RAG;19921015;0
RAG;19921016;0
RAG;19921017;0
RAG;19921018;0
RAG;19921019;0
RAG;19921020;0
RAG;19921021;0
RAG;19921022;0
RAG;19921023;0
RAG;19921024;0
RAG;19921025;0
RAG;19921026;0
RAG;19921027;0
RAG;19921028;0
RAG;19921029;0
RAG;19921030;0
RAG;19921031;0
RAG;19921101;0
RAG;19921102;0
RAG;19921103;0
RAG;19921104;0
RAG;19921105;0
RAG;19921106;0
RAG;19921107;0
RAG;19921108;0
RAG;19921109;0
RAG;19921110;0
RAG;19921111;0
RAG;19921112;0
RAG;19921113;2
RAG;19921114;0
RAG;19921115;0
RAG;19921116;0
RAG;19921117;3
RAG;19921118;5
RAG;19921119;0
RAG;19921120;0
RAG;19921121;0
RAG;19921122;0
RAG;19921123;0
RAG;19921124;0
RAG;19921125;0
RAG;19921126;0
RAG;19921127;0
RAG;19921128;0
RAG;19921129;0
RAG;19921130;0
RAG;19921201;0
RAG;19921202;0
RAG;19921203;0
RAG;19921204;0
RAG;19921205;0
RAG;19921206;0
RAG;19921207;0
RAG;19921208;0
RAG;19921209;0
RAG;19921210;0
RAG;19921211;0
RAG;19921212;0
RAG;19921213;0
RAG;19921214;0
RAG;19921215;0
RAG;19921216;0
RAG;19921217;0
RAG;19921218;0
RAG;19921219;0
RAG;19921220;0
RAG;19921221;0
RAG;19921222;0
RAG;19921223;0
RAG;19921224;0
RAG;19921225;0
RAG;19921226;0
RAG;19921227;0
RAG;19921228;0
RAG;19921229;0
RAG;19921230;0
RAG;19921231;0
RAG;19930101;0
RAG;19930102;0
RAG;19930103;0
RAG;19930104;0
RAG;19930105;0
RAG;19930106;0
RAG;19930107;0
RAG;19930108;0
RAG;19930109;0
RAG;19930110;0
RAG;19930111;0
RAG;19930112;0
RAG;19930113;0
RAG;19930114;0
RAG;19930115;0
RAG;19930116;0
RAG;19930117;0
RAG;19930118;0
RAG;19930119;0
RAG;19930120;0
RAG;19930121;0
RAG;19930122;0
RAG;19930123;0
RAG;19930124;0
RAG;19930125;3
RAG;19930126;15
RAG;19930127;10
RAG;19930128;0
RAG;19930129;0
RAG;19930130;0
RAG;19930131;0
RAG;19930201;0
RAG;19930202;0
RAG;19930203;0
RAG;19930204;0
RAG;19930205;0
RAG;19930206;0
RAG;19930207;0
RAG;19930208;0
RAG;19930209;0
RAG;19930210;0
RAG;19930211;0
RAG;19930212;0
RAG;19930213;0
RAG;19930214;0
RAG;19930215;0
RAG;19930216;2
RAG;19930217;3
RAG;19930218;0
RAG;19930219;10
RAG;19930220;15
RAG;19930221;25
RAG;19930222;5
RAG;19930223;0
RAG;19930224;0
RAG;19930225;0
RAG;19930226;0
RAG;19930227;0
RAG;19930228;0
RAG;19930301;0
RAG;19930302;5
RAG;19930303;3
RAG;19930304;5
RAG;19930305;0
RAG;19930306;5
RAG;19930307;0
RAG;19930308;0
RAG;19930309;0
RAG;19930310;0
RAG;19930311;0
RAG;19930312;0
RAG;19930313;0
RAG;19930314;0
RAG;19930315;0
RAG;19930316;0
RAG;19930317;0
RAG;19930318;0
RAG;19930319;0
RAG;19930320;0
RAG;19930321;0
RAG;19930322;0
RAG;19930323;0
RAG;19930324;0
RAG;19930325;3
RAG;19930326;5
RAG;19930327;5
RAG;19930328;0
RAG;19930329;0
RAG;19930330;0
RAG;19930331;0
RAG;19930401;0
RAG;19930402;0
RAG;19930403;0
RAG;19930404;0
RAG;19930405;0
RAG;19930406;0
RAG;19930407;0
RAG;19930408;0
RAG;19930409;0
RAG;19930410;0
RAG;19930411;0
RAG;19930412;0
RAG;19930413;0
RAG;19930414;0
RAG;19930415;0
RAG;19930416;0
RAG;19930417;0
RAG;19930418;0
RAG;19930419;0
RAG;19930420;0
RAG;19930421;0
RAG;19930422;0
RAG;19930423;0
RAG;19930424;0
RAG;19930425;0
RAG;19930426;0
RAG;19930427;0
RAG;19930428;0
RAG;19930429;0
RAG;19930430;0
RAG;19930501;0
RAG;19930502;0
RAG;19930503;0
RAG;19930504;0
RAG;19930505;0
RAG;19930506;0
RAG;19930507;0
RAG;19930508;0
RAG;19930509;0
RAG;19930510;0
RAG;19930511;0
RAG;19930512;0
RAG;19930513;0
RAG;19930514;0
RAG;19930515;0
RAG;19930516;0
RAG;19930517;0
RAG;19930518;0
RAG;19930519;0
RAG;19930520;0
RAG;19930521;0
RAG;19930522;0
RAG;19930523;0
RAG;19930524;0
RAG;19930525;0
RAG;19930526;0
RAG;19930527;0
RAG;19930528;0
RAG;19930529;0
RAG;19930530;0
RAG;19930531;0
RAG;19930601;0
RAG;19930602;0
RAG;19930603;0
RAG;19930604;0
RAG;19930605;0
RAG;19930606;0
RAG;19930607;0
RAG;19930608;0
RAG;19930609;0
RAG;19930610;0
RAG;19930611;0
RAG;19930612;0
RAG;19930613;0
RAG;19930614;0
RAG;19930615;0
RAG;19930616;0
RAG;19930617;0
RAG;19930618;0
RAG;19930619;0
RAG;19930620;0
RAG;19930621;0
RAG;19930622;0
RAG;19930623;0
RAG;19930624;0
RAG;19930625;0
RAG;19930626;0
RAG;19930627;0
RAG;19930628;0
RAG;19930629;0
RAG;19930630;0
RAG;19930701;0
RAG;19930702;0
RAG;19930703;0
RAG;19930704;0
RAG;19930705;0
RAG;19930706;0
RAG;19930707;0
RAG;19930708;0
RAG;19930709;0
RAG;19930710;0
RAG;19930711;0
RAG;19930712;0
RAG;19930713;0
RAG;19930714;0
RAG;19930715;0
RAG;19930716;0
RAG;19930717;0
RAG;19930718;0
RAG;19930719;0
RAG;19930720;0
RAG;19930721;0
RAG;19930722;0
RAG;19930723;0
RAG;19930724;0
RAG;19930725;0
RAG;19930726;0
RAG;19930727;0
RAG;19930728;0
RAG;19930729;0
RAG;19930730;0
RAG;19930731;0
RAG;19930801;0
RAG;19930802;0
RAG;19930803;0
RAG;19930804;0
RAG;19930805;0
RAG;19930806;0
RAG;19930807;0
RAG;19930808;0
RAG;19930809;0
RAG;19930810;0
RAG;19930811;0
RAG;19930812;0
RAG;19930813;0
RAG;19930814;0
RAG;19930815;0
RAG;19930816;0
RAG;19930817;0
RAG;19930818;0
RAG;19930819;0
RAG;19930820;0
RAG;19930821;0
RAG;19930822;0
RAG;19930823;0
RAG;19930824;0
RAG;19930825;0
RAG;19930826;0
RAG;19930827;0
RAG;19930828;0
RAG;19930829;0
RAG;19930830;0
RAG;19930831;0
RAG;19930901;0
RAG;19930902;0
RAG;19930903;0
RAG;19930904;0
RAG;19930905;0
RAG;19930906;0
RAG;19930907;0
RAG;19930908;0
RAG;19930909;0
RAG;19930910;0
RAG;19930911;0
RAG;19930912;0
RAG;19930913;0
RAG;19930914;0
RAG;19930915;0
RAG;19930916;0
RAG;19930917;0
RAG;19930918;0
RAG;19930919;0
RAG;19930920;0
RAG;19930921;0
RAG;19930922;0
RAG;19930923;0
RAG;19930924;0
RAG;19930925;0
RAG;19930926;0
RAG;19930927;0
RAG;19930928;0
RAG;19930929;0
RAG;19930930;0
RAG;19931001;0
RAG;19931002;0
RAG;19931003;0
RAG;19931004;0
RAG;19931005;0
RAG;19931006;0
RAG;19931007;0
RAG;19931008;0
RAG;19931009;0
RAG;19931010;0
RAG;19931011;0
RAG;19931012;0
RAG;19931013;0
RAG;19931014;0
RAG;19931015;0
RAG;19931016;0
RAG;19931017;0
RAG;19931018;0
RAG;19931019;0
RAG;19931020;0
RAG;19931021;0
RAG;19931022;0
RAG;19931023;0
RAG;19931024;0
RAG;19931025;0
RAG;19931026;0
RAG;19931027;0
RAG;19931028;0
RAG;19931029;0
RAG;19931030;0
RAG;19931031;0
RAG;19931101;0
RAG;19931102;0
RAG;19931103;0
RAG;19931104;0
RAG;19931105;0
RAG;19931106;0
RAG;19931107;0
RAG;19931108;0
RAG;19931109;0
RAG;19931110;0
RAG;19931111;0
RAG;19931112;0
RAG;19931113;0
RAG;19931114;0
RAG;19931115;0
RAG;19931116;0
RAG;19931117;0
RAG;19931118;0
RAG;19931119;0
RAG;19931120;0
RAG;19931121;0
RAG;19931122;0
RAG;19931123;0
RAG;19931124;0
RAG;19931125;0
RAG;19931126;0
RAG;19931127;0
RAG;19931128;0
RAG;19931129;0
RAG;19931130;0
RAG;19931201;0
RAG;19931202;0
RAG;19931203;0
RAG;19931204;0
RAG;19931205;0
RAG;19931206;0
RAG;19931207;0
RAG;19931208;0
RAG;19931209;0
RAG;19931210;0
RAG;19931211;0
RAG;19931212;0
RAG;19931213;0
RAG;19931214;0
RAG;19931215;0
RAG;19931216;0
RAG;19931217;0
RAG;19931218;0
RAG;19931219;0
RAG;19931220;0
RAG;19931221;0
RAG;19931222;0
RAG;19931223;0
RAG;19931224;25
RAG;19931225;7
RAG;19931226;3
RAG;19931227;2
RAG;19931228;0
RAG;19931229;0
RAG;19931230;0
RAG;19931231;0
RAG;19940101;2
RAG;19940102;0
RAG;19940103;0
RAG;19940104;0
RAG;19940105;0
RAG;19940106;0
RAG;19940107;0
RAG;19940108;0
RAG;19940109;0
RAG;19940110;0
RAG;19940111;0
RAG;19940112;0
RAG;19940113;0
RAG;19940114;0
RAG;19940115;0
RAG;19940116;0
RAG;19940117;0
RAG;19940118;0
RAG;19940119;0
RAG;19940120;0
RAG;19940121;0
RAG;19940122;0
RAG;19940123;0
RAG;19940124;0
RAG;19940125;0
RAG;19940126;0
RAG;19940127;0
RAG;19940128;2
RAG;19940129;0
RAG;19940130;0
RAG;19940131;0
RAG;19940201;0
RAG;19940202;0
RAG;19940203;0
RAG;19940204;0
RAG;19940205;0
RAG;19940206;0
RAG;19940207;0
RAG;19940208;0
RAG;19940209;0
RAG;19940210;20
RAG;19940211;12
RAG;19940212;0
RAG;19940213;0
RAG;19940214;0
RAG;19940215;0
RAG;19940216;5
RAG;19940217;5
RAG;19940218;0
RAG;19940219;0
RAG;19940220;0
RAG;19940221;0
RAG;19940222;0
RAG;19940223;0
RAG;19940224;0
RAG;19940225;0
RAG;19940226;0
RAG;19940227;0
RAG;19940228;0
RAG;19940301;0
RAG;19940302;0
RAG;19940303;0
RAG;19940304;0
RAG;19940305;0
RAG;19940306;0
RAG;19940307;0
RAG;19940308;0
RAG;19940309;0
RAG;19940310;0
RAG;19940311;0
RAG;19940312;0
RAG;19940313;0
RAG;19940314;0
RAG;19940315;0
RAG;19940316;0
RAG;19940317;0
RAG;19940318;0
RAG;19940319;0
RAG;19940320;0
RAG;19940321;0
RAG;19940322;0
RAG;19940323;0
RAG;19940324;0
RAG;19940325;0
RAG;19940326;0
RAG;19940327;0
RAG;19940328;0
RAG;19940329;0
RAG;19940330;0
RAG;19940331;0
RAG;19940401;0
RAG;19940402;0
RAG;19940403;0
RAG;19940404;0
RAG;19940405;0
RAG;19940406;0
RAG;19940407;0
RAG;19940408;0
RAG;19940409;0
RAG;19940410;0
RAG;19940411;0
RAG;19940412;0
RAG;19940413;0
RAG;19940414;0
RAG;19940415;0
RAG;19940416;0
RAG;19940417;0
RAG;19940418;0
RAG;19940419;0
RAG;19940420;0
RAG;19940421;0
RAG;19940422;0
RAG;19940423;0
RAG;19940424;0
RAG;19940425;0
RAG;19940426;0
RAG;19940427;0
RAG;19940428;0
RAG;19940429;0
RAG;19940430;0
RAG;19940501;0
RAG;19940502;0
RAG;19940503;0
RAG;19940504;0
RAG;19940505;0
RAG;19940506;0
RAG;19940507;0
RAG;19940508;0
RAG;19940509;0
RAG;19940510;0
RAG;19940511;0
RAG;19940512;0
RAG;19940513;0
RAG;19940514;0
RAG;19940515;0
RAG;19940516;0
RAG;19940517;0
RAG;19940518;0
RAG;19940519;0
RAG;19940520;0
RAG;19940521;0
RAG;19940522;0
RAG;19940523;0
RAG;19940524;0
RAG;19940525;0
RAG;19940526;0
RAG;19940527;0
RAG;19940528;0
RAG;19940529;0
RAG;19940530;0
RAG;19940531;0
RAG;19940601;0
RAG;19940602;0
RAG;19940603;0
RAG;19940604;0
RAG;19940605;0
RAG;19940606;0
RAG;19940607;0
RAG;19940608;0
RAG;19940609;0
RAG;19940610;0
RAG;19940611;0
RAG;19940612;0
RAG;19940613;0
RAG;19940614;0
RAG;19940615;0
RAG;19940616;0
RAG;19940617;0
RAG;19940618;0
RAG;19940619;0
RAG;19940620;0
RAG;19940621;0
RAG;19940622;0
RAG;19940623;0
RAG;19940624;0
RAG;19940625;0
RAG;19940626;0
RAG;19940627;0
RAG;19940628;0
RAG;19940629;0
RAG;19940630;0
RAG;19940701;0
RAG;19940702;0
RAG;19940703;0
RAG;19940704;0
RAG;19940705;0
RAG;19940706;0
RAG;19940707;0
RAG;19940708;0
RAG;19940709;0
RAG;19940710;0
RAG;19940711;0
RAG;19940712;0
RAG;19940713;0
RAG;19940714;0
RAG;19940715;0
RAG;19940716;0
RAG;19940717;0
RAG;19940718;0
RAG;19940719;0
RAG;19940720;0
RAG;19940721;0
RAG;19940722;0
RAG;19940723;0
RAG;19940724;0
RAG;19940725;0
RAG;19940726;0
RAG;19940727;0
RAG;19940728;0
RAG;19940729;0
RAG;19940730;0
RAG;19940731;0
RAG;19940801;0
RAG;19940802;0
RAG;19940803;0
RAG;19940804;0
RAG;19940805;0
RAG;19940806;0
RAG;19940807;0
RAG;19940808;0
RAG;19940809;0
RAG;19940810;0
RAG;19940811;0
RAG;19940812;0
RAG;19940813;0
RAG;19940814;0
RAG;19940815;0
RAG;19940816;0
RAG;19940817;0
RAG;19940818;0
RAG;19940819;0
RAG;19940820;0
RAG;19940821;0
RAG;19940822;0
RAG;19940823;0
RAG;19940824;0
RAG;19940825;0
RAG;19940826;0
RAG;19940827;0
RAG;19940828;0
RAG;19940829;0
RAG;19940830;0
RAG;19940831;0
RAG;19940901;0
RAG;19940902;0
RAG;19940903;0
RAG;19940904;0
RAG;19940905;0
RAG;19940906;0
RAG;19940907;0
RAG;19940908;0
RAG;19940909;0
RAG;19940910;0
RAG;19940911;0
RAG;19940912;0
RAG;19940913;0
RAG;19940914;0
RAG;19940915;0
RAG;19940916;0
RAG;19940917;0
RAG;19940918;0
RAG;19940919;0
RAG;19940920;0
RAG;19940921;0
RAG;19940922;0
RAG;19940923;0
RAG;19940924;0
RAG;19940925;0
RAG;19940926;0
RAG;19940927;0
RAG;19940928;0
RAG;19940929;0
RAG;19940930;0
RAG;19941001;0
RAG;19941002;0
RAG;19941003;0
RAG;19941004;0
RAG;19941005;0
RAG;19941006;0
RAG;19941007;0
RAG;19941008;0
RAG;19941009;0
RAG;19941010;0
RAG;19941011;0
RAG;19941012;0
RAG;19941013;0
RAG;19941014;0
RAG;19941015;0
RAG;19941016;0
RAG;19941017;0
RAG;19941018;0
RAG;19941019;0
RAG;19941020;0
RAG;19941021;0
RAG;19941022;0
RAG;19941023;0
RAG;19941024;0
RAG;19941025;0
RAG;19941026;0
RAG;19941027;0
RAG;19941028;0
RAG;19941029;0
RAG;19941030;0
RAG;19941031;0
RAG;19941101;0
RAG;19941102;0
RAG;19941103;0
RAG;19941104;0
RAG;19941105;0
RAG;19941106;0
RAG;19941107;0
RAG;19941108;0
RAG;19941109;0
RAG;19941110;0
RAG;19941111;0
RAG;19941112;0
RAG;19941113;0
RAG;19941114;0
RAG;19941115;0
RAG;19941116;0
RAG;19941117;0
RAG;19941118;0
RAG;19941119;0
RAG;19941120;0
RAG;19941121;0
RAG;19941122;0
RAG;19941123;0
RAG;19941124;0
RAG;19941125;0
RAG;19941126;0
RAG;19941127;0
RAG;19941128;0
RAG;19941129;0
RAG;19941130;0
RAG;19941201;0
RAG;19941202;0
RAG;19941203;0
RAG;19941204;0
RAG;19941205;0
RAG;19941206;0
RAG;19941207;0
RAG;19941208;0
RAG;19941209;0
RAG;19941210;0
RAG;19941211;0
RAG;19941212;0
RAG;19941213;0
RAG;19941214;0
RAG;19941215;0
RAG;19941216;0
RAG;19941217;0
RAG;19941218;0
RAG;19941219;0
RAG;19941220;2
RAG;19941221;0
RAG;19941222;0
RAG;19941223;0
RAG;19941224;0
RAG;19941225;0
RAG;19941226;0
RAG;19941227;0
RAG;19941228;0
RAG;19941229;0
RAG;19941230;0
RAG;19941231;0
RAG;19950101;2
RAG;19950102;20
RAG;19950103;0
RAG;19950104;0
RAG;19950105;0
RAG;19950106;0
RAG;19950107;3
RAG;19950108;0
RAG;19950109;10
RAG;19950110;15
RAG;19950111;25
RAG;19950112;30
RAG;19950113;0
RAG;19950114;0
RAG;19950115;0
RAG;19950116;0
RAG;19950117;0
RAG;19950118;0
RAG;19950119;0
RAG;19950120;0
RAG;19950121;0
RAG;19950122;0
RAG;19950123;0
RAG;19950124;2
RAG;19950125;0
RAG;19950126;2
RAG;19950127;3
RAG;19950128;0
RAG;19950129;0
RAG;19950130;0
RAG;19950131;0
RAG;19950201;0
RAG;19950202;0
RAG;19950203;0
RAG;19950204;0
RAG;19950205;0
RAG;19950206;0
RAG;19950207;0
RAG;19950208;0
RAG;19950209;0
RAG;19950210;0
RAG;19950211;0
RAG;19950212;0
RAG;19950213;0
RAG;19950214;0
RAG;19950215;0
RAG;19950216;0
RAG;19950217;0
RAG;19950218;0
RAG;19950219;0
RAG;19950220;0
RAG;19950221;0
RAG;19950222;0
RAG;19950223;0
RAG;19950224;0
RAG;19950225;0
RAG;19950226;2
RAG;19950227;0
RAG;19950228;0
RAG;19950301;0
RAG;19950302;0
RAG;19950303;30
RAG;19950304;4
RAG;19950305;2
RAG;19950306;0
RAG;19950307;0
RAG;19950308;0
RAG;19950309;0
RAG;19950310;0
RAG;19950311;0
RAG;19950312;0
RAG;19950313;0
RAG;19950314;0
RAG;19950315;0
RAG;19950316;0
RAG;19950317;0
RAG;19950318;0
RAG;19950319;0
RAG;19950320;15
RAG;19950321;5
RAG;19950322;0
RAG;19950323;0
RAG;19950324;0
RAG;19950325;0
RAG;19950326;0
RAG;19950327;5
RAG;19950328;12
RAG;19950329;20
RAG;19950330;3
RAG;19950331;10
RAG;19950401;0
RAG;19950402;0
RAG;19950403;0
RAG;19950404;0
RAG;19950405;0
RAG;19950406;0
RAG;19950407;0
RAG;19950408;3
RAG;19950409;0
RAG;19950410;0
RAG;19950411;0
RAG;19950412;0
RAG;19950413;0
RAG;19950414;0
RAG;19950415;0
RAG;19950416;0
RAG;19950417;0
RAG;19950418;0
RAG;19950419;0
RAG;19950420;0
RAG;19950421;0
RAG;19950422;0
RAG;19950423;0
RAG;19950424;0
RAG;19950425;0
RAG;19950426;0
RAG;19950427;0
RAG;19950428;0
RAG;19950429;0
RAG;19950430;0
RAG;19950501;0
RAG;19950502;0
RAG;19950503;0
RAG;19950504;0
RAG;19950505;0
RAG;19950506;0
RAG;19950507;0
RAG;19950508;0
RAG;19950509;0
RAG;19950510;0
RAG;19950511;0
RAG;19950512;0
RAG;19950513;0
RAG;19950514;0
RAG;19950515;0
RAG;19950516;0
RAG;19950517;0
RAG;19950518;0
RAG;19950519;0
RAG;19950520;0
RAG;19950521;0
RAG;19950522;0
RAG;19950523;0
RAG;19950524;0
RAG;19950525;0
RAG;19950526;0
RAG;19950527;0
RAG;19950528;0
RAG;19950529;0
RAG;19950530;0
RAG;19950531;0
RAG;19950601;0
RAG;19950602;0
RAG;19950603;0
RAG;19950604;0
RAG;19950605;0
RAG;19950606;0
RAG;19950607;0
RAG;19950608;0
RAG;19950609;0
RAG;19950610;0
RAG;19950611;0
RAG;19950612;0
RAG;19950613;0
RAG;19950614;0
RAG;19950615;0
RAG;19950616;0
RAG;19950617;0
RAG;19950618;0
RAG;19950619;0
RAG;19950620;0
RAG;19950621;0
RAG;19950622;0
RAG;19950623;0
RAG;19950624;0
RAG;19950625;0
RAG;19950626;0
RAG;19950627;0
RAG;19950628;0
RAG;19950629;0
RAG;19950630;0
RAG;19950701;0
RAG;19950702;0
RAG;19950703;0
RAG;19950704;0
RAG;19950705;0
RAG;19950706;0
RAG;19950707;0
RAG;19950708;0
RAG;19950709;0
RAG;19950710;0
RAG;19950711;0
RAG;19950712;0
RAG;19950713;0
RAG;19950714;0
RAG;19950715;0
RAG;19950716;0
RAG;19950717;0
RAG;19950718;0
RAG;19950719;0
RAG;19950720;0
RAG;19950721;0
RAG;19950722;0
RAG;19950723;0
RAG;19950724;0
RAG;19950725;0
RAG;19950726;0
RAG;19950727;0
RAG;19950728;0
RAG;19950729;0
RAG;19950730;0
RAG;19950731;0
RAG;19950801;0
RAG;19950802;0
RAG;19950803;0
RAG;19950804;0
RAG;19950805;0
RAG;19950806;0
RAG;19950807;0
RAG;19950808;0
RAG;19950809;0
RAG;19950810;0
RAG;19950811;0
RAG;19950812;0
RAG;19950813;0
RAG;19950814;0
RAG;19950815;0
RAG;19950816;0
RAG;19950817;0
RAG;19950818;0
RAG;19950819;0
RAG;19950820;0
RAG;19950821;0
RAG;19950822;0
RAG;19950823;0
RAG;19950824;0
RAG;19950825;0
RAG;19950826;0
RAG;19950827;0
RAG;19950828;0
RAG;19950829;0
RAG;19950830;0
RAG;19950831;0
RAG;19950901;0
RAG;19950902;0
RAG;19950903;0
RAG;19950904;0
RAG;19950905;0
RAG;19950906;0
RAG;19950907;0
RAG;19950908;0
RAG;19950909;0
RAG;19950910;0
RAG;19950911;0
RAG;19950912;0
RAG;19950913;0
RAG;19950914;0
RAG;19950915;0
RAG;19950916;0
RAG;19950917;0
RAG;19950918;0
RAG;19950919;0
RAG;19950920;0
RAG;19950921;0
RAG;19950922;0
RAG;19950923;0
RAG;19950924;0
RAG;19950925;0
RAG;19950926;0
RAG;19950927;0
RAG;19950928;0
RAG;19950929;0
RAG;19950930;0
RAG;19951001;0
RAG;19951002;0
