 

stn;time;tre200dn
DEM;19930123;8.0
DEM;19930124;8.5
DEM;19930125;2.8
DEM;19930126;-1.1
DEM;19930127;0.4
DEM;19930128;4.0
DEM;19930129;2.6
DEM;19930130;-0.2
DEM;19930131;0.4
DEM;19930201;0.1
DEM;19930202;-2.5
DEM;19930203;-2.6
DEM;19930204;-4.5
DEM;19930205;-6.6
DEM;19930206;-6.9
DEM;19930207;-0.8
DEM;19930208;2.7
DEM;19930209;1.8
DEM;19930210;0.5
DEM;19930211;0.1
DEM;19930212;-2.5
DEM;19930213;-1.9
DEM;19930214;-3.2
DEM;19930215;-2.4
DEM;19930216;-2.4
DEM;19930217;-1.3
DEM;19930218;1.2
DEM;19930219;-1.9
DEM;19930220;1.5
DEM;19930221;1.8
DEM;19930222;-3.6
DEM;19930223;-7.9
DEM;19930224;-9.2
DEM;19930225;-14.2
DEM;19930226;-14.3
DEM;19930227;-5.7
DEM;19930228;-2.5
DEM;19930301;-2.0
DEM;19930302;-4.9
DEM;19930303;-4.7
DEM;19930304;-3.2
DEM;19930305;-11.0
DEM;19930306;-2.2
DEM;19930307;-0.8
DEM;19930308;-0.3
DEM;19930309;-6.0
DEM;19930310;-5.2
DEM;19930311;-4.6
DEM;19930312;-3.5
DEM;19930313;-3.8
DEM;19930314;-3.2
DEM;19930315;-1.5
DEM;19930316;-1.8
DEM;19930317;7.6
DEM;19930318;0.3
DEM;19930319;5.8
DEM;19930320;-2.0
DEM;19930321;2.8
DEM;19930322;9.2
DEM;19930323;7.1
DEM;19930324;3.2
DEM;19930325;2.0
DEM;19930326;1.0
DEM;19930327;-4.5
DEM;19930328;-5.2
DEM;19930329;-8.0
DEM;19930330;-7.3
DEM;19930331;-2.3
DEM;19930401;0.4
DEM;19930402;3.6
DEM;19930403;3.4
DEM;19930404;1.8
DEM;19930405;-1.6
DEM;19930406;7.9
DEM;19930407;6.8
DEM;19930408;7.2
DEM;19930409;-0.5
DEM;19930410;9.4
DEM;19930411;6.8
DEM;19930412;3.8
DEM;19930413;2.9
DEM;19930414;2.4
DEM;19930415;1.8
DEM;19930416;2.8
DEM;19930417;2.5
DEM;19930418;7.8
DEM;19930419;6.8
DEM;19930420;2.4
DEM;19930421;4.9
DEM;19930422;8.2
DEM;19930423;8.3
DEM;19930424;3.2
DEM;19930425;5.6
DEM;19930426;9.3
DEM;19930427;6.0
DEM;19930428;6.8
DEM;19930429;8.9
DEM;19930430;6.2
DEM;19930501;10.5
DEM;19930502;9.5
DEM;19930503;9.1
DEM;19930504;11.3
DEM;19930505;9.5
DEM;19930506;7.5
DEM;19930507;7.5
DEM;19930508;7.8
DEM;19930509;6.0
DEM;19930510;9.0
DEM;19930511;10.1
DEM;19930512;10.7
DEM;19930513;10.9
DEM;19930514;10.0
DEM;19930515;5.6
DEM;19930516;7.1
DEM;19930517;5.2
DEM;19930518;9.3
DEM;19930519;11.2
DEM;19930520;9.8
DEM;19930521;8.2
DEM;19930522;2.4
DEM;19930523;5.0
DEM;19930524;8.0
DEM;19930525;10.3
DEM;19930526;11.5
DEM;19930527;14.5
DEM;19930528;11.0
DEM;19930529;7.2
DEM;19930530;10.3
DEM;19930531;11.8
DEM;19930601;6.2
DEM;19930602;9.1
DEM;19930603;11.2
DEM;19930604;11.6
DEM;19930605;10.1
DEM;19930606;10.5
DEM;19930607;12.1
DEM;19930608;13.0
DEM;19930609;14.1
DEM;19930610;13.9
DEM;19930611;12.8
DEM;19930612;10.3
DEM;19930613;10.5
DEM;19930614;11.3
DEM;19930615;11.7
DEM;19930616;11.0
DEM;19930617;14.5
DEM;19930618;8.2
DEM;19930619;9.8
DEM;19930620;15.8
DEM;19930621;14.3
DEM;19930622;14.5
DEM;19930623;15.1
DEM;19930624;13.3
DEM;19930625;5.6
DEM;19930626;6.1
DEM;19930627;13.7
DEM;19930628;11.6
DEM;19930629;7.3
DEM;19930630;14.3
DEM;19930701;13.9
DEM;19930702;15.2
DEM;19930703;13.6
DEM;19930704;12.6
DEM;19930705;13.6
DEM;19930706;13.8
DEM;19930707;6.2
DEM;19930708;8.2
DEM;19930709;9.2
DEM;19930710;14.3
DEM;19930711;8.9
DEM;19930712;7.6
DEM;19930713;7.7
DEM;19930714;10.2
DEM;19930715;14.2
DEM;19930716;12.5
DEM;19930717;15.8
DEM;19930718;17.5
DEM;19930719;16.3
DEM;19930720;13.5
DEM;19930721;11.5
DEM;19930722;11.7
DEM;19930723;8.9
DEM;19930724;8.5
DEM;19930725;16.8
DEM;19930726;8.7
DEM;19930727;8.5
DEM;19930728;17.0
DEM;19930729;12.4
DEM;19930730;14.0
DEM;19930731;14.5
DEM;19930801;7.8
DEM;19930802;9.5
DEM;19930803;8.9
DEM;19930804;16.2
DEM;19930805;16.5
DEM;19930806;15.6
DEM;19930807;8.2
DEM;19930808;10.2
DEM;19930809;14.1
DEM;19930810;16.4
DEM;19930811;10.0
DEM;19930812;9.2
DEM;19930813;14.6
DEM;19930814;11.4
DEM;19930815;11.8
DEM;19930816;14.3
DEM;19930817;14.0
DEM;19930818;13.0
DEM;19930819;12.2
DEM;19930820;10.8
DEM;19930821;11.2
DEM;19930822;13.9
DEM;19930823;13.2
DEM;19930824;11.0
DEM;19930825;10.5
DEM;19930826;10.2
DEM;19930827;10.0
DEM;19930828;10.3
DEM;19930829;8.0
DEM;19930830;3.7
DEM;19930831;9.7
DEM;19930901;3.4
DEM;19930902;3.8
DEM;19930903;8.2
DEM;19930904;10.5
DEM;19930905;7.5
DEM;19930906;2.3
DEM;19930907;8.9
DEM;19930908;14.3
DEM;19930909;12.5
DEM;19930910;12.4
DEM;19930911;10.8
DEM;19930912;11.1
DEM;19930913;9.2
DEM;19930914;9.2
DEM;19930915;11.7
DEM;19930916;11.6
DEM;19930917;8.6
DEM;19930918;9.1
DEM;19930919;9.3
DEM;19930920;12.0
DEM;19930921;10.5
DEM;19930922;14.7
DEM;19930923;13.0
DEM;19930924;13.9
DEM;19930925;10.4
DEM;19930926;8.5
DEM;19930927;5.8
DEM;19930928;6.8
DEM;19930929;5.2
DEM;19930930;4.6
DEM;19931001;8.3
DEM;19931002;8.6
DEM;19931003;8.3
DEM;19931004;3.8
DEM;19931005;10.0
DEM;19931006;10.5
DEM;19931007;8.4
DEM;19931008;10.5
DEM;19931009;7.5
DEM;19931010;5.4
DEM;19931011;11.6
DEM;19931012;8.2
DEM;19931013;5.0
DEM;19931014;10.0
DEM;19931015;8.0
DEM;19931016;3.0
DEM;19931017;7.2
DEM;19931018;6.5
DEM;19931019;6.8
DEM;19931020;6.8
DEM;19931021;4.2
DEM;19931022;2.1
DEM;19931023;3.5
DEM;19931024;3.2
DEM;19931025;3.8
DEM;19931026;4.8
DEM;19931027;2.6
DEM;19931028;-1.3
DEM;19931029;-0.5
DEM;19931030;3.2
DEM;19931031;1.8
DEM;19931101;0.5
DEM;19931102;3.1
DEM;19931103;6.0
DEM;19931104;3.8
DEM;19931105;4.8
DEM;19931106;5.5
DEM;19931107;5.6
DEM;19931108;5.8
DEM;19931109;5.8
DEM;19931110;0.5
DEM;19931111;5.2
DEM;19931112;0.2
DEM;19931113;-0.8
DEM;19931114;2.2
DEM;19931115;2.2
DEM;19931116;2.1
DEM;19931117;1.5
DEM;19931118;0.1
DEM;19931119;-2.1
DEM;19931120;-3.3
DEM;19931121;-8.0
DEM;19931122;-5.8
DEM;19931123;-11.8
DEM;19931124;-1.5
DEM;19931125;-1.5
DEM;19931126;-2.6
DEM;19931127;-2.5
DEM;19931128;-2.4
DEM;19931129;-4.4
DEM;19931130;-9.5
DEM;19931201;-2.0
DEM;19931202;-2.3
DEM;19931203;-1.8
DEM;19931204;0.5
DEM;19931205;0.2
DEM;19931206;-1.3
DEM;19931207;0.1
DEM;19931208;3.5
DEM;19931209;7.1
DEM;19931210;4.9
DEM;19931211;2.6
DEM;19931212;1.8
DEM;19931213;2.8
DEM;19931214;4.5
DEM;19931215;0.8
DEM;19931216;3.4
DEM;19931217;2.0
DEM;19931218;4.1
DEM;19931219;-1.2
DEM;19931220;13.0
DEM;19931221;3.5
DEM;19931222;1.2
DEM;19931223;3.0
DEM;19931224;0.4
DEM;19931225;0.0
DEM;19931226;-2.1
DEM;19931227;-2.1
DEM;19931228;-3.5
DEM;19931229;-1.2
DEM;19931230;2.0
DEM;19931231;6.0
DEM;19940101;1.2
DEM;19940102;-1.4
DEM;19940103;3.2
DEM;19940104;4.3
DEM;19940105;5.1
DEM;19940106;6.1
DEM;19940107;3.0
DEM;19940108;2.5
DEM;19940109;-1.0
DEM;19940110;-2.2
DEM;19940111;0.2
DEM;19940112;-1.5
DEM;19940113;6.8
DEM;19940114;3.6
DEM;19940115;1.6
DEM;19940116;-1.5
DEM;19940117;-0.4
DEM;19940118;-9.0
DEM;19940119;-13.4
DEM;19940120;-14.1
DEM;19940121;-4.5
DEM;19940122;-9.5
DEM;19940123;-7.3
DEM;19940124;2.4
DEM;19940125;5.0
DEM;19940126;2.5
DEM;19940127;3.7
DEM;19940128;2.2
DEM;19940129;-1.4
DEM;19940130;-1.9
DEM;19940131;3.0
DEM;19940201;-2.9
DEM;19940202;-0.8
DEM;19940203;2.6
DEM;19940204;3.2
DEM;19940205;4.5
DEM;19940206;1.2
DEM;19940207;3.8
DEM;19940208;1.3
DEM;19940209;1.6
DEM;19940210;-0.4
DEM;19940211;0.6
DEM;19940212;-2.6
DEM;19940213;-2.8
DEM;19940214;-4.7
DEM;19940215;-4.1
DEM;19940216;-7.0
DEM;19940217;-3.2
DEM;19940218;-5.0
DEM;19940219;-4.3
DEM;19940220;-4.7
DEM;19940221;1.8
DEM;19940222;-0.3
DEM;19940223;-1.0
DEM;19940224;-0.4
DEM;19940225;3.5
DEM;19940226;-1.4
DEM;19940227;-1.3
DEM;19940228;5.2
DEM;19940301;4.2
DEM;19940302;3.6
DEM;19940303;5.0
DEM;19940304;2.5
DEM;19940305;-2.5
DEM;19940306;4.6
DEM;19940307;2.8
DEM;19940308;4.5
DEM;19940309;7.0
DEM;19940310;4.0
DEM;19940311;3.6
DEM;19940312;5.1
DEM;19940313;3.0
DEM;19940314;6.5
DEM;19940315;8.5
DEM;19940316;6.0
DEM;19940317;2.8
DEM;19940318;1.6
DEM;19940319;5.2
DEM;19940320;5.2
DEM;19940321;7.8
DEM;19940322;6.5
DEM;19940323;6.6
DEM;19940324;9.1
DEM;19940325;8.1
DEM;19940326;7.8
DEM;19940327;-1.9
DEM;19940328;0.4
DEM;19940329;9.4
DEM;19940330;2.8
DEM;19940331;11.3
DEM;19940401;8.7
DEM;19940402;1.8
DEM;19940403;1.0
DEM;19940404;-2.6
DEM;19940405;1.0
DEM;19940406;0.0
DEM;19940407;1.6
DEM;19940408;1.9
DEM;19940409;1.2
DEM;19940410;1.0
DEM;19940411;0.6
DEM;19940412;0.6
DEM;19940413;4.5
DEM;19940414;3.4
DEM;19940415;0.5
DEM;19940416;4.0
DEM;19940417;6.2
DEM;19940418;4.0
DEM;19940419;3.4
DEM;19940420;4.2
DEM;19940421;7.2
DEM;19940422;2.7
DEM;19940423;3.0
DEM;19940424;9.4
DEM;19940425;7.6
DEM;19940426;6.5
DEM;19940427;3.5
DEM;19940428;7.5
DEM;19940429;6.1
DEM;19940430;5.6
DEM;19940501;8.5
DEM;19940502;2.2
DEM;19940503;2.0
DEM;19940504;9.2
DEM;19940505;7.0
DEM;19940506;7.4
DEM;19940507;5.6
DEM;19940508;7.6
DEM;19940509;9.7
DEM;19940510;9.3
DEM;19940511;7.5
DEM;19940512;10.1
DEM;19940513;9.9
DEM;19940514;11.6
DEM;19940515;9.5
DEM;19940516;9.5
DEM;19940517;11.8
DEM;19940518;11.2
DEM;19940519;10.9
DEM;19940520;9.6
DEM;19940521;6.2
DEM;19940522;12.2
DEM;19940523;13.2
DEM;19940524;11.4
DEM;19940525;10.6
DEM;19940526;7.2
DEM;19940527;7.9
DEM;19940528;9.6
DEM;19940529;12.0
DEM;19940530;10.5
DEM;19940531;7.0
DEM;19940601;7.0
DEM;19940602;13.0
DEM;19940603;10.2
DEM;19940604;9.5
DEM;19940605;8.2
DEM;19940606;3.2
DEM;19940607;11.9
DEM;19940608;10.4
DEM;19940609;10.0
DEM;19940610;4.5
DEM;19940611;7.8
DEM;19940612;8.5
DEM;19940613;11.3
DEM;19940614;11.5
DEM;19940615;8.5
DEM;19940616;8.7
DEM;19940617;8.9
DEM;19940618;8.0
DEM;19940619;13.2
DEM;19940620;14.2
DEM;19940621;14.4
DEM;19940622;11.5
DEM;19940623;17.9
DEM;19940624;12.5
DEM;19940625;14.1
DEM;19940626;15.5
DEM;19940627;18.2
DEM;19940628;19.5
DEM;19940629;16.5
DEM;19940630;16.4
DEM;19940701;17.8
DEM;19940702;16.2
DEM;19940703;16.2
DEM;19940704;18.5
DEM;19940705;19.6
DEM;19940706;14.4
DEM;19940707;16.6
DEM;19940708;11.7
DEM;19940709;13.5
DEM;19940710;10.3
DEM;19940711;10.5
DEM;19940712;10.7
DEM;19940713;14.7
DEM;19940714;15.2
DEM;19940715;15.2
DEM;19940716;13.3
DEM;19940717;13.8
DEM;19940718;16.7
DEM;19940719;15.6
DEM;19940720;15.2
DEM;19940721;17.8
DEM;19940722;15.3
DEM;19940723;15.7
DEM;19940724;15.0
DEM;19940725;15.3
DEM;19940726;15.2
DEM;19940727;15.7
DEM;19940728;15.6
DEM;19940729;16.0
DEM;19940730;18.6
DEM;19940731;16.1
DEM;19940801;16.0
DEM;19940802;15.6
DEM;19940803;12.3
DEM;19940804;14.6
DEM;19940805;16.4
DEM;19940806;17.5
DEM;19940807;18.5
DEM;19940808;17.0
DEM;19940809;16.3
DEM;19940810;18.3
DEM;19940811;15.0
DEM;19940812;14.5
DEM;19940813;13.2
DEM;19940814;11.0
DEM;19940815;9.0
DEM;19940816;6.9
DEM;19940817;13.5
DEM;19940818;12.4
DEM;19940819;13.2
DEM;19940820;13.5
DEM;19940821;13.0
DEM;19940822;18.5
DEM;19940823;15.5
DEM;19940824;17.3
DEM;19940825;13.7
DEM;19940826;10.5
DEM;19940827;10.2
DEM;19940828;12.1
DEM;19940829;13.8
DEM;19940830;8.2
DEM;19940831;13.0
DEM;19940901;15.4
DEM;19940902;13.5
DEM;19940903;13.4
DEM;19940904;7.5
DEM;19940905;8.2
DEM;19940906;13.7
DEM;19940907;13.2
DEM;19940908;13.1
DEM;19940909;9.1
DEM;19940910;8.8
DEM;19940911;14.7
DEM;19940912;12.5
DEM;19940913;14.0
DEM;19940914;11.7
DEM;19940915;10.2
DEM;19940916;7.8
DEM;19940917;7.0
DEM;19940918;2.0
DEM;19940919;6.8
DEM;19940920;4.8
DEM;19940921;10.5
DEM;19940922;8.4
DEM;19940923;9.4
DEM;19940924;11.1
DEM;19940925;14.2
DEM;19940926;13.2
DEM;19940927;13.3
DEM;19940928;10.5
DEM;19940929;10.2
DEM;19940930;10.6
DEM;19941001;13.5
DEM;19941002;15.2
DEM;19941003;12.4
DEM;19941004;7.6
DEM;19941005;3.2
DEM;19941006;-0.1
DEM;19941007;1.0
DEM;19941008;-1.8
DEM;19941009;1.8
DEM;19941010;0.4
DEM;19941011;1.1
DEM;19941012;9.7
DEM;19941013;5.2
DEM;19941014;2.5
DEM;19941015;6.8
DEM;19941016;4.5
DEM;19941017;7.6
DEM;19941018;5.5
DEM;19941019;2.0
DEM;19941020;6.8
DEM;19941021;3.9
DEM;19941022;11.6
DEM;19941023;8.0
DEM;19941024;6.8
DEM;19941025;5.2
DEM;19941026;7.2
DEM;19941027;3.5
DEM;19941028;3.5
DEM;19941029;5.1
DEM;19941030;8.2
DEM;19941031;10.6
DEM;19941101;8.9
DEM;19941102;4.4
DEM;19941103;5.7
DEM;19941104;4.2
DEM;19941105;5.2
DEM;19941106;7.1
DEM;19941107;9.0
DEM;19941108;5.7
DEM;19941109;3.0
DEM;19941110;7.0
DEM;19941111;7.0
DEM;19941112;5.4
DEM;19941113;6.3
DEM;19941114;4.5
DEM;19941115;3.2
DEM;19941116;8.8
DEM;19941117;1.5
DEM;19941118;5.0
DEM;19941119;6.5
DEM;19941120;7.2
DEM;19941121;5.3
DEM;19941122;6.7
DEM;19941123;6.2
DEM;19941124;2.0
DEM;19941125;5.4
DEM;19941126;5.2
DEM;19941127;5.6
DEM;19941128;6.6
DEM;19941129;0.3
DEM;19941130;-1.3
DEM;19941201;0.6
DEM;19941202;-0.8
DEM;19941203;2.6
DEM;19941204;7.6
DEM;19941205;6.2
DEM;19941206;4.1
DEM;19941207;-2.2
DEM;19941208;-0.5
DEM;19941209;6.5
DEM;19941210;8.0
DEM;19941211;6.0
DEM;19941212;8.3
DEM;19941213;4.4
DEM;19941214;-0.7
DEM;19941215;-2.0
DEM;19941216;-4.3
DEM;19941217;0.9
DEM;19941218;-0.2
DEM;19941219;-1.4
DEM;19941220;-0.1
DEM;19941221;-1.5
DEM;19941222;-1.2
DEM;19941223;0.2
DEM;19941224;-2.2
DEM;19941225;-2.5
DEM;19941226;-3.1
DEM;19941227;0.0
DEM;19941228;8.2
DEM;19941229;2.0
DEM;19941230;3.2
DEM;19941231;2.7
DEM;19950101;0.8
DEM;19950102;-2.5
DEM;19950103;-2.6
DEM;19950104;-8.7
DEM;19950105;-13.6
DEM;19950106;-16.5
DEM;19950107;-10.6
DEM;19950108;-2.7
DEM;19950109;-5.6
DEM;19950110;0.0
DEM;19950111;0.2
DEM;19950112;-0.4
DEM;19950113;-5.2
DEM;19950114;-12.5
DEM;19950115;-7.8
DEM;19950116;-8.4
DEM;19950117;-9.4
DEM;19950118;-4.7
DEM;19950119;1.2
DEM;19950120;0.6
DEM;19950121;-1.6
DEM;19950122;5.8
DEM;19950123;4.2
DEM;19950124;3.2
DEM;19950125;1.5
DEM;19950126;4.1
DEM;19950127;0.5
DEM;19950128;0.3
DEM;19950129;5.4
DEM;19950130;4.1
DEM;19950131;-2.2
DEM;19950201;-2.8
DEM;19950202;-0.8
DEM;19950203;3.6
DEM;19950204;0.6
DEM;19950205;3.0
DEM;19950206;-0.2
DEM;19950207;0.5
DEM;19950208;3.8
DEM;19950209;5.8
DEM;19950210;1.7
DEM;19950211;4.3
DEM;19950212;3.8
DEM;19950213;1.1
DEM;19950214;2.4
DEM;19950215;-0.9
DEM;19950216;5.0
DEM;19950217;5.8
DEM;19950218;0.5
DEM;19950219;-0.2
DEM;19950220;8.0
DEM;19950221;0.2
DEM;19950222;-0.5
DEM;19950223;0.8
DEM;19950224;-0.1
DEM;19950225;1.0
DEM;19950226;0.4
DEM;19950227;-0.8
DEM;19950228;-3.0
DEM;19950301;-1.2
DEM;19950302;0.5
DEM;19950303;3.8
DEM;19950304;-0.4
DEM;19950305;-6.0
DEM;19950306;1.3
DEM;19950307;-1.0
DEM;19950308;-0.8
DEM;19950309;-1.0
DEM;19950310;-4.5
DEM;19950311;-3.5
DEM;19950312;-2.0
DEM;19950313;-1.8
DEM;19950314;0.1
DEM;19950315;1.2
DEM;19950316;2.8
DEM;19950317;-0.8
DEM;19950318;7.1
DEM;19950319;1.8
DEM;19950320;0.7
DEM;19950321;-1.9
DEM;19950322;-0.8
DEM;19950323;-4.3
DEM;19950324;-3.0
DEM;19950325;-1.9
DEM;19950326;6.8
DEM;19950327;1.2
DEM;19950328;-3.1
DEM;19950329;1.0
DEM;19950330;-1.0
DEM;19950331;-5.8
DEM;19950401;2.8
DEM;19950402;3.4
DEM;19950403;1.6
DEM;19950404;2.0
DEM;19950405;3.7
DEM;19950406;6.5
DEM;19950407;6.0
DEM;19950408;6.8
DEM;19950409;2.7
DEM;19950410;-0.8
DEM;19950411;-0.9
DEM;19950412;-0.2
DEM;19950413;4.5
DEM;19950414;-1.1
DEM;19950415;0.4
DEM;19950416;4.6
DEM;19950417;4.2
DEM;19950418;9.2
DEM;19950419;7.6
DEM;19950420;4.1
DEM;19950421;3.9
DEM;19950422;3.8
DEM;19950423;2.0
DEM;19950424;8.3
DEM;19950425;8.9
DEM;19950426;7.8
DEM;19950427;7.7
DEM;19950428;8.2
DEM;19950429;6.2
DEM;19950430;10.4
DEM;19950501;7.7
DEM;19950502;4.8
DEM;19950503;3.5
DEM;19950504;3.9
DEM;19950505;4.9
DEM;19950506;4.2
DEM;19950507;6.5
DEM;19950508;8.5
DEM;19950509;8.8
DEM;19950510;4.2
DEM;19950511;3.3
DEM;19950512;9.1
DEM;19950513;2.8
DEM;19950514;2.6
DEM;19950515;1.1
DEM;19950516;8.1
DEM;19950517;11.3
DEM;19950518;9.0
DEM;19950519;6.5
DEM;19950520;2.5
DEM;19950521;6.4
DEM;19950522;1.3
DEM;19950523;3.8
DEM;19950524;7.3
DEM;19950525;9.1
DEM;19950526;13.1
DEM;19950527;13.0
DEM;19950528;8.0
DEM;19950529;11.2
DEM;19950530;12.2
DEM;19950531;11.2
DEM;19950601;10.7
DEM;19950602;9.3
DEM;19950603;8.2
DEM;19950604;11.5
DEM;19950605;10.5
DEM;19950606;5.8
DEM;19950607;9.5
DEM;19950608;7.2
DEM;19950609;8.5
DEM;19950610;5.0
DEM;19950611;10.4
DEM;19950612;9.0
DEM;19950613;8.4
DEM;19950614;7.5
DEM;19950615;5.0
DEM;19950616;5.0
DEM;19950617;5.7
DEM;19950618;13.5
DEM;19950619;12.5
DEM;19950620;10.1
DEM;19950621;16.3
DEM;19950622;14.6
DEM;19950623;8.3
DEM;19950624;9.3
DEM;19950625;10.1
DEM;19950626;9.3
DEM;19950627;16.4
DEM;19950628;13.1
DEM;19950629;9.7
DEM;19950630;9.8
DEM;19950701;13.0
DEM;19950702;17.0
DEM;19950703;15.2
DEM;19950704;14.2
DEM;19950705;11.2
DEM;19950706;9.6
DEM;19950707;10.8
DEM;19950708;12.7
DEM;19950709;15.5
DEM;19950710;15.8
DEM;19950711;16.6
DEM;19950712;15.8
DEM;19950713;18.0
DEM;19950714;15.8
DEM;19950715;15.2
DEM;19950716;15.7
DEM;19950717;11.0
DEM;19950718;13.7
DEM;19950719;13.1
DEM;19950720;14.8
DEM;19950721;18.3
DEM;19950722;17.2
DEM;19950723;15.3
DEM;19950724;16.2
DEM;19950725;11.5
DEM;19950726;15.8
DEM;19950727;18.5
DEM;19950728;14.7
DEM;19950729;13.4
DEM;19950730;13.8
DEM;19950731;15.6
DEM;19950801;13.7
DEM;19950802;14.8
DEM;19950803;12.2
DEM;19950804;11.3
DEM;19950805;11.8
DEM;19950806;14.6
DEM;19950807;16.8
DEM;19950808;15.0
DEM;19950809;14.5
DEM;19950810;11.0
DEM;19950811;13.0
DEM;19950812;16.5
DEM;19950813;18.0
DEM;19950814;14.5
DEM;19950815;15.8
DEM;19950816;11.2
DEM;19950817;10.7
DEM;19950818;9.3
DEM;19950819;11.5
DEM;19950820;14.8
DEM;19950821;12.9
DEM;19950822;15.0
DEM;19950823;14.3
DEM;19950824;16.2
DEM;19950825;14.5
DEM;19950826;15.2
DEM;19950827;13.2
DEM;19950828;10.0
DEM;19950829;9.5
DEM;19950830;10.0
DEM;19950831;6.8
DEM;19950901;6.2
DEM;19950902;7.0
DEM;19950903;10.7
DEM;19950904;8.3
DEM;19950905;3.6
DEM;19950906;9.0
DEM;19950907;8.7
DEM;19950908;11.6
DEM;19950909;12.2
DEM;19950910;7.8
DEM;19950911;12.9
DEM;19950912;12.1
DEM;19950913;12.1
DEM;19950914;11.5
DEM;19950915;9.3
DEM;19950916;7.3
DEM;19950917;8.7
DEM;19950918;8.0
DEM;19950919;11.0
DEM;19950920;10.8
DEM;19950921;10.5
DEM;19950922;6.5
DEM;19950923;6.5
DEM;19950924;6.6
DEM;19950925;8.2
DEM;19950926;6.9
DEM;19950927;4.3
DEM;19950928;7.5
DEM;19950929;2.8
DEM;19950930;0.1
DEM;19951001;5.8
DEM;19951002;8.5
DEM;19951003;8.7
DEM;19951004;12.5
DEM;19951005;11.5
DEM;19951006;12.7
DEM;19951007;12.4
DEM;19951008;11.3
DEM;19951009;9.5
DEM;19951010;9.1
DEM;19951011;9.4
DEM;19951012;11.4
DEM;19951013;13.2
DEM;19951014;12.1
DEM;19951015;11.6
DEM;19951016;14.3
DEM;19951017;7.9
DEM;19951018;7.0
DEM;19951019;13.5
DEM;19951020;9.1
DEM;19951021;8.2
DEM;19951022;5.5
DEM;19951023;3.5
DEM;19951024;1.1
DEM;19951025;3.2
DEM;19951026;9.0
DEM;19951027;5.6
DEM;19951028;9.2
DEM;19951029;9.5
DEM;19951030;11.8
DEM;19951031;11.3
DEM;19951101;9.0
DEM;19951102;6.5
DEM;19951103;4.0
DEM;19951104;-1.2
DEM;19951105;-5.5
DEM;19951106;-6.4
DEM;19951107;-6.5
DEM;19951108;1.6
DEM;19951109;-2.6
DEM;19951110;-1.3
DEM;19951111;6.1
DEM;19951112;4.0
DEM;19951113;4.9
DEM;19951114;8.2
DEM;19951115;4.8
DEM;19951116;10.0
DEM;19951117;5.0
DEM;19951118;-0.5
DEM;19951119;-3.9
DEM;19951120;-0.3
DEM;19951121;-4.9
DEM;19951122;-2.1
DEM;19951123;0.4
DEM;19951124;2.5
DEM;19951125;-1.4
DEM;19951126;-1.8
DEM;19951127;-2.0
DEM;19951128;3.6
DEM;19951129;2.2
DEM;19951130;0.1
DEM;19951201;-1.0
DEM;19951202;-1.0
DEM;19951203;-0.7
DEM;19951204;0.2
DEM;19951205;-0.5
DEM;19951206;-7.7
DEM;19951207;-6.4
DEM;19951208;-2.1
DEM;19951209;-4.8
DEM;19951210;-4.8
DEM;19951211;-3.5
DEM;19951212;-2.8
DEM;19951213;-1.8
DEM;19951214;-4.1
DEM;19951215;-8.4
DEM;19951216;-9.5
DEM;19951217;-10.1
DEM;19951218;-1.3
DEM;19951219;0.2
DEM;19951220;-0.3
DEM;19951221;4.2
DEM;19951222;2.6
DEM;19951223;10.0
DEM;19951224;6.5
DEM;19951225;5.5
DEM;19951226;-0.8
DEM;19951227;-6.2
DEM;19951228;-11.8
DEM;19951229;-5.2
DEM;19951230;-5.9
DEM;19951231;-3.9
DEM;19960101;1.2
DEM;19960102;1.0
DEM;19960103;0.8
DEM;19960104;-2.3
DEM;19960105;-3.1
DEM;19960106;-0.9
DEM;19960107;0.4
DEM;19960108;1.5
DEM;19960109;0.4
DEM;19960110;0.1
DEM;19960111;-0.4
DEM;19960112;2.4
DEM;19960113;0.6
DEM;19960114;0.1
DEM;19960115;-0.3
DEM;19960116;-1.0
DEM;19960117;-0.5
DEM;19960118;-3.9
DEM;19960119;-6.8
DEM;19960120;-4.2
DEM;19960121;-6.2
DEM;19960122;-4.6
DEM;19960123;-4.0
DEM;19960124;-1.2
DEM;19960125;-0.4
DEM;19960126;-1.5
DEM;19960127;-0.6
DEM;19960128;-0.6
DEM;19960129;-1.1
DEM;19960130;-1.9
DEM;19960131;-3.1
DEM;19960201;-8.2
DEM;19960202;-3.9
DEM;19960203;-0.6
DEM;19960204;-2.5
DEM;19960205;-4.0
DEM;19960206;-11.2
DEM;19960207;-3.0
DEM;19960208;-2.2
DEM;19960209;-11.0
DEM;19960210;-7.9
DEM;19960211;-1.8
DEM;19960212;-1.2
DEM;19960213;1.6
DEM;19960214;0.6
DEM;19960215;0.2
DEM;19960216;-2.5
DEM;19960217;1.8
DEM;19960218;1.5
DEM;19960219;0.4
DEM;19960220;-3.1
DEM;19960221;-3.6
DEM;19960222;-5.2
DEM;19960223;-12.8
DEM;19960224;-10.3
DEM;19960225;-8.0
DEM;19960226;-2.8
DEM;19960227;-2.8
DEM;19960228;1.0
DEM;19960229;-2.0
DEM;19960301;-0.2
DEM;19960302;-1.8
DEM;19960303;-7.0
DEM;19960304;-8.8
DEM;19960305;-7.4
DEM;19960306;-5.4
DEM;19960307;-2.4
DEM;19960308;-6.2
DEM;19960309;-6.1
DEM;19960310;-6.2
