 

stn;time;tre200dx
IYRID;19780331;11.0
IYRID;19780401;10.0
IYRID;19780402;11.0
IYRID;19780403;10.0
IYRID;19780404;10.0
IYRID;19780405;11.0
IYRID;19780406;9.0
IYRID;19780407;9.0
IYRID;19780408;9.0
IYRID;19780409;11.0
IYRID;19780410;10.0
IYRID;19780411;6.0
IYRID;19780412;2.0
IYRID;19780413;0.0
IYRID;19780414;2.0
IYRID;19780415;2.0
IYRID;19780416;3.0
IYRID;19780417;6.0
IYRID;19780418;7.0
IYRID;19780419;7.0
IYRID;19780420;10.0
IYRID;19780421;9.0
IYRID;19780422;6.0
IYRID;19780423;10.0
IYRID;19780424;6.0
IYRID;19780425;11.0
IYRID;19780426;11.0
IYRID;19780427;9.0
IYRID;19780428;10.0
IYRID;19780429;11.0
IYRID;19780430;11.0
IYRID;19780501;11.0
IYRID;19780502;12.0
IYRID;19780503;12.0
IYRID;19780504;11.0
IYRID;19780505;11.0
IYRID;19780506;14.0
IYRID;19780507;10.0
IYRID;19780508;9.0
IYRID;19780509;10.0
IYRID;19780510;10.0
IYRID;19780511;11.0
IYRID;19780512;8.0
IYRID;19780513;7.0
IYRID;19780514;9.0
IYRID;19780515;9.0
IYRID;19780516;10.0
IYRID;19780517;9.0
IYRID;19780518;9.0
IYRID;19780519;9.0
IYRID;19780520;8.0
IYRID;19780521;15.0
IYRID;19780522;9.0
IYRID;19780523;8.0
IYRID;19780524;12.0
IYRID;19780525;12.0
IYRID;19780526;20.0
IYRID;19780527;21.0
IYRID;19780528;17.0
IYRID;19780529;16.0
IYRID;19780530;16.0
IYRID;19780531;16.0
IYRID;19780601;16.0
IYRID;19780602;19.0
IYRID;19780603;19.0
IYRID;19780604;19.0
IYRID;19780605;19.0
IYRID;19780606;21.0
IYRID;19780607;20.0
IYRID;19780608;23.0
IYRID;19780609;21.0
IYRID;19780610;20.0
IYRID;19780611;20.0
IYRID;19780612;20.0
IYRID;19780613;20.0
IYRID;19780614;14.0
IYRID;19780615;14.0
IYRID;19780616;14.0
IYRID;19780617;15.0
IYRID;19780618;12.0
IYRID;19780619;17.0
IYRID;19780620;18.0
IYRID;19780621;18.0
IYRID;19780622;17.0
IYRID;19780623;18.0
IYRID;19780624;12.0
IYRID;19780625;4.0
IYRID;19780626;10.0
IYRID;19780627;14.0
IYRID;19780628;14.0
IYRID;19780629;11.0
IYRID;19780630;14.0
IYRID;19780701;12.0
IYRID;19780702;11.0
IYRID;19780703;18.0
IYRID;19780704;18.0
IYRID;19780705;13.0
IYRID;19780706;10.0
IYRID;19780707;11.0
IYRID;19780708;12.0
IYRID;19780709;14.0
IYRID;19780710;15.0
IYRID;19780711;16.0
IYRID;19780712;16.0
IYRID;19780713;15.0
IYRID;19780714;23.0
IYRID;19780715;24.0
IYRID;19780716;23.0
IYRID;19780717;24.0
IYRID;19780718;25.0
IYRID;19780719;20.0
IYRID;19780720;19.0
IYRID;19780721;19.0
IYRID;19780722;19.0
IYRID;19780723;19.0
IYRID;19780724;24.0
IYRID;19780725;25.0
IYRID;19780726;23.0
IYRID;19780727;23.0
IYRID;19780728;22.0
IYRID;19780729;24.0
IYRID;19780730;24.0
IYRID;19780731;25.0
IYRID;19780801;23.0
IYRID;19780802;20.0
IYRID;19780803;24.0
IYRID;19780804;23.0
IYRID;19780805;23.0
IYRID;19780806;23.0
IYRID;19780807;23.0
IYRID;19780808;16.0
IYRID;19780809;15.0
IYRID;19780810;15.0
IYRID;19780811;14.0
IYRID;19780812;14.0
IYRID;19780813;17.0
IYRID;19780814;17.0
IYRID;19780815;20.0
IYRID;19780816;22.0
IYRID;19780817;22.0
IYRID;19780818;23.0
IYRID;19780819;23.0
IYRID;19780820;24.0
IYRID;19780821;25.0
IYRID;19780822;25.0
IYRID;19780823;25.0
IYRID;19780824;25.0
IYRID;19780825;24.0
IYRID;19780826;23.0
IYRID;19780827;20.0
IYRID;19780828;21.0
IYRID;19780829;19.0
IYRID;19780830;19.0
IYRID;19780831;19.0
IYRID;19780901;19.0
IYRID;19780902;18.0
IYRID;19780903;16.0
IYRID;19780904;18.0
IYRID;19780905;19.0
IYRID;19780906;18.0
IYRID;19780907;17.0
IYRID;19780908;16.0
IYRID;19780909;17.0
IYRID;19780910;19.0
IYRID;19780911;20.0
IYRID;19780912;26.0
IYRID;19780913;16.0
IYRID;19780914;20.0
IYRID;19780915;22.0
IYRID;19780916;18.0
IYRID;19780917;18.0
IYRID;19780918;20.0
IYRID;19780919;20.0
IYRID;19780920;17.0
IYRID;19780921;19.0
IYRID;19780922;13.0
IYRID;19780923;18.0
IYRID;19780924;17.0
IYRID;19780925;19.0
IYRID;19780926;19.0
IYRID;19780927;19.0
IYRID;19780928;17.0
IYRID;19780929;18.0
IYRID;19780930;16.0
IYRID;19781001;5.0
IYRID;19781002;4.0
IYRID;19781003;9.0
IYRID;19781004;8.0
IYRID;19781005;10.0
IYRID;19781006;9.0
IYRID;19781007;17.0
IYRID;19781008;18.0
IYRID;19781009;20.0
IYRID;19781010;20.0
IYRID;19781011;20.0
IYRID;19781012;20.0
IYRID;19781013;21.0
IYRID;19781014;20.0
IYRID;19781015;20.0
IYRID;19781016;19.0
IYRID;19781017;14.0
IYRID;19781018;11.0
IYRID;19781019;11.0
IYRID;19781020;12.0
IYRID;19781021;13.0
IYRID;19781022;13.0
IYRID;19781023;14.0
IYRID;19781024;9.0
IYRID;19781025;13.0
IYRID;19781026;14.0
IYRID;19781027;11.0
IYRID;19781028;10.0
IYRID;19781029;12.0
IYRID;19781030;13.0
IYRID;19781031;8.0
IYRID;19781101;10.0
IYRID;19781102;11.0
IYRID;19781103;11.0
IYRID;19781104;10.0
IYRID;19781105;9.0
IYRID;19781106;7.0
IYRID;19781107;8.0
IYRID;19781108;8.0
IYRID;19781109;9.0
IYRID;19781110;9.0
IYRID;19781111;8.0
IYRID;19781112;8.0
IYRID;19781113;8.0
IYRID;19781114;8.0
IYRID;19781115;7.0
IYRID;19781116;7.0
IYRID;19781117;7.0
IYRID;19781118;7.0
IYRID;19781119;6.0
IYRID;19781120;7.0
IYRID;19781121;7.0
IYRID;19781122;7.0
IYRID;19781123;7.0
IYRID;19781124;6.0
IYRID;19781125;7.0
IYRID;19781126;0.0
IYRID;19781127;-2.0
IYRID;19781128;-5.0
IYRID;19781129;-6.0
IYRID;19781130;-5.0
IYRID;19781201;-8.0
IYRID;19781202;-6.0
IYRID;19781203;-5.0
IYRID;19781204;-3.0
IYRID;19781205;-3.0
IYRID;19781206;-5.0
IYRID;19781207;-5.0
IYRID;19781208;-6.0
IYRID;19781209;-6.0
IYRID;19781210;3.0
IYRID;19781211;3.0
IYRID;19781212;3.0
IYRID;19781213;3.0
IYRID;19781214;2.0
IYRID;19781215;2.0
IYRID;19781216;0.0
IYRID;19781217;-1.0
IYRID;19781218;-2.0
IYRID;19781219;0.0
IYRID;19781220;0.0
IYRID;19781221;-4.0
IYRID;19781222;2.0
IYRID;19781223;0.0
IYRID;19781224;5.0
IYRID;19781225;0.0
IYRID;19781226;0.0
IYRID;19781227;-3.0
IYRID;19781228;-2.0
IYRID;19781229;2.0
IYRID;19781230;3.0
IYRID;19781231;0.0
IYRID;19790101;0.0
IYRID;19790102;0.0
IYRID;19790103;-12.0
IYRID;19790104;-6.0
IYRID;19790105;-6.0
IYRID;19790106;-6.0
IYRID;19790107;-5.0
IYRID;19790108;-3.0
IYRID;19790109;-3.0
IYRID;19790110;-3.0
IYRID;19790111;-3.0
IYRID;19790112;-3.0
IYRID;19790113;-4.0
IYRID;19790114;-6.0
IYRID;19790115;-3.0
IYRID;19790116;-2.0
IYRID;19790117;-2.0
IYRID;19790118;-2.0
IYRID;19790119;-3.0
IYRID;19790120;-3.0
IYRID;19790121;1.0
IYRID;19790122;2.0
IYRID;19790123;3.0
IYRID;19790124;3.0
IYRID;19790125;2.0
IYRID;19790126;-3.0
IYRID;19790127;-2.0
IYRID;19790128;0.0
IYRID;19790129;3.0
IYRID;19790130;0.0
IYRID;19790131;-3.0
IYRID;19790201;-1.0
IYRID;19790202;-4.0
IYRID;19790203;0.0
IYRID;19790204;3.0
IYRID;19790205;2.0
IYRID;19790206;3.0
IYRID;19790207;5.0
IYRID;19790208;5.0
IYRID;19790209;6.0
IYRID;19790210;3.0
IYRID;19790211;3.0
IYRID;19790212;4.0
IYRID;19790213;4.0
IYRID;19790214;6.0
IYRID;19790215;6.0
IYRID;19790216;5.0
IYRID;19790217;7.0
IYRID;19790218;3.0
IYRID;19790219;3.0
IYRID;19790220;1.0
IYRID;19790221;6.0
IYRID;19790222;6.0
IYRID;19790223;6.0
IYRID;19790224;1.0
IYRID;19790225;1.0
IYRID;19790226;-2.0
IYRID;19790227;-3.0
IYRID;19790228;3.0
IYRID;19790301;2.0
IYRID;19790302;-1.0
IYRID;19790303;9.0
IYRID;19790304;11.0
IYRID;19790305;13.0
IYRID;19790306;9.0
IYRID;19790307;8.0
IYRID;19790308;6.0
IYRID;19790309;7.0
IYRID;19790310;6.0
IYRID;19790311;5.0
IYRID;19790312;6.0
IYRID;19790313;6.0
IYRID;19790314;14.0
IYRID;19790315;5.0
IYRID;19790316;3.0
IYRID;19790317;4.0
IYRID;19790318;4.0
IYRID;19790319;5.0
IYRID;19790320;10.0
IYRID;19790321;4.0
IYRID;19790322;7.0
IYRID;19790323;9.0
IYRID;19790324;8.0
IYRID;19790325;7.0
IYRID;19790326;5.0
IYRID;19790327;4.0
IYRID;19790328;5.0
IYRID;19790329;2.0
IYRID;19790330;3.0
IYRID;19790331;7.0
IYRID;19790401;8.0
IYRID;19790402;7.0
IYRID;19790403;9.0
IYRID;19790404;5.0
IYRID;19790405;8.0
IYRID;19790406;6.0
IYRID;19790407;5.0
IYRID;19790408;6.0
IYRID;19790409;7.0
IYRID;19790410;11.0
IYRID;19790411;10.0
IYRID;19790412;6.0
IYRID;19790413;9.0
IYRID;19790414;10.0
IYRID;19790415;13.0
IYRID;19790416;14.0
IYRID;19790417;12.0
IYRID;19790418;5.0
IYRID;19790419;8.0
IYRID;19790420;9.0
IYRID;19790421;10.0
IYRID;19790422;8.0
IYRID;19790423;10.0
IYRID;19790424;4.0
IYRID;19790425;3.0
IYRID;19790426;8.0
IYRID;19790427;8.0
IYRID;19790428;5.0
IYRID;19790429;7.0
IYRID;19790430;9.0
IYRID;19790501;5.0
IYRID;19790502;6.0
IYRID;19790503;5.0
IYRID;19790504;5.0
IYRID;19790505;7.0
IYRID;19790506;6.0
IYRID;19790507;8.0
IYRID;19790508;9.0
IYRID;19790509;12.0
IYRID;19790510;13.0
IYRID;19790511;13.0
IYRID;19790512;15.0
IYRID;19790513;14.0
IYRID;19790514;14.0
IYRID;19790515;17.0
IYRID;19790516;18.0
IYRID;19790517;19.0
IYRID;19790518;19.0
IYRID;19790519;20.0
IYRID;19790520;20.0
IYRID;19790521;21.0
IYRID;19790522;12.0
IYRID;19790523;19.0
IYRID;19790524;20.0
IYRID;19790525;18.0
IYRID;19790526;14.0
IYRID;19790527;18.0
IYRID;19790528;16.0
IYRID;19790529;18.0
IYRID;19790530;24.0
IYRID;19790531;26.0
IYRID;19790601;24.0
IYRID;19790602;21.0
IYRID;19790603;20.0
IYRID;19790604;24.0
IYRID;19790605;23.0
IYRID;19790606;21.0
IYRID;19790607;18.0
IYRID;19790608;18.0
IYRID;19790609;20.0
IYRID;19790610;22.0
IYRID;19790611;22.0
IYRID;19790612;22.0
IYRID;19790613;23.0
IYRID;19790614;21.0
IYRID;19790615;18.0
IYRID;19790616;17.0
IYRID;19790617;8.0
IYRID;19790618;8.0
IYRID;19790619;7.0
IYRID;19790620;8.0
IYRID;19790621;8.0
IYRID;19790622;19.0
IYRID;19790623;23.0
IYRID;19790624;24.0
IYRID;19790625;24.0
IYRID;19790626;22.0
IYRID;19790627;21.0
IYRID;19790628;22.0
IYRID;19790629;19.0
IYRID;19790630;22.0
IYRID;19790701;21.0
IYRID;19790702;22.0
IYRID;19790703;11.0
IYRID;19790704;10.0
IYRID;19790705;15.0
IYRID;19790706;23.0
IYRID;19790707;22.0
IYRID;19790708;20.0
IYRID;19790709;17.0
IYRID;19790710;17.0
IYRID;19790711;21.0
IYRID;19790712;24.0
IYRID;19790713;20.0
IYRID;19790714;20.0
IYRID;19790715;21.0
IYRID;19790716;22.0
IYRID;19790717;19.0
IYRID;19790718;18.0
IYRID;19790719;24.0
IYRID;19790720;20.0
IYRID;19790721;19.0
IYRID;19790722;20.0
IYRID;19790723;17.0
IYRID;19790724;18.0
IYRID;19790725;19.0
IYRID;19790726;21.0
IYRID;19790727;23.0
IYRID;19790728;21.0
IYRID;19790729;23.0
IYRID;19790730;25.0
IYRID;19790731;23.0
IYRID;19790801;17.0
IYRID;19790802;20.0
IYRID;19790803;25.0
IYRID;19790804;20.0
IYRID;19790805;20.0
IYRID;19790806;23.0
IYRID;19790807;24.0
IYRID;19790808;25.0
IYRID;19790809;20.0
IYRID;19790810;20.0
IYRID;19790811;20.0
IYRID;19790812;15.0
IYRID;19790813;16.0
IYRID;19790814;21.0
IYRID;19790815;24.0
IYRID;19790816;26.0
IYRID;19790817;25.0
IYRID;19790818;23.0
IYRID;19790819;21.0
IYRID;19790820;16.0
IYRID;19790821;20.0
IYRID;19790822;20.0
IYRID;19790823;21.0
IYRID;19790824;18.0
IYRID;19790825;17.0
IYRID;19790826;13.0
IYRID;19790827;13.0
IYRID;19790828;14.0
IYRID;19790829;14.0
IYRID;19790830;19.0
IYRID;19790831;19.0
IYRID;19790901;22.0
IYRID;19790902;21.0
IYRID;19790903;22.0
IYRID;19790904;17.0
IYRID;19790905;20.0
IYRID;19790906;21.0
IYRID;19790907;23.0
IYRID;19790908;23.0
IYRID;19790909;19.0
IYRID;19790910;19.0
IYRID;19790911;21.0
IYRID;19790912;20.0
IYRID;19790913;21.0
IYRID;19790914;22.0
IYRID;19790915;20.0
IYRID;19790916;18.0
IYRID;19790917;17.0
IYRID;19790918;21.0
IYRID;19790919;20.0
IYRID;19790920;23.0
IYRID;19790921;20.0
IYRID;19790922;16.0
IYRID;19790923;12.0
IYRID;19790924;12.0
IYRID;19790925;9.0
IYRID;19790926;19.0
IYRID;19790927;19.0
IYRID;19790928;19.0
IYRID;19790929;18.0
IYRID;19790930;19.0
IYRID;19791001;18.0
IYRID;19791002;19.0
IYRID;19791003;18.0
IYRID;19791004;18.0
IYRID;19791005;15.0
IYRID;19791006;15.0
IYRID;19791007;16.0
IYRID;19791008;17.0
IYRID;19791009;17.0
IYRID;19791010;17.0
IYRID;19791011;16.0
IYRID;19791012;15.0
IYRID;19791013;15.0
IYRID;19791014;15.0
IYRID;19791015;15.0
IYRID;19791016;15.0
IYRID;19791017;10.0
IYRID;19791018;14.0
IYRID;19791019;15.0
IYRID;19791020;15.0
IYRID;19791021;15.0
IYRID;19791022;13.0
IYRID;19791023;12.0
IYRID;19791024;13.0
IYRID;19791025;7.0
IYRID;19791026;8.0
IYRID;19791027;8.0
IYRID;19791028;8.0
IYRID;19791029;7.0
IYRID;19791030;7.0
IYRID;19791031;8.0
IYRID;19791101;9.0
IYRID;19791102;8.0
IYRID;19791103;4.0
IYRID;19791104;6.0
IYRID;19791105;3.0
IYRID;19791106;0.0
IYRID;19791107;2.0
IYRID;19791108;1.0
IYRID;19791109;4.0
IYRID;19791110;0.0
IYRID;19791111;2.0
IYRID;19791112;0.0
IYRID;19791113;3.0
IYRID;19791114;5.0
IYRID;19791115;0.0
IYRID;19791116;3.0
IYRID;19791117;0.0
IYRID;19791118;3.0
IYRID;19791119;2.0
IYRID;19791120;2.0
IYRID;19791121;3.0
IYRID;19791122;2.0
IYRID;19791123;0.0
IYRID;19791124;-4.0
IYRID;19791125;-2.0
IYRID;19791126;-1.0
IYRID;19791127;1.0
IYRID;19791128;7.0
IYRID;19791129;8.0
IYRID;19791130;7.0
IYRID;19791201;5.0
IYRID;19791202;8.0
IYRID;19791203;8.0
IYRID;19791204;9.0
IYRID;19791205;7.0
IYRID;19791206;5.0
IYRID;19791207;5.0
IYRID;19791208;6.0
IYRID;19791209;6.0
IYRID;19791210;6.0
IYRID;19791211;5.0
IYRID;19791212;1.0
IYRID;19791213;0.0
IYRID;19791214;-1.0
IYRID;19791215;2.0
IYRID;19791216;0.0
IYRID;19791217;0.0
IYRID;19791218;0.0
IYRID;19791219;-1.0
IYRID;19791220;-4.0
IYRID;19791221;-5.0
IYRID;19791222;-3.0
IYRID;19791223;0.0
IYRID;19791224;0.0
IYRID;19791225;-3.0
IYRID;19791226;-4.0
IYRID;19791227;-3.0
IYRID;19791228;-3.0
IYRID;19791229;-3.0
IYRID;19791230;-3.0
IYRID;19791231;-4.0
IYRID;19800101;-4.0
IYRID;19800102;-5.0
IYRID;19800103;-4.0
IYRID;19800104;-3.0
IYRID;19800105;-3.0
IYRID;19800106;-3.0
IYRID;19800107;-3.0
IYRID;19800108;-3.0
IYRID;19800109;-6.0
IYRID;19800110;-5.0
IYRID;19800111;-10.0
IYRID;19800112;-10.0
IYRID;19800113;-10.0
IYRID;19800114;-6.0
IYRID;19800115;-8.0
IYRID;19800116;-2.0
IYRID;19800117;3.0
IYRID;19800118;2.0
IYRID;19800119;-1.0
IYRID;19800120;0.0
IYRID;19800121;-1.0
IYRID;19800122;0.0
IYRID;19800123;-1.0
IYRID;19800124;2.0
IYRID;19800125;2.0
IYRID;19800126;2.0
IYRID;19800127;3.0
IYRID;19800128;-4.0
IYRID;19800129;-6.0
IYRID;19800130;-10.0
IYRID;19800131;3.0
IYRID;19800201;3.0
IYRID;19800202;3.0
IYRID;19800203;2.0
IYRID;19800204;2.0
IYRID;19800205;2.0
IYRID;19800206;3.0
IYRID;19800207;3.0
IYRID;19800208;3.0
IYRID;19800209;3.0
IYRID;19800210;3.0
IYRID;19800211;3.0
IYRID;19800212;4.0
IYRID;19800213;4.0
IYRID;19800214;3.0
IYRID;19800215;3.0
IYRID;19800216;4.0
IYRID;19800217;3.0
IYRID;19800218;3.0
IYRID;19800219;3.0
IYRID;19800220;-1.0
IYRID;19800221;3.0
IYRID;19800222;3.0
IYRID;19800223;4.0
IYRID;19800224;5.0
IYRID;19800225;7.0
IYRID;19800226;7.0
IYRID;19800227;10.0
IYRID;19800228;10.0
IYRID;19800229;10.0
IYRID;19800301;10.0
IYRID;19800302;10.0
IYRID;19800303;10.0
IYRID;19800304;10.0
IYRID;19800305;3.0
IYRID;19800306;10.0
IYRID;19800307;4.0
IYRID;19800308;4.0
IYRID;19800309;3.0
IYRID;19800310;4.0
IYRID;19800311;4.0
IYRID;19800312;4.0
IYRID;19800313;0.0
IYRID;19800314;0.0
IYRID;19800315;1.0
IYRID;19800316;3.0
IYRID;19800317;4.0
IYRID;19800318;8.0
IYRID;19800319;9.0
IYRID;19800320;6.0
IYRID;19800321;6.0
IYRID;19800322;3.0
IYRID;19800323;4.0
IYRID;19800324;3.0
IYRID;19800325;6.0
IYRID;19800326;2.0
IYRID;19800327;11.0
IYRID;19800328;0.0
IYRID;19800329;1.0
IYRID;19800330;4.0
IYRID;19800331;13.0
IYRID;19800401;2.0
IYRID;19800402;2.0
IYRID;19800403;2.0
IYRID;19800404;2.0
IYRID;19800405;2.0
IYRID;19800406;3.0
IYRID;19800407;8.0
IYRID;19800408;8.0
IYRID;19800409;4.0
IYRID;19800410;5.0
IYRID;19800411;3.0
IYRID;19800412;4.0
IYRID;19800413;10.0
IYRID;19800414;10.0
IYRID;19800415;9.0
IYRID;19800416;10.0
IYRID;19800417;13.0
IYRID;19800418;11.0
IYRID;19800419;6.0
IYRID;19800420;7.0
IYRID;19800421;7.0
IYRID;19800422;5.0
IYRID;19800423;3.0
IYRID;19800424;4.0
IYRID;19800425;3.0
IYRID;19800426;5.0
IYRID;19800427;3.0
IYRID;19800428;11.0
IYRID;19800429;10.0
IYRID;19800430;13.0
IYRID;19800501;7.0
IYRID;19800502;8.0
IYRID;19800503;9.0
IYRID;19800504;14.0
IYRID;19800505;4.0
IYRID;19800506;7.0
IYRID;19800507;7.0
IYRID;19800508;8.0
IYRID;19800509;8.0
IYRID;19800510;10.0
IYRID;19800511;13.0
IYRID;19800512;18.0
IYRID;19800513;20.0
IYRID;19800514;19.0
IYRID;19800515;9.0
IYRID;19800516;14.0
IYRID;19800517;9.0
IYRID;19800518;11.0
IYRID;19800519;11.0
IYRID;19800520;14.0
IYRID;19800521;17.0
IYRID;19800522;16.0
IYRID;19800523;16.0
IYRID;19800524;15.0
IYRID;19800525;17.0
IYRID;19800526;17.0
IYRID;19800527;17.0
IYRID;19800528;14.0
IYRID;19800529;11.0
IYRID;19800530;11.0
IYRID;19800531;13.0
IYRID;19800601;12.0
IYRID;19800602;14.0
IYRID;19800603;16.0
IYRID;19800604;15.0
IYRID;19800605;18.0
IYRID;19800606;20.0
IYRID;19800607;16.0
IYRID;19800608;19.0
IYRID;19800609;19.0
IYRID;19800610;13.0
IYRID;19800611;13.0
IYRID;19800612;18.0
IYRID;19800613;25.0
IYRID;19800614;26.0
IYRID;19800615;28.0
IYRID;19800616;17.0
IYRID;19800617;22.0
IYRID;19800618;16.0
IYRID;19800619;13.0
IYRID;19800620;17.0
IYRID;19800621;13.0
IYRID;19800622;14.0
IYRID;19800623;14.0
IYRID;19800624;11.0
IYRID;19800625;17.0
IYRID;19800626;14.0
IYRID;19800627;16.0
IYRID;19800628;16.0
IYRID;19800629;15.0
IYRID;19800630;15.0
IYRID;19800701;16.0
IYRID;19800702;10.0
IYRID;19800703;13.0
IYRID;19800704;16.0
IYRID;19800705;17.0
IYRID;19800706;17.0
IYRID;19800707;18.0
IYRID;19800708;21.0
IYRID;19800709;14.0
IYRID;19800710;10.0
IYRID;19800711;17.0
IYRID;19800712;17.0
IYRID;19800713;16.0
IYRID;19800714;13.0
IYRID;19800715;16.0
IYRID;19800716;13.0
IYRID;19800717;14.0
IYRID;19800718;19.0
IYRID;19800719;21.0
IYRID;19800720;21.0
IYRID;19800721;22.0
IYRID;19800722;20.0
IYRID;19800723;18.0
IYRID;19800724;24.0
IYRID;19800725;24.0
IYRID;19800726;28.0
IYRID;19800727;24.0
IYRID;19800728;25.0
IYRID;19800729;21.0
IYRID;19800730;24.0
IYRID;19800731;21.0
IYRID;19800801;25.0
IYRID;19800802;26.0
IYRID;19800803;24.0
IYRID;19800804;28.0
IYRID;19800805;23.0
IYRID;19800806;25.0
IYRID;19800807;26.0
IYRID;19800808;20.0
IYRID;19800809;26.0
IYRID;19800810;22.0
IYRID;19800811;24.0
IYRID;19800812;24.0
IYRID;19800813;26.0
IYRID;19800814;25.0
IYRID;19800815;24.0
IYRID;19800816;24.0
IYRID;19800817;21.0
IYRID;19800818;20.0
IYRID;19800819;21.0
IYRID;19800820;22.0
IYRID;19800821;18.0
IYRID;19800822;27.0
IYRID;19800823;24.0
IYRID;19800824;20.0
IYRID;19800825;19.0
IYRID;19800826;21.0
IYRID;19800827;24.0
IYRID;19800828;23.0
IYRID;19800829;21.0
IYRID;19800830;21.0
IYRID;19800831;18.0
IYRID;19800901;19.0
IYRID;19800902;19.0
IYRID;19800903;23.0
IYRID;19800904;25.0
IYRID;19800905;25.0
IYRID;19800906;24.0
IYRID;19800907;19.0
IYRID;19800908;19.0
IYRID;19800909;21.0
IYRID;19800910;19.0
IYRID;19800911;16.0
IYRID;19800912;18.0
IYRID;19800913;20.0
IYRID;19800914;20.0
IYRID;19800915;21.0
IYRID;19800916;22.0
IYRID;19800917;22.0
IYRID;19800918;21.0
IYRID;19800919;22.0
IYRID;19800920;23.0
IYRID;19800921;21.0
IYRID;19800922;22.0
IYRID;19800923;21.0
IYRID;19800924;19.0
IYRID;19800925;18.0
IYRID;19800926;19.0
IYRID;19800927;20.0
IYRID;19800928;19.0
IYRID;19800929;19.0
IYRID;19800930;20.0
IYRID;19801001;19.0
IYRID;19801002;17.0
IYRID;19801003;17.0
IYRID;19801004;18.0
IYRID;19801005;18.0
IYRID;19801006;18.0
IYRID;19801007;19.0
IYRID;19801008;11.0
IYRID;19801009;6.0
IYRID;19801010;0.0
IYRID;19801011;6.0
IYRID;19801012;8.0
IYRID;19801013;7.0
IYRID;19801014;4.0
IYRID;19801015;7.0
IYRID;19801016;6.0
IYRID;19801017;5.0
IYRID;19801018;4.0
IYRID;19801019;1.0
IYRID;19801020;7.0
IYRID;19801021;11.0
IYRID;19801022;12.0
IYRID;19801023;7.0
IYRID;19801024;6.0
IYRID;19801025;2.0
IYRID;19801026;3.0
IYRID;19801027;9.0
IYRID;19801028;9.0
IYRID;19801029;9.0
IYRID;19801030;10.0
IYRID;19801031;9.0
IYRID;19801101;3.0
IYRID;19801102;-3.0
IYRID;19801103;-3.0
IYRID;19801104;-2.0
IYRID;19801105;0.0
IYRID;19801106;5.0
IYRID;19801107;4.0
IYRID;19801108;4.0
IYRID;19801109;1.0
IYRID;19801110;1.0
IYRID;19801111;3.0
IYRID;19801112;-1.0
IYRID;19801113;-2.0
IYRID;19801114;-2.0
IYRID;19801115;1.0
IYRID;19801116;4.0
IYRID;19801117;3.0
IYRID;19801118;3.0
IYRID;19801119;2.0
IYRID;19801120;6.0
IYRID;19801121;7.0
IYRID;19801122;8.0
IYRID;19801123;7.0
IYRID;19801124;7.0
IYRID;19801125;7.0
IYRID;19801126;6.0
IYRID;19801127;5.0
IYRID;19801128;-1.0
IYRID;19801129;-1.0
IYRID;19801130;-5.0
IYRID;19801201;-4.0
IYRID;19801202;-6.0
IYRID;19801203;-7.0
IYRID;19801204;-6.0
IYRID;19801205;-6.0
IYRID;19801206;-5.0
IYRID;19801207;-4.0
IYRID;19801208;-4.0
IYRID;19801209;-9.0
IYRID;19801210;-5.0
IYRID;19801211;-2.0
IYRID;19801212;0.0
IYRID;19801213;4.0
IYRID;19801214;3.0
IYRID;19801215;3.0
IYRID;19801216;0.0
IYRID;19801217;1.0
IYRID;19801218;-4.0
IYRID;19801219;-2.0
IYRID;19801220;-3.0
IYRID;19801221;-3.0
IYRID;19801222;-3.0
IYRID;19801223;0.0
IYRID;19801224;4.0
IYRID;19801225;3.0
IYRID;19801226;2.0
IYRID;19801227;1.0
IYRID;19801228;1.0
IYRID;19801229;1.0
IYRID;19801230;0.0
IYRID;19801231;0.0
IYRID;19810101;3.0
IYRID;19810102;1.0
IYRID;19810103;-2.0
IYRID;19810104;-2.0
IYRID;19810105;1.0
IYRID;19810106;3.0
IYRID;19810107;-7.0
IYRID;19810108;-9.0
IYRID;19810109;-7.0
IYRID;19810110;-3.0
IYRID;19810111;-3.0
IYRID;19810112;-3.0
IYRID;19810113;-6.0
IYRID;19810114;-4.0
IYRID;19810115;-5.0
IYRID;19810116;-4.0
IYRID;19810117;-3.0
IYRID;19810118;-1.0
IYRID;19810119;-2.0
IYRID;19810120;-2.0
IYRID;19810121;-3.0
IYRID;19810122;-4.0
IYRID;19810123;-2.0
IYRID;19810124;-2.0
IYRID;19810125;-1.0
IYRID;19810126;-1.0
IYRID;19810127;0.0
IYRID;19810128;0.0
IYRID;19810129;-1.0
IYRID;19810130;-3.0
IYRID;19810131;-1.0
IYRID;19810201;2.0
IYRID;19810202;2.0
IYRID;19810203;2.0
IYRID;19810204;2.0
IYRID;19810205;0.0
IYRID;19810206;0.0
IYRID;19810207;5.0
IYRID;19810208;6.0
IYRID;19810209;6.0
IYRID;19810210;6.0
IYRID;19810211;2.0
IYRID;19810212;2.0
IYRID;19810213;-4.0
IYRID;19810214;-5.0
IYRID;19810215;-2.0
IYRID;19810216;1.0
IYRID;19810217;1.0
IYRID;19810218;1.0
IYRID;19810219;2.0
IYRID;19810220;2.0
IYRID;19810221;1.0
IYRID;19810222;3.0
IYRID;19810223;1.0
IYRID;19810224;1.0
IYRID;19810225;1.0
IYRID;19810226;1.0
IYRID;19810227;4.0
