 

stn;time;tre200d0
GRA;19740918;16.0
GRA;19740919;15.2
GRA;19740920;13.9
GRA;19740921;11.1
GRA;19740922;9.9
GRA;19740923;7.7
GRA;19740924;8.9
GRA;19740925;7.3
GRA;19740926;7.6
GRA;19740927;9.7
GRA;19740928;5.7
GRA;19740929;5.1
GRA;19740930;3.1
GRA;19741001;5.1
GRA;19741002;3.6
GRA;19741003;4.6
GRA;19741004;4.5
GRA;19741005;4.7
GRA;19741006;6.4
GRA;19741007;3.5
GRA;19741008;5.1
GRA;19741009;3.9
GRA;19741010;5.0
GRA;19741011;3.3
GRA;19741012;2.6
GRA;19741013;2.6
GRA;19741014;2.1
GRA;19741015;1.6
GRA;19741016;1.8
GRA;19741017;3.4
GRA;19741018;5.2
GRA;19741019;7.1
GRA;19741020;6.1
GRA;19741021;2.2
GRA;19741022;1.4
GRA;19741023;3.7
GRA;19741024;4.9
GRA;19741025;5.4
GRA;19741026;5.8
GRA;19741027;7.2
GRA;19741028;2.0
GRA;19741029;1.9
GRA;19741030;0.3
GRA;19741031;0.9
GRA;19741101;1.5
GRA;19741102;3.9
GRA;19741103;-0.9
GRA;19741104;0.5
GRA;19741105;1.3
GRA;19741106;3.0
GRA;19741107;2.1
GRA;19741108;1.3
GRA;19741109;1.4
GRA;19741110;2.0
GRA;19741111;3.4
GRA;19741112;7.5
GRA;19741113;5.8
GRA;19741114;4.5
GRA;19741115;4.3
GRA;19741116;4.6
GRA;19741117;2.7
GRA;19741118;4.8
GRA;19741119;2.7
GRA;19741120;3.4
GRA;19741121;4.6
GRA;19741122;5.3
GRA;19741123;5.2
GRA;19741124;5.5
GRA;19741125;5.2
GRA;19741126;4.4
GRA;19741127;7.0
GRA;19741128;3.9
GRA;19741129;1.5
GRA;19741130;2.7
GRA;19741201;6.5
GRA;19741202;4.9
GRA;19741203;4.3
GRA;19741204;3.5
GRA;19741205;4.5
GRA;19741206;3.4
GRA;19741207;4.4
GRA;19741208;5.2
GRA;19741209;3.5
GRA;19741210;4.4
GRA;19741211;2.0
GRA;19741212;-0.6
GRA;19741213;1.3
GRA;19741214;-3.8
GRA;19741215;-0.4
GRA;19741216;1.7
GRA;19741217;6.5
GRA;19741218;2.8
GRA;19741219;3.5
GRA;19741220;0.9
GRA;19741221;-0.8
GRA;19741222;-0.3
GRA;19741223;-0.1
GRA;19741224;0.5
GRA;19741225;6.7
GRA;19741226;11.8
GRA;19741227;6.8
GRA;19741228;8.2
GRA;19741229;10.4
GRA;19741230;1.8
GRA;19741231;-0.3
GRA;19750101;3.2
GRA;19750102;-0.7
GRA;19750103;-1.8
GRA;19750104;-2.7
GRA;19750105;-2.3
GRA;19750106;0.8
GRA;19750107;3.2
GRA;19750108;4.9
GRA;19750109;-1.3
GRA;19750110;-0.9
GRA;19750111;-1.6
GRA;19750112;-0.2
GRA;19750113;1.7
GRA;19750114;0.7
GRA;19750115;1.2
GRA;19750116;1.8
GRA;19750117;7.2
GRA;19750118;5.4
GRA;19750119;3.2
GRA;19750120;2.5
GRA;19750121;3.2
GRA;19750122;1.5
GRA;19750123;4.0
GRA;19750124;5.9
GRA;19750125;6.6
GRA;19750126;4.1
GRA;19750127;2.8
GRA;19750128;2.1
GRA;19750129;5.3
GRA;19750130;7.5
GRA;19750131;5.1
GRA;19750201;2.2
GRA;19750202;2.3
GRA;19750203;2.7
GRA;19750204;0.4
GRA;19750205;-0.8
GRA;19750206;2.0
GRA;19750207;3.1
GRA;19750208;0.2
GRA;19750209;-1.4
GRA;19750210;-0.3
GRA;19750211;1.3
GRA;19750212;2.6
GRA;19750213;4.3
GRA;19750214;2.6
GRA;19750215;0.4
GRA;19750216;0.6
GRA;19750217;1.1
GRA;19750218;2.1
GRA;19750219;5.0
GRA;19750220;0.1
GRA;19750221;-2.9
GRA;19750222;1.0
GRA;19750223;0.7
GRA;19750224;-1.7
GRA;19750225;-0.7
GRA;19750226;-0.6
GRA;19750227;0.6
GRA;19750228;3.4
GRA;19750301;2.8
GRA;19750302;5.5
GRA;19750303;6.3
GRA;19750304;3.9
GRA;19750305;4.3
GRA;19750306;4.0
GRA;19750307;4.7
GRA;19750308;6.9
GRA;19750309;4.0
GRA;19750310;2.5
GRA;19750311;2.8
GRA;19750312;4.0
GRA;19750313;3.7
GRA;19750314;4.5
GRA;19750315;3.4
GRA;19750316;1.7
GRA;19750317;0.5
GRA;19750318;-1.9
GRA;19750319;-3.1
GRA;19750320;-3.9
GRA;19750321;0.1
GRA;19750322;2.8
GRA;19750323;1.4
GRA;19750324;0.7
GRA;19750325;1.9
GRA;19750326;4.6
GRA;19750327;4.5
GRA;19750328;1.4
GRA;19750329;1.0
GRA;19750330;1.5
GRA;19750331;0.3
GRA;19750401;1.4
GRA;19750402;1.1
GRA;19750403;2.0
GRA;19750404;1.2
GRA;19750405;2.0
GRA;19750406;1.2
GRA;19750407;-1.1
GRA;19750408;4.5
GRA;19750409;1.9
GRA;19750410;-0.5
GRA;19750411;1.9
GRA;19750412;5.6
GRA;19750413;8.8
GRA;19750414;8.8
GRA;19750415;10.4
GRA;19750416;6.6
GRA;19750417;8.6
GRA;19750418;11.4
GRA;19750419;14.4
GRA;19750420;12.8
GRA;19750421;11.0
GRA;19750422;13.3
GRA;19750423;12.2
GRA;19750424;13.0
GRA;19750425;11.1
GRA;19750426;10.2
GRA;19750427;9.8
GRA;19750428;10.6
GRA;19750429;12.1
GRA;19750430;9.8
GRA;19750501;8.2
GRA;19750502;10.3
GRA;19750503;5.2
GRA;19750504;3.2
GRA;19750505;6.4
GRA;19750506;7.7
GRA;19750507;10.7
GRA;19750508;9.7
GRA;19750509;11.0
GRA;19750510;12.0
GRA;19750511;9.9
GRA;19750512;10.0
GRA;19750513;9.3
GRA;19750514;10.5
GRA;19750515;13.5
GRA;19750516;15.2
GRA;19750517;16.7
GRA;19750518;17.0
GRA;19750519;18.2
GRA;19750520;18.5
GRA;19750521;19.1
GRA;19750522;13.7
GRA;19750523;12.0
GRA;19750524;9.0
GRA;19750525;10.3
GRA;19750526;8.8
GRA;19750527;9.8
GRA;19750528;12.9
GRA;19750529;12.9
GRA;19750530;11.3
GRA;19750531;10.7
GRA;19750601;5.5
GRA;19750602;7.0
GRA;19750603;8.6
GRA;19750604;8.5
GRA;19750605;10.2
GRA;19750606;12.5
GRA;19750607;12.7
GRA;19750608;14.2
GRA;19750609;14.8
GRA;19750610;16.5
GRA;19750611;15.4
GRA;19750612;18.1
GRA;19750613;19.2
GRA;19750614;20.2
GRA;19750615;17.3
GRA;19750616;12.1
GRA;19750617;11.9
GRA;19750618;9.4
GRA;19750619;10.1
GRA;19750620;10.9
GRA;19750621;12.9
GRA;19750622;15.8
GRA;19750623;15.8
GRA;19750624;15.6
GRA;19750625;17.1
GRA;19750626;19.2
GRA;19750627;17.9
GRA;19750628;18.1
GRA;19750629;13.6
GRA;19750630;9.6
GRA;19750701;10.3
GRA;19750702;11.6
GRA;19750703;16.0
GRA;19750704;14.2
GRA;19750705;15.4
GRA;19750706;17.4
GRA;19750707;20.6
GRA;19750708;21.3
GRA;19750709;21.2
GRA;19750710;20.0
GRA;19750711;18.2
GRA;19750712;18.6
GRA;19750713;19.6
GRA;19750714;21.9
GRA;19750715;22.8
GRA;19750716;19.9
GRA;19750717;19.1
GRA;19750718;15.6
GRA;19750719;16.3
GRA;19750720;16.2
GRA;19750721;14.6
GRA;19750722;17.1
GRA;19750723;18.6
GRA;19750724;18.0
GRA;19750725;15.9
GRA;19750726;14.0
GRA;19750727;15.3
GRA;19750728;16.2
GRA;19750729;17.6
GRA;19750730;18.6
GRA;19750731;19.6
GRA;19750801;20.7
GRA;19750802;21.4
GRA;19750803;21.2
GRA;19750804;21.4
GRA;19750805;21.4
GRA;19750806;21.4
GRA;19750807;19.9
GRA;19750808;20.7
GRA;19750809;18.9
GRA;19750810;18.5
GRA;19750811;15.4
GRA;19750812;13.0
GRA;19750813;18.0
GRA;19750814;19.0
GRA;19750815;17.9
GRA;19750816;18.5
GRA;19750817;18.0
GRA;19750818;15.2
GRA;19750819;16.6
GRA;19750820;18.5
GRA;19750821;18.7
GRA;19750822;13.4
GRA;19750823;10.5
GRA;19750824;11.0
GRA;19750825;11.9
GRA;19750826;12.0
GRA;19750827;15.4
GRA;19750828;14.0
GRA;19750829;17.2
GRA;19750830;15.7
GRA;19750831;16.3
GRA;19750901;16.9
GRA;19750902;16.8
GRA;19750903;17.0
GRA;19750904;16.0
GRA;19750905;16.7
GRA;19750906;14.1
GRA;19750907;13.8
GRA;19750908;13.7
GRA;19750909;15.5
GRA;19750910;15.9
GRA;19750911;13.9
GRA;19750912;10.5
GRA;19750913;11.6
GRA;19750914;9.8
GRA;19750915;11.6
GRA;19750916;14.4
GRA;19750917;17.4
GRA;19750918;16.3
GRA;19750919;15.2
GRA;19750920;15.4
GRA;19750921;15.8
GRA;19750922;14.5
GRA;19750923;13.7
GRA;19750924;14.3
GRA;19750925;14.5
GRA;19750926;10.8
GRA;19750927;16.2
GRA;19750928;16.6
GRA;19750929;16.1
GRA;19750930;14.0
GRA;19751001;10.6
GRA;19751002;14.0
GRA;19751003;14.5
GRA;19751004;9.8
GRA;19751005;9.4
GRA;19751006;10.1
GRA;19751007;9.1
GRA;19751008;8.5
GRA;19751009;8.5
GRA;19751010;5.5
GRA;19751011;3.2
GRA;19751012;2.8
GRA;19751013;2.7
GRA;19751014;5.9
GRA;19751015;7.4
GRA;19751016;6.3
GRA;19751017;4.2
GRA;19751018;6.0
GRA;19751019;7.1
GRA;19751020;7.4
GRA;19751021;5.0
GRA;19751022;3.5
GRA;19751023;5.9
GRA;19751024;5.9
GRA;19751025;3.2
GRA;19751026;4.7
GRA;19751027;3.2
GRA;19751028;3.8
GRA;19751029;4.9
GRA;19751030;5.1
GRA;19751031;5.6
GRA;19751101;10.0
GRA;19751102;7.4
GRA;19751103;8.1
GRA;19751104;8.0
GRA;19751105;6.1
GRA;19751106;4.9
GRA;19751107;3.6
GRA;19751108;4.9
GRA;19751109;3.6
GRA;19751110;4.0
GRA;19751111;4.0
GRA;19751112;4.2
GRA;19751113;8.1
GRA;19751114;8.5
GRA;19751115;7.2
GRA;19751116;8.4
GRA;19751117;3.3
GRA;19751118;1.8
GRA;19751119;1.8
GRA;19751120;5.3
GRA;19751121;0.7
GRA;19751122;-1.1
GRA;19751123;-5.1
GRA;19751124;-5.0
GRA;19751125;-3.5
GRA;19751126;-2.0
GRA;19751127;2.1
GRA;19751128;7.4
GRA;19751129;8.0
GRA;19751130;3.0
GRA;19751201;0.5
GRA;19751202;2.7
GRA;19751203;2.4
GRA;19751204;3.2
GRA;19751205;1.9
GRA;19751206;2.0
GRA;19751207;1.7
GRA;19751208;1.1
GRA;19751209;1.1
GRA;19751210;1.3
GRA;19751211;-0.3
GRA;19751212;-1.0
GRA;19751213;0.5
GRA;19751214;0.1
GRA;19751215;-0.4
GRA;19751216;-0.3
GRA;19751217;0.1
GRA;19751218;-2.8
GRA;19751219;-5.2
GRA;19751220;-6.8
GRA;19751221;-6.9
GRA;19751222;-6.1
GRA;19751223;-4.1
GRA;19751224;-4.9
GRA;19751225;-1.7
GRA;19751226;-1.7
GRA;19751227;-3.1
GRA;19751228;-3.1
GRA;19751229;-3.9
GRA;19751230;-3.5
GRA;19751231;-3.2
GRA;19760101;4.1
GRA;19760102;7.2
GRA;19760103;6.4
GRA;19760104;-0.6
GRA;19760105;0.4
GRA;19760106;3.2
GRA;19760107;2.2
GRA;19760108;1.1
GRA;19760109;1.3
GRA;19760110;1.3
GRA;19760111;6.6
GRA;19760112;4.9
GRA;19760113;3.9
GRA;19760114;2.2
GRA;19760115;2.3
GRA;19760116;0.2
GRA;19760117;1.5
GRA;19760118;-0.1
GRA;19760119;-0.8
GRA;19760120;2.0
GRA;19760121;3.4
GRA;19760122;3.7
GRA;19760123;5.4
GRA;19760124;-1.6
GRA;19760125;-4.3
GRA;19760126;-5.3
GRA;19760127;-5.8
GRA;19760128;-4.2
GRA;19760129;-10.8
GRA;19760130;-9.3
GRA;19760131;-6.6
GRA;19760201;-6.9
GRA;19760202;-3.7
GRA;19760203;-1.8
GRA;19760204;-2.2
GRA;19760205;-0.4
GRA;19760206;-2.4
GRA;19760207;-2.8
GRA;19760208;-2.0
GRA;19760209;1.3
GRA;19760210;2.0
GRA;19760211;2.7
GRA;19760212;-0.4
GRA;19760213;1.8
GRA;19760214;1.2
GRA;19760215;-0.6
GRA;19760216;-1.5
GRA;19760217;-0.4
GRA;19760218;0.9
GRA;19760219;1.0
GRA;19760220;3.1
GRA;19760221;2.7
GRA;19760222;3.2
GRA;19760223;3.7
GRA;19760224;3.0
GRA;19760225;4.1
GRA;19760226;4.4
GRA;19760227;0.9
GRA;19760228;4.4
GRA;19760229;4.0
GRA;19760301;6.0
GRA;19760302;4.5
GRA;19760303;2.9
GRA;19760304;1.4
GRA;19760305;-0.4
GRA;19760306;-2.6
GRA;19760307;-5.1
GRA;19760308;-3.5
GRA;19760309;-5.5
GRA;19760310;-4.9
GRA;19760311;-3.1
GRA;19760312;1.4
GRA;19760313;2.5
GRA;19760314;3.9
GRA;19760315;3.3
GRA;19760316;3.9
GRA;19760317;5.7
GRA;19760318;5.0
GRA;19760319;8.0
GRA;19760320;1.6
GRA;19760321;1.4
GRA;19760322;-1.6
GRA;19760323;2.8
GRA;19760324;4.1
GRA;19760325;3.7
GRA;19760326;6.7
GRA;19760327;7.3
GRA;19760328;5.4
GRA;19760329;7.6
GRA;19760330;10.3
GRA;19760331;7.4
GRA;19760401;10.0
GRA;19760402;11.0
GRA;19760403;9.9
GRA;19760404;9.2
GRA;19760405;11.9
GRA;19760406;10.8
GRA;19760407;7.4
GRA;19760408;2.5
GRA;19760409;2.1
GRA;19760410;3.6
GRA;19760411;4.4
GRA;19760412;4.2
GRA;19760413;5.7
GRA;19760414;6.2
GRA;19760415;7.1
GRA;19760416;8.3
GRA;19760417;9.1
GRA;19760418;10.5
GRA;19760419;11.8
GRA;19760420;11.2
GRA;19760421;10.6
GRA;19760422;9.6
GRA;19760423;1.5
GRA;19760424;0.2
GRA;19760425;2.7
GRA;19760426;4.6
GRA;19760427;6.7
GRA;19760428;4.2
GRA;19760429;3.2
GRA;19760430;4.2
GRA;19760501;6.8
GRA;19760502;9.3
GRA;19760503;10.1
GRA;19760504;12.9
GRA;19760505;13.2
GRA;19760506;15.5
GRA;19760507;17.1
GRA;19760508;17.6
GRA;19760509;16.7
GRA;19760510;16.1
GRA;19760511;13.0
GRA;19760512;13.5
GRA;19760513;8.6
GRA;19760514;9.5
GRA;19760515;12.3
GRA;19760516;14.3
GRA;19760517;15.4
GRA;19760518;17.3
GRA;19760519;12.8
GRA;19760520;10.0
GRA;19760521;10.5
GRA;19760522;8.2
GRA;19760523;10.6
GRA;19760524;12.4
GRA;19760525;12.9
GRA;19760526;10.6
GRA;19760527;10.9
GRA;19760528;12.6
GRA;19760529;14.9
GRA;19760530;14.3
GRA;19760531;16.0
GRA;19760601;14.7
GRA;19760602;11.8
GRA;19760603;9.0
GRA;19760604;9.6
GRA;19760605;11.0
GRA;19760606;12.4
GRA;19760607;14.6
GRA;19760608;17.3
GRA;19760609;19.3
GRA;19760610;16.9
GRA;19760611;17.2
GRA;19760612;18.6
GRA;19760613;20.2
GRA;19760614;19.7
GRA;19760615;20.0
GRA;19760616;17.6
GRA;19760617;16.6
GRA;19760618;16.6
GRA;19760619;18.1
GRA;19760620;20.3
GRA;19760621;20.5
GRA;19760622;20.4
GRA;19760623;21.4
GRA;19760624;20.5
GRA;19760625;20.4
GRA;19760626;19.3
GRA;19760627;21.0
GRA;19760628;19.8
GRA;19760629;21.0
GRA;19760630;21.9
GRA;19760701;22.1
GRA;19760702;23.7
GRA;19760703;22.8
GRA;19760704;20.4
GRA;19760705;19.7
GRA;19760706;20.7
GRA;19760707;19.9
GRA;19760708;21.6
GRA;19760709;19.9
GRA;19760710;19.8
GRA;19760711;21.0
GRA;19760712;20.1
GRA;19760713;18.3
GRA;19760714;21.0
GRA;19760715;21.3
GRA;19760716;23.9
GRA;19760717;21.5
GRA;19760718;18.9
GRA;19760719;19.0
GRA;19760720;18.9
GRA;19760721;15.3
GRA;19760722;11.0
GRA;19760723;11.3
GRA;19760724;13.5
GRA;19760725;13.5
GRA;19760726;10.8
GRA;19760727;14.2
GRA;19760728;18.0
GRA;19760729;18.0
GRA;19760730;17.5
GRA;19760731;18.3
GRA;19760801;14.0
GRA;19760802;13.3
GRA;19760803;15.8
GRA;19760804;17.9
GRA;19760805;15.7
GRA;19760806;16.0
GRA;19760807;17.6
GRA;19760808;18.1
GRA;19760809;17.9
GRA;19760810;14.6
GRA;19760811;15.8
GRA;19760812;15.9
GRA;19760813;15.6
GRA;19760814;16.8
GRA;19760815;13.6
GRA;19760816;15.6
GRA;19760817;14.5
GRA;19760818;13.2
GRA;19760819;13.1
GRA;19760820;14.0
GRA;19760821;14.9
GRA;19760822;14.0
GRA;19760823;14.3
GRA;19760824;17.4
GRA;19760825;17.0
GRA;19760826;16.0
GRA;19760827;12.6
GRA;19760828;14.1
GRA;19760829;15.0
GRA;19760830;14.2
GRA;19760831;12.1
GRA;19760901;12.9
GRA;19760902;14.4
GRA;19760903;9.8
GRA;19760904;9.3
GRA;19760905;11.2
GRA;19760906;9.9
GRA;19760907;11.5
GRA;19760908;14.0
GRA;19760909;14.0
GRA;19760910;9.1
GRA;19760911;9.8
GRA;19760912;11.4
GRA;19760913;11.6
GRA;19760914;11.7
GRA;19760915;9.2
GRA;19760916;8.7
GRA;19760917;9.6
GRA;19760918;10.8
GRA;19760919;9.0
GRA;19760920;7.4
GRA;19760921;11.8
GRA;19760922;10.6
GRA;19760923;12.6
GRA;19760924;14.7
GRA;19760925;13.6
GRA;19760926;14.0
GRA;19760927;14.9
GRA;19760928;14.4
GRA;19760929;14.8
GRA;19760930;14.0
GRA;19761001;14.7
GRA;19761002;13.4
GRA;19761003;13.9
GRA;19761004;11.5
GRA;19761005;10.3
GRA;19761006;8.8
GRA;19761007;11.5
GRA;19761008;12.2
GRA;19761009;12.5
GRA;19761010;12.2
GRA;19761011;12.4
GRA;19761012;9.7
GRA;19761013;8.4
GRA;19761014;7.4
GRA;19761015;6.6
GRA;19761016;4.5
GRA;19761017;6.8
GRA;19761018;4.8
GRA;19761019;8.6
GRA;19761020;7.7
GRA;19761021;8.7
GRA;19761022;5.3
GRA;19761023;6.2
GRA;19761024;7.7
GRA;19761025;9.5
GRA;19761026;8.3
GRA;19761027;8.5
GRA;19761028;9.0
GRA;19761029;7.6
GRA;19761030;7.6
GRA;19761031;8.4
GRA;19761101;7.7
GRA;19761102;8.2
GRA;19761103;7.3
GRA;19761104;4.2
GRA;19761105;4.5
GRA;19761106;3.2
GRA;19761107;4.1
GRA;19761108;2.6
GRA;19761109;5.1
GRA;19761110;7.2
GRA;19761111;4.9
GRA;19761112;0.9
GRA;19761113;3.8
GRA;19761114;3.6
GRA;19761115;4.2
GRA;19761116;4.6
GRA;19761117;4.6
GRA;19761118;2.6
GRA;19761119;2.2
GRA;19761120;0.5
GRA;19761121;0.0
GRA;19761122;-0.4
GRA;19761123;0.4
GRA;19761124;0.6
GRA;19761125;2.9
GRA;19761126;0.4
GRA;19761127;0.5
GRA;19761128;2.1
GRA;19761129;6.1
GRA;19761130;8.0
GRA;19761201;5.6
GRA;19761202;3.0
GRA;19761203;1.2
GRA;19761204;0.9
GRA;19761205;0.8
GRA;19761206;-2.0
GRA;19761207;2.9
GRA;19761208;5.6
GRA;19761209;5.3
GRA;19761210;0.0
GRA;19761211;-2.6
GRA;19761212;-1.9
GRA;19761213;-3.8
GRA;19761214;-7.5
GRA;19761215;-8.8
GRA;19761216;-7.0
GRA;19761217;-4.0
GRA;19761218;0.0
GRA;19761219;-0.7
GRA;19761220;-2.6
GRA;19761221;-3.0
GRA;19761222;-3.5
GRA;19761223;-5.7
GRA;19761224;-5.7
GRA;19761225;-5.1
GRA;19761226;-3.9
GRA;19761227;-6.8
GRA;19761228;-4.4
GRA;19761229;-4.7
GRA;19761230;-10.8
GRA;19761231;-7.2
GRA;19770101;-1.1
GRA;19770102;0.9
GRA;19770103;0.5
GRA;19770104;-0.6
GRA;19770105;-0.5
GRA;19770106;-3.6
GRA;19770107;-5.7
GRA;19770108;-2.2
GRA;19770109;-3.7
GRA;19770110;0.2
GRA;19770111;-0.1
GRA;19770112;-1.6
GRA;19770113;-8.0
GRA;19770114;-4.8
GRA;19770115;-0.2
GRA;19770116;-0.2
GRA;19770117;-3.4
GRA;19770118;-7.1
GRA;19770119;-0.6
GRA;19770120;-0.3
GRA;19770121;-4.1
GRA;19770122;-1.3
GRA;19770123;2.4
GRA;19770124;1.8
GRA;19770125;1.9
GRA;19770126;6.2
GRA;19770127;4.1
GRA;19770128;2.3
GRA;19770129;2.7
GRA;19770130;2.0
GRA;19770131;0.2
GRA;19770201;0.0
GRA;19770202;-3.4
GRA;19770203;-3.1
GRA;19770204;3.9
GRA;19770205;9.4
GRA;19770206;6.5
GRA;19770207;8.4
GRA;19770208;7.8
GRA;19770209;7.3
GRA;19770210;6.5
GRA;19770211;5.0
GRA;19770212;4.1
GRA;19770213;4.4
GRA;19770214;0.6
GRA;19770215;0.6
GRA;19770216;1.6
GRA;19770217;3.2
GRA;19770218;7.8
GRA;19770219;8.9
GRA;19770220;9.0
GRA;19770221;5.1
GRA;19770222;2.4
GRA;19770223;5.8
GRA;19770224;6.5
GRA;19770225;3.7
GRA;19770226;2.0
GRA;19770227;1.9
GRA;19770228;1.0
GRA;19770301;0.4
GRA;19770302;6.4
GRA;19770303;9.6
GRA;19770304;12.3
GRA;19770305;9.1
GRA;19770306;7.1
GRA;19770307;7.7
GRA;19770308;11.8
GRA;19770309;8.7
GRA;19770310;9.7
GRA;19770311;6.4
GRA;19770312;4.4
GRA;19770313;5.2
GRA;19770314;5.0
GRA;19770315;5.8
GRA;19770316;7.8
GRA;19770317;8.4
GRA;19770318;6.7
GRA;19770319;5.5
GRA;19770320;3.3
GRA;19770321;5.9
GRA;19770322;7.7
GRA;19770323;10.5
GRA;19770324;7.6
GRA;19770325;8.4
GRA;19770326;9.2
GRA;19770327;7.7
GRA;19770328;3.8
GRA;19770329;-1.8
GRA;19770330;-2.1
GRA;19770331;-0.2
GRA;19770401;5.3
GRA;19770402;10.7
GRA;19770403;7.4
GRA;19770404;3.5
GRA;19770405;5.6
GRA;19770406;6.6
GRA;19770407;5.6
GRA;19770408;0.0
GRA;19770409;-0.3
GRA;19770410;-0.3
GRA;19770411;-1.0
GRA;19770412;1.8
GRA;19770413;6.2
GRA;19770414;5.1
GRA;19770415;2.1
GRA;19770416;4.2
GRA;19770417;6.2
GRA;19770418;8.6
GRA;19770419;5.2
GRA;19770420;5.5
GRA;19770421;6.8
GRA;19770422;12.6
GRA;19770423;11.4
GRA;19770424;9.0
GRA;19770425;10.8
GRA;19770426;12.5
GRA;19770427;11.2
GRA;19770428;10.3
GRA;19770429;5.5
GRA;19770430;4.9
GRA;19770501;5.0
GRA;19770502;8.1
GRA;19770503;9.6
GRA;19770504;10.3
GRA;19770505;7.7
GRA;19770506;6.1
GRA;19770507;4.0
GRA;19770508;4.3
GRA;19770509;7.9
GRA;19770510;7.1
GRA;19770511;13.5
GRA;19770512;12.4
GRA;19770513;10.0
GRA;19770514;8.0
GRA;19770515;9.7
GRA;19770516;9.9
GRA;19770517;12.3
GRA;19770518;11.5
GRA;19770519;12.2
GRA;19770520;13.2
GRA;19770521;12.6
GRA;19770522;13.5
GRA;19770523;11.1
GRA;19770524;16.2
GRA;19770525;15.2
GRA;19770526;12.7
GRA;19770527;11.5
GRA;19770528;12.8
GRA;19770529;13.9
GRA;19770530;13.1
GRA;19770531;12.3
GRA;19770601;11.8
GRA;19770602;12.1
GRA;19770603;12.5
GRA;19770604;13.9
GRA;19770605;13.0
GRA;19770606;12.3
GRA;19770607;15.3
GRA;19770608;13.5
GRA;19770609;16.4
GRA;19770610;14.9
GRA;19770611;14.6
GRA;19770612;17.0
GRA;19770613;16.2
GRA;19770614;12.1
GRA;19770615;12.1
GRA;19770616;15.0
GRA;19770617;16.8
GRA;19770618;15.7
GRA;19770619;15.6
GRA;19770620;15.0
GRA;19770621;14.4
GRA;19770622;13.0
GRA;19770623;15.0
GRA;19770624;14.9
GRA;19770625;13.2
GRA;19770626;13.6
GRA;19770627;13.9
GRA;19770628;15.1
GRA;19770629;13.7
GRA;19770630;13.3
GRA;19770701;15.4
GRA;19770702;18.1
GRA;19770703;20.2
GRA;19770704;20.3
GRA;19770705;19.3
GRA;19770706;19.3
GRA;19770707;19.1
GRA;19770708;17.0
GRA;19770709;16.6
GRA;19770710;17.9
GRA;19770711;17.6
GRA;19770712;20.1
GRA;19770713;18.1
GRA;19770714;18.4
GRA;19770715;16.4
GRA;19770716;14.0
GRA;19770717;15.6
GRA;19770718;16.0
GRA;19770719;19.4
GRA;19770720;18.7
GRA;19770721;14.2
GRA;19770722;14.9
GRA;19770723;16.6
GRA;19770724;19.0
GRA;19770725;14.7
GRA;19770726;12.2
GRA;19770727;15.1
GRA;19770728;15.3
GRA;19770729;15.2
GRA;19770730;15.3
GRA;19770731;12.2
GRA;19770801;14.7
GRA;19770802;13.8
GRA;19770803;15.8
GRA;19770804;18.2
GRA;19770805;18.3
GRA;19770806;18.7
GRA;19770807;16.6
GRA;19770808;16.7
GRA;19770809;16.0
GRA;19770810;15.3
GRA;19770811;15.4
GRA;19770812;14.8
GRA;19770813;14.7
GRA;19770814;16.1
GRA;19770815;18.1
GRA;19770816;17.4
GRA;19770817;18.0
GRA;19770818;16.4
GRA;19770819;14.6
GRA;19770820;14.7
GRA;19770821;13.4
GRA;19770822;12.1
GRA;19770823;12.9
GRA;19770824;15.0
GRA;19770825;15.2
GRA;19770826;14.5
GRA;19770827;13.7
GRA;19770828;14.6
GRA;19770829;14.7
GRA;19770830;15.7
GRA;19770831;16.5
GRA;19770901;15.4
GRA;19770902;17.0
GRA;19770903;16.3
GRA;19770904;16.2
GRA;19770905;15.0
GRA;19770906;14.7
GRA;19770907;16.3
GRA;19770908;16.5
GRA;19770909;13.9
GRA;19770910;11.4
GRA;19770911;14.3
GRA;19770912;16.2
GRA;19770913;11.9
GRA;19770914;12.5
GRA;19770915;13.0
GRA;19770916;10.9
GRA;19770917;7.7
GRA;19770918;7.0
GRA;19770919;6.9
GRA;19770920;6.0
GRA;19770921;7.2
GRA;19770922;5.7
GRA;19770923;6.6
GRA;19770924;6.3
GRA;19770925;11.7
GRA;19770926;12.1
GRA;19770927;10.5
GRA;19770928;10.5
GRA;19770929;14.1
GRA;19770930;14.8
GRA;19771001;14.9
GRA;19771002;8.4
GRA;19771003;8.2
GRA;19771004;8.8
GRA;19771005;16.1
GRA;19771006;11.7
GRA;19771007;13.6
GRA;19771008;12.3
GRA;19771009;12.4
GRA;19771010;9.6
GRA;19771011;6.9
GRA;19771012;6.6
GRA;19771013;7.1
GRA;19771014;7.1
GRA;19771015;8.2
GRA;19771016;7.0
GRA;19771017;7.2
GRA;19771018;8.5
GRA;19771019;7.0
GRA;19771020;7.0
GRA;19771021;11.2
GRA;19771022;11.4
GRA;19771023;10.4
GRA;19771024;12.4
GRA;19771025;12.0
GRA;19771026;10.6
GRA;19771027;11.7
GRA;19771028;10.1
GRA;19771029;5.9
GRA;19771030;8.7
GRA;19771031;6.9
GRA;19771101;6.7
GRA;19771102;7.5
GRA;19771103;14.9
GRA;19771104;11.7
GRA;19771105;8.9
GRA;19771106;6.4
GRA;19771107;9.3
GRA;19771108;10.3
GRA;19771109;10.6
GRA;19771110;8.3
GRA;19771111;7.3
GRA;19771112;12.7
GRA;19771113;4.4
GRA;19771114;4.0
