 

stn;time;tre200dn
DLMUN;20090524;14.0
DLMUN;20090525;14.0
DLMUN;20090526;12.8
DLMUN;20090527;9.5
DLMUN;20090528;9.1
DLMUN;20090529;8.3
DLMUN;20090530;6.5
DLMUN;20090531;7.4
DLMUN;20090601;8.7
DLMUN;20090602;9.4
DLMUN;20090603;11.0
DLMUN;20090604;7.1
DLMUN;20090605;7.6
DLMUN;20090606;10.1
DLMUN;20090607;10.7
DLMUN;20090608;12.1
DLMUN;20090609;12.9
DLMUN;20090610;13.0
DLMUN;20090611;11.9
DLMUN;20090612;10.7
DLMUN;20090613;8.2
DLMUN;20090614;10.1
DLMUN;20090615;17.0
DLMUN;20090616;11.3
DLMUN;20090617;8.2
DLMUN;20090618;10.2
DLMUN;20090619;12.6
DLMUN;20090620;10.7
DLMUN;20090621;7.8
DLMUN;20090622;9.1
DLMUN;20090623;10.9
DLMUN;20090624;11.8
DLMUN;20090625;13.9
DLMUN;20090626;12.1
DLMUN;20090627;15.5
DLMUN;20090628;16.7
DLMUN;20090629;15.7
DLMUN;20090630;16.0
DLMUN;20090701;15.0
DLMUN;20090702;15.4
DLMUN;20090703;16.2
DLMUN;20090704;16.8
DLMUN;20090705;15.7
DLMUN;20090706;14.9
DLMUN;20090707;13.3
DLMUN;20090708;11.9
DLMUN;20090709;11.9
DLMUN;20090710;10.6
DLMUN;20090711;10.2
DLMUN;20090712;8.3
DLMUN;20090713;16.6
DLMUN;20090714;15.7
DLMUN;20090715;17.0
DLMUN;20090716;15.6
DLMUN;20090717;13.5
DLMUN;20090718;10.5
DLMUN;20090719;11.0
DLMUN;20090720;11.7
DLMUN;20090721;10.6
DLMUN;20090722;14.8
DLMUN;20090723;16.9
DLMUN;20090724;15.6
DLMUN;20090725;12.9
DLMUN;20090726;10.7
DLMUN;20090727;9.7
DLMUN;20090728;12.7
DLMUN;20090729;10.4
DLMUN;20090730;12.8
DLMUN;20090731;14.5
DLMUN;20090801;12.6
DLMUN;20090802;14.8
DLMUN;20090803;13.6
DLMUN;20090804;14.1
DLMUN;20090805;11.3
DLMUN;20090806;12.4
DLMUN;20090807;14.0
DLMUN;20090808;12.5
DLMUN;20090809;15.9
DLMUN;20090810;12.9
DLMUN;20090811;15.7
DLMUN;20090812;16.0
DLMUN;20090813;15.1
DLMUN;20090814;13.8
DLMUN;20090815;11.8
DLMUN;20090816;15.4
DLMUN;20090817;15.0
DLMUN;20090818;16.0
DLMUN;20090819;13.9
DLMUN;20090820;15.6
DLMUN;20090821;14.0
DLMUN;20090822;10.6
DLMUN;20090823;8.1
DLMUN;20090824;11.0
DLMUN;20090825;12.9
DLMUN;20090826;16.7
DLMUN;20090827;16.3
DLMUN;20090828;15.4
DLMUN;20090829;9.5
DLMUN;20090830;6.1
DLMUN;20090831;6.5
DLMUN;20090901;9.2
DLMUN;20090902;16.3
DLMUN;20090903;15.0
DLMUN;20090904;12.6
DLMUN;20090905;9.4
DLMUN;20090906;7.4
DLMUN;20090907;5.3
DLMUN;20090908;5.6
DLMUN;20090909;7.0
DLMUN;20090910;8.6
DLMUN;20090911;12.6
DLMUN;20090912;11.9
DLMUN;20090913;11.4
DLMUN;20090914;9.9
DLMUN;20090915;10.7
DLMUN;20090916;11.4
DLMUN;20090917;14.8
DLMUN;20090918;15.9
DLMUN;20090919;12.1
DLMUN;20090920;10.9
DLMUN;20090921;9.5
DLMUN;20090922;9.8
DLMUN;20090923;10.7
DLMUN;20090924;9.2
DLMUN;20090925;10.5
DLMUN;20090926;8.3
DLMUN;20090927;4.7
DLMUN;20090928;7.4
DLMUN;20090929;9.9
DLMUN;20090930;8.5
DLMUN;20091001;7.6
DLMUN;20091002;9.2
DLMUN;20091003;4.3
DLMUN;20091004;6.0
DLMUN;20091005;7.1
DLMUN;20091006;11.7
DLMUN;20091007;14.9
DLMUN;20091008;13.3
DLMUN;20091009;10.6
DLMUN;20091010;10.4
DLMUN;20091011;10.1
DLMUN;20091012;4.5
DLMUN;20091013;1.7
DLMUN;20091014;0.1
DLMUN;20091015;-0.1
DLMUN;20091016;1.0
DLMUN;20091017;3.3
DLMUN;20091018;2.7
DLMUN;20091019;-0.2
DLMUN;20091020;-1.8
DLMUN;20091021;-1.1
DLMUN;20091022;2.9
DLMUN;20091023;3.4
DLMUN;20091024;5.0
DLMUN;20091025;5.2
DLMUN;20091026;9.5
DLMUN;20091027;3.8
DLMUN;20091028;1.1
DLMUN;20091029;1.3
DLMUN;20091030;0.8
DLMUN;20091031;-0.3
DLMUN;20091101;2.6
DLMUN;20091102;2.3
DLMUN;20091103;3.5
DLMUN;20091104;3.0
DLMUN;20091105;-0.4
DLMUN;20091106;-2.4
DLMUN;20091107;1.3
DLMUN;20091108;1.9
DLMUN;20091109;1.6
DLMUN;20091110;1.3
DLMUN;20091111;-1.6
DLMUN;20091112;-3.5
DLMUN;20091113;3.1
DLMUN;20091114;0.1
DLMUN;20091115;3.7
DLMUN;20091116;7.2
DLMUN;20091117;5.8
DLMUN;20091118;3.9
DLMUN;20091119;-0.9
DLMUN;20091120;0.4
DLMUN;20091121;0.3
DLMUN;20091122;-0.9
DLMUN;20091123;8.2
DLMUN;20091124;9.3
DLMUN;20091125;4.8
DLMUN;20091126;2.1
DLMUN;20091127;1.5
DLMUN;20091128;-0.1
DLMUN;20091129;-1.4
DLMUN;20091130;1.6
DLMUN;20091201;1.2
DLMUN;20091202;-0.1
DLMUN;20091203;-1.7
DLMUN;20091204;-1.1
DLMUN;20091205;-1.6
DLMUN;20091206;-0.2
DLMUN;20091207;6.4
DLMUN;20091208;3.7
DLMUN;20091209;-1.2
DLMUN;20091210;-3.2
DLMUN;20091211;1.1
DLMUN;20091212;-0.8
DLMUN;20091213;-2.5
DLMUN;20091214;-4.9
DLMUN;20091215;-5.0
DLMUN;20091216;-7.0
DLMUN;20091217;-9.7
DLMUN;20091218;-10.1
DLMUN;20091219;-15.3
DLMUN;20091220;-16.5
DLMUN;20091221;-7.1
DLMUN;20091222;-1.3
DLMUN;20091223;0.8
DLMUN;20091224;0.1
DLMUN;20091225;2.1
DLMUN;20091226;-4.4
DLMUN;20091227;-4.6
DLMUN;20091228;-4.4
DLMUN;20091229;-4.5
DLMUN;20091230;4.5
DLMUN;20091231;0.0
DLMUN;20100101;-0.5
DLMUN;20100102;-5.7
DLMUN;20100103;-6.8
DLMUN;20100104;-8.6
DLMUN;20100105;-7.2
DLMUN;20100106;-5.8
DLMUN;20100107;-5.0
DLMUN;20100108;-4.0
DLMUN;20100109;-4.9
DLMUN;20100110;-4.3
DLMUN;20100111;-4.4
DLMUN;20100112;-10.4
DLMUN;20100113;-9.3
DLMUN;20100114;-4.3
DLMUN;20100115;-3.0
DLMUN;20100116;-4.0
DLMUN;20100117;-3.9
DLMUN;20100118;0.4
DLMUN;20100119;-3.5
DLMUN;20100120;-1.3
DLMUN;20100121;-1.3
DLMUN;20100122;-3.0
DLMUN;20100123;-4.1
DLMUN;20100124;-5.1
DLMUN;20100125;-4.8
DLMUN;20100126;-11.9
DLMUN;20100127;-14.9
DLMUN;20100128;-4.0
DLMUN;20100129;-1.0
DLMUN;20100130;-7.4
DLMUN;20100131;-7.9
DLMUN;20100201;-3.6
DLMUN;20100202;-2.8
DLMUN;20100203;1.2
DLMUN;20100204;-0.7
DLMUN;20100205;-1.5
DLMUN;20100206;0.3
DLMUN;20100207;-5.8
DLMUN;20100208;-6.7
DLMUN;20100209;-6.4
DLMUN;20100210;-7.4
DLMUN;20100211;-7.7
DLMUN;20100212;-6.7
DLMUN;20100213;-6.0
DLMUN;20100214;-5.8
DLMUN;20100215;-6.2
DLMUN;20100216;-15.1
DLMUN;20100217;-8.4
DLMUN;20100218;-9.4
DLMUN;20100219;-2.6
DLMUN;20100220;-3.5
DLMUN;20100221;-4.2
DLMUN;20100222;-5.8
DLMUN;20100223;-3.6
DLMUN;20100224;0.1
DLMUN;20100225;1.8
DLMUN;20100226;3.5
DLMUN;20100227;1.4
DLMUN;20100228;2.8
DLMUN;20100301;-0.8
DLMUN;20100302;-1.4
DLMUN;20100303;-4.9
DLMUN;20100304;-3.2
DLMUN;20100305;-4.3
DLMUN;20100306;-5.7
DLMUN;20100307;-14.2
DLMUN;20100308;-15.9
DLMUN;20100309;-10.3
DLMUN;20100310;-5.8
DLMUN;20100311;-2.5
DLMUN;20100312;-4.7
DLMUN;20100313;-1.0
DLMUN;20100314;1.1
DLMUN;20100315;-0.3
DLMUN;20100316;1.4
DLMUN;20100317;0.1
DLMUN;20100318;-0.3
DLMUN;20100319;-0.1
DLMUN;20100320;3.3
DLMUN;20100321;7.6
DLMUN;20100322;2.2
DLMUN;20100323;0.6
DLMUN;20100324;0.1
DLMUN;20100325;1.2
DLMUN;20100326;3.6
DLMUN;20100327;6.3
DLMUN;20100328;6.4
DLMUN;20100329;8.1
DLMUN;20100330;4.7
DLMUN;20100331;3.5
DLMUN;20100401;-0.8
DLMUN;20100402;-3.5
DLMUN;20100403;-1.6
DLMUN;20100404;3.1
DLMUN;20100405;2.6
DLMUN;20100406;-1.9
DLMUN;20100407;0.8
DLMUN;20100408;-1.2
DLMUN;20100409;2.8
DLMUN;20100410;-1.4
DLMUN;20100411;-2.9
DLMUN;20100412;1.7
DLMUN;20100413;2.6
DLMUN;20100414;5.1
DLMUN;20100415;4.0
DLMUN;20100416;4.3
DLMUN;20100417;4.1
DLMUN;20100418;3.8
DLMUN;20100419;4.3
DLMUN;20100420;6.4
DLMUN;20100421;4.9
DLMUN;20100422;1.8
DLMUN;20100423;0.1
DLMUN;20100424;2.5
DLMUN;20100425;3.5
DLMUN;20100426;6.3
DLMUN;20100427;4.1
DLMUN;20100428;2.8
DLMUN;20100429;3.9
DLMUN;20100430;10.0
DLMUN;20100501;11.3
DLMUN;20100502;9.3
DLMUN;20100503;8.1
DLMUN;20100504;7.9
DLMUN;20100505;7.6
DLMUN;20100506;6.8
DLMUN;20100507;5.4
DLMUN;20100508;6.1
DLMUN;20100509;3.1
DLMUN;20100510;9.1
DLMUN;20100511;5.8
DLMUN;20100512;10.0
DLMUN;20100513;8.0
DLMUN;20100514;5.5
DLMUN;20100515;5.2
DLMUN;20100516;6.1
DLMUN;20100517;7.3
DLMUN;20100518;5.2
DLMUN;20100519;4.5
DLMUN;20100520;6.9
DLMUN;20100521;9.1
DLMUN;20100522;10.1
DLMUN;20100523;8.5
DLMUN;20100524;9.5
DLMUN;20100525;13.7
DLMUN;20100526;13.2
DLMUN;20100527;13.1
DLMUN;20100528;10.2
DLMUN;20100529;12.6
DLMUN;20100530;10.9
DLMUN;20100531;6.6
DLMUN;20100601;9.1
DLMUN;20100602;10.3
DLMUN;20100603;10.8
DLMUN;20100604;10.9
DLMUN;20100605;8.3
DLMUN;20100606;9.6
DLMUN;20100607;15.2
DLMUN;20100608;13.1
DLMUN;20100609;14.5
DLMUN;20100610;17.6
DLMUN;20100611;16.6
DLMUN;20100612;16.8
DLMUN;20100613;14.0
DLMUN;20100614;13.9
DLMUN;20100615;13.5
DLMUN;20100616;12.6
DLMUN;20100617;13.0
DLMUN;20100618;11.0
DLMUN;20100619;9.5
DLMUN;20100620;9.1
DLMUN;20100621;9.9
DLMUN;20100622;10.1
DLMUN;20100623;8.5
DLMUN;20100624;11.8
DLMUN;20100625;11.2
DLMUN;20100626;12.7
DLMUN;20100627;13.3
DLMUN;20100628;13.0
DLMUN;20100629;13.4
DLMUN;20100630;17.0
DLMUN;20100701;14.8
DLMUN;20100702;15.1
DLMUN;20100703;14.9
DLMUN;20100704;19.8
DLMUN;20100705;19.1
DLMUN;20100706;13.0
DLMUN;20100707;12.1
DLMUN;20100708;10.0
DLMUN;20100709;12.2
DLMUN;20100710;15.1
DLMUN;20100711;14.6
DLMUN;20100712;18.4
DLMUN;20100713;17.9
DLMUN;20100714;16.3
DLMUN;20100715;19.0
DLMUN;20100716;17.0
DLMUN;20100717;14.2
DLMUN;20100718;13.8
DLMUN;20100719;12.2
DLMUN;20100720;13.3
DLMUN;20100721;14.0
DLMUN;20100722;18.2
DLMUN;20100723;14.8
DLMUN;20100724;13.2
DLMUN;20100725;12.9
DLMUN;20100726;11.6
DLMUN;20100727;13.6
DLMUN;20100728;13.2
DLMUN;20100729;13.2
DLMUN;20100730;11.6
DLMUN;20100731;8.9
DLMUN;20100801;10.9
DLMUN;20100802;16.7
DLMUN;20100803;14.3
DLMUN;20100804;10.1
DLMUN;20100805;12.3
DLMUN;20100806;12.9
DLMUN;20100807;12.2
DLMUN;20100808;10.8
DLMUN;20100809;11.5
DLMUN;20100810;11.2
DLMUN;20100811;14.7
DLMUN;20100812;16.3
DLMUN;20100813;14.5
DLMUN;20100814;13.4
DLMUN;20100815;13.8
DLMUN;20100816;12.7
DLMUN;20100817;13.1
DLMUN;20100818;12.9
DLMUN;20100819;11.9
DLMUN;20100820;9.6
DLMUN;20100821;15.0
DLMUN;20100822;15.1
DLMUN;20100823;16.2
DLMUN;20100824;12.7
DLMUN;20100825;10.5
DLMUN;20100826;15.3
DLMUN;20100827;16.4
DLMUN;20100828;9.7
DLMUN;20100829;10.0
DLMUN;20100830;8.6
DLMUN;20100831;8.7
DLMUN;20100901;6.8
DLMUN;20100902;5.0
DLMUN;20100903;10.4
DLMUN;20100904;9.1
DLMUN;20100905;6.7
DLMUN;20100906;6.2
DLMUN;20100907;8.7
DLMUN;20100908;11.2
DLMUN;20100909;9.8
DLMUN;20100910;8.1
DLMUN;20100911;7.6
DLMUN;20100912;6.5
DLMUN;20100913;9.5
DLMUN;20100914;5.9
DLMUN;20100915;10.7
DLMUN;20100916;9.3
DLMUN;20100917;8.6
DLMUN;20100918;4.3
DLMUN;20100919;4.8
DLMUN;20100920;2.6
DLMUN;20100921;4.3
DLMUN;20100922;4.1
DLMUN;20100923;6.3
DLMUN;20100924;7.2
DLMUN;20100925;8.4
DLMUN;20100926;7.4
DLMUN;20100927;5.3
DLMUN;20100928;7.9
DLMUN;20100929;4.6
DLMUN;20100930;4.0
DLMUN;20101001;6.4
DLMUN;20101002;7.0
DLMUN;20101003;8.4
DLMUN;20101004;8.2
DLMUN;20101005;10.1
DLMUN;20101006;12.4
DLMUN;20101007;11.2
DLMUN;20101008;7.4
DLMUN;20101009;4.0
DLMUN;20101010;3.5
DLMUN;20101011;4.8
DLMUN;20101012;1.2
DLMUN;20101013;0.4
DLMUN;20101014;1.3
DLMUN;20101015;4.6
DLMUN;20101016;5.8
DLMUN;20101017;5.4
DLMUN;20101018;3.1
DLMUN;20101019;1.7
DLMUN;20101020;2.5
DLMUN;20101021;-2.2
DLMUN;20101022;-3.7
DLMUN;20101023;3.4
DLMUN;20101024;5.3
DLMUN;20101025;1.7
DLMUN;20101026;-1.7
DLMUN;20101027;-2.6
DLMUN;20101028;-0.2
DLMUN;20101029;-0.3
DLMUN;20101030;0.5
DLMUN;20101031;4.9
DLMUN;20101101;6.9
DLMUN;20101102;5.8
DLMUN;20101103;4.3
DLMUN;20101104;9.6
DLMUN;20101105;8.5
DLMUN;20101106;9.7
DLMUN;20101107;5.3
DLMUN;20101108;-0.4
DLMUN;20101109;-0.5
DLMUN;20101110;-2.1
DLMUN;20101111;2.6
DLMUN;20101112;6.7
DLMUN;20101113;7.9
DLMUN;20101114;2.3
DLMUN;20101115;2.5
DLMUN;20101116;1.5
DLMUN;20101117;2.3
DLMUN;20101118;3.3
DLMUN;20101119;0.1
DLMUN;20101120;-2.5
DLMUN;20101121;2.9
DLMUN;20101122;2.2
DLMUN;20101123;1.0
DLMUN;20101124;0.9
DLMUN;20101125;-2.9
DLMUN;20101126;-3.2
DLMUN;20101127;-3.8
DLMUN;20101128;-5.7
DLMUN;20101129;-3.7
DLMUN;20101130;-17.1
DLMUN;20101201;-4.4
DLMUN;20101202;-9.6
DLMUN;20101203;-10.1
DLMUN;20101204;-17.9
DLMUN;20101205;-18.5
DLMUN;20101206;-1.7
DLMUN;20101207;0.5
DLMUN;20101208;2.2
DLMUN;20101209;-1.8
DLMUN;20101210;-1.7
DLMUN;20101211;0.6
DLMUN;20101212;-0.9
DLMUN;20101213;-7.1
DLMUN;20101214;-9.0
DLMUN;20101215;-6.2
DLMUN;20101216;-11.9
DLMUN;20101217;-10.3
DLMUN;20101218;-17.5
DLMUN;20101219;-18.5
DLMUN;20101220;0.4
DLMUN;20101221;-0.3
DLMUN;20101222;-1.7
DLMUN;20101223;-1.8
DLMUN;20101224;-2.5
DLMUN;20101225;-6.2
DLMUN;20101226;-9.2
DLMUN;20101227;-9.5
DLMUN;20101228;-9.0
DLMUN;20101229;-9.7
DLMUN;20101230;-7.4
DLMUN;20101231;-4.0
DLMUN;20110101;-1.3
DLMUN;20110102;-2.4
DLMUN;20110103;-9.5
DLMUN;20110104;-10.4
DLMUN;20110105;-11.7
DLMUN;20110106;-10.1
DLMUN;20110107;1.4
DLMUN;20110108;0.0
DLMUN;20110109;-0.5
DLMUN;20110110;1.0
DLMUN;20110111;0.6
DLMUN;20110112;2.7
DLMUN;20110113;6.3
DLMUN;20110114;6.8
DLMUN;20110115;4.0
DLMUN;20110116;-1.3
DLMUN;20110117;-3.2
DLMUN;20110118;-0.1
DLMUN;20110119;0.5
DLMUN;20110120;-2.1
DLMUN;20110121;-4.7
DLMUN;20110122;-5.3
DLMUN;20110123;-9.4
DLMUN;20110124;-3.3
DLMUN;20110125;-0.8
DLMUN;20110126;-0.1
DLMUN;20110127;-1.2
DLMUN;20110128;-7.4
DLMUN;20110129;-15.3
DLMUN;20110130;-13.5
DLMUN;20110131;-6.5
DLMUN;20110201;-6.9
DLMUN;20110202;-6.2
DLMUN;20110203;-6.8
DLMUN;20110204;-0.7
DLMUN;20110205;4.7
DLMUN;20110206;1.1
DLMUN;20110207;-3.7
DLMUN;20110208;-1.1
DLMUN;20110209;-1.9
DLMUN;20110210;-3.0
DLMUN;20110211;2.6
DLMUN;20110212;0.4
DLMUN;20110213;0.1
DLMUN;20110214;-0.8
DLMUN;20110215;-1.6
DLMUN;20110216;-0.8
DLMUN;20110217;-0.2
DLMUN;20110218;0.8
DLMUN;20110219;-0.7
DLMUN;20110220;-3.0
DLMUN;20110221;-3.8
DLMUN;20110222;-7.2
DLMUN;20110223;-9.1
DLMUN;20110224;-9.8
DLMUN;20110225;-4.9
DLMUN;20110226;-7.2
DLMUN;20110227;0.6
DLMUN;20110228;0.4
DLMUN;20110301;-0.9
DLMUN;20110302;-2.7
DLMUN;20110303;-2.2
DLMUN;20110304;-3.4
DLMUN;20110305;-5.3
DLMUN;20110306;-3.5
DLMUN;20110307;-4.9
DLMUN;20110308;-6.4
DLMUN;20110309;-3.8
DLMUN;20110310;5.0
DLMUN;20110311;-1.2
DLMUN;20110312;-2.8
DLMUN;20110313;0.8
DLMUN;20110314;3.5
DLMUN;20110315;0.1
DLMUN;20110316;5.7
DLMUN;20110317;5.5
DLMUN;20110318;4.1
DLMUN;20110319;-0.8
DLMUN;20110320;-3.1
DLMUN;20110321;-2.6
DLMUN;20110322;-3.0
DLMUN;20110323;-2.0
DLMUN;20110324;-1.0
DLMUN;20110325;0.6
DLMUN;20110326;6.5
DLMUN;20110327;0.8
DLMUN;20110328;-0.5
DLMUN;20110329;1.6
DLMUN;20110330;0.7
DLMUN;20110331;5.4
DLMUN;20110401;7.2
DLMUN;20110402;3.9
DLMUN;20110403;3.5
DLMUN;20110404;6.2
DLMUN;20110405;6.4
DLMUN;20110406;9.4
DLMUN;20110407;7.3
DLMUN;20110408;10.9
DLMUN;20110409;5.4
DLMUN;20110410;1.1
DLMUN;20110411;1.3
DLMUN;20110412;3.1
DLMUN;20110413;2.1
DLMUN;20110414;1.0
DLMUN;20110415;-2.0
DLMUN;20110416;-0.5
DLMUN;20110417;-2.0
DLMUN;20110418;-0.9
DLMUN;20110419;0.9
DLMUN;20110420;1.1
DLMUN;20110421;3.2
DLMUN;20110422;5.7
DLMUN;20110423;6.0
DLMUN;20110424;8.6
DLMUN;20110425;6.0
DLMUN;20110426;2.4
DLMUN;20110427;5.6
DLMUN;20110428;5.0
DLMUN;20110429;8.7
DLMUN;20110430;7.4
DLMUN;20110501;4.7
DLMUN;20110502;4.3
DLMUN;20110503;0.7
DLMUN;20110504;-1.3
DLMUN;20110505;-1.0
DLMUN;20110506;1.5
DLMUN;20110507;3.0
DLMUN;20110508;6.7
DLMUN;20110509;6.2
DLMUN;20110510;4.3
DLMUN;20110511;8.6
DLMUN;20110512;13.4
DLMUN;20110513;8.3
DLMUN;20110514;7.5
DLMUN;20110515;7.5
DLMUN;20110516;7.4
DLMUN;20110517;10.6
DLMUN;20110518;8.2
DLMUN;20110519;9.1
DLMUN;20110520;11.5
DLMUN;20110521;10.4
DLMUN;20110522;10.2
DLMUN;20110523;12.3
DLMUN;20110524;9.9
DLMUN;20110525;11.4
DLMUN;20110526;9.2
DLMUN;20110527;9.1
DLMUN;20110528;8.5
DLMUN;20110529;6.6
DLMUN;20110530;9.0
DLMUN;20110531;13.5
DLMUN;20110601;10.7
DLMUN;20110602;11.1
DLMUN;20110603;12.3
DLMUN;20110604;15.1
DLMUN;20110605;12.9
DLMUN;20110606;11.8
DLMUN;20110607;11.4
DLMUN;20110608;12.7
DLMUN;20110609;12.6
DLMUN;20110610;9.9
DLMUN;20110611;8.5
DLMUN;20110612;10.6
DLMUN;20110613;10.5
DLMUN;20110614;14.3
DLMUN;20110615;14.0
DLMUN;20110616;15.3
DLMUN;20110617;14.7
DLMUN;20110618;10.1
DLMUN;20110619;9.6
DLMUN;20110620;10.9
DLMUN;20110621;14.8
DLMUN;20110622;15.0
DLMUN;20110623;12.6
DLMUN;20110624;9.1
DLMUN;20110625;9.4
DLMUN;20110626;12.6
DLMUN;20110627;11.5
DLMUN;20110628;11.8
DLMUN;20110629;12.0
DLMUN;20110630;10.0
DLMUN;20110701;8.4
DLMUN;20110702;8.3
DLMUN;20110703;10.3
DLMUN;20110704;11.3
DLMUN;20110705;11.2
DLMUN;20110706;15.0
DLMUN;20110707;14.0
DLMUN;20110708;14.1
DLMUN;20110709;15.1
DLMUN;20110710;16.5
DLMUN;20110711;14.6
DLMUN;20110712;13.5
DLMUN;20110713;15.6
DLMUN;20110714;13.2
DLMUN;20110715;10.0
DLMUN;20110716;7.3
DLMUN;20110717;12.0
DLMUN;20110718;11.8
DLMUN;20110719;11.4
DLMUN;20110720;11.9
DLMUN;20110721;13.0
DLMUN;20110722;12.4
DLMUN;20110723;10.9
DLMUN;20110724;8.5
DLMUN;20110725;6.9
DLMUN;20110726;8.1
DLMUN;20110727;8.0
DLMUN;20110728;12.9
DLMUN;20110729;14.5
DLMUN;20110730;13.4
DLMUN;20110731;11.8
DLMUN;20110801;12.2
DLMUN;20110802;9.7
DLMUN;20110803;10.9
DLMUN;20110804;14.0
DLMUN;20110805;13.0
DLMUN;20110806;16.8
DLMUN;20110807;15.2
DLMUN;20110808;13.0
DLMUN;20110809;10.6
DLMUN;20110810;7.9
DLMUN;20110811;7.5
DLMUN;20110812;13.6
DLMUN;20110813;15.4
DLMUN;20110814;13.0
DLMUN;20110815;17.1
DLMUN;20110816;14.0
DLMUN;20110817;13.0
DLMUN;20110818;13.2
DLMUN;20110819;18.4
DLMUN;20110820;17.3
DLMUN;20110821;14.5
DLMUN;20110822;18.6
DLMUN;20110823;16.7
DLMUN;20110824;18.4
DLMUN;20110825;17.3
DLMUN;20110826;15.8
DLMUN;20110827;8.9
DLMUN;20110828;7.3
DLMUN;20110829;8.1
DLMUN;20110830;9.8
DLMUN;20110831;7.5
DLMUN;20110901;10.4
DLMUN;20110902;9.7
DLMUN;20110903;12.0
DLMUN;20110904;15.9
DLMUN;20110905;12.6
DLMUN;20110906;9.6
DLMUN;20110907;13.1
DLMUN;20110908;12.6
DLMUN;20110909;13.9
DLMUN;20110910;12.4
DLMUN;20110911;12.6
DLMUN;20110912;13.6
DLMUN;20110913;11.4
DLMUN;20110914;8.0
DLMUN;20110915;6.1
DLMUN;20110916;5.6
DLMUN;20110917;13.6
DLMUN;20110918;8.4
DLMUN;20110919;7.7
DLMUN;20110920;4.5
DLMUN;20110921;4.5
DLMUN;20110922;4.1
DLMUN;20110923;6.7
DLMUN;20110924;4.6
DLMUN;20110925;4.7
DLMUN;20110926;6.4
DLMUN;20110927;6.9
DLMUN;20110928;7.2
DLMUN;20110929;6.8
DLMUN;20110930;5.4
DLMUN;20111001;5.3
DLMUN;20111002;5.6
DLMUN;20111003;4.7
DLMUN;20111004;7.9
DLMUN;20111005;8.8
DLMUN;20111006;9.4
DLMUN;20111007;5.6
DLMUN;20111008;3.8
DLMUN;20111009;2.2
DLMUN;20111010;5.8
DLMUN;20111011;12.4
DLMUN;20111012;12.2
DLMUN;20111013;2.7
DLMUN;20111014;-0.3
DLMUN;20111015;0.4
DLMUN;20111016;-1.1
DLMUN;20111017;-2.9
DLMUN;20111018;-1.4
DLMUN;20111019;3.3
DLMUN;20111020;1.0
DLMUN;20111021;-2.7
DLMUN;20111022;-5.6
DLMUN;20111023;-5.4
DLMUN;20111024;-2.4
DLMUN;20111025;1.6
DLMUN;20111026;4.3
DLMUN;20111027;1.6
DLMUN;20111028;0.9
DLMUN;20111029;1.2
DLMUN;20111030;5.1
DLMUN;20111031;4.3
DLMUN;20111101;6.1
DLMUN;20111102;4.6
DLMUN;20111103;3.0
DLMUN;20111104;4.9
DLMUN;20111105;4.7
DLMUN;20111106;5.4
DLMUN;20111107;0.3
DLMUN;20111108;1.2
DLMUN;20111109;-0.7
DLMUN;20111110;3.1
DLMUN;20111111;-3.4
DLMUN;20111112;-2.1
DLMUN;20111113;-5.1
DLMUN;20111114;-1.9
DLMUN;20111115;-1.3
DLMUN;20111116;-0.5
DLMUN;20111117;-3.3
DLMUN;20111118;-4.5
DLMUN;20111119;-3.7
DLMUN;20111120;-1.2
DLMUN;20111121;-2.3
DLMUN;20111122;-4.7
DLMUN;20111123;-2.6
DLMUN;20111124;-3.0
DLMUN;20111125;-3.1
DLMUN;20111126;-3.4
DLMUN;20111127;-4.1
DLMUN;20111128;-2.9
DLMUN;20111129;-2.4
DLMUN;20111130;-2.8
DLMUN;20111201;-1.9
DLMUN;20111202;-3.7
DLMUN;20111203;4.9
DLMUN;20111204;7.1
DLMUN;20111205;1.5
DLMUN;20111206;0.2
DLMUN;20111207;1.2
DLMUN;20111208;0.6
DLMUN;20111209;2.3
DLMUN;20111210;0.4
DLMUN;20111211;1.2
DLMUN;20111212;0.8
DLMUN;20111213;-1.4
DLMUN;20111214;3.1
DLMUN;20111215;0.1
DLMUN;20111216;2.0
DLMUN;20111217;0.0
DLMUN;20111218;-1.2
DLMUN;20111219;-2.7
DLMUN;20111220;-8.2
DLMUN;20111221;0.5
DLMUN;20111222;1.0
DLMUN;20111223;4.5
DLMUN;20111224;1.7
DLMUN;20111225;-0.3
DLMUN;20111226;2.6
DLMUN;20111227;1.2
DLMUN;20111228;-3.6
DLMUN;20111229;-3.4
DLMUN;20111230;0.4
DLMUN;20111231;-1.4
DLMUN;20120101;3.3
DLMUN;20120102;4.4
DLMUN;20120103;0.9
DLMUN;20120104;2.1
DLMUN;20120105;1.2
DLMUN;20120106;0.1
DLMUN;20120107;1.2
DLMUN;20120108;0.4
DLMUN;20120109;0.7
DLMUN;20120110;3.1
DLMUN;20120111;-1.3
DLMUN;20120112;-1.5
DLMUN;20120113;0.4
DLMUN;20120114;-1.5
DLMUN;20120115;-6.3
DLMUN;20120116;-9.2
DLMUN;20120117;-9.3
DLMUN;20120118;-8.7
DLMUN;20120119;1.1
DLMUN;20120120;0.6
DLMUN;20120121;-0.5
DLMUN;20120122;2.2
DLMUN;20120123;1.8
DLMUN;20120124;-1.6
DLMUN;20120125;-4.7
DLMUN;20120126;-4.2
DLMUN;20120127;-4.1
