 

stn;time;tre200d0
SLFFRA;20191102;0.3
SLFFRA;20191103;0.0
SLFFRA;20191104;1.0
SLFFRA;20191105;-0.3
SLFFRA;20191106;-1.4
SLFFRA;20191107;-2.9
SLFFRA;20191108;-3.3
SLFFRA;20191109;-4.3
SLFFRA;20191110;-3.6
SLFFRA;20191111;-3.7
SLFFRA;20191112;-3.4
SLFFRA;20191113;-5.6
SLFFRA;20191114;-5.8
SLFFRA;20191115;-3.6
SLFFRA;20191116;-4.7
SLFFRA;20191117;-4.0
SLFFRA;20191118;-5.9
SLFFRA;20191119;-1.7
SLFFRA;20191120;-0.7
SLFFRA;20191121;-2.9
SLFFRA;20191122;-2.8
SLFFRA;20191123;-1.4
SLFFRA;20191124;0.2
SLFFRA;20191125;3.0
SLFFRA;20191126;2.4
SLFFRA;20191127;-0.9
SLFFRA;20191128;-1.8
SLFFRA;20191129;-0.9
SLFFRA;20191130;-2.4
SLFFRA;20191201;-4.2
SLFFRA;20191202;-2.4
SLFFRA;20191203;-2.4
SLFFRA;20191204;1.5
SLFFRA;20191205;2.3
SLFFRA;20191206;0.1
SLFFRA;20191207;1.0
SLFFRA;20191208;-1.1
SLFFRA;20191209;-3.6
SLFFRA;20191210;-3.9
SLFFRA;20191211;-0.2
SLFFRA;20191212;-6.6
SLFFRA;20191213;-7.4
SLFFRA;20191214;-0.8
SLFFRA;20191215;-1.1
SLFFRA;20191216;-1.0
SLFFRA;20191217;-0.6
SLFFRA;20191218;0.3
SLFFRA;20191219;-0.6
SLFFRA;20191220;-1.6
SLFFRA;20191221;-2.4
SLFFRA;20191222;-3.6
SLFFRA;20191223;-4.0
SLFFRA;20191224;-0.6
SLFFRA;20191225;-1.5
SLFFRA;20191226;-1.1
SLFFRA;20191227;-1.2
SLFFRA;20191228;0.9
SLFFRA;20191229;3.4
SLFFRA;20191230;2.8
SLFFRA;20191231;3.7
SLFFRA;20200101;2.7
SLFFRA;20200102;-1.0
SLFFRA;20200103;2.3
SLFFRA;20200104;0.0
SLFFRA;20200105;0.4
SLFFRA;20200106;2.7
SLFFRA;20200107;1.6
SLFFRA;20200108;2.5
SLFFRA;20200109;2.4
SLFFRA;20200110;-3.5
SLFFRA;20200111;-0.6
SLFFRA;20200112;2.7
SLFFRA;20200113;-0.4
SLFFRA;20200114;-3.9
SLFFRA;20200115;-4.6
SLFFRA;20200116;-1.0
SLFFRA;20200117;-3.8
SLFFRA;20200118;-5.3
SLFFRA;20200119;-8.9
SLFFRA;20200120;-8.7
SLFFRA;20200121;-1.3
SLFFRA;20200122;2.5
SLFFRA;20200123;1.9
SLFFRA;20200124;-0.6
SLFFRA;20200125;-3.3
SLFFRA;20200126;-3.1
SLFFRA;20200127;-3.7
SLFFRA;20200128;-5.6
SLFFRA;20200129;-5.5
SLFFRA;20200130;-1.9
SLFFRA;20200131;3.4
SLFFRA;20200201;-0.1
SLFFRA;20200202;3.0
SLFFRA;20200203;5.9
SLFFRA;20200204;-4.9
SLFFRA;20200205;-7.1
SLFFRA;20200206;-1.0
SLFFRA;20200207;1.7
SLFFRA;20200208;-1.5
SLFFRA;20200209;-3.7
SLFFRA;20200210;-2.0
SLFFRA;20200211;-3.0
SLFFRA;20200212;-5.9
SLFFRA;20200213;-5.6
SLFFRA;20200214;-1.2
SLFFRA;20200215;0.2
SLFFRA;20200216;0.7
SLFFRA;20200217;-1.1
SLFFRA;20200218;-2.9
SLFFRA;20200219;-4.3
SLFFRA;20200220;-2.3
SLFFRA;20200221;0.6
SLFFRA;20200222;4.5
SLFFRA;20200223;7.6
SLFFRA;20200224;6.3
SLFFRA;20200225;-1.4
SLFFRA;20200226;-7.8
SLFFRA;20200227;-9.3
SLFFRA;20200228;-6.3
SLFFRA;20200229;-6.0
SLFFRA;20200301;-3.9
SLFFRA;20200302;-4.3
SLFFRA;20200303;-6.2
SLFFRA;20200304;-5.9
SLFFRA;20200305;-6.9
SLFFRA;20200306;-4.6
SLFFRA;20200307;-5.6
SLFFRA;20200308;-2.8
SLFFRA;20200309;-4.0
SLFFRA;20200310;-0.3
SLFFRA;20200311;6.7
SLFFRA;20200312;5.6
SLFFRA;20200313;2.2
SLFFRA;20200314;-1.4
SLFFRA;20200315;-4.8
SLFFRA;20200316;-1.4
SLFFRA;20200317;4.6
SLFFRA;20200318;4.2
SLFFRA;20200319;3.3
SLFFRA;20200320;1.6
SLFFRA;20200321;2.1
SLFFRA;20200322;-0.7
SLFFRA;20200323;-3.6
SLFFRA;20200324;-7.8
SLFFRA;20200325;-9.8
SLFFRA;20200326;-5.9
SLFFRA;20200327;-0.7
SLFFRA;20200328;1.7
SLFFRA;20200329;0.2
SLFFRA;20200330;-3.7
SLFFRA;20200331;-5.3
SLFFRA;20200401;-5.7
SLFFRA;20200402;-1.4
SLFFRA;20200403;-0.5
SLFFRA;20200404;0.7
SLFFRA;20200405;0.4
SLFFRA;20200406;2.1
SLFFRA;20200407;4.0
SLFFRA;20200408;4.0
SLFFRA;20200409;5.5
SLFFRA;20200410;6.1
SLFFRA;20200411;6.2
SLFFRA;20200412;4.6
SLFFRA;20200413;3.9
SLFFRA;20200414;1.6
SLFFRA;20200415;1.7
SLFFRA;20200416;6.0
SLFFRA;20200417;6.9
SLFFRA;20200418;7.9
SLFFRA;20200419;6.5
SLFFRA;20200420;3.1
SLFFRA;20200421;2.4
SLFFRA;20200422;2.0
SLFFRA;20200423;4.7
SLFFRA;20200424;6.2
SLFFRA;20200425;6.2
SLFFRA;20200426;5.0
SLFFRA;20200427;3.8
SLFFRA;20200428;1.2
SLFFRA;20200429;3.2
SLFFRA;20200430;1.2
SLFFRA;20200501;1.5
SLFFRA;20200502;3.0
SLFFRA;20200503;4.0
SLFFRA;20200504;4.4
SLFFRA;20200505;6.3
SLFFRA;20200506;6.0
SLFFRA;20200507;7.6
SLFFRA;20200508;7.7
SLFFRA;20200509;7.1
SLFFRA;20200510;4.1
SLFFRA;20200511;2.3
SLFFRA;20200512;5.0
SLFFRA;20200513;3.0
SLFFRA;20200514;5.0
SLFFRA;20200515;4.3
SLFFRA;20200516;4.2
SLFFRA;20200517;7.0
SLFFRA;20200518;8.9
SLFFRA;20200519;9.5
SLFFRA;20200520;9.2
SLFFRA;20200521;10.4
SLFFRA;20200522;11.4
SLFFRA;20200523;9.8
SLFFRA;20200524;4.8
SLFFRA;20200525;7.2
SLFFRA;20200526;8.1
SLFFRA;20200527;6.6
SLFFRA;20200528;7.7
SLFFRA;20200529;4.2
SLFFRA;20200530;4.0
SLFFRA;20200531;5.9
SLFFRA;20200601;8.3
SLFFRA;20200602;10.1
SLFFRA;20200603;8.2
SLFFRA;20200604;4.3
SLFFRA;20200605;6.4
SLFFRA;20200606;5.9
SLFFRA;20200607;4.5
SLFFRA;20200608;3.7
SLFFRA;20200609;3.5
SLFFRA;20200610;4.1
SLFFRA;20200611;3.8
SLFFRA;20200612;4.4
SLFFRA;20200613;7.2
SLFFRA;20200614;8.4
SLFFRA;20200615;8.7
SLFFRA;20200616;7.9
SLFFRA;20200617;5.3
SLFFRA;20200618;6.8
SLFFRA;20200619;6.6
SLFFRA;20200620;8.1
SLFFRA;20200621;9.1
SLFFRA;20200622;10.8
SLFFRA;20200623;13.7
SLFFRA;20200624;12.6
SLFFRA;20200625;10.8
SLFFRA;20200626;10.8
SLFFRA;20200627;11.1
SLFFRA;20200628;12.2
SLFFRA;20200629;13.0
SLFFRA;20200630;12.5
SLFFRA;20200701;12.3
SLFFRA;20200702;12.6
SLFFRA;20200703;10.4
SLFFRA;20200704;11.6
SLFFRA;20200705;15.3
SLFFRA;20200706;13.4
SLFFRA;20200707;9.8
SLFFRA;20200708;11.4
SLFFRA;20200709;14.3
SLFFRA;20200710;13.4
SLFFRA;20200711;10.4
SLFFRA;20200712;10.1
SLFFRA;20200713;8.7
SLFFRA;20200714;7.6
SLFFRA;20200715;7.6
SLFFRA;20200716;10.2
SLFFRA;20200717;10.6
SLFFRA;20200718;10.2
SLFFRA;20200719;11.7
SLFFRA;20200720;12.4
SLFFRA;20200721;12.9
SLFFRA;20200722;13.9
SLFFRA;20200723;13.7
SLFFRA;20200724;10.2
SLFFRA;20200725;11.5
SLFFRA;20200726;11.8
SLFFRA;20200727;12.5
SLFFRA;20200728;15.3
SLFFRA;20200729;16.0
SLFFRA;20200730;15.6
SLFFRA;20200731;18.7
SLFFRA;20200801;17.4
SLFFRA;20200802;13.4
SLFFRA;20200803;8.6
SLFFRA;20200804;6.5
SLFFRA;20200805;10.9
SLFFRA;20200806;13.4
SLFFRA;20200807;13.9
SLFFRA;20200808;15.2
SLFFRA;20200809;15.4
SLFFRA;20200810;14.4
SLFFRA;20200811;15.2
SLFFRA;20200812;14.0
SLFFRA;20200813;12.6
SLFFRA;20200814;12.5
SLFFRA;20200815;13.2
SLFFRA;20200816;12.0
SLFFRA;20200817;10.1
SLFFRA;20200818;11.3
SLFFRA;20200819;11.6
SLFFRA;20200820;13.1
SLFFRA;20200821;14.4
SLFFRA;20200822;13.9
SLFFRA;20200823;11.6
SLFFRA;20200824;10.1
SLFFRA;20200825;9.8
SLFFRA;20200826;13.2
SLFFRA;20200827;12.9
SLFFRA;20200828;10.6
SLFFRA;20200829;8.6
SLFFRA;20200830;6.8
SLFFRA;20200831;5.9
SLFFRA;20200901;7.0
SLFFRA;20200902;5.9
SLFFRA;20200903;8.6
SLFFRA;20200904;13.3
SLFFRA;20200905;13.2
SLFFRA;20200906;9.4
SLFFRA;20200907;7.4
SLFFRA;20200908;10.1
SLFFRA;20200909;11.7
SLFFRA;20200910;12.0
SLFFRA;20200911;11.0
SLFFRA;20200912;13.1
SLFFRA;20200913;13.6
SLFFRA;20200914;12.5
SLFFRA;20200915;12.6
SLFFRA;20200916;13.2
SLFFRA;20200917;12.6
SLFFRA;20200918;11.3
SLFFRA;20200919;9.9
SLFFRA;20200920;8.8
SLFFRA;20200921;7.9
SLFFRA;20200922;6.7
SLFFRA;20200923;6.8
SLFFRA;20200924;6.4
SLFFRA;20200925;0.6
SLFFRA;20200926;-1.7
SLFFRA;20200927;-1.2
SLFFRA;20200928;2.2
SLFFRA;20200929;6.0
SLFFRA;20200930;7.9
SLFFRA;20201001;4.5
SLFFRA;20201002;4.8
SLFFRA;20201003;2.4
SLFFRA;20201004;-0.1
SLFFRA;20201005;0.0
SLFFRA;20201006;0.5
SLFFRA;20201007;2.5
SLFFRA;20201008;5.8
SLFFRA;20201009;6.7
SLFFRA;20201010;4.6
SLFFRA;20201011;-1.2
SLFFRA;20201012;-2.7
SLFFRA;20201013;-1.3
SLFFRA;20201014;-0.3
SLFFRA;20201015;-1.5
SLFFRA;20201016;0.5
SLFFRA;20201017;0.8
SLFFRA;20201018;0.3
SLFFRA;20201019;-0.7
SLFFRA;20201020;-0.8
SLFFRA;20201021;1.1
SLFFRA;20201022;3.5
SLFFRA;20201023;3.5
SLFFRA;20201024;4.7
SLFFRA;20201025;2.7
SLFFRA;20201026;0.6
SLFFRA;20201027;-1.3
SLFFRA;20201028;2.4
SLFFRA;20201029;4.2
SLFFRA;20201030;8.6
SLFFRA;20201031;11.6
SLFFRA;20201101;9.5
SLFFRA;20201102;9.5
SLFFRA;20201103;7.9
SLFFRA;20201104;3.6
SLFFRA;20201105;4.4
SLFFRA;20201106;3.1
SLFFRA;20201107;4.3
SLFFRA;20201108;4.4
SLFFRA;20201109;4.8
SLFFRA;20201110;4.9
SLFFRA;20201111;2.3
SLFFRA;20201112;2.2
SLFFRA;20201113;1.3
SLFFRA;20201114;2.0
SLFFRA;20201115;1.3
SLFFRA;20201116;0.9
SLFFRA;20201117;4.3
SLFFRA;20201118;6.6
SLFFRA;20201119;4.7
SLFFRA;20201120;-3.5
SLFFRA;20201121;0.2
SLFFRA;20201122;5.6
SLFFRA;20201123;5.4
SLFFRA;20201124;0.7
SLFFRA;20201125;1.1
SLFFRA;20201126;0.9
SLFFRA;20201127;-0.4
SLFFRA;20201128;-0.3
SLFFRA;20201129;0.4
SLFFRA;20201130;0.7
SLFFRA;20201201;-3.4
SLFFRA;20201202;-5.3
SLFFRA;20201203;-5.5
SLFFRA;20201204;-6.9
SLFFRA;20201205;-5.2
SLFFRA;20201206;-4.4
SLFFRA;20201207;-7.0
SLFFRA;20201208;-5.4
SLFFRA;20201209;-5.3
SLFFRA;20201210;-5.5
SLFFRA;20201211;-7.5
SLFFRA;20201212;-5.0
SLFFRA;20201213;-1.9
SLFFRA;20201214;-0.1
SLFFRA;20201215;-2.2
SLFFRA;20201216;-2.8
SLFFRA;20201217;-1.7
SLFFRA;20201218;-2.0
SLFFRA;20201219;-2.0
SLFFRA;20201220;-1.3
SLFFRA;20201221;-1.9
SLFFRA;20201222;4.9
SLFFRA;20201223;1.3
SLFFRA;20201224;-2.1
SLFFRA;20201225;-7.1
SLFFRA;20201226;-7.2
SLFFRA;20201227;-8.1
SLFFRA;20201228;-9.1
SLFFRA;20201229;-8.3
SLFFRA;20201230;-7.9
SLFFRA;20201231;-8.4
SLFFRA;20210101;-7.4
SLFFRA;20210102;-5.3
SLFFRA;20210103;-6.4
SLFFRA;20210104;-6.9
SLFFRA;20210105;-8.2
SLFFRA;20210106;-8.6
SLFFRA;20210107;-9.8
SLFFRA;20210108;-10.0
SLFFRA;20210109;-9.5
SLFFRA;20210110;-6.8
SLFFRA;20210111;-3.8
SLFFRA;20210112;-3.4
SLFFRA;20210113;-4.1
SLFFRA;20210114;-2.7
SLFFRA;20210115;-7.3
SLFFRA;20210116;-6.0
SLFFRA;20210117;-5.6
SLFFRA;20210118;-7.2
SLFFRA;20210119;-5.9
SLFFRA;20210120;-6.9
SLFFRA;20210121;-4.9
SLFFRA;20210122;-3.7
SLFFRA;20210123;-6.7
SLFFRA;20210124;-8.2
SLFFRA;20210125;-9.7
SLFFRA;20210126;-10.5
SLFFRA;20210127;-6.2
SLFFRA;20210128;-0.6
SLFFRA;20210129;-1.5
SLFFRA;20210130;-2.0
SLFFRA;20210131;-1.9
SLFFRA;20210201;-3.9
SLFFRA;20210202;-0.3
SLFFRA;20210203;-2.6
SLFFRA;20210204;-0.7
SLFFRA;20210205;-0.9
SLFFRA;20210206;-2.1
SLFFRA;20210207;-3.6
SLFFRA;20210208;-6.3
SLFFRA;20210209;-5.3
SLFFRA;20210210;-3.5
SLFFRA;20210211;-6.3
SLFFRA;20210212;-8.9
SLFFRA;20210213;-12.4
SLFFRA;20210214;-11.7
SLFFRA;20210215;-5.6
SLFFRA;20210216;1.9
SLFFRA;20210217;-0.1
SLFFRA;20210218;-3.0
SLFFRA;20210219;-2.5
SLFFRA;20210220;-2.9
SLFFRA;20210221;-1.6
SLFFRA;20210222;0.1
SLFFRA;20210223;5.6
SLFFRA;20210224;4.7
SLFFRA;20210225;4.6
SLFFRA;20210226;5.0
SLFFRA;20210227;1.0
SLFFRA;20210228;-1.1
SLFFRA;20210301;1.2
SLFFRA;20210302;1.5
SLFFRA;20210303;2.3
SLFFRA;20210304;0.5
SLFFRA;20210305;-1.9
SLFFRA;20210306;-5.5
SLFFRA;20210307;-3.5
SLFFRA;20210308;-2.8
SLFFRA;20210309;-5.3
SLFFRA;20210310;-4.1
SLFFRA;20210311;-3.0
SLFFRA;20210312;-2.0
SLFFRA;20210313;-3.0
SLFFRA;20210314;-6.4
SLFFRA;20210315;-6.2
SLFFRA;20210316;-7.4
SLFFRA;20210317;-6.5
SLFFRA;20210318;-9.1
SLFFRA;20210319;-9.4
SLFFRA;20210320;-8.7
SLFFRA;20210321;-5.0
SLFFRA;20210322;-4.2
SLFFRA;20210323;-0.8
SLFFRA;20210324;2.1
SLFFRA;20210325;2.4
SLFFRA;20210326;-0.1
SLFFRA;20210327;-0.8
SLFFRA;20210328;1.5
SLFFRA;20210329;7.0
SLFFRA;20210330;9.1
SLFFRA;20210331;7.5
SLFFRA;20210401;7.7
SLFFRA;20210402;6.2
SLFFRA;20210403;0.7
SLFFRA;20210404;-0.7
SLFFRA;20210405;0.4
SLFFRA;20210406;-9.6
SLFFRA;20210407;-10.4
SLFFRA;20210408;-4.6
SLFFRA;20210409;-4.2
SLFFRA;20210410;-3.9
SLFFRA;20210411;-2.2
SLFFRA;20210412;-4.3
SLFFRA;20210413;-7.5
SLFFRA;20210414;-6.3
