 

stn;time;tre200d0
IYPFG;20150513;9.7
IYPFG;20150514;9.1
IYPFG;20150515;2.6
IYPFG;20150516;7.6
IYPFG;20150517;7.9
IYPFG;20150518;7.8
IYPFG;20150519;5.8
IYPFG;20150520;0.4
IYPFG;20150521;-0.2
IYPFG;20150522;1.5
IYPFG;20150523;1.5
IYPFG;20150524;3.8
IYPFG;20150525;4.6
IYPFG;20150526;4.2
IYPFG;20150527;1.6
IYPFG;20150528;5.0
IYPFG;20150529;6.6
IYPFG;20150530;7.0
IYPFG;20150531;6.3
IYPFG;20150601;8.1
IYPFG;20150602;9.9
IYPFG;20150603;12.4
IYPFG;20150604;13.4
IYPFG;20150605;14.0
IYPFG;20150606;13.0
IYPFG;20150607;14.0
IYPFG;20150608;9.3
IYPFG;20150609;9.0
IYPFG;20150610;10.0
IYPFG;20150611;10.3
IYPFG;20150612;9.6
IYPFG;20150613;9.6
IYPFG;20150614;7.5
IYPFG;20150615;7.1
IYPFG;20150616;6.9
IYPFG;20150617;7.4
IYPFG;20150618;7.4
IYPFG;20150619;6.8
IYPFG;20150620;3.6
IYPFG;20150621;5.1
IYPFG;20150622;5.7
IYPFG;20150623;7.0
IYPFG;20150624;6.6
IYPFG;20150625;7.9
IYPFG;20150626;10.5
IYPFG;20150627;9.3
IYPFG;20150628;10.7
IYPFG;20150629;11.2
IYPFG;20150630;12.6
IYPFG;20150701;9.8
IYPFG;20150702;-
IYPFG;20150703;-
IYPFG;20150704;-
IYPFG;20150705;-
IYPFG;20150706;18.2
IYPFG;20150707;18.2
IYPFG;20150708;12.0
IYPFG;20150709;9.7
IYPFG;20150710;10.5
IYPFG;20150711;14.0
IYPFG;20150712;14.4
IYPFG;20150713;13.3
IYPFG;20150714;14.8
IYPFG;20150715;15.7
IYPFG;20150716;15.0
IYPFG;20150717;13.7
IYPFG;20150718;16.2
IYPFG;20150719;15.7
IYPFG;20150720;15.3
IYPFG;20150721;16.6
IYPFG;20150722;14.9
IYPFG;20150723;15.0
IYPFG;20150724;12.4
IYPFG;20150725;10.9
IYPFG;20150726;9.3
IYPFG;20150727;11.3
IYPFG;20150728;11.0
IYPFG;20150729;9.8
IYPFG;20150730;8.8
IYPFG;20150731;8.8
IYPFG;20150801;8.2
IYPFG;20150802;9.9
IYPFG;20150803;13.5
IYPFG;20150804;13.7
IYPFG;20150805;14.2
IYPFG;20150806;16.7
IYPFG;20150807;16.0
IYPFG;20150808;14.4
IYPFG;20150809;14.8
IYPFG;20150810;13.6
IYPFG;20150811;14.2
IYPFG;20150812;14.9
IYPFG;20150813;14.8
IYPFG;20150814;12.6
IYPFG;20150815;8.7
IYPFG;20150816;7.7
IYPFG;20150817;7.5
IYPFG;20150818;7.2
IYPFG;20150819;6.6
IYPFG;20150820;7.1
IYPFG;20150821;7.5
IYPFG;20150822;7.7
IYPFG;20150823;6.5
IYPFG;20150824;7.4
IYPFG;20150825;8.2
IYPFG;20150826;10.2
IYPFG;20150827;11.6
IYPFG;20150828;13.5
IYPFG;20150829;15.7
IYPFG;20150830;15.0
IYPFG;20150831;12.8
IYPFG;20150901;11.4
IYPFG;20150902;8.3
IYPFG;20150903;6.7
IYPFG;20150904;6.2
IYPFG;20150905;3.6
IYPFG;20150906;3.4
IYPFG;20150907;2.8
IYPFG;20150908;4.3
IYPFG;20150909;4.3
IYPFG;20150910;2.8
IYPFG;20150911;2.8
IYPFG;20150912;5.1
IYPFG;20150913;5.9
IYPFG;20150914;6.9
IYPFG;20150915;6.7
IYPFG;20150916;6.6
IYPFG;20150917;9.9
IYPFG;20150918;8.7
IYPFG;20150919;6.5
IYPFG;20150920;5.0
IYPFG;20150921;5.0
IYPFG;20150922;3.9
IYPFG;20150923;0.8
IYPFG;20150924;2.4
IYPFG;20150925;6.2
IYPFG;20150926;4.8
IYPFG;20150927;3.5
IYPFG;20150928;2.1
IYPFG;20150929;3.0
IYPFG;20150930;0.2
IYPFG;20151001;1.0
IYPFG;20151002;4.5
IYPFG;20151003;4.1
IYPFG;20151004;2.3
IYPFG;20151005;5.5
IYPFG;20151006;5.4
IYPFG;20151007;5.8
IYPFG;20151008;4.4
IYPFG;20151009;3.8
IYPFG;20151010;4.4
IYPFG;20151011;3.7
IYPFG;20151012;2.9
IYPFG;20151013;2.4
IYPFG;20151014;-0.1
IYPFG;20151015;-0.8
IYPFG;20151016;-2.1
IYPFG;20151017;-3.2
IYPFG;20151018;-2.0
IYPFG;20151019;-2.9
IYPFG;20151020;-2.6
IYPFG;20151021;-2.1
IYPFG;20151022;1.1
IYPFG;20151023;5.6
IYPFG;20151024;6.2
IYPFG;20151025;6.2
IYPFG;20151026;4.5
IYPFG;20151027;3.5
IYPFG;20151028;1.5
IYPFG;20151029;3.0
IYPFG;20151030;5.9
IYPFG;20151031;5.7
IYPFG;20151101;5.6
IYPFG;20151102;6.2
IYPFG;20151103;4.8
IYPFG;20151104;4.8
IYPFG;20151105;4.8
IYPFG;20151106;5.2
IYPFG;20151107;7.4
IYPFG;20151108;8.9
IYPFG;20151109;8.3
IYPFG;20151110;8.8
IYPFG;20151111;8.5
IYPFG;20151112;7.1
IYPFG;20151113;5.6
IYPFG;20151114;2.6
IYPFG;20151115;4.0
IYPFG;20151116;5.3
IYPFG;20151117;4.7
IYPFG;20151118;6.0
IYPFG;20151119;4.8
IYPFG;20151120;0.9
IYPFG;20151121;-3.9
IYPFG;20151122;-8.9
IYPFG;20151123;-10.2
IYPFG;20151124;-9.1
IYPFG;20151125;-6.6
IYPFG;20151126;-7.2
IYPFG;20151127;-6.0
IYPFG;20151128;-5.1
IYPFG;20151129;-4.4
IYPFG;20151130;1.2
IYPFG;20151201;2.3
IYPFG;20151202;3.2
IYPFG;20151203;4.4
IYPFG;20151204;3.3
IYPFG;20151205;0.4
IYPFG;20151206;-0.7
IYPFG;20151207;0.2
IYPFG;20151208;-0.4
IYPFG;20151209;-2.1
IYPFG;20151210;-2.6
IYPFG;20151211;1.2
IYPFG;20151212;1.7
IYPFG;20151213;0.8
IYPFG;20151214;-1.5
IYPFG;20151215;-0.6
IYPFG;20151216;-0.7
IYPFG;20151217;0.7
IYPFG;20151218;2.4
IYPFG;20151219;2.1
IYPFG;20151220;0.8
IYPFG;20151221;-1.6
IYPFG;20151222;2.3
IYPFG;20151223;2.2
IYPFG;20151224;-2.5
IYPFG;20151225;1.2
IYPFG;20151226;2.4
IYPFG;20151227;2.9
IYPFG;20151228;2.9
IYPFG;20151229;2.2
IYPFG;20151230;-1.1
IYPFG;20151231;-1.9
IYPFG;20160101;-2.3
IYPFG;20160102;-4.5
IYPFG;20160103;-5.2
IYPFG;20160104;-7.6
IYPFG;20160105;-7.2
IYPFG;20160106;-6.7
IYPFG;20160107;-7.4
IYPFG;20160108;-4.5
IYPFG;20160109;-3.0
IYPFG;20160110;-3.1
IYPFG;20160111;-2.7
IYPFG;20160112;-5.9
IYPFG;20160113;-7.5
IYPFG;20160114;-9.8
IYPFG;20160115;-10.1
IYPFG;20160116;-11.1
IYPFG;20160117;-14.1
IYPFG;20160118;-15.9
IYPFG;20160119;-11.0
IYPFG;20160120;-7.7
IYPFG;20160121;-8.5
IYPFG;20160122;-8.1
IYPFG;20160123;-3.5
IYPFG;20160124;-1.8
IYPFG;20160125;3.2
IYPFG;20160126;4.2
IYPFG;20160127;2.0
IYPFG;20160128;0.2
IYPFG;20160129;0.2
IYPFG;20160130;-3.5
IYPFG;20160131;-2.9
IYPFG;20160201;4.1
IYPFG;20160202;2.7
IYPFG;20160203;-4.6
IYPFG;20160204;-7.9
IYPFG;20160205;-3.0
IYPFG;20160206;-4.4
IYPFG;20160207;-4.7
IYPFG;20160208;-3.8
IYPFG;20160209;-4.3
IYPFG;20160210;-8.0
IYPFG;20160211;-9.7
IYPFG;20160212;-9.9
IYPFG;20160213;-6.2
IYPFG;20160214;-6.2
IYPFG;20160215;-5.0
IYPFG;20160216;-4.4
IYPFG;20160217;-4.9
IYPFG;20160218;-4.8
IYPFG;20160219;-6.3
IYPFG;20160220;-8.7
IYPFG;20160221;3.9
IYPFG;20160222;2.0
IYPFG;20160223;-1.9
IYPFG;20160224;-7.7
IYPFG;20160225;-6.6
IYPFG;20160226;-7.0
IYPFG;20160227;-6.1
IYPFG;20160228;-2.6
IYPFG;20160229;-2.0
IYPFG;20160301;-4.7
IYPFG;20160302;-4.0
IYPFG;20160303;-7.9
IYPFG;20160304;-7.1
IYPFG;20160305;-6.5
IYPFG;20160306;-7.4
IYPFG;20160307;-8.8
IYPFG;20160308;-8.6
IYPFG;20160309;-7.5
IYPFG;20160310;-4.1
IYPFG;20160311;-2.3
IYPFG;20160312;-3.2
IYPFG;20160313;-4.8
IYPFG;20160314;-4.5
IYPFG;20160315;-4.3
IYPFG;20160316;-7.4
IYPFG;20160317;-4.1
IYPFG;20160318;-0.9
IYPFG;20160319;-0.1
IYPFG;20160320;-0.6
IYPFG;20160321;-1.5
IYPFG;20160322;-2.5
IYPFG;20160323;-5.2
IYPFG;20160324;-3.7
IYPFG;20160325;-4.0
IYPFG;20160326;-0.8
IYPFG;20160327;0.1
IYPFG;20160328;-1.4
IYPFG;20160329;-0.3
IYPFG;20160330;-0.1
IYPFG;20160331;1.1
IYPFG;20160401;3.2
IYPFG;20160402;4.5
IYPFG;20160403;5.0
IYPFG;20160404;3.0
IYPFG;20160405;3.6
IYPFG;20160406;3.8
IYPFG;20160407;2.6
IYPFG;20160408;0.0
IYPFG;20160409;-0.5
IYPFG;20160410;1.8
IYPFG;20160411;2.7
IYPFG;20160412;2.5
IYPFG;20160413;1.1
IYPFG;20160414;0.8
IYPFG;20160415;1.2
IYPFG;20160416;1.4
IYPFG;20160417;2.0
IYPFG;20160418;-0.5
IYPFG;20160419;1.0
IYPFG;20160420;4.0
IYPFG;20160421;-0.3
IYPFG;20160422;-
IYPFG;20160423;-
IYPFG;20160424;-
IYPFG;20160425;-
IYPFG;20160426;-
IYPFG;20160427;-
IYPFG;20160428;-
IYPFG;20160429;-
IYPFG;20160430;-
IYPFG;20160501;-
IYPFG;20160502;-
IYPFG;20160503;-
IYPFG;20160504;-
IYPFG;20160505;-
IYPFG;20160506;-
IYPFG;20160507;-
IYPFG;20160508;-
IYPFG;20160509;-
IYPFG;20160510;-
IYPFG;20160511;-
IYPFG;20160512;-
IYPFG;20160513;-
IYPFG;20160514;-
IYPFG;20160515;-
IYPFG;20160516;-
IYPFG;20160517;-
IYPFG;20160518;-
IYPFG;20160519;-
IYPFG;20160520;-
IYPFG;20160521;-
IYPFG;20160522;-
IYPFG;20160523;-
IYPFG;20160524;-
IYPFG;20160525;11.7
IYPFG;20160526;11.7
IYPFG;20160527;11.0
IYPFG;20160528;11.2
IYPFG;20160529;7.0
IYPFG;20160530;5.4
IYPFG;20160531;4.8
IYPFG;20160601;6.2
IYPFG;20160602;6.4
IYPFG;20160603;6.7
IYPFG;20160604;7.1
IYPFG;20160605;8.7
IYPFG;20160606;9.3
IYPFG;20160607;11.3
IYPFG;20160608;9.8
IYPFG;20160609;8.6
IYPFG;20160610;9.8
IYPFG;20160611;7.3
IYPFG;20160612;8.5
IYPFG;20160613;8.3
IYPFG;20160614;7.2
IYPFG;20160615;6.6
IYPFG;20160616;9.1
IYPFG;20160617;6.5
IYPFG;20160618;6.2
IYPFG;20160619;6.3
IYPFG;20160620;9.9
IYPFG;20160621;11.6
IYPFG;20160622;16.2
IYPFG;20160623;17.8
IYPFG;20160624;18.0
IYPFG;20160625;14.9
IYPFG;20160626;11.2
IYPFG;20160627;9.1
IYPFG;20160628;11.3
IYPFG;20160629;12.6
IYPFG;20160630;12.1
IYPFG;20160701;13.7
IYPFG;20160702;12.6
IYPFG;20160703;12.6
IYPFG;20160704;11.4
IYPFG;20160705;13.2
IYPFG;20160706;13.2
IYPFG;20160707;13.9
IYPFG;20160708;14.0
IYPFG;20160709;14.7
IYPFG;20160710;15.7
IYPFG;20160711;15.4
IYPFG;20160712;12.2
IYPFG;20160713;9.2
IYPFG;20160714;5.9
IYPFG;20160715;6.2
IYPFG;20160716;7.3
IYPFG;20160717;12.4
IYPFG;20160718;15.4
IYPFG;20160719;16.1
IYPFG;20160720;16.4
IYPFG;20160721;14.8
IYPFG;20160722;13.5
IYPFG;20160723;11.7
IYPFG;20160724;14.0
IYPFG;20160725;14.4
IYPFG;20160726;13.7
IYPFG;20160727;13.0
IYPFG;20160728;12.7
IYPFG;20160729;13.6
IYPFG;20160730;14.1
IYPFG;20160731;10.5
IYPFG;20160801;10.9
IYPFG;20160802;11.0
IYPFG;20160803;14.1
IYPFG;20160804;14.9
IYPFG;20160805;7.8
IYPFG;20160806;10.0
IYPFG;20160807;12.4
IYPFG;20160808;14.4
IYPFG;20160809;10.3
IYPFG;20160810;7.2
IYPFG;20160811;6.5
IYPFG;20160812;7.9
IYPFG;20160813;12.9
IYPFG;20160814;14.8
IYPFG;20160815;13.3
IYPFG;20160816;13.0
IYPFG;20160817;11.9
IYPFG;20160818;11.9
IYPFG;20160819;11.4
IYPFG;20160820;12.1
IYPFG;20160821;9.9
IYPFG;20160822;9.4
IYPFG;20160823;14.5
IYPFG;20160824;17.3
IYPFG;20160825;16.8
IYPFG;20160826;16.2
IYPFG;20160827;16.3
IYPFG;20160828;15.5
IYPFG;20160829;13.6
IYPFG;20160830;11.7
IYPFG;20160831;12.8
IYPFG;20160901;12.9
IYPFG;20160902;13.3
IYPFG;20160903;13.4
IYPFG;20160904;12.6
IYPFG;20160905;9.6
IYPFG;20160906;9.5
IYPFG;20160907;11.4
IYPFG;20160908;12.8
IYPFG;20160909;13.5
IYPFG;20160910;12.5
IYPFG;20160911;12.1
IYPFG;20160912;12.8
IYPFG;20160913;12.9
IYPFG;20160914;12.5
IYPFG;20160915;9.3
IYPFG;20160916;7.8
IYPFG;20160917;6.8
IYPFG;20160918;6.9
IYPFG;20160919;7.2
IYPFG;20160920;7.3
IYPFG;20160921;6.7
IYPFG;20160922;7.0
IYPFG;20160923;8.1
IYPFG;20160924;7.8
IYPFG;20160925;9.1
IYPFG;20160926;8.6
IYPFG;20160927;8.2
IYPFG;20160928;9.3
IYPFG;20160929;10.1
IYPFG;20160930;8.2
IYPFG;20161001;7.0
IYPFG;20161002;6.5
IYPFG;20161003;3.5
IYPFG;20161004;3.9
IYPFG;20161005;2.3
IYPFG;20161006;0.7
IYPFG;20161007;2.6
IYPFG;20161008;1.4
IYPFG;20161009;-0.5
IYPFG;20161010;-0.6
IYPFG;20161011;-1.8
IYPFG;20161012;-1.7
IYPFG;20161013;-1.6
IYPFG;20161014;3.0
IYPFG;20161015;4.7
IYPFG;20161016;7.0
IYPFG;20161017;5.4
IYPFG;20161018;4.6
IYPFG;20161019;1.9
IYPFG;20161020;0.5
IYPFG;20161021;-0.7
IYPFG;20161022;-1.4
IYPFG;20161023;-0.1
IYPFG;20161024;4.2
IYPFG;20161025;6.7
IYPFG;20161026;5.7
IYPFG;20161027;4.9
IYPFG;20161028;8.7
IYPFG;20161029;8.9
IYPFG;20161030;7.2
IYPFG;20161031;5.6
IYPFG;20161101;6.6
IYPFG;20161102;3.2
IYPFG;20161103;0.2
IYPFG;20161104;-1.2
IYPFG;20161105;-0.5
IYPFG;20161106;-0.7
IYPFG;20161107;-5.2
IYPFG;20161108;-6.6
IYPFG;20161109;-7.2
IYPFG;20161110;-4.7
IYPFG;20161111;-4.2
IYPFG;20161112;-4.5
IYPFG;20161113;-2.1
IYPFG;20161114;-3.1
IYPFG;20161115;0.0
IYPFG;20161116;4.7
IYPFG;20161117;1.1
IYPFG;20161118;-0.1
IYPFG;20161119;1.1
IYPFG;20161120;-0.4
IYPFG;20161121;2.0
IYPFG;20161122;2.9
IYPFG;20161123;2.9
IYPFG;20161124;2.1
IYPFG;20161125;2.4
IYPFG;20161126;2.3
IYPFG;20161127;1.3
IYPFG;20161128;-4.2
IYPFG;20161129;-5.4
IYPFG;20161130;-0.4
IYPFG;20161201;2.7
IYPFG;20161202;2.8
IYPFG;20161203;-3.5
IYPFG;20161204;-4.3
IYPFG;20161205;-4.1
IYPFG;20161206;-1.3
IYPFG;20161207;1.2
IYPFG;20161208;4.2
IYPFG;20161209;5.0
IYPFG;20161210;6.7
IYPFG;20161211;4.0
IYPFG;20161212;-2.5
IYPFG;20161213;-2.0
IYPFG;20161214;0.3
IYPFG;20161215;-1.0
IYPFG;20161216;-1.8
IYPFG;20161217;-0.7
IYPFG;20161218;-2.2
IYPFG;20161219;-5.9
IYPFG;20161220;-2.2
IYPFG;20161221;1.3
IYPFG;20161222;2.6
IYPFG;20161223;1.2
IYPFG;20161224;1.9
IYPFG;20161225;3.4
IYPFG;20161226;5.3
IYPFG;20161227;-1.3
IYPFG;20161228;0.1
IYPFG;20161229;1.0
IYPFG;20161230;1.1
IYPFG;20161231;1.0
IYPFG;20170101;-1.0
IYPFG;20170102;-3.2
IYPFG;20170103;-7.5
IYPFG;20170104;-4.6
IYPFG;20170105;-12.5
IYPFG;20170106;-13.5
IYPFG;20170107;-6.6
IYPFG;20170108;-5.7
IYPFG;20170109;-5.0
IYPFG;20170110;-8.4
IYPFG;20170111;-9.7
IYPFG;20170112;-2.6
IYPFG;20170113;-8.4
IYPFG;20170114;-10.2
IYPFG;20170115;-12.4
IYPFG;20170116;-13.5
IYPFG;20170117;-11.5
IYPFG;20170118;-6.3
IYPFG;20170119;-5.2
IYPFG;20170120;-5.7
IYPFG;20170121;-5.0
IYPFG;20170122;-4.1
IYPFG;20170123;-4.3
IYPFG;20170124;-3.2
IYPFG;20170125;-1.8
IYPFG;20170126;-3.3
IYPFG;20170127;-4.0
IYPFG;20170128;-4.1
IYPFG;20170129;-1.4
IYPFG;20170130;-3.2
IYPFG;20170131;-3.7
IYPFG;20170201;-1.5
IYPFG;20170202;-1.2
IYPFG;20170203;-1.5
IYPFG;20170204;-3.5
IYPFG;20170205;-4.8
IYPFG;20170206;-2.7
IYPFG;20170207;-3.3
IYPFG;20170208;-3.2
IYPFG;20170209;-5.4
IYPFG;20170210;-5.2
IYPFG;20170211;-3.8
IYPFG;20170212;-3.7
IYPFG;20170213;-2.2
IYPFG;20170214;-0.8
IYPFG;20170215;3.3
IYPFG;20170216;2.2
IYPFG;20170217;-1.2
IYPFG;20170218;-3.1
IYPFG;20170219;-2.6
IYPFG;20170220;-2.1
IYPFG;20170221;1.8
IYPFG;20170222;2.6
IYPFG;20170223;1.2
IYPFG;20170224;-3.0
IYPFG;20170225;-4.5
IYPFG;20170226;1.8
IYPFG;20170227;-0.4
IYPFG;20170228;-2.8
IYPFG;20170301;-3.7
IYPFG;20170302;-1.7
IYPFG;20170303;-1.2
IYPFG;20170304;-1.7
IYPFG;20170305;-3.1
IYPFG;20170306;-3.6
IYPFG;20170307;-4.0
IYPFG;20170308;-3.0
IYPFG;20170309;0.8
IYPFG;20170310;-1.1
IYPFG;20170311;1.8
IYPFG;20170312;1.2
IYPFG;20170313;-0.6
IYPFG;20170314;2.6
IYPFG;20170315;3.6
IYPFG;20170316;4.2
IYPFG;20170317;5.1
IYPFG;20170318;4.7
IYPFG;20170319;6.2
IYPFG;20170320;5.8
IYPFG;20170321;2.4
IYPFG;20170322;1.4
IYPFG;20170323;0.8
IYPFG;20170324;3.6
IYPFG;20170325;5.6
IYPFG;20170326;3.9
IYPFG;20170327;2.5
IYPFG;20170328;5.3
IYPFG;20170329;5.3
IYPFG;20170330;6.5
IYPFG;20170331;5.3
IYPFG;20170401;3.8
IYPFG;20170402;3.4
IYPFG;20170403;5.1
IYPFG;20170404;2.3
IYPFG;20170405;1.5
IYPFG;20170406;1.8
IYPFG;20170407;3.6
IYPFG;20170408;6.5
IYPFG;20170409;7.9
IYPFG;20170410;7.6
IYPFG;20170411;5.0
IYPFG;20170412;4.8
IYPFG;20170413;5.5
IYPFG;20170414;5.8
IYPFG;20170415;4.7
IYPFG;20170416;1.7
IYPFG;20170417;-0.7
IYPFG;20170418;-5.2
IYPFG;20170419;-6.8
IYPFG;20170420;-6.2
IYPFG;20170421;-1.5
IYPFG;20170422;3.4
IYPFG;20170423;3.0
IYPFG;20170424;0.7
IYPFG;20170425;1.5
IYPFG;20170426;0.8
IYPFG;20170427;1.2
IYPFG;20170428;-2.0
IYPFG;20170429;-1.5
IYPFG;20170430;0.6
IYPFG;20170501;-0.8
IYPFG;20170502;-0.1
IYPFG;20170503;0.6
IYPFG;20170504;0.1
IYPFG;20170505;3.4
IYPFG;20170506;2.1
IYPFG;20170507;5.6
IYPFG;20170508;4.7
IYPFG;20170509;3.4
IYPFG;20170510;3.8
IYPFG;20170511;3.0
IYPFG;20170512;4.8
IYPFG;20170513;7.3
IYPFG;20170514;6.5
IYPFG;20170515;7.6
IYPFG;20170516;9.7
IYPFG;20170517;11.2
IYPFG;20170518;9.1
IYPFG;20170519;6.0
IYPFG;20170520;4.6
IYPFG;20170521;7.7
IYPFG;20170522;9.7
IYPFG;20170523;10.7
IYPFG;20170524;9.5
IYPFG;20170525;8.9
IYPFG;20170526;11.4
IYPFG;20170527;13.1
IYPFG;20170528;13.6
IYPFG;20170529;14.4
IYPFG;20170530;12.7
IYPFG;20170531;13.0
IYPFG;20170601;11.1
IYPFG;20170602;10.4
IYPFG;20170603;12.1
IYPFG;20170604;9.6
IYPFG;20170605;8.0
IYPFG;20170606;6.5
IYPFG;20170607;6.0
IYPFG;20170608;8.2
IYPFG;20170609;11.4
IYPFG;20170610;12.9
IYPFG;20170611;14.9
IYPFG;20170612;16.6
IYPFG;20170613;16.8
IYPFG;20170614;14.3
IYPFG;20170615;14.8
IYPFG;20170616;13.0
IYPFG;20170617;11.6
IYPFG;20170618;13.1
IYPFG;20170619;13.7
IYPFG;20170620;15.7
IYPFG;20170621;16.7
IYPFG;20170622;16.9
IYPFG;20170623;17.5
IYPFG;20170624;17.4
IYPFG;20170625;11.6
IYPFG;20170626;14.1
IYPFG;20170627;11.7
IYPFG;20170628;9.8
IYPFG;20170629;7.2
IYPFG;20170630;5.7
IYPFG;20170701;6.5
IYPFG;20170702;9.2
IYPFG;20170703;11.8
IYPFG;20170704;12.3
IYPFG;20170705;14.1
IYPFG;20170706;15.7
IYPFG;20170707;16.7
IYPFG;20170708;16.0
IYPFG;20170709;13.9
IYPFG;20170710;12.5
IYPFG;20170711;11.8
IYPFG;20170712;12.8
IYPFG;20170713;14.1
IYPFG;20170714;11.1
IYPFG;20170715;9.2
IYPFG;20170716;10.3
IYPFG;20170717;12.3
IYPFG;20170718;12.4
IYPFG;20170719;13.5
IYPFG;20170720;13.0
IYPFG;20170721;12.8
IYPFG;20170722;13.1
IYPFG;20170723;13.7
IYPFG;20170724;9.4
IYPFG;20170725;8.4
IYPFG;20170726;7.3
IYPFG;20170727;9.7
IYPFG;20170728;12.8
IYPFG;20170729;13.1
IYPFG;20170730;13.0
IYPFG;20170731;15.8
IYPFG;20170801;17.6
IYPFG;20170802;18.1
IYPFG;20170803;18.3
IYPFG;20170804;18.3
IYPFG;20170805;17.2
IYPFG;20170806;12.1
IYPFG;20170807;12.0
IYPFG;20170808;12.3
IYPFG;20170809;13.1
IYPFG;20170810;11.4
IYPFG;20170811;7.7
IYPFG;20170812;8.2
IYPFG;20170813;11.1
IYPFG;20170814;11.7
IYPFG;20170815;13.7
IYPFG;20170816;13.5
IYPFG;20170817;14.2
IYPFG;20170818;14.6
IYPFG;20170819;10.0
IYPFG;20170820;8.6
IYPFG;20170821;8.6
IYPFG;20170822;9.7
IYPFG;20170823;12.2
IYPFG;20170824;14.6
IYPFG;20170825;14.3
IYPFG;20170826;14.5
IYPFG;20170827;14.7
IYPFG;20170828;14.7
IYPFG;20170829;13.8
IYPFG;20170830;14.7
IYPFG;20170831;13.2
IYPFG;20170901;8.1
IYPFG;20170902;4.4
IYPFG;20170903;4.9
IYPFG;20170904;5.9
IYPFG;20170905;9.2
IYPFG;20170906;10.5
IYPFG;20170907;9.0
IYPFG;20170908;8.0
IYPFG;20170909;6.9
IYPFG;20170910;5.8
IYPFG;20170911;8.0
IYPFG;20170912;3.7
IYPFG;20170913;5.2
IYPFG;20170914;5.3
IYPFG;20170915;3.6
IYPFG;20170916;3.7
IYPFG;20170917;2.1
IYPFG;20170918;2.1
IYPFG;20170919;1.7
IYPFG;20170920;2.7
IYPFG;20170921;4.1
IYPFG;20170922;7.8
IYPFG;20170923;8.1
IYPFG;20170924;5.7
IYPFG;20170925;4.8
IYPFG;20170926;5.6
IYPFG;20170927;6.6
IYPFG;20170928;8.0
IYPFG;20170929;7.8
IYPFG;20170930;6.9
IYPFG;20171001;5.3
IYPFG;20171002;5.8
IYPFG;20171003;5.0
IYPFG;20171004;4.9
IYPFG;20171005;8.9
IYPFG;20171006;2.5
IYPFG;20171007;2.8
IYPFG;20171008;4.0
IYPFG;20171009;4.2
IYPFG;20171010;4.3
IYPFG;20171011;5.1
IYPFG;20171012;8.0
IYPFG;20171013;10.2
IYPFG;20171014;11.4
IYPFG;20171015;12.1
IYPFG;20171016;12.0
IYPFG;20171017;10.7
IYPFG;20171018;7.1
IYPFG;20171019;6.0
IYPFG;20171020;6.5
IYPFG;20171021;6.9
IYPFG;20171022;1.4
IYPFG;20171023;0.4
IYPFG;20171024;4.0
IYPFG;20171025;8.4
IYPFG;20171026;10.9
IYPFG;20171027;5.3
IYPFG;20171028;3.0
IYPFG;20171029;4.5
IYPFG;20171030;-0.2
IYPFG;20171031;1.2
IYPFG;20171101;4.0
IYPFG;20171102;3.0
IYPFG;20171103;3.6
IYPFG;20171104;0.8
IYPFG;20171105;0.2
IYPFG;20171106;-2.1
IYPFG;20171107;0.5
IYPFG;20171108;-1.7
IYPFG;20171109;-1.5
IYPFG;20171110;-2.2
IYPFG;20171111;-0.6
IYPFG;20171112;-1.4
IYPFG;20171113;-6.5
IYPFG;20171114;-3.2
IYPFG;20171115;1.6
IYPFG;20171116;2.8
IYPFG;20171117;0.6
IYPFG;20171118;-2.0
IYPFG;20171119;-4.5
IYPFG;20171120;-3.6
IYPFG;20171121;1.6
IYPFG;20171122;2.2
IYPFG;20171123;-1.8
IYPFG;20171124;0.7
IYPFG;20171125;-1.3
IYPFG;20171126;-7.1
IYPFG;20171127;-8.3
IYPFG;20171128;-6.4
IYPFG;20171129;-6.1
IYPFG;20171130;-8.7
IYPFG;20171201;-10.4
IYPFG;20171202;-8.3
IYPFG;20171203;-8.4
IYPFG;20171204;-4.6
IYPFG;20171205;-2.3
IYPFG;20171206;0.3
IYPFG;20171207;-2.4
IYPFG;20171208;-5.5
IYPFG;20171209;-11.5
IYPFG;20171210;-12.2
IYPFG;20171211;-3.2
IYPFG;20171212;-2.2
IYPFG;20171213;-8.6
IYPFG;20171214;-6.8
IYPFG;20171215;-6.2
IYPFG;20171216;-8.2
IYPFG;20171217;-9.4
IYPFG;20171218;-10.7
IYPFG;20171219;-8.2
IYPFG;20171220;-6.9
IYPFG;20171221;-0.6
IYPFG;20171222;0.6
IYPFG;20171223;1.2
IYPFG;20171224;3.0
IYPFG;20171225;2.2
IYPFG;20171226;-4.3
IYPFG;20171227;-4.0
IYPFG;20171228;-7.5
IYPFG;20171229;-11.5
IYPFG;20171230;-6.2
IYPFG;20171231;-0.2
IYPFG;20180101;-3.8
IYPFG;20180102;-5.6
IYPFG;20180103;-6.5
IYPFG;20180104;-4.5
IYPFG;20180105;-0.9
IYPFG;20180106;-1.5
IYPFG;20180107;-0.8
IYPFG;20180108;0.3
IYPFG;20180109;-1.1
IYPFG;20180110;-5.4
IYPFG;20180111;-4.8
IYPFG;20180112;-4.5
IYPFG;20180113;-4.8
IYPFG;20180114;-7.9
IYPFG;20180115;-8.7
IYPFG;20180116;-7.4
IYPFG;20180117;-8.3
IYPFG;20180118;-8.0
IYPFG;20180119;-5.5
IYPFG;20180120;-7.9
