 

stn;time;tre200d0
DLPFU;19810716;17.9
DLPFU;19810717;15.8
DLPFU;19810718;10.1
DLPFU;19810719;9.8
DLPFU;19810720;11.0
DLPFU;19810721;14.4
DLPFU;19810722;18.1
DLPFU;19810723;13.4
DLPFU;19810724;10.6
DLPFU;19810725;10.9
DLPFU;19810726;10.2
DLPFU;19810727;11.5
DLPFU;19810728;15.0
DLPFU;19810729;17.8
DLPFU;19810730;19.6
DLPFU;19810731;20.4
DLPFU;19810801;20.9
DLPFU;19810802;20.4
DLPFU;19810803;20.2
DLPFU;19810804;20.8
DLPFU;19810805;20.7
DLPFU;19810806;21.2
DLPFU;19810807;20.0
DLPFU;19810808;19.0
DLPFU;19810809;15.9
DLPFU;19810810;13.4
DLPFU;19810811;15.9
DLPFU;19810812;15.8
DLPFU;19810813;16.6
DLPFU;19810814;17.6
DLPFU;19810815;19.5
DLPFU;19810816;20.0
DLPFU;19810817;13.0
DLPFU;19810818;13.4
DLPFU;19810819;16.0
DLPFU;19810820;14.0
DLPFU;19810821;11.5
DLPFU;19810822;13.6
DLPFU;19810823;10.6
DLPFU;19810824;12.1
DLPFU;19810825;12.3
DLPFU;19810826;14.0
DLPFU;19810827;14.4
DLPFU;19810828;14.8
DLPFU;19810829;15.1
DLPFU;19810830;15.2
DLPFU;19810831;15.8
DLPFU;19810901;12.5
DLPFU;19810902;13.0
DLPFU;19810903;12.2
DLPFU;19810904;12.5
DLPFU;19810905;12.6
DLPFU;19810906;13.6
DLPFU;19810907;14.8
DLPFU;19810908;18.2
DLPFU;19810909;15.6
DLPFU;19810910;15.2
DLPFU;19810911;15.8
DLPFU;19810912;16.2
DLPFU;19810913;11.9
DLPFU;19810914;9.8
DLPFU;19810915;11.5
DLPFU;19810916;13.2
DLPFU;19810917;13.6
DLPFU;19810918;14.4
DLPFU;19810919;12.4
DLPFU;19810920;17.4
DLPFU;19810921;16.4
DLPFU;19810922;19.4
DLPFU;19810923;11.9
DLPFU;19810924;10.3
DLPFU;19810925;12.0
DLPFU;19810926;15.1
DLPFU;19810927;8.8
DLPFU;19810928;8.2
DLPFU;19810929;8.9
DLPFU;19810930;9.3
DLPFU;19811001;9.8
DLPFU;19811002;9.8
DLPFU;19811003;10.0
DLPFU;19811004;8.8
DLPFU;19811005;12.6
DLPFU;19811006;15.4
DLPFU;19811007;12.2
DLPFU;19811008;10.8
DLPFU;19811009;12.2
DLPFU;19811010;9.5
DLPFU;19811011;7.9
DLPFU;19811012;7.1
DLPFU;19811013;5.0
DLPFU;19811014;4.7
DLPFU;19811015;11.2
DLPFU;19811016;7.9
DLPFU;19811017;9.1
DLPFU;19811018;12.1
DLPFU;19811019;9.8
DLPFU;19811020;8.8
DLPFU;19811021;3.4
DLPFU;19811022;1.6
DLPFU;19811023;1.9
DLPFU;19811024;1.0
DLPFU;19811025;2.4
DLPFU;19811026;1.3
DLPFU;19811027;0.6
DLPFU;19811028;3.7
DLPFU;19811029;6.6
DLPFU;19811030;7.6
DLPFU;19811031;11.0
DLPFU;19811101;11.0
DLPFU;19811102;12.1
DLPFU;19811103;9.2
DLPFU;19811104;8.7
DLPFU;19811105;4.4
DLPFU;19811106;1.5
DLPFU;19811107;-1.1
DLPFU;19811108;-3.1
DLPFU;19811109;-4.1
DLPFU;19811110;-4.7
DLPFU;19811111;-2.1
DLPFU;19811112;1.2
DLPFU;19811113;3.2
DLPFU;19811114;1.0
DLPFU;19811115;-1.4
DLPFU;19811116;-2.9
DLPFU;19811117;-0.2
DLPFU;19811118;6.3
DLPFU;19811119;7.7
DLPFU;19811120;9.0
DLPFU;19811121;9.2
DLPFU;19811122;8.3
DLPFU;19811123;7.0
DLPFU;19811124;4.9
DLPFU;19811125;-0.5
DLPFU;19811126;0.4
DLPFU;19811127;3.2
DLPFU;19811128;0.8
DLPFU;19811129;-0.2
DLPFU;19811130;0.2
DLPFU;19811201;-1.2
DLPFU;19811202;-1.0
DLPFU;19811203;-4.7
DLPFU;19811204;-0.4
DLPFU;19811205;-0.8
DLPFU;19811206;-1.2
DLPFU;19811207;0.5
DLPFU;19811208;3.8
DLPFU;19811209;-1.0
DLPFU;19811210;0.2
DLPFU;19811211;3.2
DLPFU;19811212;-1.2
DLPFU;19811213;-5.6
DLPFU;19811214;1.4
DLPFU;19811215;0.6
DLPFU;19811216;0.0
DLPFU;19811217;-0.9
DLPFU;19811218;-3.7
DLPFU;19811219;-8.1
DLPFU;19811220;-11.3
DLPFU;19811221;-4.1
DLPFU;19811222;-3.5
DLPFU;19811223;-1.6
DLPFU;19811224;1.1
DLPFU;19811225;-1.8
DLPFU;19811226;-5.8
DLPFU;19811227;-7.5
DLPFU;19811228;-4.3
DLPFU;19811229;0.1
DLPFU;19811230;-0.6
DLPFU;19811231;5.6
DLPFU;19820101;2.4
DLPFU;19820102;2.4
DLPFU;19820103;5.0
DLPFU;19820104;5.9
DLPFU;19820105;6.0
DLPFU;19820106;-1.1
DLPFU;19820107;-9.0
DLPFU;19820108;-9.1
DLPFU;19820109;1.4
DLPFU;19820110;-9.4
DLPFU;19820111;-0.4
DLPFU;19820112;-4.4
DLPFU;19820113;-10.5
DLPFU;19820114;-11.7
DLPFU;19820115;-8.0
DLPFU;19820116;-8.4
DLPFU;19820117;-3.5
DLPFU;19820118;-2.7
DLPFU;19820119;-5.2
DLPFU;19820120;-5.8
DLPFU;19820121;-1.2
DLPFU;19820122;-0.1
DLPFU;19820123;-0.3
DLPFU;19820124;-1.3
DLPFU;19820125;-4.2
DLPFU;19820126;-1.1
DLPFU;19820127;1.2
DLPFU;19820128;-0.5
DLPFU;19820129;0.0
DLPFU;19820130;3.5
DLPFU;19820131;2.0
DLPFU;19820201;-1.4
DLPFU;19820202;-4.1
DLPFU;19820203;-5.8
DLPFU;19820204;-3.1
DLPFU;19820205;-0.6
DLPFU;19820206;1.4
DLPFU;19820207;4.6
DLPFU;19820208;2.7
DLPFU;19820209;1.8
DLPFU;19820210;1.7
DLPFU;19820211;3.4
DLPFU;19820212;3.0
DLPFU;19820213;1.0
DLPFU;19820214;1.8
DLPFU;19820215;-1.0
DLPFU;19820216;-1.5
DLPFU;19820217;-1.5
DLPFU;19820218;-1.4
DLPFU;19820219;-1.6
DLPFU;19820220;-3.6
DLPFU;19820221;-3.4
DLPFU;19820222;-4.6
DLPFU;19820223;-5.2
DLPFU;19820224;-5.4
DLPFU;19820225;-7.5
DLPFU;19820226;-6.3
DLPFU;19820227;-4.2
DLPFU;19820228;1.2
DLPFU;19820301;7.0
DLPFU;19820302;2.0
DLPFU;19820303;5.1
DLPFU;19820304;3.0
DLPFU;19820305;0.5
DLPFU;19820306;-1.3
DLPFU;19820307;-1.5
DLPFU;19820308;1.1
DLPFU;19820309;1.5
DLPFU;19820310;4.3
DLPFU;19820311;-0.3
DLPFU;19820312;2.1
DLPFU;19820313;0.1
DLPFU;19820314;0.0
DLPFU;19820315;1.7
DLPFU;19820316;3.6
DLPFU;19820317;2.1
DLPFU;19820318;0.8
DLPFU;19820319;0.7
DLPFU;19820320;0.5
DLPFU;19820321;1.7
DLPFU;19820322;1.6
DLPFU;19820323;1.6
DLPFU;19820324;3.2
DLPFU;19820325;4.0
DLPFU;19820326;6.2
DLPFU;19820327;7.3
DLPFU;19820328;8.0
DLPFU;19820329;6.4
DLPFU;19820330;5.2
DLPFU;19820331;5.5
DLPFU;19820401;7.4
DLPFU;19820402;9.1
DLPFU;19820403;6.0
DLPFU;19820404;7.4
DLPFU;19820405;9.7
DLPFU;19820406;11.3
DLPFU;19820407;8.6
DLPFU;19820408;5.9
DLPFU;19820409;2.0
DLPFU;19820410;3.0
DLPFU;19820411;4.0
DLPFU;19820412;1.0
DLPFU;19820413;0.1
DLPFU;19820414;2.2
DLPFU;19820415;4.6
DLPFU;19820416;5.8
DLPFU;19820417;6.5
DLPFU;19820418;5.6
DLPFU;19820419;4.4
DLPFU;19820420;4.8
DLPFU;19820421;5.6
DLPFU;19820422;6.0
DLPFU;19820423;6.3
DLPFU;19820424;2.4
DLPFU;19820425;5.3
DLPFU;19820426;6.2
DLPFU;19820427;5.9
DLPFU;19820428;5.6
DLPFU;19820429;4.2
DLPFU;19820430;2.2
DLPFU;19820501;5.1
DLPFU;19820502;6.4
DLPFU;19820503;12.3
DLPFU;19820504;11.6
DLPFU;19820505;5.6
DLPFU;19820506;3.8
DLPFU;19820507;4.5
DLPFU;19820508;7.2
DLPFU;19820509;7.3
DLPFU;19820510;4.1
DLPFU;19820511;7.8
DLPFU;19820512;10.3
DLPFU;19820513;11.9
DLPFU;19820514;13.4
DLPFU;19820515;15.1
DLPFU;19820516;16.9
DLPFU;19820517;14.7
DLPFU;19820518;15.9
DLPFU;19820519;13.8
DLPFU;19820520;14.6
DLPFU;19820521;13.6
DLPFU;19820522;13.6
DLPFU;19820523;11.5
DLPFU;19820524;9.3
DLPFU;19820525;12.0
DLPFU;19820526;15.7
DLPFU;19820527;18.4
DLPFU;19820528;14.2
DLPFU;19820529;13.6
DLPFU;19820530;14.5
DLPFU;19820531;18.0
DLPFU;19820601;20.5
DLPFU;19820602;21.3
DLPFU;19820603;21.0
DLPFU;19820604;20.6
DLPFU;19820605;20.9
DLPFU;19820606;19.2
DLPFU;19820607;15.8
DLPFU;19820608;18.7
DLPFU;19820609;17.6
DLPFU;19820610;18.7
DLPFU;19820611;14.4
DLPFU;19820612;11.6
DLPFU;19820613;9.6
DLPFU;19820614;9.4
DLPFU;19820615;11.9
DLPFU;19820616;13.3
DLPFU;19820617;14.5
DLPFU;19820618;12.4
DLPFU;19820619;14.2
DLPFU;19820620;15.0
DLPFU;19820621;15.2
DLPFU;19820622;17.0
DLPFU;19820623;14.8
DLPFU;19820624;16.2
DLPFU;19820625;19.3
DLPFU;19820626;14.5
DLPFU;19820627;12.6
DLPFU;19820628;14.7
DLPFU;19820629;14.6
DLPFU;19820630;14.2
DLPFU;19820701;16.4
DLPFU;19820702;20.1
DLPFU;19820703;20.8
DLPFU;19820704;14.4
DLPFU;19820705;17.0
DLPFU;19820706;18.5
DLPFU;19820707;18.2
DLPFU;19820708;18.8
DLPFU;19820709;21.1
DLPFU;19820710;22.2
DLPFU;19820711;21.0
DLPFU;19820712;21.0
DLPFU;19820713;20.8
DLPFU;19820714;21.0
DLPFU;19820715;22.2
DLPFU;19820716;20.6
DLPFU;19820717;19.6
DLPFU;19820718;16.6
DLPFU;19820719;15.9
DLPFU;19820720;20.4
DLPFU;19820721;20.7
DLPFU;19820722;17.0
DLPFU;19820723;16.6
DLPFU;19820724;13.1
DLPFU;19820725;13.2
DLPFU;19820726;13.1
DLPFU;19820727;11.5
DLPFU;19820728;13.0
DLPFU;19820729;17.8
DLPFU;19820730;18.1
DLPFU;19820731;15.8
DLPFU;19820801;17.9
DLPFU;19820802;17.9
DLPFU;19820803;17.7
DLPFU;19820804;16.8
DLPFU;19820805;17.6
DLPFU;19820806;14.8
DLPFU;19820807;14.8
DLPFU;19820808;16.6
DLPFU;19820809;18.0
DLPFU;19820810;17.7
DLPFU;19820811;18.2
DLPFU;19820812;21.4
DLPFU;19820813;19.0
DLPFU;19820814;17.2
DLPFU;19820815;17.4
DLPFU;19820816;18.2
DLPFU;19820817;15.9
DLPFU;19820818;18.3
DLPFU;19820819;16.8
DLPFU;19820820;11.5
DLPFU;19820821;10.7
DLPFU;19820822;12.3
DLPFU;19820823;13.8
DLPFU;19820824;12.4
DLPFU;19820825;13.8
DLPFU;19820826;17.6
DLPFU;19820827;13.2
DLPFU;19820828;11.7
DLPFU;19820829;12.4
DLPFU;19820830;14.3
DLPFU;19820831;10.8
DLPFU;19820901;11.9
DLPFU;19820902;12.8
DLPFU;19820903;13.6
DLPFU;19820904;16.5
DLPFU;19820905;19.1
DLPFU;19820906;13.8
DLPFU;19820907;12.7
DLPFU;19820908;14.4
DLPFU;19820909;15.8
DLPFU;19820910;13.4
DLPFU;19820911;17.9
DLPFU;19820912;16.6
DLPFU;19820913;15.8
DLPFU;19820914;16.1
DLPFU;19820915;17.5
DLPFU;19820916;17.0
DLPFU;19820917;15.1
DLPFU;19820918;16.4
DLPFU;19820919;15.6
DLPFU;19820920;17.2
DLPFU;19820921;18.1
DLPFU;19820922;14.2
DLPFU;19820923;9.8
DLPFU;19820924;10.5
DLPFU;19820925;14.4
DLPFU;19820926;13.5
DLPFU;19820927;11.7
DLPFU;19820928;11.0
DLPFU;19820929;10.2
DLPFU;19820930;11.1
DLPFU;19821001;11.4
DLPFU;19821002;12.8
DLPFU;19821003;12.0
DLPFU;19821004;10.4
DLPFU;19821005;8.8
DLPFU;19821006;3.8
DLPFU;19821007;7.5
DLPFU;19821008;8.2
DLPFU;19821009;7.4
DLPFU;19821010;8.5
DLPFU;19821011;8.3
DLPFU;19821012;8.2
DLPFU;19821013;9.7
DLPFU;19821014;8.9
DLPFU;19821015;5.3
DLPFU;19821016;4.8
DLPFU;19821017;7.4
DLPFU;19821018;10.8
DLPFU;19821019;10.0
DLPFU;19821020;8.7
DLPFU;19821021;9.2
DLPFU;19821022;10.4
DLPFU;19821023;8.6
DLPFU;19821024;7.2
DLPFU;19821025;4.6
DLPFU;19821026;5.1
DLPFU;19821027;5.8
DLPFU;19821028;5.0
DLPFU;19821029;3.6
DLPFU;19821030;3.4
DLPFU;19821031;5.6
DLPFU;19821101;6.1
DLPFU;19821102;7.4
DLPFU;19821103;4.8
DLPFU;19821104;3.4
DLPFU;19821105;2.8
DLPFU;19821106;1.3
DLPFU;19821107;6.0
DLPFU;19821108;14.1
DLPFU;19821109;9.5
DLPFU;19821110;6.6
DLPFU;19821111;5.6
DLPFU;19821112;7.7
DLPFU;19821113;4.3
DLPFU;19821114;1.3
DLPFU;19821115;0.2
DLPFU;19821116;0.6
DLPFU;19821117;0.8
DLPFU;19821118;4.6
DLPFU;19821119;6.5
DLPFU;19821120;2.5
DLPFU;19821121;-1.2
DLPFU;19821122;3.7
DLPFU;19821123;4.3
DLPFU;19821124;5.8
DLPFU;19821125;1.2
DLPFU;19821126;2.2
DLPFU;19821127;1.7
DLPFU;19821128;2.1
DLPFU;19821129;1.4
DLPFU;19821130;2.5
DLPFU;19821201;0.3
DLPFU;19821202;-0.3
DLPFU;19821203;-0.8
DLPFU;19821204;0.0
DLPFU;19821205;-0.2
DLPFU;19821206;2.6
DLPFU;19821207;6.6
DLPFU;19821208;7.2
DLPFU;19821209;5.6
DLPFU;19821210;5.0
DLPFU;19821211;0.3
DLPFU;19821212;1.2
DLPFU;19821213;1.7
DLPFU;19821214;1.0
DLPFU;19821215;3.0
DLPFU;19821216;8.0
DLPFU;19821217;1.6
DLPFU;19821218;-1.1
DLPFU;19821219;-1.8
DLPFU;19821220;4.5
DLPFU;19821221;1.4
DLPFU;19821222;-0.2
DLPFU;19821223;-1.5
DLPFU;19821224;-3.4
DLPFU;19821225;-1.3
DLPFU;19821226;1.7
DLPFU;19821227;2.8
DLPFU;19821228;1.5
DLPFU;19821229;-3.6
DLPFU;19821230;-5.2
DLPFU;19821231;-3.1
DLPFU;19830101;-1.0
DLPFU;19830102;-0.6
DLPFU;19830103;3.0
DLPFU;19830104;5.4
DLPFU;19830105;7.9
DLPFU;19830106;7.2
DLPFU;19830107;2.2
DLPFU;19830108;0.5
DLPFU;19830109;0.5
DLPFU;19830110;1.8
DLPFU;19830111;0.2
DLPFU;19830112;0.4
DLPFU;19830113;1.4
DLPFU;19830114;-1.1
DLPFU;19830115;1.3
DLPFU;19830116;3.4
DLPFU;19830117;4.7
DLPFU;19830118;3.3
DLPFU;19830119;-1.6
DLPFU;19830120;-2.6
DLPFU;19830121;-1.7
DLPFU;19830122;-1.7
DLPFU;19830123;-3.1
DLPFU;19830124;-4.0
DLPFU;19830125;-1.2
DLPFU;19830126;5.0
DLPFU;19830127;7.7
DLPFU;19830128;7.2
DLPFU;19830129;6.2
DLPFU;19830130;2.1
DLPFU;19830131;-1.2
DLPFU;19830201;5.0
DLPFU;19830202;-0.8
DLPFU;19830203;-1.3
DLPFU;19830204;-6.4
DLPFU;19830205;-2.0
DLPFU;19830206;-0.4
DLPFU;19830207;-1.5
DLPFU;19830208;-3.8
DLPFU;19830209;-3.2
DLPFU;19830210;-4.4
DLPFU;19830211;-5.2
DLPFU;19830212;-5.3
DLPFU;19830213;-5.8
DLPFU;19830214;-4.8
DLPFU;19830215;-6.1
DLPFU;19830216;-9.8
DLPFU;19830217;-8.0
DLPFU;19830218;-6.0
DLPFU;19830219;-4.8
DLPFU;19830220;-6.2
DLPFU;19830221;-5.3
DLPFU;19830222;-8.7
DLPFU;19830223;-9.4
DLPFU;19830224;-4.4
DLPFU;19830225;-1.2
DLPFU;19830226;4.0
DLPFU;19830227;3.1
DLPFU;19830228;0.8
DLPFU;19830301;0.3
DLPFU;19830302;0.0
DLPFU;19830303;-0.4
DLPFU;19830304;-1.2
DLPFU;19830305;1.4
DLPFU;19830306;1.8
DLPFU;19830307;2.8
DLPFU;19830308;4.7
DLPFU;19830309;7.0
DLPFU;19830310;6.4
DLPFU;19830311;6.4
DLPFU;19830312;1.8
DLPFU;19830313;3.9
DLPFU;19830314;8.0
DLPFU;19830315;7.0
DLPFU;19830316;5.4
DLPFU;19830317;6.0
DLPFU;19830318;6.4
DLPFU;19830319;7.3
DLPFU;19830320;6.6
DLPFU;19830321;8.0
DLPFU;19830322;3.2
DLPFU;19830323;5.1
DLPFU;19830324;8.8
DLPFU;19830325;0.3
DLPFU;19830326;-0.9
DLPFU;19830327;0.9
DLPFU;19830328;2.5
DLPFU;19830329;1.3
DLPFU;19830330;4.0
DLPFU;19830331;5.5
DLPFU;19830401;6.0
DLPFU;19830402;3.9
DLPFU;19830403;1.8
DLPFU;19830404;1.1
DLPFU;19830405;3.0
DLPFU;19830406;3.7
DLPFU;19830407;6.3
DLPFU;19830408;11.3
DLPFU;19830409;10.2
DLPFU;19830410;11.0
DLPFU;19830411;7.2
DLPFU;19830412;2.6
DLPFU;19830413;0.7
DLPFU;19830414;2.1
DLPFU;19830415;3.8
DLPFU;19830416;7.1
DLPFU;19830417;11.0
DLPFU;19830418;11.6
DLPFU;19830419;11.2
DLPFU;19830420;10.4
DLPFU;19830421;14.5
DLPFU;19830422;9.5
DLPFU;19830423;10.8
DLPFU;19830424;7.6
DLPFU;19830425;11.8
DLPFU;19830426;11.3
DLPFU;19830427;9.7
DLPFU;19830428;11.4
DLPFU;19830429;9.7
DLPFU;19830430;10.8
DLPFU;19830501;8.0
DLPFU;19830502;9.2
DLPFU;19830503;7.6
DLPFU;19830504;8.3
DLPFU;19830505;10.0
DLPFU;19830506;11.8
DLPFU;19830507;11.6
DLPFU;19830508;8.4
DLPFU;19830509;8.5
DLPFU;19830510;7.5
DLPFU;19830511;7.0
DLPFU;19830512;13.4
DLPFU;19830513;9.4
DLPFU;19830514;14.0
DLPFU;19830515;14.2
DLPFU;19830516;12.1
DLPFU;19830517;13.4
DLPFU;19830518;11.3
DLPFU;19830519;8.3
DLPFU;19830520;13.5
DLPFU;19830521;10.8
DLPFU;19830522;5.6
DLPFU;19830523;5.9
DLPFU;19830524;5.4
DLPFU;19830525;4.2
DLPFU;19830526;4.5
DLPFU;19830527;5.7
DLPFU;19830528;9.9
DLPFU;19830529;12.2
DLPFU;19830530;13.0
DLPFU;19830531;16.5
DLPFU;19830601;18.4
DLPFU;19830602;14.7
DLPFU;19830603;17.8
DLPFU;19830604;21.0
DLPFU;19830605;21.2
DLPFU;19830606;14.0
DLPFU;19830607;13.5
DLPFU;19830608;20.2
DLPFU;19830609;17.6
DLPFU;19830610;17.8
DLPFU;19830611;16.6
DLPFU;19830612;17.7
DLPFU;19830613;14.5
DLPFU;19830614;13.1
DLPFU;19830615;9.5
DLPFU;19830616;9.2
DLPFU;19830617;10.0
DLPFU;19830618;11.1
DLPFU;19830619;12.6
DLPFU;19830620;15.2
DLPFU;19830621;17.0
DLPFU;19830622;16.2
DLPFU;19830623;17.1
DLPFU;19830624;19.0
DLPFU;19830625;18.4
DLPFU;19830626;17.8
DLPFU;19830627;15.3
DLPFU;19830628;12.7
DLPFU;19830629;15.2
DLPFU;19830630;16.2
DLPFU;19830701;13.2
DLPFU;19830702;14.3
DLPFU;19830703;16.2
DLPFU;19830704;18.5
DLPFU;19830705;18.4
DLPFU;19830706;21.2
DLPFU;19830707;17.4
DLPFU;19830708;18.0
DLPFU;19830709;20.4
DLPFU;19830710;21.5
DLPFU;19830711;21.8
DLPFU;19830712;21.4
DLPFU;19830713;20.6
DLPFU;19830714;18.2
DLPFU;19830715;19.5
DLPFU;19830716;21.2
DLPFU;19830717;23.1
DLPFU;19830718;24.0
DLPFU;19830719;24.2
DLPFU;19830720;20.1
DLPFU;19830721;17.8
DLPFU;19830722;21.6
DLPFU;19830723;24.6
DLPFU;19830724;20.8
DLPFU;19830725;22.6
DLPFU;19830726;25.4
DLPFU;19830727;27.5
DLPFU;19830728;27.0
DLPFU;19830729;22.2
DLPFU;19830730;23.9
DLPFU;19830731;25.7
DLPFU;19830801;22.2
DLPFU;19830802;14.9
DLPFU;19830803;10.4
DLPFU;19830804;13.6
DLPFU;19830805;13.2
DLPFU;19830806;11.4
DLPFU;19830807;13.6
DLPFU;19830808;16.2
DLPFU;19830809;18.7
DLPFU;19830810;18.9
DLPFU;19830811;16.6
DLPFU;19830812;18.0
DLPFU;19830813;15.1
DLPFU;19830814;13.6
DLPFU;19830815;19.0
DLPFU;19830816;18.0
DLPFU;19830817;16.0
DLPFU;19830818;18.4
DLPFU;19830819;20.0
DLPFU;19830820;19.3
DLPFU;19830821;19.4
DLPFU;19830822;17.6
DLPFU;19830823;18.6
DLPFU;19830824;17.6
DLPFU;19830825;18.2
DLPFU;19830826;17.3
DLPFU;19830827;19.4
DLPFU;19830828;20.2
DLPFU;19830829;15.0
DLPFU;19830830;16.0
DLPFU;19830831;17.8
DLPFU;19830901;16.8
DLPFU;19830902;15.8
DLPFU;19830903;13.2
DLPFU;19830904;13.0
DLPFU;19830905;15.4
DLPFU;19830906;15.8
DLPFU;19830907;10.9
DLPFU;19830908;13.0
DLPFU;19830909;17.9
DLPFU;19830910;14.0
DLPFU;19830911;9.8
DLPFU;19830912;8.0
DLPFU;19830913;8.8
DLPFU;19830914;14.7
DLPFU;19830915;16.7
DLPFU;19830916;9.3
DLPFU;19830917;7.6
DLPFU;19830918;10.5
DLPFU;19830919;13.8
DLPFU;19830920;10.2
DLPFU;19830921;13.8
DLPFU;19830922;13.4
DLPFU;19830923;12.0
DLPFU;19830924;15.6
DLPFU;19830925;12.8
DLPFU;19830926;10.2
DLPFU;19830927;11.6
DLPFU;19830928;12.7
DLPFU;19830929;12.3
DLPFU;19830930;13.3
DLPFU;19831001;10.4
DLPFU;19831002;11.7
DLPFU;19831003;13.7
DLPFU;19831004;16.0
DLPFU;19831005;15.7
DLPFU;19831006;11.6
DLPFU;19831007;9.7
DLPFU;19831008;10.5
DLPFU;19831009;9.2
DLPFU;19831010;12.0
DLPFU;19831011;7.1
DLPFU;19831012;6.3
DLPFU;19831013;10.0
DLPFU;19831014;10.6
DLPFU;19831015;9.2
DLPFU;19831016;7.6
DLPFU;19831017;5.4
DLPFU;19831018;7.3
DLPFU;19831019;9.6
DLPFU;19831020;9.2
DLPFU;19831021;4.0
DLPFU;19831022;2.6
DLPFU;19831023;2.4
DLPFU;19831024;1.7
DLPFU;19831025;1.3
DLPFU;19831026;6.9
DLPFU;19831027;8.8
DLPFU;19831028;7.0
DLPFU;19831029;4.5
DLPFU;19831030;3.6
DLPFU;19831031;4.7
DLPFU;19831101;3.9
DLPFU;19831102;4.1
DLPFU;19831103;3.9
DLPFU;19831104;6.1
DLPFU;19831105;8.8
DLPFU;19831106;6.0
DLPFU;19831107;3.6
DLPFU;19831108;3.6
DLPFU;19831109;2.2
DLPFU;19831110;1.5
DLPFU;19831111;2.3
DLPFU;19831112;0.7
DLPFU;19831113;-2.8
DLPFU;19831114;-5.5
DLPFU;19831115;-4.1
DLPFU;19831116;-0.9
DLPFU;19831117;-2.5
DLPFU;19831118;-3.4
DLPFU;19831119;-4.5
DLPFU;19831120;-3.1
DLPFU;19831121;-2.6
DLPFU;19831122;-4.9
DLPFU;19831123;-5.4
DLPFU;19831124;-3.4
DLPFU;19831125;6.8
DLPFU;19831126;8.6
DLPFU;19831127;6.5
DLPFU;19831128;5.2
DLPFU;19831129;2.6
DLPFU;19831130;0.0
DLPFU;19831201;-6.8
DLPFU;19831202;-7.4
DLPFU;19831203;-9.8
DLPFU;19831204;-9.4
DLPFU;19831205;-6.5
DLPFU;19831206;-3.4
DLPFU;19831207;-1.6
DLPFU;19831208;-5.2
DLPFU;19831209;0.0
DLPFU;19831210;0.0
DLPFU;19831211;-3.6
DLPFU;19831212;-5.2
DLPFU;19831213;-1.8
DLPFU;19831214;-5.1
DLPFU;19831215;-7.2
DLPFU;19831216;-7.4
DLPFU;19831217;0.8
DLPFU;19831218;-1.6
DLPFU;19831219;1.2
DLPFU;19831220;0.7
DLPFU;19831221;1.6
DLPFU;19831222;1.8
DLPFU;19831223;5.3
DLPFU;19831224;9.2
DLPFU;19831225;8.0
DLPFU;19831226;5.0
DLPFU;19831227;3.2
DLPFU;19831228;5.2
DLPFU;19831229;1.7
DLPFU;19831230;3.4
DLPFU;19831231;3.0
DLPFU;19840101;3.6
DLPFU;19840102;1.7
DLPFU;19840103;1.7
DLPFU;19840104;-0.6
DLPFU;19840105;-2.1
DLPFU;19840106;-1.8
DLPFU;19840107;1.3
DLPFU;19840108;-0.7
DLPFU;19840109;-1.4
DLPFU;19840110;-4.2
DLPFU;19840111;-4.4
DLPFU;19840112;-1.1
DLPFU;19840113;1.2
DLPFU;19840114;6.4
DLPFU;19840115;0.4
DLPFU;19840116;1.7
DLPFU;19840117;2.7
DLPFU;19840118;-1.1
DLPFU;19840119;-3.6
DLPFU;19840120;-4.6
DLPFU;19840121;-4.6
DLPFU;19840122;-1.6
DLPFU;19840123;-0.4
DLPFU;19840124;-1.3
DLPFU;19840125;-2.6
DLPFU;19840126;-6.5
DLPFU;19840127;-1.9
DLPFU;19840128;0.4
DLPFU;19840129;1.4
DLPFU;19840130;0.1
DLPFU;19840131;-0.1
DLPFU;19840201;0.5
DLPFU;19840202;1.8
DLPFU;19840203;1.7
DLPFU;19840204;2.3
DLPFU;19840205;3.8
DLPFU;19840206;1.3
DLPFU;19840207;1.0
DLPFU;19840208;-0.1
DLPFU;19840209;-1.4
DLPFU;19840210;-2.1
DLPFU;19840211;-0.5
DLPFU;19840212;-6.7
DLPFU;19840213;-7.2
DLPFU;19840214;-7.4
DLPFU;19840215;-7.5
DLPFU;19840216;-9.1
DLPFU;19840217;-9.3
DLPFU;19840218;-9.2
DLPFU;19840219;-8.2
DLPFU;19840220;-3.6
DLPFU;19840221;-1.8
DLPFU;19840222;-0.2
DLPFU;19840223;-3.2
DLPFU;19840224;-2.0
DLPFU;19840225;-2.1
DLPFU;19840226;-1.3
DLPFU;19840227;-2.2
DLPFU;19840228;-0.8
DLPFU;19840229;-1.8
DLPFU;19840301;-1.2
DLPFU;19840302;-0.6
DLPFU;19840303;-1.8
DLPFU;19840304;-3.0
DLPFU;19840305;-2.9
DLPFU;19840306;-0.8
DLPFU;19840307;-0.2
DLPFU;19840308;-3.4
DLPFU;19840309;-3.4
DLPFU;19840310;-3.6
DLPFU;19840311;-4.1
DLPFU;19840312;-3.8
DLPFU;19840313;-3.2
DLPFU;19840314;-2.6
DLPFU;19840315;-1.9
DLPFU;19840316;-0.6
DLPFU;19840317;0.6
DLPFU;19840318;0.8
DLPFU;19840319;-0.3
DLPFU;19840320;0.6
DLPFU;19840321;2.1
DLPFU;19840322;2.6
DLPFU;19840323;2.3
DLPFU;19840324;4.8
DLPFU;19840325;1.7
