 

stn;time;hns000d0
IYMMR;19990422;0
IYMMR;19990423;0
IYMMR;19990424;0
IYMMR;19990425;0
IYMMR;19990426;0
IYMMR;19990427;0
IYMMR;19990428;0
IYMMR;19990429;0
IYMMR;19990430;0
IYMMR;19990501;0
IYMMR;19990502;0
IYMMR;19990503;0
IYMMR;19990504;0
IYMMR;19990505;0
IYMMR;19990506;0
IYMMR;19990507;0
IYMMR;19990508;0
IYMMR;19990509;0
IYMMR;19990510;0
IYMMR;19990511;0
IYMMR;19990512;0
IYMMR;19990513;0
IYMMR;19990514;0
IYMMR;19990515;0
IYMMR;19990516;0
IYMMR;19990517;0
IYMMR;19990518;0
IYMMR;19990519;0
IYMMR;19990520;0
IYMMR;19990521;0
IYMMR;19990522;0
IYMMR;19990523;0
IYMMR;19990524;0
IYMMR;19990525;0
IYMMR;19990526;0
IYMMR;19990527;0
IYMMR;19990528;0
IYMMR;19990529;0
IYMMR;19990530;0
IYMMR;19990531;0
IYMMR;19990601;0
IYMMR;19990602;0
IYMMR;19990603;0
IYMMR;19990604;0
IYMMR;19990605;0
IYMMR;19990606;0
IYMMR;19990607;0
IYMMR;19990608;0
IYMMR;19990609;0
IYMMR;19990610;0
IYMMR;19990611;0
IYMMR;19990612;0
IYMMR;19990613;0
IYMMR;19990614;0
IYMMR;19990615;0
IYMMR;19990616;0
IYMMR;19990617;0
IYMMR;19990618;0
IYMMR;19990619;0
IYMMR;19990620;0
IYMMR;19990621;0
IYMMR;19990622;0
IYMMR;19990623;0
IYMMR;19990624;0
IYMMR;19990625;0
IYMMR;19990626;0
IYMMR;19990627;0
IYMMR;19990628;0
IYMMR;19990629;0
IYMMR;19990630;0
IYMMR;19990701;0
IYMMR;19990702;0
IYMMR;19990703;0
IYMMR;19990704;0
IYMMR;19990705;0
IYMMR;19990706;0
IYMMR;19990707;0
IYMMR;19990708;0
IYMMR;19990709;0
IYMMR;19990710;0
IYMMR;19990711;0
IYMMR;19990712;0
IYMMR;19990713;0
IYMMR;19990714;0
IYMMR;19990715;0
IYMMR;19990716;0
IYMMR;19990717;0
IYMMR;19990718;0
IYMMR;19990719;0
IYMMR;19990720;0
IYMMR;19990721;0
IYMMR;19990722;0
IYMMR;19990723;0
IYMMR;19990724;0
IYMMR;19990725;0
IYMMR;19990726;0
IYMMR;19990727;0
IYMMR;19990728;0
IYMMR;19990729;0
IYMMR;19990730;0
IYMMR;19990731;0
IYMMR;19990801;0
IYMMR;19990802;0
IYMMR;19990803;0
IYMMR;19990804;0
IYMMR;19990805;0
IYMMR;19990806;0
IYMMR;19990807;0
IYMMR;19990808;0
IYMMR;19990809;0
IYMMR;19990810;0
IYMMR;19990811;0
IYMMR;19990812;0
IYMMR;19990813;0
IYMMR;19990814;0
IYMMR;19990815;0
IYMMR;19990816;0
IYMMR;19990817;0
IYMMR;19990818;0
IYMMR;19990819;0
IYMMR;19990820;0
IYMMR;19990821;0
IYMMR;19990822;0
IYMMR;19990823;0
IYMMR;19990824;0
IYMMR;19990825;0
IYMMR;19990826;0
IYMMR;19990827;0
IYMMR;19990828;0
IYMMR;19990829;0
IYMMR;19990830;0
IYMMR;19990831;0
IYMMR;19990901;0
IYMMR;19990902;0
IYMMR;19990903;0
IYMMR;19990904;0
IYMMR;19990905;0
IYMMR;19990906;0
IYMMR;19990907;0
IYMMR;19990908;0
IYMMR;19990909;0
IYMMR;19990910;0
IYMMR;19990911;0
IYMMR;19990912;0
IYMMR;19990913;0
IYMMR;19990914;0
IYMMR;19990915;0
IYMMR;19990916;0
IYMMR;19990917;0
IYMMR;19990918;0
IYMMR;19990919;0
IYMMR;19990920;0
IYMMR;19990921;0
IYMMR;19990922;0
IYMMR;19990923;0
IYMMR;19990924;0
IYMMR;19990925;0
IYMMR;19990926;0
IYMMR;19990927;0
IYMMR;19990928;0
IYMMR;19990929;0
IYMMR;19990930;0
IYMMR;19991001;0
IYMMR;19991002;0
IYMMR;19991003;0
IYMMR;19991004;0
IYMMR;19991005;0
IYMMR;19991006;0
IYMMR;19991007;0
IYMMR;19991008;0
IYMMR;19991009;0
IYMMR;19991010;0
IYMMR;19991011;0
IYMMR;19991012;0
IYMMR;19991013;0
IYMMR;19991014;0
IYMMR;19991015;0
IYMMR;19991016;0
IYMMR;19991017;0
IYMMR;19991018;0
IYMMR;19991019;0
IYMMR;19991020;0
IYMMR;19991021;0
IYMMR;19991022;0
IYMMR;19991023;0
IYMMR;19991024;0
IYMMR;19991025;0
IYMMR;19991026;0
IYMMR;19991027;0
IYMMR;19991028;0
IYMMR;19991029;0
IYMMR;19991030;0
IYMMR;19991031;0
IYMMR;19991101;0
IYMMR;19991102;0
IYMMR;19991103;0
IYMMR;19991104;0
IYMMR;19991105;0
IYMMR;19991106;0
IYMMR;19991107;1
IYMMR;19991108;0
IYMMR;19991109;0
IYMMR;19991110;2
IYMMR;19991111;1
IYMMR;19991112;0
IYMMR;19991113;0
IYMMR;19991114;0
IYMMR;19991115;0
IYMMR;19991116;0
IYMMR;19991117;1
IYMMR;19991118;1
IYMMR;19991119;1
IYMMR;19991120;0
IYMMR;19991121;0
IYMMR;19991122;0
IYMMR;19991123;0
IYMMR;19991124;0
IYMMR;19991125;0
IYMMR;19991126;0
IYMMR;19991127;0
IYMMR;19991128;0
IYMMR;19991129;0
IYMMR;19991130;0
IYMMR;19991201;0
IYMMR;19991202;0
IYMMR;19991203;0
IYMMR;19991204;0
IYMMR;19991205;0
IYMMR;19991206;0
IYMMR;19991207;0
IYMMR;19991208;0
IYMMR;19991209;0
IYMMR;19991210;7
IYMMR;19991211;7
IYMMR;19991212;0
IYMMR;19991213;3
IYMMR;19991214;0
IYMMR;19991215;3
IYMMR;19991216;0
IYMMR;19991217;0
IYMMR;19991218;0
IYMMR;19991219;0
IYMMR;19991220;1
IYMMR;19991221;0
IYMMR;19991222;0
IYMMR;19991223;0
IYMMR;19991224;0
IYMMR;19991225;0
IYMMR;19991226;13
IYMMR;19991227;24
IYMMR;19991228;7
IYMMR;19991229;0
IYMMR;19991230;0
IYMMR;19991231;0
IYMMR;20000101;0
IYMMR;20000102;0
IYMMR;20000103;0
IYMMR;20000104;0
IYMMR;20000105;0
IYMMR;20000106;0
IYMMR;20000107;0
IYMMR;20000108;0
IYMMR;20000109;0
IYMMR;20000110;0
IYMMR;20000111;0
IYMMR;20000112;0
IYMMR;20000113;0
IYMMR;20000114;0
IYMMR;20000115;0
IYMMR;20000116;0
IYMMR;20000117;0
IYMMR;20000118;0
IYMMR;20000119;0
IYMMR;20000120;0
IYMMR;20000121;0
IYMMR;20000122;0
IYMMR;20000123;0
IYMMR;20000124;0
IYMMR;20000125;0
IYMMR;20000126;0
IYMMR;20000127;0
IYMMR;20000128;0
IYMMR;20000129;0
IYMMR;20000130;0
IYMMR;20000131;0
IYMMR;20000201;0
IYMMR;20000202;0
IYMMR;20000203;0
IYMMR;20000204;0
IYMMR;20000205;0
IYMMR;20000206;0
IYMMR;20000207;0
IYMMR;20000208;0
IYMMR;20000209;0
IYMMR;20000210;6
IYMMR;20000211;0
IYMMR;20000212;0
IYMMR;20000213;0
IYMMR;20000214;0
IYMMR;20000215;0
IYMMR;20000216;2
IYMMR;20000217;3
IYMMR;20000218;0
IYMMR;20000219;10
IYMMR;20000220;1
IYMMR;20000221;0
IYMMR;20000222;0
IYMMR;20000223;0
IYMMR;20000224;0
IYMMR;20000225;0
IYMMR;20000226;0
IYMMR;20000227;0
IYMMR;20000228;0
IYMMR;20000229;0
IYMMR;20000301;3
IYMMR;20000302;1
IYMMR;20000303;0
IYMMR;20000304;1
IYMMR;20000305;0
IYMMR;20000306;0
IYMMR;20000307;0
IYMMR;20000308;0
IYMMR;20000309;0
IYMMR;20000310;0
IYMMR;20000311;0
IYMMR;20000312;0
IYMMR;20000313;0
IYMMR;20000314;0
IYMMR;20000315;0
IYMMR;20000316;0
IYMMR;20000317;1
IYMMR;20000318;0
IYMMR;20000319;0
IYMMR;20000320;0
IYMMR;20000321;0
IYMMR;20000322;0
IYMMR;20000323;0
IYMMR;20000324;0
IYMMR;20000325;0
IYMMR;20000326;0
IYMMR;20000327;14
IYMMR;20000328;0
IYMMR;20000329;9
IYMMR;20000330;19
IYMMR;20000331;0
IYMMR;20000401;2
IYMMR;20000402;0
IYMMR;20000403;0
IYMMR;20000404;0
IYMMR;20000405;0
IYMMR;20000406;0
IYMMR;20000407;0
IYMMR;20000408;0
IYMMR;20000409;0
IYMMR;20000410;0
IYMMR;20000411;0
IYMMR;20000412;0
IYMMR;20000413;0
IYMMR;20000414;0
IYMMR;20000415;0
IYMMR;20000416;0
IYMMR;20000417;0
IYMMR;20000418;0
IYMMR;20000419;0
IYMMR;20000420;0
IYMMR;20000421;0
IYMMR;20000422;0
IYMMR;20000423;0
IYMMR;20000424;0
IYMMR;20000425;0
IYMMR;20000426;0
IYMMR;20000427;0
IYMMR;20000428;0
IYMMR;20000429;0
IYMMR;20000430;0
IYMMR;20000501;0
IYMMR;20000502;0
IYMMR;20000503;0
IYMMR;20000504;0
IYMMR;20000505;0
IYMMR;20000506;0
IYMMR;20000507;0
IYMMR;20000508;0
IYMMR;20000509;0
IYMMR;20000510;0
IYMMR;20000511;0
IYMMR;20000512;0
IYMMR;20000513;0
IYMMR;20000514;0
IYMMR;20000515;0
IYMMR;20000516;0
IYMMR;20000517;0
IYMMR;20000518;0
IYMMR;20000519;0
IYMMR;20000520;0
IYMMR;20000521;0
IYMMR;20000522;0
IYMMR;20000523;0
IYMMR;20000524;0
IYMMR;20000525;0
IYMMR;20000526;0
IYMMR;20000527;0
IYMMR;20000528;0
IYMMR;20000529;0
IYMMR;20000530;0
IYMMR;20000531;0
IYMMR;20000601;0
IYMMR;20000602;0
IYMMR;20000603;0
IYMMR;20000604;0
IYMMR;20000605;0
IYMMR;20000606;0
IYMMR;20000607;0
IYMMR;20000608;0
IYMMR;20000609;0
IYMMR;20000610;0
IYMMR;20000611;0
IYMMR;20000612;0
IYMMR;20000613;0
IYMMR;20000614;0
IYMMR;20000615;0
IYMMR;20000616;0
IYMMR;20000617;0
IYMMR;20000618;0
IYMMR;20000619;0
IYMMR;20000620;0
IYMMR;20000621;0
IYMMR;20000622;0
IYMMR;20000623;0
IYMMR;20000624;0
IYMMR;20000625;0
IYMMR;20000626;0
IYMMR;20000627;0
IYMMR;20000628;0
IYMMR;20000629;0
IYMMR;20000630;0
IYMMR;20000701;0
IYMMR;20000702;0
IYMMR;20000703;0
IYMMR;20000704;0
IYMMR;20000705;0
IYMMR;20000706;0
IYMMR;20000707;0
IYMMR;20000708;0
IYMMR;20000709;0
IYMMR;20000710;0
IYMMR;20000711;0
IYMMR;20000712;0
IYMMR;20000713;0
IYMMR;20000714;0
IYMMR;20000715;0
IYMMR;20000716;0
IYMMR;20000717;0
IYMMR;20000718;0
IYMMR;20000719;0
IYMMR;20000720;0
IYMMR;20000721;0
IYMMR;20000722;0
IYMMR;20000723;0
IYMMR;20000724;0
IYMMR;20000725;0
IYMMR;20000726;0
IYMMR;20000727;0
IYMMR;20000728;0
IYMMR;20000729;0
IYMMR;20000730;0
IYMMR;20000731;0
IYMMR;20000801;0
IYMMR;20000802;0
IYMMR;20000803;0
IYMMR;20000804;0
IYMMR;20000805;0
IYMMR;20000806;0
IYMMR;20000807;0
IYMMR;20000808;0
IYMMR;20000809;0
IYMMR;20000810;0
IYMMR;20000811;0
IYMMR;20000812;0
IYMMR;20000813;0
IYMMR;20000814;0
IYMMR;20000815;0
IYMMR;20000816;0
IYMMR;20000817;0
IYMMR;20000818;0
IYMMR;20000819;0
IYMMR;20000820;0
IYMMR;20000821;0
IYMMR;20000822;0
IYMMR;20000823;0
IYMMR;20000824;0
IYMMR;20000825;0
IYMMR;20000826;0
IYMMR;20000827;0
IYMMR;20000828;0
IYMMR;20000829;0
IYMMR;20000830;0
IYMMR;20000831;0
IYMMR;20000901;0
IYMMR;20000902;0
IYMMR;20000903;0
IYMMR;20000904;0
IYMMR;20000905;0
IYMMR;20000906;0
IYMMR;20000907;0
IYMMR;20000908;0
IYMMR;20000909;0
IYMMR;20000910;0
IYMMR;20000911;0
IYMMR;20000912;0
IYMMR;20000913;0
IYMMR;20000914;0
IYMMR;20000915;0
IYMMR;20000916;0
IYMMR;20000917;0
IYMMR;20000918;0
IYMMR;20000919;0
IYMMR;20000920;0
IYMMR;20000921;0
IYMMR;20000922;0
IYMMR;20000923;0
IYMMR;20000924;0
IYMMR;20000925;0
IYMMR;20000926;0
IYMMR;20000927;0
IYMMR;20000928;0
IYMMR;20000929;0
IYMMR;20000930;0
IYMMR;20001001;0
IYMMR;20001002;0
IYMMR;20001003;0
IYMMR;20001004;0
IYMMR;20001005;0
IYMMR;20001006;0
IYMMR;20001007;0
IYMMR;20001008;0
IYMMR;20001009;0
IYMMR;20001010;0
IYMMR;20001011;0
IYMMR;20001012;0
IYMMR;20001013;0
IYMMR;20001014;0
IYMMR;20001015;0
IYMMR;20001016;0
IYMMR;20001017;0
IYMMR;20001018;0
IYMMR;20001019;0
IYMMR;20001020;0
IYMMR;20001021;0
IYMMR;20001022;0
IYMMR;20001023;0
IYMMR;20001024;0
IYMMR;20001025;0
IYMMR;20001026;0
IYMMR;20001027;0
IYMMR;20001028;0
IYMMR;20001029;0
IYMMR;20001030;0
IYMMR;20001031;0
IYMMR;20001101;0
IYMMR;20001102;0
IYMMR;20001103;0
IYMMR;20001104;0
IYMMR;20001105;0
IYMMR;20001106;0
IYMMR;20001107;2
IYMMR;20001108;0
IYMMR;20001109;0
IYMMR;20001110;0
IYMMR;20001111;0
IYMMR;20001112;0
IYMMR;20001113;1
IYMMR;20001114;0
IYMMR;20001115;0
IYMMR;20001116;0
IYMMR;20001117;0
IYMMR;20001118;1
IYMMR;20001119;0
IYMMR;20001120;0
IYMMR;20001121;16
IYMMR;20001122;0
IYMMR;20001123;0
IYMMR;20001124;0
IYMMR;20001125;0
IYMMR;20001126;0
IYMMR;20001127;0
IYMMR;20001128;4
IYMMR;20001129;0
IYMMR;20001130;0
IYMMR;20001201;0
IYMMR;20001202;0
IYMMR;20001203;0
IYMMR;20001204;0
IYMMR;20001205;0
IYMMR;20001206;0
IYMMR;20001207;0
IYMMR;20001208;0
IYMMR;20001209;0
IYMMR;20001210;0
IYMMR;20001211;0
IYMMR;20001212;0
IYMMR;20001213;0
IYMMR;20001214;0
IYMMR;20001215;1
IYMMR;20001216;1
IYMMR;20001217;0
IYMMR;20001218;0
IYMMR;20001219;0
IYMMR;20001220;0
IYMMR;20001221;0
IYMMR;20001222;0
IYMMR;20001223;0
IYMMR;20001224;0
IYMMR;20001225;1
IYMMR;20001226;2
IYMMR;20001227;1
IYMMR;20001228;0
IYMMR;20001229;0
IYMMR;20001230;2
IYMMR;20001231;0
IYMMR;20010101;0
IYMMR;20010102;0
IYMMR;20010103;14
IYMMR;20010104;0
IYMMR;20010105;0
IYMMR;20010106;0
IYMMR;20010107;2
IYMMR;20010108;3
IYMMR;20010109;0
IYMMR;20010110;0
IYMMR;20010111;0
IYMMR;20010112;0
IYMMR;20010113;0
IYMMR;20010114;0
IYMMR;20010115;0
IYMMR;20010116;0
IYMMR;20010117;0
IYMMR;20010118;1
IYMMR;20010119;0
IYMMR;20010120;0
IYMMR;20010121;0
IYMMR;20010122;0
IYMMR;20010123;0
IYMMR;20010124;0
IYMMR;20010125;10
IYMMR;20010126;9
IYMMR;20010127;1
IYMMR;20010128;5
IYMMR;20010129;0
IYMMR;20010130;0
IYMMR;20010131;0
IYMMR;20010201;0
IYMMR;20010202;0
IYMMR;20010203;9
IYMMR;20010204;6
IYMMR;20010205;0
IYMMR;20010206;0
IYMMR;20010207;0
IYMMR;20010208;0
IYMMR;20010209;3
IYMMR;20010210;0
IYMMR;20010211;0
IYMMR;20010212;0
IYMMR;20010213;0
IYMMR;20010214;0
IYMMR;20010215;0
IYMMR;20010216;0
IYMMR;20010217;0
IYMMR;20010218;0
IYMMR;20010219;0
IYMMR;20010220;0
IYMMR;20010221;0
IYMMR;20010222;6
IYMMR;20010223;5
IYMMR;20010224;0
IYMMR;20010225;0
IYMMR;20010226;0
IYMMR;20010227;0
IYMMR;20010228;0
IYMMR;20010301;4
IYMMR;20010302;0
IYMMR;20010303;6
IYMMR;20010304;2
IYMMR;20010305;0
IYMMR;20010306;0
IYMMR;20010307;0
IYMMR;20010308;0
IYMMR;20010309;3
IYMMR;20010310;0
IYMMR;20010311;0
IYMMR;20010312;0
IYMMR;20010313;0
IYMMR;20010314;2
IYMMR;20010315;0
IYMMR;20010316;0
IYMMR;20010317;0
IYMMR;20010318;0
IYMMR;20010319;0
IYMMR;20010320;0
IYMMR;20010321;0
IYMMR;20010322;0
IYMMR;20010323;0
IYMMR;20010324;0
IYMMR;20010325;0
IYMMR;20010326;0
IYMMR;20010327;0
IYMMR;20010328;0
IYMMR;20010329;0
IYMMR;20010330;3
IYMMR;20010331;0
IYMMR;20010401;0
IYMMR;20010402;0
IYMMR;20010403;0
IYMMR;20010404;0
IYMMR;20010405;5
IYMMR;20010406;0
IYMMR;20010407;0
IYMMR;20010408;1
IYMMR;20010409;0
IYMMR;20010410;0
IYMMR;20010411;0
IYMMR;20010412;0
IYMMR;20010413;0
IYMMR;20010414;0
IYMMR;20010415;0
IYMMR;20010416;5
IYMMR;20010417;0
IYMMR;20010418;0
IYMMR;20010419;0
IYMMR;20010420;4
IYMMR;20010421;0
IYMMR;20010422;0
IYMMR;20010423;0
IYMMR;20010424;0
IYMMR;20010425;0
IYMMR;20010426;0
IYMMR;20010427;0
IYMMR;20010428;0
IYMMR;20010429;0
IYMMR;20010430;0
IYMMR;20010501;0
IYMMR;20010502;0
IYMMR;20010503;0
IYMMR;20010504;0
IYMMR;20010505;0
IYMMR;20010506;0
IYMMR;20010507;0
IYMMR;20010508;0
IYMMR;20010509;0
IYMMR;20010510;0
IYMMR;20010511;0
IYMMR;20010512;0
IYMMR;20010513;0
IYMMR;20010514;0
IYMMR;20010515;0
IYMMR;20010516;0
IYMMR;20010517;0
IYMMR;20010518;0
IYMMR;20010519;0
IYMMR;20010520;0
IYMMR;20010521;0
IYMMR;20010522;0
IYMMR;20010523;0
IYMMR;20010524;0
IYMMR;20010525;0
IYMMR;20010526;0
IYMMR;20010527;0
IYMMR;20010528;0
IYMMR;20010529;0
IYMMR;20010530;0
IYMMR;20010531;0
IYMMR;20010601;0
IYMMR;20010602;0
IYMMR;20010603;0
IYMMR;20010604;0
IYMMR;20010605;0
IYMMR;20010606;0
IYMMR;20010607;0
IYMMR;20010608;0
IYMMR;20010609;0
IYMMR;20010610;0
IYMMR;20010611;0
IYMMR;20010612;0
IYMMR;20010613;0
IYMMR;20010614;0
IYMMR;20010615;0
IYMMR;20010616;0
IYMMR;20010617;0
IYMMR;20010618;0
IYMMR;20010619;0
IYMMR;20010620;0
IYMMR;20010621;0
IYMMR;20010622;0
IYMMR;20010623;0
IYMMR;20010624;0
IYMMR;20010625;0
IYMMR;20010626;0
IYMMR;20010627;0
IYMMR;20010628;0
IYMMR;20010629;0
IYMMR;20010630;0
IYMMR;20010701;0
IYMMR;20010702;0
IYMMR;20010703;0
IYMMR;20010704;0
IYMMR;20010705;0
IYMMR;20010706;0
IYMMR;20010707;0
IYMMR;20010708;0
IYMMR;20010709;0
IYMMR;20010710;0
IYMMR;20010711;0
IYMMR;20010712;0
IYMMR;20010713;0
IYMMR;20010714;0
IYMMR;20010715;0
IYMMR;20010716;0
IYMMR;20010717;0
IYMMR;20010718;0
IYMMR;20010719;0
IYMMR;20010720;0
IYMMR;20010721;0
IYMMR;20010722;0
IYMMR;20010723;0
IYMMR;20010724;0
IYMMR;20010725;0
IYMMR;20010726;0
IYMMR;20010727;0
IYMMR;20010728;0
IYMMR;20010729;0
IYMMR;20010730;0
IYMMR;20010731;0
IYMMR;20010801;0
IYMMR;20010802;0
IYMMR;20010803;0
IYMMR;20010804;0
IYMMR;20010805;0
IYMMR;20010806;0
IYMMR;20010807;0
IYMMR;20010808;0
IYMMR;20010809;0
IYMMR;20010810;0
IYMMR;20010811;0
IYMMR;20010812;0
IYMMR;20010813;0
IYMMR;20010814;0
IYMMR;20010815;0
IYMMR;20010816;0
IYMMR;20010817;0
IYMMR;20010818;0
IYMMR;20010819;0
IYMMR;20010820;0
IYMMR;20010821;0
IYMMR;20010822;0
IYMMR;20010823;0
IYMMR;20010824;0
IYMMR;20010825;0
IYMMR;20010826;0
IYMMR;20010827;0
IYMMR;20010828;0
IYMMR;20010829;0
IYMMR;20010830;0
IYMMR;20010831;0
IYMMR;20010901;0
IYMMR;20010902;0
IYMMR;20010903;0
IYMMR;20010904;0
IYMMR;20010905;0
IYMMR;20010906;0
IYMMR;20010907;0
IYMMR;20010908;0
IYMMR;20010909;0
IYMMR;20010910;0
IYMMR;20010911;0
IYMMR;20010912;0
IYMMR;20010913;0
IYMMR;20010914;0
IYMMR;20010915;0
IYMMR;20010916;0
IYMMR;20010917;0
IYMMR;20010918;0
IYMMR;20010919;0
IYMMR;20010920;0
IYMMR;20010921;0
IYMMR;20010922;0
IYMMR;20010923;0
IYMMR;20010924;0
IYMMR;20010925;0
IYMMR;20010926;0
IYMMR;20010927;0
IYMMR;20010928;0
IYMMR;20010929;0
IYMMR;20010930;0
IYMMR;20011001;0
IYMMR;20011002;0
IYMMR;20011003;0
IYMMR;20011004;0
IYMMR;20011005;0
IYMMR;20011006;0
IYMMR;20011007;0
IYMMR;20011008;0
IYMMR;20011009;0
IYMMR;20011010;0
IYMMR;20011011;0
IYMMR;20011012;0
IYMMR;20011013;0
IYMMR;20011014;0
IYMMR;20011015;0
IYMMR;20011016;0
IYMMR;20011017;0
IYMMR;20011018;0
IYMMR;20011019;0
IYMMR;20011020;0
IYMMR;20011021;0
IYMMR;20011022;0
IYMMR;20011023;0
IYMMR;20011024;0
IYMMR;20011025;0
IYMMR;20011026;0
IYMMR;20011027;0
IYMMR;20011028;0
IYMMR;20011029;0
IYMMR;20011030;0
IYMMR;20011031;0
IYMMR;20011101;0
IYMMR;20011102;0
IYMMR;20011103;0
IYMMR;20011104;0
IYMMR;20011105;0
IYMMR;20011106;0
IYMMR;20011107;0
IYMMR;20011108;0
IYMMR;20011109;0
IYMMR;20011110;0
IYMMR;20011111;0
IYMMR;20011112;0
IYMMR;20011113;0
IYMMR;20011114;0
IYMMR;20011115;0
IYMMR;20011116;0
IYMMR;20011117;0
IYMMR;20011118;0
IYMMR;20011119;0
IYMMR;20011120;0
IYMMR;20011121;0
IYMMR;20011122;0
IYMMR;20011123;5
IYMMR;20011124;0
IYMMR;20011125;0
IYMMR;20011126;0
IYMMR;20011127;0
IYMMR;20011128;0
IYMMR;20011129;0
IYMMR;20011130;0
IYMMR;20011201;0
IYMMR;20011202;0
IYMMR;20011203;0
IYMMR;20011204;0
IYMMR;20011205;0
IYMMR;20011206;0
IYMMR;20011207;0
IYMMR;20011208;0
IYMMR;20011209;0
IYMMR;20011210;0
IYMMR;20011211;0
IYMMR;20011212;0
IYMMR;20011213;0
IYMMR;20011214;0
IYMMR;20011215;0
IYMMR;20011216;0
IYMMR;20011217;0
IYMMR;20011218;0
IYMMR;20011219;0
IYMMR;20011220;0
IYMMR;20011221;0
IYMMR;20011222;0
IYMMR;20011223;0
IYMMR;20011224;0
IYMMR;20011225;0
IYMMR;20011226;0
IYMMR;20011227;0
IYMMR;20011228;1
IYMMR;20011229;0
IYMMR;20011230;3
IYMMR;20011231;0
IYMMR;20020101;0
IYMMR;20020102;0
IYMMR;20020103;0
IYMMR;20020104;0
IYMMR;20020105;0
IYMMR;20020106;0
IYMMR;20020107;0
IYMMR;20020108;0
IYMMR;20020109;0
IYMMR;20020110;0
IYMMR;20020111;0
IYMMR;20020112;0
IYMMR;20020113;0
IYMMR;20020114;0
IYMMR;20020115;0
IYMMR;20020116;0
IYMMR;20020117;0
IYMMR;20020118;0
IYMMR;20020119;0
IYMMR;20020120;0
IYMMR;20020121;0
IYMMR;20020122;0
IYMMR;20020123;0
IYMMR;20020124;1
IYMMR;20020125;1
IYMMR;20020126;0
IYMMR;20020127;0
IYMMR;20020128;0
IYMMR;20020129;0
IYMMR;20020130;0
IYMMR;20020131;0
IYMMR;20020201;0
IYMMR;20020202;0
IYMMR;20020203;0
IYMMR;20020204;0
IYMMR;20020205;0
IYMMR;20020206;0
IYMMR;20020207;3
IYMMR;20020208;0
IYMMR;20020209;0
IYMMR;20020210;0
IYMMR;20020211;0
IYMMR;20020212;0
IYMMR;20020213;0
IYMMR;20020214;0
IYMMR;20020215;1
IYMMR;20020216;12
IYMMR;20020217;0
IYMMR;20020218;0
IYMMR;20020219;0
IYMMR;20020220;0
IYMMR;20020221;3
IYMMR;20020222;0
IYMMR;20020223;0
IYMMR;20020224;4
IYMMR;20020225;7
IYMMR;20020226;0
IYMMR;20020227;0
IYMMR;20020228;0
IYMMR;20020301;0
IYMMR;20020302;0
IYMMR;20020303;14
IYMMR;20020304;0
IYMMR;20020305;0
IYMMR;20020306;0
IYMMR;20020307;0
IYMMR;20020308;0
IYMMR;20020309;0
IYMMR;20020310;0
IYMMR;20020311;0
IYMMR;20020312;0
IYMMR;20020313;0
IYMMR;20020314;0
IYMMR;20020315;0
IYMMR;20020316;0
IYMMR;20020317;0
IYMMR;20020318;0
IYMMR;20020319;0
IYMMR;20020320;0
IYMMR;20020321;0
IYMMR;20020322;0
IYMMR;20020323;4
IYMMR;20020324;0
IYMMR;20020325;0
IYMMR;20020326;0
IYMMR;20020327;0
IYMMR;20020328;0
IYMMR;20020329;0
IYMMR;20020330;0
IYMMR;20020331;0
IYMMR;20020401;0
IYMMR;20020402;0
IYMMR;20020403;0
IYMMR;20020404;0
IYMMR;20020405;0
IYMMR;20020406;0
IYMMR;20020407;0
IYMMR;20020408;0
IYMMR;20020409;2
IYMMR;20020410;0
IYMMR;20020411;0
IYMMR;20020412;0
IYMMR;20020413;0
IYMMR;20020414;0
IYMMR;20020415;0
IYMMR;20020416;0
IYMMR;20020417;0
IYMMR;20020418;0
IYMMR;20020419;0
IYMMR;20020420;0
IYMMR;20020421;0
IYMMR;20020422;0
IYMMR;20020423;0
IYMMR;20020424;0
IYMMR;20020425;0
IYMMR;20020426;0
IYMMR;20020427;0
IYMMR;20020428;0
IYMMR;20020429;0
IYMMR;20020430;0
IYMMR;20020501;0
IYMMR;20020502;0
IYMMR;20020503;0
IYMMR;20020504;0
IYMMR;20020505;0
IYMMR;20020506;0
IYMMR;20020507;0
IYMMR;20020508;0
IYMMR;20020509;0
IYMMR;20020510;0
IYMMR;20020511;0
IYMMR;20020512;0
IYMMR;20020513;0
IYMMR;20020514;0
IYMMR;20020515;0
IYMMR;20020516;0
IYMMR;20020517;0
IYMMR;20020518;0
IYMMR;20020519;0
IYMMR;20020520;0
IYMMR;20020521;0
IYMMR;20020522;0
IYMMR;20020523;0
IYMMR;20020524;0
IYMMR;20020525;0
IYMMR;20020526;0
IYMMR;20020527;0
IYMMR;20020528;0
IYMMR;20020529;0
IYMMR;20020530;0
IYMMR;20020531;0
IYMMR;20020601;0
IYMMR;20020602;0
IYMMR;20020603;0
IYMMR;20020604;0
IYMMR;20020605;0
IYMMR;20020606;0
IYMMR;20020607;0
IYMMR;20020608;0
IYMMR;20020609;0
IYMMR;20020610;0
IYMMR;20020611;0
IYMMR;20020612;0
IYMMR;20020613;0
IYMMR;20020614;0
IYMMR;20020615;0
IYMMR;20020616;0
IYMMR;20020617;0
IYMMR;20020618;0
IYMMR;20020619;0
IYMMR;20020620;0
IYMMR;20020621;0
IYMMR;20020622;0
IYMMR;20020623;0
IYMMR;20020624;0
IYMMR;20020625;0
IYMMR;20020626;0
IYMMR;20020627;0
IYMMR;20020628;0
IYMMR;20020629;0
