 

stn;time;tre200dx
NABLAU;20080609;23.7
NABLAU;20080610;24.3
NABLAU;20080611;21.5
NABLAU;20080612;22.1
NABLAU;20080613;19.3
NABLAU;20080614;18.6
NABLAU;20080615;15.8
NABLAU;20080616;15.0
NABLAU;20080617;20.5
NABLAU;20080618;24.5
NABLAU;20080619;26.3
NABLAU;20080620;28.5
NABLAU;20080621;29.9
NABLAU;20080622;32.2
NABLAU;20080623;32.5
NABLAU;20080624;28.6
NABLAU;20080625;31.6
NABLAU;20080626;28.7
NABLAU;20080627;28.0
NABLAU;20080628;28.6
NABLAU;20080629;31.2
NABLAU;20080630;29.0
NABLAU;20080701;31.6
NABLAU;20080702;30.6
NABLAU;20080703;23.0
NABLAU;20080704;25.1
NABLAU;20080705;27.0
NABLAU;20080706;21.3
NABLAU;20080707;21.8
NABLAU;20080708;21.4
NABLAU;20080709;25.5
NABLAU;20080710;28.4
NABLAU;20080711;27.8
NABLAU;20080712;20.8
NABLAU;20080713;18.3
NABLAU;20080714;20.4
NABLAU;20080715;25.1
NABLAU;20080716;27.1
NABLAU;20080717;22.6
NABLAU;20080718;24.4
NABLAU;20080719;27.3
NABLAU;20080720;27.0
NABLAU;20080721;21.7
NABLAU;20080722;22.7
NABLAU;20080723;24.5
NABLAU;20080724;25.8
NABLAU;20080725;27.9
NABLAU;20080726;27.8
NABLAU;20080727;26.3
NABLAU;20080728;-
NABLAU;20080729;-
NABLAU;20080730;29.9
NABLAU;20080731;30.0
NABLAU;20080801;24.4
NABLAU;20080802;24.9
NABLAU;20080803;29.0
NABLAU;20080804;26.6
NABLAU;20080805;28.6
NABLAU;20080806;27.9
NABLAU;20080807;25.6
NABLAU;20080808;21.8
NABLAU;20080809;25.0
NABLAU;20080810;27.3
NABLAU;20080811;23.8
NABLAU;20080812;22.4
NABLAU;20080813;22.4
NABLAU;20080814;21.4
NABLAU;20080815;17.5
NABLAU;20080816;20.9
NABLAU;20080817;21.1
NABLAU;20080818;26.6
NABLAU;20080819;24.1
NABLAU;20080820;22.4
NABLAU;20080821;24.2
NABLAU;20080822;21.7
NABLAU;20080823;19.0
NABLAU;20080824;22.2
NABLAU;20080825;24.1
NABLAU;20080826;25.4
NABLAU;20080827;26.7
NABLAU;20080828;26.8
NABLAU;20080829;27.1
NABLAU;20080830;27.4
NABLAU;20080831;28.6
NABLAU;20080901;24.1
NABLAU;20080902;25.0
NABLAU;20080903;25.6
NABLAU;20080904;19.1
NABLAU;20080905;25.5
NABLAU;20080906;21.9
NABLAU;20080907;20.4
NABLAU;20080908;22.4
NABLAU;20080909;22.4
NABLAU;20080910;25.6
NABLAU;20080911;24.8
NABLAU;20080912;20.2
NABLAU;20080913;14.9
NABLAU;20080914;14.5
NABLAU;20080915;14.8
NABLAU;20080916;15.4
NABLAU;20080917;16.5
NABLAU;20080918;15.9
NABLAU;20080919;20.0
NABLAU;20080920;17.7
NABLAU;20080921;12.7
NABLAU;20080922;16.4
NABLAU;20080923;15.3
NABLAU;20080924;14.4
NABLAU;20080925;15.9
NABLAU;20080926;16.4
NABLAU;20080927;15.3
NABLAU;20080928;17.6
NABLAU;20080929;18.4
NABLAU;20080930;16.3
NABLAU;20081001;17.5
NABLAU;20081002;15.8
NABLAU;20081003;11.8
NABLAU;20081004;10.6
NABLAU;20081005;12.9
NABLAU;20081006;16.4
NABLAU;20081007;18.3
NABLAU;20081008;17.4
NABLAU;20081009;19.1
NABLAU;20081010;19.1
NABLAU;20081011;19.2
NABLAU;20081012;18.2
NABLAU;20081013;19.5
NABLAU;20081014;21.0
NABLAU;20081015;20.6
NABLAU;20081016;17.2
NABLAU;20081017;14.7
NABLAU;20081018;13.5
NABLAU;20081019;16.5
NABLAU;20081020;17.6
NABLAU;20081021;17.6
NABLAU;20081022;16.1
NABLAU;20081023;9.2
NABLAU;20081024;13.9
NABLAU;20081025;13.2
NABLAU;20081026;13.5
NABLAU;20081027;14.3
NABLAU;20081028;11.8
NABLAU;20081029;6.7
NABLAU;20081030;6.5
NABLAU;20081031;8.2
NABLAU;20081101;9.8
NABLAU;20081102;12.9
NABLAU;20081103;14.0
NABLAU;20081104;11.8
NABLAU;20081105;13.8
NABLAU;20081106;13.6
NABLAU;20081107;13.0
NABLAU;20081108;12.6
NABLAU;20081109;11.9
NABLAU;20081110;14.1
NABLAU;20081111;12.2
NABLAU;20081112;9.8
NABLAU;20081113;10.2
NABLAU;20081114;9.8
NABLAU;20081115;8.9
NABLAU;20081116;8.5
NABLAU;20081117;9.9
NABLAU;20081118;8.2
NABLAU;20081119;9.5
NABLAU;20081120;9.6
NABLAU;20081121;9.8
NABLAU;20081122;3.7
NABLAU;20081123;3.5
NABLAU;20081124;4.8
NABLAU;20081125;5.0
NABLAU;20081126;3.5
NABLAU;20081127;3.1
NABLAU;20081128;2.9
NABLAU;20081129;5.7
NABLAU;20081130;8.6
NABLAU;20081201;5.3
NABLAU;20081202;5.3
NABLAU;20081203;5.1
NABLAU;20081204;7.2
NABLAU;20081205;8.3
NABLAU;20081206;6.1
NABLAU;20081207;7.2
NABLAU;20081208;3.7
NABLAU;20081209;4.1
NABLAU;20081210;2.8
NABLAU;20081211;2.3
NABLAU;20081212;2.1
NABLAU;20081213;2.6
NABLAU;20081214;2.5
NABLAU;20081215;4.9
NABLAU;20081216;2.4
NABLAU;20081217;2.3
NABLAU;20081218;4.6
NABLAU;20081219;5.7
NABLAU;20081220;7.3
NABLAU;20081221;10.2
NABLAU;20081222;7.8
NABLAU;20081223;6.5
NABLAU;20081224;4.8
NABLAU;20081225;4.8
NABLAU;20081226;2.7
NABLAU;20081227;-0.8
NABLAU;20081228;-0.4
NABLAU;20081229;1.2
NABLAU;20081230;2.6
NABLAU;20081231;4.0
NABLAU;20090101;4.6
NABLAU;20090102;1.0
NABLAU;20090103;-0.4
NABLAU;20090104;-0.9
NABLAU;20090105;-0.3
NABLAU;20090106;-1.8
NABLAU;20090107;-1.9
NABLAU;20090108;-2.0
NABLAU;20090109;0.1
NABLAU;20090110;-0.8
NABLAU;20090111;-0.6
NABLAU;20090112;0.5
NABLAU;20090113;0.1
NABLAU;20090114;3.3
NABLAU;20090115;4.5
NABLAU;20090116;3.1
NABLAU;20090117;4.1
NABLAU;20090118;6.8
NABLAU;20090119;8.1
NABLAU;20090120;6.0
NABLAU;20090121;5.0
NABLAU;20090122;4.3
NABLAU;20090123;9.5
NABLAU;20090124;5.0
NABLAU;20090125;4.9
NABLAU;20090126;4.7
NABLAU;20090127;5.3
NABLAU;20090128;3.0
NABLAU;20090129;2.0
NABLAU;20090130;2.4
NABLAU;20090131;0.5
NABLAU;20090201;0.7
NABLAU;20090202;4.6
NABLAU;20090203;7.3
NABLAU;20090204;7.4
NABLAU;20090205;7.4
NABLAU;20090206;6.7
NABLAU;20090207;5.0
NABLAU;20090208;2.5
NABLAU;20090209;5.2
NABLAU;20090210;9.5
NABLAU;20090211;4.0
NABLAU;20090212;2.6
NABLAU;20090213;2.9
NABLAU;20090214;1.6
NABLAU;20090215;1.4
NABLAU;20090216;2.1
NABLAU;20090217;2.8
NABLAU;20090218;3.3
NABLAU;20090219;1.6
NABLAU;20090220;4.1
NABLAU;20090221;7.3
NABLAU;20090222;3.6
NABLAU;20090223;6.0
NABLAU;20090224;7.5
NABLAU;20090225;6.4
NABLAU;20090226;8.1
NABLAU;20090227;12.7
NABLAU;20090228;11.2
NABLAU;20090301;10.0
NABLAU;20090302;9.5
NABLAU;20090303;8.7
NABLAU;20090304;8.6
NABLAU;20090305;5.1
NABLAU;20090306;2.9
NABLAU;20090307;6.8
NABLAU;20090308;8.7
NABLAU;20090309;7.5
NABLAU;20090310;6.1
NABLAU;20090311;9.6
NABLAU;20090312;8.6
NABLAU;20090313;13.4
NABLAU;20090314;14.5
NABLAU;20090315;14.2
NABLAU;20090316;13.8
NABLAU;20090317;14.1
NABLAU;20090318;16.6
NABLAU;20090319;15.6
NABLAU;20090320;6.6
NABLAU;20090321;8.0
NABLAU;20090322;13.7
NABLAU;20090323;12.9
NABLAU;20090324;9.2
NABLAU;20090325;6.3
NABLAU;20090326;10.3
NABLAU;20090327;13.8
NABLAU;20090328;10.7
NABLAU;20090329;9.2
NABLAU;20090330;8.2
NABLAU;20090331;10.0
NABLAU;20090401;14.2
NABLAU;20090402;11.7
NABLAU;20090403;17.6
NABLAU;20090404;18.7
NABLAU;20090405;18.9
NABLAU;20090406;20.0
NABLAU;20090407;18.4
NABLAU;20090408;17.1
NABLAU;20090409;20.8
NABLAU;20090410;20.7
NABLAU;20090411;20.9
NABLAU;20090412;18.8
NABLAU;20090413;21.6
NABLAU;20090414;22.5
NABLAU;20090415;21.0
NABLAU;20090416;15.2
NABLAU;20090417;14.5
NABLAU;20090418;16.8
NABLAU;20090419;14.9
NABLAU;20090420;19.1
NABLAU;20090421;21.3
NABLAU;20090422;22.6
NABLAU;20090423;19.1
NABLAU;20090424;15.0
NABLAU;20090425;20.5
NABLAU;20090426;17.7
NABLAU;20090427;13.4
NABLAU;20090428;12.1
NABLAU;20090429;10.1
NABLAU;20090430;14.2
NABLAU;20090501;19.4
NABLAU;20090502;20.3
NABLAU;20090503;20.0
NABLAU;20090504;15.6
NABLAU;20090505;15.4
NABLAU;20090506;22.2
NABLAU;20090507;24.8
NABLAU;20090508;21.9
NABLAU;20090509;22.5
NABLAU;20090510;21.7
NABLAU;20090511;22.8
NABLAU;20090512;20.7
NABLAU;20090513;20.0
NABLAU;20090514;20.4
NABLAU;20090515;15.7
NABLAU;20090516;21.5
NABLAU;20090517;22.3
NABLAU;20090518;19.8
NABLAU;20090519;24.7
NABLAU;20090520;27.2
NABLAU;20090521;27.9
NABLAU;20090522;26.9
NABLAU;20090523;26.9
NABLAU;20090524;32.2
NABLAU;20090525;31.8
NABLAU;20090526;24.4
NABLAU;20090527;19.4
NABLAU;20090528;22.3
NABLAU;20090529;22.2
NABLAU;20090530;18.5
NABLAU;20090531;22.7
NABLAU;20090601;22.4
NABLAU;20090602;25.5
NABLAU;20090603;26.3
NABLAU;20090604;23.6
NABLAU;20090605;22.2
NABLAU;20090606;19.6
NABLAU;20090607;18.4
NABLAU;20090608;19.8
NABLAU;20090609;22.6
NABLAU;20090610;22.3
NABLAU;20090611;22.6
NABLAU;20090612;24.5
NABLAU;20090613;27.2
NABLAU;20090614;30.0
NABLAU;20090615;26.6
NABLAU;20090616;25.0
NABLAU;20090617;26.0
NABLAU;20090618;29.8
NABLAU;20090619;23.6
NABLAU;20090620;20.5
NABLAU;20090621;20.4
NABLAU;20090622;19.6
NABLAU;20090623;18.6
NABLAU;20090624;23.8
NABLAU;20090625;25.2
NABLAU;20090626;24.1
NABLAU;20090627;22.1
NABLAU;20090628;27.4
NABLAU;20090629;30.2
NABLAU;20090630;30.3
NABLAU;20090701;29.6
NABLAU;20090702;28.3
NABLAU;20090703;29.1
NABLAU;20090704;25.7
NABLAU;20090705;26.0
NABLAU;20090706;26.7
NABLAU;20090707;20.6
NABLAU;20090708;20.6
NABLAU;20090709;22.0
NABLAU;20090710;22.4
NABLAU;20090711;24.4
NABLAU;20090712;26.0
NABLAU;20090713;29.9
NABLAU;20090714;29.8
NABLAU;20090715;27.6
NABLAU;20090716;31.9
NABLAU;20090717;24.8
NABLAU;20090718;17.5
NABLAU;20090719;22.6
NABLAU;20090720;27.1
NABLAU;20090721;29.1
NABLAU;20090722;26.2
NABLAU;20090723;27.7
NABLAU;20090724;24.3
NABLAU;20090725;24.2
NABLAU;20090726;25.8
NABLAU;20090727;28.3
NABLAU;20090728;26.4
NABLAU;20090729;29.1
NABLAU;20090730;25.8
NABLAU;20090731;25.3
NABLAU;20090801;30.6
NABLAU;20090802;23.4
NABLAU;20090803;20.7
NABLAU;20090804;26.0
NABLAU;20090805;27.7
NABLAU;20090806;29.8
NABLAU;20090807;30.1
NABLAU;20090808;24.3
NABLAU;20090809;25.4
NABLAU;20090810;23.3
NABLAU;20090811;27.3
NABLAU;20090812;27.7
NABLAU;20090813;29.3
NABLAU;20090814;29.3
NABLAU;20090815;31.9
NABLAU;20090816;31.8
NABLAU;20090817;30.8
NABLAU;20090818;32.5
NABLAU;20090819;34.4
NABLAU;20090820;34.3
NABLAU;20090821;27.6
NABLAU;20090822;26.0
NABLAU;20090823;26.5
NABLAU;20090824;31.4
NABLAU;20090825;23.5
NABLAU;20090826;24.0
NABLAU;20090827;28.5
NABLAU;20090828;26.8
NABLAU;20090829;23.3
NABLAU;20090830;24.4
NABLAU;20090831;25.8
NABLAU;20090901;28.3
NABLAU;20090902;22.6
NABLAU;20090903;23.6
NABLAU;20090904;18.9
NABLAU;20090905;19.6
NABLAU;20090906;22.0
NABLAU;20090907;22.7
NABLAU;20090908;24.4
NABLAU;20090909;25.9
NABLAU;20090910;24.8
NABLAU;20090911;20.0
NABLAU;20090912;19.8
NABLAU;20090913;20.1
NABLAU;20090914;18.2
NABLAU;20090915;17.5
NABLAU;20090916;18.8
NABLAU;20090917;22.1
NABLAU;20090918;22.6
NABLAU;20090919;20.6
NABLAU;20090920;20.6
NABLAU;20090921;24.3
NABLAU;20090922;24.1
NABLAU;20090923;23.3
NABLAU;20090924;24.0
NABLAU;20090925;21.9
NABLAU;20090926;20.4
NABLAU;20090927;21.9
NABLAU;20090928;23.1
NABLAU;20090929;23.2
NABLAU;20090930;22.3
NABLAU;20091001;23.4
NABLAU;20091002;21.1
NABLAU;20091003;18.7
NABLAU;20091004;20.5
NABLAU;20091005;18.8
NABLAU;20091006;21.7
NABLAU;20091007;25.3
NABLAU;20091008;21.2
NABLAU;20091009;20.2
NABLAU;20091010;19.1
NABLAU;20091011;17.0
NABLAU;20091012;14.9
NABLAU;20091013;14.2
NABLAU;20091014;10.7
NABLAU;20091015;7.8
NABLAU;20091016;11.1
NABLAU;20091017;10.0
NABLAU;20091018;9.7
NABLAU;20091019;9.4
NABLAU;20091020;11.3
NABLAU;20091021;13.4
NABLAU;20091022;16.4
NABLAU;20091023;13.7
NABLAU;20091024;12.8
NABLAU;20091025;15.7
NABLAU;20091026;16.5
NABLAU;20091027;14.4
NABLAU;20091028;15.0
NABLAU;20091029;15.5
NABLAU;20091030;12.4
NABLAU;20091031;12.4
NABLAU;20091101;13.6
NABLAU;20091102;13.9
NABLAU;20091103;10.9
NABLAU;20091104;11.8
NABLAU;20091105;11.1
NABLAU;20091106;11.4
NABLAU;20091107;8.4
NABLAU;20091108;8.0
NABLAU;20091109;8.2
NABLAU;20091110;7.5
NABLAU;20091111;9.6
NABLAU;20091112;10.6
NABLAU;20091113;13.6
NABLAU;20091114;14.7
NABLAU;20091115;12.7
NABLAU;20091116;15.3
NABLAU;20091117;16.1
NABLAU;20091118;16.1
NABLAU;20091119;12.7
NABLAU;20091120;11.8
NABLAU;20091121;11.1
NABLAU;20091122;12.5
NABLAU;20091123;12.3
NABLAU;20091124;12.6
NABLAU;20091125;12.6
NABLAU;20091126;12.6
NABLAU;20091127;10.4
NABLAU;20091128;11.1
NABLAU;20091129;12.0
NABLAU;20091130;7.8
NABLAU;20091201;6.3
NABLAU;20091202;6.1
NABLAU;20091203;7.4
NABLAU;20091204;7.3
NABLAU;20091205;5.6
NABLAU;20091206;9.4
NABLAU;20091207;10.8
NABLAU;20091208;9.9
NABLAU;20091209;8.1
NABLAU;20091210;8.0
NABLAU;20091211;8.5
NABLAU;20091212;4.0
NABLAU;20091213;1.2
NABLAU;20091214;0.7
NABLAU;20091215;-1.6
NABLAU;20091216;-1.8
NABLAU;20091217;-1.1
NABLAU;20091218;-1.0
NABLAU;20091219;-3.7
NABLAU;20091220;0.8
NABLAU;20091221;4.0
NABLAU;20091222;8.7
NABLAU;20091223;6.4
NABLAU;20091224;7.6
NABLAU;20091225;9.3
NABLAU;20091226;2.7
NABLAU;20091227;5.5
NABLAU;20091228;4.5
NABLAU;20091229;10.1
NABLAU;20091230;10.0
NABLAU;20091231;8.7
NABLAU;20100101;6.7
NABLAU;20100102;1.2
NABLAU;20100103;-1.4
NABLAU;20100104;-0.6
NABLAU;20100105;0.4
NABLAU;20100106;1.6
NABLAU;20100107;0.9
NABLAU;20100108;0.2
NABLAU;20100109;-2.4
NABLAU;20100110;-1.3
NABLAU;20100111;-0.8
NABLAU;20100112;-0.6
NABLAU;20100113;2.8
NABLAU;20100114;3.1
NABLAU;20100115;4.8
NABLAU;20100116;5.0
NABLAU;20100117;8.0
NABLAU;20100118;7.5
NABLAU;20100119;4.5
NABLAU;20100120;3.5
NABLAU;20100121;5.7
NABLAU;20100122;3.7
NABLAU;20100123;3.2
NABLAU;20100124;3.4
NABLAU;20100125;4.6
NABLAU;20100126;2.9
NABLAU;20100127;-1.9
NABLAU;20100128;0.9
NABLAU;20100129;2.5
NABLAU;20100130;2.7
NABLAU;20100131;-0.4
NABLAU;20100201;-0.2
NABLAU;20100202;2.4
NABLAU;20100203;7.6
NABLAU;20100204;6.3
NABLAU;20100205;5.2
NABLAU;20100206;4.0
NABLAU;20100207;5.3
NABLAU;20100208;4.2
NABLAU;20100209;1.6
NABLAU;20100210;0.7
NABLAU;20100211;-4.0
NABLAU;20100212;-1.8
NABLAU;20100213;-1.8
NABLAU;20100214;-1.7
NABLAU;20100215;0.4
NABLAU;20100216;1.8
NABLAU;20100217;5.2
NABLAU;20100218;9.7
NABLAU;20100219;5.3
NABLAU;20100220;5.0
NABLAU;20100221;8.0
NABLAU;20100222;12.4
NABLAU;20100223;9.4
NABLAU;20100224;9.8
NABLAU;20100225;9.3
NABLAU;20100226;8.8
NABLAU;20100227;8.5
NABLAU;20100228;12.2
NABLAU;20100301;10.8
NABLAU;20100302;11.2
NABLAU;20100303;6.7
NABLAU;20100304;4.3
NABLAU;20100305;4.2
NABLAU;20100306;2.3
NABLAU;20100307;0.1
NABLAU;20100308;2.9
NABLAU;20100309;-1.5
NABLAU;20100310;2.2
NABLAU;20100311;1.4
NABLAU;20100312;3.8
NABLAU;20100313;7.8
NABLAU;20100314;8.3
NABLAU;20100315;9.9
NABLAU;20100316;11.7
NABLAU;20100317;14.8
NABLAU;20100318;15.8
NABLAU;20100319;18.2
NABLAU;20100320;13.1
NABLAU;20100321;13.5
NABLAU;20100322;14.6
NABLAU;20100323;17.1
NABLAU;20100324;17.7
NABLAU;20100325;18.0
NABLAU;20100326;13.9
NABLAU;20100327;9.7
NABLAU;20100328;9.5
NABLAU;20100329;17.0
NABLAU;20100330;11.0
NABLAU;20100331;8.6
NABLAU;20100401;9.1
NABLAU;20100402;12.2
NABLAU;20100403;11.9
NABLAU;20100404;11.0
NABLAU;20100405;11.8
NABLAU;20100406;15.2
NABLAU;20100407;14.6
NABLAU;20100408;13.2
NABLAU;20100409;17.7
NABLAU;20100410;16.0
NABLAU;20100411;12.5
NABLAU;20100412;9.3
NABLAU;20100413;12.0
NABLAU;20100414;13.9
NABLAU;20100415;11.3
NABLAU;20100416;14.1
NABLAU;20100417;17.6
NABLAU;20100418;18.2
NABLAU;20100419;20.0
NABLAU;20100420;18.0
NABLAU;20100421;20.7
NABLAU;20100422;19.8
NABLAU;20100423;18.3
NABLAU;20100424;22.5
NABLAU;20100425;23.6
NABLAU;20100426;21.9
NABLAU;20100427;21.8
NABLAU;20100428;24.4
NABLAU;20100429;25.0
NABLAU;20100430;21.3
NABLAU;20100501;15.1
NABLAU;20100502;12.0
NABLAU;20100503;14.0
NABLAU;20100504;12.1
NABLAU;20100505;10.2
NABLAU;20100506;9.8
NABLAU;20100507;14.6
NABLAU;20100508;17.5
NABLAU;20100509;13.4
NABLAU;20100510;18.6
NABLAU;20100511;15.6
NABLAU;20100512;15.8
NABLAU;20100513;13.0
NABLAU;20100514;12.0
NABLAU;20100515;12.0
NABLAU;20100516;12.5
NABLAU;20100517;15.0
NABLAU;20100518;17.2
NABLAU;20100519;15.4
NABLAU;20100520;17.3
NABLAU;20100521;20.1
NABLAU;20100522;23.4
NABLAU;20100523;24.9
NABLAU;20100524;26.5
NABLAU;20100525;27.8
NABLAU;20100526;23.7
NABLAU;20100527;19.7
NABLAU;20100528;21.8
NABLAU;20100529;22.3
NABLAU;20100530;16.7
NABLAU;20100531;18.1
NABLAU;20100601;18.4
NABLAU;20100602;18.8
NABLAU;20100603;19.4
NABLAU;20100604;24.1
NABLAU;20100605;27.9
NABLAU;20100606;28.0
NABLAU;20100607;22.5
NABLAU;20100608;21.3
NABLAU;20100609;25.9
NABLAU;20100610;30.7
NABLAU;20100611;25.8
NABLAU;20100612;20.7
NABLAU;20100613;23.5
NABLAU;20100614;22.0
NABLAU;20100615;20.9
NABLAU;20100616;17.7
NABLAU;20100617;17.5
NABLAU;20100618;19.7
NABLAU;20100619;16.3
NABLAU;20100620;13.7
NABLAU;20100621;18.4
NABLAU;20100622;20.5
NABLAU;20100623;24.1
NABLAU;20100624;26.4
NABLAU;20100625;28.1
NABLAU;20100626;29.1
NABLAU;20100627;29.7
NABLAU;20100628;31.2
NABLAU;20100629;27.0
NABLAU;20100630;30.4
NABLAU;20100701;29.8
NABLAU;20100702;31.8
NABLAU;20100703;30.7
NABLAU;20100704;29.0
NABLAU;20100705;29.1
NABLAU;20100706;26.7
NABLAU;20100707;29.6
NABLAU;20100708;31.4
NABLAU;20100709;33.6
NABLAU;20100710;30.8
NABLAU;20100711;32.3
NABLAU;20100712;32.3
NABLAU;20100713;30.0
NABLAU;20100714;33.0
NABLAU;20100715;28.9
NABLAU;20100716;32.0
NABLAU;20100717;24.4
NABLAU;20100718;26.9
NABLAU;20100719;29.6
NABLAU;20100720;31.6
NABLAU;20100721;31.7
NABLAU;20100722;24.1
NABLAU;20100723;19.7
NABLAU;20100724;19.6
NABLAU;20100725;23.7
NABLAU;20100726;21.7
NABLAU;20100727;24.8
NABLAU;20100728;24.3
NABLAU;20100729;20.7
NABLAU;20100730;22.8
NABLAU;20100731;27.0
NABLAU;20100801;29.5
NABLAU;20100802;20.6
NABLAU;20100803;24.3
NABLAU;20100804;24.3
NABLAU;20100805;18.3
NABLAU;20100806;22.2
NABLAU;20100807;24.8
NABLAU;20100808;26.5
NABLAU;20100809;28.2
NABLAU;20100810;27.7
NABLAU;20100811;27.3
NABLAU;20100812;25.4
NABLAU;20100813;24.3
NABLAU;20100814;19.7
NABLAU;20100815;17.0
NABLAU;20100816;14.9
NABLAU;20100817;21.3
NABLAU;20100818;19.8
NABLAU;20100819;26.3
NABLAU;20100820;24.8
NABLAU;20100821;29.7
NABLAU;20100822;29.9
NABLAU;20100823;25.4
NABLAU;20100824;24.4
NABLAU;20100825;25.5
NABLAU;20100826;29.9
NABLAU;20100827;25.9
NABLAU;20100828;19.5
NABLAU;20100829;19.7
NABLAU;20100830;15.8
NABLAU;20100831;19.2
NABLAU;20100901;20.8
NABLAU;20100902;20.8
NABLAU;20100903;24.3
NABLAU;20100904;25.3
NABLAU;20100905;23.8
NABLAU;20100906;20.6
NABLAU;20100907;19.1
NABLAU;20100908;20.1
NABLAU;20100909;20.6
NABLAU;20100910;22.3
NABLAU;20100911;23.6
NABLAU;20100912;25.3
NABLAU;20100913;20.3
NABLAU;20100914;18.8
NABLAU;20100915;20.3
NABLAU;20100916;21.4
NABLAU;20100917;17.6
NABLAU;20100918;17.1
NABLAU;20100919;20.4
NABLAU;20100920;21.6
NABLAU;20100921;22.8
NABLAU;20100922;22.7
NABLAU;20100923;23.8
NABLAU;20100924;18.2
NABLAU;20100925;12.3
NABLAU;20100926;14.4
NABLAU;20100927;13.8
NABLAU;20100928;15.2
NABLAU;20100929;17.0
NABLAU;20100930;15.9
NABLAU;20101001;18.3
NABLAU;20101002;21.7
NABLAU;20101003;23.3
NABLAU;20101004;24.3
NABLAU;20101005;18.8
NABLAU;20101006;20.2
NABLAU;20101007;20.3
NABLAU;20101008;18.1
NABLAU;20101009;16.9
NABLAU;20101010;15.4
NABLAU;20101011;14.8
NABLAU;20101012;15.8
NABLAU;20101013;13.0
NABLAU;20101014;11.6
NABLAU;20101015;13.9
NABLAU;20101016;8.5
NABLAU;20101017;9.9
NABLAU;20101018;10.5
NABLAU;20101019;10.2
NABLAU;20101020;9.6
NABLAU;20101021;10.7
NABLAU;20101022;9.9
NABLAU;20101023;14.6
NABLAU;20101024;10.4
NABLAU;20101025;6.4
NABLAU;20101026;10.0
NABLAU;20101027;9.9
NABLAU;20101028;12.3
NABLAU;20101029;15.0
NABLAU;20101030;13.6
NABLAU;20101031;12.1
NABLAU;20101101;16.4
NABLAU;20101102;14.3
NABLAU;20101103;14.2
NABLAU;20101104;16.3
NABLAU;20101105;15.5
NABLAU;20101106;15.3
NABLAU;20101107;12.0
NABLAU;20101108;7.5
NABLAU;20101109;9.5
NABLAU;20101110;8.8
NABLAU;20101111;9.0
NABLAU;20101112;12.9
NABLAU;20101113;15.5
NABLAU;20101114;17.2
NABLAU;20101115;12.6
NABLAU;20101116;6.6
NABLAU;20101117;8.0
NABLAU;20101118;7.8
NABLAU;20101119;9.1
NABLAU;20101120;7.3
NABLAU;20101121;6.5
NABLAU;20101122;6.6
NABLAU;20101123;4.5
NABLAU;20101124;4.3
NABLAU;20101125;4.5
NABLAU;20101126;1.3
NABLAU;20101127;0.5
NABLAU;20101128;2.3
NABLAU;20101129;3.2
NABLAU;20101130;0.1
NABLAU;20101201;1.9
NABLAU;20101202;1.6
NABLAU;20101203;-0.5
NABLAU;20101204;-0.5
NABLAU;20101205;2.9
NABLAU;20101206;8.2
NABLAU;20101207;10.6
NABLAU;20101208;12.0
NABLAU;20101209;9.6
NABLAU;20101210;4.5
NABLAU;20101211;4.6
NABLAU;20101212;5.6
NABLAU;20101213;1.9
NABLAU;20101214;-0.6
NABLAU;20101215;-1.4
NABLAU;20101216;-0.7
NABLAU;20101217;1.8
NABLAU;20101218;-0.3
NABLAU;20101219;5.5
NABLAU;20101220;7.8
NABLAU;20101221;6.4
NABLAU;20101222;6.7
NABLAU;20101223;6.0
NABLAU;20101224;5.2
NABLAU;20101225;-1.7
NABLAU;20101226;-1.8
NABLAU;20101227;-2.5
NABLAU;20101228;1.9
NABLAU;20101229;1.8
NABLAU;20101230;2.3
NABLAU;20101231;3.2
NABLAU;20110101;4.2
NABLAU;20110102;1.8
NABLAU;20110103;0.9
NABLAU;20110104;-0.3
NABLAU;20110105;4.0
NABLAU;20110106;7.8
NABLAU;20110107;13.4
NABLAU;20110108;13.6
NABLAU;20110109;10.8
NABLAU;20110110;6.2
NABLAU;20110111;4.9
NABLAU;20110112;6.3
NABLAU;20110113;10.9
NABLAU;20110114;10.6
NABLAU;20110115;11.1
NABLAU;20110116;8.4
NABLAU;20110117;8.4
NABLAU;20110118;7.2
NABLAU;20110119;6.4
NABLAU;20110120;2.3
NABLAU;20110121;0.8
NABLAU;20110122;-1.4
NABLAU;20110123;-0.8
NABLAU;20110124;0.8
NABLAU;20110125;3.2
NABLAU;20110126;4.8
NABLAU;20110127;4.6
NABLAU;20110128;3.4
NABLAU;20110129;3.4
NABLAU;20110130;-0.1
NABLAU;20110131;0.0
NABLAU;20110201;0.2
NABLAU;20110202;2.1
NABLAU;20110203;1.7
NABLAU;20110204;8.7
NABLAU;20110205;9.5
NABLAU;20110206;10.1
NABLAU;20110207;12.5
NABLAU;20110208;12.6
NABLAU;20110209;9.1
NABLAU;20110210;10.4
NABLAU;20110211;12.6
NABLAU;20110212;10.5
NABLAU;20110213;10.9
NABLAU;20110214;10.6
NABLAU;20110215;6.8
NABLAU;20110216;4.8
NABLAU;20110217;7.7
NABLAU;20110218;9.1
NABLAU;20110219;6.5
NABLAU;20110220;5.3
NABLAU;20110221;7.5
NABLAU;20110222;6.1
NABLAU;20110223;3.8
NABLAU;20110224;4.5
NABLAU;20110225;11.5
NABLAU;20110226;7.5
NABLAU;20110227;6.2
NABLAU;20110228;6.9
NABLAU;20110301;6.8
