 

stn;time;rhs150d0
LAB;19880820;29.2
LAB;19880821;0.1
LAB;19880822;0.8
LAB;19880823;0.0
LAB;19880824;6.2
LAB;19880825;1.6
LAB;19880826;3.2
LAB;19880827;0.1
LAB;19880828;5.3
LAB;19880829;24.9
LAB;19880830;0.1
LAB;19880831;0.1
LAB;19880901;21.8
LAB;19880902;7.5
LAB;19880903;1.8
LAB;19880904;0.1
LAB;19880905;0.0
LAB;19880906;0.0
LAB;19880907;0.0
LAB;19880908;0.0
LAB;19880909;0.0
LAB;19880910;0.0
LAB;19880911;0.0
LAB;19880912;0.0
LAB;19880913;2.2
LAB;19880914;18.4
LAB;19880915;7.9
LAB;19880916;4.2
LAB;19880917;0.0
LAB;19880918;0.0
LAB;19880919;0.0
LAB;19880920;0.0
LAB;19880921;0.0
LAB;19880922;14.0
LAB;19880923;6.1
LAB;19880924;0.0
LAB;19880925;0.1
LAB;19880926;0.0
LAB;19880927;0.0
LAB;19880928;0.0
LAB;19880929;6.1
LAB;19880930;22.0
LAB;19881001;0.0
LAB;19881002;0.0
LAB;19881003;7.1
LAB;19881004;1.3
LAB;19881005;9.8
LAB;19881006;15.8
LAB;19881007;6.3
LAB;19881008;0.5
LAB;19881009;24.2
LAB;19881010;22.7
LAB;19881011;16.0
LAB;19881012;16.2
LAB;19881013;0.0
LAB;19881014;0.0
LAB;19881015;0.0
LAB;19881016;0.0
LAB;19881017;0.0
LAB;19881018;0.0
LAB;19881019;19.1
LAB;19881020;16.2
LAB;19881021;0.0
LAB;19881022;0.0
LAB;19881023;0.0
LAB;19881024;0.1
LAB;19881025;0.0
LAB;19881026;0.0
LAB;19881027;0.0
LAB;19881028;0.0
LAB;19881029;1.4
LAB;19881030;0.1
LAB;19881031;0.0
LAB;19881101;0.0
LAB;19881102;0.0
LAB;19881103;0.0
LAB;19881104;0.0
LAB;19881105;0.0
LAB;19881106;0.1
LAB;19881107;0.1
LAB;19881108;0.1
LAB;19881109;0.1
LAB;19881110;0.1
LAB;19881111;0.1
LAB;19881112;8.0
LAB;19881113;6.0
LAB;19881114;0.1
LAB;19881115;0.0
LAB;19881116;0.0
LAB;19881117;0.0
LAB;19881118;8.8
LAB;19881119;0.5
LAB;19881120;18.9
LAB;19881121;9.0
LAB;19881122;1.8
LAB;19881123;0.1
LAB;19881124;0.1
LAB;19881125;0.2
LAB;19881126;0.0
LAB;19881127;0.0
LAB;19881128;0.0
LAB;19881129;4.8
LAB;19881130;0.9
LAB;19881201;0.8
LAB;19881202;5.2
LAB;19881203;0.8
LAB;19881204;33.7
LAB;19881205;20.2
LAB;19881206;9.1
LAB;19881207;2.5
LAB;19881208;1.2
LAB;19881209;7.2
LAB;19881210;4.4
LAB;19881211;0.0
LAB;19881212;10.1
LAB;19881213;0.0
LAB;19881214;0.9
LAB;19881215;3.1
LAB;19881216;0.1
LAB;19881217;0.2
LAB;19881218;0.1
LAB;19881219;16.0
LAB;19881220;3.1
LAB;19881221;0.0
LAB;19881222;0.0
LAB;19881223;4.0
LAB;19881224;0.0
LAB;19881225;0.0
LAB;19881226;0.0
LAB;19881227;0.1
LAB;19881228;0.2
LAB;19881229;0.2
LAB;19881230;0.1
LAB;19881231;0.1
LAB;19890101;0.0
LAB;19890102;0.1
LAB;19890103;0.1
LAB;19890104;3.2
LAB;19890105;2.5
LAB;19890106;2.6
LAB;19890107;0.8
LAB;19890108;0.1
LAB;19890109;0.2
LAB;19890110;0.1
LAB;19890111;0.1
LAB;19890112;3.0
LAB;19890113;0.2
LAB;19890114;0.2
LAB;19890115;0.1
LAB;19890116;0.2
LAB;19890117;0.0
LAB;19890118;0.1
LAB;19890119;0.1
LAB;19890120;0.2
LAB;19890121;6.7
LAB;19890122;0.1
LAB;19890123;0.2
LAB;19890124;0.2
LAB;19890125;0.2
LAB;19890126;0.3
LAB;19890127;0.0
LAB;19890128;0.0
LAB;19890129;0.0
LAB;19890130;0.1
LAB;19890131;0.0
LAB;19890201;0.0
LAB;19890202;0.0
LAB;19890203;0.0
LAB;19890204;0.0
LAB;19890205;0.0
LAB;19890206;0.0
LAB;19890207;0.0
LAB;19890208;0.0
LAB;19890209;0.0
LAB;19890210;0.0
LAB;19890211;0.1
LAB;19890212;5.3
LAB;19890213;12.0
LAB;19890214;6.8
LAB;19890215;3.5
LAB;19890216;9.0
LAB;19890217;0.0
LAB;19890218;4.7
LAB;19890219;0.0
LAB;19890220;10.9
LAB;19890221;14.4
LAB;19890222;0.0
LAB;19890223;6.4
LAB;19890224;0.0
LAB;19890225;10.0
LAB;19890226;7.4
LAB;19890227;41.4
LAB;19890228;5.1
LAB;19890301;6.0
LAB;19890302;1.8
LAB;19890303;15.5
LAB;19890304;0.0
LAB;19890305;0.0
LAB;19890306;0.0
LAB;19890307;4.0
LAB;19890308;2.1
LAB;19890309;0.0
LAB;19890310;0.0
LAB;19890311;0.0
LAB;19890312;0.0
LAB;19890313;1.7
LAB;19890314;0.2
LAB;19890315;15.6
LAB;19890316;2.5
LAB;19890317;12.6
LAB;19890318;0.4
LAB;19890319;0.0
LAB;19890320;0.0
LAB;19890321;3.7
LAB;19890322;2.5
LAB;19890323;1.8
LAB;19890324;0.0
LAB;19890325;0.0
LAB;19890326;0.0
LAB;19890327;0.0
LAB;19890328;0.0
LAB;19890329;0.0
LAB;19890330;0.0
LAB;19890331;0.0
LAB;19890401;21.3
LAB;19890402;0.1
LAB;19890403;0.0
LAB;19890404;9.0
LAB;19890405;0.0
LAB;19890406;0.0
LAB;19890407;0.0
LAB;19890408;10.4
LAB;19890409;0.0
LAB;19890410;0.0
LAB;19890411;0.0
LAB;19890412;8.8
LAB;19890413;9.7
LAB;19890414;15.8
LAB;19890415;0.0
LAB;19890416;9.8
LAB;19890417;24.7
LAB;19890418;2.2
LAB;19890419;3.5
LAB;19890420;1.2
LAB;19890421;13.2
LAB;19890422;3.6
LAB;19890423;0.0
LAB;19890424;0.0
LAB;19890425;1.2
LAB;19890426;7.2
LAB;19890427;0.8
LAB;19890428;12.4
LAB;19890429;0.1
LAB;19890430;0.0
LAB;19890501;0.0
LAB;19890502;0.0
LAB;19890503;0.0
LAB;19890504;0.0
LAB;19890505;0.0
LAB;19890506;0.0
LAB;19890507;0.0
LAB;19890508;0.0
LAB;19890509;0.9
LAB;19890510;20.1
LAB;19890511;2.1
LAB;19890512;2.7
LAB;19890513;3.3
LAB;19890514;0.3
LAB;19890515;0.0
LAB;19890516;0.0
LAB;19890517;0.0
LAB;19890518;0.0
LAB;19890519;0.0
LAB;19890520;0.0
LAB;19890521;0.0
LAB;19890522;0.0
LAB;19890523;0.0
LAB;19890524;0.0
LAB;19890525;0.0
LAB;19890526;5.2
LAB;19890527;0.0
LAB;19890528;2.7
LAB;19890529;8.3
LAB;19890530;2.3
LAB;19890531;0.0
LAB;19890601;0.1
LAB;19890602;7.9
LAB;19890603;0.2
LAB;19890604;6.7
LAB;19890605;2.9
LAB;19890606;1.4
LAB;19890607;0.8
LAB;19890608;1.1
LAB;19890609;0.0
LAB;19890610;0.0
LAB;19890611;0.0
LAB;19890612;2.5
LAB;19890613;0.0
LAB;19890614;0.0
LAB;19890615;0.0
LAB;19890616;0.0
LAB;19890617;0.0
LAB;19890618;0.0
LAB;19890619;0.0
LAB;19890620;0.0
LAB;19890621;0.0
LAB;19890622;13.3
LAB;19890623;4.4
LAB;19890624;0.0
LAB;19890625;0.0
LAB;19890626;0.2
LAB;19890627;3.0
LAB;19890628;0.0
LAB;19890629;1.1
LAB;19890630;0.0
LAB;19890701;48.8
LAB;19890702;25.0
LAB;19890703;4.0
LAB;19890704;0.0
LAB;19890705;0.0
LAB;19890706;1.0
LAB;19890707;15.0
LAB;19890708;3.0
LAB;19890709;1.1
LAB;19890710;3.0
LAB;19890711;4.0
LAB;19890712;0.0
LAB;19890713;0.0
LAB;19890714;0.0
LAB;19890715;0.0
LAB;19890716;0.0
LAB;19890717;0.0
LAB;19890718;0.0
LAB;19890719;0.0
LAB;19890720;0.0
LAB;19890721;0.0
LAB;19890722;0.2
LAB;19890723;0.2
LAB;19890724;11.3
LAB;19890725;11.4
LAB;19890726;0.0
LAB;19890727;0.0
LAB;19890728;0.0
LAB;19890729;0.0
LAB;19890730;6.1
LAB;19890731;12.6
LAB;19890801;3.2
LAB;19890802;0.0
LAB;19890803;0.0
LAB;19890804;0.0
LAB;19890805;3.9
LAB;19890806;5.2
LAB;19890807;19.0
LAB;19890808;2.8
LAB;19890809;0.3
LAB;19890810;3.2
LAB;19890811;1.5
LAB;19890812;0.0
LAB;19890813;0.3
LAB;19890814;0.0
LAB;19890815;0.0
LAB;19890816;23.1
LAB;19890817;0.2
LAB;19890818;0.0
LAB;19890819;0.0
LAB;19890820;0.0
LAB;19890821;0.0
LAB;19890822;0.0
LAB;19890823;0.0
LAB;19890824;0.0
LAB;19890825;0.0
LAB;19890826;5.5
LAB;19890827;18.0
LAB;19890828;4.9
LAB;19890829;0.0
LAB;19890830;0.0
LAB;19890831;0.0
LAB;19890901;4.9
LAB;19890902;2.9
LAB;19890903;3.7
LAB;19890904;0.2
LAB;19890905;0.0
LAB;19890906;0.0
LAB;19890907;0.0
LAB;19890908;0.0
LAB;19890909;0.1
LAB;19890910;0.0
LAB;19890911;6.7
LAB;19890912;0.0
LAB;19890913;0.2
LAB;19890914;0.3
LAB;19890915;2.4
LAB;19890916;0.1
LAB;19890917;0.0
LAB;19890918;0.0
LAB;19890919;0.0
LAB;19890920;0.0
LAB;19890921;0.0
LAB;19890922;0.0
LAB;19890923;8.6
LAB;19890924;0.0
LAB;19890925;1.2
LAB;19890926;0.0
LAB;19890927;0.0
LAB;19890928;0.0
LAB;19890929;0.0
LAB;19890930;0.0
LAB;19891001;0.0
LAB;19891002;0.0
LAB;19891003;0.0
LAB;19891004;0.0
LAB;19891005;0.0
LAB;19891006;13.2
LAB;19891007;10.4
LAB;19891008;17.1
LAB;19891009;3.6
LAB;19891010;0.4
LAB;19891011;0.0
LAB;19891012;0.3
LAB;19891013;0.0
LAB;19891014;0.8
LAB;19891015;0.0
LAB;19891016;0.0
LAB;19891017;0.0
LAB;19891018;0.0
LAB;19891019;0.0
LAB;19891020;0.6
LAB;19891021;0.0
LAB;19891022;0.0
LAB;19891023;0.0
LAB;19891024;0.0
LAB;19891025;0.0
LAB;19891026;0.0
LAB;19891027;0.0
LAB;19891028;24.3
LAB;19891029;9.8
LAB;19891030;7.3
LAB;19891031;0.0
LAB;19891101;0.0
LAB;19891102;0.9
LAB;19891103;15.1
LAB;19891104;2.2
LAB;19891105;6.8
LAB;19891106;1.2
LAB;19891107;0.1
LAB;19891108;6.9
LAB;19891109;0.0
LAB;19891110;0.0
LAB;19891111;0.0
LAB;19891112;0.0
LAB;19891113;0.0
LAB;19891114;0.0
LAB;19891115;0.0
LAB;19891116;0.0
LAB;19891117;0.0
LAB;19891118;0.0
LAB;19891119;0.0
LAB;19891120;0.0
LAB;19891121;0.6
LAB;19891122;3.2
LAB;19891123;0.0
LAB;19891124;0.0
LAB;19891125;0.0
LAB;19891126;0.0
LAB;19891127;0.0
LAB;19891128;0.0
LAB;19891129;0.0
LAB;19891130;0.0
LAB;19891201;0.0
LAB;19891202;0.0
LAB;19891203;0.0
LAB;19891204;0.0
LAB;19891205;0.0
LAB;19891206;0.0
LAB;19891207;0.0
LAB;19891208;0.0
LAB;19891209;0.0
LAB;19891210;0.0
LAB;19891211;0.0
LAB;19891212;2.9
LAB;19891213;0.5
LAB;19891214;11.0
LAB;19891215;14.1
LAB;19891216;8.9
LAB;19891217;8.1
LAB;19891218;6.2
LAB;19891219;0.5
LAB;19891220;0.2
LAB;19891221;3.8
LAB;19891222;10.4
LAB;19891223;0.1
LAB;19891224;0.1
LAB;19891225;0.2
LAB;19891226;0.1
LAB;19891227;0.3
LAB;19891228;0.2
LAB;19891229;0.2
LAB;19891230;0.3
LAB;19891231;0.2
LAB;19900101;0.0
LAB;19900102;0.0
LAB;19900103;0.1
LAB;19900104;0.2
LAB;19900105;0.0
LAB;19900106;0.2
LAB;19900107;0.1
LAB;19900108;0.1
LAB;19900109;0.0
LAB;19900110;0.2
LAB;19900111;0.0
LAB;19900112;0.0
LAB;19900113;0.0
LAB;19900114;0.0
LAB;19900115;2.9
LAB;19900116;0.0
LAB;19900117;0.0
LAB;19900118;0.0
LAB;19900119;0.2
LAB;19900120;6.5
LAB;19900121;0.1
LAB;19900122;0.0
LAB;19900123;5.4
LAB;19900124;3.4
LAB;19900125;11.0
LAB;19900126;1.6
LAB;19900127;0.0
LAB;19900128;6.2
LAB;19900129;0.0
LAB;19900130;0.0
LAB;19900131;0.0
LAB;19900201;0.0
LAB;19900202;2.3
LAB;19900203;0.0
LAB;19900204;0.0
LAB;19900205;0.0
LAB;19900206;0.0
LAB;19900207;0.0
LAB;19900208;1.6
LAB;19900209;0.2
LAB;19900210;8.3
LAB;19900211;6.8
LAB;19900212;11.5
LAB;19900213;24.5
LAB;19900214;43.4
LAB;19900215;13.9
LAB;19900216;6.1
LAB;19900217;0.2
LAB;19900218;0.0
LAB;19900219;0.0
LAB;19900220;0.0
LAB;19900221;0.0
LAB;19900222;0.1
LAB;19900223;0.4
LAB;19900224;0.0
LAB;19900225;0.0
LAB;19900226;14.3
LAB;19900227;12.2
LAB;19900228;25.4
LAB;19900301;7.8
LAB;19900302;2.6
LAB;19900303;0.0
LAB;19900304;0.0
LAB;19900305;0.0
LAB;19900306;0.0
LAB;19900307;0.0
LAB;19900308;0.0
LAB;19900309;0.0
LAB;19900310;0.0
LAB;19900311;0.0
LAB;19900312;0.0
LAB;19900313;0.0
LAB;19900314;3.2
LAB;19900315;0.0
LAB;19900316;0.0
LAB;19900317;0.0
LAB;19900318;0.0
LAB;19900319;0.0
LAB;19900320;4.5
LAB;19900321;0.0
LAB;19900322;2.1
LAB;19900323;0.0
LAB;19900324;1.8
LAB;19900325;3.4
LAB;19900326;8.9
LAB;19900327;14.2
LAB;19900328;4.0
LAB;19900329;0.0
LAB;19900330;0.2
LAB;19900331;0.1
LAB;19900401;0.0
LAB;19900402;0.0
LAB;19900403;4.1
LAB;19900404;0.0
LAB;19900405;4.9
LAB;19900406;2.8
LAB;19900407;1.6
LAB;19900408;1.2
LAB;19900409;0.0
LAB;19900410;3.5
LAB;19900411;12.4
LAB;19900412;0.0
LAB;19900413;4.2
LAB;19900414;6.8
LAB;19900415;7.2
LAB;19900416;2.5
LAB;19900417;0.8
LAB;19900418;1.8
LAB;19900419;0.6
LAB;19900420;0.0
LAB;19900421;0.1
LAB;19900422;32.7
LAB;19900423;8.9
LAB;19900424;6.4
LAB;19900425;2.6
LAB;19900426;1.9
LAB;19900427;1.0
LAB;19900428;0.0
LAB;19900429;0.0
LAB;19900430;0.0
LAB;19900501;0.0
LAB;19900502;0.0
LAB;19900503;0.0
LAB;19900504;0.0
LAB;19900505;0.0
LAB;19900506;0.0
LAB;19900507;9.2
LAB;19900508;5.3
LAB;19900509;0.0
LAB;19900510;3.1
LAB;19900511;10.1
LAB;19900512;0.0
LAB;19900513;10.8
LAB;19900514;5.4
LAB;19900515;16.2
LAB;19900516;0.2
LAB;19900517;0.0
LAB;19900518;0.0
LAB;19900519;2.7
LAB;19900520;0.8
LAB;19900521;6.2
LAB;19900522;2.1
LAB;19900523;0.0
LAB;19900524;4.1
LAB;19900525;2.7
LAB;19900526;0.0
LAB;19900527;0.0
LAB;19900528;0.0
LAB;19900529;0.0
LAB;19900530;0.0
LAB;19900531;5.9
LAB;19900601;2.3
LAB;19900602;23.0
LAB;19900603;11.5
LAB;19900604;0.7
LAB;19900605;10.0
LAB;19900606;0.4
LAB;19900607;32.2
LAB;19900608;6.4
LAB;19900609;8.6
LAB;19900610;0.8
LAB;19900611;0.3
LAB;19900612;19.5
LAB;19900613;3.2
LAB;19900614;0.0
LAB;19900615;0.0
LAB;19900616;0.0
LAB;19900617;1.4
LAB;19900618;7.1
LAB;19900619;9.8
LAB;19900620;45.8
LAB;19900621;0.6
LAB;19900622;12.2
LAB;19900623;0.2
LAB;19900624;0.0
LAB;19900625;0.0
LAB;19900626;0.0
LAB;19900627;5.9
LAB;19900628;0.0
LAB;19900629;7.6
LAB;19900630;33.3
LAB;19900701;0.0
LAB;19900702;0.0
LAB;19900703;16.4
LAB;19900704;0.2
LAB;19900705;10.7
LAB;19900706;0.0
LAB;19900707;3.3
LAB;19900708;0.0
LAB;19900709;3.6
LAB;19900710;0.0
LAB;19900711;0.0
LAB;19900712;0.0
LAB;19900713;0.0
LAB;19900714;0.7
LAB;19900715;0.0
LAB;19900716;0.0
LAB;19900717;0.0
LAB;19900718;0.0
LAB;19900719;0.0
LAB;19900720;0.0
LAB;19900721;0.0
LAB;19900722;0.0
LAB;19900723;0.0
LAB;19900724;0.0
LAB;19900725;0.0
LAB;19900726;0.0
LAB;19900727;0.0
LAB;19900728;4.9
LAB;19900729;83.2
LAB;19900730;0.2
LAB;19900731;0.0
LAB;19900801;0.0
LAB;19900802;0.0
LAB;19900803;0.0
LAB;19900804;0.0
LAB;19900805;0.5
LAB;19900806;0.0
LAB;19900807;0.0
LAB;19900808;0.0
LAB;19900809;0.0
LAB;19900810;0.0
LAB;19900811;0.0
LAB;19900812;0.0
LAB;19900813;1.9
LAB;19900814;23.1
LAB;19900815;0.6
LAB;19900816;4.0
LAB;19900817;0.0
LAB;19900818;0.0
LAB;19900819;0.0
LAB;19900820;0.0
LAB;19900821;0.0
LAB;19900822;0.0
LAB;19900823;0.0
LAB;19900824;0.0
LAB;19900825;13.0
LAB;19900826;0.6
LAB;19900827;0.0
LAB;19900828;0.0
LAB;19900829;7.6
LAB;19900830;24.7
LAB;19900831;8.1
LAB;19900901;0.0
LAB;19900902;0.0
LAB;19900903;3.9
LAB;19900904;5.0
LAB;19900905;0.2
LAB;19900906;0.0
LAB;19900907;7.3
LAB;19900908;1.0
LAB;19900909;0.0
LAB;19900910;6.1
LAB;19900911;0.0
LAB;19900912;0.0
LAB;19900913;0.0
LAB;19900914;3.4
LAB;19900915;0.4
LAB;19900916;0.0
LAB;19900917;0.0
LAB;19900918;0.0
LAB;19900919;0.0
LAB;19900920;0.0
LAB;19900921;1.8
LAB;19900922;13.3
LAB;19900923;32.5
LAB;19900924;0.0
LAB;19900925;0.0
LAB;19900926;0.0
LAB;19900927;0.0
LAB;19900928;0.0
LAB;19900929;4.4
LAB;19900930;20.6
LAB;19901001;7.5
LAB;19901002;0.0
LAB;19901003;28.9
LAB;19901004;15.6
LAB;19901005;0.0
LAB;19901006;0.0
LAB;19901007;0.3
LAB;19901008;0.3
LAB;19901009;0.1
LAB;19901010;0.0
LAB;19901011;0.0
LAB;19901012;0.0
LAB;19901013;0.0
LAB;19901014;0.0
LAB;19901015;0.3
LAB;19901016;1.0
LAB;19901017;0.4
LAB;19901018;0.0
LAB;19901019;0.6
LAB;19901020;0.3
LAB;19901021;0.0
LAB;19901022;0.0
LAB;19901023;0.0
LAB;19901024;0.0
LAB;19901025;1.9
LAB;19901026;4.0
LAB;19901027;0.2
LAB;19901028;17.2
LAB;19901029;27.5
LAB;19901030;3.7
LAB;19901031;8.4
LAB;19901101;3.7
LAB;19901102;10.7
LAB;19901103;3.9
LAB;19901104;14.9
LAB;19901105;2.4
LAB;19901106;0.0
LAB;19901107;0.0
LAB;19901108;0.0
LAB;19901109;0.0
LAB;19901110;6.1
LAB;19901111;14.2
LAB;19901112;0.0
LAB;19901113;0.0
LAB;19901114;17.8
LAB;19901115;6.5
LAB;19901116;0.0
LAB;19901117;1.5
LAB;19901118;0.8
LAB;19901119;3.3
LAB;19901120;18.3
LAB;19901121;16.1
LAB;19901122;40.8
LAB;19901123;1.0
LAB;19901124;0.0
LAB;19901125;0.0
LAB;19901126;0.0
LAB;19901127;1.7
LAB;19901128;0.0
LAB;19901129;1.3
LAB;19901130;2.8
LAB;19901201;0.0
LAB;19901202;0.0
LAB;19901203;0.0
LAB;19901204;2.0
LAB;19901205;0.0
LAB;19901206;0.0
LAB;19901207;0.0
LAB;19901208;0.0
LAB;19901209;2.8
LAB;19901210;14.4
LAB;19901211;1.5
LAB;19901212;25.0
LAB;19901213;5.5
LAB;19901214;0.0
LAB;19901215;0.0
LAB;19901216;0.0
LAB;19901217;0.0
LAB;19901218;0.0
LAB;19901219;1.3
LAB;19901220;5.5
LAB;19901221;25.0
LAB;19901222;0.0
LAB;19901223;0.0
LAB;19901224;0.0
LAB;19901225;0.0
LAB;19901226;7.3
LAB;19901227;1.9
LAB;19901228;6.1
LAB;19901229;0.3
LAB;19901230;5.8
LAB;19901231;7.4
LAB;19910101;6.8
LAB;19910102;21.6
LAB;19910103;0.0
LAB;19910104;6.0
LAB;19910105;4.5
LAB;19910106;3.3
LAB;19910107;5.3
LAB;19910108;0.0
LAB;19910109;0.0
LAB;19910110;0.0
LAB;19910111;7.1
LAB;19910112;11.4
LAB;19910113;12.2
LAB;19910114;0.0
LAB;19910115;0.0
LAB;19910116;0.0
LAB;19910117;0.0
LAB;19910118;0.0
LAB;19910119;2.8
LAB;19910120;0.0
LAB;19910121;1.4
LAB;19910122;0.0
LAB;19910123;0.0
LAB;19910124;0.0
LAB;19910125;0.0
LAB;19910126;0.0
LAB;19910127;0.0
LAB;19910128;0.0
LAB;19910129;0.0
LAB;19910130;0.0
LAB;19910131;0.0
LAB;19910201;0.0
LAB;19910202;0.0
LAB;19910203;0.0
LAB;19910204;0.0
LAB;19910205;0.8
LAB;19910206;0.3
LAB;19910207;2.2
LAB;19910208;6.3
LAB;19910209;9.0
LAB;19910210;4.5
LAB;19910211;2.6
LAB;19910212;2.5
LAB;19910213;0.0
LAB;19910214;4.3
LAB;19910215;6.7
LAB;19910216;0.0
LAB;19910217;0.0
LAB;19910218;0.0
LAB;19910219;0.0
LAB;19910220;0.0
LAB;19910221;1.7
LAB;19910222;0.0
LAB;19910223;0.0
LAB;19910224;0.0
LAB;19910225;0.0
LAB;19910226;0.0
LAB;19910227;5.8
LAB;19910228;3.2
LAB;19910301;0.0
LAB;19910302;0.4
LAB;19910303;0.0
LAB;19910304;0.0
LAB;19910305;0.0
LAB;19910306;0.0
LAB;19910307;0.0
LAB;19910308;0.2
LAB;19910309;8.2
LAB;19910310;5.1
LAB;19910311;6.8
LAB;19910312;0.0
LAB;19910313;0.0
LAB;19910314;0.0
LAB;19910315;0.0
LAB;19910316;0.0
LAB;19910317;0.0
LAB;19910318;1.4
LAB;19910319;8.9
LAB;19910320;0.0
LAB;19910321;15.9
LAB;19910322;13.0
LAB;19910323;0.4
LAB;19910324;0.0
LAB;19910325;2.5
LAB;19910326;5.2
LAB;19910327;0.0
LAB;19910328;0.0
LAB;19910329;0.0
LAB;19910330;0.0
LAB;19910331;0.0
LAB;19910401;0.0
LAB;19910402;0.0
LAB;19910403;1.4
LAB;19910404;7.2
LAB;19910405;2.0
LAB;19910406;0.0
LAB;19910407;0.0
LAB;19910408;0.0
LAB;19910409;0.0
LAB;19910410;0.0
LAB;19910411;0.0
LAB;19910412;0.0
LAB;19910413;0.5
LAB;19910414;0.0
LAB;19910415;0.0
LAB;19910416;0.6
LAB;19910417;0.8
LAB;19910418;3.5
LAB;19910419;2.2
LAB;19910420;5.8
LAB;19910421;0.0
LAB;19910422;2.2
LAB;19910423;6.8
LAB;19910424;0.0
LAB;19910425;0.0
LAB;19910426;0.0
LAB;19910427;5.8
LAB;19910428;0.3
LAB;19910429;0.6
LAB;19910430;8.9
LAB;19910501;3.9
LAB;19910502;0.5
LAB;19910503;0.3
LAB;19910504;2.3
LAB;19910505;4.9
LAB;19910506;0.4
LAB;19910507;0.0
LAB;19910508;0.0
LAB;19910509;0.0
LAB;19910510;25.3
LAB;19910511;19.3
LAB;19910512;8.5
LAB;19910513;0.0
LAB;19910514;13.0
LAB;19910515;7.1
LAB;19910516;10.0
LAB;19910517;3.3
LAB;19910518;0.9
LAB;19910519;0.0
LAB;19910520;0.0
LAB;19910521;0.0
LAB;19910522;0.0
LAB;19910523;0.0
LAB;19910524;0.0
LAB;19910525;0.0
LAB;19910526;0.0
LAB;19910527;0.0
LAB;19910528;0.0
LAB;19910529;0.0
LAB;19910530;0.0
LAB;19910531;0.0
LAB;19910601;0.0
LAB;19910602;5.2
LAB;19910603;3.0
LAB;19910604;0.0
LAB;19910605;4.0
LAB;19910606;11.3
LAB;19910607;4.8
LAB;19910608;2.4
LAB;19910609;10.1
LAB;19910610;0.9
LAB;19910611;0.0
LAB;19910612;2.3
LAB;19910613;0.0
LAB;19910614;0.0
LAB;19910615;22.1
LAB;19910616;35.2
LAB;19910617;7.3
LAB;19910618;5.0
LAB;19910619;0.0
LAB;19910620;6.0
LAB;19910621;0.8
LAB;19910622;0.6
LAB;19910623;1.1
LAB;19910624;0.2
LAB;19910625;0.0
LAB;19910626;5.1
LAB;19910627;7.6
LAB;19910628;2.0
LAB;19910629;2.5
LAB;19910630;0.0
LAB;19910701;0.0
LAB;19910702;0.0
LAB;19910703;0.0
LAB;19910704;0.0
LAB;19910705;0.0
LAB;19910706;0.0
LAB;19910707;53.7
LAB;19910708;0.0
LAB;19910709;2.3
LAB;19910710;0.0
LAB;19910711;0.0
LAB;19910712;5.3
LAB;19910713;1.5
LAB;19910714;7.8
LAB;19910715;0.0
LAB;19910716;1.0
LAB;19910717;1.7
LAB;19910718;0.0
LAB;19910719;3.2
LAB;19910720;0.0
LAB;19910721;0.0
LAB;19910722;0.0
LAB;19910723;5.8
LAB;19910724;2.2
LAB;19910725;9.7
LAB;19910726;30.7
LAB;19910727;0.0
LAB;19910728;0.0
LAB;19910729;0.0
LAB;19910730;16.5
LAB;19910731;29.2
LAB;19910801;0.0
LAB;19910802;0.3
LAB;19910803;0.0
LAB;19910804;0.0
LAB;19910805;0.0
LAB;19910806;0.0
LAB;19910807;0.0
LAB;19910808;9.5
LAB;19910809;0.7
LAB;19910810;0.0
LAB;19910811;0.0
LAB;19910812;0.7
LAB;19910813;0.0
LAB;19910814;0.0
LAB;19910815;0.0
LAB;19910816;0.0
LAB;19910817;0.0
LAB;19910818;0.0
LAB;19910819;0.0
LAB;19910820;0.0
LAB;19910821;0.0
LAB;19910822;1.6
LAB;19910823;0.0
LAB;19910824;0.5
LAB;19910825;0.0
LAB;19910826;0.0
LAB;19910827;0.0
LAB;19910828;0.0
LAB;19910829;0.0
LAB;19910830;0.0
LAB;19910831;0.0
LAB;19910901;2.4
LAB;19910902;0.3
LAB;19910903;0.0
LAB;19910904;0.0
LAB;19910905;0.0
LAB;19910906;0.0
LAB;19910907;0.0
LAB;19910908;0.0
LAB;19910909;0.0
LAB;19910910;0.0
LAB;19910911;14.2
LAB;19910912;10.4
LAB;19910913;0.2
LAB;19910914;0.0
LAB;19910915;0.0
LAB;19910916;0.4
LAB;19910917;0.0
LAB;19910918;0.0
LAB;19910919;0.2
LAB;19910920;0.0
LAB;19910921;0.5
LAB;19910922;26.2
LAB;19910923;0.0
LAB;19910924;0.0
LAB;19910925;0.0
LAB;19910926;26.3
LAB;19910927;10.0
LAB;19910928;0.0
LAB;19910929;8.2
LAB;19910930;3.8
LAB;19911001;2.0
LAB;19911002;0.0
LAB;19911003;0.0
LAB;19911004;0.0
LAB;19911005;18.4
LAB;19911006;6.0
LAB;19911007;0.1
LAB;19911008;0.2
LAB;19911009;0.3
LAB;19911010;0.0
LAB;19911011;0.8
LAB;19911012;15.2
LAB;19911013;0.0
LAB;19911014;0.0
LAB;19911015;0.0
LAB;19911016;0.0
LAB;19911017;5.2
LAB;19911018;5.4
LAB;19911019;6.1
LAB;19911020;0.9
LAB;19911021;0.2
LAB;19911022;0.0
LAB;19911023;0.0
LAB;19911024;0.0
LAB;19911025;0.0
LAB;19911026;0.0
LAB;19911027;0.0
LAB;19911028;0.0
