 

stn;time;tre200dn
ULR;20041121;-16.1
ULR;20041122;-11.9
ULR;20041123;-5.6
ULR;20041124;-10.4
ULR;20041125;-12.3
ULR;20041126;-11.7
ULR;20041127;-9.4
ULR;20041128;-11.2
ULR;20041129;-2.2
ULR;20041130;-7.4
ULR;20041201;-9.2
ULR;20041202;-11.1
ULR;20041203;-9.2
ULR;20041204;-11.9
ULR;20041205;-9.7
ULR;20041206;-11.9
ULR;20041207;-7.6
ULR;20041208;-8.1
ULR;20041209;-7.4
ULR;20041210;-10.0
ULR;20041211;-12.1
ULR;20041212;-12.4
ULR;20041213;-13.5
ULR;20041214;-13.9
ULR;20041215;-13.9
ULR;20041216;-12.9
ULR;20041217;-2.9
ULR;20041218;-14.1
ULR;20041219;-9.9
ULR;20041220;-20.2
ULR;20041221;-27.1
ULR;20041222;-27.8
ULR;20041223;-14.5
ULR;20041224;-13.1
ULR;20041225;-14.2
ULR;20041226;-5.4
ULR;20041227;-7.6
ULR;20041228;-5.2
ULR;20041229;-16.1
ULR;20041230;-24.0
ULR;20041231;-19.6
ULR;20050101;-11.4
ULR;20050102;-5.5
ULR;20050103;-16.5
ULR;20050104;-19.0
ULR;20050105;-17.1
ULR;20050106;-15.4
ULR;20050107;-15.6
ULR;20050108;-15.7
ULR;20050109;-12.9
ULR;20050110;-13.4
ULR;20050111;-16.5
ULR;20050112;-18.2
ULR;20050113;-11.6
ULR;20050114;-18.7
ULR;20050115;-20.7
ULR;20050116;-18.6
ULR;20050117;-19.2
ULR;20050118;-16.4
ULR;20050119;-10.2
ULR;20050120;-9.6
ULR;20050121;-2.2
ULR;20050122;-14.1
ULR;20050123;-12.0
ULR;20050124;-14.5
ULR;20050125;-15.8
ULR;20050126;-12.0
ULR;20050127;-20.5
ULR;20050128;-23.3
ULR;20050129;-23.6
ULR;20050130;-26.1
ULR;20050131;-21.9
ULR;20050201;-14.6
ULR;20050202;-11.8
ULR;20050203;-18.7
ULR;20050204;-22.8
ULR;20050205;-23.6
ULR;20050206;-22.6
ULR;20050207;-22.9
ULR;20050208;-21.8
ULR;20050209;-21.1
ULR;20050210;-20.6
ULR;20050211;-4.1
ULR;20050212;-0.7
ULR;20050213;-6.0
ULR;20050214;-7.6
ULR;20050215;-8.3
ULR;20050216;-15.1
ULR;20050217;-22.3
ULR;20050218;-24.4
ULR;20050219;-11.6
ULR;20050220;-9.6
ULR;20050221;-14.4
ULR;20050222;-17.4
ULR;20050223;-20.1
ULR;20050224;-22.1
ULR;20050225;-18.8
ULR;20050226;-23.8
ULR;20050227;-15.6
ULR;20050228;-25.4
ULR;20050301;-27.9
ULR;20050302;-25.9
ULR;20050303;-18.6
ULR;20050304;-19.9
ULR;20050305;-11.8
ULR;20050306;-11.7
ULR;20050307;-20.5
ULR;20050308;-10.7
ULR;20050309;-9.8
ULR;20050310;-15.1
ULR;20050311;-18.9
ULR;20050312;-14.5
ULR;20050313;-10.7
ULR;20050314;-14.4
ULR;20050315;-5.9
ULR;20050316;-9.1
ULR;20050317;-8.6
ULR;20050318;-7.3
ULR;20050319;-5.4
ULR;20050320;-4.7
ULR;20050321;-5.4
ULR;20050322;-3.3
ULR;20050323;0.8
ULR;20050324;-0.6
ULR;20050325;0.8
ULR;20050326;0.8
ULR;20050327;0.9
ULR;20050328;0.9
ULR;20050329;-0.8
ULR;20050330;1.3
ULR;20050331;-1.4
ULR;20050401;-3.7
ULR;20050402;-2.7
ULR;20050403;-6.8
ULR;20050404;-6.5
ULR;20050405;-4.9
ULR;20050406;-0.3
ULR;20050407;1.0
ULR;20050408;-0.5
ULR;20050409;-1.7
ULR;20050410;-2.6
ULR;20050411;-1.6
ULR;20050412;-2.4
ULR;20050413;2.0
ULR;20050414;-0.7
ULR;20050415;2.4
ULR;20050416;0.3
ULR;20050417;-0.9
ULR;20050418;-0.6
ULR;20050419;1.1
ULR;20050420;-0.3
ULR;20050421;-2.9
ULR;20050422;-4.8
ULR;20050423;-1.7
ULR;20050424;1.5
ULR;20050425;1.6
ULR;20050426;0.2
ULR;20050427;1.4
ULR;20050428;1.7
ULR;20050429;1.7
ULR;20050430;1.7
ULR;20050501;2.7
ULR;20050502;3.4
ULR;20050503;5.9
ULR;20050504;2.5
ULR;20050505;2.2
ULR;20050506;2.7
ULR;20050507;2.3
ULR;20050508;1.0
ULR;20050509;-0.9
ULR;20050510;-2.5
ULR;20050511;-1.7
ULR;20050512;0.1
ULR;20050513;4.0
ULR;20050514;5.9
ULR;20050515;2.6
ULR;20050516;2.5
ULR;20050517;0.6
ULR;20050518;3.6
ULR;20050519;0.9
ULR;20050520;0.2
ULR;20050521;4.5
ULR;20050522;6.7
ULR;20050523;1.6
ULR;20050524;0.5
ULR;20050525;1.5
ULR;20050526;3.7
ULR;20050527;4.4
ULR;20050528;6.1
ULR;20050529;8.6
ULR;20050530;6.0
ULR;20050531;4.5
ULR;20050601;3.4
ULR;20050602;6.5
ULR;20050603;4.6
ULR;20050604;7.8
ULR;20050605;5.5
ULR;20050606;4.2
ULR;20050607;4.9
ULR;20050608;-2.0
ULR;20050609;-0.5
ULR;20050610;-3.0
ULR;20050611;-0.1
ULR;20050612;2.4
ULR;20050613;5.4
ULR;20050614;8.3
ULR;20050615;7.9
ULR;20050616;5.1
ULR;20050617;4.9
ULR;20050618;6.3
ULR;20050619;6.1
ULR;20050620;6.1
ULR;20050621;6.2
ULR;20050622;5.8
ULR;20050623;8.5
ULR;20050624;7.6
ULR;20050625;9.2
ULR;20050626;7.6
ULR;20050627;8.7
ULR;20050628;8.1
ULR;20050629;11.1
ULR;20050630;11.3
ULR;20050701;8.0
ULR;20050702;6.1
ULR;20050703;5.1
ULR;20050704;9.1
ULR;20050705;4.2
ULR;20050706;1.8
ULR;20050707;5.7
ULR;20050708;4.5
ULR;20050709;4.3
ULR;20050710;6.0
ULR;20050711;9.1
ULR;20050712;4.5
ULR;20050713;5.7
ULR;20050714;6.0
ULR;20050715;8.4
ULR;20050716;10.5
ULR;20050717;9.5
ULR;20050718;7.8
ULR;20050719;9.5
ULR;20050720;7.7
ULR;20050721;9.3
ULR;20050722;6.2
ULR;20050723;7.0
ULR;20050724;7.3
ULR;20050725;11.1
ULR;20050726;10.0
ULR;20050727;9.1
ULR;20050728;10.4
ULR;20050729;11.3
ULR;20050730;12.6
ULR;20050731;8.7
ULR;20050801;4.9
ULR;20050802;8.8
ULR;20050803;7.2
ULR;20050804;4.8
ULR;20050805;1.8
ULR;20050806;9.3
ULR;20050807;5.4
ULR;20050808;2.8
ULR;20050809;0.7
ULR;20050810;3.5
ULR;20050811;7.3
ULR;20050812;6.0
ULR;20050813;5.3
ULR;20050814;5.7
ULR;20050815;5.6
ULR;20050816;4.3
ULR;20050817;2.4
ULR;20050818;6.2
ULR;20050819;9.9
ULR;20050820;8.1
ULR;20050821;6.3
ULR;20050822;8.4
ULR;20050823;8.9
ULR;20050824;6.8
ULR;20050825;9.0
ULR;20050826;8.6
ULR;20050827;5.0
ULR;20050828;6.1
ULR;20050829;4.2
ULR;20050830;4.8
ULR;20050831;6.4
ULR;20050901;7.5
ULR;20050902;8.9
ULR;20050903;6.9
ULR;20050904;5.7
ULR;20050905;8.7
ULR;20050906;5.6
ULR;20050907;6.7
ULR;20050908;5.1
ULR;20050909;9.2
ULR;20050910;9.4
ULR;20050911;7.6
ULR;20050912;6.2
ULR;20050913;6.3
ULR;20050914;7.6
ULR;20050915;6.9
ULR;20050916;5.7
ULR;20050917;5.0
ULR;20050918;3.7
ULR;20050919;5.2
ULR;20050920;1.8
ULR;20050921;-1.0
ULR;20050922;4.3
ULR;20050923;3.6
ULR;20050924;2.7
ULR;20050925;3.6
ULR;20050926;2.7
ULR;20050927;6.4
ULR;20050928;6.0
ULR;20050929;5.8
ULR;20050930;0.3
ULR;20051001;4.1
ULR;20051002;2.2
ULR;20051003;-0.3
ULR;20051004;2.3
ULR;20051005;0.2
ULR;20051006;0.3
ULR;20051007;-0.9
ULR;20051008;0.9
ULR;20051009;-1.4
ULR;20051010;-2.0
ULR;20051011;3.3
ULR;20051012;-0.9
ULR;20051013;-3.2
ULR;20051014;-2.3
ULR;20051015;-3.8
ULR;20051016;-4.0
ULR;20051017;-2.3
ULR;20051018;-2.9
ULR;20051019;-1.5
ULR;20051020;-1.0
ULR;20051021;3.6
ULR;20051022;5.1
ULR;20051023;4.6
ULR;20051024;2.3
ULR;20051025;0.4
ULR;20051026;-1.4
ULR;20051027;-1.2
ULR;20051028;-1.9
ULR;20051029;-2.6
ULR;20051030;-1.6
ULR;20051031;-2.4
ULR;20051101;5.5
ULR;20051102;2.6
ULR;20051103;3.5
ULR;20051104;2.8
ULR;20051105;1.3
ULR;20051106;-3.1
ULR;20051107;-4.8
ULR;20051108;-4.2
ULR;20051109;-2.9
ULR;20051110;-4.5
ULR;20051111;-6.4
ULR;20051112;-5.5
ULR;20051113;-3.8
ULR;20051114;-5.7
ULR;20051115;-5.3
ULR;20051116;-1.5
ULR;20051117;-6.6
ULR;20051118;-9.3
ULR;20051119;-12.2
ULR;20051120;-12.7
ULR;20051121;-8.4
ULR;20051122;-9.7
ULR;20051123;-13.1
ULR;20051124;-15.0
ULR;20051125;-15.5
ULR;20051126;-19.3
ULR;20051127;-20.7
ULR;20051128;-10.5
ULR;20051129;-14.3
ULR;20051130;-17.1
ULR;20051201;-21.1
ULR;20051202;-15.0
ULR;20051203;-2.7
ULR;20051204;-3.3
ULR;20051205;-2.7
ULR;20051206;-9.4
ULR;20051207;-6.2
ULR;20051208;-12.1
ULR;20051209;-16.9
ULR;20051210;-21.8
ULR;20051211;-19.1
ULR;20051212;-14.0
ULR;20051213;-13.5
ULR;20051214;-16.0
ULR;20051215;-18.2
ULR;20051216;-8.1
ULR;20051217;-7.8
ULR;20051218;-22.1
ULR;20051219;-23.7
ULR;20051220;-20.9
ULR;20051221;-22.7
ULR;20051222;-20.8
ULR;20051223;-13.6
ULR;20051224;-16.7
ULR;20051225;-19.3
ULR;20051226;-23.5
ULR;20051227;-14.4
ULR;20051228;-15.0
ULR;20051229;-27.2
ULR;20051230;-30.1
ULR;20051231;-9.3
ULR;20060101;-12.6
ULR;20060102;-10.4
ULR;20060103;-16.5
ULR;20060104;-21.4
ULR;20060105;-20.6
ULR;20060106;-18.7
ULR;20060107;-20.0
ULR;20060108;-19.8
ULR;20060109;-22.6
ULR;20060110;-25.0
ULR;20060111;-26.1
ULR;20060112;-23.8
ULR;20060113;-23.0
ULR;20060114;-24.7
ULR;20060115;-23.2
ULR;20060116;-25.0
ULR;20060117;-10.9
ULR;20060118;-2.9
ULR;20060119;-15.5
ULR;20060120;-17.1
ULR;20060121;-10.7
ULR;20060122;-15.8
ULR;20060123;-23.4
ULR;20060124;-25.9
ULR;20060125;-24.0
ULR;20060126;-22.1
ULR;20060127;-9.8
ULR;20060128;-4.7
ULR;20060129;-10.2
ULR;20060130;-12.8
ULR;20060131;-15.3
ULR;20060201;-15.6
ULR;20060202;-18.2
ULR;20060203;-18.1
ULR;20060204;-19.7
ULR;20060205;-20.1
ULR;20060206;-11.3
ULR;20060207;-11.9
ULR;20060208;-14.3
ULR;20060209;-6.0
ULR;20060210;-9.5
ULR;20060211;-20.9
ULR;20060212;-24.4
ULR;20060213;-22.6
ULR;20060214;-20.4
ULR;20060215;-13.5
ULR;20060216;-1.8
ULR;20060217;-3.2
ULR;20060218;-5.6
ULR;20060219;-11.9
ULR;20060220;-5.9
ULR;20060221;-12.0
ULR;20060222;-12.6
ULR;20060223;-19.5
ULR;20060224;-13.5
ULR;20060225;-7.9
ULR;20060226;-11.4
ULR;20060227;-15.1
ULR;20060228;-7.5
ULR;20060301;-10.4
ULR;20060302;-21.2
ULR;20060303;-8.6
ULR;20060304;-2.8
ULR;20060305;-15.6
ULR;20060306;-22.1
ULR;20060307;-16.9
ULR;20060308;-17.9
ULR;20060309;-1.0
ULR;20060310;-8.4
ULR;20060311;-10.8
ULR;20060312;-12.6
ULR;20060313;-27.6
ULR;20060314;-23.5
ULR;20060315;-21.7
ULR;20060316;-16.2
ULR;20060317;-19.1
ULR;20060318;-18.6
ULR;20060319;-14.5
ULR;20060320;-12.2
ULR;20060321;-5.4
ULR;20060322;-2.0
ULR;20060323;-2.3
ULR;20060324;-1.5
ULR;20060325;0.1
ULR;20060326;0.2
ULR;20060327;-1.6
ULR;20060328;-0.2
ULR;20060329;-1.9
ULR;20060330;-3.6
ULR;20060331;-2.2
ULR;20060401;-5.0
ULR;20060402;0.9
ULR;20060403;-3.0
ULR;20060404;-7.1
ULR;20060405;-1.1
ULR;20060406;-6.0
ULR;20060407;-9.2
ULR;20060408;-8.1
ULR;20060409;0.1
ULR;20060410;-2.3
ULR;20060411;-6.1
ULR;20060412;-8.3
ULR;20060413;-6.1
ULR;20060414;-0.4
ULR;20060415;-2.2
ULR;20060416;1.2
ULR;20060417;0.5
ULR;20060418;1.2
ULR;20060419;-1.8
ULR;20060420;-1.9
ULR;20060421;-2.7
ULR;20060422;-2.8
ULR;20060423;0.7
ULR;20060424;-1.5
ULR;20060425;1.0
ULR;20060426;1.0
ULR;20060427;2.9
ULR;20060428;3.5
ULR;20060429;-0.3
ULR;20060430;-4.3
ULR;20060501;-3.5
ULR;20060502;1.7
ULR;20060503;-0.8
ULR;20060504;0.3
ULR;20060505;4.1
ULR;20060506;3.2
ULR;20060507;1.2
ULR;20060508;4.2
ULR;20060509;-0.1
ULR;20060510;0.0
ULR;20060511;0.5
ULR;20060512;-0.1
ULR;20060513;5.0
ULR;20060514;1.7
ULR;20060515;1.0
ULR;20060516;4.7
ULR;20060517;6.3
ULR;20060518;4.3
ULR;20060519;7.4
ULR;20060520;4.1
ULR;20060521;2.5
ULR;20060522;2.5
ULR;20060523;4.2
ULR;20060524;2.3
ULR;20060525;-0.7
ULR;20060526;2.8
ULR;20060527;6.3
ULR;20060528;5.7
ULR;20060529;2.8
ULR;20060530;-0.6
ULR;20060531;-0.8
ULR;20060601;-3.0
ULR;20060602;0.2
ULR;20060603;1.5
ULR;20060604;2.2
ULR;20060605;1.2
ULR;20060606;4.4
ULR;20060607;-0.7
ULR;20060608;0.0
ULR;20060609;1.9
ULR;20060610;1.8
ULR;20060611;2.9
ULR;20060612;4.0
ULR;20060613;5.2
ULR;20060614;4.8
ULR;20060615;5.7
ULR;20060616;7.3
ULR;20060617;7.2
ULR;20060618;5.3
ULR;20060619;6.8
ULR;20060620;7.3
ULR;20060621;9.0
ULR;20060622;6.1
ULR;20060623;10.6
ULR;20060624;9.2
ULR;20060625;9.2
ULR;20060626;10.8
ULR;20060627;7.6
ULR;20060628;11.0
ULR;20060629;6.6
ULR;20060630;4.9
ULR;20060701;6.0
ULR;20060702;7.5
ULR;20060703;9.2
ULR;20060704;8.9
ULR;20060705;10.9
ULR;20060706;9.3
ULR;20060707;9.8
ULR;20060708;9.9
ULR;20060709;8.0
ULR;20060710;6.2
ULR;20060711;8.9
ULR;20060712;8.8
ULR;20060713;8.6
ULR;20060714;9.9
ULR;20060715;8.5
ULR;20060716;10.2
ULR;20060717;7.2
ULR;20060718;8.4
ULR;20060719;7.6
ULR;20060720;6.6
ULR;20060721;10.3
ULR;20060722;9.0
ULR;20060723;11.4
ULR;20060724;9.1
ULR;20060725;10.8
ULR;20060726;9.6
ULR;20060727;7.9
ULR;20060728;8.8
ULR;20060729;10.7
ULR;20060730;8.0
ULR;20060731;10.7
ULR;20060801;11.7
ULR;20060802;8.1
ULR;20060803;6.6
ULR;20060804;6.6
ULR;20060805;5.8
ULR;20060806;4.7
ULR;20060807;6.0
ULR;20060808;4.7
ULR;20060809;5.5
ULR;20060810;3.8
ULR;20060811;6.1
ULR;20060812;4.9
ULR;20060813;5.5
ULR;20060814;2.6
ULR;20060815;0.3
ULR;20060816;8.0
ULR;20060817;9.7
ULR;20060818;9.7
ULR;20060819;11.2
ULR;20060820;9.4
ULR;20060821;7.1
ULR;20060822;6.9
ULR;20060823;4.1
ULR;20060824;4.9
ULR;20060825;3.9
ULR;20060826;2.5
ULR;20060827;7.1
ULR;20060828;4.5
ULR;20060829;4.0
ULR;20060830;3.4
ULR;20060831;-0.4
ULR;20060901;0.0
ULR;20060902;3.6
ULR;20060903;7.8
ULR;20060904;7.4
ULR;20060905;6.5
ULR;20060906;5.2
ULR;20060907;6.7
ULR;20060908;5.9
ULR;20060909;4.5
ULR;20060910;4.8
ULR;20060911;6.8
ULR;20060912;3.8
ULR;20060913;5.5
ULR;20060914;9.8
ULR;20060915;8.5
ULR;20060916;8.5
ULR;20060917;9.3
ULR;20060918;4.5
ULR;20060919;4.7
ULR;20060920;3.7
ULR;20060921;3.4
ULR;20060922;3.0
ULR;20060923;5.2
ULR;20060924;9.4
ULR;20060925;8.1
ULR;20060926;6.5
ULR;20060927;4.0
ULR;20060928;2.1
ULR;20060929;7.5
ULR;20060930;7.5
ULR;20061001;9.7
ULR;20061002;8.8
ULR;20061003;5.9
ULR;20061004;1.9
ULR;20061005;2.6
ULR;20061006;-0.3
ULR;20061007;0.7
ULR;20061008;-2.4
ULR;20061009;-1.5
ULR;20061010;-0.6
ULR;20061011;-1.3
ULR;20061012;0.4
ULR;20061013;-1.0
ULR;20061014;-0.2
ULR;20061015;-0.4
ULR;20061016;-2.8
ULR;20061017;-3.5
ULR;20061018;-1.1
ULR;20061019;3.6
ULR;20061020;4.3
ULR;20061021;4.4
ULR;20061022;0.8
ULR;20061023;7.2
ULR;20061024;0.3
ULR;20061025;-1.3
ULR;20061026;2.2
ULR;20061027;0.6
ULR;20061028;4.9
ULR;20061029;4.6
ULR;20061030;0.0
ULR;20061031;-1.5
ULR;20061101;-0.6
ULR;20061102;-2.8
ULR;20061103;-7.7
ULR;20061104;-10.1
ULR;20061105;-8.9
ULR;20061106;-6.8
ULR;20061107;-5.7
ULR;20061108;-5.8
ULR;20061109;-5.5
ULR;20061110;-4.7
ULR;20061111;-5.9
ULR;20061112;-2.0
ULR;20061113;-3.7
ULR;20061114;0.4
ULR;20061115;-0.5
ULR;20061116;1.6
ULR;20061117;3.9
ULR;20061118;-0.4
ULR;20061119;-3.2
ULR;20061120;-4.0
ULR;20061121;-5.1
ULR;20061122;-8.4
ULR;20061123;-6.7
ULR;20061124;-4.3
ULR;20061125;2.6
ULR;20061126;-2.0
ULR;20061127;-3.9
ULR;20061128;-4.1
ULR;20061129;-4.6
ULR;20061130;-4.0
ULR;20061201;-6.3
ULR;20061202;-5.6
ULR;20061203;-2.1
ULR;20061204;0.2
ULR;20061205;-0.1
ULR;20061206;-0.1
ULR;20061207;-3.7
ULR;20061208;-0.3
ULR;20061209;-4.2
ULR;20061210;-17.5
ULR;20061211;-21.0
ULR;20061212;-13.0
ULR;20061213;-16.1
ULR;20061214;-16.3
ULR;20061215;-12.6
ULR;20061216;-11.7
ULR;20061217;-2.6
ULR;20061218;-14.5
ULR;20061219;-17.5
ULR;20061220;-15.7
ULR;20061221;-15.1
ULR;20061222;-16.6
ULR;20061223;-15.8
ULR;20061224;-13.7
ULR;20061225;-14.5
ULR;20061226;-14.8
ULR;20061227;-15.7
ULR;20061228;-16.6
ULR;20061229;-16.3
ULR;20061230;-14.9
ULR;20061231;-7.4
ULR;20070101;-3.3
ULR;20070102;-4.1
ULR;20070103;-6.6
ULR;20070104;-3.1
ULR;20070105;-4.0
ULR;20070106;-12.6
ULR;20070107;-9.5
ULR;20070108;-2.8
ULR;20070109;-2.2
ULR;20070110;-4.1
ULR;20070111;-4.4
ULR;20070112;-3.9
ULR;20070113;-7.4
ULR;20070114;-10.0
ULR;20070115;-12.3
ULR;20070116;-8.0
ULR;20070117;-9.0
ULR;20070118;-7.9
ULR;20070119;-1.2
ULR;20070120;-3.0
ULR;20070121;-1.2
ULR;20070122;-2.8
ULR;20070123;-2.6
ULR;20070124;-13.1
ULR;20070125;-15.0
ULR;20070126;-17.1
ULR;20070127;-13.9
ULR;20070128;-15.5
ULR;20070129;-16.1
ULR;20070130;-15.0
ULR;20070131;-15.0
ULR;20070201;-12.2
ULR;20070202;-11.6
ULR;20070203;-8.9
ULR;20070204;-11.2
ULR;20070205;-12.5
ULR;20070206;-10.5
ULR;20070207;-7.0
ULR;20070208;-4.9
ULR;20070209;-12.5
ULR;20070210;-14.1
ULR;20070211;-5.0
ULR;20070212;-3.2
ULR;20070213;-11.6
ULR;20070214;-14.4
ULR;20070215;-11.5
ULR;20070216;-14.1
ULR;20070217;-14.9
ULR;20070218;-7.1
ULR;20070219;-8.6
ULR;20070220;-14.9
ULR;20070221;-14.0
ULR;20070222;-10.7
ULR;20070223;-7.5
ULR;20070224;-3.2
ULR;20070225;-1.5
ULR;20070226;-1.9
ULR;20070227;-1.9
ULR;20070228;-0.7
ULR;20070301;-1.2
ULR;20070302;-0.1
ULR;20070303;-1.2
ULR;20070304;-7.1
ULR;20070305;-5.2
ULR;20070306;-6.6
ULR;20070307;-0.3
ULR;20070308;-0.4
ULR;20070309;-7.1
ULR;20070310;-7.4
ULR;20070311;-10.6
ULR;20070312;-8.6
ULR;20070313;-9.5
ULR;20070314;-8.4
ULR;20070315;-6.9
ULR;20070316;-6.8
ULR;20070317;-6.5
ULR;20070318;-3.7
ULR;20070319;-4.8
ULR;20070320;-5.5
ULR;20070321;-7.0
ULR;20070322;-10.2
ULR;20070323;-10.9
ULR;20070324;-10.1
ULR;20070325;-12.6
ULR;20070326;-3.9
ULR;20070327;-3.7
ULR;20070328;-7.3
ULR;20070329;-4.5
ULR;20070330;-2.9
ULR;20070331;-3.4
ULR;20070401;-0.9
ULR;20070402;-2.8
ULR;20070403;-2.5
ULR;20070404;-2.8
ULR;20070405;-5.9
ULR;20070406;-5.5
ULR;20070407;-3.9
ULR;20070408;-0.2
ULR;20070409;-2.1
ULR;20070410;-2.4
ULR;20070411;-2.7
ULR;20070412;-0.7
ULR;20070413;-0.6
ULR;20070414;-0.6
ULR;20070415;-0.6
ULR;20070416;-0.1
ULR;20070417;0.8
ULR;20070418;0.3
ULR;20070419;-0.1
ULR;20070420;0.3
ULR;20070421;0.0
ULR;20070422;0.6
ULR;20070423;1.2
ULR;20070424;1.1
ULR;20070425;1.9
ULR;20070426;5.4
ULR;20070427;3.3
ULR;20070428;1.3
ULR;20070429;2.0
ULR;20070430;3.6
ULR;20070501;4.2
ULR;20070502;1.4
ULR;20070503;-1.0
ULR;20070504;2.9
ULR;20070505;0.0
ULR;20070506;3.1
ULR;20070507;0.3
ULR;20070508;6.6
ULR;20070509;4.5
ULR;20070510;1.7
ULR;20070511;1.0
ULR;20070512;2.7
ULR;20070513;1.5
ULR;20070514;0.3
ULR;20070515;0.0
ULR;20070516;-1.1
ULR;20070517;0.1
ULR;20070518;2.3
ULR;20070519;-0.2
ULR;20070520;1.5
ULR;20070521;3.2
ULR;20070522;6.0
ULR;20070523;5.3
ULR;20070524;5.6
ULR;20070525;7.7
ULR;20070526;6.0
ULR;20070527;6.5
ULR;20070528;-1.0
ULR;20070529;0.0
ULR;20070530;-4.3
ULR;20070531;-0.4
ULR;20070601;2.8
ULR;20070602;2.9
ULR;20070603;1.0
ULR;20070604;4.7
ULR;20070605;3.2
ULR;20070606;6.0
ULR;20070607;8.4
ULR;20070608;6.3
ULR;20070609;7.5
ULR;20070610;5.3
ULR;20070611;9.4
ULR;20070612;10.3
ULR;20070613;8.9
ULR;20070614;7.1
ULR;20070615;3.3
ULR;20070616;3.1
ULR;20070617;2.5
ULR;20070618;8.8
ULR;20070619;7.5
ULR;20070620;7.2
ULR;20070621;9.7
ULR;20070622;6.2
ULR;20070623;4.3
ULR;20070624;3.5
ULR;20070625;7.2
ULR;20070626;3.6
ULR;20070627;5.6
ULR;20070628;4.7
ULR;20070629;2.1
ULR;20070630;8.2
ULR;20070701;7.8
ULR;20070702;7.3
ULR;20070703;7.7
ULR;20070704;4.5
ULR;20070705;3.7
ULR;20070706;3.5
ULR;20070707;6.5
ULR;20070708;5.4
ULR;20070709;5.2
ULR;20070710;4.3
ULR;20070711;4.6
ULR;20070712;5.6
ULR;20070713;3.6
ULR;20070714;6.8
ULR;20070715;8.4
ULR;20070716;6.7
ULR;20070717;7.9
ULR;20070718;8.1
ULR;20070719;9.5
ULR;20070720;10.7
ULR;20070721;9.3
ULR;20070722;8.6
ULR;20070723;6.6
ULR;20070724;9.0
ULR;20070725;5.1
ULR;20070726;5.8
ULR;20070727;7.4
ULR;20070728;8.6
ULR;20070729;9.7
ULR;20070730;3.1
ULR;20070731;0.8
ULR;20070801;3.0
ULR;20070802;7.3
ULR;20070803;5.3
ULR;20070804;2.6
ULR;20070805;3.9
ULR;20070806;7.1
ULR;20070807;10.2
ULR;20070808;0.5
ULR;20070809;0.9
ULR;20070810;4.8
ULR;20070811;8.1
ULR;20070812;8.4
ULR;20070813;10.5
ULR;20070814;8.8
ULR;20070815;9.4
ULR;20070816;10.1
ULR;20070817;3.8
ULR;20070818;3.2
ULR;20070819;8.0
ULR;20070820;6.7
ULR;20070821;4.8
ULR;20070822;6.3
ULR;20070823;3.6
ULR;20070824;1.5
ULR;20070825;3.3
ULR;20070826;6.6
ULR;20070827;11.2
ULR;20070828;10.9
ULR;20070829;10.8
ULR;20070830;10.1
ULR;20070831;1.9
ULR;20070901;4.6
ULR;20070902;6.0
ULR;20070903;7.7
ULR;20070904;3.5
ULR;20070905;0.7
ULR;20070906;-1.1
ULR;20070907;0.7
ULR;20070908;-0.4
ULR;20070909;2.3
ULR;20070910;0.2
ULR;20070911;1.1
ULR;20070912;-1.0
ULR;20070913;0.3
ULR;20070914;3.3
ULR;20070915;5.4
ULR;20070916;3.3
ULR;20070917;10.4
ULR;20070918;2.7
ULR;20070919;-2.0
ULR;20070920;-2.0
ULR;20070921;-0.3
ULR;20070922;1.7
ULR;20070923;2.6
ULR;20070924;1.5
ULR;20070925;5.1
ULR;20070926;2.6
ULR;20070927;1.1
ULR;20070928;2.4
ULR;20070929;1.5
ULR;20070930;2.5
ULR;20071001;0.7
ULR;20071002;2.2
ULR;20071003;2.3
ULR;20071004;7.7
ULR;20071005;6.6
ULR;20071006;3.5
ULR;20071007;2.8
ULR;20071008;2.5
ULR;20071009;2.4
ULR;20071010;1.3
ULR;20071011;-1.9
ULR;20071012;-2.1
ULR;20071013;-1.8
ULR;20071014;-2.2
ULR;20071015;-2.0
ULR;20071016;-2.7
ULR;20071017;-3.3
ULR;20071018;2.5
ULR;20071019;-3.0
ULR;20071020;-4.0
ULR;20071021;-6.0
ULR;20071022;-7.0
ULR;20071023;-7.6
ULR;20071024;-6.2
ULR;20071025;-1.8
ULR;20071026;-1.8
ULR;20071027;-4.2
ULR;20071028;-2.7
ULR;20071029;-3.0
ULR;20071030;0.4
ULR;20071031;-4.8
ULR;20071101;-6.1
ULR;20071102;-5.3
ULR;20071103;-3.9
ULR;20071104;-5.2
ULR;20071105;-8.0
ULR;20071106;-5.1
ULR;20071107;-6.3
ULR;20071108;-5.3
ULR;20071109;-4.9
ULR;20071110;-4.8
ULR;20071111;-2.4
ULR;20071112;-7.7
ULR;20071113;-14.4
ULR;20071114;-4.9
ULR;20071115;-10.6
ULR;20071116;-21.0
ULR;20071117;-20.0
ULR;20071118;-20.8
ULR;20071119;-15.8
ULR;20071120;-7.9
ULR;20071121;-2.5
ULR;20071122;1.0
ULR;20071123;0.6
ULR;20071124;0.3
ULR;20071125;0.4
ULR;20071126;-6.3
ULR;20071127;-10.1
ULR;20071128;-11.4
ULR;20071129;-9.8
ULR;20071130;-9.1
ULR;20071201;-7.9
ULR;20071202;0.1
ULR;20071203;-3.1
ULR;20071204;-2.7
ULR;20071205;-6.3
ULR;20071206;-5.6
ULR;20071207;0.1
ULR;20071208;-3.3
ULR;20071209;-5.3
ULR;20071210;-4.7
ULR;20071211;-4.9
