 

stn;time;tre200dn
DLWEI;20080218;-8.9
DLWEI;20080219;-6.6
DLWEI;20080220;-7.0
DLWEI;20080221;3.9
DLWEI;20080222;3.8
DLWEI;20080223;1.9
DLWEI;20080224;-1.8
DLWEI;20080225;-1.5
DLWEI;20080226;-2.3
DLWEI;20080227;1.5
DLWEI;20080228;-2.2
DLWEI;20080229;7.7
DLWEI;20080301;8.1
DLWEI;20080302;8.6
DLWEI;20080303;2.2
DLWEI;20080304;-0.9
DLWEI;20080305;-4.5
DLWEI;20080306;-6.6
DLWEI;20080307;-5.7
DLWEI;20080308;-2.3
DLWEI;20080309;-4.2
DLWEI;20080310;-0.7
DLWEI;20080311;5.9
DLWEI;20080312;3.9
DLWEI;20080313;3.4
DLWEI;20080314;5.6
DLWEI;20080315;2.5
DLWEI;20080316;6.5
DLWEI;20080317;2.8
DLWEI;20080318;-2.4
DLWEI;20080319;-4.5
DLWEI;20080320;-2.4
DLWEI;20080321;0.2
DLWEI;20080322;0.0
DLWEI;20080323;-1.1
DLWEI;20080324;-5.2
DLWEI;20080325;-1.9
DLWEI;20080326;-0.3
DLWEI;20080327;0.0
DLWEI;20080328;-2.4
DLWEI;20080329;1.1
DLWEI;20080330;-2.1
DLWEI;20080331;1.0
DLWEI;20080401;5.9
DLWEI;20080402;4.9
DLWEI;20080403;2.0
DLWEI;20080404;3.1
DLWEI;20080405;3.2
DLWEI;20080406;2.4
DLWEI;20080407;-2.5
DLWEI;20080408;-3.0
DLWEI;20080409;0.5
DLWEI;20080410;5.0
DLWEI;20080411;4.8
DLWEI;20080412;3.8
DLWEI;20080413;1.7
DLWEI;20080414;-0.3
DLWEI;20080415;2.5
DLWEI;20080416;2.1
DLWEI;20080417;-0.1
DLWEI;20080418;2.7
DLWEI;20080419;4.1
DLWEI;20080420;2.2
DLWEI;20080421;7.1
DLWEI;20080422;7.7
DLWEI;20080423;6.8
DLWEI;20080424;6.5
DLWEI;20080425;3.8
DLWEI;20080426;2.0
DLWEI;20080427;2.4
DLWEI;20080428;7.7
DLWEI;20080429;3.7
DLWEI;20080430;1.5
DLWEI;20080501;5.7
DLWEI;20080502;3.7
DLWEI;20080503;5.2
DLWEI;20080504;7.1
DLWEI;20080505;5.3
DLWEI;20080506;6.8
DLWEI;20080507;7.4
DLWEI;20080508;4.5
DLWEI;20080509;6.4
DLWEI;20080510;9.2
DLWEI;20080511;7.7
DLWEI;20080512;5.4
DLWEI;20080513;5.9
DLWEI;20080514;6.2
DLWEI;20080515;8.1
DLWEI;20080516;12.4
DLWEI;20080517;11.9
DLWEI;20080518;10.9
DLWEI;20080519;10.6
DLWEI;20080520;9.1
DLWEI;20080521;8.4
DLWEI;20080522;9.8
DLWEI;20080523;8.9
DLWEI;20080524;10.0
DLWEI;20080525;12.0
DLWEI;20080526;14.3
DLWEI;20080527;13.0
DLWEI;20080528;14.2
DLWEI;20080529;16.2
DLWEI;20080530;14.1
DLWEI;20080531;12.1
DLWEI;20080601;9.5
DLWEI;20080602;14.2
DLWEI;20080603;13.4
DLWEI;20080604;13.6
DLWEI;20080605;13.2
DLWEI;20080606;12.4
DLWEI;20080607;11.2
DLWEI;20080608;11.3
DLWEI;20080609;9.3
DLWEI;20080610;10.7
DLWEI;20080611;13.8
DLWEI;20080612;11.6
DLWEI;20080613;9.1
DLWEI;20080614;7.0
DLWEI;20080615;5.8
DLWEI;20080616;10.7
DLWEI;20080617;10.6
DLWEI;20080618;11.2
DLWEI;20080619;9.7
DLWEI;20080620;14.4
DLWEI;20080621;11.8
DLWEI;20080622;13.3
DLWEI;20080623;15.9
DLWEI;20080624;15.4
DLWEI;20080625;14.4
DLWEI;20080626;15.1
DLWEI;20080627;14.0
DLWEI;20080628;15.3
DLWEI;20080629;13.2
DLWEI;20080630;17.4
DLWEI;20080701;14.7
DLWEI;20080702;15.4
DLWEI;20080703;14.8
DLWEI;20080704;12.0
DLWEI;20080705;9.4
DLWEI;20080706;14.2
DLWEI;20080707;11.5
DLWEI;20080708;11.6
DLWEI;20080709;11.8
DLWEI;20080710;9.8
DLWEI;20080711;12.8
DLWEI;20080712;14.6
DLWEI;20080713;12.7
DLWEI;20080714;11.7
DLWEI;20080715;8.4
DLWEI;20080716;9.1
DLWEI;20080717;12.7
DLWEI;20080718;12.7
DLWEI;20080719;10.4
DLWEI;20080720;14.3
DLWEI;20080721;11.5
DLWEI;20080722;10.3
DLWEI;20080723;9.8
DLWEI;20080724;9.9
DLWEI;20080725;12.3
DLWEI;20080726;12.7
DLWEI;20080727;15.7
DLWEI;20080728;15.6
DLWEI;20080729;14.3
DLWEI;20080730;14.3
DLWEI;20080731;16.0
DLWEI;20080801;16.3
DLWEI;20080802;16.1
DLWEI;20080803;15.6
DLWEI;20080804;15.0
DLWEI;20080805;14.5
DLWEI;20080806;12.6
DLWEI;20080807;13.5
DLWEI;20080808;15.2
DLWEI;20080809;12.3
DLWEI;20080810;9.9
DLWEI;20080811;12.6
DLWEI;20080812;15.2
DLWEI;20080813;12.5
DLWEI;20080814;15.0
DLWEI;20080815;12.1
DLWEI;20080816;10.9
DLWEI;20080817;7.7
DLWEI;20080818;8.9
DLWEI;20080819;11.4
DLWEI;20080820;13.4
DLWEI;20080821;11.0
DLWEI;20080822;10.1
DLWEI;20080823;11.6
DLWEI;20080824;7.6
DLWEI;20080825;10.6
DLWEI;20080826;13.6
DLWEI;20080827;10.8
DLWEI;20080828;11.8
DLWEI;20080829;12.5
DLWEI;20080830;12.0
DLWEI;20080831;11.2
DLWEI;20080901;15.7
DLWEI;20080902;12.7
DLWEI;20080903;13.3
DLWEI;20080904;14.7
DLWEI;20080905;14.0
DLWEI;20080906;13.4
DLWEI;20080907;9.3
DLWEI;20080908;7.6
DLWEI;20080909;6.9
DLWEI;20080910;11.7
DLWEI;20080911;11.3
DLWEI;20080912;13.8
DLWEI;20080913;9.6
DLWEI;20080914;7.2
DLWEI;20080915;6.7
DLWEI;20080916;2.6
DLWEI;20080917;2.2
DLWEI;20080918;3.6
DLWEI;20080919;6.6
DLWEI;20080920;3.5
DLWEI;20080921;3.6
DLWEI;20080922;1.8
DLWEI;20080923;3.9
DLWEI;20080924;3.5
DLWEI;20080925;8.7
DLWEI;20080926;6.8
DLWEI;20080927;5.3
DLWEI;20080928;2.4
DLWEI;20080929;3.4
DLWEI;20080930;8.5
DLWEI;20081001;10.0
DLWEI;20081002;7.3
DLWEI;20081003;1.8
DLWEI;20081004;1.3
DLWEI;20081005;-0.1
DLWEI;20081006;10.8
DLWEI;20081007;10.4
DLWEI;20081008;8.7
DLWEI;20081009;10.0
DLWEI;20081010;8.9
DLWEI;20081011;7.7
DLWEI;20081012;7.0
DLWEI;20081013;7.3
DLWEI;20081014;8.4
DLWEI;20081015;11.3
DLWEI;20081016;8.3
DLWEI;20081017;2.1
DLWEI;20081018;1.3
DLWEI;20081019;3.9
DLWEI;20081020;2.6
DLWEI;20081021;5.2
DLWEI;20081022;5.0
DLWEI;20081023;4.8
DLWEI;20081024;1.4
DLWEI;20081025;1.3
DLWEI;20081026;2.8
DLWEI;20081027;2.2
DLWEI;20081028;6.1
DLWEI;20081029;0.4
DLWEI;20081030;-0.6
DLWEI;20081031;-0.4
DLWEI;20081101;1.9
DLWEI;20081102;3.4
DLWEI;20081103;7.0
DLWEI;20081104;4.8
DLWEI;20081105;4.4
DLWEI;20081106;3.8
DLWEI;20081107;1.1
DLWEI;20081108;0.8
DLWEI;20081109;1.1
DLWEI;20081110;0.4
DLWEI;20081111;-0.9
DLWEI;20081112;4.7
DLWEI;20081113;3.8
DLWEI;20081114;-0.8
DLWEI;20081115;-2.4
DLWEI;20081116;0.7
DLWEI;20081117;-2.0
DLWEI;20081118;-1.5
DLWEI;20081119;0.2
DLWEI;20081120;5.6
DLWEI;20081121;0.3
DLWEI;20081122;-2.9
DLWEI;20081123;-5.1
DLWEI;20081124;-2.0
DLWEI;20081125;-6.9
DLWEI;20081126;-7.1
DLWEI;20081127;-8.5
DLWEI;20081128;-7.8
DLWEI;20081129;-2.8
DLWEI;20081130;-4.8
DLWEI;20081201;-1.8
DLWEI;20081202;-4.3
DLWEI;20081203;-6.6
DLWEI;20081204;0.1
DLWEI;20081205;1.0
DLWEI;20081206;2.0
DLWEI;20081207;0.2
DLWEI;20081208;-2.3
DLWEI;20081209;-1.7
DLWEI;20081210;-0.6
DLWEI;20081211;-1.0
DLWEI;20081212;-1.6
DLWEI;20081213;-6.2
DLWEI;20081214;-5.1
DLWEI;20081215;-3.0
DLWEI;20081216;-1.9
DLWEI;20081217;-0.5
DLWEI;20081218;-0.8
DLWEI;20081219;0.4
DLWEI;20081220;0.7
DLWEI;20081221;5.3
DLWEI;20081222;4.7
DLWEI;20081223;-1.3
DLWEI;20081224;-1.7
DLWEI;20081225;-1.4
DLWEI;20081226;-3.0
DLWEI;20081227;-2.6
DLWEI;20081228;-7.3
DLWEI;20081229;-8.6
DLWEI;20081230;-6.6
DLWEI;20081231;-6.4
DLWEI;20090101;-2.3
DLWEI;20090102;-4.9
DLWEI;20090103;-6.4
DLWEI;20090104;-6.7
DLWEI;20090105;-8.3
DLWEI;20090106;-4.5
DLWEI;20090107;-8.6
DLWEI;20090108;-10.5
DLWEI;20090109;-10.4
DLWEI;20090110;-10.4
DLWEI;20090111;-7.5
DLWEI;20090112;-7.3
DLWEI;20090113;-8.3
DLWEI;20090114;-8.4
DLWEI;20090115;-4.2
DLWEI;20090116;-4.7
DLWEI;20090117;-4.6
DLWEI;20090118;-7.6
DLWEI;20090119;-1.5
DLWEI;20090120;0.3
DLWEI;20090121;-0.9
DLWEI;20090122;-2.0
DLWEI;20090123;-3.6
DLWEI;20090124;-3.3
DLWEI;20090125;-4.1
DLWEI;20090126;-6.4
DLWEI;20090127;-5.3
DLWEI;20090128;-1.6
DLWEI;20090129;-0.6
DLWEI;20090130;-2.5
DLWEI;20090131;-3.4
DLWEI;20090201;-4.4
DLWEI;20090202;-3.5
DLWEI;20090203;-3.1
DLWEI;20090204;-4.8
DLWEI;20090205;-3.8
DLWEI;20090206;-1.1
DLWEI;20090207;-1.5
DLWEI;20090208;-0.6
DLWEI;20090209;-2.6
DLWEI;20090210;0.7
DLWEI;20090211;-1.0
DLWEI;20090212;-5.8
DLWEI;20090213;-5.7
DLWEI;20090214;-8.9
DLWEI;20090215;-13.1
DLWEI;20090216;-8.0
DLWEI;20090217;-6.3
DLWEI;20090218;-12.4
DLWEI;20090219;-13.8
DLWEI;20090220;-12.0
DLWEI;20090221;-0.8
DLWEI;20090222;0.1
DLWEI;20090223;1.1
DLWEI;20090224;-0.1
DLWEI;20090225;-3.1
DLWEI;20090226;-4.4
DLWEI;20090227;-0.8
DLWEI;20090228;-2.9
DLWEI;20090301;-3.0
DLWEI;20090302;3.0
DLWEI;20090303;0.3
DLWEI;20090304;-2.0
DLWEI;20090305;0.4
DLWEI;20090306;0.4
DLWEI;20090307;-2.1
DLWEI;20090308;-4.1
DLWEI;20090309;0.9
DLWEI;20090310;0.8
DLWEI;20090311;1.9
DLWEI;20090312;-0.9
DLWEI;20090313;2.1
DLWEI;20090314;-0.7
DLWEI;20090315;3.3
DLWEI;20090316;-0.3
DLWEI;20090317;-1.8
DLWEI;20090318;-2.1
DLWEI;20090319;-3.7
DLWEI;20090320;-3.6
DLWEI;20090321;-4.7
DLWEI;20090322;-5.3
DLWEI;20090323;-1.4
DLWEI;20090324;0.0
DLWEI;20090325;-0.1
DLWEI;20090326;1.9
DLWEI;20090327;4.7
DLWEI;20090328;1.5
DLWEI;20090329;2.9
DLWEI;20090330;1.5
DLWEI;20090331;2.0
DLWEI;20090401;3.7
DLWEI;20090402;7.6
DLWEI;20090403;3.8
DLWEI;20090404;7.4
DLWEI;20090405;7.9
DLWEI;20090406;3.8
DLWEI;20090407;2.8
DLWEI;20090408;4.1
DLWEI;20090409;3.5
DLWEI;20090410;3.2
DLWEI;20090411;2.0
DLWEI;20090412;3.4
DLWEI;20090413;2.1
DLWEI;20090414;2.7
DLWEI;20090415;2.6
DLWEI;20090416;4.4
DLWEI;20090417;5.3
DLWEI;20090418;5.1
DLWEI;20090419;4.1
DLWEI;20090420;8.0
DLWEI;20090421;6.6
DLWEI;20090422;3.7
DLWEI;20090423;1.3
DLWEI;20090424;0.7
DLWEI;20090425;1.6
DLWEI;20090426;4.0
DLWEI;20090427;5.4
DLWEI;20090428;5.7
DLWEI;20090429;4.9
DLWEI;20090430;3.9
DLWEI;20090501;1.3
DLWEI;20090502;8.6
DLWEI;20090503;6.9
DLWEI;20090504;6.1
DLWEI;20090505;3.0
DLWEI;20090506;5.5
DLWEI;20090507;3.2
DLWEI;20090508;5.7
DLWEI;20090509;11.4
DLWEI;20090510;8.9
DLWEI;20090511;11.8
DLWEI;20090512;12.0
DLWEI;20090513;12.2
DLWEI;20090514;13.6
DLWEI;20090515;11.2
DLWEI;20090516;8.6
DLWEI;20090517;6.4
DLWEI;20090518;8.3
DLWEI;20090519;6.5
DLWEI;20090520;7.8
DLWEI;20090521;10.0
DLWEI;20090522;11.5
DLWEI;20090523;9.9
DLWEI;20090524;14.9
DLWEI;20090525;12.4
DLWEI;20090526;10.3
DLWEI;20090527;8.9
DLWEI;20090528;10.1
DLWEI;20090529;7.3
DLWEI;20090530;5.8
DLWEI;20090531;7.7
DLWEI;20090601;5.7
DLWEI;20090602;7.3
DLWEI;20090603;9.0
DLWEI;20090604;8.5
DLWEI;20090605;4.9
DLWEI;20090606;10.4
DLWEI;20090607;10.1
DLWEI;20090608;9.4
DLWEI;20090609;11.9
DLWEI;20090610;11.3
DLWEI;20090611;12.1
DLWEI;20090612;11.2
DLWEI;20090613;12.5
DLWEI;20090614;12.7
DLWEI;20090615;16.5
DLWEI;20090616;12.3
DLWEI;20090617;9.5
DLWEI;20090618;10.7
DLWEI;20090619;12.3
DLWEI;20090620;10.7
DLWEI;20090621;9.6
DLWEI;20090622;9.5
DLWEI;20090623;10.4
DLWEI;20090624;11.5
DLWEI;20090625;13.6
DLWEI;20090626;13.2
DLWEI;20090627;15.5
DLWEI;20090628;15.7
DLWEI;20090629;13.7
DLWEI;20090630;13.4
DLWEI;20090701;15.5
DLWEI;20090702;14.3
DLWEI;20090703;14.6
DLWEI;20090704;13.6
DLWEI;20090705;16.3
DLWEI;20090706;15.6
DLWEI;20090707;13.2
DLWEI;20090708;11.9
DLWEI;20090709;12.2
DLWEI;20090710;11.8
DLWEI;20090711;9.0
DLWEI;20090712;8.3
DLWEI;20090713;15.0
DLWEI;20090714;15.5
DLWEI;20090715;17.2
DLWEI;20090716;16.2
DLWEI;20090717;12.0
DLWEI;20090718;10.7
DLWEI;20090719;10.4
DLWEI;20090720;12.6
DLWEI;20090721;12.1
DLWEI;20090722;13.2
DLWEI;20090723;15.5
DLWEI;20090724;13.9
DLWEI;20090725;11.9
DLWEI;20090726;9.2
DLWEI;20090727;9.4
DLWEI;20090728;12.9
DLWEI;20090729;10.7
DLWEI;20090730;12.0
DLWEI;20090731;12.7
DLWEI;20090801;11.2
DLWEI;20090802;13.6
DLWEI;20090803;13.1
DLWEI;20090804;11.7
DLWEI;20090805;10.2
DLWEI;20090806;12.7
DLWEI;20090807;12.4
DLWEI;20090808;14.7
DLWEI;20090809;15.6
DLWEI;20090810;15.6
DLWEI;20090811;16.9
DLWEI;20090812;14.1
DLWEI;20090813;11.9
DLWEI;20090814;14.2
DLWEI;20090815;12.5
DLWEI;20090816;13.5
DLWEI;20090817;13.8
DLWEI;20090818;15.8
DLWEI;20090819;14.4
DLWEI;20090820;14.4
DLWEI;20090821;16.1
DLWEI;20090822;9.8
DLWEI;20090823;8.9
DLWEI;20090824;10.5
DLWEI;20090825;14.2
DLWEI;20090826;15.6
DLWEI;20090827;13.8
DLWEI;20090828;13.6
DLWEI;20090829;8.1
DLWEI;20090830;5.6
DLWEI;20090831;5.9
DLWEI;20090901;11.0
DLWEI;20090902;15.0
DLWEI;20090903;15.4
DLWEI;20090904;9.9
DLWEI;20090905;8.7
DLWEI;20090906;6.0
DLWEI;20090907;5.2
DLWEI;20090908;6.2
DLWEI;20090909;6.8
DLWEI;20090910;6.9
DLWEI;20090911;10.5
DLWEI;20090912;10.8
DLWEI;20090913;9.3
DLWEI;20090914;7.1
DLWEI;20090915;7.8
DLWEI;20090916;9.2
DLWEI;20090917;14.7
DLWEI;20090918;13.3
DLWEI;20090919;11.5
DLWEI;20090920;12.5
DLWEI;20090921;11.8
DLWEI;20090922;10.9
DLWEI;20090923;10.2
DLWEI;20090924;8.3
DLWEI;20090925;11.2
DLWEI;20090926;9.3
DLWEI;20090927;7.8
DLWEI;20090928;7.7
DLWEI;20090929;7.9
DLWEI;20090930;6.4
DLWEI;20091001;7.0
DLWEI;20091002;9.1
DLWEI;20091003;3.6
DLWEI;20091004;6.0
DLWEI;20091005;6.6
DLWEI;20091006;7.4
DLWEI;20091007;10.4
DLWEI;20091008;13.2
DLWEI;20091009;13.3
DLWEI;20091010;11.4
DLWEI;20091011;9.7
DLWEI;20091012;3.5
DLWEI;20091013;3.5
DLWEI;20091014;0.3
DLWEI;20091015;-2.0
DLWEI;20091016;1.1
DLWEI;20091017;3.3
DLWEI;20091018;0.0
DLWEI;20091019;-1.8
DLWEI;20091020;-2.9
DLWEI;20091021;-0.1
DLWEI;20091022;2.3
DLWEI;20091023;3.4
DLWEI;20091024;6.3
DLWEI;20091025;7.4
DLWEI;20091026;8.9
DLWEI;20091027;3.4
DLWEI;20091028;1.4
DLWEI;20091029;3.2
DLWEI;20091030;6.3
DLWEI;20091031;0.9
DLWEI;20091101;0.5
DLWEI;20091102;5.5
DLWEI;20091103;4.6
DLWEI;20091104;4.6
DLWEI;20091105;-0.2
DLWEI;20091106;-1.4
DLWEI;20091107;-1.5
DLWEI;20091108;3.5
DLWEI;20091109;2.3
DLWEI;20091110;3.0
DLWEI;20091111;-0.5
DLWEI;20091112;-0.4
DLWEI;20091113;2.6
DLWEI;20091114;0.6
DLWEI;20091115;1.1
DLWEI;20091116;6.5
DLWEI;20091117;3.5
DLWEI;20091118;3.9
DLWEI;20091119;3.0
DLWEI;20091120;0.9
DLWEI;20091121;1.2
DLWEI;20091122;1.7
DLWEI;20091123;6.3
DLWEI;20091124;5.6
DLWEI;20091125;-0.1
DLWEI;20091126;0.0
DLWEI;20091127;-1.4
DLWEI;20091128;0.2
DLWEI;20091129;-2.4
DLWEI;20091130;0.2
DLWEI;20091201;0.3
DLWEI;20091202;-2.2
DLWEI;20091203;-2.7
DLWEI;20091204;-1.3
DLWEI;20091205;-1.9
DLWEI;20091206;-1.8
DLWEI;20091207;3.8
DLWEI;20091208;3.9
DLWEI;20091209;-2.5
DLWEI;20091210;-3.0
DLWEI;20091211;1.8
DLWEI;20091212;-0.5
DLWEI;20091213;-2.8
DLWEI;20091214;-3.3
DLWEI;20091215;-4.0
DLWEI;20091216;-4.1
DLWEI;20091217;-5.3
DLWEI;20091218;-11.3
DLWEI;20091219;-16.7
DLWEI;20091220;-18.7
DLWEI;20091221;-0.7
DLWEI;20091222;-0.8
DLWEI;20091223;1.4
DLWEI;20091224;0.4
DLWEI;20091225;0.4
DLWEI;20091226;-4.1
DLWEI;20091227;-4.5
DLWEI;20091228;-2.8
DLWEI;20091229;-2.1
DLWEI;20091230;5.4
DLWEI;20091231;0.2
DLWEI;20100101;-0.1
DLWEI;20100102;-8.4
DLWEI;20100103;-10.4
DLWEI;20100104;-12.3
DLWEI;20100105;-12.5
DLWEI;20100106;-5.9
DLWEI;20100107;-7.2
DLWEI;20100108;-3.3
DLWEI;20100109;-5.2
DLWEI;20100110;-5.7
DLWEI;20100111;-5.6
DLWEI;20100112;-4.9
DLWEI;20100113;-5.7
DLWEI;20100114;-1.8
DLWEI;20100115;-2.4
DLWEI;20100116;-3.9
DLWEI;20100117;-1.5
DLWEI;20100118;-2.6
DLWEI;20100119;-4.3
DLWEI;20100120;-3.6
DLWEI;20100121;-2.3
DLWEI;20100122;-3.9
DLWEI;20100123;-5.9
DLWEI;20100124;-5.0
DLWEI;20100125;-1.9
DLWEI;20100126;-5.3
DLWEI;20100127;-7.4
DLWEI;20100128;-3.9
DLWEI;20100129;-1.4
DLWEI;20100130;-4.4
DLWEI;20100131;-11.2
DLWEI;20100201;-4.9
DLWEI;20100202;-2.9
DLWEI;20100203;0.5
DLWEI;20100204;-3.8
DLWEI;20100205;-3.8
DLWEI;20100206;0.4
DLWEI;20100207;-1.0
DLWEI;20100208;-4.1
DLWEI;20100209;-3.3
DLWEI;20100210;-7.8
DLWEI;20100211;-8.3
DLWEI;20100212;-8.4
DLWEI;20100213;-8.6
DLWEI;20100214;-4.7
DLWEI;20100215;-13.0
DLWEI;20100216;-14.0
DLWEI;20100217;-4.5
DLWEI;20100218;-3.2
DLWEI;20100219;-2.1
DLWEI;20100220;-0.5
DLWEI;20100221;-3.4
DLWEI;20100222;-3.3
DLWEI;20100223;-2.4
DLWEI;20100224;-0.1
DLWEI;20100225;-1.9
DLWEI;20100226;2.1
DLWEI;20100227;-2.2
DLWEI;20100228;4.7
DLWEI;20100301;0.7
DLWEI;20100302;-0.1
DLWEI;20100303;-1.6
DLWEI;20100304;-0.9
DLWEI;20100305;-5.0
DLWEI;20100306;-4.6
DLWEI;20100307;-6.6
DLWEI;20100308;-8.5
DLWEI;20100309;-7.8
DLWEI;20100310;-4.9
DLWEI;20100311;-3.7
DLWEI;20100312;-6.5
DLWEI;20100313;-7.1
DLWEI;20100314;0.5
DLWEI;20100315;0.8
DLWEI;20100316;-1.7
DLWEI;20100317;-4.2
DLWEI;20100318;-1.2
DLWEI;20100319;0.0
DLWEI;20100320;2.3
DLWEI;20100321;7.8
DLWEI;20100322;3.2
DLWEI;20100323;0.6
DLWEI;20100324;0.6
DLWEI;20100325;1.4
DLWEI;20100326;3.2
DLWEI;20100327;4.0
DLWEI;20100328;5.6
DLWEI;20100329;7.5
DLWEI;20100330;3.4
DLWEI;20100331;-0.1
DLWEI;20100401;-1.1
DLWEI;20100402;-3.3
DLWEI;20100403;0.9
DLWEI;20100404;4.2
DLWEI;20100405;-0.9
DLWEI;20100406;-2.5
DLWEI;20100407;-0.6
DLWEI;20100408;1.6
DLWEI;20100409;1.9
DLWEI;20100410;2.7
DLWEI;20100411;-0.8
DLWEI;20100412;0.9
DLWEI;20100413;-0.4
DLWEI;20100414;1.3
DLWEI;20100415;2.2
DLWEI;20100416;0.2
DLWEI;20100417;3.2
DLWEI;20100418;1.4
DLWEI;20100419;0.6
DLWEI;20100420;1.9
DLWEI;20100421;3.5
DLWEI;20100422;1.5
DLWEI;20100423;3.2
DLWEI;20100424;3.6
DLWEI;20100425;4.0
DLWEI;20100426;8.4
DLWEI;20100427;6.9
DLWEI;20100428;4.4
DLWEI;20100429;4.5
DLWEI;20100430;9.0
DLWEI;20100501;10.8
DLWEI;20100502;8.0
DLWEI;20100503;6.1
DLWEI;20100504;8.0
DLWEI;20100505;7.8
DLWEI;20100506;5.3
DLWEI;20100507;4.4
DLWEI;20100508;4.7
DLWEI;20100509;5.9
DLWEI;20100510;7.6
DLWEI;20100511;6.0
DLWEI;20100512;10.1
DLWEI;20100513;7.3
DLWEI;20100514;6.7
DLWEI;20100515;6.1
DLWEI;20100516;5.0
DLWEI;20100517;3.7
DLWEI;20100518;4.9
DLWEI;20100519;3.9
DLWEI;20100520;6.6
DLWEI;20100521;8.7
DLWEI;20100522;6.3
DLWEI;20100523;6.1
DLWEI;20100524;7.3
DLWEI;20100525;10.2
DLWEI;20100526;12.9
DLWEI;20100527;11.3
DLWEI;20100528;9.4
DLWEI;20100529;12.4
DLWEI;20100530;11.6
DLWEI;20100531;5.4
DLWEI;20100601;9.4
DLWEI;20100602;9.8
DLWEI;20100603;11.1
DLWEI;20100604;10.1
DLWEI;20100605;8.0
DLWEI;20100606;11.5
DLWEI;20100607;14.7
DLWEI;20100608;11.9
DLWEI;20100609;15.0
DLWEI;20100610;18.5
DLWEI;20100611;16.9
DLWEI;20100612;15.1
DLWEI;20100613;13.9
DLWEI;20100614;13.5
DLWEI;20100615;13.1
DLWEI;20100616;13.3
DLWEI;20100617;12.8
DLWEI;20100618;12.1
DLWEI;20100619;8.2
DLWEI;20100620;7.1
DLWEI;20100621;9.5
DLWEI;20100622;8.3
DLWEI;20100623;6.5
DLWEI;20100624;7.6
DLWEI;20100625;8.7
DLWEI;20100626;11.0
DLWEI;20100627;11.8
DLWEI;20100628;11.8
DLWEI;20100629;12.6
DLWEI;20100630;14.6
DLWEI;20100701;14.6
DLWEI;20100702;14.4
DLWEI;20100703;14.4
DLWEI;20100704;17.7
DLWEI;20100705;16.4
DLWEI;20100706;13.4
DLWEI;20100707;11.0
DLWEI;20100708;10.7
DLWEI;20100709;13.0
DLWEI;20100710;17.3
DLWEI;20100711;17.6
DLWEI;20100712;16.1
DLWEI;20100713;15.1
DLWEI;20100714;17.8
DLWEI;20100715;17.2
DLWEI;20100716;15.5
DLWEI;20100717;14.1
DLWEI;20100718;13.4
DLWEI;20100719;13.1
DLWEI;20100720;12.0
DLWEI;20100721;13.7
DLWEI;20100722;17.0
DLWEI;20100723;13.7
DLWEI;20100724;13.1
DLWEI;20100725;12.3
DLWEI;20100726;12.8
DLWEI;20100727;11.2
DLWEI;20100728;10.5
DLWEI;20100729;12.3
DLWEI;20100730;10.3
DLWEI;20100731;8.0
DLWEI;20100801;9.8
DLWEI;20100802;14.9
DLWEI;20100803;12.0
DLWEI;20100804;10.2
DLWEI;20100805;12.3
DLWEI;20100806;12.5
DLWEI;20100807;11.0
DLWEI;20100808;10.6
DLWEI;20100809;12.9
DLWEI;20100810;12.7
DLWEI;20100811;15.0
DLWEI;20100812;14.4
DLWEI;20100813;11.3
DLWEI;20100814;9.6
DLWEI;20100815;12.6
DLWEI;20100816;10.1
DLWEI;20100817;12.6
DLWEI;20100818;13.4
DLWEI;20100819;13.3
DLWEI;20100820;12.0
DLWEI;20100821;15.9
DLWEI;20100822;14.2
DLWEI;20100823;15.9
DLWEI;20100824;12.1
DLWEI;20100825;11.9
DLWEI;20100826;11.4
DLWEI;20100827;16.5
DLWEI;20100828;10.8
DLWEI;20100829;10.2
DLWEI;20100830;8.5
DLWEI;20100831;6.0
DLWEI;20100901;3.8
DLWEI;20100902;5.5
DLWEI;20100903;10.1
DLWEI;20100904;9.2
DLWEI;20100905;8.8
DLWEI;20100906;7.4
DLWEI;20100907;10.3
DLWEI;20100908;11.5
DLWEI;20100909;10.1
DLWEI;20100910;9.0
DLWEI;20100911;7.0
DLWEI;20100912;7.2
DLWEI;20100913;7.1
DLWEI;20100914;5.7
DLWEI;20100915;9.9
DLWEI;20100916;11.6
DLWEI;20100917;8.5
DLWEI;20100918;5.4
DLWEI;20100919;3.3
DLWEI;20100920;3.3
DLWEI;20100921;4.6
DLWEI;20100922;6.4
DLWEI;20100923;7.7
DLWEI;20100924;7.7
DLWEI;20100925;7.5
DLWEI;20100926;5.2
DLWEI;20100927;4.5
DLWEI;20100928;6.3
DLWEI;20100929;7.4
DLWEI;20100930;5.6
DLWEI;20101001;5.5
DLWEI;20101002;5.5
DLWEI;20101003;6.4
DLWEI;20101004;7.2
DLWEI;20101005;11.5
DLWEI;20101006;9.2
DLWEI;20101007;12.2
DLWEI;20101008;12.7
DLWEI;20101009;6.6
DLWEI;20101010;6.0
DLWEI;20101011;4.8
DLWEI;20101012;2.3
DLWEI;20101013;3.3
DLWEI;20101014;4.6
DLWEI;20101015;4.6
DLWEI;20101016;5.7
DLWEI;20101017;5.5
DLWEI;20101018;4.9
DLWEI;20101019;1.5
DLWEI;20101020;3.2
DLWEI;20101021;-2.3
DLWEI;20101022;-2.9
DLWEI;20101023;4.8
DLWEI;20101024;4.7
DLWEI;20101025;1.1
