 

stn;time;tre200d0
CGI;19930101;-2.5
CGI;19930102;-3.2
CGI;19930103;-7.1
CGI;19930104;-5.8
CGI;19930105;-3.3
CGI;19930106;0.9
CGI;19930107;3.1
CGI;19930108;4.3
CGI;19930109;0.8
CGI;19930110;2.9
CGI;19930111;8.5
CGI;19930112;10.2
CGI;19930113;7.7
CGI;19930114;8.3
CGI;19930115;6.4
CGI;19930116;4.5
CGI;19930117;4.7
CGI;19930118;3.2
CGI;19930119;4.3
CGI;19930120;3.6
CGI;19930121;2.7
CGI;19930122;5.2
CGI;19930123;9.0
CGI;19930124;8.8
CGI;19930125;6.3
CGI;19930126;1.9
CGI;19930127;1.8
CGI;19930128;5.1
CGI;19930129;5.1
CGI;19930130;4.3
CGI;19930131;4.3
CGI;19930201;3.3
CGI;19930202;0.5
CGI;19930203;-0.3
CGI;19930204;-0.2
CGI;19930205;0.1
CGI;19930206;-1.0
CGI;19930207;2.0
CGI;19930208;1.8
CGI;19930209;2.4
CGI;19930210;1.6
CGI;19930211;1.2
CGI;19930212;1.0
CGI;19930213;1.2
CGI;19930214;0.3
CGI;19930215;0.6
CGI;19930216;0.3
CGI;19930217;1.9
CGI;19930218;4.0
CGI;19930219;2.8
CGI;19930220;3.4
CGI;19930221;1.8
CGI;19930222;0.0
CGI;19930223;-2.9
CGI;19930224;-4.6
CGI;19930225;-2.2
CGI;19930226;-1.6
CGI;19930227;1.0
CGI;19930228;1.2
CGI;19930301;0.5
CGI;19930302;0.9
CGI;19930303;2.0
CGI;19930304;1.1
CGI;19930305;-0.6
CGI;19930306;2.3
CGI;19930307;5.2
CGI;19930308;3.1
CGI;19930309;1.4
CGI;19930310;2.9
CGI;19930311;4.4
CGI;19930312;5.2
CGI;19930313;5.3
CGI;19930314;5.9
CGI;19930315;7.5
CGI;19930316;9.6
CGI;19930317;11.0
CGI;19930318;10.9
CGI;19930319;12.6
CGI;19930320;10.9
CGI;19930321;12.9
CGI;19930322;11.4
CGI;19930323;9.6
CGI;19930324;5.2
CGI;19930325;4.7
CGI;19930326;2.5
CGI;19930327;2.5
CGI;19930328;2.0
CGI;19930329;2.4
CGI;19930330;4.9
CGI;19930331;8.4
CGI;19930401;8.8
CGI;19930402;4.5
CGI;19930403;5.2
CGI;19930404;3.8
CGI;19930405;4.8
CGI;19930406;9.0
CGI;19930407;9.6
CGI;19930408;9.8
CGI;19930409;8.6
CGI;19930410;10.6
CGI;19930411;8.3
CGI;19930412;7.9
CGI;19930413;8.3
CGI;19930414;9.6
CGI;19930415;9.5
CGI;19930416;9.1
CGI;19930417;9.6
CGI;19930418;12.0
CGI;19930419;11.9
CGI;19930420;13.6
CGI;19930421;15.1
CGI;19930422;14.2
CGI;19930423;14.3
CGI;19930424;14.5
CGI;19930425;14.1
CGI;19930426;11.9
CGI;19930427;11.6
CGI;19930428;13.3
CGI;19930429;13.9
CGI;19930430;12.3
CGI;19930501;12.9
CGI;19930502;12.2
CGI;19930503;14.0
CGI;19930504;14.7
CGI;19930505;13.6
CGI;19930506;12.7
CGI;19930507;12.3
CGI;19930508;13.3
CGI;19930509;13.1
CGI;19930510;15.8
CGI;19930511;15.8
CGI;19930512;12.7
CGI;19930513;13.0
CGI;19930514;12.9
CGI;19930515;12.7
CGI;19930516;12.9
CGI;19930517;15.3
CGI;19930518;16.3
CGI;19930519;16.5
CGI;19930520;14.1
CGI;19930521;10.4
CGI;19930522;12.4
CGI;19930523;16.0
CGI;19930524;17.8
CGI;19930525;20.3
CGI;19930526;20.3
CGI;19930527;18.0
CGI;19930528;13.5
CGI;19930529;14.6
CGI;19930530;14.8
CGI;19930531;15.9
CGI;19930601;16.5
CGI;19930602;14.1
CGI;19930603;12.8
CGI;19930604;16.8
CGI;19930605;18.2
CGI;19930606;20.7
CGI;19930607;21.4
CGI;19930608;22.0
CGI;19930609;20.7
CGI;19930610;18.6
CGI;19930611;14.0
CGI;19930612;12.2
CGI;19930613;10.9
CGI;19930614;13.8
CGI;19930615;15.3
CGI;19930616;17.6
CGI;19930617;17.1
CGI;19930618;17.4
CGI;19930619;21.6
CGI;19930620;19.9
CGI;19930621;17.9
CGI;19930622;16.9
CGI;19930623;16.5
CGI;19930624;16.6
CGI;19930625;17.0
CGI;19930626;18.1
CGI;19930627;19.9
CGI;19930628;20.3
CGI;19930629;17.6
CGI;19930630;17.8
CGI;19930701;18.4
CGI;19930702;18.2
CGI;19930703;19.8
CGI;19930704;21.5
CGI;19930705;21.5
CGI;19930706;16.7
CGI;19930707;16.8
CGI;19930708;17.5
CGI;19930709;20.3
CGI;19930710;14.7
CGI;19930711;11.5
CGI;19930712;11.7
CGI;19930713;12.6
CGI;19930714;16.9
CGI;19930715;21.0
CGI;19930716;22.6
CGI;19930717;21.7
CGI;19930718;21.8
CGI;19930719;18.3
CGI;19930720;15.5
CGI;19930721;14.6
CGI;19930722;15.0
CGI;19930723;16.2
CGI;19930724;18.9
CGI;19930725;18.5
CGI;19930726;16.8
CGI;19930727;18.3
CGI;19930728;22.7
CGI;19930729;22.0
CGI;19930730;23.4
CGI;19930731;18.7
CGI;19930801;18.8
CGI;19930802;21.1
CGI;19930803;22.3
CGI;19930804;22.5
CGI;19930805;23.1
CGI;19930806;22.1
CGI;19930807;19.6
CGI;19930808;20.7
CGI;19930809;20.1
CGI;19930810;16.9
CGI;19930811;17.9
CGI;19930812;20.9
CGI;19930813;22.0
CGI;19930814;21.8
CGI;19930815;21.5
CGI;19930816;20.1
CGI;19930817;22.8
CGI;19930818;22.5
CGI;19930819;22.2
CGI;19930820;22.1
CGI;19930821;22.2
CGI;19930822;23.5
CGI;19930823;18.2
CGI;19930824;15.3
CGI;19930825;14.3
CGI;19930826;16.6
CGI;19930827;14.6
CGI;19930828;13.4
CGI;19930829;14.6
CGI;19930830;13.9
CGI;19930831;16.3
CGI;19930901;16.1
CGI;19930902;14.6
CGI;19930903;15.1
CGI;19930904;14.4
CGI;19930905;12.9
CGI;19930906;12.7
CGI;19930907;15.7
CGI;19930908;14.8
CGI;19930909;14.1
CGI;19930910;14.1
CGI;19930911;15.1
CGI;19930912;15.3
CGI;19930913;11.4
CGI;19930914;11.4
CGI;19930915;14.1
CGI;19930916;14.4
CGI;19930917;14.2
CGI;19930918;15.1
CGI;19930919;16.3
CGI;19930920;17.2
CGI;19930921;17.6
CGI;19930922;16.2
CGI;19930923;15.3
CGI;19930924;14.9
CGI;19930925;12.0
CGI;19930926;10.6
CGI;19930927;9.4
CGI;19930928;7.5
CGI;19930929;7.9
CGI;19930930;9.9
CGI;19931001;10.5
CGI;19931002;9.6
CGI;19931003;9.0
CGI;19931004;9.8
CGI;19931005;11.5
CGI;19931006;10.7
CGI;19931007;10.6
CGI;19931008;10.7
CGI;19931009;10.0
CGI;19931010;10.8
CGI;19931011;12.7
CGI;19931012;10.8
CGI;19931013;10.7
CGI;19931014;11.9
CGI;19931015;10.1
CGI;19931016;8.9
CGI;19931017;10.1
CGI;19931018;9.5
CGI;19931019;9.2
CGI;19931020;9.0
CGI;19931021;7.2
CGI;19931022;5.1
CGI;19931023;6.0
CGI;19931024;5.8
CGI;19931025;6.5
CGI;19931026;6.8
CGI;19931027;6.4
CGI;19931028;5.7
CGI;19931029;5.4
CGI;19931030;5.5
CGI;19931031;5.2
CGI;19931101;7.3
CGI;19931102;8.5
CGI;19931103;10.0
CGI;19931104;7.8
CGI;19931105;6.3
CGI;19931106;7.1
CGI;19931107;9.2
CGI;19931108;7.9
CGI;19931109;7.2
CGI;19931110;7.2
CGI;19931111;7.4
CGI;19931112;4.4
CGI;19931113;3.2
CGI;19931114;8.5
CGI;19931115;4.1
CGI;19931116;3.7
CGI;19931117;2.0
CGI;19931118;1.5
CGI;19931119;0.3
CGI;19931120;-0.8
CGI;19931121;-0.2
CGI;19931122;-0.8
CGI;19931123;-1.1
CGI;19931124;0.4
CGI;19931125;1.9
CGI;19931126;-0.5
CGI;19931127;-0.3
CGI;19931128;-0.7
CGI;19931129;-2.2
CGI;19931130;-1.7
CGI;19931201;0.8
CGI;19931202;1.1
CGI;19931203;1.3
CGI;19931204;0.5
CGI;19931205;5.9
CGI;19931206;4.9
CGI;19931207;4.1
CGI;19931208;6.2
CGI;19931209;9.7
CGI;19931210;9.2
CGI;19931211;5.1
CGI;19931212;4.0
CGI;19931213;7.0
CGI;19931214;5.3
CGI;19931215;4.8
CGI;19931216;4.9
CGI;19931217;5.6
CGI;19931218;4.0
CGI;19931219;5.6
CGI;19931220;11.7
CGI;19931221;8.0
CGI;19931222;2.0
CGI;19931223;4.6
CGI;19931224;2.1
CGI;19931225;1.1
CGI;19931226;-1.1
CGI;19931227;-2.8
CGI;19931228;-1.8
CGI;19931229;1.8
CGI;19931230;6.1
CGI;19931231;7.6
CGI;19940101;3.0
CGI;19940102;2.8
CGI;19940103;6.5
CGI;19940104;7.2
CGI;19940105;6.2
CGI;19940106;5.8
CGI;19940107;4.6
CGI;19940108;2.6
CGI;19940109;3.0
CGI;19940110;1.9
CGI;19940111;2.1
CGI;19940112;3.4
CGI;19940113;8.6
CGI;19940114;7.0
CGI;19940115;3.6
CGI;19940116;2.3
CGI;19940117;2.1
CGI;19940118;-0.8
CGI;19940119;-2.5
CGI;19940120;-0.9
CGI;19940121;0.4
CGI;19940122;-0.8
CGI;19940123;-0.2
CGI;19940124;4.1
CGI;19940125;7.4
CGI;19940126;6.0
CGI;19940127;4.9
CGI;19940128;5.0
CGI;19940129;2.5
CGI;19940130;2.1
CGI;19940131;4.5
CGI;19940201;2.6
CGI;19940202;6.0
CGI;19940203;8.0
CGI;19940204;5.6
CGI;19940205;5.9
CGI;19940206;4.4
CGI;19940207;4.7
CGI;19940208;4.2
CGI;19940209;2.9
CGI;19940210;3.6
CGI;19940211;2.4
CGI;19940212;0.5
CGI;19940213;-0.8
CGI;19940214;-2.1
CGI;19940215;-1.0
CGI;19940216;-1.0
CGI;19940217;0.4
CGI;19940218;-0.1
CGI;19940219;0.9
CGI;19940220;2.0
CGI;19940221;5.0
CGI;19940222;6.6
CGI;19940223;3.6
CGI;19940224;5.5
CGI;19940225;8.0
CGI;19940226;7.4
CGI;19940227;6.8
CGI;19940228;8.9
CGI;19940301;7.9
CGI;19940302;6.8
CGI;19940303;7.4
CGI;19940304;7.4
CGI;19940305;6.9
CGI;19940306;9.5
CGI;19940307;7.8
CGI;19940308;9.6
CGI;19940309;10.2
CGI;19940310;11.7
CGI;19940311;11.2
CGI;19940312;11.0
CGI;19940313;7.8
CGI;19940314;9.4
CGI;19940315;9.3
CGI;19940316;8.6
CGI;19940317;6.3
CGI;19940318;7.2
CGI;19940319;9.2
CGI;19940320;9.6
CGI;19940321;9.5
CGI;19940322;9.4
CGI;19940323;11.0
CGI;19940324;14.7
CGI;19940325;15.6
CGI;19940326;10.2
CGI;19940327;7.5
CGI;19940328;10.5
CGI;19940329;13.5
CGI;19940330;12.7
CGI;19940331;13.3
CGI;19940401;10.3
CGI;19940402;3.3
CGI;19940403;2.6
CGI;19940404;3.5
CGI;19940405;4.4
CGI;19940406;3.6
CGI;19940407;2.5
CGI;19940408;4.4
CGI;19940409;4.0
CGI;19940410;3.8
CGI;19940411;6.5
CGI;19940412;4.1
CGI;19940413;6.6
CGI;19940414;5.3
CGI;19940415;4.9
CGI;19940416;6.8
CGI;19940417;8.7
CGI;19940418;7.6
CGI;19940419;8.0
CGI;19940420;8.9
CGI;19940421;10.1
CGI;19940422;10.7
CGI;19940423;13.4
CGI;19940424;12.7
CGI;19940425;9.6
CGI;19940426;11.2
CGI;19940427;11.5
CGI;19940428;15.3
CGI;19940429;15.9
CGI;19940430;16.8
CGI;19940501;17.5
CGI;19940502;14.8
CGI;19940503;14.9
CGI;19940504;12.5
CGI;19940505;10.9
CGI;19940506;13.4
CGI;19940507;14.5
CGI;19940508;13.5
CGI;19940509;10.7
CGI;19940510;12.8
CGI;19940511;14.0
CGI;19940512;12.5
CGI;19940513;15.3
CGI;19940514;16.2
CGI;19940515;16.0
CGI;19940516;15.7
CGI;19940517;14.9
CGI;19940518;12.7
CGI;19940519;11.2
CGI;19940520;11.5
CGI;19940521;12.4
CGI;19940522;15.5
CGI;19940523;17.9
CGI;19940524;15.8
CGI;19940525;15.3
CGI;19940526;12.3
CGI;19940527;13.3
CGI;19940528;14.4
CGI;19940529;15.6
CGI;19940530;14.9
CGI;19940531;16.7
CGI;19940601;18.4
CGI;19940602;17.7
CGI;19940603;16.1
CGI;19940604;12.7
CGI;19940605;10.7
CGI;19940606;12.8
CGI;19940607;18.4
CGI;19940608;18.9
CGI;19940609;12.9
CGI;19940610;11.1
CGI;19940611;11.0
CGI;19940612;13.8
CGI;19940613;16.4
CGI;19940614;18.0
CGI;19940615;18.4
CGI;19940616;18.3
CGI;19940617;18.0
CGI;19940618;20.2
CGI;19940619;19.6
CGI;19940620;16.7
CGI;19940621;19.0
CGI;19940622;20.3
CGI;19940623;21.7
CGI;19940624;21.8
CGI;19940625;21.1
CGI;19940626;18.7
CGI;19940627;19.6
CGI;19940628;21.4
CGI;19940629;23.4
CGI;19940630;23.6
CGI;19940701;23.6
CGI;19940702;25.1
CGI;19940703;24.9
CGI;19940704;25.5
CGI;19940705;24.0
CGI;19940706;21.8
CGI;19940707;18.7
CGI;19940708;19.0
CGI;19940709;20.0
CGI;19940710;21.2
CGI;19940711;22.5
CGI;19940712;21.5
CGI;19940713;24.2
CGI;19940714;21.4
CGI;19940715;21.8
CGI;19940716;22.6
CGI;19940717;24.2
CGI;19940718;21.7
CGI;19940719;19.3
CGI;19940720;18.0
CGI;19940721;21.4
CGI;19940722;22.5
CGI;19940723;21.3
CGI;19940724;22.0
CGI;19940725;22.2
CGI;19940726;22.3
CGI;19940727;23.1
CGI;19940728;22.1
CGI;19940729;21.5
CGI;19940730;20.0
CGI;19940731;21.5
CGI;19940801;18.9
CGI;19940802;20.4
CGI;19940803;22.5
CGI;19940804;24.5
CGI;19940805;26.1
CGI;19940806;25.4
CGI;19940807;24.9
CGI;19940808;22.3
CGI;19940809;23.5
CGI;19940810;20.7
CGI;19940811;18.4
CGI;19940812;18.2
CGI;19940813;17.5
CGI;19940814;18.5
CGI;19940815;18.4
CGI;19940816;18.9
CGI;19940817;18.6
CGI;19940818;17.6
CGI;19940819;20.3
CGI;19940820;22.2
CGI;19940821;21.8
CGI;19940822;22.4
CGI;19940823;21.6
CGI;19940824;19.7
CGI;19940825;17.5
CGI;19940826;18.6
CGI;19940827;18.3
CGI;19940828;20.8
CGI;19940829;20.4
CGI;19940830;17.7
CGI;19940831;18.6
CGI;19940901;17.6
CGI;19940902;15.8
CGI;19940903;16.2
CGI;19940904;16.1
CGI;19940905;17.8
CGI;19940906;20.9
CGI;19940907;20.3
CGI;19940908;13.5
CGI;19940909;13.4
CGI;19940910;16.7
CGI;19940911;17.9
CGI;19940912;15.3
CGI;19940913;16.0
CGI;19940914;13.0
CGI;19940915;10.9
CGI;19940916;9.5
CGI;19940917;9.1
CGI;19940918;8.3
CGI;19940919;10.2
CGI;19940920;9.9
CGI;19940921;12.8
CGI;19940922;14.3
CGI;19940923;15.4
CGI;19940924;17.2
CGI;19940925;16.0
CGI;19940926;14.7
CGI;19940927;15.6
CGI;19940928;15.3
CGI;19940929;14.1
CGI;19940930;15.1
CGI;19941001;15.8
CGI;19941002;17.2
CGI;19941003;14.1
CGI;19941004;11.2
CGI;19941005;8.8
CGI;19941006;8.7
CGI;19941007;5.7
CGI;19941008;5.8
CGI;19941009;7.2
CGI;19941010;8.9
CGI;19941011;11.8
CGI;19941012;13.2
CGI;19941013;13.1
CGI;19941014;11.9
CGI;19941015;10.8
CGI;19941016;10.3
CGI;19941017;11.9
CGI;19941018;10.2
CGI;19941019;10.3
CGI;19941020;11.2
CGI;19941021;11.1
CGI;19941022;11.8
CGI;19941023;12.3
CGI;19941024;10.3
CGI;19941025;11.1
CGI;19941026;8.8
CGI;19941027;7.8
CGI;19941028;6.4
CGI;19941029;8.3
CGI;19941030;10.8
CGI;19941031;14.5
CGI;19941101;12.6
CGI;19941102;10.8
CGI;19941103;10.2
CGI;19941104;9.2
CGI;19941105;9.6
CGI;19941106;9.7
CGI;19941107;9.3
CGI;19941108;9.0
CGI;19941109;9.1
CGI;19941110;8.7
CGI;19941111;8.4
CGI;19941112;7.5
CGI;19941113;8.7
CGI;19941114;7.2
CGI;19941115;10.2
CGI;19941116;11.1
CGI;19941117;7.6
CGI;19941118;6.1
CGI;19941119;9.0
CGI;19941120;9.2
CGI;19941121;7.5
CGI;19941122;7.5
CGI;19941123;8.4
CGI;19941124;7.8
CGI;19941125;8.7
CGI;19941126;5.6
CGI;19941127;6.5
CGI;19941128;7.9
CGI;19941129;4.7
CGI;19941130;4.3
CGI;19941201;3.3
CGI;19941202;4.1
CGI;19941203;4.5
CGI;19941204;10.4
CGI;19941205;9.8
CGI;19941206;7.9
CGI;19941207;3.7
CGI;19941208;7.0
CGI;19941209;8.4
CGI;19941210;9.7
CGI;19941211;8.2
CGI;19941212;4.7
CGI;19941213;4.0
CGI;19941214;4.3
CGI;19941215;3.1
CGI;19941216;0.4
CGI;19941217;1.2
CGI;19941218;2.5
CGI;19941219;4.9
CGI;19941220;2.9
CGI;19941221;1.9
CGI;19941222;0.9
CGI;19941223;0.8
CGI;19941224;-0.6
CGI;19941225;-0.7
CGI;19941226;-0.8
CGI;19941227;4.3
CGI;19941228;6.9
CGI;19941229;5.9
CGI;19941230;7.7
CGI;19941231;5.7
CGI;19950101;2.9
CGI;19950102;-2.2
CGI;19950103;-1.8
CGI;19950104;-3.7
CGI;19950105;-7.8
CGI;19950106;-5.3
CGI;19950107;-2.3
CGI;19950108;-1.0
CGI;19950109;-0.9
CGI;19950110;1.6
CGI;19950111;2.8
CGI;19950112;-0.1
CGI;19950113;-2.1
CGI;19950114;-3.4
CGI;19950115;-2.5
CGI;19950116;-3.4
CGI;19950117;-2.6
CGI;19950118;2.6
CGI;19950119;3.1
CGI;19950120;2.8
CGI;19950121;3.7
CGI;19950122;6.5
CGI;19950123;7.6
CGI;19950124;4.3
CGI;19950125;7.8
CGI;19950126;6.9
CGI;19950127;3.1
CGI;19950128;6.0
CGI;19950129;6.6
CGI;19950130;6.4
CGI;19950131;2.7
CGI;19950201;3.0
CGI;19950202;6.1
CGI;19950203;5.0
CGI;19950204;4.1
CGI;19950205;5.0
CGI;19950206;4.0
CGI;19950207;2.0
CGI;19950208;7.5
CGI;19950209;6.1
CGI;19950210;3.9
CGI;19950211;6.9
CGI;19950212;7.3
CGI;19950213;7.5
CGI;19950214;6.2
CGI;19950215;7.3
CGI;19950216;8.5
CGI;19950217;6.9
CGI;19950218;3.0
CGI;19950219;4.4
CGI;19950220;7.8
CGI;19950221;8.2
CGI;19950222;4.5
CGI;19950223;3.4
CGI;19950224;5.4
CGI;19950225;7.2
CGI;19950226;4.6
CGI;19950227;3.2
CGI;19950228;2.8
CGI;19950301;5.6
CGI;19950302;7.2
CGI;19950303;4.0
CGI;19950304;2.3
CGI;19950305;0.4
CGI;19950306;3.0
CGI;19950307;2.6
CGI;19950308;1.7
CGI;19950309;3.5
CGI;19950310;3.1
CGI;19950311;4.9
CGI;19950312;8.3
CGI;19950313;7.9
CGI;19950314;5.4
CGI;19950315;5.1
CGI;19950316;4.6
CGI;19950317;7.1
CGI;19950318;8.9
CGI;19950319;9.0
CGI;19950320;3.6
CGI;19950321;2.9
CGI;19950322;4.4
CGI;19950323;4.7
CGI;19950324;7.8
CGI;19950325;9.6
CGI;19950326;9.7
CGI;19950327;5.4
CGI;19950328;1.2
CGI;19950329;2.1
CGI;19950330;1.9
CGI;19950331;2.6
CGI;19950401;6.6
CGI;19950402;12.7
CGI;19950403;11.8
CGI;19950404;14.5
CGI;19950405;13.6
CGI;19950406;13.3
CGI;19950407;12.4
CGI;19950408;11.3
CGI;19950409;7.9
CGI;19950410;6.1
CGI;19950411;9.5
CGI;19950412;12.2
CGI;19950413;9.3
CGI;19950414;7.5
CGI;19950415;8.1
CGI;19950416;7.5
CGI;19950417;8.6
CGI;19950418;12.8
CGI;19950419;8.5
CGI;19950420;5.0
CGI;19950421;8.2
CGI;19950422;7.9
CGI;19950423;9.2
CGI;19950424;10.8
CGI;19950425;9.2
CGI;19950426;7.9
CGI;19950427;8.9
CGI;19950428;10.8
CGI;19950429;12.5
CGI;19950430;11.2
CGI;19950501;13.0
CGI;19950502;14.0
CGI;19950503;14.7
CGI;19950504;16.6
CGI;19950505;16.8
CGI;19950506;16.8
CGI;19950507;16.6
CGI;19950508;17.3
CGI;19950509;16.2
CGI;19950510;13.4
CGI;19950511;12.5
CGI;19950512;12.3
CGI;19950513;4.9
CGI;19950514;5.9
CGI;19950515;8.2
CGI;19950516;11.4
CGI;19950517;12.3
CGI;19950518;11.1
CGI;19950519;9.1
CGI;19950520;10.7
CGI;19950521;12.2
CGI;19950522;12.2
CGI;19950523;15.1
CGI;19950524;16.2
CGI;19950525;16.0
CGI;19950526;13.8
CGI;19950527;16.6
CGI;19950528;17.3
CGI;19950529;16.7
CGI;19950530;13.7
CGI;19950531;11.7
CGI;19950601;11.6
CGI;19950602;12.4
CGI;19950603;14.5
CGI;19950604;14.5
CGI;19950605;13.9
CGI;19950606;14.4
CGI;19950607;14.9
CGI;19950608;16.1
CGI;19950609;14.7
CGI;19950610;13.1
CGI;19950611;10.8
CGI;19950612;11.2
CGI;19950613;10.8
CGI;19950614;11.7
CGI;19950615;13.5
CGI;19950616;14.0
CGI;19950617;16.3
CGI;19950618;17.8
CGI;19950619;19.5
CGI;19950620;21.5
CGI;19950621;19.7
CGI;19950622;18.3
CGI;19950623;13.8
CGI;19950624;14.0
CGI;19950625;17.2
CGI;19950626;20.2
CGI;19950627;21.5
CGI;19950628;22.0
CGI;19950629;21.8
CGI;19950630;21.5
CGI;19950701;22.9
CGI;19950702;21.0
CGI;19950703;15.9
CGI;19950704;17.9
CGI;19950705;18.8
CGI;19950706;19.3
CGI;19950707;20.4
CGI;19950708;22.2
CGI;19950709;23.6
CGI;19950710;23.9
CGI;19950711;22.0
CGI;19950712;21.0
CGI;19950713;23.4
CGI;19950714;20.3
CGI;19950715;21.1
CGI;19950716;18.8
CGI;19950717;19.2
CGI;19950718;21.3
CGI;19950719;23.6
CGI;19950720;24.2
CGI;19950721;26.6
CGI;19950722;23.9
CGI;19950723;19.9
CGI;19950724;20.0
CGI;19950725;21.6
CGI;19950726;24.8
CGI;19950727;23.3
CGI;19950728;22.3
CGI;19950729;23.1
CGI;19950730;22.1
CGI;19950731;21.3
CGI;19950801;22.7
CGI;19950802;24.1
CGI;19950803;23.3
CGI;19950804;22.8
CGI;19950805;22.1
CGI;19950806;21.7
CGI;19950807;19.4
CGI;19950808;16.3
CGI;19950809;17.5
CGI;19950810;18.9
CGI;19950811;20.1
CGI;19950812;19.4
CGI;19950813;19.7
CGI;19950814;19.3
CGI;19950815;20.2
CGI;19950816;21.0
CGI;19950817;19.7
CGI;19950818;18.8
CGI;19950819;19.8
CGI;19950820;18.6
CGI;19950821;20.6
CGI;19950822;20.1
CGI;19950823;20.4
CGI;19950824;17.4
CGI;19950825;18.7
CGI;19950826;18.8
CGI;19950827;17.7
CGI;19950828;13.2
CGI;19950829;13.0
CGI;19950830;13.0
CGI;19950831;13.0
CGI;19950901;13.3
CGI;19950902;14.3
CGI;19950903;12.7
CGI;19950904;12.3
CGI;19950905;12.2
CGI;19950906;14.8
CGI;19950907;13.0
CGI;19950908;13.4
CGI;19950909;14.5
CGI;19950910;15.0
CGI;19950911;16.9
CGI;19950912;13.9
CGI;19950913;12.8
CGI;19950914;12.9
CGI;19950915;14.0
CGI;19950916;13.0
CGI;19950917;14.5
CGI;19950918;15.6
CGI;19950919;14.4
CGI;19950920;12.3
CGI;19950921;13.3
CGI;19950922;13.6
CGI;19950923;13.5
CGI;19950924;12.1
CGI;19950925;10.2
CGI;19950926;10.3
CGI;19950927;12.2
CGI;19950928;11.9
CGI;19950929;9.1
CGI;19950930;7.6
CGI;19951001;12.2
CGI;19951002;13.1
CGI;19951003;14.7
CGI;19951004;16.4
CGI;19951005;14.1
CGI;19951006;14.6
CGI;19951007;14.4
CGI;19951008;13.4
CGI;19951009;13.1
CGI;19951010;13.9
CGI;19951011;14.1
CGI;19951012;14.6
CGI;19951013;14.8
CGI;19951014;14.3
CGI;19951015;15.0
CGI;19951016;14.8
CGI;19951017;13.7
CGI;19951018;12.6
CGI;19951019;13.9
CGI;19951020;13.3
CGI;19951021;11.6
CGI;19951022;9.8
CGI;19951023;9.3
CGI;19951024;8.6
CGI;19951025;9.6
CGI;19951026;10.0
CGI;19951027;12.2
CGI;19951028;13.3
CGI;19951029;12.3
CGI;19951030;12.4
CGI;19951031;12.4
CGI;19951101;10.5
CGI;19951102;7.9
CGI;19951103;7.5
CGI;19951104;2.8
CGI;19951105;1.1
CGI;19951106;1.1
CGI;19951107;1.5
CGI;19951108;5.5
CGI;19951109;4.7
CGI;19951110;5.8
CGI;19951111;7.9
CGI;19951112;9.5
CGI;19951113;9.4
CGI;19951114;8.6
CGI;19951115;8.4
CGI;19951116;11.1
CGI;19951117;9.0
CGI;19951118;1.5
CGI;19951119;0.9
CGI;19951120;3.9
CGI;19951121;2.7
CGI;19951122;4.1
CGI;19951123;6.1
CGI;19951124;5.3
CGI;19951125;4.6
CGI;19951126;3.2
CGI;19951127;4.6
CGI;19951128;5.7
CGI;19951129;5.4
CGI;19951130;4.0
CGI;19951201;2.8
CGI;19951202;3.7
CGI;19951203;3.3
CGI;19951204;2.5
CGI;19951205;0.7
CGI;19951206;0.2
CGI;19951207;-0.3
CGI;19951208;1.2
CGI;19951209;-0.2
CGI;19951210;-0.4
CGI;19951211;-0.6
CGI;19951212;0.9
CGI;19951213;-0.6
CGI;19951214;-2.0
CGI;19951215;-1.8
CGI;19951216;-0.8
CGI;19951217;1.8
CGI;19951218;3.8
CGI;19951219;1.7
CGI;19951220;4.5
CGI;19951221;8.0
CGI;19951222;8.0
CGI;19951223;9.9
CGI;19951224;9.5
CGI;19951225;10.1
CGI;19951226;3.6
CGI;19951227;-0.3
CGI;19951228;-2.9
CGI;19951229;-3.2
CGI;19951230;-0.6
CGI;19951231;1.6
CGI;19960101;3.4
CGI;19960102;4.1
CGI;19960103;4.1
CGI;19960104;1.8
CGI;19960105;1.6
CGI;19960106;3.2
CGI;19960107;4.9
CGI;19960108;5.0
CGI;19960109;3.9
CGI;19960110;3.8
CGI;19960111;5.1
CGI;19960112;6.0
CGI;19960113;3.9
CGI;19960114;3.8
CGI;19960115;2.7
CGI;19960116;2.0
CGI;19960117;1.0
CGI;19960118;-0.1
CGI;19960119;-0.1
CGI;19960120;-0.1
CGI;19960121;-0.5
CGI;19960122;-0.5
CGI;19960123;1.2
CGI;19960124;2.0
CGI;19960125;1.1
CGI;19960126;1.8
CGI;19960127;3.6
CGI;19960128;1.7
CGI;19960129;0.5
CGI;19960130;-0.8
CGI;19960131;-0.8
CGI;19960201;0.1
CGI;19960202;1.2
CGI;19960203;4.7
CGI;19960204;1.5
CGI;19960205;-1.4
CGI;19960206;-2.8
CGI;19960207;0.6
CGI;19960208;0.3
CGI;19960209;-1.7
CGI;19960210;2.4
CGI;19960211;3.6
CGI;19960212;3.2
CGI;19960213;2.0
CGI;19960214;1.5
CGI;19960215;0.0
CGI;19960216;0.9
CGI;19960217;2.8
CGI;19960218;3.8
CGI;19960219;1.9
CGI;19960220;-1.4
CGI;19960221;0.0
CGI;19960222;-3.3
CGI;19960223;-4.0
CGI;19960224;-0.9
CGI;19960225;2.9
CGI;19960226;4.4
CGI;19960227;4.6
CGI;19960228;5.8
CGI;19960229;4.6
CGI;19960301;2.5
CGI;19960302;2.0
CGI;19960303;1.1
CGI;19960304;0.9
