 

stn;time;tre200d0
DLFRS;19920712;12.0
DLFRS;19920713;14.3
DLFRS;19920714;15.5
DLFRS;19920715;16.4
DLFRS;19920716;17.0
DLFRS;19920717;19.0
DLFRS;19920718;15.6
DLFRS;19920719;20.6
DLFRS;19920720;22.6
DLFRS;19920721;19.4
DLFRS;19920722;14.9
DLFRS;19920723;17.6
DLFRS;19920724;19.7
DLFRS;19920725;16.4
DLFRS;19920726;17.8
DLFRS;19920727;19.0
DLFRS;19920728;14.0
DLFRS;19920729;20.1
DLFRS;19920730;23.7
DLFRS;19920731;22.5
DLFRS;19920801;21.2
DLFRS;19920802;21.4
DLFRS;19920803;21.2
DLFRS;19920804;15.6
DLFRS;19920805;19.5
DLFRS;19920806;21.4
DLFRS;19920807;24.0
DLFRS;19920808;25.4
DLFRS;19920809;24.7
DLFRS;19920810;13.2
DLFRS;19920811;13.4
DLFRS;19920812;15.1
DLFRS;19920813;12.8
DLFRS;19920814;10.9
DLFRS;19920815;12.3
DLFRS;19920816;15.3
DLFRS;19920817;18.4
DLFRS;19920818;20.0
DLFRS;19920819;22.6
DLFRS;19920820;20.8
DLFRS;19920821;18.1
DLFRS;19920822;17.6
DLFRS;19920823;13.4
DLFRS;19920824;16.6
DLFRS;19920825;21.5
DLFRS;19920826;22.0
DLFRS;19920827;21.0
DLFRS;19920828;22.2
DLFRS;19920829;15.4
DLFRS;19920830;14.9
DLFRS;19920831;9.6
DLFRS;19920901;7.4
DLFRS;19920902;12.2
DLFRS;19920903;10.5
DLFRS;19920904;5.9
DLFRS;19920905;6.4
DLFRS;19920906;8.2
DLFRS;19920907;14.2
DLFRS;19920908;9.6
DLFRS;19920909;11.6
DLFRS;19920910;12.5
DLFRS;19920911;16.0
DLFRS;19920912;11.8
DLFRS;19920913;13.8
DLFRS;19920914;10.9
DLFRS;19920915;12.0
DLFRS;19920916;14.2
DLFRS;19920917;15.5
DLFRS;19920918;15.2
DLFRS;19920919;12.9
DLFRS;19920920;12.9
DLFRS;19920921;15.1
DLFRS;19920922;15.4
DLFRS;19920923;10.6
DLFRS;19920924;10.7
DLFRS;19920925;12.4
DLFRS;19920926;14.6
DLFRS;19920927;15.9
DLFRS;19920928;12.2
DLFRS;19920929;9.7
DLFRS;19920930;10.5
DLFRS;19921001;10.7
DLFRS;19921002;9.8
DLFRS;19921003;9.6
DLFRS;19921004;8.8
DLFRS;19921005;9.7
DLFRS;19921006;8.0
DLFRS;19921007;8.0
DLFRS;19921008;9.2
DLFRS;19921009;8.6
DLFRS;19921010;4.6
DLFRS;19921011;5.0
DLFRS;19921012;4.1
DLFRS;19921013;2.0
DLFRS;19921014;5.9
DLFRS;19921015;3.9
DLFRS;19921016;1.8
DLFRS;19921017;0.0
DLFRS;19921018;0.6
DLFRS;19921019;3.5
DLFRS;19921020;4.8
DLFRS;19921021;2.8
DLFRS;19921022;1.1
DLFRS;19921023;2.3
DLFRS;19921024;1.6
DLFRS;19921025;5.1
DLFRS;19921026;2.4
DLFRS;19921027;5.0
DLFRS;19921028;4.7
DLFRS;19921029;3.4
DLFRS;19921030;2.8
DLFRS;19921031;1.0
DLFRS;19921101;1.1
DLFRS;19921102;5.4
DLFRS;19921103;4.0
DLFRS;19921104;5.2
DLFRS;19921105;7.7
DLFRS;19921106;7.4
DLFRS;19921107;8.1
DLFRS;19921108;5.2
DLFRS;19921109;6.2
DLFRS;19921110;5.3
DLFRS;19921111;5.2
DLFRS;19921112;0.7
DLFRS;19921113;-0.4
DLFRS;19921114;-0.4
DLFRS;19921115;5.6
DLFRS;19921116;4.2
DLFRS;19921117;-0.2
DLFRS;19921118;-0.7
DLFRS;19921119;3.2
DLFRS;19921120;0.9
DLFRS;19921121;6.3
DLFRS;19921122;9.0
DLFRS;19921123;6.9
DLFRS;19921124;10.7
DLFRS;19921125;7.9
DLFRS;19921126;6.2
DLFRS;19921127;2.9
DLFRS;19921128;6.9
DLFRS;19921129;6.4
DLFRS;19921130;7.1
DLFRS;19921201;5.9
DLFRS;19921202;8.1
DLFRS;19921203;4.0
DLFRS;19921204;2.4
DLFRS;19921205;0.1
DLFRS;19921206;-0.8
DLFRS;19921207;1.9
DLFRS;19921208;0.6
DLFRS;19921209;-1.5
DLFRS;19921210;-2.6
DLFRS;19921211;-3.0
DLFRS;19921212;0.2
DLFRS;19921213;-1.2
DLFRS;19921214;-0.5
DLFRS;19921215;2.4
DLFRS;19921216;2.3
DLFRS;19921217;3.4
DLFRS;19921218;5.0
DLFRS;19921219;7.4
DLFRS;19921220;6.0
DLFRS;19921221;5.5
DLFRS;19921222;5.7
DLFRS;19921223;2.1
DLFRS;19921224;-1.7
DLFRS;19921225;-3.8
DLFRS;19921226;-6.2
DLFRS;19921227;-6.6
DLFRS;19921228;-7.2
DLFRS;19921229;-6.6
DLFRS;19921230;-3.0
DLFRS;19921231;-3.5
DLFRS;19930101;-7.4
DLFRS;19930102;-11.0
DLFRS;19930103;-12.0
DLFRS;19930104;-9.7
DLFRS;19930105;1.4
DLFRS;19930106;5.8
DLFRS;19930107;6.2
DLFRS;19930108;4.7
DLFRS;19930109;4.9
DLFRS;19930110;6.8
DLFRS;19930111;7.6
DLFRS;19930112;3.6
DLFRS;19930113;7.0
DLFRS;19930114;3.9
DLFRS;19930115;7.2
DLFRS;19930116;6.9
DLFRS;19930117;7.8
DLFRS;19930118;3.2
DLFRS;19930119;3.7
DLFRS;19930120;4.5
DLFRS;19930121;5.4
DLFRS;19930122;5.4
DLFRS;19930123;6.3
DLFRS;19930124;5.8
DLFRS;19930125;-1.2
DLFRS;19930126;-3.7
DLFRS;19930127;-0.2
DLFRS;19930128;1.9
DLFRS;19930129;2.3
DLFRS;19930130;-2.2
DLFRS;19930131;-0.7
DLFRS;19930201;-2.4
DLFRS;19930202;1.6
DLFRS;19930203;0.8
DLFRS;19930204;4.7
DLFRS;19930205;4.2
DLFRS;19930206;4.0
DLFRS;19930207;2.0
DLFRS;19930208;-0.9
DLFRS;19930209;-2.2
DLFRS;19930210;-2.8
DLFRS;19930211;-0.7
DLFRS;19930212;0.6
DLFRS;19930213;0.3
DLFRS;19930214;0.6
DLFRS;19930215;-3.3
DLFRS;19930216;-3.4
DLFRS;19930217;-1.4
DLFRS;19930218;0.0
DLFRS;19930219;-0.6
DLFRS;19930220;-1.5
DLFRS;19930221;-3.0
DLFRS;19930222;-6.3
DLFRS;19930223;-10.2
DLFRS;19930224;-8.8
DLFRS;19930225;-6.0
DLFRS;19930226;-3.8
DLFRS;19930227;-2.3
DLFRS;19930228;-5.1
DLFRS;19930301;-3.3
DLFRS;19930302;-1.0
DLFRS;19930303;-4.5
DLFRS;19930304;-7.5
DLFRS;19930305;-5.1
DLFRS;19930306;-1.3
DLFRS;19930307;0.4
DLFRS;19930308;-3.6
DLFRS;19930309;-1.9
DLFRS;19930310;3.4
DLFRS;19930311;4.4
DLFRS;19930312;5.9
DLFRS;19930313;6.0
DLFRS;19930314;6.6
DLFRS;19930315;7.4
DLFRS;19930316;8.5
DLFRS;19930317;7.0
DLFRS;19930318;9.2
DLFRS;19930319;6.0
DLFRS;19930320;8.5
DLFRS;19930321;10.0
DLFRS;19930322;7.5
DLFRS;19930323;2.9
DLFRS;19930324;1.5
DLFRS;19930325;-1.1
DLFRS;19930326;-2.7
DLFRS;19930327;-3.6
DLFRS;19930328;-3.8
DLFRS;19930329;-1.9
DLFRS;19930330;1.8
DLFRS;19930331;9.5
DLFRS;19930401;9.2
DLFRS;19930402;0.8
DLFRS;19930403;2.1
DLFRS;19930404;0.6
DLFRS;19930405;3.2
DLFRS;19930406;5.5
DLFRS;19930407;3.6
DLFRS;19930408;3.2
DLFRS;19930409;7.1
DLFRS;19930410;7.6
DLFRS;19930411;4.6
DLFRS;19930412;3.2
DLFRS;19930413;4.8
DLFRS;19930414;5.7
DLFRS;19930415;5.5
DLFRS;19930416;5.4
DLFRS;19930417;6.0
DLFRS;19930418;7.0
DLFRS;19930419;8.1
DLFRS;19930420;12.9
DLFRS;19930421;14.3
DLFRS;19930422;13.3
DLFRS;19930423;12.6
DLFRS;19930424;14.2
DLFRS;19930425;12.6
DLFRS;19930426;12.0
DLFRS;19930427;17.3
DLFRS;19930428;15.5
DLFRS;19930429;15.0
DLFRS;19930430;11.5
DLFRS;19930501;10.4
DLFRS;19930502;9.2
DLFRS;19930503;9.7
DLFRS;19930504;8.2
DLFRS;19930505;5.6
DLFRS;19930506;4.9
DLFRS;19930507;9.7
DLFRS;19930508;12.8
DLFRS;19930509;11.9
DLFRS;19930510;15.0
DLFRS;19930511;13.0
DLFRS;19930512;11.0
DLFRS;19930513;10.4
DLFRS;19930514;10.0
DLFRS;19930515;9.1
DLFRS;19930516;10.0
DLFRS;19930517;15.5
DLFRS;19930518;14.4
DLFRS;19930519;14.8
DLFRS;19930520;12.2
DLFRS;19930521;6.2
DLFRS;19930522;10.1
DLFRS;19930523;14.2
DLFRS;19930524;17.1
DLFRS;19930525;19.4
DLFRS;19930526;20.0
DLFRS;19930527;13.4
DLFRS;19930528;10.4
DLFRS;19930529;12.2
DLFRS;19930530;12.1
DLFRS;19930531;11.2
DLFRS;19930601;14.8
DLFRS;19930602;11.6
DLFRS;19930603;11.1
DLFRS;19930604;12.4
DLFRS;19930605;16.5
DLFRS;19930606;19.4
DLFRS;19930607;19.4
DLFRS;19930608;19.1
DLFRS;19930609;20.3
DLFRS;19930610;17.2
DLFRS;19930611;11.4
DLFRS;19930612;8.3
DLFRS;19930613;8.8
DLFRS;19930614;10.5
DLFRS;19930615;11.2
DLFRS;19930616;14.6
DLFRS;19930617;10.6
DLFRS;19930618;16.4
DLFRS;19930619;19.9
DLFRS;19930620;14.9
DLFRS;19930621;13.0
DLFRS;19930622;14.2
DLFRS;19930623;13.8
DLFRS;19930624;9.7
DLFRS;19930625;11.7
DLFRS;19930626;13.6
DLFRS;19930627;13.8
DLFRS;19930628;11.1
DLFRS;19930629;14.0
DLFRS;19930630;16.6
DLFRS;19930701;18.0
DLFRS;19930702;16.7
DLFRS;19930703;17.8
DLFRS;19930704;20.4
DLFRS;19930705;18.5
DLFRS;19930706;8.6
DLFRS;19930707;13.4
DLFRS;19930708;14.5
DLFRS;19930709;18.2
DLFRS;19930710;11.0
DLFRS;19930711;7.2
DLFRS;19930712;7.8
DLFRS;19930713;9.8
DLFRS;19930714;10.6
DLFRS;19930715;14.2
DLFRS;19930716;17.0
DLFRS;19930717;17.5
DLFRS;19930718;15.6
DLFRS;19930719;13.7
DLFRS;19930720;10.0
DLFRS;19930721;10.4
DLFRS;19930722;11.0
DLFRS;19930723;13.8
DLFRS;19930724;18.4
DLFRS;19930725;13.8
DLFRS;19930726;11.8
DLFRS;19930727;13.0
DLFRS;19930728;14.3
DLFRS;19930729;20.2
DLFRS;19930730;20.6
DLFRS;19930731;11.8
DLFRS;19930801;14.4
DLFRS;19930802;17.8
DLFRS;19930803;16.9
DLFRS;19930804;18.3
DLFRS;19930805;18.5
DLFRS;19930806;12.3
DLFRS;19930807;14.6
DLFRS;19930808;15.8
DLFRS;19930809;15.0
DLFRS;19930810;12.3
DLFRS;19930811;13.6
DLFRS;19930812;18.1
DLFRS;19930813;14.4
DLFRS;19930814;18.3
DLFRS;19930815;18.4
DLFRS;19930816;19.3
DLFRS;19930817;17.2
DLFRS;19930818;16.9
DLFRS;19930819;17.0
DLFRS;19930820;17.9
DLFRS;19930821;20.0
DLFRS;19930822;21.5
DLFRS;19930823;9.3
DLFRS;19930824;8.8
DLFRS;19930825;9.5
DLFRS;19930826;10.6
DLFRS;19930827;9.1
DLFRS;19930828;7.6
DLFRS;19930829;9.4
DLFRS;19930830;12.9
DLFRS;19930831;9.4
DLFRS;19930901;10.0
DLFRS;19930902;10.1
DLFRS;19930903;10.5
DLFRS;19930904;7.2
DLFRS;19930905;7.2
DLFRS;19930906;8.8
DLFRS;19930907;15.0
DLFRS;19930908;12.6
DLFRS;19930909;12.6
DLFRS;19930910;11.6
DLFRS;19930911;11.3
DLFRS;19930912;11.7
DLFRS;19930913;7.8
DLFRS;19930914;9.9
DLFRS;19930915;10.3
DLFRS;19930916;10.2
DLFRS;19930917;8.8
DLFRS;19930918;11.0
DLFRS;19930919;13.8
DLFRS;19930920;17.6
DLFRS;19930921;17.8
DLFRS;19930922;15.2
DLFRS;19930923;13.2
DLFRS;19930924;12.6
DLFRS;19930925;9.8
DLFRS;19930926;7.1
DLFRS;19930927;7.6
DLFRS;19930928;6.0
DLFRS;19930929;6.9
DLFRS;19930930;9.6
DLFRS;19931001;11.4
DLFRS;19931002;7.0
DLFRS;19931003;7.1
DLFRS;19931004;10.0
DLFRS;19931005;13.8
DLFRS;19931006;9.9
DLFRS;19931007;10.2
DLFRS;19931008;8.9
DLFRS;19931009;7.6
DLFRS;19931010;10.1
DLFRS;19931011;11.7
DLFRS;19931012;8.9
DLFRS;19931013;11.0
DLFRS;19931014;9.2
DLFRS;19931015;5.9
DLFRS;19931016;5.0
DLFRS;19931017;3.4
DLFRS;19931018;2.6
DLFRS;19931019;3.0
DLFRS;19931020;3.6
DLFRS;19931021;1.8
DLFRS;19931022;1.0
DLFRS;19931023;1.4
DLFRS;19931024;1.1
DLFRS;19931025;1.4
DLFRS;19931026;0.6
DLFRS;19931027;1.3
DLFRS;19931028;1.2
DLFRS;19931029;-0.3
DLFRS;19931030;-0.1
DLFRS;19931031;1.0
DLFRS;19931101;5.8
DLFRS;19931102;8.4
DLFRS;19931103;8.6
DLFRS;19931104;6.5
DLFRS;19931105;2.3
DLFRS;19931106;3.9
DLFRS;19931107;3.8
DLFRS;19931108;3.3
DLFRS;19931109;2.0
DLFRS;19931110;3.6
DLFRS;19931111;2.6
DLFRS;19931112;1.3
DLFRS;19931113;0.7
DLFRS;19931114;3.6
DLFRS;19931115;-0.6
DLFRS;19931116;-2.2
DLFRS;19931117;-3.3
DLFRS;19931118;-5.6
DLFRS;19931119;-7.1
DLFRS;19931120;-8.8
DLFRS;19931121;-7.8
DLFRS;19931122;-8.0
DLFRS;19931123;-8.5
DLFRS;19931124;-0.5
DLFRS;19931125;1.1
DLFRS;19931126;-5.5
DLFRS;19931127;-6.6
DLFRS;19931128;-7.9
DLFRS;19931129;-6.8
DLFRS;19931130;-8.2
DLFRS;19931201;-2.3
DLFRS;19931202;1.4
DLFRS;19931203;3.4
DLFRS;19931204;7.2
DLFRS;19931205;1.2
DLFRS;19931206;-1.3
DLFRS;19931207;-0.2
DLFRS;19931208;3.9
DLFRS;19931209;4.0
DLFRS;19931210;6.0
DLFRS;19931211;-1.0
DLFRS;19931212;-0.9
DLFRS;19931213;4.4
DLFRS;19931214;1.8
DLFRS;19931215;0.6
DLFRS;19931216;0.0
DLFRS;19931217;2.7
DLFRS;19931218;3.8
DLFRS;19931219;7.0
DLFRS;19931220;9.7
DLFRS;19931221;0.8
DLFRS;19931222;-0.2
DLFRS;19931223;0.7
DLFRS;19931224;-1.6
DLFRS;19931225;-2.6
DLFRS;19931226;-4.6
DLFRS;19931227;-2.9
DLFRS;19931228;-3.2
DLFRS;19931229;0.9
DLFRS;19931230;5.0
DLFRS;19931231;4.4
DLFRS;19940101;-0.9
DLFRS;19940102;1.6
DLFRS;19940103;4.1
DLFRS;19940104;2.7
DLFRS;19940105;2.8
DLFRS;19940106;2.8
DLFRS;19940107;1.9
DLFRS;19940108;0.7
DLFRS;19940109;0.3
DLFRS;19940110;-0.8
DLFRS;19940111;0.2
DLFRS;19940112;4.6
DLFRS;19940113;5.0
DLFRS;19940114;2.0
DLFRS;19940115;0.2
DLFRS;19940116;-1.7
DLFRS;19940117;-4.8
DLFRS;19940118;-5.6
DLFRS;19940119;-3.8
DLFRS;19940120;-3.6
DLFRS;19940121;-4.8
DLFRS;19940122;-1.4
DLFRS;19940123;1.7
DLFRS;19940124;3.6
DLFRS;19940125;5.9
DLFRS;19940126;0.2
DLFRS;19940127;2.3
DLFRS;19940128;-1.6
DLFRS;19940129;-2.6
DLFRS;19940130;1.0
DLFRS;19940131;-0.6
DLFRS;19940201;1.2
DLFRS;19940202;2.3
DLFRS;19940203;5.2
DLFRS;19940204;4.0
DLFRS;19940205;2.6
DLFRS;19940206;1.1
DLFRS;19940207;1.4
DLFRS;19940208;0.3
DLFRS;19940209;0.4
DLFRS;19940210;-0.6
DLFRS;19940211;-2.6
DLFRS;19940212;-3.9
DLFRS;19940213;-8.0
DLFRS;19940214;-8.5
DLFRS;19940215;-6.6
DLFRS;19940216;-6.5
DLFRS;19940217;-5.0
DLFRS;19940218;-3.6
DLFRS;19940219;-5.5
DLFRS;19940220;-1.4
DLFRS;19940221;-1.6
DLFRS;19940222;2.3
DLFRS;19940223;4.2
DLFRS;19940224;1.8
DLFRS;19940225;3.5
DLFRS;19940226;7.6
DLFRS;19940227;10.4
DLFRS;19940228;6.1
DLFRS;19940301;4.8
DLFRS;19940302;2.2
DLFRS;19940303;5.2
DLFRS;19940304;2.1
DLFRS;19940305;9.7
DLFRS;19940306;4.0
DLFRS;19940307;4.7
DLFRS;19940308;7.3
DLFRS;19940309;11.4
DLFRS;19940310;6.8
DLFRS;19940311;7.9
DLFRS;19940312;5.0
DLFRS;19940313;4.5
DLFRS;19940314;5.4
DLFRS;19940315;5.1
DLFRS;19940316;3.0
DLFRS;19940317;0.1
DLFRS;19940318;1.7
DLFRS;19940319;3.2
DLFRS;19940320;3.2
DLFRS;19940321;5.9
DLFRS;19940322;6.4
DLFRS;19940323;9.0
DLFRS;19940324;9.9
DLFRS;19940325;11.2
DLFRS;19940326;2.1
DLFRS;19940327;1.4
DLFRS;19940328;5.6
DLFRS;19940329;8.2
DLFRS;19940330;12.2
DLFRS;19940331;9.1
DLFRS;19940401;5.2
DLFRS;19940402;0.2
DLFRS;19940403;-0.6
DLFRS;19940404;0.9
DLFRS;19940405;0.2
DLFRS;19940406;0.9
DLFRS;19940407;2.3
DLFRS;19940408;0.9
DLFRS;19940409;0.3
DLFRS;19940410;0.2
DLFRS;19940411;0.3
DLFRS;19940412;2.0
DLFRS;19940413;1.1
DLFRS;19940414;0.7
DLFRS;19940415;1.2
DLFRS;19940416;5.4
DLFRS;19940417;4.0
DLFRS;19940418;0.1
DLFRS;19940419;3.3
DLFRS;19940420;6.7
DLFRS;19940421;6.8
DLFRS;19940422;9.8
DLFRS;19940423;10.7
DLFRS;19940424;9.4
DLFRS;19940425;7.7
DLFRS;19940426;7.6
DLFRS;19940427;10.2
DLFRS;19940428;11.6
DLFRS;19940429;13.8
DLFRS;19940430;16.2
DLFRS;19940501;8.9
DLFRS;19940502;7.8
DLFRS;19940503;13.8
DLFRS;19940504;7.9
DLFRS;19940505;5.2
DLFRS;19940506;8.1
DLFRS;19940507;12.4
DLFRS;19940508;11.4
DLFRS;19940509;8.3
DLFRS;19940510;8.0
DLFRS;19940511;9.4
DLFRS;19940512;11.0
DLFRS;19940513;12.4
DLFRS;19940514;11.4
DLFRS;19940515;14.4
DLFRS;19940516;14.4
DLFRS;19940517;12.6
DLFRS;19940518;11.0
DLFRS;19940519;9.2
DLFRS;19940520;8.9
DLFRS;19940521;10.2
DLFRS;19940522;13.9
DLFRS;19940523;10.9
DLFRS;19940524;13.4
DLFRS;19940525;11.0
DLFRS;19940526;10.8
DLFRS;19940527;8.2
DLFRS;19940528;10.6
DLFRS;19940529;10.8
DLFRS;19940530;9.1
DLFRS;19940531;13.0
DLFRS;19940601;19.1
DLFRS;19940602;16.4
DLFRS;19940603;11.5
DLFRS;19940604;7.8
DLFRS;19940605;6.0
DLFRS;19940606;8.4
DLFRS;19940607;12.6
DLFRS;19940608;15.0
DLFRS;19940609;7.0
DLFRS;19940610;6.6
DLFRS;19940611;7.2
DLFRS;19940612;10.6
DLFRS;19940613;13.0
DLFRS;19940614;12.2
DLFRS;19940615;14.5
DLFRS;19940616;14.4
DLFRS;19940617;13.8
DLFRS;19940618;18.5
DLFRS;19940619;17.8
DLFRS;19940620;15.1
DLFRS;19940621;16.8
DLFRS;19940622;16.9
DLFRS;19940623;16.1
DLFRS;19940624;19.6
DLFRS;19940625;19.4
DLFRS;19940626;20.2
DLFRS;19940627;18.6
DLFRS;19940628;19.6
DLFRS;19940629;19.9
DLFRS;19940630;18.7
DLFRS;19940701;20.8
DLFRS;19940702;21.0
DLFRS;19940703;23.7
DLFRS;19940704;24.6
DLFRS;19940705;18.4
DLFRS;19940706;17.9
DLFRS;19940707;13.1
DLFRS;19940708;13.3
DLFRS;19940709;13.4
DLFRS;19940710;16.8
DLFRS;19940711;18.4
DLFRS;19940712;20.0
DLFRS;19940713;20.7
DLFRS;19940714;18.2
DLFRS;19940715;18.0
DLFRS;19940716;20.4
DLFRS;19940717;21.7
DLFRS;19940718;18.0
DLFRS;19940719;16.2
DLFRS;19940720;15.0
DLFRS;19940721;17.2
DLFRS;19940722;20.0
DLFRS;19940723;21.0
DLFRS;19940724;19.2
DLFRS;19940725;20.3
DLFRS;19940726;21.1
DLFRS;19940727;22.7
DLFRS;19940728;21.0
DLFRS;19940729;21.0
DLFRS;19940730;19.2
DLFRS;19940731;19.4
DLFRS;19940801;17.3
DLFRS;19940802;18.8
DLFRS;19940803;21.6
DLFRS;19940804;23.8
DLFRS;19940805;20.1
DLFRS;19940806;20.8
DLFRS;19940807;19.8
DLFRS;19940808;17.2
DLFRS;19940809;18.4
DLFRS;19940810;16.4
DLFRS;19940811;15.4
DLFRS;19940812;13.6
DLFRS;19940813;12.6
DLFRS;19940814;10.1
DLFRS;19940815;12.6
DLFRS;19940816;16.3
DLFRS;19940817;13.6
DLFRS;19940818;11.6
DLFRS;19940819;13.7
DLFRS;19940820;14.6
DLFRS;19940821;18.4
DLFRS;19940822;22.1
DLFRS;19940823;19.5
DLFRS;19940824;14.4
DLFRS;19940825;11.8
DLFRS;19940826;14.9
DLFRS;19940827;14.8
DLFRS;19940828;13.2
DLFRS;19940829;11.2
DLFRS;19940830;14.4
DLFRS;19940831;14.4
DLFRS;19940901;14.7
DLFRS;19940902;13.0
DLFRS;19940903;10.6
DLFRS;19940904;13.1
DLFRS;19940905;13.7
DLFRS;19940906;16.4
DLFRS;19940907;12.2
DLFRS;19940908;10.8
DLFRS;19940909;10.1
DLFRS;19940910;11.8
DLFRS;19940911;12.6
DLFRS;19940912;14.9
DLFRS;19940913;12.1
DLFRS;19940914;10.6
DLFRS;19940915;6.8
DLFRS;19940916;7.2
DLFRS;19940917;4.6
DLFRS;19940918;5.7
DLFRS;19940919;7.6
DLFRS;19940920;8.7
DLFRS;19940921;10.0
DLFRS;19940922;10.1
DLFRS;19940923;15.1
DLFRS;19940924;15.0
DLFRS;19940925;15.6
DLFRS;19940926;13.6
DLFRS;19940927;12.7
DLFRS;19940928;11.9
DLFRS;19940929;12.2
DLFRS;19940930;11.9
DLFRS;19941001;14.2
DLFRS;19941002;13.6
DLFRS;19941003;9.4
DLFRS;19941004;2.1
DLFRS;19941005;2.9
DLFRS;19941006;2.0
DLFRS;19941007;1.0
DLFRS;19941008;2.2
DLFRS;19941009;5.0
DLFRS;19941010;6.8
DLFRS;19941011;8.6
DLFRS;19941012;11.7
DLFRS;19941013;9.5
DLFRS;19941014;12.7
DLFRS;19941015;14.0
DLFRS;19941016;12.4
DLFRS;19941017;2.0
DLFRS;19941018;3.0
DLFRS;19941019;6.6
DLFRS;19941020;7.6
DLFRS;19941021;7.2
DLFRS;19941022;11.2
DLFRS;19941023;9.3
DLFRS;19941024;6.4
DLFRS;19941025;6.6
DLFRS;19941026;4.3
DLFRS;19941027;5.1
DLFRS;19941028;4.6
DLFRS;19941029;4.6
DLFRS;19941030;9.6
DLFRS;19941031;13.3
DLFRS;19941101;6.1
DLFRS;19941102;5.8
DLFRS;19941103;7.9
DLFRS;19941104;8.8
DLFRS;19941105;12.3
DLFRS;19941106;8.7
DLFRS;19941107;8.0
DLFRS;19941108;7.2
DLFRS;19941109;7.0
DLFRS;19941110;6.0
DLFRS;19941111;6.0
DLFRS;19941112;5.6
DLFRS;19941113;6.9
DLFRS;19941114;9.1
DLFRS;19941115;8.1
DLFRS;19941116;5.6
DLFRS;19941117;4.1
DLFRS;19941118;3.8
DLFRS;19941119;8.0
DLFRS;19941120;12.2
DLFRS;19941121;10.2
DLFRS;19941122;8.2
DLFRS;19941123;6.9
DLFRS;19941124;6.2
DLFRS;19941125;4.7
DLFRS;19941126;4.3
DLFRS;19941127;5.2
DLFRS;19941128;3.0
DLFRS;19941129;1.4
DLFRS;19941130;-0.6
DLFRS;19941201;-1.4
DLFRS;19941202;6.3
DLFRS;19941203;8.6
DLFRS;19941204;8.3
DLFRS;19941205;6.6
DLFRS;19941206;2.2
DLFRS;19941207;4.4
DLFRS;19941208;5.4
DLFRS;19941209;5.9
DLFRS;19941210;5.1
DLFRS;19941211;7.5
DLFRS;19941212;6.2
DLFRS;19941213;5.7
DLFRS;19941214;-0.4
DLFRS;19941215;-3.0
DLFRS;19941216;-1.8
DLFRS;19941217;0.0
DLFRS;19941218;1.9
DLFRS;19941219;0.9
DLFRS;19941220;-0.6
DLFRS;19941221;-2.8
DLFRS;19941222;-3.2
DLFRS;19941223;-3.8
DLFRS;19941224;-6.3
DLFRS;19941225;-5.9
DLFRS;19941226;-2.4
DLFRS;19941227;4.0
DLFRS;19941228;7.0
DLFRS;19941229;6.0
DLFRS;19941230;1.8
DLFRS;19941231;1.0
DLFRS;19950101;-3.0
DLFRS;19950102;-4.0
DLFRS;19950103;-6.1
DLFRS;19950104;-9.2
DLFRS;19950105;-12.2
DLFRS;19950106;-8.3
DLFRS;19950107;-5.2
DLFRS;19950108;-6.2
DLFRS;19950109;-2.7
DLFRS;19950110;-0.4
DLFRS;19950111;-2.2
DLFRS;19950112;-4.0
DLFRS;19950113;-6.8
DLFRS;19950114;-3.5
DLFRS;19950115;0.0
DLFRS;19950116;-1.0
DLFRS;19950117;4.3
DLFRS;19950118;3.1
DLFRS;19950119;-0.4
DLFRS;19950120;0.9
DLFRS;19950121;0.2
DLFRS;19950122;6.1
DLFRS;19950123;2.1
DLFRS;19950124;-0.2
DLFRS;19950125;6.2
DLFRS;19950126;4.2
DLFRS;19950127;-2.0
DLFRS;19950128;3.0
DLFRS;19950129;4.0
DLFRS;19950130;0.2
DLFRS;19950131;-0.7
DLFRS;19950201;6.4
DLFRS;19950202;1.6
DLFRS;19950203;1.1
DLFRS;19950204;2.2
DLFRS;19950205;3.6
DLFRS;19950206;5.0
DLFRS;19950207;7.2
DLFRS;19950208;4.3
DLFRS;19950209;1.8
DLFRS;19950210;3.6
DLFRS;19950211;4.2
DLFRS;19950212;4.4
DLFRS;19950213;7.0
DLFRS;19950214;2.4
DLFRS;19950215;8.0
DLFRS;19950216;3.0
DLFRS;19950217;3.8
DLFRS;19950218;0.5
DLFRS;19950219;2.6
DLFRS;19950220;5.9
DLFRS;19950221;5.1
DLFRS;19950222;0.6
DLFRS;19950223;-1.0
DLFRS;19950224;0.2
DLFRS;19950225;1.2
DLFRS;19950226;-1.4
DLFRS;19950227;-1.4
DLFRS;19950228;2.8
DLFRS;19950301;5.2
DLFRS;19950302;1.8
DLFRS;19950303;0.7
DLFRS;19950304;-2.8
DLFRS;19950305;-0.5
DLFRS;19950306;-0.8
DLFRS;19950307;-2.3
DLFRS;19950308;-0.7
DLFRS;19950309;-0.9
DLFRS;19950310;1.0
DLFRS;19950311;4.6
DLFRS;19950312;5.2
DLFRS;19950313;2.1
DLFRS;19950314;0.2
DLFRS;19950315;0.4
DLFRS;19950316;-0.2
DLFRS;19950317;4.1
DLFRS;19950318;4.8
DLFRS;19950319;1.4
DLFRS;19950320;-1.7
DLFRS;19950321;-2.2
DLFRS;19950322;-0.6
DLFRS;19950323;4.1
DLFRS;19950324;8.2
DLFRS;19950325;4.3
DLFRS;19950326;4.1
