 

stn;time;tre200d0
BIL;20061029;14.2
BIL;20061030;11.9
BIL;20061031;11.6
BIL;20061101;9.2
BIL;20061102;1.7
BIL;20061103;2.7
BIL;20061104;3.4
BIL;20061105;3.0
BIL;20061106;4.0
BIL;20061107;5.2
BIL;20061108;7.8
BIL;20061109;10.8
BIL;20061110;6.6
BIL;20061111;6.4
BIL;20061112;9.9
BIL;20061113;8.1
BIL;20061114;10.6
BIL;20061115;7.8
BIL;20061116;7.0
BIL;20061117;9.5
BIL;20061118;9.8
BIL;20061119;5.7
BIL;20061120;5.4
BIL;20061121;7.8
BIL;20061122;5.9
BIL;20061123;7.9
BIL;20061124;9.2
BIL;20061125;8.9
BIL;20061126;8.6
BIL;20061127;5.3
BIL;20061128;3.8
BIL;20061129;6.6
BIL;20061130;8.7
BIL;20061201;5.9
BIL;20061202;3.2
BIL;20061203;6.4
BIL;20061204;9.6
BIL;20061205;11.4
BIL;20061206;7.3
BIL;20061207;5.2
BIL;20061208;3.9
BIL;20061209;3.8
BIL;20061210;3.4
BIL;20061211;1.8
BIL;20061212;3.7
BIL;20061213;1.0
BIL;20061214;-0.2
BIL;20061215;1.5
BIL;20061216;1.6
BIL;20061217;5.1
BIL;20061218;2.7
BIL;20061219;2.3
BIL;20061220;0.2
BIL;20061221;1.8
BIL;20061222;1.3
BIL;20061223;-1.4
BIL;20061224;-0.8
BIL;20061225;-0.1
BIL;20061226;-0.4
BIL;20061227;-0.7
BIL;20061228;-0.8
BIL;20061229;-0.6
BIL;20061230;-0.1
BIL;20061231;9.2
BIL;20070101;8.8
BIL;20070102;3.6
BIL;20070103;4.1
BIL;20070104;5.4
BIL;20070105;5.9
BIL;20070106;6.5
BIL;20070107;8.8
BIL;20070108;7.6
BIL;20070109;8.9
BIL;20070110;7.3
BIL;20070111;10.4
BIL;20070112;9.0
BIL;20070113;5.7
BIL;20070114;7.0
BIL;20070115;5.0
BIL;20070116;5.9
BIL;20070117;8.2
BIL;20070118;9.2
BIL;20070119;11.5
BIL;20070120;10.4
BIL;20070121;8.0
BIL;20070122;4.1
BIL;20070123;1.8
BIL;20070124;-3.0
BIL;20070125;-4.1
BIL;20070126;-3.7
BIL;20070127;-1.0
BIL;20070128;-0.2
BIL;20070129;1.4
BIL;20070130;2.1
BIL;20070131;0.0
BIL;20070201;2.7
BIL;20070202;3.7
BIL;20070203;4.7
BIL;20070204;3.8
BIL;20070205;2.7
BIL;20070206;5.0
BIL;20070207;4.4
BIL;20070208;5.1
BIL;20070209;4.3
BIL;20070210;2.3
BIL;20070211;6.3
BIL;20070212;6.1
BIL;20070213;5.6
BIL;20070214;2.4
BIL;20070215;7.6
BIL;20070216;3.5
BIL;20070217;2.2
BIL;20070218;4.8
BIL;20070219;7.4
BIL;20070220;5.8
BIL;20070221;5.3
BIL;20070222;7.1
BIL;20070223;8.3
BIL;20070224;5.6
BIL;20070225;5.9
BIL;20070226;5.4
BIL;20070227;6.2
BIL;20070228;9.0
BIL;20070301;7.8
BIL;20070302;7.6
BIL;20070303;9.8
BIL;20070304;7.9
BIL;20070305;6.8
BIL;20070306;4.9
BIL;20070307;9.9
BIL;20070308;8.9
BIL;20070309;6.0
BIL;20070310;6.7
BIL;20070311;5.5
BIL;20070312;8.6
BIL;20070313;9.0
BIL;20070314;10.3
BIL;20070315;9.0
BIL;20070316;9.5
BIL;20070317;8.1
BIL;20070318;6.4
BIL;20070319;3.3
BIL;20070320;2.2
BIL;20070321;2.6
BIL;20070322;0.6
BIL;20070323;1.1
BIL;20070324;2.3
BIL;20070325;4.4
BIL;20070326;6.1
BIL;20070327;7.3
BIL;20070328;7.7
BIL;20070329;8.7
BIL;20070330;7.5
BIL;20070331;6.0
BIL;20070401;7.6
BIL;20070402;11.4
BIL;20070403;11.3
BIL;20070404;5.7
BIL;20070405;9.7
BIL;20070406;11.0
BIL;20070407;9.7
BIL;20070408;12.3
BIL;20070409;12.1
BIL;20070410;13.0
BIL;20070411;14.6
BIL;20070412;14.6
BIL;20070413;15.8
BIL;20070414;16.6
BIL;20070415;17.6
BIL;20070416;16.8
BIL;20070417;16.5
BIL;20070418;14.3
BIL;20070419;13.5
BIL;20070420;14.7
BIL;20070421;15.4
BIL;20070422;16.3
BIL;20070423;16.2
BIL;20070424;17.1
BIL;20070425;18.9
BIL;20070426;18.6
BIL;20070427;17.5
BIL;20070428;17.6
BIL;20070429;14.9
BIL;20070430;16.1
BIL;20070501;16.0
BIL;20070502;12.6
BIL;20070503;13.2
BIL;20070504;12.5
BIL;20070505;12.0
BIL;20070506;14.5
BIL;20070507;13.5
BIL;20070508;13.3
BIL;20070509;15.6
BIL;20070510;16.2
BIL;20070511;16.6
BIL;20070512;17.7
BIL;20070513;17.2
BIL;20070514;12.6
BIL;20070515;10.3
BIL;20070516;9.7
BIL;20070517;9.9
BIL;20070518;15.9
BIL;20070519;17.1
BIL;20070520;17.7
BIL;20070521;19.8
BIL;20070522;20.7
BIL;20070523;21.8
BIL;20070524;19.2
BIL;20070525;20.9
BIL;20070526;18.5
BIL;20070527;16.2
BIL;20070528;8.3
BIL;20070529;9.5
BIL;20070530;11.1
BIL;20070531;14.7
BIL;20070601;11.3
BIL;20070602;12.5
BIL;20070603;16.1
BIL;20070604;17.6
BIL;20070605;18.6
BIL;20070606;19.8
BIL;20070607;18.9
BIL;20070608;20.0
BIL;20070609;21.1
BIL;20070610;20.1
BIL;20070611;18.7
BIL;20070612;18.3
BIL;20070613;20.6
BIL;20070614;20.1
BIL;20070615;15.9
BIL;20070616;18.0
BIL;20070617;18.3
BIL;20070618;19.9
BIL;20070619;22.5
BIL;20070620;23.1
BIL;20070621;19.5
BIL;20070622;18.5
BIL;20070623;18.2
BIL;20070624;18.3
BIL;20070625;16.7
BIL;20070626;13.5
BIL;20070627;12.4
BIL;20070628;15.5
BIL;20070629;16.2
BIL;20070630;19.2
BIL;20070701;18.4
BIL;20070702;16.5
BIL;20070703;14.2
BIL;20070704;12.9
BIL;20070705;13.4
BIL;20070706;17.2
BIL;20070707;20.6
BIL;20070708;17.2
BIL;20070709;16.3
BIL;20070710;12.3
BIL;20070711;12.8
BIL;20070712;16.5
BIL;20070713;19.5
BIL;20070714;23.1
BIL;20070715;23.3
BIL;20070716;23.6
BIL;20070717;23.1
BIL;20070718;23.0
BIL;20070719;20.5
BIL;20070720;20.5
BIL;20070721;19.3
BIL;20070722;18.5
BIL;20070723;17.3
BIL;20070724;15.7
BIL;20070725;18.9
BIL;20070726;19.6
BIL;20070727;22.5
BIL;20070728;21.2
BIL;20070729;19.8
BIL;20070730;17.0
BIL;20070731;15.9
BIL;20070801;17.7
BIL;20070802;17.7
BIL;20070803;17.6
BIL;20070804;19.0
BIL;20070805;21.0
BIL;20070806;21.1
BIL;20070807;18.7
BIL;20070808;15.1
BIL;20070809;10.9
BIL;20070810;13.4
BIL;20070811;18.3
BIL;20070812;18.4
BIL;20070813;19.7
BIL;20070814;19.9
BIL;20070815;22.5
BIL;20070816;18.1
BIL;20070817;16.2
BIL;20070818;17.7
BIL;20070819;17.1
BIL;20070820;15.2
BIL;20070821;14.2
BIL;20070822;16.6
BIL;20070823;18.0
BIL;20070824;19.0
BIL;20070825;19.6
BIL;20070826;19.9
BIL;20070827;22.1
BIL;20070828;19.0
BIL;20070829;16.3
BIL;20070830;15.5
BIL;20070831;15.1
BIL;20070901;16.4
BIL;20070902;16.2
BIL;20070903;16.0
BIL;20070904;11.8
BIL;20070905;10.1
BIL;20070906;11.4
BIL;20070907;14.3
BIL;20070908;14.5
BIL;20070909;14.6
BIL;20070910;14.4
BIL;20070911;14.9
BIL;20070912;13.4
BIL;20070913;14.5
BIL;20070914;16.0
BIL;20070915;17.8
BIL;20070916;16.6
BIL;20070917;15.4
BIL;20070918;12.3
BIL;20070919;11.1
BIL;20070920;11.4
BIL;20070921;12.7
BIL;20070922;14.6
BIL;20070923;16.6
BIL;20070924;16.9
BIL;20070925;12.8
BIL;20070926;9.9
BIL;20070927;8.7
BIL;20070928;9.4
BIL;20070929;10.6
BIL;20070930;12.9
BIL;20071001;13.0
BIL;20071002;15.0
BIL;20071003;16.4
BIL;20071004;17.1
BIL;20071005;16.6
BIL;20071006;16.5
BIL;20071007;14.0
BIL;20071008;12.8
BIL;20071009;12.6
BIL;20071010;12.6
BIL;20071011;10.1
BIL;20071012;10.2
BIL;20071013;11.3
BIL;20071014;10.0
BIL;20071015;9.4
BIL;20071016;10.2
BIL;20071017;13.0
BIL;20071018;10.4
BIL;20071019;6.1
BIL;20071020;4.5
BIL;20071021;4.4
BIL;20071022;3.6
BIL;20071023;4.5
BIL;20071024;5.5
BIL;20071025;6.5
BIL;20071026;7.9
BIL;20071027;8.3
BIL;20071028;7.7
BIL;20071029;5.8
BIL;20071030;7.3
BIL;20071031;8.1
BIL;20071101;7.4
BIL;20071102;7.9
BIL;20071103;6.1
BIL;20071104;9.7
BIL;20071105;6.3
BIL;20071106;6.4
BIL;20071107;4.2
BIL;20071108;9.0
BIL;20071109;3.9
BIL;20071110;3.0
BIL;20071111;7.2
BIL;20071112;4.7
BIL;20071113;0.9
BIL;20071114;2.0
BIL;20071115;0.5
BIL;20071116;-1.2
BIL;20071117;-2.1
BIL;20071118;-1.4
BIL;20071119;-1.3
BIL;20071120;1.6
BIL;20071121;4.0
BIL;20071122;5.7
BIL;20071123;6.9
BIL;20071124;6.6
BIL;20071125;6.4
BIL;20071126;5.0
BIL;20071127;2.3
BIL;20071128;0.1
BIL;20071129;0.4
BIL;20071130;5.0
BIL;20071201;4.4
BIL;20071202;7.6
BIL;20071203;6.4
BIL;20071204;5.0
BIL;20071205;4.7
BIL;20071206;8.5
BIL;20071207;8.2
BIL;20071208;5.1
BIL;20071209;6.0
BIL;20071210;4.8
BIL;20071211;3.9
BIL;20071212;2.7
BIL;20071213;4.0
BIL;20071214;1.4
BIL;20071215;-1.2
BIL;20071216;-1.3
BIL;20071217;-1.2
BIL;20071218;-2.5
BIL;20071219;-2.6
BIL;20071220;-4.4
BIL;20071221;-3.2
BIL;20071222;-2.0
BIL;20071223;-2.6
BIL;20071224;-4.6
BIL;20071225;-5.3
BIL;20071226;-2.0
BIL;20071227;-1.4
BIL;20071228;-1.9
BIL;20071229;-0.9
BIL;20071230;3.3
BIL;20071231;-0.4
BIL;20080101;-1.9
BIL;20080102;-1.7
BIL;20080103;-1.7
BIL;20080104;0.0
BIL;20080105;3.0
BIL;20080106;7.4
BIL;20080107;8.3
BIL;20080108;1.3
BIL;20080109;2.5
BIL;20080110;2.7
BIL;20080111;4.3
BIL;20080112;2.9
BIL;20080113;2.1
BIL;20080114;0.7
BIL;20080115;2.6
BIL;20080116;4.7
BIL;20080117;5.7
BIL;20080118;7.5
BIL;20080119;9.7
BIL;20080120;4.1
BIL;20080121;1.2
BIL;20080122;5.3
BIL;20080123;0.9
BIL;20080124;1.5
BIL;20080125;4.7
BIL;20080126;1.7
BIL;20080127;1.7
BIL;20080128;3.3
BIL;20080129;2.4
BIL;20080130;3.4
BIL;20080131;2.7
BIL;20080201;6.3
BIL;20080202;2.8
BIL;20080203;-1.9
BIL;20080204;0.5
BIL;20080205;3.0
BIL;20080206;7.0
BIL;20080207;4.2
BIL;20080208;4.0
BIL;20080209;2.4
BIL;20080210;2.3
BIL;20080211;1.8
BIL;20080212;1.8
BIL;20080213;1.3
BIL;20080214;1.0
BIL;20080215;-1.2
BIL;20080216;0.4
BIL;20080217;-1.0
BIL;20080218;1.2
BIL;20080219;0.7
BIL;20080220;1.6
BIL;20080221;5.7
BIL;20080222;5.2
BIL;20080223;8.5
BIL;20080224;6.9
BIL;20080225;7.0
BIL;20080226;7.8
BIL;20080227;9.1
BIL;20080228;7.4
BIL;20080229;9.5
BIL;20080301;10.6
BIL;20080302;11.1
BIL;20080303;7.4
BIL;20080304;3.6
BIL;20080305;1.0
BIL;20080306;0.6
BIL;20080307;1.1
BIL;20080308;4.6
BIL;20080309;4.3
BIL;20080310;6.5
BIL;20080311;6.1
BIL;20080312;8.4
BIL;20080313;7.4
BIL;20080314;11.0
BIL;20080315;8.4
BIL;20080316;7.8
BIL;20080317;7.2
BIL;20080318;4.2
BIL;20080319;2.4
BIL;20080320;1.9
BIL;20080321;1.4
BIL;20080322;3.3
BIL;20080323;1.5
BIL;20080324;-1.9
BIL;20080325;0.8
BIL;20080326;4.4
BIL;20080327;5.3
BIL;20080328;4.6
BIL;20080329;10.3
BIL;20080330;8.7
BIL;20080331;8.5
BIL;20080401;9.8
BIL;20080402;9.6
BIL;20080403;8.0
BIL;20080404;7.6
BIL;20080405;8.0
BIL;20080406;5.3
BIL;20080407;2.9
BIL;20080408;2.1
BIL;20080409;5.0
BIL;20080410;9.0
BIL;20080411;9.3
BIL;20080412;7.9
BIL;20080413;9.3
BIL;20080414;7.0
BIL;20080415;6.7
BIL;20080416;6.2
BIL;20080417;6.6
BIL;20080418;9.6
BIL;20080419;11.6
BIL;20080420;12.1
BIL;20080421;9.5
BIL;20080422;9.0
BIL;20080423;10.7
BIL;20080424;12.9
BIL;20080425;13.2
BIL;20080426;13.2
BIL;20080427;13.4
BIL;20080428;12.1
BIL;20080429;11.8
BIL;20080430;8.8
BIL;20080501;11.3
BIL;20080502;13.5
BIL;20080503;14.7
BIL;20080504;15.9
BIL;20080505;15.8
BIL;20080506;15.5
BIL;20080507;16.2
BIL;20080508;17.2
BIL;20080509;17.4
BIL;20080510;17.6
BIL;20080511;14.7
BIL;20080512;15.7
BIL;20080513;16.6
BIL;20080514;16.2
BIL;20080515;16.5
BIL;20080516;17.0
BIL;20080517;14.7
BIL;20080518;12.4
BIL;20080519;13.8
BIL;20080520;14.4
BIL;20080521;12.0
BIL;20080522;12.3
BIL;20080523;15.4
BIL;20080524;15.1
BIL;20080525;17.4
BIL;20080526;18.5
BIL;20080527;22.2
BIL;20080528;20.4
BIL;20080529;19.8
BIL;20080530;18.3
BIL;20080531;17.3
BIL;20080601;18.6
BIL;20080602;17.5
BIL;20080603;17.9
BIL;20080604;15.3
BIL;20080605;15.2
BIL;20080606;13.2
BIL;20080607;12.1
BIL;20080608;15.6
BIL;20080609;18.9
BIL;20080610;18.3
BIL;20080611;16.4
BIL;20080612;17.5
BIL;20080613;13.7
BIL;20080614;14.3
BIL;20080615;11.5
BIL;20080616;11.9
BIL;20080617;14.8
BIL;20080618;18.6
BIL;20080619;19.2
BIL;20080620;20.9
BIL;20080621;22.7
BIL;20080622;23.8
BIL;20080623;24.9
BIL;20080624;24.1
BIL;20080625;23.2
BIL;20080626;23.0
BIL;20080627;21.9
BIL;20080628;21.3
BIL;20080629;23.5
BIL;20080630;23.6
BIL;20080701;22.7
BIL;20080702;23.3
BIL;20080703;19.0
BIL;20080704;18.2
BIL;20080705;20.6
BIL;20080706;17.9
BIL;20080707;17.3
BIL;20080708;17.1
BIL;20080709;18.6
BIL;20080710;20.8
BIL;20080711;20.3
BIL;20080712;17.4
BIL;20080713;14.8
BIL;20080714;14.3
BIL;20080715;17.0
BIL;20080716;19.0
BIL;20080717;18.3
BIL;20080718;18.1
BIL;20080719;19.5
BIL;20080720;20.9
BIL;20080721;15.1
BIL;20080722;16.4
BIL;20080723;17.0
BIL;20080724;19.1
BIL;20080725;20.0
BIL;20080726;22.4
BIL;20080727;21.3
BIL;20080728;22.7
BIL;20080729;23.6
BIL;20080730;22.5
BIL;20080731;22.8
BIL;20080801;20.4
BIL;20080802;20.5
BIL;20080803;23.3
BIL;20080804;21.6
BIL;20080805;22.6
BIL;20080806;21.9
BIL;20080807;20.5
BIL;20080808;17.5
BIL;20080809;19.2
BIL;20080810;19.7
BIL;20080811;19.0
BIL;20080812;17.3
BIL;20080813;17.5
BIL;20080814;17.5
BIL;20080815;14.3
BIL;20080816;15.4
BIL;20080817;15.6
BIL;20080818;18.7
BIL;20080819;18.2
BIL;20080820;17.7
BIL;20080821;17.3
BIL;20080822;15.7
BIL;20080823;15.8
BIL;20080824;15.0
BIL;20080825;18.3
BIL;20080826;19.3
BIL;20080827;20.1
BIL;20080828;19.8
BIL;20080829;19.9
BIL;20080830;19.8
BIL;20080831;20.3
BIL;20080901;19.1
BIL;20080902;19.4
BIL;20080903;18.0
BIL;20080904;16.9
BIL;20080905;18.5
BIL;20080906;16.2
BIL;20080907;16.5
BIL;20080908;15.8
BIL;20080909;15.7
BIL;20080910;18.9
BIL;20080911;18.4
BIL;20080912;15.3
BIL;20080913;12.5
BIL;20080914;10.2
BIL;20080915;9.9
BIL;20080916;8.6
BIL;20080917;7.0
BIL;20080918;8.5
BIL;20080919;14.1
BIL;20080920;11.6
BIL;20080921;9.3
BIL;20080922;10.3
BIL;20080923;9.4
BIL;20080924;8.8
BIL;20080925;11.0
BIL;20080926;11.5
BIL;20080927;8.9
BIL;20080928;7.7
BIL;20080929;9.5
BIL;20080930;11.9
BIL;20081001;13.8
BIL;20081002;12.3
BIL;20081003;8.9
BIL;20081004;7.6
BIL;20081005;7.9
BIL;20081006;13.7
BIL;20081007;13.2
BIL;20081008;14.1
BIL;20081009;14.8
BIL;20081010;13.4
BIL;20081011;11.1
BIL;20081012;11.8
BIL;20081013;13.3
BIL;20081014;13.7
BIL;20081015;15.4
BIL;20081016;13.4
BIL;20081017;9.5
BIL;20081018;7.6
BIL;20081019;10.3
BIL;20081020;11.2
BIL;20081021;13.0
BIL;20081022;8.4
BIL;20081023;6.6
BIL;20081024;9.8
BIL;20081025;6.7
BIL;20081026;7.7
BIL;20081027;10.2
BIL;20081028;7.6
BIL;20081029;3.9
BIL;20081030;2.9
BIL;20081031;2.7
BIL;20081101;3.7
BIL;20081102;6.8
BIL;20081103;9.5
BIL;20081104;8.3
BIL;20081105;10.0
BIL;20081106;8.3
BIL;20081107;8.6
BIL;20081108;7.8
BIL;20081109;9.0
BIL;20081110;10.0
BIL;20081111;7.6
BIL;20081112;7.6
BIL;20081113;7.2
BIL;20081114;7.3
BIL;20081115;3.6
BIL;20081116;3.0
BIL;20081117;6.4
BIL;20081118;5.5
BIL;20081119;6.9
BIL;20081120;6.8
BIL;20081121;6.5
BIL;20081122;0.7
BIL;20081123;0.3
BIL;20081124;2.1
BIL;20081125;0.8
BIL;20081126;-0.7
BIL;20081127;-1.7
BIL;20081128;-2.0
BIL;20081129;1.2
BIL;20081130;2.9
BIL;20081201;2.7
BIL;20081202;3.4
BIL;20081203;3.4
BIL;20081204;4.6
BIL;20081205;5.9
BIL;20081206;3.7
BIL;20081207;2.9
BIL;20081208;0.4
BIL;20081209;0.7
BIL;20081210;0.5
BIL;20081211;0.2
BIL;20081212;0.0
BIL;20081213;-0.8
BIL;20081214;-1.7
BIL;20081215;-2.1
BIL;20081216;-0.2
BIL;20081217;0.4
BIL;20081218;0.5
BIL;20081219;1.5
BIL;20081220;3.3
BIL;20081221;4.9
BIL;20081222;4.9
BIL;20081223;4.0
BIL;20081224;2.8
BIL;20081225;2.6
BIL;20081226;-0.4
BIL;20081227;-2.0
BIL;20081228;-2.2
BIL;20081229;-4.7
BIL;20081230;-4.4
BIL;20081231;-1.0
BIL;20090101;-1.7
BIL;20090102;-1.2
BIL;20090103;-3.9
BIL;20090104;-4.9
BIL;20090105;-4.6
BIL;20090106;-3.6
BIL;20090107;-4.1
BIL;20090108;-5.2
BIL;20090109;-4.7
BIL;20090110;-6.2
BIL;20090111;-7.8
BIL;20090112;-6.2
BIL;20090113;-5.1
BIL;20090114;-3.8
BIL;20090115;0.3
BIL;20090116;-0.4
BIL;20090117;-2.2
BIL;20090118;1.2
BIL;20090119;3.0
BIL;20090120;2.7
BIL;20090121;2.0
BIL;20090122;1.1
BIL;20090123;4.5
BIL;20090124;1.0
BIL;20090125;0.4
BIL;20090126;-0.2
BIL;20090127;0.4
BIL;20090128;-0.1
BIL;20090129;0.3
BIL;20090130;0.3
BIL;20090131;-1.6
BIL;20090201;-2.2
BIL;20090202;-0.7
BIL;20090203;0.8
BIL;20090204;2.3
BIL;20090205;0.8
BIL;20090206;3.3
BIL;20090207;3.1
BIL;20090208;0.9
BIL;20090209;0.8
BIL;20090210;4.5
BIL;20090211;1.4
BIL;20090212;-0.1
BIL;20090213;-1.2
BIL;20090214;-1.3
BIL;20090215;-2.7
BIL;20090216;-1.5
BIL;20090217;0.8
BIL;20090218;-3.0
BIL;20090219;-4.1
BIL;20090220;-2.2
BIL;20090221;2.7
BIL;20090222;1.0
BIL;20090223;3.1
BIL;20090224;3.2
BIL;20090225;2.3
BIL;20090226;1.6
BIL;20090227;6.5
BIL;20090228;4.8
BIL;20090301;3.9
BIL;20090302;5.8
BIL;20090303;5.2
BIL;20090304;4.2
BIL;20090305;3.1
BIL;20090306;2.0
BIL;20090307;3.5
BIL;20090308;2.6
BIL;20090309;4.5
BIL;20090310;3.3
BIL;20090311;5.3
BIL;20090312;2.3
BIL;20090313;8.6
BIL;20090314;6.6
BIL;20090315;9.4
BIL;20090316;7.5
BIL;20090317;8.2
BIL;20090318;8.8
BIL;20090319;6.8
BIL;20090320;2.3
BIL;20090321;2.3
BIL;20090322;4.6
BIL;20090323;5.3
BIL;20090324;3.1
BIL;20090325;3.4
BIL;20090326;6.3
BIL;20090327;9.2
BIL;20090328;6.3
BIL;20090329;5.1
BIL;20090330;5.9
BIL;20090331;6.9
BIL;20090401;7.8
BIL;20090402;10.6
BIL;20090403;12.3
BIL;20090404;11.2
BIL;20090405;12.8
BIL;20090406;12.0
BIL;20090407;12.0
BIL;20090408;12.1
BIL;20090409;14.0
BIL;20090410;14.1
BIL;20090411;14.4
BIL;20090412;13.3
BIL;20090413;14.0
BIL;20090414;14.1
BIL;20090415;14.7
BIL;20090416;9.4
BIL;20090417;10.8
BIL;20090418;10.0
BIL;20090419;11.6
BIL;20090420;13.3
BIL;20090421;13.9
BIL;20090422;15.5
BIL;20090423;13.1
BIL;20090424;9.9
BIL;20090425;13.0
BIL;20090426;15.0
BIL;20090427;11.2
BIL;20090428;8.0
BIL;20090429;8.4
BIL;20090430;9.5
BIL;20090501;12.8
BIL;20090502;14.3
BIL;20090503;13.0
BIL;20090504;11.4
BIL;20090505;9.1
BIL;20090506;14.8
BIL;20090507;15.2
BIL;20090508;16.5
BIL;20090509;17.2
BIL;20090510;17.9
BIL;20090511;17.0
BIL;20090512;17.1
BIL;20090513;17.2
BIL;20090514;17.3
BIL;20090515;13.8
BIL;20090516;14.7
BIL;20090517;16.8
BIL;20090518;14.2
BIL;20090519;17.0
BIL;20090520;19.4
BIL;20090521;21.9
BIL;20090522;20.4
BIL;20090523;21.0
BIL;20090524;24.7
BIL;20090525;24.1
BIL;20090526;17.7
BIL;20090527;14.6
BIL;20090528;16.2
BIL;20090529;18.6
BIL;20090530;16.4
BIL;20090531;16.3
BIL;20090601;16.6
BIL;20090602;18.5
BIL;20090603;18.5
BIL;20090604;18.0
BIL;20090605;16.3
BIL;20090606;15.8
BIL;20090607;14.8
BIL;20090608;16.1
BIL;20090609;16.4
BIL;20090610;17.1
BIL;20090611;18.5
BIL;20090612;16.5
BIL;20090613;19.6
BIL;20090614;21.0
BIL;20090615;19.7
BIL;20090616;19.8
BIL;20090617;19.3
BIL;20090618;21.8
BIL;20090619;17.3
BIL;20090620;14.1
BIL;20090621;15.3
BIL;20090622;13.3
BIL;20090623;12.6
BIL;20090624;17.2
BIL;20090625;18.7
BIL;20090626;17.6
BIL;20090627;18.0
BIL;20090628;19.6
BIL;20090629;22.8
BIL;20090630;24.2
BIL;20090701;23.5
BIL;20090702;22.5
BIL;20090703;23.3
BIL;20090704;19.8
BIL;20090705;20.8
BIL;20090706;21.7
BIL;20090707;16.7
BIL;20090708;15.8
BIL;20090709;14.6
BIL;20090710;14.4
BIL;20090711;17.6
BIL;20090712;19.3
BIL;20090713;23.0
BIL;20090714;25.0
BIL;20090715;22.1
BIL;20090716;25.1
BIL;20090717;17.2
BIL;20090718;14.3
BIL;20090719;17.3
BIL;20090720;20.1
BIL;20090721;22.0
BIL;20090722;21.0
BIL;20090723;20.8
BIL;20090724;18.0
BIL;20090725;18.4
BIL;20090726;19.2
BIL;20090727;20.1
BIL;20090728;19.9
BIL;20090729;21.3
BIL;20090730;21.8
BIL;20090731;19.9
BIL;20090801;21.1
BIL;20090802;19.1
BIL;20090803;16.6
BIL;20090804;19.4
BIL;20090805;19.9
BIL;20090806;21.9
BIL;20090807;22.2
BIL;20090808;19.7
BIL;20090809;20.1
BIL;20090810;19.7
BIL;20090811;20.4
BIL;20090812;22.1
BIL;20090813;21.5
BIL;20090814;22.2
BIL;20090815;22.9
BIL;20090816;22.6
BIL;20090817;22.9
BIL;20090818;24.5
BIL;20090819;23.6
BIL;20090820;25.3
BIL;20090821;22.9
BIL;20090822;19.7
BIL;20090823;18.8
BIL;20090824;21.9
BIL;20090825;20.6
BIL;20090826;20.2
BIL;20090827;22.3
BIL;20090828;21.0
BIL;20090829;17.9
BIL;20090830;16.4
BIL;20090831;18.8
BIL;20090901;21.1
BIL;20090902;18.6
BIL;20090903;19.6
BIL;20090904;16.0
BIL;20090905;12.8
BIL;20090906;14.2
BIL;20090907;14.9
BIL;20090908;17.4
BIL;20090909;17.8
BIL;20090910;17.0
BIL;20090911;16.4
BIL;20090912;16.9
BIL;20090913;17.0
BIL;20090914;13.4
BIL;20090915;12.6
BIL;20090916;15.3
BIL;20090917;17.1
BIL;20090918;17.7
BIL;20090919;18.1
BIL;20090920;17.9
BIL;20090921;18.9
BIL;20090922;19.5
BIL;20090923;17.7
BIL;20090924;17.1
BIL;20090925;16.6
BIL;20090926;16.0
BIL;20090927;16.6
BIL;20090928;16.3
BIL;20090929;16.1
BIL;20090930;15.7
BIL;20091001;15.7
BIL;20091002;13.9
BIL;20091003;12.2
BIL;20091004;12.7
BIL;20091005;11.5
BIL;20091006;16.0
BIL;20091007;17.6
BIL;20091008;16.4
BIL;20091009;15.2
BIL;20091010;15.8
BIL;20091011;12.9
BIL;20091012;10.9
BIL;20091013;8.3
BIL;20091014;5.9
BIL;20091015;3.0
BIL;20091016;4.9
BIL;20091017;6.0
BIL;20091018;4.0
BIL;20091019;4.0
BIL;20091020;3.5
BIL;20091021;7.5
BIL;20091022;9.7
BIL;20091023;9.4
BIL;20091024;8.2
BIL;20091025;11.3
BIL;20091026;12.1
BIL;20091027;8.9
BIL;20091028;7.2
BIL;20091029;8.4
BIL;20091030;8.0
BIL;20091031;8.4
BIL;20091101;7.8
BIL;20091102;9.1
BIL;20091103;6.3
BIL;20091104;9.5
BIL;20091105;8.5
BIL;20091106;6.0
BIL;20091107;4.9
BIL;20091108;5.4
BIL;20091109;5.2
BIL;20091110;5.3
BIL;20091111;5.6
BIL;20091112;6.3
BIL;20091113;9.3
BIL;20091114;8.2
BIL;20091115;8.4
BIL;20091116;10.4
BIL;20091117;10.3
BIL;20091118;11.0
BIL;20091119;7.8
BIL;20091120;7.3
BIL;20091121;6.6
BIL;20091122;8.3
BIL;20091123;9.8
BIL;20091124;9.8
BIL;20091125;7.1
BIL;20091126;9.4
BIL;20091127;7.8
BIL;20091128;8.1
BIL;20091129;3.3
BIL;20091130;2.5
BIL;20091201;3.5
BIL;20091202;1.9
BIL;20091203;3.2
BIL;20091204;2.6
BIL;20091205;1.5
BIL;20091206;4.7
BIL;20091207;8.3
BIL;20091208;6.5
BIL;20091209;2.0
BIL;20091210;3.6
BIL;20091211;4.0
BIL;20091212;2.4
BIL;20091213;0.3
BIL;20091214;-1.5
BIL;20091215;-2.7
BIL;20091216;-2.3
BIL;20091217;-3.4
BIL;20091218;-4.1
BIL;20091219;-5.8
BIL;20091220;-6.5
BIL;20091221;0.4
BIL;20091222;2.4
BIL;20091223;3.3
BIL;20091224;2.0
BIL;20091225;4.2
BIL;20091226;-1.3
BIL;20091227;0.6
BIL;20091228;1.3
BIL;20091229;3.8
