 

stn;time;tre200dn
WFJ;19960219;-14.6
WFJ;19960220;-16.6
WFJ;19960221;-18.9
WFJ;19960222;-21.0
WFJ;19960223;-21.6
WFJ;19960224;-18.8
WFJ;19960225;-10.9
WFJ;19960226;-11.4
WFJ;19960227;-10.1
WFJ;19960228;-8.5
WFJ;19960229;-9.8
WFJ;19960301;-17.1
WFJ;19960302;-20.4
WFJ;19960303;-21.4
WFJ;19960304;-21.6
WFJ;19960305;-18.2
WFJ;19960306;-12.3
WFJ;19960307;-13.9
WFJ;19960308;-14.3
WFJ;19960309;-11.6
WFJ;19960310;-12.1
WFJ;19960311;-15.7
WFJ;19960312;-20.1
WFJ;19960313;-16.5
WFJ;19960314;-6.9
WFJ;19960315;-6.2
WFJ;19960316;-8.2
WFJ;19960317;-8.7
WFJ;19960318;-7.9
WFJ;19960319;-8.5
WFJ;19960320;-9.7
WFJ;19960321;-7.5
WFJ;19960322;-7.5
WFJ;19960323;-3.7
WFJ;19960324;-1.7
WFJ;19960325;-2.0
WFJ;19960326;-3.7
WFJ;19960327;-11.5
WFJ;19960328;-13.8
WFJ;19960329;-15.1
WFJ;19960330;-16.3
WFJ;19960331;-17.6
WFJ;19960401;-11.8
WFJ;19960402;-14.4
WFJ;19960403;-15.4
WFJ;19960404;-16.3
WFJ;19960405;-6.0
WFJ;19960406;-5.9
WFJ;19960407;-4.6
WFJ;19960408;-6.6
WFJ;19960409;-7.6
WFJ;19960410;-6.7
WFJ;19960411;-7.0
WFJ;19960412;-7.8
WFJ;19960413;-9.6
WFJ;19960414;-12.7
WFJ;19960415;-12.1
WFJ;19960416;-11.3
WFJ;19960417;-4.8
WFJ;19960418;-5.7
WFJ;19960419;-2.8
WFJ;19960420;-2.5
WFJ;19960421;-2.8
WFJ;19960422;-2.0
WFJ;19960423;-2.2
WFJ;19960424;-5.1
WFJ;19960425;-5.4
WFJ;19960426;-4.1
WFJ;19960427;-1.4
WFJ;19960428;-2.1
WFJ;19960429;-1.9
WFJ;19960430;-2.4
WFJ;19960501;-2.8
WFJ;19960502;-4.3
WFJ;19960503;-7.0
WFJ;19960504;-7.0
WFJ;19960505;-5.2
WFJ;19960506;-3.8
WFJ;19960507;-1.9
WFJ;19960508;-1.2
WFJ;19960509;-3.8
WFJ;19960510;-3.8
WFJ;19960511;-2.6
WFJ;19960512;-2.9
WFJ;19960513;-3.4
WFJ;19960514;-2.6
WFJ;19960515;0.2
WFJ;19960516;0.4
WFJ;19960517;-0.8
WFJ;19960518;0.8
WFJ;19960519;-1.5
WFJ;19960520;-5.9
WFJ;19960521;-5.9
WFJ;19960522;-6.5
WFJ;19960523;-3.6
WFJ;19960524;1.8
WFJ;19960525;-0.6
WFJ;19960526;-0.7
WFJ;19960527;-3.1
WFJ;19960528;-6.9
WFJ;19960529;-6.6
WFJ;19960530;5.0
WFJ;19960531;6.7
WFJ;19960601;4.0
WFJ;19960602;1.4
WFJ;19960603;1.6
WFJ;19960604;2.9
WFJ;19960605;4.7
WFJ;19960606;6.4
WFJ;19960607;4.4
WFJ;19960608;6.0
WFJ;19960609;5.7
WFJ;19960610;5.9
WFJ;19960611;6.6
WFJ;19960612;5.1
WFJ;19960613;1.3
WFJ;19960614;0.9
WFJ;19960615;2.2
WFJ;19960616;1.3
WFJ;19960617;1.0
WFJ;19960618;3.2
WFJ;19960619;2.9
WFJ;19960620;2.5
WFJ;19960621;-0.9
WFJ;19960622;-5.9
WFJ;19960623;-5.7
WFJ;19960624;-5.6
WFJ;19960625;-3.5
WFJ;19960626;-2.8
WFJ;19960627;-2.5
WFJ;19960628;-0.3
WFJ;19960629;-0.8
WFJ;19960630;-2.1
WFJ;19960701;0.1
WFJ;19960702;-3.3
WFJ;19960703;-4.3
WFJ;19960704;3.2
WFJ;19960705;-0.5
WFJ;19960706;0.2
WFJ;19960707;0.5
WFJ;19960708;-4.2
WFJ;19960709;-5.2
WFJ;19960710;-2.9
WFJ;19960711;-1.8
WFJ;19960712;0.8
WFJ;19960713;2.2
WFJ;19960714;5.8
WFJ;19960715;6.5
WFJ;19960716;4.5
WFJ;19960717;3.2
WFJ;19960718;1.7
WFJ;19960719;0.6
WFJ;19960720;1.2
WFJ;19960721;1.1
WFJ;19960722;2.6
WFJ;19960723;5.1
WFJ;19960724;3.2
WFJ;19960725;0.7
WFJ;19960726;2.3
WFJ;19960727;6.0
WFJ;19960728;4.7
WFJ;19960729;2.4
WFJ;19960730;1.4
WFJ;19960731;1.4
WFJ;19960801;7.1
WFJ;19960802;3.9
WFJ;19960803;0.8
WFJ;19960804;-0.2
WFJ;19960805;3.1
WFJ;19960806;3.7
WFJ;19960807;4.5
WFJ;19960808;3.8
WFJ;19960809;5.2
WFJ;19960810;5.4
WFJ;19960811;2.3
WFJ;19960812;-0.7
WFJ;19960813;-0.6
WFJ;19960814;1.4
WFJ;19960815;0.9
WFJ;19960816;1.0
WFJ;19960817;2.1
WFJ;19960818;2.8
WFJ;19960819;4.4
WFJ;19960820;4.2
WFJ;19960821;3.3
WFJ;19960822;3.4
WFJ;19960823;3.0
WFJ;19960824;0.9
WFJ;19960825;-0.1
WFJ;19960826;1.6
WFJ;19960827;1.2
WFJ;19960828;-2.3
WFJ;19960829;-2.9
WFJ;19960830;-1.1
WFJ;19960831;-1.7
WFJ;19960901;-2.5
WFJ;19960902;-2.9
WFJ;19960903;0.7
WFJ;19960904;1.6
WFJ;19960905;-2.2
WFJ;19960906;-4.6
WFJ;19960907;-7.2
WFJ;19960908;-7.1
WFJ;19960909;-5.5
WFJ;19960910;-5.2
WFJ;19960911;-1.9
WFJ;19960912;-3.6
WFJ;19960913;-7.6
WFJ;19960914;-5.8
WFJ;19960915;-5.0
WFJ;19960916;-5.1
WFJ;19960917;-2.0
WFJ;19960918;-1.6
WFJ;19960919;-1.4
WFJ;19960920;-1.5
WFJ;19960921;-2.2
WFJ;19960922;-1.4
WFJ;19960923;-3.5
WFJ;19960924;-5.9
WFJ;19960925;-6.5
WFJ;19960926;-5.7
WFJ;19960927;-3.3
WFJ;19960928;-2.8
WFJ;19960929;0.1
WFJ;19960930;4.9
WFJ;19961001;-2.2
WFJ;19961002;-6.0
WFJ;19961003;-7.4
WFJ;19961004;-1.7
WFJ;19961005;-5.7
WFJ;19961006;-6.0
WFJ;19961007;-0.1
WFJ;19961008;0.3
WFJ;19961009;-2.1
WFJ;19961010;-2.4
WFJ;19961011;-2.0
WFJ;19961012;-2.4
WFJ;19961013;-3.3
WFJ;19961014;-2.9
WFJ;19961015;0.6
WFJ;19961016;-4.2
WFJ;19961017;-7.4
WFJ;19961018;-7.7
WFJ;19961019;-5.8
WFJ;19961020;-7.5
WFJ;19961021;-3.2
WFJ;19961022;-4.1
WFJ;19961023;-0.4
WFJ;19961024;2.1
WFJ;19961025;-0.4
WFJ;19961026;-3.9
WFJ;19961027;-3.4
WFJ;19961028;0.1
WFJ;19961029;-5.5
WFJ;19961030;-9.7
WFJ;19961031;-5.0
WFJ;19961101;-5.3
WFJ;19961102;-4.6
WFJ;19961103;3.4
WFJ;19961104;0.5
WFJ;19961105;-7.5
WFJ;19961106;-7.5
WFJ;19961107;-5.5
WFJ;19961108;-9.5
WFJ;19961109;-9.3
WFJ;19961110;-5.9
WFJ;19961111;-3.5
WFJ;19961112;-2.2
WFJ;19961113;-4.6
WFJ;19961114;-8.6
WFJ;19961115;-4.6
WFJ;19961116;-3.3
WFJ;19961117;-3.9
WFJ;19961118;-9.5
WFJ;19961119;-11.4
WFJ;19961120;-11.3
WFJ;19961121;-14.8
WFJ;19961122;-15.9
WFJ;19961123;-13.5
WFJ;19961124;-18.1
WFJ;19961125;-13.8
WFJ;19961126;-11.3
WFJ;19961127;-14.8
WFJ;19961128;-16.7
WFJ;19961129;-17.7
WFJ;19961130;-12.7
WFJ;19961201;-14.7
WFJ;19961202;-12.2
WFJ;19961203;-13.3
WFJ;19961204;-6.7
WFJ;19961205;-7.5
WFJ;19961206;-3.7
WFJ;19961207;-4.1
WFJ;19961208;-4.4
WFJ;19961209;-5.2
WFJ;19961210;-4.1
WFJ;19961211;-5.1
WFJ;19961212;-8.1
WFJ;19961213;-8.3
WFJ;19961214;-8.2
WFJ;19961215;-7.7
WFJ;19961216;-3.3
WFJ;19961217;-4.3
WFJ;19961218;-3.0
WFJ;19961219;-4.1
WFJ;19961220;-5.6
WFJ;19961221;-5.9
WFJ;19961222;-3.5
WFJ;19961223;-5.1
WFJ;19961224;-7.5
WFJ;19961225;-15.8
WFJ;19961226;-21.7
WFJ;19961227;-17.8
WFJ;19961228;-18.5
WFJ;19961229;-18.3
WFJ;19961230;-18.3
WFJ;19961231;-17.1
WFJ;19970101;-11.5
WFJ;19970102;-10.4
WFJ;19970103;-7.6
WFJ;19970104;-11.1
WFJ;19970105;-12.3
WFJ;19970106;-11.6
WFJ;19970107;-11.0
WFJ;19970108;-9.2
WFJ;19970109;-10.7
WFJ;19970110;-12.3
WFJ;19970111;-11.0
WFJ;19970112;-10.2
WFJ;19970113;-3.1
WFJ;19970114;0.6
WFJ;19970115;-1.1
WFJ;19970116;-3.0
WFJ;19970117;-5.3
WFJ;19970118;-6.8
WFJ;19970119;-8.0
WFJ;19970120;-6.3
WFJ;19970121;-4.0
WFJ;19970122;-1.8
WFJ;19970123;-2.5
WFJ;19970124;-3.4
WFJ;19970125;-3.8
WFJ;19970126;-6.8
WFJ;19970127;-8.7
WFJ;19970128;-10.6
WFJ;19970129;-5.3
WFJ;19970130;-5.8
WFJ;19970131;-8.0
WFJ;19970201;-8.5
WFJ;19970202;-7.6
WFJ;19970203;-9.4
WFJ;19970204;-8.4
WFJ;19970205;-8.5
WFJ;19970206;-12.1
WFJ;19970207;-4.4
WFJ;19970208;-3.8
WFJ;19970209;-4.0
WFJ;19970210;-3.5
WFJ;19970211;-5.8
WFJ;19970212;-6.3
WFJ;19970213;-14.1
WFJ;19970214;-14.8
WFJ;19970215;-14.3
WFJ;19970216;-16.5
WFJ;19970217;-11.7
WFJ;19970218;-13.0
WFJ;19970219;-15.5
WFJ;19970220;-9.4
WFJ;19970221;-6.2
WFJ;19970222;-5.6
WFJ;19970223;-2.5
WFJ;19970224;-6.7
WFJ;19970225;-5.1
WFJ;19970226;-10.4
WFJ;19970227;-12.7
WFJ;19970228;-10.0
WFJ;19970301;-2.3
WFJ;19970302;-2.7
WFJ;19970303;-2.0
WFJ;19970304;-3.0
WFJ;19970305;-5.2
WFJ;19970306;-9.8
WFJ;19970307;-6.9
WFJ;19970308;-3.1
WFJ;19970309;-1.9
WFJ;19970310;-1.5
WFJ;19970311;-0.9
WFJ;19970312;-3.0
WFJ;19970313;-5.9
WFJ;19970314;-7.1
WFJ;19970315;-8.1
WFJ;19970316;-5.3
WFJ;19970317;-5.2
WFJ;19970318;-5.1
WFJ;19970319;-11.1
WFJ;19970320;-13.4
WFJ;19970321;-13.8
WFJ;19970322;-12.4
WFJ;19970323;-8.7
WFJ;19970324;-10.9
WFJ;19970325;-11.6
WFJ;19970326;-9.5
WFJ;19970327;-5.7
WFJ;19970328;-12.4
WFJ;19970329;-14.1
WFJ;19970330;-12.2
WFJ;19970331;-12.1
WFJ;19970401;-6.6
WFJ;19970402;-5.1
WFJ;19970403;-4.9
WFJ;19970404;-12.8
WFJ;19970405;-13.1
WFJ;19970406;-11.9
WFJ;19970407;-13.1
WFJ;19970408;-7.2
WFJ;19970409;-4.6
WFJ;19970410;-4.7
WFJ;19970411;-8.6
WFJ;19970412;-13.4
WFJ;19970413;-13.4
WFJ;19970414;-8.0
WFJ;19970415;-11.8
WFJ;19970416;-17.1
WFJ;19970417;-17.4
WFJ;19970418;-7.3
WFJ;19970419;-7.8
WFJ;19970420;-15.0
WFJ;19970421;-16.7
WFJ;19970422;-13.9
WFJ;19970423;-14.5
WFJ;19970424;-8.9
WFJ;19970425;-5.3
WFJ;19970426;-4.0
WFJ;19970427;-5.0
WFJ;19970428;-5.6
WFJ;19970429;-6.3
WFJ;19970430;-7.1
WFJ;19970501;-7.1
WFJ;19970502;-1.5
WFJ;19970503;1.4
WFJ;19970504;-0.2
WFJ;19970505;-2.1
WFJ;19970506;-7.7
WFJ;19970507;-10.2
WFJ;19970508;-11.7
WFJ;19970509;-10.2
WFJ;19970510;-5.8
WFJ;19970511;-2.0
WFJ;19970512;-1.2
WFJ;19970513;0.5
WFJ;19970514;2.8
WFJ;19970515;2.9
WFJ;19970516;1.6
WFJ;19970517;2.5
WFJ;19970518;-0.1
WFJ;19970519;-0.2
WFJ;19970520;-3.4
WFJ;19970521;-3.0
WFJ;19970522;-4.1
WFJ;19970523;-2.7
WFJ;19970524;-0.4
WFJ;19970525;-0.6
WFJ;19970526;-0.9
WFJ;19970527;-0.8
WFJ;19970528;-4.5
WFJ;19970529;-3.9
WFJ;19970530;-2.4
WFJ;19970531;-1.2
WFJ;19970601;-2.4
WFJ;19970602;-2.2
WFJ;19970603;-1.1
WFJ;19970604;-1.2
WFJ;19970605;2.1
WFJ;19970606;2.0
WFJ;19970607;4.6
WFJ;19970608;2.1
WFJ;19970609;1.6
WFJ;19970610;5.2
WFJ;19970611;5.1
WFJ;19970612;3.4
WFJ;19970613;2.6
WFJ;19970614;0.8
WFJ;19970615;-0.1
WFJ;19970616;0.9
WFJ;19970617;-0.1
WFJ;19970618;-0.8
WFJ;19970619;-1.3
WFJ;19970620;-1.5
WFJ;19970621;2.4
WFJ;19970622;-2.1
WFJ;19970623;-3.1
WFJ;19970624;-3.4
WFJ;19970625;-3.5
WFJ;19970626;-0.3
WFJ;19970627;0.1
WFJ;19970628;0.8
WFJ;19970629;-0.1
WFJ;19970630;-2.5
WFJ;19970701;-1.8
WFJ;19970702;0.9
WFJ;19970703;1.8
WFJ;19970704;-0.5
WFJ;19970705;-1.9
WFJ;19970706;-2.1
WFJ;19970707;-3.7
WFJ;19970708;-1.2
WFJ;19970709;0.9
WFJ;19970710;1.9
WFJ;19970711;1.3
WFJ;19970712;1.7
WFJ;19970713;4.0
WFJ;19970714;2.2
WFJ;19970715;1.2
WFJ;19970716;2.1
WFJ;19970717;2.9
WFJ;19970718;-1.8
WFJ;19970719;-1.7
WFJ;19970720;-1.0
WFJ;19970721;-1.6
WFJ;19970722;1.4
WFJ;19970723;5.3
WFJ;19970724;4.6
WFJ;19970725;1.4
WFJ;19970726;1.5
WFJ;19970727;1.4
WFJ;19970728;4.6
WFJ;19970729;2.7
WFJ;19970730;4.1
WFJ;19970731;0.8
WFJ;19970801;-0.8
WFJ;19970802;1.5
WFJ;19970803;3.9
WFJ;19970804;6.5
WFJ;19970805;7.7
WFJ;19970806;6.1
WFJ;19970807;5.3
WFJ;19970808;4.9
WFJ;19970809;5.1
WFJ;19970810;6.3
WFJ;19970811;6.6
WFJ;19970812;6.5
WFJ;19970813;6.0
WFJ;19970814;5.8
WFJ;19970815;5.8
WFJ;19970816;3.6
WFJ;19970817;3.1
WFJ;19970818;2.5
WFJ;19970819;3.8
WFJ;19970820;4.7
WFJ;19970821;4.3
WFJ;19970822;4.1
WFJ;19970823;5.9
WFJ;19970824;6.7
WFJ;19970825;7.0
WFJ;19970826;5.7
WFJ;19970827;5.4
WFJ;19970828;-2.3
WFJ;19970829;-2.5
WFJ;19970830;-2.1
WFJ;19970831;3.0
WFJ;19970901;9.3
WFJ;19970902;7.0
WFJ;19970903;6.4
WFJ;19970904;6.3
WFJ;19970905;6.5
WFJ;19970906;4.9
WFJ;19970907;2.8
WFJ;19970908;3.1
WFJ;19970909;2.0
WFJ;19970910;1.0
WFJ;19970911;5.8
WFJ;19970912;4.5
WFJ;19970913;-2.6
WFJ;19970914;-3.2
WFJ;19970915;-1.2
WFJ;19970916;4.7
WFJ;19970917;5.6
WFJ;19970918;4.9
WFJ;19970919;2.8
WFJ;19970920;2.7
WFJ;19970921;3.3
WFJ;19970922;2.4
WFJ;19970923;1.8
WFJ;19970924;1.0
WFJ;19970925;4.6
WFJ;19970926;4.2
WFJ;19970927;4.6
WFJ;19970928;3.1
WFJ;19970929;2.3
WFJ;19970930;3.6
WFJ;19971001;2.8
WFJ;19971002;-0.1
WFJ;19971003;-2.0
WFJ;19971004;1.0
WFJ;19971005;4.9
WFJ;19971006;3.6
WFJ;19971007;3.3
WFJ;19971008;2.3
WFJ;19971009;4.3
WFJ;19971010;-1.0
WFJ;19971011;-2.0
WFJ;19971012;-8.2
WFJ;19971013;-9.5
WFJ;19971014;-10.4
WFJ;19971015;-10.6
WFJ;19971016;-4.2
WFJ;19971017;-2.7
WFJ;19971018;4.2
WFJ;19971019;3.6
WFJ;19971020;0.9
WFJ;19971021;-1.5
WFJ;19971022;-1.2
WFJ;19971023;-1.9
WFJ;19971024;-6.1
WFJ;19971025;-6.3
WFJ;19971026;-5.1
WFJ;19971027;-8.2
WFJ;19971028;-12.3
WFJ;19971029;-11.4
WFJ;19971030;-6.6
WFJ;19971031;-5.2
WFJ;19971101;-2.8
WFJ;19971102;-1.2
WFJ;19971103;-0.7
WFJ;19971104;-3.1
WFJ;19971105;-4.1
WFJ;19971106;0.6
WFJ;19971107;-2.4
WFJ;19971108;-6.1
WFJ;19971109;-5.5
WFJ;19971110;-6.8
WFJ;19971111;-7.6
WFJ;19971112;-8.2
WFJ;19971113;-11.1
WFJ;19971114;-12.8
WFJ;19971115;-9.6
WFJ;19971116;-6.9
WFJ;19971117;-7.9
WFJ;19971118;-4.4
WFJ;19971119;-6.9
WFJ;19971120;-7.3
WFJ;19971121;-7.6
WFJ;19971122;-6.8
WFJ;19971123;-7.5
WFJ;19971124;-5.8
WFJ;19971125;-4.5
WFJ;19971126;-5.7
WFJ;19971127;-4.3
WFJ;19971128;-4.9
WFJ;19971129;-5.6
WFJ;19971130;-8.3
WFJ;19971201;-9.8
WFJ;19971202;-12.9
WFJ;19971203;-16.8
WFJ;19971204;-16.8
WFJ;19971205;-11.3
WFJ;19971206;-12.1
WFJ;19971207;-9.2
WFJ;19971208;-5.1
WFJ;19971209;-7.9
WFJ;19971210;-8.1
WFJ;19971211;-2.8
WFJ;19971212;-9.3
WFJ;19971213;-13.7
WFJ;19971214;-15.1
WFJ;19971215;-15.9
WFJ;19971216;-15.5
WFJ;19971217;-13.4
WFJ;19971218;-3.9
WFJ;19971219;-4.5
WFJ;19971220;-6.8
WFJ;19971221;-7.5
WFJ;19971222;-8.9
WFJ;19971223;-8.0
WFJ;19971224;-7.2
WFJ;19971225;-3.3
WFJ;19971226;-9.0
WFJ;19971227;-12.0
WFJ;19971228;-13.6
WFJ;19971229;-13.4
WFJ;19971230;-8.4
WFJ;19971231;-8.0
WFJ;19980101;-5.7
WFJ;19980102;-9.2
WFJ;19980103;-10.2
WFJ;19980104;-11.3
WFJ;19980105;-10.1
WFJ;19980106;-10.3
WFJ;19980107;-5.8
WFJ;19980108;-8.0
WFJ;19980109;-4.0
WFJ;19980110;-1.6
WFJ;19980111;0.4
WFJ;19980112;-1.7
WFJ;19980113;-5.9
WFJ;19980114;-8.3
WFJ;19980115;-9.0
WFJ;19980116;-8.0
WFJ;19980117;-13.9
WFJ;19980118;-10.7
WFJ;19980119;-11.0
WFJ;19980120;-16.3
WFJ;19980121;-16.9
WFJ;19980122;-16.9
WFJ;19980123;-10.3
WFJ;19980124;-11.4
WFJ;19980125;-11.7
WFJ;19980126;-9.1
WFJ;19980127;-11.5
WFJ;19980128;-11.8
WFJ;19980129;-11.8
WFJ;19980130;-10.8
WFJ;19980131;-13.1
WFJ;19980201;-11.9
WFJ;19980202;-13.5
WFJ;19980203;-11.5
WFJ;19980204;-7.8
WFJ;19980205;-9.4
WFJ;19980206;-7.8
WFJ;19980207;-12.6
WFJ;19980208;-14.2
WFJ;19980209;-6.3
WFJ;19980210;0.4
WFJ;19980211;0.2
WFJ;19980212;-1.8
WFJ;19980213;-1.7
WFJ;19980214;-0.2
WFJ;19980215;-1.6
WFJ;19980216;-4.6
WFJ;19980217;-8.6
WFJ;19980218;-5.5
WFJ;19980219;-2.3
WFJ;19980220;-1.4
WFJ;19980221;-3.1
WFJ;19980222;-9.0
WFJ;19980223;-9.7
WFJ;19980224;-8.1
WFJ;19980225;-5.8
WFJ;19980226;-2.8
WFJ;19980227;-3.2
WFJ;19980228;-8.8
WFJ;19980301;-11.6
WFJ;19980302;-11.9
WFJ;19980303;-5.8
WFJ;19980304;-3.1
WFJ;19980305;-13.0
WFJ;19980306;-13.3
WFJ;19980307;-5.3
WFJ;19980308;-9.6
WFJ;19980309;-19.8
WFJ;19980310;-19.8
WFJ;19980311;-12.7
WFJ;19980312;-11.6
WFJ;19980313;-14.0
WFJ;19980314;-12.9
WFJ;19980315;-9.8
WFJ;19980316;-8.7
WFJ;19980317;-7.5
WFJ;19980318;-8.0
WFJ;19980319;-12.5
WFJ;19980320;-12.5
WFJ;19980321;-16.3
WFJ;19980322;-16.1
WFJ;19980323;-13.1
WFJ;19980324;-17.0
WFJ;19980325;-17.8
WFJ;19980326;-8.5
WFJ;19980327;-7.8
WFJ;19980328;-2.9
WFJ;19980329;-1.3
WFJ;19980330;-0.5
WFJ;19980331;-0.9
WFJ;19980401;-3.1
WFJ;19980402;-4.7
WFJ;19980403;-2.9
WFJ;19980404;-6.6
WFJ;19980405;-7.0
WFJ;19980406;-8.7
WFJ;19980407;-7.6
WFJ;19980408;-8.3
WFJ;19980409;-8.8
WFJ;19980410;-10.4
WFJ;19980411;-11.3
WFJ;19980412;-12.3
WFJ;19980413;-15.7
WFJ;19980414;-16.6
WFJ;19980415;-11.8
WFJ;19980416;-9.7
WFJ;19980417;-10.4
WFJ;19980418;-11.7
WFJ;19980419;-12.5
WFJ;19980420;-12.1
WFJ;19980421;-4.5
WFJ;19980422;-3.0
WFJ;19980423;-2.2
WFJ;19980424;-3.5
WFJ;19980425;-3.7
WFJ;19980426;-0.1
WFJ;19980427;-2.9
WFJ;19980428;-7.2
WFJ;19980429;-7.4
WFJ;19980430;-5.2
WFJ;19980501;-4.8
WFJ;19980502;-6.4
WFJ;19980503;-4.6
WFJ;19980504;-7.6
WFJ;19980505;-9.1
WFJ;19980506;-5.6
WFJ;19980507;-3.6
WFJ;19980508;0.9
WFJ;19980509;1.5
WFJ;19980510;2.7
WFJ;19980511;3.5
WFJ;19980512;4.9
WFJ;19980513;5.2
WFJ;19980514;2.5
WFJ;19980515;-0.7
WFJ;19980516;-2.7
WFJ;19980517;-6.4
WFJ;19980518;-6.5
WFJ;19980519;-4.0
WFJ;19980520;-2.0
WFJ;19980521;-1.3
WFJ;19980522;-3.8
WFJ;19980523;-3.9
WFJ;19980524;-3.5
WFJ;19980525;-4.4
WFJ;19980526;-2.6
WFJ;19980527;-0.7
WFJ;19980528;-0.2
WFJ;19980529;-0.4
WFJ;19980530;-0.9
WFJ;19980531;-1.1
WFJ;19980601;-3.2
WFJ;19980602;2.2
WFJ;19980603;2.5
WFJ;19980604;3.6
WFJ;19980605;6.2
WFJ;19980606;5.0
WFJ;19980607;-0.2
WFJ;19980608;-2.1
WFJ;19980609;0.0
WFJ;19980610;-0.2
WFJ;19980611;-4.8
WFJ;19980612;-5.5
WFJ;19980613;-7.4
WFJ;19980614;-3.5
WFJ;19980615;-3.5
WFJ;19980616;-3.9
WFJ;19980617;-4.8
WFJ;19980618;-2.0
WFJ;19980619;0.2
WFJ;19980620;4.1
WFJ;19980621;8.2
WFJ;19980622;5.4
WFJ;19980623;3.2
WFJ;19980624;3.3
WFJ;19980625;4.8
WFJ;19980626;5.5
WFJ;19980627;4.6
WFJ;19980628;4.8
WFJ;19980629;4.3
WFJ;19980630;4.9
WFJ;19980701;5.0
WFJ;19980702;3.5
WFJ;19980703;0.3
WFJ;19980704;0.1
WFJ;19980705;1.0
WFJ;19980706;2.4
WFJ;19980707;-1.8
WFJ;19980708;-4.3
WFJ;19980709;-3.4
WFJ;19980710;0.4
WFJ;19980711;2.3
WFJ;19980712;2.8
WFJ;19980713;3.3
WFJ;19980714;-0.9
WFJ;19980715;-2.6
WFJ;19980716;-0.1
WFJ;19980717;2.0
WFJ;19980718;5.0
WFJ;19980719;6.9
WFJ;19980720;9.3
WFJ;19980721;9.2
WFJ;19980722;8.1
WFJ;19980723;7.2
WFJ;19980724;7.2
WFJ;19980725;4.7
WFJ;19980726;5.8
WFJ;19980727;3.0
WFJ;19980728;0.9
WFJ;19980729;1.2
WFJ;19980730;6.7
WFJ;19980731;5.5
WFJ;19980801;5.0
WFJ;19980802;6.0
WFJ;19980803;4.2
WFJ;19980804;5.0
WFJ;19980805;3.5
WFJ;19980806;3.8
WFJ;19980807;8.7
WFJ;19980808;10.2
WFJ;19980809;10.1
WFJ;19980810;12.1
WFJ;19980811;10.9
WFJ;19980812;6.1
WFJ;19980813;5.8
WFJ;19980814;4.8
WFJ;19980815;6.4
WFJ;19980816;7.3
WFJ;19980817;5.7
WFJ;19980818;4.6
WFJ;19980819;4.0
WFJ;19980820;4.9
WFJ;19980821;3.8
WFJ;19980822;3.2
WFJ;19980823;0.2
WFJ;19980824;-1.1
WFJ;19980825;-1.5
WFJ;19980826;2.6
WFJ;19980827;-3.0
WFJ;19980828;-5.0
WFJ;19980829;-4.8
WFJ;19980830;-1.0
WFJ;19980831;-0.3
WFJ;19980901;3.5
WFJ;19980902;6.7
WFJ;19980903;3.6
WFJ;19980904;3.3
WFJ;19980905;-0.8
WFJ;19980906;-0.8
WFJ;19980907;3.6
WFJ;19980908;1.7
WFJ;19980909;3.2
WFJ;19980910;6.7
WFJ;19980911;1.4
WFJ;19980912;-6.0
WFJ;19980913;-7.7
WFJ;19980914;-7.3
WFJ;19980915;-5.2
WFJ;19980916;-1.9
WFJ;19980917;-4.4
WFJ;19980918;-3.7
WFJ;19980919;-1.4
WFJ;19980920;-0.1
WFJ;19980921;0.9
WFJ;19980922;0.3
WFJ;19980923;-0.2
WFJ;19980924;0.4
WFJ;19980925;1.3
WFJ;19980926;1.2
WFJ;19980927;-0.1
WFJ;19980928;-1.6
WFJ;19980929;-1.7
WFJ;19980930;0.6
WFJ;19981001;-3.5
WFJ;19981002;-4.7
WFJ;19981003;-3.8
WFJ;19981004;-3.9
WFJ;19981005;-2.7
WFJ;19981006;-1.0
WFJ;19981007;-3.5
WFJ;19981008;-3.8
WFJ;19981009;-3.8
WFJ;19981010;-3.3
WFJ;19981011;-1.4
WFJ;19981012;-7.3
WFJ;19981013;-8.4
WFJ;19981014;-2.5
WFJ;19981015;0.9
WFJ;19981016;0.6
WFJ;19981017;-0.8
WFJ;19981018;-2.7
WFJ;19981019;-7.3
WFJ;19981020;-9.3
WFJ;19981021;-5.0
WFJ;19981022;0.7
WFJ;19981023;0.9
WFJ;19981024;-4.1
WFJ;19981025;-8.0
WFJ;19981026;-8.8
WFJ;19981027;-9.3
WFJ;19981028;-1.2
WFJ;19981029;-9.7
WFJ;19981030;-10.8
WFJ;19981031;-10.1
WFJ;19981101;-7.1
WFJ;19981102;-8.1
WFJ;19981103;-3.7
WFJ;19981104;-9.3
WFJ;19981105;-11.1
WFJ;19981106;-11.0
WFJ;19981107;-11.6
WFJ;19981108;-1.1
WFJ;19981109;-1.4
WFJ;19981110;-6.6
WFJ;19981111;-14.0
WFJ;19981112;-10.9
WFJ;19981113;-11.1
WFJ;19981114;-10.8
WFJ;19981115;-11.5
WFJ;19981116;-13.6
WFJ;19981117;-17.7
WFJ;19981118;-16.2
WFJ;19981119;-16.8
WFJ;19981120;-21.4
WFJ;19981121;-21.9
WFJ;19981122;-17.7
WFJ;19981123;-10.3
WFJ;19981124;-6.1
WFJ;19981125;-8.3
WFJ;19981126;-13.2
WFJ;19981127;-13.5
WFJ;19981128;-13.4
WFJ;19981129;-10.3
WFJ;19981130;-11.2
WFJ;19981201;-9.7
WFJ;19981202;-10.6
WFJ;19981203;-9.9
