 

stn;time;breclod0
LUG;20140831;0
LUG;20140901;0
LUG;20140902;0
LUG;20140903;0
LUG;20140904;0
LUG;20140905;0
LUG;20140906;6
LUG;20140907;0
LUG;20140908;0
LUG;20140909;0
LUG;20140910;0
LUG;20140911;0
LUG;20140912;0
LUG;20140913;0
LUG;20140914;0
LUG;20140915;0
LUG;20140916;0
LUG;20140917;0
LUG;20140918;0
LUG;20140919;0
LUG;20140920;0
LUG;20140921;0
LUG;20140922;0
LUG;20140923;0
LUG;20140924;0
LUG;20140925;0
LUG;20140926;0
LUG;20140927;0
LUG;20140928;0
LUG;20140929;0
LUG;20140930;0
LUG;20141001;0
LUG;20141002;0
LUG;20141003;0
LUG;20141004;0
LUG;20141005;0
LUG;20141006;0
LUG;20141007;0
LUG;20141008;0
LUG;20141009;0
LUG;20141010;0
LUG;20141011;5
LUG;20141012;0
LUG;20141013;0
LUG;20141014;0
LUG;20141015;0
LUG;20141016;0
LUG;20141017;0
LUG;20141018;0
LUG;20141019;0
LUG;20141020;0
LUG;20141021;0
LUG;20141022;0
LUG;20141023;0
LUG;20141024;0
LUG;20141025;0
LUG;20141026;0
LUG;20141027;0
LUG;20141028;0
LUG;20141029;0
LUG;20141030;0
LUG;20141031;0
LUG;20141101;0
LUG;20141102;0
LUG;20141103;0
LUG;20141104;0
LUG;20141105;0
LUG;20141106;0
LUG;20141107;0
LUG;20141108;0
LUG;20141109;0
LUG;20141110;0
LUG;20141111;0
LUG;20141112;0
LUG;20141113;0
LUG;20141114;0
LUG;20141115;0
LUG;20141116;0
LUG;20141117;0
LUG;20141118;0
LUG;20141119;0
LUG;20141120;0
LUG;20141121;0
LUG;20141122;0
LUG;20141123;0
LUG;20141124;0
LUG;20141125;0
LUG;20141126;0
LUG;20141127;0
LUG;20141128;0
LUG;20141129;0
LUG;20141130;0
LUG;20141201;1
LUG;20141202;0
LUG;20141203;0
LUG;20141204;0
LUG;20141205;0
LUG;20141206;0
LUG;20141207;0
LUG;20141208;0
LUG;20141209;0
LUG;20141210;0
LUG;20141211;0
LUG;20141212;0
LUG;20141213;0
LUG;20141214;0
LUG;20141215;0
LUG;20141216;0
LUG;20141217;0
LUG;20141218;0
LUG;20141219;0
LUG;20141220;0
LUG;20141221;0
LUG;20141222;0
LUG;20141223;0
LUG;20141224;0
LUG;20141225;0
LUG;20141226;0
LUG;20141227;0
LUG;20141228;0
LUG;20141229;0
LUG;20141230;0
LUG;20141231;0
LUG;20150101;0
LUG;20150102;0
LUG;20150103;0
LUG;20150104;0
LUG;20150105;0
LUG;20150106;0
LUG;20150107;0
LUG;20150108;0
LUG;20150109;0
LUG;20150110;0
LUG;20150111;0
LUG;20150112;0
LUG;20150113;0
LUG;20150114;0
LUG;20150115;0
LUG;20150116;0
LUG;20150117;0
LUG;20150118;0
LUG;20150119;0
LUG;20150120;0
LUG;20150121;0
LUG;20150122;0
LUG;20150123;0
LUG;20150124;0
LUG;20150125;0
LUG;20150126;0
LUG;20150127;0
LUG;20150128;0
LUG;20150129;0
LUG;20150130;0
LUG;20150131;0
LUG;20150201;0
LUG;20150202;0
LUG;20150203;0
LUG;20150204;0
LUG;20150205;0
LUG;20150206;0
LUG;20150207;0
LUG;20150208;0
LUG;20150209;0
LUG;20150210;0
LUG;20150211;0
LUG;20150212;0
LUG;20150213;0
LUG;20150214;0
LUG;20150215;0
LUG;20150216;0
LUG;20150217;0
LUG;20150218;0
LUG;20150219;0
LUG;20150220;0
LUG;20150221;0
LUG;20150222;0
LUG;20150223;0
LUG;20150224;0
LUG;20150225;0
LUG;20150226;0
LUG;20150227;0
LUG;20150228;0
LUG;20150301;0
LUG;20150302;0
LUG;20150303;0
LUG;20150304;0
LUG;20150305;0
LUG;20150306;0
LUG;20150307;0
LUG;20150308;0
LUG;20150309;0
LUG;20150310;0
LUG;20150311;0
LUG;20150312;0
LUG;20150313;0
LUG;20150314;0
LUG;20150315;0
LUG;20150316;0
LUG;20150317;0
LUG;20150318;0
LUG;20150319;0
LUG;20150320;0
LUG;20150321;0
LUG;20150322;0
LUG;20150323;0
LUG;20150324;0
LUG;20150325;0
LUG;20150326;0
LUG;20150327;0
LUG;20150328;0
LUG;20150329;0
LUG;20150330;0
LUG;20150331;0
LUG;20150401;0
LUG;20150402;0
LUG;20150403;0
LUG;20150404;0
LUG;20150405;0
LUG;20150406;0
LUG;20150407;0
LUG;20150408;0
LUG;20150409;0
LUG;20150410;0
LUG;20150411;0
LUG;20150412;0
LUG;20150413;0
LUG;20150414;0
LUG;20150415;0
LUG;20150416;0
LUG;20150417;0
LUG;20150418;0
LUG;20150419;0
LUG;20150420;0
LUG;20150421;0
LUG;20150422;0
LUG;20150423;0
LUG;20150424;0
LUG;20150425;0
LUG;20150426;0
LUG;20150427;0
LUG;20150428;0
LUG;20150429;0
LUG;20150430;0
LUG;20150501;0
LUG;20150502;0
LUG;20150503;0
LUG;20150504;0
LUG;20150505;0
LUG;20150506;0
LUG;20150507;0
LUG;20150508;4
LUG;20150509;0
LUG;20150510;0
LUG;20150511;0
LUG;20150512;0
LUG;20150513;0
LUG;20150514;4
LUG;20150515;20
LUG;20150516;0
LUG;20150517;0
LUG;20150518;0
LUG;20150519;17
LUG;20150520;0
LUG;20150521;0
LUG;20150522;0
LUG;20150523;0
LUG;20150524;0
LUG;20150525;0
LUG;20150526;0
LUG;20150527;0
LUG;20150528;0
LUG;20150529;0
LUG;20150530;0
LUG;20150531;1
LUG;20150601;0
LUG;20150602;0
LUG;20150603;0
LUG;20150604;0
LUG;20150605;0
LUG;20150606;0
LUG;20150607;13
LUG;20150608;0
LUG;20150609;0
LUG;20150610;0
LUG;20150611;1
LUG;20150612;1
LUG;20150613;0
LUG;20150614;11
LUG;20150615;7
LUG;20150616;1
LUG;20150617;0
LUG;20150618;0
LUG;20150619;0
LUG;20150620;0
LUG;20150621;0
LUG;20150622;0
LUG;20150623;0
LUG;20150624;0
LUG;20150625;0
LUG;20150626;0
LUG;20150627;0
LUG;20150628;0
LUG;20150629;0
LUG;20150630;0
LUG;20150701;0
LUG;20150702;2
LUG;20150703;0
LUG;20150704;0
LUG;20150705;1
LUG;20150706;0
LUG;20150707;2
LUG;20150708;2
LUG;20150709;0
LUG;20150710;0
LUG;20150711;0
LUG;20150712;0
LUG;20150713;0
LUG;20150714;0
LUG;20150715;0
LUG;20150716;0
LUG;20150717;0
LUG;20150718;0
LUG;20150719;0
LUG;20150720;0
LUG;20150721;0
LUG;20150722;0
LUG;20150723;0
LUG;20150724;27
LUG;20150725;0
LUG;20150726;0
LUG;20150727;0
LUG;20150728;0
LUG;20150729;0
LUG;20150730;0
LUG;20150731;0
LUG;20150801;0
LUG;20150802;0
LUG;20150803;0
LUG;20150804;0
LUG;20150805;0
LUG;20150806;0
LUG;20150807;0
LUG;20150808;0
LUG;20150809;2
LUG;20150810;0
LUG;20150811;0
LUG;20150812;0
LUG;20150813;0
LUG;20150814;1
LUG;20150815;0
LUG;20150816;0
LUG;20150817;2
LUG;20150818;4
LUG;20150819;0
LUG;20150820;0
LUG;20150821;0
LUG;20150822;0
LUG;20150823;0
LUG;20150824;0
LUG;20150825;0
LUG;20150826;0
LUG;20150827;0
LUG;20150828;0
LUG;20150829;0
LUG;20150830;0
LUG;20150831;0
LUG;20150901;0
LUG;20150902;13
LUG;20150903;7
LUG;20150904;0
LUG;20150905;0
LUG;20150906;0
LUG;20150907;0
LUG;20150908;0
LUG;20150909;0
LUG;20150910;0
LUG;20150911;0
LUG;20150912;0
LUG;20150913;0
LUG;20150914;0
LUG;20150915;0
LUG;20150916;0
LUG;20150917;5
LUG;20150918;0
LUG;20150919;6
LUG;20150920;0
LUG;20150921;0
LUG;20150922;0
LUG;20150923;0
LUG;20150924;0
LUG;20150925;0
LUG;20150926;0
LUG;20150927;0
LUG;20150928;0
LUG;20150929;0
LUG;20150930;0
LUG;20151001;0
LUG;20151002;0
LUG;20151003;0
LUG;20151004;0
LUG;20151005;0
LUG;20151006;0
LUG;20151007;0
LUG;20151008;0
LUG;20151009;0
LUG;20151010;0
LUG;20151011;0
LUG;20151012;0
LUG;20151013;0
LUG;20151014;0
LUG;20151015;0
LUG;20151016;0
LUG;20151017;0
LUG;20151018;0
LUG;20151019;0
LUG;20151020;0
LUG;20151021;0
LUG;20151022;0
LUG;20151023;0
LUG;20151024;0
LUG;20151025;0
LUG;20151026;0
LUG;20151027;0
LUG;20151028;0
LUG;20151029;0
LUG;20151030;0
LUG;20151031;0
LUG;20151101;0
LUG;20151102;0
LUG;20151103;0
LUG;20151104;0
LUG;20151105;0
LUG;20151106;0
LUG;20151107;0
LUG;20151108;0
LUG;20151109;0
LUG;20151110;0
LUG;20151111;0
LUG;20151112;0
LUG;20151113;0
LUG;20151114;0
LUG;20151115;0
LUG;20151116;0
LUG;20151117;0
LUG;20151118;0
LUG;20151119;0
LUG;20151120;0
LUG;20151121;0
LUG;20151122;0
LUG;20151123;0
LUG;20151124;0
LUG;20151125;0
LUG;20151126;0
LUG;20151127;0
LUG;20151128;0
LUG;20151129;0
LUG;20151130;0
LUG;20151201;0
LUG;20151202;0
LUG;20151203;0
LUG;20151204;0
LUG;20151205;0
LUG;20151206;0
LUG;20151207;0
LUG;20151208;0
LUG;20151209;0
LUG;20151210;0
LUG;20151211;0
LUG;20151212;0
LUG;20151213;0
LUG;20151214;0
LUG;20151215;0
LUG;20151216;0
LUG;20151217;0
LUG;20151218;0
LUG;20151219;0
LUG;20151220;0
LUG;20151221;0
LUG;20151222;0
LUG;20151223;0
LUG;20151224;0
LUG;20151225;0
LUG;20151226;0
LUG;20151227;0
LUG;20151228;0
LUG;20151229;0
LUG;20151230;0
LUG;20151231;0
LUG;20160101;0
LUG;20160102;0
LUG;20160103;0
LUG;20160104;0
LUG;20160105;0
LUG;20160106;0
LUG;20160107;0
LUG;20160108;0
LUG;20160109;0
LUG;20160110;0
LUG;20160111;0
LUG;20160112;0
LUG;20160113;0
LUG;20160114;0
LUG;20160115;0
LUG;20160116;0
LUG;20160117;0
LUG;20160118;0
LUG;20160119;0
LUG;20160120;0
LUG;20160121;0
LUG;20160122;0
LUG;20160123;0
LUG;20160124;0
LUG;20160125;0
LUG;20160126;0
LUG;20160127;0
LUG;20160128;0
LUG;20160129;0
LUG;20160130;0
LUG;20160131;0
LUG;20160201;0
LUG;20160202;0
LUG;20160203;0
LUG;20160204;0
LUG;20160205;0
LUG;20160206;0
LUG;20160207;0
LUG;20160208;0
LUG;20160209;0
LUG;20160210;0
LUG;20160211;0
LUG;20160212;0
LUG;20160213;0
LUG;20160214;0
LUG;20160215;0
LUG;20160216;0
LUG;20160217;0
LUG;20160218;0
LUG;20160219;0
LUG;20160220;0
LUG;20160221;0
LUG;20160222;0
LUG;20160223;0
LUG;20160224;0
LUG;20160225;0
LUG;20160226;0
LUG;20160227;0
LUG;20160228;0
LUG;20160229;0
LUG;20160301;0
LUG;20160302;0
LUG;20160303;0
LUG;20160304;0
LUG;20160305;0
LUG;20160306;0
LUG;20160307;0
LUG;20160308;0
LUG;20160309;0
LUG;20160310;0
LUG;20160311;0
LUG;20160312;0
LUG;20160313;0
LUG;20160314;0
LUG;20160315;0
LUG;20160316;0
LUG;20160317;0
LUG;20160318;0
LUG;20160319;0
LUG;20160320;0
LUG;20160321;0
LUG;20160322;0
LUG;20160323;0
LUG;20160324;0
LUG;20160325;0
LUG;20160326;0
LUG;20160327;0
LUG;20160328;0
LUG;20160329;0
LUG;20160330;0
LUG;20160331;0
LUG;20160401;0
LUG;20160402;0
LUG;20160403;0
LUG;20160404;0
LUG;20160405;0
LUG;20160406;0
LUG;20160407;0
LUG;20160408;0
LUG;20160409;0
LUG;20160410;0
LUG;20160411;0
LUG;20160412;0
LUG;20160413;5
LUG;20160414;0
LUG;20160415;0
LUG;20160416;0
LUG;20160417;0
LUG;20160418;7
LUG;20160419;0
LUG;20160420;0
LUG;20160421;0
LUG;20160422;0
LUG;20160423;0
LUG;20160424;0
LUG;20160425;0
LUG;20160426;0
LUG;20160427;0
LUG;20160428;0
LUG;20160429;0
LUG;20160430;0
LUG;20160501;0
LUG;20160502;0
LUG;20160503;0
LUG;20160504;0
LUG;20160505;0
LUG;20160506;0
LUG;20160507;0
LUG;20160508;0
LUG;20160509;0
LUG;20160510;0
LUG;20160511;0
LUG;20160512;0
LUG;20160513;0
LUG;20160514;0
LUG;20160515;0
LUG;20160516;0
LUG;20160517;0
LUG;20160518;0
LUG;20160519;0
LUG;20160520;0
LUG;20160521;0
LUG;20160522;0
LUG;20160523;3
LUG;20160524;0
LUG;20160525;0
LUG;20160526;0
LUG;20160527;0
LUG;20160528;9
LUG;20160529;1
LUG;20160530;0
LUG;20160531;0
LUG;20160601;0
LUG;20160602;0
LUG;20160603;0
LUG;20160604;0
LUG;20160605;36
LUG;20160606;0
LUG;20160607;0
LUG;20160608;0
LUG;20160609;0
LUG;20160610;0
LUG;20160611;0
LUG;20160612;0
LUG;20160613;1
LUG;20160614;6
LUG;20160615;0
LUG;20160616;9
LUG;20160617;7
LUG;20160618;0
LUG;20160619;0
LUG;20160620;0
LUG;20160621;0
LUG;20160622;0
LUG;20160623;0
LUG;20160624;0
LUG;20160625;1
LUG;20160626;0
LUG;20160627;0
LUG;20160628;0
LUG;20160629;0
LUG;20160630;0
LUG;20160701;0
LUG;20160702;36
LUG;20160703;0
LUG;20160704;0
LUG;20160705;0
LUG;20160706;0
LUG;20160707;0
LUG;20160708;0
LUG;20160709;0
LUG;20160710;0
LUG;20160711;6
LUG;20160712;20
LUG;20160713;14
LUG;20160714;0
LUG;20160715;0
LUG;20160716;0
LUG;20160717;0
LUG;20160718;0
LUG;20160719;0
LUG;20160720;0
LUG;20160721;0
LUG;20160722;10
LUG;20160723;2
LUG;20160724;0
LUG;20160725;0
LUG;20160726;4
LUG;20160727;1
LUG;20160728;0
LUG;20160729;0
LUG;20160730;0
LUG;20160731;16
LUG;20160801;0
LUG;20160802;0
LUG;20160803;0
LUG;20160804;56
LUG;20160805;3
LUG;20160806;0
LUG;20160807;0
LUG;20160808;0
LUG;20160809;3
LUG;20160810;0
LUG;20160811;0
LUG;20160812;0
LUG;20160813;0
LUG;20160814;0
LUG;20160815;0
LUG;20160816;2
LUG;20160817;1
LUG;20160818;0
LUG;20160819;0
LUG;20160820;0
LUG;20160821;0
LUG;20160822;0
LUG;20160823;0
LUG;20160824;0
LUG;20160825;0
LUG;20160826;0
LUG;20160827;0
LUG;20160828;0
LUG;20160829;0
LUG;20160830;1
LUG;20160831;0
LUG;20160901;0
LUG;20160902;0
LUG;20160903;0
LUG;20160904;0
LUG;20160905;0
LUG;20160906;0
LUG;20160907;0
LUG;20160908;0
LUG;20160909;0
LUG;20160910;0
LUG;20160911;1
LUG;20160912;16
LUG;20160913;0
LUG;20160914;0
LUG;20160915;0
LUG;20160916;0
LUG;20160917;0
LUG;20160918;0
LUG;20160919;0
LUG;20160920;0
LUG;20160921;0
LUG;20160922;0
LUG;20160923;0
LUG;20160924;0
LUG;20160925;0
LUG;20160926;0
LUG;20160927;3
LUG;20160928;0
LUG;20160929;0
LUG;20160930;0
LUG;20161001;0
LUG;20161002;0
LUG;20161003;0
LUG;20161004;0
LUG;20161005;0
LUG;20161006;0
LUG;20161007;0
LUG;20161008;0
LUG;20161009;0
LUG;20161010;0
LUG;20161011;0
LUG;20161012;0
LUG;20161013;0
LUG;20161014;0
LUG;20161015;0
LUG;20161016;0
LUG;20161017;0
LUG;20161018;0
LUG;20161019;0
LUG;20161020;0
LUG;20161021;0
LUG;20161022;0
LUG;20161023;0
LUG;20161024;0
LUG;20161025;0
LUG;20161026;0
LUG;20161027;0
LUG;20161028;0
LUG;20161029;0
LUG;20161030;0
LUG;20161031;0
LUG;20161101;0
LUG;20161102;0
LUG;20161103;0
LUG;20161104;0
LUG;20161105;0
LUG;20161106;0
LUG;20161107;0
LUG;20161108;0
LUG;20161109;0
LUG;20161110;0
LUG;20161111;0
LUG;20161112;0
LUG;20161113;0
LUG;20161114;0
LUG;20161115;0
LUG;20161116;0
LUG;20161117;0
LUG;20161118;0
LUG;20161119;0
LUG;20161120;0
LUG;20161121;0
LUG;20161122;0
LUG;20161123;0
LUG;20161124;0
LUG;20161125;0
LUG;20161126;0
LUG;20161127;0
LUG;20161128;0
LUG;20161129;0
LUG;20161130;0
LUG;20161201;0
LUG;20161202;0
LUG;20161203;0
LUG;20161204;0
LUG;20161205;0
LUG;20161206;0
LUG;20161207;0
LUG;20161208;0
LUG;20161209;0
LUG;20161210;0
LUG;20161211;0
LUG;20161212;0
LUG;20161213;0
LUG;20161214;0
LUG;20161215;0
LUG;20161216;0
LUG;20161217;0
LUG;20161218;0
LUG;20161219;0
LUG;20161220;0
LUG;20161221;0
LUG;20161222;0
LUG;20161223;0
LUG;20161224;0
LUG;20161225;0
LUG;20161226;0
LUG;20161227;0
LUG;20161228;0
LUG;20161229;0
LUG;20161230;0
LUG;20161231;0
LUG;20170101;0
LUG;20170102;0
LUG;20170103;0
LUG;20170104;0
LUG;20170105;0
LUG;20170106;0
LUG;20170107;0
LUG;20170108;0
LUG;20170109;0
LUG;20170110;0
LUG;20170111;0
LUG;20170112;0
LUG;20170113;0
LUG;20170114;0
LUG;20170115;0
LUG;20170116;0
LUG;20170117;0
LUG;20170118;0
LUG;20170119;0
LUG;20170120;0
LUG;20170121;0
LUG;20170122;0
LUG;20170123;0
LUG;20170124;0
LUG;20170125;0
LUG;20170126;0
LUG;20170127;0
LUG;20170128;0
LUG;20170129;0
LUG;20170130;0
LUG;20170131;0
LUG;20170201;0
LUG;20170202;0
LUG;20170203;0
LUG;20170204;0
LUG;20170205;0
LUG;20170206;0
LUG;20170207;0
LUG;20170208;0
LUG;20170209;0
LUG;20170210;0
LUG;20170211;0
LUG;20170212;0
LUG;20170213;0
LUG;20170214;0
LUG;20170215;0
LUG;20170216;0
LUG;20170217;0
LUG;20170218;0
LUG;20170219;0
LUG;20170220;0
LUG;20170221;0
LUG;20170222;0
LUG;20170223;0
LUG;20170224;0
LUG;20170225;0
LUG;20170226;0
LUG;20170227;0
LUG;20170228;0
LUG;20170301;0
LUG;20170302;0
LUG;20170303;0
LUG;20170304;0
LUG;20170305;0
LUG;20170306;0
LUG;20170307;0
LUG;20170308;0
LUG;20170309;0
LUG;20170310;0
LUG;20170311;0
LUG;20170312;0
LUG;20170313;0
LUG;20170314;0
LUG;20170315;0
LUG;20170316;0
LUG;20170317;0
LUG;20170318;0
LUG;20170319;0
LUG;20170320;0
LUG;20170321;0
LUG;20170322;0
LUG;20170323;0
LUG;20170324;0
LUG;20170325;4
LUG;20170326;0
LUG;20170327;0
LUG;20170328;0
LUG;20170329;0
LUG;20170330;0
LUG;20170331;0
LUG;20170401;0
LUG;20170402;0
LUG;20170403;0
LUG;20170404;0
LUG;20170405;0
LUG;20170406;0
LUG;20170407;0
LUG;20170408;0
LUG;20170409;0
LUG;20170410;0
LUG;20170411;0
LUG;20170412;0
LUG;20170413;0
LUG;20170414;0
LUG;20170415;0
LUG;20170416;0
LUG;20170417;0
LUG;20170418;0
LUG;20170419;0
LUG;20170420;0
LUG;20170421;0
LUG;20170422;0
LUG;20170423;0
LUG;20170424;0
LUG;20170425;0
LUG;20170426;0
LUG;20170427;0
LUG;20170428;0
LUG;20170429;0
LUG;20170430;0
LUG;20170501;0
LUG;20170502;0
LUG;20170503;0
LUG;20170504;1
LUG;20170505;0
LUG;20170506;0
LUG;20170507;0
LUG;20170508;0
LUG;20170509;0
LUG;20170510;0
LUG;20170511;0
LUG;20170512;6
LUG;20170513;0
LUG;20170514;0
LUG;20170515;0
LUG;20170516;0
LUG;20170517;0
LUG;20170518;0
LUG;20170519;2
LUG;20170520;0
LUG;20170521;0
LUG;20170522;0
LUG;20170523;0
LUG;20170524;0
LUG;20170525;0
LUG;20170526;0
LUG;20170527;0
LUG;20170528;0
LUG;20170529;0
LUG;20170530;0
LUG;20170531;0
LUG;20170601;0
LUG;20170602;0
LUG;20170603;1
LUG;20170604;30
LUG;20170605;9
LUG;20170606;4
LUG;20170607;0
LUG;20170608;0
LUG;20170609;0
LUG;20170610;0
LUG;20170611;0
LUG;20170612;0
LUG;20170613;0
LUG;20170614;0
LUG;20170615;6
LUG;20170616;0
LUG;20170617;0
LUG;20170618;0
LUG;20170619;0
LUG;20170620;0
LUG;20170621;0
LUG;20170622;0
LUG;20170623;0
LUG;20170624;0
LUG;20170625;257
LUG;20170626;14
LUG;20170627;12
LUG;20170628;31
LUG;20170629;18
LUG;20170630;1
LUG;20170701;1
LUG;20170702;0
LUG;20170703;0
LUG;20170704;0
LUG;20170705;0
LUG;20170706;0
LUG;20170707;0
LUG;20170708;0
LUG;20170709;0
LUG;20170710;2
LUG;20170711;0
LUG;20170712;0
LUG;20170713;0
LUG;20170714;0
LUG;20170715;0
LUG;20170716;0
LUG;20170717;0
LUG;20170718;0
LUG;20170719;0
LUG;20170720;0
LUG;20170721;6
LUG;20170722;0
LUG;20170723;4
LUG;20170724;1
LUG;20170725;0
LUG;20170726;0
LUG;20170727;0
LUG;20170728;0
LUG;20170729;62
LUG;20170730;0
LUG;20170731;0
LUG;20170801;0
LUG;20170802;0
LUG;20170803;0
LUG;20170804;0
LUG;20170805;0
LUG;20170806;9
LUG;20170807;0
LUG;20170808;11
LUG;20170809;1
LUG;20170810;3
LUG;20170811;2
LUG;20170812;0
LUG;20170813;0
LUG;20170814;0
LUG;20170815;0
LUG;20170816;0
LUG;20170817;0
LUG;20170818;5
LUG;20170819;0
LUG;20170820;0
LUG;20170821;0
LUG;20170822;0
LUG;20170823;0
LUG;20170824;0
LUG;20170825;0
LUG;20170826;0
LUG;20170827;0
LUG;20170828;0
LUG;20170829;0
LUG;20170830;0
LUG;20170831;0
LUG;20170901;4
LUG;20170902;0
LUG;20170903;0
LUG;20170904;0
LUG;20170905;0
LUG;20170906;0
LUG;20170907;0
LUG;20170908;0
LUG;20170909;0
LUG;20170910;0
LUG;20170911;0
LUG;20170912;0
LUG;20170913;0
LUG;20170914;0
LUG;20170915;0
LUG;20170916;0
LUG;20170917;0
LUG;20170918;0
LUG;20170919;0
LUG;20170920;0
LUG;20170921;0
LUG;20170922;0
LUG;20170923;0
LUG;20170924;0
LUG;20170925;0
LUG;20170926;0
LUG;20170927;0
LUG;20170928;0
LUG;20170929;0
LUG;20170930;0
LUG;20171001;0
LUG;20171002;0
LUG;20171003;0
LUG;20171004;0
LUG;20171005;0
LUG;20171006;0
LUG;20171007;0
LUG;20171008;0
LUG;20171009;0
LUG;20171010;0
LUG;20171011;0
LUG;20171012;0
LUG;20171013;0
LUG;20171014;0
LUG;20171015;0
LUG;20171016;0
LUG;20171017;0
LUG;20171018;0
LUG;20171019;0
LUG;20171020;0
LUG;20171021;0
LUG;20171022;0
LUG;20171023;0
LUG;20171024;0
LUG;20171025;0
LUG;20171026;0
LUG;20171027;0
LUG;20171028;0
LUG;20171029;0
LUG;20171030;0
LUG;20171031;0
LUG;20171101;0
LUG;20171102;0
LUG;20171103;0
LUG;20171104;0
LUG;20171105;0
LUG;20171106;0
LUG;20171107;0
LUG;20171108;0
LUG;20171109;0
LUG;20171110;0
LUG;20171111;0
LUG;20171112;0
LUG;20171113;0
LUG;20171114;0
LUG;20171115;0
LUG;20171116;0
LUG;20171117;0
LUG;20171118;0
LUG;20171119;0
LUG;20171120;0
LUG;20171121;0
LUG;20171122;0
LUG;20171123;0
LUG;20171124;0
LUG;20171125;0
LUG;20171126;0
LUG;20171127;0
LUG;20171128;0
LUG;20171129;0
LUG;20171130;0
LUG;20171201;0
LUG;20171202;0
LUG;20171203;0
LUG;20171204;0
LUG;20171205;0
LUG;20171206;0
LUG;20171207;0
LUG;20171208;0
LUG;20171209;0
LUG;20171210;0
LUG;20171211;0
LUG;20171212;0
LUG;20171213;0
LUG;20171214;0
LUG;20171215;0
LUG;20171216;0
LUG;20171217;0
LUG;20171218;0
LUG;20171219;0
LUG;20171220;0
LUG;20171221;0
LUG;20171222;0
LUG;20171223;0
LUG;20171224;0
LUG;20171225;0
LUG;20171226;0
LUG;20171227;0
LUG;20171228;0
LUG;20171229;0
LUG;20171230;0
LUG;20171231;0
LUG;20180101;0
LUG;20180102;0
LUG;20180103;0
LUG;20180104;0
LUG;20180105;0
LUG;20180106;0
LUG;20180107;0
LUG;20180108;0
LUG;20180109;3
LUG;20180110;0
LUG;20180111;0
LUG;20180112;0
LUG;20180113;0
LUG;20180114;0
LUG;20180115;0
LUG;20180116;0
LUG;20180117;0
LUG;20180118;0
LUG;20180119;0
LUG;20180120;0
LUG;20180121;0
LUG;20180122;0
LUG;20180123;0
LUG;20180124;0
LUG;20180125;0
LUG;20180126;0
LUG;20180127;0
LUG;20180128;0
LUG;20180129;0
LUG;20180130;0
LUG;20180131;0
LUG;20180201;0
LUG;20180202;0
LUG;20180203;0
LUG;20180204;0
LUG;20180205;0
LUG;20180206;0
LUG;20180207;0
LUG;20180208;0
LUG;20180209;0
LUG;20180210;0
LUG;20180211;0
LUG;20180212;0
LUG;20180213;0
LUG;20180214;0
LUG;20180215;0
LUG;20180216;0
LUG;20180217;0
LUG;20180218;0
LUG;20180219;0
LUG;20180220;0
LUG;20180221;0
LUG;20180222;0
LUG;20180223;0
LUG;20180224;0
LUG;20180225;0
LUG;20180226;0
LUG;20180227;0
LUG;20180228;0
LUG;20180301;0
LUG;20180302;0
LUG;20180303;0
LUG;20180304;0
LUG;20180305;0
LUG;20180306;0
LUG;20180307;0
LUG;20180308;0
LUG;20180309;0
LUG;20180310;0
LUG;20180311;0
LUG;20180312;0
LUG;20180313;0
LUG;20180314;0
LUG;20180315;0
LUG;20180316;0
LUG;20180317;0
LUG;20180318;0
LUG;20180319;0
LUG;20180320;0
LUG;20180321;0
LUG;20180322;0
LUG;20180323;0
LUG;20180324;0
LUG;20180325;0
LUG;20180326;0
LUG;20180327;0
LUG;20180328;0
LUG;20180329;0
LUG;20180330;0
LUG;20180331;0
LUG;20180401;0
LUG;20180402;0
LUG;20180403;0
LUG;20180404;0
LUG;20180405;0
LUG;20180406;0
LUG;20180407;0
LUG;20180408;0
LUG;20180409;0
LUG;20180410;0
LUG;20180411;0
LUG;20180412;0
LUG;20180413;0
LUG;20180414;0
LUG;20180415;0
LUG;20180416;0
LUG;20180417;0
LUG;20180418;0
LUG;20180419;0
LUG;20180420;0
LUG;20180421;0
LUG;20180422;0
LUG;20180423;0
LUG;20180424;0
LUG;20180425;0
LUG;20180426;0
LUG;20180427;0
LUG;20180428;0
LUG;20180429;7
LUG;20180430;0
LUG;20180501;0
LUG;20180502;0
LUG;20180503;0
LUG;20180504;0
LUG;20180505;0
LUG;20180506;11
LUG;20180507;2
LUG;20180508;16
LUG;20180509;2
LUG;20180510;0
LUG;20180511;0
LUG;20180512;0
LUG;20180513;3
LUG;20180514;0
LUG;20180515;0
LUG;20180516;1
LUG;20180517;0
LUG;20180518;1
LUG;20180519;2
LUG;20180520;0
LUG;20180521;0
LUG;20180522;0
LUG;20180523;0
LUG;20180524;0
LUG;20180525;0
LUG;20180526;0
LUG;20180527;18
LUG;20180528;0
LUG;20180529;0
LUG;20180530;0
LUG;20180531;3
LUG;20180601;0
LUG;20180602;0
LUG;20180603;0
LUG;20180604;0
LUG;20180605;0
LUG;20180606;0
LUG;20180607;7
LUG;20180608;0
LUG;20180609;0
LUG;20180610;0
LUG;20180611;0
LUG;20180612;3
LUG;20180613;0
LUG;20180614;0
LUG;20180615;0
LUG;20180616;0
LUG;20180617;0
LUG;20180618;0
LUG;20180619;0
LUG;20180620;0
LUG;20180621;0
LUG;20180622;0
LUG;20180623;0
LUG;20180624;0
LUG;20180625;0
LUG;20180626;0
LUG;20180627;0
LUG;20180628;0
