 

stn;time;tre200dn
GSB;19960313;-9.5
GSB;19960314;-12.3
GSB;19960315;-7.6
GSB;19960316;-6.6
GSB;19960317;-7.0
GSB;19960318;-6.9
GSB;19960319;-8.5
GSB;19960320;-9.2
GSB;19960321;-6.4
GSB;19960322;-5.2
GSB;19960323;-2.0
GSB;19960324;-0.5
GSB;19960325;-1.5
GSB;19960326;-2.9
GSB;19960327;-6.1
GSB;19960328;-11.6
GSB;19960329;-13.2
GSB;19960330;-14.2
GSB;19960331;-14.0
GSB;19960401;-9.2
GSB;19960402;-12.4
GSB;19960403;-13.3
GSB;19960404;-12.7
GSB;19960405;-7.5
GSB;19960406;-5.0
GSB;19960407;-5.1
GSB;19960408;-4.4
GSB;19960409;-5.0
GSB;19960410;-5.2
GSB;19960411;-5.1
GSB;19960412;-6.2
GSB;19960413;-4.9
GSB;19960414;-8.0
GSB;19960415;-10.0
GSB;19960416;-6.4
GSB;19960417;-4.1
GSB;19960418;-3.5
GSB;19960419;-1.5
GSB;19960420;-1.6
GSB;19960421;-1.4
GSB;19960422;-2.5
GSB;19960423;-3.1
GSB;19960424;-3.6
GSB;19960425;-4.3
GSB;19960426;-1.9
GSB;19960427;-2.4
GSB;19960428;-1.9
GSB;19960429;-0.8
GSB;19960430;-1.7
GSB;19960501;-2.4
GSB;19960502;-6.1
GSB;19960503;-7.7
GSB;19960504;-6.6
GSB;19960505;-3.5
GSB;19960506;-1.9
GSB;19960507;-0.8
GSB;19960508;-1.5
GSB;19960509;-1.6
GSB;19960510;-2.4
GSB;19960511;-1.1
GSB;19960512;-2.1
GSB;19960513;-2.2
GSB;19960514;-3.1
GSB;19960515;2.0
GSB;19960516;1.5
GSB;19960517;-0.1
GSB;19960518;0.5
GSB;19960519;-2.4
GSB;19960520;-4.6
GSB;19960521;-4.8
GSB;19960522;-5.1
GSB;19960523;-0.6
GSB;19960524;2.8
GSB;19960525;0.1
GSB;19960526;0.9
GSB;19960527;-1.3
GSB;19960528;-1.8
GSB;19960529;-0.5
GSB;19960530;4.4
GSB;19960531;6.2
GSB;19960601;4.0
GSB;19960602;0.9
GSB;19960603;0.9
GSB;19960604;3.1
GSB;19960605;6.0
GSB;19960606;6.5
GSB;19960607;6.7
GSB;19960608;6.7
GSB;19960609;5.8
GSB;19960610;6.0
GSB;19960611;6.3
GSB;19960612;8.0
GSB;19960613;6.6
GSB;19960614;6.2
GSB;19960615;4.2
GSB;19960616;3.4
GSB;19960617;3.0
GSB;19960618;4.3
GSB;19960619;5.4
GSB;19960620;5.0
GSB;19960621;2.5
GSB;19960622;-4.5
GSB;19960623;-4.4
GSB;19960624;-4.3
GSB;19960625;-1.3
GSB;19960626;-1.1
GSB;19960627;-0.6
GSB;19960628;2.7
GSB;19960629;2.4
GSB;19960630;0.0
GSB;19960701;2.1
GSB;19960702;-1.0
GSB;19960703;-1.5
GSB;19960704;4.5
GSB;19960705;1.5
GSB;19960706;2.9
GSB;19960707;0.5
GSB;19960708;-2.6
GSB;19960709;-3.6
GSB;19960710;-1.5
GSB;19960711;1.1
GSB;19960712;3.3
GSB;19960713;4.9
GSB;19960714;7.3
GSB;19960715;8.1
GSB;19960716;8.5
GSB;19960717;7.8
GSB;19960718;5.8
GSB;19960719;4.1
GSB;19960720;4.8
GSB;19960721;4.1
GSB;19960722;4.7
GSB;19960723;6.9
GSB;19960724;6.1
GSB;19960725;4.0
GSB;19960726;6.1
GSB;19960727;7.3
GSB;19960728;6.1
GSB;19960729;5.2
GSB;19960730;4.2
GSB;19960731;3.7
GSB;19960801;7.7
GSB;19960802;6.0
GSB;19960803;3.6
GSB;19960804;2.5
GSB;19960805;4.6
GSB;19960806;5.2
GSB;19960807;6.6
GSB;19960808;6.1
GSB;19960809;5.6
GSB;19960810;5.3
GSB;19960811;3.9
GSB;19960812;1.7
GSB;19960813;0.8
GSB;19960814;3.0
GSB;19960815;3.7
GSB;19960816;3.5
GSB;19960817;5.5
GSB;19960818;5.9
GSB;19960819;6.0
GSB;19960820;5.3
GSB;19960821;4.5
GSB;19960822;4.1
GSB;19960823;3.8
GSB;19960824;2.8
GSB;19960825;1.4
GSB;19960826;3.9
GSB;19960827;2.4
GSB;19960828;-0.7
GSB;19960829;-1.2
GSB;19960830;-0.3
GSB;19960831;0.3
GSB;19960901;-0.8
GSB;19960902;-1.2
GSB;19960903;-0.5
GSB;19960904;2.0
GSB;19960905;2.7
GSB;19960906;-0.8
GSB;19960907;-2.6
GSB;19960908;-1.5
GSB;19960909;-1.5
GSB;19960910;-1.4
GSB;19960911;0.1
GSB;19960912;-1.5
GSB;19960913;-5.4
GSB;19960914;-5.1
GSB;19960915;-2.5
GSB;19960916;-0.4
GSB;19960917;-0.5
GSB;19960918;-0.7
GSB;19960919;-1.4
GSB;19960920;-1.4
GSB;19960921;-1.2
GSB;19960922;-0.4
GSB;19960923;-2.3
GSB;19960924;-4.0
GSB;19960925;-4.2
GSB;19960926;-2.5
GSB;19960927;-0.2
GSB;19960928;-1.5
GSB;19960929;3.3
GSB;19960930;2.6
GSB;19961001;-0.8
GSB;19961002;-6.7
GSB;19961003;-7.4
GSB;19961004;0.0
GSB;19961005;-5.5
GSB;19961006;-5.6
GSB;19961007;-0.2
GSB;19961008;0.8
GSB;19961009;-2.1
GSB;19961010;-2.0
GSB;19961011;-0.7
GSB;19961012;-1.0
GSB;19961013;-1.7
GSB;19961014;-1.5
GSB;19961015;-1.4
GSB;19961016;-4.4
GSB;19961017;-5.6
GSB;19961018;-8.1
GSB;19961019;-4.6
GSB;19961020;-5.0
GSB;19961021;-1.5
GSB;19961022;0.4
GSB;19961023;3.7
GSB;19961024;4.9
GSB;19961025;1.7
GSB;19961026;-1.9
GSB;19961027;-2.4
GSB;19961028;2.0
GSB;19961029;-4.3
GSB;19961030;-6.4
GSB;19961031;-1.4
GSB;19961101;-3.8
GSB;19961102;1.0
GSB;19961103;4.6
GSB;19961104;-2.8
GSB;19961105;-7.1
GSB;19961106;-6.1
GSB;19961107;-3.0
GSB;19961108;-7.2
GSB;19961109;-7.6
GSB;19961110;-6.3
GSB;19961111;-5.0
GSB;19961112;-2.2
GSB;19961113;-4.0
GSB;19961114;-6.6
GSB;19961115;-3.4
GSB;19961116;-2.9
GSB;19961117;-3.7
GSB;19961118;-9.9
GSB;19961119;-11.2
GSB;19961120;-10.2
GSB;19961121;-14.2
GSB;19961122;-13.4
GSB;19961123;-13.6
GSB;19961124;-14.8
GSB;19961125;-9.3
GSB;19961126;-10.2
GSB;19961127;-12.2
GSB;19961128;-14.9
GSB;19961129;-16.4
GSB;19961130;-9.1
GSB;19961201;-11.5
GSB;19961202;-10.1
GSB;19961203;-10.4
GSB;19961204;-11.4
GSB;19961205;-7.9
GSB;19961206;-5.5
GSB;19961207;-6.0
GSB;19961208;-5.2
GSB;19961209;-5.7
GSB;19961210;-4.7
GSB;19961211;-6.0
GSB;19961212;-7.8
GSB;19961213;-7.5
GSB;19961214;-6.5
GSB;19961215;-6.1
GSB;19961216;-6.3
GSB;19961217;-6.2
GSB;19961218;-4.1
GSB;19961219;-5.7
GSB;19961220;-5.8
GSB;19961221;-6.3
GSB;19961222;-4.7
GSB;19961223;-4.3
GSB;19961224;-7.0
GSB;19961225;-10.0
GSB;19961226;-16.1
GSB;19961227;-12.3
GSB;19961228;-17.5
GSB;19961229;-17.5
GSB;19961230;-17.8
GSB;19961231;-19.6
GSB;19970101;-14.8
GSB;19970102;-11.3
GSB;19970103;-8.9
GSB;19970104;-12.7
GSB;19970105;-12.4
GSB;19970106;-10.7
GSB;19970107;-9.8
GSB;19970108;-10.6
GSB;19970109;-9.2
GSB;19970110;-10.3
GSB;19970111;-10.2
GSB;19970112;-7.6
GSB;19970113;-7.9
GSB;19970114;-4.5
GSB;19970115;-4.0
GSB;19970116;-4.3
GSB;19970117;-6.5
GSB;19970118;-8.5
GSB;19970119;-8.9
GSB;19970120;-6.9
GSB;19970121;-4.5
GSB;19970122;-4.7
GSB;19970123;-5.5
GSB;19970124;-4.7
GSB;19970125;-6.0
GSB;19970126;-9.1
GSB;19970127;-9.4
GSB;19970128;-11.3
GSB;19970129;-7.4
GSB;19970130;-5.2
GSB;19970131;-6.6
GSB;19970201;-6.6
GSB;19970202;-8.3
GSB;19970203;-9.3
GSB;19970204;-8.9
GSB;19970205;-9.1
GSB;19970206;-11.1
GSB;19970207;-5.1
GSB;19970208;-4.1
GSB;19970209;-4.3
GSB;19970210;-4.3
GSB;19970211;-5.4
GSB;19970212;-6.6
GSB;19970213;-10.9
GSB;19970214;-11.2
GSB;19970215;-13.8
GSB;19970216;-14.1
GSB;19970217;-9.6
GSB;19970218;-9.4
GSB;19970219;-11.9
GSB;19970220;-7.0
GSB;19970221;-5.7
GSB;19970222;-4.4
GSB;19970223;-5.4
GSB;19970224;-7.1
GSB;19970225;-4.6
GSB;19970226;-8.6
GSB;19970227;-10.9
GSB;19970228;-7.1
GSB;19970301;-2.4
GSB;19970302;-2.4
GSB;19970303;-2.7
GSB;19970304;-0.6
GSB;19970305;-5.1
GSB;19970306;-8.1
GSB;19970307;-7.1
GSB;19970308;-4.0
GSB;19970309;-4.2
GSB;19970310;-2.9
GSB;19970311;-3.2
GSB;19970312;-2.8
GSB;19970313;-3.1
GSB;19970314;-5.5
GSB;19970315;-7.3
GSB;19970316;-4.7
GSB;19970317;-1.8
GSB;19970318;-3.4
GSB;19970319;-9.2
GSB;19970320;-10.3
GSB;19970321;-10.7
GSB;19970322;-7.9
GSB;19970323;-6.3
GSB;19970324;-8.8
GSB;19970325;-9.5
GSB;19970326;-7.7
GSB;19970327;-4.1
GSB;19970328;-10.9
GSB;19970329;-12.9
GSB;19970330;-12.7
GSB;19970331;-7.5
GSB;19970401;-5.5
GSB;19970402;-4.3
GSB;19970403;-3.5
GSB;19970404;-8.6
GSB;19970405;-9.4
GSB;19970406;-5.8
GSB;19970407;-5.7
GSB;19970408;-7.3
GSB;19970409;-4.0
GSB;19970410;-2.9
GSB;19970411;-3.5
GSB;19970412;-8.1
GSB;19970413;-7.4
GSB;19970414;-6.3
GSB;19970415;-6.2
GSB;19970416;-8.9
GSB;19970417;-10.1
GSB;19970418;-10.3
GSB;19970419;-6.9
GSB;19970420;-12.2
GSB;19970421;-13.8
GSB;19970422;-10.9
GSB;19970423;-10.3
GSB;19970424;-7.8
GSB;19970425;-4.5
GSB;19970426;-1.7
GSB;19970427;-3.8
GSB;19970428;-4.6
GSB;19970429;-4.8
GSB;19970430;-5.8
GSB;19970501;-5.2
GSB;19970502;-2.2
GSB;19970503;1.4
GSB;19970504;2.2
GSB;19970505;-1.2
GSB;19970506;-9.4
GSB;19970507;-9.9
GSB;19970508;-9.4
GSB;19970509;-7.0
GSB;19970510;-5.0
GSB;19970511;-2.0
GSB;19970512;-1.6
GSB;19970513;-0.1
GSB;19970514;2.3
GSB;19970515;3.3
GSB;19970516;2.9
GSB;19970517;2.4
GSB;19970518;0.4
GSB;19970519;1.4
GSB;19970520;-1.3
GSB;19970521;-2.2
GSB;19970522;-2.7
GSB;19970523;0.8
GSB;19970524;1.0
GSB;19970525;1.7
GSB;19970526;2.1
GSB;19970527;2.8
GSB;19970528;2.2
GSB;19970529;0.9
GSB;19970530;2.6
GSB;19970531;1.5
GSB;19970601;-3.0
GSB;19970602;-3.1
GSB;19970603;1.5
GSB;19970604;1.5
GSB;19970605;1.3
GSB;19970606;1.8
GSB;19970607;5.2
GSB;19970608;5.4
GSB;19970609;3.9
GSB;19970610;5.8
GSB;19970611;7.3
GSB;19970612;5.7
GSB;19970613;4.6
GSB;19970614;2.2
GSB;19970615;1.7
GSB;19970616;4.0
GSB;19970617;2.5
GSB;19970618;1.4
GSB;19970619;0.5
GSB;19970620;-0.3
GSB;19970621;1.8
GSB;19970622;-2.0
GSB;19970623;-2.1
GSB;19970624;-1.6
GSB;19970625;-1.3
GSB;19970626;0.7
GSB;19970627;-0.2
GSB;19970628;2.1
GSB;19970629;-0.1
GSB;19970630;-1.4
GSB;19970701;-0.2
GSB;19970702;1.5
GSB;19970703;1.5
GSB;19970704;0.8
GSB;19970705;-0.7
GSB;19970706;-0.3
GSB;19970707;-0.9
GSB;19970708;0.4
GSB;19970709;3.9
GSB;19970710;4.0
GSB;19970711;4.2
GSB;19970712;3.3
GSB;19970713;5.9
GSB;19970714;4.7
GSB;19970715;4.5
GSB;19970716;6.9
GSB;19970717;4.8
GSB;19970718;-0.3
GSB;19970719;0.0
GSB;19970720;0.4
GSB;19970721;1.3
GSB;19970722;4.9
GSB;19970723;6.7
GSB;19970724;6.5
GSB;19970725;4.5
GSB;19970726;4.7
GSB;19970727;6.6
GSB;19970728;5.6
GSB;19970729;7.6
GSB;19970730;6.6
GSB;19970731;3.7
GSB;19970801;2.5
GSB;19970802;5.5
GSB;19970803;6.6
GSB;19970804;8.8
GSB;19970805;6.7
GSB;19970806;7.6
GSB;19970807;6.6
GSB;19970808;7.0
GSB;19970809;8.4
GSB;19970810;8.4
GSB;19970811;6.9
GSB;19970812;6.2
GSB;19970813;8.5
GSB;19970814;8.2
GSB;19970815;8.6
GSB;19970816;6.1
GSB;19970817;5.6
GSB;19970818;5.1
GSB;19970819;6.1
GSB;19970820;6.2
GSB;19970821;5.9
GSB;19970822;5.7
GSB;19970823;7.3
GSB;19970824;8.3
GSB;19970825;7.4
GSB;19970826;7.4
GSB;19970827;6.3
GSB;19970828;-0.3
GSB;19970829;-1.9
GSB;19970830;0.3
GSB;19970831;7.1
GSB;19970901;8.5
GSB;19970902;5.0
GSB;19970903;5.0
GSB;19970904;6.4
GSB;19970905;7.2
GSB;19970906;7.8
GSB;19970907;5.2
GSB;19970908;6.0
GSB;19970909;6.3
GSB;19970910;5.6
GSB;19970911;6.3
GSB;19970912;6.3
GSB;19970913;0.5
GSB;19970914;-1.4
GSB;19970915;1.9
GSB;19970916;2.5
GSB;19970917;5.1
GSB;19970918;6.9
GSB;19970919;5.3
GSB;19970920;4.3
GSB;19970921;3.4
GSB;19970922;3.5
GSB;19970923;2.4
GSB;19970924;3.8
GSB;19970925;3.9
GSB;19970926;6.1
GSB;19970927;5.6
GSB;19970928;4.5
GSB;19970929;3.7
GSB;19970930;5.2
GSB;19971001;5.9
GSB;19971002;2.9
GSB;19971003;1.7
GSB;19971004;3.0
GSB;19971005;3.1
GSB;19971006;2.7
GSB;19971007;3.6
GSB;19971008;3.4
GSB;19971009;5.3
GSB;19971010;3.5
GSB;19971011;0.0
GSB;19971012;-5.9
GSB;19971013;-8.3
GSB;19971014;-8.9
GSB;19971015;-8.3
GSB;19971016;-2.0
GSB;19971017;-1.2
GSB;19971018;0.9
GSB;19971019;2.8
GSB;19971020;2.8
GSB;19971021;2.1
GSB;19971022;1.5
GSB;19971023;1.1
GSB;19971024;-2.2
GSB;19971025;-1.5
GSB;19971026;-0.7
GSB;19971027;-4.9
GSB;19971028;-11.6
GSB;19971029;-11.8
GSB;19971030;-5.5
GSB;19971031;-6.3
GSB;19971101;-3.6
GSB;19971102;-1.9
GSB;19971103;-0.9
GSB;19971104;-3.7
GSB;19971105;-3.8
GSB;19971106;-3.9
GSB;19971107;-2.7
GSB;19971108;-5.3
GSB;19971109;-5.4
GSB;19971110;-5.8
GSB;19971111;-7.9
GSB;19971112;-8.7
GSB;19971113;-9.9
GSB;19971114;-10.3
GSB;19971115;-5.8
GSB;19971116;-3.5
GSB;19971117;-4.9
GSB;19971118;-5.4
GSB;19971119;-8.2
GSB;19971120;-6.1
GSB;19971121;-7.4
GSB;19971122;-7.6
GSB;19971123;-7.7
GSB;19971124;-5.3
GSB;19971125;-5.9
GSB;19971126;-4.8
GSB;19971127;-4.7
GSB;19971128;-4.4
GSB;19971129;-6.6
GSB;19971130;-6.8
GSB;19971201;-9.1
GSB;19971202;-11.7
GSB;19971203;-14.9
GSB;19971204;-15.5
GSB;19971205;-10.6
GSB;19971206;-9.7
GSB;19971207;-4.7
GSB;19971208;-5.5
GSB;19971209;-8.3
GSB;19971210;-7.2
GSB;19971211;-1.7
GSB;19971212;-7.5
GSB;19971213;-11.2
GSB;19971214;-11.8
GSB;19971215;-13.6
GSB;19971216;-14.6
GSB;19971217;-14.0
GSB;19971218;-9.6
GSB;19971219;-6.6
GSB;19971220;-6.1
GSB;19971221;-7.2
GSB;19971222;-6.8
GSB;19971223;-6.3
GSB;19971224;-5.3
GSB;19971225;-2.1
GSB;19971226;-8.2
GSB;19971227;-9.5
GSB;19971228;-13.8
GSB;19971229;-12.8
GSB;19971230;-9.1
GSB;19971231;-8.9
GSB;19980101;-6.3
GSB;19980102;-8.7
GSB;19980103;-9.6
GSB;19980104;-7.5
GSB;19980105;-9.8
GSB;19980106;-8.4
GSB;19980107;-6.0
GSB;19980108;-6.8
GSB;19980109;-3.6
GSB;19980110;-2.1
GSB;19980111;-2.0
GSB;19980112;-4.5
GSB;19980113;-8.4
GSB;19980114;-7.7
GSB;19980115;-10.0
GSB;19980116;-7.7
GSB;19980117;-12.0
GSB;19980118;-10.5
GSB;19980119;-9.1
GSB;19980120;-16.3
GSB;19980121;-15.4
GSB;19980122;-14.8
GSB;19980123;-11.0
GSB;19980124;-11.2
GSB;19980125;-12.2
GSB;19980126;-10.7
GSB;19980127;-11.1
GSB;19980128;-10.5
GSB;19980129;-9.0
GSB;19980130;-9.5
GSB;19980131;-11.7
GSB;19980201;-13.1
GSB;19980202;-10.7
GSB;19980203;-10.0
GSB;19980204;-10.4
GSB;19980205;-7.8
GSB;19980206;-6.9
GSB;19980207;-10.9
GSB;19980208;-11.4
GSB;19980209;-3.4
GSB;19980210;-1.7
GSB;19980211;-1.0
GSB;19980212;-1.1
GSB;19980213;-0.9
GSB;19980214;-0.5
GSB;19980215;-1.6
GSB;19980216;-3.1
GSB;19980217;-6.3
GSB;19980218;-1.4
GSB;19980219;-0.3
GSB;19980220;-1.4
GSB;19980221;-4.0
GSB;19980222;-9.2
GSB;19980223;-9.7
GSB;19980224;-6.1
GSB;19980225;-3.4
GSB;19980226;-3.2
GSB;19980227;-2.8
GSB;19980228;-8.4
GSB;19980301;-9.3
GSB;19980302;-10.6
GSB;19980303;-4.6
GSB;19980304;-0.4
GSB;19980305;-10.4
GSB;19980306;-10.1
GSB;19980307;-4.1
GSB;19980308;-7.4
GSB;19980309;-17.3
GSB;19980310;-17.7
GSB;19980311;-12.1
GSB;19980312;-9.2
GSB;19980313;-11.8
GSB;19980314;-9.1
GSB;19980315;-7.1
GSB;19980316;-7.1
GSB;19980317;-3.3
GSB;19980318;-3.6
GSB;19980319;-6.9
GSB;19980320;-9.2
GSB;19980321;-9.6
GSB;19980322;-9.1
GSB;19980323;-11.2
GSB;19980324;-13.6
GSB;19980325;-12.0
GSB;19980326;-7.8
GSB;19980327;-5.3
GSB;19980328;-2.1
GSB;19980329;-0.4
GSB;19980330;-2.1
GSB;19980331;-2.7
GSB;19980401;-2.7
GSB;19980402;-3.2
GSB;19980403;-1.5
GSB;19980404;-2.5
GSB;19980405;-4.7
GSB;19980406;-7.1
GSB;19980407;-7.6
GSB;19980408;-8.8
GSB;19980409;-7.4
GSB;19980410;-9.5
GSB;19980411;-10.9
GSB;19980412;-11.1
GSB;19980413;-13.0
GSB;19980414;-15.4
GSB;19980415;-9.9
GSB;19980416;-12.0
GSB;19980417;-10.0
GSB;19980418;-10.2
GSB;19980419;-11.1
GSB;19980420;-6.9
GSB;19980421;-4.0
GSB;19980422;-2.5
GSB;19980423;-1.8
GSB;19980424;-2.2
GSB;19980425;-2.1
GSB;19980426;-0.9
GSB;19980427;-5.9
GSB;19980428;-6.5
GSB;19980429;-8.2
GSB;19980430;-5.2
GSB;19980501;-4.7
GSB;19980502;-4.3
GSB;19980503;-4.1
GSB;19980504;-2.7
GSB;19980505;-4.2
GSB;19980506;-4.2
GSB;19980507;-2.8
GSB;19980508;0.3
GSB;19980509;1.3
GSB;19980510;2.7
GSB;19980511;3.1
GSB;19980512;3.8
GSB;19980513;4.5
GSB;19980514;3.0
GSB;19980515;2.2
GSB;19980516;1.7
GSB;19980517;-2.2
GSB;19980518;-2.8
GSB;19980519;-1.4
GSB;19980520;1.0
GSB;19980521;1.1
GSB;19980522;0.1
GSB;19980523;-0.1
GSB;19980524;-1.3
GSB;19980525;-2.0
GSB;19980526;-0.5
GSB;19980527;-0.4
GSB;19980528;-0.9
GSB;19980529;-0.8
GSB;19980530;0.0
GSB;19980531;-1.8
GSB;19980601;-1.7
GSB;19980602;2.8
GSB;19980603;3.0
GSB;19980604;3.7
GSB;19980605;5.5
GSB;19980606;4.5
GSB;19980607;1.4
GSB;19980608;-0.5
GSB;19980609;3.4
GSB;19980610;0.6
GSB;19980611;-4.0
GSB;19980612;-5.3
GSB;19980613;-5.5
GSB;19980614;-1.5
GSB;19980615;-1.1
GSB;19980616;-2.3
GSB;19980617;-3.3
GSB;19980618;0.4
GSB;19980619;3.4
GSB;19980620;6.8
GSB;19980621;10.3
GSB;19980622;7.9
GSB;19980623;5.4
GSB;19980624;5.5
GSB;19980625;7.2
GSB;19980626;6.3
GSB;19980627;6.8
GSB;19980628;7.6
GSB;19980629;6.5
GSB;19980630;7.0
GSB;19980701;6.4
GSB;19980702;4.5
GSB;19980703;2.2
GSB;19980704;1.8
GSB;19980705;2.8
GSB;19980706;6.1
GSB;19980707;1.6
GSB;19980708;-1.9
GSB;19980709;-1.4
GSB;19980710;3.3
GSB;19980711;3.8
GSB;19980712;4.8
GSB;19980713;4.9
GSB;19980714;0.4
GSB;19980715;-0.6
GSB;19980716;3.1
GSB;19980717;3.8
GSB;19980718;6.6
GSB;19980719;10.3
GSB;19980720;8.1
GSB;19980721;9.2
GSB;19980722;8.8
GSB;19980723;8.7
GSB;19980724;9.5
GSB;19980725;7.2
GSB;19980726;8.7
GSB;19980727;5.0
GSB;19980728;2.9
GSB;19980729;3.3
GSB;19980730;7.9
GSB;19980731;7.1
GSB;19980801;6.8
GSB;19980802;4.4
GSB;19980803;4.3
GSB;19980804;6.5
GSB;19980805;5.8
GSB;19980806;7.7
GSB;19980807;8.7
GSB;19980808;11.1
GSB;19980809;11.3
GSB;19980810;12.4
GSB;19980811;11.8
GSB;19980812;10.8
GSB;19980813;8.1
GSB;19980814;6.6
GSB;19980815;9.6
GSB;19980816;8.4
GSB;19980817;8.2
GSB;19980818;6.5
GSB;19980819;5.9
GSB;19980820;6.1
GSB;19980821;5.0
GSB;19980822;5.2
GSB;19980823;5.6
GSB;19980824;0.8
GSB;19980825;-0.1
GSB;19980826;5.6
GSB;19980827;0.5
GSB;19980828;-1.8
GSB;19980829;-1.3
GSB;19980830;1.2
GSB;19980831;4.6
GSB;19980901;6.7
GSB;19980902;8.0
GSB;19980903;6.4
GSB;19980904;6.0
GSB;19980905;1.0
GSB;19980906;0.7
GSB;19980907;4.3
GSB;19980908;3.1
GSB;19980909;5.0
GSB;19980910;6.2
GSB;19980911;2.4
GSB;19980912;-4.3
GSB;19980913;-5.8
GSB;19980914;-5.8
GSB;19980915;-4.2
GSB;19980916;-0.6
GSB;19980917;-2.4
GSB;19980918;-1.9
GSB;19980919;2.9
GSB;19980920;0.0
GSB;19980921;1.8
GSB;19980922;-1.0
GSB;19980923;1.3
GSB;19980924;0.1
GSB;19980925;0.5
GSB;19980926;1.2
GSB;19980927;0.3
GSB;19980928;-0.4
GSB;19980929;0.4
GSB;19980930;0.0
GSB;19981001;-1.4
GSB;19981002;-1.6
GSB;19981003;-3.2
GSB;19981004;-2.6
GSB;19981005;-1.6
GSB;19981006;-0.9
GSB;19981007;-2.5
GSB;19981008;-3.2
GSB;19981009;-2.1
GSB;19981010;-2.8
GSB;19981011;-1.4
GSB;19981012;-4.9
GSB;19981013;-6.0
GSB;19981014;0.9
GSB;19981015;1.9
GSB;19981016;0.8
GSB;19981017;0.0
GSB;19981018;-0.1
GSB;19981019;-5.7
GSB;19981020;-7.7
GSB;19981021;-2.6
GSB;19981022;1.6
GSB;19981023;2.5
GSB;19981024;-2.8
GSB;19981025;-5.5
GSB;19981026;-6.7
GSB;19981027;-7.5
GSB;19981028;-1.5
GSB;19981029;-7.6
GSB;19981030;-9.3
GSB;19981031;-6.8
GSB;19981101;-4.0
GSB;19981102;-5.8
GSB;19981103;-2.1
GSB;19981104;-9.0
GSB;19981105;-9.2
GSB;19981106;-6.4
GSB;19981107;-5.9
GSB;19981108;-1.9
GSB;19981109;0.3
GSB;19981110;-4.2
GSB;19981111;-10.1
GSB;19981112;-9.6
GSB;19981113;-10.5
GSB;19981114;-9.7
GSB;19981115;-10.3
GSB;19981116;-13.0
GSB;19981117;-13.8
GSB;19981118;-13.9
GSB;19981119;-13.9
GSB;19981120;-18.3
GSB;19981121;-18.7
GSB;19981122;-18.5
GSB;19981123;-12.9
GSB;19981124;-10.6
GSB;19981125;-8.1
GSB;19981126;-9.2
GSB;19981127;-12.3
GSB;19981128;-12.3
GSB;19981129;-8.4
GSB;19981130;-10.2
GSB;19981201;-9.3
GSB;19981202;-10.7
GSB;19981203;-11.0
GSB;19981204;-13.1
GSB;19981205;-15.1
GSB;19981206;-16.3
GSB;19981207;-17.2
GSB;19981208;-15.7
GSB;19981209;-8.5
GSB;19981210;-7.0
GSB;19981211;-8.8
GSB;19981212;-8.7
GSB;19981213;-3.6
GSB;19981214;-1.3
GSB;19981215;1.1
GSB;19981216;-2.5
GSB;19981217;-2.8
GSB;19981218;-2.7
GSB;19981219;-10.9
GSB;19981220;-10.0
GSB;19981221;-16.0
GSB;19981222;-14.2
GSB;19981223;-8.0
GSB;19981224;-11.1
GSB;19981225;-12.1
GSB;19981226;-6.1
GSB;19981227;-2.7
GSB;19981228;-7.1
GSB;19981229;-7.4
GSB;19981230;-7.7
GSB;19981231;-8.6
GSB;19990101;-8.1
GSB;19990102;-8.6
GSB;19990103;-8.3
GSB;19990104;-5.8
GSB;19990105;-0.2
GSB;19990106;1.3
GSB;19990107;-2.9
GSB;19990108;-7.5
GSB;19990109;-12.6
GSB;19990110;-11.8
GSB;19990111;-12.6
GSB;19990112;-15.7
GSB;19990113;-13.2
GSB;19990114;-11.0
GSB;19990115;-12.2
GSB;19990116;-8.9
GSB;19990117;-12.5
GSB;19990118;-7.1
GSB;19990119;-5.3
GSB;19990120;-6.7
GSB;19990121;-5.6
GSB;19990122;-6.2
GSB;19990123;-5.7
GSB;19990124;-6.7
GSB;19990125;-4.8
GSB;19990126;-9.4
GSB;19990127;-11.9
GSB;19990128;-12.2
GSB;19990129;-16.2
GSB;19990130;-21.3
GSB;19990131;-22.1
GSB;19990201;-13.7
GSB;19990202;-7.7
GSB;19990203;-6.1
GSB;19990204;-5.5
GSB;19990205;-10.8
GSB;19990206;-11.8
GSB;19990207;-15.4
GSB;19990208;-18.6
GSB;19990209;-14.6
GSB;19990210;-19.1
GSB;19990211;-19.7
GSB;19990212;-21.8
GSB;19990213;-21.9
GSB;19990214;-12.8
GSB;19990215;-13.9
GSB;19990216;-9.8
GSB;19990217;-11.9
GSB;19990218;-11.9
GSB;19990219;-6.6
GSB;19990220;-4.0
GSB;19990221;-4.8
GSB;19990222;-14.4
GSB;19990223;-15.4
GSB;19990224;-15.5
GSB;19990225;-8.8
GSB;19990226;-4.6
GSB;19990227;-6.1
GSB;19990228;-6.5
GSB;19990301;-6.8
GSB;19990302;-4.3
GSB;19990303;-7.6
GSB;19990304;-10.4
GSB;19990305;-12.4
GSB;19990306;-14.2
GSB;19990307;-16.4
GSB;19990308;-15.2
GSB;19990309;-9.1
GSB;19990310;-6.6
GSB;19990311;-2.1
GSB;19990312;-2.3
GSB;19990313;-3.1
GSB;19990314;-3.7
GSB;19990315;-3.5
GSB;19990316;-4.7
GSB;19990317;-6.9
GSB;19990318;-9.1
GSB;19990319;-9.7
GSB;19990320;-12.4
